"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0038",132,69,206,124,167,86,124,114,217,52
"COG0039",356,358,279,108,166,165,356,412,242,448
"COG0040",206,227,182,108,100,95,194,191,139,271
"COG0041",168,217,163,110,55,89,152,164,124,190
"COG0042",377,376,406,304,295,319,378,448,334,429
"COG0043",63,28,214,200,119,134,281,211,299,417
"COG0044",697,774,600,191,356,115,187,251,150,227
"COG0045",483,636,412,162,166,195,456,585,313,604
"COG0046",797,1015,784,462,369,615,840,858,693,931
"COG0047",387,483,399,319,176,281,352,370,479,408
"COG0048",119,149,132,63,62,147,138,165,85,162
"COG0049",165,216,173,73,60,52,55,60,42,57
"COG0050",473,469,418,266,280,301,408,525,337,415
"COG0051",100,114,101,52,62,38,40,56,23,39
"COG0052",266,325,247,108,104,249,314,307,181,309
"COG0053",40,47,94,73,98,74,43,75,109,28
"COG0054",110,163,143,78,53,48,131,133,104,154
"COG0055",588,660,436,223,218,283,488,589,304,516
"COG0056",635,751,517,250,214,300,618,677,324,588
"COG0057",514,532,488,499,312,386,516,536,429,501
"COG0058",200,115,218,211,92,145,147,284,162,36
"COG0059",333,395,317,208,155,163,332,357,285,414
"COG0060",1052,1287,1026,387,393,952,1058,1190,770,1211
"COG0061",267,305,321,131,108,167,288,346,277,413
"COG0062",91,117,272,153,149,220,227,210,258,162
"COG0063",124,165,278,176,184,231,247,220,281,230
"COG0064",508,595,488,124,166,270,462,445,245,492
"COG0065",201,192,148,50,60,165,529,595,357,687
"COG0066",271,226,218,93,91,90,293,279,134,293
"COG0067",1287,1487,955,493,517,412,1028,830,661,1115
"COG0068",2,3,30,85,110,73,13,6,119,3
"COG0069",1725,1894,1325,651,852,632,1493,1344,1023,1507
"COG0070",1130,1347,820,461,544,333,1073,753,635,1019
"COG0071",201,81,115,513,271,1796,234,336,151,233
"COG0072",836,915,737,254,270,531,875,864,516,894
"COG0073",620,693,576,360,341,429,746,614,553,673
"COG0074",340,350,354,131,111,141,358,415,362,456
"COG0075",283,211,383,179,105,136,277,231,405,342
"COG0076",70,91,179,113,239,134,133,127,202,87
"COG0077",323,337,280,139,140,99,308,310,219,349
"COG0078",287,290,264,136,110,172,292,277,213,303
"COG0079",510,556,591,373,311,151,164,153,184,215
"COG0080",146,155,124,78,47,64,61,50,44,58
"COG0081",210,281,231,123,105,221,265,274,172,277
"COG0082",443,497,346,141,139,118,326,445,267,477
"COG0083",39,34,90,55,6,59,80,56,110,134
"COG0084",253,294,271,189,98,89,93,100,111,92
"COG0085",1404,1682,1222,622,537,1225,1473,1611,958,1582
"COG0086",1492,1807,1374,532,630,1272,1592,1638,837,1478
"COG0087",67,93,78,45,30,256,255,279,172,278
"COG0088",208,225,204,77,80,226,215,208,147,238
"COG0089",83,122,85,45,30,76,94,88,58,109
"COG0090",296,256,294,130,92,232,304,321,185,358
"COG0091",107,177,114,53,39,139,158,144,65,133
"COG0092",234,277,257,86,86,237,235,264,151,324
"COG0093",129,149,123,46,52,120,132,156,83,151
"COG0094",185,165,185,81,79,165,224,226,140,217
"COG0095",26,19,69,20,22,118,50,44,39,13
"COG0096",120,176,136,63,62,122,143,160,91,154
"COG0097",180,191,180,70,68,176,190,197,127,222
"COG0098",161,201,144,83,88,219,190,207,125,215
"COG0099",126,152,132,59,65,139,151,165,106,176
"COG0100",130,177,148,76,50,147,130,150,109,170
"COG0101",268,326,220,67,89,123,313,290,148,224
"COG0102",175,181,168,73,54,132,174,183,116,184
"COG0103",132,154,142,66,63,107,164,165,74,168
"COG0104",496,606,421,210,205,392,446,537,308,524
"COG0105",39,54,52,26,18,158,162,160,132,164
"COG0106",178,231,187,89,107,59,206,167,174,237
"COG0107",258,321,236,137,74,114,269,234,155,323
"COG0108",404,463,294,142,188,84,317,340,195,383
"COG0109",343,384,354,217,115,223,335,405,290,445
"COG0110",108,140,166,163,127,198,145,112,180,234
"COG0111",970,771,778,412,554,568,860,798,709,921
"COG0112",465,551,472,282,246,277,464,498,333,624
"COG0113",339,360,299,131,128,105,268,250,200,342
"COG0114",398,574,348,185,200,179,456,556,257,496
"COG0115",725,689,634,341,405,318,682,734,559,815
"COG0116",60,64,139,151,132,106,87,67,172,24
"COG0117",309,356,214,100,111,91,264,265,145,258
"COG0118",207,242,168,97,76,83,232,176,145,233
"COG0119",983,1094,797,529,520,554,966,1085,755,1027
"COG0120",86,68,115,98,74,27,87,107,105,118
"COG0121",10,9,27,58,18,53,14,11,52,6
"COG0122",69,75,76,48,33,125,204,180,209,316
"COG0123",442,351,279,222,162,55,108,92,80,101
"COG0124",481,600,474,176,162,400,455,508,310,605
"COG0125",176,209,172,73,65,213,216,230,155,213
"COG0126",419,525,428,194,167,295,404,442,289,468
"COG0127",213,265,250,80,99,115,276,258,141,268
"COG0128",408,542,409,166,187,168,397,461,335,539
"COG0129",939,756,662,532,565,273,685,618,593,766
"COG0130",231,160,233,117,119,82,69,80,60,91
"COG0131",171,175,199,102,86,69,172,161,131,194
"COG0132",20,52,62,71,29,26,42,34,99,59
"COG0133",408,424,364,162,151,115,332,323,251,462
"COG0134",275,311,254,117,107,93,249,212,212,274
"COG0135",178,174,149,110,79,65,187,141,123,142
"COG0136",459,430,377,230,163,166,348,428,306,433
"COG0137",381,445,338,157,163,175,329,327,292,421
"COG0138",586,686,420,203,271,292,609,686,321,585
"COG0139",129,164,134,61,82,44,137,117,87,158
"COG0140",79,79,75,38,30,34,97,68,59,60
"COG0141",666,643,433,210,171,136,468,550,308,578
"COG0142",714,766,637,257,278,339,721,708,502,777
"COG0143",576,694,574,224,248,566,579,571,462,611
"COG0144",225,155,234,177,221,288,191,207,214,145
"COG0145",376,55,357,178,332,353,396,198,538,464
"COG0146",249,37,280,104,263,311,341,180,408,317
"COG0147",735,898,668,351,349,277,624,600,513,716
"COG0148",444,558,421,201,195,388,466,460,322,535
"COG0149",245,333,247,107,106,169,230,252,176,286
"COG0150",388,456,372,329,434,247,413,663,272,385
"COG0151",481,599,431,221,171,259,390,453,333,435
"COG0152",253,324,280,214,193,202,314,451,192,333
"COG0153",69,81,56,40,4,122,67,102,85,73
"COG0154",1298,1354,1173,561,771,610,1154,994,1160,1287
"COG0155",122,133,288,257,230,164,181,127,255,158
"COG0156",270,241,319,260,229,317,244,253,313,308
"COG0157",171,237,231,130,140,100,227,224,174,212
"COG0158",39,8,87,104,33,64,42,43,172,43
"COG0159",257,280,193,104,109,30,85,77,53,96
"COG0160",202,178,223,232,274,361,287,338,335,264
"COG0161",653,583,578,388,482,221,570,593,556,659
"COG0162",432,486,404,194,176,339,398,440,268,509
"COG0163",32,6,49,65,52,48,65,54,112,61
"COG0164",235,258,205,79,73,239,246,262,155,278
"COG0165",178,186,131,62,66,214,363,380,299,419
"COG0166",419,530,397,239,205,209,410,391,324,484
"COG0167",430,440,358,169,186,227,334,359,264,447
"COG0168",642,837,521,324,346,289,620,588,346,587
"COG0169",300,380,314,154,188,129,302,250,211,341
"COG0170",24,42,45,0,0,138,50,41,17,25
"COG0171",465,502,361,244,418,339,440,513,259,442
"COG0172",436,594,439,207,191,473,438,509,317,533
"COG0173",638,806,500,209,234,371,615,643,298,528
"COG0174",1221,1228,888,562,541,641,944,1208,795,1225
"COG0175",104,69,208,395,240,405,143,99,299,173
"COG0176",652,306,399,475,699,221,321,544,197,297
"COG0177",245,290,226,108,109,163,270,257,180,293
"COG0178",1001,1203,971,458,512,615,1093,1136,715,1168
"COG0179",105,106,112,95,95,197,390,334,366,408
"COG0180",393,467,398,208,152,402,400,458,296,467
"COG0181",377,370,321,139,133,107,293,309,202,376
"COG0182",182,182,161,54,30,102,174,203,178,221
"COG0183",943,799,952,1128,1270,676,903,1106,1146,1105
"COG0184",108,89,97,61,33,40,30,39,28,50
"COG0185",104,119,90,33,31,104,95,125,79,114
"COG0186",51,77,78,33,33,76,99,84,52,98
"COG0187",399,457,305,204,201,985,1162,1212,785,1139
"COG0188",471,520,375,188,210,1013,1357,1490,845,1283
"COG0189",427,375,440,706,708,1076,292,276,426,399
"COG0190",329,323,302,126,105,170,351,339,236,372
"COG0191",114,120,126,62,95,65,86,92,79,74
"COG0192",496,495,378,177,197,325,424,476,284,508
"COG0193",225,201,164,65,105,109,235,211,111,193
"COG0194",208,208,168,101,88,119,197,161,128,201
"COG0195",539,626,484,195,218,255,540,511,309,492
"COG0196",342,343,211,103,135,124,315,288,191,299
"COG0197",130,148,136,49,43,165,131,157,108,178
"COG0198",54,76,77,36,28,97,77,76,71,116
"COG0199",90,114,71,40,38,76,103,96,49,91
"COG0200",137,177,123,78,65,73,155,157,92,181
"COG0201",460,535,454,197,162,389,430,536,318,546
"COG0202",373,428,327,163,179,372,367,382,218,446
"COG0203",142,151,120,45,67,64,143,110,97,135
"COG0204",511,566,490,369,423,448,604,677,509,498
"COG0205",225,240,186,62,107,142,180,233,135,169
"COG0206",460,500,489,209,196,565,496,511,386,524
"COG0207",246,149,140,285,432,474,191,174,133,166
"COG0208",1180,496,569,1132,1430,2691,371,826,170,337
"COG0209",3106,1493,1797,3835,4953,3841,1343,2322,734,1361
"COG0210",965,1126,1180,3354,4961,4848,1025,915,872,968
"COG0211",87,134,79,37,40,42,100,99,60,96
"COG0212",163,166,128,113,93,87,151,132,123,188
"COG0213",74,48,75,50,153,247,85,93,86,72
"COG0214",45,46,60,10,0,61,83,117,58,160
"COG0215",510,592,498,191,203,419,507,573,323,535
"COG0216",354,502,332,132,130,193,347,412,234,363
"COG0217",239,289,191,129,85,149,233,243,158,232
"COG0218",109,46,78,100,86,36,80,85,98,80
"COG0219",133,192,126,72,66,70,153,150,108,115
"COG0220",135,106,92,68,83,41,102,102,81,88
"COG0221",46,55,98,86,71,55,61,42,67,19
"COG0222",129,163,143,46,58,200,111,130,67,123
"COG0223",452,480,389,246,168,127,133,126,79,160
"COG0224",368,325,249,110,132,174,337,340,217,345
"COG0225",305,397,324,150,165,157,342,322,192,321
"COG0226",97,368,256,231,916,43,155,174,138,78
"COG0227",102,135,69,46,61,47,116,93,46,112
"COG0228",169,186,143,53,54,71,151,175,59,138
"COG0229",219,277,218,102,113,82,205,195,133,244
"COG0230",17,24,13,7,17,4,7,7,6,12
"COG0231",212,216,211,109,70,186,213,199,163,212
"COG0232",247,323,233,115,148,134,207,238,184,251
"COG0233",58,60,48,26,24,85,189,179,94,167
"COG0234",165,171,142,654,726,754,137,148,80,124
"COG0235",317,205,200,153,153,92,241,208,201,226
"COG0236",87,114,81,45,98,48,97,75,57,60
"COG0237",61,60,61,21,22,134,216,211,159,241
"COG0238",52,98,65,32,21,44,91,104,53,86
"COG0239",32,21,22,48,28,6,36,17,51,38
"COG0240",297,332,269,109,155,170,270,288,204,319
"COG0241",81,90,93,67,84,155,91,137,134,91
"COG0242",313,282,274,465,427,830,270,276,116,262
"COG0243",440,203,491,772,618,564,393,466,632,368
"COG0244",178,192,190,78,84,216,210,237,111,241
"COG0245",218,309,183,58,89,107,229,181,115,282
"COG0246",72,43,96,143,32,47,91,76,151,40
"COG0247",663,475,563,275,250,267,176,214,176,155
"COG0248",200,195,243,289,270,157,189,163,224,91
"COG0249",378,407,471,270,381,340,412,434,369,280
"COG0250",204,191,202,106,117,192,234,225,121,205
"COG0251",236,218,230,166,197,173,282,240,279,285
"COG0252",46,26,110,112,39,95,31,25,52,38
"COG0253",285,336,247,112,97,101,277,265,159,281
"COG0254",92,114,81,32,31,45,83,94,59,79
"COG0255",12,12,10,17,12,19,30,14,15,12
"COG0256",112,149,145,68,45,148,116,126,93,134
"COG0257",8,4,10,9,5,6,6,3,9,1
"COG0258",1160,1140,864,1092,1108,2304,876,893,565,964
"COG0259",180,213,124,94,74,67,185,181,121,184
"COG0260",527,555,511,395,300,337,539,520,386,604
"COG0261",145,201,136,51,81,89,147,143,92,155
"COG0262",114,90,93,63,73,131,100,117,65,80
"COG0263",351,470,315,192,210,166,333,342,222,322
"COG0264",267,325,251,126,122,118,290,258,157,235
"COG0265",772,714,678,885,738,1079,792,707,603,789
"COG0266",326,308,260,134,136,118,298,244,191,270
"COG0267",38,28,30,33,21,18,30,24,23,12
"COG0268",86,81,60,43,41,34,84,83,50,79
"COG0269",10,0,4,0,20,5,1,1,3,0
"COG0270",237,247,286,1562,1228,302,97,57,39,71
"COG0271",78,85,64,31,52,41,87,72,61,71
"COG0272",755,890,645,428,340,756,846,837,420,704
"COG0274",65,82,87,28,52,74,100,134,45,56
"COG0275",337,354,265,82,123,125,323,308,178,301
"COG0276",394,399,290,135,133,107,385,404,194,391
"COG0277",1052,773,962,822,724,619,944,870,905,766
"COG0278",87,104,78,47,48,56,93,99,80,101
"COG0279",96,101,89,111,86,194,144,130,111,122
"COG0280",607,593,388,213,316,233,513,552,285,466
"COG0281",481,511,382,341,310,393,472,514,362,389
"COG0282",7,6,34,87,132,9,11,2,44,1
"COG0283",212,256,178,77,75,112,222,195,125,227
"COG0284",251,343,242,105,93,149,282,261,192,318
"COG0285",416,538,340,120,176,230,383,411,246,390
"COG0286",47,76,217,373,330,216,144,82,382,129
"COG0287",310,326,300,135,107,130,285,301,234,337
"COG0288",26,32,51,121,130,16,7,8,22,12
"COG0289",270,286,189,94,89,53,259,238,127,208
"COG0290",197,228,167,54,73,89,188,207,94,188
"COG0291",57,79,47,24,32,37,58,56,33,52
"COG0292",117,150,113,44,49,54,138,106,76,118
"COG0293",200,171,153,86,89,62,140,160,129,192
"COG0294",313,378,287,93,128,143,279,292,200,348
"COG0295",36,22,41,27,29,80,45,31,47,23
"COG0296",92,155,197,131,125,92,155,141,143,39
"COG0297",71,88,133,107,51,108,108,110,108,54
"COG0298",0,0,5,10,11,11,3,2,16,0
"COG0299",216,220,211,215,302,203,266,426,195,202
"COG0300",128,94,97,92,118,66,71,69,71,147
"COG0301",8,3,129,89,5,133,24,33,145,123
"COG0302",237,250,224,250,171,243,210,277,170,250
"COG0303",387,191,258,177,172,181,274,295,264,273
"COG0304",726,668,537,373,494,308,567,573,484,563
"COG0305",1765,942,998,4789,4552,5098,733,879,297,622
"COG0306",201,109,168,129,124,74,158,214,174,186
"COG0307",193,228,175,81,79,76,220,192,154,247
"COG0308",525,499,915,709,528,816,745,683,1225,651
"COG0309",0,7,32,52,54,29,14,3,74,15
"COG0310",13,28,7,1,3,3,18,55,0,18
"COG0311",16,30,44,13,0,56,49,70,34,104
"COG0312",769,801,546,294,235,253,513,566,380,604
"COG0313",325,347,243,99,96,129,291,305,163,274
"COG0314",85,49,69,26,46,57,86,112,95,64
"COG0315",117,54,80,53,50,95,108,123,98,101
"COG0316",289,300,277,499,228,339,288,246,245,238
"COG0317",782,913,722,446,343,530,713,717,593,715
"COG0318",1862,1433,1544,1464,2251,729,1468,1574,1743,1573
"COG0319",139,180,123,56,53,72,134,136,85,106
"COG0320",107,127,132,35,40,136,341,432,178,324
"COG0321",188,227,162,72,85,84,225,233,108,215
"COG0322",728,901,627,230,256,327,702,657,359,727
"COG0323",173,68,176,198,236,228,234,181,232,151
"COG0324",299,306,270,132,129,147,331,298,193,306
"COG0325",226,287,173,93,88,111,250,223,108,225
"COG0326",311,275,307,184,171,122,240,311,245,169
"COG0327",20,34,44,76,51,40,36,66,81,37
"COG0328",156,201,154,63,43,86,177,171,104,178
"COG0329",535,534,467,227,231,244,577,520,354,592
"COG0330",574,668,569,359,460,414,640,644,496,770
"COG0331",279,333,255,102,121,122,306,298,171,300
"COG0332",232,248,230,239,234,274,272,346,230,221
"COG0333",39,54,23,8,17,13,34,25,23,31
"COG0334",192,206,299,314,213,429,268,326,339,332
"COG0335",169,177,125,43,58,84,162,151,77,183
"COG0336",293,295,222,100,100,111,250,273,140,291
"COG0337",372,521,271,115,161,196,355,337,206,357
"COG0338",494,93,235,527,448,746,131,420,128,127
"COG0339",201,163,273,422,292,319,274,232,349,156
"COG0340",227,251,206,120,103,115,232,234,219,245
"COG0341",338,351,324,177,167,334,336,316,261,300
"COG0342",534,736,507,295,330,523,543,549,434,574
"COG0343",370,466,381,154,151,217,368,421,290,504
"COG0344",135,173,145,72,64,105,191,161,107,192
"COG0345",268,313,198,87,145,93,244,247,134,240
"COG0346",334,247,344,378,411,177,292,268,472,281
"COG0347",101,78,112,78,132,87,95,88,90,96
"COG0348",7,24,81,401,257,196,81,32,199,58
"COG0349",230,198,177,120,168,68,226,175,166,204
"COG0350",95,100,118,103,137,101,122,102,126,141
"COG0351",168,207,191,167,58,27,59,47,60,87
"COG0352",164,185,157,152,103,95,195,140,184,151
"COG0353",187,233,153,56,66,97,206,219,110,194
"COG0354",252,281,177,113,112,85,231,199,155,243
"COG0355",131,155,125,55,55,70,138,129,85,115
"COG0356",343,402,254,126,143,175,325,348,191,302
"COG0357",192,204,145,81,67,75,200,146,131,177
"COG0358",610,723,643,823,561,1391,658,644,427,655
"COG0359",169,198,162,64,70,69,176,150,89,154
"COG0360",132,172,91,59,60,70,121,120,68,118
"COG0361",99,104,91,49,66,127,111,119,76,103
"COG0362",71,132,162,93,46,37,100,136,82,62
"COG0363",117,123,129,135,127,213,117,119,103,79
"COG0364",875,111,138,195,164,112,83,67,116,21
"COG0365",467,522,418,199,262,812,1450,1523,961,1493
"COG0366",388,442,535,773,282,383,378,284,643,162
"COG0367",529,609,463,394,547,694,611,460,355,792
"COG0368",30,27,42,37,38,10,44,28,71,71
"COG0369",66,85,134,211,121,101,146,224,174,83
"COG0370",27,15,57,30,74,224,14,32,118,80
"COG0371",82,59,96,37,8,20,61,55,90,118
"COG0372",453,453,459,248,258,290,445,513,425,553
"COG0373",118,161,283,178,95,79,134,147,290,250
"COG0374",0,3,20,72,64,78,14,11,87,2
"COG0375",2,8,7,10,9,11,0,2,20,1
"COG0376",423,521,371,279,369,137,516,413,416,478
"COG0377",129,165,144,29,42,90,160,210,109,195
"COG0378",40,54,79,58,49,36,30,30,99,63
"COG0379",208,288,217,135,151,271,255,260,161,276
"COG0380",45,28,30,93,110,33,13,18,81,6
"COG0381",207,239,176,83,135,336,219,220,91,233
"COG0382",384,362,299,140,169,191,351,400,198,302
"COG0383",62,29,20,2,0,98,29,52,22,13
"COG0384",65,53,59,88,106,39,54,54,87,50
"COG0385",140,225,128,147,127,94,168,204,104,178
"COG0386",217,244,156,95,73,54,158,162,122,183
"COG0387",16,2,17,2,10,3,20,62,8,7
"COG0388",461,662,615,544,695,444,569,558,651,523
"COG0389",482,602,531,403,364,253,479,478,418,482
"COG0390",5,10,17,6,16,5,4,4,9,6
"COG0391",43,74,181,34,16,35,110,94,108,157
"COG0392",9,39,94,71,81,105,62,52,69,86
"COG0393",18,29,26,9,18,61,21,33,38,24
"COG0394",118,133,124,132,163,77,121,115,147,124
"COG0395",786,524,399,121,210,56,418,373,267,529
"COG0396",220,308,225,80,98,185,294,324,166,313
"COG0397",377,335,325,140,140,88,268,311,213,278
"COG0398",180,201,208,227,151,162,182,156,240,113
"COG0399",925,968,903,764,960,784,310,336,250,384
"COG0400",181,279,159,62,98,140,210,179,114,153
"COG0401",0,0,5,10,17,2,2,2,6,1
"COG0402",287,137,426,340,411,125,320,399,507,278
"COG0403",229,265,214,98,82,355,624,648,393,645
"COG0404",3231,3507,2118,396,398,832,2392,2870,1374,2708
"COG0405",579,581,577,553,529,558,711,483,726,725
"COG0406",171,149,204,143,157,94,169,200,161,223
"COG0407",323,388,263,146,141,101,303,266,189,306
"COG0408",285,298,213,104,92,76,227,207,140,207
"COG0409",0,2,17,43,55,33,3,5,43,5
"COG0410",477,453,378,237,241,172,412,444,349,421
"COG0411",462,413,341,167,218,207,402,440,270,393
"COG0412",164,184,236,122,174,215,191,175,279,238
"COG0413",340,345,233,142,110,141,350,389,171,390
"COG0414",232,278,166,101,96,33,78,64,50,70
"COG0415",1056,1240,666,297,277,164,659,293,273,808
"COG0416",204,302,224,99,107,192,246,239,149,221
"COG0417",1844,524,930,2636,2048,4337,383,1141,327,436
"COG0418",96,68,125,109,67,55,80,67,113,46
"COG0419",975,239,493,1169,1081,2566,273,550,432,295
"COG0420",28,16,107,176,135,406,62,32,170,113
"COG0421",50,55,102,97,129,221,65,46,87,45
"COG0422",115,121,192,207,173,73,121,82,225,111
"COG0423",234,263,246,32,32,393,230,355,154,410
"COG0424",223,236,181,141,153,114,200,170,171,199
"COG0425",30,13,35,57,23,36,29,14,45,36
"COG0426",76,121,201,11,5,11,114,146,30,5
"COG0427",5,11,37,210,105,66,39,15,179,33
"COG0428",22,21,60,43,38,140,87,95,26,37
"COG0429",49,44,103,95,39,59,62,63,105,14
"COG0430",0,0,3,7,3,32,0,1,4,0
"COG0431",43,46,131,132,95,69,114,88,167,95
"COG0432",117,136,102,39,45,168,93,95,88,122
"COG0433",22,41,264,157,171,426,69,49,235,137
"COG0434",34,38,18,0,6,4,36,38,18,29
"COG0435",90,39,99,109,74,45,68,61,106,18
"COG0436",1252,1131,1077,443,698,786,1147,1382,970,1342
"COG0437",107,78,140,67,173,205,135,172,126,136
"COG0438",1909,2394,2031,2113,2000,4078,2333,2163,1865,2454
"COG0439",553,621,647,482,373,294,587,649,688,593
"COG0440",183,188,153,65,61,63,175,159,112,196
"COG0441",751,878,599,225,312,564,754,846,437,836
"COG0442",468,606,513,195,200,154,172,188,118,204
"COG0443",925,1002,996,536,492,1280,1016,1159,617,946
"COG0444",206,78,201,133,161,89,165,213,309,248
"COG0445",622,727,515,279,238,327,577,583,382,544
"COG0446",1340,1091,943,694,742,462,994,954,1027,955
"COG0447",33,43,70,16,2,127,74,75,31,45
"COG0448",36,58,115,90,61,59,60,58,70,10
"COG0449",585,763,602,415,287,521,629,647,450,757
"COG0450",78,105,153,168,208,134,154,111,141,81
"COG0451",2772,2711,2463,2460,3236,4562,2551,2883,1432,2397
"COG0452",445,491,341,148,135,149,344,459,274,458
"COG0454",311,378,421,488,623,377,405,359,579,329
"COG0455",34,16,54,95,95,178,49,28,97,18
"COG0456",87,81,142,163,154,82,132,109,198,114
"COG0457",1641,1899,2274,1314,2579,1671,2388,2064,2404,2220
"COG0458",1141,1321,1005,432,455,672,1143,1313,777,1397
"COG0459",805,819,880,916,1368,1269,860,993,569,926
"COG0460",439,464,396,235,212,227,369,354,362,424
"COG0461",67,71,67,78,105,142,265,450,167,257
"COG0462",413,375,349,174,242,326,371,411,279,449
"COG0463",1486,1998,1800,1306,1686,3029,1744,1624,1769,1702
"COG0464",107,106,382,309,128,512,173,348,445,492
"COG0465",830,1057,852,328,360,472,855,942,383,704
"COG0466",744,892,574,371,405,413,737,723,522,655
"COG0467",42,60,72,10,28,44,46,79,9,7
"COG0468",306,237,246,435,356,2518,523,771,334,566
"COG0469",312,330,307,190,199,154,321,356,182,294
"COG0470",1006,547,728,1164,908,1679,454,834,334,513
"COG0471",393,386,422,483,535,554,444,378,482,374
"COG0472",579,684,479,228,283,420,468,487,370,585
"COG0473",204,205,158,85,73,295,448,556,420,600
"COG0474",32,11,160,90,282,359,44,136,84,21
"COG0475",97,164,300,312,328,434,179,218,357,279
"COG0476",103,77,94,69,60,315,284,265,266,311
"COG0477",2377,2177,2294,2286,2815,494,890,818,875,965
"COG0478",0,0,0,0,0,0,0,2,0,1
"COG0479",331,392,281,132,143,122,311,392,223,464
"COG0480",727,815,861,429,449,929,829,862,821,916
"COG0481",620,742,641,221,270,289,615,650,392,607
"COG0482",368,454,364,140,172,260,367,395,283,371
"COG0483",541,601,463,200,284,227,501,397,344,575
"COG0484",454,463,520,193,166,365,530,569,407,645
"COG0486",496,611,388,168,190,250,424,422,237,402
"COG0488",512,248,631,762,873,369,554,588,819,357
"COG0489",351,407,455,362,414,331,473,451,503,503
"COG0490",0,3,0,0,0,0,1,1,0,0
"COG0491",907,782,797,693,789,502,851,896,834,899
"COG0492",641,761,562,193,218,327,620,662,312,777
"COG0493",207,231,125,68,90,287,491,527,350,520
"COG0494",432,450,493,517,496,447,524,512,575,560
"COG0495",868,1072,904,333,343,810,975,1023,603,1083
"COG0496",138,114,125,50,75,63,134,138,102,116
"COG0497",206,126,188,191,181,142,187,136,216,128
"COG0498",523,508,501,186,172,236,442,469,473,663
"COG0499",518,571,440,181,186,266,439,559,333,599
"COG0500",1497,1617,1621,1381,1746,2321,1618,1582,1714,1680
"COG0501",253,335,278,196,365,104,118,92,87,116
"COG0502",32,53,116,116,103,63,67,68,126,118
"COG0503",172,186,174,144,94,210,214,181,136,192
"COG0504",617,715,521,214,222,391,595,664,374,623
"COG0505",432,490,331,175,137,203,374,450,275,449
"COG0506",273,167,230,367,317,215,249,337,376,154
"COG0507",194,217,364,602,449,360,279,210,420,74
"COG0508",1043,1255,814,405,486,330,932,969,631,1051
"COG0509",34,37,34,15,20,96,135,147,79,113
"COG0510",76,53,35,2,0,8,71,67,59,58
"COG0511",165,205,176,245,153,175,209,206,351,204
"COG0512",263,275,277,118,127,126,259,272,199,271
"COG0513",949,842,961,920,879,803,869,1032,1105,762
"COG0514",150,54,182,438,235,199,142,117,303,81
"COG0515",136,174,296,484,1637,216,458,551,533,219
"COG0516",510,579,475,733,354,1421,493,496,296,631
"COG0517",673,523,557,539,547,683,534,474,675,679
"COG0518",644,724,630,272,287,336,574,642,552,711
"COG0519",488,644,431,215,204,246,445,380,401,546
"COG0520",202,245,220,98,121,675,599,731,504,784
"COG0521",129,73,96,67,55,30,35,36,42,38
"COG0522",205,242,230,82,85,196,224,245,145,252
"COG0523",151,380,240,194,193,53,149,119,111,84
