"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG0060",1179,958,1175,864,859,1152,1074,1214,1064,1074
"COG0061",371,217,319,341,255,320,286,310,401,362
"COG0062",51,25,48,100,86,122,171,128,212,306
"COG0063",177,115,162,329,248,52,74,52,85,118
"COG0064",564,311,515,349,315,441,438,471,438,437
"COG0065",479,486,610,429,457,642,671,619,531,476
"COG0066",297,210,234,196,225,327,283,325,261,217
"COG0067",1421,977,1511,648,671,1238,1214,1189,1177,850
"COG0068",4,2,4,48,36,2,4,0,9,8
"COG0069",1767,1440,1960,1093,1008,1612,1570,1669,1563,1245
"COG0070",1314,945,1503,654,693,1102,1166,1107,1095,668
"COG0071",262,217,250,180,174,311,185,193,187,239
"COG0072",895,717,894,648,617,856,819,866,823,663
"COG0073",712,749,784,531,547,699,679,737,710,514
"COG0074",335,356,387,167,309,434,409,420,283,502
"COG0075",343,188,252,407,369,274,282,238,389,440
"COG0076",145,209,80,287,198,129,127,87,231,195
"COG0077",360,313,397,212,242,352,320,337,299,305
"COG0078",279,203,293,274,228,294,287,286,304,351
"COG0079",439,398,553,535,445,446,479,464,576,636
"COG0080",159,128,172,115,112,156,142,155,190,168
"COG0081",281,206,269,199,220,221,268,258,295,245
"COG0082",375,333,463,271,324,497,480,433,406,344
"COG0083",81,86,65,128,82,64,51,40,109,113
"COG0084",298,269,264,280,254,249,221,278,285,287
"COG0085",1371,1262,1635,1114,1111,1496,1409,1593,1775,1287
"COG0086",1640,1325,1708,1399,1234,1729,1553,1681,2021,1273
"COG0087",228,208,252,200,213,268,295,272,289,245
"COG0088",253,171,227,197,178,238,238,234,250,224
"COG0089",90,71,94,77,72,97,107,115,121,114
"COG0090",309,268,346,240,201,342,316,319,366,306
"COG0091",138,110,135,94,105,149,145,127,158,127
"COG0092",257,207,288,197,197,294,295,309,322,245
"COG0093",98,114,156,96,104,151,141,130,162,140
"COG0094",204,174,227,185,158,203,207,232,272,217
"COG0095",24,5,15,36,15,20,44,17,69,57
"COG0096",143,114,173,150,119,139,145,148,175,154
"COG0097",199,174,255,155,180,192,222,192,248,172
"COG0098",192,168,226,182,161,196,226,176,216,195
"COG0099",44,40,43,40,44,160,168,180,174,139
"COG0100",168,136,155,116,131,161,151,151,180,159
"COG0101",305,282,315,217,201,337,307,344,299,189
"COG0102",186,162,178,136,144,153,198,181,212,194
"COG0103",162,141,150,111,118,151,185,159,187,143
"COG0104",460,424,512,416,378,538,532,493,503,414
"COG0105",146,105,172,149,133,173,143,145,201,153
"COG0106",210,160,207,177,164,193,175,165,207,193
"COG0107",247,216,321,192,175,251,238,240,264,261
"COG0108",371,331,428,299,287,433,367,417,420,285
"COG0109",413,321,349,303,310,420,407,382,377,385
"COG0110",122,161,150,169,182,132,124,97,112,210
"COG0111",974,884,949,696,1006,822,886,961,820,1042
"COG0112",425,373,512,346,382,498,528,472,468,516
"COG0113",348,336,378,250,247,330,291,316,344,287
"COG0114",400,360,555,457,343,531,559,528,471,292
"COG0115",690,671,731,635,676,707,751,825,721,770
"COG0116",105,153,101,241,114,78,65,69,141,45
"COG0117",260,282,305,252,212,308,320,300,277,187
"COG0118",210,192,248,174,171,180,185,183,202,199
"COG0119",965,909,1028,718,847,1101,1030,1046,892,974
"COG0120",109,114,100,139,113,91,112,132,143,118
"COG0121",1,17,5,40,39,10,6,6,17,17
"COG0122",212,193,201,123,171,216,210,254,202,278
"COG0123",433,426,352,192,247,346,350,421,289,261
"COG0124",471,394,535,388,378,516,516,561,476,512
"COG0125",177,108,212,163,178,206,210,226,205,200
"COG0126",394,431,461,371,323,486,450,483,480,432
"COG0127",267,165,255,267,185,274,290,267,295,207
"COG0128",434,403,529,373,355,489,485,487,449,437
"COG0129",890,708,810,650,693,826,883,719,693,690
"COG0130",245,214,210,230,252,219,219,226,240,238
"COG0131",196,190,204,179,127,173,182,153,172,193
"COG0132",44,39,47,98,62,37,29,24,76,82
"COG0133",353,332,414,285,263,397,386,343,388,352
"COG0134",285,215,268,223,183,220,224,253,278,217
"COG0135",211,179,207,191,124,181,164,187,195,130
"COG0136",383,392,442,277,283,428,464,439,429,381
"COG0137",371,317,456,289,260,379,357,357,412,392
"COG0138",543,514,614,511,440,581,608,639,552,417
"COG0139",40,37,52,39,34,140,150,130,174,127
"COG0140",83,104,102,121,56,51,72,73,83,69
"COG0141",526,478,673,353,309,543,587,582,533,483
"COG0142",723,599,746,574,644,763,783,748,729,702
"COG0143",600,526,559,478,475,595,567,652,586,637
"COG0144",191,310,190,347,271,234,243,257,278,157
"COG0145",526,277,221,288,978,169,433,348,392,819
"COG0146",357,189,180,266,895,158,348,242,269,699
"COG0147",251,224,282,213,185,713,663,779,784,625
"COG0148",432,358,526,434,379,482,506,454,456,518
"COG0149",269,233,285,225,217,283,259,274,238,250
"COG0150",320,364,376,324,283,415,371,381,394,346
"COG0151",404,411,512,410,355,501,476,519,466,466
"COG0152",267,258,301,250,250,294,274,306,272,284
"COG0153",23,29,30,26,38,96,93,78,61,55
"COG0154",1171,864,1227,806,1387,1123,1300,1142,1043,1730
"COG0155",224,127,124,426,220,82,157,70,379,304
"COG0156",335,349,278,365,410,299,299,291,330,278
"COG0157",199,172,189,190,184,216,233,233,243,227
"COG0158",35,92,32,65,70,37,47,26,56,33
"COG0159",298,214,290,195,180,218,248,249,272,240
"COG0160",232,317,164,274,311,216,286,279,176,304
"COG0161",551,567,610,525,566,536,584,624,602,754
"COG0162",403,407,472,346,350,512,460,482,409,443
"COG0163",49,38,9,98,84,43,41,40,51,83
"COG0164",249,215,234,181,173,91,80,93,90,89
"COG0165",463,352,498,313,307,445,444,425,433,508
"COG0166",490,442,488,406,373,457,424,447,513,416
"COG0167",363,375,438,344,302,381,383,390,419,417
"COG0168",589,578,623,497,413,682,622,591,570,478
"COG0169",383,271,375,259,287,320,339,288,330,347
"COG0170",47,6,40,102,18,23,42,24,53,39
"COG0171",414,297,405,354,328,478,405,432,429,317
"COG0172",391,399,466,376,406,516,448,555,439,492
"COG0173",684,520,729,483,434,626,598,607,621,469
"COG0174",303,322,374,203,262,1048,1097,1156,963,1287
"COG0175",144,202,116,287,239,80,100,121,147,160
"COG0176",271,232,247,334,171,361,228,207,284,227
"COG0177",242,188,281,184,219,295,289,301,255,226
"COG0178",1328,1051,1202,941,1080,1302,1163,1248,1138,904
"COG0179",382,413,362,272,474,387,364,406,337,517
"COG0180",384,385,441,361,356,423,440,462,400,381
"COG0181",365,342,381,255,251,379,334,407,345,297
"COG0182",154,127,137,74,127,154,174,180,176,246
"COG0183",268,341,262,273,377,990,1073,1066,694,1182
"COG0184",114,90,108,73,106,101,108,100,110,117
"COG0185",97,64,92,104,81,122,105,103,136,111
"COG0186",83,51,83,90,74,66,67,84,94,94
"COG0187",1232,1198,1164,924,993,1314,1171,1367,1006,843
"COG0188",1433,1215,1520,1240,1134,1433,1339,1604,1350,998
"COG0189",394,365,431,357,319,402,334,357,320,377
"COG0190",365,299,389,268,248,373,350,360,331,357
"COG0191",163,193,136,53,87,56,46,38,46,30
"COG0192",419,414,538,331,357,519,452,477,444,444
"COG0193",242,182,249,176,155,194,201,217,176,149
"COG0194",215,178,217,177,153,200,186,203,189,151
"COG0195",548,500,689,421,372,568,496,502,557,435
"COG0196",357,311,378,238,213,323,309,335,337,247
"COG0197",141,121,172,136,120,153,151,161,194,153
"COG0198",77,76,83,87,95,77,71,84,96,104
"COG0199",20,25,49,26,22,107,125,123,147,54
"COG0200",161,124,172,147,132,136,191,150,188,169
"COG0201",413,387,530,435,435,565,526,487,586,462
"COG0202",322,336,415,303,306,389,385,424,459,393
"COG0203",179,117,175,105,102,154,141,155,113,120
"COG0204",609,573,535,654,574,697,593,627,518,422
"COG0205",188,201,246,133,200,204,228,228,174,146
"COG0206",482,413,517,360,395,586,526,539,457,413
"COG0207",150,253,166,135,177,160,167,207,145,113
"COG0208",392,491,492,249,213,703,363,459,366,198
"COG0209",1438,1235,1443,911,999,1856,1336,1306,1027,1240
"COG0210",1023,908,1077,979,910,917,881,855,868,949
"COG0211",107,85,120,74,66,102,96,86,119,89
"COG0212",149,183,193,130,115,53,49,54,46,70
"COG0213",49,48,53,100,113,72,91,86,65,76
"COG0214",27,1,35,56,82,74,89,66,30,88
"COG0215",508,462,520,411,421,181,197,188,164,196
"COG0216",371,315,450,325,280,371,395,391,376,349
"COG0217",257,274,248,156,176,207,263,256,189,192
"COG0218",99,128,81,84,100,92,101,118,94,71
"COG0219",60,41,45,35,43,146,153,133,156,120
"COG0220",150,132,134,145,147,141,130,141,164,66
"COG0221",108,19,59,163,48,43,43,24,129,35
"COG0222",137,107,157,133,131,109,141,104,135,103
"COG0223",442,372,467,354,357,402,421,465,432,320
"COG0224",393,340,400,296,239,338,337,347,351,285
"COG0225",350,329,370,295,216,406,344,344,394,263
"COG0226",495,89,481,279,137,607,199,97,184,75
"COG0227",126,105,111,71,57,100,98,113,108,69
"COG0228",158,125,191,103,99,157,156,164,180,103
"COG0229",230,222,225,183,161,236,233,247,234,175
"COG0230",23,14,19,3,5,7,16,19,5,7
"COG0231",253,201,198,212,167,234,201,222,208,219
"COG0232",269,316,244,117,167,284,238,294,202,202
"COG0233",68,44,67,48,47,171,136,175,192,173
"COG0234",149,122,147,99,99,113,130,116,146,105
"COG0235",262,225,238,160,298,219,257,271,210,244
"COG0236",77,98,105,94,65,93,79,72,80,64
"COG0237",254,181,192,184,176,207,227,237,222,211
"COG0238",70,82,82,77,64,60,74,100,100,68
"COG0239",25,44,31,42,31,42,38,41,26,30
"COG0240",326,333,299,157,183,333,341,347,266,242
"COG0241",90,133,93,114,104,96,94,92,73,99
"COG0242",239,254,313,264,218,301,233,251,299,229
"COG0243",566,410,353,457,740,365,573,357,431,661
"COG0244",239,153,226,201,197,245,260,219,209,192
"COG0245",215,153,258,199,150,216,225,277,255,164
"COG0246",71,61,73,76,70,106,104,69,50,43
"COG0247",576,602,450,345,570,633,746,646,384,772
"COG0248",529,228,502,296,207,300,161,113,254,106
"COG0249",478,405,406,596,516,489,388,439,492,340
"COG0250",203,193,207,191,214,214,231,230,226,190
"COG0251",266,263,200,270,394,267,273,276,246,432
"COG0252",50,103,15,91,116,69,96,80,68,167
"COG0253",344,269,308,207,183,282,274,309,312,244
"COG0254",87,74,110,79,65,93,97,90,96,62
"COG0255",15,29,15,36,26,11,12,10,18,17
"COG0256",116,110,147,101,113,131,124,140,123,115
"COG0257",7,10,10,5,4,5,9,2,13,4
"COG0258",1005,820,955,671,638,988,873,936,915,739
"COG0259",168,176,188,100,111,193,196,173,127,126
"COG0260",160,181,166,159,155,487,524,505,522,379
"COG0261",156,143,184,114,112,159,164,171,196,115
"COG0262",90,123,85,95,100,100,88,120,64,41
"COG0263",300,308,374,254,224,358,334,359,347,238
"COG0264",284,242,353,190,193,291,259,299,251,223
"COG0265",751,663,847,825,991,719,757,728,819,789
"COG0266",333,220,286,300,236,354,309,330,344,260
"COG0267",49,26,34,47,17,34,32,35,53,23
"COG0268",34,21,23,24,19,86,82,71,98,48
"COG0269",0,7,4,1,0,5,3,2,1,0
"COG0270",151,171,143,227,234,195,185,159,187,131
"COG0271",83,58,65,79,63,72,72,83,66,52
"COG0272",768,588,778,788,553,789,787,799,666,535
"COG0274",91,61,67,119,81,106,107,88,103,84
"COG0275",369,310,331,248,207,275,322,334,302,242
"COG0276",315,363,378,294,284,148,121,123,127,56
"COG0277",1101,918,835,868,934,825,979,850,869,1082
"COG0278",84,76,95,106,67,92,102,89,101,91
"COG0279",68,108,106,117,142,98,93,94,73,115
"COG0280",485,537,608,284,312,634,574,604,460,379
"COG0281",390,507,492,270,326,545,506,500,372,340
"COG0282",24,36,14,56,56,6,12,7,11,15
"COG0283",281,196,287,208,150,228,216,218,297,174
"COG0284",237,243,277,203,204,282,270,249,258,262
"COG0285",362,335,412,341,306,459,414,483,444,319
"COG0286",51,184,37,401,217,50,47,47,95,110
"COG0287",359,305,355,219,189,283,323,334,300,304
"COG0288",55,70,48,60,64,40,35,29,49,27
"COG0289",265,219,326,187,169,243,225,226,258,148
"COG0290",202,183,218,156,137,200,215,154,175,152
"COG0291",59,59,65,31,29,59,49,47,58,30
"COG0292",141,113,151,98,85,139,122,159,168,105
"COG0293",149,132,156,82,112,175,178,199,150,206
"COG0294",324,271,359,303,243,328,286,332,328,278
"COG0295",44,62,26,35,36,42,41,47,29,30
"COG0296",213,129,131,333,126,151,154,62,287,101
"COG0297",165,128,116,225,110,121,115,90,264,69
"COG0298",0,2,0,2,5,0,0,0,1,0
"COG0299",174,162,203,261,183,220,170,220,232,200
"COG0300",114,139,91,70,102,93,130,148,110,132
"COG0301",2,72,1,59,81,9,21,19,27,179
"COG0302",249,189,278,224,164,294,218,248,244,239
"COG0303",292,276,201,195,339,255,331,309,254,416
"COG0304",577,700,786,494,534,641,635,592,515,456
"COG0305",801,619,880,625,498,978,563,588,595,547
"COG0306",64,176,87,141,234,102,185,268,154,229
"COG0307",265,234,219,194,161,239,170,207,228,164
"COG0308",634,896,544,972,756,732,618,644,632,704
"COG0309",3,0,2,27,40,0,8,5,4,21
"COG0310",30,0,32,1,1,42,34,22,9,0
"COG0311",18,2,23,26,59,36,63,60,32,83
"COG0312",604,463,671,672,426,710,656,682,645,482
"COG0313",331,279,319,227,174,296,282,334,282,229
"COG0314",87,87,52,62,71,85,88,84,76,103
"COG0315",102,67,68,79,91,78,117,101,107,109
"COG0316",239,241,266,203,197,301,268,255,224,253
"COG0317",781,726,810,642,584,704,659,782,673,564
"COG0318",1671,1456,1601,1406,1894,1425,1677,1771,1393,2100
"COG0319",159,122,111,150,111,130,130,143,109,112
"COG0320",391,302,393,386,259,407,369,354,399,245
"COG0321",259,225,238,188,162,256,211,227,224,172
"COG0322",790,593,781,585,529,775,719,739,669,485
"COG0323",239,247,164,232,327,177,206,199,152,202
"COG0324",338,251,338,283,256,335,262,346,314,226
"COG0325",247,200,280,179,149,259,232,258,221,166
"COG0326",412,441,364,411,290,329,245,341,460,192
"COG0327",71,94,53,47,74,59,58,50,25,25
"COG0328",154,146,179,136,131,71,65,72,50,57
"COG0329",593,512,588,382,482,549,552,583,509,600
"COG0330",560,606,737,439,570,700,657,683,546,617
"COG0331",346,274,343,245,210,307,285,292,319,211
"COG0332",266,379,294,353,387,322,301,309,286,187
"COG0333",36,25,38,33,13,40,20,49,37,25
"COG0334",247,330,231,370,384,301,362,294,200,296
"COG0335",197,147,176,139,109,165,171,208,208,104
"COG0336",330,247,309,224,206,275,278,307,264,223
"COG0337",322,327,427,311,263,405,395,381,340,278
"COG0338",27,23,13,53,30,211,66,59,81,119
"COG0339",252,318,247,491,275,228,220,242,353,161
"COG0340",234,239,212,210,222,239,221,226,234,269
"COG0341",412,397,375,301,245,367,260,351,369,231
"COG0342",626,633,661,495,443,577,464,598,521,399
"COG0343",378,322,413,306,373,424,444,464,384,428
"COG0344",155,136,137,159,106,161,142,149,152,196
"COG0345",289,216,306,189,157,241,240,270,269,198
"COG0346",347,276,315,306,380,305,308,303,269,473
"COG0347",125,116,117,130,128,89,91,122,134,86
"COG0348",41,148,14,175,128,5,60,40,30,60
"COG0349",275,185,213,186,202,205,221,209,204,183
"COG0350",89,73,121,58,122,103,128,123,91,135
"COG0351",133,146,145,177,172,145,134,155,183,182
"COG0352",152,158,156,223,133,149,170,133,192,145
"COG0353",226,203,205,163,156,220,206,224,202,188
"COG0354",226,228,237,198,140,212,235,224,284,188
"COG0355",150,115,144,95,94,166,133,150,190,97
"COG0356",376,311,335,306,242,331,337,374,390,265
"COG0357",191,195,216,185,163,207,181,161,200,141
"COG0358",761,591,696,599,531,690,631,658,691,605
"COG0359",191,152,206,111,118,170,165,190,160,136
"COG0360",144,134,154,117,98,98,127,124,124,117
"COG0361",106,76,94,76,68,131,100,125,87,91
"COG0362",147,114,143,190,95,155,120,88,180,37
"COG0363",229,180,139,174,119,148,143,124,168,103
"COG0364",214,119,90,245,105,103,124,69,192,40
"COG0365",1566,1287,1585,917,1052,1434,1509,1498,1223,1526
"COG0366",585,509,372,584,417,382,348,245,434,210
"COG0367",478,459,523,462,601,536,532,472,391,495
"COG0368",85,20,43,107,65,49,43,19,92,93
"COG0369",69,120,56,304,232,176,180,167,211,43
"COG0370",104,109,44,45,76,32,32,33,48,76
"COG0371",63,14,68,153,79,51,53,42,127,160
"COG0372",412,406,483,389,415,462,484,486,450,486
"COG0373",49,75,55,61,74,169,152,199,256,378
"COG0374",3,2,1,68,37,2,2,0,11,11
"COG0375",9,0,2,13,3,1,4,0,4,4
"COG0376",463,490,523,276,267,510,500,433,336,293
"COG0377",159,80,132,124,159,194,181,128,167,221
"COG0378",39,5,18,19,18,54,48,46,104,63
"COG0379",243,192,268,222,194,293,252,257,265,226
"COG0380",116,35,108,42,40,46,71,40,84,50
"COG0381",247,185,247,144,174,247,211,182,193,171
"COG0382",410,329,365,455,340,425,385,397,463,316
"COG0383",115,41,30,32,29,33,95,28,60,34
"COG0384",68,125,67,63,95,62,66,76,67,64
"COG0385",200,152,196,133,140,175,194,157,183,110
"COG0386",67,57,86,63,59,226,168,214,190,120
"COG0387",11,10,10,23,24,50,39,42,25,12
"COG0388",597,458,561,640,658,493,552,485,601,617
"COG0389",484,505,585,506,441,526,521,554,490,489
"COG0390",12,7,7,12,11,4,14,9,7,52
"COG0391",104,23,95,160,124,31,26,19,56,44
"COG0392",28,20,39,127,67,44,29,35,101,123
"COG0393",27,43,33,25,53,26,36,42,14,23
"COG0394",197,103,161,142,173,158,137,139,114,110
"COG0395",723,484,594,199,237,466,602,682,398,397
"COG0396",336,181,266,202,197,295,271,274,282,260
"COG0397",299,307,375,380,277,391,302,393,438,232
"COG0398",180,184,167,199,148,154,151,151,193,136
"COG0399",658,758,934,793,731,933,757,781,857,1128
"COG0400",206,176,197,162,139,233,203,204,197,158
"COG0401",0,4,0,5,2,0,0,0,0,1
"COG0402",250,212,196,505,456,304,345,278,342,531
"COG0403",291,205,253,180,189,965,669,734,762,326
"COG0404",2688,2542,3125,1029,1211,2935,2901,3196,2341,2665
"COG0405",700,601,603,627,864,561,723,644,466,721
"COG0406",258,93,210,227,199,181,188,177,241,196
"COG0407",272,326,378,255,249,370,309,363,362,223
"COG0408",294,260,332,223,150,293,264,267,307,150
"COG0409",2,0,1,33,21,0,3,1,3,3
"COG0410",459,283,457,221,246,444,413,389,352,490
"COG0411",423,274,378,177,216,402,414,361,293,442
"COG0412",162,198,176,193,231,155,207,167,154,365
"COG0413",363,301,434,243,235,377,398,391,350,251
"COG0414",290,239,297,249,154,244,177,230,294,130
"COG0415",1084,847,992,614,573,1013,902,931,981,174
"COG0416",254,194,311,218,162,282,234,220,278,220
"COG0417",326,345,426,340,291,940,402,524,436,413
"COG0418",102,125,97,195,89,63,53,63,144,57
"COG0419",152,226,213,180,197,317,133,106,202,284
"COG0420",26,53,7,33,97,7,35,30,53,168
"COG0421",83,85,51,108,141,51,58,33,104,112
"COG0422",122,109,133,258,181,94,77,82,176,188
"COG0423",228,235,282,161,295,306,317,335,241,301
"COG0424",189,234,225,181,192,222,198,239,212,162
"COG0425",15,34,25,33,30,18,24,29,34,61
"COG0426",75,8,61,124,21,117,89,31,376,32
"COG0427",4,16,2,33,25,5,18,4,17,22
"COG0428",60,84,61,66,67,71,37,63,46,40
"COG0429",73,69,54,180,79,11,10,8,40,8
"COG0430",1,0,0,2,3,2,8,7,4,5
"COG0431",89,95,56,128,126,67,79,60,124,86
"COG0432",124,69,108,99,89,120,116,96,112,100
"COG0433",18,25,6,69,87,85,47,29,39,217
"COG0434",46,19,19,13,18,9,8,5,3,5
"COG0435",113,67,64,164,92,62,65,21,105,39
"COG0436",1143,944,1163,1034,1123,1292,1460,1322,1238,1351
"COG0437",175,210,183,107,202,173,180,153,115,219
"COG0438",2294,1670,2390,2672,2174,2318,2067,1938,2219,1894
"COG0439",531,553,675,543,595,677,658,695,629,672
"COG0440",175,173,161,128,103,176,164,168,166,167
"COG0441",765,585,751,628,553,814,818,839,746,666
"COG0442",563,416,551,477,436,553,519,514,534,499
"COG0443",1032,859,1113,1068,843,1011,1062,970,1360,861
"COG0444",201,144,109,93,246,112,192,191,116,472
"COG0445",675,630,730,539,504,674,641,640,620,400
"COG0446",1030,1171,1106,489,695,999,987,1166,859,1214
"COG0447",92,49,74,134,57,56,69,30,106,68
"COG0448",73,52,74,144,64,76,58,42,155,38
"COG0449",641,467,666,593,500,682,607,607,588,570
"COG0450",89,122,82,165,153,96,100,85,162,116
"COG0451",2128,1541,2544,2138,1991,2732,2091,1923,2428,2394
"COG0452",345,401,472,388,314,480,486,459,447,360
"COG0454",427,555,358,576,408,343,366,348,457,366
"COG0455",38,49,33,58,74,31,26,9,22,51
"COG0456",113,123,85,143,129,81,92,87,126,155
"COG0457",1654,1943,1884,3139,2728,1915,2006,2108,2386,2691
"COG0458",381,286,412,300,320,1323,1331,1268,1072,1079
"COG0459",814,632,903,807,725,978,941,852,1075,957
"COG0460",390,468,476,354,273,408,383,403,423,364
"COG0461",209,216,222,229,187,260,207,238,285,248
"COG0462",358,297,417,352,322,439,442,412,367,368
"COG0463",557,371,571,565,519,1844,1532,1392,1907,1816
"COG0464",166,54,98,317,323,211,286,281,633,605
"COG0465",1040,647,1069,1077,589,955,974,947,1186,572
"COG0466",631,688,837,409,474,627,658,819,564,645
"COG0467",63,4,65,150,34,42,16,9,46,4
"COG0468",489,441,589,386,405,716,571,518,541,479
"COG0469",386,376,349,374,259,381,375,323,367,271
"COG0470",435,385,436,408,335,643,454,455,479,517
"COG0471",384,396,395,678,554,370,389,383,465,377
"COG0472",564,541,598,425,418,512,512,546,535,529
"COG0473",468,456,566,399,464,599,511,472,468,550
"COG0474",30,8,9,108,56,95,107,94,189,130
"COG0475",211,174,153,308,230,168,175,113,277,393
"COG0476",248,210,232,260,297,249,304,291,361,325
"COG0477",2216,2543,2223,2381,3329,2102,2786,2571,2158,3044
"COG0478",1,0,0,0,0,2,5,6,5,0
"COG0479",336,259,320,177,251,115,91,125,90,103
"COG0480",801,686,900,794,770,783,835,797,759,918
"COG0481",654,566,771,477,446,671,660,634,613,477
"COG0482",362,341,476,315,288,391,409,393,371,428
"COG0483",532,362,539,481,350,495,537,457,550,491
"COG0484",390,372,507,382,431,538,646,552,577,626
"COG0486",418,441,559,443,307,429,441,476,466,290
"COG0488",627,948,462,923,866,468,587,626,731,545
"COG0489",365,421,450,505,470,493,436,444,416,466
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",927,1025,776,765,937,887,867,964,802,1032
"COG0492",604,621,786,534,458,762,697,731,736,523
"COG0493",503,549,624,255,364,581,604,616,438,568
"COG0494",494,465,497,490,579,462,516,492,422,591
"COG0495",924,822,1035,793,771,1092,997,1002,1016,901
"COG0496",170,149,136,180,157,173,154,155,154,117
"COG0497",283,288,220,366,264,158,171,200,267,162
"COG0498",438,426,507,380,496,501,592,502,477,713
"COG0499",488,439,586,393,399,608,557,528,507,491
"COG0500",1425,1262,1633,1555,1703,1407,1432,1491,1760,2099
"COG0501",295,317,347,208,307,322,280,319,221,256
"COG0502",76,61,64,150,117,46,43,55,127,111
"COG0503",195,114,175,172,156,214,198,167,191,207
"COG0504",648,522,631,504,495,216,199,215,194,177
"COG0505",375,373,475,342,332,427,483,434,398,408
"COG0506",216,339,138,222,205,176,218,288,162,190
"COG0507",264,266,163,509,310,181,176,135,359,299
"COG0508",992,1140,1276,688,642,1184,1088,1151,903,708
"COG0509",130,119,100,105,110,142,149,137,141,68
"COG0510",56,78,54,21,39,61,64,70,29,59
"COG0511",193,200,228,231,270,199,216,237,202,198
"COG0512",265,235,267,207,228,296,276,324,261,257
"COG0513",816,1365,982,799,794,1058,886,1166,1182,988
"COG0514",84,142,66,87,97,185,143,182,169,94
"COG0515",218,358,141,509,996,335,619,595,1104,283
"COG0516",457,421,604,395,418,543,544,544,468,500
"COG0517",609,750,639,476,652,522,601,638,515,721
"COG0518",640,593,666,553,503,647,656,706,711,779
"COG0519",530,438,527,335,400,485,490,513,467,489
"COG0520",611,625,642,670,722,707,795,721,727,698
"COG0521",100,103,66,78,106,93,118,125,94,111
"COG0522",270,179,262,213,197,277,277,260,302,222
