"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0069",1154,1469,1734,1745,1560,1774,541,1222,985,1736
"COG0070",652,950,1152,1156,980,1199,441,604,655,1124
"COG0071",209,283,583,220,586,269,140,177,823,307
"COG0072",794,934,774,912,834,832,394,849,359,867
"COG0073",553,740,584,781,602,711,790,538,452,610
"COG0074",394,438,344,329,275,424,168,189,118,294
"COG0075",420,209,279,386,326,364,173,565,99,467
"COG0076",157,95,67,187,168,125,34,319,141,212
"COG0077",275,342,332,305,317,344,202,293,123,301
"COG0078",353,312,285,312,284,263,177,300,138,270
"COG0079",505,446,496,595,620,489,599,705,403,566
"COG0080",170,141,125,158,163,149,53,179,53,156
"COG0081",238,261,239,268,237,257,124,263,117,275
"COG0082",358,446,432,435,377,482,200,444,134,460
"COG0083",122,61,27,94,70,23,0,68,2,38
"COG0084",233,309,241,235,247,287,357,279,144,239
"COG0085",1424,1615,1456,1401,1437,1465,709,1332,679,1319
"COG0086",1341,1699,1485,1690,1615,1747,429,1911,608,1674
"COG0087",283,289,207,283,251,100,32,99,37,88
"COG0088",251,247,238,259,222,231,103,230,73,253
"COG0089",107,119,95,111,80,99,49,97,27,75
"COG0090",260,333,269,365,272,304,141,318,105,326
"COG0091",133,171,114,145,114,131,49,156,44,137
"COG0092",268,304,233,299,226,263,125,306,91,282
"COG0093",139,156,93,125,109,149,71,144,33,142
"COG0094",213,216,172,201,184,218,91,221,94,190
"COG0095",68,26,22,67,71,39,6,165,8,105
"COG0096",143,159,115,150,180,148,79,172,33,144
"COG0097",196,193,173,209,209,225,67,225,75,224
"COG0098",207,211,164,229,154,182,87,248,61,228
"COG0099",184,168,131,152,138,152,65,148,63,132
"COG0100",162,162,125,141,140,57,17,57,22,43
"COG0101",226,334,273,269,288,313,125,290,109,298
"COG0102",190,184,135,190,167,182,62,180,65,163
"COG0103",147,141,142,158,156,155,96,138,64,148
"COG0104",459,644,507,545,479,528,218,515,298,517
"COG0105",142,164,140,151,152,156,85,185,55,162
"COG0106",189,179,186,215,193,167,133,225,121,216
"COG0107",217,254,287,274,240,242,96,285,126,294
"COG0108",302,479,411,457,415,428,222,474,182,415
"COG0109",411,422,367,441,378,393,154,391,125,422
"COG0110",174,141,111,134,110,124,210,136,111,115
"COG0111",941,847,1000,926,843,915,610,805,570,860
"COG0112",511,493,504,557,488,533,265,499,230,532
"COG0113",220,392,332,362,360,386,103,434,155,369
"COG0114",434,696,424,549,485,520,228,575,204,503
"COG0115",790,864,662,764,679,832,406,715,413,739
"COG0116",35,49,55,135,146,116,241,279,95,172
"COG0117",236,392,300,326,293,326,216,346,105,278
"COG0118",158,206,209,219,190,208,112,210,104,217
"COG0119",949,851,986,916,918,968,650,776,476,921
"COG0120",117,100,110,109,94,117,107,172,49,118
"COG0121",22,6,8,11,14,1,134,1,38,6
"COG0122",253,268,230,203,179,195,87,104,86,146
"COG0123",196,402,441,323,312,380,408,199,174,268
"COG0124",630,564,472,582,463,506,171,450,192,478
"COG0125",227,251,192,180,177,186,118,238,77,161
"COG0126",453,525,420,504,437,514,227,514,155,488
"COG0127",247,278,227,310,259,261,80,340,96,295
"COG0128",405,503,458,504,439,510,347,476,198,461
"COG0129",687,576,906,781,709,834,726,701,564,896
"COG0130",263,228,198,230,185,236,142,327,142,235
"COG0131",145,167,200,194,201,170,107,194,100,229
"COG0132",49,22,23,63,50,50,94,177,40,107
"COG0133",347,385,386,425,383,395,374,356,168,474
"COG0134",197,216,239,271,273,287,131,294,95,269
"COG0135",129,200,168,188,162,226,114,199,88,192
"COG0136",92,131,140,132,130,392,234,349,163,459
"COG0137",326,291,390,388,328,373,242,372,184,393
"COG0138",446,674,554,669,531,598,201,646,236,570
"COG0139",121,111,131,152,161,134,81,154,58,161
"COG0140",52,73,67,105,96,87,61,138,32,122
"COG0141",395,501,679,512,489,522,237,474,196,564
"COG0142",242,251,245,257,229,807,319,759,288,744
"COG0143",612,614,571,587,532,634,383,578,285,515
"COG0144",56,72,86,101,90,218,248,351,255,343
"COG0145",668,87,392,196,214,304,99,170,340,436
"COG0146",526,81,275,186,162,206,98,145,282,320
"COG0147",586,728,725,865,800,790,389,834,428,764
"COG0148",495,590,421,529,454,506,191,570,193,458
"COG0149",262,293,257,250,280,255,155,256,118,238
"COG0150",322,408,336,378,408,384,203,414,205,379
"COG0151",450,593,508,498,505,476,232,497,180,472
"COG0152",274,344,293,273,290,95,40,92,60,94
"COG0153",94,127,69,85,54,89,3,54,15,57
"COG0154",1512,1161,1281,1107,1130,1163,1008,845,771,1289
"COG0155",211,60,119,240,246,143,289,367,252,377
"COG0156",369,366,296,284,279,355,214,447,330,315
"COG0157",234,196,188,244,256,197,134,296,115,243
"COG0158",11,4,17,10,9,37,17,51,33,30
"COG0159",215,252,277,244,242,251,243,296,96,274
"COG0160",432,311,226,213,177,261,685,189,221,156
"COG0161",582,477,659,583,637,575,810,527,284,639
"COG0162",437,522,426,464,427,485,280,487,163,468
"COG0163",89,23,16,38,20,15,91,31,19,19
"COG0164",225,317,234,230,244,236,73,201,72,197
"COG0165",429,355,469,471,389,384,241,376,194,421
"COG0166",387,514,425,522,477,505,452,552,216,466
"COG0167",415,486,410,430,391,434,374,451,182,436
"COG0168",496,773,622,678,587,619,216,544,317,550
"COG0169",272,367,332,333,277,322,147,341,127,305
"COG0170",45,51,24,56,52,34,0,120,0,66
"COG0171",402,451,440,462,559,404,326,440,449,501
"COG0172",506,508,424,542,473,506,232,425,167,478
"COG0173",436,693,634,726,666,668,388,705,266,681
"COG0174",1057,1047,1241,1043,923,1079,336,656,433,1064
"COG0175",139,81,108,117,135,128,271,208,379,139
"COG0176",194,312,639,336,624,102,64,149,123,142
"COG0177",261,331,249,284,261,89,42,91,54,80
"COG0178",998,1373,1022,1187,1024,454,154,381,160,339
"COG0179",488,321,381,303,322,331,143,207,265,329
"COG0180",137,156,123,155,128,405,156,457,159,434
"COG0181",249,446,394,366,394,393,142,388,129,380
"COG0182",189,119,169,180,149,131,160,62,31,108
"COG0183",1238,943,914,844,755,887,1261,547,1224,837
"COG0184",117,102,98,86,91,40,21,45,15,27
"COG0185",132,117,96,121,115,95,30,111,33,107
"COG0186",77,100,71,83,69,98,43,104,24,71
"COG0187",934,1277,1226,1154,1067,1327,612,1065,664,1072
"COG0188",1050,1578,1303,1538,1337,493,252,522,245,480
"COG0189",347,373,409,328,473,370,345,456,641,389
"COG0190",343,389,359,325,283,375,197,360,131,335
"COG0191",49,68,129,181,183,147,189,73,69,210
"COG0192",447,509,482,479,413,472,238,465,197,494
"COG0193",202,243,211,206,191,255,101,247,83,170
"COG0194",64,65,66,58,54,174,96,206,93,190
"COG0195",413,578,562,536,486,574,277,517,254,525
"COG0196",260,361,348,341,297,324,159,301,128,295
"COG0197",179,147,141,150,158,139,62,163,55,175
"COG0198",104,88,60,84,88,88,51,136,36,102
"COG0199",55,84,106,113,78,110,45,80,38,101
"COG0200",158,164,141,155,124,142,75,164,70,172
"COG0201",497,503,465,530,481,504,218,524,197,506
"COG0202",352,437,351,406,391,412,176,376,192,362
"COG0203",96,156,138,140,124,168,80,131,72,132
"COG0204",507,804,527,595,521,630,982,584,408,510
"COG0205",203,281,193,173,200,282,186,122,67,175
"COG0206",508,556,477,511,445,502,219,503,207,479
"COG0207",116,239,184,133,185,179,180,111,446,124
"COG0208",173,448,1189,414,1070,536,300,293,1122,584
"COG0209",1160,1355,3134,1502,2659,1438,848,820,3792,1723
"COG0210",766,1029,1008,945,1323,971,1406,1175,6096,1128
"COG0211",66,102,100,115,86,75,64,105,38,102
"COG0212",131,195,181,153,138,160,114,112,81,115
"COG0213",130,82,59,64,55,93,129,46,94,56
"COG0214",52,42,6,23,11,49,1,52,7,34
"COG0215",550,646,487,646,571,528,304,585,183,584
"COG0216",301,484,365,465,379,409,169,408,164,407
"COG0217",70,102,81,69,68,253,128,130,147,184
"COG0218",48,79,112,65,86,123,99,80,83,59
"COG0219",102,132,129,149,124,143,83,149,57,133
"COG0220",84,122,153,128,153,137,132,219,109,127
"COG0221",17,30,39,117,106,68,135,260,149,155
"COG0222",100,142,120,138,138,156,60,165,47,169
"COG0223",415,484,463,419,406,428,132,388,224,380
"COG0224",258,371,385,362,308,369,151,386,134,331
"COG0225",253,401,306,354,372,376,160,454,193,385
"COG0226",270,76,98,224,460,106,379,321,352,523
"COG0227",67,99,110,104,84,107,54,92,45,106
"COG0228",114,184,157,130,133,182,43,147,48,131
"COG0229",190,263,214,216,214,252,133,225,146,205
"COG0230",14,8,15,20,24,17,5,4,6,11
"COG0231",226,233,200,227,193,220,111,221,88,203
"COG0232",180,244,291,259,221,258,203,134,147,186
"COG0233",152,217,165,177,167,177,86,197,70,139
"COG0234",113,155,143,122,167,131,106,147,694,142
"COG0235",193,202,295,217,197,250,184,117,158,228
"COG0236",66,80,82,82,78,94,58,142,38,100
"COG0237",261,247,196,229,232,213,128,203,68,188
"COG0238",55,83,56,81,62,73,31,89,20,64
"COG0239",34,33,29,22,27,42,129,10,47,16
"COG0240",286,336,335,288,257,314,221,157,112,223
"COG0241",128,116,90,74,77,74,78,79,39,84
"COG0242",187,268,311,292,452,271,107,257,424,304
"COG0243",772,146,441,422,398,95,283,70,134,167
"COG0244",210,231,189,245,180,211,83,250,91,228
"COG0245",43,106,91,83,87,265,80,314,123,246
"COG0246",54,65,46,80,54,32,33,9,22,18
"COG0247",934,451,741,516,451,525,655,264,236,489
"COG0248",110,135,190,209,293,222,291,426,304,352
"COG0249",118,127,146,204,201,457,440,759,343,636
"COG0250",234,244,195,234,195,237,162,243,126,209
"COG0251",362,252,227,240,197,263,227,289,134,245
"COG0252",183,64,31,44,45,44,179,58,73,34
"COG0253",179,300,300,328,328,98,61,106,33,98
"COG0254",70,93,103,93,71,112,23,106,26,90
"COG0255",14,8,10,5,9,15,16,5,18,9
"COG0256",124,122,104,131,115,127,49,147,28,106
"COG0257",3,3,7,5,0,4,0,0,4,5
"COG0258",687,1076,1102,1060,1194,1097,535,808,1027,1025
"COG0259",108,203,173,164,171,232,127,82,92,122
"COG0260",141,179,164,193,171,532,313,569,396,538
"COG0261",103,175,154,172,184,199,70,163,64,163
"COG0262",73,128,111,82,98,120,99,56,66,69
"COG0263",230,295,378,383,391,293,218,318,245,366
"COG0264",186,286,241,283,253,290,175,232,132,223
"COG0265",757,787,811,771,708,832,483,874,594,822
"COG0266",236,363,377,358,318,318,171,364,141,336
"COG0267",22,30,24,17,25,27,37,58,24,35
"COG0268",56,91,80,85,72,75,60,91,53,95
"COG0269",4,5,6,0,3,0,3,2,3,3
"COG0270",117,241,236,215,480,179,278,269,1681,234
"COG0271",73,77,85,87,79,73,51,79,43,74
"COG0272",546,888,802,772,767,768,585,994,342,676
"COG0274",96,102,66,117,93,112,103,144,79,120
"COG0275",235,363,317,332,348,284,151,326,138,312
"COG0276",200,467,364,413,385,455,217,463,145,379
"COG0277",1109,710,1007,969,902,301,384,338,225,329
"COG0278",24,38,33,30,35,86,91,106,48,88
"COG0279",152,108,78,91,96,68,97,89,82,86
"COG0280",450,539,579,557,441,489,180,220,382,429
"COG0281",402,417,441,428,375,390,557,226,348,300
"COG0282",26,5,6,1,16,11,174,17,74,11
"COG0283",155,280,225,253,241,218,96,347,75,243
"COG0284",278,310,267,276,260,295,134,326,88,234
"COG0285",402,497,392,505,412,431,238,434,169,388
"COG0286",75,84,52,46,88,65,979,172,315,98
"COG0287",305,325,307,337,313,318,349,296,140,312
"COG0288",37,29,27,20,27,33,107,17,131,38
"COG0289",186,273,221,279,263,306,147,293,112,259
"COG0290",151,201,203,206,203,191,79,213,100,195
"COG0291",44,43,57,90,74,54,32,72,27,70
"COG0292",97,136,125,143,116,126,64,135,49,138
"COG0293",155,194,212,166,154,155,133,89,89,137
"COG0294",308,329,302,324,352,288,222,408,152,335
"COG0295",32,27,31,29,25,27,41,24,31,35
"COG0296",32,35,32,106,77,158,30,438,80,364
"COG0297",56,125,70,171,155,108,16,330,28,252
"COG0298",0,0,0,0,3,0,0,2,12,0
"COG0299",202,239,206,221,244,182,148,250,124,181
"COG0300",100,170,119,118,104,155,21,94,123,137
"COG0301",135,3,3,15,2,1,13,1,27,7
"COG0302",219,284,266,259,254,231,134,305,130,297
"COG0303",443,174,420,255,232,295,373,146,176,285
"COG0304",499,687,731,600,581,684,972,622,374,628
"COG0305",432,872,1664,746,1765,784,575,723,4432,1153
"COG0306",251,211,233,143,118,195,187,119,96,86
"COG0307",169,225,203,222,188,227,131,237,106,208
"COG0308",827,838,535,661,612,689,474,884,704,648
"COG0309",13,1,0,0,3,0,5,5,29,1
"COG0310",10,34,13,33,22,29,0,2,1,23
"COG0311",97,60,15,43,11,27,0,24,3,13
"COG0312",410,679,732,817,747,697,483,759,326,881
"COG0313",176,350,297,295,266,309,147,327,119,254
"COG0314",106,55,97,82,76,95,68,33,49,68
"COG0315",169,69,107,105,61,93,114,40,49,96
"COG0316",270,305,339,250,343,294,253,263,182,222
"COG0317",531,731,720,818,766,792,674,912,457,855
"COG0318",1640,1261,1914,1371,1426,1491,2581,1021,2181,1531
"COG0319",112,126,157,157,143,126,98,88,77,128
"COG0320",280,411,341,442,399,396,121,561,134,427
"COG0321",170,277,194,276,206,270,117,205,83,205
"COG0322",623,796,761,891,815,757,391,763,321,770
"COG0323",209,149,180,144,141,192,295,159,254,123
"COG0324",270,358,291,334,313,304,176,334,122,263
"COG0325",152,263,202,251,254,253,131,245,96,229
"COG0326",148,286,313,373,391,382,367,529,103,433
"COG0327",16,33,28,50,43,60,116,37,39,35
"COG0328",139,203,153,187,164,174,58,225,53,176
"COG0329",628,500,595,542,553,536,237,466,185,584
"COG0330",640,674,585,566,574,635,561,495,448,547
"COG0331",223,321,296,321,247,308,193,285,142,321
"COG0332",280,315,241,295,255,364,212,341,244,306
"COG0333",10,40,41,20,35,43,18,61,22,31
"COG0334",386,461,217,199,203,382,288,485,228,201
"COG0335",126,188,171,197,157,175,61,233,51,175
"COG0336",199,323,278,305,271,317,152,308,90,329
"COG0337",281,421,392,413,421,389,156,398,176,379
"COG0338",96,105,490,108,333,88,114,64,344,190
"COG0339",159,194,222,244,249,294,335,491,341,306
"COG0340",228,262,220,282,234,259,169,275,102,213
"COG0341",105,150,104,106,112,393,147,342,168,295
"COG0342",455,657,547,628,516,608,302,566,281,541
"COG0343",458,484,385,414,331,433,178,446,158,411
"COG0344",174,142,147,195,150,156,76,200,65,135
"COG0345",171,256,259,273,254,248,162,236,159,265
"COG0346",357,176,326,232,264,272,397,167,368,307
"COG0347",52,61,118,102,91,137,141,147,84,132
"COG0348",59,4,10,27,35,11,469,27,225,13
"COG0349",168,174,205,218,210,195,247,189,225,201
"COG0350",145,120,93,98,75,103,147,49,138,78
"COG0351",209,175,169,195,192,146,168,228,110,186
"COG0352",140,133,165,191,196,45,98,70,49,66
"COG0353",155,229,193,213,222,237,95,236,60,209
"COG0354",175,239,206,223,204,210,190,211,104,166
"COG0355",118,124,127,136,128,140,68,161,46,125
"COG0356",240,387,327,347,326,385,176,359,128,348
"COG0357",158,198,169,242,228,231,98,218,93,187
"COG0358",602,714,661,659,745,644,270,730,1135,607
"COG0359",135,171,159,193,148,144,78,188,71,156
"COG0360",48,55,43,46,37,153,59,153,49,122
"COG0361",115,107,96,104,92,108,50,112,52,94
"COG0362",42,101,76,234,197,155,20,304,28,280
"COG0363",85,136,112,131,126,183,107,225,88,133
"COG0364",17,20,271,76,54,187,285,320,248,299
"COG0365",1333,1425,1525,1438,1397,1443,911,1084,672,1336
"COG0366",187,288,371,397,418,385,957,510,381,895
"COG0367",591,600,457,527,489,491,58,452,472,687
"COG0368",17,7,8,22,15,50,119,150,54,79
"COG0369",132,215,86,205,159,184,27,376,55,218
"COG0370",94,12,29,23,10,21,14,22,80,20
"COG0371",108,61,69,91,78,91,4,211,1,138
"COG0372",521,477,472,501,419,450,371,520,271,486
"COG0373",228,217,142,205,205,227,248,390,67,239
"COG0374",5,3,0,1,10,1,5,4,41,2
"COG0375",0,0,3,9,9,0,1,0,2,13
"COG0376",137,171,141,139,156,421,391,211,365,347
"COG0377",218,143,134,186,135,59,2,59,17,57
"COG0378",40,12,50,95,90,60,99,49,36,126
"COG0379",261,226,234,315,298,214,149,308,170,283
"COG0380",34,13,36,38,42,63,23,17,142,231
"COG0381",185,241,234,208,165,242,47,184,203,199
"COG0382",366,397,401,468,453,413,110,653,161,496
"COG0383",59,56,69,63,29,44,1,33,18,27
"COG0384",72,90,72,56,57,115,240,80,98,66
"COG0385",142,225,180,202,170,180,213,71,166,123
"COG0386",114,219,230,181,177,226,90,220,46,220
"COG0387",52,22,7,21,4,20,0,23,9,19
"COG0388",621,476,450,544,567,488,1147,698,764,678
"COG0389",442,554,496,567,526,559,408,573,373,560
"COG0390",35,9,4,7,5,5,2,2,14,8
"COG0391",145,94,55,146,132,107,9,324,12,181
"COG0392",100,85,10,86,76,53,129,199,57,97
"COG0393",46,41,16,21,15,40,7,17,34,24
"COG0394",160,107,120,128,131,126,174,160,124,107
"COG0395",391,418,771,579,524,202,188,73,48,189
"COG0396",276,295,213,266,262,246,135,216,112,273
"COG0397",218,319,375,426,392,139,86,177,69,135
"COG0398",120,180,185,198,227,178,202,266,195,168
"COG0399",854,989,968,899,996,736,374,915,885,805
"COG0400",159,195,185,226,204,198,87,187,34,200
"COG0401",0,0,0,0,1,0,1,0,5,0
"COG0402",520,170,275,324,291,301,490,462,270,351
"COG0403",496,868,612,846,1026,235,160,254,151,298
"COG0404",2335,2498,3315,2794,2440,3001,422,1271,385,2528
"COG0405",894,842,596,489,502,680,571,426,497,554
"COG0406",156,211,134,246,241,243,170,374,138,282
"COG0407",217,368,345,370,331,401,174,415,161,370
"COG0408",102,283,323,312,323,303,165,328,107,349
"COG0409",2,0,0,1,5,1,3,2,26,3
"COG0410",134,106,150,135,162,374,351,214,242,420
"COG0411",394,309,435,333,389,358,173,137,205,314
"COG0412",255,165,141,147,171,140,57,71,239,176
"COG0413",284,316,341,365,277,409,111,283,168,302
"COG0414",32,73,66,102,88,238,138,313,99,227
"COG0415",230,1324,1008,1197,1174,1258,322,1280,274,1202
"COG0416",213,249,243,296,231,249,148,314,181,313
"COG0417",365,531,1915,556,1693,584,110,434,1756,796
"COG0418",21,55,101,137,140,139,189,256,88,228
"COG0419",241,210,996,220,788,241,516,192,875,353
"COG0420",123,16,25,13,25,19,135,32,156,14
"COG0421",92,31,45,90,114,66,149,178,87,130
"COG0422",173,64,118,135,144,28,95,84,57,76
"COG0423",434,446,219,292,194,338,7,199,30,169
"COG0424",166,243,246,236,180,231,223,229,145,205
"COG0425",32,14,23,10,23,18,48,12,10,17
"COG0426",3,58,94,309,279,175,5,615,3,473
"COG0427",22,7,11,8,28,10,28,18,87,17
"COG0428",50,114,24,39,33,65,228,73,50,26
"COG0429",28,35,32,114,99,17,8,61,10,53
"COG0430",5,0,1,3,2,1,2,0,7,1
"COG0431",102,89,45,84,93,84,194,156,96,91
"COG0432",126,118,96,116,108,116,66,173,37,106
"COG0433",160,40,19,25,36,27,86,29,356,9
"COG0434",24,17,27,27,32,38,0,3,6,17
"COG0435",20,53,79,94,107,99,177,239,81,109
"COG0436",1495,1180,1235,1269,1141,1158,671,1133,557,1143
"COG0437",235,234,104,124,71,158,223,168,79,106
"COG0438",1966,2498,1889,2248,2261,2122,1979,2614,2737,2027
"COG0439",702,665,545,703,620,625,646,687,425,701
"COG0440",167,158,155,171,175,184,87,173,47,173
"COG0441",684,810,763,806,757,819,326,803,277,726
"COG0442",531,664,451,606,498,553,258,621,230,568
"COG0443",862,979,913,1167,962,1063,436,1721,358,1250
"COG0444",416,105,216,136,103,99,269,58,128,219
"COG0445",398,811,667,693,644,705,220,779,228,716
"COG0446",896,756,1262,845,874,1044,763,356,646,871
"COG0447",41,48,34,98,109,61,107,223,30,144
"COG0448",21,31,39,164,141,19,5,89,6,56
"COG0449",561,692,583,676,643,604,406,629,376,626
"COG0450",115,88,67,138,121,96,387,201,274,148
"COG0451",2182,2573,2785,2527,3474,2237,836,3011,2955,2733
"COG0452",396,405,438,440,433,457,225,400,194,421
"COG0454",120,134,88,144,162,357,988,606,525,433
"COG0455",63,13,38,17,51,30,17,29,82,41
"COG0456",139,87,106,96,104,105,248,119,186,110
"COG0457",2517,2032,1598,1994,1876,1753,778,2025,1114,1869
"COG0458",1114,1345,1178,1240,1120,1197,564,1211,514,1154
"COG0459",1017,980,769,969,980,908,331,1218,1743,1025
"COG0460",324,367,396,419,411,421,234,386,230,410
"COG0461",257,276,227,232,269,231,87,281,126,223
"COG0462",414,435,450,395,397,445,206,423,189,385
"COG0463",1773,1818,1511,1847,1955,1503,974,2365,1429,1677
"COG0464",509,139,105,262,192,173,49,410,232,279
"COG0465",168,279,246,404,345,1052,411,1680,371,1504
"COG0466",629,816,771,613,685,644,857,407,448,577
"COG0467",25,60,51,131,113,110,9,349,4,187
"COG0468",511,584,948,586,1132,646,268,497,1333,727
"COG0469",265,341,347,386,338,420,296,482,241,419
"COG0470",470,571,1032,466,1066,576,242,510,891,543
"COG0471",477,623,372,409,382,438,780,690,561,442
"COG0472",448,622,536,549,514,634,141,541,197,493
"COG0473",576,469,588,550,577,543,529,476,215,552
"COG0474",68,36,32,68,36,46,247,50,125,41
"COG0475",316,108,108,191,205,183,98,273,532,236
"COG0476",308,227,276,336,296,270,118,329,178,297
"COG0477",3425,2037,2268,2219,2035,2062,2865,1548,2693,2297
"COG0478",0,0,0,1,0,0,0,1,0,2
"COG0479",392,376,347,297,297,316,223,221,131,227
"COG0480",983,880,710,883,702,828,301,758,325,817
"COG0481",507,725,637,761,762,695,306,681,228,795
"COG0482",333,446,379,428,379,386,204,418,198,369
"COG0483",427,510,458,532,514,525,296,609,337,518
"COG0484",608,501,430,512,472,502,219,571,181,479
"COG0486",287,551,481,557,505,529,237,582,173,474
"COG0488",423,340,468,432,462,564,933,696,878,495
"COG0489",495,531,336,458,375,171,85,172,169,144
"COG0490",2,0,0,0,0,0,0,0,3,0
"COG0491",1024,843,834,855,721,289,191,221,305,260
"COG0492",550,788,620,762,642,770,200,788,352,750
"COG0493",490,488,678,527,464,457,520,185,284,493
"COG0494",617,498,463,435,464,446,585,350,533,469
"COG0495",1001,1075,838,1067,924,996,381,975,341,988
"COG0496",141,166,142,160,132,164,122,216,76,155
"COG0497",38,56,64,76,69,210,208,410,212,260
"COG0498",724,452,490,537,473,551,204,457,196,474
"COG0499",515,591,504,537,464,562,50,514,207,538
"COG0500",1711,1329,1551,1439,1461,1189,1688,1163,1437,1277
"COG0501",68,102,91,106,90,297,252,140,219,209
"COG0502",80,28,29,85,75,78,176,220,119,115
"COG0503",226,198,185,205,193,162,151,165,117,175
"COG0504",588,688,623,655,598,602,269,652,253,623
"COG0505",372,507,367,470,378,498,140,486,155,414
"COG0506",189,288,264,170,162,256,438,153,442,148
"COG0507",207,119,198,241,295,225,573,350,508,273
"COG0508",808,1105,1073,1064,996,1175,757,825,644,927
"COG0509",128,135,104,136,107,138,87,127,37,124
"COG0510",61,67,69,55,32,78,4,24,5,40
"COG0511",187,218,206,201,165,185,174,211,139,186
"COG0512",276,273,275,340,284,286,180,300,125,295
"COG0513",752,622,909,919,797,764,1081,765,1005,802
"COG0514",77,100,132,83,85,179,341,147,303,76
"COG0515",161,45,51,142,104,258,699,193,213,192
"COG0516",515,640,567,535,597,537,261,547,444,567
"COG0517",620,714,630,472,455,577,752,392,519,466
"COG0518",229,237,207,259,220,659,484,659,304,670
"COG0519",422,557,512,484,464,491,278,543,226,458
"COG0520",922,752,571,733,641,694,257,828,316,819
"COG0521",147,78,117,105,68,67,83,31,64,72
"COG0522",270,285,205,321,239,251,122,318,91,286
