"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0424",216,187,85,216,213,238,223,183,191,86
"COG0425",31,24,25,17,21,20,20,26,45,22
"COG0426",150,336,26,149,123,340,81,254,59,21
"COG0427",11,12,69,3,10,8,7,21,17,89
"COG0428",83,57,39,27,94,34,34,50,64,41
"COG0429",59,108,62,62,57,101,33,99,45,47
"COG0430",1,5,9,0,1,0,4,8,2,7
"COG0431",80,91,85,52,78,88,63,84,77,74
"COG0432",98,130,43,149,104,122,99,124,137,39
"COG0433",33,38,93,42,26,24,34,39,92,62
"COG0434",23,12,15,29,34,16,28,36,27,11
"COG0435",60,139,47,35,77,126,31,66,42,50
"COG0436",1265,1192,426,1141,1139,1207,1331,1359,1243,365
"COG0437",191,110,39,85,204,125,165,198,250,37
"COG0438",2045,2308,5000,2458,2208,2078,2221,1990,2009,3601
"COG0439",684,614,307,659,641,686,662,755,659,265
"COG0440",176,216,58,193,197,177,183,147,175,50
"COG0441",777,745,229,881,796,793,821,792,645,210
"COG0442",518,537,167,564,512,589,569,543,553,165
"COG0443",1083,1300,466,1060,1038,1113,1000,1317,830,490
"COG0444",145,136,39,93,132,96,173,188,320,54
"COG0445",679,623,226,751,727,271,192,209,192,63
"COG0446",1058,909,419,1074,1010,894,1017,954,1311,376
"COG0447",53,102,7,49,57,110,53,134,92,11
"COG0448",63,177,30,73,44,142,39,131,69,34
"COG0449",589,598,323,751,621,642,635,544,584,590
"COG0450",89,159,146,129,80,110,87,93,128,154
"COG0451",2146,2484,8104,2734,2419,828,847,741,746,2879
"COG0452",438,472,146,470,407,477,482,377,386,139
"COG0454",372,463,288,320,363,139,112,117,127,118
"COG0455",21,25,38,11,35,31,22,30,45,26
"COG0456",83,125,65,83,67,85,96,101,133,86
"COG0457",2005,2443,787,1945,1675,1729,2024,1966,2258,1451
"COG0458",1197,1121,546,1335,1228,1260,1206,1231,1115,384
"COG0459",964,1055,4810,812,905,833,850,1308,889,2490
"COG0460",425,437,140,492,403,430,384,333,409,210
"COG0461",265,285,305,204,253,219,203,217,242,972
"COG0462",380,369,158,393,434,420,406,395,411,177
"COG0463",1519,1918,2457,1976,1506,1762,1726,1309,1801,2340
"COG0464",321,652,158,114,153,186,253,506,370,128
"COG0465",1003,1154,372,1037,905,1185,1051,1407,664,284
"COG0466",697,491,437,911,748,682,739,564,681,305
"COG0467",80,168,10,53,52,144,28,110,24,3
"COG0468",557,557,3356,585,722,219,179,240,224,1026
"COG0469",381,387,139,330,344,445,326,342,313,124
"COG0470",547,489,3384,529,611,163,195,173,201,750
"COG0471",402,427,234,366,417,407,406,457,423,247
"COG0472",538,514,222,720,562,669,599,380,533,194
"COG0473",548,481,208,558,542,606,549,573,566,159
"COG0474",62,187,54,13,40,26,89,226,103,54
"COG0475",166,281,158,126,130,190,140,256,216,182
"COG0476",271,386,97,252,232,250,293,310,293,279
"COG0477",2352,2195,1478,2191,2071,2164,2609,2752,2331,1370
"COG0478",3,7,0,0,0,0,3,5,0,0
"COG0479",303,263,162,379,355,306,350,335,320,131
"COG0480",260,289,100,266,264,785,816,1037,878,311
"COG0481",719,644,193,799,741,835,639,637,542,183
"COG0482",415,396,130,493,425,438,385,323,425,117
"COG0483",482,534,134,548,507,595,484,410,480,126
"COG0484",591,563,305,517,544,451,550,703,549,244
"COG0486",477,472,149,549,482,556,484,414,390,134
"COG0488",669,717,429,272,578,423,467,711,538,441
"COG0489",460,441,206,400,445,431,444,426,443,235
"COG0490",0,0,0,2,0,0,0,0,0,1
"COG0491",902,764,490,752,899,793,888,872,909,449
"COG0492",734,686,242,717,773,783,698,745,534,192
"COG0493",535,441,189,647,510,583,624,519,699,160
"COG0494",474,468,341,513,489,450,545,463,566,393
"COG0495",989,1004,315,1076,984,1045,1083,896,922,309
"COG0496",162,173,42,121,136,152,132,178,148,43
"COG0497",74,82,36,41,83,214,161,158,224,85
"COG0498",477,524,170,524,489,153,172,145,199,47
"COG0499",566,500,180,568,581,625,534,542,519,159
"COG0500",1505,1685,1961,1627,1336,1284,1657,1429,1744,1644
"COG0501",100,77,68,104,91,282,320,276,315,182
"COG0502",67,123,50,46,51,84,40,95,83,59
"COG0503",188,208,200,183,193,179,206,177,194,205
"COG0504",624,547,203,706,644,666,652,591,618,181
"COG0505",420,412,129,471,450,441,473,407,410,130
"COG0506",242,181,228,181,289,163,212,178,271,298
"COG0507",219,327,193,202,172,239,146,185,197,710
"COG0508",1151,864,345,1213,1133,1153,1169,1042,717,318
"COG0509",109,133,72,119,126,116,123,139,132,46
"COG0510",87,49,15,83,65,31,58,42,67,16
"COG0511",185,225,150,195,208,175,234,280,230,120
"COG0512",288,247,97,305,318,109,102,96,95,34
"COG0513",1130,1195,508,808,924,814,963,1098,798,553
"COG0514",204,185,132,56,213,103,131,170,119,178
"COG0515",413,1101,298,150,262,146,598,1268,298,275
"COG0516",568,436,947,611,576,192,182,220,188,306
"COG0517",582,526,370,511,595,509,589,503,721,342
"COG0518",713,662,225,795,657,693,646,603,742,183
"COG0519",485,485,121,569,526,522,517,480,483,132
"COG0520",732,709,227,674,626,637,714,803,771,230
"COG0521",91,99,30,58,98,75,128,112,153,39
