"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG0098",263,211,188,216,211,85,210,184,201,216
"COG0099",159,148,159,177,153,62,157,139,161,149
"COG0100",153,137,131,141,138,51,143,125,122,168
"COG0101",311,347,244,313,274,123,324,295,318,353
"COG0102",215,166,204,179,183,70,187,169,179,176
"COG0103",178,135,157,165,145,18,55,39,54,46
"COG0104",596,510,491,521,497,305,493,503,489,532
"COG0105",171,144,146,161,149,66,150,129,130,146
"COG0106",197,235,187,163,183,31,68,87,61,61
"COG0107",86,84,72,94,77,107,266,277,305,259
"COG0108",446,439,348,442,368,216,392,471,400,367
"COG0109",388,401,396,395,372,145,393,407,406,401
"COG0110",156,131,148,116,146,118,133,116,129,143
"COG0111",762,916,1106,850,835,592,924,866,835,870
"COG0112",538,486,508,515,483,241,498,546,465,498
"COG0113",338,343,239,351,326,140,291,385,363,288
"COG0114",639,460,447,574,529,244,507,461,458,501
"COG0115",732,839,788,782,776,397,773,760,663,731
"COG0116",25,88,58,87,137,77,81,144,149,84
"COG0117",353,318,255,328,310,117,318,293,263,327
"COG0118",227,217,207,205,164,111,208,207,238,222
"COG0119",1109,999,967,1079,848,446,1034,858,1037,1003
"COG0120",78,112,92,99,129,50,120,118,114,103
"COG0121",8,4,14,8,11,41,9,11,7,10
"COG0122",292,192,252,193,177,103,230,176,173,234
"COG0123",383,378,247,371,332,191,371,289,377,336
"COG0124",571,485,538,524,493,175,517,484,491,515
"COG0125",249,215,240,217,210,72,241,207,195,280
"COG0126",500,444,437,518,438,175,537,470,502,490
"COG0127",254,272,258,261,261,85,243,282,273,305
"COG0128",544,479,439,512,469,198,488,433,497,475
"COG0129",635,839,617,751,801,546,756,714,851,746
"COG0130",192,228,255,221,226,140,221,227,230,243
"COG0131",156,209,175,188,153,87,193,193,191,190
"COG0132",8,43,38,43,50,11,12,22,22,13
"COG0133",366,455,314,387,339,193,411,385,393,348
"COG0134",237,324,231,235,238,104,250,316,302,212
"COG0135",185,210,141,147,178,92,185,171,201,159
"COG0136",375,434,280,405,409,148,420,438,456,397
"COG0137",360,407,332,347,292,178,371,339,376,316
"COG0138",664,629,515,599,637,215,587,534,554,626
"COG0139",146,140,124,131,132,66,132,171,177,154
"COG0140",51,112,53,69,72,45,83,101,116,72
"COG0141",603,619,415,565,444,200,576,469,593,498
"COG0142",753,761,765,779,672,296,806,710,769,770
"COG0143",210,190,196,207,193,238,590,622,612,651
"COG0144",170,249,223,248,301,307,203,369,320,216
"COG0145",148,277,743,224,335,347,332,218,283,292
"COG0146",103,221,637,149,261,330,255,198,207,246
"COG0147",752,853,564,730,747,443,681,781,815,774
"COG0148",597,461,518,511,507,212,448,443,501,511
"COG0149",299,281,267,293,268,107,260,247,275,293
"COG0150",400,414,371,439,374,186,406,420,371,388
"COG0151",556,474,464,493,493,67,153,168,152,185
"COG0152",271,272,308,315,285,155,294,272,277,265
"COG0153",110,88,77,106,99,8,107,65,47,102
"COG0154",1176,1298,1453,1056,1019,744,1117,1106,1195,1078
"COG0155",19,161,199,93,150,240,136,321,262,181
"COG0156",266,287,318,319,348,310,285,358,296,254
"COG0157",178,226,236,261,201,111,225,238,236,256
"COG0158",20,36,25,43,56,38,29,25,27,35
"COG0159",256,302,227,238,234,115,242,235,271,231
"COG0160",307,149,357,214,292,240,298,155,127,302
"COG0161",472,688,578,529,566,303,600,551,645,549
"COG0162",514,487,464,495,471,182,479,442,476,456
"COG0163",29,14,109,22,43,24,42,13,20,42
"COG0164",267,249,229,246,244,83,241,177,225,239
"COG0165",406,492,387,431,390,205,410,391,478,437
"COG0166",472,520,411,461,476,245,451,535,521,519
"COG0167",445,428,396,414,392,185,418,423,485,404
"COG0168",755,706,577,681,614,296,626,585,677,664
"COG0169",336,395,305,293,319,136,333,311,357,332
"COG0170",39,41,28,39,42,0,40,62,50,51
"COG0171",481,433,423,492,417,417,436,539,447,435
"COG0172",554,462,460,516,483,195,524,495,443,498
"COG0173",648,645,511,612,600,249,655,709,673,588
"COG0174",1101,1097,1099,1102,910,431,1165,977,1058,1048
"COG0175",65,153,135,92,145,352,129,147,124,85
"COG0176",279,358,287,351,251,377,288,663,342,248
"COG0177",318,262,252,289,266,124,264,270,260,293
"COG0178",1319,1173,1146,1232,1154,486,1175,1046,1079,1142
"COG0179",351,354,515,359,375,252,411,288,332,334
"COG0180",417,415,428,447,402,170,426,376,422,460
"COG0181",400,426,245,369,390,130,350,379,399,318
"COG0182",178,143,190,159,138,28,154,135,171,173
"COG0183",1065,916,1200,888,995,1248,1054,701,819,961
"COG0184",120,109,130,83,116,35,87,94,113,101
"COG0185",146,110,108,113,98,27,124,87,104,102
"COG0186",78,86,98,72,91,21,85,61,85,72
"COG0187",1313,1227,1022,1317,1190,696,1267,1032,1139,1099
"COG0188",1498,1477,1148,1471,1371,251,486,456,445,464
"COG0189",377,347,284,341,345,608,396,410,397,313
"COG0190",366,380,360,396,316,128,370,303,343,359
"COG0191",73,157,48,164,123,69,97,230,187,142
"COG0192",524,470,470,508,433,203,494,495,465,483
"COG0193",271,223,171,180,215,87,198,198,214,218
"COG0194",231,203,176,212,199,121,181,199,217,181
"COG0195",586,601,477,542,498,245,561,488,576,576
"COG0196",285,373,247,286,329,135,327,308,365,329
"COG0197",177,196,152,163,172,42,173,143,134,162
"COG0198",86,81,93,75,77,30,76,87,73,88
"COG0199",103,109,66,113,83,33,105,86,109,111
"COG0200",175,183,176,130,130,72,164,151,146,154
"COG0201",544,502,476,549,525,199,539,540,489,573
"COG0202",410,355,366,423,361,182,452,352,385,416
"COG0203",137,126,114,143,159,68,130,136,122,119
"COG0204",790,528,563,696,677,405,643,553,513,616
"COG0205",229,212,184,201,177,76,224,223,182,184
"COG0206",604,469,523,574,517,252,485,449,446,569
"COG0207",186,148,135,175,173,437,158,120,144,136
"COG0208",389,557,289,646,341,1137,375,1055,539,334
"COG0209",1448,1587,1377,1794,1096,3837,1376,2717,1343,1165
"COG0210",1026,947,918,877,821,1990,329,402,324,308
"COG0211",110,115,67,112,91,36,101,93,93,81
"COG0212",175,222,141,153,172,107,179,117,156,139
"COG0213",90,55,117,74,102,91,80,50,33,77
"COG0214",92,22,165,68,48,7,89,63,21,89
"COG0215",602,536,545,544,526,207,529,602,597,579
"COG0216",433,414,335,406,328,141,413,367,361,401
"COG0217",303,232,207,244,224,107,256,193,183,233
"COG0218",81,103,55,80,116,91,98,67,96,69
"COG0219",157,153,114,148,114,54,128,146,148,148
"COG0220",83,177,78,112,156,99,125,145,156,112
"COG0221",20,80,18,49,82,159,35,135,116,70
"COG0222",174,151,127,112,109,48,123,179,146,118
"COG0223",442,477,424,388,386,204,427,425,428,440
"COG0224",343,374,314,336,315,135,318,358,399,348
"COG0225",143,138,87,151,109,166,324,329,451,336
"COG0226",40,525,170,594,149,308,487,602,438,609
"COG0227",122,117,76,103,96,41,87,105,104,96
"COG0228",171,135,93,162,140,62,133,131,135,152
"COG0229",244,226,166,260,237,158,243,192,217,216
"COG0230",12,8,12,15,12,11,4,21,15,18
"COG0231",261,266,207,203,206,110,202,200,227,225
"COG0232",108,100,59,111,80,158,208,237,269,257
"COG0233",62,60,58,67,64,61,183,181,187,160
"COG0234",143,114,129,136,135,684,133,125,124,126
"COG0235",205,237,250,228,221,181,212,188,234,232
"COG0236",80,82,71,92,91,34,87,104,109,95
"COG0237",276,254,245,233,223,86,213,225,205,210
"COG0238",92,79,76,81,71,22,87,65,86,71
"COG0239",42,23,27,40,39,39,26,18,23,23
"COG0240",346,303,286,323,323,130,291,258,252,317
"COG0241",99,114,129,108,86,31,119,67,81,87
"COG0242",299,298,271,343,234,360,257,360,330,209
"COG0243",243,383,690,375,413,429,480,369,360,490
"COG0244",230,225,231,219,201,108,196,208,199,226
"COG0245",316,245,211,205,212,132,206,277,246,256
"COG0246",86,99,33,143,82,47,94,64,78,69
"COG0247",565,424,853,648,505,210,710,499,398,613
"COG0248",118,339,106,273,251,131,88,106,100,125
"COG0249",304,423,386,452,497,352,392,651,607,440
"COG0250",257,182,248,253,269,32,79,80,68,61
"COG0251",302,269,367,269,287,135,287,200,216,247
"COG0252",63,19,158,79,100,90,94,36,22,86
"COG0253",301,343,197,323,295,120,259,337,355,311
"COG0254",101,91,83,105,80,24,91,71,103,104
"COG0255",10,17,19,8,15,14,17,10,15,12
"COG0256",125,113,136,118,118,32,148,131,120,129
"COG0257",0,13,2,11,10,5,2,3,2,5
"COG0258",1108,924,826,956,894,1077,918,1120,988,857
"COG0259",245,209,142,169,170,87,184,150,163,215
"COG0260",585,504,483,494,540,399,509,532,514,493
"COG0261",184,163,127,160,149,78,137,168,178,183
"COG0262",96,105,86,93,117,89,86,67,76,88
"COG0263",350,388,292,373,312,216,341,368,378,347
"COG0264",268,285,215,239,262,174,250,260,274,283
"COG0265",701,731,815,698,753,567,757,761,736,789
"COG0266",356,341,247,340,342,166,325,324,341,340
"COG0267",26,41,14,47,40,25,34,38,37,32
"COG0268",77,77,53,79,77,37,81,68,92,73
"COG0269",1,2,5,2,1,2,4,1,0,1
"COG0270",232,112,172,197,207,1694,155,236,204,157
"COG0271",30,32,25,19,28,52,67,75,74,82
"COG0272",935,724,750,755,750,355,741,662,711,693
"COG0274",83,90,84,102,106,65,97,136,103,92
"COG0275",295,332,274,329,271,152,301,350,378,293
"COG0276",450,371,204,391,384,157,374,365,390,330
"COG0277",254,287,328,294,293,710,876,859,949,957
"COG0278",109,112,93,96,80,45,108,97,85,85
"COG0279",114,87,140,95,95,100,95,92,90,112
"COG0280",584,529,404,654,528,356,569,340,541,532
"COG0281",492,408,365,561,479,355,432,279,448,485
"COG0282",6,5,29,4,17,74,8,2,7,16
"COG0283",280,267,196,244,234,80,212,297,308,258
"COG0284",304,249,271,259,228,116,281,234,265,282
"COG0285",494,443,411,451,415,170,402,444,426,428
"COG0286",86,63,62,47,102,316,50,76,72,79
"COG0287",295,313,279,301,305,138,353,323,329,311
"COG0288",21,42,34,32,49,143,47,20,41,20
"COG0289",272,284,169,258,252,103,201,266,288,249
"COG0290",209,190,183,183,164,66,204,213,225,191
"COG0291",66,54,45,55,69,24,42,60,78,67
"COG0292",145,136,109,100,104,62,120,161,155,141
"COG0293",190,157,179,194,140,92,159,117,180,167
"COG0294",344,299,325,351,319,132,361,347,346,335
"COG0295",31,36,29,32,33,42,46,20,29,31
"COG0296",67,172,83,155,161,74,98,333,251,217
"COG0297",58,134,58,109,154,38,84,206,156,107
"COG0298",0,0,0,0,4,4,0,0,2,0
"COG0299",238,230,253,197,213,130,206,237,208,211
"COG0300",124,126,97,97,102,117,120,139,137,112
"COG0301",6,1,97,18,19,9,11,3,0,11
"COG0302",285,262,201,250,210,141,237,258,270,270
"COG0303",249,270,441,234,296,181,277,256,257,282
"COG0304",673,690,508,690,629,354,548,575,574,557
"COG0305",267,308,233,300,185,4361,765,1898,905,651
"COG0306",186,110,163,117,202,97,131,87,118,63
"COG0307",267,223,220,188,228,81,214,212,216,205
"COG0308",679,528,664,702,768,653,678,602,563,641
"COG0309",1,3,33,2,8,30,6,2,13,3
"COG0310",51,18,18,48,9,0,9,18,6,13
"COG0311",73,14,93,45,34,2,72,31,17,62
"COG0312",828,666,369,718,579,333,690,812,740,639
"COG0313",310,328,238,294,289,129,286,272,322,291
"COG0314",74,81,96,68,70,43,74,58,61,85
"COG0315",95,69,139,88,89,57,106,92,75,98
"COG0316",97,108,91,89,89,157,269,294,273,258
"COG0317",773,733,621,731,691,443,689,886,795,723
"COG0318",1368,1709,1559,1395,1544,2204,1749,1375,1624,1409
"COG0319",48,52,43,50,43,76,144,160,160,143
"COG0320",366,336,299,400,352,126,372,433,383,431
"COG0321",315,205,217,253,223,66,225,259,244,246
"COG0322",850,741,622,779,658,271,688,878,874,750
"COG0323",172,176,226,200,220,265,189,121,153,201
"COG0324",314,340,278,314,311,135,316,305,323,352
"COG0325",272,255,196,238,232,36,82,75,84,78
"COG0326",218,355,164,330,393,101,287,421,450,277
"COG0327",10,18,8,25,25,48,67,36,43,41
"COG0328",192,167,143,215,171,59,158,198,184,170
"COG0329",495,542,660,482,484,208,527,542,648,543
"COG0330",635,647,623,618,573,480,613,504,551,603
"COG0331",284,319,267,357,263,138,272,297,315,361
"COG0332",257,274,265,324,312,244,334,290,249,321
"COG0333",47,41,27,38,34,15,28,26,37,31
"COG0334",376,218,370,323,332,284,321,191,190,301
"COG0335",197,184,119,169,160,59,170,152,168,174
"COG0336",339,277,240,262,257,101,284,284,324,284
"COG0337",454,407,323,411,367,169,365,412,414,407
"COG0338",83,133,133,153,62,315,72,490,123,46
"COG0339",193,263,157,258,319,354,252,289,272,231
"COG0340",267,242,247,254,255,109,263,237,242,241
"COG0341",335,340,229,385,328,47,108,111,143,101
"COG0342",648,582,433,605,557,307,608,571,579,587
"COG0343",443,364,441,487,472,115,405,413,368,461
"COG0344",186,152,217,160,148,74,177,168,170,168
"COG0345",280,270,165,260,210,166,250,270,328,255
"COG0346",188,353,359,269,316,392,339,253,313,266
"COG0347",75,124,69,83,93,85,113,122,118,84
"COG0348",9,16,38,10,53,219,22,6,17,63
"COG0349",205,243,185,177,204,219,199,192,268,195
"COG0350",111,94,143,92,82,106,91,83,86,105
"COG0351",156,182,201,145,125,38,48,51,66,52
"COG0352",138,169,118,117,142,138,131,224,194,162
"COG0353",235,214,184,191,205,72,178,206,228,200
"COG0354",260,258,209,221,211,126,186,181,255,198
"COG0355",171,133,116,148,112,43,122,132,148,128
"COG0356",340,363,256,371,326,114,328,332,381,296
"COG0357",193,218,154,200,192,30,53,85,81,62
"COG0358",236,218,201,227,224,1119,632,661,675,683
"COG0359",170,165,167,169,140,82,163,160,165,162
"COG0360",169,111,113,130,115,65,99,118,137,130
"COG0361",114,81,104,99,99,33,98,83,76,91
"COG0362",121,153,65,119,136,39,123,281,237,148
"COG0363",125,140,97,137,136,93,147,166,142,128
"COG0364",69,144,42,112,129,252,81,281,230,126
"COG0365",1583,1457,1418,1449,1345,717,1477,1263,1481,1571
"COG0366",235,355,194,436,398,373,319,922,434,404
"COG0367",783,400,648,581,459,447,432,779,562,485
"COG0368",15,42,48,40,59,61,32,69,74,44
"COG0369",182,118,157,195,264,51,114,149,140,184
"COG0370",9,30,106,31,27,90,43,17,18,28
"COG0371",24,90,92,41,70,0,47,116,113,59
"COG0372",519,443,458,539,462,251,526,449,458,474
"COG0373",131,193,210,175,239,75,166,237,239,139
"COG0374",2,5,3,1,11,44,1,1,14,3
"COG0375",0,12,1,1,0,4,0,20,14,7
"COG0376",581,504,299,464,478,361,410,285,415,438
"COG0377",188,139,177,165,131,40,170,206,142,176
"COG0378",2,93,56,40,66,39,55,127,124,66
"COG0379",275,221,240,302,234,69,70,76,92,99
"COG0380",1,64,30,52,35,170,59,185,75,31
"COG0381",301,173,220,229,189,210,182,239,214,249
"COG0382",331,443,388,443,442,174,371,488,472,448
"COG0383",52,17,53,27,28,29,39,34,40,83
"COG0384",56,96,59,67,93,88,84,53,75,46
"COG0385",217,136,192,161,153,172,144,151,163,208
"COG0386",201,228,106,171,196,51,182,174,190,178
"COG0387",22,17,44,38,55,17,31,13,9,39
"COG0388",487,598,713,502,537,703,610,653,598,632
"COG0389",568,588,476,544,552,423,492,469,579,503
"COG0390",6,4,28,9,3,3,7,4,1,2
"COG0391",50,120,128,101,112,8,79,181,139,92
"COG0392",34,56,100,42,75,7,18,22,24,17
"COG0393",26,32,27,29,34,29,39,23,15,36
"COG0394",131,132,119,132,144,145,156,99,106,166
"COG0395",494,599,386,455,454,214,444,540,555,540
"COG0396",322,242,298,276,254,113,285,289,253,280
"COG0397",366,426,213,355,373,181,349,442,400,331
"COG0398",170,166,138,191,169,191,146,173,207,188
"COG0399",1077,757,999,984,774,898,704,808,951,852
"COG0400",211,230,151,208,193,36,199,214,215,209
"COG0401",0,0,1,0,4,1,0,0,0,0
"COG0402",180,273,538,300,436,280,377,297,262,329
"COG0403",760,844,550,925,735,438,671,1030,826,700
"COG0404",3145,3049,2329,2933,2431,366,2953,2230,2843,2690
"COG0405",746,562,754,567,628,453,622,509,485,612
"COG0406",235,206,174,203,165,135,244,300,211,226
"COG0407",380,425,200,357,367,156,304,374,406,322
"COG0408",237,337,154,311,281,136,278,309,340,271
"COG0409",0,4,1,0,11,26,2,0,6,2
"COG0410",483,465,402,405,389,235,451,406,408,438
"COG0411",506,400,391,414,299,58,138,127,133,136
"COG0412",161,174,259,198,181,226,202,188,116,192
"COG0413",394,406,301,400,348,152,372,341,357,388
"COG0414",194,337,196,264,231,100,255,278,295,252
"COG0415",1293,1116,323,1020,1028,285,815,1250,1107,1016
"COG0416",256,291,211,248,212,137,267,276,277,264
"COG0417",435,572,525,897,332,1820,389,1577,552,292
"COG0418",27,109,36,81,78,103,69,178,134,90
"COG0419",147,315,306,359,131,884,173,841,324,85
"COG0420",30,10,129,11,29,154,31,18,19,20
"COG0421",12,69,93,48,69,77,51,139,117,73
"COG0422",20,56,54,27,33,193,96,200,147,115
"COG0423",333,295,319,343,302,35,327,217,159,293
"COG0424",264,247,197,206,205,129,211,205,209,213
"COG0425",15,22,38,22,28,18,23,11,24,21
"COG0426",6,225,35,130,164,5,85,470,331,169
"COG0427",6,8,23,3,23,84,10,11,8,16
"COG0428",80,41,29,58,114,45,48,17,35,30
"COG0429",10,75,28,52,68,26,48,146,98,84
"COG0430",0,0,1,1,2,2,4,0,0,0
"COG0431",71,80,89,81,117,95,65,110,63,80
"COG0432",141,118,114,107,125,42,103,142,140,112
"COG0433",44,23,127,64,64,392,55,18,39,54
"COG0434",53,18,29,36,17,12,25,26,27,30
"COG0435",28,76,27,44,91,69,48,132,80,61
"COG0436",1298,1074,1496,1272,1253,559,1278,1081,1171,1319
"COG0437",97,136,207,173,200,87,175,65,111,204
"COG0438",2879,1908,2252,2433,2275,2592,2195,2336,2297,2531
"COG0439",657,600,621,664,612,396,657,657,631,649
"COG0440",176,150,155,185,166,63,164,150,164,173
"COG0441",896,768,766,808,748,276,698,690,777,749
"COG0442",636,504,564,541,529,207,519,560,552,547
"COG0443",982,1109,907,1034,986,362,974,1208,1107,1053
"COG0444",131,84,384,124,99,147,180,152,108,174
"COG0445",666,761,429,740,654,250,616,652,659,629
"COG0446",1019,1025,948,983,889,598,1109,732,1001,895
"COG0447",30,111,49,64,79,21,45,127,118,67
"COG0448",6,81,23,55,91,28,37,160,140,71
"COG0449",698,608,605,726,531,403,634,650,653,624
"COG0450",89,86,97,96,133,275,103,117,106,146
"COG0451",2471,2280,2601,2801,2057,2945,2131,3403,2795,2465
"COG0452",419,505,379,497,394,175,486,438,448,437
"COG0454",335,410,348,351,414,487,363,399,389,388
"COG0455",17,38,30,28,37,78,35,20,47,33
"COG0456",88,103,155,78,98,66,37,40,27,39
"COG0457",1902,1958,2536,1754,2085,1181,1962,1856,2057,2062
"COG0458",1325,1226,1145,1273,1183,525,1151,1256,1136,1300
"COG0459",882,759,996,926,861,1655,906,924,841,881
"COG0460",448,443,353,367,344,223,414,391,415,381
"COG0461",196,293,286,260,228,128,232,257,251,200
"COG0462",414,416,388,389,347,175,397,399,370,441
"COG0463",1855,1565,1745,1792,1519,1401,1516,1712,1996,1813
"COG0464",105,135,440,212,245,235,246,203,228,249
"COG0465",288,291,200,301,279,311,815,1339,1158,955
"COG0466",897,671,564,650,616,442,602,515,721,592
"COG0467",26,103,37,126,116,7,51,147,125,99
"COG0468",568,607,638,761,476,1294,587,1012,617,508
"COG0469",355,384,261,433,384,191,383,403,397,380
"COG0470",516,515,566,660,475,866,531,1013,586,419
"COG0471",402,401,438,345,488,553,410,458,365,393
"COG0472",622,563,461,573,475,189,500,616,585,567
"COG0473",529,639,542,586,444,227,566,529,529,556
"COG0474",32,32,64,112,89,142,106,49,46,69
"COG0475",154,123,204,149,156,495,198,259,195,201
"COG0476",265,271,312,280,292,180,249,272,360,252
"COG0477",2385,2486,3510,2129,2220,2729,2570,2045,2271,2483
"COG0478",0,0,0,0,0,0,2,0,0,0
"COG0479",372,279,322,358,308,47,107,99,100,127
"COG0480",921,749,912,789,724,327,835,780,724,839
"COG0481",718,681,508,733,637,236,640,789,787,636
"COG0482",479,434,309,437,361,187,400,408,416,398
"COG0483",552,542,497,561,460,392,511,526,518,520
"COG0484",587,510,596,497,481,170,534,466,490,532
"COG0486",544,529,335,455,441,157,420,578,502,472
"COG0488",255,503,469,510,706,897,623,409,504,443
"COG0489",484,397,470,488,492,471,447,460,417,495
"COG0490",0,0,0,0,0,10,0,0,0,0
"COG0491",845,780,1009,909,909,989,956,691,771,866
"COG0492",729,712,562,719,695,332,695,656,699,687
"COG0493",500,575,497,566,454,300,626,398,509,512
"COG0494",512,501,619,485,538,543,568,411,421,509
"COG0495",1149,1000,939,1040,991,375,1003,1024,1044,1044
"COG0496",107,161,142,152,185,88,166,179,139,158
"COG0497",110,191,148,137,253,230,187,279,199,195
"COG0498",548,485,676,477,459,194,462,455,479,460
"COG0499",546,570,507,523,497,212,559,519,507,576
"COG0500",1525,1477,1691,1473,1473,1425,1516,1360,1553,1468
"COG0501",422,276,293,347,275,261,353,226,298,307
"COG0502",13,70,85,63,64,40,25,35,26,18
"COG0503",210,177,221,176,219,107,182,188,180,191
"COG0504",698,604,579,660,608,256,634,687,645,607
"COG0505",468,400,407,425,424,153,418,416,465,438
"COG0506",210,197,201,172,250,408,205,167,156,194
"COG0507",83,207,124,181,264,481,201,325,348,169
"COG0508",1164,1069,770,1109,1043,672,1071,892,1081,1043
"COG0509",126,99,143,152,136,39,127,121,118,126
"COG0510",96,68,50,77,30,3,62,60,32,50
"COG0511",237,212,186,188,198,177,228,188,203,229
"COG0512",344,259,227,304,314,91,300,325,310,320
"COG0513",768,1013,701,1065,948,927,1114,749,995,770
"COG0514",90,125,69,176,223,270,151,77,120,114
"COG0515",223,128,535,305,228,245,393,261,351,443
"COG0516",715,559,527,536,489,419,493,543,513,583
"COG0517",569,581,624,506,602,530,675,437,512,558
"COG0518",713,696,600,638,615,306,657,676,653,679
"COG0519",531,505,455,431,433,214,493,450,544,521
"COG0520",717,584,909,686,731,341,698,690,643,786
"COG0521",117,68,132,86,94,63,101,89,70,121
