"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0071",214,531,189,141,199,226,247,280,192,220
"COG0072",842,864,732,467,953,896,821,728,762,943
"COG0073",735,637,571,508,643,661,750,616,747,721
"COG0074",434,383,376,297,338,430,416,410,342,308
"COG0075",284,274,360,340,375,279,295,409,298,345
"COG0076",131,94,145,220,166,83,129,162,194,200
"COG0077",358,354,279,195,352,340,338,260,263,341
"COG0078",293,274,313,199,295,260,234,322,253,242
"COG0079",474,533,518,490,593,510,450,518,386,559
"COG0080",164,144,117,108,151,138,176,127,153,150
"COG0081",292,207,229,198,267,242,262,255,232,283
"COG0082",145,147,105,73,146,399,426,389,379,450
"COG0083",66,40,134,105,94,54,80,115,89,92
"COG0084",265,272,286,285,266,293,297,278,302,257
"COG0085",1564,1420,1240,907,1512,1507,1579,1320,1426,1404
"COG0086",1791,1587,1254,911,1825,1661,1724,1363,1688,1732
"COG0087",298,221,239,173,268,248,247,297,251,253
"COG0088",243,196,236,174,263,233,204,202,233,243
"COG0089",101,103,100,72,91,114,111,111,90,99
"COG0090",352,290,246,196,360,324,299,281,336,336
"COG0091",136,128,117,100,162,125,133,145,142,138
"COG0092",248,235,255,159,251,254,274,260,257,310
"COG0093",107,123,111,90,140,113,140,118,122,137
"COG0094",216,169,198,131,194,212,198,194,231,211
"COG0095",26,29,40,38,54,32,28,79,35,53
"COG0096",160,131,126,109,166,154,156,129,150,155
"COG0097",199,193,179,141,225,191,213,165,197,233
"COG0098",68,50,64,32,62,237,214,147,190,205
"COG0099",156,127,137,114,156,162,154,160,146,142
"COG0100",150,164,123,104,145,144,150,139,147,149
"COG0101",316,336,218,163,284,110,108,68,93,100
"COG0102",191,174,174,130,170,153,184,169,169,168
"COG0103",145,126,152,100,156,169,144,125,157,139
"COG0104",517,487,419,298,521,492,551,433,496,560
"COG0105",162,157,143,96,165,164,166,142,138,125
"COG0106",173,213,205,133,214,225,190,207,158,204
"COG0107",249,272,288,153,284,300,234,246,215,277
"COG0108",403,376,319,254,436,395,461,330,364,446
"COG0109",419,347,327,291,441,390,382,408,344,428
"COG0110",119,111,223,177,105,139,160,160,150,117
"COG0111",871,926,1034,696,965,869,839,946,761,846
"COG0112",521,474,466,351,532,539,561,452,446,520
"COG0113",352,335,242,196,418,376,376,278,319,363
"COG0114",545,418,397,226,526,479,492,419,474,532
"COG0115",833,721,785,562,792,768,811,708,702,765
"COG0116",101,70,81,168,132,114,107,55,150,117
"COG0117",296,379,239,149,332,308,367,236,325,355
"COG0118",224,203,219,125,239,225,192,197,147,244
"COG0119",1052,1023,960,673,1008,328,317,316,269,372
"COG0120",119,96,94,123,116,68,96,135,95,98
"COG0121",4,8,21,59,3,5,3,20,16,8
"COG0122",225,218,257,201,180,209,207,254,200,203
"COG0123",338,438,242,235,374,404,376,272,404,315
"COG0124",533,556,513,334,543,544,537,449,486,546
"COG0125",205,192,200,156,206,189,183,209,195,211
"COG0126",506,428,378,282,466,476,511,463,421,517
"COG0127",261,236,237,151,274,258,217,203,230,306
"COG0128",468,437,391,258,495,517,566,427,422,518
"COG0129",785,807,654,573,824,256,235,243,189,281
"COG0130",233,194,214,186,220,221,255,231,248,235
"COG0131",163,169,190,143,220,169,166,170,131,198
"COG0132",50,31,80,79,68,30,36,72,49,56
"COG0133",382,391,380,263,471,444,402,367,305,418
"COG0134",247,252,236,221,306,257,260,237,171,279
"COG0135",193,179,159,131,219,217,210,172,147,190
"COG0136",456,420,329,274,440,434,376,410,310,429
"COG0137",351,404,362,255,402,408,333,360,265,383
"COG0138",200,188,157,94,183,616,651,516,581,650
"COG0139",131,143,133,88,171,42,33,33,32,43
"COG0140",80,56,71,58,116,94,75,42,47,126
"COG0141",531,691,392,299,550,664,568,543,406,548
"COG0142",772,783,666,472,757,773,842,720,690,827
"COG0143",590,584,515,398,612,565,598,629,616,612
"COG0144",248,210,191,233,288,196,214,218,311,261
"COG0145",327,322,666,551,248,248,230,567,428,246
"COG0146",245,226,470,452,196,200,152,487,328,184
"COG0147",754,742,545,476,811,755,727,683,633,796
"COG0148",502,495,469,337,499,535,517,497,506,524
"COG0149",261,284,253,169,278,269,258,235,269,262
"COG0150",457,348,343,255,378,365,438,402,394,402
"COG0151",507,555,382,299,497,551,542,506,447,491
"COG0152",319,274,305,189,304,299,313,282,281,291
"COG0153",94,71,66,86,68,83,98,96,137,65
"COG0154",1033,1201,1263,1100,1210,1327,1137,1099,1041,1168
"COG0155",157,120,215,268,277,79,106,295,160,259
"COG0156",370,287,370,282,319,333,380,402,452,354
"COG0157",84,79,74,56,81,221,188,221,189,275
"COG0158",31,36,87,78,32,28,46,39,105,32
"COG0159",229,279,223,150,239,286,246,236,207,245
"COG0160",322,216,278,301,186,218,287,362,342,215
"COG0161",599,626,611,573,595,211,209,255,173,213
"COG0162",465,501,407,314,454,482,464,420,401,513
"COG0163",41,24,95,70,6,9,9,80,57,26
"COG0164",235,264,205,151,210,216,232,253,224,216
"COG0165",388,460,378,267,476,497,348,415,290,406
"COG0166",437,424,404,316,500,507,505,415,478,531
"COG0167",443,391,323,280,430,474,437,441,424,463
"COG0168",580,651,545,418,657,664,690,542,578,674
"COG0169",314,335,287,212,320,351,381,359,312,315
"COG0170",28,35,25,27,49,29,29,49,37,61
"COG0171",413,461,400,246,448,394,394,360,423,466
"COG0172",514,432,432,269,486,486,500,482,438,522
"COG0173",186,195,156,101,271,670,656,540,582,714
"COG0174",1130,1195,923,773,1058,1123,1038,1239,789,1013
"COG0175",110,120,215,220,120,153,139,193,111,118
"COG0176",284,470,215,178,283,274,284,202,249,312
"COG0177",90,77,84,57,88,300,267,225,259,269
"COG0178",1208,1039,966,737,1193,1150,1303,1031,1209,1216
"COG0179",373,359,450,445,334,357,303,372,378,333
"COG0180",452,410,379,268,463,409,491,415,379,417
"COG0181",394,389,250,208,383,392,405,295,393,333
"COG0182",132,236,201,161,135,114,124,192,125,150
"COG0183",945,909,1050,1163,857,903,875,1125,959,869
"COG0184",118,93,128,76,94,97,118,106,109,95
"COG0185",124,98,101,74,102,104,108,96,118,137
"COG0186",92,65,94,53,65,80,68,84,90,87
"COG0187",1358,1205,1030,806,1189,1269,1322,1021,1158,1191
"COG0188",1583,1329,1049,884,1542,1368,1540,1168,1407,1549
"COG0189",354,413,292,419,397,362,356,312,317,368
"COG0190",371,328,304,217,332,350,405,369,326,340
"COG0191",181,130,57,65,216,46,46,34,56,51
"COG0192",521,496,422,308,503,475,505,450,406,516
"COG0193",198,216,164,106,205,212,247,180,206,213
"COG0194",197,211,167,109,184,253,250,170,191,188
"COG0195",594,562,451,303,620,624,610,455,486,622
"COG0196",336,330,267,211,336,347,356,285,306,319
"COG0197",174,154,155,94,166,145,132,150,165,164
"COG0198",102,86,87,78,81,60,107,92,100,85
"COG0199",104,102,60,61,113,121,101,74,101,87
"COG0200",168,161,138,108,149,161,136,176,178,140
"COG0201",491,458,455,319,525,524,519,490,504,519
"COG0202",441,390,345,247,380,393,406,390,387,382
"COG0203",129,140,123,82,145,155,169,121,140,163
"COG0204",567,514,553,533,526,558,620,522,632,521
"COG0205",211,225,168,144,236,197,260,205,249,158
"COG0206",562,484,478,320,553,494,549,511,496,503
"COG0207",185,225,111,122,139,201,211,148,221,131
"COG0208",445,894,203,184,451,459,497,392,383,455
"COG0209",1495,2667,1054,747,1300,1253,1348,1454,1140,1399
"COG0210",907,1026,921,899,1004,908,994,872,875,1025
"COG0211",83,92,73,73,109,97,101,67,76,100
"COG0212",168,122,125,133,163,186,194,180,110,140
"COG0213",67,86,81,70,62,54,73,116,94,62
"COG0214",63,35,136,40,33,18,34,78,60,70
"COG0215",583,506,519,390,617,504,541,529,524,635
"COG0216",399,377,352,223,431,420,446,330,366,425
"COG0217",259,268,221,198,231,282,273,191,237,207
"COG0218",104,101,92,105,93,122,132,107,124,87
"COG0219",44,42,46,41,47,152,114,136,119,159
"COG0220",133,143,122,93,146,146,159,104,183,98
"COG0221",57,47,36,43,130,43,64,21,52,107
"COG0222",128,126,113,61,146,111,159,106,120,150
"COG0223",433,429,434,291,434,463,516,377,386,460
"COG0224",381,346,278,238,384,377,342,287,345,404
"COG0225",397,309,239,257,401,418,392,302,305,381
"COG0226",343,105,145,131,525,79,135,54,123,219
"COG0227",94,98,63,57,117,106,115,78,89,113
"COG0228",146,151,101,60,142,148,170,132,146,155
"COG0229",268,248,173,148,258,272,272,206,219,221
"COG0230",22,16,6,5,21,7,7,3,2,14
"COG0231",219,217,212,178,222,213,233,231,215,224
"COG0232",271,274,238,183,250,298,263,214,212,271
"COG0233",197,155,165,135,168,193,209,156,176,183
"COG0234",144,139,128,91,136,120,158,114,113,130
"COG0235",229,282,185,207,186,239,203,198,217,206
"COG0236",95,88,82,70,101,92,91,107,81,91
"COG0237",209,194,207,147,224,221,242,242,236,225
"COG0238",89,64,59,45,73,92,79,68,75,85
"COG0239",28,33,40,32,24,41,47,28,26,17
"COG0240",345,340,253,206,255,353,309,328,313,295
"COG0241",84,91,97,142,72,83,72,106,66,95
"COG0242",254,290,243,164,282,319,257,210,213,285
"COG0243",412,450,636,631,385,228,233,758,454,384
"COG0244",244,221,208,135,223,183,227,225,224,217
"COG0245",231,248,188,111,242,298,276,197,207,274
"COG0246",75,56,48,89,71,95,91,55,50,77
"COG0247",563,751,671,565,415,286,332,928,561,499
"COG0248",218,159,150,269,315,218,235,138,210,220
"COG0249",512,370,449,393,567,395,480,402,656,566
"COG0250",255,229,202,172,218,194,233,237,211,213
"COG0251",297,268,367,301,214,260,290,334,292,244
"COG0252",98,55,166,144,22,12,46,105,111,48
"COG0253",303,325,249,175,365,306,298,226,263,356
"COG0254",102,96,63,63,78,86,89,82,95,92
"COG0255",7,5,9,4,4,14,12,21,12,15
"COG0256",143,102,134,86,93,105,132,111,98,140
"COG0257",3,3,2,7,6,5,1,2,5,3
"COG0258",946,1145,752,588,1001,304,302,249,339,368
"COG0259",176,172,109,95,170,211,215,159,161,154
"COG0260",473,497,524,413,543,558,513,451,510,485
"COG0261",159,146,131,100,178,189,149,134,170,172
"COG0262",120,113,89,71,84,91,113,79,119,91
"COG0263",302,367,292,243,406,378,346,259,257,391
"COG0264",259,250,206,183,280,281,324,240,251,289
"COG0265",732,821,982,631,768,791,760,794,788,788
"COG0266",304,351,240,236,358,330,290,215,321,316
"COG0267",24,27,20,32,31,32,31,20,46,31
"COG0268",70,91,58,49,78,86,68,68,69,102
"COG0269",6,7,4,2,0,4,5,4,0,0
"COG0270",174,277,202,149,152,132,223,153,282,211
"COG0271",86,67,52,55,76,73,86,47,72,75
"COG0272",741,761,635,372,708,750,745,628,706,737
"COG0274",117,82,54,58,107,84,95,113,76,115
"COG0275",324,324,248,224,372,360,369,245,265,348
"COG0276",363,360,303,176,428,475,425,314,370,450
"COG0277",766,973,909,914,886,824,817,984,932,927
"COG0278",93,97,88,74,94,98,99,90,84,93
"COG0279",23,35,59,41,33,110,94,136,95,91
"COG0280",618,529,337,320,487,655,567,444,448,531
"COG0281",461,419,318,376,409,488,448,396,421,430
"COG0282",8,11,45,73,5,8,6,17,17,2
"COG0283",235,214,187,144,235,239,224,187,212,254
"COG0284",259,246,274,171,275,298,278,258,253,294
"COG0285",436,424,411,222,410,429,411,381,422,421
"COG0286",56,72,196,276,50,118,128,79,111,51
"COG0287",319,339,237,206,362,117,105,98,84,118
"COG0288",17,12,26,27,16,34,25,31,56,27
"COG0289",224,281,180,147,266,291,276,158,187,283
"COG0290",204,226,177,107,212,185,210,152,165,204
"COG0291",55,52,37,42,84,60,59,47,70,72
"COG0292",127,126,107,74,145,136,132,117,136,122
"COG0293",162,186,146,126,178,179,165,188,149,172
"COG0294",289,292,296,195,356,322,308,281,269,311
"COG0295",44,33,40,45,30,22,28,52,51,21
"COG0296",126,111,69,152,277,118,137,148,220,283
"COG0297",40,33,22,31,68,98,130,102,219,178
"COG0298",2,0,2,9,1,0,1,0,1,0
"COG0299",246,184,213,136,223,211,267,207,209,237
"COG0300",115,137,96,89,138,116,166,115,141,119
"COG0301",22,10,119,126,0,4,1,102,17,21
"COG0302",265,276,184,157,270,276,293,220,201,262
"COG0303",242,415,377,259,209,218,222,381,261,271
"COG0304",607,667,579,427,664,739,693,541,683,596
"COG0305",598,1461,481,385,744,251,271,208,221,241
"COG0306",224,171,178,209,115,177,193,242,199,138
"COG0307",226,206,190,126,210,259,231,191,217,202
"COG0308",713,496,644,1039,650,626,729,849,969,651
"COG0309",5,2,60,71,2,4,2,17,6,5
"COG0310",15,24,10,0,19,13,23,8,15,22
"COG0311",37,22,89,35,22,16,16,64,40,35
"COG0312",684,765,394,478,723,626,519,531,547,722
"COG0313",306,324,261,160,299,338,335,221,298,311
"COG0314",89,90,95,69,78,51,61,93,67,84
"COG0315",115,135,109,87,67,66,50,143,68,124
"COG0316",253,314,230,226,239,281,314,278,258,230
"COG0317",688,736,653,587,893,798,834,615,705,836
"COG0318",1499,1685,1502,2039,1603,1584,1408,1779,1745,1353
"COG0319",135,120,109,87,127,161,123,125,150,154
"COG0320",419,329,245,188,437,363,402,287,336,448
"COG0321",266,217,196,126,219,216,245,189,235,250
"COG0322",728,794,618,350,835,719,766,618,703,837
"COG0323",201,158,261,247,147,51,51,68,107,47
"COG0324",347,330,250,193,303,368,391,299,275,321
"COG0325",239,232,177,131,252,269,261,214,241,267
"COG0326",379,281,177,252,387,348,388,230,452,390
"COG0327",63,39,50,55,37,40,67,61,104,42
"COG0328",67,59,42,39,53,191,200,152,153,176
"COG0329",503,527,614,357,613,693,576,570,451,560
"COG0330",610,591,688,540,604,651,660,621,610,596
"COG0331",331,305,255,170,315,360,348,215,295,305
"COG0332",370,249,262,267,273,310,319,291,336,265
"COG0333",39,45,19,25,34,38,30,25,26,27
"COG0334",315,252,336,411,203,274,411,349,387,261
"COG0335",180,150,127,90,193,193,195,133,162,175
"COG0336",308,295,225,131,307,292,298,237,236,291
"COG0337",366,435,317,216,512,415,408,368,349,419
"COG0338",94,333,113,90,83,61,117,108,70,111
"COG0339",294,223,223,441,295,237,279,210,211,278
"COG0340",242,209,245,195,241,231,247,229,211,253
"COG0341",402,303,274,252,357,393,367,304,300,314
"COG0342",615,558,468,405,614,698,641,523,560,613
"COG0343",439,369,405,288,439,406,400,412,435,438
"COG0344",170,172,210,125,166,166,143,138,131,194
"COG0345",261,277,196,158,255,284,260,207,165,264
"COG0346",330,318,359,460,312,258,275,299,297,270
"COG0347",121,117,117,120,109,104,129,107,86,118
"COG0348",24,8,125,262,12,32,10,104,53,25
"COG0349",178,226,217,179,220,247,234,184,191,204
"COG0350",90,101,141,105,76,102,98,112,69,90
"COG0351",143,180,218,163,197,221,161,181,127,207
"COG0352",125,145,174,159,181,194,153,108,168,209
"COG0353",200,195,163,109,241,241,244,150,199,221
"COG0354",238,237,211,155,192,252,232,167,184,214
"COG0355",135,150,93,92,136,134,124,116,118,131
"COG0356",356,365,286,175,384,370,372,281,390,357
"COG0357",208,210,170,119,185,229,209,140,202,199
"COG0358",654,687,632,403,669,716,724,609,655,689
"COG0359",178,164,138,91,139,158,175,125,141,183
"COG0360",31,44,38,31,41,135,140,114,122,151
"COG0361",100,102,87,77,95,33,33,27,42,28
"COG0362",136,80,53,80,214,155,145,75,123,224
"COG0363",52,38,37,33,59,132,160,163,120,140
"COG0364",101,559,54,120,200,34,33,18,40,70
"COG0365",1355,1509,1134,1039,1493,1535,1365,1453,1235,1469
"COG0366",288,391,299,598,438,316,304,248,421,422
"COG0367",461,534,707,386,485,466,495,483,618,533
"COG0368",45,37,69,34,64,49,61,37,49,64
"COG0369",181,82,142,164,168,208,249,147,308,204
"COG0370",48,29,56,96,24,50,24,97,32,26
"COG0371",11,15,26,11,40,68,78,95,42,85
"COG0372",478,429,455,418,472,468,510,458,431,490
"COG0373",254,170,227,260,216,56,87,83,79,62
"COG0374",4,0,26,101,6,10,4,17,20,1
"COG0375",2,1,3,11,12,5,1,3,2,9
"COG0376",436,377,329,343,545,590,484,229,403,425
"COG0377",158,135,175,139,159,137,129,199,116,189
"COG0378",47,40,67,66,127,36,10,54,32,107
"COG0379",244,218,270,161,283,245,177,226,182,322
"COG0380",68,45,10,72,45,43,17,28,61,32
"COG0381",218,232,196,137,204,173,241,168,185,229
"COG0382",419,410,351,215,467,366,428,351,401,488
"COG0383",40,100,18,20,16,19,14,49,69,37
"COG0384",80,69,71,91,65,70,100,76,87,46
"COG0385",186,196,158,156,178,184,187,160,157,178
"COG0386",179,204,132,120,189,245,248,142,197,201
"COG0387",44,13,25,11,11,5,3,27,24,28
"COG0388",523,429,603,672,756,498,429,611,507,549
"COG0389",553,495,457,436,591,575,580,435,550,540
"COG0390",14,6,25,36,3,3,4,25,6,4
"COG0391",96,69,129,84,156,82,115,110,89,140
"COG0392",47,10,118,75,80,57,50,65,47,88
"COG0393",37,23,30,22,20,25,37,35,51,27
"COG0394",127,110,141,167,111,74,112,123,116,117
"COG0395",568,736,252,253,653,540,505,502,369,547
"COG0396",262,293,269,151,260,274,257,222,263,274
"COG0397",397,380,282,230,414,420,367,244,337,422
"COG0398",159,199,168,245,170,191,174,140,158,190
"COG0399",806,946,1010,646,816,795,906,996,806,936
"COG0400",203,217,164,114,218,184,189,152,156,244
"COG0401",0,0,0,9,0,1,0,1,0,0
"COG0402",295,272,442,474,259,194,222,476,367,274
"COG0403",757,694,467,389,920,778,727,645,781,912
"COG0404",2845,3267,1757,1416,2493,3204,2828,2814,1906,2733
"COG0405",179,193,247,224,209,568,788,565,679,559
"COG0406",209,186,207,141,232,158,217,169,214,238
"COG0407",367,370,258,193,361,419,404,272,366,380
"COG0408",315,316,117,120,295,316,293,158,219,310
"COG0409",1,0,19,45,7,9,3,2,5,1
"COG0410",387,441,294,361,392,431,329,464,329,390
"COG0411",379,447,288,333,349,378,306,455,342,340
"COG0412",163,177,282,302,179,182,120,239,171,172
"COG0413",383,354,296,150,346,370,295,276,264,338
"COG0414",277,274,179,124,300,273,238,145,200,302
"COG0415",963,1038,356,224,1386,1096,1217,372,1210,1155
"COG0416",233,235,213,163,307,86,94,86,44,95
"COG0417",623,1376,291,314,405,322,512,538,581,540
"COG0418",88,84,55,80,139,97,86,67,91,128
"COG0419",200,703,331,287,141,164,171,310,208,169
"COG0420",29,34,136,117,15,16,8,77,39,20
"COG0421",40,51,141,125,109,24,22,32,23,40
"COG0422",101,112,207,189,185,107,89,141,84,132
"COG0423",371,238,298,160,243,296,359,307,336,287
"COG0424",217,215,200,163,216,229,241,173,204,201
"COG0425",13,6,21,14,10,20,19,43,28,15
"COG0426",168,93,29,15,343,117,122,50,123,340
"COG0427",14,5,65,104,7,18,19,18,22,12
"COG0428",84,30,66,34,38,59,74,63,125,27
"COG0429",43,57,57,92,110,53,59,42,53,113
"COG0430",2,4,4,2,0,1,0,0,9,2
"COG0431",80,58,93,157,89,13,26,24,23,25
"COG0432",109,103,94,87,117,93,116,115,117,110
"COG0433",30,39,144,136,25,25,17,78,70,33
"COG0434",30,25,13,19,25,7,9,13,8,6
"COG0435",46,66,45,99,108,88,85,49,86,96
"COG0436",1298,1256,1231,919,1251,1154,1178,1281,1175,1277
"COG0437",212,109,149,142,119,181,250,246,295,115
"COG0438",1995,2102,2205,1884,2095,1891,2177,2003,2303,2329
"COG0439",617,558,550,563,760,634,657,740,671,624
"COG0440",167,177,141,114,172,199,175,160,123,158
"COG0441",779,761,696,446,785,762,844,653,747,800
"COG0442",510,488,515,343,587,511,542,556,544,573
"COG0443",1066,913,846,653,1195,978,1023,861,1049,1171
"COG0444",129,171,354,273,111,33,31,122,32,52
"COG0445",723,653,482,363,758,760,764,573,684,713
"COG0446",1040,1134,753,930,880,1078,930,1335,686,911
"COG0447",57,38,49,39,138,82,67,85,96,104
"COG0448",56,49,36,66,145,46,59,60,73,129
"COG0449",580,645,561,470,692,668,567,656,605,659
"COG0450",105,75,168,166,136,60,84,119,104,119
"COG0451",2183,2826,2334,1336,2564,2223,2351,2216,2131,2525
"COG0452",488,451,393,252,436,405,426,376,364,446
"COG0454",405,327,372,528,434,385,428,344,414,399
"COG0455",18,42,69,131,29,46,33,69,46,21
"COG0456",29,28,56,65,29,95,108,139,117,95
"COG0457",2035,1693,2810,2346,1768,1796,1799,2280,2154,1973
"COG0458",1118,1198,1075,713,1292,1294,1222,1138,1044,1260
"COG0459",952,803,768,579,829,702,822,922,949,984
"COG0460",443,481,349,311,460,421,410,422,290,407
"COG0461",264,196,221,184,224,226,274,244,244,219
"COG0462",397,391,366,249,441,410,403,426,415,406
"COG0463",1460,1726,1903,1494,1706,1648,1466,1737,1763,1825
"COG0464",273,167,395,331,190,89,124,389,376,255
"COG0465",1015,900,581,457,1239,943,927,680,994,1311
"COG0466",705,755,559,561,667,771,751,678,631,602
"COG0467",71,52,23,17,140,63,97,38,80,121
"COG0468",173,244,158,119,207,535,592,563,532,618
"COG0469",365,312,261,229,452,352,420,300,372,395
"COG0470",533,893,431,304,434,438,477,592,537,477
"COG0471",394,382,483,519,458,413,463,441,517,427
"COG0472",576,614,432,357,628,644,599,526,517,576
"COG0473",526,578,514,405,627,179,167,172,134,160
"COG0474",76,55,37,112,20,24,18,109,222,68
"COG0475",172,136,307,356,156,112,92,234,177,199
"COG0476",257,281,306,277,273,235,238,262,305,294
"COG0477",783,768,1150,986,716,2251,1949,2243,2236,2187
"COG0478",1,0,0,0,0,0,1,2,13,2
"COG0479",321,349,295,195,317,118,105,107,106,114
"COG0480",758,763,878,728,853,781,806,937,832,827
"COG0481",692,628,481,342,885,692,724,555,582,805
"COG0482",431,380,302,301,439,427,451,414,343,431
"COG0483",527,511,471,376,556,579,509,456,407,539
"COG0484",574,478,614,346,481,483,508,529,528,523
"COG0486",430,485,344,262,570,524,535,404,434,511
"COG0488",626,476,613,852,414,521,524,552,705,437
"COG0489",452,418,500,477,385,467,451,425,479,389
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",879,874,923,943,736,829,845,922,958,750
"COG0492",732,688,524,378,797,741,703,548,677,764
"COG0493",613,653,478,402,544,551,400,740,335,480
"COG0494",467,448,581,591,440,500,465,563,464,408
"COG0495",1077,944,876,601,1032,1005,1040,905,931,1129
"COG0496",174,107,133,98,177,157,178,140,172,150
"COG0497",78,65,55,70,77,173,215,227,273,223
"COG0498",477,518,615,386,523,483,459,650,393,524
"COG0499",527,514,390,305,608,560,562,542,491,563
"COG0500",1429,1505,1784,1611,1314,483,422,523,484,449
"COG0501",314,306,305,300,313,311,318,305,289,298
"COG0502",66,43,145,116,94,54,69,105,70,78
"COG0503",195,179,171,129,156,214,194,199,186,194
"COG0504",608,627,529,397,627,622,673,601,558,700
"COG0505",426,431,341,271,464,487,436,388,389,410
"COG0506",253,249,214,356,140,224,294,285,239,199
"COG0507",229,193,300,390,242,65,80,60,88,81
"COG0508",1043,1038,765,620,1092,1063,1091,761,943,1162
"COG0509",148,135,113,73,99,120,115,139,139,104
"COG0510",75,74,38,42,44,67,55,62,42,62
"COG0511",226,192,229,233,191,78,79,75,91,65
"COG0512",107,95,89,57,108,260,294,287,269,289
"COG0513",1159,910,815,1136,870,1119,804,856,1103,913
"COG0514",222,136,160,275,119,233,242,139,304,125
"COG0515",442,249,539,410,150,186,195,310,1241,402
"COG0516",544,536,459,382,550,492,599,525,496,576
"COG0517",579,592,576,642,535,658,657,744,613,480
"COG0518",673,679,546,536,692,665,666,715,591,668
"COG0519",497,477,397,347,490,549,590,485,468,514
"COG0520",742,545,813,562,703,595,674,770,783,796
"COG0521",119,127,141,94,84,66,68,118,92,114
"COG0522",264,255,190,142,282,245,256,221,252,275
