"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0053",145,48,67,66,29,162,53,35,111,47
"COG0054",106,155,73,160,172,141,171,160,59,161
"COG0055",317,520,188,544,650,371,550,654,193,623
"COG0056",349,544,258,653,699,419,721,710,206,753
"COG0057",426,480,497,536,505,407,564,498,276,497
"COG0058",135,57,246,283,228,84,2,258,145,140
"COG0059",299,352,176,326,431,349,376,404,139,379
"COG0060",945,1091,351,1104,1215,1074,945,1182,380,1222
"COG0061",341,368,146,326,363,333,321,359,111,282
"COG0062",271,195,175,178,203,96,21,63,33,46
"COG0063",314,233,191,209,236,338,73,263,167,166
"COG0064",401,436,145,496,590,438,393,533,196,576
"COG0065",458,686,180,635,625,532,639,641,210,690
"COG0066",209,301,82,280,247,248,270,260,92,236
"COG0067",762,1004,486,1258,1241,268,343,424,215,531
"COG0068",13,4,74,0,13,9,2,6,68,2
"COG0069",1088,1344,634,1719,1662,1352,1721,1883,945,1947
"COG0070",614,929,431,1194,1094,681,914,1140,663,1357
"COG0071",221,213,1625,313,269,176,44,308,770,254
"COG0072",195,303,91,276,294,618,769,862,354,936
"COG0073",479,650,360,734,631,537,761,651,418,718
"COG0074",399,419,137,381,388,150,103,133,40,113
"COG0075",140,123,53,97,132,470,180,401,83,202
"COG0076",177,124,149,131,137,210,150,168,137,103
"COG0077",258,288,164,352,372,255,357,343,136,337
"COG0078",290,307,159,285,305,312,325,274,140,276
"COG0079",537,496,379,464,596,569,565,600,372,596
"COG0080",48,47,21,41,60,171,121,186,56,161
"COG0081",199,245,109,235,253,227,214,296,135,260
"COG0082",300,413,147,452,447,361,326,469,126,532
"COG0083",122,87,54,70,91,107,70,101,12,35
"COG0084",243,264,196,251,290,283,317,267,147,305
"COG0085",1091,1365,598,1374,1574,1303,1317,1430,610,1762
"COG0086",1010,1470,527,1580,1786,1181,1520,1633,647,1774
"COG0087",272,242,120,239,263,261,260,266,117,276
"COG0088",191,235,77,213,232,232,232,233,73,219
"COG0089",95,81,39,97,94,100,79,99,27,120
"COG0090",258,354,142,285,311,272,284,371,117,269
"COG0091",106,126,52,137,137,123,128,172,47,164
"COG0092",225,258,99,254,236,247,261,293,105,293
"COG0093",100,123,60,139,146,125,128,148,24,134
"COG0094",200,197,90,216,221,202,219,203,73,176
"COG0095",18,13,4,13,17,65,29,59,10,20
"COG0096",131,137,62,166,148,52,44,43,8,53
"COG0097",153,204,73,203,199,168,199,206,75,176
"COG0098",167,212,77,195,197,162,194,222,80,192
"COG0099",150,140,59,150,149,170,131,128,64,178
"COG0100",148,146,79,146,170,165,135,162,52,157
"COG0101",152,232,96,303,242,230,317,289,101,353
"COG0102",147,156,82,183,173,183,140,198,52,204
"COG0103",102,172,63,173,155,135,162,157,63,147
"COG0104",379,490,197,484,506,487,316,497,291,545
"COG0105",142,137,57,146,165,152,128,165,62,183
"COG0106",174,199,100,174,244,181,210,229,109,254
"COG0107",238,277,124,242,261,211,299,286,145,311
"COG0108",241,367,178,399,399,257,291,388,163,441
"COG0109",350,447,194,356,430,379,414,430,109,349
"COG0110",198,197,167,130,101,182,217,108,124,157
"COG0111",893,1045,424,943,902,951,836,804,600,821
"COG0112",396,546,271,520,521,454,342,569,234,576
"COG0113",205,331,150,311,422,281,293,434,125,355
"COG0114",297,498,166,468,563,276,374,524,205,589
"COG0115",242,279,101,253,268,814,666,761,375,745
"COG0116",71,55,144,67,139,54,219,128,91,59
"COG0117",149,303,114,314,296,163,210,300,134,353
"COG0118",143,207,84,205,205,163,261,209,105,235
"COG0119",282,329,191,328,353,947,812,966,440,1106
"COG0120",135,102,85,97,89,120,170,128,58,80
"COG0121",29,6,58,7,3,4,9,7,33,5
"COG0122",276,224,131,215,197,240,110,150,105,234
"COG0123",238,309,222,432,368,280,279,325,208,391
"COG0124",425,495,174,468,524,467,525,569,177,607
"COG0125",168,189,92,198,183,185,181,206,82,224
"COG0126",387,397,160,427,470,408,360,512,158,510
"COG0127",196,224,98,268,322,180,183,317,90,234
"COG0128",371,493,179,459,493,418,500,508,185,549
"COG0129",677,724,533,822,833,214,243,277,205,255
"COG0130",230,240,119,264,192,213,195,202,157,169
"COG0131",156,174,110,180,240,56,64,69,35,72
"COG0132",108,55,79,40,53,80,51,74,37,42
"COG0133",320,396,122,342,487,353,416,426,190,419
"COG0134",207,244,116,199,286,219,256,291,119,279
"COG0135",127,137,105,211,186,143,239,198,91,195
"COG0136",344,396,197,413,444,350,412,432,160,445
"COG0137",335,343,170,355,388,383,383,385,202,458
"COG0138",363,546,210,575,610,496,660,533,240,622
"COG0139",114,117,58,127,174,121,108,156,56,178
"COG0140",35,56,50,76,114,37,94,114,32,91
"COG0141",386,499,189,574,561,507,599,587,210,644
"COG0142",656,737,295,782,787,692,667,730,275,716
"COG0143",521,596,232,642,648,588,553,592,218,663
"COG0144",148,212,182,246,258,182,288,283,292,148
"COG0145",797,777,139,430,218,777,284,175,378,49
"COG0146",690,593,112,341,160,708,186,164,293,59
"COG0147",560,667,321,679,856,588,585,807,433,893
"COG0148",146,169,72,177,168,446,376,506,187,531
"COG0149",198,253,103,259,263,221,215,264,106,323
"COG0150",353,371,331,326,400,121,104,138,79,135
"COG0151",414,448,201,458,498,477,494,498,174,606
"COG0152",257,286,204,313,315,88,75,100,50,99
"COG0153",72,69,56,64,61,69,23,71,17,66
"COG0154",1649,1477,559,1203,1264,1626,861,1206,756,1261
"COG0155",315,149,276,165,238,260,136,238,235,127
"COG0156",292,347,258,275,283,280,259,312,343,268
"COG0157",209,193,119,201,261,218,226,236,114,201
"COG0158",38,40,74,50,37,34,156,29,45,13
"COG0159",185,256,98,226,303,196,215,238,98,299
"COG0160",379,312,197,226,156,415,185,177,227,197
"COG0161",728,675,389,573,595,788,735,588,289,567
"COG0162",392,436,172,456,485,403,470,468,197,529
"COG0163",100,77,58,53,16,73,37,10,21,5
"COG0164",186,229,79,229,247,199,197,234,70,266
"COG0165",439,359,224,405,497,436,393,416,206,498
"COG0166",392,420,217,457,493,367,462,532,199,492
"COG0167",368,383,165,394,420,122,180,146,75,164
"COG0168",412,566,333,644,718,496,572,610,311,802
"COG0169",95,104,52,90,104,299,295,290,141,331
"COG0170",41,23,1,37,52,36,2,53,0,39
"COG0171",283,423,270,453,455,333,203,482,369,481
"COG0172",357,480,167,481,539,438,490,513,156,554
"COG0173",341,569,223,603,754,149,226,247,72,234
"COG0174",1076,1098,555,1041,978,1313,1381,1054,456,1159
"COG0175",191,149,423,96,120,144,109,117,324,73
"COG0176",170,226,453,377,336,184,216,452,379,276
"COG0177",222,275,118,271,293,226,199,298,140,302
"COG0178",825,1174,423,1048,1260,916,1093,1169,460,1209
"COG0179",556,483,258,324,358,531,350,333,306,331
"COG0180",350,353,209,420,436,416,392,407,197,422
"COG0181",225,342,137,325,426,252,282,380,129,395
"COG0182",258,189,48,173,153,252,71,148,44,245
"COG0183",1235,1130,1097,977,798,1219,1078,805,1314,827
"COG0184",108,110,34,112,102,125,105,84,38,112
"COG0185",86,108,46,117,103,98,75,104,29,102
"COG0186",73,87,53,80,89,30,31,38,13,25
"COG0187",749,1177,554,1048,1203,902,1278,1190,679,1283
"COG0188",858,1180,538,1327,1523,960,1207,1470,739,1566
"COG0189",386,368,674,317,398,345,228,392,613,393
"COG0190",294,315,136,359,367,316,299,374,102,360
"COG0191",73,110,55,142,162,71,245,169,80,104
"COG0192",375,466,182,452,452,409,377,496,198,511
"COG0193",135,210,58,219,219,139,260,219,93,197
"COG0194",137,181,102,180,183,137,213,170,77,222
"COG0195",358,455,187,511,544,433,580,538,236,598
"COG0196",212,257,112,320,344,234,360,336,128,374
"COG0197",142,158,70,172,153,169,168,150,52,160
"COG0198",70,96,42,89,92,33,33,27,10,26
"COG0199",42,76,38,96,87,60,128,108,39,128
"COG0200",151,165,62,149,151,169,107,151,67,185
"COG0201",393,504,193,481,500,430,478,495,219,577
"COG0202",350,382,194,450,440,365,371,374,187,422
"COG0203",120,124,57,148,152,107,125,151,68,192
"COG0204",447,533,381,600,539,462,542,571,358,591
"COG0205",174,232,75,221,215,207,237,188,76,262
"COG0206",449,542,194,554,528,504,404,550,214,478
"COG0207",96,185,349,117,142,102,215,124,413,128
"COG0208",147,325,1210,572,528,184,355,623,1165,522
"COG0209",1034,1294,3843,1602,1393,1137,1157,1604,3905,1565
"COG0210",878,837,3357,904,1009,924,865,936,5985,1135
"COG0211",56,88,56,88,117,69,117,97,36,116
"COG0212",134,132,134,131,152,149,182,160,89,150
"COG0213",94,112,59,72,61,122,84,68,99,42
"COG0214",72,107,10,60,35,99,0,49,7,41
"COG0215",491,550,190,522,604,493,461,581,178,645
"COG0216",263,356,134,389,439,309,320,413,151,483
"COG0217",176,237,127,216,236,193,248,216,135,303
"COG0218",18,20,33,34,30,78,185,83,96,54
"COG0219",108,119,73,167,137,131,134,161,61,164
"COG0220",91,112,76,126,112,76,157,123,105,112
"COG0221",21,22,76,72,84,10,66,109,164,38
"COG0222",76,94,63,144,130,110,154,162,60,143
"COG0223",306,440,272,403,430,315,499,457,227,424
"COG0224",244,272,148,379,366,257,315,346,144,385
"COG0225",285,304,162,290,396,276,331,407,222,375
"COG0226",96,80,246,391,161,42,14,162,322,373
"COG0227",50,82,47,120,94,16,41,43,11,44
"COG0228",90,136,40,142,141,94,175,156,49,154
"COG0229",198,208,90,162,270,205,225,260,129,290
"COG0230",9,8,10,17,20,11,33,15,7,19
"COG0231",180,226,108,215,234,218,207,217,89,217
"COG0232",202,229,132,275,273,180,284,273,184,363
"COG0233",121,162,56,137,203,160,160,162,62,174
"COG0234",102,99,597,121,126,110,122,121,694,141
"COG0235",226,269,154,294,210,259,199,193,175,222
"COG0236",61,77,42,67,105,78,95,107,43,90
"COG0237",189,221,72,210,224,216,203,179,84,197
"COG0238",62,81,28,79,100,55,80,66,16,86
"COG0239",28,38,47,33,24,9,14,6,20,7
"COG0240",222,272,116,334,299,254,350,279,141,297
"COG0241",110,80,61,100,77,110,92,92,31,101
"COG0242",186,213,457,269,313,198,236,316,380,286
"COG0243",707,533,728,537,288,705,269,266,444,195
"COG0244",168,232,91,219,241,225,154,222,92,199
"COG0245",41,66,19,69,93,130,161,269,123,336
"COG0246",59,51,151,80,58,39,71,61,58,52
"COG0247",754,533,234,828,395,905,716,401,233,465
"COG0248",138,154,276,229,221,102,119,286,309,171
"COG0249",322,376,316,394,537,326,508,534,391,402
"COG0250",168,223,110,226,210,179,170,204,107,209
"COG0251",407,331,163,238,218,433,231,233,140,197
"COG0252",50,46,30,22,14,162,149,37,73,22
"COG0253",180,270,121,300,350,212,291,343,118,313
"COG0254",60,74,46,93,95,61,78,86,35,121
"COG0255",13,12,22,12,12,6,7,3,3,4
"COG0256",147,120,63,119,111,137,97,144,39,164
"COG0257",1,3,5,6,3,2,5,0,2,4
"COG0258",589,879,1085,1053,999,722,793,1014,1064,1176
"COG0259",99,131,86,187,178,141,174,190,83,208
"COG0260",357,571,322,570,524,425,386,528,353,546
"COG0261",97,144,44,150,170,108,186,161,60,207
"COG0262",51,96,72,75,91,61,131,82,59,89
"COG0263",209,264,196,363,420,267,364,392,233,461
"COG0264",189,226,127,279,255,193,300,266,145,260
"COG0265",750,901,869,726,749,772,521,876,561,687
"COG0266",243,274,133,325,316,226,191,344,156,356
"COG0267",15,27,21,23,29,30,51,33,22,29
"COG0268",49,71,40,77,91,54,104,70,40,118
"COG0269",7,2,0,7,6,6,19,5,4,1
"COG0270",149,220,1485,184,182,110,207,189,1627,217
"COG0271",45,66,46,72,72,44,53,77,44,111
"COG0272",410,641,461,728,781,562,654,768,374,919
"COG0274",74,81,28,115,75,87,96,131,67,82
"COG0275",195,264,108,337,400,256,267,351,146,365
"COG0276",161,375,126,330,418,164,384,417,146,397
"COG0277",1158,889,790,1032,904,1108,1009,874,682,830
"COG0278",77,97,45,113,100,32,41,29,16,35
"COG0279",113,113,101,76,130,126,143,104,72,73
"COG0280",281,424,230,517,517,320,752,501,401,630
"COG0281",287,377,348,429,456,344,588,424,366,497
"COG0282",31,16,95,23,11,23,61,10,97,7
"COG0283",144,206,74,221,253,46,69,105,26,72
"COG0284",240,284,124,285,280,242,201,268,109,287
"COG0285",280,426,136,448,434,318,384,456,204,522
"COG0286",47,54,131,12,28,59,50,96,291,89
"COG0287",273,277,155,299,346,299,309,355,141,347
"COG0288",45,39,107,29,26,37,150,19,107,27
"COG0289",143,195,109,223,269,160,259,278,89,298
"COG0290",144,179,70,192,217,150,197,233,66,205
"COG0291",30,27,22,53,84,36,47,94,28,96
"COG0292",34,31,11,53,54,93,163,139,59,149
"COG0293",56,36,35,59,56,152,160,156,91,191
"COG0294",263,330,115,315,371,280,276,338,143,409
"COG0295",34,35,36,37,15,27,71,38,28,15
"COG0296",81,70,145,163,256,83,86,276,84,157
"COG0297",76,72,100,133,187,73,152,182,36,77
"COG0298",2,0,4,0,3,1,1,0,2,1
"COG0299",201,184,216,181,225,75,54,60,45,71
"COG0300",115,126,70,101,84,98,219,95,127,86
"COG0301",197,101,104,20,5,182,2,8,38,5
"COG0302",204,219,242,237,272,227,275,276,130,248
"COG0303",391,309,146,400,190,394,238,174,176,167
"COG0304",450,621,374,608,659,452,756,670,376,653
"COG0305",381,621,4711,800,839,445,438,995,4286,958
"COG0306",243,194,145,149,138,246,232,148,98,119
"COG0307",153,166,99,200,215,184,210,230,86,192
"COG0308",832,652,742,606,594,879,1282,647,693,508
"COG0309",40,12,58,0,5,29,0,4,26,2
"COG0310",2,31,2,48,14,0,2,29,1,29
"COG0311",20,23,3,10,9,73,3,26,2,33
"COG0312",462,554,279,796,746,521,400,816,349,796
"COG0313",153,252,103,278,334,188,390,322,123,306
"COG0314",78,65,45,95,58,108,117,48,41,73
"COG0315",108,105,38,106,64,53,40,19,19,26
"COG0316",270,250,486,272,279,324,257,251,184,319
"COG0317",504,638,495,765,843,569,701,875,462,894
"COG0318",2178,1820,1458,1677,1507,2260,1945,1526,2194,1411
"COG0319",76,110,40,122,144,98,195,160,60,151
"COG0320",204,355,103,400,449,247,226,475,116,375
"COG0321",109,214,74,265,236,162,220,257,104,240
"COG0322",393,678,205,799,814,485,828,849,296,902
"COG0323",214,200,214,190,137,198,222,126,254,92
"COG0324",194,279,109,325,308,71,87,110,41,110
"COG0325",127,223,91,224,266,163,288,270,116,310
"COG0326",161,272,178,299,377,227,384,392,84,264
"COG0327",36,46,68,36,40,40,90,42,49,42
"COG0328",84,153,55,169,179,114,128,181,68,197
"COG0329",533,579,217,535,646,580,525,569,196,531
"COG0330",582,670,391,587,689,627,780,544,478,640
"COG0331",169,268,129,303,330,212,262,309,146,314
"COG0332",218,298,218,259,268,254,425,276,239,212
"COG0333",27,25,6,27,42,23,54,32,18,45
"COG0334",317,342,291,259,251,302,377,340,267,205
"COG0335",75,170,36,165,180,123,221,198,63,192
"COG0336",158,213,94,234,314,197,210,315,100,317
"COG0337",268,339,144,415,485,295,401,424,164,529
"COG0338",106,110,557,204,133,92,16,219,329,103
"COG0339",210,189,381,252,249,178,390,307,340,178
"COG0340",249,242,138,236,234,270,223,244,104,224
"COG0341",210,257,201,344,395,218,373,328,161,346
"COG0342",337,517,294,510,609,380,616,627,283,680
"COG0343",384,457,168,428,415,427,396,435,150,445
"COG0344",148,169,61,160,189,146,92,180,66,161
"COG0345",153,207,103,265,324,199,260,279,149,345
"COG0346",472,303,368,266,260,444,262,226,371,233
"COG0347",69,126,95,88,103,77,71,116,90,86
"COG0348",126,71,369,34,14,46,72,19,237,14
"COG0349",186,203,120,209,206,179,181,203,217,206
"COG0350",49,46,37,33,24,121,111,105,124,127
"COG0351",177,200,136,165,226,195,147,216,99,193
"COG0352",126,146,145,164,209,164,192,174,142,200
"COG0353",150,224,61,178,257,199,181,222,70,206
"COG0354",175,206,104,238,246,189,126,200,108,258
"COG0355",92,114,51,138,154,109,129,152,44,184
"COG0356",246,284,124,304,338,265,356,342,102,361
"COG0357",112,174,79,220,211,150,222,216,96,201
"COG0358",550,588,801,645,685,615,536,659,1117,749
"COG0359",115,148,76,139,185,132,137,181,79,190
"COG0360",97,109,66,125,126,126,124,154,68,159
"COG0361",104,105,46,114,121,99,98,109,51,116
"COG0362",31,71,81,131,178,29,108,229,45,137
"COG0363",110,84,108,141,129,120,191,148,114,97
"COG0364",62,46,189,445,158,27,98,202,223,96
"COG0365",1265,1372,647,1532,1529,1427,1265,1520,680,1658
"COG0366",261,184,795,455,485,213,33,456,346,438
"COG0367",446,747,401,490,439,458,464,474,492,631
"COG0368",83,89,49,43,78,68,52,67,64,37
"COG0369",59,158,205,152,186,17,88,73,12,19
"COG0370",88,65,30,27,24,93,177,17,83,11
"COG0371",140,105,36,56,86,133,3,108,0,39
"COG0372",452,510,265,466,499,480,411,477,267,496
"COG0373",379,224,189,163,191,368,279,244,72,140
"COG0374",11,2,80,3,3,12,3,1,41,5
"COG0375",3,1,11,1,11,0,0,5,10,2
"COG0376",249,388,285,347,493,266,384,473,403,549
"COG0377",173,189,31,180,170,201,110,150,34,169
"COG0378",87,52,78,61,124,60,2,91,30,51
"COG0379",202,277,133,224,338,187,236,259,196,271
"COG0380",74,17,107,71,42,25,4,31,172,30
"COG0381",147,230,73,217,187,51,92,66,63,83
"COG0382",251,357,139,424,507,312,442,487,181,339
"COG0383",38,45,3,76,33,22,0,16,23,39
"COG0384",93,80,83,73,51,107,85,70,90,52
"COG0385",117,166,160,188,191,95,156,180,171,242
"COG0386",84,137,97,172,219,115,274,162,47,208
"COG0387",14,19,3,30,10,25,0,9,7,3
"COG0388",687,557,568,476,805,640,254,578,685,641
"COG0389",453,523,384,526,580,439,550,570,388,568
"COG0390",52,21,5,17,0,64,26,6,13,13
"COG0391",58,50,17,31,48,147,5,154,16,64
"COG0392",114,68,78,21,56,101,10,87,42,45
"COG0393",7,10,3,7,9,29,36,26,25,22
"COG0394",117,122,130,127,110,108,123,101,131,137
"COG0395",424,496,92,701,592,440,512,505,212,573
"COG0396",199,283,90,265,278,244,205,289,95,320
"COG0397",229,308,162,342,406,232,562,424,180,354
"COG0398",144,141,257,187,228,117,127,245,200,196
"COG0399",966,903,823,758,872,981,1248,790,882,984
"COG0400",120,194,66,173,238,142,200,217,37,264
"COG0401",3,0,20,0,0,0,0,0,1,2
"COG0402",640,360,358,337,240,618,319,296,302,125
"COG0403",341,582,262,749,897,379,617,930,437,900
"COG0404",2047,2317,390,2966,2452,2801,3474,2683,380,3429
"COG0405",796,836,540,605,563,810,407,531,499,547
"COG0406",190,205,139,239,217,172,101,279,129,149
"COG0407",183,303,162,347,366,217,342,424,163,398
"COG0408",97,190,136,282,300,103,339,334,125,302
"COG0409",8,1,46,1,4,7,2,2,18,1
"COG0410",488,353,219,481,433,547,194,433,224,438
"COG0411",459,362,179,478,343,466,241,388,184,433
"COG0412",357,239,107,149,212,341,127,122,219,163
"COG0413",213,401,140,331,332,222,309,320,140,309
"COG0414",122,184,101,227,258,117,230,278,118,272
"COG0415",110,736,288,1025,1288,77,785,1377,294,1237
"COG0416",194,231,90,255,298,204,167,284,152,280
"COG0417",400,381,2535,812,518,320,127,692,1813,528
"COG0418",45,61,101,85,125,46,110,139,117,84
"COG0419",298,217,1221,351,234,253,44,323,946,209
"COG0420",192,100,178,37,12,96,0,15,151,14
"COG0421",150,77,105,71,96,121,18,121,77,52
"COG0422",192,150,201,91,182,170,14,172,198,112
"COG0423",263,403,29,259,230,291,183,244,24,284
"COG0424",143,191,123,198,222,158,260,200,138,263
"COG0425",55,41,45,27,20,45,16,13,17,17
"COG0426",19,22,12,134,286,8,0,341,2,115
"COG0427",47,26,195,22,16,17,7,13,104,12
"COG0428",34,78,59,20,57,32,43,67,34,20
"COG0429",60,25,91,65,83,51,109,119,26,40
"COG0430",10,0,8,5,0,9,1,0,8,1
"COG0431",106,104,149,57,103,28,12,25,24,24
"COG0432",96,114,30,129,141,107,41,137,31,134
"COG0433",177,119,160,61,27,122,11,32,401,31
"COG0434",36,23,0,43,13,23,13,19,8,23
"COG0435",61,47,101,64,80,27,51,89,72,35
"COG0436",1264,1316,453,1367,1221,1414,1136,1226,586,1113
"COG0437",224,173,60,112,130,256,202,99,75,77
"COG0438",1880,2248,2109,2176,2180,1715,2231,2244,2673,2509
"COG0439",781,649,396,673,705,707,498,693,424,662
"COG0440",121,166,61,189,187,160,115,193,57,180
"COG0441",526,771,203,818,787,596,725,816,269,853
"COG0442",486,552,213,556,585,510,457,541,213,660
"COG0443",778,923,530,935,1130,256,281,426,133,307
"COG0444",506,289,136,308,148,479,49,103,150,80
"COG0445",362,524,255,612,687,408,672,733,232,754
"COG0446",1244,933,660,1061,784,1432,1424,925,619,1091
"COG0447",26,19,6,24,36,55,63,108,26,47
"COG0448",16,9,19,16,38,44,44,142,32,67
"COG0449",564,673,403,644,682,609,563,667,358,721
"COG0450",143,113,184,69,155,112,126,125,285,119
"COG0451",1998,2227,2417,2359,2742,2012,2269,2747,2956,2735
"COG0452",272,386,176,488,427,338,351,402,187,470
"COG0454",415,306,540,346,412,348,611,382,513,363
"COG0455",38,18,24,22,18,76,53,32,73,15
"COG0456",179,135,149,120,74,168,61,98,179,73
"COG0457",872,765,455,641,655,2738,2696,1935,1176,1992
"COG0458",955,1209,481,1229,1284,1056,856,1261,511,1296
"COG0459",861,863,911,924,889,852,744,925,1657,752
"COG0460",336,373,214,423,460,415,595,431,217,468
"COG0461",199,219,249,194,218,228,216,282,119,225
"COG0462",320,400,203,420,456,392,361,406,197,415
"COG0463",1751,1565,1313,1527,1946,1701,1770,1761,1408,2039
"COG0464",559,365,335,247,159,513,156,194,211,110
"COG0465",457,650,305,949,1138,521,694,1200,327,1110
"COG0466",592,572,392,694,699,663,695,614,438,867
"COG0467",12,29,14,85,140,9,0,146,2,45
"COG0468",445,551,1433,606,645,488,387,735,1327,619
"COG0469",272,282,192,312,387,298,351,436,237,313
"COG0470",447,470,1138,637,465,444,402,589,918,520
"COG0471",435,438,472,388,416,428,238,439,540,358
"COG0472",430,536,218,552,614,450,560,603,165,647
"COG0473",537,552,276,618,575,573,500,583,233,606
"COG0474",128,41,100,144,42,99,31,40,133,14
"COG0475",379,268,309,198,181,334,106,208,502,147
"COG0476",286,315,185,295,308,305,210,262,160,288
"COG0477",3239,3192,2352,2422,2017,2831,2019,1936,2798,2237
"COG0478",0,0,0,5,0,0,2,0,0,0
"COG0479",268,348,105,346,328,112,92,82,52,121
"COG0480",874,816,441,823,871,982,874,841,320,825
"COG0481",408,595,193,666,825,499,694,802,258,787
"COG0482",336,337,130,384,456,362,390,428,217,456
"COG0483",459,491,195,548,545,468,312,531,354,595
"COG0484",587,649,200,535,483,521,375,522,175,495
"COG0486",250,398,180,424,517,332,503,554,164,549
"COG0488",626,519,776,508,382,592,1119,432,978,266
"COG0489",443,476,395,398,421,465,389,433,508,371
"COG0490",7,1,1,0,0,0,0,0,6,1
"COG0491",341,350,217,299,226,1177,784,826,960,729
"COG0492",451,694,230,692,761,515,602,768,344,686
"COG0493",473,452,223,581,512,559,490,498,294,657
"COG0494",654,561,509,523,439,648,547,433,535,457
"COG0495",788,950,356,953,1050,816,1181,1053,383,1107
"COG0496",99,156,59,141,158,37,44,57,30,30
"COG0497",224,166,182,200,186,191,331,240,235,118
"COG0498",681,620,172,549,556,723,496,474,204,492
"COG0499",481,541,214,487,563,530,459,555,207,601
"COG0500",1967,1651,1446,1406,1484,1949,1841,1285,1436,1702
"COG0501",237,303,207,317,314,279,237,321,253,354
"COG0502",149,91,126,48,88,112,66,103,130,36
"COG0503",176,138,141,222,204,194,107,189,108,197
"COG0504",458,637,211,579,694,561,434,694,273,685
"COG0505",370,390,151,437,498,370,447,399,154,499
"COG0506",243,185,354,149,127,281,466,151,408,170
"COG0507",336,130,591,201,243,172,611,231,507,211
"COG0508",209,304,161,333,358,714,1105,1091,620,1195
"COG0509",70,103,51,160,133,94,191,133,39,127
"COG0510",39,53,4,71,23,51,12,61,9,69
"COG0511",234,213,230,238,171,210,307,200,163,183
"COG0512",243,246,135,293,317,236,140,310,121,304
"COG0513",882,705,889,941,778,943,1993,726,971,755
"COG0514",152,116,439,124,105,115,522,107,327,45
"COG0515",315,511,481,541,151,302,305,483,234,167
"COG0516",130,207,233,166,183,521,339,542,459,628
"COG0517",747,627,533,575,571,769,762,482,501,527
"COG0518",745,686,290,689,643,272,162,211,99,264
"COG0519",458,512,232,470,496,505,377,475,230,578
"COG0520",667,809,272,720,709,803,596,718,300,653
"COG0521",137,122,57,114,60,136,105,60,60,70
"COG0522",80,80,31,95,74,218,228,281,86,267
"COG0523",90,202,152,310,415,20,15,135,31,121
