"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0071",94,273,240,182,208,262,322,139,119,257
"COG0072",723,939,833,612,600,813,866,396,820,880
"COG0073",703,787,723,551,516,777,719,466,724,757
"COG0074",346,466,374,504,330,329,357,239,310,371
"COG0075",205,213,365,473,346,314,303,335,413,329
"COG0076",205,94,168,225,213,119,123,230,242,127
"COG0077",297,381,301,281,205,336,336,187,318,385
"COG0078",253,249,274,313,256,270,273,198,315,305
"COG0079",455,468,494,560,578,424,590,427,560,594
"COG0080",105,176,163,155,149,161,161,108,166,137
"COG0081",240,289,238,231,221,253,237,164,265,271
"COG0082",399,424,470,346,241,363,463,215,414,436
"COG0083",62,53,77,130,58,109,64,81,139,72
"COG0084",294,294,264,268,241,294,247,275,260,293
"COG0085",1377,1548,1520,1280,1143,1332,1471,788,1457,1519
"COG0086",1616,1607,1748,1132,1131,1640,1649,795,1659,1646
"COG0087",260,296,279,269,229,235,273,152,262,249
"COG0088",222,232,205,210,158,224,220,121,222,218
"COG0089",112,91,103,122,87,118,100,56,110,118
"COG0090",313,360,340,284,277,305,335,171,294,338
"COG0091",155,151,146,146,106,126,154,72,145,142
"COG0092",244,273,280,224,230,280,296,150,275,285
"COG0093",137,148,138,134,100,130,153,70,141,151
"COG0094",237,227,230,205,181,199,214,119,225,221
"COG0095",2,4,16,15,51,39,44,24,79,40
"COG0096",183,153,135,156,123,152,138,77,158,155
"COG0097",217,197,217,195,188,200,213,121,234,189
"COG0098",181,204,208,193,171,192,212,118,230,196
"COG0099",164,145,166,169,141,165,146,80,191,143
"COG0100",185,149,159,154,118,150,140,75,135,146
"COG0101",266,319,283,184,188,297,339,145,317,310
"COG0102",152,189,192,168,145,201,182,102,178,198
"COG0103",175,178,155,122,114,155,132,92,159,163
"COG0104",383,585,549,390,400,434,507,279,487,531
"COG0105",41,63,42,40,51,144,170,101,188,189
"COG0106",178,144,189,151,116,214,169,130,172,219
"COG0107",79,93,93,75,81,227,235,138,254,302
"COG0108",328,404,444,262,221,393,405,184,429,426
"COG0109",348,432,349,378,299,389,403,285,373,359
"COG0110",154,166,140,156,175,123,123,189,121,143
"COG0111",863,923,874,1045,947,894,932,695,846,932
"COG0112",426,558,463,443,413,406,515,346,480,483
"COG0113",364,415,373,268,194,322,333,201,346,373
"COG0114",131,199,172,103,91,426,558,232,539,526
"COG0115",851,812,735,769,597,798,804,498,732,776
"COG0116",140,39,99,41,60,88,92,151,140,113
"COG0117",273,379,304,170,213,243,330,147,294,339
"COG0118",176,232,211,140,149,199,191,98,188,250
"COG0119",803,957,946,978,816,976,991,611,861,1009
"COG0120",100,94,124,141,80,101,142,92,147,87
"COG0121",12,2,8,16,39,5,3,60,12,3
"COG0122",169,228,229,290,169,197,234,211,196,199
"COG0123",334,389,371,258,259,419,328,330,257,316
"COG0124",159,175,162,168,126,446,510,262,473,516
"COG0125",166,222,195,212,203,187,254,124,244,240
"COG0126",412,457,447,421,361,393,519,233,476,463
"COG0127",211,281,283,205,192,263,293,143,305,283
"COG0128",429,538,478,401,291,146,174,77,148,161
"COG0129",727,673,668,678,583,344,244,189,221,291
"COG0130",222,233,216,261,234,229,242,166,240,255
"COG0131",149,160,164,159,137,186,170,105,199,202
"COG0132",14,18,48,84,58,60,44,70,78,52
"COG0133",371,406,393,339,253,331,382,210,381,472
"COG0134",201,241,229,251,171,291,263,186,225,285
"COG0135",172,182,173,139,105,222,176,131,191,195
"COG0136",394,399,410,332,277,407,455,278,435,429
"COG0137",314,348,351,334,305,333,388,219,354,380
"COG0138",594,691,589,423,389,602,613,308,641,593
"COG0139",21,40,56,35,34,148,149,97,109,160
"COG0140",95,66,76,55,44,76,86,41,82,97
"COG0141",578,527,484,519,305,560,539,259,434,574
"COG0142",759,847,720,729,551,766,784,447,743,729
"COG0143",592,619,565,551,533,646,604,381,587,660
"COG0144",302,172,267,162,202,210,245,215,336,201
"COG0145",394,187,389,776,902,511,211,566,378,224
"COG0146",252,132,311,640,642,350,148,419,239,178
"COG0147",674,790,717,600,521,715,765,441,809,913
"COG0148",427,554,495,479,439,368,539,278,478,481
"COG0149",245,279,255,245,185,263,282,140,264,268
"COG0150",341,402,371,387,299,336,446,202,411,448
"COG0151",452,577,541,491,370,462,512,277,486,489
"COG0152",265,336,280,291,272,293,299,163,305,268
"COG0153",100,98,67,86,147,70,65,99,84,97
"COG0154",904,1279,1198,1581,1178,1192,1178,1194,1006,1281
"COG0155",111,39,188,282,210,228,189,242,289,143
"COG0156",356,353,357,280,382,287,262,293,389,273
"COG0157",219,183,212,216,145,64,79,61,77,60
"COG0158",22,4,12,15,21,30,13,84,32,31
"COG0159",217,273,250,192,152,81,85,49,95,84
"COG0160",244,290,263,419,450,241,230,258,250,165
"COG0161",693,498,606,803,613,545,557,472,537,586
"COG0162",454,541,450,426,342,411,458,281,435,474
"COG0163",35,17,51,98,88,43,26,56,58,16
"COG0164",184,253,229,222,199,238,241,113,229,250
"COG0165",362,375,397,448,338,415,418,268,460,562
"COG0166",390,450,458,403,367,465,472,293,489,501
"COG0167",501,459,431,368,416,373,394,231,408,418
"COG0168",621,685,606,487,422,622,708,388,604,672
"COG0169",248,365,311,280,190,377,328,160,352,338
"COG0170",3,24,64,49,129,67,55,20,108,45
"COG0171",315,439,442,323,311,464,498,243,449,449
"COG0172",446,576,488,467,356,399,520,263,448,476
"COG0173",573,676,628,504,443,722,737,302,644,704
"COG0174",1214,1101,1044,1329,1005,928,1086,693,946,1047
"COG0175",87,90,154,174,188,144,116,241,187,127
"COG0176",183,203,257,199,183,279,362,154,249,352
"COG0177",187,321,286,263,198,102,92,57,98,124
"COG0178",1146,1344,1178,974,901,1370,1195,729,1240,1284
"COG0179",491,358,328,549,388,134,123,98,122,121
"COG0180",349,455,463,352,331,436,429,220,478,418
"COG0181",360,416,347,264,188,344,373,169,392,398
"COG0182",57,138,150,231,210,181,151,84,151,136
"COG0183",1130,1027,863,1267,1260,803,951,1288,914,931
"COG0184",106,122,107,131,92,123,84,62,113,98
"COG0185",107,93,109,100,97,98,124,48,128,108
"COG0186",91,92,86,83,77,78,95,48,78,89
"COG0187",1228,1436,1212,941,847,1151,1178,772,1116,1190
"COG0188",1491,1538,1524,975,965,1412,1457,867,1423,1450
"COG0189",314,348,384,329,263,378,473,377,322,413
"COG0190",306,392,360,345,299,348,411,201,347,379
"COG0191",167,112,122,72,117,180,87,61,160,155
"COG0192",414,534,484,421,321,433,501,224,444,492
"COG0193",215,261,203,120,151,229,230,116,192,240
"COG0194",183,222,199,138,130,217,202,159,188,232
"COG0195",521,594,548,430,372,553,547,273,464,591
"COG0196",270,381,304,251,203,365,320,164,266,370
"COG0197",156,186,164,137,123,169,163,91,179,149
"COG0198",67,70,90,94,92,67,113,51,118,88
"COG0199",115,101,103,49,33,98,90,46,88,125
"COG0200",155,170,135,139,116,166,146,78,145,179
"COG0201",508,504,560,414,359,429,575,248,529,541
"COG0202",424,432,433,338,333,360,382,196,370,392
"COG0203",137,163,145,101,112,167,147,70,130,141
"COG0204",610,727,626,476,556,608,581,488,613,573
"COG0205",225,286,199,216,218,190,209,181,164,246
"COG0206",474,560,537,486,408,477,517,273,521,456
"COG0207",262,211,188,118,82,199,166,120,142,154
"COG0208",377,376,431,218,157,416,615,178,244,561
"COG0209",1183,1234,1211,1164,918,1288,1737,635,902,1438
"COG0210",837,1034,1022,873,937,963,1100,980,874,936
"COG0211",94,110,111,59,63,101,91,53,90,96
"COG0212",161,181,151,167,112,186,166,112,164,194
"COG0213",71,93,72,91,161,42,72,85,99,42
"COG0214",6,27,21,44,31,39,65,40,65,48
"COG0215",494,566,540,538,434,525,580,340,518,513
"COG0216",312,432,406,301,313,349,375,227,378,421
"COG0217",250,261,250,171,188,272,238,146,205,226
"COG0218",159,122,107,73,60,109,97,86,80,79
"COG0219",132,120,125,113,73,139,145,116,135,140
"COG0220",178,139,157,79,84,54,37,35,55,42
"COG0221",25,21,90,12,25,88,91,58,100,82
"COG0222",132,169,148,84,111,147,151,52,117,154
"COG0223",388,488,449,322,345,435,424,341,393,434
"COG0224",347,399,393,283,288,421,377,217,329,340
"COG0225",295,405,343,294,188,351,375,224,405,387
"COG0226",32,62,119,44,50,483,173,135,127,574
"COG0227",100,101,93,64,55,107,87,54,77,105
"COG0228",170,185,154,97,115,165,153,71,131,173
"COG0229",231,292,257,171,173,214,250,113,226,236
"COG0230",48,24,10,10,5,14,25,2,13,13
"COG0231",197,252,218,212,178,80,66,61,69,68
"COG0232",226,241,219,180,149,224,266,173,183,272
"COG0233",173,198,188,142,129,191,208,111,186,190
"COG0234",128,153,162,102,122,155,140,64,134,158
"COG0235",238,206,231,296,149,293,215,220,218,217
"COG0236",73,79,89,74,83,82,90,69,100,97
"COG0237",197,257,237,231,187,206,196,136,254,233
"COG0238",86,94,66,72,60,81,69,49,72,87
"COG0239",36,34,41,24,31,34,35,43,28,29
"COG0240",364,353,279,299,275,296,299,175,284,305
"COG0241",99,90,68,116,120,84,84,96,93,104
"COG0242",233,265,252,198,181,255,329,158,268,346
"COG0243",370,210,370,712,1439,563,339,783,495,362
"COG0244",193,206,239,196,200,190,227,116,226,231
"COG0245",157,292,266,152,128,238,276,74,213,279
"COG0246",175,56,74,32,38,23,18,68,12,20
"COG0247",551,423,405,867,988,581,412,501,505,464
"COG0248",214,154,232,103,110,546,223,299,238,498
"COG0249",547,330,484,306,409,509,426,366,629,450
"COG0250",57,67,76,59,76,221,205,156,266,213
"COG0251",286,287,260,432,352,271,253,342,280,243
"COG0252",136,50,68,175,98,54,48,150,108,43
"COG0253",268,289,296,215,167,341,322,141,265,336
"COG0254",92,108,88,64,69,87,97,58,88,100
"COG0255",17,10,10,14,24,27,17,26,22,10
"COG0256",26,46,46,53,42,136,149,75,142,132
"COG0257",8,3,3,1,2,8,1,14,11,9
"COG0258",889,1071,913,733,661,1084,1101,521,844,913
"COG0259",174,191,171,134,104,185,204,106,150,183
"COG0260",507,548,562,432,370,484,555,428,539,518
"COG0261",168,194,157,126,84,159,173,69,153,187
"COG0262",55,39,29,29,26,94,87,65,92,82
"COG0263",260,306,297,230,210,278,386,263,286,340
"COG0264",279,266,279,221,201,286,276,154,258,254
"COG0265",500,770,851,795,1029,760,790,626,801,756
"COG0266",245,359,325,279,195,340,347,209,317,318
"COG0267",12,5,11,3,9,50,26,15,41,31
"COG0268",78,81,93,55,40,85,87,34,83,79
"COG0269",7,0,0,3,36,0,0,1,0,0
"COG0270",194,218,254,93,128,157,239,171,169,138
"COG0271",71,67,88,41,49,33,24,22,37,24
"COG0272",648,833,780,494,538,759,933,356,774,718
"COG0274",61,75,101,91,117,95,110,50,108,78
"COG0275",290,352,323,233,223,368,402,160,281,376
"COG0276",387,482,429,186,141,281,404,177,377,384
"COG0277",875,748,868,1128,1144,1129,822,1091,864,771
"COG0278",72,95,87,102,56,91,83,72,89,97
"COG0279",86,100,106,129,131,86,96,110,105,126
"COG0280",662,546,522,309,266,474,554,301,460,492
"COG0281",602,400,407,368,305,353,399,366,405,434
"COG0282",5,4,7,20,45,22,2,100,11,4
"COG0283",192,213,236,156,161,286,252,118,297,282
"COG0284",74,113,75,76,73,260,282,146,280,301
"COG0285",412,445,409,325,316,395,453,199,457,442
"COG0286",65,77,95,54,99,49,70,262,71,47
"COG0287",247,365,288,260,235,375,351,183,312,363
"COG0288",97,33,44,23,59,22,6,26,14,8
"COG0289",221,257,258,158,118,281,277,135,213,275
"COG0290",168,224,210,123,120,231,202,105,192,203
"COG0291",43,61,50,26,35,60,51,34,66,49
"COG0292",137,131,141,99,105,136,131,80,143,130
"COG0293",184,175,126,182,99,155,183,106,132,170
"COG0294",235,337,283,296,279,339,323,175,330,337
"COG0295",50,35,45,30,46,38,25,33,24,20
"COG0296",92,75,171,94,137,221,172,176,293,173
"COG0297",121,86,174,74,93,146,128,144,190,135
"COG0298",0,2,0,1,1,0,0,20,1,1
"COG0299",162,215,173,207,176,194,230,113,224,234
"COG0300",178,160,140,79,77,113,130,45,119,79
"COG0301",4,10,12,157,134,4,12,70,40,13
"COG0302",206,250,247,214,141,234,290,130,222,303
"COG0303",370,267,248,399,421,314,266,299,300,229
"COG0304",649,715,682,492,561,521,661,428,623,652
"COG0305",575,725,719,458,432,792,1073,296,537,906
"COG0306",224,195,188,250,176,69,164,183,205,90
"COG0307",75,75,82,67,48,247,211,116,250,252
"COG0308",961,766,651,796,944,653,507,874,710,599
"COG0309",0,4,5,30,49,0,1,96,6,3
"COG0310",0,16,8,0,6,26,26,0,6,29
"COG0311",16,46,39,54,59,23,41,18,57,29
"COG0312",169,242,243,161,127,618,585,442,599,663
"COG0313",336,342,312,199,195,390,285,150,257,337
"COG0314",108,59,67,96,108,75,74,66,93,65
"COG0315",79,64,84,122,165,101,110,77,100,58
"COG0316",256,320,291,304,191,258,311,214,231,302
"COG0317",677,814,738,563,601,734,791,572,706,769
"COG0318",1887,1654,1504,2206,2001,1651,1606,1966,1518,1631
"COG0319",172,146,98,102,95,125,125,65,133,115
"COG0320",279,397,399,236,250,428,441,184,402,414
"COG0321",226,270,232,160,112,236,246,115,218,222
"COG0322",767,797,680,477,413,843,810,308,715,728
"COG0323",300,154,173,184,260,70,49,94,72,47
"COG0324",286,349,316,232,281,358,361,170,321,342
"COG0325",225,286,209,159,180,257,256,123,244,271
"COG0326",412,303,385,223,191,399,312,230,404,299
"COG0327",105,57,53,41,44,52,41,80,37,47
"COG0328",144,178,190,141,117,153,170,91,193,149
"COG0329",465,527,537,600,477,553,554,419,476,550
"COG0330",685,684,600,568,651,560,576,501,520,644
"COG0331",255,312,292,230,197,367,334,171,293,341
"COG0332",433,332,335,251,343,95,92,84,82,78
"COG0333",38,51,39,13,16,10,11,7,12,17
"COG0334",406,418,368,305,403,284,270,337,273,210
"COG0335",185,213,182,112,98,216,216,67,182,183
"COG0336",221,333,308,179,200,287,273,151,276,294
"COG0337",372,418,384,268,236,386,422,203,383,437
"COG0338",13,60,79,84,55,76,184,85,53,115
"COG0339",339,192,262,176,262,287,253,546,327,253
"COG0340",207,232,239,264,242,261,257,152,293,262
"COG0341",403,363,329,213,253,394,339,302,330,364
"COG0342",569,631,593,403,425,620,579,416,492,613
"COG0343",366,446,402,429,341,344,438,230,491,415
"COG0344",104,144,131,168,172,169,188,120,131,164
"COG0345",236,241,233,192,172,271,264,140,248,318
"COG0346",250,244,246,456,337,341,271,438,329,264
"COG0347",98,111,100,82,158,103,113,97,126,128
"COG0348",16,39,52,58,275,60,23,359,31,15
"COG0349",181,165,202,169,129,254,214,184,253,234
"COG0350",105,112,78,128,134,86,96,89,97,86
"COG0351",108,121,162,193,131,151,190,163,129,183
"COG0352",147,143,184,131,133,191,167,195,150,176
"COG0353",195,261,194,168,163,222,200,117,195,216
"COG0354",161,220,261,167,111,196,243,141,218,267
"COG0355",130,146,148,105,109,141,152,83,128,140
"COG0356",388,418,368,251,248,337,353,169,342,341
"COG0357",196,208,190,156,105,211,200,105,177,186
"COG0358",579,698,713,558,640,776,703,345,624,637
"COG0359",151,183,152,138,138,168,166,92,171,177
"COG0360",130,145,145,95,111,155,163,73,125,127
"COG0361",82,97,79,99,108,106,103,53,113,103
"COG0362",92,82,152,45,49,147,153,127,179,133
"COG0363",150,121,171,112,166,212,116,100,151,135
"COG0364",105,48,140,35,99,215,125,126,186,107
"COG0365",1273,1440,1350,1356,1324,1560,1447,895,1173,1342
"COG0366",186,238,324,170,294,175,118,348,139,113
"COG0367",422,622,584,458,525,491,536,335,428,427
"COG0368",48,25,82,58,37,84,56,26,99,55
"COG0369",86,47,82,20,12,86,169,214,251,89
"COG0370",63,33,14,117,303,91,5,67,42,27
"COG0371",5,43,79,125,51,65,63,24,118,72
"COG0372",403,493,461,507,429,386,470,334,514,521
"COG0373",272,197,241,378,219,176,161,193,249,167
"COG0374",2,3,5,18,39,1,2,185,5,1
"COG0375",1,1,0,1,7,12,0,21,3,4
"COG0376",380,585,448,279,83,151,154,100,130,149
"COG0377",79,155,160,221,189,143,166,76,174,167
"COG0378",3,5,37,55,59,120,78,73,94,62
"COG0379",193,183,218,215,189,200,262,177,254,254
"COG0380",15,3,71,54,36,115,15,58,40,109
"COG0381",170,249,225,140,227,225,225,97,166,200
"COG0382",410,378,432,290,268,435,465,208,480,420
"COG0383",4,26,96,24,81,138,34,13,65,22
"COG0384",99,102,74,80,58,89,80,122,48,87
"COG0385",110,199,193,99,106,199,198,165,146,174
"COG0386",207,247,188,120,65,216,209,111,182,208
"COG0387",31,7,20,24,10,20,33,8,58,14
"COG0388",379,447,559,653,785,606,532,659,626,586
"COG0389",591,587,563,430,420,461,551,446,482,582
"COG0390",7,3,7,54,83,9,9,41,17,10
"COG0391",18,72,127,139,108,100,121,52,181,136
"COG0392",4,17,17,30,45,27,54,57,105,92
"COG0393",45,54,25,33,45,33,34,51,44,23
"COG0394",119,108,114,95,136,183,120,151,149,186
"COG0395",558,581,573,425,366,688,601,191,346,470
"COG0396",183,273,265,220,193,299,280,169,294,312
"COG0397",442,337,399,200,101,369,378,236,378,387
"COG0398",155,156,149,123,126,183,215,324,159,182
"COG0399",912,889,865,1003,1061,609,918,458,765,931
"COG0400",162,197,208,144,145,206,226,116,200,235
"COG0401",0,0,0,2,0,1,0,17,1,0
"COG0402",397,176,289,585,406,250,269,411,393,246
"COG0403",780,774,795,378,545,770,870,293,777,947
"COG0404",3446,2759,2589,2861,2027,2726,2968,1248,2228,2733
"COG0405",543,919,718,720,785,728,615,886,550,584
"COG0406",121,192,262,174,152,200,224,140,259,233
"COG0407",379,409,389,194,226,278,367,192,344,396
"COG0408",328,308,300,97,79,298,329,119,246,294
"COG0409",0,0,1,9,14,0,0,78,2,1
"COG0410",342,402,357,513,493,478,435,338,357,364
"COG0411",330,388,313,467,457,141,126,78,93,119
"COG0412",155,171,188,328,331,167,167,234,164,214
"COG0413",262,376,363,267,163,343,371,136,354,381
"COG0414",218,232,273,125,102,305,262,142,315,329
"COG0415",909,1261,1163,58,95,1056,978,243,980,1054
"COG0416",175,195,259,236,291,266,255,140,296,337
"COG0417",323,298,448,337,262,355,762,167,289,540
"COG0418",85,51,112,31,43,88,129,104,122,100
"COG0419",50,93,118,243,172,150,309,252,105,273
"COG0420",6,18,30,130,109,25,20,101,31,8
"COG0421",21,30,71,139,106,75,77,95,121,104
"COG0422",70,45,134,180,151,114,142,213,188,168
"COG0423",264,440,311,321,249,212,286,115,307,281
"COG0424",244,234,221,167,161,66,66,50,75,72
"COG0425",22,26,19,58,70,28,25,36,33,12
"COG0426",9,31,205,6,45,200,292,20,405,290
"COG0427",1,3,4,16,18,15,11,166,8,10
"COG0428",64,91,65,52,58,56,61,29,56,45
"COG0429",67,19,76,54,50,73,100,124,90,43
"COG0430",2,0,3,9,8,1,0,1,1,0
"COG0431",67,63,74,98,51,85,90,143,126,64
"COG0432",59,113,118,128,155,135,98,78,123,113
"COG0433",74,21,33,111,117,20,26,140,50,18
"COG0434",9,34,22,17,17,36,43,14,14,21
"COG0435",125,33,103,31,35,96,67,96,102,63
"COG0436",989,1134,1194,1376,1288,1098,1218,877,1295,1135
"COG0437",239,218,160,252,288,171,109,127,149,160
"COG0438",1897,2402,2527,1765,2027,2209,2466,1744,2298,2403
"COG0439",640,621,654,734,600,527,662,468,658,661
"COG0440",136,172,150,163,103,171,191,93,162,185
"COG0441",732,856,783,611,533,778,855,361,705,753
"COG0442",474,610,576,487,481,549,562,307,548,575
"COG0443",884,1026,1136,819,714,975,1121,618,1160,1108
"COG0444",119,135,133,507,416,189,119,231,160,104
"COG0445",232,257,225,141,150,629,660,344,737,778
"COG0446",1384,931,859,1348,1305,972,944,920,807,952
"COG0447",49,37,73,64,171,86,95,28,104,84
"COG0448",16,10,89,47,68,68,85,160,145,82
"COG0449",525,694,657,593,562,618,642,425,585,719
"COG0450",90,88,120,104,151,92,100,175,123,100
"COG0451",657,744,831,644,757,2067,2860,1159,2223,2760
"COG0452",398,398,430,373,243,360,422,239,458,492
"COG0454",383,379,384,343,360,483,379,566,477,414
"COG0455",33,27,36,88,51,47,24,106,21,21
"COG0456",78,116,93,159,128,107,87,191,114,99
"COG0457",2063,1900,1940,2692,2793,1698,2181,2134,2324,2022
"COG0458",1042,1319,1272,1041,945,1211,1216,626,1238,1190
"COG0459",886,781,992,825,667,807,957,467,1074,826
"COG0460",354,373,413,356,319,419,368,299,356,444
"COG0461",231,264,254,239,157,206,258,116,291,289
"COG0462",118,119,136,144,126,396,433,234,357,426
"COG0463",1370,1541,1685,1721,2154,1605,1825,1501,1801,1808
"COG0464",276,67,274,465,264,183,174,237,386,151
"COG0465",695,857,1149,525,581,1042,884,445,985,966
"COG0466",740,852,626,608,639,657,645,495,509,675
"COG0467",48,26,117,8,17,53,99,8,165,115
"COG0468",449,519,567,437,441,491,784,264,481,610
"COG0469",415,337,392,284,316,378,355,235,373,348
"COG0470",369,400,407,431,300,146,235,68,157,187
"COG0471",385,554,523,392,730,152,156,193,149,151
"COG0472",538,606,624,462,443,638,585,330,520,546
"COG0473",431,497,523,558,400,520,533,391,457,575
"COG0474",100,13,80,111,163,31,26,77,93,21
"COG0475",20,33,81,104,81,223,154,369,237,176
"COG0476",238,227,268,314,311,259,287,213,344,280
"COG0477",2363,2343,2385,2811,2271,2189,2317,3179,2418,2387
"COG0478",4,0,3,0,1,0,0,0,3,0
"COG0479",283,372,333,362,240,312,332,197,224,295
"COG0480",780,858,819,961,1082,783,816,663,797,790
"COG0481",589,772,680,498,473,703,744,355,616,726
"COG0482",358,486,415,430,338,363,410,244,367,438
"COG0483",377,520,508,453,425,568,577,287,485,558
"COG0484",458,516,587,614,441,368,511,269,565,517
"COG0486",391,539,467,291,343,438,517,251,439,550
"COG0488",349,122,205,198,216,642,468,893,699,464
"COG0489",401,456,441,459,410,356,412,415,459,446
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1111,857,839,1148,867,942,794,938,829,856
"COG0492",547,755,742,488,402,610,744,278,748,749
"COG0493",533,526,389,605,935,516,471,367,416,593
"COG0494",531,513,482,653,497,171,153,165,144,169
"COG0495",964,1010,962,832,719,943,977,526,1038,1069
"COG0496",59,45,55,51,35,141,131,83,196,156
"COG0497",301,147,227,203,223,104,63,80,102,61
"COG0498",484,567,532,665,526,457,558,361,521,494
"COG0499",464,614,582,547,418,159,190,87,153,186
"COG0500",1462,1370,1442,2046,1953,1339,1594,1554,1550,1553
"COG0501",80,107,95,84,126,260,325,235,248,297
"COG0502",46,33,94,111,101,74,61,95,99,73
"COG0503",136,186,169,160,153,178,178,111,191,187
"COG0504",476,726,551,529,484,663,704,327,616,668
"COG0505",368,483,468,428,319,380,442,239,431,445
"COG0506",439,267,204,273,273,179,219,407,203,159
"COG0507",339,107,209,178,174,258,193,435,268,177
"COG0508",1157,1132,928,710,433,1045,1119,615,921,1006
"COG0509",129,114,141,86,156,130,153,73,149,127
"COG0510",20,81,80,58,59,46,59,26,53,59
"COG0511",284,273,216,248,259,221,186,262,197,208
"COG0512",261,322,267,250,191,262,300,169,291,293
"COG0513",1744,634,838,938,768,849,739,1006,982,927
"COG0514",511,141,204,106,129,79,31,120,46,39
"COG0515",423,178,548,309,474,216,163,480,480,148
"COG0516",356,581,546,503,407,443,609,315,531,562
"COG0517",708,748,552,775,814,539,513,562,567,589
"COG0518",526,700,698,815,602,663,727,428,746,692
"COG0519",426,577,486,500,420,487,527,299,511,622
"COG0520",562,693,662,757,850,560,735,528,828,681
"COG0521",124,79,87,153,152,115,94,120,104,76
"COG0522",294,281,256,248,198,236,253,139,288,244
