"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0155",35,54,256,346,140,129,102,194,122,111
"COG0156",77,280,302,293,333,262,318,350,305,324
"COG0157",68,231,231,250,189,204,222,206,205,180
"COG0158",3,14,7,8,11,44,65,34,33,35
"COG0159",74,263,244,270,249,215,236,264,264,243
"COG0160",137,170,188,143,344,379,246,268,217,302
"COG0161",212,547,624,655,633,530,681,555,595,621
"COG0162",48,174,145,151,155,461,412,404,429,473
"COG0163",3,3,6,25,29,44,23,46,20,25
"COG0164",106,283,211,190,213,90,74,94,77,75
"COG0165",114,525,422,452,392,375,382,354,491,405
"COG0166",136,518,495,461,404,408,415,428,440,454
"COG0167",122,405,423,394,368,357,461,416,414,404
"COG0168",189,610,656,575,575,617,621,615,683,681
"COG0169",145,401,355,304,337,289,230,320,318,330
"COG0170",7,10,54,56,21,39,5,52,36,40
"COG0171",1428,347,493,450,404,519,306,422,481,400
"COG0172",201,440,486,459,477,492,437,503,447,491
"COG0173",192,799,739,603,528,601,611,606,619,639
"COG0174",492,1363,971,1038,1044,1188,1188,1006,1193,1162
"COG0175",51,43,42,61,51,105,89,117,96,89
"COG0176",3533,301,460,337,233,527,176,258,491,299
"COG0177",102,258,237,264,311,276,211,263,242,278
"COG0178",406,1280,1237,1049,1192,1149,1137,1167,1141,1185
"COG0179",108,408,290,381,446,399,510,329,329,365
"COG0180",160,494,405,384,374,436,349,391,387,414
"COG0181",102,506,406,374,340,320,385,425,372,402
"COG0182",36,154,138,145,194,175,60,152,190,130
"COG0183",334,899,817,886,1210,1107,1223,910,894,921
"COG0184",35,72,120,97,121,112,124,140,101,87
"COG0185",40,72,88,78,109,119,96,108,94,101
"COG0186",32,46,88,75,75,28,31,34,33,33
"COG0187",453,1315,1165,1051,1111,1245,1279,1201,1188,1189
"COG0188",496,1352,1450,1388,1198,1405,1450,1519,1299,1456
"COG0189",785,446,418,427,331,298,341,359,431,391
"COG0190",112,502,336,288,356,358,324,361,337,330
"COG0191",47,126,149,125,109,101,172,139,120,118
"COG0192",252,476,528,460,506,556,388,473,451,496
"COG0193",79,224,222,213,183,189,203,216,213,215
"COG0194",38,76,59,69,59,155,183,210,222,193
"COG0195",148,501,538,568,475,505,543,605,542,588
"COG0196",102,292,324,302,277,278,266,312,355,360
"COG0197",51,96,136,163,154,167,151,167,123,167
"COG0198",37,42,98,89,111,23,28,28,23,35
"COG0199",7,20,38,37,32,104,106,95,109,92
"COG0200",53,110,153,145,165,145,123,173,139,165
"COG0201",201,457,545,457,530,491,504,582,470,521
"COG0202",183,318,392,369,378,419,361,432,415,387
"COG0203",51,103,139,125,121,125,128,131,137,133
"COG0204",80,210,180,174,200,677,603,622,529,656
"COG0205",108,317,189,184,202,212,225,209,246,228
"COG0206",249,463,472,483,482,560,464,506,491,486
"COG0207",250,81,45,56,48,162,240,184,221,212
"COG0208",8050,498,637,600,304,828,415,414,952,589
"COG0209",17880,1572,1626,1687,1271,2320,1233,1223,2714,1553
"COG0210",4752,1025,1051,990,897,924,814,917,1056,971
"COG0211",28,83,99,107,94,104,84,92,90,108
"COG0212",14,78,51,54,56,130,145,149,160,156
"COG0213",15,28,64,46,114,103,91,85,55,81
"COG0214",20,24,48,43,126,98,22,62,43,37
"COG0215",168,463,634,455,540,539,456,493,490,584
"COG0216",105,389,430,384,344,386,334,410,391,427
"COG0217",80,320,223,177,227,220,240,239,298,270
"COG0218",31,110,81,84,86,69,149,95,80,112
"COG0219",46,132,168,170,109,138,112,112,137,145
"COG0220",34,146,124,170,112,90,173,167,135,181
"COG0221",165,31,118,124,19,47,24,97,40,59
"COG0222",40,147,161,136,112,128,116,157,113,131
"COG0223",382,529,443,374,411,347,390,463,449,438
"COG0224",95,271,406,332,293,342,328,410,361,383
"COG0225",99,440,371,346,277,336,311,394,298,367
"COG0226",2324,325,196,566,99,173,46,123,90,109
"COG0227",26,121,103,101,66,89,101,103,130,99
"COG0228",57,154,160,119,129,157,138,160,152,171
"COG0229",62,340,269,214,196,172,206,242,214,253
"COG0230",3,14,15,16,5,15,36,12,8,16
"COG0231",71,203,224,215,209,213,189,213,214,214
"COG0232",111,331,259,195,241,253,247,221,262,293
"COG0233",60,172,182,177,182,154,164,171,153,204
"COG0234",663,129,144,200,114,134,125,130,156,142
"COG0235",234,225,204,262,240,218,221,232,261,267
"COG0236",44,99,103,82,79,69,78,102,91,86
"COG0237",61,236,223,175,186,227,206,215,205,212
"COG0238",36,88,76,83,87,86,86,75,74,76
"COG0239",10,47,32,41,33,26,43,21,30,39
"COG0240",93,349,286,263,272,287,371,254,350,305
"COG0241",11,61,28,38,38,124,112,75,64,95
"COG0242",952,320,308,310,250,269,243,263,307,308
"COG0243",158,237,296,496,594,450,396,340,454,284
"COG0244",98,157,228,201,214,260,181,233,190,239
"COG0245",18,94,80,101,72,173,206,254,251,289
"COG0246",59,76,75,45,61,82,158,66,68,84
"COG0247",209,565,417,498,549,648,590,405,710,480
"COG0248",59,512,283,428,134,146,164,243,164,208
"COG0249",137,397,566,424,357,402,528,478,392,444
"COG0250",64,154,237,213,193,203,186,200,178,197
"COG0251",80,218,234,259,394,213,274,271,232,302
"COG0252",54,12,37,45,130,107,129,81,41,55
"COG0253",107,304,339,284,215,322,287,321,332,332
"COG0254",30,111,91,83,76,98,101,91,74,99
"COG0255",4,10,6,29,12,22,18,16,9,13
"COG0256",52,80,112,116,145,139,111,127,124,123
"COG0257",2,2,2,7,1,3,14,4,7,3
"COG0258",2292,1056,1006,1120,871,855,881,1015,1128,979
"COG0259",68,274,200,161,166,184,185,170,201,184
"COG0260",161,582,511,494,515,499,490,529,547,489
"COG0261",52,174,162,132,145,119,179,192,167,172
"COG0262",33,148,86,58,87,106,154,86,101,98
"COG0263",112,269,372,375,303,333,252,329,361,318
"COG0264",80,247,251,220,218,253,265,267,237,241
"COG0265",278,958,815,815,860,729,564,813,753,793
"COG0266",160,252,329,334,284,247,258,349,362,345
"COG0267",12,28,32,38,19,34,40,29,29,33
"COG0268",27,83,84,77,62,76,60,64,92,80
"COG0269",1,0,1,5,1,0,1,0,6,1
"COG0270",1957,178,211,199,186,207,165,243,271,152
"COG0271",18,65,79,65,94,65,74,92,79,88
"COG0272",888,714,687,865,654,821,587,844,759,730
"COG0274",103,35,117,93,83,115,54,96,63,107
"COG0275",96,319,350,303,273,106,66,115,119,119
"COG0276",102,376,415,373,339,412,347,433,367,434
"COG0277",289,753,846,935,856,790,825,890,1017,859
"COG0278",35,88,126,101,89,100,82,99,97,97
"COG0279",255,113,85,82,109,126,77,95,86,95
"COG0280",197,760,507,370,474,553,624,485,553,536
"COG0281",150,643,442,320,399,487,560,365,446,429
"COG0282",5,5,11,10,12,5,9,8,11,9
"COG0283",67,203,250,275,214,228,220,239,248,230
"COG0284",154,230,253,249,274,285,238,261,263,268
"COG0285",137,417,429,400,385,468,395,423,414,424
"COG0286",14,19,37,23,41,90,64,117,66,66
"COG0287",85,322,340,308,285,311,271,336,332,347
"COG0288",9,51,28,34,29,21,94,53,34,24
"COG0289",85,277,252,250,203,220,243,264,268,253
"COG0290",69,173,226,169,145,225,137,205,205,177
"COG0291",14,44,75,42,41,53,64,51,46,58
"COG0292",46,120,136,147,110,145,139,144,131,145
"COG0293",38,170,159,145,156,140,164,163,201,172
"COG0294",104,307,335,325,312,289,251,321,297,262
"COG0295",8,18,26,31,27,15,12,17,11,6
"COG0296",36,71,287,238,81,149,83,183,74,137
"COG0297",38,66,160,157,60,124,135,143,72,117
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",113,313,239,251,198,457,171,180,200,202
"COG0300",41,103,105,80,129,82,187,134,116,142
"COG0301",3,6,5,30,89,11,0,6,2,1
"COG0302",232,263,290,257,217,287,219,230,272,272
"COG0303",97,164,199,247,306,268,310,252,379,296
"COG0304",255,790,676,642,609,544,654,659,691,720
"COG0305",10632,832,969,1167,588,859,545,698,1477,806
"COG0306",37,95,151,88,204,227,215,191,204,200
"COG0307",76,201,231,199,200,180,204,230,198,222
"COG0308",210,478,618,511,663,689,937,632,513,725
"COG0309",3,0,0,3,14,9,3,3,3,4
"COG0310",28,34,29,14,14,51,0,24,18,28
"COG0311",18,18,32,31,75,58,12,37,20,36
"COG0312",276,663,820,708,573,553,574,705,685,670
"COG0313",104,357,347,280,226,239,365,290,296,309
"COG0314",17,34,52,52,80,95,93,68,84,73
"COG0315",38,45,57,72,96,129,88,79,141,71
"COG0316",436,306,271,310,250,236,262,266,307,290
"COG0317",310,735,868,671,646,694,674,724,740,801
"COG0318",504,1584,1461,1935,1745,1544,1838,1550,1749,1550
"COG0319",29,141,159,146,106,143,155,115,156,118
"COG0320",116,367,478,401,311,444,310,394,357,396
"COG0321",96,231,223,205,222,261,188,242,229,260
"COG0322",288,754,845,679,645,750,756,726,739,786
"COG0323",59,196,159,142,227,60,107,54,69,82
"COG0324",96,336,330,293,236,289,280,352,316,347
"COG0325",82,262,252,221,240,220,221,258,247,254
"COG0326",96,350,356,387,237,315,464,375,272,357
"COG0327",38,78,44,37,31,56,84,42,40,58
"COG0328",88,163,148,166,146,178,138,186,178,170
"COG0329",184,695,554,556,613,469,498,538,625,563
"COG0330",183,802,646,537,683,189,229,226,194,228
"COG0331",100,407,314,298,264,92,59,99,95,107
"COG0332",104,408,307,279,303,335,398,292,220,303
"COG0333",4,54,27,50,33,23,43,23,31,31
"COG0334",117,332,317,200,354,321,407,388,235,388
"COG0335",49,144,203,186,146,172,186,174,162,176
"COG0336",97,226,303,270,272,278,224,308,314,318
"COG0337",158,525,407,427,331,331,344,369,377,390
"COG0338",3840,36,230,125,91,447,24,60,329,105
"COG0339",105,160,289,315,147,198,327,291,208,293
"COG0340",72,245,205,242,238,236,185,254,244,243
"COG0341",137,441,371,323,291,338,347,359,296,366
"COG0342",231,664,587,547,519,534,573,596,548,595
"COG0343",112,433,431,377,440,428,416,429,375,465
"COG0344",50,128,164,162,174,151,91,168,162,154
"COG0345",86,274,290,276,211,251,243,232,298,229
"COG0346",70,267,244,268,328,290,319,262,281,259
"COG0347",40,88,112,148,92,76,126,105,99,97
"COG0348",11,5,5,14,19,36,15,40,14,20
"COG0349",62,233,239,255,225,171,186,237,235,181
"COG0350",37,98,82,79,122,122,90,88,82,85
"COG0351",58,173,197,125,206,152,114,179,172,139
"COG0352",44,149,189,170,160,38,55,59,73,50
"COG0353",59,259,213,194,175,62,56,66,63,74
"COG0354",25,103,80,74,72,201,177,229,257,235
"COG0355",36,100,130,99,110,137,147,141,135,153
"COG0356",98,303,335,293,300,338,402,366,341,377
"COG0357",72,188,237,204,155,163,168,190,183,244
"COG0358",2186,796,643,693,633,199,205,227,215,245
"COG0359",53,202,155,178,149,155,138,168,174,188
"COG0360",40,147,126,137,90,135,132,134,122,134
"COG0361",62,74,116,97,111,87,92,95,94,78
"COG0362",45,81,230,179,81,42,33,58,24,36
"COG0363",139,135,147,115,115,134,171,178,126,145
"COG0364",6206,69,222,141,56,49,124,130,548,103
"COG0365",429,1741,1537,1359,1443,1492,1325,1295,1509,1447
"COG0366",163,280,449,488,173,324,180,405,398,320
"COG0367",1256,562,428,415,666,477,439,621,571,489
"COG0368",13,16,71,87,68,42,30,64,29,49
"COG0369",51,32,230,129,153,213,226,270,93,185
"COG0370",27,151,26,39,66,20,74,20,40,38
"COG0371",13,31,118,129,79,69,12,86,64,63
"COG0372",144,460,433,469,468,479,428,494,473,487
"COG0373",42,139,237,237,228,157,279,234,154,233
"COG0374",2,1,3,2,5,16,2,0,0,9
"COG0375",1,0,4,1,1,0,1,0,1,0
"COG0376",128,547,498,310,360,378,412,455,338,514
"COG0377",46,127,197,182,198,185,114,172,140,145
"COG0378",12,34,103,99,38,26,5,31,38,24
"COG0379",86,279,265,269,215,291,223,223,247,221
"COG0380",22,127,29,103,19,14,14,75,45,28
"COG0381",313,269,235,134,199,222,209,241,263,206
"COG0382",105,389,479,466,398,384,346,416,395,381
"COG0383",12,12,11,13,35,11,1,25,39,14
"COG0384",26,89,54,61,64,62,112,72,67,98
"COG0385",76,189,185,119,159,199,101,193,208,186
"COG0386",53,232,209,148,148,140,234,200,195,218
"COG0387",1,0,12,11,20,53,20,18,14,23
"COG0388",169,459,579,645,589,548,362,563,490,439
"COG0389",190,655,572,479,481,507,574,521,528,574
"COG0390",4,2,3,12,27,17,12,9,5,3
"COG0391",22,63,152,213,139,118,22,135,65,102
"COG0392",12,16,80,75,65,50,26,58,24,35
"COG0393",7,33,31,12,33,31,36,34,15,38
"COG0394",38,235,102,187,136,101,118,113,96,99
"COG0395",186,551,494,442,496,143,193,201,242,214
"COG0396",117,234,274,223,297,317,199,237,235,246
"COG0397",91,296,409,414,314,320,416,403,383,404
"COG0398",51,164,230,151,124,174,160,157,169,175
"COG0399",3617,936,868,771,915,332,305,274,317,298
"COG0400",63,256,216,188,147,169,141,202,174,203
"COG0401",0,0,1,1,0,1,0,3,0,0
"COG0402",105,90,268,374,351,394,405,303,224,310
"COG0403",339,711,990,744,574,607,755,792,706,713
"COG0404",772,3089,2633,2509,2431,2919,3452,2544,3109,3052
"COG0405",196,627,558,596,853,512,518,757,560,733
"COG0406",67,152,256,286,199,209,139,263,184,212
"COG0407",95,445,383,391,299,284,389,424,345,400
"COG0408",84,332,313,305,208,223,308,289,324,310
"COG0409",4,2,5,1,2,3,0,0,1,6
"COG0410",165,392,412,442,372,447,325,360,434,350
"COG0411",174,360,389,331,341,449,309,333,399,374
"COG0412",70,176,150,232,270,177,128,169,165,154
"COG0413",668,485,332,401,371,395,256,350,364,336
"COG0414",97,308,271,347,203,194,217,247,266,220
"COG0415",121,385,453,266,240,333,997,1194,1046,1223
"COG0416",82,270,304,270,211,227,177,263,228,238
"COG0417",13850,350,687,581,381,1143,383,451,1334,642
"COG0418",21,53,142,156,55,63,109,124,66,97
"COG0419",6562,156,346,390,230,586,54,139,667,253
"COG0420",207,11,12,34,81,26,9,27,38,11
"COG0421",31,34,123,146,89,53,14,79,50,54
"COG0422",42,71,183,199,130,25,15,52,38,39
"COG0423",126,273,250,197,359,310,255,332,236,352
"COG0424",69,295,200,208,218,212,213,223,229,225
"COG0425",3,8,5,12,7,22,31,15,15,20
"COG0426",25,21,355,327,21,41,4,61,33,35
"COG0427",12,15,15,16,22,18,9,14,8,18
"COG0428",35,100,69,34,52,105,77,69,31,88
"COG0429",19,29,113,95,44,49,62,82,38,52
"COG0430",1,0,1,10,1,6,5,0,2,1
"COG0431",35,52,104,87,103,19,18,28,16,31
"COG0432",10,38,52,36,34,73,37,122,124,115
"COG0433",115,6,40,30,89,39,54,36,50,43
"COG0434",14,23,31,15,33,40,9,31,24,17
"COG0435",14,43,94,117,39,51,112,97,83,78
"COG0436",426,1378,1240,1093,1322,1369,1060,1209,1258,1182
"COG0437",36,199,100,122,164,142,232,187,107,199
"COG0438",3982,2549,2247,2427,2270,2153,1754,2538,2105,2168
"COG0439",186,723,701,625,621,620,693,650,612,582
"COG0440",61,145,151,168,152,181,131,155,174,176
"COG0441",282,678,779,689,744,766,687,783,742,821
"COG0442",190,562,613,496,581,507,467,535,525,532
"COG0443",357,902,1156,1105,937,1102,918,1172,906,978
"COG0444",46,68,100,179,279,198,117,127,202,97
"COG0445",179,723,715,628,528,575,645,702,652,751
"COG0446",287,987,899,958,932,1075,1391,868,1187,1083
"COG0447",17,64,102,104,49,66,50,84,44,62
"COG0448",14,28,152,135,32,49,26,90,45,48
"COG0449",145,207,232,206,231,620,505,626,665,638
"COG0450",88,61,139,102,102,136,100,121,77,78
"COG0451",13592,2784,2738,2520,2343,2977,1915,2413,2798,2339
"COG0452",144,474,450,463,405,434,379,386,427,422
"COG0454",137,342,403,422,324,122,137,130,103,126
"COG0455",8,34,45,38,50,26,34,31,42,23
"COG0456",41,73,80,127,141,45,17,34,35,33
"COG0457",552,1800,1872,1985,2340,2024,2162,2006,1662,1726
"COG0458",160,514,398,337,399,1295,1071,1243,1127,1178
"COG0459",3205,651,918,950,864,1017,743,951,794,884
"COG0460",132,448,405,405,394,381,346,391,392,410
"COG0461",92,233,294,275,226,466,255,224,219,254
"COG0462",218,452,413,387,427,406,328,493,367,415
"COG0463",3113,1892,1807,1555,1624,1641,1391,1670,1705,1464
"COG0464",180,71,195,273,365,317,290,291,154,164
"COG0465",381,838,1182,1135,685,921,688,1180,873,920
"COG0466",211,801,644,584,640,718,712,596,773,670
"COG0467",28,8,157,137,10,69,42,117,70,90
"COG0468",5790,548,751,645,542,797,463,537,845,584
"COG0469",140,368,434,354,332,335,372,367,283,369
"COG0470",6016,427,628,560,446,824,372,443,901,522
"COG0471",127,384,431,414,456,430,465,474,372,458
"COG0472",184,772,591,505,478,541,582,586,550,605
"COG0473",189,527,560,542,562,529,407,508,567,514
"COG0474",70,8,46,41,41,142,104,65,57,59
"COG0475",77,105,202,269,259,240,62,238,167,161
"COG0476",130,220,266,290,265,297,190,279,305,221
"COG0477",939,2625,1912,2713,3131,2330,2331,2381,2223,2062
"COG0478",0,0,0,0,1,2,3,3,0,1
"COG0479",190,327,315,267,388,345,281,351,319,306
"COG0480",285,640,815,722,853,858,730,857,812,789
"COG0481",237,715,827,609,591,670,588,654,622,714
"COG0482",120,613,397,406,364,373,358,390,389,380
"COG0483",138,564,552,525,505,135,147,185,172,172
"COG0484",155,486,474,477,622,603,440,558,465,496
"COG0486",158,524,536,426,398,412,427,507,396,487
"COG0488",148,364,412,711,455,579,1146,521,490,519
"COG0489",173,436,421,395,441,495,362,411,382,492
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",95,280,260,268,343,950,1078,904,860,912
"COG0492",261,901,773,645,606,661,522,738,675,735
"COG0493",205,691,449,511,454,501,538,407,718,492
"COG0494",220,472,430,517,559,517,589,468,473,484
"COG0495",354,950,1063,880,928,1039,902,931,884,1023
"COG0496",33,147,130,137,167,112,152,153,143,151
"COG0497",17,53,73,73,59,190,271,216,201,211
"COG0498",161,547,475,557,638,455,466,467,562,506
"COG0499",156,480,582,483,522,558,495,555,523,517
"COG0500",2247,1655,1320,1724,1675,1484,1532,1511,1525,1301
"COG0501",137,352,298,240,300,316,224,331,306,315
"COG0502",12,16,101,114,84,64,39,98,44,54
"COG0503",136,206,173,183,179,159,124,181,180,174
"COG0504",191,638,670,568,584,619,481,652,569,640
"COG0505",129,452,423,383,401,444,340,439,447,462
"COG0506",25,71,40,33,55,341,478,218,259,283
"COG0507",280,207,251,381,116,198,360,230,197,225
"COG0508",318,1365,1124,944,883,1004,1195,1010,1043,1114
"COG0509",39,114,118,105,115,148,132,143,123,120
"COG0510",27,49,48,50,64,76,34,48,84,72
"COG0511",61,237,169,255,232,196,290,240,187,199
"COG0512",89,274,320,249,274,253,271,261,291,261
"COG0513",251,1093,752,940,718,1022,1775,781,924,834
"COG0514",67,170,102,114,130,104,481,178,135,191
"COG0515",156,229,513,193,505,595,419,525,224,303
"COG0516",852,534,552,561,581,503,375,601,587,558
"COG0517",244,726,482,512,668,500,658,588,587,602
"COG0518",181,623,688,678,684,592,576,658,688,638
"COG0519",152,609,481,526,505,129,156,152,163,154
"COG0520",267,480,745,661,838,811,559,677,573,746
"COG0521",30,55,52,94,97,123,112,110,137,99
