"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG0153",62,93,81,64,5,103,108,91,56,10
"COG0154",1453,1343,1622,797,1022,1097,1152,1314,986,719
"COG0155",131,284,296,286,316,143,121,150,333,234
"COG0156",251,408,401,387,199,368,316,293,362,321
"COG0157",82,69,71,75,47,183,211,215,263,126
"COG0158",17,18,17,21,7,82,23,38,84,37
"COG0159",286,156,195,154,268,187,263,291,257,90
"COG0160",194,417,342,275,642,306,171,308,205,226
"COG0161",623,668,662,432,796,523,606,604,522,295
"COG0162",522,424,374,403,244,426,488,493,436,196
"COG0163",68,102,109,92,110,45,9,62,52,26
"COG0164",290,225,198,190,90,251,232,275,222,81
"COG0165",429,404,406,359,204,340,523,467,504,190
"COG0166",379,443,426,424,445,463,525,433,450,240
"COG0167",408,353,364,384,352,379,434,382,399,169
"COG0168",630,452,443,418,212,576,605,636,596,326
"COG0169",329,273,271,218,124,305,353,357,302,125
"COG0170",34,41,35,65,0,26,36,22,86,0
"COG0171",487,296,312,379,345,446,425,448,435,405
"COG0172",520,394,399,456,226,430,536,528,468,170
"COG0173",651,374,405,367,356,517,714,551,667,234
"COG0174",1284,1088,1034,789,284,906,1129,1204,923,438
"COG0175",28,82,71,69,94,114,123,163,159,374
"COG0176",331,192,205,210,180,232,254,265,284,399
"COG0177",296,233,225,217,92,273,342,299,266,138
"COG0178",1201,867,1010,775,528,1140,1283,1275,1155,452
"COG0179",449,474,536,469,172,393,407,446,307,255
"COG0180",471,330,320,337,152,119,116,161,139,54
"COG0181",322,228,213,288,143,377,359,374,363,143
"COG0182",251,217,225,220,139,123,145,224,172,35
"COG0183",1055,1195,1239,1173,1261,1056,809,1179,757,1207
"COG0184",89,134,116,116,46,101,128,127,118,31
"COG0185",117,84,114,79,53,134,109,123,141,30
"COG0186",110,77,72,100,45,99,108,102,101,21
"COG0187",1194,866,841,705,592,1309,1257,1178,1033,664
"COG0188",1212,904,932,753,822,1491,1474,1227,1412,762
"COG0189",395,423,372,591,341,354,429,334,357,643
"COG0190",447,322,297,298,194,336,354,388,353,100
"COG0191",70,85,85,65,188,114,178,71,160,62
"COG0192",550,376,440,396,217,424,504,516,445,195
"COG0193",243,129,129,113,106,212,249,207,205,87
"COG0194",188,126,119,115,126,205,222,203,236,93
"COG0195",576,375,392,356,242,184,202,185,195,59
"COG0196",287,199,180,188,155,340,336,300,302,108
"COG0197",167,123,151,119,76,169,190,178,179,59
"COG0198",84,94,91,102,43,90,69,124,97,45
"COG0199",42,19,19,16,20,102,128,92,123,26
"COG0200",211,150,134,172,77,154,161,171,167,68
"COG0201",559,395,437,384,223,548,550,517,560,201
"COG0202",435,290,331,296,172,465,437,443,429,171
"COG0203",38,46,40,40,23,126,164,118,114,70
"COG0204",479,467,430,703,955,677,570,544,580,392
"COG0205",221,206,184,167,162,210,251,194,166,69
"COG0206",584,424,457,418,212,477,527,569,500,233
"COG0207",114,115,94,112,156,234,166,142,121,417
"COG0208",402,167,163,197,264,553,503,356,389,1084
"COG0209",1608,1008,1065,971,876,1605,1348,1408,1035,3869
"COG0210",948,904,844,971,1393,954,1083,962,905,5966
"COG0211",119,80,69,41,58,82,121,75,93,29
"COG0212",131,170,148,160,117,133,201,164,154,101
"COG0213",66,98,116,153,132,25,13,34,24,36
"COG0214",150,91,64,75,2,70,28,127,50,7
"COG0215",599,450,499,431,299,498,553,593,506,185
"COG0216",425,261,247,228,194,384,455,369,393,145
"COG0217",274,192,188,162,133,205,264,238,209,135
"COG0218",43,84,78,89,85,118,81,91,93,91
"COG0219",154,104,99,118,77,132,162,130,140,56
"COG0220",51,90,83,110,147,165,135,88,162,80
"COG0221",32,41,37,47,140,53,68,16,104,137
"COG0222",176,84,70,78,61,35,39,34,42,17
"COG0223",438,309,297,277,112,393,424,441,362,227
"COG0224",389,235,212,204,140,312,372,345,358,145
"COG0225",327,301,267,251,182,316,397,312,376,199
"COG0226",336,67,35,105,368,85,457,78,142,321
"COG0227",92,60,45,47,36,85,110,84,101,37
"COG0228",143,85,83,63,64,151,169,152,131,45
"COG0229",228,179,184,196,105,220,252,245,192,144
"COG0230",15,11,10,6,4,7,12,5,10,8
"COG0231",230,180,191,187,120,198,222,226,244,109
"COG0232",279,199,199,137,220,222,264,243,211,168
"COG0233",163,149,146,110,118,158,219,173,170,65
"COG0234",195,90,108,133,83,132,152,102,147,689
"COG0235",254,250,231,140,156,259,220,223,197,167
"COG0236",67,77,74,71,55,93,96,76,91,46
"COG0237",231,196,208,179,117,64,67,80,67,37
"COG0238",81,65,45,40,40,81,64,78,86,19
"COG0239",18,34,31,36,110,41,18,36,27,35
"COG0240",303,251,198,157,190,305,272,323,257,137
"COG0241",83,96,119,136,87,93,134,81,79,36
"COG0242",276,162,161,150,136,251,313,225,271,382
"COG0243",453,707,700,355,918,445,320,374,400,409
"COG0244",269,190,181,189,82,206,224,258,229,110
"COG0245",202,111,111,82,96,78,75,88,91,46
"COG0246",41,73,62,72,89,71,66,53,41,59
"COG0247",610,834,804,410,652,583,499,486,418,206
"COG0248",126,122,132,295,320,175,546,114,247,322
"COG0249",336,330,409,388,432,522,418,281,618,403
"COG0250",94,64,55,43,50,232,227,218,203,105
"COG0251",245,316,397,178,192,298,231,301,234,128
"COG0252",110,177,202,226,203,113,20,136,108,84
"COG0253",377,165,191,141,150,278,301,307,289,116
"COG0254",107,48,64,50,24,89,132,69,86,36
"COG0255",1,5,7,1,5,13,13,13,16,16
"COG0256",136,123,106,165,60,136,136,152,139,38
"COG0257",6,10,5,1,1,5,15,3,12,9
"COG0258",1082,607,619,611,537,1080,995,1030,942,1032
"COG0259",210,106,94,103,128,192,215,185,147,86
"COG0260",194,127,91,170,99,477,556,523,524,375
"COG0261",175,94,91,89,81,159,158,178,171,67
"COG0262",74,62,74,92,88,98,93,100,63,73
"COG0263",387,206,207,251,208,281,397,303,338,217
"COG0264",251,170,188,165,181,270,309,268,267,140
"COG0265",822,744,765,773,517,699,854,815,850,565
"COG0266",236,229,180,186,172,341,315,273,327,146
"COG0267",22,25,27,31,35,37,41,15,50,22
"COG0268",61,61,28,43,50,65,91,60,81,50
"COG0269",0,8,7,1,7,0,0,0,3,6
"COG0270",256,161,133,173,247,329,158,217,179,1690
"COG0271",60,56,36,44,50,59,58,61,67,53
"COG0272",690,458,496,416,581,741,716,687,733,357
"COG0274",71,94,77,109,103,105,79,66,109,67
"COG0275",335,225,203,187,168,293,380,293,304,132
"COG0276",334,165,188,149,177,397,384,363,365,134
"COG0277",898,980,1091,782,1109,920,803,829,915,709
"COG0278",94,78,74,88,67,80,96,91,98,54
"COG0279",106,113,120,144,89,45,38,45,41,28
"COG0280",584,277,376,335,199,503,583,483,430,362
"COG0281",489,346,330,414,528,472,478,452,392,362
"COG0282",1,37,31,39,150,22,4,4,11,85
"COG0283",250,166,149,131,105,205,266,233,309,86
"COG0284",290,222,239,205,122,246,266,291,257,110
"COG0285",388,304,276,195,231,390,446,409,408,185
"COG0286",71,172,157,178,953,84,51,138,68,288
"COG0287",327,256,226,293,369,286,311,339,335,137
"COG0288",13,18,14,34,42,48,41,28,40,116
"COG0289",250,132,144,98,156,202,296,252,214,113
"COG0290",189,125,120,106,97,136,230,175,199,85
"COG0291",55,45,39,32,27,29,63,68,47,36
"COG0292",140,80,92,75,58,138,157,122,177,57
"COG0293",176,176,128,151,141,161,184,179,156,86
"COG0294",324,273,257,249,181,300,384,337,332,130
"COG0295",9,15,14,14,10,38,29,23,23,29
"COG0296",88,143,204,71,28,158,125,37,285,80
"COG0297",37,99,98,79,20,153,114,41,228,33
"COG0298",0,0,4,7,2,2,0,1,1,9
"COG0299",215,188,178,189,119,201,189,210,193,117
"COG0300",105,122,74,223,15,51,42,46,38,42
"COG0301",73,185,151,280,12,18,2,138,21,21
"COG0302",100,76,68,45,34,255,265,287,262,142
"COG0303",269,319,363,189,395,291,198,295,273,154
"COG0304",216,146,142,170,294,666,769,615,567,371
"COG0305",850,349,379,378,597,899,888,605,678,4432
"COG0306",161,219,197,190,187,189,73,183,168,82
"COG0307",203,166,153,176,125,199,208,221,210,87
"COG0308",655,1051,1063,1179,468,742,585,680,604,674
"COG0309",20,26,30,18,2,0,1,11,2,13
"COG0310",33,0,0,3,0,35,34,30,14,3
"COG0311",90,60,68,59,0,46,22,90,32,7
"COG0312",594,426,509,497,462,653,711,560,634,338
"COG0313",264,172,169,210,127,288,320,288,266,118
"COG0314",84,95,81,52,71,60,51,82,80,38
"COG0315",107,107,126,62,147,92,64,104,87,58
"COG0316",269,246,249,237,231,247,293,231,276,176
"COG0317",705,496,518,543,685,628,829,725,723,437
"COG0318",1510,2080,1892,1542,2651,1743,1525,1735,1348,2202
"COG0319",115,85,97,99,91,124,139,127,115,64
"COG0320",381,233,223,218,126,375,377,321,389,158
"COG0321",75,50,51,64,32,236,212,196,169,112
"COG0322",688,439,477,412,391,708,746,780,727,289
"COG0323",164,202,216,254,285,280,163,139,159,265
"COG0324",306,202,224,166,180,262,327,293,310,136
"COG0325",191,159,162,161,152,229,258,220,239,89
"COG0326",138,203,215,224,336,351,342,200,405,115
"COG0327",38,44,39,40,136,74,48,36,29,45
"COG0328",160,95,113,82,68,191,178,180,151,62
"COG0329",660,516,496,305,215,486,559,582,517,226
"COG0330",789,542,623,464,585,602,730,727,488,476
"COG0331",298,192,170,180,192,277,355,307,292,133
"COG0332",261,265,285,317,208,295,297,225,307,252
"COG0333",30,20,18,18,17,21,40,36,39,19
"COG0334",290,334,368,417,284,381,210,321,223,264
"COG0335",177,110,102,90,61,166,221,189,182,59
"COG0336",305,196,172,166,151,258,304,259,280,92
"COG0337",340,256,240,261,159,367,432,320,376,164
"COG0338",104,118,109,154,140,132,44,148,110,323
"COG0339",151,268,240,518,388,215,220,137,311,355
"COG0340",226,268,267,299,160,232,234,301,222,98
"COG0341",314,239,267,221,170,272,345,313,341,191
"COG0342",576,366,388,347,328,493,684,540,517,261
"COG0343",466,391,388,464,184,393,392,471,424,157
"COG0344",214,134,134,81,62,135,145,165,146,82
"COG0345",248,174,162,183,141,221,290,284,269,145
"COG0346",298,412,543,365,336,247,308,308,304,405
"COG0347",94,86,99,62,151,69,123,102,112,104
"COG0348",32,134,103,196,451,33,15,68,38,210
"COG0349",205,142,151,108,221,179,237,222,237,211
"COG0350",47,46,56,38,47,78,101,141,82,123
"COG0351",273,205,173,201,190,150,149,236,163,124
"COG0352",182,120,109,92,259,135,163,145,201,137
"COG0353",241,137,138,118,102,190,212,210,203,84
"COG0354",213,146,129,136,166,195,258,184,244,108
"COG0355",129,93,71,83,72,143,156,132,161,44
"COG0356",383,214,232,149,157,372,397,310,377,139
"COG0357",195,116,137,108,93,172,194,191,197,89
"COG0358",211,197,182,195,97,620,706,695,610,1046
"COG0359",143,132,126,81,78,165,185,169,176,75
"COG0360",113,100,77,73,72,123,154,125,135,56
"COG0361",124,92,75,104,57,93,101,102,97,38
"COG0362",60,71,64,46,21,119,133,59,188,41
"COG0363",77,123,114,80,84,142,138,79,166,104
"COG0364",48,68,60,57,278,45,30,10,51,88
"COG0365",541,404,440,357,282,1308,1504,1519,1222,665
"COG0366",258,388,305,363,985,365,364,133,408,360
"COG0367",573,476,500,515,53,662,551,796,420,436
"COG0368",48,81,79,76,105,53,42,83,72,59
"COG0369",58,104,81,67,33,303,69,69,251,42
"COG0370",63,99,115,142,17,31,42,90,39,99
"COG0371",73,127,136,193,4,33,58,127,126,0
"COG0372",563,489,451,481,434,446,495,538,474,280
"COG0373",169,374,385,449,248,216,174,241,243,70
"COG0374",3,8,10,22,4,4,2,8,7,32
"COG0375",1,0,1,3,0,1,7,1,4,2
"COG0376",528,293,273,498,374,454,523,518,365,363
"COG0377",224,170,202,183,18,164,157,195,177,41
"COG0378",53,48,64,70,101,25,78,56,95,29
"COG0379",344,164,179,196,160,224,303,280,275,188
"COG0380",12,44,87,31,39,68,124,4,72,164
"COG0381",222,148,152,158,42,203,259,238,170,195
"COG0382",331,266,256,151,107,369,373,305,458,143
"COG0383",31,31,38,14,1,75,21,14,45,26
"COG0384",52,76,63,51,211,60,73,51,61,97
"COG0385",202,124,127,97,185,184,204,185,152,158
"COG0386",145,93,87,120,81,176,225,169,192,44
"COG0387",7,26,8,6,0,24,7,7,32,14
"COG0388",629,743,645,686,1110,492,561,494,589,752
"COG0389",529,418,467,414,413,171,190,186,154,158
"COG0390",13,59,46,20,4,13,5,22,13,14
"COG0391",135,137,132,130,3,82,90,160,175,12
"COG0392",84,115,95,96,127,25,40,66,103,51
"COG0393",27,26,37,17,4,10,10,6,10,11
"COG0394",113,119,133,144,158,117,173,113,148,136
"COG0395",532,433,348,202,514,453,556,504,345,189
"COG0396",294,222,239,214,121,267,289,348,303,96
"COG0397",257,229,191,199,275,313,348,276,420,192
"COG0398",139,150,109,212,184,159,167,135,187,192
"COG0399",994,980,1002,1198,362,809,880,1023,863,893
"COG0400",190,128,117,162,100,165,235,200,183,43
"COG0401",0,3,1,13,4,0,0,1,0,7
"COG0402",215,546,517,356,432,365,185,262,329,260
"COG0403",231,132,148,148,147,702,693,576,751,444
"COG0404",2992,2158,1977,1211,424,2311,3089,2654,2293,330
"COG0405",687,665,809,492,548,639,619,680,454,470
"COG0406",173,155,183,147,160,243,191,234,232,135
"COG0407",286,172,182,164,175,368,377,290,367,158
"COG0408",243,106,104,132,153,223,339,193,290,99
"COG0409",2,9,10,17,4,5,0,1,0,37
"COG0410",421,432,378,214,322,357,428,369,360,201
"COG0411",126,127,126,65,62,393,359,415,304,196
"COG0412",251,291,333,246,55,166,182,219,160,245
"COG0413",400,224,195,239,116,308,387,403,324,147
"COG0414",220,112,101,115,165,229,339,220,325,102
"COG0415",323,40,36,84,79,1193,958,730,1036,269
"COG0416",274,149,169,106,149,217,311,277,295,140
"COG0417",488,321,287,532,111,1022,408,475,475,1837
"COG0418",30,48,26,49,175,75,64,55,136,96
"COG0419",311,213,260,423,548,291,214,313,219,911
"COG0420",94,151,169,198,147,39,15,109,45,167
"COG0421",53,92,97,102,133,64,59,44,151,84
"COG0422",122,210,181,237,263,94,129,144,203,189
"COG0423",92,117,118,120,2,326,260,413,215,26
"COG0424",185,142,139,170,240,194,263,210,227,133
"COG0425",27,53,44,70,64,23,38,35,29,26
"COG0426",28,9,7,3,5,87,156,3,471,3
"COG0427",14,59,52,41,28,14,10,17,19,93
"COG0428",30,57,47,62,218,102,59,38,56,53
"COG0429",8,71,53,99,16,37,45,10,97,31
"COG0430",0,4,5,1,2,6,0,0,4,7
"COG0431",36,34,29,64,63,82,62,98,118,91
"COG0432",124,93,95,97,67,128,116,133,126,38
"COG0433",110,156,220,188,95,81,10,154,29,372
"COG0434",32,12,29,11,1,27,18,26,16,10
"COG0435",19,48,36,103,164,75,51,21,127,84
"COG0436",1500,1259,1274,974,657,1243,1202,1325,1192,600
"COG0437",117,194,228,234,222,231,164,146,120,75
"COG0438",2138,1836,1912,1844,1977,874,831,772,815,896
"COG0439",578,669,698,649,635,627,647,638,651,396
"COG0440",226,154,147,125,88,153,189,188,193,66
"COG0441",818,472,593,540,377,695,728,857,717,261
"COG0442",595,493,493,543,250,499,563,586,524,207
"COG0443",1075,813,795,814,394,1166,1196,942,1270,415
"COG0444",237,406,449,301,276,116,102,231,105,123
"COG0445",637,388,381,396,215,556,745,579,656,236
"COG0446",974,1106,1156,650,777,745,1094,940,759,607
"COG0447",79,49,80,68,101,66,66,44,103,28
"COG0448",23,50,52,33,8,51,62,7,173,27
"COG0449",748,563,564,602,368,606,663,781,620,378
"COG0450",111,124,155,169,334,87,93,90,133,281
"COG0451",2557,1816,1944,1631,858,2476,2546,2365,2397,2970
"COG0452",462,320,303,299,224,409,454,467,435,193
"COG0454",318,414,370,586,1015,358,352,355,488,477
"COG0455",11,71,59,245,19,38,31,24,22,55
"COG0456",123,196,169,211,248,107,74,134,123,176
"COG0457",1840,2551,2463,2324,809,2145,1914,2222,2406,1132
"COG0458",1409,1046,1072,956,589,1110,1324,1315,1130,526
"COG0459",1001,800,860,872,322,1215,815,939,1031,1724
"COG0460",448,379,403,369,260,379,424,481,441,220
"COG0461",227,229,211,181,83,248,225,226,263,106
"COG0462",458,353,338,353,227,386,439,453,380,175
"COG0463",1654,1851,1806,1836,994,1716,1719,1706,1809,1491
"COG0464",324,539,557,753,58,425,86,441,593,224
"COG0465",848,458,505,459,390,1104,1011,676,1203,348
"COG0466",746,611,529,695,834,618,810,676,496,458
"COG0467",25,11,10,8,5,101,63,10,138,5
"COG0468",682,450,429,483,271,628,626,576,530,1287
"COG0469",312,262,274,254,285,388,349,304,401,227
"COG0470",475,418,430,619,236,198,165,168,186,304
"COG0471",332,535,534,337,739,440,383,382,465,532
"COG0472",488,488,383,471,154,527,678,592,495,194
"COG0473",177,176,195,161,210,471,597,596,465,247
"COG0474",39,89,124,90,257,275,9,25,171,125
"COG0475",68,108,112,213,26,178,148,305,287,486
"COG0476",303,284,317,366,132,283,235,304,389,175
"COG0477",3385,2627,3257,1599,2879,2357,2275,2972,2246,2767
"COG0478",1,0,0,0,0,9,0,1,7,0
"COG0479",119,87,105,89,82,381,301,386,254,135
"COG0480",979,883,950,860,327,780,878,878,809,372
"COG0481",728,417,408,387,307,610,800,652,607,256
"COG0482",417,405,356,401,205,362,438,423,405,201
"COG0483",522,428,420,378,325,448,551,539,501,344
"COG0484",629,515,548,651,229,521,505,702,665,188
"COG0486",468,292,267,276,245,417,515,369,441,186
"COG0488",286,668,724,975,950,660,432,309,796,968
"COG0489",433,499,550,472,218,459,441,416,414,526
"COG0490",1,1,2,0,0,0,0,0,0,5
"COG0491",891,986,1052,771,586,942,856,879,706,946
"COG0492",834,507,570,439,222,639,745,756,737,354
"COG0493",625,432,479,237,415,372,658,507,419,325
"COG0494",499,650,587,617,589,496,513,582,444,499
"COG0495",338,265,272,281,141,963,1031,1093,1053,327
"COG0496",110,118,114,96,122,166,132,120,149,107
"COG0497",115,203,215,250,229,62,69,41,89,80
"COG0498",241,216,213,182,62,468,492,687,529,184
"COG0499",620,486,496,481,47,483,541,582,491,207
"COG0500",502,623,576,557,523,1629,1643,1622,1769,1358
"COG0501",373,248,237,350,251,282,341,347,212,268
"COG0502",57,145,105,134,190,68,60,107,142,118
"COG0503",193,189,166,178,150,173,174,210,171,115
"COG0504",699,499,509,459,271,634,651,685,593,241
"COG0505",473,328,352,320,149,390,490,440,412,165
"COG0506",160,268,221,418,436,229,149,159,184,378
"COG0507",88,268,312,248,554,200,191,65,331,466
"COG0508",1129,612,751,581,776,969,1180,998,878,652
"COG0509",126,83,82,80,59,156,114,84,150,29
"COG0510",51,34,47,24,1,68,75,54,51,4
"COG0511",184,187,181,190,141,235,236,194,257,153
"COG0512",266,221,202,159,182,259,270,301,262,130
"COG0513",756,882,867,1218,1064,1067,1076,748,1248,994
"COG0514",56,208,228,256,340,227,146,73,181,287
"COG0515",213,301,314,429,739,434,42,75,363,72
"COG0516",709,430,491,461,241,514,571,616,506,414
"COG0517",523,783,751,887,769,552,639,721,460,520
"COG0518",633,689,693,766,483,606,658,748,726,306
"COG0519",503,411,474,513,260,466,536,535,552,248
"COG0520",783,721,726,654,287,724,598,799,719,318
"COG0521",102,124,105,73,75,38,16,32,36,16
"COG0522",261,186,228,209,111,282,248,244,335,83
"COG0523",189,94,89,72,308,115,66,23,159,37
"COG0524",796,721,726,748,209,797,812,813,695,325
