"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0036",262,305,174,294,263,304,292,329,279,258
"COG0037",478,546,431,564,532,598,504,565,690,461
"COG0038",214,129,209,219,144,211,196,119,17,117
"COG0039",331,336,221,342,374,334,341,376,406,366
"COG0040",170,224,117,194,247,214,185,234,208,208
"COG0041",157,159,114,201,197,212,188,176,176,194
"COG0042",405,458,350,449,447,464,456,364,334,474
"COG0043",317,136,261,50,118,32,150,449,35,68
"COG0044",674,737,420,655,707,641,581,721,764,708
"COG0045",396,539,344,485,539,454,404,519,614,512
"COG0046",865,951,656,842,900,953,768,816,814,860
"COG0047",398,417,381,363,493,446,327,330,335,470
"COG0048",124,154,94,142,144,146,127,141,132,152
"COG0049",197,177,127,151,175,153,151,187,177,147
"COG0050",448,487,333,478,453,472,414,432,495,478
"COG0051",72,123,83,109,130,93,132,111,121,117
"COG0052",250,311,209,289,277,316,249,337,319,288
"COG0053",242,46,135,42,30,24,62,60,99,21
"COG0054",105,129,107,124,177,208,128,138,159,164
"COG0055",460,631,309,570,582,566,558,507,615,580
"COG0056",491,674,351,685,634,686,557,498,661,687
"COG0057",406,531,411,566,553,472,504,439,534,564
"COG0058",125,184,164,258,183,240,289,43,1,188
"COG0059",268,399,253,400,446,386,349,330,426,374
"COG0060",1025,1157,714,1129,1167,1105,1073,1042,1211,1120
"COG0061",106,109,85,114,150,426,348,350,313,343
"COG0062",368,154,271,183,172,185,179,249,42,121
"COG0063",349,195,288,204,203,264,204,334,78,196
"COG0064",392,464,248,531,522,553,473,410,529,537
"COG0065",417,642,343,593,602,590,590,678,675,610
"COG0066",215,292,132,282,260,255,259,280,273,298
"COG0067",993,1307,662,1323,1387,1372,1238,925,1448,1347
"COG0068",18,0,80,18,1,0,4,1,1,5
"COG0069",1423,1761,1020,1760,1739,1804,1629,1261,2004,1851
"COG0070",891,1236,556,1255,1263,1256,1139,757,1419,1300
"COG0071",188,247,160,267,255,218,582,185,221,290
"COG0072",643,967,488,906,898,920,786,795,973,891
"COG0073",573,734,543,658,718,664,577,603,897,696
"COG0074",399,384,297,300,368,308,324,431,503,395
"COG0075",346,281,341,383,315,385,336,325,142,326
"COG0076",245,141,198,178,120,201,180,110,40,127
"COG0077",263,340,214,385,348,367,278,274,338,349
"COG0078",314,289,197,260,305,282,267,329,240,266
"COG0079",615,542,480,624,593,646,520,452,449,552
"COG0080",143,182,123,145,180,148,135,179,142,145
"COG0081",246,254,192,297,288,270,239,279,272,237
"COG0082",294,437,192,435,461,462,436,378,415,401
"COG0083",73,85,96,56,88,92,82,115,25,69
"COG0084",256,241,272,242,303,83,94,97,116,94
"COG0085",1191,1557,998,1437,1487,1341,1317,1432,3124,1373
"COG0086",1327,1796,828,1736,1646,1643,1593,1449,2810,1638
"COG0087",225,291,148,259,289,269,250,289,276,239
"COG0088",189,234,159,229,226,77,78,70,105,88
"COG0089",94,92,92,100,120,96,115,94,114,100
"COG0090",270,372,218,316,349,347,314,291,319,307
"COG0091",120,145,68,139,138,146,133,152,143,121
"COG0092",202,285,153,255,259,268,262,260,303,247
"COG0093",130,168,89,135,145,139,153,150,138,125
"COG0094",163,237,131,194,231,207,190,230,237,207
"COG0095",99,47,40,65,47,76,37,49,0,55
"COG0096",124,151,112,162,155,142,121,142,149,148
"COG0097",171,203,131,221,210,196,196,209,225,172
"COG0098",186,205,121,199,216,219,160,220,209,187
"COG0099",138,145,128,159,153,139,132,140,146,159
"COG0100",123,154,80,158,160,131,136,158,175,146
"COG0101",229,310,151,313,328,300,302,219,334,291
"COG0102",161,189,115,199,159,182,133,190,151,184
"COG0103",142,167,90,180,133,170,127,144,143,139
"COG0104",390,508,329,460,557,522,471,530,584,472
"COG0105",138,176,105,178,166,155,140,150,149,159
"COG0106",202,195,114,215,239,235,178,223,201,212
"COG0107",204,276,151,294,293,303,255,266,235,267
"COG0108",267,397,193,384,434,472,377,323,397,414
"COG0109",328,402,293,386,402,448,387,337,428,381
"COG0110",124,112,203,139,133,112,116,191,141,122
"COG0111",1056,858,725,859,898,892,805,1038,848,935
"COG0112",414,526,339,499,524,504,486,508,627,508
"COG0113",237,365,208,382,381,421,363,266,312,390
"COG0114",334,539,232,481,536,497,433,431,505,467
"COG0115",712,686,593,723,775,783,703,800,781,874
"COG0116",49,96,145,127,119,131,105,44,31,111
"COG0117",197,289,153,293,325,334,307,247,386,285
"COG0118",191,218,142,221,233,228,203,248,232,249
"COG0119",908,1030,740,994,998,964,902,1034,1173,1036
"COG0120",97,125,85,115,89,121,112,116,85,104
"COG0121",27,5,61,6,4,4,8,7,2,0
"COG0122",214,207,212,178,216,176,177,259,280,188
"COG0123",284,364,260,334,301,347,393,277,329,340
"COG0124",428,524,339,480,518,573,525,505,460,509
"COG0125",191,221,144,195,221,225,219,218,183,222
"COG0126",371,513,259,514,483,503,431,418,487,498
"COG0127",206,269,137,290,297,315,253,221,266,261
"COG0128",370,506,274,468,488,520,398,444,554,471
"COG0129",650,779,550,838,770,824,754,793,867,864
"COG0130",196,231,179,197,250,205,218,246,173,248
"COG0131",147,168,138,176,212,222,160,190,164,192
"COG0132",37,58,73,67,74,82,57,74,51,44
"COG0133",312,403,252,407,432,465,347,374,340,413
"COG0134",206,253,186,267,290,329,273,195,209,311
"COG0135",143,203,143,200,214,61,57,56,76,67
"COG0136",306,457,312,421,425,476,424,365,482,458
"COG0137",345,357,268,386,379,394,341,364,372,402
"COG0138",483,614,341,606,577,615,553,519,539,601
"COG0139",112,138,80,167,183,183,132,125,113,158
"COG0140",44,79,49,110,89,115,65,59,76,89
"COG0141",471,556,261,606,604,573,554,469,591,673
"COG0142",610,758,472,748,712,749,742,775,777,743
"COG0143",497,609,386,552,601,616,581,617,640,566
"COG0144",226,238,196,320,213,344,277,172,114,230
"COG0145",889,204,538,257,226,282,332,789,114,290
"COG0146",621,175,398,206,177,225,288,636,87,181
"COG0147",612,812,440,843,852,836,757,625,740,852
"COG0148",451,499,300,472,536,532,462,518,512,439
"COG0149",226,268,156,290,276,305,256,278,321,278
"COG0150",362,429,279,353,479,161,122,113,149,134
"COG0151",426,474,305,438,487,491,443,424,538,510
"COG0152",312,292,173,286,308,300,308,339,269,284
"COG0153",30,25,33,7,31,47,78,64,34,90
"COG0154",1056,1043,1101,1265,1211,1330,1050,1617,941,1360
"COG0155",302,157,232,253,150,338,256,247,60,152
"COG0156",375,304,306,255,340,316,277,311,339,310
"COG0157",198,226,180,226,262,275,224,221,197,207
"COG0158",31,32,91,44,23,22,35,49,12,28
"COG0159",216,276,173,281,288,289,228,269,238,284
"COG0160",392,227,270,131,170,135,266,280,198,154
"COG0161",221,227,210,235,167,573,532,648,349,649
"COG0162",412,495,309,476,482,483,408,453,501,466
"COG0163",109,30,85,18,24,9,44,86,3,23
"COG0164",202,257,174,256,235,87,80,69,119,66
"COG0165",390,437,294,491,541,451,391,463,463,512
"COG0166",370,482,329,555,503,573,440,423,436,510
"COG0167",429,420,262,408,452,481,378,346,388,449
"COG0168",521,616,408,650,643,643,659,587,779,651
"COG0169",232,359,240,361,388,372,343,328,327,335
"COG0170",82,47,29,46,60,51,84,20,6,31
"COG0171",355,459,280,461,454,479,516,448,441,424
"COG0172",415,479,319,480,470,532,442,484,565,458
"COG0173",493,595,329,687,704,742,618,535,651,684
"COG0174",1277,1110,782,1082,987,940,1023,1135,1115,1154
"COG0175",214,105,254,121,124,159,138,162,62,127
"COG0176",68,114,53,132,101,287,650,232,192,372
"COG0177",238,298,179,258,297,281,222,265,265,286
"COG0178",1000,1112,753,1019,1201,1174,1095,1112,1161,1159
"COG0179",374,350,457,305,376,313,335,514,319,361
"COG0180",366,407,268,410,415,419,387,397,438,375
"COG0181",241,390,197,382,363,436,388,273,324,429
"COG0182",212,187,150,148,155,138,197,228,118,128
"COG0183",378,313,387,241,310,741,783,1127,690,919
"COG0184",97,102,83,112,104,93,105,105,108,113
"COG0185",81,117,72,117,94,107,105,110,97,110
"COG0186",81,112,79,87,94,75,64,81,91,83
"COG0187",975,1178,794,1205,1113,1166,1112,1029,2278,1235
"COG0188",1074,1464,874,1453,1498,477,441,372,855,464
"COG0189",211,397,408,373,425,149,157,97,147,123
"COG0190",312,374,237,373,378,349,288,339,359,327
"COG0191",108,138,74,210,123,194,189,52,47,183
"COG0192",411,502,304,474,539,480,472,463,526,498
"COG0193",185,223,115,209,237,230,195,188,261,234
"COG0194",153,226,124,240,215,85,69,57,80,79
"COG0195",449,556,285,580,614,540,538,497,638,669
"COG0196",257,339,172,355,361,372,283,282,370,349
"COG0197",144,156,89,137,163,144,135,149,150,160
"COG0198",77,89,50,81,72,86,74,84,67,86
"COG0199",67,110,55,110,114,92,76,81,106,109
"COG0200",124,133,125,143,148,168,140,169,191,168
"COG0201",457,541,310,474,528,502,459,525,521,536
"COG0202",355,463,268,394,400,364,407,381,626,341
"COG0203",143,134,102,158,159,162,134,136,176,158
"COG0204",542,649,557,487,571,551,570,521,593,535
"COG0205",238,187,153,168,196,206,218,173,278,223
"COG0206",421,502,318,478,487,464,466,510,455,492
"COG0207",104,176,97,143,169,118,172,123,492,167
"COG0208",261,603,191,490,535,315,1086,236,1082,591
"COG0209",1001,1575,742,1360,1477,1067,2703,1258,2638,1570
"COG0210",1072,952,936,984,957,1066,1108,954,1003,899
"COG0211",68,118,73,111,120,93,91,79,102,79
"COG0212",144,167,124,155,192,177,115,146,179,210
"COG0213",142,71,81,37,39,50,55,93,28,60
"COG0214",90,73,40,20,57,30,72,126,81,22
"COG0215",469,526,298,565,518,577,533,524,539,475
"COG0216",338,395,243,375,403,441,398,338,406,426
"COG0217",186,241,177,222,223,216,227,225,278,229
"COG0218",67,91,83,86,84,22,22,23,19,42
"COG0219",126,147,124,173,139,159,145,118,134,137
"COG0220",100,116,92,144,152,163,151,110,97,155
"COG0221",21,66,54,118,59,124,117,30,8,69
"COG0222",119,135,69,141,131,142,129,128,143,152
"COG0223",328,435,293,452,453,478,435,454,453,442
"COG0224",289,362,187,367,377,362,342,259,389,375
"COG0225",267,396,236,360,407,430,288,290,300,368
"COG0226",48,621,114,470,532,96,51,26,39,179
"COG0227",87,92,61,106,106,121,111,71,127,112
"COG0228",123,142,64,140,148,146,133,122,174,160
"COG0229",207,258,149,227,256,263,215,197,242,265
"COG0230",6,14,7,9,11,25,12,10,18,14
"COG0231",189,200,159,212,212,242,219,203,245,216
"COG0232",186,267,177,252,267,267,232,239,389,290
"COG0233",163,189,118,184,182,201,171,147,202,191
"COG0234",127,146,84,120,157,120,144,129,131,146
"COG0235",166,241,200,227,213,239,228,235,219,240
"COG0236",72,113,69,97,91,92,93,70,81,120
"COG0237",217,209,131,220,216,236,230,257,257,208
"COG0238",60,101,39,92,85,67,74,82,94,76
"COG0239",30,28,53,25,35,20,23,29,48,23
"COG0240",289,275,206,252,312,258,256,279,338,347
"COG0241",132,92,131,72,113,98,63,103,153,91
"COG0242",205,316,150,275,330,267,325,269,258,315
"COG0243",1243,336,685,369,375,438,473,713,156,385
"COG0244",178,237,133,222,217,238,233,255,218,226
"COG0245",177,241,107,269,287,336,260,194,257,265
"COG0246",26,65,108,68,94,71,54,40,330,96
"COG0247",1087,535,523,403,464,375,564,771,849,439
"COG0248",107,368,219,279,460,308,198,116,144,306
"COG0249",379,482,354,621,452,614,506,388,955,471
"COG0250",194,227,161,207,235,195,167,231,209,205
"COG0251",373,244,303,228,252,221,215,354,203,254
"COG0252",104,64,157,23,36,14,80,142,49,38
"COG0253",204,322,129,365,350,366,309,246,309,334
"COG0254",59,95,61,90,91,92,73,61,87,100
"COG0255",12,13,25,19,12,7,22,24,13,10
"COG0256",47,43,34,30,51,125,122,128,140,152
"COG0257",4,6,6,5,11,6,4,0,1,7
"COG0258",761,1005,567,1012,962,1104,1188,762,1379,908
"COG0259",124,197,110,161,198,175,151,144,228,183
"COG0260",450,488,443,480,512,505,451,565,544,519
"COG0261",117,177,72,157,171,164,186,136,185,178
"COG0262",72,102,90,69,70,56,69,80,246,89
"COG0263",81,107,85,142,142,451,357,297,454,403
"COG0264",237,288,153,289,309,262,275,218,276,297
"COG0265",893,783,653,744,795,778,836,975,705,749
"COG0266",179,337,251,326,337,341,345,242,310,329
"COG0267",31,35,25,46,36,28,29,18,24,36
"COG0268",60,78,48,91,95,76,93,57,110,81
"COG0269",5,1,3,1,0,2,0,5,18,0
"COG0270",117,162,172,173,159,177,334,200,477,141
"COG0271",63,80,50,86,60,94,66,64,59,91
"COG0272",600,752,408,705,718,722,750,688,1068,663
"COG0274",132,98,64,109,84,105,102,67,115,73
"COG0275",291,332,185,372,326,388,326,255,390,338
"COG0276",225,394,172,398,426,388,369,343,421,434
"COG0277",1157,872,946,924,771,930,1031,1063,860,882
"COG0278",84,101,74,100,103,101,87,92,78,106
"COG0279",149,96,107,108,106,93,90,137,72,65
"COG0280",382,623,309,518,527,464,432,418,578,561
"COG0281",371,466,379,385,410,379,374,373,512,418
"COG0282",26,8,78,10,4,3,5,19,2,4
"COG0283",212,240,124,310,369,311,243,195,241,285
"COG0284",232,270,161,278,286,271,228,274,297,289
"COG0285",370,458,268,436,472,475,433,405,384,432
"COG0286",75,49,266,65,54,67,60,121,180,55
"COG0287",247,321,211,299,364,356,294,300,396,364
"COG0288",39,26,82,30,33,17,39,29,28,31
"COG0289",130,258,117,267,275,283,219,208,261,315
"COG0290",173,174,121,219,207,231,201,170,220,194
"COG0291",46,50,29,82,56,88,66,48,61,56
"COG0292",95,128,78,145,154,165,119,113,143,122
"COG0293",130,154,137,170,177,53,54,62,66,64
"COG0294",325,340,194,368,335,366,325,335,392,321
"COG0295",58,22,51,33,29,6,14,8,14,11
"COG0296",160,158,148,233,177,281,208,45,7,165
"COG0297",118,144,100,158,119,182,169,33,36,127
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",194,246,142,226,241,225,245,226,199,237
"COG0300",61,88,100,112,126,139,113,98,100,116
"COG0301",92,24,130,2,12,2,23,115,5,3
"COG0302",173,253,165,275,291,257,269,221,250,236
"COG0303",412,268,296,290,190,276,330,416,345,264
"COG0304",168,189,137,202,212,653,543,615,472,663
"COG0305",517,811,357,861,917,736,1674,625,1003,995
"COG0306",199,138,191,119,79,147,167,194,170,95
"COG0307",137,231,142,204,226,233,210,179,236,220
"COG0308",949,571,982,598,572,565,592,647,590,497
"COG0309",18,0,60,15,2,2,7,34,0,1
"COG0310",8,25,0,13,29,30,20,12,97,17
"COG0311",61,31,30,11,40,13,36,73,63,16
"COG0312",455,691,512,765,680,832,719,356,1015,656
"COG0313",218,307,194,317,321,350,277,256,356,325
"COG0314",43,16,32,20,19,77,96,112,94,59
"COG0315",188,87,91,66,58,100,125,120,117,86
"COG0316",61,78,87,84,110,270,289,251,279,253
"COG0317",651,770,593,806,787,916,738,638,849,796
"COG0318",1845,1461,1951,1590,1618,1579,1408,1583,1043,1772
"COG0319",132,117,100,164,130,53,44,37,48,36
"COG0320",306,399,182,471,404,428,401,312,346,369
"COG0321",165,228,139,262,228,283,200,211,279,204
"COG0322",568,750,357,864,742,947,698,693,784,732
"COG0323",251,163,226,183,135,117,151,223,61,146
"COG0324",286,344,187,304,336,310,301,271,337,361
"COG0325",226,236,133,248,285,318,221,213,269,265
"COG0326",271,277,227,448,369,435,361,154,397,405
"COG0327",50,34,52,42,53,32,28,53,98,31
"COG0328",139,171,99,192,193,215,191,162,355,178
"COG0329",538,594,355,557,552,629,485,648,627,610
"COG0330",659,652,514,619,617,609,534,668,612,605
"COG0331",256,314,142,342,309,335,273,310,384,296
"COG0332",314,294,258,250,322,250,283,233,320,281
"COG0333",20,35,26,33,44,39,33,31,36,53
"COG0334",369,274,359,184,215,158,272,340,296,195
"COG0335",117,210,74,193,178,199,186,146,185,193
"COG0336",193,267,134,307,302,319,275,240,312,301
"COG0337",289,398,231,459,399,451,418,322,427,406
"COG0338",44,99,104,133,115,49,477,99,195,144
"COG0339",236,251,462,263,224,288,239,154,334,246
"COG0340",210,265,205,231,268,85,83,77,86,85
"COG0341",282,351,238,347,368,375,298,270,395,380
"COG0342",507,571,389,582,663,588,523,524,623,653
"COG0343",381,446,278,367,407,131,140,132,138,131
"COG0344",169,147,122,202,182,173,150,214,184,147
"COG0345",202,268,181,289,318,326,227,228,281,275
"COG0346",303,274,437,327,281,304,253,347,187,339
"COG0347",126,94,97,131,147,128,82,106,82,137
"COG0348",222,17,254,23,20,8,32,66,33,19
"COG0349",174,219,194,218,211,233,196,208,147,236
"COG0350",133,95,118,87,87,82,87,136,94,80
"COG0351",162,152,151,204,150,68,42,67,74,66
"COG0352",166,169,147,186,154,205,159,156,181,169
"COG0353",163,229,122,243,238,269,173,180,210,254
"COG0354",179,248,149,230,255,238,213,197,230,275
"COG0355",119,159,96,161,141,146,126,121,124,143
"COG0356",295,398,188,345,371,357,316,281,351,355
"COG0357",128,227,128,234,237,242,183,199,205,211
"COG0358",598,672,439,674,711,700,715,666,757,713
"COG0359",148,207,122,158,198,65,55,41,73,59
"COG0360",44,36,31,52,59,141,132,129,148,130
"COG0361",100,92,71,95,82,90,95,93,143,95
"COG0362",43,149,89,191,150,247,139,63,224,138
"COG0363",170,137,113,158,124,154,170,91,149,114
"COG0364",75,121,116,236,110,225,763,33,85,149
"COG0365",1594,1499,1023,1440,1417,509,405,473,519,490
"COG0366",195,328,612,438,367,512,438,122,198,350
"COG0367",415,476,387,537,493,424,543,709,1176,406
"COG0368",46,43,36,90,57,64,72,63,15,63
"COG0369",47,159,173,134,111,136,165,90,17,123
"COG0370",183,30,108,23,32,5,31,48,79,41
"COG0371",52,72,52,100,63,125,67,103,14,90
"COG0372",449,482,440,416,498,464,451,451,447,408
"COG0373",189,179,246,220,178,227,171,221,129,238
"COG0374",17,1,90,9,0,0,1,5,0,4
"COG0375",3,1,16,7,6,12,5,2,0,14
"COG0376",59,460,385,417,436,528,289,379,209,499
"COG0377",183,161,112,141,178,170,152,225,185,149
"COG0378",46,61,60,104,66,147,57,48,7,84
"COG0379",224,278,171,272,288,292,233,263,225,234
"COG0380",21,45,65,66,126,39,73,12,13,56
"COG0381",170,214,100,234,205,197,224,197,350,181
"COG0382",294,420,234,504,449,501,462,318,303,440
"COG0383",68,25,16,38,20,4,156,30,4,18
"COG0384",59,70,94,66,76,69,58,63,30,85
"COG0385",138,203,133,142,207,168,180,150,244,146
"COG0386",83,209,116,200,219,226,159,113,202,199
"COG0387",12,31,15,2,20,3,19,18,1,9
"COG0388",743,545,686,627,574,733,516,653,416,566
"COG0389",369,556,474,570,516,591,418,499,465,562
"COG0390",45,5,28,15,7,2,15,35,0,4
"COG0391",95,95,59,157,140,156,148,157,76,98
"COG0392",84,54,90,66,85,83,77,110,23,52
"COG0393",38,24,25,14,21,21,15,31,25,23
"COG0394",139,135,128,110,168,84,135,130,101,179
"COG0395",406,502,275,611,443,570,576,355,518,573
"COG0396",66,93,49,92,78,256,266,307,310,244
"COG0397",114,394,216,405,396,424,382,275,373,427
"COG0398",130,176,246,215,217,71,68,47,50,62
"COG0399",825,923,722,1002,980,844,1064,1174,1105,690
"COG0400",154,205,121,266,233,202,208,170,228,213
"COG0401",2,0,13,0,0,0,1,0,0,1
"COG0402",193,102,133,100,81,256,278,396,198,289
"COG0403",640,854,379,817,934,802,753,500,618,878
"COG0404",2902,2933,1400,2893,2702,2559,2724,2370,2958,3139
"COG0405",622,562,689,561,661,616,545,753,512,628
"COG0406",123,216,155,236,223,268,226,207,202,193
"COG0407",303,343,191,383,371,386,339,266,313,384
"COG0408",106,297,130,373,326,342,292,137,256,353
"COG0409",6,2,27,7,0,0,1,1,0,3
"COG0410",536,417,329,450,441,423,337,377,484,450
"COG0411",513,403,312,396,304,394,300,362,490,306
"COG0412",259,141,253,164,195,171,120,297,118,158
"COG0413",190,380,178,375,400,318,362,275,503,403
"COG0414",144,278,137,310,344,322,290,175,334,328
"COG0415",27,974,214,1207,1058,454,350,78,303,335
"COG0416",308,277,168,311,294,273,259,227,288,293
"COG0417",194,655,322,594,547,246,1802,361,1991,576
"COG0418",53,88,90,147,90,198,108,29,32,122
"COG0419",165,257,285,289,251,116,848,262,336,313
"COG0420",46,26,149,19,12,7,106,145,42,6
"COG0421",128,73,108,124,88,123,95,128,43,68
"COG0422",156,126,157,153,180,195,126,174,74,109
"COG0423",232,277,146,179,310,202,219,299,294,279
"COG0424",188,206,140,198,244,204,166,191,166,249
"COG0425",66,17,62,9,21,17,24,41,11,20
"COG0426",25,190,10,344,286,373,300,18,2,191
"COG0427",25,6,122,3,12,8,16,38,1,4
"COG0428",51,59,45,34,46,12,28,44,45,40
"COG0429",42,52,93,109,57,138,76,45,6,70
"COG0430",8,1,2,2,0,0,1,6,5,1
"COG0431",16,25,52,17,24,111,86,70,24,67
"COG0432",154,120,113,138,107,138,139,125,108,109
"COG0433",54,43,141,29,19,19,38,144,15,21
"COG0434",11,28,21,28,20,15,34,15,80,22
"COG0435",26,78,112,109,73,114,88,25,15,91
"COG0436",1331,1279,894,1179,1180,441,376,480,379,375
"COG0437",281,136,185,98,122,72,116,173,107,115
"COG0438",1733,2339,1869,2180,2452,2368,2322,2279,2835,1965
"COG0439",662,643,571,683,678,681,562,668,738,614
"COG0440",139,191,100,156,195,173,174,177,240,198
"COG0441",551,835,429,753,763,818,715,681,823,808
"COG0442",496,578,364,545,586,633,548,530,575,524
"COG0443",760,1094,645,1188,1102,1137,1090,887,1466,1003
"COG0444",362,114,274,106,111,82,155,384,162,84
"COG0445",528,692,361,687,758,712,601,501,589,693
"COG0446",1402,976,914,989,969,880,950,921,948,1003
"COG0447",147,86,36,97,87,117,80,50,15,65
"COG0448",85,86,78,135,93,160,119,13,2,96
"COG0449",557,658,473,715,657,692,617,622,763,602
"COG0450",136,143,175,120,106,117,134,167,53,99
"COG0451",1919,2534,1411,2789,2702,2654,3165,2676,2484,2308
"COG0452",333,461,235,432,461,467,442,411,519,489
"COG0454",105,118,169,143,135,448,381,252,346,388
"COG0455",59,18,123,38,26,42,16,53,5,44
"COG0456",114,99,178,109,100,93,99,136,88,118
"COG0457",2605,2015,2300,2121,2019,1906,1834,2768,1513,2089
"COG0458",1077,1232,725,1282,1236,1229,1128,1181,1206,1128
"COG0459",693,957,564,792,798,832,964,910,790,765
"COG0460",354,433,306,453,446,421,375,378,455,487
"COG0461",185,303,160,228,291,267,200,235,258,248
"COG0462",348,401,246,418,418,435,359,403,460,399
"COG0463",1793,1813,1610,1912,1826,1928,1817,1852,1759,1582
"COG0464",223,324,371,280,150,172,317,418,201,131
"COG0465",654,981,511,1201,1002,1183,1169,651,1295,932
"COG0466",237,212,170,203,222,602,540,620,1300,671
"COG0467",13,122,16,141,114,122,112,5,4,108
"COG0468",433,646,372,658,646,545,1052,565,618,639
"COG0469",346,377,279,420,329,456,384,235,333,361
"COG0470",356,620,324,573,573,405,1086,443,883,573
"COG0471",585,369,518,366,426,118,147,135,71,122
"COG0472",507,591,371,580,648,622,586,477,649,573
"COG0473",448,540,412,562,592,651,486,582,544,628
"COG0474",98,114,125,50,21,26,100,51,7,28
"COG0475",233,193,362,183,159,208,252,290,215,133
"COG0476",329,317,277,304,278,300,313,314,235,245
"COG0477",2413,2266,2847,2259,2449,2047,2241,3436,1751,2301
"COG0478",0,3,1,3,0,0,3,1,0,1
"COG0479",293,323,210,283,306,279,266,335,332,278
"COG0480",975,809,778,772,800,738,808,980,771,808
"COG0481",188,246,117,212,213,823,589,540,688,660
"COG0482",382,415,260,401,461,453,391,320,434,439
"COG0483",424,524,310,512,572,584,557,494,534,555
"COG0484",469,560,388,512,526,454,472,642,770,494
"COG0486",369,479,276,538,541,583,503,345,434,521
"COG0488",639,525,872,562,462,379,555,427,411,519
"COG0489",433,455,476,436,451,400,420,488,559,409
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",261,272,341,264,232,805,739,1024,807,877
"COG0492",401,807,354,784,757,731,675,584,617,783
"COG0493",871,570,321,553,599,505,464,524,628,602
"COG0494",525,491,634,431,546,504,419,595,453,552
"COG0495",830,1025,621,933,1070,1116,895,985,1018,994
"COG0496",135,159,121,146,145,149,145,125,94,175
"COG0497",253,203,220,227,231,238,246,167,131,189
"COG0498",523,505,435,533,495,532,486,713,517,503
"COG0499",491,552,332,531,533,581,459,535,500,530
"COG0500",1921,1559,1632,1640,1552,472,519,583,656,487
"COG0501",383,307,262,285,287,266,298,335,537,279
"COG0502",87,83,114,83,80,98,76,95,57,68
"COG0503",154,166,125,177,149,204,184,198,141,212
"COG0504",158,204,112,225,227,686,625,582,688,589
"COG0505",375,444,276,420,435,426,433,393,495,430
"COG0506",314,177,379,164,151,141,206,183,349,171
"COG0507",173,193,372,335,173,283,254,260,335,218
"COG0508",609,1068,637,1087,959,1097,979,816,1252,1032
"COG0509",127,138,74,101,112,39,38,22,40,28
"COG0510",70,64,39,47,56,59,56,50,128,76
"COG0511",283,228,230,178,221,193,189,250,224,194
"COG0512",251,304,172,292,262,330,281,232,252,294
"COG0513",922,1030,1108,993,930,769,925,770,1259,1042
"COG0514",122,174,310,128,113,61,152,92,142,153
"COG0515",446,522,443,371,136,97,552,584,614,143
"COG0516",471,581,367,532,577,492,527,532,535,550
"COG0517",798,579,678,489,623,490,448,631,546,613
"COG0518",709,693,535,635,704,738,661,567,583,708
"COG0519",434,462,323,507,583,491,489,389,428,542
"COG0520",825,740,546,620,704,239,241,293,197,237
"COG0521",178,114,106,90,77,83,134,137,114,60
