"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0040",65,66,27,61,75,156,65,219,206,191
"COG0041",205,202,72,193,166,149,63,163,159,221
"COG0042",433,456,203,505,336,421,151,379,404,474
"COG0043",172,45,122,73,542,93,97,442,138,39
"COG0044",671,772,371,537,746,616,154,724,712,625
"COG0045",546,548,176,367,520,453,151,490,488,482
"COG0046",975,938,265,876,852,875,251,805,856,979
"COG0047",494,496,121,351,409,504,154,316,372,436
"COG0048",140,150,40,164,159,45,18,47,41,50
"COG0049",194,177,53,182,188,174,46,193,151,169
"COG0050",443,481,253,453,391,434,168,405,463,521
"COG0051",131,106,52,128,106,115,32,93,126,123
"COG0052",275,345,116,305,298,331,71,294,268,299
"COG0053",60,33,60,46,84,61,55,75,70,21
"COG0054",170,154,45,166,140,146,46,142,151,156
"COG0055",552,637,172,589,461,460,180,426,511,635
"COG0056",678,704,216,663,435,534,182,488,576,763
"COG0057",579,565,252,637,443,617,285,437,542,567
"COG0058",125,133,11,389,43,19,199,137,249,230
"COG0059",398,403,107,355,300,334,117,331,350,390
"COG0060",1140,1163,341,1028,1113,1049,290,1145,1137,1172
"COG0061",383,319,102,404,352,317,76,339,309,390
"COG0062",168,115,129,227,289,59,56,292,172,197
"COG0063",199,146,170,305,363,98,73,305,173,245
"COG0064",494,561,125,521,374,385,112,403,481,538
"COG0065",670,599,167,578,583,456,164,583,613,656
"COG0066",262,261,73,276,302,212,84,268,296,257
"COG0067",1187,1465,384,1219,765,936,372,798,1237,1298
"COG0068",3,1,71,5,6,1,23,2,7,7
"COG0069",1617,1910,690,1674,1162,1278,523,1217,1716,1853
"COG0070",1062,1454,341,1209,659,847,337,780,1169,1262
"COG0071",192,245,986,484,177,254,2053,266,346,228
"COG0072",885,917,250,834,770,741,230,804,846,826
"COG0073",733,788,240,605,521,816,268,574,710,632
"COG0074",418,403,108,270,392,326,114,347,359,371
"COG0075",251,276,163,348,427,233,74,328,299,361
"COG0076",105,70,194,220,155,165,79,146,138,179
"COG0077",350,376,126,289,285,314,85,263,311,369
"COG0078",286,312,104,275,335,218,87,327,309,285
"COG0079",505,533,279,553,509,427,343,549,452,619
"COG0080",154,167,67,152,160,151,70,173,165,147
"COG0081",288,293,93,274,270,244,70,234,280,255
"COG0082",438,422,120,424,343,319,115,404,442,457
"COG0083",18,24,5,21,39,57,24,104,63,83
"COG0084",110,95,41,58,83,310,133,264,255,280
"COG0085",1486,1650,517,1242,1276,1600,670,1319,1387,1508
"COG0086",523,564,180,556,439,1713,678,1386,1585,1761
"COG0087",262,274,88,237,270,233,83,302,266,288
"COG0088",254,258,67,217,254,215,61,226,234,272
"COG0089",112,103,26,99,90,119,32,109,112,100
"COG0090",305,325,86,331,293,283,93,277,315,378
"COG0091",136,126,39,132,117,137,41,158,164,149
"COG0092",279,311,86,267,251,250,83,253,281,273
"COG0093",144,156,34,152,118,121,42,119,138,152
"COG0094",205,190,62,217,245,197,80,230,214,208
"COG0095",36,33,36,79,51,9,10,8,22,13
"COG0096",135,164,42,146,137,101,39,147,163,135
"COG0097",193,210,51,223,210,186,62,168,197,204
"COG0098",198,206,59,171,199,173,59,190,200,213
"COG0099",142,152,47,153,180,159,39,174,144,152
"COG0100",149,152,48,120,134,114,32,172,162,141
"COG0101",306,293,100,268,230,301,88,270,308,299
"COG0102",196,178,57,160,178,181,53,162,171,174
"COG0103",159,168,58,150,141,149,45,138,136,164
"COG0104",180,183,64,176,161,395,286,497,511,530
"COG0105",150,165,55,150,153,137,46,152,148,174
"COG0106",192,246,101,225,179,164,66,196,178,239
"COG0107",239,316,66,267,222,161,87,237,230,252
"COG0108",131,130,41,161,115,303,114,320,365,447
"COG0109",413,344,118,399,402,272,132,450,373,417
"COG0110",150,147,150,114,178,60,50,51,38,43
"COG0111",878,931,564,790,934,838,363,1087,940,877
"COG0112",468,522,239,541,463,453,325,442,524,528
"COG0113",328,375,125,378,219,226,105,261,303,385
"COG0114",505,559,178,483,428,370,185,460,482,491
"COG0115",810,755,426,763,818,797,220,757,705,774
"COG0116",66,97,53,184,34,155,88,39,75,150
"COG0117",336,354,72,293,191,275,85,271,308,329
"COG0118",208,253,75,191,190,165,63,178,199,223
"COG0119",1018,1134,500,890,985,847,493,1004,995,1007
"COG0120",112,91,45,106,124,35,18,26,38,37
"COG0121",5,5,20,7,23,4,27,19,9,5
"COG0122",194,206,59,162,229,190,55,220,229,184
"COG0123",328,372,231,289,244,278,140,223,422,348
"COG0124",173,165,45,169,160,463,139,511,473,489
"COG0125",188,183,52,182,258,139,43,264,248,224
"COG0126",498,464,140,513,431,414,132,461,465,487
"COG0127",277,241,87,309,244,187,62,257,242,283
"COG0128",512,537,152,434,362,421,118,461,444,506
"COG0129",765,796,507,773,676,739,284,686,855,833
"COG0130",217,247,106,236,236,282,79,262,218,249
"COG0131",191,218,74,226,140,189,73,193,166,237
"COG0132",38,50,6,82,52,33,46,42,56,66
"COG0133",385,442,142,391,331,294,120,318,353,439
"COG0134",84,85,31,116,56,206,74,228,243,326
"COG0135",173,185,84,187,120,184,60,142,199,224
"COG0136",429,422,144,426,326,378,139,326,419,419
"COG0137",371,430,156,341,344,89,25,102,91,129
"COG0138",630,624,191,536,498,546,166,527,557,598
"COG0139",139,151,50,170,106,112,44,137,138,169
"COG0140",61,124,37,112,59,82,24,67,80,100
"COG0141",510,642,136,485,426,509,139,414,600,567
"COG0142",739,792,229,745,742,673,193,755,755,813
"COG0143",584,587,209,609,580,181,74,224,182,198
"COG0144",230,186,258,323,177,265,75,233,272,293
"COG0145",273,226,264,222,631,438,55,763,420,255
"COG0146",230,186,292,175,516,328,51,580,343,190
"COG0147",764,791,317,771,545,576,239,580,738,847
"COG0148",486,485,165,486,518,393,143,477,496,486
"COG0149",264,243,114,260,241,258,64,250,266,265
"COG0150",498,406,126,415,372,320,568,396,356,402
"COG0151",479,497,145,421,430,445,129,435,494,497
"COG0152",332,281,152,275,292,301,95,360,267,314
"COG0153",90,100,12,59,84,107,36,66,75,70
"COG0154",1042,1221,736,1042,1432,861,270,1453,1191,1306
"COG0155",195,112,145,314,207,160,144,211,140,296
"COG0156",302,277,297,354,310,457,164,269,302,309
"COG0157",227,211,63,267,241,174,70,226,207,230
"COG0158",29,23,24,28,39,74,51,28,60,20
"COG0159",293,299,112,233,228,60,31,76,88,82
"COG0160",264,176,368,173,385,346,125,317,248,146
"COG0161",617,608,579,570,590,515,270,589,615,612
"COG0162",496,462,172,419,392,397,134,455,437,505
"COG0163",36,13,63,20,72,23,26,97,36,7
"COG0164",242,249,64,199,245,257,84,244,249,238
"COG0165",457,521,152,413,445,297,150,419,420,458
"COG0166",462,489,173,497,398,442,145,450,481,510
"COG0167",432,451,208,420,368,380,349,379,425,421
"COG0168",639,611,330,520,519,517,234,542,625,675
"COG0169",347,357,200,345,260,311,100,316,323,345
"COG0170",45,31,0,73,38,4,4,14,13,26
"COG0171",465,427,216,551,348,355,613,431,459,518
"COG0172",502,498,170,470,496,380,134,493,481,498
"COG0173",689,697,195,671,469,600,181,529,603,721
"COG0174",1138,1166,496,950,1007,832,434,1087,1101,1039
"COG0175",113,115,367,155,138,46,155,41,28,50
"COG0176",335,267,291,661,201,192,1266,271,425,324
"COG0177",297,268,145,246,269,228,155,261,245,277
"COG0178",1261,1177,386,1065,1122,432,123,376,369,389
"COG0179",352,384,325,245,524,470,126,418,336,335
"COG0180",441,406,184,392,407,336,127,422,414,424
"COG0181",349,405,115,341,235,309,116,201,338,389
"COG0182",135,144,34,115,220,40,58,219,172,157
"COG0183",1017,784,865,774,1181,1098,452,1246,960,868
"COG0184",122,86,42,74,130,118,34,121,103,102
"COG0185",121,92,34,112,106,90,28,121,108,131
"COG0186",71,84,30,72,95,99,31,98,77,73
"COG0187",1287,1183,526,1024,949,1468,736,1015,1100,1226
"COG0188",1532,1509,551,1492,1039,1690,690,1100,1344,1632
"COG0189",351,437,990,425,307,313,1016,300,338,397
"COG0190",358,387,88,317,381,318,96,349,332,361
"COG0191",128,145,61,233,40,174,61,60,124,235
"COG0192",459,540,181,442,503,399,177,486,460,495
"COG0193",218,231,80,195,175,202,63,174,181,229
"COG0194",213,231,67,183,142,209,77,185,182,202
"COG0195",537,635,200,509,421,542,134,459,541,615
"COG0196",346,324,103,330,241,349,66,240,316,320
"COG0197",171,184,45,118,154,153,48,148,172,160
"COG0198",84,73,31,79,73,114,25,91,76,81
"COG0199",93,110,32,115,72,100,37,74,92,92
"COG0200",177,167,54,146,157,162,61,150,169,136
"COG0201",524,608,168,475,512,458,146,487,484,537
"COG0202",383,414,208,361,335,412,159,375,386,335
"COG0203",148,159,49,127,108,152,38,121,143,155
"COG0204",638,555,227,584,523,691,361,545,621,555
"COG0205",252,239,101,217,183,270,67,175,245,221
"COG0206",488,524,165,435,604,379,156,528,531,525
"COG0207",183,146,543,135,118,397,813,134,119,139
"COG0208",536,504,2180,972,177,764,4232,312,613,443
"COG0209",1587,1477,5707,2697,1113,1792,9776,1323,1682,1221
"COG0210",863,1010,8461,1262,819,934,6285,925,853,1011
"COG0211",93,113,37,88,78,101,28,57,87,93
"COG0212",185,173,101,128,142,203,64,143,163,157
"COG0213",82,45,101,37,136,56,45,143,75,63
"COG0214",68,24,0,37,174,21,16,160,85,37
"COG0215",544,516,196,577,565,163,45,169,168,204
"COG0216",406,406,109,393,336,365,119,336,378,419
"COG0217",225,259,79,192,231,276,89,227,233,215
"COG0218",109,101,72,71,59,211,53,50,106,84
"COG0219",123,135,85,146,91,66,62,111,144,164
"COG0220",141,128,73,139,70,207,46,68,122,137
"COG0221",47,65,67,136,24,26,107,28,50,147
"COG0222",137,140,69,156,98,134,40,109,132,121
"COG0223",403,482,191,453,400,388,226,391,417,431
"COG0224",388,391,104,375,270,320,109,312,344,362
"COG0225",356,379,110,360,271,341,121,261,289,415
"COG0226",488,490,642,578,303,136,289,174,354,523
"COG0227",117,111,43,97,57,94,34,78,106,115
"COG0228",151,193,45,137,95,141,35,102,123,127
"COG0229",239,240,91,174,185,236,69,164,187,258
"COG0230",11,10,1,25,8,14,0,10,11,21
"COG0231",233,225,62,223,197,178,66,207,209,192
"COG0232",232,260,201,202,176,200,104,198,284,255
"COG0233",172,219,66,164,143,179,46,143,185,204
"COG0234",33,37,372,49,42,160,815,141,123,137
"COG0235",206,227,140,203,197,184,90,214,268,190
"COG0236",83,84,172,116,73,101,60,82,77,100
"COG0237",236,228,93,251,229,192,45,223,210,224
"COG0238",77,85,18,78,60,77,20,67,75,66
"COG0239",35,25,43,15,29,40,11,31,20,19
"COG0240",342,319,107,230,290,307,135,257,293,293
"COG0241",110,102,98,79,131,113,56,122,99,82
"COG0242",293,318,459,358,187,272,789,241,251,296
"COG0243",449,354,643,397,765,408,228,755,532,355
"COG0244",176,215,85,246,253,214,63,235,216,237
"COG0245",270,283,97,282,155,163,44,176,265,280
"COG0246",94,78,47,65,58,179,55,52,96,65
"COG0247",550,474,295,461,1012,647,243,898,835,423
"COG0248",223,491,247,319,128,232,144,103,205,309
"COG0249",434,419,352,652,389,733,280,364,413,578
"COG0250",86,80,28,68,71,204,87,237,211,184
"COG0251",252,232,242,193,375,306,113,387,281,230
"COG0252",69,20,71,33,175,138,38,158,70,25
"COG0253",302,307,76,345,192,263,97,225,312,325
"COG0254",112,100,32,105,79,92,22,74,73,94
"COG0255",22,15,7,5,16,17,6,23,10,8
"COG0256",150,132,44,113,132,112,30,126,115,116
"COG0257",9,11,12,10,1,4,6,0,4,1
"COG0258",908,1040,1331,1112,681,1143,2065,828,1023,959
"COG0259",200,183,90,152,115,207,58,163,198,177
"COG0260",483,474,263,557,475,390,193,510,522,522
"COG0261",153,148,78,149,119,136,35,128,162,168
"COG0262",107,85,58,54,86,191,76,84,74,77
"COG0263",307,400,139,410,252,175,126,232,350,455
"COG0264",283,317,103,256,192,296,88,245,254,255
"COG0265",241,275,179,229,298,674,299,849,697,801
"COG0266",298,313,97,312,250,75,55,77,126,114
"COG0267",32,24,20,44,19,44,17,17,28,30
"COG0268",83,84,50,87,59,73,23,46,83,85
"COG0269",2,2,2,3,9,2,0,8,7,1
"COG0270",147,159,2043,257,134,246,3635,200,170,179
"COG0271",65,66,48,54,61,67,24,62,75,81
"COG0272",781,745,396,744,648,747,807,738,740,656
"COG0274",102,86,59,124,87,93,39,83,104,95
"COG0275",328,368,107,356,236,304,87,254,314,355
"COG0276",412,389,126,356,182,299,114,238,361,447
"COG0277",816,794,711,803,1073,850,403,1074,1061,888
"COG0278",88,117,26,94,81,63,36,80,102,84
"COG0279",112,91,132,105,153,61,150,119,96,101
"COG0280",505,644,357,344,390,501,155,421,534,495
"COG0281",384,504,351,272,395,450,201,383,454,400
"COG0282",3,11,72,6,18,9,32,27,15,3
"COG0283",250,244,70,246,167,204,61,202,253,252
"COG0284",287,272,89,238,263,247,104,283,273,257
"COG0285",457,410,144,436,342,375,106,415,410,421
"COG0286",48,46,333,90,74,88,226,86,33,78
"COG0287",315,345,103,318,258,254,100,246,344,366
"COG0288",34,39,77,10,26,36,12,15,14,9
"COG0289",246,283,88,294,185,214,63,155,261,293
"COG0290",176,215,55,202,147,171,60,183,178,217
"COG0291",54,43,25,78,38,51,19,36,41,66
"COG0292",149,140,41,138,97,135,38,100,146,153
"COG0293",173,191,76,133,177,113,52,180,155,147
"COG0294",328,322,125,342,283,278,93,295,299,370
"COG0295",36,21,26,29,34,70,16,33,29,18
"COG0296",118,128,86,306,84,71,49,66,171,242
"COG0297",118,107,25,242,56,147,41,63,124,201
"COG0298",0,0,5,0,0,0,2,1,0,0
"COG0299",91,70,34,87,65,172,247,253,188,215
"COG0300",105,117,32,140,102,184,63,95,116,121
"COG0301",14,3,1,6,161,6,46,118,15,2
"COG0302",241,254,256,256,263,263,265,221,222,280
"COG0303",277,185,194,249,410,266,54,409,407,213
"COG0304",649,702,360,567,523,185,88,167,227,207
"COG0305",726,857,6226,1788,422,1022,9233,661,834,759
"COG0306",176,84,120,68,209,183,89,163,160,94
"COG0307",209,243,69,219,192,212,63,205,197,213
"COG0308",654,533,515,694,827,1194,344,609,579,603
"COG0309",1,2,25,2,36,1,10,31,0,1
"COG0310",32,29,6,33,3,26,10,13,45,18
"COG0311",50,23,0,41,94,14,6,99,47,23
"COG0312",597,745,281,820,402,395,258,402,834,777
"COG0313",335,338,102,292,225,396,64,231,281,319
"COG0314",78,62,48,64,120,81,30,101,103,41
"COG0315",104,45,46,89,136,64,23,119,127,65
"COG0316",272,318,242,233,299,248,517,275,275,256
"COG0317",767,815,305,876,567,770,335,621,773,895
"COG0318",1661,1576,1367,1388,1592,1868,599,1598,1696,1554
"COG0319",156,152,77,166,108,155,41,116,141,144
"COG0320",382,389,87,471,301,100,35,98,127,138
"COG0321",240,235,90,223,158,217,67,203,251,239
"COG0322",775,714,286,873,630,705,164,638,823,836
"COG0323",166,157,169,118,206,312,115,212,206,143
"COG0324",335,370,107,320,241,323,91,280,326,363
"COG0325",234,302,65,256,192,207,66,211,231,261
"COG0326",350,384,141,392,154,589,135,177,276,437
"COG0327",75,43,46,27,36,164,39,36,47,40
"COG0328",194,161,33,178,147,194,114,136,149,165
"COG0329",167,194,64,152,200,428,172,673,574,568
"COG0330",608,734,496,509,577,699,269,613,595,659
"COG0331",281,390,130,292,206,304,97,250,288,317
"COG0332",367,308,206,292,290,487,138,266,244,266
"COG0333",40,48,15,29,16,30,7,18,30,27
"COG0334",342,239,191,202,355,477,178,300,278,202
"COG0335",174,199,54,164,92,131,42,134,174,213
"COG0336",278,331,92,313,181,225,68,239,292,332
"COG0337",417,417,195,421,256,395,135,305,404,454
"COG0338",148,35,356,396,78,82,1137,138,193,90
"COG0339",243,202,200,280,174,422,224,134,256,306
"COG0340",244,236,102,238,252,271,67,242,223,243
"COG0341",364,395,109,318,247,381,138,265,329,347
"COG0342",625,667,268,592,439,630,182,451,592,603
"COG0343",428,406,106,429,473,319,134,436,423,437
"COG0344",134,146,62,177,162,105,44,186,167,161
"COG0345",247,278,175,271,186,211,73,221,250,257
"COG0346",281,359,357,285,338,251,152,348,272,288
"COG0347",117,118,118,120,78,171,64,69,85,111
"COG0348",24,13,210,11,59,28,178,43,38,15
"COG0349",206,199,170,181,180,152,82,183,221,203
"COG0350",113,100,105,85,129,99,57,131,93,74
"COG0351",129,171,69,184,195,59,66,174,148,211
"COG0352",139,143,103,180,120,35,27,46,66,61
"COG0353",200,239,76,234,155,170,55,159,174,242
"COG0354",244,265,79,175,166,156,79,246,229,185
"COG0355",153,149,39,130,98,90,34,132,147,139
"COG0356",353,374,122,308,287,364,97,274,329,369
"COG0357",186,227,62,207,133,224,78,131,173,186
"COG0358",599,709,779,718,605,782,1511,643,642,671
"COG0359",180,177,101,156,124,175,59,129,177,188
"COG0360",131,143,50,130,112,130,34,85,134,130
"COG0361",115,92,35,86,122,115,67,124,103,102
"COG0362",150,129,22,256,44,134,42,53,118,215
"COG0363",139,125,86,151,68,226,62,100,143,147
"COG0364",92,121,116,295,26,176,248,43,429,212
"COG0365",1407,1569,822,1335,1351,1031,435,1431,1489,1494
"COG0366",323,343,251,885,175,265,309,169,441,420
"COG0367",503,494,689,771,529,527,851,665,514,482
"COG0368",46,47,33,65,67,31,25,73,57,67
"COG0369",108,61,70,152,123,56,190,131,145,132
"COG0370",28,36,55,12,90,225,62,101,26,22
"COG0371",57,56,1,134,98,22,6,97,64,114
"COG0372",501,479,242,431,514,415,173,457,489,464
"COG0373",152,176,73,252,253,318,89,204,175,212
"COG0374",1,2,58,3,6,0,19,1,1,6
"COG0375",4,7,6,20,2,0,1,0,1,5
"COG0376",484,485,264,305,372,346,222,265,330,521
"COG0377",136,155,60,164,198,65,59,213,148,181
"COG0378",62,69,75,140,41,21,20,45,39,136
"COG0379",224,275,124,268,256,112,108,274,242,299
"COG0380",36,116,124,207,27,22,60,40,86,49
"COG0381",219,234,132,243,192,210,214,208,216,177
"COG0382",387,411,161,502,375,339,126,355,417,480
"COG0383",8,7,0,9,18,18,4,47,61,10
"COG0384",76,71,142,43,68,133,44,63,60,57
"COG0385",179,193,83,137,108,92,134,183,198,169
"COG0386",198,201,71,189,127,236,70,105,167,210
"COG0387",9,1,14,3,22,11,3,45,42,4
"COG0388",547,553,495,672,634,395,288,675,535,736
"COG0389",574,550,384,549,445,543,184,442,432,586
"COG0390",9,6,31,10,29,6,2,30,15,9
"COG0391",93,105,3,142,140,50,11,150,99,132
"COG0392",47,47,22,89,112,38,42,108,32,73
"COG0393",33,25,21,17,31,56,29,41,24,24
"COG0394",47,47,35,39,69,168,77,123,100,107
"COG0395",564,601,406,560,440,547,106,400,741,655
"COG0396",261,267,83,264,249,191,86,292,292,268
"COG0397",357,323,65,435,217,274,127,243,408,434
"COG0398",155,175,137,203,103,95,67,115,170,203
"COG0399",896,880,1250,829,926,748,1926,959,719,813
"COG0400",195,214,52,205,157,129,56,151,178,235
"COG0401",0,0,11,0,2,0,3,0,0,0
"COG0402",346,194,570,312,612,320,204,502,381,245
"COG0403",760,724,232,1057,513,605,199,516,737,862
"COG0404",2883,3114,460,2304,2221,2442,485,2230,2924,2519
"COG0405",685,616,745,490,867,613,219,707,524,596
"COG0406",211,196,130,287,151,197,99,224,250,212
"COG0407",359,411,132,320,225,325,115,258,303,410
"COG0408",283,320,82,310,97,115,35,52,97,103
"COG0409",1,1,46,2,3,1,8,4,1,3
"COG0410",376,430,368,376,378,260,128,385,465,403
"COG0411",372,378,394,332,404,267,79,397,500,310
"COG0412",172,181,224,172,278,111,77,283,160,211
"COG0413",133,136,34,106,93,300,128,325,350,376
"COG0414",288,323,80,257,128,250,94,182,241,307
"COG0415",835,989,260,1345,247,938,243,276,1061,1420
"COG0416",259,303,132,279,185,148,88,201,235,288
"COG0417",572,433,3137,1615,396,904,7468,526,848,373
"COG0418",86,79,30,204,31,79,53,45,93,158
"COG0419",176,236,1791,885,207,274,2936,286,309,154
"COG0420",10,22,116,18,144,26,280,130,40,16
"COG0421",26,24,33,40,36,42,97,75,54,99
"COG0422",116,112,149,184,148,70,108,130,97,199
"COG0423",369,271,53,205,399,349,83,348,255,243
"COG0424",216,259,121,231,162,212,75,175,183,234
"COG0425",27,26,17,14,46,38,14,35,19,11
"COG0426",156,175,0,428,2,14,49,40,130,347
"COG0427",3,3,3,5,6,13,113,42,21,14
"COG0428",58,55,30,19,50,86,48,36,27,30
"COG0429",53,57,33,144,30,67,57,23,73,117
"COG0430",3,1,19,1,7,6,8,3,4,1
"COG0431",60,58,82,79,100,85,100,93,56,83
"COG0432",84,107,39,145,82,38,23,119,149,128
"COG0433",27,9,168,12,177,26,76,140,50,17
"COG0434",29,21,15,38,24,31,9,16,38,31
"COG0435",53,63,67,110,20,57,33,22,61,109
"COG0436",1156,1152,658,1089,1580,1019,339,1418,1396,1212
"COG0437",212,179,155,82,251,286,61,204,121,137
"COG0438",2212,2352,2167,2364,1934,2230,3231,2330,2186,2008
"COG0439",680,686,212,669,705,662,283,570,612,748
"COG0440",169,201,61,144,147,125,74,147,183,185
"COG0441",750,752,240,740,703,617,211,693,786,767
"COG0442",539,522,152,576,541,501,152,536,517,615
"COG0443",1014,1187,486,1124,899,967,485,837,1029,1089
"COG0444",130,112,284,182,421,140,34,375,273,111
"COG0445",679,812,200,678,434,670,215,425,621,679
"COG0446",1047,1116,686,746,937,977,399,889,1022,840
"COG0447",57,74,17,124,52,31,5,13,14,44
"COG0448",63,56,4,187,23,19,41,19,59,153
"COG0449",188,218,91,177,167,554,331,575,631,631
"COG0450",102,89,156,132,117,96,208,99,73,119
"COG0451",870,763,989,1179,737,1702,7385,2600,2416,2455
"COG0452",478,459,132,410,404,402,119,443,456,430
"COG0454",394,352,869,431,295,419,338,335,336,412
"COG0455",18,47,85,29,47,34,37,18,61,35
"COG0456",45,27,71,42,52,99,56,150,109,93
"COG0457",2086,1966,2911,1800,2504,1863,922,2570,1868,1801
"COG0458",1200,1363,404,1188,1168,1031,413,1193,1191,1309
"COG0459",806,813,1383,891,954,878,2770,974,950,911
"COG0460",409,455,206,450,360,384,189,310,401,455
"COG0461",262,233,117,243,240,239,684,268,200,224
"COG0462",406,410,162,443,410,393,120,405,418,394
"COG0463",1506,1703,1542,1803,1697,1359,1933,1761,1601,1796
"COG0464",205,98,38,238,523,94,175,447,274,190
"COG0465",1064,989,337,1248,556,792,402,582,1003,1191
"COG0466",695,822,385,519,607,917,378,538,674,697
"COG0467",60,79,4,143,19,8,13,30,81,129
"COG0468",528,613,1403,1020,499,567,3547,641,652,579
"COG0469",357,337,183,406,219,436,170,253,341,449
"COG0470",567,425,1114,989,462,589,2946,584,653,411
"COG0471",450,399,457,439,528,429,276,425,419,443
"COG0472",563,649,225,603,438,606,172,451,546,651
"COG0473",507,622,359,546,636,384,153,553,619,639
"COG0474",72,5,166,52,83,17,65,62,140,17
"COG0475",166,159,253,243,316,92,169,245,237,204
"COG0476",264,228,121,275,361,167,102,336,314,298
"COG0477",2362,2224,2434,2056,3484,2129,1328,3524,2401,2104
"COG0478",0,0,0,1,2,0,0,1,5,0
"COG0479",320,286,119,238,345,258,192,293,339,315
"COG0480",282,308,134,249,345,725,277,1027,813,858
"COG0481",665,765,190,800,504,580,173,520,715,832
"COG0482",388,405,119,383,291,391,115,312,366,417
"COG0483",485,546,296,542,434,375,150,502,531,559
"COG0484",535,536,167,465,610,505,251,572,486,476
"COG0486",492,539,144,526,300,406,115,300,415,532
"COG0488",608,443,704,425,430,1297,411,445,537,430
"COG0489",438,470,465,430,447,553,179,479,397,410
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",912,776,678,673,1058,986,412,1046,898,787
"COG0492",764,714,284,690,578,542,253,585,685,809
"COG0493",581,655,207,448,492,504,142,471,585,543
"COG0494",532,472,413,454,595,537,268,627,468,421
"COG0495",1076,1101,333,1015,955,847,265,923,945,1083
"COG0496",147,154,90,161,141,161,52,125,147,141
"COG0497",231,216,151,251,116,354,101,160,202,222
"COG0498",552,489,131,477,720,356,129,644,496,495
"COG0499",527,562,203,527,482,428,154,487,530,637
"COG0500",1639,1584,1848,1360,1647,1594,1650,1743,1498,1333
"COG0501",320,373,264,219,239,299,201,292,296,259
"COG0502",67,49,65,116,88,53,67,71,62,110
"COG0503",196,180,106,196,186,105,250,196,166,169
"COG0504",610,672,209,628,620,521,193,572,623,672
"COG0505",419,474,153,420,401,385,131,412,482,429
"COG0506",253,136,280,153,195,430,238,216,169,164
"COG0507",230,174,427,320,196,422,167,98,196,248
"COG0508",983,1231,441,896,764,1018,304,807,1065,1170
"COG0509",129,101,45,121,112,127,57,131,138,122
"COG0510",94,43,0,66,63,70,16,42,77,24
"COG0511",233,212,58,183,177,339,133,181,263,170
"COG0512",265,281,108,305,216,165,86,262,288,317
"COG0513",1015,1042,737,730,720,1224,468,729,965,782
"COG0514",162,148,272,79,94,557,142,60,117,121
"COG0515",409,132,705,246,558,286,306,510,523,125
"COG0516",531,578,465,554,496,468,949,558,478,602
"COG0517",634,654,665,434,615,728,305,589,563,540
"COG0518",680,643,252,667,588,562,186,614,626,651
"COG0519",528,576,175,494,456,410,130,367,500,536
"COG0520",704,598,398,684,901,639,234,922,706,668
"COG0521",98,45,39,78,135,84,31,142,131,82
