"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG0101",79,307,210,354,109,52,95,85,84,49
"COG0102",72,188,150,174,67,159,164,171,141,95
"COG0103",47,136,127,176,52,142,158,155,153,61
"COG0104",381,493,412,549,274,441,499,535,372,211
"COG0105",52,158,163,159,56,146,176,175,118,65
"COG0106",71,154,174,246,96,113,199,178,186,109
"COG0107",93,223,202,277,101,191,247,256,336,109
"COG0108",135,374,237,444,157,164,394,386,296,200
"COG0109",129,384,344,388,111,338,408,357,428,150
"COG0110",135,130,215,117,139,275,121,177,200,252
"COG0111",407,827,948,890,525,613,965,802,814,659
"COG0112",205,436,434,493,216,416,478,535,347,224
"COG0113",127,344,219,341,132,172,316,399,335,166
"COG0114",175,540,302,553,189,238,476,552,386,237
"COG0115",266,711,681,771,349,514,712,842,693,495
"COG0116",74,115,44,136,61,114,135,141,235,277
"COG0117",90,286,165,369,112,140,312,339,220,150
"COG0118",65,198,166,238,79,130,193,228,257,95
"COG0119",424,980,845,1015,446,693,881,993,909,602
"COG0120",33,93,122,118,54,98,151,122,161,119
"COG0121",36,13,22,9,14,79,15,3,6,69
"COG0122",81,202,262,196,112,183,186,201,125,149
"COG0123",159,283,212,339,156,181,223,383,259,305
"COG0124",144,482,425,542,178,447,541,528,528,210
"COG0125",67,194,166,241,85,218,199,207,154,87
"COG0126",151,459,372,459,147,362,469,486,401,185
"COG0127",70,260,174,312,53,194,303,224,186,98
"COG0128",157,462,405,496,145,240,424,523,505,276
"COG0129",305,741,687,733,507,452,717,737,766,858
"COG0130",72,238,217,225,117,229,264,233,207,167
"COG0131",62,195,191,213,81,116,196,166,131,114
"COG0132",27,55,102,72,33,86,93,35,58,53
"COG0133",142,374,307,399,184,172,361,415,395,202
"COG0134",80,244,201,270,102,146,252,249,233,128
"COG0135",61,162,139,182,68,106,167,189,212,98
"COG0136",150,396,346,495,180,103,101,120,145,78
"COG0137",121,365,329,370,156,284,322,310,362,196
"COG0138",335,619,389,602,227,378,575,626,640,263
"COG0139",49,129,134,161,48,78,153,105,117,57
"COG0140",29,67,57,98,32,32,106,64,107,43
"COG0141",134,469,403,552,206,225,451,567,593,292
"COG0142",204,718,595,781,290,492,802,801,664,356
"COG0143",187,547,559,630,213,588,567,603,569,298
"COG0144",100,231,166,252,267,256,317,222,269,305
"COG0145",25,64,264,72,67,467,481,237,256,388
"COG0146",14,63,227,62,66,394,424,151,212,252
"COG0147",225,755,575,781,391,358,756,742,571,381
"COG0148",146,441,458,526,214,421,501,492,364,230
"COG0149",89,245,218,305,101,187,238,268,236,128
"COG0150",1098,397,356,413,170,334,405,445,340,190
"COG0151",133,469,492,509,178,399,486,515,493,226
"COG0152",799,291,249,249,101,86,118,99,91,46
"COG0153",42,96,102,84,19,143,81,95,24,4
"COG0154",318,975,1577,1100,830,759,1224,1214,883,1326
"COG0155",120,159,275,245,223,247,295,116,116,418
"COG0156",165,326,360,328,237,417,377,392,268,339
"COG0157",84,242,199,250,92,167,235,179,245,114
"COG0158",55,64,55,22,34,73,46,40,138,84
"COG0159",82,241,193,248,106,113,264,252,245,147
"COG0160",160,233,373,208,245,364,190,310,196,401
"COG0161",227,560,662,566,342,263,589,637,791,610
"COG0162",140,428,414,508,156,372,477,475,481,195
"COG0163",31,33,98,28,17,101,60,13,36,45
"COG0164",86,232,207,233,71,212,246,253,182,100
"COG0165",49,134,155,129,62,296,451,367,383,208
"COG0166",179,423,396,522,196,337,446,461,477,314
"COG0167",140,388,389,454,145,338,408,424,497,254
"COG0168",250,620,472,696,355,389,558,675,612,467
"COG0169",141,333,265,325,118,193,315,334,317,146
"COG0170",6,43,42,59,0,121,64,30,0,0
"COG0171",980,436,276,504,301,281,457,366,206,332
"COG0172",164,449,432,510,186,453,450,496,496,228
"COG0173",66,210,117,208,75,399,648,638,608,306
"COG0174",665,1080,1009,987,416,574,837,1003,1405,606
"COG0175",352,132,205,107,487,271,172,116,133,260
"COG0176",2182,377,185,301,261,213,273,302,232,148
"COG0177",78,285,231,289,88,210,235,279,265,112
"COG0178",353,1139,967,1201,443,736,1131,1265,1080,525
"COG0179",178,356,559,304,291,297,381,329,381,331
"COG0180",122,415,333,435,151,398,391,426,406,203
"COG0181",109,343,255,374,136,170,326,411,337,167
"COG0182",51,137,232,148,16,174,126,134,72,69
"COG0183",473,913,1225,807,1167,1004,1013,873,1074,1739
"COG0184",29,103,126,90,44,130,109,113,111,52
"COG0185",34,135,98,104,30,108,143,112,76,37
"COG0186",36,77,88,73,27,87,99,82,80,25
"COG0187",517,1185,766,1208,623,793,1029,1330,1205,701
"COG0188",184,474,287,506,242,889,1403,1536,1233,878
"COG0189",262,133,145,109,183,583,322,347,236,522
"COG0190",97,350,295,351,119,262,302,381,327,136
"COG0191",53,130,90,181,49,44,148,132,216,94
"COG0192",210,481,381,505,178,332,438,465,398,229
"COG0193",65,217,120,201,90,137,191,213,210,108
"COG0194",75,175,128,210,81,138,193,221,194,95
"COG0195",174,527,430,563,236,282,454,592,587,233
"COG0196",110,320,184,341,125,159,312,347,352,158
"COG0197",41,166,132,139,39,149,145,145,153,46
"COG0198",32,97,75,94,28,94,88,117,81,35
"COG0199",35,98,65,101,34,42,89,127,127,32
"COG0200",16,57,50,50,14,103,170,153,136,67
"COG0201",156,487,425,536,189,413,485,535,423,267
"COG0202",176,380,294,403,163,325,381,380,359,201
"COG0203",52,140,111,145,58,75,118,163,162,75
"COG0204",314,581,389,606,345,470,576,603,534,567
"COG0205",26,68,55,57,18,154,157,214,260,120
"COG0206",166,551,436,506,181,529,480,493,402,216
"COG0207",797,155,87,141,545,162,123,206,180,116
"COG0208",3500,690,142,473,800,584,290,511,323,165
"COG0209",10615,1850,1034,1414,3889,2294,1085,1415,1094,916
"COG0210",3668,969,816,998,10511,1841,945,1048,889,1079
"COG0211",31,97,51,91,20,52,79,70,97,31
"COG0212",95,128,137,125,91,120,126,182,179,100
"COG0213",21,73,110,59,126,163,105,83,88,135
"COG0214",25,57,75,70,11,98,83,22,1,0
"COG0215",156,490,515,607,203,426,561,563,453,239
"COG0216",111,368,264,451,153,224,358,470,320,179
"COG0217",84,211,178,215,104,161,184,270,215,130
"COG0218",47,93,93,78,84,44,80,121,179,136
"COG0219",51,124,98,151,50,84,122,106,164,37
"COG0220",42,118,90,127,86,38,127,162,183,139
"COG0221",86,71,68,109,75,18,26,15,21,18
"COG0222",44,113,77,133,45,103,128,156,147,60
"COG0223",348,434,306,429,183,356,408,490,499,203
"COG0224",113,348,180,385,123,183,335,362,346,128
"COG0225",126,368,266,373,157,203,329,407,344,235
"COG0226",357,654,53,207,244,90,348,137,6,453
"COG0227",31,75,56,93,36,42,81,117,144,42
"COG0228",33,147,83,134,63,93,123,175,185,56
"COG0229",86,225,181,228,120,116,169,255,230,184
"COG0230",5,9,9,22,10,0,2,9,17,6
"COG0231",73,202,177,225,81,208,230,215,175,128
"COG0232",128,241,158,273,145,126,198,243,265,201
"COG0233",59,167,131,194,63,111,185,217,160,82
"COG0234",570,142,104,122,1558,247,121,159,146,181
"COG0235",134,209,221,209,150,122,226,220,199,118
"COG0236",19,40,28,25,17,77,89,111,63,48
"COG0237",60,181,210,212,85,168,202,230,204,81
"COG0238",27,76,60,86,28,53,72,98,88,33
"COG0239",21,30,36,18,43,19,31,32,39,57
"COG0240",90,327,226,287,139,187,258,301,364,149
"COG0241",77,102,120,73,38,129,75,88,103,36
"COG0242",1115,325,170,246,396,362,245,263,234,169
"COG0243",209,381,661,395,377,696,545,233,299,658
"COG0244",61,229,174,244,90,242,238,219,162,103
"COG0245",75,195,115,244,111,135,247,285,174,120
"COG0246",71,90,53,82,63,89,47,83,62,113
"COG0247",194,565,764,511,156,683,614,353,717,306
"COG0248",127,353,136,247,275,209,262,211,130,352
"COG0249",236,474,436,579,327,364,652,507,536,480
"COG0250",26,68,71,78,39,162,195,221,176,136
"COG0251",106,258,365,224,120,196,305,315,256,146
"COG0252",70,74,204,61,33,224,94,40,158,90
"COG0253",96,323,174,356,112,99,302,314,291,164
"COG0254",32,82,70,94,28,62,94,108,74,37
"COG0255",9,12,20,10,25,23,14,13,24,14
"COG0256",45,112,118,115,33,154,118,129,107,39
"COG0257",6,6,3,4,8,13,7,2,3,4
"COG0258",1990,969,613,1035,740,1184,916,947,719,532
"COG0259",70,182,121,169,78,29,25,68,60,46
"COG0260",246,440,338,554,270,411,498,547,433,371
"COG0261",39,157,107,177,85,83,128,190,170,90
"COG0262",84,78,75,72,82,31,35,43,68,20
"COG0263",159,357,197,394,201,184,347,316,372,234
"COG0264",94,275,168,287,156,156,265,330,277,167
"COG0265",498,671,794,778,682,989,855,791,571,635
"COG0266",122,322,199,357,126,148,335,311,198,139
"COG0267",5,24,23,28,29,18,36,28,44,48
"COG0268",30,79,35,72,43,11,30,27,41,21
"COG0269",1,2,14,2,5,6,1,3,23,7
"COG0270",3586,199,116,213,2447,637,188,193,196,290
"COG0271",22,70,48,82,40,53,78,92,28,49
"COG0272",513,683,468,729,338,491,768,785,679,322
"COG0274",65,97,72,102,35,80,89,97,119,76
"COG0275",95,284,171,350,144,174,293,371,281,166
"COG0276",129,380,151,393,140,39,128,157,136,55
"COG0277",441,795,1055,934,721,739,958,870,961,802
"COG0278",40,83,54,97,50,66,94,95,107,49
"COG0279",254,90,106,87,42,158,78,94,138,57
"COG0280",198,534,315,528,417,246,417,534,733,405
"COG0281",229,484,324,399,304,408,384,416,620,475
"COG0282",57,23,43,6,115,78,16,4,51,75
"COG0283",33,81,40,97,26,112,269,226,241,108
"COG0284",116,267,233,260,107,66,85,86,59,50
"COG0285",118,431,251,440,146,241,405,415,382,217
"COG0286",327,149,148,60,247,270,73,124,46,236
"COG0287",124,267,220,297,156,181,317,309,297,245
"COG0288",56,42,40,13,132,40,39,21,148,129
"COG0289",87,232,143,256,86,77,257,262,236,126
"COG0290",58,201,123,203,81,77,195,232,209,112
"COG0291",16,56,51,67,30,26,52,66,51,15
"COG0292",36,111,79,134,45,59,111,133,131,49
"COG0293",59,155,122,136,82,105,149,169,160,90
"COG0294",109,295,248,366,133,190,340,302,272,145
"COG0295",25,24,44,32,41,64,25,34,62,43
"COG0296",76,177,196,261,102,95,297,137,72,77
"COG0297",19,43,40,58,13,118,199,146,157,59
"COG0298",1,2,1,0,5,10,1,0,0,10
"COG0299",1026,235,191,214,102,65,76,69,61,24
"COG0300",39,87,89,108,90,98,116,158,223,112
"COG0301",47,18,183,20,5,166,45,2,4,13
"COG0302",347,245,222,263,114,247,235,263,254,38
"COG0303",30,59,114,85,57,216,314,214,218,356
"COG0304",262,662,515,602,323,372,595,701,696,626
"COG0305",12612,1027,411,758,4653,2424,673,822,517,468
"COG0306",75,111,212,128,64,159,133,212,233,208
"COG0307",71,196,171,217,79,98,220,236,209,107
"COG0308",487,719,1132,644,581,1019,632,741,1239,539
"COG0309",23,7,30,10,34,65,27,1,1,71
"COG0310",12,25,2,32,5,2,4,25,0,2
"COG0311",7,45,70,46,6,103,48,17,4,0
"COG0312",231,672,486,734,281,232,574,585,417,430
"COG0313",103,286,175,324,135,118,289,339,366,163
"COG0314",26,78,95,83,40,56,77,55,146,42
"COG0315",34,91,121,90,32,81,96,63,154,46
"COG0316",412,269,261,251,245,233,240,282,287,171
"COG0317",372,738,516,850,427,580,750,924,693,568
"COG0318",710,1439,1831,1360,2276,980,1633,1465,1935,2824
"COG0319",35,96,99,138,56,72,138,137,187,49
"COG0320",119,413,218,471,139,177,402,395,218,149
"COG0321",79,218,129,258,101,98,205,252,227,134
"COG0322",190,687,510,872,250,350,729,744,806,374
"COG0323",114,182,236,138,185,237,266,220,231,324
"COG0324",113,318,235,348,130,225,272,346,263,138
"COG0325",80,209,130,247,79,119,242,262,266,130
"COG0326",102,316,193,395,75,108,379,404,365,199
"COG0327",48,44,48,30,33,45,51,68,93,77
"COG0328",80,163,80,198,54,104,184,177,153,56
"COG0329",230,478,541,563,152,261,537,572,523,208
"COG0330",274,670,617,581,389,460,542,687,789,513
"COG0331",110,322,184,343,160,125,306,274,292,185
"COG0332",160,321,252,284,221,312,328,334,368,262
"COG0333",13,39,19,29,15,14,25,37,49,10
"COG0334",73,98,143,90,75,466,228,397,361,336
"COG0335",46,176,94,169,69,76,156,233,241,60
"COG0336",80,257,184,301,99,137,229,308,222,137
"COG0337",122,346,232,420,161,191,332,390,422,182
"COG0338",536,53,23,32,91,437,70,114,19,52
"COG0339",229,273,237,265,332,407,324,313,383,387
"COG0340",82,237,246,249,82,220,263,249,244,117
"COG0341",137,396,252,319,154,326,312,419,417,201
"COG0342",218,607,415,651,260,548,535,691,619,371
"COG0343",46,134,134,154,44,318,443,414,366,186
"COG0344",68,152,147,189,55,135,193,172,99,90
"COG0345",95,289,187,275,146,108,229,230,294,104
"COG0346",71,108,128,83,104,235,320,242,236,390
"COG0347",57,124,85,109,80,101,117,123,71,110
"COG0348",171,37,109,23,192,240,52,13,67,364
"COG0349",95,213,157,221,203,94,239,196,177,186
"COG0350",63,108,143,95,109,125,103,77,132,128
"COG0351",79,159,213,175,88,159,154,170,141,129
"COG0352",103,170,135,207,121,137,180,133,181,204
"COG0353",72,186,143,219,59,109,220,212,210,96
"COG0354",80,212,160,213,113,93,240,213,146,143
"COG0355",55,160,66,125,53,84,136,131,132,56
"COG0356",100,334,223,347,121,147,341,418,382,151
"COG0357",71,194,118,241,91,85,192,215,245,81
"COG0358",1603,653,505,662,848,940,635,691,641,388
"COG0359",60,160,111,157,83,99,163,162,122,72
"COG0360",52,135,90,139,54,88,124,144,116,60
"COG0361",68,87,83,97,44,115,110,97,89,24
"COG0362",61,144,64,209,49,75,173,132,91,119
"COG0363",144,130,123,151,108,133,109,194,158,81
"COG0364",86,101,46,208,167,172,156,126,111,154
"COG0365",520,1300,1424,1455,601,1046,1203,1397,1293,1135
"COG0366",323,405,355,420,377,688,383,283,28,337
"COG0367",559,507,435,510,191,750,530,541,436,181
"COG0368",18,40,67,54,42,29,95,63,38,62
"COG0369",36,50,32,58,27,158,220,235,297,104
"COG0370",35,19,135,24,32,187,43,24,173,22
"COG0371",8,50,120,84,0,101,91,78,0,9
"COG0372",191,458,442,478,248,321,469,493,423,326
"COG0373",81,182,371,216,68,221,251,245,261,138
"COG0374",8,3,3,0,30,93,9,5,2,81
"COG0375",4,4,1,4,4,14,2,0,0,13
"COG0376",225,457,290,425,282,129,304,493,404,545
"COG0377",45,165,197,183,43,145,192,125,108,40
"COG0378",23,75,65,99,43,65,94,17,2,89
"COG0379",28,67,50,107,46,196,256,167,228,151
"COG0380",36,54,90,28,201,10,25,21,7,56
"COG0381",228,229,157,222,172,292,164,244,291,138
"COG0382",101,360,243,512,172,169,497,436,426,162
"COG0383",6,43,42,49,52,89,26,13,0,0
"COG0384",48,53,59,48,90,55,63,102,84,45
"COG0385",118,164,111,189,169,31,49,49,53,122
"COG0386",91,187,85,181,49,67,175,224,290,53
"COG0387",6,32,10,31,3,1,30,7,3,3
"COG0388",282,534,650,573,650,170,195,148,87,325
"COG0389",234,499,489,604,368,357,515,575,575,462
"COG0390",2,6,31,10,3,12,13,4,36,10
"COG0391",28,96,154,125,3,95,189,97,12,10
"COG0392",16,32,110,91,34,130,85,59,22,208
"COG0393",15,25,23,33,32,58,28,37,24,12
"COG0394",84,144,91,117,128,117,149,106,89,170
"COG0395",72,503,365,548,238,71,374,530,508,246
"COG0396",84,266,205,273,95,183,277,263,209,119
"COG0397",104,332,198,454,143,72,384,339,563,240
"COG0398",122,191,100,180,183,156,173,194,124,289
"COG0399",2322,909,983,881,667,1556,798,896,1193,519
"COG0400",83,171,123,213,24,135,194,185,183,111
"COG0401",6,3,4,0,7,5,1,0,0,11
"COG0402",188,327,508,284,336,164,398,281,337,456
"COG0403",68,322,123,290,86,402,662,694,648,313
"COG0404",517,2663,2060,2747,565,940,1848,2793,3479,798
"COG0405",309,603,751,555,407,689,680,708,386,763
"COG0406",78,176,180,246,145,120,255,183,110,280
"COG0407",132,328,198,371,137,122,295,404,384,182
"COG0408",84,276,116,281,106,88,213,294,332,130
"COG0409",17,6,5,0,37,14,1,0,0,18
"COG0410",158,403,465,405,283,181,342,321,213,689
"COG0411",103,343,381,328,235,181,302,277,262,548
"COG0412",86,171,345,185,204,194,226,102,144,174
"COG0413",197,412,204,414,119,166,333,374,310,141
"COG0414",82,287,100,275,129,98,282,244,250,156
"COG0415",244,894,136,1125,282,128,959,1207,763,296
"COG0416",96,248,184,308,146,198,292,233,158,174
"COG0417",5301,892,345,557,929,1867,361,493,142,98
"COG0418",47,84,34,136,47,49,137,96,120,144
"COG0419",3283,415,225,183,514,1090,221,203,57,101
"COG0420",286,25,167,14,150,234,40,11,5,118
"COG0421",71,81,113,103,51,129,145,53,10,90
"COG0422",113,123,142,147,182,184,184,93,27,191
"COG0423",42,285,321,277,35,339,285,308,173,16
"COG0424",82,222,145,217,116,139,200,224,236,166
"COG0425",12,7,13,7,4,51,27,11,29,68
"COG0426",11,200,9,301,3,8,338,121,0,9
"COG0427",77,32,42,3,65,95,30,13,0,149
"COG0428",34,51,53,39,34,109,34,79,34,155
"COG0429",44,52,54,117,19,61,114,53,105,81
"COG0430",3,3,6,2,1,39,2,0,0,0
"COG0431",94,83,90,83,107,78,107,63,40,136
"COG0432",45,112,89,144,44,155,104,112,47,66
"COG0433",67,69,210,23,290,366,66,19,15,278
"COG0434",6,27,26,27,16,6,23,22,10,0
"COG0435",41,70,39,108,74,40,105,74,50,153
"COG0436",361,1206,1300,1296,613,920,1269,1171,1078,1075
"COG0437",35,154,237,118,85,158,174,229,216,230
"COG0438",3660,2361,1929,2362,1765,2864,2302,2229,2144,1702
"COG0439",254,616,662,642,349,390,613,666,520,961
"COG0440",40,176,126,186,65,92,164,170,138,66
"COG0441",224,706,600,818,268,542,684,831,760,312
"COG0442",164,520,502,605,184,476,567,539,413,241
"COG0443",503,1079,805,1226,399,274,368,367,290,161
"COG0444",55,136,463,135,119,47,55,26,29,71
"COG0445",184,622,357,719,226,381,659,816,689,362
"COG0446",367,959,1105,924,733,640,695,957,1471,1295
"COG0447",8,56,65,102,20,82,94,82,51,5
"COG0448",43,75,69,161,41,96,123,66,60,25
"COG0449",583,598,583,664,405,636,623,610,583,340
"COG0450",138,108,169,132,218,143,154,80,134,227
"COG0451",8833,2676,1974,2458,1680,2957,2344,2308,2276,979
"COG0452",150,400,318,455,169,249,445,419,349,216
"COG0454",331,375,397,441,462,390,399,400,607,597
"COG0455",37,23,67,15,70,97,32,29,53,38
"COG0456",61,92,165,92,132,122,147,75,76,169
"COG0457",1456,2062,2544,2013,1239,2334,2304,1833,2616,948
"COG0458",373,1153,1036,1257,466,969,1079,1158,852,577
"COG0459",2492,918,847,978,1414,914,911,746,662,334
"COG0460",74,132,142,162,71,296,338,429,560,242
"COG0461",984,286,200,241,89,176,218,264,212,110
"COG0462",151,385,374,381,202,292,351,416,407,197
"COG0463",2414,1829,1786,1778,1317,2521,1670,1573,1739,1001
"COG0464",137,261,556,265,113,633,328,111,144,207
"COG0465",322,1014,489,1302,366,417,1015,926,721,367
"COG0466",324,606,608,631,372,425,545,780,742,648
"COG0467",5,118,6,144,4,38,158,85,0,88
"COG0468",985,235,149,205,243,1171,512,568,357,232
"COG0469",122,384,286,360,172,60,117,118,118,75
"COG0470",2387,618,384,469,497,834,496,523,393,212
"COG0471",256,366,524,389,455,660,483,506,255,512
"COG0472",200,531,422,604,206,431,511,676,620,253
"COG0473",203,479,558,553,239,427,518,556,497,343
"COG0474",44,101,116,46,175,86,33,5,5,45
"COG0475",181,226,325,194,441,447,227,124,113,470
"COG0476",97,102,95,121,49,357,331,202,238,180
"COG0477",1398,2188,3265,2220,2712,1666,3094,1928,2050,2919
"COG0478",1,4,0,2,0,0,0,0,0,0
"COG0479",107,322,292,272,134,158,273,341,266,174
"COG0480",331,775,923,893,279,989,837,841,904,375
"COG0481",219,684,429,783,250,345,641,768,666,304
"COG0482",114,376,371,396,175,276,385,430,341,273
"COG0483",121,508,425,511,308,341,467,497,293,313
"COG0484",234,534,557,523,172,125,158,175,121,63
"COG0486",132,522,265,552,182,269,460,536,499,235
"COG0488",438,541,745,465,844,445,749,555,1163,1021
"COG0489",222,427,528,491,481,381,435,454,382,601
"COG0490",0,0,2,0,10,0,0,0,0,0
"COG0491",428,766,1028,816,831,541,914,840,821,1137
"COG0492",194,712,535,782,209,410,671,777,599,327
"COG0493",171,543,482,508,273,403,417,385,490,345
"COG0494",134,156,193,147,161,500,498,433,534,714
"COG0495",266,954,856,1088,303,753,935,1102,1178,413
"COG0496",51,159,116,155,78,74,167,151,112,101
"COG0497",91,210,207,223,178,163,263,265,333,292
"COG0498",40,158,215,181,62,445,514,459,522,215
"COG0499",145,523,461,582,220,395,506,580,419,215
"COG0500",1607,1519,1802,1396,1232,1937,1516,1280,1752,1016
"COG0501",181,324,229,301,312,239,223,318,226,373
"COG0502",47,58,106,84,103,121,99,65,58,145
"COG0503",218,176,169,196,43,182,164,188,98,93
"COG0504",199,609,547,672,216,495,625,603,437,305
"COG0505",130,418,364,470,176,275,365,444,414,189
"COG0506",265,212,234,166,309,296,162,325,484,336
"COG0507",776,263,310,230,584,338,298,197,569,611
"COG0508",339,1051,738,1048,590,395,868,1101,1121,609
"COG0509",48,143,91,133,52,103,127,119,152,43
"COG0510",19,56,45,63,7,2,18,22,6,0
"COG0511",137,230,154,182,157,165,250,234,297,385
"COG0512",94,312,206,308,112,153,315,302,137,105
"COG0513",537,963,822,948,886,833,914,819,1886,1193
"COG0514",203,231,266,118,243,191,150,226,561,417
"COG0515",276,497,301,381,223,285,514,190,295,256
"COG0516",825,523,458,553,364,709,501,571,311,266
"COG0517",316,530,757,527,456,268,164,220,233,209
"COG0518",187,628,671,731,308,493,635,638,534,396
"COG0519",106,471,431,570,207,368,453,499,371,274
"COG0520",213,690,791,805,377,760,867,667,549,355
"COG0521",48,87,130,115,49,135,91,73,137,76
"COG0522",71,239,211,281,72,198,211,267,263,122
"COG0523",59,358,97,406,137,76,495,291,48,209
"COG0524",205,706,689,728,343,570,692,852,588,543
