"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0125",154,233,189,205,231,205,215,295,156,208
"COG0126",464,381,410,410,424,444,479,463,440,525
"COG0127",246,262,253,197,180,270,302,305,232,301
"COG0128",570,388,429,390,405,146,161,170,192,159
"COG0129",890,728,741,617,656,732,677,728,795,816
"COG0130",212,246,230,236,220,196,267,230,146,196
"COG0131",190,121,180,179,175,168,157,175,245,212
"COG0132",39,52,55,73,92,34,50,39,6,55
"COG0133",451,368,372,358,344,108,103,126,174,148
"COG0134",276,216,245,225,233,220,237,254,221,273
"COG0135",217,165,151,132,126,154,186,170,165,185
"COG0136",147,127,138,111,122,409,370,361,484,446
"COG0137",442,346,361,386,329,317,313,339,444,404
"COG0138",628,489,535,449,402,626,627,593,518,664
"COG0139",119,138,141,124,136,122,103,144,139,180
"COG0140",112,67,92,70,60,78,81,77,109,90
"COG0141",665,471,545,463,460,541,505,470,631,554
"COG0142",762,739,733,704,694,733,832,824,921,810
"COG0143",621,524,553,587,591,597,609,596,582,598
"COG0144",235,264,248,176,142,162,253,246,155,255
"COG0145",236,991,345,813,854,259,217,275,133,245
"COG0146",200,783,304,712,740,178,144,217,79,183
"COG0147",742,626,787,572,569,685,708,732,787,736
"COG0148",473,455,464,446,516,471,509,515,463,514
"COG0149",245,243,261,217,239,103,98,77,113,95
"COG0150",364,365,363,338,409,492,398,398,480,467
"COG0151",479,464,450,500,488,151,174,136,188,189
"COG0152",300,310,324,273,281,385,270,287,290,296
"COG0153",91,86,93,75,102,74,102,83,104,77
"COG0154",1212,1768,977,1622,1756,1102,1029,1085,1226,1152
"COG0155",164,166,224,261,308,121,142,140,77,172
"COG0156",337,301,278,289,265,357,391,307,256,328
"COG0157",206,193,218,212,206,186,217,254,213,232
"COG0158",55,40,33,28,26,31,44,37,43,30
"COG0159",265,221,250,234,211,201,239,242,260,279
"COG0160",168,305,234,426,427,290,296,317,199,184
"COG0161",549,620,521,783,736,638,490,500,506,577
"COG0162",465,414,419,428,434,150,150,158,185,163
"COG0163",16,97,49,87,94,28,28,39,6,14
"COG0164",234,222,233,201,223,271,260,249,284,258
"COG0165",478,368,417,505,468,400,385,380,481,466
"COG0166",467,434,449,366,405,406,521,488,489,539
"COG0167",400,362,394,385,403,375,451,403,426,461
"COG0168",675,533,601,491,430,567,734,647,649,629
"COG0169",347,291,297,323,322,325,351,332,405,347
"COG0170",20,30,80,37,38,7,17,21,7,14
"COG0171",399,392,499,355,340,446,414,461,340,503
"COG0172",515,443,495,439,457,461,509,495,465,500
"COG0173",655,527,641,416,455,653,628,626,797,673
"COG0174",1047,947,934,1348,1298,1057,989,947,1407,981
"COG0175",118,121,123,150,176,112,132,84,114,103
"COG0176",234,242,606,199,200,433,260,250,302,491
"COG0177",261,208,284,227,277,263,293,261,255,279
"COG0178",1239,1079,1115,948,856,1177,1311,1202,1217,1151
"COG0179",385,499,293,542,555,351,308,364,427,335
"COG0180",439,377,382,396,368,383,464,453,470,453
"COG0181",416,260,364,227,218,381,413,299,422,361
"COG0182",122,163,181,226,250,46,38,43,54,75
"COG0183",895,1338,744,1190,1215,953,868,980,846,821
"COG0184",107,98,105,104,145,109,123,118,85,97
"COG0185",104,105,102,117,107,110,111,112,69,123
"COG0186",93,102,81,94,100,23,32,25,24,27
"COG0187",1250,970,1110,895,858,1332,1188,1185,1311,1143
"COG0188",1388,1085,1426,1016,942,1537,1380,1385,1444,1408
"COG0189",463,258,412,302,341,413,356,321,387,416
"COG0190",354,354,308,354,324,345,371,366,487,339
"COG0191",182,86,143,77,55,127,117,123,124,190
"COG0192",532,420,448,438,426,483,444,497,468,447
"COG0193",217,161,187,165,141,185,221,206,237,198
"COG0194",225,158,172,141,142,208,193,203,233,177
"COG0195",634,456,516,420,398,554,542,530,524,548
"COG0196",340,293,299,279,242,325,357,324,323,334
"COG0197",161,138,125,153,155,131,185,155,117,152
"COG0198",73,82,86,92,95,99,95,70,57,80
"COG0199",114,55,111,57,44,101,100,82,69,107
"COG0200",179,130,159,165,174,132,175,147,108,133
"COG0201",512,468,455,430,440,475,529,505,405,476
"COG0202",432,390,394,371,346,435,402,398,334,399
"COG0203",156,108,127,108,113,124,138,139,151,153
"COG0204",561,542,578,475,415,601,683,644,623,594
"COG0205",268,183,206,207,210,245,247,217,282,208
"COG0206",520,514,465,460,477,488,529,542,446,467
"COG0207",196,149,152,110,82,226,175,155,233,125
"COG0208",472,267,1070,201,144,1041,416,353,458,757
"COG0209",1270,1242,2687,1074,1146,2440,1198,1211,1483,1986
"COG0210",970,878,1104,890,828,1022,973,880,1064,1021
"COG0211",90,95,96,74,58,91,117,78,97,96
"COG0212",171,112,93,160,162,179,164,134,235,143
"COG0213",63,130,73,109,99,78,88,91,30,56
"COG0214",22,139,57,108,99,55,59,101,25,47
"COG0215",500,511,550,525,564,570,555,603,433,617
"COG0216",402,296,367,301,312,426,410,369,354,347
"COG0217",284,217,207,169,162,228,229,211,280,257
"COG0218",137,83,65,78,70,100,111,93,126,79
"COG0219",104,132,144,123,96,131,104,127,144,148
"COG0220",54,24,56,19,20,141,155,123,132,113
"COG0221",48,30,91,15,4,47,89,67,29,80
"COG0222",153,138,122,90,89,131,139,124,138,143
"COG0223",477,351,435,343,322,395,424,422,491,436
"COG0224",366,310,387,285,253,367,357,317,283,412
"COG0225",392,244,267,236,251,308,392,356,449,348
"COG0226",354,361,175,36,38,104,99,544,321,348
"COG0227",95,66,97,63,61,114,105,103,130,106
"COG0228",193,118,143,80,94,180,156,152,148,133
"COG0229",255,159,206,196,181,215,257,203,311,216
"COG0230",24,6,8,12,5,13,17,18,22,14
"COG0231",215,197,208,195,213,216,235,204,181,200
"COG0232",261,194,231,194,178,272,233,248,335,277
"COG0233",207,150,171,163,115,190,202,201,204,178
"COG0234",128,129,165,110,100,153,155,128,127,117
"COG0235",254,284,225,271,219,257,205,218,245,231
"COG0236",105,74,94,70,57,105,89,64,112,96
"COG0237",213,207,219,212,203,220,207,218,271,204
"COG0238",87,63,67,71,63,78,79,87,77,72
"COG0239",24,34,22,28,30,33,29,28,26,18
"COG0240",300,261,257,272,277,282,335,306,343,316
"COG0241",132,99,75,112,126,110,82,87,148,91
"COG0242",289,218,311,194,174,391,265,244,280,370
"COG0243",397,864,483,667,717,345,267,528,200,377
"COG0244",182,224,187,205,202,228,207,260,153,206
"COG0245",233,202,237,130,120,232,247,237,309,296
"COG0246",85,75,60,29,31,97,74,62,94,79
"COG0247",494,879,569,872,909,624,462,661,573,581
"COG0248",481,169,195,127,64,61,78,148,143,67
"COG0249",464,431,522,334,359,517,457,510,363,486
"COG0250",228,222,227,186,191,197,257,202,184,222
"COG0251",242,359,232,472,470,251,297,286,228,239
"COG0252",28,119,70,163,155,62,98,100,11,66
"COG0253",310,257,293,185,211,288,301,298,318,339
"COG0254",96,58,72,60,70,103,93,100,122,88
"COG0255",23,16,17,9,12,13,10,8,6,7
"COG0256",112,119,128,164,144,165,124,160,88,128
"COG0257",3,3,12,3,0,4,2,3,4,4
"COG0258",964,790,1168,698,683,1110,915,930,1033,1107
"COG0259",235,144,140,133,111,186,180,198,253,179
"COG0260",546,502,491,394,387,482,521,507,619,513
"COG0261",169,127,142,126,129,47,63,59,49,50
"COG0262",144,71,67,64,75,131,111,65,122,59
"COG0263",338,260,365,262,215,328,305,372,283,406
"COG0264",293,170,240,186,210,257,287,255,236,276
"COG0265",807,755,789,759,819,760,776,749,1002,719
"COG0266",326,282,353,274,233,279,324,336,258,371
"COG0267",24,20,38,24,19,33,34,27,23,22
"COG0268",90,63,83,54,50,72,87,76,83,94
"COG0269",1,5,0,6,6,2,2,4,0,5
"COG0270",141,193,317,96,111,291,176,166,170,176
"COG0271",30,19,18,19,18,71,96,71,82,79
"COG0272",640,654,794,508,475,866,808,723,661,793
"COG0274",66,80,114,89,89,105,118,82,55,110
"COG0275",127,101,105,81,65,318,299,298,307,348
"COG0276",396,238,381,182,143,414,407,342,398,387
"COG0277",928,1069,1001,1153,1139,858,807,909,784,996
"COG0278",89,73,88,87,103,83,89,95,79,89
"COG0279",94,104,91,111,141,108,83,95,109,124
"COG0280",569,424,443,365,322,530,523,544,775,545
"COG0281",465,414,379,365,285,441,391,467,640,454
"COG0282",14,13,7,14,9,10,11,9,8,11
"COG0283",243,184,258,178,162,79,92,88,66,91
"COG0284",297,264,232,252,266,281,246,289,205,268
"COG0285",391,411,431,318,358,372,396,492,390,452
"COG0286",83,47,65,59,53,98,93,64,60,51
"COG0287",342,275,298,261,246,312,301,310,348,315
"COG0288",58,44,32,22,23,25,30,31,55,22
"COG0289",78,45,86,53,46,247,235,212,238,264
"COG0290",197,166,200,157,136,211,196,180,170,220
"COG0291",55,32,53,35,40,50,63,59,51,73
"COG0292",142,119,141,85,100,131,142,138,134,119
"COG0293",178,143,149,184,181,45,56,66,47,48
"COG0294",347,290,306,298,275,292,351,341,269,331
"COG0295",23,28,43,31,24,40,41,41,15,31
"COG0296",119,78,213,81,64,113,163,216,58,220
"COG0297",104,78,186,80,88,121,159,145,89,145
"COG0298",0,0,0,4,0,1,0,0,0,0
"COG0299",218,213,218,199,193,299,234,209,305,252
"COG0300",119,90,127,98,101,126,153,140,110,108
"COG0301",5,70,14,140,211,9,15,32,6,8
"COG0302",259,216,224,227,235,289,248,241,295,270
"COG0303",287,371,347,400,407,272,216,308,149,254
"COG0304",689,597,572,446,494,609,737,580,791,632
"COG0305",699,709,1545,476,418,1303,701,641,855,1116
"COG0306",81,141,146,262,244,211,190,100,97,108
"COG0307",234,199,187,158,160,185,235,209,244,199
"COG0308",613,605,602,775,875,696,758,727,412,662
"COG0309",4,33,5,27,31,3,3,2,0,0
"COG0310",13,11,19,0,0,43,30,19,31,42
"COG0311",4,26,16,21,31,33,40,62,20,30
"COG0312",600,452,716,515,460,662,615,666,635,794
"COG0313",345,233,270,192,191,332,324,298,375,301
"COG0314",59,87,100,108,103,75,72,85,35,68
"COG0315",58,127,109,123,130,81,68,102,59,80
"COG0316",298,238,296,302,277,325,270,245,338,266
"COG0317",814,628,733,601,563,739,837,725,710,838
"COG0318",560,608,463,712,681,1602,1418,1399,1632,1355
"COG0319",158,114,157,99,106,131,128,149,144,160
"COG0320",354,279,359,227,255,368,419,366,348,446
"COG0321",225,209,234,175,164,262,209,230,233,275
"COG0322",728,644,750,470,450,728,791,762,735,865
"COG0323",225,251,172,186,208,188,229,235,182,170
"COG0324",339,271,302,241,228,308,334,318,322,347
"COG0325",283,184,222,164,159,227,253,256,248,251
"COG0326",375,208,355,214,180,312,392,294,316,362
"COG0327",58,28,25,44,16,65,64,44,56,34
"COG0328",164,129,186,139,106,203,184,169,191,169
"COG0329",594,636,474,625,636,494,490,495,695,565
"COG0330",745,630,494,623,605,563,648,621,822,595
"COG0331",327,240,303,209,238,112,96,88,141,122
"COG0332",108,99,77,81,72,317,334,330,429,261
"COG0333",35,16,27,26,16,45,44,24,47,32
"COG0334",272,268,262,304,297,375,425,344,326,248
"COG0335",192,159,175,107,97,175,224,185,157,196
"COG0336",88,71,91,59,56,288,281,251,244,307
"COG0337",474,319,391,266,285,365,405,390,547,419
"COG0338",54,62,484,91,95,312,77,71,37,286
"COG0339",218,153,272,198,173,306,277,217,160,251
"COG0340",239,223,243,246,298,226,251,285,217,232
"COG0341",404,246,304,212,201,375,349,287,419,353
"COG0342",673,459,521,412,408,589,558,606,634,561
"COG0343",415,405,398,452,470,400,460,484,422,443
"COG0344",119,183,133,168,199,156,153,166,123,166
"COG0345",276,198,269,192,185,244,269,238,261,277
"COG0346",290,431,249,429,421,278,206,311,291,253
"COG0347",117,104,83,56,74,105,109,92,96,86
"COG0348",26,62,32,58,42,24,20,32,14,18
"COG0349",234,217,202,197,167,191,179,203,206,219
"COG0350",114,124,83,135,132,90,79,111,114,114
"COG0351",60,52,45,81,52,134,159,177,125,198
"COG0352",202,140,172,124,120,132,157,129,123,169
"COG0353",223,173,185,185,156,202,208,195,253,226
"COG0354",240,218,215,192,167,189,239,229,271,218
"COG0355",150,102,126,96,105,140,170,125,103,138
"COG0356",345,283,363,235,214,350,379,325,325,349
"COG0357",82,56,64,50,41,221,232,231,179,224
"COG0358",706,594,710,570,589,691,738,653,750,719
"COG0359",176,158,153,144,132,150,169,158,184,171
"COG0360",130,104,139,99,105,143,140,113,163,130
"COG0361",99,119,86,105,114,101,106,115,62,102
"COG0362",100,68,152,35,31,116,164,129,76,190
"COG0363",41,34,53,37,31,145,159,129,134,149
"COG0364",123,64,735,40,21,125,140,121,61,139
"COG0365",1450,1351,1280,1441,1446,1363,1373,1456,1646,1492
"COG0366",436,268,450,163,148,280,366,385,275,458
"COG0367",525,554,524,441,497,524,479,515,482,498
"COG0368",31,53,53,69,81,46,51,48,17,57
"COG0369",54,196,155,65,49,126,273,203,26,148
"COG0370",81,70,38,107,120,25,42,35,133,34
"COG0371",16,26,17,45,55,53,78,71,28,87
"COG0372",415,469,514,500,499,469,491,503,431,456
"COG0373",188,164,177,397,373,179,257,143,152,158
"COG0374",4,3,0,15,3,5,6,5,1,1
"COG0375",3,2,1,0,3,2,2,3,0,9
"COG0376",501,299,293,277,234,315,433,468,528,411
"COG0377",134,204,185,191,203,154,142,185,124,162
"COG0378",66,57,54,55,61,25,34,54,24,82
"COG0379",247,236,246,193,190,225,206,247,276,298
"COG0380",133,45,67,29,51,23,21,30,121,30
"COG0381",234,168,229,149,185,222,248,245,256,211
"COG0382",340,401,399,293,270,401,447,461,386,444
"COG0383",16,18,58,9,18,38,32,80,11,37
"COG0384",84,81,55,90,71,88,88,64,86,51
"COG0385",190,159,183,100,97,149,155,216,203,193
"COG0386",210,112,151,104,88,183,202,148,246,177
"COG0387",10,29,31,32,16,25,31,48,0,27
"COG0388",535,666,546,688,618,433,545,620,467,551
"COG0389",526,475,475,466,454,510,504,496,601,541
"COG0390",1,22,22,54,59,6,10,11,2,8
"COG0391",63,150,123,142,172,119,138,100,62,126
"COG0392",9,24,22,36,41,45,72,46,24,60
"COG0393",32,40,21,30,34,22,39,34,37,23
"COG0394",178,109,117,106,80,108,143,202,237,91
"COG0395",658,512,616,401,461,414,491,516,554,593
"COG0396",266,230,283,265,249,302,253,293,250,334
"COG0397",383,273,368,228,212,352,352,337,331,382
"COG0398",143,122,177,108,116,156,180,170,171,201
"COG0399",772,716,1037,953,1142,980,806,792,887,905
"COG0400",194,189,194,155,127,177,179,216,264,207
"COG0401",0,0,0,3,1,0,0,0,0,0
"COG0402",185,521,281,593,581,311,306,352,117,302
"COG0403",733,587,767,385,403,761,774,754,695,1017
"COG0404",2931,2118,2642,2836,2568,2857,2390,2531,3258,2781
"COG0405",634,887,503,763,878,560,673,572,660,573
"COG0406",184,196,244,188,194,203,245,182,139,230
"COG0407",403,226,306,226,190,385,401,311,483,372
"COG0408",335,171,294,126,87,267,293,239,287,333
"COG0409",2,3,0,2,5,0,2,0,0,0
"COG0410",377,366,404,561,476,398,276,375,387,427
"COG0411",332,404,340,458,448,376,295,367,381,397
"COG0412",145,312,129,372,372,148,130,181,164,157
"COG0413",386,336,402,222,235,394,322,378,451,373
"COG0414",291,152,261,107,92,297,253,257,252,280
"COG0415",1096,662,1084,69,25,852,1244,1009,1260,1226
"COG0416",263,227,274,204,226,244,241,234,275,280
"COG0417",295,446,1798,328,369,1395,420,329,367,1062
"COG0418",98,69,111,37,42,99,93,72,49,112
"COG0419",149,228,894,203,272,656,156,102,149,544
"COG0420",3,27,45,43,53,11,20,25,8,9
"COG0421",55,108,89,100,112,56,83,73,37,79
"COG0422",123,79,126,184,157,109,116,76,80,126
"COG0423",92,122,66,126,88,312,372,318,271,222
"COG0424",240,177,180,160,138,180,223,212,318,211
"COG0425",4,7,6,15,22,16,20,16,19,21
"COG0426",92,63,304,3,2,199,179,152,22,276
"COG0427",11,36,13,22,15,10,12,22,9,14
"COG0428",81,38,40,26,27,76,94,49,71,25
"COG0429",45,37,86,51,43,45,83,81,34,80
"COG0430",1,0,2,14,3,5,1,0,0,1
"COG0431",65,99,101,84,89,90,96,111,54,83
"COG0432",107,91,144,129,111,69,127,121,110,146
"COG0433",16,96,23,106,145,19,74,57,14,26
"COG0434",19,22,26,29,35,41,29,26,16,25
"COG0435",72,51,91,33,40,54,99,64,45,87
"COG0436",1112,1336,1196,1381,1444,1173,1172,1356,1341,1265
"COG0437",203,221,117,270,258,185,225,184,184,142
"COG0438",2309,2010,2358,1674,1823,779,811,853,881,715
"COG0439",646,633,565,699,757,589,686,651,754,604
"COG0440",184,154,153,148,139,153,147,150,133,172
"COG0441",791,680,699,646,595,782,839,800,648,889
"COG0442",520,492,544,519,581,570,598,544,515,556
"COG0443",378,265,367,305,298,1148,1183,944,912,1107
"COG0444",99,340,156,498,479,151,97,193,86,166
"COG0445",722,474,595,400,405,683,661,621,686,730
"COG0446",1056,875,974,1428,1124,1028,771,902,1041,923
"COG0447",63,75,84,61,60,56,73,81,54,105
"COG0448",41,42,132,40,35,48,70,69,24,94
"COG0449",671,513,574,623,566,664,585,638,602,637
"COG0450",84,94,118,123,98,86,106,126,53,113
"COG0451",2272,2271,3206,1994,2181,2868,2277,2334,2777,2890
"COG0452",449,409,425,331,338,394,400,427,523,487
"COG0454",384,332,391,352,334,368,421,397,351,362
"COG0455",40,37,27,76,81,33,28,20,31,48
"COG0456",106,161,105,174,165,88,97,103,75,91
"COG0457",1739,2411,1820,2738,2808,1870,2062,2104,1726,1887
"COG0458",433,333,397,325,375,1181,1210,1269,1462,1289
"COG0459",737,949,1010,814,950,913,950,926,615,835
"COG0460",439,309,401,427,337,381,405,359,495,412
"COG0461",231,206,194,217,238,329,264,217,271,269
"COG0462",411,387,380,384,405,416,407,415,452,403
"COG0463",1630,1483,1904,1780,1838,1627,1663,1779,1982,1688
"COG0464",100,321,309,459,547,199,268,205,73,194
"COG0465",891,718,1208,530,528,293,312,321,261,370
"COG0466",801,560,542,634,600,763,638,625,816,655
"COG0467",49,41,97,5,11,55,124,108,7,113
"COG0468",168,184,361,147,149,899,577,557,509,861
"COG0469",413,331,330,311,261,332,429,403,331,426
"COG0470",374,481,1047,380,458,892,446,475,433,710
"COG0471",391,399,464,447,501,408,477,391,390,348
"COG0472",623,414,561,518,482,513,585,584,798,552
"COG0473",199,203,159,176,201,456,475,508,557,579
"COG0474",12,86,79,117,111,59,82,57,16,59
"COG0475",118,210,223,302,335,171,201,143,106,168
"COG0476",237,309,322,293,320,225,311,334,197,297
"COG0477",772,1426,748,965,970,2127,1993,2581,2655,2097
"COG0478",0,5,7,0,0,1,3,2,0,0
"COG0479",313,365,294,316,338,301,290,325,307,352
"COG0480",850,929,722,984,993,827,841,857,655,848
"COG0481",685,475,626,489,456,692,660,707,759,772
"COG0482",441,354,397,388,429,401,412,390,617,425
"COG0483",532,494,510,487,474,439,506,523,552,564
"COG0484",457,565,491,565,650,586,542,516,410,476
"COG0486",524,302,404,297,272,449,475,454,543,510
"COG0488",576,592,579,580,539,639,537,444,366,400
"COG0489",413,357,401,482,460,476,499,465,460,411
"COG0491",297,365,263,349,376,855,885,888,861,794
"COG0492",694,577,639,524,521,705,762,763,942,776
"COG0493",645,487,514,580,562,486,366,501,664,565
"COG0494",484,605,448,602,649,475,469,497,548,393
"COG0495",992,956,865,869,897,1011,1104,1090,934,1064
"COG0496",149,150,130,137,109,143,162,165,146,158
"COG0497",236,160,244,215,180,223,216,195,181,205
"COG0498",490,664,498,721,731,160,172,172,200,166
"COG0499",512,475,438,545,522,185,190,184,197,197
"COG0500",1542,1647,1574,1913,1985,488,473,490,554,476
"COG0501",335,246,274,259,251,326,301,323,351,283
"COG0502",61,61,94,94,80,33,90,57,28,80
"COG0503",172,206,176,207,204,162,183,203,217,213
"COG0504",600,623,636,556,574,611,607,654,582,670
"COG0505",437,428,435,350,404,448,447,472,442,449
"COG0506",81,37,64,104,60,324,256,223,199,163
"COG0507",74,30,76,66,57,245,186,185,183,222
"COG0508",1179,796,927,717,635,999,1048,1085,1396,1117
"COG0509",131,132,112,97,116,141,151,148,134,115
"COG0510",8,12,17,19,19,89,64,50,74,50
"COG0511",203,265,196,240,195,190,211,191,193,192
"COG0512",283,269,271,223,234,260,265,302,269,298
"COG0513",1127,811,920,973,874,1070,796,794,1116,811
"COG0514",238,65,148,111,84,218,200,139,199,81
"COG0515",128,558,523,336,246,387,747,281,234,232
"COG0516",527,540,535,518,486,578,499,566,570,505
"COG0517",778,560,519,737,768,510,586,557,773,480
"COG0518",680,592,640,791,789,655,681,663,652,677
"COG0519",545,433,501,506,539,489,547,490,601,534
"COG0520",562,861,682,852,787,237,239,280,156,232
"COG0521",51,128,125,131,148,107,77,98,59,78
"COG0522",240,221,225,219,211,240,249,287,172,263
"COG0523",195,343,252,91,58,135,276,411,77,406
