"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0065",749,485,501,561,630,645,595,635,615,598
"COG0066",302,273,234,250,281,305,277,303,288,305
"COG0067",972,1435,781,1060,1166,1019,989,1263,1360,963
"COG0068",2,2,14,6,1,1,2,2,0,7
"COG0069",1189,1669,1137,1495,1697,1467,1362,1584,1786,1211
"COG0070",825,1265,597,1005,1018,1002,994,1204,1208,943
"COG0071",222,295,228,355,241,189,697,284,423,187
"COG0072",932,865,603,885,873,830,746,892,909,739
"COG0073",618,712,536,657,575,681,606,698,642,607
"COG0074",421,325,441,410,271,412,401,386,370,363
"COG0075",349,304,480,244,438,278,239,250,324,358
"COG0076",88,171,206,122,193,117,152,98,166,140
"COG0077",396,344,199,301,361,319,293,318,359,265
"COG0078",351,270,347,289,260,303,261,307,280,298
"COG0079",648,466,563,530,599,530,485,483,634,484
"COG0080",160,159,151,152,181,132,162,139,155,158
"COG0081",303,247,243,240,263,271,272,261,269,265
"COG0082",413,400,300,406,524,460,412,451,461,391
"COG0083",163,82,127,53,133,75,63,52,77,84
"COG0084",334,294,231,247,274,302,249,245,258,212
"COG0085",1581,1369,1247,1496,1447,1425,1440,1518,1376,1290
"COG0086",1629,1608,1109,1678,1775,1561,1595,1782,1551,1363
"COG0087",329,254,279,269,263,301,257,287,279,267
"COG0088",260,244,220,230,238,237,250,223,238,236
"COG0089",116,134,97,106,108,103,101,100,89,105
"COG0090",349,319,296,316,320,317,295,308,375,268
"COG0091",164,142,150,161,150,156,145,142,118,118
"COG0092",288,256,236,302,305,273,268,287,265,231
"COG0093",137,106,117,122,131,137,124,116,117,126
"COG0094",258,217,195,219,209,210,190,214,194,209
"COG0095",28,54,82,23,101,25,21,16,63,37
"COG0096",150,127,121,151,165,147,144,160,170,131
"COG0097",218,195,187,221,204,221,218,204,212,173
"COG0098",244,183,166,186,221,202,186,209,204,206
"COG0099",55,55,55,48,53,169,167,154,146,168
"COG0100",158,123,153,152,157,151,124,160,117,138
"COG0101",243,345,175,306,321,275,281,349,325,276
"COG0102",209,185,158,186,202,171,174,205,167,190
"COG0103",154,154,115,142,152,143,148,191,155,140
"COG0104",545,432,435,528,554,470,546,575,515,413
"COG0105",166,145,142,172,168,153,166,161,143,144
"COG0106",265,188,173,193,202,199,150,175,217,177
"COG0107",345,217,196,294,270,268,242,262,267,226
"COG0108",377,367,265,363,432,345,352,430,454,330
"COG0109",472,402,420,350,408,416,376,368,391,358
"COG0110",271,133,186,125,113,149,122,111,116,125
"COG0111",929,946,877,873,882,932,844,940,876,1246
"COG0112",493,423,491,455,548,514,501,510,556,478
"COG0113",309,345,251,290,409,304,273,315,361,224
"COG0114",421,405,308,589,550,444,459,497,526,458
"COG0115",786,728,714,714,827,803,705,754,760,721
"COG0116",15,113,35,70,180,54,73,44,104,56
"COG0117",275,310,156,290,365,295,308,363,330,268
"COG0118",83,72,50,91,75,199,169,201,204,186
"COG0119",1155,996,909,1028,907,1076,955,1074,1026,913
"COG0120",108,104,123,66,153,108,93,79,94,87
"COG0121",6,1,14,11,5,7,8,8,4,31
"COG0122",310,197,308,218,167,261,184,257,222,232
"COG0123",221,452,210,296,273,334,312,391,387,273
"COG0124",653,449,473,523,504,528,462,567,510,531
"COG0125",265,230,180,202,253,216,232,223,203,225
"COG0126",501,415,431,433,521,455,473,476,455,440
"COG0127",106,81,63,95,101,262,253,274,287,252
"COG0128",524,426,362,459,521,504,408,456,479,432
"COG0129",701,919,682,729,837,771,657,721,857,759
"COG0130",102,89,86,61,80,256,227,220,209,242
"COG0131",206,165,168,192,233,178,144,181,181,128
"COG0132",88,47,79,33,88,39,57,34,43,37
"COG0133",474,335,340,343,396,356,289,384,400,328
"COG0134",257,268,241,220,281,229,208,256,318,196
"COG0135",135,217,125,169,205,159,158,192,211,167
"COG0136",431,426,387,432,401,395,402,445,466,334
"COG0137",421,346,374,344,360,131,92,141,135,111
"COG0138",535,621,390,674,603,573,752,619,592,521
"COG0139",151,134,111,150,140,128,122,160,161,119
"COG0140",65,81,52,58,109,60,56,69,94,65
"COG0141",518,552,441,481,527,551,519,538,586,433
"COG0142",836,799,693,764,849,741,726,811,782,756
"COG0143",210,218,207,181,217,603,599,631,625,544
"COG0144",116,229,197,174,274,240,264,203,266,247
"COG0145",586,494,678,249,224,434,276,307,262,941
"COG0146",325,419,612,214,196,309,236,217,207,831
"COG0147",710,716,578,670,840,659,699,736,799,629
"COG0148",575,430,463,473,522,160,148,153,175,157
"COG0149",289,279,240,255,284,232,238,271,250,259
"COG0150",410,351,315,539,412,352,889,420,437,412
"COG0151",532,431,447,520,489,470,443,489,465,474
"COG0152",369,285,292,375,278,281,485,293,291,268
"COG0153",65,59,89,80,59,111,97,82,48,77
"COG0154",1265,1215,1502,1140,1169,1234,1055,1223,1271,1709
"COG0155",225,233,266,129,250,125,100,89,224,166
"COG0156",306,278,336,260,391,326,257,254,286,302
"COG0157",257,189,220,194,279,230,197,206,278,228
"COG0158",42,53,39,53,28,37,32,29,25,57
"COG0159",246,300,215,259,283,248,228,265,280,201
"COG0160",262,219,402,321,186,304,279,282,188,285
"COG0161",631,530,685,609,592,597,597,554,569,643
"COG0162",163,132,128,169,172,467,407,458,483,424
"COG0163",68,41,92,44,11,41,33,34,13,74
"COG0164",270,226,254,246,230,253,263,290,200,218
"COG0165",490,435,466,437,406,479,383,453,485,371
"COG0166",478,485,406,425,494,449,408,441,498,393
"COG0167",398,399,413,418,408,415,350,438,443,387
"COG0168",622,627,504,685,653,576,634,627,696,496
"COG0169",340,371,314,345,339,299,305,344,343,264
"COG0170",46,57,52,57,76,33,67,38,46,33
"COG0171",447,445,347,481,447,424,599,411,493,372
"COG0172",547,401,432,480,488,483,474,505,535,443
"COG0173",548,715,385,736,732,578,613,640,672,520
"COG0174",1268,990,1190,1082,882,1171,1024,1105,1097,986
"COG0175",166,133,182,80,149,109,111,67,107,130
"COG0176",277,269,197,475,336,242,910,285,433,239
"COG0177",266,267,234,254,272,292,222,268,261,289
"COG0178",1174,1238,901,1189,1171,1192,1091,1249,1138,1092
"COG0179",162,129,183,129,98,432,312,419,345,512
"COG0180",491,388,379,429,425,427,379,465,428,388
"COG0181",305,365,274,325,437,343,321,359,365,252
"COG0182",333,138,254,206,116,218,166,194,165,171
"COG0183",381,232,423,355,268,1073,1007,932,752,1321
"COG0184",130,117,153,106,93,122,107,108,108,108
"COG0185",44,28,26,32,42,91,99,116,96,106
"COG0186",112,89,81,72,90,89,83,86,74,79
"COG0187",953,1141,838,1227,1188,1149,1138,1379,1108,962
"COG0188",341,488,289,473,521,1343,1361,1574,1411,1161
"COG0189",384,389,349,316,449,351,361,337,425,296
"COG0190",126,118,107,120,120,403,325,346,372,348
"COG0191",41,162,68,77,86,118,110,112,173,110
"COG0192",198,145,142,150,157,465,409,461,503,455
"COG0193",201,237,135,218,251,224,236,208,225,185
"COG0194",167,234,144,208,217,176,208,184,204,169
"COG0195",576,556,385,539,571,472,492,513,545,397
"COG0196",287,382,204,331,354,296,294,332,334,240
"COG0197",179,141,156,143,161,153,141,162,142,164
"COG0198",95,87,95,81,92,71,87,87,85,91
"COG0199",80,89,46,89,97,110,68,116,85,61
"COG0200",183,174,154,149,163,147,160,155,141,156
"COG0201",591,419,439,495,525,485,541,538,505,462
"COG0202",405,367,335,380,429,405,429,413,386,353
"COG0203",137,150,102,136,177,48,32,51,56,28
"COG0204",469,562,447,573,577,640,639,609,564,570
"COG0205",152,179,192,210,195,205,191,223,218,169
"COG0206",530,476,509,502,491,557,489,558,462,530
"COG0207",74,164,92,166,161,165,132,130,145,156
"COG0208",249,370,163,736,430,407,1270,578,716,262
"COG0209",1343,1313,1076,1990,1337,1329,3483,1729,1946,1262
"COG0210",983,1028,872,984,1064,788,1012,879,1078,898
"COG0211",25,35,16,29,33,84,89,100,94,65
"COG0212",164,153,194,160,154,167,118,160,173,140
"COG0213",87,47,104,97,67,88,118,83,54,106
"COG0214",211,35,103,77,38,91,112,65,57,132
"COG0215",600,521,517,608,614,556,559,538,590,530
"COG0216",416,400,291,387,408,371,373,404,452,318
"COG0217",258,273,160,266,216,218,222,258,206,199
"COG0218",42,125,60,87,97,87,68,77,89,70
"COG0219",128,166,99,152,137,130,111,146,148,133
"COG0220",59,157,79,103,165,123,96,113,110,89
"COG0221",13,90,17,41,156,28,37,47,82,28
"COG0222",113,146,81,138,143,121,121,118,140,127
"COG0223",155,139,105,164,133,330,369,460,431,363
"COG0224",316,383,250,362,371,354,315,373,376,299
"COG0225",253,361,259,373,416,366,292,373,390,270
"COG0226",49,495,54,192,227,442,327,193,393,391
"COG0227",86,126,67,100,116,110,97,108,111,73
"COG0228",136,175,81,171,180,167,120,145,138,101
"COG0229",226,249,199,230,229,208,164,212,238,178
"COG0230",11,8,8,12,11,9,7,10,14,10
"COG0231",62,87,75,75,83,209,211,227,201,220
"COG0232",246,238,200,279,217,244,262,261,286,200
"COG0233",174,208,118,168,199,185,180,184,203,175
"COG0234",106,127,119,132,153,136,141,119,127,147
"COG0235",188,264,232,216,199,221,191,247,198,269
"COG0236",81,84,55,87,113,83,58,72,96,73
"COG0237",267,219,205,214,216,206,194,202,228,197
"COG0238",83,76,60,74,73,85,90,73,94,59
"COG0239",32,30,24,29,34,40,21,27,22,32
"COG0240",261,296,265,338,259,299,275,317,298,297
"COG0241",108,68,96,132,74,108,86,98,83,100
"COG0242",223,296,203,318,283,261,400,275,320,259
"COG0243",454,569,681,407,285,491,474,407,393,877
"COG0244",293,229,219,216,242,229,202,213,206,220
"COG0245",245,225,138,259,321,184,230,266,270,196
"COG0246",21,64,42,67,55,92,66,114,92,55
"COG0247",644,614,802,550,325,736,651,664,535,885
"COG0248",81,584,113,151,292,189,161,129,271,157
"COG0249",250,516,288,372,532,416,378,366,480,478
"COG0250",256,218,190,215,235,215,219,204,205,237
"COG0251",280,254,339,258,275,319,220,247,224,354
"COG0252",209,66,162,57,34,113,68,52,37,158
"COG0253",232,318,180,276,311,268,261,299,347,271
"COG0254",70,103,58,105,93,21,34,20,30,26
"COG0255",13,21,15,12,12,10,22,12,8,24
"COG0256",174,133,114,126,131,102,108,124,101,113
"COG0257",0,12,2,2,2,8,5,6,5,4
"COG0258",945,978,740,914,916,870,1146,1058,1171,833
"COG0259",149,185,116,185,160,189,132,202,194,127
"COG0260",623,445,379,504,544,553,465,505,528,504
"COG0261",111,193,106,167,162,160,148,147,164,133
"COG0262",86,127,65,81,89,109,68,94,66,101
"COG0263",276,316,240,353,382,310,333,310,451,284
"COG0264",226,290,209,260,231,231,226,268,251,195
"COG0265",859,786,697,780,878,772,785,715,730,772
"COG0266",249,347,241,280,397,283,332,358,318,298
"COG0267",9,34,18,27,32,26,16,24,39,23
"COG0268",81,99,44,94,86,63,75,78,83,40
"COG0269",0,1,3,0,1,6,0,0,1,3
"COG0270",257,136,119,199,181,153,338,208,218,178
"COG0271",67,74,54,87,107,77,62,78,70,78
"COG0272",688,768,481,811,838,719,708,811,762,647
"COG0274",22,27,23,30,44,85,136,82,92,75
"COG0275",315,362,197,329,371,285,307,372,355,271
"COG0276",329,313,197,361,446,357,404,349,418,265
"COG0277",869,1071,1012,880,848,993,870,923,903,1071
"COG0278",80,75,90,109,118,76,82,98,104,72
"COG0279",129,78,121,118,79,106,129,102,106,99
"COG0280",462,527,295,530,420,565,467,597,518,418
"COG0281",393,443,303,490,314,457,417,498,371,386
"COG0282",3,14,12,11,6,5,4,8,2,18
"COG0283",222,285,170,235,286,73,74,78,94,64
"COG0284",317,244,256,266,273,277,272,256,278,256
"COG0285",429,407,288,434,409,413,433,437,433,418
"COG0286",126,53,75,62,92,46,66,52,63,58
"COG0287",319,366,288,297,311,302,323,329,375,268
"COG0288",17,92,39,28,27,38,16,29,20,29
"COG0289",199,258,139,244,280,238,182,250,260,188
"COG0290",174,183,137,240,271,57,60,67,71,47
"COG0291",43,43,34,43,82,41,52,64,71,38
"COG0292",102,145,102,141,137,120,145,123,142,128
"COG0293",232,150,176,163,180,172,140,188,170,120
"COG0294",370,350,285,304,341,351,302,318,342,269
"COG0295",37,56,42,47,30,37,48,46,19,32
"COG0296",40,229,115,120,274,104,172,110,223,100
"COG0297",34,137,68,87,184,76,90,90,138,89
"COG0298",0,0,1,1,0,0,0,0,0,1
"COG0299",253,177,206,374,232,205,540,213,227,192
"COG0300",140,144,101,90,138,113,77,107,115,111
"COG0301",187,7,182,15,0,49,31,22,3,76
"COG0302",240,236,201,237,301,253,235,229,270,217
"COG0303",337,310,365,278,206,305,292,278,301,404
"COG0304",556,553,434,577,655,640,554,570,628,540
"COG0305",618,781,389,936,930,638,1614,783,1175,642
"COG0306",206,68,257,144,161,137,142,165,135,151
"COG0307",70,86,49,64,87,205,201,217,228,196
"COG0308",756,668,922,673,586,707,536,563,540,588
"COG0309",23,1,22,12,1,2,2,3,0,17
"COG0310",12,22,0,39,27,19,40,37,53,11
"COG0311",133,14,88,35,26,68,77,49,30,106
"COG0312",361,613,441,558,645,655,665,638,752,462
"COG0313",281,343,163,312,290,285,252,312,296,247
"COG0314",110,91,97,77,45,83,104,85,68,134
"COG0315",125,99,120,117,50,123,119,105,103,120
"COG0316",275,248,283,282,301,255,268,300,313,251
"COG0317",655,835,556,714,893,709,713,737,893,597
"COG0318",1350,1678,2039,1533,1479,1756,1594,1569,1492,2027
"COG0319",101,178,93,122,92,109,113,132,148,104
"COG0320",293,433,228,384,485,330,454,397,384,313
"COG0321",207,250,155,260,245,244,261,259,254,201
"COG0322",743,862,464,806,790,719,752,771,893,640
"COG0323",123,222,200,179,131,212,142,219,118,288
"COG0324",315,342,217,310,355,266,349,360,296,261
"COG0325",233,231,158,245,262,197,217,268,261,205
"COG0326",124,411,188,271,390,255,190,293,341,206
"COG0327",15,61,41,55,25,47,32,40,39,24
"COG0328",129,160,97,171,175,189,183,210,170,162
"COG0329",599,588,550,577,531,521,504,569,627,616
"COG0330",701,601,568,650,618,692,569,685,605,598
"COG0331",272,324,204,313,286,281,296,270,316,233
"COG0332",204,306,269,316,334,302,305,288,222,235
"COG0333",22,27,20,29,36,26,30,25,34,15
"COG0334",351,295,309,267,335,308,273,266,222,292
"COG0335",151,206,85,200,195,157,151,179,198,138
"COG0336",260,301,167,310,324,275,254,289,278,239
"COG0337",368,362,259,366,423,383,343,421,453,317
"COG0338",169,92,101,311,86,83,690,144,221,69
"COG0339",108,269,197,225,364,242,227,206,212,133
"COG0340",318,260,288,226,238,284,258,218,228,252
"COG0341",263,419,209,364,309,345,288,318,333,247
"COG0342",492,650,399,539,641,537,524,574,618,473
"COG0343",527,395,425,397,469,439,446,487,418,402
"COG0344",221,167,145,184,185,161,176,199,200,184
"COG0345",217,286,165,272,291,62,103,115,99,63
"COG0346",305,298,431,281,208,332,257,257,283,445
"COG0347",90,103,61,102,146,104,110,67,114,84
"COG0348",25,59,57,35,12,29,25,37,21,53
"COG0349",192,209,154,233,216,210,211,244,241,213
"COG0350",141,99,147,106,76,94,80,119,83,116
"COG0351",310,163,218,165,206,174,157,159,217,120
"COG0352",152,171,122,173,176,153,136,161,205,143
"COG0353",203,206,148,220,249,200,185,218,223,171
"COG0354",247,251,157,255,244,208,249,254,228,220
"COG0355",106,157,71,143,141,115,121,150,137,105
"COG0356",298,414,247,328,338,299,317,332,374,272
"COG0357",180,221,125,208,217,166,146,223,256,158
"COG0358",701,706,550,670,774,587,683,687,683,581
"COG0359",165,164,111,191,179,166,190,172,158,128
"COG0360",113,152,98,141,150,101,133,122,157,99
"COG0361",114,98,92,108,100,116,103,117,112,98
"COG0362",27,152,42,104,229,118,106,156,195,88
"COG0363",71,208,100,100,149,129,90,131,110,81
"COG0364",7,227,46,59,224,84,72,135,171,48
"COG0365",1513,1503,1359,1577,1375,472,449,507,474,440
"COG0366",92,566,239,336,461,262,273,314,455,271
"COG0367",801,517,484,490,414,520,481,586,479,617
"COG0368",82,90,71,23,109,38,40,40,53,49
"COG0369",42,65,69,80,247,158,155,117,127,177
"COG0370",37,83,95,14,15,64,10,35,11,87
"COG0371",153,59,190,39,141,71,48,39,89,61
"COG0372",551,419,458,470,503,504,468,441,483,472
"COG0373",333,173,403,117,300,188,140,128,188,161
"COG0374",4,0,10,8,2,3,2,0,1,5
"COG0375",1,6,1,0,1,1,0,0,14,1
"COG0376",429,445,306,482,414,454,328,440,487,312
"COG0377",248,159,211,185,187,196,205,171,192,175
"COG0378",64,103,65,42,99,41,31,51,103,45
"COG0379",302,208,207,264,296,284,213,247,273,260
"COG0380",13,105,45,11,26,40,19,26,25,37
"COG0381",229,235,176,249,219,183,221,234,248,192
"COG0382",111,122,86,122,155,369,412,430,407,438
"COG0383",25,109,39,25,29,46,43,57,16,53
"COG0384",45,73,68,49,60,71,48,64,66,72
"COG0385",165,207,107,186,130,168,188,196,201,152
"COG0386",137,211,95,188,191,159,115,205,206,123
"COG0387",13,12,21,21,13,38,33,29,10,60
"COG0388",548,620,651,504,597,519,612,489,575,617
"COG0389",550,447,454,518,636,494,449,499,564,437
"COG0390",15,6,53,11,10,10,20,18,3,24
"COG0391",180,95,152,103,185,75,127,63,117,155
"COG0392",130,29,130,50,91,51,78,45,74,104
"COG0393",30,20,25,29,23,36,23,19,15,42
"COG0394",119,198,127,133,128,43,73,41,40,32
"COG0395",323,663,501,450,493,520,532,661,687,480
"COG0396",361,246,246,296,255,268,322,271,281,260
"COG0397",178,344,209,285,448,320,261,352,391,246
"COG0398",138,182,102,179,236,141,129,167,199,140
"COG0399",1420,646,1047,967,806,870,931,954,891,730
"COG0400",167,193,148,204,204,206,205,196,189,199
"COG0401",0,0,1,1,0,0,0,0,0,0
"COG0402",350,292,552,275,288,335,344,266,249,516
"COG0403",549,739,368,711,753,664,852,809,969,649
"COG0404",2544,2650,2454,2898,2115,2874,2849,2967,2835,2037
"COG0405",605,715,727,672,590,634,503,640,592,967
"COG0406",220,273,158,185,321,203,270,150,237,215
"COG0407",263,324,177,309,384,325,299,311,382,243
"COG0408",168,298,103,262,357,88,90,86,101,53
"COG0409",2,2,13,7,1,1,0,0,1,2
"COG0410",328,453,475,475,374,448,434,431,469,386
"COG0411",397,426,495,443,287,379,389,394,433,372
"COG0412",231,163,382,249,94,189,152,166,154,301
"COG0413",360,382,195,348,329,393,425,387,346,334
"COG0414",166,308,121,226,283,233,249,230,262,173
"COG0415",224,1075,76,616,1282,784,712,966,1285,697
"COG0416",253,229,227,260,287,75,93,89,85,73
"COG0417",417,347,345,795,569,450,2061,822,1032,439
"COG0418",28,106,38,88,185,65,72,62,153,68
"COG0419",403,146,296,365,224,190,887,235,495,228
"COG0420",164,27,160,21,20,50,58,24,23,111
"COG0421",51,90,98,48,121,69,76,39,103,112
"COG0422",210,113,160,79,238,116,107,67,148,103
"COG0423",438,214,341,293,236,354,285,294,210,311
"COG0424",194,235,156,216,231,170,189,185,215,182
"COG0425",59,21,67,21,13,26,14,22,31,25
"COG0426",7,240,4,116,390,51,214,77,259,59
"COG0427",14,13,18,23,11,7,10,9,9,33
"COG0428",45,61,28,52,39,43,42,24,21,37
"COG0429",7,73,44,38,139,26,20,41,101,40
"COG0430",2,1,9,0,0,10,1,3,0,2
"COG0431",100,89,87,47,88,72,90,65,87,92
"COG0432",140,114,90,101,154,108,105,91,119,77
"COG0433",220,17,171,22,28,67,35,30,29,92
"COG0434",7,11,6,6,4,28,37,32,22,31
"COG0435",16,113,33,39,158,33,61,34,74,39
"COG0436",1485,1155,1382,1318,1172,1382,1287,1386,1156,1397
"COG0437",163,160,224,196,105,170,116,155,79,233
"COG0438",2485,2388,2070,2424,2283,2102,2593,2294,2256,2115
"COG0439",651,542,685,641,746,688,612,652,654,626
"COG0440",182,175,136,194,166,177,158,158,161,138
"COG0441",808,775,612,757,834,757,698,788,821,638
"COG0442",579,536,499,573,607,499,527,547,577,493
"COG0443",907,993,829,986,1322,917,915,1048,1036,884
"COG0444",339,166,448,148,84,257,207,173,143,377
"COG0445",543,600,353,699,743,564,515,635,668,480
"COG0446",889,992,1200,1067,765,1100,916,1092,965,831
"COG0447",44,83,77,75,131,48,52,50,89,69
"COG0448",0,72,49,49,173,25,67,41,125,42
"COG0449",796,633,629,611,708,627,660,598,707,544
"COG0450",146,101,136,134,128,101,118,88,112,77
"COG0451",2721,2069,2114,2836,2730,2274,3792,2383,2981,2190
"COG0452",480,381,348,424,457,451,426,412,444,376
"COG0454",316,432,349,335,472,380,356,346,389,318
"COG0455",10,17,27,7,11,22,17,22,39,48
"COG0456",155,107,167,100,117,89,128,112,93,138
"COG0457",2568,1715,2732,2181,1731,2252,1884,2016,1723,2302
"COG0458",1338,1210,1112,1258,1212,1195,1234,1219,1203,1154
"COG0459",338,299,285,276,351,957,1031,859,843,910
"COG0460",468,416,387,407,431,408,352,435,427,317
"COG0461",259,219,230,388,253,213,624,222,275,217
"COG0462",424,387,387,405,410,412,330,449,417,353
"COG0463",2282,1653,1819,1784,1867,1614,1818,1744,1861,1414
"COG0464",659,191,582,110,243,329,300,239,145,355
"COG0465",650,968,487,809,1297,757,931,1036,1018,670
"COG0466",669,667,680,705,568,629,522,756,607,512
"COG0467",2,34,4,19,65,55,64,34,82,55
"COG0468",636,500,498,722,623,519,1105,658,861,562
"COG0469",238,352,262,359,437,111,88,130,141,99
"COG0470",582,410,448,623,500,484,1233,638,813,475
"COG0471",341,372,484,421,548,394,412,363,330,419
"COG0472",584,591,451,586,566,571,519,592,611,462
"COG0473",623,456,576,542,531,589,541,578,585,570
"COG0474",31,33,118,42,24,98,131,74,35,95
"COG0475",314,246,425,144,211,211,179,137,211,199
"COG0476",345,234,340,272,278,295,305,301,279,307
"COG0477",2856,2174,2897,2567,1978,2728,2450,2617,2094,4269
"COG0478",0,1,0,1,0,5,2,1,0,1
"COG0479",351,314,327,320,217,330,336,360,305,337
"COG0480",1014,758,958,799,827,871,875,843,765,860
"COG0481",544,684,405,663,718,211,211,221,250,177
"COG0482",371,360,419,442,441,387,371,425,422,340
"COG0483",577,580,532,473,579,499,483,512,584,500
"COG0484",849,365,588,525,484,592,560,560,465,538
"COG0486",379,409,280,409,558,428,320,473,557,287
"COG0488",266,631,612,410,474,569,486,477,375,516
"COG0489",160,114,184,151,138,474,422,448,397,422
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",877,962,1060,819,756,925,824,932,748,1109
"COG0492",668,605,541,710,769,759,594,682,771,599
"COG0493",545,525,497,563,394,570,467,601,572,478
"COG0494",585,517,611,481,465,532,508,534,442,638
"COG0495",1109,939,886,931,990,954,862,1028,1047,873
"COG0496",108,186,119,138,167,123,140,149,148,137
"COG0497",101,262,158,145,256,210,180,160,195,184
"COG0498",780,459,702,510,469,561,514,563,500,598
"COG0499",553,446,535,557,567,513,527,544,569,504
"COG0500",1975,1358,1988,1593,1303,1562,1501,1612,1354,1541
"COG0501",319,307,201,335,225,302,343,342,319,227
"COG0502",121,65,122,38,141,62,46,41,78,68
"COG0503",224,188,184,170,152,198,217,219,195,228
"COG0504",726,599,536,706,651,623,644,652,673,603
"COG0505",491,389,383,450,473,449,384,449,414,396
"COG0506",36,58,93,91,65,147,241,206,154,174
"COG0507",53,277,326,149,223,152,86,140,230,111
"COG0508",869,995,659,1086,906,981,883,1166,1103,883
"COG0509",95,119,98,127,163,147,142,119,136,153
"COG0510",48,57,43,68,46,74,84,67,87,54
"COG0511",184,193,201,189,218,232,162,204,159,258
"COG0512",283,301,255,261,303,259,218,310,362,265
"COG0513",701,769,895,822,673,1115,786,933,788,765
"COG0514",33,213,135,88,79,143,59,108,74,85
"COG0515",274,245,272,301,92,475,557,547,149,556
"COG0516",533,466,455,584,603,535,625,591,596,539
"COG0517",697,569,760,604,508,628,494,586,498,555
"COG0518",656,674,784,595,733,641,552,660,674,591
"COG0519",445,481,503,491,586,481,436,494,508,428
"COG0520",309,176,259,236,224,785,733,757,585,871
"COG0521",151,111,146,103,67,94,124,92,76,125
