"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG0206",198,112,565,471,521,440,533,410,439,163
"COG0207",1120,712,258,112,123,126,149,119,250,419
"COG0208",1316,937,198,67,204,535,355,188,458,1439
"COG0209",9459,11333,1715,1129,1673,1387,1277,1021,1265,5071
"COG0210",1481,942,359,309,321,989,1018,979,913,4891
"COG0211",39,22,111,55,100,93,79,49,90,39
"COG0212",75,160,141,168,155,177,163,146,194,93
"COG0213",18,24,50,106,90,39,96,127,62,156
"COG0214",16,21,51,105,64,21,84,60,1,0
"COG0215",154,113,511,519,533,552,599,427,437,206
"COG0216",133,96,415,302,398,403,441,221,348,144
"COG0217",94,84,271,194,258,203,277,179,259,114
"COG0218",57,39,99,56,76,88,86,95,127,84
"COG0219",54,36,131,103,143,156,139,109,127,73
"COG0220",47,35,130,86,130,161,102,98,152,89
"COG0221",152,65,60,14,61,113,32,49,24,77
"COG0222",45,46,146,80,115,143,113,97,124,56
"COG0223",302,203,385,350,442,135,144,104,133,74
"COG0224",127,101,377,254,321,384,386,163,314,132
"COG0225",113,97,360,259,307,393,358,270,348,182
"COG0226",181,140,594,43,412,447,71,109,96,951
"COG0227",33,30,94,50,94,99,121,63,89,47
"COG0228",47,30,166,88,124,143,164,68,126,62
"COG0229",93,50,291,198,206,241,222,202,253,147
"COG0230",1,4,14,6,10,22,14,8,16,12
"COG0231",84,72,202,193,218,215,249,194,233,75
"COG0232",99,86,244,196,295,249,294,133,300,114
"COG0233",70,38,196,147,189,181,183,105,162,72
"COG0234",583,305,201,115,108,125,127,113,102,695
"COG0235",185,93,305,229,277,230,197,122,254,152
"COG0236",51,38,95,66,77,92,89,69,79,93
"COG0237",77,54,153,196,215,216,260,201,160,70
"COG0238",21,23,69,56,67,89,90,49,70,29
"COG0239",17,10,38,19,23,19,28,29,34,31
"COG0240",105,65,272,232,315,297,365,184,311,139
"COG0241",60,49,79,121,80,72,111,134,133,91
"COG0242",750,842,305,185,269,308,244,134,234,422
"COG0243",277,259,557,664,496,121,92,112,136,197
"COG0244",64,55,226,215,190,194,220,185,152,93
"COG0245",65,52,204,123,240,273,290,79,165,112
"COG0246",61,38,108,49,93,21,24,19,25,11
"COG0247",247,211,551,872,826,387,511,395,581,237
"COG0248",118,82,408,109,204,291,142,285,245,264
"COG0249",319,211,258,321,402,615,371,377,434,384
"COG0250",82,70,239,194,230,231,201,157,185,88
"COG0251",110,119,251,374,270,85,86,63,79,58
"COG0252",74,57,20,139,57,20,93,185,85,27
"COG0253",101,57,316,187,306,338,334,145,267,86
"COG0254",29,28,100,64,74,85,79,64,69,33
"COG0255",3,5,23,20,6,13,9,8,20,9
"COG0256",45,35,129,139,118,110,141,145,105,43
"COG0257",4,3,5,3,4,5,4,6,12,8
"COG0258",2587,2465,1007,649,1016,990,1008,634,862,1079
"COG0259",55,42,191,116,178,174,215,88,194,67
"COG0260",233,189,506,381,529,497,480,402,525,289
"COG0261",51,28,148,119,159,168,179,89,156,70
"COG0262",69,65,89,70,58,68,106,92,112,78
"COG0263",151,98,366,233,356,396,386,243,296,180
"COG0264",98,88,281,195,248,261,288,175,253,101
"COG0265",389,916,848,735,751,719,753,768,659,794
"COG0266",179,122,234,268,362,326,361,180,232,105
"COG0267",16,6,31,14,35,43,25,23,25,9
"COG0268",22,13,76,59,94,108,102,59,60,51
"COG0269",0,0,2,4,5,1,0,0,7,23
"COG0270",2383,7764,216,114,185,186,182,195,124,1236
"COG0271",28,15,72,39,76,81,72,37,69,46
"COG0272",556,345,651,433,772,747,832,425,601,357
"COG0274",12,82,30,20,37,90,91,107,77,44
"COG0275",91,94,273,189,337,108,108,56,103,38
"COG0276",162,84,386,162,325,398,412,169,344,150
"COG0277",436,380,848,1157,1092,940,839,824,911,774
"COG0278",39,32,95,76,110,100,117,83,91,52
"COG0279",193,146,94,124,64,90,141,155,122,86
"COG0280",204,140,488,321,507,522,582,343,596,274
"COG0281",220,133,399,335,440,411,487,351,537,299
"COG0282",50,36,11,18,20,5,4,40,38,152
"COG0283",75,60,180,144,239,90,88,42,81,29
"COG0284",120,195,235,228,237,272,283,189,247,115
"COG0285",154,84,311,320,409,139,155,74,111,57
"COG0286",373,728,53,75,59,59,58,155,137,303
"COG0287",134,88,272,271,296,324,346,306,281,92
"COG0288",49,43,43,39,37,28,14,101,80,170
"COG0289",95,62,211,136,261,290,285,143,228,101
"COG0290",77,86,213,142,189,211,214,104,145,93
"COG0291",23,12,48,34,55,82,47,29,51,30
"COG0292",35,31,147,95,122,127,142,88,110,58
"COG0293",64,52,138,179,167,147,208,161,164,86
"COG0294",115,70,268,274,316,352,357,233,250,147
"COG0295",20,9,34,40,48,22,33,49,64,23
"COG0296",51,22,129,146,155,231,86,77,136,121
"COG0297",43,16,85,81,125,49,17,15,50,19
"COG0298",2,3,0,1,1,1,0,2,1,13
"COG0299",122,247,157,215,175,220,232,164,154,272
"COG0300",61,41,114,102,109,86,106,220,118,129
"COG0301",47,52,12,187,22,0,42,332,54,4
"COG0302",353,514,276,211,242,262,262,163,193,163
"COG0303",81,90,173,394,414,243,286,189,306,171
"COG0304",245,155,854,416,618,626,523,468,700,471
"COG0305",8318,19378,962,391,814,908,632,346,625,4623
"COG0306",86,55,176,249,141,125,136,158,189,117
"COG0307",55,49,207,154,216,207,219,171,217,65
"COG0308",329,240,478,952,551,572,780,1165,875,543
"COG0309",21,11,3,26,5,12,6,22,1,52
"COG0310",14,11,41,1,47,24,31,1,2,3
"COG0311",8,15,30,86,46,5,23,23,0,0
"COG0312",278,179,695,439,820,757,627,543,490,232
"COG0313",46,31,77,67,95,341,339,218,272,90
"COG0314",10,15,28,39,48,65,98,51,81,57
"COG0315",22,26,75,126,123,76,99,43,83,60
"COG0316",369,918,347,255,284,250,253,220,235,190
"COG0317",336,276,751,543,723,827,742,556,711,352
"COG0318",777,607,1982,2063,1740,1600,1314,1412,1422,2231
"COG0319",55,32,84,112,134,148,142,98,150,61
"COG0320",121,77,395,234,375,407,380,216,307,130
"COG0321",80,51,244,147,239,234,232,165,209,104
"COG0322",203,142,610,463,818,855,826,411,616,262
"COG0323",97,77,141,207,165,157,147,270,305,219
"COG0324",104,92,238,201,295,365,382,204,284,120
"COG0325",87,58,241,158,231,253,280,131,221,88
"COG0326",129,79,293,172,293,407,282,228,407,199
"COG0327",54,33,36,32,43,30,32,42,96,58
"COG0328",99,112,113,116,147,196,181,74,146,57
"COG0329",230,172,586,536,589,572,530,277,503,231
"COG0330",272,217,869,636,597,657,712,473,633,475
"COG0331",113,91,312,207,307,331,337,162,251,143
"COG0332",157,89,272,231,260,240,303,294,368,237
"COG0333",17,10,57,17,27,38,33,15,30,15
"COG0334",191,187,262,333,264,170,331,438,333,225
"COG0335",55,30,167,96,167,73,41,34,38,29
"COG0336",88,55,288,192,276,325,320,164,236,94
"COG0337",152,99,327,287,403,481,467,234,347,155
"COG0338",1623,937,37,125,202,141,82,158,76,494
"COG0339",226,73,249,175,248,264,189,512,390,327
"COG0340",67,83,207,259,206,237,277,245,218,96
"COG0341",129,82,350,240,358,378,385,198,415,199
"COG0342",179,140,633,389,572,548,659,374,635,334
"COG0343",128,93,394,449,442,382,436,451,300,114
"COG0344",66,55,133,155,163,177,185,71,132,62
"COG0345",94,68,277,194,241,302,294,190,236,173
"COG0346",161,180,335,447,266,340,294,399,281,409
"COG0347",60,26,160,71,93,113,86,64,118,121
"COG0348",181,139,26,57,25,19,14,218,154,268
"COG0349",82,65,192,143,222,229,208,112,187,200
"COG0350",65,43,94,124,101,90,120,136,71,130
"COG0351",70,59,122,199,188,215,214,193,132,68
"COG0352",92,53,124,117,179,198,163,87,141,105
"COG0353",20,18,79,51,78,241,239,116,222,54
"COG0354",97,64,203,167,260,198,271,119,204,104
"COG0355",25,17,48,29,50,160,141,82,104,66
"COG0356",95,88,369,198,324,354,350,168,310,94
"COG0357",88,46,159,128,199,224,238,113,185,75
"COG0358",1808,2645,605,550,670,732,761,592,580,537
"COG0359",60,57,179,106,148,172,173,102,150,82
"COG0360",37,32,107,95,158,127,139,87,113,57
"COG0361",58,51,112,115,112,87,116,96,81,49
"COG0362",58,25,158,36,124,187,97,41,85,61
"COG0363",74,93,117,102,136,142,130,88,188,128
"COG0364",1727,65,140,50,443,273,60,54,118,177
"COG0365",457,377,1476,1298,1463,486,512,346,407,268
"COG0366",320,106,396,228,479,423,269,351,480,289
"COG0367",869,525,364,495,566,557,647,498,436,540
"COG0368",11,12,40,64,60,83,37,87,11,57
"COG0369",187,62,77,72,156,132,100,89,112,96
"COG0370",28,19,43,95,23,27,37,149,114,77
"COG0371",2,4,73,153,54,122,66,213,15,8
"COG0372",220,134,482,516,461,452,480,473,431,266
"COG0373",82,56,176,373,136,74,66,154,63,32
"COG0374",13,7,1,11,2,18,5,24,1,70
"COG0375",3,2,1,1,2,8,0,6,1,8
"COG0376",230,152,613,282,329,429,507,476,476,350
"COG0377",16,16,38,64,61,141,160,186,93,40
"COG0378",24,22,79,51,48,119,39,66,16,62
"COG0379",122,114,281,204,252,260,254,183,201,144
"COG0380",47,60,38,52,81,85,18,36,31,126
"COG0381",291,171,168,127,245,243,259,201,213,118
"COG0382",130,94,329,299,399,511,422,150,300,138
"COG0383",3,5,33,33,94,31,23,6,32,1
"COG0384",50,25,105,61,52,63,68,47,108,109
"COG0385",116,90,150,101,186,140,207,79,139,125
"COG0386",87,69,208,89,194,201,188,124,221,57
"COG0387",6,7,23,22,27,13,11,9,9,12
"COG0388",350,293,526,629,531,624,519,732,484,691
"COG0389",233,144,553,439,506,599,567,456,546,371
"COG0390",2,8,7,58,16,7,10,22,4,14
"COG0391",20,23,91,159,90,137,93,157,39,20
"COG0392",38,80,28,112,37,81,57,103,8,106
"COG0393",9,2,27,25,25,10,28,17,37,14
"COG0394",77,62,162,110,99,144,140,132,102,149
"COG0395",118,89,592,490,693,544,488,194,529,194
"COG0396",102,96,236,238,246,257,328,204,175,100
"COG0397",119,68,399,186,367,412,315,219,286,127
"COG0398",112,54,115,95,169,228,171,226,191,182
"COG0399",2678,2216,544,1009,743,929,1094,1253,721,924
"COG0400",71,56,155,151,181,244,216,154,163,88
"COG0401",6,8,0,0,0,0,3,13,9,13
"COG0402",292,216,264,544,358,301,246,344,231,399
"COG0403",213,157,710,398,749,826,629,478,628,224
"COG0404",566,533,3229,2407,2944,2804,3192,1223,2535,383
"COG0405",291,148,697,724,584,518,574,464,628,564
"COG0406",105,66,207,171,225,269,162,133,80,137
"COG0407",128,88,335,183,315,375,371,175,323,142
"COG0408",101,67,285,111,281,343,283,121,257,90
"COG0409",9,1,0,5,1,4,1,8,0,45
"COG0410",185,131,456,451,466,451,451,215,284,242
"COG0411",131,85,390,433,481,366,450,241,249,210
"COG0412",86,70,197,337,158,163,200,245,203,187
"COG0413",279,113,410,193,387,326,370,207,310,120
"COG0414",100,67,213,84,238,308,271,97,244,102
"COG0415",330,82,856,69,1093,1167,889,249,922,293
"COG0416",77,69,236,188,275,310,259,111,166,103
"COG0417",8435,4602,508,363,812,630,334,529,334,2096
"COG0418",52,27,99,41,106,149,43,47,92,56
"COG0419",3248,2701,197,262,295,302,141,416,209,1103
"COG0420",517,399,28,149,42,16,36,202,61,135
"COG0421",78,73,45,109,56,110,29,129,75,142
"COG0422",109,83,155,161,106,136,83,232,111,157
"COG0423",57,35,395,290,242,178,340,358,242,32
"COG0424",76,67,226,142,244,252,226,157,226,138
"COG0425",18,23,30,53,27,21,28,71,36,23
"COG0426",30,19,111,3,125,305,66,5,27,7
"COG0427",78,56,10,21,18,13,8,41,40,98
"COG0428",40,34,49,33,25,35,41,53,62,22
"COG0429",48,34,62,56,66,116,28,86,72,36
"COG0430",11,16,0,6,1,0,0,1,0,7
"COG0431",90,51,59,98,80,74,64,192,94,85
"COG0432",36,40,81,111,164,128,103,85,73,40
"COG0433",28,26,7,63,19,25,61,173,22,145
"COG0434",15,2,47,28,50,23,25,13,17,2
"COG0435",50,34,62,31,64,115,27,82,77,77
"COG0436",410,395,1095,1370,1302,403,472,363,343,209
"COG0437",32,37,162,218,125,129,141,242,219,120
"COG0438",4915,4829,2007,1919,2074,2271,2428,1877,1586,2012
"COG0439",328,273,675,664,674,614,602,651,525,396
"COG0440",54,53,183,169,172,53,70,28,52,16
"COG0441",233,156,751,680,763,755,783,583,599,271
"COG0442",145,121,539,577,544,527,565,480,431,188
"COG0443",481,535,1144,758,964,1187,922,832,865,484
"COG0444",49,51,177,443,275,115,135,317,132,172
"COG0445",185,142,623,383,630,688,661,345,626,240
"COG0446",438,376,1172,1147,1076,991,1046,674,1096,821
"COG0447",3,6,68,49,74,116,47,82,53,7
"COG0448",29,11,66,45,70,127,30,34,61,52
"COG0449",356,721,709,623,680,667,687,580,457,300
"COG0450",135,129,80,127,94,120,132,159,108,203
"COG0451",8114,6348,1911,2020,2418,2826,2669,1656,1561,3125
"COG0452",135,118,369,317,472,449,426,290,358,159
"COG0454",339,236,268,373,397,396,400,568,580,583
"COG0455",33,18,32,79,41,35,20,263,48,98
"COG0456",76,63,98,169,111,87,120,216,119,168
"COG0457",773,1098,1510,2712,1938,2103,2342,2235,1810,2543
"COG0458",514,367,1269,1109,1252,1162,1280,948,864,500
"COG0459",4898,2478,998,866,862,903,763,884,662,1279
"COG0460",146,94,416,380,454,451,423,338,452,205
"COG0461",294,253,187,225,197,221,252,215,180,272
"COG0462",171,195,461,336,392,393,438,321,349,247
"COG0463",2486,2424,1112,1934,1536,1930,2039,1871,1135,1694
"COG0464",181,174,128,605,245,240,245,713,56,130
"COG0465",372,231,1073,513,1013,1167,810,489,663,336
"COG0466",427,307,769,613,634,650,747,663,739,417
"COG0467",2,1,32,4,21,153,45,18,10,20
"COG0468",3419,4339,625,497,665,654,561,477,463,1036
"COG0469",113,128,406,266,333,375,284,237,376,201
"COG0470",3456,1742,399,485,659,598,471,556,390,985
"COG0471",247,201,428,510,332,393,396,339,407,531
"COG0472",211,147,543,449,579,576,585,453,479,265
"COG0473",61,37,215,213,181,590,522,479,445,248
"COG0474",51,57,28,72,136,52,31,107,9,262
"COG0475",186,115,205,413,224,182,151,556,177,347
"COG0476",104,414,199,357,325,297,262,375,192,202
"COG0477",1464,1231,2620,2816,2430,2239,2227,1710,2508,2759
"COG0478",0,0,0,0,3,3,0,0,0,0
"COG0479",169,87,353,354,317,98,122,102,93,45
"COG0480",317,243,999,925,839,742,788,869,728,410
"COG0481",210,138,756,417,647,795,607,338,585,271
"COG0482",120,81,415,409,380,421,424,417,340,139
"COG0483",125,114,561,487,508,530,560,418,390,300
"COG0484",312,245,510,615,455,518,547,611,357,168
"COG0486",125,108,410,297,434,537,517,266,399,220
"COG0488",424,259,501,569,489,535,365,922,971,882
"COG0489",221,179,394,525,423,142,171,178,138,142
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",475,483,898,1034,908,774,863,849,1022,820
"COG0492",233,123,704,568,624,674,746,464,516,219
"COG0493",190,132,755,539,628,501,574,250,536,269
"COG0494",340,433,551,584,475,415,477,638,436,503
"COG0495",283,223,915,870,948,1015,1059,828,782,325
"COG0496",52,36,122,107,167,121,125,75,124,86
"COG0497",98,69,155,191,190,70,43,59,74,64
"COG0498",51,40,185,201,169,476,554,610,393,202
"COG0499",187,113,632,518,516,478,531,481,372,217
"COG0500",1932,1937,1315,1912,1399,1605,1652,1664,1270,1766
"COG0501",196,127,286,233,301,301,325,350,319,338
"COG0502",57,34,71,113,45,93,57,155,70,96
"COG0503",217,155,141,202,210,208,173,181,125,88
"COG0504",179,177,636,565,613,595,700,486,523,213
"COG0505",119,110,442,345,421,453,470,337,346,157
"COG0506",242,908,192,227,155,173,231,434,366,321
"COG0507",197,440,259,307,208,323,105,245,278,490
"COG0508",372,235,1020,702,975,974,1156,541,1201,512
"COG0509",70,49,113,67,151,109,104,90,106,43
"COG0510",11,6,20,22,33,53,62,22,70,0
"COG0511",154,106,236,202,230,215,197,185,213,147
"COG0512",101,66,237,285,261,320,335,150,241,122
"COG0513",501,382,886,888,934,1041,1059,1182,1414,881
"COG0514",159,114,138,141,124,38,22,100,150,97
"COG0515",321,183,242,298,535,359,210,397,349,1597
"COG0516",1016,1640,608,510,541,547,544,430,397,395
"COG0517",396,272,598,763,553,535,599,821,758,561
"COG0518",217,166,602,786,584,638,699,672,611,305
"COG0519",155,73,421,481,464,526,536,505,434,173
"COG0520",249,218,578,700,734,664,804,635,624,403
"COG0521",44,36,91,155,109,77,104,72,96,49
"COG0522",27,20,80,52,82,257,258,241,198,82
