"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0277",892,906,926,854,868,932,870,867,933,1057
"COG0278",24,23,33,38,34,80,96,88,96,90
"COG0279",110,158,116,96,107,87,95,106,102,84
"COG0280",530,342,609,541,559,488,535,515,317,421
"COG0281",373,359,504,383,439,466,461,440,320,333
"COG0282",7,21,17,6,2,2,1,2,11,3
"COG0283",242,138,221,263,244,260,248,245,275,220
"COG0284",265,249,299,264,321,265,260,285,270,223
"COG0285",134,85,126,149,147,404,438,475,420,428
"COG0286",32,47,14,29,18,68,67,64,204,64
"COG0287",331,268,283,381,366,321,358,341,276,335
"COG0288",26,33,34,16,17,31,31,19,40,49
"COG0289",305,136,242,267,260,248,255,246,231,223
"COG0290",219,140,223,217,218,195,213,217,194,197
"COG0291",56,40,52,62,48,68,76,64,55,61
"COG0292",143,95,136,148,121,148,152,136,120,116
"COG0293",162,227,194,179,203,163,144,174,107,137
"COG0294",331,366,335,336,331,311,344,295,370,282
"COG0295",25,24,23,25,46,27,19,45,34,59
"COG0296",277,74,141,252,94,127,249,115,317,208
"COG0297",58,20,46,68,17,112,155,102,278,206
"COG0298",0,1,0,0,0,2,2,3,1,0
"COG0299",201,226,210,215,269,210,201,361,205,172
"COG0300",115,159,102,117,132,120,100,70,107,98
"COG0301",3,309,40,0,73,56,1,22,32,5
"COG0302",270,282,254,288,245,235,289,231,252,255
"COG0303",209,283,321,217,294,343,201,302,226,338
"COG0304",642,396,620,694,602,611,659,576,584,597
"COG0305",978,461,704,743,755,664,873,867,603,1888
"COG0306",139,262,86,95,181,159,141,152,162,162
"COG0307",226,205,209,225,236,223,227,213,248,209
"COG0308",605,986,577,559,641,561,569,689,942,585
"COG0309",4,15,3,3,18,13,12,11,9,2
"COG0310",32,14,23,16,33,8,17,43,5,34
"COG0311",21,109,47,19,80,59,27,44,25,33
"COG0312",790,390,574,739,636,628,684,566,588,686
"COG0313",321,210,282,313,327,262,308,306,283,234
"COG0314",40,76,87,53,79,84,45,88,47,88
"COG0315",58,85,107,61,112,112,73,113,76,104
"COG0316",275,321,272,242,281,242,274,259,241,283
"COG0317",831,530,709,929,710,687,857,732,779,736
"COG0318",1393,1880,1552,1592,1452,1756,1575,1609,1081,1604
"COG0319",133,94,121,136,133,140,149,147,78,136
"COG0320",443,264,409,439,351,333,438,398,524,423
"COG0321",251,168,214,214,231,220,208,257,248,216
"COG0322",836,447,696,833,798,718,792,731,709,662
"COG0323",143,110,180,132,187,210,161,173,236,171
"COG0324",327,185,347,332,318,291,351,343,303,267
"COG0325",233,161,231,258,227,235,271,253,204,211
"COG0326",357,145,252,453,219,105,109,87,175,130
"COG0327",50,42,47,31,34,45,32,48,57,24
"COG0328",178,110,162,178,174,164,166,152,200,191
"COG0329",571,430,522,613,601,619,619,547,344,546
"COG0330",594,483,667,637,689,642,660,676,474,477
"COG0331",316,175,331,297,336,99,96,101,83,87
"COG0332",294,256,298,312,283,297,290,301,361,267
"COG0333",25,23,35,29,32,33,39,36,48,18
"COG0334",343,336,277,203,283,273,234,287,493,237
"COG0335",194,127,188,188,186,178,193,184,187,135
"COG0336",319,181,283,347,306,268,297,303,286,260
"COG0337",433,239,390,454,423,400,516,414,372,362
"COG0338",215,184,43,84,113,95,102,327,54,608
"COG0339",283,136,195,306,149,64,98,72,149,90
"COG0340",230,324,259,241,244,243,242,260,297,218
"COG0341",354,205,309,376,342,307,372,382,334,244
"COG0342",602,398,577,598,590,539,604,572,558,455
"COG0343",432,573,427,401,502,404,443,422,442,397
"COG0344",155,107,147,166,200,154,183,174,178,150
"COG0345",264,176,258,315,246,254,289,264,193,242
"COG0346",228,372,314,282,288,358,233,275,182,297
"COG0347",121,60,82,131,84,119,107,82,153,114
"COG0348",24,83,37,19,23,34,11,50,101,15
"COG0349",196,162,224,211,210,205,217,223,195,206
"COG0350",93,141,120,71,138,98,82,108,57,73
"COG0351",204,268,194,224,208,188,234,192,204,144
"COG0352",191,113,144,220,142,163,186,147,211,150
"COG0353",239,154,208,238,215,222,244,225,206,146
"COG0354",197,154,219,192,243,241,238,232,190,182
"COG0355",137,110,144,129,162,136,140,138,145,113
"COG0356",342,221,352,360,343,322,370,341,281,283
"COG0357",202,114,219,216,176,186,222,201,203,176
"COG0358",634,703,670,675,697,667,675,654,696,711
"COG0359",57,33,42,51,47,186,172,196,147,128
"COG0360",137,72,125,132,120,127,129,121,133,96
"COG0361",91,119,110,97,128,89,97,93,110,83
"COG0362",236,33,94,202,71,122,185,101,257,177
"COG0363",146,97,112,146,101,118,121,109,174,166
"COG0364",221,30,87,203,32,119,198,73,293,1128
"COG0365",1485,1350,1574,1462,1571,466,496,493,337,448
"COG0366",419,222,391,433,269,288,423,303,503,436
"COG0367",461,637,529,456,636,496,468,486,579,500
"COG0368",87,122,55,74,50,54,67,24,151,63
"COG0369",252,105,136,145,55,45,51,30,152,42
"COG0370",27,66,36,27,58,60,27,16,66,30
"COG0371",102,270,53,105,76,89,99,38,170,96
"COG0372",511,536,493,443,528,455,492,496,481,440
"COG0373",230,614,152,216,188,199,213,112,364,170
"COG0374",6,19,0,7,0,4,6,6,21,1
"COG0375",3,4,2,15,0,2,12,1,1,3
"COG0376",515,282,521,496,471,335,492,496,240,285
"COG0377",165,226,180,178,184,168,167,172,179,168
"COG0378",90,88,67,126,41,60,126,39,42,82
"COG0379",298,225,296,305,270,238,335,235,260,202
"COG0380",23,21,44,57,19,6,14,2,10,23
"COG0381",222,184,197,205,270,206,174,237,212,188
"COG0382",503,245,412,472,348,406,512,367,568,393
"COG0383",15,15,74,20,40,28,33,28,65,94
"COG0384",50,57,57,53,65,83,44,52,72,55
"COG0385",168,119,182,150,212,172,186,200,87,156
"COG0386",203,88,165,236,181,155,174,155,208,144
"COG0387",12,9,44,10,8,26,12,15,37,19
"COG0388",587,611,497,706,579,589,762,571,638,557
"COG0389",587,493,531,580,535,502,587,485,533,495
"COG0390",8,40,20,3,13,10,2,16,12,7
"COG0391",161,206,82,131,118,128,138,101,221,146
"COG0392",79,117,41,58,67,70,70,48,149,58
"COG0393",17,16,29,21,31,28,18,24,28,9
"COG0394",97,98,192,116,108,124,110,120,164,131
"COG0395",483,362,516,718,609,506,598,436,223,744
"COG0396",298,288,263,220,340,280,260,290,219,286
"COG0397",383,179,337,437,293,349,396,289,464,355
"COG0398",196,108,189,206,150,178,246,181,250,172
"COG0399",850,1373,809,804,1020,903,858,996,865,963
"COG0400",240,101,246,210,217,174,209,244,192,225
"COG0401",0,1,0,0,0,0,0,3,3,1
"COG0402",284,494,325,277,220,376,245,272,479,333
"COG0403",919,420,685,891,640,674,951,682,730,776
"COG0404",2649,2556,2877,2436,2837,820,821,886,437,949
"COG0405",177,146,211,184,220,646,546,643,437,555
"COG0406",257,228,176,237,171,222,225,177,267,230
"COG0407",361,180,304,379,321,275,392,294,360,285
"COG0408",306,106,259,288,218,250,344,241,302,239
"COG0409",6,9,1,8,0,1,2,4,5,1
"COG0410",443,395,400,393,411,376,438,413,219,419
"COG0411",374,445,406,342,393,390,392,431,194,379
"COG0412",48,84,67,58,73,205,208,228,111,141
"COG0413",333,332,359,349,397,340,345,366,273,390
"COG0414",275,110,217,293,232,260,286,261,261,249
"COG0415",1316,243,930,1447,891,849,1357,612,1227,1118
"COG0416",272,183,246,289,242,273,288,262,284,285
"COG0417",214,192,89,133,144,392,511,823,359,2357
"COG0418",141,43,71,154,53,95,122,64,203,152
"COG0419",288,427,122,165,253,232,181,344,127,1171
"COG0420",12,203,35,16,64,59,21,35,37,70
"COG0421",118,34,53,90,33,112,77,39,184,138
"COG0422",190,251,91,200,112,139,199,94,265,173
"COG0423",246,431,304,219,345,272,230,284,216,196
"COG0424",204,145,199,206,190,214,226,205,252,192
"COG0425",14,66,30,15,17,25,9,39,29,19
"COG0426",363,5,126,344,28,185,284,107,496,362
"COG0427",5,33,13,8,8,24,14,20,51,13
"COG0428",51,39,30,43,38,25,63,54,111,36
"COG0429",109,31,40,109,13,78,80,35,169,84
"COG0430",2,1,1,0,1,1,0,2,2,6
"COG0431",97,126,78,75,79,29,27,25,34,26
"COG0432",134,76,93,160,90,123,130,102,142,113
"COG0433",27,219,55,17,83,85,28,32,50,21
"COG0434",35,17,23,19,38,12,17,48,16,35
"COG0435",86,30,38,89,15,25,31,16,77,42
"COG0436",1159,1302,1358,1231,1345,1330,1282,1278,1141,1203
"COG0437",127,175,175,118,157,170,114,163,209,145
"COG0438",2167,1975,2304,2023,2366,2254,2188,2325,2802,2181
"COG0439",643,700,677,698,640,226,225,209,220,184
"COG0440",198,157,182,155,183,197,181,173,125,159
"COG0441",809,680,792,709,882,668,838,798,692,670
"COG0442",571,616,571,611,634,172,185,189,159,179
"COG0443",1185,1036,1021,1176,928,999,1147,989,1378,990
"COG0444",95,420,177,116,218,215,98,157,104,239
"COG0445",711,397,661,760,644,556,719,687,643,620
"COG0446",883,1104,1017,901,1041,941,800,994,498,1040
"COG0447",116,46,63,120,49,71,104,53,166,93
"COG0448",129,35,42,140,10,73,106,56,216,95
"COG0449",699,675,614,668,689,614,680,659,638,604
"COG0450",149,83,118,143,116,105,150,139,167,100
"COG0451",2616,2152,2308,2485,2546,2316,2730,2743,2660,3679
"COG0452",454,399,460,441,456,444,462,401,395,394
"COG0454",384,361,340,410,335,374,385,352,598,343
"COG0455",37,38,21,35,11,39,31,16,36,39
"COG0456",78,196,108,72,121,129,93,81,126,108
"COG0457",1911,2195,2113,1819,2092,2463,2070,2170,2196,1705
"COG0458",1274,1192,1284,1270,1319,1138,1362,1237,1104,1064
"COG0459",887,1284,949,880,925,930,871,771,1020,1071
"COG0460",397,456,432,414,411,366,468,413,335,397
"COG0461",288,270,236,243,247,217,218,401,227,208
"COG0462",429,424,395,435,461,367,501,396,381,336
"COG0463",1777,2093,1602,1765,1809,1740,1869,1805,2374,1590
"COG0464",184,977,354,171,308,352,180,111,417,285
"COG0465",1202,456,915,1181,751,827,1102,832,1384,1032
"COG0466",637,575,666,652,795,608,703,728,451,485
"COG0467",157,8,85,149,27,102,133,39,277,97
"COG0468",763,666,497,590,636,505,642,726,455,1353
"COG0469",396,274,333,460,323,320,391,307,472,353
"COG0470",608,714,426,396,573,435,497,558,467,1304
"COG0471",455,382,368,419,413,423,476,428,597,398
"COG0472",604,595,589,624,561,516,592,580,511,518
"COG0473",562,690,532,620,555,519,594,499,398,467
"COG0474",46,103,95,16,28,78,37,33,86,91
"COG0475",242,415,167,218,207,216,195,164,278,292
"COG0476",295,283,289,259,246,368,293,260,332,292
"COG0477",1978,1851,2562,2065,2937,3012,1955,2601,1874,2138
"COG0478",0,0,3,0,0,1,0,0,0,2
"COG0479",291,381,360,322,360,320,323,337,219,320
"COG0480",229,281,285,287,295,790,858,819,730,778
"COG0481",877,434,702,843,685,625,775,697,653,682
"COG0482",441,457,381,448,411,370,428,439,389,361
"COG0483",553,506,487,571,580,495,541,522,455,450
"COG0484",514,755,557,467,576,554,451,502,523,454
"COG0486",554,307,498,562,432,422,560,429,492,433
"COG0488",408,405,467,414,320,610,412,398,749,557
"COG0489",399,522,444,412,482,433,451,452,534,426
"COG0490",1,1,0,0,0,0,0,0,0,0
"COG0491",784,833,955,786,889,886,751,858,733,748
"COG0492",800,577,730,767,769,729,724,648,746,607
"COG0493",481,453,618,520,586,519,507,527,190,440
"COG0494",421,691,531,432,565,493,433,540,396,426
"COG0495",1045,1050,1008,1148,1072,959,1046,999,962,817
"COG0496",167,129,136,164,111,126,152,130,209,137
"COG0497",243,150,147,232,117,234,203,181,378,271
"COG0498",488,790,522,497,609,566,503,501,383,474
"COG0499",549,616,610,578,542,507,575,551,525,452
"COG0500",1256,1910,1535,1366,1607,1713,1513,1686,1335,1349
"COG0501",283,238,302,280,397,273,333,337,180,254
"COG0502",98,173,70,93,50,28,25,18,64,12
"COG0503",180,182,174,189,179,197,177,157,149,180
"COG0504",712,676,663,672,690,653,663,677,557,602
"COG0505",434,445,435,438,496,427,485,439,403,389
"COG0506",164,286,191,169,192,161,141,284,180,165
"COG0507",274,145,144,209,86,243,219,133,345,234
"COG0508",1179,623,1076,1116,1061,976,1084,1025,771,961
"COG0509",137,110,139,112,117,134,141,120,152,111
"COG0510",50,51,52,43,74,46,28,73,14,72
"COG0511",185,206,205,195,190,228,182,225,219,214
"COG0512",333,232,302,350,286,292,300,279,314,274
"COG0513",763,870,883,863,811,937,779,791,792,846
"COG0514",119,80,136,102,59,109,100,93,234,142
"COG0515",480,201,485,143,220,676,140,307,332,588
"COG0516",533,570,597,557,598,500,581,568,509,570
"COG0517",166,285,200,142,231,524,500,600,527,406
"COG0518",680,966,643,715,655,613,656,634,612,606
"COG0519",525,638,519,523,511,453,568,435,466,401
"COG0520",750,656,722,678,813,239,254,244,243,225
"COG0521",67,120,109,72,115,99,72,99,63,111
