"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0057",554,520,656,409,305,393,509,518,617,383
"COG0058",111,172,572,82,372,97,101,194,115,447
"COG0059",344,379,343,319,171,293,330,364,483,183
"COG0060",1082,1198,1097,1018,404,900,1039,1164,1086,346
"COG0061",295,357,491,263,139,316,272,346,286,86
"COG0062",132,185,308,295,84,301,67,190,131,137
"COG0063",168,250,381,337,92,346,117,241,187,154
"COG0064",451,523,523,393,183,362,428,522,512,97
"COG0065",551,579,556,525,210,467,468,592,667,160
"COG0066",274,250,211,206,97,184,274,270,184,75
"COG0067",1086,1088,757,742,543,859,1137,1144,1389,466
"COG0068",5,3,9,16,28,39,26,3,6,106
"COG0069",1642,1601,1296,1128,675,1364,1662,1605,1980,694
"COG0070",995,1043,618,611,472,716,1031,978,1360,484
"COG0071",434,236,165,214,1685,191,235,232,264,1121
"COG0072",781,906,785,640,336,631,857,825,775,244
"COG0073",697,704,588,565,305,484,810,730,701,341
"COG0074",127,141,53,145,41,398,345,381,457,105
"COG0075",254,301,554,473,168,417,192,382,308,172
"COG0076",118,145,268,186,229,279,128,143,77,183
"COG0077",286,323,317,219,136,241,366,332,385,144
"COG0078",246,291,303,276,136,286,288,272,258,116
"COG0079",454,539,685,561,355,560,491,464,419,381
"COG0080",142,145,156,168,68,160,131,165,145,71
"COG0081",255,302,258,197,110,245,232,275,268,110
"COG0082",384,459,469,320,174,92,100,138,148,34
"COG0083",41,71,238,111,39,19,32,33,13,23
"COG0084",248,274,285,200,146,336,303,263,264,221
"COG0085",1882,1533,1381,1195,820,1268,1353,1553,1735,690
"COG0086",2185,1735,1866,1136,927,1178,1467,1822,1840,648
"COG0087",250,284,295,225,107,231,239,277,277,119
"COG0088",213,244,224,181,98,178,218,237,217,81
"COG0089",83,101,109,97,40,98,95,89,91,30
"COG0090",317,341,325,234,135,267,200,319,336,131
"COG0091",156,164,140,128,49,119,123,131,151,45
"COG0092",258,278,305,241,107,206,212,318,331,81
"COG0093",145,141,138,107,63,117,119,142,163,44
"COG0094",202,240,228,170,87,187,226,216,193,92
"COG0095",17,59,149,52,19,37,32,56,30,7
"COG0096",150,161,178,112,65,133,109,155,141,50
"COG0097",180,216,212,156,90,158,180,224,207,72
"COG0098",197,202,218,171,73,181,165,215,231,67
"COG0099",140,161,173,163,66,134,145,175,166,53
"COG0100",148,148,172,144,58,140,118,153,197,59
"COG0101",259,321,303,183,122,177,275,278,240,78
"COG0102",193,172,205,185,76,174,154,185,188,80
"COG0103",148,166,156,107,66,139,133,147,138,54
"COG0104",515,545,534,406,378,370,431,543,550,329
"COG0105",164,188,204,142,67,144,137,150,140,54
"COG0106",182,206,248,169,78,186,186,188,215,63
"COG0107",214,322,291,220,127,225,253,246,288,100
"COG0108",367,391,467,252,177,291,362,427,459,179
"COG0109",352,394,361,314,176,385,302,344,372,222
"COG0110",132,140,137,216,142,151,162,163,151,182
"COG0111",855,850,728,937,502,902,929,841,982,381
"COG0112",514,487,506,469,254,424,434,483,558,298
"COG0113",350,323,416,219,124,228,311,365,311,121
"COG0114",481,572,550,286,207,310,467,532,467,188
"COG0115",804,765,760,703,276,658,690,766,769,280
"COG0116",87,76,285,71,76,54,137,121,47,141
"COG0117",237,313,350,166,133,193,302,312,297,113
"COG0118",179,234,218,175,82,155,231,212,210,73
"COG0119",979,1045,700,923,471,805,981,945,1214,410
"COG0120",84,95,216,105,62,131,100,118,120,69
"COG0121",11,5,6,23,22,32,18,6,6,68
"COG0122",213,215,111,246,98,227,224,218,171,134
"COG0123",371,302,180,214,163,265,410,365,282,225
"COG0124",447,519,452,403,197,113,145,182,150,45
"COG0125",167,207,231,192,71,210,141,180,159,74
"COG0126",413,470,513,405,158,342,442,460,396,157
"COG0127",240,272,304,181,120,198,211,269,207,95
"COG0128",460,529,514,369,186,381,431,484,444,147
"COG0129",715,709,663,666,306,638,717,738,1013,467
"COG0130",206,190,313,200,98,215,185,238,202,86
"COG0131",164,211,216,205,65,54,62,68,77,25
"COG0132",31,47,170,93,42,89,42,61,34,51
"COG0133",316,421,354,342,151,319,335,382,410,131
"COG0134",218,239,273,226,98,212,289,226,199,123
"COG0135",169,189,229,109,74,145,223,177,170,129
"COG0136",392,377,363,341,189,333,455,372,390,199
"COG0137",349,387,341,356,189,350,413,336,390,150
"COG0138",599,659,633,367,321,426,622,577,517,375
"COG0139",123,138,174,118,64,97,160,155,161,47
"COG0140",90,85,139,47,39,13,38,32,30,13
"COG0141",500,554,499,454,214,516,653,547,631,196
"COG0142",667,764,808,640,261,614,717,745,667,233
"COG0143",510,620,552,553,232,513,497,631,565,179
"COG0144",226,179,312,150,123,189,255,213,167,159
"COG0145",278,203,180,805,132,718,221,375,264,39
"COG0146",198,190,182,685,115,186,58,116,73,10
"COG0147",681,781,863,527,351,620,822,729,642,295
"COG0148",453,516,508,487,216,433,441,525,446,188
"COG0149",245,297,262,200,109,241,270,273,233,98
"COG0150",565,488,396,356,814,339,379,369,341,839
"COG0151",477,496,525,392,149,472,450,474,432,191
"COG0152",351,315,303,261,322,271,304,287,265,375
"COG0153",87,87,47,101,32,94,87,63,82,75
"COG0154",1056,1136,878,1667,419,1116,893,1197,1302,420
"COG0155",111,219,359,284,172,304,154,198,142,147
"COG0156",319,260,471,419,155,129,94,129,131,81
"COG0157",196,236,289,184,117,179,207,199,182,101
"COG0158",46,28,29,63,28,41,52,35,25,105
"COG0159",224,267,272,193,117,229,287,220,253,99
"COG0160",236,249,182,353,124,394,262,285,147,147
"COG0161",577,585,506,627,250,766,499,616,647,234
"COG0162",464,418,470,361,174,385,422,428,394,170
"COG0163",37,40,24,93,41,88,37,42,32,61
"COG0164",283,244,193,220,92,236,252,270,207,95
"COG0165",388,460,418,419,213,424,515,395,423,186
"COG0166",394,444,556,386,200,325,475,453,395,191
"COG0167",140,140,166,112,82,394,460,428,291,129
"COG0168",633,731,509,415,254,497,610,651,556,345
"COG0169",283,391,392,259,162,281,296,314,321,141
"COG0170",24,73,129,44,14,40,14,50,15,1
"COG0171",444,471,382,315,636,298,314,421,428,513
"COG0172",439,482,440,449,208,405,490,446,494,147
"COG0173",605,713,692,400,256,415,615,663,625,200
"COG0174",346,390,207,371,193,1249,912,1049,1327,437
"COG0175",134,101,246,198,394,259,156,140,152,380
"COG0176",429,351,332,192,1412,147,236,274,211,1511
"COG0177",281,285,288,232,149,218,278,263,254,96
"COG0178",1169,1207,1137,956,423,991,1106,1171,1185,491
"COG0179",368,338,176,530,157,407,358,334,401,204
"COG0180",132,148,152,123,55,397,414,392,384,164
"COG0181",326,361,393,251,133,234,356,391,356,122
"COG0182",96,168,56,204,89,212,158,157,148,48
"COG0183",978,954,522,1154,370,1156,779,903,1100,666
"COG0184",99,104,106,135,44,106,90,124,102,35
"COG0185",110,105,122,113,48,87,88,90,101,37
"COG0186",88,98,104,80,61,70,81,100,86,39
"COG0187",1490,1171,1074,759,633,1052,1120,1229,1266,597
"COG0188",1681,1496,1595,901,656,1083,1319,1412,1589,577
"COG0189",482,304,404,315,645,404,458,357,420,579
"COG0190",327,368,358,332,133,353,344,353,407,105
"COG0191",40,20,28,28,23,68,170,129,138,41
"COG0192",521,530,439,395,222,415,416,512,551,175
"COG0193",198,218,219,143,83,132,226,202,216,75
"COG0194",184,192,173,150,110,147,226,185,161,113
"COG0195",530,547,526,379,217,474,591,559,609,190
"COG0196",324,370,314,197,143,239,364,323,214,121
"COG0197",152,167,163,140,65,149,132,168,209,57
"COG0198",87,94,141,91,30,71,66,83,81,25
"COG0199",86,87,86,49,62,61,95,130,104,55
"COG0200",166,167,172,144,52,118,176,142,128,63
"COG0201",456,561,538,387,205,471,402,559,619,209
"COG0202",141,148,121,102,62,291,377,424,459,180
"COG0203",137,130,122,112,54,105,155,141,140,66
"COG0204",498,556,595,435,276,524,527,656,569,390
"COG0205",251,210,130,184,72,224,199,224,277,93
"COG0206",520,560,467,476,206,408,433,511,582,201
"COG0207",306,151,132,96,1041,131,173,200,237,599
"COG0208",1057,564,297,142,3333,278,506,352,614,2112
"COG0209",2793,1458,814,1063,9532,1129,1266,1278,1741,6077
"COG0210",1009,955,1095,860,4882,1070,964,917,1111,2174
"COG0211",105,98,92,61,31,52,105,88,107,35
"COG0212",172,191,95,162,68,155,194,129,144,84
"COG0213",65,68,55,100,11,133,40,68,63,29
"COG0214",21,28,15,18,6,69,0,56,54,8
"COG0215",496,600,606,482,207,409,460,580,488,180
"COG0216",369,417,434,271,154,101,138,135,127,45
"COG0217",241,230,131,194,136,185,289,232,252,116
"COG0218",92,62,74,81,37,106,138,104,124,61
"COG0219",112,124,120,95,67,98,152,152,131,85
"COG0220",144,116,207,85,50,94,167,149,122,76
"COG0221",44,82,222,35,132,22,40,86,35,100
"COG0222",127,167,165,88,63,91,132,147,152,43
"COG0223",417,464,422,299,444,340,454,424,366,329
"COG0224",352,379,362,206,163,285,347,367,418,150
"COG0225",329,364,428,241,142,317,369,367,326,147
"COG0226",102,181,317,60,309,51,74,137,569,406
"COG0227",85,96,78,54,47,59,99,108,97,40
"COG0228",157,147,155,94,44,94,136,165,162,43
"COG0229",202,231,216,218,94,198,219,237,250,87
"COG0230",6,18,3,4,1,13,14,13,13,15
"COG0231",215,228,218,200,108,66,63,73,77,45
"COG0232",258,262,103,173,109,174,310,203,228,161
"COG0233",160,222,188,129,82,154,188,198,219,85
"COG0234",162,161,176,108,605,45,40,49,63,75
"COG0235",223,231,124,212,135,241,224,231,313,172
"COG0236",85,120,151,56,34,69,105,103,80,35
"COG0237",221,238,236,195,83,66,79,56,51,27
"COG0238",72,79,97,49,28,72,63,80,70,38
"COG0239",38,23,14,26,13,30,28,35,27,28
"COG0240",321,301,168,240,98,278,350,257,275,107
"COG0241",143,81,77,105,43,125,103,81,83,72
"COG0242",366,312,262,165,612,182,260,238,282,376
"COG0243",345,339,218,667,265,773,341,338,499,499
"COG0244",199,226,231,143,84,184,162,232,220,74
"COG0245",223,267,285,125,99,156,212,284,206,79
"COG0246",72,62,33,57,55,52,97,70,95,162
"COG0247",643,447,246,815,196,885,594,413,522,192
"COG0248",178,177,367,142,152,124,227,208,429,291
"COG0249",668,428,735,412,236,306,407,470,252,284
"COG0250",185,229,248,174,94,180,162,220,237,97
"COG0251",90,83,101,130,35,331,235,248,247,115
"COG0252",66,52,65,201,49,109,80,74,42,87
"COG0253",232,335,271,173,129,205,346,298,272,93
"COG0254",79,100,87,58,42,83,75,90,119,45
"COG0255",13,13,10,16,11,17,9,18,20,14
"COG0256",130,145,128,123,46,105,117,125,109,52
"COG0257",3,2,5,2,6,5,8,4,3,25
"COG0258",1157,919,790,589,2137,700,1020,1004,945,1325
"COG0259",173,191,87,114,69,141,230,160,151,78
"COG0260",448,513,543,309,272,389,495,545,477,361
"COG0261",164,171,165,128,60,98,204,163,131,46
"COG0262",189,81,68,74,52,82,112,109,101,89
"COG0263",319,362,319,203,160,243,400,335,359,243
"COG0264",269,278,245,176,112,94,94,100,86,51
"COG0265",722,826,884,753,440,667,710,825,858,449
"COG0266",302,347,338,202,166,239,252,324,246,169
"COG0267",23,26,47,17,24,19,20,28,31,21
"COG0268",84,77,90,33,38,65,92,91,69,43
"COG0269",3,4,0,11,0,1,4,1,0,0
"COG0270",360,172,272,129,3271,162,149,243,210,1956
"COG0271",67,90,92,52,29,67,63,76,86,41
"COG0272",879,860,978,449,559,190,230,242,203,157
"COG0274",87,114,159,74,128,37,22,44,29,20
"COG0275",307,387,315,222,131,229,363,334,267,119
"COG0276",358,406,482,183,180,201,331,422,331,152
"COG0277",901,842,926,1048,493,1057,957,968,787,641
"COG0278",79,120,102,79,38,86,92,89,86,48
"COG0279",30,36,31,37,47,135,108,114,90,194
"COG0280",518,570,242,368,216,371,627,467,470,262
"COG0281",456,452,238,313,188,373,535,349,389,349
"COG0282",15,7,18,44,36,4,14,2,4,25
"COG0283",210,263,291,157,109,147,248,261,197,66
"COG0284",271,276,307,240,109,209,244,264,226,108
"COG0285",422,426,481,292,183,336,372,396,330,140
"COG0286",121,76,182,126,222,145,145,91,44,262
"COG0287",336,304,321,225,145,258,375,285,270,136
"COG0288",53,26,14,34,48,35,83,43,45,73
"COG0289",224,243,263,147,85,115,267,246,235,124
"COG0290",179,220,233,125,53,146,182,207,234,52
"COG0291",56,61,75,20,14,43,53,41,54,25
"COG0292",134,139,122,76,39,116,153,146,123,32
"COG0293",155,170,98,147,51,184,167,173,157,87
"COG0294",321,330,416,278,146,281,313,278,271,98
"COG0295",35,39,17,44,37,47,37,46,34,39
"COG0296",86,169,438,191,131,111,110,200,111,113
"COG0297",110,106,357,128,78,96,146,151,78,115
"COG0298",0,0,2,2,2,5,2,1,0,9
"COG0299",293,296,257,187,604,188,201,179,171,686
"COG0300",112,88,123,96,44,76,118,165,143,24
"COG0301",6,11,1,153,23,113,28,11,19,42
"COG0302",252,276,310,200,320,184,193,229,326,217
"COG0303",284,262,133,342,109,373,351,253,198,148
"COG0304",641,626,616,503,276,494,619,669,811,290
"COG0305",1452,761,748,448,9984,446,779,731,998,6747
"COG0306",255,159,136,222,81,66,45,56,46,32
"COG0307",197,250,250,175,94,154,258,227,197,78
"COG0308",616,604,920,1107,401,1000,715,601,457,727
"COG0309",2,6,8,32,15,19,4,9,1,75
"COG0310",24,29,3,2,19,1,0,24,34,18
"COG0311",24,41,35,73,15,60,2,36,33,6
"COG0312",722,560,700,481,361,483,615,738,656,313
"COG0313",298,306,310,145,119,188,318,272,195,92
"COG0314",83,76,36,89,35,116,81,64,61,40
"COG0315",88,95,39,113,42,126,101,97,56,28
"COG0316",311,284,259,240,348,283,262,260,342,214
"COG0317",720,757,851,532,415,611,770,762,798,485
"COG0318",1560,1445,979,1883,581,2177,1327,1507,1941,916
"COG0319",127,161,73,105,57,104,140,125,98,36
"COG0320",391,445,523,201,192,251,308,400,392,113
"COG0321",226,256,216,130,105,123,202,240,203,82
"COG0322",688,736,757,452,252,510,717,645,642,169
"COG0323",207,157,164,234,83,184,202,149,123,195
"COG0324",292,347,360,214,127,236,329,316,260,134
"COG0325",219,268,247,126,105,184,252,273,200,105
"COG0326",416,324,545,185,181,237,418,374,306,183
"COG0327",53,39,34,48,33,72,79,46,47,76
"COG0328",199,137,233,138,100,113,143,152,148,94
"COG0329",500,630,431,515,248,480,547,552,577,176
"COG0330",609,615,511,665,257,624,605,597,796,323
"COG0331",265,359,315,175,125,220,292,288,319,106
"COG0332",359,339,320,256,107,295,330,350,298,206
"COG0333",30,37,51,15,2,19,29,31,54,19
"COG0334",276,274,494,373,169,311,279,382,231,230
"COG0335",146,201,205,108,63,91,178,196,187,59
"COG0336",285,302,380,171,120,162,252,312,309,117
"COG0337",330,393,433,236,171,325,398,393,284,168
"COG0338",340,121,54,105,1201,92,85,57,37,910
"COG0339",287,211,486,241,222,280,316,282,255,490
"COG0340",207,256,259,237,108,223,222,225,212,106
"COG0341",120,132,105,91,61,282,397,315,337,250
"COG0342",596,616,561,358,244,470,674,611,648,368
"COG0343",380,429,452,407,133,384,301,418,405,133
"COG0344",128,184,202,149,60,139,130,161,119,103
"COG0345",215,265,227,185,130,169,263,261,222,96
"COG0346",277,265,161,459,146,397,262,249,359,262
"COG0347",112,112,142,87,48,115,137,108,146,82
"COG0348",21,7,27,100,129,162,124,37,33,365
"COG0349",199,225,181,146,101,189,205,205,166,122
"COG0350",82,103,46,122,53,141,74,105,104,103
"COG0351",129,208,258,186,110,199,166,178,127,154
"COG0352",113,168,242,125,134,146,155,165,110,145
"COG0353",199,207,252,118,96,153,213,221,234,68
"COG0354",230,280,180,132,98,171,267,251,200,115
"COG0355",114,138,132,93,66,113,110,128,132,45
"COG0356",365,351,356,188,155,279,315,341,362,117
"COG0357",203,207,212,125,88,134,244,205,176,103
"COG0358",706,648,762,600,2077,556,669,671,639,969
"COG0359",162,184,165,111,56,112,170,156,141,68
"COG0360",105,151,170,78,45,100,130,128,100,42
"COG0361",122,105,89,100,82,120,94,97,113,46
"COG0362",102,129,334,58,109,48,82,147,132,103
"COG0363",156,142,210,110,123,149,142,150,133,73
"COG0364",92,99,300,81,143,54,116,140,113,111
"COG0365",1298,1598,1038,1274,538,1326,1261,1313,1502,593
"COG0366",108,86,178,120,126,358,424,385,392,911
"COG0367",542,512,442,447,648,455,414,583,337,463
"COG0368",39,47,176,88,31,41,11,77,32,12
"COG0369",134,156,411,68,146,98,76,228,96,210
"COG0370",44,10,19,140,10,97,124,15,34,11
"COG0371",31,98,218,122,42,104,30,86,41,3
"COG0372",466,498,484,485,209,461,428,447,503,213
"COG0373",147,154,385,390,105,295,230,262,179,124
"COG0374",3,0,8,13,19,29,10,3,2,102
"COG0375",0,0,3,1,1,5,1,0,4,12
"COG0376",380,527,231,302,203,66,134,135,199,92
"COG0377",141,174,186,181,75,160,79,175,177,35
"COG0378",29,40,38,84,37,61,17,39,51,54
"COG0379",212,270,292,173,103,165,215,268,285,109
"COG0380",34,12,12,89,81,22,57,69,52,39
"COG0381",198,240,205,157,264,143,173,234,160,131
"COG0382",364,440,593,235,165,278,339,422,334,114
"COG0383",43,29,35,32,89,18,55,113,25,2
"COG0384",93,64,66,54,33,20,22,25,40,23
"COG0385",171,209,66,96,120,122,172,192,137,148
"COG0386",186,225,218,98,90,92,219,211,226,95
"COG0387",39,19,16,14,8,12,21,9,27,0
"COG0388",428,472,708,629,317,665,442,575,531,428
"COG0389",518,539,579,488,210,413,517,543,570,382
"COG0390",2,8,6,53,3,45,5,8,2,6
"COG0391",69,134,294,130,49,106,50,124,77,22
"COG0392",28,60,205,122,15,75,39,61,17,24
"COG0393",38,35,24,27,9,38,35,35,42,12
"COG0394",117,114,126,107,80,116,77,102,175,118
"COG0395",452,397,228,361,150,435,506,544,600,84
"COG0396",266,253,253,223,134,194,224,236,233,99
"COG0397",356,370,490,177,163,155,422,372,439,167
"COG0398",144,179,296,136,120,157,188,173,99,298
"COG0399",899,986,897,949,2032,797,802,809,526,1234
"COG0400",199,224,214,164,75,102,209,182,160,86
"COG0401",1,0,0,2,2,2,5,0,0,13
"COG0402",314,306,420,525,170,509,202,295,231,217
"COG0403",765,707,786,418,256,520,626,786,727,248
"COG0404",2726,3046,1297,2069,804,2680,2781,2488,3488,449
"COG0405",550,577,464,733,286,625,529,755,739,492
"COG0406",163,164,351,178,110,121,107,260,213,79
"COG0407",340,344,380,190,165,236,378,384,323,178
"COG0408",257,291,377,107,99,130,332,297,302,91
"COG0409",2,1,3,2,15,14,7,0,0,66
"COG0410",395,447,214,410,192,503,314,390,457,162
"COG0411",354,401,145,402,151,461,314,346,399,130
"COG0412",58,63,30,112,24,268,145,168,212,94
"COG0413",346,357,291,225,163,215,342,388,411,122
"COG0414",248,290,295,104,139,116,299,258,214,107
"COG0415",955,875,1327,127,449,107,981,1161,822,357
"COG0416",257,301,331,171,104,195,230,268,247,95
"COG0417",1846,452,433,300,5098,258,406,428,503,3291
"COG0418",74,110,247,32,75,95,94,110,78,86
"COG0419",846,202,223,280,2461,195,270,124,249,1945
"COG0420",31,18,20,177,335,100,42,21,16,210
"COG0421",16,20,69,43,25,88,67,75,55,50
"COG0422",88,123,303,192,125,202,93,126,129,185
"COG0423",303,315,203,328,57,224,235,277,346,13
"COG0424",187,233,209,135,91,150,221,220,203,131
"COG0425",23,25,13,51,33,47,22,19,19,38
"COG0426",107,248,590,9,137,4,80,223,104,7
"COG0427",7,12,20,53,42,62,35,17,20,190
"COG0428",59,65,72,59,21,52,46,57,46,23
"COG0429",33,57,186,50,45,56,62,72,50,100
"COG0430",3,0,0,3,5,1,0,0,4,1
"COG0431",52,68,129,101,73,96,79,70,72,117
"COG0432",60,115,174,105,67,107,100,130,91,58
"COG0433",22,18,38,246,58,92,27,28,18,57
"COG0434",21,31,8,15,13,10,15,32,28,6
"COG0435",60,78,208,25,66,44,82,123,84,83
"COG0436",1135,1286,1083,1298,449,1253,1049,1243,1103,369
"COG0437",177,143,135,256,23,210,145,155,120,15
"COG0438",2100,2448,2685,1992,4888,1676,1971,2576,1984,2939
"COG0439",553,643,647,637,250,598,543,671,667,307
"COG0440",151,195,170,141,73,49,47,61,65,17
"COG0441",709,795,835,600,305,562,679,735,822,213
"COG0442",490,609,589,515,192,458,484,523,534,190
"COG0443",1080,1150,1609,792,632,754,948,1156,1139,507
"COG0444",128,147,67,436,44,373,89,136,165,41
"COG0445",603,762,810,402,242,452,568,670,653,287
"COG0446",1072,1018,365,1147,430,1253,1103,858,1158,476
"COG0447",57,75,199,76,39,45,47,93,57,9
"COG0448",48,69,254,58,76,18,23,32,21,31
"COG0449",636,672,684,574,619,212,179,195,200,151
"COG0450",86,127,181,181,138,150,97,91,73,158
"COG0451",2829,2954,2924,1970,7989,1852,1852,2422,1791,5322
"COG0452",435,412,442,312,180,336,445,408,385,195
"COG0454",357,369,629,407,297,403,525,410,238,496
"COG0455",19,23,31,63,26,71,38,26,36,55
"COG0456",100,100,127,174,60,136,106,98,110,131
"COG0457",1761,2344,1964,2482,1274,2333,1965,2004,1606,1617
"COG0458",1100,1223,1221,973,539,293,349,400,416,135
"COG0459",976,908,1144,894,3521,745,667,921,1105,1606
"COG0460",126,124,125,114,56,400,490,411,393,239
"COG0461",335,272,297,213,677,161,216,216,213,719
"COG0462",440,438,415,349,171,364,370,422,436,181
"COG0463",1419,1789,2392,1891,2819,1595,1374,1719,1058,2234
"COG0464",210,195,411,525,240,391,96,278,153,147
"COG0465",972,1002,1648,495,653,574,796,1150,1030,327
"COG0466",868,684,379,582,378,690,774,592,733,339
"COG0467",55,90,326,6,53,4,45,123,69,5
"COG0468",949,585,534,432,3108,428,537,528,656,1504
"COG0469",325,315,540,281,144,284,339,370,396,195
"COG0470",1004,498,513,439,2045,372,454,444,366,1314
"COG0471",420,487,634,516,228,497,307,481,438,333
"COG0472",478,621,534,429,245,466,599,582,511,233
"COG0473",449,523,466,581,175,474,469,450,656,256
"COG0474",65,34,33,105,50,92,13,70,36,41
"COG0475",200,165,291,371,266,303,166,222,187,296
"COG0476",236,304,290,275,262,273,257,240,226,225
"COG0477",2205,2255,1506,3228,1248,2632,2204,2278,2641,1882
"COG0478",0,0,1,0,1,1,0,0,0,0
"COG0479",309,316,217,333,183,275,269,331,351,137
"COG0480",740,935,811,913,391,909,692,809,1014,416
"COG0481",620,763,680,422,202,464,623,711,728,187
"COG0482",348,401,411,376,158,422,384,410,391,137
"COG0483",446,523,554,428,190,392,487,520,535,164
"COG0484",612,503,589,552,301,463,436,569,519,212
"COG0486",416,498,585,277,169,348,499,475,444,225
"COG0488",843,552,699,713,389,616,887,575,499,673
"COG0489",405,473,486,538,168,141,164,128,136,128
"COG0490",0,1,0,1,0,0,0,0,0,0
"COG0491",782,893,624,1090,401,978,857,786,890,629
"COG0492",624,740,789,519,290,444,661,714,739,176
"COG0493",516,537,166,494,172,681,570,404,693,224
"COG0494",461,436,365,610,290,587,421,484,518,431
"COG0495",930,1038,947,821,362,863,917,982,967,329
"COG0496",176,127,238,116,65,147,144,159,139,41
"COG0497",222,209,393,174,99,221,253,220,159,154
"COG0498",445,511,449,686,196,569,475,525,539,149
"COG0499",520,586,510,489,195,497,444,508,664,157
"COG0500",1604,1712,1243,1760,1781,1777,1440,1436,1303,1351
"COG0501",313,317,157,253,144,291,304,291,319,194
"COG0502",53,77,241,96,70,37,23,34,16,23
"COG0503",191,202,168,172,208,44,46,70,53,63
"COG0504",668,695,615,507,249,502,583,552,622,211
"COG0505",384,470,455,365,145,341,382,453,412,147
"COG0506",228,211,159,233,290,326,326,199,210,348
"COG0507",306,222,336,300,281,299,276,221,229,342
"COG0508",1072,1060,768,668,397,597,1249,1014,1128,465
"COG0509",133,141,166,96,36,113,106,116,121,51
"COG0510",62,69,26,44,30,62,63,52,69,19
"COG0511",234,212,210,178,105,303,234,228,227,206
"COG0512",218,242,315,235,107,241,276,268,213,132
"COG0513",1268,852,731,843,521,870,1554,751,917,840
"COG0514",283,88,159,263,168,137,351,176,138,301
"COG0515",502,260,174,334,402,318,229,531,274,387
"COG0516",554,573,507,445,1124,452,385,581,603,519
"COG0517",555,552,389,718,266,740,604,572,712,410
"COG0518",616,678,660,757,272,713,641,710,606,186
"COG0519",459,476,517,505,173,429,514,522,443,178
"COG0520",674,765,795,724,290,674,600,690,542,276
"COG0521",85,100,50,113,43,130,111,98,70,77
"COG0522",236,244,316,203,98,202,234,269,272,81
