"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0180",139,132,133,129,146,467,155,437,410,191
"COG0181",270,371,344,330,376,394,99,444,274,114
"COG0182",266,104,164,169,162,164,124,143,170,46
"COG0183",1214,1141,961,1103,899,937,1047,768,980,1311
"COG0184",139,104,131,122,124,102,40,97,104,40
"COG0185",97,109,105,128,88,135,44,124,107,26
"COG0186",73,97,91,92,83,87,24,77,88,27
"COG0187",814,1313,1114,1163,1198,1189,661,1123,1373,676
"COG0188",936,1469,1435,1398,1557,1405,707,1478,1491,727
"COG0189",363,303,361,344,341,117,203,135,140,156
"COG0190",360,297,344,366,363,378,123,353,328,125
"COG0191",71,165,168,146,133,17,26,70,31,38
"COG0192",426,400,476,503,482,539,194,477,451,194
"COG0193",148,217,192,204,219,226,75,206,195,81
"COG0194",137,189,182,159,219,196,107,236,202,102
"COG0195",143,174,191,166,205,618,217,570,492,233
"COG0196",255,286,342,295,342,336,119,359,286,151
"COG0197",151,152,148,169,162,172,45,161,134,36
"COG0198",99,67,100,116,103,86,35,83,75,30
"COG0199",40,89,112,84,103,91,29,114,84,41
"COG0200",160,140,169,159,149,151,35,158,162,53
"COG0201",448,524,465,504,548,538,206,493,511,176
"COG0202",364,392,368,412,435,412,147,388,405,180
"COG0203",113,141,141,146,143,148,95,158,104,73
"COG0204",412,636,591,607,609,650,425,525,612,443
"COG0205",165,202,209,205,224,204,217,199,213,103
"COG0206",474,458,468,531,512,583,216,485,473,188
"COG0207",101,253,151,154,184,165,445,122,190,265
"COG0208",172,416,496,395,373,463,1250,322,1203,1383
"COG0209",1084,1160,1411,1330,1226,1440,3966,1099,3171,3634
"COG0210",873,872,978,841,983,951,4325,1061,1003,2741
"COG0211",67,91,87,89,115,91,31,81,74,45
"COG0212",150,175,149,170,128,177,75,170,132,85
"COG0213",102,79,84,99,81,61,154,36,102,119
"COG0214",101,16,50,108,59,64,0,34,116,1
"COG0215",519,483,552,560,546,551,202,651,552,214
"COG0216",287,286,383,376,412,437,168,443,337,143
"COG0217",178,243,238,223,251,77,35,63,68,43
"COG0218",62,159,91,84,87,84,92,104,68,109
"COG0219",115,132,154,132,142,129,24,171,127,75
"COG0220",72,165,135,133,147,133,99,146,95,101
"COG0221",15,19,86,32,99,21,40,46,19,37
"COG0222",93,113,125,126,145,127,50,136,115,67
"COG0223",316,396,429,399,465,480,227,488,373,238
"COG0224",224,320,345,306,373,381,142,396,317,128
"COG0225",246,300,322,330,341,398,127,392,286,188
"COG0226",48,44,479,465,114,57,64,81,80,191
"COG0227",63,112,96,87,104,88,33,129,105,48
"COG0228",88,142,148,135,187,175,34,151,125,52
"COG0229",164,212,206,236,265,240,143,221,190,130
"COG0230",9,22,22,8,12,12,7,14,14,8
"COG0231",177,168,204,220,218,234,86,219,204,97
"COG0232",192,244,261,260,234,262,94,268,223,179
"COG0233",126,167,173,173,210,209,77,187,165,79
"COG0234",102,102,131,140,148,151,674,122,172,288
"COG0235",250,225,309,249,211,257,134,215,228,157
"COG0236",72,86,61,80,83,106,34,86,83,57
"COG0237",234,194,219,216,225,206,78,221,199,85
"COG0238",77,94,66,69,83,92,30,82,63,27
"COG0239",28,42,22,36,24,32,55,25,28,66
"COG0240",244,379,275,303,288,280,137,301,293,123
"COG0241",36,25,24,36,27,94,35,78,93,48
"COG0242",179,236,260,237,245,273,399,269,415,377
"COG0243",725,411,493,503,360,296,300,399,478,627
"COG0244",200,194,248,222,212,230,90,245,233,99
"COG0245",141,166,282,179,300,257,84,301,203,106
"COG0246",50,179,79,92,66,61,177,46,55,113
"COG0247",840,572,750,713,425,433,367,368,682,338
"COG0248",104,159,204,198,213,171,323,293,191,336
"COG0249",367,544,454,415,490,444,560,617,424,378
"COG0250",181,213,215,240,202,78,36,63,73,27
"COG0251",380,239,249,271,257,256,172,233,239,197
"COG0252",153,141,52,115,81,48,103,13,110,74
"COG0253",218,270,321,298,288,305,122,402,264,125
"COG0254",56,103,73,85,100,102,16,94,77,35
"COG0255",17,23,13,13,16,18,20,8,11,21
"COG0256",142,112,116,139,138,142,49,119,131,35
"COG0257",1,8,7,5,1,4,0,4,1,7
"COG0258",643,871,1066,862,938,918,1402,1070,1228,852
"COG0259",103,176,175,177,194,199,78,198,155,92
"COG0260",378,489,529,499,547,528,148,539,471,305
"COG0261",43,46,47,65,46,145,76,171,132,84
"COG0262",53,127,72,92,101,65,86,65,77,162
"COG0263",227,228,373,351,333,113,38,155,116,58
"COG0264",206,239,229,273,284,275,123,278,232,137
"COG0265",767,530,768,705,850,873,619,772,748,550
"COG0266",266,240,366,306,331,360,169,361,372,126
"COG0267",17,39,34,31,29,43,16,37,24,26
"COG0268",49,79,88,60,87,100,30,88,51,37
"COG0269",2,2,1,6,1,0,1,0,0,13
"COG0270",121,197,173,181,243,177,1074,182,428,808
"COG0271",50,79,90,77,86,90,19,65,71,60
"COG0272",495,593,706,710,830,918,361,734,745,301
"COG0274",86,61,105,82,119,106,108,115,114,45
"COG0275",207,319,330,305,326,337,127,411,282,112
"COG0276",169,420,353,339,399,423,148,436,343,138
"COG0277",1081,847,1040,961,860,858,572,935,885,882
"COG0278",85,73,127,106,96,94,27,95,104,49
"COG0279",141,80,79,109,94,108,80,69,154,81
"COG0280",351,656,506,532,473,668,248,488,539,361
"COG0281",301,584,462,526,371,511,259,333,482,391
"COG0282",22,9,9,12,7,9,122,2,8,85
"COG0283",160,200,231,214,238,271,117,288,217,80
"COG0284",269,217,279,292,263,266,135,256,272,95
"COG0285",305,389,411,440,408,448,170,425,434,166
"COG0286",82,36,48,48,114,69,610,79,60,372
"COG0287",266,245,345,343,301,302,163,382,268,150
"COG0288",33,103,35,45,49,16,142,20,25,145
"COG0289",129,227,247,260,263,257,115,282,171,114
"COG0290",129,142,205,185,186,224,73,214,190,89
"COG0291",36,55,65,61,56,63,19,96,50,27
"COG0292",124,136,124,106,131,49,19,48,32,11
"COG0293",155,180,176,197,150,163,42,184,186,84
"COG0294",284,281,329,318,315,353,109,374,334,136
"COG0295",40,66,34,35,46,38,67,22,36,34
"COG0296",110,80,235,88,195,192,421,312,155,134
"COG0297",76,107,162,88,169,96,213,163,99,68
"COG0298",4,1,0,0,0,0,4,0,1,3
"COG0299",68,50,70,68,69,262,160,229,393,113
"COG0300",129,163,127,96,157,74,200,154,56,100
"COG0301",191,7,11,37,21,9,23,2,23,20
"COG0302",199,194,241,243,255,279,225,268,298,112
"COG0303",366,351,355,318,251,303,116,275,312,159
"COG0304",400,673,643,600,621,659,310,692,513,467
"COG0305",406,569,752,603,694,775,3189,726,1668,2786
"COG0306",268,225,134,168,160,37,44,39,92,71
"COG0307",164,198,231,210,227,208,83,232,186,73
"COG0308",983,989,530,727,655,590,1815,522,683,475
"COG0309",23,3,5,9,8,1,24,1,9,19
"COG0310",1,0,27,32,37,25,0,24,42,8
"COG0311",86,10,32,63,36,50,0,11,80,0
"COG0312",460,586,789,659,674,597,182,822,620,324
"COG0313",174,354,292,290,300,287,109,329,249,118
"COG0314",102,116,89,81,80,83,26,71,105,52
"COG0315",120,104,106,113,61,93,30,61,108,55
"COG0316",272,251,253,258,264,247,187,273,345,186
"COG0317",184,205,295,221,252,754,453,925,666,494
"COG0318",2066,1777,1659,1692,1602,1439,1409,1613,1627,2279
"COG0319",111,145,127,125,128,151,62,173,133,69
"COG0320",260,294,420,352,391,443,118,460,325,156
"COG0321",145,206,231,215,230,254,108,232,256,91
"COG0322",169,209,271,209,242,778,368,962,670,297
"COG0323",193,307,173,220,178,122,265,134,196,269
"COG0324",223,303,310,257,317,323,161,341,333,142
"COG0325",159,213,235,235,253,256,119,281,207,99
"COG0326",177,441,369,263,346,293,99,420,210,191
"COG0327",36,104,17,41,49,29,120,32,43,53
"COG0328",120,148,197,175,193,53,27,69,79,16
"COG0329",567,481,536,639,544,551,181,606,437,291
"COG0330",619,677,594,660,595,206,192,213,182,165
"COG0331",189,257,295,305,301,311,124,301,295,152
"COG0332",244,430,244,308,326,318,244,271,297,170
"COG0333",17,39,35,38,33,39,9,33,38,20
"COG0334",335,419,261,314,392,278,447,206,345,240
"COG0335",93,169,168,162,177,187,51,183,149,57
"COG0336",185,252,273,269,339,323,86,311,265,109
"COG0337",294,338,413,371,389,445,172,495,345,168
"COG0338",115,29,158,99,69,33,156,13,195,156
"COG0339",173,316,277,225,286,86,61,96,77,84
"COG0340",281,200,228,232,226,216,103,275,256,118
"COG0341",239,367,340,368,343,388,182,349,257,183
"COG0342",126,184,195,165,182,619,341,634,491,346
"COG0343",440,370,413,442,418,467,163,442,462,138
"COG0344",156,121,152,133,153,171,73,164,136,89
"COG0345",55,71,100,77,89,279,115,319,237,129
"COG0346",433,298,294,328,206,237,375,286,266,518
"COG0347",81,114,105,90,106,90,160,118,97,87
"COG0348",54,8,27,37,39,16,290,7,32,237
"COG0349",163,196,228,202,224,194,208,241,208,208
"COG0350",126,91,103,109,82,76,118,81,87,183
"COG0351",210,119,154,162,155,174,54,278,154,104
"COG0352",128,150,188,123,180,130,64,239,147,161
"COG0353",155,234,231,200,208,244,71,221,181,80
"COG0354",57,57,62,85,72,262,71,244,221,114
"COG0355",87,159,140,135,150,151,40,148,151,61
"COG0356",225,380,304,311,379,381,142,343,297,125
"COG0357",123,208,167,180,205,224,87,254,150,101
"COG0358",560,662,637,593,655,716,997,697,766,631
"COG0359",145,150,146,146,156,194,72,175,153,68
"COG0360",102,130,149,113,137,153,58,151,137,63
"COG0361",102,103,80,111,117,112,41,100,101,49
"COG0362",44,92,148,100,136,146,44,220,138,47
"COG0363",118,170,149,129,161,56,74,48,30,19
"COG0364",65,110,348,58,121,115,143,266,214,338
"COG0365",1390,1251,1472,1495,1369,1570,524,1464,1312,899
"COG0366",237,169,516,290,373,281,508,507,328,378
"COG0367",481,416,592,517,585,180,139,145,186,122
"COG0368",62,31,61,45,68,13,9,20,16,18
"COG0369",90,216,145,179,237,173,109,151,194,105
"COG0370",92,85,31,71,13,11,26,12,14,45
"COG0371",176,5,78,47,87,102,1,114,48,15
"COG0372",507,433,504,493,497,474,252,489,443,291
"COG0373",356,268,166,206,236,167,149,268,110,99
"COG0374",7,3,2,2,2,1,26,1,4,22
"COG0375",0,0,5,0,1,1,1,18,1,6
"COG0376",291,441,322,381,466,538,369,529,340,282
"COG0377",195,82,207,185,160,194,35,149,159,61
"COG0378",54,5,69,46,22,34,33,139,27,56
"COG0379",189,191,259,270,243,299,192,318,249,158
"COG0380",42,14,127,45,70,13,62,31,25,104
"COG0381",171,175,205,208,232,230,380,207,217,186
"COG0382",298,380,502,372,447,409,90,519,431,172
"COG0383",29,4,99,45,87,22,0,3,69,4
"COG0384",67,115,77,60,74,55,103,60,37,79
"COG0385",102,123,193,170,199,77,58,58,81,78
"COG0386",108,233,194,167,213,218,72,220,128,63
"COG0387",24,34,22,38,13,27,1,3,43,21
"COG0388",645,352,562,546,527,509,614,724,517,733
"COG0389",502,530,528,499,507,522,538,629,473,424
"COG0390",55,15,11,16,5,8,12,0,21,13
"COG0391",157,22,133,85,136,128,3,158,65,32
"COG0392",117,20,29,31,56,72,33,77,50,64
"COG0393",38,51,23,27,28,37,28,17,32,19
"COG0394",91,115,103,154,104,117,113,108,128,147
"COG0395",474,592,767,478,553,422,103,532,438,403
"COG0396",249,211,274,253,271,296,108,261,302,96
"COG0397",192,387,365,356,402,412,103,459,292,155
"COG0398",112,161,169,140,168,207,132,206,150,187
"COG0399",1045,988,708,850,823,984,1320,815,1141,878
"COG0400",150,136,194,164,174,213,133,221,190,95
"COG0401",0,0,0,0,0,0,9,0,1,7
"COG0402",545,416,315,343,300,297,235,297,336,484
"COG0403",382,730,766,672,761,731,479,840,727,625
"COG0404",2501,3523,3072,2851,2538,3068,357,2569,2780,412
"COG0405",740,519,610,644,687,558,552,621,444,443
"COG0406",186,102,239,184,228,192,142,294,180,121
"COG0407",170,357,337,276,386,381,173,418,279,164
"COG0408",116,297,304,248,279,319,139,359,219,118
"COG0409",7,1,1,2,1,0,20,0,2,19
"COG0410",499,333,454,448,370,411,190,424,414,560
"COG0411",459,300,408,416,321,380,147,393,402,520
"COG0412",357,146,178,234,146,181,165,158,175,261
"COG0413",232,255,365,400,347,378,168,332,372,155
"COG0414",112,192,248,211,281,286,110,332,204,124
"COG0415",76,959,1123,842,1148,876,385,1409,749,251
"COG0416",177,194,277,230,272,315,147,310,227,136
"COG0417",404,343,591,466,438,440,2820,272,2306,2320
"COG0418",22,88,120,49,107,102,44,187,53,110
"COG0419",267,60,265,218,124,200,979,122,905,1191
"COG0420",157,5,34,56,23,11,135,12,64,122
"COG0421",115,10,69,51,82,65,112,130,53,90
"COG0422",171,55,122,102,138,118,84,180,80,182
"COG0423",313,227,255,337,319,285,124,194,290,13
"COG0424",153,242,213,192,205,80,35,83,48,41
"COG0425",54,26,20,27,22,12,24,16,21,42
"COG0426",5,5,203,50,216,242,4,405,148,34
"COG0427",35,6,12,12,10,11,149,3,10,131
"COG0428",30,86,29,43,76,60,188,20,48,21
"COG0429",46,53,99,29,62,66,114,129,31,59
"COG0430",9,4,1,6,0,1,0,0,6,1
"COG0431",95,78,56,92,77,72,115,90,88,164
"COG0432",88,55,135,116,125,98,52,149,101,39
"COG0433",162,74,27,103,36,21,235,23,40,338
"COG0434",23,15,34,22,27,34,0,32,38,8
"COG0435",43,104,93,32,109,67,52,134,65,100
"COG0436",1341,1052,1205,1397,1224,1268,600,1184,1278,782
"COG0437",221,206,114,167,178,153,332,73,123,102
"COG0438",1942,1730,2117,2060,2550,2603,3246,2243,2586,2078
"COG0439",693,673,603,650,680,653,521,717,610,583
"COG0440",166,151,177,173,152,187,77,181,157,54
"COG0441",594,679,759,752,788,806,316,813,727,349
"COG0442",516,476,578,502,565,526,240,596,524,220
"COG0443",827,976,1026,907,1124,1168,529,1123,964,465
"COG0444",443,104,259,205,107,133,93,82,169,311
"COG0445",381,609,677,584,673,727,323,727,525,258
"COG0446",1108,1437,1014,1116,834,1015,549,875,938,784
"COG0447",68,47,91,57,104,79,65,112,52,10
"COG0448",31,17,105,28,107,87,106,150,111,51
"COG0449",601,531,630,595,658,224,114,247,219,100
"COG0450",128,102,81,89,135,138,106,124,116,198
"COG0451",2087,1933,2330,2214,2398,2897,3330,2630,3695,3039
"COG0452",338,396,435,449,417,449,156,456,409,174
"COG0454",339,403,381,350,410,366,291,406,281,566
"COG0455",80,35,37,31,24,20,76,40,22,47
"COG0456",167,70,102,111,131,114,221,93,105,199
"COG0457",2661,2116,1865,2256,1932,2302,1892,1842,1928,961
"COG0458",1070,1077,1254,1201,1262,1217,525,1278,1181,519
"COG0459",864,811,825,944,908,971,1997,842,1269,994
"COG0460",401,382,420,382,384,393,389,479,365,210
"COG0461",218,214,209,232,242,300,168,230,426,134
"COG0462",366,326,383,432,394,443,188,389,356,197
"COG0463",1903,1417,1631,1616,1702,1721,1668,1871,1907,1317
"COG0464",201,81,52,123,102,185,245,156,335,135
"COG0465",494,683,1127,790,1141,1032,713,1179,990,413
"COG0466",605,692,704,628,628,724,458,597,564,541
"COG0467",21,35,106,49,118,80,29,140,70,9
"COG0468",488,450,604,550,565,583,1384,551,1158,1235
"COG0469",261,414,355,364,389,333,191,405,323,197
"COG0470",508,385,554,501,425,505,1242,448,1169,1151
"COG0471",539,414,410,380,464,488,607,434,450,497
"COG0472",515,544,583,541,559,623,271,618,499,229
"COG0473",568,417,523,575,498,510,316,615,446,292
"COG0474",34,31,16,38,28,28,101,18,151,147
"COG0475",435,68,197,200,251,178,366,209,168,417
"COG0476",99,88,109,97,91,307,160,325,309,97
"COG0477",2833,2296,2396,2644,2287,2160,1903,1962,2277,3387
"COG0478",1,1,2,3,5,1,0,0,4,0
"COG0479",318,279,295,349,357,327,148,276,357,121
"COG0480",951,704,828,898,849,916,480,765,849,347
"COG0481",441,592,686,637,683,707,258,841,595,278
"COG0482",346,332,364,403,419,424,176,429,360,226
"COG0483",510,383,531,471,542,532,307,653,469,309
"COG0484",575,444,509,617,536,543,225,465,521,179
"COG0486",268,395,518,378,501,499,194,572,393,196
"COG0488",546,1111,493,519,521,502,919,412,478,1038
"COG0489",479,444,395,472,411,509,354,373,467,512
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1064,1037,894,895,900,901,804,800,855,819
"COG0492",530,549,659,709,750,740,366,726,647,250
"COG0493",510,565,580,625,400,516,144,538,467,255
"COG0494",617,536,467,554,501,444,465,424,484,548
"COG0495",910,901,1055,1056,974,1025,375,1123,883,377
"COG0496",96,139,179,135,148,160,118,148,157,96
"COG0497",159,304,238,163,214,205,233,247,197,256
"COG0498",223,147,202,205,183,476,310,520,470,187
"COG0499",539,436,522,551,582,574,196,544,534,217
"COG0500",1979,1394,1356,1560,1454,1777,1479,1286,1648,1408
"COG0501",211,263,256,293,296,329,213,280,320,378
"COG0502",91,41,70,73,95,76,120,99,45,117
"COG0503",200,129,200,187,158,197,166,190,221,101
"COG0504",543,453,646,610,619,686,245,693,580,238
"COG0505",373,376,426,420,448,485,184,447,426,161
"COG0506",263,510,194,163,193,226,218,160,295,307
"COG0507",324,335,217,125,221,54,87,100,35,210
"COG0508",727,1182,992,1017,994,1092,787,1067,949,563
"COG0509",90,130,142,131,136,126,47,114,152,45
"COG0510",62,21,44,62,68,70,2,59,73,13
"COG0511",206,255,197,222,225,170,170,178,188,297
"COG0512",266,238,286,271,263,269,89,397,245,106
"COG0513",873,1805,816,1106,805,900,980,813,905,966
"COG0514",134,486,149,161,181,103,732,78,98,292
"COG0515",296,392,235,540,503,255,664,88,684,367
"COG0516",440,367,549,506,553,565,417,545,602,470
"COG0517",728,653,618,635,593,555,690,500,545,594
"COG0518",771,537,647,588,668,250,88,263,206,107
"COG0519",497,431,449,466,505,518,226,537,443,199
"COG0520",771,623,644,766,732,765,560,708,856,268
"COG0521",120,111,119,95,102,98,35,93,121,64
"COG0522",244,289,257,272,257,254,104,325,227,78
