"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG0041",180,136,81,188,116,149,182,160,200,184
"COG0042",434,385,522,523,312,255,293,396,475,293
"COG0043",452,436,259,237,347,362,473,249,35,433
"COG0044",739,584,268,579,485,745,709,673,686,624
"COG0045",623,497,184,420,239,498,510,472,624,479
"COG0046",899,749,491,841,848,265,285,264,314,291
"COG0047",376,350,299,389,387,421,401,365,470,418
"COG0048",157,133,54,178,137,134,153,145,155,158
"COG0049",244,176,76,202,160,168,199,193,165,195
"COG0050",387,396,169,434,337,371,396,428,462,356
"COG0051",112,101,73,124,104,103,94,101,132,114
"COG0052",316,264,144,311,252,259,260,273,297,262
"COG0053",54,50,177,44,73,141,69,51,12,172
"COG0054",151,128,103,160,76,143,134,147,122,113
"COG0055",541,402,208,561,321,361,401,489,598,384
"COG0056",600,434,213,682,345,393,480,550,667,397
"COG0057",499,393,772,524,486,428,434,514,530,473
"COG0058",32,67,42,321,169,118,40,173,118,91
"COG0059",405,303,164,362,229,314,342,331,375,372
"COG0060",1290,997,387,1115,986,986,1043,1152,1161,967
"COG0061",389,345,135,351,267,327,359,317,343,329
"COG0062",180,251,190,191,279,284,305,167,102,315
"COG0063",239,310,224,250,283,96,118,86,47,127
"COG0064",521,383,241,479,313,393,381,388,470,350
"COG0065",677,568,225,562,310,523,550,470,555,453
"COG0066",307,253,132,258,137,180,348,267,203,229
"COG0067",1114,852,421,1179,501,725,762,788,1091,693
"COG0068",9,23,7,8,126,20,7,3,6,12
"COG0069",1404,1167,534,1558,690,1120,1087,1135,1606,1147
"COG0070",986,792,457,1103,440,590,672,735,979,596
"COG0071",227,189,133,191,737,203,195,467,254,196
"COG0072",964,757,433,839,566,627,726,815,879,589
"COG0073",732,562,795,694,408,581,562,678,698,570
"COG0074",490,368,158,307,252,415,425,364,444,432
"COG0075",350,352,161,396,291,481,427,237,347,405
"COG0076",75,152,13,213,169,198,162,167,111,196
"COG0077",373,257,224,313,166,235,263,278,373,262
"COG0078",321,304,193,268,290,273,332,255,231,345
"COG0079",616,495,604,573,543,529,489,453,483,559
"COG0080",182,148,65,154,168,156,153,145,161,136
"COG0081",300,234,111,280,260,212,271,270,263,268
"COG0082",488,335,195,394,218,290,356,392,511,311
"COG0083",110,131,1,95,115,51,40,24,38,41
"COG0084",307,293,367,273,302,231,238,256,272,244
"COG0085",1568,1305,683,1591,1251,1170,1348,1544,1540,1172
"COG0086",1475,1262,415,1928,1241,1107,1333,1650,1631,1086
"COG0087",312,254,113,289,254,250,282,269,283,218
"COG0088",254,216,88,231,219,215,233,227,218,219
"COG0089",97,95,44,127,85,90,107,95,84,101
"COG0090",315,306,169,364,265,269,271,308,306,282
"COG0091",172,130,51,131,118,112,126,141,131,142
"COG0092",278,237,104,300,216,225,235,276,239,213
"COG0093",154,123,53,147,126,115,141,127,140,118
"COG0094",245,212,95,248,191,209,219,219,207,182
"COG0095",11,41,5,69,155,53,50,65,32,70
"COG0096",174,160,64,188,134,120,136,175,137,118
"COG0097",225,195,80,225,176,154,200,193,217,182
"COG0098",221,190,78,233,167,60,57,69,81,55
"COG0099",163,129,72,203,155,156,151,171,151,146
"COG0100",62,41,26,55,42,139,159,134,160,119
"COG0101",264,214,124,320,115,189,266,274,296,174
"COG0102",213,165,65,200,144,169,179,195,184,189
"COG0103",164,137,88,152,118,46,38,56,39,42
"COG0104",565,447,225,477,402,457,468,483,506,373
"COG0105",168,149,84,192,161,137,144,156,169,115
"COG0106",213,191,119,186,113,217,188,152,186,169
"COG0107",288,264,114,237,202,223,203,226,245,207
"COG0108",428,334,224,410,165,84,105,117,135,84
"COG0109",485,339,156,365,332,323,391,348,352,379
"COG0110",214,223,203,119,241,206,177,126,168,233
"COG0111",1029,991,635,820,580,950,953,783,862,806
"COG0112",631,446,259,457,441,415,509,513,528,461
"COG0113",342,216,108,345,138,225,223,270,387,232
"COG0114",448,388,253,477,228,297,441,514,544,277
"COG0115",820,753,394,706,468,655,772,742,837,677
"COG0116",17,95,224,179,105,67,34,82,129,75
"COG0117",309,271,192,256,114,178,225,267,331,156
"COG0118",247,222,113,225,129,161,203,170,178,169
"COG0119",1161,917,646,857,686,877,987,880,970,892
"COG0120",91,105,109,132,80,115,126,103,99,145
"COG0121",8,21,133,17,72,17,16,13,4,21
"COG0122",285,255,101,171,195,246,247,180,214,242
"COG0123",275,224,369,319,190,230,243,212,407,248
"COG0124",575,523,189,503,421,413,522,500,478,444
"COG0125",220,231,106,199,192,166,228,225,186,209
"COG0126",511,423,217,481,343,382,443,439,470,377
"COG0127",265,211,116,285,180,214,223,271,249,170
"COG0128",542,404,373,420,231,420,418,481,554,361
"COG0129",755,707,800,724,470,697,664,628,756,664
"COG0130",270,249,160,255,237,215,259,241,229,226
"COG0131",214,191,106,185,129,189,177,157,162,164
"COG0132",56,60,88,71,67,81,55,35,47,113
"COG0133",407,313,390,416,161,339,326,296,404,309
"COG0134",262,202,136,306,146,177,218,200,273,200
"COG0135",180,156,109,200,108,98,132,148,176,111
"COG0136",446,316,226,427,289,114,102,116,144,109
"COG0137",416,310,241,380,281,351,321,278,333,331
"COG0138",568,464,204,564,364,352,468,661,655,382
"COG0139",143,127,82,171,76,114,117,119,141,101
"COG0140",74,76,60,89,48,58,44,75,63,61
"COG0141",565,415,260,483,222,387,429,435,600,399
"COG0142",790,734,338,700,471,621,785,722,741,675
"COG0143",653,545,390,569,569,568,556,608,586,528
"COG0144",123,174,241,312,245,156,189,238,207,178
"COG0145",442,685,93,371,469,802,654,232,232,604
"COG0146",286,467,100,254,387,660,548,208,155,472
"COG0147",745,551,382,770,377,523,561,620,747,567
"COG0148",578,460,194,476,409,461,522,485,484,446
"COG0149",307,224,145,259,179,193,228,250,245,190
"COG0150",419,326,170,408,286,349,366,700,435,381
"COG0151",480,425,236,466,406,400,481,476,574,437
"COG0152",347,303,124,262,282,255,304,453,279,269
"COG0153",86,74,2,65,184,81,82,108,102,66
"COG0154",1308,1301,1003,995,794,1600,1467,867,1151,1304
"COG0155",147,214,284,333,229,275,189,170,136,311
"COG0156",320,346,218,334,404,392,345,313,386,404
"COG0157",223,206,140,248,155,197,240,242,207,190
"COG0158",15,23,3,18,26,57,45,30,51,48
"COG0159",265,209,268,259,115,193,232,215,229,207
"COG0160",277,276,660,175,335,345,408,332,295,397
"COG0161",615,597,814,527,271,648,593,466,646,692
"COG0162",514,423,241,414,400,417,438,417,503,428
"COG0163",69,101,108,52,114,88,92,58,7,92
"COG0164",235,224,72,229,229,212,232,237,228,222
"COG0165",438,423,247,476,302,416,409,382,332,431
"COG0166",456,400,447,476,310,378,417,456,504,370
"COG0167",422,316,360,420,310,337,361,379,465,372
"COG0168",601,504,194,568,336,435,477,597,702,409
"COG0169",379,311,117,334,241,267,304,288,342,281
"COG0170",27,33,0,89,153,37,56,59,42,44
"COG0171",431,371,345,446,300,311,388,543,373,295
"COG0172",516,416,257,472,439,417,481,500,505,417
"COG0173",584,485,372,658,388,415,436,585,713,375
"COG0174",1196,962,338,943,577,1082,1018,1007,1023,1089
"COG0175",143,220,261,179,266,199,140,98,153,245
"COG0176",281,248,189,314,211,204,218,686,306,176
"COG0177",284,252,111,289,181,197,255,247,280,215
"COG0178",1176,1058,529,1192,710,964,1029,1147,1345,861
"COG0179",422,405,170,306,275,188,153,125,125,158
"COG0180",497,428,158,390,394,341,410,464,449,329
"COG0181",394,273,129,358,157,249,214,233,384,224
"COG0182",242,175,167,166,184,222,221,154,128,247
"COG0183",1103,1003,1228,777,1032,1181,1227,987,863,1186
"COG0184",120,93,57,104,110,116,130,126,116,114
"COG0185",121,116,43,136,115,103,95,121,112,106
"COG0186",98,97,44,98,88,80,98,79,100,60
"COG0187",1138,963,607,1066,836,766,941,1141,1307,782
"COG0188",1261,991,818,1378,871,317,360,472,524,300
"COG0189",387,321,327,344,646,368,305,294,354,369
"COG0190",380,315,220,303,221,343,359,346,380,333
"COG0191",83,74,163,139,43,85,56,81,143,63
"COG0192",477,407,215,451,366,412,468,444,472,393
"COG0193",78,50,40,59,42,131,138,201,248,125
"COG0194",184,175,129,218,143,149,146,167,240,133
"COG0195",555,422,223,526,321,396,393,511,587,348
"COG0196",308,250,141,343,131,195,242,310,381,204
"COG0197",188,156,69,182,160,150,187,185,136,138
"COG0198",27,26,19,56,36,93,94,114,91,81
"COG0199",90,56,51,125,53,61,63,95,111,53
"COG0200",188,152,61,148,89,150,166,151,159,151
"COG0201",503,449,252,522,431,420,524,500,523,412
"COG0202",426,348,191,417,296,326,334,404,403,316
"COG0203",122,127,63,112,89,99,120,116,165,93
"COG0204",530,599,926,567,478,443,531,697,571,453
"COG0205",195,153,173,145,149,185,171,208,255,179
"COG0206",567,482,232,480,522,492,557,566,568,418
"COG0207",144,123,168,135,210,89,132,207,212,103
"COG0208",381,207,273,363,578,148,181,940,504,175
"COG0209",1305,1086,853,1115,2278,995,1188,2645,1434,936
"COG0210",968,929,1350,865,1817,816,770,875,1059,895
"COG0211",101,57,59,91,48,71,67,113,104,67
"COG0212",153,121,136,168,113,132,137,119,200,161
"COG0213",82,92,131,61,184,108,110,140,63,95
"COG0214",149,149,1,52,108,80,184,117,31,89
"COG0215",578,482,284,507,407,481,526,534,599,441
"COG0216",376,355,182,389,242,248,318,358,428,252
"COG0217",233,231,163,181,136,176,179,209,265,223
"COG0218",72,88,98,72,43,70,60,59,128,91
"COG0219",107,129,67,144,80,99,120,112,124,128
"COG0220",83,129,134,148,44,80,77,93,157,97
"COG0221",18,44,133,135,47,59,19,46,59,36
"COG0222",145,122,67,104,104,91,117,110,126,96
"COG0223",449,418,138,397,329,324,361,416,455,299
"COG0224",314,264,155,359,216,197,279,319,364,204
"COG0225",120,104,53,123,62,252,253,342,408,274
"COG0226",83,150,399,175,74,54,272,239,132,74
"COG0227",96,54,45,93,42,51,58,77,114,42
"COG0228",151,109,61,121,86,80,96,118,144,97
"COG0229",228,179,121,213,126,209,182,212,269,168
"COG0230",8,6,6,5,4,7,6,15,10,13
"COG0231",209,200,104,229,211,174,204,241,209,178
"COG0232",265,261,193,189,124,179,194,183,240,193
"COG0233",168,148,115,171,111,122,135,190,186,123
"COG0234",119,105,98,139,270,99,120,140,165,88
"COG0235",269,189,175,226,107,222,197,168,224,235
"COG0236",81,71,54,88,62,90,53,74,103,59
"COG0237",250,234,129,234,155,68,69,79,74,57
"COG0238",80,68,30,66,43,63,73,85,99,65
"COG0239",35,32,123,14,23,32,28,24,39,28
"COG0240",302,272,180,235,214,239,246,285,314,267
"COG0241",89,103,98,92,136,32,48,50,18,43
"COG0242",232,233,100,257,363,180,203,285,258,145
"COG0243",337,674,865,431,675,215,223,169,65,229
"COG0244",257,198,69,227,183,182,226,254,216,205
"COG0245",254,173,106,240,150,113,138,231,252,118
"COG0246",46,54,86,42,74,61,52,46,79,77
"COG0247",467,654,649,378,719,811,947,756,353,797
"COG0248",104,164,308,256,191,127,120,152,232,135
"COG0249",255,390,485,546,341,413,373,451,504,306
"COG0250",223,240,160,211,163,182,230,222,217,152
"COG0251",272,312,243,217,176,367,364,278,261,345
"COG0252",146,161,212,78,201,188,227,111,42,169
"COG0253",111,65,47,113,38,165,204,234,353,194
"COG0254",77,58,27,95,51,65,75,80,110,65
"COG0255",15,21,16,13,22,18,9,18,12,14
"COG0256",151,153,55,146,134,142,127,129,137,134
"COG0257",2,3,0,7,15,1,0,0,7,6
"COG0258",1030,802,519,909,1164,652,699,806,958,647
"COG0259",183,111,115,137,60,122,114,157,184,120
"COG0260",518,509,291,499,432,124,151,176,186,127
"COG0261",174,131,58,161,82,96,99,116,172,89
"COG0262",80,100,90,75,90,63,78,107,117,57
"COG0263",311,281,205,332,203,209,254,241,300,200
"COG0264",258,205,186,252,154,180,180,230,329,182
"COG0265",789,937,476,795,928,284,271,233,279,211
"COG0266",297,231,185,335,150,210,206,266,292,219
"COG0267",24,20,33,41,11,20,16,25,29,21
"COG0268",69,59,53,103,46,30,42,78,68,44
"COG0269",1,3,4,4,10,6,7,5,1,7
"COG0270",228,221,288,209,629,132,120,236,217,129
"COG0271",62,73,54,61,53,40,54,68,79,55
"COG0272",708,605,565,754,555,443,595,796,724,415
"COG0274",65,55,90,106,103,83,96,103,69,87
"COG0275",306,294,163,318,183,199,212,298,361,191
"COG0276",374,289,209,342,118,173,201,339,464,197
"COG0277",780,908,1064,862,768,352,318,266,292,338
"COG0278",89,98,82,119,62,74,75,90,114,70
"COG0279",40,55,21,29,52,96,132,125,118,142
"COG0280",496,345,202,431,224,332,426,473,542,331
"COG0281",393,338,494,363,374,357,356,446,435,304
"COG0282",4,45,149,13,63,43,18,12,4,52
"COG0283",205,190,111,279,123,152,181,212,263,131
"COG0284",368,226,129,260,195,235,285,269,258,252
"COG0285",389,361,238,423,239,247,382,408,408,283
"COG0286",142,213,957,57,269,158,71,70,135,179
"COG0287",348,264,372,286,161,253,258,238,376,291
"COG0288",21,51,115,39,49,52,34,25,31,63
"COG0289",226,195,136,231,88,151,139,187,284,141
"COG0290",75,48,28,72,33,130,153,175,225,138
"COG0291",40,43,28,58,28,32,35,40,61,35
"COG0292",124,100,82,177,65,31,36,33,41,32
"COG0293",201,147,121,150,101,156,172,162,168,173
"COG0294",385,296,184,333,205,270,305,287,305,287
"COG0295",26,37,37,29,80,40,27,36,34,46
"COG0296",37,88,22,276,95,162,64,163,115,168
"COG0297",35,54,14,268,152,120,53,126,138,92
"COG0298",1,1,1,2,12,2,1,4,2,1
"COG0299",225,228,135,227,220,205,195,584,212,195
"COG0300",169,89,19,113,96,87,111,97,164,105
"COG0301",123,128,13,35,166,164,150,31,0,179
"COG0302",227,223,129,269,221,200,224,242,284,205
"COG0303",298,390,387,296,246,349,435,316,231,339
"COG0304",589,574,925,562,376,520,533,513,705,452
"COG0305",582,478,564,624,2472,371,452,1092,822,323
"COG0306",211,181,210,150,114,204,236,206,238,245
"COG0307",223,202,118,247,109,156,211,196,243,156
"COG0308",705,728,486,696,946,1054,899,765,773,1069
"COG0309",23,65,2,6,83,31,45,2,3,11
"COG0310",23,8,0,8,5,1,4,22,26,0
"COG0311",106,82,0,35,63,84,112,73,16,68
"COG0312",578,377,479,673,252,494,370,517,550,437
"COG0313",300,231,139,294,116,65,92,86,104,53
"COG0314",84,108,71,85,60,101,108,102,41,96
"COG0315",97,107,124,115,110,95,132,99,46,116
"COG0316",278,242,245,240,260,222,284,249,295,247
"COG0317",755,636,721,707,572,543,575,674,825,516
"COG0318",1627,1525,2561,1436,985,1880,1605,1337,1543,2084
"COG0319",100,125,94,163,96,81,79,140,130,103
"COG0320",348,259,122,394,194,183,312,389,392,228
"COG0321",217,155,115,252,98,131,176,259,235,148
"COG0322",772,622,382,689,351,443,604,708,793,436
"COG0323",174,297,275,160,253,276,206,223,200,222
"COG0324",299,263,179,359,206,198,241,294,338,203
"COG0325",239,200,157,216,157,140,152,229,297,149
"COG0326",180,197,345,430,127,187,171,346,454,194
"COG0327",17,57,137,27,33,37,30,50,60,45
"COG0328",166,113,45,175,102,91,122,168,171,101
"COG0329",550,613,256,482,297,537,582,495,583,453
"COG0330",728,638,552,548,429,624,646,576,699,511
"COG0331",264,225,213,278,141,185,212,286,315,183
"COG0332",264,256,216,278,270,267,265,321,355,288
"COG0333",35,15,26,33,16,15,16,21,40,16
"COG0334",131,119,99,85,164,377,392,381,460,353
"COG0335",149,141,71,160,92,101,102,196,203,98
"COG0336",290,212,141,271,156,194,196,260,330,182
"COG0337",325,266,157,391,223,256,307,364,428,224
"COG0338",147,116,105,81,450,104,87,573,130,91
"COG0339",138,215,356,321,413,225,153,216,283,272
"COG0340",261,262,187,228,230,220,250,258,217,249
"COG0341",281,283,148,332,321,251,261,283,403,271
"COG0342",567,459,319,561,546,371,442,525,748,390
"COG0343",476,417,184,432,287,394,456,504,427,419
"COG0344",163,223,83,187,107,162,190,140,120,125
"COG0345",243,227,172,272,121,165,190,204,255,156
"COG0346",309,354,354,244,236,475,370,236,211,426
"COG0347",103,105,151,110,110,77,56,79,89,97
"COG0348",69,119,442,26,269,117,59,26,12,126
"COG0349",201,244,209,224,88,161,174,153,209,154
"COG0350",44,50,47,35,35,136,152,130,90,130
"COG0351",234,219,180,185,150,190,167,117,164,177
"COG0352",141,195,286,174,144,134,100,120,151,126
"COG0353",209,168,123,212,117,129,179,190,218,143
"COG0354",250,195,165,291,92,134,195,190,238,145
"COG0355",122,111,77,165,89,79,115,98,112,105
"COG0356",314,245,169,348,157,225,246,311,388,207
"COG0357",54,53,40,64,19,131,135,145,218,119
"COG0358",686,615,278,573,954,564,596,658,729,546
"COG0359",160,129,67,158,96,116,133,175,169,109
"COG0360",105,124,53,127,92,94,103,136,127,89
"COG0361",110,81,27,104,90,87,125,136,88,99
"COG0362",57,69,13,188,79,60,36,105,146,68
"COG0363",71,104,100,157,154,120,82,135,159,137
"COG0364",19,54,274,181,173,60,29,81,121,77
"COG0365",1563,1230,935,1281,1019,1306,1361,1294,1407,1193
"COG0366",169,285,959,404,666,341,196,287,308,390
"COG0367",722,682,46,384,700,457,592,514,535,439
"COG0368",84,65,112,81,34,84,83,39,63,86
"COG0369",74,149,48,225,138,74,129,230,226,145
"COG0370",85,55,19,31,215,131,103,28,19,116
"COG0371",129,73,2,111,96,133,116,82,70,139
"COG0372",508,427,422,461,336,475,520,484,476,482
"COG0373",294,202,223,258,224,376,240,132,251,369
"COG0374",5,30,6,10,85,13,2,2,9,11
"COG0375",0,1,1,3,12,4,0,0,0,2
"COG0376",481,304,373,349,126,266,327,371,534,298
"COG0377",169,146,11,152,127,185,207,165,132,176
"COG0378",51,67,106,85,68,62,47,42,19,59
"COG0379",252,274,166,281,175,185,223,266,195,204
"COG0380",7,14,31,68,14,84,39,20,19,68
"COG0381",239,227,59,185,294,152,197,223,266,157
"COG0382",300,345,125,454,176,250,337,441,433,270
"COG0383",25,26,2,54,91,40,61,62,6,16
"COG0384",51,78,251,84,57,71,54,51,133,88
"COG0385",195,159,190,187,99,113,125,187,176,116
"COG0386",146,139,72,193,65,102,121,152,272,109
"COG0387",4,27,0,44,3,12,56,52,4,25
"COG0388",533,633,1135,579,515,643,669,506,442,690
"COG0389",491,453,405,509,390,477,414,440,580,450
"COG0390",22,34,1,12,7,44,43,10,5,50
"COG0391",159,150,10,166,82,176,138,101,95,123
"COG0392",71,120,153,94,101,126,115,59,59,102
"COG0393",31,30,2,17,57,24,34,36,41,28
"COG0394",122,144,171,148,113,109,149,144,115,102
"COG0395",512,273,461,345,73,359,385,365,498,415
"COG0396",297,269,145,289,191,263,267,269,249,203
"COG0397",99,86,66,140,28,205,206,323,378,237
"COG0398",131,182,174,206,214,119,105,113,167,130
"COG0399",1056,953,344,845,1529,977,917,1012,931,942
"COG0400",57,43,33,71,61,117,152,173,193,130
"COG0401",0,2,3,0,3,1,1,0,1,2
"COG0402",280,409,417,348,143,480,512,365,263,568
"COG0403",563,442,463,772,399,121,158,224,281,133
"COG0404",2704,1782,431,2268,940,2095,2250,2280,2757,2135
"COG0405",722,789,580,455,707,776,851,588,707,663
"COG0406",226,211,187,258,120,169,172,173,226,205
"COG0407",345,267,187,389,129,200,194,302,417,181
"COG0408",235,134,170,291,92,89,112,196,301,128
"COG0409",4,16,7,3,58,10,5,2,2,10
"COG0410",393,299,335,332,154,432,392,392,361,433
"COG0411",405,263,181,312,218,366,412,356,312,345
"COG0412",212,254,59,141,188,116,81,62,48,90
"COG0413",399,293,131,357,187,194,290,323,341,182
"COG0414",215,172,162,303,91,114,126,210,261,110
"COG0415",743,338,304,969,137,153,223,530,1221,124
"COG0416",243,218,146,274,205,180,170,218,237,169
"COG0417",422,303,95,404,1776,330,366,1312,448,308
"COG0418",63,57,179,135,53,36,22,68,102,35
"COG0419",343,307,515,220,1130,268,256,789,190,216
"COG0420",116,142,142,37,227,178,129,28,12,142
"COG0421",44,140,147,123,159,111,99,68,40,93
"COG0422",131,204,251,233,212,188,156,97,79,189
"COG0423",381,274,9,224,337,342,444,374,373,312
"COG0424",210,199,228,179,138,135,175,195,220,155
"COG0425",33,41,61,21,53,52,56,30,21,51
"COG0426",6,26,7,443,14,10,5,126,127,3
"COG0427",20,57,33,11,87,53,24,10,16,44
"COG0428",55,58,210,48,113,51,58,78,80,41
"COG0429",12,59,20,115,62,50,28,48,61,86
"COG0430",0,5,1,5,30,5,8,3,0,1
"COG0431",95,131,191,111,76,120,111,90,75,92
"COG0432",115,113,73,135,170,111,124,89,108,102
"COG0433",154,134,77,45,380,205,165,52,22,175
"COG0434",30,20,0,9,6,23,33,28,27,14
"COG0435",23,39,160,136,43,41,33,49,87,54
"COG0436",1282,1215,671,1205,929,1316,1498,1333,1120,1217
"COG0437",127,156,227,123,131,245,248,205,241,221
"COG0438",2372,2290,2101,2396,2970,1812,1980,2261,2228,1916
"COG0439",634,584,639,673,370,699,702,660,656,683
"COG0440",58,48,28,60,34,138,168,146,155,137
"COG0441",843,703,370,753,594,586,696,729,800,530
"COG0442",594,506,213,528,480,499,551,538,579,517
"COG0443",973,822,455,1275,784,820,879,990,1067,778
"COG0444",221,327,257,130,134,418,449,187,79,373
"COG0445",567,480,236,654,380,413,425,551,793,391
"COG0446",929,731,756,804,624,1081,866,799,918,1088
"COG0447",45,51,99,102,113,25,18,28,17,26
"COG0448",8,42,12,162,106,60,14,55,56,51
"COG0449",729,559,371,601,609,618,548,563,683,532
"COG0450",97,150,372,174,160,161,127,121,84,146
"COG0451",2371,2347,841,2420,3022,706,690,1018,786,628
"COG0452",435,382,235,464,229,325,438,432,398,299
"COG0454",344,362,946,442,436,413,316,372,398,478
"COG0455",17,76,12,16,109,65,45,30,30,95
"COG0456",132,159,221,123,139,160,141,107,87,160
"COG0457",2223,2733,784,2427,2235,2487,2536,2479,1844,2444
"COG0458",1262,1050,604,1088,901,989,1109,1242,1233,1015
"COG0459",936,759,288,1036,919,826,1012,988,792,765
"COG0460",441,318,237,408,304,400,392,317,407,405
"COG0461",265,184,106,271,163,203,275,539,270,215
"COG0462",428,322,210,393,292,342,388,427,405,407
"COG0463",1750,1929,903,1845,2565,1750,1766,1739,1449,1891
"COG0464",169,114,25,196,238,543,478,334,121,581
"COG0465",601,542,370,1189,440,519,562,801,906,499
"COG0466",669,552,842,533,404,567,632,707,726,615
"COG0467",5,12,3,160,43,6,33,79,77,2
"COG0468",631,475,247,555,1107,132,167,242,218,144
"COG0469",310,298,355,406,205,273,239,363,381,248
"COG0470",510,427,261,556,803,431,456,1052,518,473
"COG0471",389,441,749,456,621,500,461,500,482,490
"COG0472",564,431,142,561,378,405,423,483,625,477
"COG0473",609,527,537,519,428,507,588,459,530,487
"COG0474",28,50,257,187,288,99,64,98,13,86
"COG0475",288,307,90,301,410,369,296,215,128,378
"COG0476",323,325,116,414,347,303,347,295,232,263
"COG0477",2893,3603,2873,2334,1763,3235,3449,2313,1949,2589
"COG0478",1,1,0,8,0,0,1,1,0,0
"COG0479",374,318,216,265,180,281,377,362,301,262
"COG0480",892,841,279,725,981,894,992,866,798,914
"COG0481",632,481,286,633,317,399,506,575,736,404
"COG0482",409,346,158,372,295,351,350,377,491,359
"COG0483",477,450,311,527,329,425,466,415,557,430
"COG0484",713,601,249,615,467,541,652,547,486,519
"COG0486",396,372,262,451,242,281,325,465,552,286
"COG0488",331,558,943,796,461,662,417,675,533,679
"COG0489",457,457,221,429,385,516,465,474,463,478
"COG0490",0,0,0,0,0,1,1,1,0,3
"COG0491",866,925,607,765,571,992,1074,853,907,984
"COG0492",764,501,201,742,406,522,610,624,741,522
"COG0493",486,461,449,470,431,487,528,439,401,507
"COG0494",581,626,597,436,479,573,620,498,444,639
"COG0495",1035,903,355,1057,823,824,1021,1050,1031,825
"COG0496",119,130,112,176,61,119,126,143,179,137
"COG0497",108,180,196,318,146,176,118,198,225,196
"COG0498",659,637,208,464,428,668,754,447,405,614
"COG0499",613,441,52,502,399,477,510,545,551,454
"COG0500",1624,1900,1694,1797,1877,1723,1678,1735,1252,1819
"COG0501",300,330,238,225,283,269,232,300,316,274
"COG0502",106,113,167,131,130,111,99,54,71,114
"COG0503",216,174,146,179,161,182,186,190,171,177
"COG0504",652,568,253,655,458,522,563,655,658,516
"COG0505",431,354,167,407,286,349,404,465,475,360
"COG0506",164,225,447,183,281,222,168,239,281,275
"COG0507",65,277,560,336,315,280,189,248,192,234
"COG0508",908,766,762,804,399,743,796,822,1021,590
"COG0509",90,111,67,145,131,95,143,146,113,98
"COG0510",67,37,1,54,6,45,60,60,88,49
"COG0511",161,250,192,249,165,183,202,266,202,231
"COG0512",291,226,186,270,132,220,205,247,260,219
"COG0513",750,815,1042,1157,783,866,701,1001,808,892
"COG0514",74,154,352,189,189,272,98,149,240,207
"COG0515",228,547,685,1168,299,284,532,536,193,268
"COG0516",642,437,261,482,759,504,483,542,547,426
"COG0517",651,574,753,549,787,705,592,650,622,760
"COG0518",745,516,475,765,475,683,594,611,679,721
"COG0519",163,118,87,185,131,483,397,459,558,450
"COG0520",811,749,271,673,741,735,929,879,675,685
"COG0521",88,122,98,110,130,49,51,36,33,45
"COG0522",274,209,119,265,193,209,240,248,268,219
"COG0523",100,122,322,478,77,68,97,131,268,99
"COG0524",832,684,184,712,549,746,738,701,884,709
