"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG0044",665,823,392,651,169,610,648,666,683,600
"COG0045",543,625,318,469,138,381,475,505,533,485
"COG0046",918,912,566,890,289,826,807,863,868,893
"COG0047",442,373,416,348,185,433,368,358,397,409
"COG0048",166,183,86,148,51,184,144,123,151,156
"COG0049",189,238,88,193,68,219,138,160,177,181
"COG0050",471,529,378,467,185,639,465,472,474,466
"COG0051",40,50,25,48,8,132,110,91,117,86
"COG0052",318,308,151,283,90,299,271,268,292,292
"COG0053",48,39,89,55,53,84,59,34,36,24
"COG0054",154,140,89,134,57,48,40,48,66,55
"COG0055",660,622,290,513,173,576,580,543,641,631
"COG0056",684,707,345,600,203,770,633,565,703,730
"COG0057",518,512,474,519,360,566,603,506,512,510
"COG0058",200,54,219,148,773,2,380,205,249,334
"COG0059",316,428,273,373,119,302,377,319,371,398
"COG0060",1182,1222,581,1092,290,974,1117,1086,1151,1121
"COG0061",380,348,157,349,85,336,346,295,346,358
"COG0062",182,206,263,169,92,60,177,88,209,189
"COG0063",56,85,71,91,39,50,222,112,273,243
"COG0064",457,539,201,448,109,409,520,492,547,545
"COG0065",563,772,328,560,177,518,581,605,650,681
"COG0066",293,327,141,316,86,212,287,258,268,270
"COG0067",980,1325,740,1122,365,886,1353,1280,1313,1323
"COG0068",4,2,194,4,25,2,4,1,3,2
"COG0069",1449,1760,1070,1505,513,1551,1765,1768,1632,1767
"COG0070",891,1276,668,1024,340,884,1244,1177,1134,1229
"COG0071",208,249,124,216,2308,28,122,236,67,111
"COG0072",813,852,446,828,249,747,845,788,916,927
"COG0073",744,663,468,636,253,740,724,662,741,680
"COG0074",378,497,281,335,108,283,317,323,325,310
"COG0075",290,360,361,397,90,226,343,290,339,377
"COG0076",173,96,260,136,117,185,133,88,173,163
"COG0077",320,341,194,316,117,327,335,338,334,312
"COG0078",269,330,204,294,111,260,286,315,301,286
"COG0079",514,533,460,570,437,456,557,518,553,616
"COG0080",180,185,99,150,66,111,156,139,177,154
"COG0081",262,292,170,271,87,194,261,205,288,288
"COG0082",444,490,207,400,112,330,497,393,508,455
"COG0083",92,102,84,93,23,61,74,35,109,93
"COG0084",279,256,244,255,158,355,280,255,262,254
"COG0085",1441,1735,796,1472,691,456,480,469,473,475
"COG0086",1704,1788,758,1488,615,1619,1718,1426,1703,1658
"COG0087",271,319,149,268,78,217,266,229,275,275
"COG0088",234,271,116,213,85,187,219,223,248,237
"COG0089",112,99,51,92,22,78,96,92,116,103
"COG0090",109,113,67,117,36,303,333,253,332,362
"COG0091",154,163,72,138,37,154,145,126,158,135
"COG0092",294,313,117,258,86,251,258,254,270,302
"COG0093",156,148,74,116,44,118,119,131,151,150
"COG0094",217,203,121,204,72,235,195,168,229,211
"COG0095",42,11,27,51,11,24,50,29,84,65
"COG0096",155,153,97,143,62,179,136,127,136,175
"COG0097",214,214,102,225,58,190,223,192,217,239
"COG0098",79,80,30,79,14,204,206,195,192,201
"COG0099",160,184,86,123,46,145,128,116,147,129
"COG0100",168,151,87,144,48,153,143,135,131,136
"COG0101",319,264,125,301,68,313,294,294,320,290
"COG0102",167,211,97,169,61,188,180,148,179,195
"COG0103",170,174,73,153,36,144,156,126,162,138
"COG0104",553,592,281,478,349,304,550,495,552,522
"COG0105",64,53,32,49,16,139,169,113,161,136
"COG0106",198,212,94,224,82,175,228,209,249,229
"COG0107",248,307,147,275,99,307,266,276,274,290
"COG0108",426,397,217,396,132,310,430,363,430,413
"COG0109",402,499,274,350,139,367,392,365,400,416
"COG0110",143,153,169,132,144,202,105,110,134,90
"COG0111",826,988,716,941,417,896,915,950,886,865
"COG0112",491,571,349,495,189,323,589,490,537,555
"COG0113",402,310,224,332,124,321,307,352,376,383
"COG0114",526,544,241,460,149,349,535,410,551,521
"COG0115",732,751,566,747,226,709,751,763,729,775
"COG0116",129,23,165,86,75,224,131,61,129,132
"COG0117",321,287,139,314,86,232,300,327,341,284
"COG0118",187,232,111,224,69,222,196,230,184,191
"COG0119",849,1193,595,1002,393,696,1017,986,973,981
"COG0120",138,67,85,101,42,159,88,98,99,109
"COG0121",5,5,50,14,26,22,5,11,8,2
"COG0122",185,268,179,218,94,157,209,210,221,185
"COG0123",392,325,293,309,147,275,341,449,321,331
"COG0124",510,612,263,511,144,441,538,520,560,565
"COG0125",218,211,108,223,75,175,195,207,235,216
"COG0126",508,519,245,460,175,425,536,432,507,527
"COG0127",264,269,141,272,65,192,271,230,292,305
"COG0128",471,529,222,459,137,419,462,460,487,491
"COG0129",643,868,588,702,303,751,746,936,754,824
"COG0130",247,225,156,244,66,258,223,203,215,217
"COG0131",141,213,118,188,71,138,204,163,217,230
"COG0132",54,42,60,59,38,80,62,17,63,64
"COG0133",373,440,206,432,103,421,416,362,448,418
"COG0134",214,248,164,248,103,234,266,260,270,278
"COG0135",194,170,172,182,64,204,176,189,189,178
"COG0136",352,479,261,416,138,341,447,439,480,470
"COG0137",308,458,197,399,96,339,374,381,387,432
"COG0138",564,582,294,569,311,626,581,565,618,575
"COG0139",126,173,85,150,41,95,141,119,158,169
"COG0140",62,72,54,80,22,36,23,18,40,50
"COG0141",503,642,278,528,157,614,547,701,546,599
"COG0142",849,820,429,751,197,695,772,743,785,790
"COG0143",621,587,334,552,210,540,598,600,607,595
"COG0144",226,144,192,245,92,281,264,226,308,260
"COG0145",238,276,598,531,51,328,266,449,220,239
"COG0146",176,190,451,412,40,221,211,298,203,176
"COG0147",751,671,450,765,233,572,786,719,824,843
"COG0148",509,515,235,508,128,112,189,155,157,154
"COG0149",294,250,159,242,88,251,258,248,260,266
"COG0150",433,383,232,373,1117,341,490,382,416,426
"COG0151",491,522,295,478,148,464,468,508,520,498
"COG0152",300,327,176,299,792,261,285,287,316,312
"COG0153",103,65,82,70,35,36,72,66,89,65
"COG0154",1027,1417,1214,1308,314,828,1158,1275,1144,1270
"COG0155",146,141,252,230,112,171,206,114,266,230
"COG0156",395,210,299,331,158,310,292,343,296,333
"COG0157",210,225,130,220,87,257,252,167,231,281
"COG0158",49,42,88,40,51,156,25,36,41,26
"COG0159",247,288,162,258,66,204,274,232,235,242
"COG0160",270,216,240,234,172,198,231,207,243,165
"COG0161",522,644,465,587,228,842,605,707,547,633
"COG0162",483,514,241,456,144,491,474,436,453,483
"COG0163",22,54,59,58,38,38,24,19,37,16
"COG0164",254,257,105,221,77,187,211,235,207,218
"COG0165",367,492,286,443,153,347,459,486,455,466
"COG0166",513,381,262,430,177,439,450,394,511,526
"COG0167",415,392,234,441,108,160,137,130,140,155
"COG0168",619,675,391,561,257,526,618,656,681,665
"COG0169",369,314,189,341,125,280,327,359,332,331
"COG0170",46,27,16,45,1,2,69,32,73,54
"COG0171",116,166,88,132,291,194,462,422,467,459
"COG0172",508,512,249,463,175,514,476,436,495,493
"COG0173",651,603,323,601,207,569,688,630,730,671
"COG0174",945,1246,701,1086,621,1275,1007,1147,1046,975
"COG0175",116,104,241,158,332,132,132,95,120,94
"COG0176",291,325,165,240,2206,184,566,624,320,491
"COG0177",254,312,149,246,84,220,266,257,295,278
"COG0178",1270,1280,693,1143,352,1088,1190,1067,1141,1128
"COG0179",308,402,408,447,154,375,313,379,324,315
"COG0180",467,455,240,404,121,385,394,388,418,439
"COG0181",404,336,170,318,101,320,358,370,403,422
"COG0182",51,76,23,67,18,81,131,174,166,157
"COG0183",895,1103,1221,1034,445,1123,877,885,820,743
"COG0184",130,125,57,115,42,115,85,116,71,82
"COG0185",111,113,60,111,36,109,98,93,105,105
"COG0186",101,82,62,90,29,75,72,71,98,98
"COG0187",1261,1173,734,1074,532,1261,1203,1224,1196,1113
"COG0188",1480,1226,849,1233,563,1233,1432,1316,1517,1423
"COG0189",407,374,366,346,723,295,372,374,391,383
"COG0190",372,426,198,325,105,306,346,323,355,333
"COG0191",112,76,68,114,45,244,157,129,184,175
"COG0192",453,535,260,457,222,348,483,421,484,526
"COG0193",223,238,118,178,78,77,76,57,71,51
"COG0194",220,191,99,173,82,211,182,169,186,197
"COG0195",507,602,295,498,156,496,578,492,571,501
"COG0196",323,312,184,313,98,383,314,342,327,325
"COG0197",174,160,98,186,52,156,142,148,157,151
"COG0198",86,77,51,115,26,109,78,65,93,83
"COG0199",89,96,56,114,42,105,79,81,103,93
"COG0200",151,182,80,158,47,114,139,154,147,148
"COG0201",552,579,278,453,168,449,508,403,507,492
"COG0202",414,428,212,393,192,337,352,376,398,413
"COG0203",128,140,87,123,37,149,143,142,130,135
"COG0204",242,176,135,193,94,565,611,499,549,553
"COG0205",213,205,163,172,89,290,188,184,175,198
"COG0206",536,602,288,471,178,354,534,501,529,503
"COG0207",199,132,117,117,741,196,137,243,128,143
"COG0208",399,450,146,362,3382,457,831,1148,481,641
"COG0209",1180,1615,682,1315,10615,1263,2121,3070,1424,1738
"COG0210",972,934,962,838,3747,828,1025,947,975,1019
"COG0211",101,97,55,96,22,92,95,96,99,101
"COG0212",144,152,124,151,85,178,150,154,146,147
"COG0213",98,57,58,83,29,108,64,63,82,66
"COG0214",58,146,30,83,20,3,54,30,52,51
"COG0215",576,668,336,534,157,446,594,534,620,583
"COG0216",385,465,207,373,120,343,413,405,410,389
"COG0217",220,270,172,200,82,233,235,252,215,204
"COG0218",108,46,99,90,51,147,71,110,77,72
"COG0219",135,184,109,147,63,150,116,125,142,153
"COG0220",153,59,105,147,41,188,112,134,115,119
"COG0221",87,22,45,70,81,59,102,39,112,111
"COG0222",120,149,47,138,49,116,145,110,157,130
"COG0223",412,472,338,402,346,474,422,448,428,471
"COG0224",396,412,201,326,120,352,379,356,372,363
"COG0225",347,328,204,309,132,366,336,332,375,389
"COG0226",91,314,130,348,404,17,336,82,222,348
"COG0227",108,101,55,92,38,33,35,36,26,39
"COG0228",164,186,61,142,41,151,143,164,143,135
"COG0229",247,248,128,209,69,267,188,195,213,242
"COG0230",11,18,8,15,6,34,16,14,13,16
"COG0231",257,268,187,208,89,216,237,191,196,224
"COG0232",216,308,172,220,138,215,254,291,236,275
"COG0233",194,171,105,182,60,63,60,52,86,50
"COG0234",160,173,80,125,555,138,146,133,131,154
"COG0235",197,185,251,232,116,213,240,290,210,222
"COG0236",107,95,60,88,63,81,96,73,78,106
"COG0237",250,193,139,207,84,201,228,204,222,199
"COG0238",83,75,42,66,29,70,103,48,110,81
"COG0239",26,17,45,31,15,43,19,24,21,15
"COG0240",309,319,170,295,72,346,295,310,270,288
"COG0241",81,70,119,90,71,147,78,92,86,64
"COG0242",246,258,135,289,1086,251,406,294,276,336
"COG0243",247,428,825,528,227,361,372,420,401,330
"COG0244",252,292,119,207,56,157,215,191,239,257
"COG0245",289,218,97,227,68,181,272,250,295,276
"COG0246",91,53,178,48,76,87,62,37,74,61
"COG0247",412,650,532,614,235,750,559,685,471,496
"COG0248",251,116,268,187,135,123,236,200,222,291
"COG0249",467,319,395,468,233,553,579,409,575,495
"COG0250",253,261,129,224,97,157,221,192,224,196
"COG0251",293,270,332,278,112,274,214,214,228,234
"COG0252",71,101,142,109,57,149,27,49,69,29
"COG0253",315,333,162,270,99,255,339,303,375,367
"COG0254",100,107,52,78,29,96,88,91,95,85
"COG0255",13,13,23,10,12,18,11,16,13,10
"COG0256",146,136,60,132,37,114,88,86,115,105
"COG0257",0,1,15,2,5,8,3,6,5,0
"COG0258",331,366,155,302,645,780,1164,1137,1087,1121
"COG0259",182,205,93,169,59,165,168,169,180,179
"COG0260",516,544,395,521,248,509,502,506,522,509
"COG0261",173,175,62,148,44,164,167,150,163,172
"COG0262",94,59,65,70,60,150,77,100,77,71
"COG0263",84,145,95,108,52,294,395,331,425,426
"COG0264",285,230,161,243,94,91,64,78,94,102
"COG0265",238,268,234,271,180,533,745,774,785,735
"COG0266",344,246,190,354,123,203,363,332,327,354
"COG0267",30,12,30,22,12,39,26,33,27,40
"COG0268",69,61,50,87,41,93,80,89,91,88
"COG0269",1,3,4,3,1,36,1,5,0,2
"COG0270",174,239,177,207,3585,198,175,286,225,137
"COG0271",77,66,49,72,28,46,87,75,67,62
"COG0272",840,751,344,722,457,652,812,741,754,750
"COG0274",117,71,40,62,58,113,131,64,116,111
"COG0275",346,312,157,307,106,268,335,320,346,358
"COG0276",450,358,169,334,111,370,394,358,412,442
"COG0277",791,956,1065,944,424,1000,926,1026,878,924
"COG0278",103,85,75,91,39,83,101,80,98,104
"COG0279",94,107,105,99,222,163,113,76,94,95
"COG0280",486,587,317,472,183,533,543,581,524,511
"COG0281",380,484,385,424,217,510,411,463,458,418
"COG0282",8,6,108,14,68,19,8,6,3,7
"COG0283",244,212,115,232,70,220,254,219,278,247
"COG0284",276,280,147,244,127,216,291,257,273,275
"COG0285",409,380,248,375,148,395,435,394,450,438
"COG0286",83,90,223,62,307,68,62,64,40,58
"COG0287",328,365,208,346,109,91,141,106,115,134
"COG0288",18,23,78,36,58,118,28,25,23,21
"COG0289",265,246,143,201,80,212,264,257,291,304
"COG0290",239,197,112,182,68,225,197,211,218,190
"COG0291",53,48,35,44,24,56,80,58,67,84
"COG0292",125,136,77,122,37,167,123,129,135,163
"COG0293",149,168,96,153,72,152,154,205,155,153
"COG0294",343,331,174,324,96,335,361,284,360,381
"COG0295",38,21,46,30,27,78,35,29,25,22
"COG0296",166,90,178,124,70,85,198,83,283,315
"COG0297",139,56,141,105,72,97,151,74,194,175
"COG0298",0,0,17,0,3,0,0,0,0,0
"COG0299",247,210,124,235,1035,190,262,221,218,251
"COG0300",165,104,54,107,33,207,103,139,121,133
"COG0301",10,61,62,63,59,9,10,5,17,3
"COG0302",260,266,117,255,302,230,257,270,268,265
"COG0303",239,269,265,337,79,216,264,420,253,228
"COG0304",693,681,402,576,241,785,627,747,579,639
"COG0305",678,851,276,719,12484,497,1242,1683,741,1013
"COG0306",200,142,191,152,79,237,106,221,133,123
"COG0307",233,200,124,212,75,176,225,187,237,260
"COG0308",266,225,308,198,161,1290,615,523,618,576
"COG0309",2,31,96,12,19,0,6,0,6,0
"COG0310",26,24,1,26,14,0,44,16,22,28
"COG0311",37,78,13,45,10,1,32,16,45,32
"COG0312",602,689,391,549,202,436,729,746,781,763
"COG0313",343,294,169,258,96,353,294,303,291,300
"COG0314",66,86,68,99,25,116,81,102,101,68
"COG0315",71,96,72,106,31,118,107,114,108,89
"COG0316",290,295,226,244,391,275,268,322,254,247
"COG0317",758,730,546,702,336,662,786,765,835,846
"COG0318",1402,1456,2111,1697,708,1842,1341,1857,1403,1511
"COG0319",134,102,68,147,36,181,141,143,143,146
"COG0320",406,333,172,361,98,274,418,290,485,469
"COG0321",223,240,136,207,72,211,258,198,240,261
"COG0322",738,713,356,719,207,752,822,780,846,824
"COG0323",227,157,236,222,92,263,156,175,132,135
"COG0324",362,342,163,328,105,254,311,318,353,328
"COG0325",228,213,129,243,76,260,263,243,240,255
"COG0326",394,140,262,316,110,428,329,311,383,405
"COG0327",24,7,36,16,18,119,46,24,36,27
"COG0328",180,150,91,152,76,199,173,174,197,185
"COG0329",494,633,446,592,223,534,614,629,564,594
"COG0330",648,763,494,624,251,784,576,609,639,623
"COG0331",295,348,171,301,104,291,311,271,313,281
"COG0332",317,239,278,311,133,340,279,243,324,279
"COG0333",31,31,15,35,15,35,29,46,27,31
"COG0334",375,290,370,250,200,358,220,230,242,237
"COG0335",197,209,70,125,38,199,184,158,205,168
"COG0336",330,339,142,284,82,220,294,280,299,329
"COG0337",437,342,235,363,165,412,402,425,443,432
"COG0338",80,133,84,79,1630,43,314,499,110,246
"COG0339",283,141,468,216,208,371,266,194,265,274
"COG0340",257,235,167,260,100,252,229,226,255,235
"COG0341",356,340,280,341,157,380,336,316,347,376
"COG0342",631,581,462,501,230,630,571,535,638,583
"COG0343",456,459,222,457,124,368,463,386,462,467
"COG0344",154,239,143,175,68,94,177,158,180,152
"COG0345",245,246,142,237,90,297,263,273,280,275
"COG0346",244,276,445,361,160,252,242,321,257,236
"COG0347",91,82,120,97,37,75,113,111,88,109
"COG0348",15,38,340,47,143,19,5,4,2,7
"COG0349",206,203,185,228,89,182,240,239,210,228
"COG0350",79,143,88,105,62,88,80,100,83,92
"COG0351",168,262,162,193,75,131,165,155,205,220
"COG0352",171,192,192,158,85,223,175,162,184,192
"COG0353",211,249,109,215,53,198,233,202,221,220
"COG0354",217,235,161,224,95,137,235,228,221,234
"COG0355",139,146,80,154,56,133,150,145,139,131
"COG0356",373,352,158,334,111,447,331,320,360,351
"COG0357",220,216,139,213,83,222,203,175,210,229
"COG0358",754,653,343,619,1592,556,666,676,715,669
"COG0359",199,179,91,170,59,164,167,167,171,175
"COG0360",137,110,84,130,43,119,132,133,148,140
"COG0361",119,116,50,96,78,80,110,100,104,98
"COG0362",154,75,117,134,57,123,166,84,231,187
"COG0363",162,82,105,124,164,59,56,41,48,52
"COG0364",143,49,117,111,108,165,164,905,206,194
"COG0365",1308,1613,909,1412,527,1204,1499,1493,1450,1536
"COG0366",400,255,900,263,344,57,411,388,392,415
"COG0367",486,537,340,529,580,476,466,508,520,393
"COG0368",64,43,33,53,17,24,62,33,53,67
"COG0369",312,49,191,151,110,246,126,77,199,157
"COG0370",32,62,65,60,31,149,17,28,26,13
"COG0371",76,69,24,93,11,0,25,27,31,29
"COG0372",445,511,369,516,195,447,454,465,493,443
"COG0373",266,171,179,196,74,264,187,139,222,228
"COG0374",8,2,176,3,25,2,3,0,1,4
"COG0375",0,2,25,0,4,3,8,1,11,9
"COG0376",386,486,322,365,218,362,401,411,440,489
"COG0377",144,230,86,181,32,77,174,132,178,157
"COG0378",27,56,111,86,17,2,71,41,78,103
"COG0379",189,348,177,295,102,218,278,215,306,309
"COG0380",18,14,69,31,38,26,45,43,30,22
"COG0381",61,74,25,64,68,266,215,218,206,208
"COG0382",425,347,204,376,119,326,446,376,469,476
"COG0383",36,22,12,32,4,11,43,74,41,32
"COG0384",103,44,107,58,34,83,46,51,48,45
"COG0385",139,184,150,174,106,140,165,142,195,148
"COG0386",197,137,145,138,75,243,176,223,177,183
"COG0387",32,8,9,22,5,6,29,11,32,12
"COG0388",476,604,680,589,298,287,548,424,554,673
"COG0389",597,542,439,548,246,510,527,521,566,585
"COG0390",7,8,25,11,2,30,5,4,10,5
"COG0391",107,142,46,132,25,8,109,56,153,150
"COG0392",67,75,43,53,21,32,64,12,67,87
"COG0393",42,17,74,23,12,28,13,10,25,13
"COG0394",121,116,143,136,79,101,110,108,137,105
"COG0395",141,167,60,163,32,520,645,783,530,601
"COG0396",272,287,155,267,70,191,272,223,267,272
"COG0397",385,288,215,357,91,442,394,398,408,408
"COG0398",183,168,308,173,115,133,218,168,180,210
"COG0399",816,942,451,924,2387,1153,935,971,888,812
"COG0400",203,214,99,204,67,141,242,215,218,219
"COG0401",0,1,8,0,6,1,0,0,0,0
"COG0402",99,85,148,111,71,419,294,252,295,294
"COG0403",734,739,305,598,215,629,1124,647,892,1082
"COG0404",2441,2969,1198,2523,534,3191,2730,3339,2786,2634
"COG0405",662,648,861,618,309,362,542,603,533,525
"COG0406",218,183,119,199,71,85,218,154,246,251
"COG0407",400,309,198,320,127,346,332,344,368,408
"COG0408",102,86,35,91,32,359,300,297,286,322
"COG0409",3,2,97,4,17,0,0,0,1,0
"COG0410",326,466,322,429,127,177,415,407,368,442
"COG0411",328,439,271,363,129,227,407,433,374,407
"COG0412",136,227,270,226,80,122,140,156,158,150
"COG0413",304,398,150,362,201,285,370,366,376,338
"COG0414",250,211,110,243,83,213,282,229,304,269
"COG0415",1322,867,289,835,244,745,1260,1065,1160,1405
"COG0416",248,306,145,253,80,76,77,75,104,104
"COG0417",465,513,173,391,5457,232,1188,1875,562,817
"COG0418",105,42,110,88,39,123,142,118,120,174
"COG0419",162,287,231,205,3245,86,569,957,211,392
"COG0420",23,96,96,65,249,8,10,36,18,12
"COG0421",74,46,117,88,67,26,122,40,98,112
"COG0422",113,116,214,130,112,39,148,125,141,161
"COG0423",345,345,103,281,51,54,66,82,82,58
"COG0424",217,179,146,190,88,82,70,81,67,79
"COG0425",12,13,51,27,17,14,5,7,6,5
"COG0426",148,59,21,160,21,0,110,26,136,118
"COG0427",23,19,173,26,100,3,3,2,2,3
"COG0428",109,29,24,43,31,72,28,19,40,35
"COG0429",73,25,108,63,40,84,92,37,107,105
"COG0430",2,2,0,3,3,3,0,0,4,0
"COG0431",88,75,148,97,86,44,79,42,95,96
"COG0432",121,107,83,106,48,51,127,117,116,132
"COG0433",59,118,133,70,72,16,24,20,19,27
"COG0434",28,26,18,20,5,5,34,30,22,28
"COG0435",103,16,87,71,51,65,67,91,99,103
"COG0436",365,454,310,463,115,1045,1272,1230,1267,1292
"COG0437",187,129,127,172,29,246,126,124,124,122
"COG0438",2322,2143,1841,2239,3647,2215,2220,1872,2278,2036
"COG0439",631,630,462,644,275,568,614,556,668,684
"COG0440",167,228,90,185,44,116,179,163,204,193
"COG0441",768,861,391,727,210,601,749,772,823,798
"COG0442",573,625,289,521,173,453,592,455,614,621
"COG0443",1142,1090,590,1013,472,936,1090,906,1183,1179
"COG0444",93,274,258,213,38,84,163,194,136,128
"COG0445",748,648,371,593,208,583,676,645,709,732
"COG0446",791,1071,967,963,370,1268,905,1274,896,895
"COG0447",74,68,42,71,9,56,80,45,109,129
"COG0448",91,26,159,55,40,22,97,48,120,121
"COG0449",612,729,368,612,575,535,634,593,656,582
"COG0450",102,121,148,126,159,164,98,66,140,141
"COG0451",2323,2541,1166,2305,8806,2084,3076,2857,2561,2799
"COG0452",405,438,222,408,124,332,456,444,444,472
"COG0454",419,296,535,351,345,510,388,340,387,414
"COG0455",35,6,102,32,37,38,40,56,15,35
"COG0456",101,140,178,124,83,77,95,107,91,100
"COG0457",2111,1829,2047,2341,1355,2883,1783,1539,1987,1781
"COG0458",1277,1347,647,1196,380,781,1227,1116,1303,1260
"COG0459",952,1046,433,944,2485,743,901,723,1006,958
"COG0460",378,464,319,390,201,487,437,417,416,415
"COG0461",245,245,135,233,985,228,282,204,221,296
"COG0462",420,451,220,404,158,411,394,419,447,447
"COG0463",1711,1628,1460,1641,2533,1627,1729,1467,1830,1809
"COG0464",250,301,225,353,144,260,180,112,247,190
"COG0465",979,802,457,872,311,782,1041,830,1292,1190
"COG0466",589,694,464,592,321,798,657,802,597,639
"COG0467",127,21,7,84,3,0,126,44,118,129
"COG0468",572,686,238,572,2966,389,921,913,653,809
"COG0469",404,320,230,322,133,156,138,95,134,152
"COG0470",534,453,191,507,2368,421,806,1046,535,674
"COG0471",484,312,581,396,217,225,399,378,429,409
"COG0472",573,518,318,532,197,546,585,498,580,597
"COG0473",444,643,376,539,172,428,525,559,557,561
"COG0474",76,25,83,73,51,124,26,41,66,31
"COG0475",182,272,382,195,174,109,201,121,205,198
"COG0476",264,313,276,355,296,209,304,263,327,308
"COG0477",1975,3410,3203,2985,1408,2049,2179,2356,2186,2140
"COG0478",0,1,0,1,1,3,0,0,3,0
"COG0479",312,393,196,293,101,254,295,323,320,292
"COG0480",874,914,638,791,332,830,802,745,843,766
"COG0481",667,659,311,587,211,667,736,643,781,858
"COG0482",419,401,234,353,120,331,406,364,409,419
"COG0483",474,563,295,518,154,306,542,528,551,552
"COG0484",576,609,279,530,256,418,556,489,553,517
"COG0486",486,408,250,448,137,518,524,483,526,583
"COG0488",513,286,910,569,434,1310,453,496,461,432
"COG0489",467,478,476,420,257,436,443,373,447,439
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",906,886,981,891,425,836,734,861,778,724
"COG0492",740,868,313,751,186,551,765,641,812,796
"COG0493",393,622,361,537,156,455,515,617,521,504
"COG0494",449,553,580,552,374,557,441,455,421,421
"COG0495",1103,1054,490,1014,310,1124,1032,917,1115,1066
"COG0496",179,105,101,140,47,141,135,136,148,141
"COG0497",247,108,206,213,114,350,248,191,203,227
"COG0498",477,708,386,614,183,497,530,519,543,516
"COG0499",527,585,257,556,149,416,538,544,593,569
"COG0500",1292,1524,1533,1658,1650,1856,1401,1499,1415,1337
"COG0501",317,344,261,273,169,180,304,239,282,263
"COG0502",97,74,108,72,52,93,81,41,80,126
"COG0503",172,189,127,192,206,128,184,221,159,186
"COG0504",683,701,326,629,201,435,649,573,723,675
"COG0505",483,467,234,442,126,456,418,427,459,459
"COG0506",238,151,387,126,282,577,156,261,208,127
"COG0507",53,32,161,70,242,441,241,198,237,247
"COG0508",1008,1115,620,946,332,974,1035,1038,1117,1130
"COG0509",157,124,63,112,40,48,44,37,53,34
"COG0510",62,55,23,56,25,17,57,86,47,52
"COG0511",80,70,101,71,35,347,192,196,214,193
"COG0512",258,279,180,293,92,166,289,268,316,377
"COG0513",744,742,985,943,554,1942,805,919,936,821
"COG0514",182,52,352,113,176,574,82,144,95,69
"COG0515",796,225,479,660,289,936,260,127,409,165
"COG0516",548,675,348,534,828,335,501,515,542,591
"COG0517",602,543,600,524,353,741,475,606,488,451
"COG0518",655,623,411,686,198,516,674,618,700,664
"COG0519",458,529,318,470,129,351,484,470,538,496
"COG0520",737,797,516,806,228,566,773,580,751,764
"COG0521",90,110,117,94,40,146,95,112,87,63
