"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0104",412,190,319,549,532,536,520,483,476,222
"COG0105",145,49,116,183,150,127,161,149,151,89
"COG0106",158,82,105,186,207,195,197,210,179,95
"COG0107",192,74,152,248,243,222,252,283,263,68
"COG0108",291,144,241,390,388,327,432,394,380,181
"COG0109",328,97,273,406,411,351,415,373,374,189
"COG0110",145,186,224,131,167,103,132,103,114,130
"COG0111",284,214,240,308,287,858,787,866,893,434
"COG0112",443,257,349,507,507,565,534,474,529,218
"COG0113",281,137,209,380,338,305,375,374,364,145
"COG0114",359,185,229,547,552,496,621,463,532,163
"COG0115",776,424,562,819,841,716,746,731,808,358
"COG0116",116,62,131,103,56,101,98,141,99,220
"COG0117",262,64,160,309,341,294,351,283,332,111
"COG0118",169,75,145,211,234,151,220,239,192,85
"COG0119",881,508,661,1063,1063,1001,940,995,913,459
"COG0120",52,13,36,48,25,94,118,114,104,78
"COG0121",17,21,53,7,7,8,4,3,8,69
"COG0122",169,77,223,231,278,212,212,199,219,87
"COG0123",319,223,286,330,322,326,387,343,396,245
"COG0124",448,117,313,509,567,430,502,536,512,251
"COG0125",132,60,145,231,228,182,198,208,166,121
"COG0126",397,144,271,502,517,443,521,516,506,214
"COG0127",188,81,146,261,263,189,265,300,244,86
"COG0128",388,148,305,451,523,387,535,515,491,196
"COG0129",807,519,555,774,706,758,731,846,789,463
"COG0130",223,123,197,207,241,219,233,224,227,151
"COG0131",209,93,116,184,162,158,174,199,172,75
"COG0132",46,8,65,55,42,44,39,68,36,81
"COG0133",274,151,267,414,372,370,337,417,404,203
"COG0134",211,104,184,264,295,228,221,312,247,156
"COG0135",180,62,133,166,188,160,185,206,218,113
"COG0136",357,150,277,401,465,382,367,494,408,190
"COG0137",327,147,225,318,360,316,338,380,356,151
"COG0138",168,66,100,213,194,611,675,606,617,208
"COG0139",99,61,90,157,149,123,142,165,142,41
"COG0140",65,37,71,90,70,80,91,115,69,48
"COG0141",597,151,300,517,567,509,541,599,548,158
"COG0142",696,233,476,763,814,699,800,769,768,314
"COG0143",527,214,421,594,628,573,637,554,605,271
"COG0144",301,256,204,216,164,217,217,328,214,302
"COG0145",480,236,492,216,165,260,183,246,250,153
"COG0146",361,283,377,161,103,200,160,223,181,125
"COG0147",685,286,447,764,755,680,728,804,727,349
"COG0148",413,171,280,490,571,429,601,464,491,194
"COG0149",250,112,169,272,298,257,268,250,279,136
"COG0150",332,152,246,449,407,164,121,122,143,45
"COG0151",412,141,319,488,507,481,520,502,485,169
"COG0152",281,127,181,309,361,371,300,293,273,164
"COG0153",89,8,86,63,111,96,92,53,103,49
"COG0154",906,802,1046,1176,1005,1034,1173,1182,1180,563
"COG0155",180,153,249,223,101,128,131,240,119,325
"COG0156",408,303,264,264,262,325,370,281,348,330
"COG0157",179,73,176,249,238,226,206,281,159,88
"COG0158",62,32,99,15,31,25,24,45,39,79
"COG0159",210,89,168,241,278,207,252,276,249,117
"COG0160",313,371,307,239,298,267,261,144,310,334
"COG0161",603,552,562,630,504,598,558,614,630,259
"COG0162",384,153,284,483,494,430,450,462,488,217
"COG0163",16,55,81,42,32,13,11,6,5,22
"COG0164",236,62,181,236,292,290,243,218,241,128
"COG0165",371,166,299,417,466,375,362,522,395,222
"COG0166",361,181,343,474,498,391,527,501,496,258
"COG0167",371,221,238,417,463,339,442,451,426,154
"COG0168",561,312,450,698,684,597,666,656,677,288
"COG0169",284,199,191,337,375,273,351,332,322,170
"COG0170",11,0,28,49,54,22,48,44,23,15
"COG0171",355,222,256,452,420,447,395,474,428,325
"COG0172",389,169,283,485,554,461,502,450,499,222
"COG0173",549,205,349,709,663,555,637,687,643,277
"COG0174",1030,516,800,1024,1116,1033,1000,1031,1172,472
"COG0175",136,343,243,114,83,122,119,147,108,438
"COG0176",184,277,161,335,233,401,275,367,275,183
"COG0177",258,139,188,301,290,249,306,259,254,122
"COG0178",1068,349,814,1213,1224,1126,1288,1050,1243,489
"COG0179",154,107,136,113,142,376,321,330,330,178
"COG0180",336,190,271,427,447,412,450,451,403,206
"COG0181",310,97,217,381,455,363,407,413,431,158
"COG0182",76,30,126,158,204,116,123,144,150,84
"COG0183",1122,878,1102,943,850,938,953,805,933,1025
"COG0184",101,43,78,95,139,29,31,35,28,28
"COG0185",87,45,70,117,118,93,112,100,94,54
"COG0186",95,19,69,99,97,70,82,94,82,55
"COG0187",1558,547,814,1275,1162,1490,1204,1125,1244,735
"COG0188",1735,564,852,1502,1352,1607,1546,1371,1411,790
"COG0189",336,972,407,429,362,455,367,387,360,803
"COG0190",309,85,238,339,360,352,380,333,332,121
"COG0191",162,52,75,87,80,38,33,59,39,36
"COG0192",414,185,283,489,491,505,530,456,481,187
"COG0193",199,62,125,219,215,220,234,197,240,71
"COG0194",206,85,114,197,251,69,54,74,78,36
"COG0195",504,191,297,518,547,508,586,587,567,236
"COG0196",285,91,181,319,362,307,341,371,367,161
"COG0197",146,50,101,159,149,148,169,124,156,89
"COG0198",100,32,67,110,87,78,98,104,88,49
"COG0199",88,27,30,88,106,77,101,108,86,60
"COG0200",144,56,110,155,150,154,162,165,151,65
"COG0201",445,161,333,474,549,497,568,496,525,256
"COG0202",400,195,235,404,403,437,391,374,384,265
"COG0203",151,57,104,128,129,134,120,134,135,68
"COG0204",566,261,514,632,602,575,641,540,615,559
"COG0205",250,86,158,245,221,227,232,172,258,74
"COG0206",409,165,353,499,507,502,578,465,476,326
"COG0207",380,512,104,183,145,333,196,122,188,292
"COG0208",273,739,63,193,122,1124,499,543,590,1860
"COG0209",2087,5768,786,1696,1225,2837,1420,1396,1505,2497
"COG0210",918,8504,915,1035,1029,1048,982,979,944,3635
"COG0211",86,35,48,83,98,87,87,105,95,47
"COG0212",170,106,104,148,191,152,152,167,154,114
"COG0213",66,96,97,88,93,63,68,34,75,90
"COG0214",26,1,47,60,110,65,62,16,41,6
"COG0215",423,170,362,619,633,514,601,611,560,259
"COG0216",341,99,228,452,398,418,490,407,410,181
"COG0217",236,74,149,252,245,227,239,195,237,99
"COG0218",154,65,90,91,77,100,86,114,112,101
"COG0219",112,92,115,143,155,130,123,137,134,98
"COG0220",169,61,100,117,100,115,123,162,143,95
"COG0221",37,84,45,75,26,40,80,112,60,72
"COG0222",98,70,88,139,110,140,150,138,130,102
"COG0223",364,186,265,468,508,448,478,435,433,259
"COG0224",295,125,214,417,378,326,375,392,393,148
"COG0225",298,132,206,362,349,294,411,356,374,173
"COG0226",160,646,136,189,74,112,132,474,90,228
"COG0227",87,47,57,102,108,106,103,108,86,61
"COG0228",143,47,59,153,153,152,163,156,173,62
"COG0229",194,77,145,249,226,229,245,239,242,88
"COG0230",19,6,8,14,17,3,1,6,2,0
"COG0231",201,77,187,225,229,233,265,215,245,139
"COG0232",233,177,164,267,320,259,230,245,261,202
"COG0233",153,59,115,169,178,187,206,206,205,112
"COG0234",135,1003,83,155,147,172,146,125,144,521
"COG0235",244,151,236,229,204,229,220,243,256,141
"COG0236",102,153,65,89,92,80,108,96,96,66
"COG0237",194,84,167,237,272,219,189,252,241,101
"COG0238",88,19,45,74,84,27,33,25,29,17
"COG0239",49,37,55,37,35,34,25,21,34,44
"COG0240",302,125,185,324,347,324,312,283,319,160
"COG0241",107,92,115,79,102,136,83,78,76,100
"COG0242",297,469,155,349,296,339,264,313,306,393
"COG0243",479,620,630,326,282,350,229,372,300,767
"COG0244",57,23,41,70,75,214,243,196,212,131
"COG0245",187,85,98,294,292,198,274,248,237,83
"COG0246",239,46,98,72,62,72,59,74,86,125
"COG0247",690,285,547,460,537,669,392,401,433,186
"COG0248",178,251,250,205,157,190,200,276,189,273
"COG0249",692,353,404,420,308,648,428,599,436,346
"COG0250",208,78,148,219,219,208,228,193,224,106
"COG0251",266,236,299,241,240,243,258,186,250,124
"COG0252",122,73,145,48,75,69,58,22,57,125
"COG0253",235,82,186,351,330,251,316,344,300,120
"COG0254",84,33,59,95,87,88,115,87,80,26
"COG0255",10,3,7,5,3,13,9,11,12,27
"COG0256",128,47,107,144,158,122,153,102,88,56
"COG0257",11,16,15,4,8,2,0,7,7,18
"COG0258",1099,1350,604,1115,995,1115,984,961,1049,1035
"COG0259",181,79,99,171,203,160,191,188,194,86
"COG0260",146,84,134,161,147,423,569,471,511,441
"COG0261",165,80,88,153,191,147,184,186,161,63
"COG0262",193,77,76,90,105,194,88,57,111,87
"COG0263",237,147,234,378,358,314,312,416,325,193
"COG0264",260,95,176,268,269,229,290,291,293,167
"COG0265",646,509,621,766,746,701,745,776,747,763
"COG0266",242,110,197,326,323,112,116,90,119,52
"COG0267",32,24,28,20,16,17,35,43,34,18
"COG0268",67,61,43,95,105,81,82,99,71,59
"COG0269",8,0,4,1,2,4,0,1,0,1
"COG0270",283,2051,170,241,160,320,243,217,165,727
"COG0271",60,41,52,77,82,62,81,92,60,31
"COG0272",759,374,411,875,734,915,851,726,721,407
"COG0274",104,56,66,88,89,85,110,92,100,20
"COG0275",284,93,184,343,354,290,351,330,299,142
"COG0276",287,122,178,405,410,376,471,426,460,188
"COG0277",938,752,921,801,813,886,849,973,840,779
"COG0278",74,32,67,105,97,83,96,98,81,73
"COG0279",71,156,123,121,121,95,96,81,87,135
"COG0280",472,343,310,540,586,547,560,495,561,389
"COG0281",505,365,387,440,478,443,419,395,428,321
"COG0282",23,65,68,6,4,10,13,12,9,147
"COG0283",199,82,155,259,265,206,278,269,217,95
"COG0284",219,79,174,264,320,262,290,257,243,110
"COG0285",343,166,243,403,482,381,420,464,422,191
"COG0286",78,317,285,78,46,99,102,75,67,535
"COG0287",265,85,220,337,348,318,297,363,316,174
"COG0288",80,73,91,26,21,36,30,29,30,106
"COG0289",227,96,122,249,268,239,293,291,242,114
"COG0290",203,91,105,249,222,199,206,235,179,100
"COG0291",33,27,27,55,62,61,63,83,66,30
"COG0292",141,51,63,146,123,112,139,117,126,64
"COG0293",166,68,115,171,216,176,172,153,170,81
"COG0294",296,110,191,334,353,315,365,354,312,114
"COG0295",58,44,48,39,30,34,24,26,23,52
"COG0296",69,103,140,173,98,96,152,211,150,108
"COG0297",143,18,110,136,71,107,144,160,106,87
"COG0298",0,6,10,0,1,1,0,2,3,7
"COG0299",198,88,137,258,250,326,197,210,228,112
"COG0300",145,24,88,124,104,107,163,125,155,80
"COG0301",7,4,114,14,45,8,2,2,6,50
"COG0302",268,268,162,288,268,286,285,272,262,166
"COG0303",302,183,280,259,287,297,231,250,279,136
"COG0304",653,391,485,613,522,609,696,634,714,428
"COG0305",1141,6269,340,1127,623,503,285,289,287,973
"COG0306",240,157,166,163,138,246,199,110,194,86
"COG0307",208,54,129,194,252,192,232,249,202,124
"COG0308",964,513,1043,525,716,667,739,566,704,851
"COG0309",1,48,59,1,8,3,4,6,6,40
"COG0310",19,9,1,46,37,30,30,26,34,0
"COG0311",15,0,36,41,61,29,37,13,28,4
"COG0312",524,286,447,612,702,228,258,227,198,103
"COG0313",290,89,176,288,362,278,325,309,296,139
"COG0314",76,50,74,63,78,85,47,61,81,33
"COG0315",107,58,105,94,110,93,74,73,91,42
"COG0316",298,228,235,348,250,319,281,256,327,278
"COG0317",705,321,567,803,793,722,760,811,822,528
"COG0318",2052,1392,2061,1521,1291,1544,1300,1653,1517,1641
"COG0319",125,57,91,131,152,129,103,161,146,85
"COG0320",107,34,61,162,112,361,438,404,407,145
"COG0321",202,93,117,255,281,220,245,215,243,119
"COG0322",642,286,387,779,785,656,768,888,836,242
"COG0323",263,163,230,134,159,190,172,171,208,265
"COG0324",288,106,221,359,401,291,350,336,356,145
"COG0325",214,49,149,241,285,192,258,276,251,143
"COG0326",532,116,214,311,286,413,325,426,359,277
"COG0327",93,42,64,23,33,67,49,25,59,72
"COG0328",183,55,85,174,151,200,176,170,198,82
"COG0329",470,254,397,527,562,493,564,607,567,224
"COG0330",621,448,510,618,657,593,697,603,667,459
"COG0331",286,109,182,350,342,282,291,310,323,168
"COG0332",431,184,274,299,267,343,295,244,333,269
"COG0333",26,10,12,45,38,30,38,38,32,28
"COG0334",347,213,388,290,310,298,428,178,372,422
"COG0335",145,43,77,164,183,144,210,181,199,64
"COG0336",236,93,131,320,301,260,297,314,328,113
"COG0337",105,87,91,130,136,357,389,429,384,177
"COG0338",107,350,108,182,91,366,66,113,126,412
"COG0339",362,164,452,237,187,294,232,239,281,460
"COG0340",230,88,191,244,276,244,246,216,230,160
"COG0341",315,117,231,352,393,365,340,374,389,245
"COG0342",538,236,358,585,644,578,558,591,644,372
"COG0343",338,125,281,427,494,371,479,391,435,160
"COG0344",107,58,103,160,190,132,164,172,168,69
"COG0345",234,139,136,267,299,243,250,289,254,143
"COG0346",310,328,481,266,301,267,229,331,260,306
"COG0347",149,103,96,124,84,97,101,94,111,80
"COG0348",9,56,73,8,9,19,8,20,14,340
"COG0349",192,193,187,202,212,209,188,267,188,185
"COG0350",109,119,124,115,131,100,81,93,93,86
"COG0351",82,67,154,174,179,135,180,178,163,145
"COG0352",144,110,158,171,187,128,163,186,149,144
"COG0353",170,61,121,205,239,213,236,228,226,77
"COG0354",185,90,135,260,268,222,232,276,243,143
"COG0355",140,40,84,129,165,132,164,151,136,83
"COG0356",372,109,190,364,367,333,414,390,362,151
"COG0357",60,17,34,72,71,186,187,251,239,98
"COG0358",749,753,412,713,714,728,678,667,674,688
"COG0359",140,97,95,197,178,166,162,184,147,75
"COG0360",130,41,71,141,131,123,135,130,148,85
"COG0361",113,32,73,95,95,115,100,99,95,78
"COG0362",127,26,85,154,98,102,167,218,141,76
"COG0363",159,87,116,120,140,134,137,157,184,77
"COG0364",206,131,127,112,61,97,113,262,132,224
"COG0365",1151,828,933,1434,1531,1360,1435,1467,1412,617
"COG0366",234,272,639,350,283,253,321,423,316,796
"COG0367",578,699,426,517,584,553,564,593,472,427
"COG0368",30,37,36,48,29,28,45,62,49,49
"COG0369",69,75,148,168,69,146,274,142,184,221
"COG0370",174,49,109,6,38,45,12,25,31,57
"COG0371",23,4,68,66,58,32,76,112,68,5
"COG0372",432,245,398,503,498,444,530,417,443,326
"COG0373",237,89,235,180,220,65,68,73,79,33
"COG0374",4,37,113,2,1,5,3,22,8,60
"COG0375",0,1,0,0,0,1,1,3,1,6
"COG0376",334,280,345,485,481,401,560,422,484,365
"COG0377",96,63,107,167,136,136,183,143,150,36
"COG0378",30,60,89,66,38,30,29,137,26,67
"COG0379",174,120,174,271,272,235,270,270,220,224
"COG0380",34,165,54,18,14,36,16,62,21,121
"COG0381",181,127,118,244,263,202,219,244,218,122
"COG0382",305,144,201,467,399,384,434,467,402,197
"COG0383",23,2,19,35,29,38,27,31,25,4
"COG0384",85,148,113,63,56,79,90,73,111,105
"COG0385",113,89,137,203,202,167,158,157,223,195
"COG0386",207,80,105,196,192,190,230,205,226,104
"COG0387",13,44,11,28,10,27,19,12,24,7
"COG0388",423,501,635,559,519,476,498,604,447,596
"COG0389",507,376,450,562,529,435,503,557,598,374
"COG0390",1,7,14,2,8,5,7,7,1,3
"COG0391",38,3,86,144,85,71,109,117,87,7
"COG0392",33,15,70,65,67,40,68,72,43,31
"COG0393",31,20,27,36,22,29,32,20,41,32
"COG0394",149,111,133,118,123,131,118,119,111,149
"COG0395",671,386,255,590,510,460,475,569,543,60
"COG0396",217,77,157,281,335,252,254,285,248,136
"COG0397",106,35,76,124,103,352,446,408,383,186
"COG0398",81,133,214,204,188,146,189,200,186,207
"COG0399",723,1283,661,939,1054,928,938,950,849,800
"COG0400",137,54,135,214,211,196,193,254,212,67
"COG0401",0,7,7,0,2,0,0,0,0,14
"COG0402",361,465,464,270,259,362,264,266,288,263
"COG0403",633,248,350,795,678,720,763,841,756,264
"COG0404",2852,474,1426,2906,3192,2626,2579,2863,3249,335
"COG0405",597,719,780,649,607,613,637,548,683,525
"COG0406",191,147,159,241,157,175,241,230,217,139
"COG0407",283,144,209,339,359,304,390,379,379,183
"COG0408",225,94,118,326,310,232,298,290,275,118
"COG0409",1,49,50,1,2,1,0,7,5,32
"COG0410",107,117,128,164,132,388,353,463,348,159
"COG0411",289,379,313,363,360,377,381,397,361,104
"COG0412",131,225,306,162,176,169,112,154,140,158
"COG0413",306,85,180,363,403,324,315,357,381,142
"COG0414",226,71,116,291,276,257,214,278,242,100
"COG0415",894,248,216,992,877,957,1249,1163,1187,458
"COG0416",185,148,164,274,297,239,257,304,214,112
"COG0417",1198,3271,308,791,396,1715,571,621,648,1838
"COG0418",97,33,78,99,45,77,99,150,107,118
"COG0419",362,1819,298,346,177,852,207,293,253,1226
"COG0420",40,127,132,17,45,32,27,24,14,174
"COG0421",44,107,110,73,20,69,67,123,43,112
"COG0422",71,137,165,134,100,105,139,156,105,207
"COG0423",260,53,157,281,356,325,338,187,301,106
"COG0424",225,120,139,215,204,210,243,232,209,169
"COG0425",34,14,55,20,19,29,15,25,21,49
"COG0426",22,1,14,299,75,84,188,320,138,11
"COG0427",5,19,120,15,12,10,20,5,21,119
"COG0428",65,37,53,62,37,76,98,27,76,53
"COG0429",50,35,80,76,19,41,82,123,50,124
"COG0430",2,16,6,1,0,0,0,3,1,8
"COG0431",18,37,50,31,26,52,84,79,75,149
"COG0432",61,34,69,98,115,95,140,118,88,46
"COG0433",21,153,135,23,35,29,45,28,28,216
"COG0434",15,11,16,36,25,29,21,25,37,2
"COG0435",81,67,105,67,28,57,80,98,68,119
"COG0436",1087,696,953,1275,1320,1128,1240,1161,1189,597
"COG0437",216,178,156,115,138,160,204,121,199,37
"COG0438",1852,2277,1901,2503,2412,2170,2352,2120,2216,2457
"COG0439",640,202,578,665,626,585,713,551,688,500
"COG0440",139,57,105,169,165,170,170,162,169,65
"COG0441",614,251,459,808,816,692,864,776,784,378
"COG0442",465,159,374,570,627,448,598,529,566,302
"COG0443",1009,469,656,1127,948,1097,1126,1149,954,805
"COG0444",188,338,305,111,169,118,87,109,89,37
"COG0445",586,216,374,634,653,196,238,245,245,105
"COG0446",1224,661,902,926,1059,998,855,1096,998,589
"COG0447",39,11,28,91,34,46,80,104,54,9
"COG0448",28,0,87,80,29,15,24,54,20,24
"COG0449",522,258,459,652,699,644,716,641,679,373
"COG0450",34,49,61,40,34,101,124,108,73,165
"COG0451",1804,2922,1416,2802,2562,2892,2491,2738,2265,1824
"COG0452",370,141,287,400,503,468,420,398,434,190
"COG0454",377,811,523,357,373,362,401,436,405,542
"COG0455",39,93,111,9,11,30,23,47,31,131
"COG0456",84,218,189,96,100,95,106,91,80,127
"COG0457",1870,2931,2402,2127,2331,1774,1952,2092,1749,1396
"COG0458",941,412,723,1226,1264,359,474,421,409,162
"COG0459",975,1283,579,957,763,1002,959,903,885,733
"COG0460",362,192,355,434,415,405,356,439,430,227
"COG0461",201,103,158,273,257,330,278,226,265,127
"COG0462",381,164,234,405,426,396,413,350,435,263
"COG0463",1308,1566,1613,1730,2109,1414,1711,1937,1401,1641
"COG0464",235,32,352,163,217,233,194,251,169,302
"COG0465",931,345,513,979,772,981,1027,1184,915,444
"COG0466",877,383,526,661,690,929,676,709,684,419
"COG0467",11,7,14,108,37,69,130,150,72,14
"COG0468",599,1380,290,759,516,926,619,629,603,1165
"COG0469",409,159,253,335,303,351,374,386,376,192
"COG0470",683,1289,309,673,470,1014,509,584,520,769
"COG0471",369,448,528,486,425,389,509,360,470,420
"COG0472",533,222,368,631,613,543,530,610,597,269
"COG0473",388,385,420,493,587,489,505,570,556,272
"COG0474",73,183,112,29,23,53,60,47,48,115
"COG0475",135,277,360,169,172,154,168,194,155,417
"COG0476",211,137,304,297,340,238,260,315,234,251
"COG0477",2408,2551,2907,2254,2286,2192,2053,2165,2138,2391
"COG0478",2,0,0,0,0,2,0,3,2,0
"COG0479",289,127,227,343,341,314,371,294,302,137
"COG0480",240,138,254,294,263,820,893,758,818,582
"COG0481",571,233,384,691,686,684,748,805,695,256
"COG0482",366,127,301,412,447,347,441,389,436,193
"COG0483",463,259,304,552,597,450,549,579,477,270
"COG0484",532,175,367,515,563,601,550,511,527,253
"COG0486",396,130,234,474,468,429,513,531,503,207
"COG0488",1094,694,848,468,328,793,404,537,529,863
"COG0489",488,435,482,415,469,409,463,423,448,537
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",985,691,950,832,858,825,853,816,885,611
"COG0492",537,294,366,755,733,623,776,699,739,333
"COG0493",546,232,345,526,598,563,385,500,481,218
"COG0494",573,412,557,492,488,457,447,450,465,575
"COG0495",292,107,178,316,354,891,1078,1033,1078,472
"COG0496",154,71,118,124,114,141,166,143,171,57
"COG0497",279,131,245,225,115,203,195,232,185,224
"COG0498",360,135,413,534,571,432,508,518,545,201
"COG0499",450,188,335,599,543,174,201,164,174,52
"COG0500",1665,1849,1558,1560,1657,1643,1343,1651,1356,1742
"COG0501",279,250,266,306,377,285,268,282,332,376
"COG0502",27,14,41,27,19,57,74,95,65,143
"COG0503",133,102,131,179,168,185,168,194,168,92
"COG0504",525,195,351,689,644,672,632,597,661,278
"COG0505",391,128,276,460,500,417,466,394,439,173
"COG0506",384,289,414,218,234,246,211,163,297,344
"COG0507",364,449,439,171,108,272,170,317,180,512
"COG0508",991,490,603,1059,1171,350,374,382,353,141
"COG0509",114,45,76,173,117,140,137,102,123,64
"COG0510",54,1,30,62,73,79,61,39,69,8
"COG0511",314,48,251,207,199,200,199,192,231,249
"COG0512",200,109,159,314,317,248,300,262,290,138
"COG0513",1350,743,1079,731,1049,1193,714,1029,902,1059
"COG0514",426,302,335,69,79,270,131,140,203,352
"COG0515",597,683,422,177,211,541,233,366,318,563
"COG0516",483,429,376,624,550,544,618,484,533,724
"COG0517",635,685,652,506,630,607,571,499,579,613
"COG0518",570,255,494,701,663,623,674,699,637,289
"COG0519",415,183,347,502,546,439,518,478,464,258
"COG0520",587,397,570,733,731,693,749,671,657,275
"COG0521",114,61,80,96,110,100,72,81,101,82
"COG0522",229,73,164,281,252,216,256,270,264,140
