"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG0136",384,407,340,386,345,399,212,406,382,360
"COG0137",341,372,331,361,368,360,229,345,335,330
"COG0138",387,527,392,397,435,552,202,614,561,389
"COG0139",128,158,91,119,144,144,88,118,134,106
"COG0140",57,103,43,58,57,76,59,74,84,47
"COG0141",449,491,484,462,476,540,256,475,429,507
"COG0142",702,671,674,774,676,764,335,706,717,664
"COG0143",173,190,213,228,194,637,377,561,474,601
"COG0144",139,280,199,156,209,101,85,92,125,53
"COG0145",797,192,786,834,592,466,95,276,509,841
"COG0146",705,176,659,693,507,388,92,207,399,643
"COG0147",559,716,521,557,618,683,366,640,577,523
"COG0148",501,452,478,501,452,489,185,474,484,498
"COG0149",245,273,229,239,229,233,102,248,202,217
"COG0150",403,374,369,354,381,136,72,172,111,127
"COG0151",493,461,532,492,474,500,207,461,470,476
"COG0152",99,80,116,81,101,312,124,313,226,253
"COG0153",101,59,97,104,95,90,4,79,101,80
"COG0154",1673,1123,1615,1812,1466,1162,984,1053,1320,1704
"COG0155",270,230,292,275,294,168,289,116,246,245
"COG0156",324,304,363,309,377,351,190,347,374,367
"COG0157",204,265,199,215,205,242,114,204,189,195
"COG0158",22,41,26,30,39,62,26,39,59,24
"COG0159",213,215,203,239,249,238,263,202,211,216
"COG0160",379,189,394,408,403,250,718,259,302,466
"COG0161",720,566,707,778,652,229,233,182,198,244
"COG0162",454,419,425,458,425,151,82,151,140,163
"COG0163",99,11,97,102,74,59,106,43,69,86
"COG0164",229,242,235,237,206,224,84,262,208,236
"COG0165",443,404,430,508,449,406,219,390,308,464
"COG0166",406,470,388,394,408,406,451,362,360,358
"COG0167",415,378,430,401,405,379,397,401,371,414
"COG0168",454,576,487,443,486,576,182,633,495,473
"COG0169",300,317,305,310,315,312,142,297,248,295
"COG0170",54,52,43,64,50,12,0,8,22,16
"COG0171",114,162,111,124,141,359,305,428,441,301
"COG0172",445,497,457,454,471,483,261,485,441,481
"COG0173",416,667,449,413,469,535,345,622,492,432
"COG0174",1259,973,1158,1266,1174,1175,267,1038,1036,1277
"COG0175",187,151,184,173,175,139,289,119,105,152
"COG0176",193,569,183,173,225,187,198,424,304,190
"COG0177",239,259,236,269,267,260,126,238,260,237
"COG0178",922,1023,916,930,932,1129,466,1055,1089,939
"COG0179",544,317,559,552,504,427,169,381,401,567
"COG0180",387,395,371,444,396,420,174,364,389,405
"COG0181",270,363,280,242,305,299,149,346,296,256
"COG0182",261,145,216,275,224,48,37,31,48,76
"COG0183",439,258,441,398,418,1157,1298,977,1097,1302
"COG0184",120,79,113,133,125,101,45,113,117,121
"COG0185",106,80,89,90,104,116,33,85,148,98
"COG0186",82,71,92,71,85,93,41,92,88,94
"COG0187",847,1142,868,828,884,1213,587,1530,1242,859
"COG0188",904,1404,1049,986,1120,1380,826,1627,1469,958
"COG0189",327,456,332,337,337,351,364,440,325,287
"COG0190",127,99,134,127,112,365,202,371,356,377
"COG0191",62,175,69,53,73,117,183,115,154,54
"COG0192",451,408,436,455,428,448,207,480,539,403
"COG0193",115,186,149,154,156,195,113,205,178,140
"COG0194",142,197,134,128,145,160,104,170,156,142
"COG0195",430,486,433,469,395,522,259,463,534,435
"COG0196",236,334,236,231,214,292,159,305,224,236
"COG0197",146,141,154,140,148,170,71,156,191,134
"COG0198",94,66,81,104,110,104,38,72,99,93
"COG0199",61,95,55,47,67,113,45,103,87,47
"COG0200",154,139,161,162,151,160,64,148,191,157
"COG0201",476,455,454,427,449,550,229,496,530,450
"COG0202",333,371,328,331,310,391,207,408,399,333
"COG0203",96,139,118,115,100,127,85,145,115,111
"COG0204",399,492,451,435,483,560,965,526,541,434
"COG0205",203,195,184,183,198,216,167,228,216,166
"COG0206",484,455,535,485,451,559,199,498,617,461
"COG0207",86,188,96,90,121,175,178,328,162,93
"COG0208",166,1097,182,151,210,320,273,1110,548,142
"COG0209",1103,2735,1105,1169,1133,1284,811,2795,1843,1136
"COG0210",897,1314,855,851,978,767,1351,991,761,934
"COG0211",71,90,65,53,62,42,15,32,21,20
"COG0212",167,137,151,164,157,171,117,142,89,150
"COG0213",135,53,101,101,115,94,124,79,104,115
"COG0214",77,29,89,86,95,100,1,64,109,110
"COG0215",518,592,477,486,448,555,302,490,565,532
"COG0216",301,373,314,315,307,348,176,377,388,329
"COG0217",199,202,216,195,183,229,149,253,189,172
"COG0218",60,76,89,71,85,111,79,82,77,69
"COG0219",101,128,95,102,96,125,58,122,115,128
"COG0220",61,108,83,64,109,140,125,123,106,73
"COG0221",12,134,20,4,38,30,132,33,79,13
"COG0222",91,151,84,115,88,44,19,48,48,34
"COG0223",329,438,306,377,368,390,137,400,349,316
"COG0224",269,348,220,241,255,339,174,315,352,277
"COG0225",255,347,260,270,308,324,164,300,284,253
"COG0226",43,511,37,41,65,100,121,47,63,17
"COG0227",38,94,58,65,81,86,50,112,76,69
"COG0228",108,156,97,82,108,165,66,141,146,96
"COG0229",206,222,216,204,184,216,109,209,163,164
"COG0230",7,17,8,7,15,6,4,12,9,12
"COG0231",233,211,217,193,188,214,109,211,187,184
"COG0232",199,246,149,179,186,215,201,247,166,180
"COG0233",119,181,134,127,141,179,115,176,145,139
"COG0234",100,183,108,97,102,120,97,165,133,118
"COG0235",223,217,226,240,232,220,152,202,218,226
"COG0236",66,82,56,69,78,79,48,108,83,63
"COG0237",233,208,194,229,240,224,120,216,213,198
"COG0238",52,77,69,50,71,71,37,69,57,62
"COG0239",26,26,21,30,40,42,138,33,18,28
"COG0240",249,268,279,241,258,313,182,320,285,263
"COG0241",111,83,121,110,108,111,101,155,80,106
"COG0242",159,400,188,201,181,239,128,366,218,173
"COG0243",773,405,729,738,611,500,864,372,726,786
"COG0244",182,195,219,197,184,241,78,198,300,210
"COG0245",148,243,136,141,180,182,80,189,157,134
"COG0246",37,62,74,35,41,65,72,68,78,50
"COG0247",801,415,900,886,723,737,684,682,661,934
"COG0248",103,292,96,84,160,190,292,151,209,99
"COG0249",327,628,382,353,338,423,452,669,523,360
"COG0250",191,209,205,219,188,229,185,199,254,199
"COG0251",436,222,454,441,362,341,208,286,325,412
"COG0252",161,44,202,191,164,139,212,83,126,178
"COG0253",218,337,188,215,203,248,155,255,229,160
"COG0254",84,70,71,60,73,21,7,23,29,10
"COG0255",11,11,19,16,22,16,16,16,14,19
"COG0256",145,120,145,165,158,132,41,119,117,143
"COG0257",3,2,1,2,1,8,4,4,11,2
"COG0258",633,1237,673,676,675,938,499,1176,912,627
"COG0259",104,166,131,112,121,168,120,163,159,109
"COG0260",366,455,352,353,411,512,308,442,520,361
"COG0261",98,162,109,104,102,126,77,154,121,101
"COG0262",54,80,79,69,76,113,95,189,91,73
"COG0263",228,400,232,226,227,291,250,291,293,233
"COG0264",192,259,179,202,199,248,186,254,228,166
"COG0265",761,644,737,792,773,705,472,748,771,777
"COG0266",247,303,238,243,289,284,158,300,272,239
"COG0267",25,34,20,19,28,27,38,20,26,33
"COG0268",44,83,45,57,64,73,60,85,57,44
"COG0269",1,4,4,7,3,4,6,5,1,2
"COG0270",106,501,107,99,161,177,245,323,227,87
"COG0271",47,79,55,52,57,78,54,61,73,63
"COG0272",512,795,465,511,545,687,565,923,633,480
"COG0274",112,115,111,102,108,84,107,98,121,109
"COG0275",190,322,205,226,240,322,178,348,278,213
"COG0276",167,340,150,168,236,294,196,360,328,171
"COG0277",1124,925,1130,1152,1047,995,1097,855,1035,1137
"COG0278",25,36,16,26,21,101,75,84,88,79
"COG0279",129,121,123,134,110,79,98,88,74,119
"COG0280",305,480,317,290,315,179,64,187,197,106
"COG0281",317,397,354,289,357,522,487,452,499,336
"COG0282",14,10,21,13,23,8,166,11,14,18
"COG0283",193,265,163,167,191,185,113,222,167,157
"COG0284",267,255,240,255,239,274,113,247,242,241
"COG0285",300,431,326,323,305,388,221,362,379,337
"COG0286",71,102,47,48,125,36,953,87,49,46
"COG0287",276,314,256,295,279,262,361,302,220,264
"COG0288",37,27,39,19,53,32,121,46,33,18
"COG0289",149,227,130,134,182,207,145,236,208,162
"COG0290",139,194,143,169,133,155,81,194,146,132
"COG0291",25,80,32,32,42,41,30,52,58,35
"COG0292",102,123,87,97,84,137,67,122,108,89
"COG0293",162,165,156,171,154,195,113,152,154,152
"COG0294",312,312,267,298,302,304,205,280,276,324
"COG0295",40,19,43,34,45,29,39,26,41,42
"COG0296",111,247,124,81,126,96,35,103,257,118
"COG0297",93,171,91,75,92,135,22,94,256,74
"COG0298",2,1,1,2,1,0,0,2,0,0
"COG0299",230,237,201,215,198,216,142,324,161,184
"COG0300",110,109,118,113,128,150,21,118,119,92
"COG0301",188,6,171,183,149,49,20,14,26,163
"COG0302",194,299,202,226,211,242,129,260,209,178
"COG0303",430,243,382,404,320,363,399,277,307,409
"COG0304",412,579,481,430,520,607,925,670,754,452
"COG0305",401,1816,404,435,479,483,593,1432,743,406
"COG0306",249,113,250,219,196,232,202,235,205,241
"COG0307",140,202,173,139,174,180,120,185,191,137
"COG0308",881,608,922,862,913,619,460,674,541,932
"COG0309",25,7,19,28,12,4,4,1,5,17
"COG0310",0,11,0,1,4,10,1,35,27,1
"COG0311",92,36,114,77,85,75,1,20,53,99
"COG0312",491,690,539,494,462,587,461,707,649,447
"COG0313",174,269,181,162,188,281,120,274,202,173
"COG0314",107,74,111,118,88,97,83,89,108,97
"COG0315",111,92,112,94,118,140,108,87,109,144
"COG0316",275,279,258,279,267,259,232,365,230,273
"COG0317",540,812,572,545,546,606,670,763,670,498
"COG0318",2080,1472,2058,2026,2124,1790,2564,1537,1713,2080
"COG0319",97,158,98,97,103,110,87,132,79,122
"COG0320",283,380,246,269,267,328,117,369,409,242
"COG0321",170,214,165,160,145,189,105,219,188,163
"COG0322",452,773,483,490,514,669,315,641,618,493
"COG0323",184,136,204,184,230,237,243,217,197,216
"COG0324",246,277,230,222,247,267,170,332,252,206
"COG0325",155,234,173,157,175,214,142,233,186,181
"COG0326",179,387,202,174,212,306,346,423,318,176
"COG0327",35,28,55,22,45,41,138,57,30,31
"COG0328",118,153,105,143,120,172,57,221,209,136
"COG0329",602,512,559,581,547,488,239,510,498,573
"COG0330",635,525,663,628,585,599,564,609,646,593
"COG0331",210,258,192,192,197,317,211,302,261,225
"COG0332",253,268,300,229,308,317,216,373,298,255
"COG0333",15,37,9,13,33,31,27,26,16,13
"COG0334",99,59,110,91,104,339,284,335,292,348
"COG0335",109,178,94,115,101,163,74,164,181,117
"COG0336",204,278,175,195,198,89,64,81,81,57
"COG0337",292,404,253,275,275,346,174,354,301,300
"COG0338",107,336,93,128,93,50,125,352,105,89
"COG0339",202,273,188,181,228,204,358,262,279,151
"COG0340",264,239,275,245,256,277,156,237,198,261
"COG0341",228,330,221,235,258,279,202,343,227,215
"COG0342",133,174,128,134,130,503,283,569,471,410
"COG0343",452,360,442,485,448,478,196,370,479,452
"COG0344",145,168,135,174,124,146,80,154,136,172
"COG0345",144,254,176,173,187,220,158,239,197,154
"COG0346",469,275,424,489,435,316,377,268,275,463
"COG0347",77,111,96,88,87,119,167,128,87,64
"COG0348",20,11,17,12,15,33,412,34,41,50
"COG0349",159,208,175,164,193,192,246,189,179,152
"COG0350",157,96,125,148,126,111,166,98,78,148
"COG0351",190,205,202,172,200,155,195,122,129,187
"COG0352",128,172,125,120,147,123,284,132,154,149
"COG0353",167,184,156,153,182,187,116,226,200,165
"COG0354",46,68,51,60,46,217,183,210,124,166
"COG0355",105,135,99,91,85,133,62,119,155,99
"COG0356",245,298,214,233,230,346,148,351,328,245
"COG0357",44,58,52,36,54,171,106,211,177,108
"COG0358",617,758,517,594,555,599,279,768,553,606
"COG0359",103,158,157,148,126,154,87,153,122,146
"COG0360",107,125,81,101,98,118,61,113,102,113
"COG0361",99,97,116,106,115,109,56,119,113,101
"COG0362",33,203,56,35,67,83,4,100,197,38
"COG0363",33,44,39,34,36,120,94,158,129,124
"COG0364",31,189,37,12,79,117,236,93,194,42
"COG0365",1406,1341,1356,1451,1276,1454,919,1354,1432,1418
"COG0366",209,473,232,129,248,248,956,280,408,190
"COG0367",493,474,431,487,516,461,54,508,433,383
"COG0368",20,26,27,22,27,30,118,33,52,88
"COG0369",66,144,56,61,115,215,33,151,312,58
"COG0370",100,5,152,107,91,62,17,50,38,108
"COG0371",153,78,133,154,151,40,4,40,78,135
"COG0372",168,111,176,178,158,542,409,455,539,489
"COG0373",377,189,332,407,339,200,214,189,187,328
"COG0374",10,7,2,6,12,0,4,5,2,5
"COG0375",1,13,0,0,1,0,0,0,5,0
"COG0376",288,428,248,252,276,348,354,395,494,270
"COG0377",216,142,188,250,199,177,10,133,232,210
"COG0378",19,33,16,16,18,35,113,32,75,49
"COG0379",236,253,186,190,179,294,145,194,286,211
"COG0380",54,42,64,43,50,46,39,43,70,43
"COG0381",167,175,164,177,195,150,59,178,128,162
"COG0382",293,431,282,305,319,393,120,369,439,297
"COG0383",44,27,30,39,24,49,1,40,100,33
"COG0384",57,48,77,64,103,75,256,72,52,80
"COG0385",125,157,114,92,113,155,200,145,164,76
"COG0386",25,57,37,24,32,178,84,188,142,97
"COG0387",28,10,34,21,27,66,2,29,60,19
"COG0388",665,577,723,674,707,491,1117,464,610,678
"COG0389",465,506,477,425,452,508,385,496,434,425
"COG0390",48,10,58,55,46,15,9,10,9,56
"COG0391",184,117,161,204,146,94,8,76,118,142
"COG0392",135,76,108,135,115,32,129,34,25,122
"COG0393",31,18,31,44,37,29,6,32,27,42
"COG0394",95,122,98,85,118,115,156,122,112,95
"COG0395",134,201,149,146,145,458,520,431,500,495
"COG0396",263,244,263,220,242,249,150,259,256,253
"COG0397",248,391,267,230,197,386,249,362,379,191
"COG0398",93,212,85,86,115,145,163,142,134,107
"COG0399",1090,1043,949,1058,975,694,370,892,696,1074
"COG0400",159,197,124,166,129,184,87,194,181,136
"COG0401",1,1,0,0,1,0,2,0,0,0
"COG0402",584,307,599,553,502,370,443,341,445,594
"COG0403",424,1071,473,363,453,674,441,742,832,412
"COG0404",2512,2332,2486,2644,2310,2866,434,2726,2483,2786
"COG0405",769,537,792,833,675,197,198,214,236,275
"COG0406",201,184,189,187,191,200,167,198,247,174
"COG0407",159,367,195,208,227,292,183,339,287,185
"COG0408",106,293,112,112,129,224,157,271,212,115
"COG0409",4,0,1,2,3,0,7,2,1,5
"COG0410",486,429,434,483,441,361,350,374,412,535
"COG0411",441,373,452,454,428,318,163,374,361,460
"COG0412",362,166,330,375,269,224,44,195,181,321
"COG0413",232,309,192,238,226,381,101,343,334,201
"COG0414",90,236,111,97,126,211,137,237,164,89
"COG0415",60,1201,112,20,267,824,290,980,920,60
"COG0416",195,240,183,197,205,232,134,246,231,189
"COG0417",360,1834,310,368,381,442,109,1770,854,280
"COG0418",27,135,35,37,57,88,194,65,93,24
"COG0419",272,741,242,250,194,188,595,903,204,183
"COG0420",158,32,158,158,128,68,139,18,38,135
"COG0421",126,108,109,106,102,53,134,54,105,92
"COG0422",51,65,58,69,55,135,265,96,137,159
"COG0423",308,193,303,341,298,308,6,298,291,312
"COG0424",124,215,129,144,182,187,221,233,199,153
"COG0425",68,21,55,68,65,27,58,17,15,62
"COG0426",8,318,4,8,27,49,4,93,276,6
"COG0427",21,20,26,20,30,7,26,11,28,25
"COG0428",37,32,33,41,44,60,199,61,44,46
"COG0429",43,109,37,43,41,34,16,32,109,37
"COG0430",5,0,8,5,4,22,1,0,3,6
"COG0431",109,84,80,103,102,65,157,48,102,85
"COG0432",107,123,96,103,123,74,73,91,91,109
"COG0433",167,31,170,144,162,73,82,36,34,156
"COG0434",22,17,14,26,24,8,1,27,32,15
"COG0435",31,104,40,28,44,50,156,59,81,32
"COG0436",1480,1037,1372,1417,1302,1460,659,1171,1407,1453
"COG0437",246,99,269,242,225,155,193,150,196,257
"COG0438",1836,2184,1774,1832,1985,1814,2013,2192,1933,1773
"COG0439",681,618,690,754,651,712,582,613,748,690
"COG0440",149,173,145,145,135,172,69,172,156,120
"COG0441",629,725,674,650,631,773,360,699,748,584
"COG0442",497,501,535,517,477,513,250,511,483,532
"COG0443",783,1066,770,844,847,961,466,1109,1310,854
"COG0444",486,117,461,516,425,190,284,137,181,503
"COG0445",385,638,406,400,440,635,239,590,657,367
"COG0446",1283,917,1239,1172,1144,1127,763,971,926,1297
"COG0447",22,35,18,18,25,46,94,58,107,50
"COG0448",46,119,64,40,54,43,16,41,135,39
"COG0449",624,626,584,652,562,518,378,672,506,608
"COG0450",118,119,113,97,123,31,119,29,41,44
"COG0451",2089,3402,1974,2236,2002,1724,862,2859,2127,2109
"COG0452",332,374,355,361,362,443,243,379,400,359
"COG0454",365,370,379,299,393,332,1007,371,341,320
"COG0455",82,32,66,67,66,15,15,26,29,95
"COG0456",172,92,160,165,157,133,228,81,101,159
"COG0457",2669,1805,2630,2788,2407,2121,830,1815,1966,2700
"COG0458",1088,1106,1044,1127,1071,1211,596,1088,1262,1031
"COG0459",904,988,927,919,898,997,318,1065,1227,895
"COG0460",398,396,416,397,382,356,221,432,348,384
"COG0461",205,241,209,208,222,218,76,347,209,213
"COG0462",381,383,389,419,364,420,206,443,423,341
"COG0463",1799,1888,1724,1920,1844,1340,1001,1346,1334,1797
"COG0464",593,182,565,574,508,551,58,211,503,484
"COG0465",554,1071,525,515,582,919,435,995,1397,522
"COG0466",597,658,587,670,647,691,895,972,583,676
"COG0467",6,108,20,12,28,28,4,56,114,13
"COG0468",439,1111,427,469,478,477,268,951,630,431
"COG0469",257,354,280,243,287,337,304,329,401,280
"COG0470",170,339,141,160,141,540,250,1012,527,457
"COG0471",502,414,537,467,483,426,775,383,404,515
"COG0472",456,537,441,445,462,484,143,525,343,453
"COG0473",597,545,567,619,501,567,570,468,598,555
"COG0474",109,38,106,87,126,185,247,66,216,120
"COG0475",167,68,105,135,97,183,94,142,230,372
"COG0476",277,280,279,343,309,352,141,292,330,322
"COG0477",2879,2010,3114,3084,2618,2923,2987,2323,2680,3116
"COG0478",0,0,0,2,0,7,0,1,8,0
"COG0479",329,261,327,337,317,296,247,305,351,333
"COG0480",1009,693,1006,953,901,858,324,781,1040,1001
"COG0481",464,646,442,477,461,626,293,619,648,470
"COG0482",422,398,453,409,429,378,214,389,330,401
"COG0483",507,510,456,496,526,444,299,474,384,513
"COG0484",603,444,619,616,569,198,79,196,260,220
"COG0486",298,459,260,280,304,412,248,429,446,291
"COG0488",147,155,214,189,219,821,899,760,713,460
"COG0489",495,380,493,439,503,435,207,465,412,472
"COG0490",2,0,3,1,1,0,0,0,0,0
"COG0491",1114,731,1161,1141,1036,1010,570,897,819,1088
"COG0492",492,665,562,547,538,642,208,631,717,518
"COG0493",535,485,517,561,459,610,461,508,531,549
"COG0494",654,465,622,631,639,568,669,457,488,641
"COG0495",806,958,867,940,898,992,394,911,964,916
"COG0496",107,135,139,122,145,148,126,140,173,113
"COG0497",190,221,216,147,190,198,217,215,191,176
"COG0498",741,483,708,759,658,539,167,427,463,730
"COG0499",498,522,529,508,499,534,32,553,544,534
"COG0500",1881,1490,1815,2001,1806,1597,1681,1640,1317,1883
"COG0501",242,301,269,237,250,258,274,310,253,231
"COG0502",107,82,76,97,129,70,199,59,88,86
"COG0503",199,170,191,207,186,170,144,168,195,202
"COG0504",562,586,566,554,534,219,84,193,195,177
"COG0505",362,434,357,410,380,416,141,378,398,383
"COG0506",227,154,290,180,286,199,422,252,183,218
"COG0507",295,302,227,180,304,184,581,293,206,230
"COG0508",674,994,667,683,712,1003,794,1106,965,719
"COG0509",41,27,23,33,47,141,86,127,144,111
"COG0510",58,44,48,64,61,46,2,69,49,57
"COG0511",162,204,196,199,232,279,144,206,286,216
"COG0512",254,316,226,267,255,312,180,253,256,243
"COG0513",302,288,282,275,302,1442,1062,1239,1006,807
"COG0514",129,92,154,111,150,219,331,293,168,98
"COG0515",277,219,271,292,305,1091,682,484,1291,281
"COG0516",479,608,480,447,480,567,257,533,617,504
"COG0517",736,449,760,756,719,709,798,577,538,701
"COG0518",758,610,788,789,789,672,513,601,583,751
"COG0519",496,508,518,491,499,502,270,467,438,492
"COG0520",815,680,798,791,783,768,256,667,778,815
"COG0521",146,93,155,126,127,128,77,89,134,131
"COG0522",201,245,231,231,235,252,114,241,254,202
"COG0523",72,369,93,84,103,76,117,56,113,28
