"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0085",1195,1329,1263,1515,1477,1235,1208,1434,1454,785
"COG0086",1201,1559,1143,1732,1573,480,348,377,564,260
"COG0087",246,258,265,242,254,244,280,153,249,173
"COG0088",182,247,239,230,244,189,207,152,216,138
"COG0089",89,96,97,116,88,96,86,61,97,49
"COG0090",77,115,105,107,108,280,288,249,293,156
"COG0091",108,128,128,145,132,128,135,88,139,89
"COG0092",71,85,85,119,97,272,210,177,275,135
"COG0093",77,153,147,154,140,114,119,86,142,57
"COG0094",197,170,212,200,205,181,186,125,227,138
"COG0095",17,19,29,15,4,106,81,10,39,25
"COG0096",116,140,144,175,168,132,118,83,163,78
"COG0097",177,223,171,212,191,193,160,123,225,128
"COG0098",152,163,157,216,227,172,175,147,167,90
"COG0099",125,138,153,158,150,138,138,126,154,80
"COG0100",125,117,149,136,175,142,138,124,171,77
"COG0101",208,260,180,284,283,265,180,342,278,148
"COG0102",139,171,174,153,195,164,159,186,168,98
"COG0103",130,127,117,173,166,142,141,158,159,83
"COG0104",401,493,455,499,547,439,375,532,420,268
"COG0105",127,147,132,165,158,149,170,203,143,108
"COG0106",170,214,161,173,203,201,134,219,139,129
"COG0107",160,286,202,267,304,222,172,404,190,144
"COG0108",253,432,278,434,360,414,190,394,353,187
"COG0109",345,374,381,377,378,361,390,480,348,271
"COG0110",134,105,238,141,163,161,209,199,119,159
"COG0111",1042,803,905,833,850,739,605,987,742,730
"COG0112",446,514,442,549,519,410,441,490,484,379
"COG0113",207,344,238,403,284,354,251,350,311,191
"COG0114",315,509,303,572,564,463,217,523,489,251
"COG0115",707,736,823,800,745,693,652,764,750,525
"COG0116",51,160,43,125,43,232,188,48,150,147
"COG0117",208,312,177,386,341,307,141,330,305,161
"COG0118",157,207,167,205,236,185,131,279,164,103
"COG0119",268,309,311,291,290,663,735,993,758,558
"COG0120",98,109,136,120,72,158,137,84,81,82
"COG0121",18,10,11,6,15,20,72,4,14,64
"COG0122",228,158,291,209,241,105,249,213,187,181
"COG0123",290,289,236,380,302,225,165,434,408,289
"COG0124",442,509,442,531,542,441,396,440,462,290
"COG0125",216,193,241,173,219,174,176,162,167,136
"COG0126",390,437,428,480,434,412,401,460,460,245
"COG0127",203,287,174,246,247,288,185,219,239,133
"COG0128",378,463,390,514,487,442,363,528,424,257
"COG0129",601,780,629,733,649,579,482,826,589,560
"COG0130",205,238,241,247,224,300,274,178,218,156
"COG0131",140,217,185,131,170,143,152,242,126,134
"COG0132",45,100,100,34,18,140,90,14,48,66
"COG0133",294,422,314,375,346,293,280,418,296,197
"COG0134",186,299,226,240,243,231,172,196,188,189
"COG0135",42,58,36,74,44,187,83,164,158,145
"COG0136",266,479,385,388,365,282,395,469,295,282
"COG0137",305,345,340,326,329,296,292,447,289,237
"COG0138",469,510,403,659,679,551,291,521,611,321
"COG0139",100,170,104,139,145,121,109,158,97,83
"COG0140",57,125,55,77,93,113,32,96,60,59
"COG0141",422,508,455,561,448,411,256,638,411,261
"COG0142",664,718,676,772,683,644,684,860,713,424
"COG0143",557,554,595,609,581,547,562,581,567,365
"COG0144",233,325,169,220,190,300,223,147,315,224
"COG0145",987,213,684,209,305,417,208,146,382,606
"COG0146",847,179,588,189,273,343,250,86,320,437
"COG0147",575,783,569,749,607,724,435,767,602,385
"COG0148",435,480,514,490,514,424,427,481,503,255
"COG0149",195,279,222,260,286,216,223,260,265,168
"COG0150",333,481,371,446,436,342,350,510,368,216
"COG0151",463,442,460,499,489,392,456,574,424,313
"COG0152",295,296,286,284,345,264,231,258,281,162
"COG0153",75,46,91,95,126,53,74,111,137,85
"COG0154",1724,1107,1570,1164,1189,902,840,1198,1037,1213
"COG0155",265,356,282,111,65,371,324,63,173,233
"COG0156",299,352,354,381,241,473,344,277,426,284
"COG0157",175,278,196,191,178,257,222,230,161,116
"COG0158",32,20,49,50,35,50,58,48,108,87
"COG0159",78,77,72,84,65,243,144,250,207,147
"COG0160",487,157,426,315,399,234,292,170,327,226
"COG0161",741,570,697,599,531,527,562,560,485,491
"COG0162",342,446,410,454,479,399,376,530,361,264
"COG0163",80,12,91,10,42,69,92,3,44,89
"COG0164",212,201,219,225,242,173,197,286,218,104
"COG0165",367,428,488,342,365,337,352,490,302,248
"COG0166",341,517,422,481,507,469,408,508,457,244
"COG0167",368,391,413,459,361,405,384,460,465,239
"COG0168",151,198,145,236,245,492,416,653,605,374
"COG0169",84,105,102,115,87,366,280,392,296,188
"COG0170",77,77,55,29,52,90,61,12,33,12
"COG0171",365,562,370,383,407,374,332,371,389,241
"COG0172",403,485,462,493,449,440,446,468,472,235
"COG0173",424,736,410,696,681,187,119,240,207,80
"COG0174",1196,968,1223,1068,1022,682,745,1328,766,700
"COG0175",42,48,45,41,23,238,225,102,134,242
"COG0176",152,609,183,303,314,279,221,291,259,156
"COG0177",233,271,234,251,263,239,211,285,286,158
"COG0178",1014,1103,893,1348,1282,1107,809,1259,1245,702
"COG0179",513,271,494,341,362,242,452,383,365,362
"COG0180",366,406,355,445,405,363,382,447,425,266
"COG0181",194,354,266,445,288,323,292,443,421,191
"COG0182",178,143,244,148,153,96,221,157,152,97
"COG0183",1288,743,1249,918,1111,731,1137,919,977,1243
"COG0184",102,108,118,101,105,85,140,71,119,71
"COG0185",83,121,96,105,99,89,97,80,128,54
"COG0186",66,79,86,74,102,100,86,43,88,64
"COG0187",1016,1030,858,1294,1215,1020,698,1345,1236,759
"COG0188",1078,1462,963,1568,1346,1437,767,1303,1440,824
"COG0189",237,417,316,387,300,333,615,402,293,411
"COG0190",316,323,356,361,356,269,306,537,311,198
"COG0191",84,232,59,117,91,143,76,152,166,50
"COG0192",411,431,440,487,460,435,382,482,427,258
"COG0193",150,188,145,235,227,211,111,251,198,130
"COG0194",158,198,141,232,219,67,37,89,72,40
"COG0195",415,480,424,597,610,472,363,529,506,281
"COG0196",240,333,232,365,324,292,183,282,303,191
"COG0197",128,149,151,136,155,157,157,93,179,83
"COG0198",84,80,106,102,78,105,100,41,84,69
"COG0199",46,101,50,106,101,91,57,58,87,52
"COG0200",134,156,142,146,166,162,169,97,161,83
"COG0201",433,488,444,515,514,473,410,414,481,276
"COG0202",329,365,339,364,419,346,324,322,407,226
"COG0203",127,115,110,133,154,130,97,142,120,87
"COG0204",490,570,463,538,622,591,693,605,643,458
"COG0205",214,210,153,222,227,164,171,318,241,143
"COG0206",435,428,505,525,545,431,431,460,493,258
"COG0207",116,147,104,248,207,144,131,243,218,133
"COG0208",179,1034,168,544,417,62,65,187,118,51
"COG0209",1043,2697,1133,1430,1451,234,313,561,396,220
"COG0210",952,1208,941,1045,1011,944,1060,1047,821,1007
"COG0211",75,79,59,86,102,80,53,102,90,61
"COG0212",119,123,172,182,158,108,154,244,127,102
"COG0213",132,56,111,73,119,70,145,33,98,91
"COG0214",124,35,94,27,98,32,60,24,67,38
"COG0215",486,561,548,516,603,497,441,468,536,293
"COG0216",288,405,292,413,436,369,227,400,400,195
"COG0217",169,202,187,257,268,181,160,305,244,168
"COG0218",91,67,75,120,98,81,97,131,119,87
"COG0219",97,158,102,107,124,141,90,123,111,117
"COG0220",85,143,71,154,89,201,116,122,186,94
"COG0221",14,137,15,56,22,198,57,23,51,61
"COG0222",113,140,89,122,145,154,74,145,91,47
"COG0223",119,126,118,165,177,371,283,473,427,310
"COG0224",288,328,240,359,351,122,64,115,112,68
"COG0225",246,359,246,411,300,337,280,438,309,235
"COG0226",16,205,15,43,30,220,91,354,121,147
"COG0227",44,112,63,95,105,69,60,166,82,52
"COG0228",96,127,71,176,165,136,71,153,123,48
"COG0229",192,206,171,304,210,230,180,312,237,131
"COG0230",9,20,12,13,11,4,3,21,7,5
"COG0231",173,222,204,231,203,220,213,177,219,173
"COG0232",167,200,212,279,254,87,130,342,210,173
"COG0233",173,176,136,213,166,176,107,166,179,101
"COG0234",115,144,117,160,161,126,149,99,135,56
"COG0235",274,206,249,225,244,171,129,256,230,248
"COG0236",92,116,74,122,75,160,75,89,106,64
"COG0237",214,199,201,221,249,183,166,269,212,115
"COG0238",65,68,49,69,74,69,41,82,82,46
"COG0239",26,18,32,45,42,23,35,38,34,52
"COG0240",280,266,255,319,314,181,184,356,273,194
"COG0241",89,70,123,81,110,20,32,57,24,32
"COG0242",211,380,159,284,278,226,152,288,244,124
"COG0243",881,380,721,240,355,146,127,92,168,254
"COG0244",196,214,213,188,210,205,168,141,186,134
"COG0245",146,284,135,306,285,259,63,279,244,105
"COG0246",29,77,52,81,63,44,66,67,64,167
"COG0247",1035,464,822,338,517,309,434,536,559,517
"COG0248",99,325,103,247,99,367,317,506,207,274
"COG0249",423,653,370,458,330,736,393,375,683,354
"COG0250",200,200,168,239,231,203,159,177,183,141
"COG0251",523,203,363,263,291,254,202,227,326,316
"COG0252",139,30,166,33,48,78,181,13,113,128
"COG0253",196,374,200,340,288,262,147,315,255,169
"COG0254",70,88,64,107,81,68,67,104,81,61
"COG0255",22,7,16,12,11,16,11,9,16,16
"COG0256",116,103,125,116,130,119,160,78,104,96
"COG0257",2,5,0,2,2,3,3,1,8,14
"COG0258",705,1097,681,1005,1026,747,689,968,957,493
"COG0259",110,131,118,216,185,100,101,291,174,95
"COG0260",420,475,392,510,522,511,460,682,463,436
"COG0261",81,143,100,156,164,153,87,152,153,80
"COG0262",78,70,55,112,106,88,85,150,123,86
"COG0263",237,427,230,279,327,285,254,295,239,258
"COG0264",178,267,196,336,245,218,171,231,255,154
"COG0265",840,807,755,798,858,844,753,975,785,653
"COG0266",221,319,250,307,327,278,176,275,302,219
"COG0267",6,10,13,14,8,57,27,25,32,21
"COG0268",41,72,44,83,52,75,47,98,69,49
"COG0269",2,3,4,1,0,1,2,1,0,5
"COG0270",88,247,111,230,238,223,169,186,226,168
"COG0271",56,56,52,92,69,65,44,59,65,36
"COG0272",527,681,451,780,734,726,420,699,651,335
"COG0274",97,125,84,98,91,111,94,39,64,48
"COG0275",248,356,214,379,364,287,182,309,313,132
"COG0276",158,347,177,437,398,356,159,408,413,182
"COG0277",1237,876,1095,812,878,968,817,804,942,1156
"COG0278",100,73,91,101,101,88,74,92,82,82
"COG0279",113,97,119,85,130,73,127,121,76,115
"COG0280",290,331,319,492,466,231,359,755,423,304
"COG0281",304,267,337,458,449,243,366,670,411,397
"COG0282",17,7,21,5,15,39,42,5,24,90
"COG0283",173,271,135,281,261,263,146,227,219,126
"COG0284",251,265,245,277,299,239,245,249,230,149
"COG0285",358,393,332,378,462,359,199,415,402,217
"COG0286",54,76,69,105,136,215,157,63,115,238
"COG0287",241,287,276,315,307,283,267,343,250,197
"COG0288",42,19,31,21,35,82,115,50,60,79
"COG0289",135,271,129,273,237,214,135,263,176,136
"COG0290",149,206,148,202,212,179,105,197,183,114
"COG0291",32,77,30,61,38,67,31,50,44,33
"COG0292",107,128,87,140,144,107,64,124,124,73
"COG0293",134,124,164,157,129,90,177,149,164,112
"COG0294",261,331,291,311,332,309,224,269,288,154
"COG0295",47,31,42,27,50,49,60,24,40,35
"COG0296",87,324,116,134,90,394,75,45,232,168
"COG0297",101,214,85,150,80,288,71,72,186,147
"COG0298",0,0,2,1,2,4,4,0,4,16
"COG0299",171,247,199,272,305,177,188,306,200,135
"COG0300",68,143,114,165,118,133,208,117,137,40
"COG0301",135,9,168,1,54,30,331,0,18,57
"COG0302",197,269,196,238,227,234,178,269,229,125
"COG0303",402,245,384,243,295,210,169,158,314,274
"COG0304",479,610,445,714,683,587,526,765,673,390
"COG0305",427,1804,404,877,817,546,367,819,649,294
"COG0306",197,97,262,227,170,129,169,92,183,192
"COG0307",43,74,59,97,63,224,181,228,217,96
"COG0308",837,679,976,810,814,954,1141,451,915,971
"COG0309",28,1,24,1,24,19,16,0,9,99
"COG0310",1,29,2,16,20,5,2,30,12,0
"COG0311",77,28,75,17,52,21,69,22,40,23
"COG0312",590,802,454,538,611,605,485,654,525,450
"COG0313",188,298,187,356,305,283,180,343,288,167
"COG0314",114,55,97,46,100,44,47,29,67,67
"COG0315",128,84,113,53,121,54,57,57,61,73
"COG0316",267,256,281,296,272,221,257,296,234,204
"COG0317",591,860,533,804,790,757,548,772,716,564
"COG0318",2281,1315,2007,1442,1586,1351,1449,1463,1782,2020
"COG0319",111,162,104,141,140,83,89,121,120,68
"COG0320",249,429,250,419,367,454,238,376,315,184
"COG0321",183,236,152,289,285,61,54,77,80,34
"COG0322",167,284,143,245,248,640,425,725,733,332
"COG0323",264,116,212,211,216,225,293,201,352,254
"COG0324",230,319,240,349,358,307,194,333,283,190
"COG0325",187,279,136,275,282,219,132,269,253,117
"COG0326",238,394,177,395,231,501,221,309,410,246
"COG0327",54,38,32,68,32,68,44,59,79,82
"COG0328",137,194,130,153,172,170,88,173,142,105
"COG0329",668,563,519,550,558,433,308,680,455,416
"COG0330",600,521,588,683,699,510,483,820,562,520
"COG0331",265,288,206,317,322,267,191,414,264,185
"COG0332",281,293,256,337,305,369,290,388,348,274
"COG0333",20,39,18,52,33,32,23,49,20,13
"COG0334",363,212,351,415,345,493,392,352,430,328
"COG0335",99,147,108,195,158,178,74,158,165,67
"COG0336",211,268,170,345,288,322,165,255,247,151
"COG0337",256,421,262,453,406,408,235,530,393,207
"COG0338",35,455,140,125,135,48,142,31,74,74
"COG0339",206,288,200,284,185,432,530,150,231,498
"COG0340",214,218,262,239,285,220,302,225,227,171
"COG0341",229,312,221,386,369,339,241,447,316,321
"COG0342",390,627,346,652,654,617,325,606,552,452
"COG0343",361,419,442,422,410,396,463,397,391,228
"COG0344",195,168,137,156,222,154,58,129,128,146
"COG0345",166,243,160,275,248,214,193,258,192,153
"COG0346",475,266,426,226,276,237,408,250,273,459
"COG0347",75,121,73,123,59,128,64,86,89,121
"COG0348",76,10,66,10,69,111,191,14,60,369
"COG0349",157,207,172,193,173,188,102,214,179,179
"COG0350",133,75,151,93,137,57,128,114,77,109
"COG0351",140,173,211,161,157,217,177,163,120,177
"COG0352",130,178,111,155,145,212,84,137,153,166
"COG0353",190,210,157,241,206,197,106,292,192,107
"COG0354",186,197,183,211,207,191,109,262,168,168
"COG0355",96,128,89,134,153,127,96,105,144,68
"COG0356",85,97,67,132,133,327,171,310,344,166
"COG0357",42,76,39,67,74,224,104,168,203,133
"COG0358",538,640,568,689,696,684,574,817,668,343
"COG0359",163,154,132,193,169,181,108,200,147,95
"COG0360",129,151,100,136,143,151,60,121,130,72
"COG0361",108,74,121,95,97,75,101,86,107,59
"COG0362",42,269,38,144,74,243,42,76,109,97
"COG0363",127,156,112,149,101,197,85,165,155,121
"COG0364",24,258,44,122,37,246,48,64,129,104
"COG0365",1307,1251,1345,1401,1422,945,1091,1634,1245,920
"COG0366",136,909,235,293,270,605,415,336,416,983
"COG0367",378,807,497,530,667,530,480,512,542,347
"COG0368",53,75,79,52,26,151,95,16,59,33
"COG0369",66,166,75,238,133,326,97,27,284,180
"COG0370",43,2,33,1,4,75,166,113,41,53
"COG0371",54,118,145,70,38,162,195,39,35,22
"COG0372",469,452,569,472,517,441,467,443,444,381
"COG0373",252,241,397,244,137,320,455,150,278,186
"COG0374",5,0,8,4,12,16,29,0,12,179
"COG0375",1,11,2,3,2,2,3,1,2,26
"COG0376",236,291,292,495,503,221,454,528,393,308
"COG0377",210,169,185,107,143,156,164,156,121,95
"COG0378",38,135,57,13,6,56,61,29,20,93
"COG0379",189,279,168,197,213,217,228,265,192,168
"COG0380",33,211,48,17,9,27,9,38,20,30
"COG0381",141,256,140,247,268,210,167,276,176,72
"COG0382",325,458,297,407,391,537,148,417,413,184
"COG0383",35,29,31,12,60,136,13,7,83,14
"COG0384",88,54,80,103,69,83,48,83,70,115
"COG0385",108,143,106,171,216,28,28,63,59,46
"COG0386",107,182,106,247,204,179,118,227,196,133
"COG0387",39,20,24,3,12,11,12,2,28,7
"COG0388",741,664,661,441,501,689,734,501,474,628
"COG0389",412,525,486,555,452,525,463,642,538,424
"COG0390",19,2,14,1,11,13,24,3,13,38
"COG0391",129,166,171,82,92,224,153,52,95,64
"COG0392",107,81,107,52,79,152,97,24,47,64
"COG0393",44,19,28,33,41,44,19,37,65,53
"COG0394",121,124,114,125,122,145,156,211,135,150
"COG0395",440,519,457,519,474,278,189,523,395,221
"COG0396",210,257,237,248,281,227,218,235,287,132
"COG0397",206,436,192,388,284,391,206,346,310,224
"COG0398",89,173,130,178,149,280,213,148,161,326
"COG0399",760,866,1070,879,1008,797,1254,982,807,419
"COG0400",135,193,136,179,236,151,161,233,183,95
"COG0401",1,0,4,0,3,1,19,1,1,12
"COG0402",199,90,173,87,83,392,303,123,357,439
"COG0403",427,1064,376,733,693,703,471,710,740,348
"COG0404",2580,2425,2456,2838,2527,1227,1199,3202,1834,1175
"COG0405",950,466,710,770,791,512,446,628,711,804
"COG0406",207,296,170,215,161,330,151,154,215,152
"COG0407",204,339,189,381,328,103,40,135,143,53
"COG0408",107,283,105,298,212,285,148,292,215,117
"COG0409",5,3,6,1,7,12,14,1,7,81
"COG0410",531,404,454,314,412,194,230,352,325,351
"COG0411",467,331,477,300,366,157,232,351,287,280
"COG0412",351,163,306,108,231,132,254,161,195,254
"COG0413",200,343,210,344,341,222,251,439,297,144
"COG0414",125,311,102,246,209,264,110,305,207,117
"COG0415",72,1271,69,1135,708,1086,275,1250,1128,272
"COG0416",210,301,189,269,247,240,109,273,176,141
"COG0417",222,1578,391,454,404,229,575,361,586,152
"COG0418",46,174,34,102,52,211,46,49,90,124
"COG0419",180,887,257,162,277,107,395,161,206,255
"COG0420",98,21,155,16,60,31,214,10,35,111
"COG0421",118,116,103,39,21,177,100,34,72,89
"COG0422",154,239,180,94,62,258,228,81,85,183
"COG0423",295,226,288,326,369,203,378,266,344,112
"COG0424",172,221,146,225,208,188,151,298,205,180
"COG0425",50,19,60,18,29,20,82,24,19,48
"COG0426",15,413,14,119,33,490,2,16,112,23
"COG0427",29,7,30,13,45,62,42,13,28,155
"COG0428",44,22,32,91,53,97,71,82,121,35
"COG0429",58,149,42,53,20,139,99,34,46,93
"COG0430",5,4,6,1,1,0,2,0,4,7
"COG0431",86,101,95,88,80,135,209,37,117,134
"COG0432",114,129,105,97,93,153,101,117,113,72
"COG0433",79,19,167,12,62,54,174,6,60,137
"COG0434",22,26,26,18,33,19,15,25,15,16
"COG0435",42,130,31,104,19,177,104,36,102,114
"COG0436",1409,1088,1347,1089,1267,1090,1027,1364,1172,848
"COG0437",314,82,207,230,189,236,246,195,321,122
"COG0438",1687,2394,1988,2277,2546,2760,1853,2442,2257,1746
"COG0439",683,647,686,636,569,653,706,744,697,513
"COG0440",115,157,137,146,150,118,102,145,150,92
"COG0441",590,740,618,757,733,648,590,669,693,392
"COG0442",493,575,506,574,576,548,512,569,489,284
"COG0443",744,1201,823,1023,863,1250,773,990,1038,644
"COG0444",464,171,441,80,201,96,300,83,95,237
"COG0445",433,702,391,796,662,633,367,717,625,375
"COG0446",1335,776,1223,980,873,482,620,1050,677,952
"COG0447",59,114,57,70,74,153,83,53,78,45
"COG0448",33,170,59,64,13,192,31,23,68,138
"COG0449",544,612,621,618,689,551,580,611,606,401
"COG0450",118,115,123,80,127,193,146,63,113,191
"COG0451",1927,3427,2161,2423,2546,2344,1632,2764,2081,1201
"COG0452",330,417,323,385,424,401,296,470,364,248
"COG0454",346,407,363,424,343,582,522,351,391,547
"COG0455",75,31,93,24,22,50,252,39,37,107
"COG0456",170,119,167,93,131,128,226,73,139,173
"COG0457",2691,1865,2647,1865,2060,2191,2281,1676,2063,2152
"COG0458",935,1219,1092,1225,1296,1048,971,1517,1134,649
"COG0459",772,880,913,896,788,851,899,658,936,449
"COG0460",332,458,382,421,376,106,119,171,93,113
"COG0461",220,264,249,261,310,227,201,277,224,125
"COG0462",361,379,366,418,419,416,320,434,386,228
"COG0463",1548,1752,1961,1488,1818,2071,1895,1982,1679,1557
"COG0464",274,217,593,110,132,353,758,70,349,214
"COG0465",541,1296,516,907,771,1351,480,819,1059,436
"COG0466",619,464,654,736,728,451,708,890,634,471
"COG0467",8,49,2,32,6,241,13,11,67,8
"COG0468",424,1028,479,575,544,416,488,514,507,268
"COG0469",301,424,282,398,340,472,253,341,375,265
"COG0470",395,941,457,510,425,358,550,424,536,201
"COG0471",594,458,479,482,539,661,351,399,534,530
"COG0472",410,595,478,663,557,603,430,785,528,347
"COG0473",480,523,553,501,441,411,455,563,444,378
"COG0474",98,60,102,16,52,90,111,8,253,71
"COG0475",215,246,447,121,104,346,570,106,156,345
"COG0476",298,252,290,227,255,301,380,228,278,233
"COG0477",3517,2052,2886,1910,2849,1880,1682,2699,2301,3204
"COG0478",0,1,1,0,0,0,0,0,8,0
"COG0479",328,237,326,308,344,196,259,330,313,183
"COG0480",983,747,932,829,866,782,938,654,770,653
"COG0481",480,815,447,728,672,563,356,714,624,390
"COG0482",343,415,373,411,436,118,116,217,116,77
"COG0483",459,560,486,519,569,479,409,522,410,311
"COG0484",532,481,564,532,464,470,662,434,550,273
"COG0486",307,521,316,523,485,169,91,159,142,69
"COG0488",760,431,583,544,332,840,963,403,771,905
"COG0489",417,436,494,468,492,501,494,443,457,464
"COG0490",0,0,2,0,0,0,0,0,0,0
"COG0491",1243,698,1064,908,914,718,789,863,983,956
"COG0492",407,685,561,768,636,652,452,912,687,282
"COG0493",563,440,521,405,500,232,226,661,326,364
"COG0494",665,391,617,437,589,135,221,165,146,192
"COG0495",814,1015,821,1024,984,807,908,932,891,544
"COG0496",136,160,115,170,150,212,87,138,193,85
"COG0497",76,75,68,84,51,347,223,169,271,234
"COG0498",592,443,707,449,534,402,582,537,403,337
"COG0499",494,519,549,524,525,440,490,504,523,269
"COG0500",1902,1398,1903,1242,1615,1417,1740,1588,1468,1611
"COG0501",288,264,264,314,349,182,367,368,264,242
"COG0502",63,111,106,79,37,173,138,17,74,99
"COG0503",174,164,205,178,168,128,182,211,202,121
"COG0504",491,691,542,653,646,546,540,587,560,352
"COG0505",115,158,121,184,168,439,299,449,399,216
"COG0506",252,146,232,272,271,205,394,224,271,409
"COG0507",192,320,302,222,109,426,271,147,261,432
"COG0508",748,899,676,1072,1015,804,594,1327,989,622
"COG0509",111,127,100,145,128,146,85,113,166,67
"COG0510",65,53,57,71,62,20,26,61,44,32
"COG0511",76,56,81,73,99,225,182,190,273,259
"COG0512",203,309,264,319,242,197,154,267,275,152
"COG0513",869,728,843,792,757,742,1182,1018,1075,1041
"COG0514",126,68,116,258,117,339,268,187,318,307
"COG0515",425,251,302,192,233,385,380,227,1217,477
"COG0516",504,585,520,607,562,420,456,538,503,332
"COG0517",763,473,707,656,660,489,773,781,691,594
"COG0518",706,642,743,658,621,608,723,634,583,431
"COG0519",423,461,500,512,458,473,503,570,451,298
"COG0520",908,715,755,651,714,705,600,478,781,537
"COG0521",156,106,116,64,123,68,62,50,92,116
"COG0522",205,275,217,223,244,273,223,170,286,117
