"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG0047",494,379,150,440,338,413,470,388,429,191
"COG0048",159,116,54,134,67,59,47,47,56,20
"COG0049",190,155,66,189,87,215,187,197,189,62
"COG0050",459,399,141,451,274,483,492,500,487,276
"COG0051",126,108,42,107,59,125,156,106,122,40
"COG0052",362,265,110,256,102,300,326,291,335,141
"COG0053",39,32,38,242,67,45,21,52,53,175
"COG0054",172,169,55,90,69,160,151,138,130,59
"COG0055",593,565,186,466,219,530,639,580,622,209
"COG0056",695,672,210,505,273,654,672,595,713,257
"COG0057",489,541,198,438,461,456,622,501,526,351
"COG0058",125,266,1078,104,207,297,325,179,114,259
"COG0059",357,367,107,335,203,341,420,379,393,139
"COG0060",1233,958,418,903,390,1178,1080,1067,1199,467
"COG0061",378,368,92,305,132,413,379,305,350,128
"COG0062",165,191,39,316,155,233,241,215,196,188
"COG0063",202,221,64,345,183,274,285,240,203,213
"COG0064",507,524,154,368,121,420,551,510,467,192
"COG0065",524,508,182,450,174,477,580,571,669,221
"COG0066",267,238,91,199,92,249,282,246,308,100
"COG0067",1049,1174,437,765,469,1114,1158,1075,1192,638
"COG0068",1,6,6,30,90,3,0,6,1,41
"COG0069",1463,1573,556,1382,638,1331,1641,1566,1554,771
"COG0070",937,1086,378,740,457,1051,988,959,1099,640
"COG0071",268,572,4036,180,1671,39,88,118,51,248
"COG0072",324,261,96,183,95,864,866,827,843,354
"COG0073",234,196,63,181,123,790,604,611,702,623
"COG0074",441,332,123,361,143,273,293,415,384,105
"COG0075",209,319,72,403,191,375,403,222,274,131
"COG0076",95,156,48,255,120,277,178,132,155,168
"COG0077",342,284,108,235,134,334,340,324,328,167
"COG0078",311,255,66,272,159,297,289,290,312,144
"COG0079",473,577,621,506,380,172,183,174,167,181
"COG0080",171,150,61,163,77,152,172,159,146,37
"COG0081",291,221,113,229,117,283,257,265,273,107
"COG0082",452,427,128,310,142,424,474,459,429,140
"COG0083",45,73,16,76,58,43,58,21,18,22
"COG0084",266,251,95,312,235,294,284,297,285,150
"COG0085",1518,1414,593,1248,634,1462,1435,1406,1508,576
"COG0086",1711,1545,778,1090,523,1915,1801,1547,1719,671
"COG0087",80,76,39,82,39,267,275,254,289,100
"COG0088",256,221,77,222,77,76,72,75,85,21
"COG0089",125,90,33,88,42,127,102,87,109,31
"COG0090",357,312,116,272,120,352,351,337,308,109
"COG0091",156,132,57,104,43,155,166,137,137,49
"COG0092",318,246,112,195,94,277,324,282,281,97
"COG0093",160,106,46,96,51,159,141,136,120,39
"COG0094",247,190,60,190,77,215,230,220,236,82
"COG0095",20,53,9,48,13,111,93,21,32,24
"COG0096",163,142,59,114,57,183,167,138,168,39
"COG0097",244,186,87,166,93,205,210,188,238,66
"COG0098",207,165,69,162,79,220,205,205,209,63
"COG0099",177,144,64,131,73,170,152,148,158,55
"COG0100",148,127,54,128,66,143,140,136,171,46
"COG0101",296,269,94,197,88,357,289,288,294,119
"COG0102",188,172,64,170,67,194,158,184,194,76
"COG0103",155,124,64,126,48,163,177,156,161,66
"COG0104",617,511,313,440,214,461,560,545,521,248
"COG0105",168,144,43,108,53,175,193,166,173,59
"COG0106",190,216,50,195,82,168,200,179,203,101
"COG0107",260,281,80,234,101,234,304,289,294,128
"COG0108",430,376,186,284,170,435,462,378,375,139
"COG0109",385,395,142,365,184,383,377,401,411,122
"COG0110",175,113,138,171,185,119,137,149,148,121
"COG0111",846,825,431,877,442,238,300,292,294,220
"COG0112",525,501,227,437,265,456,534,471,491,247
"COG0113",401,362,104,236,131,340,417,303,318,128
"COG0114",613,453,151,323,164,495,583,496,520,205
"COG0115",244,239,74,234,134,730,780,785,752,363
"COG0116",19,41,9,26,46,154,156,56,63,168
"COG0117",376,262,100,173,107,292,320,316,313,137
"COG0118",206,211,62,175,71,160,203,221,247,107
"COG0119",887,916,541,881,494,791,1015,993,1033,588
"COG0120",100,102,20,125,90,155,149,56,96,35
"COG0121",6,14,6,28,77,7,8,9,6,22
"COG0122",262,161,59,234,121,191,145,198,234,120
"COG0123",337,331,155,283,203,232,264,271,330,195
"COG0124",594,516,169,419,147,460,509,489,571,168
"COG0125",256,202,82,179,71,214,210,205,247,104
"COG0126",516,405,160,414,182,459,514,442,466,190
"COG0127",293,257,70,218,83,294,304,240,262,75
"COG0128",567,411,152,382,187,455,473,479,502,188
"COG0129",567,724,258,630,491,658,819,736,749,412
"COG0130",232,190,91,200,132,274,257,204,208,113
"COG0131",109,197,53,204,86,165,212,171,185,109
"COG0132",6,23,2,23,16,87,89,28,52,71
"COG0133",354,366,107,370,148,408,386,377,386,173
"COG0134",214,258,71,213,136,252,264,233,247,112
"COG0135",187,184,62,148,90,186,201,184,189,86
"COG0136",341,432,124,341,221,396,407,417,439,206
"COG0137",294,328,113,366,160,308,364,359,369,157
"COG0138",751,566,194,411,212,615,660,665,598,235
"COG0139",118,136,35,114,54,148,166,148,129,66
"COG0140",70,111,20,53,49,31,51,17,30,24
"COG0141",485,517,158,514,181,427,551,533,577,196
"COG0142",806,729,203,626,277,739,780,689,728,265
"COG0143",635,503,224,552,258,595,587,579,642,322
"COG0144",191,301,76,191,187,354,282,188,213,243
"COG0145",64,206,62,691,137,389,256,239,334,106
"COG0146",29,58,14,196,36,277,173,220,297,75
"COG0147",793,789,213,607,334,762,853,703,702,388
"COG0148",567,483,158,428,191,515,540,456,528,210
"COG0149",312,256,87,216,99,251,300,265,261,114
"COG0150",159,146,68,122,109,416,401,514,367,273
"COG0151",572,485,146,460,213,489,532,497,520,199
"COG0152",342,237,234,300,186,293,293,398,288,180
"COG0153",108,63,21,91,46,94,65,92,102,19
"COG0154",1142,1176,322,1188,506,905,1227,1132,1172,892
"COG0155",53,262,29,318,262,349,248,115,135,144
"COG0156",363,276,96,419,273,380,391,270,263,404
"COG0157",214,238,64,214,120,271,247,213,248,135
"COG0158",24,28,14,33,88,51,25,43,34,198
"COG0159",248,228,84,207,110,223,263,248,249,124
"COG0160",107,56,38,154,86,275,194,310,268,331
"COG0161",439,590,227,776,418,522,634,600,558,325
"COG0162",514,446,156,389,153,460,474,479,460,179
"COG0163",25,15,14,73,67,67,10,44,47,15
"COG0164",299,231,91,228,73,253,209,238,244,76
"COG0165",372,399,144,442,194,410,424,415,443,190
"COG0166",491,434,158,347,228,149,173,162,136,70
"COG0167",500,402,118,363,175,434,433,374,386,190
"COG0168",758,626,195,500,289,511,620,671,656,306
"COG0169",342,317,152,271,153,310,323,314,311,133
"COG0170",61,45,5,47,0,109,73,49,28,0
"COG0171",480,504,1579,310,262,437,441,502,401,424
"COG0172",570,463,168,424,148,457,483,512,503,181
"COG0173",690,629,171,464,182,628,704,680,640,273
"COG0174",1029,878,455,1272,544,812,902,1099,1092,520
"COG0175",84,141,143,230,425,204,160,92,85,250
"COG0176",299,576,3544,157,498,260,313,485,210,406
"COG0177",325,263,99,218,113,253,276,242,299,166
"COG0178",1422,1005,416,917,467,1111,1111,1206,1148,638
"COG0179",330,326,127,439,253,296,247,375,415,255
"COG0180",496,374,159,372,213,401,403,388,456,168
"COG0181",455,389,107,249,126,349,450,342,328,135
"COG0182",133,163,53,204,54,117,98,173,235,102
"COG0183",914,742,327,1132,1120,835,728,1128,995,1021
"COG0184",103,90,46,97,48,108,106,101,95,43
"COG0185",117,104,36,82,42,134,105,106,110,21
"COG0186",84,74,27,69,38,85,109,79,90,24
"COG0187",1303,1107,417,998,611,1087,1239,1200,1128,658
"COG0188",1530,1342,513,1004,554,1424,1517,1403,1331,719
"COG0189",136,176,284,106,225,337,422,314,334,647
"COG0190",356,333,98,328,127,328,361,377,338,140
"COG0191",78,192,49,69,84,157,79,92,127,52
"COG0192",465,441,271,428,155,473,485,457,526,217
"COG0193",252,182,74,164,72,213,229,227,237,94
"COG0194",236,188,82,122,81,205,191,194,232,85
"COG0195",610,484,180,407,168,501,543,511,543,211
"COG0196",363,261,101,248,95,287,359,389,329,121
"COG0197",146,157,60,141,69,194,155,145,154,50
"COG0198",107,73,23,92,40,113,92,79,71,33
"COG0199",27,19,10,20,13,112,122,87,108,31
"COG0200",199,142,51,148,64,172,170,168,163,32
"COG0201",587,457,173,432,178,569,520,500,585,186
"COG0202",414,364,196,324,190,438,413,408,369,149
"COG0203",137,130,49,108,46,137,129,122,147,76
"COG0204",772,497,235,533,397,644,607,588,580,414
"COG0205",225,211,90,237,62,169,212,227,206,226
"COG0206",560,403,206,402,189,526,509,514,533,227
"COG0207",247,172,742,146,334,41,48,55,46,168
"COG0208",466,1080,8078,260,1157,261,426,773,311,1318
"COG0209",1392,2680,17534,1113,3863,909,1339,1979,1269,3852
"COG0210",1017,1354,4741,992,3400,893,1035,963,875,4311
"COG0211",102,73,30,78,38,69,103,99,99,31
"COG0212",158,138,60,166,125,144,146,148,140,109
"COG0213",96,45,19,134,49,87,61,94,87,180
"COG0214",110,35,27,55,8,63,43,73,103,0
"COG0215",605,563,191,437,207,532,638,598,587,181
"COG0216",425,357,102,308,131,370,433,417,352,169
"COG0217",282,182,85,218,140,188,187,229,257,114
"COG0218",97,89,35,94,94,99,97,85,83,101
"COG0219",117,130,39,127,67,114,150,142,116,31
"COG0220",59,42,11,28,29,185,148,130,121,117
"COG0221",35,106,166,14,81,146,147,45,43,135
"COG0222",177,117,47,98,54,123,152,131,120,51
"COG0223",473,433,358,324,250,406,426,456,414,248
"COG0224",381,352,100,296,136,345,387,365,346,126
"COG0225",361,301,111,306,144,365,411,342,364,151
"COG0226",72,468,2360,48,228,169,237,232,528,207
"COG0227",122,113,33,62,59,93,87,120,88,35
"COG0228",53,45,16,34,17,137,148,151,149,42
"COG0229",253,217,62,201,92,213,247,248,233,136
"COG0230",9,13,4,10,9,9,14,15,12,5
"COG0231",232,188,66,220,126,187,231,255,222,84
"COG0232",276,236,96,178,126,162,217,249,248,93
"COG0233",187,175,55,155,76,162,213,176,162,75
"COG0234",151,186,658,106,632,124,190,151,138,697
"COG0235",164,211,211,238,143,178,190,237,253,130
"COG0236",95,80,46,76,53,34,39,25,16,13
"COG0237",249,183,75,193,94,203,227,222,192,83
"COG0238",89,86,25,85,29,28,22,37,19,5
"COG0239",33,18,21,39,30,30,21,26,34,36
"COG0240",343,259,99,252,93,245,287,295,316,126
"COG0241",100,86,42,133,43,115,61,108,101,28
"COG0242",265,429,936,195,435,232,264,301,256,404
"COG0243",178,384,134,805,741,497,266,415,526,336
"COG0244",249,218,84,190,94,232,213,192,214,74
"COG0245",292,231,69,142,67,265,318,259,241,64
"COG0246",60,61,68,63,151,40,57,62,61,168
"COG0247",484,465,196,895,283,168,118,161,195,125
"COG0248",157,268,71,138,250,324,319,138,410,361
"COG0249",365,600,138,326,267,666,536,360,368,598
"COG0250",209,178,79,176,101,226,247,203,220,73
"COG0251",292,219,82,382,172,281,255,257,280,181
"COG0252",58,48,49,131,96,107,23,53,98,129
"COG0253",331,339,99,234,112,287,346,322,297,116
"COG0254",121,74,36,70,39,91,106,104,82,20
"COG0255",3,10,4,17,28,20,10,14,12,24
"COG0256",141,98,43,133,63,148,126,151,132,36
"COG0257",1,4,3,5,15,14,3,2,2,2
"COG0258",1081,1156,2214,627,1107,911,897,962,855,1413
"COG0259",49,57,31,41,33,124,150,186,202,109
"COG0260",563,451,165,460,318,515,597,495,504,141
"COG0261",182,162,44,100,44,161,187,142,151,80
"COG0262",126,76,37,87,65,107,70,74,77,90
"COG0263",278,390,111,231,205,299,353,384,321,99
"COG0264",293,242,85,211,107,76,87,96,88,52
"COG0265",722,718,280,710,854,803,770,780,835,602
"COG0266",368,308,146,222,139,359,412,330,326,138
"COG0267",20,22,9,30,16,43,34,27,31,17
"COG0268",69,86,19,68,36,17,27,19,27,13
"COG0269",3,2,0,3,1,2,1,1,4,6
"COG0270",287,507,1967,168,1542,173,195,198,175,1016
"COG0271",66,68,18,49,36,85,107,87,70,18
"COG0272",902,695,826,565,456,792,836,773,725,327
"COG0274",27,26,24,27,11,127,108,107,99,132
"COG0275",387,312,120,215,115,335,357,343,316,128
"COG0276",464,384,101,197,141,403,463,396,359,151
"COG0277",749,911,305,1096,830,928,885,868,911,545
"COG0278",115,93,38,93,59,117,100,116,78,27
"COG0279",152,106,227,131,110,93,86,120,109,72
"COG0280",514,481,209,404,228,348,380,575,589,244
"COG0281",430,350,171,396,327,317,301,510,511,256
"COG0282",1,10,5,35,103,6,6,8,7,146
"COG0283",269,257,81,151,78,288,255,234,227,107
"COG0284",312,271,138,226,106,271,281,278,266,130
"COG0285",486,392,137,295,126,449,407,470,440,178
"COG0286",86,96,66,112,379,64,92,77,60,611
"COG0287",113,92,34,78,39,274,373,318,305,194
"COG0288",28,40,12,38,119,37,22,32,30,124
"COG0289",222,240,79,138,88,233,273,217,251,95
"COG0290",190,175,72,150,62,164,247,203,186,64
"COG0291",56,57,18,45,24,47,73,70,59,22
"COG0292",118,120,44,99,52,133,128,128,148,53
"COG0293",169,130,46,170,87,129,118,158,159,33
"COG0294",329,295,100,280,95,327,313,314,320,119
"COG0295",32,31,13,42,30,24,24,41,32,53
"COG0296",108,248,33,98,142,348,281,109,141,485
"COG0297",121,168,31,106,86,271,207,103,121,216
"COG0298",0,0,0,3,3,1,0,1,0,6
"COG0299",217,224,126,162,201,81,66,113,84,59
"COG0300",155,100,57,75,66,32,45,26,34,67
"COG0301",4,3,10,101,83,26,2,22,49,17
"COG0302",293,272,256,217,272,238,311,246,227,227
"COG0303",199,269,106,386,157,251,208,292,334,110
"COG0304",667,551,256,524,403,602,618,619,578,321
"COG0305",902,1817,10733,447,4830,560,898,897,658,3044
"COG0306",204,105,34,248,136,180,153,151,89,134
"COG0307",251,183,53,142,87,236,241,179,219,93
"COG0308",895,594,221,952,692,872,602,606,642,1848
"COG0309",5,8,3,33,41,2,0,9,5,21
"COG0310",31,15,21,0,0,13,14,33,25,1
"COG0311",67,21,13,52,11,52,25,49,64,0
"COG0312",699,737,252,510,256,638,694,524,561,161
"COG0313",346,280,76,201,100,269,311,306,289,172
"COG0314",44,54,29,102,54,93,56,89,93,28
"COG0315",75,68,35,115,38,94,61,122,133,23
"COG0316",313,304,462,264,476,248,330,244,289,161
"COG0317",772,818,282,626,489,724,846,686,675,398
"COG0318",1291,1430,487,2085,1490,1285,1578,1588,1577,1394
"COG0319",130,162,49,120,53,128,106,147,130,56
"COG0320",403,376,116,257,113,473,524,404,364,133
"COG0321",299,227,87,131,59,261,232,253,215,104
"COG0322",699,795,262,518,206,668,758,721,776,412
"COG0323",162,150,73,194,208,213,117,173,224,267
"COG0324",373,294,91,236,131,306,358,370,299,132
"COG0325",297,245,73,170,82,220,251,253,232,92
"COG0326",294,376,69,244,169,472,402,269,256,82
"COG0327",31,28,49,74,72,35,27,52,35,117
"COG0328",175,156,87,107,66,192,193,173,148,93
"COG0329",527,542,181,506,228,412,547,552,545,143
"COG0330",677,577,196,574,345,521,602,646,688,550
"COG0331",116,79,41,72,37,275,294,326,301,127
"COG0332",341,264,113,312,227,334,324,267,274,187
"COG0333",32,34,9,21,5,36,57,44,27,11
"COG0334",456,200,132,366,296,311,367,283,309,468
"COG0335",180,197,48,103,41,155,199,187,186,58
"COG0336",358,265,94,213,93,274,341,315,286,103
"COG0337",458,382,143,300,124,325,429,405,362,166
"COG0338",92,330,3807,81,581,58,97,302,50,445
"COG0339",215,250,97,264,392,414,359,186,191,149
"COG0340",260,238,79,219,142,249,240,234,254,126
"COG0341",381,326,139,254,185,343,316,340,321,184
"COG0342",677,523,201,481,284,572,567,567,578,297
"COG0343",505,359,135,414,150,452,499,416,489,164
"COG0344",134,177,59,118,70,164,187,195,165,73
"COG0345",245,234,79,171,89,218,281,239,260,151
"COG0346",192,241,86,388,350,267,223,286,293,384
"COG0347",76,101,34,109,91,142,134,100,78,146
"COG0348",7,34,18,181,352,26,10,39,38,277
"COG0349",160,204,70,171,160,188,198,205,231,176
"COG0350",111,101,40,124,88,33,38,40,35,25
"COG0351",160,189,52,207,139,136,226,184,166,37
"COG0352",117,206,60,158,167,174,205,150,151,68
"COG0353",84,67,26,52,18,210,222,232,196,82
"COG0354",238,227,66,168,105,238,249,239,222,59
"COG0355",160,122,35,99,64,131,126,143,161,45
"COG0356",430,327,96,248,122,340,325,318,325,134
"COG0357",191,207,54,133,94,185,203,180,190,85
"COG0358",805,730,2200,572,819,671,744,681,669,984
"COG0359",184,173,46,95,61,160,206,195,164,79
"COG0360",162,108,38,87,40,112,149,121,103,55
"COG0361",110,85,55,109,50,83,116,98,106,40
"COG0362",101,201,57,54,74,206,211,102,101,46
"COG0363",137,127,124,149,120,207,165,107,136,251
"COG0364",17,61,2066,19,68,223,236,55,87,119
"COG0365",1401,1398,451,1326,578,1125,1325,1526,1570,483
"COG0366",271,456,153,357,814,415,471,326,339,529
"COG0367",630,462,1293,458,387,374,422,501,550,421
"COG0368",28,74,7,56,45,81,89,26,53,22
"COG0369",225,165,48,93,206,297,258,95,158,113
"COG0370",13,13,25,121,23,47,10,5,44,38
"COG0371",46,97,11,97,30,149,111,46,64,5
"COG0372",160,139,49,165,91,456,438,529,483,232
"COG0373",223,200,49,300,174,315,263,153,129,156
"COG0374",4,5,4,26,74,2,4,15,1,37
"COG0375",0,4,0,2,10,4,1,3,5,0
"COG0376",503,389,139,191,324,342,414,458,541,390
"COG0377",160,147,60,166,38,171,199,150,200,42
"COG0378",5,98,14,77,90,109,121,30,61,27
"COG0379",218,275,112,197,155,269,283,252,256,189
"COG0380",9,14,6,12,29,43,22,8,39,62
"COG0381",239,169,262,134,77,177,187,234,227,379
"COG0382",427,467,91,290,129,511,489,384,400,93
"COG0383",52,36,18,16,5,75,23,22,70,0
"COG0384",91,55,25,79,89,70,73,50,75,84
"COG0385",211,162,85,125,171,116,118,222,210,197
"COG0386",260,143,56,113,108,211,216,189,161,82
"COG0387",24,11,10,21,4,44,16,17,38,4
"COG0388",466,642,166,646,563,646,684,526,532,567
"COG0389",565,546,134,394,401,533,600,485,518,591
"COG0390",8,8,5,47,7,12,4,14,22,12
"COG0391",57,132,29,125,31,201,188,84,88,1
"COG0392",92,67,5,57,77,108,85,60,30,40
"COG0393",46,21,7,36,8,45,43,30,23,29
"COG0394",91,129,41,137,131,168,98,137,167,107
"COG0395",469,478,163,466,105,324,461,447,569,110
"COG0396",253,252,110,184,90,245,235,289,291,117
"COG0397",367,416,110,183,152,454,471,310,332,88
"COG0398",181,231,61,143,230,190,232,186,168,119
"COG0399",972,1042,3774,846,810,751,836,1023,914,1373
"COG0400",180,215,60,128,75,220,212,198,230,135
"COG0401",0,1,0,2,16,1,1,2,0,9
"COG0402",165,310,91,534,380,428,291,241,342,230
"COG0403",827,1061,341,527,267,825,767,717,705,461
"COG0404",2606,2334,810,2655,391,1848,2165,2891,2838,406
"COG0405",800,508,213,615,544,604,605,711,594,573
"COG0406",188,217,67,127,127,284,316,177,171,149
"COG0407",384,347,99,244,143,374,444,303,319,150
"COG0408",285,285,85,109,124,270,364,248,250,151
"COG0409",2,1,4,20,34,5,0,4,0,21
"COG0410",327,448,163,471,239,340,403,458,448,181
"COG0411",332,384,180,433,167,79,94,153,143,54
"COG0412",151,156,79,269,126,147,110,212,179,188
"COG0413",350,307,668,229,144,337,339,374,351,153
"COG0414",232,252,63,126,103,306,282,259,229,125
"COG0415",1281,1173,413,87,306,1077,1300,624,846,364
"COG0416",231,297,82,183,87,260,304,253,229,119
"COG0417",542,1685,14142,270,2630,341,533,825,242,2871
"COG0418",15,35,5,34,34,142,157,68,53,67
"COG0419",165,805,6305,190,1234,155,221,371,98,1046
"COG0420",11,23,206,92,159,34,16,24,50,135
"COG0421",24,92,35,83,90,114,101,63,49,104
"COG0422",67,155,44,220,190,200,259,86,99,97
"COG0423",472,218,127,208,37,276,249,284,319,123
"COG0424",243,211,83,168,145,215,240,208,236,116
"COG0425",13,14,19,49,54,24,18,23,31,19
"COG0426",80,292,21,6,14,437,400,138,132,6
"COG0427",2,19,13,72,171,10,13,27,19,150
"COG0428",117,25,33,38,53,51,57,48,36,171
"COG0429",27,120,12,76,92,117,131,26,41,94
"COG0430",0,1,0,0,5,4,1,0,4,0
"COG0431",98,103,37,84,132,120,95,61,80,84
"COG0432",103,117,33,100,61,137,122,100,122,49
"COG0433",44,35,107,100,174,41,23,27,51,242
"COG0434",32,18,15,4,0,16,12,34,23,0
"COG0435",51,102,12,31,127,135,152,34,31,61
"COG0436",1217,1123,413,1299,465,1232,1145,1308,1353,585
"COG0437",239,96,44,202,70,61,22,59,57,94
"COG0438",2534,2269,3787,1714,2033,2216,2233,2266,2396,3383
"COG0439",680,578,175,664,430,624,693,581,668,521
"COG0440",167,172,55,154,60,154,177,173,144,63
"COG0441",852,708,255,572,248,752,855,755,745,312
"COG0442",649,504,196,473,195,587,578,592,538,222
"COG0443",940,1008,372,765,539,1206,1307,1004,1035,524
"COG0444",114,125,62,365,136,135,83,174,171,87
"COG0445",792,610,180,475,275,675,736,678,685,301
"COG0446",786,915,266,1237,689,651,718,1044,1030,564
"COG0447",39,106,17,49,14,130,136,68,61,70
"COG0448",27,119,15,48,66,173,149,46,56,98
"COG0449",643,662,411,544,417,632,710,622,638,366
"COG0450",101,137,111,136,199,132,137,136,137,121
"COG0451",2684,3388,13775,1807,2363,2206,2740,2828,2246,3252
"COG0452",369,410,140,335,146,445,427,423,426,161
"COG0454",340,373,134,401,558,464,441,362,358,269
"COG0455",19,27,9,76,80,23,31,25,26,71
"COG0456",97,95,50,140,171,132,108,83,88,230
"COG0457",2021,1759,639,2297,1400,2172,1776,2097,2148,1913
"COG0458",1325,1106,488,953,464,1167,1205,1245,1270,522
"COG0459",916,964,3465,747,959,1075,1050,767,980,2015
"COG0460",391,432,151,389,213,368,441,363,417,353
"COG0461",277,239,97,216,229,307,266,391,251,154
"COG0462",434,385,237,311,173,392,403,403,398,191
"COG0463",1744,1975,3231,1528,1288,1803,1880,1806,1737,1698
"COG0464",146,188,199,366,313,468,202,126,325,227
"COG0465",864,1035,338,545,307,1188,1249,838,910,686
"COG0466",805,734,241,692,395,454,511,698,650,513
"COG0467",81,122,25,3,11,202,239,42,99,24
"COG0468",643,1154,5811,392,1469,465,563,718,514,1324
"COG0469",325,370,112,296,193,411,440,379,353,209
"COG0470",575,1094,6011,391,1089,478,519,635,439,1142
"COG0471",191,155,40,171,152,576,621,484,370,625
"COG0472",622,503,189,478,228,499,558,541,560,270
"COG0473",144,179,44,171,79,473,524,483,594,299
"COG0474",33,34,84,93,92,85,26,40,97,105
"COG0475",117,204,79,277,317,271,258,140,173,401
"COG0476",224,294,111,282,194,318,287,233,346,122
"COG0477",1999,2056,900,2623,2364,2221,1998,2480,2625,1982
"COG0478",0,1,1,0,1,4,0,1,1,0
"COG0479",356,264,165,286,114,255,279,355,358,158
"COG0480",902,764,296,890,412,287,271,285,266,167
"COG0481",225,212,67,151,65,623,764,698,647,261
"COG0482",466,408,112,406,143,362,446,411,432,201
"COG0483",533,533,129,419,187,492,612,522,505,295
"COG0484",509,470,149,446,223,598,525,499,562,213
"COG0486",186,168,48,103,56,464,508,435,492,185
"COG0488",325,422,145,664,792,816,428,464,448,968
"COG0489",499,413,126,455,383,457,447,448,438,338
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",850,699,292,962,682,742,798,906,914,810
"COG0492",742,651,239,429,233,699,785,663,727,348
"COG0493",437,476,207,702,230,376,383,556,591,175
"COG0494",151,139,59,210,161,448,486,531,520,438
"COG0495",1128,932,321,826,371,1036,962,949,997,348
"COG0496",158,173,31,135,66,222,165,113,130,122
"COG0497",134,190,49,238,183,302,240,146,175,219
"COG0498",475,448,177,541,188,402,505,498,509,295
"COG0499",586,480,184,521,177,487,597,581,575,187
"COG0500",1423,1479,2296,1689,1440,1593,1316,1561,1490,1502
"COG0501",334,283,122,296,211,180,210,345,332,263
"COG0502",30,79,12,124,121,137,138,46,73,135
"COG0503",192,202,139,160,139,204,184,168,168,161
"COG0504",666,623,175,479,230,203,209,220,224,74
"COG0505",570,410,137,348,146,395,452,475,456,195
"COG0506",270,177,120,325,395,222,207,226,197,216
"COG0507",109,282,269,281,566,342,209,132,158,341
"COG0508",1062,1023,358,650,438,280,332,358,321,281
"COG0509",130,99,36,131,68,161,136,121,155,56
"COG0510",69,37,39,54,4,63,65,60,55,3
"COG0511",230,171,55,279,246,189,202,184,194,159
"COG0512",264,316,74,217,120,281,294,243,310,101
"COG0513",662,765,250,828,912,1048,707,843,877,1040
"COG0514",85,101,61,151,428,202,80,97,125,735
"COG0515",123,251,151,311,510,594,131,318,479,666
"COG0516",601,562,896,474,766,533,611,544,589,458
"COG0517",664,479,251,739,481,500,508,603,621,639
"COG0518",692,593,198,769,250,693,692,603,671,296
"COG0519",579,490,136,452,189,521,506,466,554,227
"COG0520",734,672,246,719,291,773,697,745,789,466
"COG0521",61,77,29,160,90,101,61,104,91,31
"COG0522",255,250,85,193,105,275,249,240,268,79
