"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0254",90,56,36,97,77,92,65,70,93,72
"COG0255",14,17,11,13,10,12,17,12,11,20
"COG0256",137,131,21,131,154,109,163,106,132,135
"COG0257",2,3,9,4,2,0,0,1,3,1
"COG0258",1023,725,2036,950,660,898,685,761,1004,882
"COG0259",188,121,59,196,120,175,121,123,217,126
"COG0260",562,333,203,542,317,505,375,532,487,470
"COG0261",164,124,42,167,111,159,92,130,175,126
"COG0262",58,104,63,95,61,88,77,62,124,82
"COG0263",128,77,48,124,83,369,179,272,343,322
"COG0264",251,194,88,256,191,258,198,221,324,226
"COG0265",250,237,101,223,250,770,749,953,794,827
"COG0266",227,267,152,327,194,302,210,247,307,357
"COG0267",26,28,18,35,22,34,26,14,28,34
"COG0268",61,54,31,82,32,71,32,56,69,82
"COG0269",2,8,0,6,10,0,4,2,1,1
"COG0270",243,123,3339,190,122,196,109,230,155,167
"COG0271",66,52,29,81,35,21,19,19,18,20
"COG0272",720,525,673,786,477,777,482,594,689,761
"COG0274",59,74,27,78,86,109,106,69,63,97
"COG0275",280,249,99,302,183,358,217,252,325,343
"COG0276",110,62,45,143,57,417,158,289,367,346
"COG0277",927,981,382,821,1079,817,1097,1032,876,1001
"COG0278",76,66,38,95,83,105,77,83,80,93
"COG0279",105,108,181,100,101,108,130,150,105,88
"COG0280",593,390,169,698,372,594,293,413,597,404
"COG0281",513,294,173,540,350,419,311,406,450,366
"COG0282",4,13,11,4,14,15,34,31,11,13
"COG0283",205,144,79,229,185,227,165,175,237,253
"COG0284",271,221,62,308,207,278,285,251,278,262
"COG0285",427,310,110,461,275,456,285,356,422,402
"COG0286",84,201,190,47,139,69,70,130,87,61
"COG0287",337,266,85,321,248,307,248,256,326,270
"COG0288",29,75,66,39,50,20,38,43,57,39
"COG0289",253,139,82,291,140,205,146,183,269,253
"COG0290",226,133,75,198,140,220,116,168,195,187
"COG0291",66,32,21,62,30,58,30,47,65,53
"COG0292",139,107,31,131,90,48,37,41,50,49
"COG0293",192,147,41,184,147,170,180,133,186,149
"COG0294",333,311,77,326,237,320,293,291,376,313
"COG0295",31,44,26,31,45,35,35,33,35,35
"COG0296",89,203,158,154,169,107,98,63,114,243
"COG0297",13,29,20,40,26,88,86,46,100,184
"COG0298",2,0,1,0,1,0,3,3,0,1
"COG0299",64,78,43,71,79,333,228,185,210,192
"COG0300",97,125,67,84,92,99,142,84,125,126
"COG0301",70,167,13,12,173,19,198,100,2,44
"COG0302",259,211,286,265,239,256,219,254,234,234
"COG0303",266,298,103,262,381,86,127,121,102,100
"COG0304",625,460,251,645,489,618,423,574,722,577
"COG0305",828,489,8578,984,427,911,370,624,787,720
"COG0306",159,146,62,130,227,47,85,73,42,49
"COG0307",195,178,58,220,147,207,173,185,215,199
"COG0308",648,1030,475,685,1051,630,917,738,664,664
"COG0309",22,13,23,1,21,10,9,37,6,22
"COG0310",26,3,0,39,3,32,0,9,11,7
"COG0311",87,50,17,47,92,46,115,110,12,43
"COG0312",580,473,215,723,434,550,515,324,641,562
"COG0313",280,218,87,293,163,290,177,201,341,268
"COG0314",96,93,25,60,93,100,101,101,43,83
"COG0315",100,90,25,83,134,104,97,133,58,75
"COG0316",287,203,538,286,229,92,74,84,99,75
"COG0317",705,536,379,686,517,754,556,622,817,734
"COG0318",1439,1888,956,1368,1849,1594,2278,1675,1666,1684
"COG0319",125,98,31,112,97,150,96,93,123,142
"COG0320",373,255,113,388,240,373,250,265,347,397
"COG0321",242,175,47,237,121,278,161,168,242,244
"COG0322",765,602,206,762,476,717,484,609,731,713
"COG0323",145,222,105,196,240,166,212,204,191,214
"COG0324",293,208,90,299,217,347,248,255,344,284
"COG0325",199,170,78,256,140,219,154,180,284,225
"COG0326",138,185,121,328,202,282,200,117,327,395
"COG0327",34,49,38,71,44,65,47,36,52,35
"COG0328",160,121,88,197,125,161,123,116,169,167
"COG0329",579,474,131,518,533,545,518,668,558,560
"COG0330",744,546,263,682,567,662,564,646,727,518
"COG0331",331,238,100,319,182,332,186,278,355,262
"COG0332",247,255,189,299,245,287,263,239,308,335
"COG0333",34,22,11,39,16,25,16,26,45,36
"COG0334",309,409,159,297,377,305,336,324,286,267
"COG0335",206,106,48,187,102,174,98,134,211,157
"COG0336",120,58,23,98,49,305,170,198,293,260
"COG0337",374,266,142,358,256,386,248,307,458,356
"COG0338",123,145,975,201,120,279,100,84,46,68
"COG0339",122,260,228,257,259,210,195,195,207,305
"COG0340",249,286,92,237,224,262,278,248,237,257
"COG0341",322,286,108,383,274,349,220,218,381,338
"COG0342",607,382,219,615,383,572,361,463,633,495
"COG0343",473,385,93,436,395,415,445,409,383,435
"COG0344",210,113,34,157,148,197,138,185,140,162
"COG0345",297,208,85,236,199,247,169,220,276,233
"COG0346",280,478,202,274,489,89,151,133,98,121
"COG0347",80,89,50,86,89,84,86,93,97,124
"COG0348",37,88,156,12,113,35,63,91,17,52
"COG0349",202,199,129,184,136,215,151,189,235,228
"COG0350",167,125,75,83,127,132,126,149,94,92
"COG0351",258,196,66,151,200,168,180,195,192,141
"COG0352",181,121,69,132,108,153,107,149,166,195
"COG0353",207,136,63,201,158,207,177,184,221,203
"COG0354",251,160,65,234,159,267,154,206,221,207
"COG0355",146,88,50,138,86,132,95,117,125,130
"COG0356",335,221,103,367,205,339,232,274,363,308
"COG0357",222,121,85,192,128,217,106,169,247,223
"COG0358",613,574,1669,723,514,671,589,583,762,638
"COG0359",165,121,44,183,112,218,120,129,174,162
"COG0360",121,126,39,129,106,131,107,112,124,152
"COG0361",116,96,60,102,91,121,113,108,92,120
"COG0362",97,106,70,143,70,110,50,51,89,159
"COG0363",87,153,81,138,120,105,128,78,136,153
"COG0364",38,144,140,89,67,62,44,38,115,173
"COG0365",1706,1126,312,1392,1362,1533,1374,1471,1505,1178
"COG0366",264,376,448,429,344,354,220,212,428,363
"COG0367",535,487,613,595,455,484,453,692,565,520
"COG0368",55,82,19,30,84,31,83,45,34,115
"COG0369",56,94,103,214,55,94,70,97,64,197
"COG0370",69,135,47,33,112,9,106,77,70,44
"COG0371",78,118,15,33,129,38,150,94,30,95
"COG0372",536,435,177,479,437,475,548,471,505,446
"COG0373",175,358,82,186,351,128,389,203,171,199
"COG0374",7,11,42,2,12,6,13,36,6,10
"COG0375",3,6,8,4,2,1,0,2,8,4
"COG0376",504,303,193,546,275,512,204,399,509,313
"COG0377",227,141,46,171,187,170,229,173,128,185
"COG0378",59,67,31,54,40,12,27,15,25,23
"COG0379",352,205,87,267,203,247,183,276,252,276
"COG0380",12,110,60,45,92,11,25,32,153,27
"COG0381",203,209,144,251,173,221,151,179,218,169
"COG0382",345,302,112,417,256,375,275,304,366,518
"COG0383",21,26,1,29,32,33,35,28,38,37
"COG0384",50,63,60,56,70,52,85,65,108,52
"COG0385",218,121,59,160,108,220,100,165,175,139
"COG0386",137,105,55,218,106,181,89,136,234,186
"COG0387",9,23,12,40,15,14,25,23,11,32
"COG0388",563,645,333,496,637,553,768,597,557,653
"COG0389",463,515,206,521,498,483,469,453,527,503
"COG0390",7,26,1,9,43,14,61,14,0,8
"COG0391",151,169,23,89,128,91,158,138,59,191
"COG0392",79,122,23,36,97,38,113,116,34,97
"COG0393",23,26,13,33,25,27,42,34,24,32
"COG0394",106,142,82,160,118,122,97,139,178,155
"COG0395",516,498,95,492,352,426,491,316,673,347
"COG0396",298,236,73,291,231,293,233,279,253,261
"COG0397",261,194,107,357,212,300,191,231,365,370
"COG0398",137,113,94,189,102,173,92,126,175,179
"COG0399",355,324,560,319,328,987,1073,1131,746,798
"COG0400",217,102,46,205,141,196,122,170,187,192
"COG0401",1,0,5,0,0,1,1,2,1,2
"COG0402",243,462,171,321,491,233,612,424,173,394
"COG0403",738,470,1548,979,405,240,145,180,240,240
"COG0404",3032,1829,286,2977,2087,2924,2467,2438,2962,1939
"COG0405",706,486,279,478,821,702,617,870,620,613
"COG0406",196,183,101,195,184,164,213,181,165,251
"COG0407",278,201,116,383,201,109,70,78,140,106
"COG0408",222,147,82,285,92,222,102,134,319,269
"COG0409",2,5,19,1,2,5,10,9,0,3
"COG0410",435,396,130,441,421,446,497,337,428,328
"COG0411",410,356,64,373,360,397,519,326,362,280
"COG0412",261,261,103,161,356,229,316,270,144,211
"COG0413",388,236,110,420,192,112,75,101,149,91
"COG0414",236,156,76,263,116,243,89,161,252,260
"COG0415",818,354,302,1039,115,670,48,148,1089,949
"COG0416",281,191,86,252,174,274,184,254,291,257
"COG0417",518,465,7217,907,331,903,350,372,310,404
"COG0418",15,20,23,21,19,84,50,30,97,153
"COG0419",302,373,3681,309,248,341,244,283,135,214
"COG0420",77,147,157,9,194,15,147,149,17,56
"COG0421",47,100,97,45,103,40,93,93,34,149
"COG0422",120,178,123,96,191,101,180,160,102,175
"COG0423",365,279,72,344,324,265,324,326,288,247
"COG0424",180,158,102,196,127,192,137,173,267,217
"COG0425",18,51,21,17,54,25,72,31,23,23
"COG0426",42,86,52,140,8,125,7,3,106,336
"COG0427",21,31,83,3,36,17,27,51,12,27
"COG0428",32,47,14,64,41,55,41,75,67,35
"COG0429",19,56,53,45,56,32,51,32,40,111
"COG0430",1,4,3,3,6,0,5,2,0,3
"COG0431",106,118,85,86,92,75,88,99,57,112
"COG0432",127,86,36,124,100,115,105,129,101,121
"COG0433",114,244,149,69,216,35,151,169,12,80
"COG0434",26,21,2,28,23,38,21,28,10,8
"COG0435",20,52,50,50,42,35,37,35,74,100
"COG0436",1395,1115,289,1340,1267,1240,1326,1363,1150,1236
"COG0437",151,120,31,203,272,182,247,195,214,168
"COG0438",2186,2305,2317,2283,1964,2303,1733,2338,2302,2237
"COG0439",640,582,221,673,663,217,235,209,206,208
"COG0440",216,156,49,165,149,178,147,161,163,144
"COG0441",812,605,223,772,547,783,629,735,735,738
"COG0442",204,169,53,215,168,563,530,545,521,551
"COG0443",1073,732,457,1050,748,957,831,853,975,1075
"COG0444",240,341,17,107,435,160,528,379,99,159
"COG0445",218,116,56,201,142,695,434,517,735,585
"COG0446",1016,962,267,1050,1070,953,1356,1044,1033,667
"COG0447",58,70,23,56,61,75,62,38,65,116
"COG0448",25,59,50,68,56,42,69,30,42,131
"COG0449",689,538,268,693,554,618,610,650,677,562
"COG0450",92,152,199,93,124,116,110,126,61,135
"COG0451",2513,2226,6955,2759,1971,2872,2014,2550,2129,2320
"COG0452",449,297,125,456,336,421,368,360,444,487
"COG0454",323,495,318,357,388,324,382,325,368,435
"COG0455",13,52,35,26,66,21,77,37,50,29
"COG0456",134,127,66,91,157,71,179,137,102,148
"COG0457",1875,2246,800,1847,2454,2101,2536,2641,1833,2285
"COG0458",1462,1031,368,1192,1004,1214,1093,1190,1255,1147
"COG0459",937,781,1955,979,839,819,973,899,707,950
"COG0460",417,420,133,391,410,363,419,354,425,401
"COG0461",247,222,260,242,198,414,237,199,233,245
"COG0462",470,357,154,447,322,418,390,408,389,403
"COG0463",1603,2137,1656,1799,1783,1743,1756,1825,1642,1703
"COG0464",323,573,174,199,576,108,620,397,94,364
"COG0465",837,586,307,958,447,821,477,576,1019,1032
"COG0466",747,507,229,632,570,683,601,657,881,488
"COG0467",30,31,20,140,16,9,6,6,16,47
"COG0468",702,490,3349,711,434,259,179,175,162,178
"COG0469",315,292,192,397,296,341,284,244,386,399
"COG0470",445,532,3485,660,402,630,517,468,369,481
"COG0471",357,577,228,375,534,437,489,459,407,453
"COG0472",496,421,163,521,390,561,494,505,649,492
"COG0473",650,508,172,569,543,510,590,546,601,461
"COG0474",32,75,109,92,103,41,111,62,14,63
"COG0475",225,366,249,150,369,140,320,261,126,218
"COG0476",338,286,114,259,303,265,301,311,230,311
"COG0477",3544,2925,1544,2118,3315,2613,2485,3539,2323,3045
"COG0478",1,0,0,1,0,0,0,0,0,4
"COG0479",370,270,117,327,326,362,364,313,327,237
"COG0480",980,757,285,831,878,826,1131,1003,810,816
"COG0481",638,483,204,667,387,671,436,503,710,621
"COG0482",137,109,37,140,132,431,416,330,425,388
"COG0483",528,482,148,434,454,505,458,513,522,515
"COG0484",651,551,194,508,551,504,623,654,478,483
"COG0486",425,275,143,466,254,458,274,359,535,487
"COG0488",266,703,478,495,672,481,554,417,512,747
"COG0489",459,566,231,480,569,440,468,481,420,455
"COG0490",1,6,5,0,1,0,2,0,0,0
"COG0491",848,895,383,914,1065,874,985,1069,869,936
"COG0492",854,585,266,767,542,685,482,525,734,669
"COG0493",592,452,195,546,469,584,536,549,638,454
"COG0494",533,644,329,448,549,506,618,581,509,500
"COG0495",1103,947,278,1066,837,987,906,863,1024,980
"COG0496",120,107,42,151,138,124,156,110,163,169
"COG0497",87,204,111,167,181,166,209,137,253,274
"COG0498",723,580,122,468,728,518,743,627,518,502
"COG0499",641,420,129,531,485,583,526,502,553,464
"COG0500",1461,1708,1538,1443,1768,1607,1854,1811,1497,1566
"COG0501",371,217,132,341,246,351,271,326,326,224
"COG0502",75,146,58,50,118,61,112,90,63,116
"COG0503",208,163,112,184,177,190,155,176,183,180
"COG0504",688,530,171,651,542,597,611,550,575,638
"COG0505",490,388,123,425,365,435,393,401,424,380
"COG0506",138,270,216,170,210,222,266,172,244,170
"COG0507",98,623,387,199,295,147,246,136,225,309
"COG0508",1050,816,348,1151,681,1087,600,857,1218,846
"COG0509",128,95,35,155,77,115,101,99,107,109
"COG0510",58,35,6,80,44,70,47,46,40,36
"COG0511",168,113,122,225,156,60,61,79,60,69
"COG0512",270,250,97,278,234,276,259,217,293,282
"COG0513",754,952,504,1067,835,833,874,765,1061,967
"COG0514",52,237,186,187,234,101,111,120,215,149
"COG0515",178,257,224,325,317,272,289,587,122,575
"COG0516",663,443,733,528,414,558,488,526,527,519
"COG0517",553,667,247,571,742,572,828,652,753,542
"COG0518",652,668,201,632,668,631,813,475,611,629
"COG0519",511,473,150,508,440,450,500,362,530,475
"COG0520",792,714,235,770,700,720,812,783,584,849
"COG0521",96,109,42,96,116,110,123,123,85,95
"COG0522",259,223,80,281,211,228,231,229,262,235
