"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0164",205,289,256,213,205,266,89,240,258,250
"COG0165",415,489,458,401,387,389,237,426,535,434
"COG0166",317,511,464,495,367,487,480,527,433,390
"COG0167",334,430,399,402,371,440,383,397,433,402
"COG0168",485,683,732,605,433,736,204,605,427,647
"COG0169",284,335,384,320,275,332,150,318,342,323
"COG0170",19,57,70,67,37,47,0,55,35,35
"COG0171",422,395,454,446,313,440,328,474,368,482
"COG0172",507,554,515,418,395,483,243,466,530,400
"COG0173",624,630,722,665,402,659,370,716,336,632
"COG0174",1342,1170,1075,874,1089,1151,331,1117,1354,1233
"COG0175",126,90,89,185,189,135,239,137,240,110
"COG0176",198,226,369,329,179,286,178,451,250,632
"COG0177",280,291,273,232,239,277,97,272,322,279
"COG0178",1214,1200,1207,968,986,1227,532,1121,752,1044
"COG0179",456,369,403,286,536,344,171,353,486,336
"COG0180",365,450,470,440,348,423,145,468,490,395
"COG0181",378,417,381,374,240,443,137,399,323,376
"COG0182",115,214,184,137,213,141,135,146,316,180
"COG0183",346,304,299,257,391,916,1248,723,1302,930
"COG0184",133,130,102,94,118,112,53,95,174,100
"COG0185",134,126,112,93,95,118,42,121,123,88
"COG0186",25,38,26,15,29,98,45,82,92,72
"COG0187",1310,1134,1114,1117,716,1331,623,1079,790,1235
"COG0188",1563,1378,1452,1450,940,1469,857,1389,867,1318
"COG0189",446,385,276,426,372,376,366,480,529,424
"COG0190",399,389,373,310,349,382,201,322,440,362
"COG0191",53,31,23,69,38,117,185,200,46,122
"COG0192",556,492,479,427,404,488,213,448,547,483
"COG0193",215,254,219,171,135,66,35,81,52,61
"COG0194",203,238,213,203,117,203,101,187,125,199
"COG0195",603,522,613,545,389,544,270,545,464,534
"COG0196",238,390,322,341,187,364,150,357,187,329
"COG0197",201,145,168,151,129,141,58,114,172,129
"COG0198",64,92,87,84,94,94,41,97,108,60
"COG0199",90,104,93,134,38,101,48,105,49,97
"COG0200",137,170,159,134,165,165,70,155,190,129
"COG0201",594,555,515,441,409,498,219,461,536,474
"COG0202",411,446,428,353,319,411,179,403,361,372
"COG0203",143,137,136,127,117,151,61,121,95,127
"COG0204",555,635,600,515,408,588,968,593,388,498
"COG0205",104,69,58,55,55,223,174,200,144,207
"COG0206",551,528,534,417,451,573,251,452,524,471
"COG0207",238,124,108,123,90,72,42,32,36,64
"COG0208",607,385,419,435,160,462,299,666,256,1183
"COG0209",1727,1209,1254,1123,1041,1450,906,1792,1349,3038
"COG0210",1053,989,979,1029,870,993,1400,1172,917,980
"COG0211",91,88,100,103,65,96,59,95,54,85
"COG0212",118,191,188,140,138,162,114,151,190,168
"COG0213",49,79,57,55,112,84,133,52,87,73
"COG0214",67,100,69,16,77,50,1,41,114,25
"COG0215",468,546,626,550,478,562,278,563,561,468
"COG0216",381,401,470,358,303,416,168,401,248,382
"COG0217",268,278,230,162,202,242,133,206,183,243
"COG0218",106,87,56,81,68,99,92,72,60,105
"COG0219",104,138,148,142,99,133,92,171,92,130
"COG0220",115,101,126,159,89,143,132,126,52,122
"COG0221",14,7,24,48,18,57,123,129,19,40
"COG0222",176,103,152,149,87,124,67,163,83,115
"COG0223",362,517,447,404,294,448,141,435,329,449
"COG0224",394,364,399,370,201,386,158,385,248,343
"COG0225",338,364,371,372,259,363,153,366,299,313
"COG0226",578,72,196,451,45,116,347,276,45,94
"COG0227",96,103,95,105,52,104,45,87,64,117
"COG0228",185,157,156,110,86,151,67,152,87,173
"COG0229",259,229,214,186,188,258,114,230,218,191
"COG0230",18,15,17,16,4,17,3,15,8,19
"COG0231",214,208,224,230,215,222,98,203,259,227
"COG0232",226,303,268,204,218,273,206,269,183,287
"COG0233",193,169,215,168,115,173,107,187,124,143
"COG0234",168,139,142,102,99,157,118,149,78,146
"COG0235",297,187,201,192,228,219,157,195,227,263
"COG0236",101,81,106,102,75,95,62,69,43,77
"COG0237",173,286,217,197,188,81,34,76,67,69
"COG0238",63,76,106,88,52,81,27,77,61,71
"COG0239",39,38,15,23,28,17,35,10,2,8
"COG0240",287,357,304,234,252,293,222,275,262,342
"COG0241",99,110,108,74,106,82,105,86,106,94
"COG0242",285,265,299,298,180,250,104,371,193,274
"COG0243",577,289,390,460,678,247,937,397,517,463
"COG0244",235,211,235,229,189,218,92,234,260,179
"COG0245",216,284,265,236,99,256,81,254,165,221
"COG0246",87,67,50,65,54,76,71,46,42,43
"COG0247",453,551,465,337,817,344,660,444,596,693
"COG0248",411,150,176,355,127,189,337,279,96,186
"COG0249",289,350,408,750,400,427,476,571,245,386
"COG0250",247,226,243,226,173,225,169,220,198,207
"COG0251",258,253,247,228,401,296,210,210,270,213
"COG0252",37,74,51,43,178,33,226,29,199,35
"COG0253",116,115,116,105,58,332,133,390,183,323
"COG0254",104,89,100,79,53,89,33,87,58,101
"COG0255",15,8,18,16,17,15,11,7,10,10
"COG0256",129,143,159,108,142,134,48,110,180,134
"COG0257",6,6,1,10,1,5,1,0,2,13
"COG0258",971,1018,959,978,601,309,163,407,245,373
"COG0259",174,194,188,146,103,233,125,183,118,199
"COG0260",494,504,518,523,348,520,303,537,362,478
"COG0261",139,180,177,147,94,59,24,76,34,57
"COG0262",38,30,23,40,22,98,72,64,57,133
"COG0263",338,375,382,379,207,332,230,411,203,339
"COG0264",311,297,289,233,171,267,181,272,164,224
"COG0265",829,718,874,711,737,820,507,700,666,850
"COG0266",225,351,316,314,166,321,143,299,223,387
"COG0267",31,32,38,37,23,28,29,43,15,29
"COG0268",78,93,100,64,45,81,53,100,52,71
"COG0269",0,4,5,1,16,1,3,2,1,1
"COG0270",205,189,169,212,128,231,272,254,206,229
"COG0271",66,68,88,72,49,72,48,74,38,72
"COG0272",656,789,824,660,447,807,644,768,488,750
"COG0274",85,85,83,123,69,89,87,129,86,55
"COG0275",272,372,380,299,216,326,163,391,218,326
"COG0276",127,139,146,127,63,464,232,417,182,341
"COG0277",821,806,891,1000,1063,813,1083,927,864,1041
"COG0278",109,102,109,84,63,104,77,96,65,95
"COG0279",86,128,103,94,113,90,108,83,148,101
"COG0280",491,584,504,447,348,512,178,443,366,565
"COG0281",354,440,415,369,360,468,530,362,320,421
"COG0282",7,2,3,5,13,4,129,7,13,5
"COG0283",221,273,233,246,149,222,113,270,139,216
"COG0284",218,272,284,247,236,284,131,243,243,276
"COG0285",324,490,484,428,270,428,204,479,298,415
"COG0286",53,67,60,122,155,111,1016,69,131,52
"COG0287",282,381,355,335,228,109,125,125,93,95
"COG0288",57,24,31,30,48,23,128,23,19,30
"COG0289",239,271,239,273,147,277,148,281,141,262
"COG0290",189,202,220,198,111,213,93,248,135,209
"COG0291",49,66,66,69,28,61,46,79,31,45
"COG0292",137,106,121,124,88,105,79,163,73,111
"COG0293",139,217,137,104,174,161,112,148,234,192
"COG0294",223,347,314,321,292,317,215,330,352,270
"COG0295",48,34,32,22,39,27,40,32,36,33
"COG0296",37,41,61,114,74,108,23,260,80,87
"COG0297",75,71,131,235,129,26,5,59,13,25
"COG0298",1,0,0,3,1,1,0,0,1,0
"COG0299",157,253,246,220,189,202,137,247,221,196
"COG0300",109,100,59,113,102,125,15,105,165,111
"COG0301",13,36,15,3,173,0,16,6,303,6
"COG0302",293,286,261,270,223,259,122,307,290,255
"COG0303",215,295,277,229,365,231,379,293,258,407
"COG0304",848,547,628,580,539,684,947,624,373,709
"COG0305",1054,615,757,791,426,821,548,1188,472,1740
"COG0306",153,140,102,102,200,213,176,119,236,227
"COG0307",195,261,232,214,182,227,140,242,183,182
"COG0308",446,840,630,712,1048,678,457,635,1006,485
"COG0309",2,5,9,14,27,0,3,3,17,0
"COG0310",54,27,23,8,1,25,1,39,8,15
"COG0311",22,48,34,16,94,34,1,22,106,21
"COG0312",680,696,531,750,465,610,485,877,433,740
"COG0313",203,336,343,289,145,287,133,278,157,304
"COG0314",70,91,80,65,92,62,76,83,88,101
"COG0315",77,100,97,81,96,86,110,92,83,123
"COG0316",383,275,246,254,242,261,229,296,312,306
"COG0317",833,763,772,873,539,780,689,883,519,773
"COG0318",1995,1272,1434,1496,1875,1558,2637,1482,1869,1849
"COG0319",96,145,161,163,99,115,93,157,64,138
"COG0320",364,386,456,453,210,407,129,433,264,285
"COG0321",204,266,242,201,145,258,100,275,165,196
"COG0322",212,254,269,277,184,747,348,866,447,772
"COG0323",160,175,159,142,227,50,90,50,29,65
"COG0324",241,372,390,287,192,365,179,333,214,305
"COG0325",203,286,258,230,168,265,142,260,159,227
"COG0326",312,277,329,505,216,140,107,149,55,90
"COG0327",40,45,45,36,44,46,141,37,40,26
"COG0328",148,184,177,175,107,160,49,186,106,147
"COG0329",578,546,613,477,546,577,211,553,401,617
"COG0330",844,605,624,540,600,681,557,563,532,627
"COG0331",299,336,339,284,185,289,161,307,221,263
"COG0332",103,92,98,98,84,297,190,266,225,218
"COG0333",48,47,35,28,13,48,20,36,20,43
"COG0334",267,294,228,201,382,369,251,226,314,211
"COG0335",193,189,210,155,93,204,74,180,125,169
"COG0336",268,304,295,329,171,322,148,321,179,260
"COG0337",311,452,438,415,242,414,132,455,241,421
"COG0338",40,78,116,100,114,111,105,199,190,471
"COG0339",262,177,278,340,267,261,384,273,151,195
"COG0340",185,273,265,226,219,241,159,212,318,242
"COG0341",79,113,114,116,90,396,187,353,205,325
"COG0342",639,625,598,585,423,669,329,580,333,511
"COG0343",401,469,427,404,418,455,199,421,569,361
"COG0344",128,204,212,149,167,159,72,175,94,148
"COG0345",81,89,98,81,56,258,175,270,137,255
"COG0346",334,262,292,326,449,72,116,89,136,103
"COG0347",154,84,107,131,99,41,43,33,23,40
"COG0348",26,19,25,39,100,6,454,32,75,15
"COG0349",182,226,248,205,172,191,249,231,130,225
"COG0350",92,111,92,66,146,89,138,110,131,99
"COG0351",131,175,194,211,184,61,65,77,87,57
"COG0352",117,168,195,227,145,157,246,193,109,150
"COG0353",217,226,223,223,169,228,103,200,158,186
"COG0354",196,281,285,164,149,234,150,232,157,235
"COG0355",163,141,143,130,86,121,64,121,86,131
"COG0356",380,383,384,355,237,359,170,340,209,320
"COG0357",185,228,234,230,132,215,96,257,105,187
"COG0358",641,740,728,612,552,686,258,685,697,683
"COG0359",165,190,191,149,128,179,77,167,108,147
"COG0360",135,129,138,139,98,122,58,136,69,130
"COG0361",109,97,122,88,89,92,32,90,123,75
"COG0362",131,102,157,266,53,144,8,233,35,83
"COG0363",79,156,120,135,120,113,83,141,82,135
"COG0364",105,56,127,280,53,87,260,250,43,887
"COG0365",1533,1464,1526,1257,1326,1447,912,1439,1338,1411
"COG0366",387,265,347,523,361,229,967,479,228,424
"COG0367",353,621,520,477,472,532,63,489,687,481
"COG0368",2,11,18,30,35,44,99,72,114,47
"COG0369",90,71,129,186,82,253,25,129,94,51
"COG0370",43,33,10,26,121,15,11,10,64,36
"COG0371",59,78,87,116,136,81,5,100,252,66
"COG0372",501,462,524,465,479,502,408,451,534,483
"COG0373",189,210,166,269,404,232,218,224,563,139
"COG0374",2,1,1,29,10,0,1,0,16,0
"COG0375",0,0,0,2,1,1,0,15,1,1
"COG0376",193,186,150,114,87,521,327,440,293,410
"COG0377",179,139,217,136,174,63,4,49,92,42
"COG0378",58,41,74,158,59,19,120,124,81,49
"COG0379",232,235,313,271,157,268,177,299,217,218
"COG0380",66,12,18,55,98,7,7,16,9,10
"COG0381",173,248,224,176,150,215,45,240,213,207
"COG0382",327,468,476,508,258,446,107,496,255,391
"COG0383",34,33,43,48,37,22,5,22,7,72
"COG0384",106,65,31,69,60,75,243,59,58,58
"COG0385",151,210,224,126,99,202,215,145,100,161
"COG0386",215,218,176,181,84,213,84,208,91,208
"COG0387",25,9,22,10,13,16,1,11,13,9
"COG0388",542,509,603,721,612,149,358,212,196,180
"COG0389",530,555,532,550,547,549,411,617,483,532
"COG0390",9,12,15,5,43,4,2,3,42,4
"COG0391",92,81,148,146,152,96,6,126,184,63
"COG0392",26,45,91,92,113,68,140,81,145,5
"COG0393",41,23,37,38,32,22,6,17,29,20
"COG0394",57,48,49,46,25,97,164,132,78,116
"COG0395",581,529,459,470,372,597,521,671,388,787
"COG0396",63,111,96,84,68,260,111,255,242,223
"COG0397",371,333,300,435,222,421,279,417,184,417
"COG0398",99,173,215,227,121,175,173,211,137,184
"COG0399",561,1061,1068,902,993,877,386,833,1304,882
"COG0400",162,202,219,200,134,57,23,61,30,72
"COG0401",1,0,1,3,2,0,2,0,2,0
"COG0402",232,216,306,362,472,269,441,278,487,290
"COG0403",690,677,759,852,438,762,453,984,447,581
"COG0404",3234,3161,2767,2044,2080,3050,410,2629,2539,3367
"COG0405",716,562,558,483,739,647,556,553,449,610
"COG0406",217,144,210,257,157,192,177,258,237,165
"COG0407",326,356,351,328,167,390,184,364,192,382
"COG0408",266,284,292,293,84,307,172,351,104,272
"COG0409",0,0,2,8,8,2,5,1,11,1
"COG0410",431,428,480,355,463,356,342,471,403,460
"COG0411",410,408,399,283,384,344,179,384,454,417
"COG0412",183,178,192,167,335,147,42,160,237,167
"COG0413",422,433,342,313,225,407,99,323,325,335
"COG0414",193,275,295,270,109,228,144,283,103,248
"COG0415",855,861,703,1251,123,1145,283,1423,234,1032
"COG0416",241,252,356,291,174,264,128,305,188,219
"COG0417",536,372,296,482,300,508,132,1050,690,1889
"COG0418",82,56,94,193,26,82,183,160,50,103
"COG0419",246,182,187,225,233,61,157,159,144,301
"COG0420",20,30,13,26,171,19,154,19,212,34
"COG0421",55,31,91,128,119,52,139,103,55,46
"COG0422",148,88,155,238,173,111,259,187,272,109
"COG0423",348,334,245,144,292,324,2,194,436,251
"COG0424",223,207,207,239,138,249,210,201,121,231
"COG0425",28,32,22,15,47,14,55,10,72,27
"COG0426",97,62,266,466,10,118,4,337,11,81
"COG0427",9,6,11,24,46,9,24,19,39,11
"COG0428",45,41,47,36,53,77,238,16,30,24
"COG0429",51,26,65,144,54,62,16,111,30,37
"COG0430",1,0,0,0,4,1,2,0,0,0
"COG0431",63,68,59,127,92,79,190,101,128,38
"COG0432",88,106,120,110,88,123,65,138,98,121
"COG0433",20,67,36,45,201,25,88,23,204,29
"COG0434",41,28,32,22,26,16,1,33,12,16
"COG0435",63,27,91,118,41,91,164,111,43,92
"COG0436",1091,1305,1383,1123,1297,450,223,405,445,425
"COG0437",135,105,143,121,213,182,219,92,149,128
"COG0438",1944,2429,2426,2199,1932,2107,2021,2400,1957,1852
"COG0439",657,576,626,680,627,606,656,623,695,553
"COG0440",190,194,207,162,132,186,71,161,185,177
"COG0441",738,814,776,730,558,841,362,774,680,758
"COG0442",502,580,591,544,478,576,245,583,605,475
"COG0443",1166,989,1116,1235,776,1138,429,1159,993,942
"COG0444",163,152,156,101,405,109,301,131,432,206
"COG0445",662,687,672,679,388,760,241,663,387,686
"COG0446",1187,1086,903,767,1104,1020,763,896,1063,1268
"COG0447",61,29,116,116,66,60,104,95,42,36
"COG0448",78,22,99,212,41,75,5,135,34,46
"COG0449",733,688,658,620,532,637,357,630,731,575
"COG0450",52,103,163,168,166,99,317,124,87,69
"COG0451",1896,2645,2801,2418,1977,2393,917,3011,2263,2810
"COG0452",397,443,464,419,319,399,218,443,410,404
"COG0454",260,420,392,508,397,400,960,398,330,311
"COG0455",37,15,30,58,57,25,13,38,38,53
"COG0456",105,120,107,101,147,69,255,85,208,101
"COG0457",1558,2334,2403,1986,2545,1944,757,1672,2182,1594
"COG0458",1297,1193,1268,1135,964,1274,597,1164,1229,1165
"COG0459",1065,747,915,889,845,883,329,836,1183,705
"COG0460",388,401,412,408,415,437,237,438,456,420
"COG0461",219,274,270,247,182,262,85,274,273,210
"COG0462",448,392,419,358,319,374,184,381,434,395
"COG0463",1038,2012,1987,1818,1840,1578,970,1934,2107,1526
"COG0464",124,223,194,278,516,159,53,160,989,126
"COG0465",1010,810,1019,1264,505,937,403,1173,462,899
"COG0466",693,703,661,542,600,727,873,604,569,728
"COG0467",67,32,139,170,8,90,4,148,8,46
"COG0468",705,510,534,597,446,561,282,870,629,964
"COG0469",393,342,349,443,269,345,283,416,226,282
"COG0470",364,453,481,487,446,511,207,754,748,1035
"COG0471",446,356,483,511,478,461,835,378,365,398
"COG0472",485,598,605,461,420,634,158,582,539,542
"COG0473",651,562,477,526,540,485,613,545,724,577
"COG0474",28,33,39,34,103,40,248,37,110,36
"COG0475",187,163,241,241,347,113,107,224,363,118
"COG0476",187,305,318,297,295,242,130,299,288,296
"COG0477",2702,2299,2443,2151,3176,2111,2881,1924,1906,2378
"COG0478",0,0,0,0,1,1,0,0,0,0
"COG0479",392,365,326,260,285,348,249,301,366,335
"COG0480",945,829,856,767,900,801,293,766,927,758
"COG0481",759,701,730,828,407,742,294,802,386,636
"COG0482",404,437,497,398,368,433,230,416,496,399
"COG0483",514,544,594,509,402,529,311,616,533,537
"COG0484",467,519,499,400,563,526,222,424,772,482
"COG0486",428,504,498,573,282,530,266,548,271,479
"COG0488",511,368,494,587,665,455,943,443,396,502
"COG0489",395,454,446,456,614,434,232,423,499,380
"COG0490",0,0,0,0,1,0,0,0,2,0
"COG0491",891,849,790,746,1014,889,577,766,852,835
"COG0492",765,695,730,680,547,245,60,227,244,212
"COG0493",733,567,445,383,474,439,419,470,470,690
"COG0494",544,439,495,433,573,511,590,404,647,452
"COG0495",972,1190,986,1015,810,1027,353,984,1075,931
"COG0496",140,118,124,155,125,158,120,121,123,137
"COG0497",163,156,186,281,210,204,205,211,114,179
"COG0498",553,599,556,425,690,498,212,452,781,520
"COG0499",626,529,553,515,512,524,45,513,590,512
"COG0500",1354,1715,1718,1362,1694,1504,1659,1326,1997,1486
"COG0501",98,120,92,71,75,335,275,292,235,241
"COG0502",71,69,80,108,107,61,156,106,145,49
"COG0503",160,167,194,180,173,178,178,184,199,192
"COG0504",588,680,674,681,562,634,254,610,614,636
"COG0505",432,417,462,383,381,476,137,439,474,415
"COG0506",200,224,181,191,218,244,450,137,263,228
"COG0507",246,111,235,441,302,166,576,326,144,176
"COG0508",1079,1129,1058,926,704,1077,717,1063,642,980
"COG0509",133,123,134,110,90,125,77,118,109,116
"COG0510",78,73,42,19,36,54,3,71,43,69
"COG0511",231,174,164,202,194,208,157,173,201,168
"COG0512",237,330,308,297,221,279,196,324,256,258
"COG0513",295,345,278,324,274,838,1031,831,869,911
"COG0514",129,79,68,172,253,154,346,85,84,135
"COG0515",227,192,252,216,320,269,727,146,201,129
"COG0516",601,567,553,500,479,582,244,568,555,489
"COG0517",671,601,519,484,718,639,808,449,883,620
"COG0518",565,694,667,668,681,715,522,681,976,641
"COG0519",459,511,497,496,465,520,261,488,614,477
"COG0520",514,789,743,735,699,687,257,690,685,565
"COG0521",82,101,105,97,123,98,92,88,105,109
