"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0057",630,555,509,509,479,414,471,404,566,381
"COG0058",356,124,284,311,73,147,116,132,97,84
"COG0059",366,370,357,434,416,284,314,269,383,321
"COG0060",1025,1195,1072,1076,1283,984,991,947,1196,1115
"COG0061",407,342,335,413,315,316,294,280,314,330
"COG0062",219,71,161,233,133,309,325,367,169,326
"COG0063",291,196,168,265,136,327,361,423,197,370
"COG0064",567,525,474,544,530,392,343,355,446,418
"COG0065",551,626,642,615,657,456,496,418,616,542
"COG0066",236,287,276,231,314,188,182,195,305,248
"COG0067",1278,1320,1267,1434,1323,745,829,961,1114,740
"COG0068",5,4,5,1,0,20,37,14,2,6
"COG0069",1619,1893,1728,1891,1723,1106,1383,1360,1650,1241
"COG0070",1180,1203,1115,1170,1215,180,240,305,339,226
"COG0071",476,205,575,249,247,225,176,220,194,207
"COG0072",274,332,301,286,340,566,552,614,872,615
"COG0073",604,621,657,624,779,515,489,602,755,483
"COG0074",93,121,107,107,149,418,388,344,383,485
"COG0075",382,272,366,438,168,516,400,343,259,499
"COG0076",225,82,166,260,88,201,232,194,152,209
"COG0077",279,416,321,340,334,246,273,235,321,252
"COG0078",260,344,231,281,274,303,289,293,316,316
"COG0079",598,585,533,662,439,535,520,583,492,562
"COG0080",174,179,165,165,165,135,142,116,147,162
"COG0081",257,246,281,270,298,212,236,222,297,240
"COG0082",142,154,137,145,162,282,327,311,422,321
"COG0083",95,62,70,127,22,133,80,59,62,137
"COG0084",243,292,258,242,295,227,266,251,297,275
"COG0085",1349,1626,1449,1381,1697,1167,1211,1199,1442,1246
"COG0086",1548,1741,1533,1658,1756,1002,1154,1245,1516,1143
"COG0087",246,256,239,262,267,231,229,232,287,251
"COG0088",243,254,223,219,254,218,191,209,251,210
"COG0089",89,99,88,78,124,106,79,87,71,72
"COG0090",338,336,291,343,299,269,286,247,357,292
"COG0091",147,151,124,143,160,134,104,115,133,128
"COG0092",266,280,263,290,293,234,189,194,243,232
"COG0093",117,134,139,136,151,86,110,124,141,111
"COG0094",189,232,173,234,258,177,174,190,242,193
"COG0095",72,23,50,90,8,74,57,111,29,83
"COG0096",135,164,140,159,158,140,113,132,139,146
"COG0097",196,236,213,203,253,173,170,186,187,188
"COG0098",183,200,191,178,224,167,175,156,209,177
"COG0099",162,176,119,169,162,128,149,107,146,163
"COG0100",123,170,132,123,169,30,42,43,54,45
"COG0101",295,304,312,323,358,148,215,215,323,192
"COG0102",180,194,198,182,226,146,129,139,162,165
"COG0103",144,177,151,154,177,105,104,132,161,122
"COG0104",501,493,493,562,598,422,433,443,533,432
"COG0105",147,166,121,168,147,148,137,163,144,161
"COG0106",193,291,209,234,183,167,190,191,171,193
"COG0107",243,336,273,303,270,189,194,249,278,224
"COG0108",444,464,420,471,453,235,267,281,377,291
"COG0109",387,394,396,400,361,108,131,92,116,114
"COG0110",120,165,104,125,172,176,161,155,122,194
"COG0111",783,1045,828,894,798,915,860,1084,876,1015
"COG0112",162,162,167,177,198,448,441,437,491,506
"COG0113",386,419,331,412,294,226,233,202,284,247
"COG0114",430,527,451,489,568,273,268,312,498,323
"COG0115",687,737,766,742,752,711,711,626,753,778
"COG0116",149,51,103,178,30,54,67,35,57,36
"COG0117",309,335,326,355,349,167,187,242,281,188
"COG0118",208,326,231,253,201,144,201,209,194,183
"COG0119",912,1063,949,959,1074,864,901,896,1020,944
"COG0120",108,94,95,119,84,128,121,49,99,114
"COG0121",9,3,6,8,11,29,34,23,4,16
"COG0122",173,229,185,157,287,294,238,174,255,276
"COG0123",263,419,363,358,403,246,271,256,346,200
"COG0124",554,558,538,512,583,402,394,437,513,469
"COG0125",219,192,207,209,270,198,210,191,220,212
"COG0126",167,156,151,170,178,356,410,399,498,416
"COG0127",309,257,281,309,289,179,188,211,252,220
"COG0128",430,570,437,472,573,360,388,335,485,396
"COG0129",801,869,813,895,667,687,585,617,764,759
"COG0130",224,233,199,234,192,247,214,183,209,227
"COG0131",185,245,200,218,164,137,197,156,170,185
"COG0132",95,28,61,85,19,90,87,54,31,59
"COG0133",441,472,371,477,383,341,325,310,343,332
"COG0134",313,318,277,326,265,80,47,80,85,88
"COG0135",167,254,201,190,196,122,145,121,178,111
"COG0136",445,457,427,464,385,382,339,358,394,373
"COG0137",406,432,344,388,363,111,115,139,118,119
"COG0138",572,656,572,609,648,371,405,507,593,458
"COG0139",46,81,50,52,44,108,111,105,118,123
"COG0140",115,95,91,107,64,70,47,60,77,44
"COG0141",442,735,591,563,557,356,592,408,559,500
"COG0142",722,815,764,781,743,700,639,575,824,640
"COG0143",575,611,575,596,706,530,474,516,617,627
"COG0144",336,185,258,343,164,149,207,203,231,171
"COG0145",219,224,270,314,158,827,751,931,305,837
"COG0146",183,181,217,225,107,715,584,740,267,703
"COG0147",776,919,772,830,786,537,571,600,651,603
"COG0148",531,546,491,482,639,417,420,396,490,440
"COG0149",309,254,267,274,312,217,220,203,256,228
"COG0150",438,402,385,445,385,333,356,299,416,380
"COG0151",469,529,506,509,534,436,441,410,509,430
"COG0152",244,350,263,269,310,276,320,276,306,283
"COG0153",49,73,60,48,103,81,84,146,99,89
"COG0154",1076,1379,1087,1265,1233,1664,1187,1043,1047,1736
"COG0155",318,162,208,376,21,298,314,295,135,241
"COG0156",356,276,310,311,261,276,412,345,304,325
"COG0157",239,223,223,286,206,222,198,184,216,211
"COG0158",26,28,30,19,11,49,40,35,31,35
"COG0159",251,317,265,275,270,205,245,217,247,225
"COG0160",60,51,67,50,97,386,408,414,318,439
"COG0161",543,567,527,607,490,711,809,709,562,762
"COG0162",434,505,395,491,539,374,396,382,454,416
"COG0163",15,5,35,10,27,84,85,100,58,93
"COG0164",186,228,240,189,262,201,208,192,247,247
"COG0165",401,527,436,450,398,422,386,441,432,465
"COG0166",499,487,472,526,483,401,351,353,444,372
"COG0167",385,421,435,426,415,354,381,473,419,424
"COG0168",546,729,610,685,734,427,498,571,611,475
"COG0169",364,365,338,362,375,281,242,257,364,299
"COG0170",81,26,48,65,44,31,41,104,38,50
"COG0171",524,437,481,478,477,316,314,337,487,338
"COG0172",529,520,484,448,555,412,417,374,488,425
"COG0173",739,691,671,698,656,385,409,599,587,418
"COG0174",948,1024,1042,1000,1143,1067,1251,1035,1149,1211
"COG0175",127,118,134,158,63,214,244,239,116,160
"COG0176",694,210,570,334,230,182,162,186,281,192
"COG0177",262,267,286,279,322,213,202,179,252,259
"COG0178",1024,1284,1117,1125,1321,750,898,978,1244,906
"COG0179",263,412,308,297,332,163,138,100,134,182
"COG0180",413,450,421,432,441,362,384,337,413,421
"COG0181",371,435,347,424,362,225,235,243,308,252
"COG0182",133,142,164,139,175,229,210,243,174,275
"COG0183",228,275,236,232,361,1260,1156,1185,1042,1322
"COG0184",94,96,82,85,99,119,104,99,112,121
"COG0185",109,110,98,112,141,102,102,85,84,105
"COG0186",31,25,26,23,32,79,76,80,65,73
"COG0187",988,1400,1148,1095,1212,805,1041,1023,1256,840
"COG0188",1486,1566,1338,1493,1452,888,1069,1056,1374,958
"COG0189",428,369,475,415,327,341,348,183,361,327
"COG0190",327,350,362,362,351,333,328,325,366,365
"COG0191",63,47,41,91,20,81,77,156,119,63
"COG0192",453,544,442,436,510,403,433,405,445,453
"COG0193",159,280,205,243,261,42,57,56,80,40
"COG0194",180,272,186,212,226,155,129,173,187,112
"COG0195",517,647,533,608,611,356,430,441,517,429
"COG0196",317,418,329,333,347,236,201,257,312,252
"COG0197",138,137,144,171,167,155,128,132,163,171
"COG0198",102,84,89,90,80,74,81,55,87,95
"COG0199",103,128,91,100,106,57,65,68,100,51
"COG0200",150,184,166,171,172,147,148,144,150,155
"COG0201",483,556,477,516,586,393,462,413,502,429
"COG0202",344,400,394,355,392,353,319,352,388,355
"COG0203",147,140,138,170,172,91,117,119,128,114
"COG0204",568,498,552,557,764,404,477,484,654,466
"COG0205",65,98,70,66,90,160,242,219,236,170
"COG0206",454,529,476,480,554,421,372,405,509,480
"COG0207",134,162,192,115,156,94,139,91,149,98
"COG0208",1037,341,1094,378,426,161,270,276,409,133
"COG0209",2731,1032,2702,1171,1476,980,1071,1041,1395,1133
"COG0210",1188,964,1038,1024,1033,931,1009,1091,896,835
"COG0211",88,113,83,101,109,59,47,78,70,59
"COG0212",121,225,135,151,201,146,146,136,165,152
"COG0213",37,73,61,45,83,106,151,174,74,106
"COG0214",37,12,52,30,86,26,23,26,32,35
"COG0215",595,544,524,604,612,536,462,383,582,510
"COG0216",384,454,363,414,422,257,330,354,372,329
"COG0217",173,267,238,212,281,179,203,203,256,169
"COG0218",71,123,79,75,80,69,104,56,90,73
"COG0219",162,124,151,144,161,80,120,115,132,107
"COG0220",136,156,135,155,82,75,106,80,117,72
"COG0221",53,15,27,52,5,29,16,21,35,12
"COG0222",160,148,119,158,169,93,88,130,130,100
"COG0223",411,434,467,457,451,291,370,368,407,326
"COG0224",359,404,327,402,332,211,279,286,323,266
"COG0225",352,429,309,391,378,271,297,207,356,263
"COG0226",614,118,181,286,44,92,36,36,487,55
"COG0227",114,111,68,101,127,43,59,81,92,41
"COG0228",128,154,165,138,172,78,122,117,160,94
"COG0229",202,286,199,217,263,167,219,177,243,192
"COG0230",22,18,13,25,10,8,5,3,11,8
"COG0231",216,235,186,235,235,197,197,207,219,200
"COG0232",225,310,274,261,280,204,192,225,242,197
"COG0233",204,220,167,201,229,123,154,177,196,134
"COG0234",119,134,163,126,136,109,103,171,117,115
"COG0235",180,252,252,168,259,231,254,126,231,237
"COG0236",117,108,88,89,62,81,82,99,84,54
"COG0237",227,274,239,244,293,59,72,74,77,81
"COG0238",69,81,52,80,96,46,60,64,78,66
"COG0239",17,25,24,30,48,26,32,23,34,23
"COG0240",242,372,304,238,331,214,274,301,291,263
"COG0241",83,124,91,68,82,109,137,133,89,127
"COG0242",349,264,333,307,284,164,177,216,275,172
"COG0243",397,297,406,406,213,696,842,1368,455,774
"COG0244",219,216,199,226,222,187,194,186,233,203
"COG0245",251,281,279,301,313,130,156,199,219,136
"COG0246",70,68,60,56,98,57,66,24,109,38
"COG0247",475,314,653,403,525,745,911,1155,708,979
"COG0248",349,210,228,345,139,113,140,101,299,72
"COG0249",667,323,517,629,285,355,302,393,346,371
"COG0250",211,239,193,210,240,179,190,210,209,188
"COG0251",197,224,239,234,295,389,326,361,282,441
"COG0252",28,12,50,18,50,196,127,73,83,159
"COG0253",385,367,319,392,288,54,55,52,95,68
"COG0254",73,122,79,77,93,51,58,60,87,64
"COG0255",10,17,13,10,6,19,19,19,19,22
"COG0256",114,121,107,103,111,145,128,109,125,148
"COG0257",6,3,2,8,3,4,3,2,1,1
"COG0258",1132,834,1195,1132,1169,653,701,745,978,663
"COG0259",148,184,145,156,237,125,143,133,181,128
"COG0260",489,591,502,510,611,333,406,426,467,351
"COG0261",149,160,152,182,202,36,30,46,45,38
"COG0262",26,32,41,21,34,70,83,54,89,71
"COG0263",384,386,356,456,364,230,244,237,315,229
"COG0264",273,335,235,270,279,183,226,190,246,180
"COG0265",737,860,699,794,782,721,742,986,773,817
"COG0266",307,326,360,324,359,210,230,175,337,237
"COG0267",39,28,29,44,20,6,11,8,13,5
"COG0268",83,90,90,95,88,38,64,69,79,52
"COG0269",0,1,2,1,0,4,5,34,0,3
"COG0270",230,172,302,217,241,137,175,115,161,100
"COG0271",62,87,82,81,88,45,60,75,46,43
"COG0272",721,733,783,772,846,455,533,669,800,481
"COG0274",117,69,90,118,92,75,88,115,104,103
"COG0275",327,348,278,394,306,197,205,268,324,217
"COG0276",117,127,112,162,177,156,194,219,334,172
"COG0277",927,763,994,974,781,1108,1075,1327,884,1194
"COG0278",85,118,97,103,107,86,91,77,92,85
"COG0279",89,106,94,98,115,122,130,164,86,95
"COG0280",332,583,477,404,648,266,395,426,544,321
"COG0281",291,428,426,323,529,286,384,329,457,322
"COG0282",0,4,1,2,2,29,31,33,4,20
"COG0283",243,248,229,280,271,158,155,180,231,161
"COG0284",263,270,263,258,290,196,218,223,263,210
"COG0285",429,457,433,467,540,278,298,381,455,348
"COG0286",82,74,59,65,103,134,110,68,50,71
"COG0287",313,402,316,375,311,238,237,251,314,254
"COG0288",26,34,33,20,13,8,12,11,11,8
"COG0289",280,310,229,287,277,144,128,159,254,130
"COG0290",195,240,208,226,241,133,158,200,189,132
"COG0291",76,69,65,76,57,24,35,22,53,39
"COG0292",141,156,118,143,157,101,106,120,114,87
"COG0293",120,183,169,146,185,166,162,128,178,153
"COG0294",322,364,314,400,359,281,270,315,330,297
"COG0295",30,26,29,22,37,27,51,35,40,36
"COG0296",106,34,55,107,17,119,98,121,93,112
"COG0297",237,81,139,216,55,77,102,103,101,76
"COG0298",0,0,1,0,0,1,7,1,0,1
"COG0299",234,257,217,254,212,191,155,205,207,205
"COG0300",137,83,101,118,107,118,94,57,117,95
"COG0301",2,0,8,2,6,207,110,71,40,195
"COG0302",262,288,296,238,266,159,177,183,248,219
"COG0303",259,243,329,264,285,337,332,446,273,412
"COG0304",606,862,619,624,681,420,531,584,593,416
"COG0305",2025,629,1476,856,764,390,451,563,734,378
"COG0306",95,200,172,132,214,219,246,189,112,235
"COG0307",212,233,241,220,253,142,160,117,234,175
"COG0308",672,442,607,634,703,811,906,850,648,895
"COG0309",2,0,3,1,3,25,21,30,5,24
"COG0310",35,10,34,21,64,4,0,22,36,0
"COG0311",32,11,38,17,71,74,37,45,53,83
"COG0312",912,680,835,933,883,464,503,450,731,500
"COG0313",307,314,252,288,303,190,223,227,280,194
"COG0314",71,55,90,74,80,98,89,117,86,122
"COG0315",71,48,113,68,112,90,150,168,96,148
"COG0316",230,296,292,243,300,254,273,170,248,251
"COG0317",869,843,803,970,771,568,589,648,703,535
"COG0318",1336,1965,1399,1535,1437,675,684,616,626,677
"COG0319",165,180,125,160,145,108,109,115,117,117
"COG0320",445,327,409,507,352,216,246,275,353,262
"COG0321",252,200,218,239,298,129,128,175,243,152
"COG0322",277,271,278,278,247,435,485,565,689,504
"COG0323",113,137,160,119,166,218,181,226,183,210
"COG0324",303,365,323,279,298,221,272,295,318,205
"COG0325",269,262,228,276,305,145,180,208,243,149
"COG0326",425,349,312,436,191,79,71,90,94,63
"COG0327",39,43,35,32,44,29,80,48,42,32
"COG0328",204,157,166,201,196,107,115,120,157,117
"COG0329",503,643,525,575,501,504,474,596,523,626
"COG0330",536,704,582,602,643,581,620,651,626,567
"COG0331",332,336,283,354,307,197,198,273,276,217
"COG0332",74,69,97,90,86,247,281,299,361,245
"COG0333",31,55,25,36,48,20,23,19,24,20
"COG0334",217,218,265,175,381,305,326,406,323,340
"COG0335",173,198,174,189,224,100,115,138,153,107
"COG0336",264,330,287,315,342,164,186,249,259,178
"COG0337",443,528,400,469,426,230,285,312,358,267
"COG0338",410,26,457,101,78,111,92,39,63,92
"COG0339",282,247,283,335,200,204,271,202,246,168
"COG0340",220,254,224,242,267,236,225,193,255,267
"COG0341",96,101,99,118,110,180,268,306,336,209
"COG0342",551,708,527,631,668,339,443,488,542,371
"COG0343",381,424,395,384,455,452,373,342,415,424
"COG0344",176,161,162,185,165,157,141,186,164,165
"COG0345",88,89,102,95,120,190,174,210,242,195
"COG0346",230,332,257,262,205,480,366,259,304,447
"COG0347",99,121,103,140,66,29,44,67,39,22
"COG0348",15,3,14,17,13,143,147,268,28,59
"COG0349",208,295,206,223,198,157,180,172,224,172
"COG0350",74,84,81,83,123,157,137,134,117,124
"COG0351",191,205,182,260,143,66,62,44,57,61
"COG0352",195,228,192,209,175,132,151,137,116,120
"COG0353",218,238,214,257,191,144,150,172,195,155
"COG0354",177,281,235,212,252,57,48,47,76,56
"COG0355",123,174,122,137,146,78,125,119,139,85
"COG0356",321,366,372,358,367,206,248,281,323,241
"COG0357",216,222,180,229,189,117,114,146,152,113
"COG0358",658,711,741,700,722,492,574,636,629,562
"COG0359",148,191,152,166,183,92,107,153,183,137
"COG0360",137,150,117,159,161,82,112,134,148,97
"COG0361",102,101,103,88,129,116,108,99,83,106
"COG0362",310,83,157,289,109,32,64,51,100,28
"COG0363",137,92,159,196,125,89,140,195,147,133
"COG0364",285,93,805,268,83,59,57,92,76,34
"COG0365",1291,1390,1348,1438,1473,1313,1262,1490,1499,1477
"COG0366",955,414,432,500,221,278,356,152,340,193
"COG0367",728,495,549,385,726,446,483,525,466,466
"COG0368",27,11,19,36,8,72,46,36,32,95
"COG0369",138,91,161,153,188,71,91,30,126,59
"COG0370",14,28,28,12,8,86,111,227,45,108
"COG0371",121,42,79,132,27,145,71,41,45,136
"COG0372",486,488,443,499,495,483,458,458,461,495
"COG0373",263,164,193,277,150,345,304,202,178,331
"COG0374",2,7,1,1,2,9,26,29,0,7
"COG0375",5,4,0,5,0,1,3,1,1,0
"COG0376",100,212,108,146,204,229,182,23,370,274
"COG0377",184,154,149,150,202,165,176,173,155,208
"COG0378",111,82,43,142,7,56,72,50,38,44
"COG0379",254,312,249,297,239,206,212,214,271,189
"COG0380",187,78,49,28,5,78,24,33,56,55
"COG0381",246,219,263,212,353,120,165,243,203,134
"COG0382",471,441,493,550,351,240,316,296,389,281
"COG0383",21,10,94,11,50,37,29,90,42,33
"COG0384",64,68,50,46,55,101,95,67,75,83
"COG0385",136,196,215,148,221,127,135,156,159,101
"COG0386",178,234,178,191,219,84,103,59,198,88
"COG0387",12,0,31,3,24,15,17,7,31,26
"COG0388",643,705,499,698,438,249,199,263,191,225
"COG0389",521,522,516,619,514,461,375,351,489,422
"COG0390",11,0,9,5,11,45,35,75,22,51
"COG0391",165,67,115,172,53,185,116,95,98,155
"COG0392",96,30,48,86,26,116,55,85,33,136
"COG0393",29,26,20,11,32,29,30,41,37,33
"COG0394",43,47,38,41,42,105,117,116,173,109
"COG0395",530,816,579,537,439,443,448,477,456,482
"COG0396",93,69,97,108,102,215,198,207,257,228
"COG0397",480,458,386,428,372,221,164,81,355,203
"COG0398",207,222,187,201,153,144,151,125,157,92
"COG0399",794,844,968,757,1088,993,885,1097,752,980
"COG0400",204,199,232,196,232,44,36,58,54,54
"COG0401",0,0,3,1,1,0,2,2,0,0
"COG0402",320,163,246,253,219,638,527,456,364,617
"COG0403",968,560,707,975,780,375,522,680,659,383
"COG0404",2290,2906,2739,2529,3091,1983,2710,3081,2888,2733
"COG0405",502,753,546,517,698,719,631,642,636,820
"COG0406",295,140,196,249,227,208,134,142,199,213
"COG0407",380,424,326,436,405,198,218,300,314,186
"COG0408",309,322,283,316,230,30,35,31,77,30
"COG0409",4,1,1,1,1,9,15,7,1,4
"COG0410",380,466,421,412,527,480,474,575,451,548
"COG0411",335,411,386,324,487,451,431,510,427,544
"COG0412",177,244,127,148,140,113,96,92,66,107
"COG0413",356,361,378,348,412,195,219,178,366,216
"COG0414",284,306,262,290,232,109,105,134,247,105
"COG0415",1280,1364,1160,1477,1292,91,99,22,858,59
"COG0416",302,269,253,315,250,183,221,336,259,208
"COG0417",1509,75,1858,408,486,404,268,247,400,290
"COG0418",172,95,121,210,31,46,89,38,69,28
"COG0419",871,52,818,211,151,93,58,89,75,52
"COG0420",20,6,74,11,20,183,102,49,25,121
"COG0421",128,41,80,151,20,137,68,129,38,96
"COG0422",173,221,129,245,45,179,225,125,98,157
"COG0423",221,299,242,183,374,236,240,204,345,295
"COG0424",220,267,195,204,251,130,159,220,221,125
"COG0425",12,17,18,18,14,50,45,53,35,47
"COG0426",472,83,209,465,3,17,4,52,90,12
"COG0427",19,7,7,9,11,48,64,20,9,21
"COG0428",18,34,31,29,82,30,56,47,74,32
"COG0429",152,47,88,145,15,53,47,34,42,44
"COG0430",1,0,0,0,0,4,2,2,14,2
"COG0431",104,53,68,99,73,104,87,26,74,91
"COG0432",132,111,127,141,130,90,113,153,94,132
"COG0433",7,27,40,19,54,173,105,58,55,148
"COG0434",33,15,30,23,54,28,13,19,40,33
"COG0435",121,36,85,123,30,71,52,24,51,49
"COG0436",1156,1098,1241,1143,1314,1242,1192,1260,1297,1501
"COG0437",81,116,115,85,132,203,184,280,158,254
"COG0438",2471,2152,2357,2172,2737,1852,1802,2077,2229,1841
"COG0439",602,682,546,631,644,719,639,601,662,738
"COG0440",155,191,171,164,167,121,159,167,175,155
"COG0441",711,843,780,763,826,543,555,632,751,596
"COG0442",530,537,545,602,609,468,469,540,531,476
"COG0443",1161,1016,1089,1199,984,753,796,853,984,814
"COG0444",174,88,154,116,155,469,369,371,201,499
"COG0445",650,781,584,697,687,352,429,570,660,353
"COG0446",743,974,975,827,1003,1161,1308,1444,1101,1250
"COG0447",135,59,55,120,28,65,45,161,59,61
"COG0448",182,39,104,175,6,57,59,84,35,28
"COG0449",616,726,660,602,749,554,599,584,686,632
"COG0450",111,102,103,128,83,143,132,112,87,106
"COG0451",3409,2424,3047,2554,2486,2096,1745,2496,2166,2091
"COG0452",429,459,450,442,429,301,343,361,470,372
"COG0454",405,312,368,486,306,377,372,300,351,317
"COG0455",22,16,27,28,9,92,64,42,31,73
"COG0456",119,76,118,113,83,168,138,99,103,153
"COG0457",1833,1816,1645,1785,1924,2547,2247,2984,1945,2719
"COG0458",1123,1283,1205,1245,1371,958,992,1003,1174,1040
"COG0459",907,734,978,893,886,746,748,662,876,867
"COG0460",458,490,429,475,453,355,405,364,360,357
"COG0461",258,229,197,230,223,225,212,182,248,221
"COG0462",437,476,416,410,405,341,354,339,423,359
"COG0463",1796,1810,1926,1812,1840,1712,1551,2268,1401,1799
"COG0464",224,66,197,200,111,540,344,139,263,510
"COG0465",1294,802,1061,1386,832,506,567,665,808,527
"COG0466",561,805,599,582,845,610,676,713,644,636
"COG0467",149,51,106,169,25,16,6,17,65,9
"COG0468",1039,487,959,605,557,411,457,446,551,444
"COG0469",423,338,327,439,311,71,110,129,142,92
"COG0470",904,341,1030,454,473,452,398,317,500,426
"COG0471",424,425,371,429,419,472,530,582,443,488
"COG0472",629,750,544,557,676,449,458,512,493,467
"COG0473",567,671,548,596,539,525,562,373,527,571
"COG0474",49,18,54,19,40,136,96,105,92,109
"COG0475",235,98,213,242,184,119,92,63,73,125
"COG0476",305,312,268,317,239,282,264,313,277,338
"COG0477",2111,2244,1992,1901,2211,3232,2594,2368,2614,3208
"COG0478",0,0,0,0,0,0,0,2,1,0
"COG0479",242,341,300,268,377,298,282,273,369,339
"COG0480",687,817,753,790,946,868,885,990,825,972
"COG0481",750,824,676,832,690,402,431,563,632,416
"COG0482",409,448,378,450,457,370,407,421,383,405
"COG0483",530,620,523,554,590,473,406,490,513,451
"COG0484",481,450,499,439,558,540,448,469,592,586
"COG0486",532,537,435,571,507,251,357,387,453,318
"COG0488",384,349,496,385,262,627,634,554,594,547
"COG0489",394,362,377,410,514,474,430,378,436,445
"COG0490",0,0,0,0,0,2,0,0,0,1
"COG0491",709,900,820,734,874,1048,972,794,964,1067
"COG0492",656,785,674,765,664,464,444,384,643,536
"COG0493",452,638,462,518,512,512,692,1113,591,609
"COG0494",451,504,429,404,499,594,617,455,592,565
"COG0495",1013,1117,941,1084,1150,815,786,780,1004,900
"COG0496",163,137,128,156,131,96,134,121,150,123
"COG0497",254,209,211,274,95,193,246,248,167,184
"COG0498",474,543,530,493,509,717,569,548,525,686
"COG0499",495,572,525,541,535,468,459,455,533,530
"COG0500",1354,1587,1441,1237,1564,1957,1770,2230,1645,1881
"COG0501",99,103,82,99,157,252,271,405,365,257
"COG0502",105,41,87,128,12,120,98,59,58,99
"COG0503",192,160,218,199,163,176,170,176,162,208
"COG0504",677,659,629,667,726,517,510,523,633,549
"COG0505",414,457,457,448,500,318,380,342,456,362
"COG0506",129,164,227,122,211,243,357,275,196,185
"COG0507",295,176,268,316,76,339,308,153,171,227
"COG0508",914,1120,978,1089,1174,652,605,494,1089,735
"COG0509",113,110,121,124,138,98,115,156,124,95
"COG0510",66,37,70,31,115,41,59,77,68,62
"COG0511",183,173,178,153,207,206,269,229,262,171
"COG0512",312,354,282,382,336,249,247,228,294,233
"COG0513",265,275,313,243,273,885,865,807,1139,783
"COG0514",78,148,137,71,88,161,158,71,157,107
"COG0515",248,99,226,135,252,308,272,323,368,263
"COG0516",588,589,564,536,630,485,441,472,494,525
"COG0517",413,660,519,448,566,719,701,747,622,739
"COG0518",682,695,640,712,722,694,775,665,692,753
"COG0519",485,545,486,513,506,472,438,443,520,522
"COG0520",742,539,645,651,718,617,693,864,719,858
"COG0521",92,68,107,81,95,96,148,171,104,151
