"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0041",199,214,159,170,180,185,157,180,174,177
"COG0042",405,402,429,465,428,383,387,389,439,433
"COG0043",151,23,106,69,143,25,33,91,20,35
"COG0044",796,809,661,659,769,771,682,530,753,662
"COG0045",567,587,484,509,547,677,491,414,576,475
"COG0046",945,996,875,899,858,903,821,779,935,883
"COG0047",455,482,425,394,410,474,396,318,496,348
"COG0048",173,151,149,149,122,155,130,118,164,156
"COG0049",203,183,200,174,176,217,171,151,171,170
"COG0050",419,450,497,430,527,488,478,432,612,463
"COG0051",139,130,113,104,106,129,130,93,135,99
"COG0052",291,317,348,288,292,359,294,272,288,303
"COG0053",46,32,29,53,47,68,71,39,26,45
"COG0054",168,184,169,157,151,152,129,157,159,171
"COG0055",608,662,580,582,583,713,607,475,800,572
"COG0056",740,748,718,674,670,705,615,522,782,700
"COG0057",161,165,183,182,184,545,586,505,608,580
"COG0058",147,115,16,212,178,33,249,215,94,346
"COG0059",367,391,321,343,365,398,351,298,485,384
"COG0060",1147,1221,1036,1079,1165,1215,1171,985,1176,1078
"COG0061",349,312,304,341,302,337,268,300,278,316
"COG0062",132,124,53,159,183,105,130,243,109,185
"COG0063",132,174,82,202,220,136,178,294,140,230
"COG0064",447,564,356,541,486,470,530,388,516,617
"COG0065",642,663,555,626,563,648,621,490,712,643
"COG0066",316,263,256,253,264,280,249,262,220,259
"COG0067",1228,1428,1010,1315,1150,1251,1317,882,1443,1336
"COG0068",1,1,1,0,2,2,4,17,6,3
"COG0069",1689,1978,1656,1748,1544,1602,1817,1195,2036,1785
"COG0070",1177,1323,979,1221,1009,1133,1216,851,1501,1226
"COG0071",268,300,96,404,367,211,403,153,210,406
"COG0072",862,963,731,946,901,907,848,702,805,841
"COG0073",746,728,660,659,635,909,768,615,774,649
"COG0074",407,356,326,350,424,485,326,319,475,362
"COG0075",266,187,227,346,236,175,279,409,310,329
"COG0076",49,26,71,49,41,135,142,187,85,138
"COG0077",371,362,255,348,311,363,315,241,350,341
"COG0078",292,281,244,263,270,274,259,289,268,308
"COG0079",456,572,459,611,496,421,504,573,393,609
"COG0080",138,166,147,165,162,160,156,152,167,157
"COG0081",245,266,209,278,253,279,267,252,268,278
"COG0082",428,505,342,448,426,451,439,369,457,461
"COG0083",69,51,53,71,53,52,68,105,52,72
"COG0084",255,306,300,296,270,362,312,247,248,288
"COG0085",1498,1721,1453,1424,1544,1665,1500,1290,1862,1494
"COG0086",1738,1761,1707,1561,1550,1746,1664,1396,1918,1633
"COG0087",284,297,280,272,278,311,264,244,288,253
"COG0088",254,214,194,237,205,235,219,208,198,231
"COG0089",118,112,119,76,100,109,99,93,106,76
"COG0090",308,289,293,335,328,324,353,278,398,312
"COG0091",160,155,158,125,164,145,135,132,161,120
"COG0092",297,255,278,282,250,295,290,224,320,271
"COG0093",156,163,139,145,145,137,133,114,178,148
"COG0094",211,187,251,217,210,242,223,214,253,202
"COG0095",23,32,7,58,28,3,41,47,19,44
"COG0096",141,178,167,122,136,141,126,140,159,155
"COG0097",212,161,200,215,209,249,207,170,238,217
"COG0098",214,184,183,213,186,187,166,194,213,192
"COG0099",160,165,168,160,139,155,155,135,151,147
"COG0100",173,147,127,116,144,165,136,134,145,122
"COG0101",290,318,298,310,302,322,285,269,253,312
"COG0102",183,196,154,183,171,70,54,53,52,58
"COG0103",154,199,194,139,154,167,138,136,141,146
"COG0104",557,563,389,549,519,593,521,449,536,547
"COG0105",142,158,128,161,145,163,149,157,135,161
"COG0106",207,249,184,234,190,181,200,178,203,199
"COG0107",271,320,251,256,267,248,218,239,337,281
"COG0108",373,454,289,424,347,412,452,356,426,413
"COG0109",428,388,332,386,379,408,407,338,363,408
"COG0110",127,131,154,121,126,171,128,110,170,106
"COG0111",297,275,282,285,299,852,892,1066,874,863
"COG0112",467,523,420,574,501,578,508,450,571,551
"COG0113",373,418,334,371,305,361,367,250,373,339
"COG0114",191,189,131,177,173,587,500,401,493,494
"COG0115",725,759,827,799,774,754,705,671,750,725
"COG0116",80,74,131,104,60,32,97,138,72,130
"COG0117",331,352,288,363,306,384,315,284,298,293
"COG0118",202,242,181,248,210,208,209,198,178,213
"COG0119",1108,1066,850,1060,1037,1063,1045,809,1141,977
"COG0120",91,61,106,89,74,50,95,85,79,101
"COG0121",9,4,10,4,11,3,5,23,7,5
"COG0122",231,233,157,209,211,232,176,224,198,169
"COG0123",350,347,346,367,274,402,326,218,393,319
"COG0124",514,635,506,548,550,572,546,487,452,489
"COG0125",237,186,148,201,216,210,197,197,153,205
"COG0126",439,542,359,503,453,515,472,362,448,489
"COG0127",280,261,216,273,260,299,266,240,200,290
"COG0128",451,525,442,472,475,558,441,392,460,458
"COG0129",786,725,754,811,767,655,829,703,972,791
"COG0130",205,153,216,223,199,222,236,242,200,215
"COG0131",176,186,139,173,185,178,222,166,266,217
"COG0132",48,31,26,46,35,14,40,70,28,56
"COG0133",372,410,352,452,356,397,355,356,450,441
"COG0134",226,281,255,297,214,228,292,237,199,236
"COG0135",168,169,201,194,170,170,190,153,137,149
"COG0136",410,429,380,468,442,416,408,319,428,449
"COG0137",353,424,331,384,341,317,400,341,424,369
"COG0138",643,650,605,565,668,644,587,516,528,561
"COG0139",134,182,93,150,137,118,135,145,183,153
"COG0140",59,84,95,101,81,64,96,95,96,117
"COG0141",541,620,613,545,534,534,561,383,675,588
"COG0142",765,753,733,766,737,836,765,760,703,760
"COG0143",642,675,591,616,603,646,616,548,548,562
"COG0144",227,141,313,265,186,110,215,339,171,259
"COG0145",207,65,412,260,234,85,305,608,289,254
"COG0146",157,45,219,202,200,84,240,519,201,221
"COG0147",789,922,665,780,716,735,722,665,654,782
"COG0148",501,585,424,481,528,566,466,442,438,503
"COG0149",264,312,253,294,266,289,256,213,225,267
"COG0150",450,437,344,449,561,418,307,336,280,492
"COG0151",479,623,449,506,473,521,456,417,490,479
"COG0152",319,377,262,267,405,297,262,274,329,288
"COG0153",99,71,99,58,93,128,58,77,78,68
"COG0154",1091,1246,969,1292,1168,1186,1158,1388,1282,1145
"COG0155",107,110,107,235,146,13,180,287,102,211
"COG0156",290,262,319,294,245,284,310,372,346,297
"COG0157",235,230,193,251,200,175,223,259,156,249
"COG0158",41,11,80,28,43,15,32,56,39,32
"COG0159",220,287,259,274,224,98,91,67,72,79
"COG0160",232,201,261,175,289,116,74,91,50,78
"COG0161",559,519,751,599,563,450,547,554,630,584
"COG0162",459,516,387,475,456,524,480,407,445,465
"COG0163",29,12,40,13,28,13,29,77,13,22
"COG0164",247,295,238,209,220,102,75,75,69,76
"COG0165",412,491,373,470,409,365,452,393,406,474
"COG0166",161,181,153,140,122,488,481,453,346,476
"COG0167",395,428,453,429,408,403,414,384,334,435
"COG0168",666,838,577,652,691,730,620,493,580,670
"COG0169",332,349,247,333,304,404,376,260,311,357
"COG0170",34,32,2,40,37,39,43,61,10,49
"COG0171",167,178,112,175,153,490,474,424,380,442
"COG0172",472,582,446,540,472,561,468,463,485,478
"COG0173",596,736,581,669,697,672,682,554,662,748
"COG0174",1110,1170,1284,1038,1102,1035,960,889,1325,989
"COG0175",87,63,90,106,83,51,110,145,154,111
"COG0176",336,297,211,424,474,223,380,214,234,533
"COG0177",291,280,227,289,263,298,264,228,256,264
"COG0178",1247,1263,1178,1119,1189,1378,1215,1055,1239,1238
"COG0179",373,328,480,365,398,330,336,468,376,331
"COG0180",444,471,344,379,418,465,471,390,412,429
"COG0181",401,389,326,429,312,401,390,269,337,389
"COG0182",162,222,66,181,186,189,164,127,126,170
"COG0183",927,824,1113,814,1050,999,866,1162,965,838
"COG0184",102,93,89,107,101,112,116,104,103,103
"COG0185",108,126,103,124,103,103,124,103,142,113
"COG0186",63,93,93,76,71,100,74,82,79,79
"COG0187",1340,1277,1234,1126,1256,1545,1235,978,1354,1186
"COG0188",1499,1489,1467,1367,1431,546,489,364,524,459
"COG0189",425,403,319,460,303,328,410,327,342,391
"COG0190",376,357,310,379,352,357,334,295,372,304
"COG0191",157,137,170,185,73,110,161,107,158,175
"COG0192",527,490,432,484,510,541,447,408,544,427
"COG0193",218,189,197,205,191,257,216,176,197,214
"COG0194",220,208,181,205,219,246,225,161,194,185
"COG0195",544,639,500,547,553,606,529,416,660,511
"COG0196",110,132,98,114,125,360,310,289,259,296
"COG0197",177,154,144,137,151,54,46,38,65,54
"COG0198",90,80,63,88,72,74,83,102,89,81
"COG0199",114,134,102,100,100,98,107,79,117,86
"COG0200",165,167,145,145,173,174,162,132,158,144
"COG0201",188,190,168,172,151,591,496,469,596,487
"COG0202",391,416,374,379,415,424,401,384,444,366
"COG0203",138,187,119,147,156,128,174,116,153,129
"COG0204",669,590,546,554,623,737,646,565,514,598
"COG0205",222,233,204,221,228,271,254,165,301,204
"COG0206",575,513,459,486,534,564,474,401,604,536
"COG0207",161,135,232,130,178,177,183,144,225,166
"COG0208",701,489,405,710,710,501,775,263,503,812
"COG0209",1877,1518,1132,1915,1974,1523,1969,1027,1508,2137
"COG0210",912,1189,813,1067,928,1124,1038,1012,887,997
"COG0211",101,119,81,91,124,108,88,72,97,82
"COG0212",153,139,178,141,130,169,151,95,162,166
"COG0213",80,48,86,50,87,65,65,101,70,63
"COG0214",66,47,19,43,75,97,55,107,34,64
"COG0215",156,232,161,194,196,575,572,550,558,571
"COG0216",399,448,335,380,411,429,417,335,460,423
"COG0217",230,284,233,254,301,271,265,200,278,236
"COG0218",80,59,148,81,77,101,116,81,106,74
"COG0219",138,167,101,146,137,141,122,115,128,153
"COG0220",130,122,196,126,99,107,134,126,145,107
"COG0221",49,49,27,93,49,4,90,75,47,89
"COG0222",111,152,100,125,132,167,131,130,140,144
"COG0223",456,434,370,449,447,496,424,382,386,437
"COG0224",333,363,357,402,372,397,370,318,384,397
"COG0225",380,424,314,349,327,374,335,267,348,344
"COG0226",631,368,36,360,229,45,199,304,526,318
"COG0227",88,148,110,109,130,124,116,82,123,85
"COG0228",128,173,152,138,165,201,171,107,162,147
"COG0229",247,255,217,226,212,262,238,162,275,220
"COG0230",12,14,32,20,13,8,12,5,14,16
"COG0231",194,218,180,225,236,275,181,197,203,200
"COG0232",98,103,98,105,99,327,254,194,243,249
"COG0233",186,175,168,175,183,231,185,166,216,196
"COG0234",148,165,104,131,150,148,161,131,140,151
"COG0235",84,78,79,71,80,247,276,220,255,259
"COG0236",109,93,84,82,81,65,68,87,105,84
"COG0237",224,209,195,215,196,235,228,242,144,222
"COG0238",79,85,84,86,90,108,58,72,56,79
"COG0239",36,22,54,19,29,33,29,36,24,12
"COG0240",341,262,349,313,310,113,94,74,101,93
"COG0241",76,80,91,79,99,93,82,83,81,89
"COG0242",321,325,254,368,320,263,310,240,250,341
"COG0243",356,201,367,415,378,217,363,650,432,395
"COG0244",212,186,183,223,233,226,205,201,236,216
"COG0245",223,312,174,248,247,282,251,196,190,278
"COG0246",106,47,157,70,68,75,72,71,111,65
"COG0247",658,431,578,525,547,202,218,215,182,182
"COG0248",302,209,189,255,142,149,247,216,346,247
"COG0249",478,386,514,457,337,292,496,681,376,557
"COG0250",247,185,195,217,208,202,221,207,260,205
"COG0251",269,220,300,229,260,277,226,317,221,211
"COG0252",92,25,133,28,53,34,38,127,29,30
"COG0253",327,334,296,368,309,331,342,262,286,348
"COG0254",25,25,32,27,31,95,75,77,97,79
"COG0255",10,8,26,13,14,8,12,12,20,11
"COG0256",126,150,114,120,151,170,135,110,110,122
"COG0257",2,3,9,4,2,4,8,1,9,8
"COG0258",983,1164,852,1187,953,1180,1151,802,895,1086
"COG0259",187,200,206,178,209,230,171,143,201,181
"COG0260",533,529,513,477,455,527,505,518,553,511
"COG0261",148,195,194,169,153,195,173,122,162,171
"COG0262",86,80,99,79,89,106,120,87,114,76
"COG0263",334,461,249,397,347,364,363,341,350,404
"COG0264",286,284,274,267,273,318,289,206,263,260
"COG0265",702,812,548,727,804,762,723,805,847,775
"COG0266",324,350,252,334,314,391,322,315,207,340
"COG0267",40,29,53,32,27,28,49,33,30,26
"COG0268",80,99,63,78,93,69,87,49,75,86
"COG0269",1,0,3,0,2,0,4,5,1,5
"COG0270",196,239,171,231,227,246,215,177,163,181
"COG0271",72,98,65,70,64,66,56,74,88,72
"COG0272",759,917,575,752,818,832,774,674,596,746
"COG0274",91,73,72,106,103,89,109,87,69,107
"COG0275",104,113,94,131,101,412,371,283,267,349
"COG0276",397,356,368,423,396,466,386,267,389,408
"COG0277",827,836,873,918,860,872,899,1105,874,940
"COG0278",91,113,99,90,104,91,77,80,93,96
"COG0279",92,97,103,115,100,117,88,104,77,92
"COG0280",664,635,602,460,575,494,435,334,762,516
"COG0281",531,506,580,353,469,402,327,355,539,437
"COG0282",5,7,7,6,10,2,11,32,21,8
"COG0283",77,80,71,82,81,292,226,234,198,252
"COG0284",270,280,252,284,288,101,73,98,76,81
"COG0285",451,500,374,412,427,482,457,430,377,479
"COG0286",49,99,46,59,91,117,86,131,91,55
"COG0287",316,354,245,362,289,363,327,246,255,367
"COG0288",34,27,82,24,28,21,51,50,55,32
"COG0289",285,303,244,274,237,248,290,202,241,265
"COG0290",209,172,153,197,198,213,193,192,199,196
"COG0291",56,71,52,55,41,50,48,64,57,79
"COG0292",136,152,121,117,127,58,51,38,47,48
"COG0293",178,180,163,166,162,176,171,122,164,151
"COG0294",333,395,251,354,300,369,325,300,266,321
"COG0295",42,22,51,32,38,36,32,34,35,30
"COG0296",146,179,77,210,117,88,196,209,94,208
"COG0297",126,84,122,130,104,89,135,128,88,133
"COG0298",0,0,0,1,1,0,0,4,0,1
"COG0299",243,213,178,229,348,48,61,63,39,96
"COG0300",100,86,188,112,83,128,140,88,136,82
"COG0301",12,5,2,3,15,11,11,45,5,10
"COG0302",264,246,197,263,241,280,280,219,285,268
"COG0303",256,164,353,281,273,189,232,381,191,279
"COG0304",637,659,697,645,619,644,666,551,825,645
"COG0305",993,926,574,1287,927,791,1247,580,779,1128
"COG0306",117,116,223,109,145,119,138,141,111,91
"COG0307",196,207,196,190,171,246,189,207,204,207
"COG0308",701,544,1024,539,660,880,709,703,609,587
"COG0309",2,3,1,1,15,1,2,30,6,2
"COG0310",36,27,0,46,22,76,36,2,27,29
"COG0311",48,27,12,21,49,72,21,69,15,42
"COG0312",801,807,522,827,557,738,753,475,682,732
"COG0313",273,324,331,291,272,361,280,247,240,260
"COG0314",63,52,102,79,83,60,61,100,62,89
"COG0315",94,58,103,64,96,76,88,126,75,89
"COG0316",272,330,257,323,292,275,276,247,267,275
"COG0317",740,880,696,907,731,828,819,729,847,822
"COG0318",1375,1402,1848,1537,1674,1716,1681,1748,1742,1419
"COG0319",110,159,169,146,132,130,116,120,110,140
"COG0320",388,342,281,411,398,437,400,310,346,422
"COG0321",216,260,218,239,263,302,266,191,191,246
"COG0322",785,827,775,837,709,247,267,227,223,287
"COG0323",216,85,315,126,191,175,185,300,182,157
"COG0324",316,328,291,370,348,392,348,272,272,340
"COG0325",227,301,216,308,266,309,244,200,220,264
"COG0326",290,246,382,342,272,201,350,315,348,327
"COG0327",61,38,78,37,51,82,59,46,58,45
"COG0328",69,78,47,65,68,209,150,138,145,182
"COG0329",492,538,450,599,561,587,520,566,532,588
"COG0330",671,610,687,586,703,716,615,625,771,584
"COG0331",281,314,223,312,322,339,303,275,309,322
"COG0332",345,211,415,268,298,119,105,107,111,96
"COG0333",38,51,38,37,33,32,36,26,48,39
"COG0334",320,192,403,193,309,409,344,303,298,223
"COG0335",169,191,176,221,186,74,62,47,58,60
"COG0336",92,102,90,92,80,311,309,209,295,323
"COG0337",376,521,337,423,410,434,463,349,299,412
"COG0338",193,101,21,224,284,110,276,71,94,297
"COG0339",206,173,329,243,201,211,301,285,202,293
"COG0340",239,256,190,255,242,226,245,250,192,240
"COG0341",411,370,389,315,353,348,372,273,404,321
"COG0342",598,757,520,591,591,694,576,482,668,578
"COG0343",451,504,353,427,394,417,413,383,414,432
"COG0344",53,49,41,55,67,159,130,195,105,145
"COG0345",92,107,81,95,88,268,276,242,209,272
"COG0346",308,253,297,267,292,187,260,367,322,254
"COG0347",79,93,105,105,84,54,102,112,115,126
"COG0348",11,15,16,21,31,15,33,118,43,20
"COG0349",208,211,172,197,222,180,197,220,208,226
"COG0350",101,125,111,113,112,117,100,110,109,84
"COG0351",135,229,117,216,179,164,139,167,164,168
"COG0352",123,187,139,180,181,148,160,215,136,185
"COG0353",193,210,207,205,207,250,193,191,225,189
"COG0354",87,90,64,76,72,268,230,182,183,225
"COG0355",145,185,137,126,146,146,140,107,134,143
"COG0356",353,395,379,360,364,362,359,291,392,344
"COG0357",227,229,204,224,181,211,216,198,191,196
"COG0358",713,708,652,639,659,668,769,590,596,632
"COG0359",161,213,161,161,190,198,161,159,172,141
"COG0360",118,131,129,130,143,156,126,131,127,126
"COG0361",124,105,96,88,105,100,95,86,112,107
"COG0362",130,129,76,228,115,149,178,138,88,191
"COG0363",134,108,186,140,109,175,192,154,117,156
"COG0364",106,88,119,164,56,57,499,128,150,166
"COG0365",1420,1590,1321,1554,1533,1551,1432,1151,1639,1426
"COG0366",394,488,188,455,333,240,507,393,374,423
"COG0367",592,603,456,473,491,713,531,454,370,480
"COG0368",43,35,30,80,24,14,49,55,23,60
"COG0369",188,60,222,126,91,93,118,195,61,163
"COG0370",25,12,81,8,11,26,58,63,66,23
"COG0371",42,32,3,84,41,18,82,71,35,73
"COG0372",475,491,450,494,495,516,500,435,529,489
"COG0373",171,126,294,182,124,173,209,199,182,167
"COG0374",1,2,3,1,8,1,3,21,2,2
"COG0375",1,4,2,7,3,0,1,4,1,1
"COG0376",491,554,413,482,497,593,415,269,551,409
"COG0377",150,149,84,179,181,184,168,160,166,192
"COG0378",66,57,6,105,36,4,48,81,44,85
"COG0379",264,292,243,271,244,214,217,266,265,262
"COG0380",50,33,7,24,15,3,58,28,89,33
"COG0381",267,278,192,256,223,315,270,171,212,185
"COG0382",405,376,359,458,371,332,395,472,272,448
"COG0383",41,39,3,7,35,33,54,46,7,43
"COG0384",66,57,96,69,66,60,73,60,108,62
"COG0385",205,200,100,193,189,223,171,138,162,184
"COG0386",194,201,228,222,190,179,179,113,190,186
"COG0387",46,1,26,12,8,6,8,29,14,23
"COG0388",471,603,345,621,551,505,508,635,511,587
"COG0389",182,208,174,182,170,515,515,530,550,557
"COG0390",6,11,11,5,14,19,10,19,0,10
"COG0391",99,71,18,134,100,88,130,169,65,123
"COG0392",44,40,16,65,43,32,26,135,14,57
"COG0393",26,21,39,13,29,49,22,37,30,22
"COG0394",41,40,44,27,44,99,152,141,144,104
"COG0395",500,555,615,685,441,452,628,323,644,673
"COG0396",293,291,190,273,315,362,288,246,262,327
"COG0397",386,331,355,416,302,308,366,272,384,395
"COG0398",164,236,166,194,157,144,147,171,125,210
"COG0399",997,1009,987,912,907,984,852,769,631,898
"COG0400",219,252,161,222,218,192,187,188,161,203
"COG0401",0,0,3,0,2,0,2,0,0,0
"COG0402",309,128,416,242,297,191,250,419,182,311
"COG0403",937,846,749,1005,681,274,252,201,275,375
"COG0404",2914,3343,3548,2864,2907,2716,2446,1559,3560,2646
"COG0405",575,610,553,597,635,781,590,738,727,522
"COG0406",196,178,135,264,177,244,273,253,154,244
"COG0407",371,407,332,322,308,413,343,278,326,332
"COG0408",286,293,328,336,254,275,309,201,282,336
"COG0409",2,0,4,1,7,0,4,3,0,1
"COG0410",414,414,307,460,435,553,400,349,454,460
"COG0411",396,432,292,417,451,192,118,89,147,151
"COG0412",185,214,159,142,220,190,152,262,162,156
"COG0413",425,374,270,386,356,400,362,279,402,362
"COG0414",253,265,238,277,218,246,270,236,192,285
"COG0415",994,1256,925,1302,641,1197,1137,751,945,1192
"COG0416",268,286,172,257,286,305,235,236,228,286
"COG0417",965,597,336,1018,808,477,1156,290,381,1218
"COG0418",71,68,105,132,60,47,115,97,68,133
"COG0419",320,194,70,485,351,129,535,231,154,551
"COG0420",7,5,1,4,6,16,31,121,15,8
"COG0421",48,48,21,85,53,14,67,133,43,91
"COG0422",25,47,16,39,24,41,148,165,141,130
"COG0423",330,298,256,238,303,422,261,272,320,247
"COG0424",201,258,208,208,198,194,211,182,237,222
"COG0425",22,21,21,19,25,17,16,26,16,21
"COG0426",140,134,7,246,124,0,178,167,60,312
"COG0427",6,11,3,8,32,4,17,57,13,19
"COG0428",18,11,24,9,12,63,45,39,75,34
"COG0429",43,42,65,98,39,9,77,87,37,99
"COG0430",0,2,2,2,0,0,2,0,0,0
"COG0431",87,47,79,76,65,77,68,116,68,81
"COG0432",121,117,44,129,87,45,40,33,23,41
"COG0433",61,41,78,28,33,36,23,101,16,14
"COG0434",36,23,12,29,28,36,49,12,27,30
"COG0435",40,32,126,84,49,13,80,94,64,96
"COG0436",1339,1146,1034,1130,1296,1244,1222,1303,1097,1203
"COG0437",167,96,243,74,163,72,44,64,82,42
"COG0438",2339,2503,1669,2314,2329,2685,2355,2234,1842,2169
"COG0439",630,626,639,610,603,593,599,579,732,636
"COG0440",179,157,142,177,162,185,183,154,177,162
"COG0441",865,851,681,764,759,800,794,655,774,770
"COG0442",513,629,465,571,557,619,530,532,533,590
"COG0443",1033,1065,882,1002,1068,278,358,301,401,384
"COG0444",126,78,110,135,150,127,185,276,141,146
"COG0445",725,734,564,654,656,705,696,469,798,656
"COG0446",1010,1136,1417,1061,994,893,877,649,1230,925
"COG0447",63,59,60,99,61,47,80,118,62,80
"COG0448",68,66,9,92,50,1,74,102,46,114
"COG0449",684,719,528,615,682,756,646,517,677,622
"COG0450",96,114,91,93,113,80,104,148,67,102
"COG0451",2783,2739,1824,2983,2820,2555,2667,2179,1759,3064
"COG0452",466,522,476,445,424,442,419,420,398,460
"COG0454",400,397,387,344,369,335,366,372,305,344
"COG0455",27,14,26,28,23,15,39,47,62,38
"COG0456",77,93,84,93,82,82,121,168,89,92
"COG0457",1933,1930,2113,1711,2166,1770,1398,2328,1595,1840
"COG0458",1305,1355,1059,1248,1249,1380,1252,1052,1322,1267
"COG0459",931,789,821,813,757,850,840,799,889,993
"COG0460",398,457,373,426,383,449,448,348,396,440
"COG0461",258,215,220,260,415,243,211,203,199,275
"COG0462",455,381,332,414,428,437,383,337,393,428
"COG0463",1820,2027,1388,1851,1793,1807,1706,1655,1183,1807
"COG0464",228,79,272,139,116,80,158,278,82,168
"COG0465",958,1055,716,1034,885,853,1012,822,1061,1112
"COG0466",658,893,754,634,700,722,702,489,798,642
"COG0467",45,19,12,36,18,13,72,113,45,107
"COG0468",748,657,441,831,676,570,868,446,596,915
"COG0469",423,301,393,374,343,405,367,335,381,405
"COG0470",654,526,403,788,618,451,806,415,318,789
"COG0471",374,355,431,346,505,453,412,531,423,368
"COG0472",558,639,536,568,594,611,598,435,505,578
"COG0473",169,185,144,214,165,472,546,460,681,568
"COG0474",120,22,86,39,34,51,41,68,8,29
"COG0475",119,140,59,205,152,168,232,214,138,212
"COG0476",252,277,245,275,279,224,241,323,171,289
"COG0477",2166,2245,2304,2146,2600,2195,2054,3919,2346,2215
"COG0478",1,0,3,0,1,0,1,1,0,1
"COG0479",324,346,289,335,335,411,330,291,391,329
"COG0480",771,823,722,722,849,846,823,852,1020,753
"COG0481",686,792,558,799,720,762,728,557,833,759
"COG0482",420,489,352,419,421,518,415,333,443,416
"COG0483",481,565,381,536,555,579,512,506,482,575
"COG0484",535,479,466,462,561,177,169,173,173,155
"COG0486",471,586,412,535,437,463,500,348,480,482
"COG0488",503,240,1130,388,419,249,484,753,509,448
"COG0489",496,384,412,388,424,533,453,457,455,434
"COG0490",0,1,0,0,0,0,0,2,0,0
"COG0491",299,234,351,262,285,932,906,1040,901,772
"COG0492",226,260,184,256,232,714,712,628,717,685
"COG0493",584,689,571,524,545,484,560,445,731,506
"COG0494",466,455,562,476,529,488,492,572,510,438
"COG0495",1085,1120,947,977,990,1110,1043,891,1027,989
"COG0496",170,118,156,147,138,131,163,166,149,146
"COG0497",167,132,305,165,151,108,232,249,214,233
"COG0498",472,545,490,564,513,604,507,561,484,510
"COG0499",547,592,431,524,513,606,537,452,710,568
"COG0500",1453,1601,1389,1380,1545,1476,1282,1571,1200,1391
"COG0501",309,345,230,342,357,501,354,270,329,294
"COG0502",44,45,41,67,58,16,72,105,49,78
"COG0503",181,173,136,179,181,188,164,180,150,192
"COG0504",701,715,491,673,675,706,616,597,661,717
"COG0505",436,514,378,444,461,469,468,383,451,448
"COG0506",64,56,176,47,95,227,204,164,233,140
"COG0507",167,204,335,221,167,91,267,300,201,229
"COG0508",1111,1224,1244,1126,1022,1174,1065,788,1300,1089
"COG0509",164,113,144,108,112,132,113,112,152,105
"COG0510",73,69,27,70,70,109,67,20,55,49
"COG0511",196,195,259,165,215,234,208,269,205,222
"COG0512",289,275,269,294,292,308,274,251,284,281
"COG0513",1081,813,1872,789,872,629,732,833,1039,828
"COG0514",188,64,498,79,100,100,153,150,195,87
"COG0515",322,168,433,130,335,311,220,585,161,287
"COG0516",188,190,134,163,183,595,612,489,507,578
"COG0517",584,567,674,479,573,625,554,515,697,465
"COG0518",616,717,577,719,622,687,594,560,578,660
"COG0519",508,595,410,490,433,551,458,467,470,499
"COG0520",718,633,580,635,744,839,621,839,575,718
