"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG0093",144,111,132,111,89,123,52,168,139,139
"COG0094",201,186,206,205,200,217,82,232,215,242
"COG0095",22,60,41,34,110,40,71,35,14,27
"COG0096",153,118,170,170,135,147,47,135,175,158
"COG0097",210,152,225,208,189,228,68,198,216,221
"COG0098",203,153,189,186,214,180,94,227,180,229
"COG0099",146,144,161,169,161,161,73,163,184,152
"COG0100",152,144,161,111,125,151,57,159,144,150
"COG0101",305,187,276,255,236,285,146,291,310,333
"COG0102",204,152,202,171,138,201,86,199,181,193
"COG0103",53,38,51,59,49,152,69,160,157,162
"COG0104",587,409,531,527,433,437,272,521,479,539
"COG0105",140,137,175,143,179,49,18,58,57,40
"COG0106",204,206,215,184,161,213,114,233,144,237
"COG0107",278,218,261,227,234,269,134,257,228,303
"COG0108",360,255,398,341,404,333,198,360,340,400
"COG0109",373,376,404,412,311,391,159,389,379,438
"COG0110",160,161,156,127,138,151,96,173,119,147
"COG0111",921,967,958,787,700,949,635,897,813,933
"COG0112",485,424,479,495,466,155,62,179,164,164
"COG0113",275,233,354,258,373,326,165,297,329,431
"COG0114",563,312,585,528,474,426,239,473,573,504
"COG0115",747,639,702,739,707,222,136,215,246,264
"COG0116",41,67,124,64,265,107,49,45,99,85
"COG0117",319,182,326,252,304,277,121,294,327,374
"COG0118",229,187,204,190,180,210,99,232,157,267
"COG0119",972,903,971,999,713,971,435,1023,938,1009
"COG0120",80,127,114,82,132,40,16,28,33,31
"COG0121",14,27,4,6,3,4,20,10,17,3
"COG0122",245,239,164,181,107,220,211,239,176,208
"COG0123",279,249,334,258,246,427,160,319,337,434
"COG0124",555,404,502,557,455,470,247,527,524,524
"COG0125",243,201,201,244,202,214,86,239,194,169
"COG0126",451,357,475,458,414,142,81,154,153,169
"COG0127",71,55,102,95,84,273,80,261,261,268
"COG0128",509,371,485,495,419,404,218,467,419,559
"COG0129",644,625,673,658,615,921,647,788,677,865
"COG0130",216,215,254,197,275,249,155,209,234,185
"COG0131",146,195,176,170,168,195,97,176,143,250
"COG0132",26,64,56,43,144,44,34,41,34,34
"COG0133",338,310,379,355,333,111,66,122,104,174
"COG0134",224,208,216,224,220,83,37,63,63,110
"COG0135",184,149,182,153,175,185,68,188,145,261
"COG0136",355,362,383,435,308,360,200,406,360,455
"COG0137",336,353,332,358,297,352,235,375,321,419
"COG0138",660,452,584,694,488,618,278,575,667,668
"COG0139",123,109,159,106,159,113,46,120,119,180
"COG0140",68,47,86,61,82,90,35,59,39,84
"COG0141",472,536,505,516,408,190,87,188,171,245
"COG0142",735,616,761,732,647,772,383,778,745,778
"COG0143",598,517,608,605,501,636,309,608,583,621
"COG0144",194,214,230,203,316,211,309,225,238,199
"COG0145",345,702,396,219,446,501,280,402,235,235
"COG0146",255,537,327,155,344,396,287,313,150,205
"COG0147",680,616,740,586,698,726,543,690,648,816
"COG0148",492,450,509,475,421,401,238,497,476,540
"COG0149",262,222,256,256,228,299,131,271,258,276
"COG0150",438,348,351,651,345,318,202,354,606,421
"COG0151",506,457,485,469,443,440,217,519,471,605
"COG0152",338,269,291,452,241,292,165,316,344,287
"COG0153",119,74,78,115,52,79,68,101,120,89
"COG0154",1300,1166,1173,918,890,1220,698,1262,980,1336
"COG0155",55,324,224,129,368,233,176,159,87,206
"COG0156",270,368,347,248,472,282,315,291,363,251
"COG0157",182,188,222,220,232,211,130,246,225,237
"COG0158",41,33,32,55,71,46,28,45,52,28
"COG0159",222,214,255,217,246,260,132,236,228,312
"COG0160",402,386,254,378,236,251,397,309,296,169
"COG0161",567,764,646,554,536,510,311,568,600,642
"COG0162",431,433,477,466,393,383,189,449,459,513
"COG0163",26,92,34,63,44,36,9,69,44,7
"COG0164",249,214,218,248,187,259,83,237,238,256
"COG0165",375,412,363,390,330,410,213,458,350,566
"COG0166",424,339,454,396,488,455,268,418,419,470
"COG0167",401,396,424,383,387,408,210,421,394,443
"COG0168",680,436,621,605,482,602,363,627,625,715
"COG0169",345,260,307,321,337,309,157,302,317,330
"COG0170",61,31,48,44,92,54,0,39,39,19
"COG0171",427,292,433,490,398,459,408,383,476,447
"COG0172",523,409,508,527,364,414,218,476,457,539
"COG0173",655,448,609,587,575,672,220,588,538,736
"COG0174",1096,1246,987,1175,654,948,496,1126,1008,1025
"COG0175",94,263,137,98,223,129,296,104,125,144
"COG0176",355,150,267,532,277,278,347,233,417,250
"COG0177",278,217,290,238,246,242,145,271,273,295
"COG0178",1177,924,1200,1135,1105,1314,558,1193,1293,1187
"COG0179",366,403,333,366,256,385,370,424,341,408
"COG0180",428,323,388,440,363,419,203,433,445,438
"COG0181",298,236,382,308,373,343,150,330,375,449
"COG0182",159,211,176,177,95,167,14,206,131,162
"COG0183",1112,1149,941,1096,753,775,1158,1056,1024,913
"COG0184",86,102,114,137,101,118,56,103,132,113
"COG0185",111,77,112,122,100,99,32,120,104,105
"COG0186",60,85,82,82,82,85,38,91,78,95
"COG0187",1266,1018,1240,1236,991,1134,772,1144,1215,1309
"COG0188",1449,1082,1430,1452,1416,1501,857,1306,1341,1597
"COG0189",281,342,363,292,365,411,547,311,390,415
"COG0190",357,368,327,358,259,347,136,361,322,325
"COG0191",70,80,120,95,123,183,103,107,96,181
"COG0192",460,438,498,495,402,427,228,518,504,530
"COG0193",231,168,229,232,230,237,80,171,201,253
"COG0194",233,127,198,165,190,72,36,53,61,75
"COG0195",579,425,527,512,464,521,263,526,491,679
"COG0196",122,79,99,95,107,375,141,335,247,375
"COG0197",162,140,158,153,149,124,49,174,197,141
"COG0198",81,89,99,82,127,75,41,101,88,70
"COG0199",41,18,39,24,30,106,58,112,89,109
"COG0200",194,134,167,141,158,151,96,159,138,191
"COG0201",500,425,556,567,436,432,246,482,553,575
"COG0202",392,308,421,411,356,344,238,399,375,415
"COG0203",148,95,131,124,128,163,95,142,126,150
"COG0204",624,496,662,666,625,661,369,624,654,502
"COG0205",238,228,250,183,196,191,103,208,215,268
"COG0206",515,398,512,552,396,456,223,537,555,495
"COG0207",187,128,159,161,144,193,332,133,216,169
"COG0208",443,262,408,850,212,433,877,326,772,374
"COG0209",1461,1053,1198,2294,745,1285,2796,1164,2020,1116
"COG0210",1046,1084,928,965,1009,1035,5941,856,886,972
"COG0211",97,64,99,114,90,29,15,36,29,23
"COG0212",143,153,149,142,117,139,103,167,128,190
"COG0213",124,146,89,78,98,42,151,100,105,65
"COG0214",106,82,71,128,23,41,44,110,80,22
"COG0215",539,434,570,570,508,503,243,630,528,609
"COG0216",463,296,416,385,378,399,193,363,351,519
"COG0217",272,207,208,219,185,271,153,258,225,219
"COG0218",88,95,85,71,67,114,50,84,96,127
"COG0219",49,49,43,44,33,112,44,133,108,141
"COG0220",91,98,145,95,199,185,70,86,138,147
"COG0221",36,26,84,48,170,74,118,23,58,41
"COG0222",128,107,135,129,124,134,42,129,126,171
"COG0223",511,319,438,370,388,452,210,419,367,460
"COG0224",330,303,367,362,327,129,65,122,101,162
"COG0225",322,268,366,310,356,328,176,299,366,440
"COG0226",101,52,118,196,220,476,314,508,141,163
"COG0227",109,74,106,95,80,119,44,111,94,104
"COG0228",151,112,161,154,131,161,68,137,139,151
"COG0229",253,178,257,190,220,242,131,191,223,264
"COG0230",12,4,8,17,6,20,3,17,9,16
"COG0231",229,209,209,243,212,219,97,237,195,250
"COG0232",251,198,228,247,113,251,196,249,225,309
"COG0233",195,152,238,154,183,190,83,154,158,225
"COG0234",143,104,135,139,146,145,568,122,138,160
"COG0235",88,65,69,88,60,264,160,253,238,242
"COG0236",86,71,90,78,141,96,37,75,87,88
"COG0237",268,203,222,207,196,205,79,202,217,250
"COG0238",110,59,69,104,66,77,22,87,76,99
"COG0239",34,30,32,18,26,24,36,24,41,25
"COG0240",304,262,296,304,164,276,166,314,332,340
"COG0241",122,121,80,134,72,70,26,102,87,109
"COG0242",278,190,250,291,236,255,336,221,313,258
"COG0243",366,795,340,496,435,547,221,528,348,326
"COG0244",205,208,220,232,222,227,95,218,221,228
"COG0245",295,142,260,219,238,252,148,219,199,272
"COG0246",45,61,74,79,52,72,120,62,97,79
"COG0247",503,898,381,635,293,630,149,601,597,339
"COG0248",161,139,219,145,309,548,312,333,166,220
"COG0249",376,294,441,463,684,484,345,388,482,377
"COG0250",238,200,228,222,196,192,136,208,234,230
"COG0251",289,355,240,256,226,272,183,271,269,223
"COG0252",47,116,87,82,90,51,75,107,102,19
"COG0253",317,198,342,288,270,358,126,278,291,367
"COG0254",39,28,23,35,27,102,39,100,76,111
"COG0255",13,16,7,17,13,20,38,16,12,10
"COG0256",125,119,134,134,114,136,34,116,144,126
"COG0257",1,4,6,4,1,12,12,3,5,3
"COG0258",924,622,970,813,751,1059,972,907,978,811
"COG0259",176,137,167,181,119,185,96,194,188,214
"COG0260",491,444,524,516,505,475,350,519,470,575
"COG0261",180,95,150,165,142,185,81,146,133,179
"COG0262",112,80,81,121,91,101,108,84,110,126
"COG0263",322,258,348,341,281,308,248,295,315,399
"COG0264",283,204,310,234,205,286,179,228,243,312
"COG0265",882,703,807,718,911,778,605,734,662,751
"COG0266",356,230,360,244,285,323,258,279,291,309
"COG0267",31,27,39,25,40,35,26,30,32,30
"COG0268",76,66,87,82,88,81,54,80,62,89
"COG0269",1,3,3,1,0,2,1,3,2,1
"COG0270",245,159,246,198,217,148,1297,211,201,152
"COG0271",67,58,76,80,84,77,37,67,66,95
"COG0272",791,532,763,790,774,800,419,766,745,735
"COG0274",98,96,102,126,146,103,82,59,111,69
"COG0275",337,214,308,283,293,358,176,344,256,325
"COG0276",411,190,424,434,402,312,186,352,417,397
"COG0277",909,1088,881,836,967,1072,1148,910,775,847
"COG0278",100,94,84,106,79,95,38,102,91,98
"COG0279",135,131,112,128,94,76,37,89,113,92
"COG0280",454,406,471,559,233,460,405,566,556,556
"COG0281",403,394,411,503,249,418,292,506,465,453
"COG0282",11,44,12,7,29,19,120,8,17,6
"COG0283",288,175,251,213,251,279,97,227,191,241
"COG0284",288,192,240,295,232,249,109,265,256,299
"COG0285",475,314,423,387,384,389,222,468,427,451
"COG0286",115,135,111,78,201,56,385,61,113,77
"COG0287",300,237,300,311,264,374,162,334,262,384
"COG0288",30,42,51,28,55,66,134,39,31,25
"COG0289",259,137,236,262,215,237,139,213,210,303
"COG0290",213,149,193,194,199,225,77,188,178,231
"COG0291",54,37,47,50,56,57,29,54,56,72
"COG0292",139,122,128,134,121,136,63,126,122,152
"COG0293",143,143,144,177,81,144,68,201,186,172
"COG0294",288,287,293,297,310,331,180,316,308,361
"COG0295",33,58,44,56,40,49,46,31,31,30
"COG0296",95,112,174,137,386,189,228,116,148,151
"COG0297",71,83,145,109,316,143,36,106,114,122
"COG0298",2,4,0,1,4,2,3,1,2,0
"COG0299",270,161,184,438,190,196,160,202,354,215
"COG0300",97,82,152,65,148,51,63,48,44,36
"COG0301",41,107,11,33,14,1,6,87,13,1
"COG0302",209,224,247,271,242,67,48,88,82,88
"COG0303",260,347,212,285,203,306,182,357,287,217
"COG0304",689,554,622,584,631,571,313,605,696,733
"COG0305",815,418,714,881,544,821,3139,542,924,658
"COG0306",161,247,169,229,133,69,39,109,220,189
"COG0307",205,167,220,188,228,240,84,208,196,219
"COG0308",742,967,663,664,1012,637,982,597,805,477
"COG0309",41,20,3,8,20,0,30,7,7,0
"COG0310",22,0,26,50,8,33,4,18,28,12
"COG0311",62,48,33,61,21,23,18,70,44,13
"COG0312",585,518,747,576,538,638,239,474,550,706
"COG0313",352,195,256,271,254,310,145,297,274,358
"COG0314",88,95,64,115,39,91,65,95,94,52
"COG0315",97,112,99,109,44,91,74,122,102,78
"COG0316",280,293,306,278,207,284,152,223,276,285
"COG0317",743,588,748,685,735,807,434,667,782,867
"COG0318",1649,2131,1531,1579,1317,1631,2133,1762,1454,1878
"COG0319",46,31,46,50,30,168,81,120,109,172
"COG0320",369,235,423,421,432,426,184,308,320,353
"COG0321",256,161,214,270,207,264,123,221,245,216
"COG0322",718,555,707,735,678,818,358,740,718,797
"COG0323",167,177,165,195,216,202,207,200,228,116
"COG0324",381,240,343,301,299,360,181,307,312,366
"COG0325",289,160,237,205,227,233,107,216,243,275
"COG0326",260,239,400,303,507,434,52,235,337,314
"COG0327",26,75,42,41,70,53,73,33,62,41
"COG0328",52,53,44,52,56,169,73,161,184,156
"COG0329",546,481,500,492,360,594,248,538,428,645
"COG0330",719,565,607,567,535,533,405,638,645,645
"COG0331",337,204,280,257,275,334,155,322,290,343
"COG0332",334,283,304,311,389,95,71,73,126,91
"COG0333",41,19,38,31,31,13,8,20,7,10
"COG0334",396,348,361,299,481,270,275,318,419,256
"COG0335",214,104,221,171,165,171,75,146,182,181
"COG0336",291,218,328,297,320,318,109,268,246,349
"COG0337",393,286,358,335,393,367,197,329,315,553
"COG0338",126,94,69,461,45,70,192,61,247,26
"COG0339",213,276,278,208,448,263,338,186,255,246
"COG0340",247,219,242,225,249,249,105,243,235,290
"COG0341",370,249,374,298,330,410,203,276,349,351
"COG0342",589,451,557,544,572,649,318,471,526,638
"COG0343",394,366,423,485,405,344,136,455,467,428
"COG0344",182,146,155,184,141,166,60,155,128,156
"COG0345",243,180,250,252,240,263,140,239,197,280
"COG0346",286,339,242,289,241,326,390,310,272,309
"COG0347",80,100,92,81,142,130,80,82,93,112
"COG0348",46,172,48,23,107,48,156,39,24,5
"COG0349",204,165,205,164,209,202,251,231,154,264
"COG0350",155,136,85,103,58,100,111,117,99,98
"COG0351",163,194,157,140,211,156,66,171,132,221
"COG0352",175,127,155,126,209,174,105,153,139,220
"COG0353",219,155,194,226,203,204,85,205,216,239
"COG0354",258,183,209,231,182,251,132,218,205,255
"COG0355",137,112,130,117,119,153,40,154,136,178
"COG0356",362,233,398,341,341,371,145,320,326,361
"COG0357",186,130,188,150,209,222,127,185,147,216
"COG0358",667,544,684,650,709,711,860,646,667,722
"COG0359",190,98,167,155,158,166,99,143,160,197
"COG0360",161,87,133,133,166,140,70,123,113,131
"COG0361",89,95,110,124,104,94,44,100,102,109
"COG0362",21,13,48,40,81,135,104,94,103,137
"COG0363",106,130,171,132,221,211,178,101,139,113
"COG0364",37,68,120,65,282,230,252,56,99,115
"COG0365",1474,1339,1299,1481,1024,1493,672,1568,1269,1438
"COG0366",267,379,399,299,579,542,897,264,362,411
"COG0367",638,416,572,480,523,531,454,581,464,472
"COG0368",29,55,75,37,109,82,39,45,32,45
"COG0369",123,108,258,206,324,80,31,125,278,113
"COG0370",21,88,15,19,68,62,98,57,26,9
"COG0371",36,76,78,65,152,87,1,76,55,68
"COG0372",485,460,470,450,455,418,334,523,504,484
"COG0373",105,291,248,156,316,151,126,156,206,181
"COG0374",19,23,1,10,24,2,52,3,14,3
"COG0375",1,3,1,0,3,11,5,3,4,14
"COG0376",527,175,477,420,243,443,306,504,443,626
"COG0377",184,158,146,215,154,108,47,183,151,152
"COG0378",14,56,28,45,56,87,43,53,30,106
"COG0379",222,225,235,296,245,204,199,278,244,285
"COG0380",7,22,62,7,95,108,228,31,22,61
"COG0381",248,150,224,207,202,217,183,217,195,220
"COG0382",413,265,434,391,492,387,172,381,415,460
"COG0383",14,6,37,7,44,139,161,45,34,15
"COG0384",27,25,27,18,24,76,95,64,80,74
"COG0385",203,119,189,181,146,197,174,227,183,201
"COG0386",185,90,176,150,176,210,84,156,189,230
"COG0387",16,20,18,52,7,19,10,31,53,11
"COG0388",457,640,527,551,669,585,788,518,418,805
"COG0389",486,382,506,463,520,502,474,522,534,600
"COG0390",11,12,2,6,4,10,3,16,11,2
"COG0391",97,98,131,101,201,91,5,100,94,66
"COG0392",100,67,40,40,133,33,31,39,39,38
"COG0393",35,44,39,39,33,21,39,26,45,24
"COG0394",119,105,128,104,150,196,251,157,118,111
"COG0395",471,433,620,379,237,690,620,533,452,764
"COG0396",277,203,275,304,200,308,111,259,279,248
"COG0397",303,164,412,274,372,306,136,298,357,408
"COG0398",157,158,154,132,215,174,106,179,186,203
"COG0399",1050,851,843,928,746,621,635,933,847,841
"COG0400",186,138,192,181,156,180,37,185,171,254
"COG0401",2,5,0,0,5,0,2,0,1,1
"COG0402",239,560,314,368,405,239,441,337,381,181
"COG0403",651,518,798,593,693,746,596,607,681,681
"COG0404",2578,2682,2551,2950,1227,2631,352,2805,2774,2947
"COG0405",791,600,722,520,546,681,359,600,653,757
"COG0406",168,125,231,214,336,220,240,191,170,172
"COG0407",321,221,381,317,378,292,173,315,356,399
"COG0408",235,125,302,240,248,331,86,253,231,346
"COG0409",13,16,1,3,16,2,28,2,13,2
"COG0410",395,512,375,480,218,495,259,348,369,481
"COG0411",407,452,329,464,138,143,60,129,111,134
"COG0412",236,269,159,202,139,49,74,67,68,79
"COG0413",319,200,354,387,257,382,148,357,327,369
"COG0414",238,116,250,199,265,328,128,218,218,291
"COG0415",786,100,1177,309,1078,360,100,253,349,502
"COG0416",255,198,258,217,246,238,122,237,206,285
"COG0417",402,264,463,1176,210,120,429,102,333,62
"COG0418",54,76,111,89,224,113,68,52,77,103
"COG0419",246,223,131,542,99,166,770,135,459,57
"COG0420",44,98,21,34,40,34,171,72,32,11
"COG0421",25,84,68,52,167,74,125,58,47,60
"COG0422",57,247,135,77,246,53,39,28,32,78
"COG0423",389,236,304,380,190,239,114,324,349,290
"COG0424",190,188,240,187,190,221,135,191,222,252
"COG0425",25,53,23,22,21,20,9,25,13,18
"COG0426",26,4,225,121,488,223,4,71,125,150
"COG0427",25,49,11,25,50,14,41,17,22,6
"COG0428",62,44,55,114,97,53,43,39,127,33
"COG0429",16,56,62,37,148,68,30,33,48,58
"COG0430",0,0,0,0,0,0,6,6,2,0
"COG0431",25,36,30,22,47,94,102,75,108,54
"COG0432",97,96,124,104,141,124,16,120,110,111
"COG0433",57,109,39,60,46,22,522,82,67,24
"COG0434",25,17,27,38,16,32,50,28,43,18
"COG0435",33,51,114,51,210,45,18,17,17,18
"COG0436",1165,1227,1223,1355,1094,1199,618,1382,1173,1175
"COG0437",176,206,170,161,217,175,74,158,194,119
"COG0438",2610,1680,2488,2108,2753,2220,2765,2378,2137,2027
"COG0439",612,615,632,583,607,530,262,692,643,657
"COG0440",45,53,45,72,37,206,51,187,147,182
"COG0441",799,549,814,874,642,754,339,804,738,841
"COG0442",593,505,556,590,528,512,261,566,510,569
"COG0443",934,809,1169,1115,1361,1010,429,993,1015,1046
"COG0444",177,334,123,202,50,188,174,216,114,101
"COG0445",638,427,691,573,629,619,200,591,654,763
"COG0446",872,1299,819,1083,517,1040,531,1049,906,940
"COG0447",54,46,91,82,162,91,81,52,38,65
"COG0448",16,66,83,64,224,20,32,16,16,28
"COG0449",703,615,613,622,609,622,378,635,624,720
"COG0450",98,137,126,115,184,97,191,123,86,107
"COG0451",878,566,809,916,868,2008,2112,2285,2670,2374
"COG0452",395,322,401,442,393,358,212,424,412,515
"COG0454",345,394,372,396,568,424,551,372,327,359
"COG0455",17,56,26,25,51,44,100,34,29,21
"COG0456",43,43,41,48,59,102,122,91,90,84
"COG0457",2006,2298,1963,1986,2143,555,348,813,694,654
"COG0458",1258,953,1209,1277,1073,1249,608,1240,1158,1289
"COG0459",758,748,938,1001,926,823,1182,973,1067,733
"COG0460",367,443,377,364,363,415,271,418,338,457
"COG0461",314,181,236,471,241,90,32,80,117,100
"COG0462",423,380,405,446,363,428,215,427,379,464
"COG0463",1809,1623,1717,1721,2185,1616,1354,1783,1544,1898
"COG0464",103,412,299,325,384,180,177,476,241,92
"COG0465",757,521,1176,922,1398,955,441,873,815,957
"COG0466",789,674,641,768,387,619,332,660,644,739
"COG0467",17,5,118,64,231,70,7,59,103,68
"COG0468",512,443,555,816,387,496,993,493,783,501
"COG0469",374,300,352,324,473,391,273,297,351,361
"COG0470",438,369,417,782,346,427,716,461,784,369
"COG0471",549,541,511,386,644,149,152,145,125,141
"COG0472",582,539,570,511,530,568,256,555,525,656
"COG0473",488,499,477,516,365,523,243,552,480,627
"COG0474",47,82,73,122,82,27,228,122,104,14
"COG0475",101,280,245,245,352,250,538,214,157,108
"COG0476",242,257,271,258,289,249,235,323,226,292
"COG0477",2830,2643,2353,2385,1785,2152,3556,2741,2083,2226
"COG0478",4,0,2,5,0,1,0,7,3,0
"COG0479",335,268,327,369,225,306,156,337,298,347
"COG0480",908,895,900,889,731,751,397,875,884,867
"COG0481",667,443,666,644,597,703,327,635,657,882
"COG0482",450,348,414,383,365,364,192,371,359,414
"COG0483",537,411,499,457,462,525,389,510,402,645
"COG0484",532,444,574,597,477,400,246,642,514,473
"COG0486",462,329,476,413,524,453,156,453,428,602
"COG0488",330,676,584,572,822,640,1053,485,602,336
"COG0489",445,495,432,458,482,404,495,437,446,410
"COG0490",0,0,0,0,0,0,50,0,0,0
"COG0491",896,912,823,938,752,993,806,920,941,808
"COG0492",620,443,731,650,658,633,398,706,687,699
"COG0493",502,726,388,535,186,577,407,595,436,612
"COG0494",539,639,468,505,387,190,196,181,156,162
"COG0495",1008,860,977,1111,824,968,457,1043,959,1093
"COG0496",149,130,164,137,209,152,85,129,170,159
"COG0497",144,235,219,157,370,93,99,50,68,49
"COG0498",161,192,152,141,131,443,255,614,459,619
"COG0499",520,492,545,562,464,457,262,527,557,599
"COG0500",1517,1704,1437,1570,1392,1321,1107,1697,1239,1627
"COG0501",342,288,317,313,199,299,262,332,278,337
"COG0502",25,105,84,58,188,75,108,64,46,69
"COG0503",171,180,185,177,153,185,93,155,206,202
"COG0504",671,499,607,666,582,640,306,624,619,684
"COG0505",408,345,409,413,427,415,185,461,464,486
"COG0506",282,308,216,324,193,188,509,160,308,150
"COG0507",112,319,204,198,385,239,1003,120,214,164
"COG0508",964,618,944,959,718,392,335,349,365,383
"COG0509",124,118,109,142,121,120,41,113,142,97
"COG0510",80,69,52,88,23,62,1,51,61,55
"COG0511",223,271,264,205,255,79,34,73,65,41
"COG0512",217,228,258,254,216,283,129,278,276,348
"COG0513",747,780,798,1003,791,790,995,997,943,835
"COG0514",87,135,211,113,303,211,424,117,210,127
"COG0515",239,342,524,584,422,201,598,693,388,139
"COG0516",570,451,548,552,426,451,557,564,552,547
"COG0517",668,819,563,513,526,200,183,233,189,203
"COG0518",659,763,713,600,639,663,292,671,621,709
"COG0519",461,450,484,378,445,482,284,499,437,535
"COG0520",732,772,692,814,699,550,593,810,790,603
"COG0521",101,144,94,107,76,111,79,113,103,82
"COG0522",246,202,246,255,219,223,108,306,267,295
"COG0523",60,74,309,133,581,276,83,274,159,303
