"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0108",191,402,367,462,378,479,369,240,352,392
"COG0109",207,386,341,374,382,355,480,376,401,361
"COG0110",130,127,158,118,121,185,253,204,88,103
"COG0111",432,928,913,894,811,1069,933,937,985,834
"COG0112",235,485,613,538,496,535,603,505,476,469
"COG0113",115,331,401,401,328,425,320,231,314,314
"COG0114",175,472,534,520,565,561,463,306,502,454
"COG0115",361,738,727,776,695,751,881,767,762,681
"COG0116",179,41,74,148,85,59,17,35,54,114
"COG0117",116,294,294,328,312,98,100,54,108,112
"COG0118",88,245,222,261,147,233,255,154,217,217
"COG0119",456,1037,1160,967,1007,1061,1121,899,988,997
"COG0120",76,105,97,123,89,99,110,140,100,91
"COG0121",73,7,10,1,6,1,6,10,14,14
"COG0122",89,223,177,201,197,229,307,304,273,202
"COG0123",268,350,348,332,374,446,237,226,379,425
"COG0124",261,557,484,538,429,527,604,459,581,542
"COG0125",108,216,138,211,195,185,253,215,194,224
"COG0126",196,465,419,485,465,167,178,138,176,154
"COG0127",71,238,218,335,275,267,264,208,290,253
"COG0128",185,462,435,513,467,564,551,401,535,444
"COG0129",478,778,971,863,701,907,698,668,743,832
"COG0130",155,210,179,218,205,247,316,233,218,210
"COG0131",105,193,251,235,173,246,219,169,164,176
"COG0132",89,38,24,80,31,38,80,90,27,55
"COG0133",183,364,485,449,356,467,454,318,382,371
"COG0134",134,242,204,332,204,109,102,68,92,94
"COG0135",104,163,171,208,166,244,150,133,189,199
"COG0136",214,400,468,519,419,456,417,381,375,432
"COG0137",145,381,399,383,391,471,420,398,375,378
"COG0138",179,530,571,627,592,657,521,396,610,560
"COG0139",53,141,145,156,114,171,150,138,135,118
"COG0140",48,69,96,138,77,106,67,53,57,81
"COG0141",149,532,649,551,564,703,554,471,595,599
"COG0142",358,742,720,817,772,742,853,728,816,748
"COG0143",93,180,181,194,174,635,648,581,643,610
"COG0144",295,227,185,353,191,186,119,163,239,248
"COG0145",144,441,266,261,244,213,548,775,291,301
"COG0146",121,353,218,217,197,180,323,656,219,206
"COG0147",352,697,673,819,691,870,642,574,818,765
"COG0148",216,520,462,481,459,183,219,156,153,146
"COG0149",155,277,186,270,257,296,286,241,304,255
"COG0150",124,359,335,399,514,424,388,357,404,387
"COG0151",157,457,430,560,481,581,472,468,507,462
"COG0152",174,304,302,293,374,332,351,253,320,315
"COG0153",43,96,89,37,98,96,63,79,92,70
"COG0154",561,1223,1253,1302,1067,1364,1211,1649,1118,1064
"COG0155",290,125,127,326,107,152,203,262,80,193
"COG0156",305,317,309,341,336,272,326,315,293,354
"COG0157",108,224,160,256,193,199,264,196,207,225
"COG0158",93,32,38,32,34,19,36,30,36,35
"COG0159",47,84,72,100,58,322,301,202,243,238
"COG0160",355,262,176,141,293,164,253,428,283,209
"COG0161",278,591,620,632,581,607,646,713,583,553
"COG0162",226,402,480,442,443,500,518,412,497,423
"COG0163",60,56,20,6,36,5,75,120,36,31
"COG0164",124,240,211,241,269,260,278,228,248,232
"COG0165",207,421,389,507,417,565,560,465,470,458
"COG0166",272,435,404,523,427,537,509,356,452,481
"COG0167",166,414,349,506,398,461,417,404,408,401
"COG0168",283,597,568,674,606,740,581,446,683,631
"COG0169",150,354,329,410,301,367,391,310,368,310
"COG0170",11,28,7,65,30,25,42,58,31,56
"COG0171",346,468,383,499,429,443,450,302,388,517
"COG0172",183,504,462,547,450,538,533,435,535,474
"COG0173",277,563,668,735,690,731,554,399,586,591
"COG0174",451,1119,1311,973,1075,322,425,398,343,377
"COG0175",429,103,129,156,113,107,177,197,67,123
"COG0176",189,210,226,279,476,254,304,181,228,591
"COG0177",138,299,261,294,307,92,99,80,111,93
"COG0178",465,1222,1284,1187,1226,1248,1216,859,1212,1113
"COG0179",182,513,363,305,346,390,430,517,426,319
"COG0180",225,408,371,388,412,461,512,385,437,410
"COG0181",149,303,364,460,356,462,328,266,422,380
"COG0182",92,171,105,146,131,139,302,240,165,174
"COG0183",989,1082,1065,786,945,921,1257,1271,997,710
"COG0184",71,118,103,108,94,96,131,114,132,98
"COG0185",58,109,103,99,103,31,45,33,43,31
"COG0186",63,105,95,91,84,93,128,83,82,93
"COG0187",781,1135,1392,1174,1363,1336,987,839,1460,1132
"COG0188",777,1294,1511,1506,1510,1552,1079,916,1634,1375
"COG0189",800,328,367,444,409,408,340,350,348,459
"COG0190",120,351,389,348,355,330,385,321,386,291
"COG0191",103,110,195,200,137,138,40,70,115,161
"COG0192",207,475,563,480,505,543,486,469,476,477
"COG0193",68,220,203,230,202,262,187,138,232,210
"COG0194",128,185,186,210,199,231,188,125,193,196
"COG0195",233,519,678,575,545,673,557,419,517,525
"COG0196",145,317,264,385,294,379,287,249,346,315
"COG0197",78,163,162,148,166,54,64,66,61,40
"COG0198",39,89,73,88,88,76,116,100,93,71
"COG0199",53,108,92,89,95,114,83,52,99,91
"COG0200",82,159,140,155,142,177,189,152,139,152
"COG0201",236,509,591,505,519,553,559,450,497,521
"COG0202",255,386,431,352,387,420,413,313,448,396
"COG0203",76,138,171,145,140,167,143,100,133,136
"COG0204",558,560,515,542,622,494,421,418,653,598
"COG0205",81,202,263,227,231,265,153,187,258,199
"COG0206",307,548,621,472,486,549,554,428,484,485
"COG0207",288,146,229,117,257,160,93,91,201,243
"COG0208",1883,386,516,320,1019,330,232,140,513,1117
"COG0209",2323,1325,1472,1077,2491,1099,1365,1114,1425,2634
"COG0210",3717,852,852,1065,1006,966,917,909,911,1076
"COG0211",48,90,126,96,94,128,97,71,81,99
"COG0212",119,148,156,173,138,176,189,147,177,147
"COG0213",103,95,70,33,82,70,92,117,108,69
"COG0214",8,88,30,26,75,13,191,93,62,54
"COG0215",235,557,481,637,569,512,596,517,566,535
"COG0216",172,390,427,416,393,452,372,302,415,389
"COG0217",116,244,283,207,248,280,226,173,281,226
"COG0218",103,89,132,81,88,133,50,58,126,70
"COG0219",102,137,134,171,115,130,126,102,159,137
"COG0220",101,107,130,144,120,155,67,69,130,124
"COG0221",75,35,34,120,59,68,10,12,12,94
"COG0222",31,49,50,42,39,150,119,85,114,135
"COG0223",261,396,414,474,395,424,453,286,450,423
"COG0224",167,335,399,337,318,413,317,237,367,347
"COG0225",166,365,368,408,336,454,255,248,375,320
"COG0226",241,439,512,279,98,112,56,43,115,156
"COG0227",65,78,122,102,102,111,73,52,107,101
"COG0228",59,142,167,150,144,183,116,80,132,140
"COG0229",110,222,247,239,221,280,211,220,221,185
"COG0230",2,13,19,19,12,24,11,9,14,19
"COG0231",47,64,75,77,73,224,239,193,242,189
"COG0232",204,265,254,301,261,290,214,178,302,241
"COG0233",90,168,181,209,176,215,154,134,198,162
"COG0234",573,110,144,147,148,153,130,104,137,152
"COG0235",141,249,246,215,239,228,175,219,240,243
"COG0236",55,79,89,90,94,95,74,77,75,82
"COG0237",95,215,160,267,181,254,270,243,231,212
"COG0238",51,77,62,80,79,91,90,52,83,70
"COG0239",40,38,21,27,31,31,31,23,30,21
"COG0240",164,305,309,286,321,354,286,244,345,275
"COG0241",114,103,81,66,88,141,89,97,107,81
"COG0242",374,249,269,301,388,257,242,170,250,286
"COG0243",805,518,440,447,377,93,137,225,125,125
"COG0244",129,233,249,233,220,219,274,194,246,232
"COG0245",92,229,183,302,220,279,242,149,270,266
"COG0246",122,100,100,53,98,85,21,50,82,69
"COG0247",61,229,210,112,199,281,618,837,661,666
"COG0248",227,214,378,348,205,210,75,128,123,221
"COG0249",314,395,399,600,571,354,231,296,444,513
"COG0250",109,231,249,227,220,223,239,188,198,209
"COG0251",149,308,239,225,256,74,115,131,105,61
"COG0252",115,101,33,21,61,13,195,178,92,72
"COG0253",123,303,303,370,286,358,234,197,323,308
"COG0254",22,37,42,36,27,107,77,70,79,88
"COG0255",30,21,14,6,24,7,13,15,17,15
"COG0256",79,153,134,128,117,129,143,149,146,112
"COG0257",8,3,6,4,6,0,0,0,1,2
"COG0258",1098,881,948,1138,1096,843,893,641,984,1160
"COG0259",108,176,206,161,192,208,125,118,195,137
"COG0260",417,523,526,562,499,180,226,111,183,195
"COG0261",62,142,137,143,156,174,139,87,198,145
"COG0262",87,74,96,74,114,102,76,57,114,81
"COG0263",201,334,334,431,340,427,343,252,330,358
"COG0264",148,231,321,262,265,345,259,183,269,264
"COG0265",752,755,880,765,713,864,903,775,690,790
"COG0266",159,313,214,374,282,371,233,261,337,366
"COG0267",18,36,25,27,20,25,14,17,48,33
"COG0268",43,61,73,88,81,72,87,56,84,97
"COG0269",0,3,1,1,4,0,1,3,2,1
"COG0270",720,166,139,162,268,136,267,96,158,285
"COG0271",48,56,90,78,68,97,65,47,75,80
"COG0272",147,244,169,228,290,755,701,463,819,766
"COG0274",22,93,64,116,102,62,66,87,76,96
"COG0275",66,93,97,132,106,362,293,226,375,308
"COG0276",200,343,386,424,433,405,323,188,400,397
"COG0277",771,932,906,918,812,792,823,1141,849,975
"COG0278",64,99,87,99,79,94,82,79,95,90
"COG0279",131,119,80,87,110,103,146,122,101,121
"COG0280",355,553,674,450,501,558,492,314,599,486
"COG0281",351,488,583,384,423,440,409,340,480,380
"COG0282",54,4,4,1,6,3,1,23,4,8
"COG0283",106,194,187,317,256,266,226,149,235,247
"COG0284",120,273,256,263,262,251,335,221,281,255
"COG0285",188,420,318,488,415,477,430,292,452,449
"COG0286",576,43,86,57,76,69,123,74,43,69
"COG0287",137,287,249,367,300,372,299,230,344,289
"COG0288",115,42,65,22,22,29,25,32,32,35
"COG0289",111,243,231,299,273,292,217,145,262,268
"COG0290",90,189,215,192,219,227,178,127,202,204
"COG0291",41,53,58,85,42,61,63,41,66,55
"COG0292",76,138,135,153,153,134,100,90,143,109
"COG0293",102,200,170,179,142,202,197,160,212,178
"COG0294",105,310,302,378,305,365,382,293,334,335
"COG0295",43,34,38,26,36,20,30,38,40,27
"COG0296",128,104,95,302,129,114,42,107,59,216
"COG0297",79,93,84,160,104,90,34,109,111,140
"COG0298",6,0,0,1,1,0,0,1,0,0
"COG0299",114,202,148,238,277,214,230,212,237,210
"COG0300",76,96,132,148,107,105,131,122,138,102
"COG0301",55,36,5,0,10,0,62,63,16,3
"COG0302",170,228,302,293,287,248,244,198,212,260
"COG0303",121,330,219,271,298,73,112,132,112,110
"COG0304",407,582,877,667,605,827,514,451,567,580
"COG0305",2921,650,824,712,1309,633,620,418,564,1563
"COG0306",83,174,107,141,197,217,177,252,286,143
"COG0307",111,207,224,226,217,229,218,186,239,221
"COG0308",280,222,236,186,226,446,817,927,579,610
"COG0309",37,6,4,2,4,3,22,15,2,4
"COG0310",0,31,33,12,54,8,3,0,10,22
"COG0311",4,72,20,18,35,7,132,88,45,30
"COG0312",316,621,704,750,680,661,337,543,637,848
"COG0313",135,289,239,302,301,374,259,152,332,287
"COG0314",49,96,50,68,88,50,92,119,106,91
"COG0315",42,102,71,90,101,71,125,132,95,109
"COG0316",279,263,317,289,293,284,225,289,252,304
"COG0317",525,691,865,939,724,809,680,557,779,779
"COG0318",1717,1689,1884,1618,1520,1935,1353,2021,1817,1391
"COG0319",36,43,32,62,55,170,126,97,125,137
"COG0320",160,378,362,445,378,321,310,240,325,400
"COG0321",111,223,195,261,272,182,201,135,251,264
"COG0322",261,688,704,906,751,796,704,450,773,816
"COG0323",219,219,181,113,174,150,156,225,202,182
"COG0324",162,296,290,333,319,388,311,214,353,330
"COG0325",127,218,222,293,257,298,229,156,262,218
"COG0326",309,275,364,431,319,341,135,161,331,339
"COG0327",49,50,47,26,70,42,16,33,49,30
"COG0328",72,142,141,194,184,174,120,111,201,189
"COG0329",227,563,591,664,552,636,632,574,546,532
"COG0330",429,647,820,571,615,758,772,636,635,543
"COG0331",143,266,290,319,324,367,312,210,302,287
"COG0332",288,297,319,219,398,204,207,238,307,277
"COG0333",31,25,40,38,31,61,33,17,34,27
"COG0334",398,317,322,172,368,200,363,363,314,241
"COG0335",54,162,179,202,173,69,49,40,63,65
"COG0336",126,263,293,305,300,344,226,172,276,287
"COG0337",159,369,321,468,348,517,320,266,411,399
"COG0338",391,67,72,55,322,23,139,113,74,434
"COG0339",486,208,182,248,310,250,106,183,233,287
"COG0340",139,254,214,247,233,245,283,250,287,244
"COG0341",249,321,417,347,416,379,272,206,347,305
"COG0342",393,580,674,635,631,626,463,381,600,518
"COG0343",166,399,430,443,427,387,488,403,429,423
"COG0344",92,156,95,173,154,169,226,165,160,163
"COG0345",126,238,237,280,245,287,248,196,275,275
"COG0346",314,316,332,294,229,334,280,464,295,242
"COG0347",94,98,118,125,98,144,81,81,102,87
"COG0348",319,19,43,7,47,6,23,56,35,15
"COG0349",180,198,210,252,188,270,179,166,215,195
"COG0350",87,115,119,88,85,81,148,133,99,64
"COG0351",139,171,168,223,138,240,276,207,146,177
"COG0352",140,138,133,251,133,209,148,141,145,151
"COG0353",85,177,235,236,208,99,58,48,78,62
"COG0354",175,213,220,230,194,271,259,185,260,250
"COG0355",77,126,118,152,139,186,126,76,135,131
"COG0356",149,284,401,403,370,400,269,234,369,310
"COG0357",101,188,177,230,180,259,203,133,220,204
"COG0358",755,591,569,700,670,700,708,589,704,777
"COG0359",82,141,134,178,160,209,167,136,157,154
"COG0360",71,111,118,142,130,161,131,104,126,135
"COG0361",83,123,106,97,104,30,33,32,41,35
"COG0362",21,37,28,76,44,113,22,37,83,162
"COG0363",62,126,107,154,142,84,62,80,119,162
"COG0364",246,90,138,232,155,96,12,37,65,761
"COG0365",628,1432,1674,1469,1384,1423,1518,1387,1440,1325
"COG0366",804,276,384,518,289,363,104,205,199,456
"COG0367",420,542,388,427,489,467,832,470,535,580
"COG0368",43,43,28,71,35,41,67,81,22,49
"COG0369",231,160,55,159,125,106,38,62,150,145
"COG0370",58,45,72,5,25,28,54,108,20,31
"COG0371",6,54,33,125,70,56,173,160,27,73
"COG0372",322,485,436,444,459,475,499,564,468,430
"COG0373",122,187,169,238,157,152,353,401,196,219
"COG0374",45,3,6,1,11,4,2,10,0,2
"COG0375",10,0,4,15,0,9,2,0,0,4
"COG0376",366,459,580,504,347,700,375,286,441,326
"COG0377",38,187,150,152,151,132,214,202,163,161
"COG0378",63,40,52,145,25,81,43,64,31,53
"COG0379",227,262,241,295,192,308,329,188,270,258
"COG0380",131,45,99,23,27,65,15,33,28,59
"COG0381",149,190,178,223,237,241,227,130,194,243
"COG0382",203,377,280,531,361,445,311,265,381,434
"COG0383",4,15,3,4,12,7,27,29,28,91
"COG0384",95,51,100,57,81,83,42,77,74,48
"COG0385",195,192,134,149,185,170,142,116,145,211
"COG0386",25,61,83,84,65,224,122,89,207,176
"COG0387",4,36,14,7,29,1,2,9,13,5
"COG0388",638,537,512,676,470,760,549,668,459,551
"COG0389",342,500,521,619,528,549,520,514,513,504
"COG0390",1,20,2,1,3,2,14,52,7,6
"COG0391",8,94,46,170,124,62,186,165,58,122
"COG0392",20,37,16,93,39,40,127,121,30,38
"COG0393",15,11,16,4,10,27,22,35,34,16
"COG0394",68,41,43,43,56,109,126,95,118,111
"COG0395",61,563,611,559,424,241,84,162,192,203
"COG0396",101,296,271,285,291,247,360,261,267,285
"COG0397",157,343,387,430,345,460,218,206,389,419
"COG0398",226,176,98,210,165,58,46,30,46,74
"COG0399",833,839,626,865,1034,844,1390,1031,776,948
"COG0400",82,172,155,211,198,186,206,152,219,197
"COG0401",9,0,3,1,0,1,0,1,0,0
"COG0402",285,366,215,260,308,148,404,566,274,295
"COG0403",282,652,840,844,698,546,511,389,662,715
"COG0404",336,2864,3513,2599,2871,2928,2677,2597,3067,2689
"COG0405",540,649,706,609,598,768,627,771,624,499
"COG0406",128,199,189,284,237,168,183,155,149,205
"COG0407",202,313,314,432,382,419,266,154,371,353
"COG0408",131,236,285,316,259,327,170,121,290,322
"COG0409",25,0,2,1,1,2,4,6,0,4
"COG0410",155,396,472,478,354,476,350,475,363,410
"COG0411",97,407,388,359,375,382,375,458,396,372
"COG0412",152,217,159,168,155,245,245,334,195,116
"COG0413",136,370,364,363,392,379,350,207,409,376
"COG0414",98,230,200,263,257,281,161,91,233,270
"COG0415",406,813,901,1420,885,1456,225,52,975,1195
"COG0416",98,263,235,304,248,265,286,212,206,273
"COG0417",1956,428,346,246,1443,59,400,336,604,1823
"COG0418",121,60,84,197,89,94,34,39,54,104
"COG0419",1197,218,144,144,677,43,366,285,109,859
"COG0420",158,43,21,10,11,10,178,149,16,68
"COG0421",111,56,38,123,55,50,42,107,30,76
"COG0422",78,23,46,62,25,204,193,180,71,149
"COG0423",111,367,317,187,329,305,460,316,397,236
"COG0424",129,184,229,234,212,291,152,159,192,208
"COG0425",19,9,17,4,5,26,48,53,24,18
"COG0426",18,46,68,378,179,97,4,10,28,215
"COG0427",128,14,15,4,11,3,14,8,4,2
"COG0428",60,57,78,22,58,43,41,25,57,36
"COG0429",126,30,46,154,62,33,12,38,14,76
"COG0430",6,8,0,0,2,0,7,3,7,0
"COG0431",142,101,69,90,105,47,102,93,70,74
"COG0432",65,101,113,151,103,115,149,111,80,106
"COG0433",227,62,18,14,19,16,215,160,34,44
"COG0434",3,25,22,21,42,17,21,30,19,24
"COG0435",126,30,61,105,58,40,9,42,29,93
"COG0436",615,1385,1166,1224,1175,1174,1482,1382,1335,1210
"COG0437",28,174,250,80,155,106,161,233,150,108
"COG0438",2519,2071,1804,2229,2425,2129,2420,1847,1985,2312
"COG0439",464,651,704,642,622,663,687,735,665,538
"COG0440",64,182,188,168,191,202,164,151,200,178
"COG0441",342,804,767,854,780,811,836,634,761,803
"COG0442",273,551,488,623,498,536,595,540,553,552
"COG0443",817,972,1147,1079,1066,947,878,818,964,1054
"COG0444",28,220,107,83,125,88,291,513,152,172
"COG0445",276,583,833,728,667,811,551,337,650,615
"COG0446",559,1035,1228,848,1074,977,891,1276,1177,1010
"COG0447",14,54,68,128,51,48,38,60,37,82
"COG0448",62,38,43,153,57,52,1,61,77,100
"COG0449",363,638,646,665,599,700,741,629,599,663
"COG0450",52,27,23,28,24,85,131,122,94,98
"COG0451",1826,2274,1732,2739,2848,2491,2699,2035,2042,3011
"COG0452",74,123,151,166,134,503,512,343,428,418
"COG0454",573,383,297,445,368,368,313,392,340,386
"COG0455",140,27,56,40,33,28,19,81,12,33
"COG0456",118,103,88,90,102,70,125,168,96,94
"COG0457",1430,2264,1533,1844,1870,1873,2585,2698,2159,1606
"COG0458",529,1198,1304,1240,1225,1392,1353,1061,1158,1227
"COG0459",685,940,904,837,964,716,974,953,836,918
"COG0460",246,391,406,466,384,455,439,383,403,408
"COG0461",130,227,218,244,348,239,269,230,232,203
"COG0462",252,415,447,442,417,469,429,356,421,408
"COG0463",519,520,417,643,514,1929,2165,1808,1434,1801
"COG0464",294,357,77,176,160,86,643,654,257,209
"COG0465",401,702,920,1261,936,863,654,506,976,1093
"COG0466",452,619,865,620,653,783,653,623,703,601
"COG0467",18,59,35,131,66,55,5,15,22,112
"COG0468",1121,582,634,583,867,449,657,441,492,945
"COG0469",181,323,422,445,344,323,254,269,318,366
"COG0470",762,487,344,441,874,323,603,423,510,1037
"COG0471",387,395,457,408,367,387,352,472,416,365
"COG0472",273,511,534,649,567,711,578,456,551,578
"COG0473",278,560,721,590,448,620,616,593,558,560
"COG0474",123,100,14,20,54,13,30,127,89,53
"COG0475",379,196,139,175,220,102,353,398,111,227
"COG0476",267,299,186,294,246,304,366,296,263,319
"COG0477",2354,2794,2440,1911,2077,2199,2937,2951,2486,1940
"COG0478",0,2,0,0,0,0,2,0,7,0
"COG0479",142,359,387,316,320,292,416,345,319,285
"COG0480",585,818,994,790,822,846,996,1003,784,774
"COG0481",282,627,780,835,699,815,550,417,665,665
"COG0482",204,384,447,417,418,434,361,413,416,390
"COG0483",268,469,472,628,473,609,564,544,515,504
"COG0484",241,539,522,470,517,450,784,560,538,493
"COG0486",215,401,517,582,443,554,391,260,455,441
"COG0488",865,567,529,398,626,386,255,564,655,517
"COG0489",508,454,406,416,502,360,473,476,435,384
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",648,958,900,800,876,292,298,334,321,256
"COG0492",339,690,768,757,680,769,662,505,644,702
"COG0493",207,603,689,531,527,616,515,554,632,502
"COG0494",627,563,462,460,444,455,620,628,509,421
"COG0495",430,1014,975,1079,976,1083,1084,882,1056,1009
"COG0496",58,129,139,159,150,161,110,114,174,155
"COG0497",216,183,191,257,220,173,117,209,199,229
"COG0498",70,191,148,182,149,515,772,718,492,457
"COG0499",186,525,671,582,552,596,560,477,514,511
"COG0500",1663,1584,1174,1271,1506,1655,1996,1948,1599,1462
"COG0501",409,339,310,287,329,335,339,242,284,298
"COG0502",137,63,56,91,52,53,132,92,37,90
"COG0503",108,177,175,201,171,202,206,213,155,184
"COG0504",289,625,577,699,694,698,688,572,640,593
"COG0505",178,436,404,463,423,489,460,368,423,435
"COG0506",413,147,262,139,332,177,166,187,303,226
"COG0507",534,132,196,325,242,178,51,294,157,264
"COG0508",457,1006,1358,1086,1019,1150,862,668,1067,948
"COG0509",56,120,148,100,127,95,108,84,143,136
"COG0510",1,26,22,14,24,40,32,57,81,76
"COG0511",252,212,231,172,195,165,174,191,219,172
"COG0512",137,278,258,367,282,333,276,222,311,306
"COG0513",375,344,317,261,326,878,710,922,1223,913
"COG0514",125,56,77,23,66,146,30,105,188,127
"COG0515",177,145,52,22,157,85,242,273,492,221
"COG0516",720,528,534,582,605,562,461,505,503,550
"COG0517",553,657,707,444,542,684,718,715,635,484
"COG0518",284,636,562,703,721,654,623,787,770,675
"COG0519",267,494,475,500,473,572,426,512,513,494
"COG0520",307,772,612,695,734,559,890,761,721,666
"COG0521",85,117,88,106,98,72,120,139,109,104
