"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG0325",210,252,230,135,263,234,202,234,221,208
"COG0326",267,331,352,213,369,475,346,266,322,494
"COG0327",45,59,75,60,32,40,60,39,51,97
"COG0328",43,47,43,33,57,173,185,173,187,210
"COG0329",631,506,473,575,575,394,518,563,505,445
"COG0330",739,616,648,605,572,539,653,706,666,601
"COG0331",245,289,282,225,298,294,275,317,295,288
"COG0332",297,340,343,269,296,323,385,287,302,392
"COG0333",29,39,26,17,32,28,35,31,38,35
"COG0334",337,420,382,321,205,320,319,284,305,365
"COG0335",162,188,156,103,184,41,60,49,51,53
"COG0336",231,254,259,149,295,291,298,267,279,225
"COG0337",357,361,339,267,449,346,374,325,393,367
"COG0338",113,101,262,110,184,61,83,72,174,109
"COG0339",155,249,270,362,267,379,293,245,215,366
"COG0340",249,224,211,171,246,97,69,91,79,63
"COG0341",278,339,318,229,343,339,371,256,413,346
"COG0342",511,624,554,449,637,564,605,480,589,565
"COG0343",466,453,445,320,404,442,415,443,458,353
"COG0344",156,149,128,171,189,156,138,129,139,105
"COG0345",223,263,231,166,266,235,273,260,280,210
"COG0346",319,262,252,446,303,248,351,329,290,329
"COG0347",98,89,89,146,114,123,125,86,97,131
"COG0348",70,47,26,154,23,33,16,53,7,34
"COG0349",213,179,162,197,226,215,181,189,186,195
"COG0350",115,85,75,123,93,22,39,37,27,24
"COG0351",196,198,122,137,248,137,135,151,135,90
"COG0352",153,146,117,147,206,177,127,150,116,145
"COG0353",198,220,213,126,215,194,219,196,215,193
"COG0354",179,222,191,170,237,234,188,197,196,135
"COG0355",106,123,128,86,131,155,137,135,157,113
"COG0356",286,367,345,237,327,366,373,322,324,364
"COG0357",147,180,180,108,227,189,202,195,177,197
"COG0358",612,689,649,509,771,679,658,623,711,738
"COG0359",153,149,138,108,174,160,154,167,150,121
"COG0360",115,127,123,117,141,119,136,115,117,142
"COG0361",109,102,87,67,94,105,99,100,128,120
"COG0362",80,131,115,85,219,207,129,122,131,131
"COG0363",87,132,138,115,143,218,162,107,134,161
"COG0364",56,130,72,87,228,223,91,122,102,181
"COG0365",1462,1305,1307,1055,1420,1133,1372,1545,1430,1243
"COG0366",165,367,348,439,519,436,293,360,397,234
"COG0367",656,465,537,608,503,389,495,503,606,568
"COG0368",68,56,34,38,71,104,46,55,45,25
"COG0369",179,261,297,171,106,273,166,177,189,69
"COG0370",61,36,19,111,17,27,51,35,32,168
"COG0371",94,74,39,42,100,144,64,60,54,22
"COG0372",468,509,456,376,417,470,518,504,470,440
"COG0373",218,250,204,139,205,292,238,163,173,228
"COG0374",4,12,11,43,3,10,2,6,1,0
"COG0375",0,1,5,4,6,4,1,4,0,0
"COG0376",409,446,478,300,445,325,446,437,523,302
"COG0377",186,163,158,119,171,197,165,217,164,111
"COG0378",50,36,22,44,119,102,64,64,52,22
"COG0379",255,229,268,209,277,227,252,260,286,168
"COG0380",13,28,16,38,25,60,74,63,53,22
"COG0381",207,219,206,167,229,177,237,207,253,177
"COG0382",375,424,409,309,458,541,405,444,416,321
"COG0383",37,41,46,27,17,59,37,107,34,14
"COG0384",79,92,70,101,57,19,24,24,21,25
"COG0385",171,197,165,138,171,137,138,162,168,120
"COG0386",157,209,199,107,158,53,61,59,46,68
"COG0387",23,31,52,32,11,42,41,34,48,12
"COG0388",580,473,442,678,645,657,490,558,524,403
"COG0389",492,549,515,418,537,498,528,490,526,569
"COG0390",14,11,8,31,4,14,8,16,6,6
"COG0391",113,94,86,125,154,226,102,82,79,48
"COG0392",82,61,46,87,85,128,56,38,31,29
"COG0393",32,48,38,47,24,10,11,7,4,11
"COG0394",142,122,132,124,128,134,136,127,127,143
"COG0395",502,473,468,206,607,322,516,645,434,670
"COG0396",300,248,261,207,293,279,273,297,283,210
"COG0397",280,370,330,229,364,431,416,316,340,332
"COG0398",134,187,188,157,195,163,133,189,190,111
"COG0399",940,772,905,765,868,740,847,722,940,750
"COG0400",164,175,170,137,176,189,199,193,207,143
"COG0401",0,1,1,6,2,0,0,0,0,0
"COG0402",344,346,378,459,305,482,307,343,297,344
"COG0403",606,712,720,419,930,830,752,706,943,611
"COG0404",2394,2426,2755,1352,2715,1872,3037,2850,2805,2919
"COG0405",847,669,633,951,538,560,643,636,562,626
"COG0406",211,219,187,178,249,250,208,187,169,171
"COG0407",299,316,356,248,389,367,362,300,384,322
"COG0408",186,257,270,126,315,248,286,264,296,246
"COG0409",0,7,6,32,2,3,0,1,0,0
"COG0410",400,380,367,268,446,297,367,412,441,347
"COG0411",365,344,324,240,396,238,363,433,356,357
"COG0412",244,128,187,247,135,161,168,193,180,149
"COG0413",357,302,314,205,356,336,392,366,410,278
"COG0414",176,205,216,150,280,122,73,78,93,68
"COG0415",821,1129,970,259,1336,1076,995,941,1007,831
"COG0416",243,268,201,142,318,266,217,244,253,180
"COG0417",393,493,1050,229,956,323,582,409,977,1115
"COG0418",48,99,82,52,179,153,88,71,75,88
"COG0419",201,180,481,198,484,170,196,133,330,359
"COG0420",79,31,27,109,18,35,27,32,8,28
"COG0421",71,82,45,132,104,143,45,59,45,53
"COG0422",114,137,85,145,179,200,102,74,90,82
"COG0423",359,354,327,234,215,293,387,320,312,279
"COG0424",189,233,215,167,225,217,194,210,206,206
"COG0425",33,25,19,43,24,20,27,18,24,44
"COG0426",32,154,137,17,364,384,137,87,124,26
"COG0427",21,31,20,93,17,17,4,26,3,7
"COG0428",61,108,112,56,19,68,91,43,62,62
"COG0429",34,63,38,72,124,114,61,55,32,68
"COG0430",4,1,1,3,0,8,3,2,2,3
"COG0431",103,110,90,140,89,124,97,77,77,58
"COG0432",112,99,111,68,140,42,36,31,44,31
"COG0433",106,60,65,99,42,35,30,43,81,24
"COG0434",19,20,29,9,29,5,23,41,36,20
"COG0435",52,77,78,62,128,139,49,64,59,93
"COG0436",1268,1164,1208,1084,1155,1204,1302,1388,1350,1038
"COG0437",163,195,182,214,76,161,204,154,163,212
"COG0438",2210,2339,2232,2050,2311,2350,2026,2080,2336,1880
"COG0439",641,688,643,540,614,684,661,664,671,679
"COG0440",142,135,169,107,173,178,176,170,193,151
"COG0441",696,735,754,483,788,752,826,763,809,643
"COG0442",606,545,534,401,589,595,623,489,591,448
"COG0443",916,1025,950,786,1070,1270,1093,1100,1126,1067
"COG0444",293,115,123,349,117,122,120,198,100,169
"COG0445",541,686,626,390,666,723,698,656,658,595
"COG0446",919,805,978,779,953,625,1138,1024,1063,1199
"COG0447",48,92,43,50,122,129,64,61,60,51
"COG0448",23,72,41,71,133,192,50,59,47,29
"COG0449",650,560,623,428,659,591,546,588,677,535
"COG0450",106,110,76,164,145,129,109,107,109,88
"COG0451",2358,2188,2668,1786,3028,746,657,730,911,589
"COG0452",400,368,389,272,444,130,166,121,157,115
"COG0454",324,393,403,494,389,508,393,353,326,369
"COG0455",38,27,34,58,34,29,20,47,25,31
"COG0456",130,109,98,156,82,136,97,80,84,100
"COG0457",2390,1999,2010,2423,1647,2308,1978,1923,1804,1968
"COG0458",1163,1131,1138,803,1183,1119,1166,1266,1193,1012
"COG0459",905,855,984,610,866,1027,907,924,976,926
"COG0460",374,361,311,295,445,355,397,357,385,369
"COG0461",213,261,348,189,249,332,253,250,260,190
"COG0462",397,422,380,285,421,405,408,401,402,383
"COG0463",1617,1631,1627,1541,1998,1861,1537,1502,1753,1296
"COG0464",374,248,266,220,175,508,287,301,217,236
"COG0465",255,345,243,159,401,1220,1008,1002,974,931
"COG0466",600,638,636,471,552,495,676,640,601,850
"COG0467",23,101,94,20,130,218,66,54,117,14
"COG0468",559,575,715,345,863,489,578,559,722,574
"COG0469",308,372,317,279,429,403,379,375,366,370
"COG0470",471,497,791,254,788,460,540,443,695,639
"COG0471",432,498,453,555,365,588,400,433,366,384
"COG0472",524,528,479,353,592,491,542,531,551,510
"COG0473",523,473,464,434,592,440,537,562,588,420
"COG0474",26,100,89,65,41,92,65,112,94,63
"COG0475",252,202,142,223,225,270,164,146,151,116
"COG0476",289,281,293,280,287,354,248,288,269,208
"COG0477",3094,2176,2245,3867,1912,2117,2389,2842,2182,2380
"COG0478",0,1,1,0,0,5,3,3,2,4
"COG0479",345,311,320,247,301,243,296,335,368,256
"COG0480",860,843,829,854,777,794,768,902,823,720
"COG0481",567,633,640,367,767,584,666,639,663,529
"COG0482",345,365,366,255,414,371,416,412,403,363
"COG0483",181,158,140,149,187,480,488,516,484,437
"COG0484",628,491,533,391,448,567,566,651,517,543
"COG0486",404,486,405,231,535,487,436,441,458,394
"COG0488",475,508,578,692,420,780,666,552,491,1100
"COG0489",408,482,507,457,410,472,443,417,470,459
"COG0490",0,2,0,0,0,0,0,0,0,0
"COG0491",930,888,876,1011,790,808,891,901,882,973
"COG0492",634,694,686,350,708,734,670,779,749,546
"COG0493",446,385,465,406,511,368,584,618,562,544
"COG0494",574,462,435,609,432,442,545,570,469,545
"COG0495",1006,976,1003,659,1002,1023,1061,967,1054,820
"COG0496",154,180,173,149,112,206,156,137,165,175
"COG0497",180,230,180,249,252,280,219,164,178,277
"COG0498",594,420,462,484,506,433,495,531,481,393
"COG0499",574,526,551,332,500,511,588,577,552,469
"COG0500",1598,1307,1369,1650,1327,1487,1423,1537,1439,1682
"COG0501",308,323,292,284,291,186,272,318,321,294
"COG0502",101,81,43,76,110,148,75,54,62,61
"COG0503",164,166,193,152,182,172,173,175,195,126
"COG0504",586,605,678,466,687,589,598,612,645,530
"COG0505",410,395,422,305,450,424,474,448,440,367
"COG0506",186,235,302,241,133,204,226,199,172,373
"COG0507",124,206,197,300,278,366,208,161,185,382
"COG0508",873,955,982,612,1098,823,1114,1090,1117,1007
"COG0509",129,129,143,104,112,150,142,117,148,104
"COG0510",53,56,57,34,81,47,71,66,69,77
"COG0511",238,249,194,278,161,210,203,212,192,289
"COG0512",275,269,283,192,354,290,304,291,287,191
"COG0513",752,770,890,956,797,1033,1136,906,1071,1415
"COG0514",28,71,57,105,27,206,233,170,176,484
"COG0515",509,399,429,640,131,593,475,610,275,584
"COG0516",203,197,170,126,170,538,618,551,506,441
"COG0517",636,617,592,622,460,565,625,566,554,635
"COG0518",674,681,600,447,660,689,696,680,673,580
"COG0519",508,522,459,309,428,528,509,491,500,372
"COG0520",858,719,828,719,727,774,738,745,744,577
"COG0521",112,78,106,112,76,87,89,126,83,104
"COG0522",234,263,232,174,283,294,270,232,264,233
