"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG0121",18,11,20,27,18,22,15,15,84,16
"COG0122",59,235,78,185,275,260,289,224,100,194
"COG0123",198,330,95,393,216,256,387,335,276,325
"COG0124",132,562,149,397,506,406,585,499,258,498
"COG0125",65,254,63,118,247,172,283,194,122,221
"COG0126",135,470,142,402,425,400,493,454,220,454
"COG0127",21,79,40,43,87,192,288,253,84,278
"COG0128",167,521,119,379,384,376,575,407,174,460
"COG0129",469,725,286,713,665,690,672,669,515,674
"COG0130",84,180,104,206,246,238,175,241,125,261
"COG0131",110,184,64,178,171,199,150,130,73,173
"COG0132",5,58,40,39,54,95,4,38,80,74
"COG0133",150,365,124,339,327,315,352,305,181,376
"COG0134",90,247,65,222,207,228,232,206,157,219
"COG0135",76,162,71,142,120,128,185,146,125,182
"COG0136",168,441,133,406,327,325,370,385,224,430
"COG0137",51,134,32,94,103,284,363,309,133,377
"COG0138",193,556,162,508,481,353,623,663,199,582
"COG0139",62,155,41,118,112,34,39,42,17,49
"COG0140",44,55,39,71,50,57,63,60,53,84
"COG0141",161,488,116,463,398,404,618,493,148,502
"COG0142",240,759,207,616,759,704,734,717,345,713
"COG0143",231,618,185,508,626,558,703,606,259,540
"COG0144",224,255,170,304,198,195,165,218,289,337
"COG0145",263,462,74,282,637,583,141,214,162,355
"COG0146",265,340,78,195,522,481,115,162,106,298
"COG0147",301,711,242,611,535,539,772,695,337,778
"COG0148",161,502,115,357,496,419,580,492,246,469
"COG0149",103,278,81,217,214,173,297,239,114,284
"COG0150",135,333,401,333,365,328,397,587,118,373
"COG0151",157,553,136,391,477,447,548,513,151,455
"COG0152",151,283,82,255,280,245,295,330,174,303
"COG0153",13,101,22,103,87,88,100,124,42,77
"COG0154",766,1164,331,868,1477,1258,1287,948,577,923
"COG0155",129,161,148,118,211,277,15,85,328,358
"COG0156",339,279,216,355,340,420,254,335,304,343
"COG0157",75,237,95,175,223,190,215,222,93,256
"COG0158",27,49,49,94,50,62,15,56,83,58
"COG0159",103,262,76,233,206,197,244,217,124,270
"COG0160",314,290,150,327,389,356,303,352,276,206
"COG0161",575,570,199,600,611,673,551,575,278,564
"COG0162",165,461,139,382,460,404,502,464,206,432
"COG0163",74,57,16,36,91,95,25,52,71,60
"COG0164",78,253,72,199,224,218,284,241,121,223
"COG0165",187,445,145,398,421,432,406,314,185,488
"COG0166",177,436,156,417,371,390,464,418,266,474
"COG0167",223,418,161,328,388,322,428,418,198,443
"COG0168",311,635,213,598,517,475,748,597,330,557
"COG0169",186,320,104,273,279,280,310,306,136,343
"COG0170",1,37,9,7,46,43,49,45,12,96
"COG0171",210,405,682,297,397,307,469,472,325,421
"COG0172",170,488,141,431,471,415,553,441,193,454
"COG0173",230,538,146,498,433,111,214,192,95,207
"COG0174",484,1100,283,966,1126,335,356,346,147,350
"COG0175",348,117,500,202,139,240,49,135,440,175
"COG0176",302,220,1466,247,198,178,222,421,196,296
"COG0177",142,263,170,223,268,240,300,256,152,254
"COG0178",424,1185,403,1084,1126,833,1312,1185,479,1151
"COG0179",329,395,141,445,532,500,352,316,216,326
"COG0180",181,425,97,383,453,354,401,429,217,391
"COG0181",38,110,38,107,60,231,412,388,169,354
"COG0182",32,216,22,146,226,199,211,141,90,173
"COG0183",905,1017,574,957,1300,1115,1025,995,998,749
"COG0184",49,124,34,88,129,118,110,106,60,97
"COG0185",30,116,34,90,109,101,123,119,52,124
"COG0186",22,87,35,76,101,89,88,87,50,106
"COG0187",557,1241,430,1175,977,821,1340,1111,760,1002
"COG0188",582,1317,488,1228,1076,879,1581,1412,770,1338
"COG0189",1009,332,1065,386,330,364,343,384,794,398
"COG0190",101,357,104,300,341,311,321,344,132,346
"COG0191",78,90,87,169,63,72,73,111,104,138
"COG0192",179,475,140,379,466,406,511,478,182,431
"COG0193",73,199,69,190,146,125,261,176,76,194
"COG0194",70,196,98,194,134,115,241,178,128,199
"COG0195",184,502,131,508,430,381,646,487,256,523
"COG0196",101,327,83,283,239,205,304,284,168,322
"COG0197",44,155,52,132,165,156,161,170,84,195
"COG0198",40,90,37,62,93,87,85,96,62,103
"COG0199",30,99,37,95,62,52,93,88,53,109
"COG0200",34,156,48,130,153,142,166,177,83,154
"COG0201",153,486,132,419,543,413,582,518,278,505
"COG0202",194,403,149,295,349,317,358,383,277,412
"COG0203",54,132,60,143,111,32,32,38,21,47
"COG0204",238,572,252,502,516,435,704,661,549,565
"COG0205",98,187,66,214,209,200,263,198,74,150
"COG0206",166,591,161,414,581,408,559,576,271,473
"COG0207",494,134,530,217,110,133,140,226,264,131
"COG0208",2192,332,4047,457,181,164,432,800,1882,354
"COG0209",1881,423,3174,426,373,999,1419,2083,2456,1082
"COG0210",8580,868,9634,897,797,893,1034,891,3754,960
"COG0211",35,87,27,90,70,66,90,90,50,111
"COG0212",95,135,47,154,120,158,176,135,134,159
"COG0213",90,102,42,62,117,88,88,88,100,63
"COG0214",0,105,14,2,169,97,97,89,8,74
"COG0215",163,564,161,426,530,456,629,526,230,509
"COG0216",127,377,115,343,301,267,449,386,174,393
"COG0217",87,250,76,267,219,193,252,227,128,185
"COG0218",60,83,34,149,53,78,81,102,89,101
"COG0219",79,118,46,123,106,97,157,119,105,140
"COG0220",73,119,62,124,78,79,95,102,84,156
"COG0221",91,36,86,22,19,39,12,36,77,139
"COG0222",62,120,37,113,118,66,134,133,112,135
"COG0223",211,424,235,395,391,319,437,395,251,387
"COG0224",124,314,106,289,236,216,339,336,169,365
"COG0225",106,317,132,330,275,74,128,111,57,126
"COG0226",647,493,192,106,280,66,43,145,227,145
"COG0227",45,92,38,112,72,53,132,104,69,92
"COG0228",47,146,49,123,99,37,67,52,20,53
"COG0229",79,204,78,239,190,168,290,215,93,219
"COG0230",4,12,8,17,12,7,5,15,2,11
"COG0231",73,174,81,235,217,202,240,232,113,197
"COG0232",187,267,80,330,156,192,299,226,181,199
"COG0233",57,179,51,168,172,112,220,168,102,179
"COG0234",1004,122,839,111,121,91,168,131,537,167
"COG0235",147,262,162,251,202,238,252,201,162,199
"COG0236",146,49,66,80,64,65,70,89,71,109
"COG0237",84,214,77,159,241,188,299,209,83,233
"COG0238",14,83,49,56,57,56,105,73,40,85
"COG0239",37,30,16,43,38,32,35,39,32,18
"COG0240",113,340,70,283,292,250,336,322,146,287
"COG0241",99,80,51,121,138,128,95,111,97,78
"COG0242",457,234,1080,257,190,171,266,323,401,268
"COG0243",670,524,257,411,732,694,227,337,782,446
"COG0244",84,203,74,158,218,181,254,223,96,251
"COG0245",100,223,48,168,150,98,301,219,68,248
"COG0246",44,80,81,64,50,82,93,101,101,54
"COG0247",275,618,115,607,934,847,533,576,186,395
"COG0248",71,113,80,84,33,170,122,194,247,244
"COG0249",352,402,259,455,363,352,313,465,327,562
"COG0250",84,215,69,165,242,173,280,261,128,175
"COG0251",246,273,106,250,374,369,279,287,163,251
"COG0252",64,108,57,106,218,155,62,97,134,86
"COG0253",68,260,98,300,195,176,305,311,134,296
"COG0254",21,82,30,73,48,53,96,93,41,81
"COG0255",4,12,5,20,18,12,8,18,30,10
"COG0256",38,120,28,95,133,145,147,151,81,137
"COG0257",12,10,9,16,3,3,5,6,19,9
"COG0258",1352,894,1993,844,703,630,1128,932,1032,934
"COG0259",77,171,56,191,133,113,257,201,105,156
"COG0260",298,462,192,535,419,369,596,517,447,498
"COG0261",73,139,41,148,122,95,177,130,73,166
"COG0262",61,91,78,105,65,64,112,120,79,75
"COG0263",172,324,146,304,245,219,378,265,237,347
"COG0264",101,276,68,243,190,185,265,236,154,264
"COG0265",522,785,360,667,796,670,770,743,766,835
"COG0266",124,341,186,218,224,225,349,296,153,318
"COG0267",13,28,19,35,28,24,19,23,19,48
"COG0268",41,77,41,74,70,49,79,60,55,102
"COG0269",3,3,0,9,5,7,2,1,1,3
"COG0270",2059,176,3281,125,117,143,255,186,724,219
"COG0271",21,31,9,21,17,42,84,70,45,65
"COG0272",383,707,642,567,613,431,875,770,477,786
"COG0274",67,73,32,87,82,75,103,92,22,102
"COG0275",95,296,83,289,220,72,98,90,51,97
"COG0276",124,310,138,329,195,171,442,410,181,341
"COG0277",707,939,385,905,1106,1047,742,712,760,868
"COG0278",34,85,22,74,99,65,106,87,65,111
"COG0279",130,98,214,114,154,115,115,125,128,94
"COG0280",339,556,174,546,418,340,622,606,374,424
"COG0281",360,508,150,547,385,340,490,497,343,372
"COG0282",57,8,58,37,17,11,1,5,35,12
"COG0283",78,235,63,215,139,45,78,69,47,106
"COG0284",88,291,90,219,279,81,94,94,58,87
"COG0285",164,488,129,336,353,95,162,128,47,134
"COG0286",322,61,194,150,71,152,96,121,555,73
"COG0287",90,331,85,280,268,260,288,262,160,251
"COG0288",76,14,49,83,29,55,20,23,106,41
"COG0289",80,257,66,216,178,148,276,210,137,263
"COG0290",83,189,76,165,146,120,201,177,75,184
"COG0291",27,56,21,53,49,41,54,57,36,49
"COG0292",52,138,57,127,92,103,138,114,61,148
"COG0293",92,189,44,131,151,164,193,154,94,153
"COG0294",100,318,99,284,266,88,138,91,38,104
"COG0295",29,34,20,58,36,37,40,41,57,26
"COG0296",90,98,134,125,78,141,48,132,120,267
"COG0297",25,106,60,140,66,99,38,123,97,254
"COG0298",8,0,1,0,1,0,1,5,5,1
"COG0299",72,202,131,168,205,174,231,319,109,241
"COG0300",11,56,22,40,36,117,113,132,77,104
"COG0301",3,85,16,65,149,185,2,24,60,32
"COG0302",270,209,284,182,219,194,273,222,182,266
"COG0303",218,318,81,284,399,318,233,320,152,251
"COG0304",365,601,229,665,483,461,683,656,453,585
"COG0305",6339,558,8598,640,443,356,797,922,2865,621
"COG0306",127,83,60,169,222,213,175,246,87,161
"COG0307",72,208,62,223,196,151,270,203,122,249
"COG0308",506,636,487,946,853,1016,688,799,780,606
"COG0309",32,6,20,2,42,13,3,8,36,6
"COG0310",14,12,5,2,4,0,57,21,0,9
"COG0311",0,73,5,0,100,66,63,45,5,30
"COG0312",311,517,194,491,415,450,812,610,334,608
"COG0313",104,278,83,313,193,149,328,258,126,262
"COG0314",56,84,22,68,119,97,88,73,35,82
"COG0315",51,116,31,95,123,113,96,82,50,91
"COG0316",237,241,510,225,261,270,290,283,317,285
"COG0317",305,664,400,709,585,542,815,714,569,690
"COG0318",1337,1719,958,1438,1626,2048,1450,1404,1704,1357
"COG0319",89,137,45,127,96,93,170,133,70,137
"COG0320",110,338,100,278,304,223,351,384,147,363
"COG0321",27,73,24,79,55,149,330,248,92,192
"COG0322",292,738,194,621,610,462,797,709,247,700
"COG0323",182,191,118,268,225,199,175,251,270,159
"COG0324",110,283,105,289,255,73,105,93,59,112
"COG0325",72,235,72,200,148,158,279,218,142,246
"COG0326",39,79,38,135,66,214,214,345,264,397
"COG0327",37,36,38,88,22,58,49,64,61,34
"COG0328",58,153,83,123,113,101,196,152,77,169
"COG0329",213,559,136,542,642,480,479,453,259,470
"COG0330",456,659,237,577,665,591,649,592,421,546
"COG0331",51,86,27,101,83,202,314,255,153,295
"COG0332",169,252,175,388,262,316,287,322,298,281
"COG0333",9,33,9,36,12,24,46,30,31,49
"COG0334",187,287,169,310,373,328,354,422,437,243
"COG0335",14,52,16,44,40,88,210,195,46,168
"COG0336",93,255,75,228,187,192,296,260,134,251
"COG0337",198,379,132,332,309,230,398,289,164,385
"COG0338",366,55,1002,64,87,118,80,276,378,86
"COG0339",196,202,193,365,171,257,189,245,510,321
"COG0340",85,266,96,211,255,249,273,215,117,257
"COG0341",116,325,132,399,247,248,325,350,217,332
"COG0342",236,524,192,657,405,398,608,595,391,523
"COG0343",94,460,108,319,441,457,496,457,175,443
"COG0344",63,151,42,109,181,122,212,114,70,152
"COG0345",147,234,77,234,167,183,298,216,125,247
"COG0346",342,311,210,287,346,407,220,242,313,304
"COG0347",91,82,52,119,76,65,63,79,97,118
"COG0348",194,40,126,170,54,135,11,25,365,32
"COG0349",175,193,128,193,170,152,227,179,178,246
"COG0350",111,125,56,81,151,132,122,100,85,66
"COG0351",58,167,54,153,197,190,164,146,126,183
"COG0352",85,145,93,158,127,120,153,129,131,180
"COG0353",64,225,66,218,136,134,179,203,95,207
"COG0354",82,211,75,197,189,138,246,179,146,293
"COG0355",47,139,39,90,117,79,131,130,77,159
"COG0356",115,331,123,318,238,69,86,94,51,137
"COG0357",65,161,69,200,128,113,197,188,100,207
"COG0358",761,634,1653,548,609,525,703,651,653,651
"COG0359",103,166,50,140,129,137,209,133,90,174
"COG0360",51,123,44,101,96,36,46,35,20,45
"COG0361",37,109,60,66,103,104,105,92,76,101
"COG0362",18,97,59,103,42,68,117,86,67,189
"COG0363",103,78,69,192,80,121,140,128,74,178
"COG0364",135,56,148,130,31,83,73,88,236,196
"COG0365",863,1516,333,1288,1317,1234,1561,1338,648,1225
"COG0366",291,275,456,470,171,415,268,355,806,425
"COG0367",699,581,608,401,573,469,660,456,454,428
"COG0368",37,59,17,14,61,73,16,40,47,88
"COG0369",62,109,111,112,142,131,163,271,225,230
"COG0370",70,68,58,127,107,114,10,19,38,49
"COG0371",1,82,18,10,115,147,28,47,3,122
"COG0372",243,458,167,439,519,462,510,503,332,472
"COG0373",89,159,90,219,246,391,179,210,156,262
"COG0374",48,6,35,2,3,20,1,12,63,5
"COG0375",2,2,6,0,0,2,0,0,4,3
"COG0376",264,485,198,472,327,261,599,461,371,344
"COG0377",58,146,47,72,234,185,184,159,38,168
"COG0378",71,64,43,12,47,67,4,32,71,85
"COG0379",42,100,34,48,90,167,231,237,223,267
"COG0380",53,7,12,7,9,63,6,19,129,64
"COG0381",110,219,155,188,205,158,336,198,158,183
"COG0382",180,390,129,345,339,251,320,413,199,433
"COG0383",2,52,4,24,44,34,53,40,8,55
"COG0384",149,50,57,122,67,79,55,79,111,73
"COG0385",106,212,71,123,111,130,205,187,201,161
"COG0386",61,140,55,171,128,88,220,188,118,221
"COG0387",43,35,16,11,63,14,27,47,4,44
"COG0388",553,564,374,475,634,679,437,474,604,546
"COG0389",356,516,266,530,443,435,531,502,387,484
"COG0390",34,15,1,5,42,52,8,15,1,8
"COG0391",1,86,39,25,152,116,63,100,8,180
"COG0392",16,41,36,17,93,103,45,29,24,117
"COG0393",16,19,19,47,52,27,31,38,28,22
"COG0394",99,178,82,115,135,119,119,133,177,138
"COG0395",404,515,103,499,394,143,152,158,18,107
"COG0396",82,245,73,152,271,210,311,263,103,269
"COG0397",64,320,114,299,187,197,374,348,186,421
"COG0398",125,165,92,175,122,147,180,168,231,195
"COG0399",1209,901,1471,769,879,321,351,304,267,290
"COG0400",66,228,42,203,150,113,215,193,87,223
"COG0401",2,0,2,5,0,5,0,0,7,1
"COG0402",456,304,150,230,538,505,197,350,283,370
"COG0403",253,614,1568,625,490,401,764,754,253,779
"COG0404",470,2875,281,2599,2237,2232,3111,2866,300,2294
"COG0405",729,571,259,653,922,636,754,684,547,494
"COG0406",138,168,117,95,163,172,234,170,144,275
"COG0407",141,267,128,302,206,179,385,336,183,361
"COG0408",89,221,77,250,91,50,70,79,27,103
"COG0409",34,0,17,0,2,3,1,12,42,4
"COG0410",388,389,114,311,365,428,541,342,146,387
"COG0411",412,362,71,288,377,360,472,321,93,240
"COG0412",221,184,111,186,248,288,143,154,155,152
"COG0413",100,395,100,342,267,220,362,334,131,307
"COG0414",75,223,82,233,123,121,222,230,102,304
"COG0415",247,744,279,872,257,135,1334,924,430,901
"COG0416",151,252,81,213,183,139,256,186,80,283
"COG0417",3138,350,7240,341,378,295,527,1077,1884,436
"COG0418",33,54,62,96,21,57,18,79,136,110
"COG0419",1705,150,3722,255,222,229,147,506,1258,211
"COG0420",140,63,163,47,114,150,20,30,164,34
"COG0421",105,53,90,77,109,98,13,33,126,145
"COG0422",165,115,113,113,140,215,34,104,239,184
"COG0423",46,340,73,233,371,317,351,336,101,223
"COG0424",127,198,82,216,154,152,244,212,171,183
"COG0425",16,40,26,31,39,58,16,21,45,26
"COG0426",0,48,47,33,2,8,4,133,17,487
"COG0427",23,13,84,56,27,49,10,22,108,15
"COG0428",14,18,10,26,17,46,70,128,43,51
"COG0429",41,27,49,53,33,63,14,46,118,120
"COG0430",13,6,3,0,1,1,0,2,7,6
"COG0431",103,87,79,97,110,103,80,89,146,121
"COG0432",28,98,19,86,120,89,110,104,67,114
"COG0433",145,77,167,31,168,164,42,75,216,40
"COG0434",12,23,2,19,26,13,50,34,1,13
"COG0435",79,45,61,84,28,51,25,69,123,114
"COG0436",689,1440,348,994,1503,1213,1307,1189,592,1150
"COG0437",181,153,32,186,223,187,141,191,26,121
"COG0438",2218,2376,2357,1638,2036,1836,2869,2231,2349,2315
"COG0439",87,229,93,162,257,633,685,641,460,660
"COG0440",51,185,43,144,141,147,152,152,49,190
"COG0441",272,819,188,609,674,525,803,792,369,777
"COG0442",178,560,178,454,547,510,604,552,258,510
"COG0443",469,1066,462,891,862,765,944,978,839,1338
"COG0444",329,207,12,155,435,394,157,110,32,122
"COG0445",223,639,198,616,408,397,683,643,267,687
"COG0446",687,1010,288,1185,922,1141,950,963,513,805
"COG0447",11,44,21,44,58,43,26,51,6,120
"COG0448",5,36,52,46,11,64,2,44,61,163
"COG0449",92,229,89,152,223,543,704,640,381,592
"COG0450",156,135,174,106,142,128,95,92,156,126
"COG0451",2886,2125,6869,1587,2173,1814,2405,2695,1814,2497
"COG0452",130,442,128,378,396,314,428,404,185,429
"COG0454",830,360,329,509,336,457,338,371,599,473
"COG0455",84,20,31,62,40,69,20,33,138,23
"COG0456",229,99,63,106,151,177,94,74,150,152
"COG0457",2901,2413,840,1843,2597,2424,1978,2056,1416,2412
"COG0458",389,1237,359,954,1165,929,1381,1186,492,1159
"COG0459",1424,956,1967,644,957,791,836,1018,760,1017
"COG0460",206,376,163,463,345,392,458,342,219,399
"COG0461",106,212,267,219,208,210,218,372,118,270
"COG0462",162,389,167,330,357,361,388,419,250,398
"COG0463",1548,1717,1642,1114,1751,1844,1769,1519,1661,1833
"COG0464",37,405,189,56,478,541,120,235,305,578
"COG0465",340,817,296,603,584,453,854,824,433,1173
"COG0466",382,670,242,679,640,593,821,639,472,500
"COG0467",5,18,11,2,14,11,27,88,17,167
"COG0468",1391,530,3380,436,479,409,592,731,1113,574
"COG0469",185,356,172,350,233,289,360,336,164,404
"COG0470",1206,437,3465,390,484,443,501,722,759,515
"COG0471",462,391,219,424,492,514,423,446,415,522
"COG0472",225,592,170,554,403,441,658,515,268,532
"COG0473",363,521,182,427,608,514,552,500,275,468
"COG0474",179,132,136,11,79,107,38,98,122,176
"COG0475",96,75,80,56,115,369,167,159,406,285
"COG0476",124,331,120,233,325,275,265,239,247,392
"COG0477",2481,2636,1498,2560,3472,2606,2235,2183,2360,2267
"COG0478",0,5,0,0,0,1,0,4,0,9
"COG0479",120,331,135,260,353,315,343,312,124,274
"COG0480",366,829,262,694,1050,890,871,865,579,796
"COG0481",215,651,177,593,511,430,728,652,236,607
"COG0482",123,373,127,311,316,393,440,385,219,383
"COG0483",289,519,151,381,415,409,553,432,297,506
"COG0484",144,607,190,387,610,520,561,553,225,609
"COG0486",140,433,143,386,318,279,511,447,193,494
"COG0488",718,500,502,998,396,640,248,592,872,836
"COG0489",429,454,236,436,434,512,471,478,562,423
"COG0490",0,0,1,0,0,3,0,0,0,0
"COG0491",692,882,419,1000,1099,1004,870,914,622,790
"COG0492",277,701,317,554,591,470,661,690,311,699
"COG0493",265,590,176,536,563,485,497,444,196,466
"COG0494",439,574,349,450,630,636,488,433,579,467
"COG0495",303,1040,304,818,1021,823,1126,998,430,1008
"COG0496",84,110,61,160,125,128,145,182,59,171
"COG0497",164,164,152,249,124,166,102,184,252,293
"COG0498",138,551,147,364,681,589,498,484,228,485
"COG0499",182,543,123,447,516,472,621,543,207,526
"COG0500",1817,1656,1576,1352,1710,1827,1538,1355,1611,1732
"COG0501",230,295,129,328,277,247,460,276,369,195
"COG0502",41,65,62,60,99,129,18,34,134,126
"COG0503",97,161,87,97,206,151,198,192,101,160
"COG0504",66,223,49,171,215,520,708,683,291,627
"COG0505",140,431,101,382,405,355,483,395,160,446
"COG0506",275,167,227,394,184,297,192,272,463,174
"COG0507",397,103,350,272,199,257,68,203,489,338
"COG0508",472,1013,360,1180,776,643,1182,1064,495,887
"COG0509",42,125,39,120,117,30,53,55,24,41
"COG0510",0,55,3,80,55,49,106,49,9,42
"COG0511",44,213,111,213,179,200,182,209,288,236
"COG0512",108,279,103,229,266,230,351,286,129,294
"COG0513",765,986,562,1412,709,855,695,916,1099,1200
"COG0514",106,43,78,157,30,201,77,201,336,187
"COG0515",669,737,226,382,551,295,266,407,560,1173
"COG0516",452,533,679,430,534,481,662,491,692,510
"COG0517",599,685,291,745,633,730,573,603,502,506
"COG0518",269,665,173,569,614,699,728,645,299,716
"COG0519",48,165,61,141,148,463,513,487,239,571
"COG0520",127,261,76,226,292,672,739,767,278,728
"COG0521",49,143,42,91,148,146,93,97,83,98
"COG0522",60,235,79,195,237,200,260,232,156,291
"COG0523",183,261,135,109,109,112,137,180,228,454
