"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0050",347,444,407,462,483,460,296,401,494,315
"COG0051",77,96,99,106,80,128,39,95,101,144
"COG0052",178,260,299,310,286,258,112,300,316,219
"COG0053",127,222,144,47,225,45,165,155,14,85
"COG0054",113,97,123,152,102,144,68,115,157,41
"COG0055",302,463,419,601,498,563,235,421,588,248
"COG0056",355,493,423,692,491,556,225,452,618,328
"COG0057",423,438,447,499,405,457,360,409,496,400
"COG0058",153,85,105,119,127,58,245,69,116,132
"COG0059",227,307,359,385,263,381,144,329,419,169
"COG0060",684,989,1169,1174,951,1176,452,1106,1135,877
"COG0061",238,303,385,314,299,335,123,343,323,143
"COG0062",226,315,289,116,409,58,66,106,31,77
"COG0063",240,349,341,164,382,237,206,399,149,204
"COG0064",262,348,496,434,340,438,212,414,471,281
"COG0065",335,430,526,609,500,690,205,544,564,158
"COG0066",144,224,219,288,194,295,79,255,261,76
"COG0067",702,840,794,1200,967,986,599,799,1289,414
"COG0068",79,46,6,2,17,1,35,6,8,76
"COG0069",981,1250,1280,1628,1348,1318,791,1215,1784,637
"COG0070",611,709,684,1163,906,840,606,626,1220,344
"COG0071",164,158,203,206,220,214,791,176,275,1841
"COG0072",477,596,701,864,680,802,364,645,871,521
"COG0073",546,499,560,721,618,619,591,509,760,441
"COG0074",316,400,439,428,351,446,122,430,360,143
"COG0075",385,375,471,277,275,382,159,478,290,138
"COG0076",192,237,161,139,201,125,169,156,126,147
"COG0077",208,311,274,321,231,311,127,270,394,120
"COG0078",214,285,355,291,297,307,155,347,302,170
"COG0079",501,558,616,457,606,528,455,553,540,446
"COG0080",99,140,154,168,143,136,53,179,139,181
"COG0081",173,224,275,260,224,255,100,263,263,241
"COG0082",214,295,326,464,299,401,151,354,422,139
"COG0083",93,91,121,73,47,95,59,128,46,51
"COG0084",301,310,301,272,255,266,158,257,294,217
"COG0085",955,1237,1346,1605,1215,1349,610,1302,1531,1200
"COG0086",881,1204,1227,1750,1202,1482,643,1123,1804,1295
"COG0087",58,82,94,101,81,278,108,280,235,236
"COG0088",131,180,215,243,179,211,46,226,246,229
"COG0089",81,81,93,105,83,107,24,81,100,73
"COG0090",59,88,88,107,94,328,130,294,312,259
"COG0091",77,100,139,167,96,149,44,122,141,134
"COG0092",153,209,234,275,197,270,84,246,264,233
"COG0093",87,119,140,139,105,121,41,121,160,123
"COG0094",125,192,204,215,166,221,84,208,223,193
"COG0095",48,49,45,31,131,36,18,68,31,129
"COG0096",35,62,46,53,51,137,45,140,149,127
"COG0097",140,148,198,196,191,184,84,172,213,167
"COG0098",122,151,202,204,145,216,91,172,208,185
"COG0099",124,113,168,170,136,153,59,148,156,130
"COG0100",92,129,152,153,123,45,17,44,53,39
"COG0101",158,170,199,328,211,249,115,198,304,97
"COG0102",107,154,158,168,139,179,54,160,166,128
"COG0103",29,40,58,71,32,130,60,131,145,115
"COG0104",282,429,434,470,413,484,227,440,532,394
"COG0105",123,108,157,151,150,138,60,158,147,154
"COG0106",129,188,196,179,180,62,37,64,73,37
"COG0107",147,222,274,243,257,96,30,81,77,29
"COG0108",218,244,305,367,277,391,161,236,373,90
"COG0109",92,121,122,126,89,405,124,374,353,206
"COG0110",194,165,172,122,177,60,51,62,45,69
"COG0111",700,915,1025,895,1124,1034,550,946,910,608
"COG0112",343,455,494,524,436,499,269,483,525,277
"COG0113",213,248,256,351,213,333,131,247,357,123
"COG0114",222,315,288,540,312,454,210,334,510,204
"COG0115",584,668,783,798,651,798,365,731,737,310
"COG0116",133,69,54,90,48,50,161,60,102,103
"COG0117",153,166,168,296,205,273,152,178,333,104
"COG0118",124,176,199,187,210,208,111,194,237,82
"COG0119",685,887,965,982,914,1008,574,974,1099,585
"COG0120",102,100,131,135,63,96,45,153,101,45
"COG0121",54,29,10,3,17,8,24,20,5,53
"COG0122",221,264,318,188,180,87,24,102,61,42
"COG0123",259,282,249,340,284,287,191,268,381,145
"COG0124",312,415,504,484,408,544,194,505,453,403
"COG0125",135,191,214,202,218,222,107,194,180,229
"COG0126",267,372,410,495,369,488,184,427,494,285
"COG0127",140,199,223,256,197,80,33,73,90,58
"COG0128",312,374,424,435,336,473,208,414,454,143
"COG0129",578,607,708,786,660,837,431,695,774,256
"COG0130",190,219,253,255,179,252,120,236,242,238
"COG0131",128,198,201,186,185,189,120,172,220,70
"COG0132",81,88,97,34,42,58,50,88,48,23
"COG0133",253,342,396,365,318,349,186,338,382,102
"COG0134",45,58,82,69,81,224,112,205,258,100
"COG0135",127,163,146,182,133,177,93,140,218,70
"COG0136",299,343,430,422,338,390,184,416,419,143
"COG0137",270,367,399,374,328,353,162,348,356,176
"COG0138",319,425,423,636,493,533,246,474,570,313
"COG0139",94,116,116,128,105,125,84,116,145,40
"COG0140",65,45,58,89,53,61,50,71,103,28
"COG0141",283,563,516,555,394,541,206,453,580,143
"COG0142",520,588,690,742,591,764,296,662,743,379
"COG0143",432,501,554,590,571,605,260,561,576,538
"COG0144",207,226,181,251,201,204,239,155,239,278
"COG0145",499,692,814,316,896,707,105,663,244,374
"COG0146",401,529,704,223,753,593,91,603,199,297
"COG0147",444,608,560,736,572,651,396,581,809,279
"COG0148",333,428,509,481,421,477,191,493,468,373
"COG0149",161,235,259,291,234,260,107,213,259,165
"COG0150",228,342,362,407,325,125,73,123,158,79
"COG0151",313,448,494,506,376,495,169,490,523,228
"COG0152",215,287,292,311,286,262,188,299,300,215
"COG0153",76,70,57,89,148,81,17,85,106,133
"COG0154",1121,1209,1743,1062,1011,1494,830,1628,1176,652
"COG0155",257,337,284,139,311,155,143,250,136,160
"COG0156",301,405,261,350,364,324,395,319,307,306
"COG0157",153,204,212,229,164,212,115,200,208,100
"COG0158",114,29,30,31,37,37,190,33,33,62
"COG0159",151,219,219,233,189,230,104,218,288,83
"COG0160",275,379,337,309,376,313,301,414,168,361
"COG0161",538,755,739,564,689,615,356,685,572,194
"COG0162",296,418,421,466,356,476,186,438,457,385
"COG0163",78,90,99,43,96,73,20,66,15,62
"COG0164",153,195,239,227,233,225,89,268,226,238
"COG0165",316,415,486,405,420,374,177,468,455,211
"COG0166",317,328,422,430,360,452,199,416,469,197
"COG0167",288,393,412,423,433,397,207,409,414,236
"COG0168",458,462,463,592,541,563,281,451,622,323
"COG0169",217,279,299,294,271,339,126,309,296,136
"COG0170",9,14,12,11,26,27,0,51,22,135
"COG0171",270,289,375,400,339,427,373,341,422,341
"COG0172",318,410,495,506,389,456,214,423,495,432
"COG0173",335,406,446,586,536,207,76,150,232,125
"COG0174",768,1263,1260,1141,1128,1146,523,1248,1153,572
"COG0175",233,251,172,137,253,161,290,164,148,348
"COG0176",183,157,224,283,217,222,429,185,352,178
"COG0177",173,213,251,266,204,283,154,245,281,166
"COG0178",706,899,886,1240,992,1219,646,915,1246,564
"COG0179",400,409,475,393,313,452,237,585,383,199
"COG0180",294,391,403,434,370,387,155,421,412,360
"COG0181",201,205,273,374,203,331,129,259,390,114
"COG0182",141,198,289,143,241,204,113,253,122,103
"COG0183",1168,1122,1143,954,1170,1165,1027,1240,930,709
"COG0184",88,121,138,109,94,115,44,120,93,129
"COG0185",63,87,96,109,96,116,35,97,99,97
"COG0186",75,85,85,102,73,90,24,82,96,79
"COG0187",758,1017,873,1398,945,371,254,264,420,330
"COG0188",863,1035,989,1614,1054,1304,678,944,1532,1030
"COG0189",413,358,373,340,178,337,664,331,393,1125
"COG0190",238,356,383,335,316,343,103,328,344,153
"COG0191",60,78,76,163,119,113,46,79,149,57
"COG0192",297,417,423,470,383,527,211,449,502,303
"COG0193",121,134,167,204,183,183,76,154,235,87
"COG0194",120,142,162,182,149,185,85,120,199,116
"COG0195",323,416,501,530,459,506,193,457,581,298
"COG0196",206,253,259,282,240,278,121,260,347,173
"COG0197",105,143,152,170,116,33,14,40,52,43
"COG0198",55,79,99,84,75,100,25,72,78,117
"COG0199",58,64,62,88,55,75,31,46,96,65
"COG0200",42,49,62,57,44,158,30,162,151,101
"COG0201",305,460,450,549,400,481,231,434,528,461
"COG0202",262,337,362,399,370,404,139,340,441,370
"COG0203",96,86,99,125,129,132,85,122,140,78
"COG0204",467,471,426,621,488,565,405,440,544,453
"COG0205",132,234,157,208,225,237,235,171,211,139
"COG0206",349,385,475,524,407,560,222,513,471,581
"COG0207",104,144,113,188,88,144,426,96,215,455
"COG0208",196,276,200,507,308,309,1415,132,651,2699
"COG0209",737,1052,1247,1429,1052,1198,3991,1136,1803,3689
"COG0210",958,1000,1000,877,1079,914,4233,863,976,5018
"COG0211",60,59,75,102,76,93,28,77,78,33
"COG0212",121,173,164,163,129,148,85,135,186,89
"COG0213",74,125,79,104,157,104,160,98,42,229
"COG0214",33,52,81,66,81,119,0,97,21,60
"COG0215",358,450,553,546,413,559,219,516,506,353
"COG0216",240,291,321,365,353,359,153,314,380,212
"COG0217",149,203,205,256,254,219,136,194,247,135
"COG0218",92,99,62,103,68,104,82,78,109,40
"COG0219",102,128,131,123,115,115,41,109,148,60
"COG0220",95,102,83,122,86,91,119,110,156,51
"COG0221",41,18,17,45,24,20,171,20,59,40
"COG0222",92,77,104,147,96,134,68,112,134,196
"COG0223",277,370,352,456,422,451,257,354,439,351
"COG0224",59,76,94,133,100,313,144,264,357,190
"COG0225",243,279,249,376,224,305,129,264,371,143
"COG0226",146,46,87,320,42,114,213,67,90,48
"COG0227",49,73,66,110,80,63,44,59,104,41
"COG0228",75,100,82,157,109,122,47,104,119,67
"COG0229",148,227,195,240,162,215,149,211,246,119
"COG0230",8,8,3,17,9,12,13,8,14,0
"COG0231",176,220,190,188,149,203,84,211,222,199
"COG0232",62,46,60,79,74,209,104,200,280,115
"COG0233",120,145,141,184,150,162,75,133,206,79
"COG0234",85,110,126,128,147,114,660,100,144,721
"COG0235",199,217,279,234,136,238,117,246,243,94
"COG0236",53,73,69,115,80,67,31,61,95,58
"COG0237",116,210,201,196,199,219,79,215,214,127
"COG0238",55,78,64,63,70,70,22,68,86,40
"COG0239",40,28,30,32,25,33,43,38,34,14
"COG0240",176,276,270,313,293,265,137,264,335,196
"COG0241",112,144,92,103,157,79,33,110,109,160
"COG0242",165,211,214,264,272,77,148,68,91,305
"COG0243",670,819,644,397,1333,542,320,717,343,597
"COG0244",149,186,190,241,162,256,76,221,189,235
"COG0245",125,133,153,244,192,220,78,140,236,123
"COG0246",101,79,36,83,26,30,53,16,24,25
"COG0247",531,908,787,620,1171,599,387,869,499,719
"COG0248",258,133,93,198,76,142,345,116,221,162
"COG0249",368,349,328,459,386,404,561,367,506,343
"COG0250",137,163,213,230,203,248,89,212,217,183
"COG0251",325,364,404,285,352,354,180,392,237,163
"COG0252",44,44,67,27,20,143,117,171,49,235
"COG0253",170,232,234,316,255,248,106,216,337,104
"COG0254",58,75,70,105,77,70,26,59,73,44
"COG0255",15,19,14,12,17,11,20,19,23,12
"COG0256",98,133,153,134,115,121,47,121,124,121
"COG0257",7,2,4,8,1,2,3,1,9,8
"COG0258",605,631,738,895,759,889,1430,673,1039,2308
"COG0259",116,130,113,187,146,175,88,115,214,44
"COG0260",408,411,408,478,407,508,149,382,472,342
"COG0261",79,81,113,165,134,126,88,113,183,71
"COG0262",69,85,52,137,71,90,111,67,123,113
"COG0263",267,238,297,297,265,276,91,229,348,125
"COG0264",168,234,213,268,209,227,130,207,284,134
"COG0265",707,688,748,733,1014,944,622,741,843,1103
"COG0266",223,210,240,261,155,294,158,245,298,105
"COG0267",26,35,19,27,29,22,10,19,42,17
"COG0268",46,71,48,76,68,54,35,61,95,32
"COG0269",3,1,6,3,31,4,0,3,3,6
"COG0270",161,171,124,168,128,206,1048,164,191,1016
"COG0271",11,24,16,25,20,57,33,57,84,48
"COG0272",402,547,506,772,668,627,371,508,685,730
"COG0274",67,117,72,89,130,74,115,126,68,90
"COG0275",198,200,256,269,266,100,46,70,109,46
"COG0276",160,204,193,377,215,347,184,169,408,111
"COG0277",1003,1012,1132,844,1281,895,633,1170,825,674
"COG0278",67,87,101,90,89,109,20,91,90,53
"COG0279",117,143,135,100,177,111,85,138,81,163
"COG0280",101,131,129,205,157,446,225,353,568,248
"COG0281",350,362,344,513,341,362,281,382,490,363
"COG0282",84,31,12,5,36,16,136,31,10,49
"COG0283",125,170,173,228,164,175,115,161,244,109
"COG0284",151,241,265,275,259,287,124,243,275,156
"COG0285",250,312,315,415,381,408,185,328,411,225
"COG0286",329,122,94,78,60,97,649,68,83,190
"COG0287",235,237,322,321,279,270,171,297,341,123
"COG0288",70,36,29,39,38,33,127,32,45,30
"COG0289",130,130,140,253,154,222,114,162,296,77
"COG0290",112,131,144,198,175,176,62,144,216,104
"COG0291",18,14,11,21,9,46,14,35,47,30
"COG0292",89,102,95,128,127,97,63,114,137,63
"COG0293",129,172,179,156,121,159,44,166,184,81
"COG0294",200,283,290,296,308,308,105,266,314,116
"COG0295",54,40,32,33,51,41,73,33,27,70
"COG0296",159,103,79,129,123,86,451,94,120,81
"COG0297",116,99,68,140,111,54,193,58,130,98
"COG0298",12,4,2,0,2,0,2,2,0,11
"COG0299",128,164,189,212,203,191,160,209,203,248
"COG0300",79,71,86,126,56,128,233,121,140,77
"COG0301",106,124,169,15,73,93,14,171,0,167
"COG0302",139,210,206,251,178,93,79,74,103,83
"COG0303",254,315,388,271,480,305,120,444,289,192
"COG0304",488,496,420,616,620,615,319,499,671,307
"COG0305",353,407,503,645,574,583,3133,385,1091,4851
"COG0306",151,226,202,256,195,68,38,84,59,26
"COG0307",135,142,181,235,141,192,85,150,201,60
"COG0308",1080,945,704,701,844,646,1842,847,520,870
"COG0309",48,24,22,1,43,20,22,26,3,51
"COG0310",0,0,1,21,26,22,3,0,15,3
"COG0311",33,68,83,45,41,71,0,81,6,42
"COG0312",520,522,488,653,426,555,188,424,672,273
"COG0313",162,193,205,323,225,69,49,74,102,36
"COG0314",73,104,100,89,130,77,31,104,73,52
"COG0315",85,122,132,89,203,36,11,54,22,29
"COG0316",261,277,302,265,193,250,174,279,293,326
"COG0317",583,596,586,726,607,221,127,175,238,173
"COG0318",2044,2135,2105,1491,1937,1812,1435,2171,1636,697
"COG0319",115,105,123,148,117,111,52,105,151,73
"COG0320",191,242,231,409,256,339,131,277,374,159
"COG0321",119,160,139,224,165,203,108,130,217,88
"COG0322",375,526,502,706,556,659,400,442,712,287
"COG0323",255,172,185,194,268,188,288,224,201,192
"COG0324",217,226,238,298,284,284,148,213,319,175
"COG0325",138,177,186,267,187,243,123,169,239,120
"COG0326",79,84,71,139,80,230,90,195,414,103
"COG0327",61,69,38,50,37,42,103,50,36,45
"COG0328",97,125,140,228,125,131,102,147,177,102
"COG0329",372,442,682,483,565,599,159,537,639,233
"COG0330",534,633,585,647,680,677,551,628,676,398
"COG0331",176,230,213,283,247,270,103,218,303,137
"COG0332",243,305,168,385,320,323,229,250,324,292
"COG0333",16,20,22,35,29,26,5,17,33,9
"COG0334",355,341,324,321,358,112,158,97,79,135
"COG0335",79,105,140,187,142,54,19,34,52,18
"COG0336",149,188,186,287,231,231,93,197,307,111
"COG0337",242,325,314,361,354,344,145,276,409,178
"COG0338",113,120,113,96,36,114,496,95,155,794
"COG0339",409,273,161,274,215,200,167,174,234,373
"COG0340",212,215,268,252,200,259,114,241,239,133
"COG0341",266,249,244,394,313,294,187,253,378,314
"COG0342",139,145,109,216,157,542,325,369,633,524
"COG0343",318,365,480,433,350,136,48,161,117,62
"COG0344",113,124,162,141,179,153,66,168,143,95
"COG0345",46,73,58,74,62,214,139,172,257,100
"COG0346",478,342,432,331,293,312,368,443,310,176
"COG0347",91,97,71,124,199,104,149,75,111,74
"COG0348",91,45,25,4,77,69,259,63,16,188
"COG0349",189,174,208,193,158,201,213,154,227,77
"COG0350",35,34,46,31,30,126,110,125,78,98
"COG0351",171,198,207,148,139,183,50,183,157,80
"COG0352",153,142,125,118,156,146,70,143,159,86
"COG0353",105,152,163,201,191,195,84,148,225,68
"COG0354",142,171,180,211,166,194,58,188,225,76
"COG0355",90,121,104,135,137,36,21,25,40,25
"COG0356",207,266,238,372,268,310,154,240,286,145
"COG0357",132,112,126,220,131,162,96,122,211,74
"COG0358",456,531,611,618,623,601,1000,577,669,1379
"COG0359",85,132,119,168,133,148,74,140,175,80
"COG0360",78,107,97,131,113,131,44,109,110,79
"COG0361",63,112,134,106,101,113,39,113,100,119
"COG0362",89,49,46,132,49,71,46,36,125,46
"COG0363",91,148,101,168,164,92,252,88,125,246
"COG0364",101,66,51,84,82,40,139,37,120,103
"COG0365",962,1358,1486,1341,1488,1375,478,1393,1540,759
"COG0366",637,358,232,314,163,163,514,145,347,381
"COG0367",119,174,159,138,145,666,420,399,445,679
"COG0368",34,67,68,43,43,69,25,75,41,16
"COG0369",163,93,43,185,29,164,124,55,145,84
"COG0370",108,123,85,46,240,68,24,117,52,229
"COG0371",63,84,117,62,35,37,0,42,23,10
"COG0372",367,502,483,479,426,465,261,529,490,252
"COG0373",80,105,131,83,55,233,177,367,203,64
"COG0374",75,26,9,1,17,3,29,14,4,69
"COG0375",9,2,4,3,3,0,1,2,2,14
"COG0376",372,171,266,461,13,386,352,264,522,134
"COG0377",124,141,208,145,152,169,42,200,129,105
"COG0378",23,26,17,24,14,36,37,68,71,39
"COG0379",163,188,237,272,228,240,193,173,226,243
"COG0380",52,30,56,68,26,13,64,39,48,32
"COG0381",115,153,145,236,251,210,371,165,184,330
"COG0382",216,272,276,414,312,345,80,270,403,205
"COG0383",23,22,31,35,104,41,0,30,26,97
"COG0384",87,61,90,77,65,57,106,69,81,43
"COG0385",140,117,99,169,150,173,168,123,147,82
"COG0386",90,109,108,184,63,157,89,91,207,50
"COG0387",5,5,6,6,2,39,0,28,10,2
"COG0388",675,633,652,465,703,603,595,624,467,368
"COG0389",451,366,489,532,387,490,571,479,536,237
"COG0390",39,40,55,14,62,24,12,64,7,23
"COG0391",76,105,182,100,86,124,1,140,93,36
"COG0392",85,62,103,42,101,85,40,129,45,83
"COG0393",34,31,20,46,34,35,36,29,33,57
"COG0394",150,145,92,149,130,131,103,105,98,93
"COG0395",244,460,402,552,460,465,102,471,492,72
"COG0396",174,214,267,279,203,288,108,244,239,159
"COG0397",215,182,229,355,89,298,82,242,411,68
"COG0398",239,167,121,132,122,132,127,109,200,166
"COG0399",734,839,1088,775,1143,913,1380,1041,868,2194
"COG0400",39,47,45,60,52,161,120,143,204,135
"COG0401",11,5,0,0,2,0,7,1,0,5
"COG0402",504,518,581,290,476,360,228,532,247,129
"COG0403",403,517,348,715,684,644,488,441,749,304
"COG0404",1335,2739,2695,3059,2985,780,139,845,961,283
"COG0405",679,650,726,639,645,813,549,757,613,532
"COG0406",133,141,204,207,134,220,148,151,177,103
"COG0407",211,240,214,321,294,303,152,200,365,121
"COG0408",119,134,129,255,112,211,112,117,330,86
"COG0409",50,16,4,0,13,0,13,7,1,39
"COG0410",343,485,522,411,586,391,193,448,429,196
"COG0411",316,477,477,353,529,346,148,462,346,169
"COG0412",275,266,341,180,306,226,190,349,179,201
"COG0413",174,190,257,373,185,370,159,211,369,156
"COG0414",97,108,124,286,130,200,119,111,267,98
"COG0415",219,105,163,932,33,814,387,90,1017,150
"COG0416",160,192,213,234,332,88,55,67,85,63
"COG0417",347,267,406,540,251,365,2741,295,893,4342
"COG0418",90,68,59,87,35,69,41,40,86,37
"COG0419",298,199,317,158,201,226,1001,240,304,2588
"COG0420",126,111,132,22,42,97,145,148,17,369
"COG0421",118,83,118,54,119,72,97,98,68,217
"COG0422",176,215,157,113,104,139,89,175,112,69
"COG0423",131,268,278,355,205,361,125,294,289,373
"COG0424",166,190,157,211,202,194,102,159,237,133
"COG0425",69,59,53,22,52,26,17,49,22,26
"COG0426",10,8,34,161,66,31,4,5,120,6
"COG0427",106,65,17,8,18,26,170,25,7,77
"COG0428",41,43,42,97,69,66,156,44,54,146
"COG0429",80,55,50,51,45,30,108,45,57,45
"COG0430",7,0,7,4,10,1,0,8,0,37
"COG0431",145,92,89,104,18,117,110,84,43,76
"COG0432",88,121,91,104,148,116,44,99,90,164
"COG0433",146,112,217,37,77,101,234,160,16,462
"COG0434",14,18,19,28,16,27,0,22,14,11
"COG0435",98,46,43,49,28,55,53,51,87,31
"COG0436",917,1241,1324,1275,1320,1334,624,1391,1131,762
"COG0437",154,201,184,214,310,188,344,254,166,184
"COG0438",612,560,588,732,664,2222,3186,1780,1896,3968
"COG0439",570,626,693,666,599,188,169,237,188,105
"COG0440",108,126,132,180,156,189,61,148,165,73
"COG0441",138,179,232,286,201,732,301,614,704,585
"COG0442",369,470,556,544,504,524,202,492,510,497
"COG0443",636,808,871,1090,807,913,492,833,1043,1229
"COG0444",300,339,442,140,364,286,75,440,105,71
"COG0445",369,489,396,662,566,540,287,416,712,351
"COG0446",932,1302,1295,1150,1478,915,547,1243,1052,524
"COG0447",51,67,50,73,165,44,60,50,74,109
"COG0448",82,50,50,64,73,33,119,43,81,46
"COG0449",463,637,609,591,596,658,370,607,617,505
"COG0450",150,125,128,104,146,111,123,131,81,156
"COG0451",1406,1877,2324,2195,2490,2293,3314,1951,2446,4521
"COG0452",275,326,325,501,362,406,165,333,461,163
"COG0454",540,400,310,403,304,304,307,345,364,364
"COG0455",116,64,46,17,55,37,70,66,27,155
"COG0456",213,150,190,99,96,140,232,162,96,81
"COG0457",2295,2327,2694,1991,2849,2433,1868,2655,1913,1705
"COG0458",785,978,1067,1204,1030,1209,544,1104,1151,675
"COG0459",547,772,896,929,693,875,2021,896,801,1262
"COG0460",294,435,367,420,344,349,347,405,470,231
"COG0461",167,203,209,286,183,228,188,213,255,135
"COG0462",277,366,329,431,344,393,199,401,415,303
"COG0463",1592,1583,1860,1465,2298,1555,1638,1827,1490,3078
"COG0464",331,370,601,277,130,354,221,481,144,500
"COG0465",480,524,577,999,634,727,721,507,880,481
"COG0466",537,666,599,721,752,633,501,645,780,399
"COG0467",13,2,21,63,12,34,33,15,74,43
"COG0468",338,391,507,580,424,555,1375,404,692,2546
"COG0469",235,305,276,339,377,325,209,264,360,155
"COG0470",317,391,505,476,311,467,1190,434,645,1693
"COG0471",516,536,396,355,592,442,592,495,417,576
"COG0472",344,488,548,556,524,499,263,453,561,385
"COG0473",408,510,569,514,383,525,297,551,549,254
"COG0474",115,97,145,62,139,39,104,105,28,352
"COG0475",398,314,391,156,215,258,355,431,155,421
"COG0476",295,288,294,258,328,326,148,306,237,274
"COG0477",2840,2746,3120,2314,2380,3290,1940,2850,2197,1490
"COG0478",0,0,1,3,0,1,0,0,0,0
"COG0479",226,264,319,361,288,356,174,288,308,145
"COG0480",729,908,978,801,997,832,512,941,766,864
"COG0481",383,479,493,707,531,560,274,457,710,296
"COG0482",280,391,371,422,404,348,194,376,411,258
"COG0483",371,425,557,501,448,480,310,493,562,232
"COG0484",362,465,636,572,451,231,83,194,182,123
"COG0486",273,352,300,477,440,383,177,288,519,264
"COG0488",850,655,569,699,593,523,991,556,612,327
"COG0489",506,463,466,433,366,468,350,496,449,306
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",946,910,1010,949,854,984,786,1076,836,476
"COG0492",331,444,518,812,438,692,411,509,695,322
"COG0493",339,677,524,590,1161,488,141,548,572,338
"COG0494",581,586,596,483,456,566,457,591,521,434
"COG0495",607,837,913,1035,766,338,127,293,301,258
"COG0496",106,130,126,182,126,140,120,122,180,76
"COG0497",221,218,186,214,210,172,232,206,237,166
"COG0498",433,550,687,463,540,598,317,652,460,252
"COG0499",306,476,508,556,486,535,193,514,583,274
"COG0500",1593,1709,2110,1514,2183,1633,1414,1844,1442,2397
"COG0501",268,292,270,273,356,310,264,246,269,285
"COG0502",113,124,111,62,79,82,124,97,62,47
"COG0503",156,169,176,169,169,176,145,209,177,208
"COG0504",382,498,593,610,509,620,215,571,574,347
"COG0505",244,364,369,441,363,401,171,367,419,204
"COG0506",379,333,193,246,233,177,244,225,206,191
"COG0507",377,307,274,210,132,111,328,352,256,380
"COG0508",654,619,691,1087,483,939,794,722,1074,341
"COG0509",74,108,75,118,159,118,48,86,126,106
"COG0510",44,62,41,82,73,40,1,55,65,8
"COG0511",233,263,197,209,241,227,149,182,225,138
"COG0512",163,231,274,311,242,277,83,256,248,115
"COG0513",1087,868,950,1115,817,741,1067,857,1174,784
"COG0514",317,133,112,206,101,114,751,95,243,208
"COG0515",449,313,249,415,378,500,692,327,310,204
"COG0516",357,443,496,523,519,543,478,477,510,1416
"COG0517",622,749,756,618,798,688,666,723,630,718
"COG0518",491,738,826,712,679,691,304,745,664,356
"COG0519",325,418,503,523,403,490,229,507,507,239
"COG0520",595,662,713,756,845,833,499,749,561,700
"COG0521",104,140,104,109,183,111,41,127,91,114
"COG0522",171,174,255,234,220,239,84,222,243,198
"COG0523",125,90,119,352,66,204,73,73,278,55
