"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0090",292,307,307,344,293,317,324,88,316,222
"COG0091",124,120,119,151,147,154,120,30,141,84
"COG0092",230,232,253,295,264,262,264,68,268,167
"COG0093",131,144,132,141,133,147,125,58,126,95
"COG0094",154,181,199,222,228,222,239,51,209,156
"COG0095",54,72,50,96,49,50,22,9,57,40
"COG0096",137,139,155,171,170,159,157,29,149,110
"COG0097",207,180,228,238,197,172,213,60,212,152
"COG0098",201,180,193,211,180,224,172,53,181,115
"COG0099",150,171,125,164,189,149,155,54,148,105
"COG0100",120,152,147,153,131,138,151,47,147,99
"COG0101",299,174,288,335,280,289,270,94,306,154
"COG0102",57,57,45,59,56,163,175,50,181,97
"COG0103",155,138,158,140,143,155,161,42,156,103
"COG0104",482,418,477,534,508,542,579,255,536,344
"COG0105",134,132,131,187,170,145,166,47,135,108
"COG0106",195,165,225,195,159,174,182,73,227,126
"COG0107",249,184,265,281,186,248,277,90,263,171
"COG0108",375,294,411,444,335,123,119,51,135,67
"COG0109",391,392,388,425,319,133,130,27,130,88
"COG0110",126,202,112,130,111,128,156,133,102,196
"COG0111",276,345,313,303,250,843,883,287,968,746
"COG0112",498,474,479,561,507,156,158,92,152,114
"COG0113",376,248,356,383,251,379,283,108,300,189
"COG0114",475,289,443,566,541,560,552,138,473,240
"COG0115",684,764,761,727,718,766,762,209,771,572
"COG0116",134,49,79,165,83,127,53,105,90,163
"COG0117",256,201,324,339,267,348,285,73,358,155
"COG0118",209,165,206,223,177,174,227,71,227,118
"COG0119",930,878,993,913,922,935,985,617,1024,711
"COG0120",90,118,123,167,117,113,69,48,117,105
"COG0121",5,11,4,8,11,10,14,29,9,66
"COG0122",181,281,202,202,182,231,248,42,209,207
"COG0123",342,245,344,294,241,344,299,107,414,250
"COG0124",446,468,514,505,449,505,587,120,467,347
"COG0125",181,235,198,245,210,208,192,63,211,134
"COG0126",429,418,467,494,448,477,436,123,466,264
"COG0127",266,207,283,275,249,260,229,77,244,151
"COG0128",418,396,507,531,459,518,497,144,482,272
"COG0129",770,678,877,800,623,683,642,302,874,552
"COG0130",193,259,269,279,225,257,222,75,220,227
"COG0131",187,177,219,225,137,141,159,55,173,132
"COG0132",65,77,43,84,34,62,18,44,48,61
"COG0133",405,361,452,399,322,340,334,120,342,250
"COG0134",93,73,108,78,62,260,205,73,281,176
"COG0135",161,125,211,208,155,178,153,56,177,124
"COG0136",439,390,439,380,363,364,357,126,412,291
"COG0137",333,363,393,394,300,88,84,32,120,73
"COG0138",557,379,653,631,662,631,658,167,588,339
"COG0139",160,115,144,166,103,138,133,39,137,96
"COG0140",115,43,98,109,47,75,60,28,77,64
"COG0141",501,431,665,530,430,471,454,134,629,315
"COG0142",737,720,754,811,712,750,676,215,786,477
"COG0143",585,611,598,550,615,581,597,173,615,416
"COG0144",254,175,274,251,252,226,181,94,245,222
"COG0145",242,781,268,248,253,263,267,196,377,488
"COG0146",155,656,205,168,190,172,258,138,291,396
"COG0147",733,545,850,833,595,705,652,277,741,480
"COG0148",452,499,442,514,475,513,504,141,456,321
"COG0149",259,200,256,243,251,283,299,74,251,154
"COG0150",397,401,419,379,701,399,427,644,358,254
"COG0151",467,485,532,520,458,485,463,121,492,329
"COG0152",250,339,290,315,477,272,333,101,284,215
"COG0153",63,99,79,65,109,92,117,27,60,84
"COG0154",1137,1592,1286,1235,925,1116,1212,459,1215,1131
"COG0155",284,313,150,267,180,147,50,103,184,277
"COG0156",288,377,304,381,307,358,261,171,311,308
"COG0157",241,193,228,267,221,219,193,98,232,166
"COG0158",41,39,31,36,34,45,38,54,29,88
"COG0159",229,214,256,282,224,226,246,77,249,149
"COG0160",176,416,156,189,350,268,392,162,213,277
"COG0161",577,748,647,611,464,507,540,243,558,493
"COG0162",426,409,454,477,413,467,454,120,481,303
"COG0163",11,98,10,18,68,34,36,35,47,82
"COG0164",215,217,221,212,233,227,274,75,239,128
"COG0165",422,418,510,426,343,338,387,118,475,329
"COG0166",506,377,521,488,416,463,511,132,467,296
"COG0167",391,392,409,402,390,390,385,317,434,291
"COG0168",642,476,650,619,542,584,672,206,648,415
"COG0169",288,319,359,334,291,330,332,81,306,213
"COG0170",31,55,42,78,49,44,54,4,41,32
"COG0171",517,327,413,437,507,418,420,602,464,255
"COG0172",436,465,468,472,476,489,486,138,484,290
"COG0173",609,442,613,726,579,647,694,152,714,347
"COG0174",941,1195,1101,896,990,953,1121,328,1091,770
"COG0175",162,164,124,146,98,143,80,493,111,245
"COG0176",574,163,373,341,705,261,284,1285,349,183
"COG0177",267,233,317,337,235,292,303,136,293,157
"COG0178",1001,923,1143,1132,1145,1194,1174,430,1053,742
"COG0179",282,539,330,256,398,312,353,107,339,472
"COG0180",118,106,158,125,144,426,420,101,410,309
"COG0181",368,255,412,410,278,381,282,135,388,233
"COG0182",173,221,123,104,153,127,161,46,180,159
"COG0183",769,1245,869,776,1048,974,1122,1034,933,1184
"COG0184",80,133,94,91,128,112,100,28,91,85
"COG0185",99,83,127,112,96,103,100,28,100,69
"COG0186",32,23,32,36,38,74,76,41,70,65
"COG0187",1091,835,1189,1163,1147,1158,1281,438,1204,770
"COG0188",516,327,502,546,462,1423,1443,438,1420,891
"COG0189",511,309,398,420,283,334,293,944,330,382
"COG0190",329,361,368,328,342,347,347,97,363,243
"COG0191",196,75,170,101,110,115,65,71,170,67
"COG0192",419,428,472,513,455,508,511,182,464,275
"COG0193",190,153,228,209,223,204,234,52,212,107
"COG0194",188,129,219,194,179,217,212,79,194,123
"COG0195",470,409,564,544,518,514,534,132,533,345
"COG0196",295,212,374,340,282,316,355,95,350,171
"COG0197",124,140,166,156,181,157,131,47,165,91
"COG0198",72,96,89,108,107,107,75,25,67,59
"COG0199",104,58,98,88,96,82,102,33,99,69
"COG0200",119,158,163,153,139,147,148,50,166,114
"COG0201",406,432,487,550,504,503,543,127,488,322
"COG0202",378,362,354,383,407,386,449,138,401,254
"COG0203",142,126,151,147,144,145,136,46,148,88
"COG0204",518,432,523,565,701,660,632,281,541,525
"COG0205",207,211,206,195,195,243,259,42,213,158
"COG0206",154,180,135,197,170,508,529,156,505,294
"COG0207",178,113,156,154,189,181,188,715,133,108
"COG0208",1100,186,591,436,958,419,468,3860,488,186
"COG0209",2705,1114,1418,1358,2667,1290,1485,8489,1472,778
"COG0210",1410,837,875,1100,947,978,975,6302,931,953
"COG0211",90,62,106,107,78,92,89,27,87,63
"COG0212",150,173,193,161,145,139,157,58,169,129
"COG0213",52,101,55,58,118,67,100,21,66,62
"COG0214",26,113,21,34,112,67,106,12,58,37
"COG0215",535,522,556,576,539,533,556,131,563,390
"COG0216",318,308,418,442,348,381,463,99,374,230
"COG0217",223,187,220,199,168,218,288,82,251,161
"COG0218",74,86,117,89,83,97,102,54,82,103
"COG0219",150,99,136,148,113,132,129,45,126,110
"COG0220",133,75,169,160,103,41,33,13,50,35
"COG0221",117,17,79,165,39,75,24,99,73,52
"COG0222",114,78,150,135,129,132,155,45,145,83
"COG0223",434,306,423,419,429,445,500,211,416,331
"COG0224",317,255,392,400,292,114,136,35,117,83
"COG0225",329,250,347,410,306,354,314,127,338,221
"COG0226",437,38,569,221,254,118,122,242,454,114
"COG0227",96,47,107,101,83,109,105,46,120,61
"COG0228",154,88,168,154,147,157,169,38,138,62
"COG0229",201,193,257,265,216,230,205,77,203,147
"COG0230",17,6,17,17,13,9,11,8,18,10
"COG0231",181,174,237,238,215,210,212,75,195,193
"COG0232",251,169,287,214,225,251,228,80,282,194
"COG0233",158,146,178,211,165,175,196,41,178,106
"COG0234",179,109,116,175,139,139,133,846,133,107
"COG0235",236,253,261,210,161,231,211,112,298,177
"COG0236",97,78,97,125,71,93,74,43,84,63
"COG0237",202,182,214,235,221,68,86,15,94,58
"COG0238",67,52,81,90,80,65,84,32,72,59
"COG0239",30,28,29,18,20,37,31,19,23,62
"COG0240",267,249,296,296,293,300,321,111,296,198
"COG0241",96,119,85,89,147,88,108,38,89,114
"COG0242",456,160,300,294,283,227,289,678,251,137
"COG0243",394,741,356,253,468,290,386,492,483,637
"COG0244",191,221,200,240,234,235,196,63,239,142
"COG0245",242,134,279,289,206,74,101,9,80,37
"COG0246",56,67,80,61,74,84,50,24,77,103
"COG0247",466,828,403,334,699,473,490,263,765,496
"COG0248",83,35,108,105,34,214,116,104,229,252
"COG0249",666,371,447,482,442,464,346,260,452,392
"COG0250",222,206,210,242,229,224,221,100,212,176
"COG0251",208,376,240,243,300,112,85,41,69,120
"COG0252",50,207,29,31,133,66,49,81,66,173
"COG0253",306,172,338,305,233,276,316,75,324,163
"COG0254",87,65,105,90,92,94,95,21,67,62
"COG0255",7,17,15,10,16,3,6,2,4,5
"COG0256",110,128,122,121,134,121,139,34,146,100
"COG0257",7,1,4,4,0,3,1,1,11,8
"COG0258",1201,689,934,949,809,927,1022,2086,1020,559
"COG0259",168,115,183,174,159,161,167,57,182,106
"COG0260",410,384,506,561,531,523,509,160,514,429
"COG0261",161,92,156,191,124,162,164,38,173,89
"COG0262",76,69,98,95,123,100,91,78,73,75
"COG0263",357,236,396,380,243,291,328,96,363,269
"COG0264",268,189,284,266,257,253,311,81,252,176
"COG0265",682,744,758,839,725,764,855,295,799,689
"COG0266",317,236,326,383,283,306,327,131,363,194
"COG0267",27,17,31,34,32,26,32,21,39,33
"COG0268",85,32,81,99,70,79,80,28,88,53
"COG0269",2,4,2,0,1,0,0,2,4,2
"COG0270",466,86,121,167,259,192,212,3293,153,176
"COG0271",87,45,88,105,74,74,81,18,90,43
"COG0272",761,503,742,842,871,785,777,826,739,388
"COG0274",110,89,92,125,121,106,86,16,120,73
"COG0275",348,223,346,358,298,294,340,93,344,178
"COG0276",346,144,392,448,343,416,409,118,367,190
"COG0277",295,370,283,295,264,802,851,428,1084,944
"COG0278",86,88,111,106,101,74,100,42,79,66
"COG0279",102,112,80,83,146,99,136,173,79,124
"COG0280",451,336,521,409,496,181,170,45,165,103
"COG0281",398,307,437,280,417,465,409,231,417,366
"COG0282",17,13,9,3,16,18,5,25,9,76
"COG0283",249,179,303,287,230,243,235,56,238,109
"COG0284",74,71,94,96,100,281,286,96,259,192
"COG0285",395,338,443,432,442,377,501,119,428,240
"COG0286",110,56,57,96,74,119,130,256,48,277
"COG0287",345,274,328,329,249,309,302,94,335,203
"COG0288",33,32,48,25,30,34,29,82,38,96
"COG0289",237,148,314,258,208,222,238,67,234,115
"COG0290",176,130,231,269,166,193,202,71,228,125
"COG0291",70,20,44,64,42,50,57,29,62,31
"COG0292",119,83,130,112,136,131,141,39,134,92
"COG0293",149,152,200,129,170,152,156,56,172,129
"COG0294",306,291,314,345,314,324,346,65,302,182
"COG0295",24,31,25,23,43,43,37,6,47,44
"COG0296",261,135,185,253,160,167,96,40,212,148
"COG0297",143,88,122,204,150,147,85,28,139,115
"COG0298",1,1,0,0,1,0,3,2,0,11
"COG0299",72,64,85,67,187,217,286,267,208,136
"COG0300",123,106,114,129,90,158,118,94,152,91
"COG0301",3,171,0,2,31,16,36,43,7,107
"COG0302",267,209,275,298,255,234,203,436,250,167
"COG0303",259,413,254,220,287,240,298,116,405,265
"COG0304",555,477,710,714,539,634,632,280,616,418
"COG0305",1796,360,956,898,1113,673,830,8641,765,320
"COG0306",109,257,95,155,170,199,155,71,115,204
"COG0307",219,158,207,197,189,233,199,69,220,145
"COG0308",618,940,540,591,874,758,781,316,542,988
"COG0309",2,23,0,0,6,10,27,17,0,59
"COG0310",22,0,15,16,18,27,19,3,28,0
"COG0311",24,89,20,16,79,32,70,5,33,31
"COG0312",761,506,673,680,524,633,613,183,794,510
"COG0313",322,160,338,307,255,322,309,102,301,152
"COG0314",62,93,48,59,97,73,97,29,98,62
"COG0315",77,123,59,51,125,68,98,50,113,71
"COG0316",287,251,285,259,283,94,72,164,79,77
"COG0317",841,551,760,849,674,759,775,377,800,571
"COG0318",1419,2066,1738,1504,1343,1503,1678,1107,1623,1941
"COG0319",167,85,117,110,132,117,142,61,130,102
"COG0320",390,216,333,466,369,372,398,108,387,180
"COG0321",218,182,220,231,226,217,284,81,236,114
"COG0322",786,500,739,748,696,718,729,243,766,388
"COG0323",154,232,164,131,221,69,63,47,47,98
"COG0324",275,248,323,359,282,301,390,78,313,193
"COG0325",257,165,263,234,233,69,87,31,90,48
"COG0326",392,188,435,385,301,361,250,157,343,206
"COG0327",26,27,41,30,55,54,27,51,35,66
"COG0328",179,101,166,192,168,160,203,67,172,108
"COG0329",509,589,582,513,414,491,562,129,584,363
"COG0330",551,596,647,578,548,601,704,281,573,534
"COG0331",95,56,99,105,93,277,305,93,305,177
"COG0332",226,282,264,318,327,291,331,143,257,278
"COG0333",28,20,49,51,27,27,25,6,31,11
"COG0334",209,349,204,357,344,392,374,167,279,386
"COG0335",155,105,195,193,134,198,166,51,157,77
"COG0336",266,199,310,344,223,265,276,69,305,116
"COG0337",396,249,435,447,333,370,418,141,430,260
"COG0338",313,91,138,75,580,102,152,961,155,111
"COG0339",258,201,237,356,218,243,221,219,254,416
"COG0340",238,264,224,255,269,237,233,79,240,202
"COG0341",327,240,384,323,291,349,366,101,354,244
"COG0342",558,359,635,602,550,564,557,195,577,376
"COG0343",362,418,396,462,480,423,451,125,458,301
"COG0344",191,144,129,199,138,150,199,42,133,118
"COG0345",242,177,334,282,210,234,241,60,287,165
"COG0346",304,480,311,226,254,245,276,262,292,472
"COG0347",121,71,132,142,76,117,84,66,88,100
"COG0348",40,46,19,8,29,52,50,112,31,290
"COG0349",212,186,215,238,169,174,207,68,241,194
"COG0350",30,51,26,27,44,85,129,58,104,101
"COG0351",187,196,153,218,147,171,152,75,157,152
"COG0352",172,125,213,178,115,164,145,102,197,151
"COG0353",203,154,247,225,185,192,236,52,198,122
"COG0354",195,158,277,240,202,165,239,73,226,146
"COG0355",120,98,127,154,113,118,148,47,144,96
"COG0356",283,227,314,374,312,369,344,97,360,186
"COG0357",209,128,197,210,176,189,171,71,197,124
"COG0358",740,607,708,794,612,689,655,1458,672,462
"COG0359",153,112,138,159,174,152,201,56,159,110
"COG0360",140,99,128,156,126,142,143,37,125,80
"COG0361",89,96,83,104,125,86,64,41,84,70
"COG0362",53,14,53,78,37,142,69,26,176,82
"COG0363",166,106,125,176,147,134,100,58,161,109
"COG0364",219,46,154,234,60,132,35,101,353,101
"COG0365",1421,1333,1345,1311,1249,1317,1534,550,1490,998
"COG0366",151,75,122,152,92,406,252,218,471,640
"COG0367",513,440,378,404,555,444,634,544,613,406
"COG0368",58,52,57,118,48,62,17,28,57,46
"COG0369",159,70,104,256,254,282,116,104,145,167
"COG0370",12,132,26,8,28,34,19,38,29,73
"COG0371",82,132,78,129,62,67,48,3,93,58
"COG0372",125,184,159,162,168,488,487,205,456,399
"COG0373",213,342,210,261,141,230,109,88,195,231
"COG0374",5,4,7,1,5,15,21,24,0,103
"COG0375",9,0,14,0,0,2,0,3,3,11
"COG0376",429,286,508,419,423,423,515,239,342,350
"COG0377",142,192,137,169,182,138,158,51,147,113
"COG0378",96,66,101,102,52,25,12,39,69,85
"COG0379",282,195,248,283,243,217,221,96,255,142
"COG0380",10,15,20,5,9,22,2,77,114,49
"COG0381",192,143,200,204,241,221,283,133,260,110
"COG0382",450,296,430,480,413,430,376,137,433,249
"COG0383",32,46,19,20,49,42,54,13,110,13
"COG0384",57,77,80,63,48,91,80,49,70,85
"COG0385",180,97,145,124,187,183,181,131,189,138
"COG0386",153,100,223,215,146,221,207,76,180,105
"COG0387",7,21,8,15,71,29,12,3,21,9
"COG0388",577,701,590,588,525,511,531,362,573,664
"COG0389",456,463,546,625,454,541,449,195,568,453
"COG0390",7,52,6,5,13,7,15,4,13,38
"COG0391",94,162,104,201,90,103,111,27,114,83
"COG0392",76,109,64,79,67,62,87,15,32,79
"COG0393",22,39,26,27,39,41,47,16,22,24
"COG0394",120,112,106,93,148,141,116,132,93,148
"COG0395",488,417,614,491,377,472,488,52,770,265
"COG0396",288,232,270,250,282,275,287,58,248,155
"COG0397",341,232,446,479,324,382,271,104,414,224
"COG0398",223,79,177,256,138,180,173,170,171,229
"COG0399",1023,945,762,817,967,797,1021,1878,794,672
"COG0400",185,114,182,207,186,192,232,36,194,144
"COG0401",0,1,0,0,0,2,2,14,0,8
"COG0402",296,576,271,311,402,98,62,57,90,147
"COG0403",1054,431,908,766,627,700,671,201,764,393
"COG0404",2422,2396,3051,2202,2323,2350,2532,211,3046,1386
"COG0405",466,792,606,627,571,668,775,215,597,758
"COG0406",217,185,205,282,180,74,60,39,85,51
"COG0407",325,184,406,405,289,402,296,104,304,190
"COG0408",266,90,370,361,193,278,222,86,328,110
"COG0409",3,6,1,1,3,8,4,10,2,45
"COG0410",140,141,144,136,131,373,388,134,425,356
"COG0411",367,462,391,287,392,309,418,131,449,286
"COG0412",154,316,187,104,183,159,193,111,174,291
"COG0413",305,225,352,336,354,317,369,114,389,181
"COG0414",239,114,349,284,194,236,226,82,247,134
"COG0415",1197,100,1094,1268,530,1186,707,377,1134,218
"COG0416",238,192,258,280,217,229,265,73,262,154
"COG0417",1737,316,570,530,1289,494,405,6678,610,316
"COG0418",140,36,110,155,76,95,54,86,124,96
"COG0419",792,232,287,194,796,152,248,2832,241,287
"COG0420",37,153,4,14,38,27,48,250,31,143
"COG0421",96,102,65,111,62,92,21,101,83,96
"COG0422",163,172,137,235,90,40,15,46,38,62
"COG0423",181,325,261,253,416,292,343,32,239,154
"COG0424",202,130,267,235,190,187,237,80,231,143
"COG0425",13,65,18,11,20,20,39,32,28,45
"COG0426",297,1,242,431,181,160,24,20,224,8
"COG0427",15,12,7,6,12,34,32,104,12,100
"COG0428",40,44,39,41,90,74,87,58,35,44
"COG0429",115,48,68,152,34,77,19,57,88,92
"COG0430",1,8,0,0,2,2,0,0,0,5
"COG0431",78,90,51,104,80,105,80,77,76,161
"COG0432",118,113,107,120,100,115,95,22,146,74
"COG0433",34,189,20,26,48,72,53,76,23,131
"COG0434",27,32,20,21,34,26,30,2,36,20
"COG0435",108,39,91,136,49,29,9,21,35,30
"COG0436",1085,1311,1147,1145,1312,1160,1245,388,1338,928
"COG0437",101,254,116,102,217,202,188,97,119,154
"COG0438",2187,1825,2043,2306,2243,2301,2459,2649,2162,1828
"COG0439",574,696,588,715,692,662,619,407,649,553
"COG0440",161,185,166,183,144,161,155,52,176,102
"COG0441",735,647,779,818,737,820,793,176,757,449
"COG0442",571,521,532,626,555,543,569,153,524,370
"COG0443",1074,831,1066,1309,978,1011,931,382,1032,670
"COG0444",114,459,81,82,199,107,205,78,238,270
"COG0445",605,396,761,738,523,640,702,205,644,354
"COG0446",883,1246,1031,764,846,821,913,529,1090,957
"COG0447",95,57,87,157,75,68,57,9,93,33
"COG0448",135,51,100,184,51,83,26,18,128,84
"COG0449",653,623,613,652,579,657,698,269,624,456
"COG0450",137,121,102,125,116,121,112,207,89,162
"COG0451",3458,2052,2353,2646,3141,2291,2497,6893,2252,1397
"COG0452",372,348,464,487,404,401,394,110,460,257
"COG0454",367,382,391,484,386,404,352,290,384,540
"COG0455",29,70,34,31,32,30,14,59,47,115
"COG0456",97,161,97,110,122,101,110,107,101,155
"COG0457",1815,2579,1996,1721,2420,1999,2000,964,1806,2382
"COG0458",1132,1059,1235,1294,1164,1204,1263,373,1220,740
"COG0459",916,944,778,1013,919,898,780,2794,877,557
"COG0460",364,418,479,397,329,374,388,119,475,307
"COG0461",238,209,285,238,565,243,282,679,212,145
"COG0462",376,328,403,431,378,404,404,125,416,274
"COG0463",1903,1781,1539,1969,1860,1608,1754,1769,1511,1601
"COG0464",215,523,131,226,303,251,118,185,235,343
"COG0465",1081,491,953,1322,810,918,765,236,1102,490
"COG0466",681,607,675,541,722,657,794,369,641,578
"COG0467",112,7,116,251,81,98,19,15,108,12
"COG0468",1108,409,626,583,856,580,537,3038,608,332
"COG0469",358,317,348,428,351,348,350,134,398,256
"COG0470",1068,449,562,497,1026,514,463,2933,559,303
"COG0471",402,487,402,539,497,471,581,198,436,518
"COG0472",508,444,600,537,496,543,628,191,602,394
"COG0473",504,562,603,573,472,460,443,143,532,361
"COG0474",43,123,26,29,96,88,65,60,48,98
"COG0475",188,348,149,236,176,232,99,220,219,368
"COG0476",250,319,269,288,302,281,246,166,306,286
"COG0477",2133,3055,2411,1972,2306,2182,2786,1221,2338,2917
"COG0478",0,0,0,1,3,1,1,0,1,0
"COG0479",292,359,315,285,329,297,344,180,328,208
"COG0480",700,982,704,827,847,832,890,300,829,821
"COG0481",739,429,731,723,574,622,694,162,710,357
"COG0482",393,422,441,461,393,426,434,98,407,251
"COG0483",498,443,548,555,432,449,539,110,516,355
"COG0484",428,562,518,539,539,500,520,150,476,403
"COG0486",447,307,482,504,399,474,479,113,472,241
"COG0488",471,658,484,506,658,544,343,548,510,810
"COG0489",428,479,417,432,526,473,416,216,381,487
"COG0490",0,1,0,0,2,2,0,0,0,1
"COG0491",735,1135,766,794,852,917,934,457,864,999
"COG0492",696,498,708,778,628,708,678,253,713,327
"COG0493",514,536,565,356,484,418,511,194,611,358
"COG0494",428,589,544,483,563,466,533,344,425,622
"COG0495",943,901,1006,937,985,996,955,258,967,592
"COG0496",159,126,160,190,133,160,124,46,135,127
"COG0497",212,209,207,267,221,191,163,104,202,234
"COG0498",467,677,514,532,438,452,511,118,531,416
"COG0499",474,513,529,592,579,539,562,148,558,327
"COG0500",1482,1861,1516,1299,1704,1328,1557,1669,1285,1584
"COG0501",248,239,254,237,353,278,349,217,253,290
"COG0502",89,111,81,146,66,95,31,87,75,104
"COG0503",207,165,186,170,191,170,176,238,217,132
"COG0504",211,162,220,209,186,580,583,149,610,390
"COG0505",398,393,429,487,421,482,471,126,437,239
"COG0506",170,247,206,186,247,259,258,139,189,360
"COG0507",263,215,251,207,247,220,113,275,271,371
"COG0508",919,706,1060,923,845,1058,1031,335,1056,551
"COG0509",115,105,105,126,130,119,123,41,147,66
"COG0510",35,63,64,54,62,58,53,9,52,39
"COG0511",180,207,214,236,206,233,209,171,217,250
"COG0512",338,262,308,293,277,287,260,90,303,180
"COG0513",807,918,966,734,992,783,730,444,865,1071
"COG0514",111,152,139,82,121,215,85,184,131,309
"COG0515",241,252,148,137,523,439,264,259,239,437
"COG0516",598,499,520,598,460,538,600,751,554,363
"COG0517",436,816,644,518,598,586,676,328,550,652
"COG0518",602,813,722,692,598,690,669,179,656,507
"COG0519",455,529,537,544,428,472,494,166,500,370
"COG0520",678,808,593,695,885,712,708,134,669,531
"COG0521",94,133,93,62,106,87,115,42,97,105
"COG0522",273,238,258,291,275,254,260,62,231,151
