"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0063",47,72,101,49,35,208,443,332,318,176
"COG0064",405,551,433,133,491,512,370,358,360,575
"COG0065",565,586,542,200,569,544,484,365,374,675
"COG0066",296,262,202,87,230,252,184,190,199,275
"COG0067",941,1160,683,454,1235,1104,1013,691,705,1325
"COG0068",2,1,6,28,0,12,35,51,35,1
"COG0069",1323,1639,1191,638,1790,1606,1507,1092,1111,1806
"COG0070",917,984,610,473,1074,1031,770,647,612,1093
"COG0071",232,267,230,1620,280,549,178,164,208,195
"COG0072",814,822,691,265,881,804,628,650,562,907
"COG0073",723,590,497,379,726,610,560,508,491,560
"COG0074",363,295,485,130,368,323,314,196,332,415
"COG0075",299,435,517,194,324,343,289,389,369,297
"COG0076",167,172,233,135,126,182,214,260,187,67
"COG0077",282,351,224,138,362,324,266,206,194,409
"COG0078",258,284,345,152,272,237,314,271,278,345
"COG0079",413,582,554,389,538,637,658,512,609,560
"COG0080",144,173,176,69,150,145,155,114,158,176
"COG0081",257,265,279,104,283,247,267,241,256,281
"COG0082",370,462,333,165,447,374,250,278,266,438
"COG0083",58,156,144,62,69,69,34,149,80,52
"COG0084",248,294,248,200,281,263,290,282,221,291
"COG0085",1624,1512,1388,562,1643,1418,1257,1099,1167,1656
"COG0086",1809,1874,1264,550,1768,1559,1297,1407,1196,1729
"COG0087",279,292,271,107,227,257,187,223,211,273
"COG0088",263,239,211,97,241,231,193,171,180,233
"COG0089",108,108,105,31,83,89,103,87,93,110
"COG0090",332,354,263,122,320,300,274,224,235,357
"COG0091",149,133,133,70,117,130,132,127,111,135
"COG0092",257,302,246,99,285,265,221,242,224,255
"COG0093",141,149,145,54,140,113,122,108,112,150
"COG0094",212,221,214,106,238,195,181,158,190,229
"COG0095",26,68,81,14,41,56,145,101,150,23
"COG0096",178,171,138,58,149,50,55,52,40,58
"COG0097",62,64,66,28,61,200,171,168,164,233
"COG0098",211,235,179,96,213,165,166,165,172,200
"COG0099",179,156,174,70,158,134,141,131,111,136
"COG0100",186,157,156,65,150,109,129,112,120,147
"COG0101",282,307,184,97,291,271,240,261,187,346
"COG0102",183,202,167,72,174,140,133,140,152,186
"COG0103",172,176,145,45,159,117,128,111,130,181
"COG0104",486,494,433,217,476,499,432,393,394,503
"COG0105",148,173,157,67,160,161,142,155,167,163
"COG0106",142,210,176,96,182,201,167,170,134,268
"COG0107",173,315,240,106,272,250,282,209,192,331
"COG0108",358,453,226,159,436,400,257,282,209,436
"COG0109",332,381,385,220,375,370,338,304,255,405
"COG0110",140,124,210,162,134,118,197,144,185,141
"COG0111",786,893,897,405,869,798,1059,678,970,971
"COG0112",452,521,518,264,524,529,436,387,393,489
"COG0113",339,442,266,104,375,340,230,210,169,363
"COG0114",460,543,308,163,460,475,287,430,251,566
"COG0115",682,795,725,340,839,680,661,613,613,776
"COG0116",89,157,42,164,117,148,34,229,65,78
"COG0117",325,313,170,104,308,253,202,248,209,319
"COG0118",186,232,155,84,214,199,225,187,153,245
"COG0119",851,964,957,489,1000,951,979,736,875,1043
"COG0120",86,169,165,91,102,100,40,155,69,92
"COG0121",10,5,19,74,1,12,32,38,46,2
"COG0122",220,182,300,140,184,186,186,132,155,200
"COG0123",492,306,239,224,381,117,88,57,108,137
"COG0124",549,531,418,173,469,542,420,377,385,521
"COG0125",194,213,222,83,164,173,193,199,217,194
"COG0126",442,478,434,213,460,445,395,309,327,530
"COG0127",254,329,190,96,228,272,173,302,197,287
"COG0128",495,496,422,158,434,404,313,349,278,580
"COG0129",587,740,674,528,808,763,529,592,559,834
"COG0130",215,249,251,129,237,193,138,209,197,201
"COG0131",140,196,180,96,229,197,163,151,149,255
"COG0132",32,94,113,86,37,59,34,104,51,35
"COG0133",299,418,352,156,409,392,290,274,261,516
"COG0134",199,313,211,132,253,298,222,238,187,294
"COG0135",150,208,109,86,208,196,121,174,116,223
"COG0136",336,356,364,205,404,409,320,254,269,454
"COG0137",279,346,360,184,374,355,368,266,285,417
"COG0138",529,654,449,209,563,556,506,540,478,661
"COG0139",114,141,120,64,141,140,119,132,81,174
"COG0140",61,109,43,44,85,94,43,105,44,96
"COG0141",430,534,403,186,566,535,466,354,306,665
"COG0142",759,777,683,314,768,787,666,625,540,752
"COG0143",564,588,633,253,579,491,547,467,503,587
"COG0144",245,254,202,166,247,281,236,311,174,208
"COG0145",360,213,643,169,254,199,899,296,916,239
"COG0146",301,162,592,93,211,171,758,240,669,196
"COG0147",620,849,592,334,805,747,603,596,489,889
"COG0148",512,523,497,184,450,429,438,403,438,556
"COG0149",276,276,205,123,262,237,245,214,176,250
"COG0150",367,379,381,321,405,428,349,310,289,409
"COG0151",426,507,525,231,489,468,411,380,375,547
"COG0152",265,273,305,196,323,303,297,244,234,288
"COG0153",97,67,94,50,108,54,117,90,133,103
"COG0154",1040,1191,1330,540,1234,1132,1075,814,1123,1265
"COG0155",127,287,304,256,129,253,361,445,218,203
"COG0156",132,136,100,93,104,288,412,416,384,280
"COG0157",186,254,212,124,209,237,206,195,126,244
"COG0158",80,31,30,100,31,40,25,78,56,23
"COG0159",186,275,214,110,267,231,207,188,167,351
"COG0160",295,184,442,201,166,164,451,271,435,149
"COG0161",514,630,814,398,651,600,672,491,586,588
"COG0162",144,174,154,52,157,425,428,381,369,517
"COG0163",43,11,114,52,17,15,70,100,110,6
"COG0164",240,219,246,81,249,231,220,153,184,227
"COG0165",305,444,437,224,483,416,401,340,339,558
"COG0166",430,509,384,222,450,477,404,389,372,530
"COG0167",411,445,420,200,417,430,508,305,439,482
"COG0168",574,633,411,302,628,639,566,525,407,750
"COG0169",277,327,302,121,342,299,220,268,219,345
"COG0170",32,72,50,2,22,18,45,29,44,8
"COG0171",449,406,327,255,395,518,313,375,317,439
"COG0172",462,465,462,181,476,459,401,349,383,562
"COG0173",532,724,412,208,642,625,588,517,427,735
"COG0174",976,898,1264,577,1104,921,1107,659,972,1029
"COG0175",130,140,198,408,130,146,286,253,186,120
"COG0176",252,338,184,461,317,579,187,287,180,249
"COG0177",285,276,240,80,292,264,242,208,214,274
"COG0178",1158,1155,886,399,1161,1039,976,870,921,1225
"COG0179",386,302,507,264,396,315,294,276,367,399
"COG0180",379,431,418,211,419,419,340,335,330,473
"COG0181",407,435,248,131,376,376,222,242,153,473
"COG0182",141,106,259,63,89,153,240,87,233,163
"COG0183",996,782,1334,1090,906,744,1144,810,1265,931
"COG0184",93,114,142,63,104,102,94,92,110,120
"COG0185",135,116,106,43,83,116,71,96,98,130
"COG0186",90,93,97,50,97,75,61,78,58,96
"COG0187",1389,1189,872,578,1313,1110,1015,935,848,1346
"COG0188",1438,1544,989,576,1587,1324,1026,1203,955,1570
"COG0189",355,411,343,660,380,524,193,331,277,405
"COG0190",322,362,369,149,334,307,307,211,264,356
"COG0191",130,83,94,72,162,171,82,54,122,168
"COG0192",163,149,154,48,169,424,415,396,375,525
"COG0193",193,237,140,81,244,205,204,150,168,237
"COG0194",184,212,133,85,191,206,164,158,161,234
"COG0195",484,561,395,184,560,483,491,383,386,682
"COG0196",296,349,199,123,352,307,280,273,238,397
"COG0197",179,160,139,64,157,117,158,142,136,145
"COG0198",99,120,91,38,91,83,82,83,82,74
"COG0199",121,86,54,35,104,86,62,87,39,118
"COG0200",179,158,185,64,176,118,158,137,127,195
"COG0201",531,580,419,213,508,459,391,419,426,564
"COG0202",158,146,97,61,143,384,390,299,311,413
"COG0203",128,134,128,62,164,122,110,101,129,145
"COG0204",649,618,499,419,534,544,532,655,539,539
"COG0205",207,205,208,72,231,178,242,130,254,272
"COG0206",498,512,489,170,492,424,401,371,381,505
"COG0207",242,155,126,323,217,220,77,142,76,158
"COG0208",534,436,191,1164,706,1057,309,256,155,388
"COG0209",1614,1330,1227,3791,1707,2824,1059,930,935,1092
"COG0210",914,1055,896,3336,971,409,418,302,357,344
"COG0211",97,106,71,42,83,81,69,73,91,91
"COG0212",122,164,152,137,193,134,160,130,103,194
"COG0213",99,64,129,40,57,55,199,87,174,66
"COG0214",72,41,98,7,26,34,67,43,82,14
"COG0215",521,558,491,180,519,551,382,410,431,586
"COG0216",330,437,272,114,408,376,379,295,305,480
"COG0217",249,185,169,126,242,191,228,161,207,235
"COG0218",99,85,84,84,109,92,57,75,71,120
"COG0219",117,143,101,85,145,136,106,131,98,153
"COG0220",140,146,81,88,148,126,69,166,92,156
"COG0221",42,138,15,74,56,140,7,126,15,55
"COG0222",110,158,93,69,143,138,113,122,115,145
"COG0223",361,434,277,237,417,442,433,388,335,430
"COG0224",352,399,252,141,366,313,339,280,276,429
"COG0225",306,460,268,183,370,326,230,327,184,414
"COG0226",96,221,33,230,77,451,18,320,69,155
"COG0227",105,108,59,52,102,103,68,64,56,129
"COG0228",128,141,78,44,154,136,132,97,131,169
"COG0229",78,73,43,30,82,229,162,163,148,274
"COG0230",7,13,11,14,15,14,4,2,6,21
"COG0231",210,232,233,99,235,191,196,177,175,223
"COG0232",211,198,129,145,253,251,229,123,170,353
"COG0233",152,196,158,72,171,193,165,140,128,204
"COG0234",141,163,104,615,152,180,155,115,123,147
"COG0235",78,71,86,56,81,186,115,139,126,207
"COG0236",72,106,62,48,88,106,74,79,80,98
"COG0237",66,68,70,26,75,199,168,189,185,211
"COG0238",83,67,67,32,86,72,83,67,52,83
"COG0239",33,38,23,31,37,23,7,44,15,30
"COG0240",282,273,270,90,326,264,297,157,249,321
"COG0241",89,94,122,63,114,83,168,111,122,109
"COG0242",246,351,158,457,279,463,198,242,187,250
"COG0243",437,270,795,714,351,401,1272,483,1368,322
"COG0244",230,244,227,94,251,196,177,166,165,233
"COG0245",202,303,131,76,240,249,258,174,144,265
"COG0246",80,50,47,135,79,57,24,71,30,79
"COG0247",581,298,857,282,484,465,1401,316,1005,368
"COG0248",188,306,107,262,169,272,86,291,115,209
"COG0249",553,502,324,317,481,635,344,598,445,416
"COG0250",230,233,193,98,235,173,212,183,213,244
"COG0251",315,288,377,180,216,235,314,233,327,194
"COG0252",87,37,171,96,39,43,65,75,85,22
"COG0253",259,368,195,88,323,317,228,237,154,381
"COG0254",93,110,67,49,87,90,72,87,60,128
"COG0255",12,9,18,26,22,2,4,9,8,4
"COG0256",169,128,163,67,131,109,127,111,91,141
"COG0257",13,2,2,13,6,5,1,8,4,2
"COG0258",1005,904,631,1036,985,1196,720,654,614,897
"COG0259",175,150,111,82,195,165,142,102,116,215
"COG0260",497,565,330,309,454,462,450,480,395,591
"COG0261",51,49,25,9,64,160,137,116,100,182
"COG0262",103,82,67,78,111,34,20,25,21,25
"COG0263",254,359,211,223,383,366,238,279,208,419
"COG0264",268,267,163,107,294,228,257,198,181,312
"COG0265",697,820,736,854,826,672,1153,798,949,851
"COG0266",355,364,223,137,296,317,195,314,160,349
"COG0267",43,37,33,27,28,38,21,38,20,27
"COG0268",77,84,48,38,100,31,26,18,12,33
"COG0269",1,0,3,0,7,3,27,0,39,1
"COG0270",338,201,100,1579,216,459,148,275,140,155
"COG0271",78,82,59,44,58,81,62,69,47,83
"COG0272",729,871,510,435,674,771,665,799,507,729
"COG0274",96,120,102,34,66,29,46,47,47,30
"COG0275",270,323,227,108,304,329,276,256,211,358
"COG0276",444,445,146,132,420,350,229,326,135,446
"COG0277",894,864,1060,777,869,856,1230,917,1207,757
"COG0278",72,97,94,57,91,104,101,113,77,112
"COG0279",92,72,127,114,79,100,176,115,150,85
"COG0280",492,384,271,210,584,488,462,256,300,564
"COG0281",459,324,303,321,457,349,413,299,262,439
"COG0282",17,4,27,106,6,10,23,58,52,4
"COG0283",65,86,63,24,73,240,183,205,149,263
"COG0284",252,298,259,122,256,254,239,241,217,286
"COG0285",403,403,292,134,388,381,388,333,329,445
"COG0286",105,102,84,406,64,105,119,368,87,64
"COG0287",263,318,268,131,329,320,250,235,231,390
"COG0288",54,20,36,112,52,25,42,61,47,30
"COG0289",214,259,104,90,283,230,145,180,126,257
"COG0290",160,212,138,60,224,187,165,131,127,231
"COG0291",44,69,32,22,64,26,24,10,11,26
"COG0292",131,139,85,35,139,130,106,86,117,152
"COG0293",164,144,175,91,153,152,144,96,100,211
"COG0294",304,361,303,93,304,107,106,97,80,116
"COG0295",46,20,28,36,28,26,68,35,48,23
"COG0296",162,256,110,124,128,233,69,317,144,137
"COG0297",144,218,109,83,119,154,77,214,98,113
"COG0298",0,0,1,7,0,0,8,6,2,0
"COG0299",190,231,206,240,203,213,220,257,181,242
"COG0300",110,133,154,82,131,110,26,69,79,98
"COG0301",24,0,194,100,2,8,81,60,151,0
"COG0302",80,114,80,95,84,294,185,225,175,265
"COG0303",285,198,340,174,286,232,502,209,450,223
"COG0304",646,653,441,355,698,552,551,503,603,744
"COG0305",907,937,390,4808,1124,1851,536,645,462,635
"COG0306",69,57,69,47,60,119,157,154,213,192
"COG0307",210,236,163,91,219,202,151,187,129,240
"COG0308",711,605,917,744,582,591,891,1049,898,475
"COG0309",3,1,16,45,2,5,39,33,43,2
"COG0310",31,18,0,1,10,26,14,1,24,16
"COG0311",55,23,104,7,16,27,50,24,65,13
"COG0312",601,630,506,322,670,723,406,592,418,720
"COG0313",259,307,179,108,351,286,251,246,195,354
"COG0314",36,19,34,14,24,58,115,55,128,60
"COG0315",82,71,118,37,81,80,206,58,136,63
"COG0316",261,293,272,481,290,336,205,210,205,283
"COG0317",679,897,519,461,748,857,654,677,591,863
"COG0318",1720,1564,2235,1427,1705,1380,1923,1362,2097,1809
"COG0319",129,108,88,45,151,178,118,136,95,152
"COG0320",322,508,225,122,370,378,269,386,219,336
"COG0321",235,211,163,73,202,235,169,174,122,214
"COG0322",730,742,494,223,738,824,599,535,481,830
"COG0323",286,129,189,203,179,142,216,216,300,127
"COG0324",266,394,223,148,332,308,316,296,278,351
"COG0325",232,263,170,84,246,238,217,197,188,302
"COG0326",337,413,218,194,427,386,180,423,192,321
"COG0327",63,25,45,57,54,24,33,43,35,41
"COG0328",177,184,132,65,174,161,125,141,119,152
"COG0329",478,525,524,206,596,515,541,355,452,676
"COG0330",597,611,577,387,673,528,628,432,632,670
"COG0331",285,289,216,119,333,277,263,246,219,369
"COG0332",295,286,281,249,321,239,335,372,323,236
"COG0333",24,41,24,12,39,18,21,40,7,46
"COG0334",363,365,317,299,220,213,375,403,385,249
"COG0335",180,190,104,49,169,157,123,153,95,225
"COG0336",260,341,172,88,285,96,79,87,68,113
"COG0337",370,437,223,132,392,385,325,328,266,562
"COG0338",148,89,103,591,149,297,28,127,55,26
"COG0339",232,328,209,399,247,238,203,498,287,247
"COG0340",215,239,298,126,211,216,193,241,197,263
"COG0341",263,361,201,195,378,305,278,295,273,359
"COG0342",565,584,365,299,603,568,520,496,431,591
"COG0343",393,492,459,170,422,383,359,363,328,423
"COG0344",142,182,158,62,135,155,192,149,166,171
"COG0345",279,301,171,87,294,279,218,206,167,303
"COG0346",252,248,459,378,340,276,272,257,312,286
"COG0347",75,148,91,95,151,96,172,162,146,123
"COG0348",29,14,61,370,15,33,196,169,261,6
"COG0349",200,194,158,138,226,187,179,190,148,252
"COG0350",77,82,106,102,87,95,166,68,129,79
"COG0351",132,224,193,187,113,167,156,157,124,219
"COG0352",153,162,109,159,158,178,140,222,123,200
"COG0353",211,258,134,74,231,196,182,161,173,276
"COG0354",219,238,146,100,217,210,151,186,120,246
"COG0355",167,157,89,64,132,136,141,113,114,137
"COG0356",331,360,203,106,339,326,275,280,240,372
"COG0357",179,204,122,80,210,199,142,178,97,239
"COG0358",611,789,582,781,691,796,661,616,613,706
"COG0359",156,187,125,77,166,146,154,162,125,206
"COG0360",94,132,106,53,143,105,147,123,131,142
"COG0361",109,104,106,52,108,95,116,72,101,127
"COG0362",131,240,41,93,131,192,28,177,58,142
"COG0363",149,162,117,127,139,128,103,159,193,100
"COG0364",92,236,43,221,128,230,64,212,89,127
"COG0365",1360,1297,1401,608,1345,1376,1651,897,1279,1503
"COG0366",425,468,234,754,336,466,137,595,271,430
"COG0367",677,421,477,381,434,468,612,471,527,526
"COG0368",47,90,57,39,39,59,42,92,37,49
"COG0369",309,267,62,229,125,141,8,322,45,132
"COG0370",30,12,134,27,36,18,230,34,305,14
"COG0371",27,137,140,27,58,89,32,170,62,62
"COG0372",498,508,535,256,446,448,453,363,459,458
"COG0373",217,263,422,175,221,228,195,238,202,166
"COG0374",10,0,9,80,1,8,32,50,34,0
"COG0375",4,1,1,11,3,13,4,4,5,6
"COG0376",487,409,167,294,490,413,29,320,86,626
"COG0377",170,172,185,25,135,138,224,122,180,161
"COG0378",28,92,57,75,64,94,67,83,49,101
"COG0379",199,255,198,152,237,248,236,238,173,265
"COG0380",65,16,31,92,56,32,14,48,30,60
"COG0381",211,184,152,68,180,175,303,143,201,197
"COG0382",377,486,266,133,440,452,299,478,265,419
"COG0383",19,7,8,1,7,40,87,37,76,14
"COG0384",85,66,80,76,84,59,38,77,63,71
"COG0385",199,139,100,168,163,176,148,117,106,180
"COG0386",50,78,22,26,72,166,59,164,58,238
"COG0387",35,16,32,2,22,14,5,22,2,2
"COG0388",445,620,740,565,478,592,690,630,808,786
"COG0389",536,503,401,390,512,550,314,473,396,581
"COG0390",17,4,64,11,10,6,57,13,62,4
"COG0391",73,188,150,28,82,116,87,207,103,81
"COG0392",23,113,114,74,46,67,92,124,97,33
"COG0393",32,33,37,8,30,17,44,32,42,23
"COG0394",132,115,119,153,109,128,143,179,137,106
"COG0395",131,146,170,42,157,517,342,208,343,770
"COG0396",230,239,246,81,251,267,211,230,155,230
"COG0397",342,403,181,164,401,383,55,403,108,461
"COG0398",171,242,102,250,184,227,108,202,142,234
"COG0399",842,777,981,800,866,1069,1256,819,970,818
"COG0400",156,200,99,75,179,202,150,158,135,223
"COG0401",0,0,1,21,0,1,0,13,1,0
"COG0402",374,295,593,343,235,259,365,516,413,176
"COG0403",731,793,498,288,784,1071,604,581,571,593
"COG0404",2305,2227,2463,400,2894,2486,3099,1038,2090,2933
"COG0405",680,605,664,555,573,502,606,659,765,708
"COG0406",229,303,202,154,187,226,128,255,153,168
"COG0407",350,419,168,153,403,358,349,256,215,394
"COG0408",237,371,84,127,309,308,124,237,73,357
"COG0409",3,0,4,41,2,4,19,19,30,1
"COG0410",400,373,509,230,378,416,601,221,550,485
"COG0411",397,330,511,176,347,385,585,182,465,417
"COG0412",164,119,351,124,178,160,391,178,293,232
"COG0413",322,313,234,137,350,287,193,248,158,397
"COG0414",203,289,94,98,270,248,116,233,121,299
"COG0415",1116,1220,55,311,1072,1202,16,581,59,1453
"COG0416",181,291,203,79,260,254,305,256,266,305
"COG0417",1044,564,372,2586,934,1784,174,337,274,132
"COG0418",26,65,15,27,29,141,42,191,35,103
"COG0419",283,223,220,1150,349,780,188,191,191,54
"COG0420",47,16,152,174,21,8,21,12,33,4
"COG0421",58,97,85,106,62,110,122,115,120,55
"COG0422",68,220,203,193,121,55,37,78,57,78
"COG0423",318,241,345,35,297,180,200,176,235,285
"COG0424",190,234,134,130,271,202,163,206,151,256
"COG0425",30,19,71,59,21,23,49,30,75,21
"COG0426",81,370,12,11,150,293,54,399,48,127
"COG0427",12,7,25,198,5,30,37,85,61,6
"COG0428",91,42,42,62,57,41,42,81,71,25
"COG0429",37,135,52,101,66,130,32,151,50,50
"COG0430",4,1,4,5,0,0,19,0,17,0
"COG0431",116,102,83,147,45,91,16,146,51,62
"COG0432",116,152,111,43,104,131,203,101,149,122
"COG0433",106,18,147,151,27,32,104,68,116,21
"COG0434",24,19,20,0,18,18,12,6,14,16
"COG0435",63,142,46,113,79,93,27,177,40,37
"COG0436",1167,1117,1347,451,1123,1137,1340,988,1248,1141
"COG0437",216,93,245,66,160,94,326,125,290,83
"COG0438",2608,2305,1790,2080,1909,2256,1958,2705,2086,2088
"COG0439",622,723,690,470,627,605,499,558,634,566
"COG0440",160,177,144,69,186,154,127,133,99,174
"COG0441",744,879,627,223,705,673,635,617,585,765
"COG0442",515,638,503,189,496,518,539,465,435,582
"COG0443",1081,1247,836,577,1019,1025,732,1125,691,1111
"COG0444",111,78,506,154,96,113,351,108,406,84
"COG0445",583,746,395,257,667,613,543,559,490,756
"COG0446",824,729,1326,643,1099,876,1586,454,1276,963
"COG0447",27,34,23,3,26,81,189,115,141,55
"COG0448",41,179,49,65,70,128,68,130,79,69
"COG0449",621,645,640,390,624,636,650,564,556,741
"COG0450",78,128,117,178,83,142,134,159,153,111
"COG0451",2402,2643,2005,2345,2416,3387,2695,2144,2276,2398
"COG0452",375,420,340,154,419,415,355,363,240,482
"COG0454",379,443,396,507,383,380,341,614,333,384
"COG0455",41,22,61,91,28,24,67,39,74,39
"COG0456",108,115,184,170,91,82,89,137,139,85
"COG0457",2047,1747,2579,1327,1924,1821,2794,3019,2838,1922
"COG0458",1136,1265,1132,454,1112,1208,1101,966,957,1348
"COG0459",1129,1025,992,882,816,918,702,754,689,732
"COG0460",326,434,361,225,442,371,365,358,325,454
"COG0461",240,263,258,250,289,234,174,244,184,239
"COG0462",356,403,444,181,421,384,339,312,379,446
"COG0463",1653,1958,1672,1318,1496,1885,2487,1679,2198,1911
"COG0464",396,249,666,317,139,173,171,335,277,110
"COG0465",1043,1269,505,301,923,1033,656,1066,523,962
"COG0466",617,556,620,343,772,697,801,418,615,751
"COG0467",93,202,5,11,96,50,3,58,6,25
"COG0468",669,574,471,1395,662,1130,451,400,404,453
"COG0469",386,411,255,195,384,351,264,375,313,333
"COG0470",603,517,501,1144,686,1121,243,356,308,325
"COG0471",404,565,484,459,399,412,628,724,772,400
"COG0472",521,552,475,251,595,505,587,457,446,657
"COG0473",471,554,568,254,557,543,431,400,411,605
"COG0474",239,21,142,79,33,37,126,92,143,16
"COG0475",198,191,294,354,131,174,190,299,246,124
"COG0476",289,270,316,203,232,262,319,292,317,273
"COG0477",2299,2040,2535,2293,2267,2063,2148,2340,2238,2080
"COG0478",6,0,0,0,0,1,0,0,0,0
"COG0479",334,239,329,112,315,288,259,194,277,298
"COG0480",831,825,1045,451,764,731,1026,748,1071,807
"COG0481",589,757,460,202,729,678,590,461,467,873
"COG0482",407,423,401,142,413,420,410,312,326,441
"COG0483",453,580,496,192,513,160,152,149,136,191
"COG0484",572,520,607,189,519,452,450,357,481,486
"COG0486",417,511,284,190,501,485,429,430,309,571
"COG0488",634,463,577,803,695,492,399,901,639,373
"COG0489",438,431,421,412,451,412,334,513,418,390
"COG0490",0,0,5,1,0,0,0,1,0,0
"COG0491",994,754,998,667,798,733,761,763,902,829
"COG0492",661,747,520,221,641,746,427,542,374,710
"COG0493",354,415,561,190,590,484,1082,252,925,618
"COG0494",447,473,700,532,503,429,487,493,519,500
"COG0495",936,924,907,360,959,937,786,752,734,1101
"COG0496",174,206,117,53,157,141,140,163,119,154
"COG0497",50,87,70,61,77,203,288,328,248,161
"COG0498",461,522,688,200,497,141,168,117,167,163
"COG0499",478,590,567,158,538,159,171,142,147,187
"COG0500",1603,1309,1820,1450,1433,1436,2311,1492,1991,1615
"COG0501",317,253,244,236,282,263,436,194,362,331
"COG0502",48,142,100,112,59,85,81,137,95,56
"COG0503",175,179,177,125,195,196,162,153,168,175
"COG0504",565,704,520,242,582,575,469,494,482,665
"COG0505",389,495,384,159,421,412,372,348,309,499
"COG0506",217,207,311,374,212,142,303,233,270,151
"COG0507",191,194,235,580,261,300,153,496,183,203
"COG0508",1015,924,613,431,1118,986,493,688,471,1129
"COG0509",126,141,112,68,130,119,138,136,143,94
"COG0510",69,53,75,4,68,38,37,26,58,49
"COG0511",245,225,214,248,206,196,214,210,229,188
"COG0512",88,101,79,39,75,301,230,204,183,351
"COG0513",1134,682,879,931,1238,847,783,814,824,840
"COG0514",248,67,112,419,266,102,67,222,144,136
"COG0515",1348,110,269,503,282,202,300,479,473,139
"COG0516",574,621,479,758,533,546,482,428,381,587
"COG0517",551,525,821,525,638,435,815,444,780,606
"COG0518",615,653,843,261,697,616,650,489,630,716
"COG0519",496,541,471,217,554,155,143,122,116,170
"COG0520",701,683,751,273,573,660,872,691,816,601
"COG0521",93,69,130,64,82,79,184,84,165,76
"COG0522",265,284,249,84,231,257,189,195,178,264
