"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG0201",537,486,508,431,460,578,326,528,498,525
"COG0202",400,352,391,331,363,414,264,388,412,436
"COG0203",146,92,166,125,129,171,87,144,127,158
"COG0204",706,459,665,611,493,574,504,574,601,617
"COG0205",229,210,259,181,227,233,168,216,192,225
"COG0206",529,494,463,433,418,483,341,550,562,476
"COG0207",180,111,245,158,69,185,105,157,160,343
"COG0208",405,187,724,582,289,486,184,316,397,1104
"COG0209",1366,1208,1830,1776,1036,1291,758,1243,1202,2832
"COG0210",880,883,1073,1170,1035,965,987,870,933,945
"COG0211",82,52,105,71,81,32,21,43,32,21
"COG0212",153,155,183,93,137,199,130,166,143,165
"COG0213",97,132,48,115,162,75,90,81,98,59
"COG0214",102,94,55,96,78,4,18,24,27,15
"COG0215",549,520,561,440,397,507,388,523,556,494
"COG0216",393,252,388,343,371,386,249,368,424,392
"COG0217",247,171,227,187,233,91,62,96,92,107
"COG0218",100,82,128,51,73,118,104,69,82,95
"COG0219",128,94,127,112,136,120,103,128,145,107
"COG0220",126,72,165,93,91,146,96,113,160,145
"COG0221",37,10,50,78,14,68,72,55,94,44
"COG0222",122,106,139,131,133,129,93,120,155,145
"COG0223",443,336,467,349,340,486,282,437,417,430
"COG0224",328,252,387,277,306,428,247,349,392,325
"COG0225",339,270,367,227,224,405,228,326,348,323
"COG0226",479,41,99,320,38,84,101,531,124,130
"COG0227",24,27,39,19,26,133,66,90,111,105
"COG0228",166,95,182,110,107,187,104,152,166,134
"COG0229",235,223,247,162,169,291,149,254,231,208
"COG0230",10,11,17,16,7,16,7,6,11,6
"COG0231",203,228,210,145,174,221,189,207,232,241
"COG0232",263,193,254,198,214,273,146,280,191,280
"COG0233",177,129,185,145,149,212,129,179,180,158
"COG0234",143,97,155,146,162,119,100,133,151,207
"COG0235",238,227,227,197,127,232,224,262,261,205
"COG0236",93,71,98,86,96,101,72,79,93,78
"COG0237",247,207,226,186,187,225,173,186,197,210
"COG0238",74,58,81,62,58,88,70,84,100,75
"COG0239",27,31,33,19,15,13,3,2,6,7
"COG0240",308,294,343,269,308,313,259,321,279,322
"COG0241",91,106,97,101,159,106,124,103,64,151
"COG0242",279,183,335,288,275,280,174,238,237,384
"COG0243",461,794,279,612,1426,236,675,509,401,375
"COG0244",81,71,71,65,67,190,133,220,200,204
"COG0245",202,134,263,173,198,260,126,271,255,219
"COG0246",87,43,84,88,21,98,98,64,57,91
"COG0247",705,850,543,574,1154,290,649,584,392,632
"COG0248",343,113,202,212,85,213,270,436,232,187
"COG0249",360,345,514,491,386,419,378,436,498,629
"COG0250",210,199,222,183,215,204,165,228,253,230
"COG0251",280,406,260,312,333,251,349,285,267,276
"COG0252",89,169,62,100,78,25,114,81,79,76
"COG0253",321,181,333,212,175,331,185,254,318,275
"COG0254",100,59,109,59,78,69,59,111,94,77
"COG0255",17,14,6,20,22,21,23,15,14,18
"COG0256",147,162,132,114,103,113,104,127,132,141
"COG0257",7,2,2,6,4,4,4,2,1,3
"COG0258",959,630,1059,847,745,929,557,963,1005,1226
"COG0259",188,113,193,138,150,200,107,192,170,178
"COG0260",484,346,533,441,453,520,493,547,555,494
"COG0261",57,27,61,50,38,190,108,147,175,169
"COG0262",84,67,127,86,67,99,79,82,109,221
"COG0263",344,200,331,272,249,368,254,327,316,312
"COG0264",249,203,257,201,206,309,170,273,291,261
"COG0265",776,711,837,843,996,876,645,760,830,723
"COG0266",326,208,321,299,152,301,282,315,353,307
"COG0267",42,24,31,17,29,27,37,42,23,22
"COG0268",73,57,84,73,49,91,66,100,86,80
"COG0269",1,1,1,0,7,2,3,2,0,6
"COG0270",137,106,241,349,121,148,176,158,237,314
"COG0271",77,48,94,65,57,78,37,80,87,55
"COG0272",726,511,767,665,660,735,499,779,812,851
"COG0274",95,90,80,96,124,95,74,74,115,82
"COG0275",113,74,103,75,70,365,191,351,305,328
"COG0276",326,162,430,284,231,478,189,300,447,365
"COG0277",962,1118,841,1035,1365,857,1053,921,844,880
"COG0278",85,94,82,76,94,88,86,82,83,86
"COG0279",98,126,123,75,144,93,168,94,87,101
"COG0280",525,301,541,357,422,657,271,596,432,532
"COG0281",430,310,402,373,330,481,388,496,367,463
"COG0282",11,42,7,63,31,10,86,12,8,16
"COG0283",233,160,225,172,212,80,61,78,94,88
"COG0284",289,250,273,220,245,251,172,291,256,263
"COG0285",429,309,385,328,352,450,278,431,382,392
"COG0286",58,80,63,157,66,123,359,60,75,112
"COG0287",316,256,308,226,265,124,60,103,107,105
"COG0288",49,28,23,41,22,44,77,30,51,44
"COG0289",198,141,231,172,171,308,162,234,258,234
"COG0290",186,119,243,133,170,237,114,193,175,194
"COG0291",56,27,48,43,41,58,32,51,52,57
"COG0292",104,88,122,101,122,130,89,133,151,108
"COG0293",167,163,119,117,113,171,98,178,125,153
"COG0294",331,325,309,265,302,334,212,341,308,297
"COG0295",29,42,36,50,49,29,40,31,32,35
"COG0296",121,119,100,227,108,117,190,128,183,96
"COG0297",61,102,108,134,121,101,149,120,159,89
"COG0298",1,2,0,3,2,0,9,0,0,0
"COG0299",219,215,255,184,189,217,146,194,196,300
"COG0300",114,135,159,115,54,126,54,113,161,109
"COG0301",40,174,2,42,72,7,52,49,24,8
"COG0302",212,216,290,217,177,286,180,228,245,306
"COG0303",339,350,276,300,419,216,343,321,266,274
"COG0304",619,445,656,529,607,691,426,622,655,654
"COG0305",746,378,1035,1076,568,724,412,632,702,1381
"COG0306",110,280,194,126,187,143,186,89,182,234
"COG0307",219,168,216,152,167,225,129,234,215,206
"COG0308",691,922,735,864,819,657,1308,617,661,649
"COG0309",5,18,0,31,33,5,72,7,7,2
"COG0310",31,1,28,6,19,15,0,26,27,35
"COG0311",40,88,28,71,57,17,31,53,35,38
"COG0312",210,153,215,171,140,700,534,592,741,689
"COG0313",303,160,314,200,209,316,179,276,279,300
"COG0314",83,100,67,86,144,73,101,97,73,89
"COG0315",80,104,108,116,193,57,111,116,79,86
"COG0316",279,254,308,261,182,263,224,264,252,352
"COG0317",215,174,278,208,214,770,651,745,725,821
"COG0318",1775,2170,1520,1629,1912,1597,2113,1644,1583,1541
"COG0319",148,95,125,82,114,155,105,131,132,130
"COG0320",392,239,384,296,259,335,264,367,449,320
"COG0321",222,151,236,191,149,224,169,230,221,190
"COG0322",695,490,815,550,552,760,431,737,770,634
"COG0323",170,194,188,214,247,166,226,183,175,187
"COG0324",286,227,387,232,317,353,218,301,369,310
"COG0325",233,144,265,173,209,268,169,226,294,224
"COG0326",293,213,351,243,194,340,249,257,369,406
"COG0327",61,66,61,47,23,34,54,32,36,51
"COG0328",155,122,180,135,116,164,128,170,188,212
"COG0329",543,488,529,488,559,662,431,583,577,507
"COG0330",619,592,679,549,665,645,546,623,582,589
"COG0331",295,205,342,267,256,335,178,298,305,274
"COG0332",337,277,360,297,333,293,300,284,354,311
"COG0333",24,25,27,15,19,31,31,35,36,39
"COG0334",296,298,329,285,389,292,392,331,399,316
"COG0335",156,89,203,129,133,201,113,179,209,147
"COG0336",290,164,305,223,223,293,193,281,312,255
"COG0337",373,243,411,318,327,414,243,384,361,351
"COG0338",53,102,167,169,44,52,85,46,57,334
"COG0339",239,217,305,285,217,253,457,181,286,260
"COG0340",261,273,238,208,211,228,197,274,229,248
"COG0341",330,224,390,228,280,135,74,127,107,115
"COG0342",596,378,641,450,529,696,392,551,549,552
"COG0343",410,463,398,354,329,415,282,441,392,403
"COG0344",152,136,144,129,185,139,148,154,149,141
"COG0345",257,199,233,183,209,265,144,255,255,243
"COG0346",324,487,247,326,249,264,520,307,239,229
"COG0347",97,79,95,98,174,104,122,81,101,121
"COG0348",33,58,6,98,270,29,184,35,44,16
"COG0349",214,172,180,221,207,239,184,200,199,179
"COG0350",89,135,89,121,152,83,117,90,83,86
"COG0351",127,176,183,129,124,187,121,202,183,140
"COG0352",125,124,158,148,149,180,143,164,175,134
"COG0353",194,140,230,164,175,227,149,200,220,208
"COG0354",232,149,246,189,154,234,149,216,240,203
"COG0355",118,99,133,105,140,135,107,148,137,147
"COG0356",311,229,360,272,258,375,233,336,358,321
"COG0357",199,93,205,152,151,255,132,186,177,168
"COG0358",637,614,707,593,590,718,459,645,632,734
"COG0359",171,119,167,149,149,161,112,167,184,167
"COG0360",45,32,58,34,38,132,80,120,115,110
"COG0361",95,124,87,89,97,93,84,100,108,111
"COG0362",111,43,110,148,58,48,33,36,47,34
"COG0363",147,119,141,153,168,122,119,122,175,147
"COG0364",64,47,127,180,73,120,113,76,132,118
"COG0365",1548,1366,1454,1127,1552,1473,1046,1612,1335,1360
"COG0366",327,207,346,506,136,331,636,366,357,273
"COG0367",457,488,548,465,543,433,463,530,567,551
"COG0368",49,70,36,39,56,56,42,47,66,32
"COG0369",108,88,126,218,31,216,223,155,228,159
"COG0370",38,104,37,33,252,38,168,50,17,42
"COG0371",58,146,52,37,40,61,36,53,88,42
"COG0372",513,520,457,421,432,451,370,496,455,410
"COG0373",164,385,204,190,155,171,210,130,271,182
"COG0374",0,18,0,17,17,12,127,0,3,3
"COG0375",1,2,0,2,5,1,6,0,0,2
"COG0376",371,177,473,371,20,586,348,541,430,412
"COG0377",166,206,123,127,189,130,118,193,174,170
"COG0378",45,80,17,77,48,38,61,64,33,42
"COG0379",95,73,79,92,77,278,154,252,228,237
"COG0380",56,28,30,84,24,46,30,51,60,38
"COG0381",193,154,230,155,253,200,103,249,246,181
"COG0382",374,265,407,355,314,392,289,395,436,390
"COG0383",44,33,65,109,82,18,17,75,94,44
"COG0384",64,66,91,64,65,82,138,74,69,78
"COG0385",130,89,165,164,119,184,119,214,189,185
"COG0386",177,78,216,114,67,223,124,176,171,193
"COG0387",40,21,16,45,5,3,8,38,11,29
"COG0388",587,745,457,693,774,509,707,558,565,462
"COG0389",505,506,564,459,363,548,519,505,497,501
"COG0390",36,66,8,26,58,2,41,16,10,9
"COG0391",93,170,92,123,102,69,98,124,150,61
"COG0392",49,122,40,79,88,50,65,41,49,41
"COG0393",31,38,36,33,45,22,31,29,33,28
"COG0394",150,119,114,189,149,94,136,161,117,120
"COG0395",510,480,514,458,448,549,336,533,531,458
"COG0396",299,225,279,257,200,243,187,280,256,245
"COG0397",338,191,382,273,84,391,312,330,416,334
"COG0398",131,110,182,162,120,205,183,174,153,152
"COG0399",781,1048,860,816,1188,818,542,857,890,917
"COG0400",182,112,219,164,175,210,144,198,181,185
"COG0401",0,1,0,2,0,0,11,0,0,0
"COG0402",337,626,223,413,484,202,518,292,325,321
"COG0403",690,444,800,704,672,775,419,650,751,773
"COG0404",2894,2559,2955,1449,3040,3221,1817,2854,2540,2745
"COG0405",610,675,647,642,634,546,766,581,660,576
"COG0406",233,181,227,240,146,154,170,181,290,181
"COG0407",302,176,400,275,296,427,209,295,404,330
"COG0408",253,98,328,173,105,302,153,252,290,246
"COG0409",1,8,0,9,8,0,47,0,0,3
"COG0410",484,505,387,330,550,388,349,386,379,403
"COG0411",390,491,376,267,541,408,423,402,354,373
"COG0412",66,114,58,82,95,203,259,213,158,156
"COG0413",432,207,356,250,194,380,167,363,347,361
"COG0414",252,115,247,170,128,263,124,242,258,234
"COG0415",794,49,1143,678,25,1053,439,880,1218,966
"COG0416",247,190,248,180,296,270,191,245,282,208
"COG0417",426,377,851,962,245,353,261,249,442,1766
"COG0418",60,45,100,82,46,97,100,65,85,65
"COG0419",182,221,361,477,232,160,157,104,130,887
"COG0420",30,166,17,104,43,11,43,30,25,34
"COG0421",49,103,57,116,131,21,31,22,39,22
"COG0422",99,202,99,127,119,132,195,96,143,96
"COG0423",346,326,344,260,200,292,166,303,282,297
"COG0424",202,138,246,174,205,236,160,208,219,201
"COG0425",33,63,19,25,60,10,30,20,21,26
"COG0426",89,5,104,152,83,97,51,94,230,89
"COG0427",6,9,0,18,6,16,169,12,12,11
"COG0428",44,40,83,30,73,44,63,46,50,45
"COG0429",47,42,39,73,38,60,80,40,75,36
"COG0430",13,4,1,2,4,1,0,1,5,2
"COG0431",84,118,77,121,21,51,131,81,88,44
"COG0432",103,83,68,84,175,92,103,120,117,88
"COG0433",41,170,17,110,69,14,69,59,31,37
"COG0434",36,29,35,27,11,24,19,24,22,13
"COG0435",67,44,67,75,17,72,100,38,107,72
"COG0436",1251,1340,1112,1208,1319,1107,1030,1347,1194,1192
"COG0437",151,219,201,161,325,173,192,186,184,144
"COG0438",2212,1693,2243,2223,1952,1965,1936,2368,2480,2119
"COG0439",719,685,642,580,624,650,476,719,632,605
"COG0440",184,146,180,124,166,180,93,187,170,161
"COG0441",804,602,787,615,580,716,430,811,775,697
"COG0442",518,521,557,475,517,519,383,508,563,520
"COG0443",949,817,1050,902,771,979,683,1025,1158,1117
"COG0444",182,511,115,235,351,77,253,160,137,132
"COG0445",569,414,743,446,567,757,435,638,690,616
"COG0446",1127,1285,1120,721,1434,1084,1000,1025,833,996
"COG0447",69,53,43,74,172,67,67,49,93,55
"COG0448",36,63,45,99,91,63,97,43,91,44
"COG0449",648,622,680,478,601,708,477,639,589,577
"COG0450",89,104,76,123,138,67,126,114,115,87
"COG0451",2211,2065,2429,2451,2482,2157,1358,2301,2335,2811
"COG0452",465,315,426,335,324,422,257,479,425,390
"COG0454",380,404,352,401,290,129,196,106,120,110
"COG0455",5,22,6,22,15,35,67,29,27,24
"COG0456",102,162,75,140,90,95,155,98,123,102
"COG0457",2063,2553,1756,2107,2879,1834,2060,2123,2017,1712
"COG0458",1173,1089,1177,959,1013,1236,781,1235,1226,1197
"COG0459",910,905,930,879,662,688,579,948,929,1011
"COG0460",392,400,446,296,353,435,343,395,395,412
"COG0461",240,234,256,170,190,249,161,233,222,341
"COG0462",398,364,432,370,354,401,301,415,447,397
"COG0463",1490,1786,1473,1718,2276,1609,1439,1696,1665,1423
"COG0464",284,589,170,331,147,94,266,315,274,228
"COG0465",846,505,960,728,634,965,563,923,1095,938
"COG0466",199,210,255,150,238,805,484,636,628,906
"COG0467",67,14,55,72,17,51,31,70,110,54
"COG0468",528,519,697,744,434,529,322,499,552,868
"COG0469",368,267,371,351,395,345,288,357,390,373
"COG0470",445,503,616,594,301,453,233,401,437,984
"COG0471",414,460,432,510,575,382,700,360,467,412
"COG0472",551,437,624,371,507,603,412,579,603,523
"COG0473",507,624,513,433,424,558,456,544,501,450
"COG0474",94,120,36,193,114,29,220,105,72,53
"COG0475",176,296,132,238,185,126,249,173,249,151
"COG0476",260,295,246,333,322,263,320,281,267,253
"COG0477",2600,2451,2107,3432,2397,2171,2875,2658,2311,2188
"COG0478",0,0,0,5,0,1,0,2,1,2
"COG0479",314,324,376,252,297,302,246,346,333,290
"COG0480",805,1059,805,764,1016,799,727,818,863,782
"COG0481",662,417,710,476,539,705,469,657,659,624
"COG0482",143,131,138,88,130,480,277,402,472,348
"COG0483",488,461,462,410,492,549,383,502,524,446
"COG0484",546,623,586,519,506,494,381,579,541,626
"COG0486",449,285,495,308,451,524,307,448,512,402
"COG0488",634,571,541,768,547,560,824,496,579,798
"COG0489",462,487,438,427,353,466,517,422,420,430
"COG0490",0,2,0,5,1,0,0,0,0,0
"COG0491",965,1012,902,805,782,893,1047,891,860,908
"COG0492",679,500,746,575,430,769,356,705,771,613
"COG0493",612,533,508,365,1197,524,415,585,385,505
"COG0494",552,671,516,538,462,485,614,570,466,503
"COG0495",1006,892,1008,748,812,1045,552,1023,1000,962
"COG0496",144,142,162,147,124,135,137,141,170,166
"COG0497",162,197,232,234,261,187,214,178,218,249
"COG0498",179,251,188,140,195,513,415,523,515,437
"COG0499",527,544,558,443,486,571,349,558,590,461
"COG0500",1546,1742,1286,1566,2192,1514,1446,1567,1463,1620
"COG0501",348,254,307,299,366,311,286,289,284,298
"COG0502",54,103,48,85,65,41,96,57,82,55
"COG0503",170,168,170,169,163,220,134,179,162,157
"COG0504",211,180,172,186,167,624,397,637,584,674
"COG0505",405,378,453,366,333,429,287,446,437,427
"COG0506",222,282,318,229,259,216,335,177,211,246
"COG0507",199,257,201,409,113,245,351,173,236,281
"COG0508",978,616,1151,923,474,404,229,394,338,346
"COG0509",108,89,114,112,163,126,104,133,131,129
"COG0510",83,65,77,24,66,60,38,53,59,76
"COG0511",227,202,195,230,253,202,231,225,207,202
"COG0512",279,233,283,254,236,296,194,310,303,233
"COG0513",1148,875,895,974,876,1194,958,879,791,1250
"COG0514",124,134,210,170,99,258,226,142,199,251
"COG0515",422,279,280,1103,350,196,452,490,534,475
"COG0516",537,503,593,537,541,559,371,571,561,551
"COG0517",615,817,594,536,795,604,599,613,600,568
"COG0518",703,838,633,552,637,689,505,616,648,627
"COG0519",494,495,462,437,433,599,378,538,453,469
"COG0520",723,754,646,732,877,612,660,730,680,635
"COG0521",116,129,90,101,185,71,122,139,79,93
"COG0522",237,244,273,200,198,236,177,265,260,218
