"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0265",909,669,739,718,533,664,620,845,718,808
"COG0266",287,288,343,322,149,132,275,335,283,332
"COG0267",16,25,32,26,27,32,19,26,27,20
"COG0268",70,69,81,84,30,58,58,110,72,90
"COG0269",0,17,1,2,10,10,2,0,4,4
"COG0270",272,145,231,258,745,298,1319,120,196,183
"COG0271",75,64,84,69,35,45,40,93,88,79
"COG0272",656,491,851,824,343,368,396,771,765,805
"COG0274",41,78,72,106,47,86,89,61,88,61
"COG0275",306,236,376,331,136,172,160,368,303,367
"COG0276",320,215,455,350,148,181,176,442,382,418
"COG0277",824,966,785,943,922,815,1184,793,817,845
"COG0278",30,21,34,37,16,56,26,109,101,92
"COG0279",159,97,117,93,80,65,53,106,109,116
"COG0280",474,449,631,614,311,416,430,532,580,562
"COG0281",407,315,516,530,391,506,274,412,483,475
"COG0282",8,51,0,4,104,67,128,2,4,3
"COG0283",215,167,235,249,72,104,100,267,241,231
"COG0284",317,244,304,302,103,118,107,287,310,285
"COG0285",446,281,498,450,144,195,221,447,417,490
"COG0286",109,216,86,56,375,215,382,80,57,61
"COG0287",349,271,331,346,178,255,157,348,289,347
"COG0288",15,88,30,27,113,125,137,32,38,23
"COG0289",193,143,248,266,103,135,107,298,228,295
"COG0290",47,37,66,50,30,114,93,232,189,190
"COG0291",52,50,55,53,28,22,24,71,47,57
"COG0292",116,90,102,152,66,61,54,160,134,109
"COG0293",213,171,192,199,77,116,62,194,170,214
"COG0294",372,281,347,310,134,149,172,355,321,368
"COG0295",38,38,28,31,20,39,54,31,35,33
"COG0296",24,228,55,144,146,72,238,162,116,99
"COG0297",35,107,79,92,69,47,59,119,109,80
"COG0298",0,1,1,1,2,7,5,0,0,0
"COG0299",241,207,243,204,113,70,131,232,216,238
"COG0300",140,148,111,129,111,107,167,100,134,103
"COG0301",174,161,25,24,9,15,6,0,34,51
"COG0302",254,224,295,236,119,49,121,259,266,270
"COG0303",315,298,249,309,158,344,184,249,283,256
"COG0304",518,429,644,607,464,658,326,795,576,546
"COG0305",645,502,648,772,2781,448,3193,613,650,630
"COG0306",217,158,133,157,165,196,54,188,241,155
"COG0307",242,183,247,226,87,113,88,236,216,227
"COG0308",711,1004,693,573,446,529,969,477,692,784
"COG0309",25,9,1,5,19,50,32,0,5,7
"COG0310",10,3,26,34,7,1,1,23,21,22
"COG0311",48,21,16,15,0,0,16,14,43,63
"COG0312",315,425,747,622,307,463,271,750,577,608
"COG0313",270,189,329,314,135,195,134,348,330,313
"COG0314",101,79,87,86,59,49,47,66,88,85
"COG0315",44,29,37,40,18,40,68,67,94,109
"COG0316",302,248,309,253,192,65,51,102,78,105
"COG0317",663,484,839,728,487,530,429,821,678,728
"COG0318",1439,1927,1590,1553,2398,2831,2085,1707,1511,1319
"COG0319",124,106,156,128,65,77,83,164,130,138
"COG0320",288,219,414,418,146,140,172,339,373,379
"COG0321",210,151,265,270,90,111,118,201,246,286
"COG0322",699,564,770,793,307,375,343,810,752,816
"COG0323",129,171,182,187,252,329,212,121,209,148
"COG0324",257,217,353,334,140,170,179,356,331,373
"COG0325",220,174,277,244,106,114,138,292,280,258
"COG0326",112,196,301,249,176,185,51,322,375,251
"COG0327",13,39,45,43,59,78,67,40,61,33
"COG0328",135,125,189,222,46,57,63,188,206,154
"COG0329",585,465,546,535,273,200,245,644,513,521
"COG0330",762,488,659,650,489,493,408,685,622,656
"COG0331",306,218,319,304,115,174,140,350,342,360
"COG0332",211,292,355,266,176,275,262,240,383,279
"COG0333",31,19,36,28,13,19,15,41,34,33
"COG0334",341,347,333,301,263,356,252,217,326,324
"COG0335",139,115,235,196,55,65,72,247,161,188
"COG0336",244,182,307,290,96,42,40,105,92,91
"COG0337",342,259,430,414,172,162,211,572,392,445
"COG0338",140,148,57,146,431,55,183,17,96,75
"COG0339",117,270,178,196,284,374,340,247,280,183
"COG0340",301,274,259,252,107,125,110,260,266,268
"COG0341",297,263,375,350,211,196,169,362,399,370
"COG0342",506,379,681,568,340,378,307,647,600,630
"COG0343",544,414,463,473,141,163,131,418,411,493
"COG0344",211,125,184,165,76,104,69,175,147,195
"COG0345",212,193,266,284,160,124,155,331,250,301
"COG0346",282,466,291,289,545,385,349,336,334,308
"COG0347",84,88,75,55,86,110,74,148,109,87
"COG0348",23,78,17,36,244,354,185,1,19,18
"COG0349",182,170,211,211,207,253,250,263,188,205
"COG0350",158,144,124,118,209,145,144,86,106,130
"COG0351",266,191,152,199,91,149,87,248,149,215
"COG0352",158,140,114,159,158,192,123,226,127,135
"COG0353",64,43,90,78,30,76,104,258,213,218
"COG0354",247,166,243,261,133,151,132,252,218,274
"COG0355",138,71,127,148,45,61,37,150,136,147
"COG0356",278,214,344,355,132,147,145,377,330,368
"COG0357",181,132,210,204,94,91,112,223,211,206
"COG0358",694,500,685,663,602,373,823,763,633,731
"COG0359",139,139,196,180,72,88,87,191,170,188
"COG0360",128,98,151,119,54,71,74,157,136,137
"COG0361",88,107,120,94,35,11,15,29,27,31
"COG0362",23,88,80,163,55,117,113,127,118,91
"COG0363",68,134,113,100,91,62,210,87,125,154
"COG0364",8,141,18,139,322,153,247,118,86,62
"COG0365",1507,1146,1453,1515,943,1122,629,1478,1388,1502
"COG0366",90,438,297,304,335,323,864,417,248,269
"COG0367",855,528,561,566,378,160,445,508,475,590
"COG0368",73,77,9,32,47,64,35,45,33,28
"COG0369",44,115,101,142,119,138,34,128,188,88
"COG0370",40,129,17,32,45,15,105,15,43,33
"COG0371",137,127,34,51,20,2,1,49,59,66
"COG0372",521,488,500,471,314,106,96,156,150,186
"COG0373",314,347,193,118,140,135,114,166,256,213
"COG0374",2,4,1,0,23,84,58,3,1,1
"COG0375",0,2,1,0,1,7,3,11,0,2
"COG0376",417,315,539,446,285,566,296,610,426,527
"COG0377",229,143,151,168,52,36,41,161,139,166
"COG0378",62,80,16,55,56,106,36,70,58,49
"COG0379",371,198,237,248,141,153,177,299,194,309
"COG0380",4,32,9,10,38,62,247,63,60,18
"COG0381",273,199,256,227,164,123,188,208,199,282
"COG0382",337,310,365,445,166,130,190,466,435,409
"COG0383",6,6,12,13,1,0,153,10,35,33
"COG0384",32,66,85,75,78,44,102,78,99,62
"COG0385",147,139,236,223,232,399,164,190,165,199
"COG0386",152,111,216,204,64,41,81,219,193,204
"COG0387",19,16,25,29,10,3,15,4,55,13
"COG0388",529,664,465,493,717,987,744,811,500,518
"COG0389",508,526,562,529,404,470,525,610,549,538
"COG0390",15,31,12,6,20,8,3,1,8,9
"COG0391",182,155,32,66,22,14,6,80,88,91
"COG0392",120,104,38,27,61,66,7,8,12,12
"COG0393",20,25,45,10,20,12,47,23,45,23
"COG0394",113,143,124,119,144,171,246,121,130,98
"COG0395",324,512,553,595,394,261,695,743,560,526
"COG0396",344,257,297,295,91,123,103,260,250,276
"COG0397",202,200,343,345,184,220,145,418,371,317
"COG0398",131,111,165,138,177,277,128,219,142,195
"COG0399",1344,1072,886,944,825,154,185,283,264,369
"COG0400",187,128,253,219,85,78,42,211,213,214
"COG0401",0,2,1,0,12,12,2,1,0,0
"COG0402",356,445,159,281,458,454,466,170,336,229
"COG0403",540,467,760,773,625,308,575,611,749,668
"COG0404",2669,1765,3260,2951,403,723,368,2873,2906,3077
"COG0405",639,538,722,626,461,759,366,738,588,574
"COG0406",182,191,157,162,146,293,228,162,191,178
"COG0407",257,195,395,333,131,173,182,431,392,379
"COG0408",177,132,268,258,114,50,38,124,103,98
"COG0409",3,4,0,1,17,54,30,2,0,1
"COG0410",311,327,444,435,589,668,239,511,352,423
"COG0411",353,364,378,424,525,547,206,409,340,405
"COG0412",214,277,232,177,225,202,221,222,160,179
"COG0413",322,217,392,409,159,170,155,397,387,374
"COG0414",179,131,247,244,121,147,141,302,276,293
"COG0415",212,330,1048,1017,265,287,302,1455,991,897
"COG0416",262,170,277,242,126,165,127,296,220,272
"COG0417",460,440,341,831,2357,85,1360,148,602,347
"COG0418",25,57,39,61,96,132,75,91,70,60
"COG0419",363,356,104,241,1197,121,732,52,173,167
"COG0420",182,146,6,25,130,85,160,4,28,32
"COG0421",43,86,25,31,100,83,98,43,55,37
"COG0422",169,193,50,57,185,61,61,72,32,23
"COG0423",429,299,345,337,18,4,26,99,109,117
"COG0424",200,150,241,227,149,182,135,256,190,225
"COG0425",43,49,14,20,38,54,16,11,30,23
"COG0426",2,50,13,67,25,9,1,136,113,69
"COG0427",29,23,10,9,147,148,51,6,0,16
"COG0428",41,43,91,32,32,139,51,36,76,39
"COG0429",5,60,23,28,67,72,27,56,46,30
"COG0430",1,6,0,4,3,0,6,0,4,0
"COG0431",107,129,54,68,157,156,117,73,74,70
"COG0432",147,95,130,91,35,50,22,128,76,92
"COG0433",203,284,28,31,350,225,492,22,31,50
"COG0434",22,7,32,30,4,0,42,16,33,26
"COG0435",6,33,16,47,102,149,50,44,62,25
"COG0436",1479,1133,1195,1275,786,1091,612,1140,1263,1322
"COG0437",41,50,60,57,35,243,67,97,203,115
"COG0438",834,755,799,750,679,1794,2912,2068,2036,2430
"COG0439",678,610,632,667,609,976,280,644,626,625
"COG0440",166,146,190,180,71,83,64,209,172,202
"COG0441",847,585,851,820,320,310,304,809,818,848
"COG0442",606,513,604,582,216,233,260,589,541,618
"COG0443",962,737,921,1021,471,476,447,1080,993,966
"COG0444",102,111,43,69,123,218,167,86,167,162
"COG0445",520,380,726,619,282,323,241,729,648,602
"COG0446",920,980,1111,1065,748,443,172,304,368,338
"COG0447",35,58,25,50,14,13,73,68,69,34
"COG0448",0,15,2,22,16,41,99,59,48,19
"COG0449",725,533,713,579,335,306,371,763,576,680
"COG0450",136,146,98,98,207,249,188,127,103,98
"COG0451",2749,2293,2373,2383,3100,935,2052,2409,2309,2586
"COG0452",476,312,458,434,175,206,222,471,505,437
"COG0454",292,490,311,301,591,619,496,360,418,400
"COG0455",19,58,16,22,43,45,108,38,27,15
"COG0456",154,128,79,92,185,181,136,70,88,119
"COG0457",2567,2102,1988,2097,982,931,954,1902,2095,2335
"COG0458",1376,978,1384,1250,526,546,590,1324,1180,1305
"COG0459",1084,810,845,845,954,319,1196,773,915,808
"COG0460",433,411,422,403,208,231,276,458,441,471
"COG0461",276,212,236,214,117,110,92,252,290,237
"COG0462",470,372,441,446,202,199,191,461,412,426
"COG0463",2193,2073,1601,1736,1348,1016,1405,1829,1623,2067
"COG0464",687,538,106,238,113,190,175,103,302,240
"COG0465",619,622,772,1069,417,404,418,955,913,753
"COG0466",729,501,855,717,521,619,318,754,744,724
"COG0467",5,21,23,50,7,82,4,69,60,40
"COG0468",596,488,540,645,1311,239,958,482,581,519
"COG0469",236,295,337,332,188,241,275,365,349,332
"COG0470",552,532,493,569,1087,191,666,355,550,523
"COG0471",323,554,421,401,468,506,506,412,378,411
"COG0472",585,488,617,567,219,258,270,715,557,602
"COG0473",637,520,563,556,295,362,235,634,538,510
"COG0474",34,82,35,94,147,137,233,19,54,32
"COG0475",313,364,95,138,390,398,551,93,154,177
"COG0476",424,274,246,272,112,176,245,274,268,270
"COG0477",2998,2943,2180,2617,3454,2992,3667,2147,2388,2239
"COG0478",0,0,0,3,0,0,0,1,1,0
"COG0479",350,295,379,329,132,171,161,301,334,353
"COG0480",969,764,899,846,372,356,413,807,738,750
"COG0481",600,447,742,694,259,295,312,889,575,679
"COG0482",375,368,442,397,187,294,206,437,419,461
"COG0483",570,469,599,555,310,348,394,586,454,602
"COG0484",821,528,548,583,192,206,242,461,568,550
"COG0486",435,278,516,473,188,202,134,587,472,503
"COG0488",277,674,330,475,1040,359,345,126,245,125
"COG0489",445,507,493,413,509,550,530,384,484,410
"COG0490",0,2,1,0,0,0,43,0,0,0
"COG0491",884,892,882,891,764,1113,821,799,918,865
"COG0492",682,654,728,732,257,103,116,233,240,238
"COG0493",530,405,575,560,266,307,378,634,521,556
"COG0494",609,616,480,556,545,667,513,480,561,484
"COG0495",1093,879,1059,1015,357,435,465,1040,1019,1093
"COG0496",113,102,141,117,101,143,86,122,177,128
"COG0497",112,206,123,124,220,268,283,179,212,134
"COG0498",848,587,526,531,190,221,240,522,463,583
"COG0499",563,441,593,533,208,221,267,570,536,509
"COG0500",1932,1758,1424,1547,1386,1126,1143,1570,1514,1639
"COG0501",295,229,360,342,344,443,236,363,307,342
"COG0502",140,155,26,35,102,161,97,52,48,58
"COG0503",61,53,64,60,29,108,82,190,198,157
"COG0504",661,478,710,609,263,272,318,674,645,654
"COG0505",430,335,514,435,161,165,211,464,426,464
"COG0506",141,272,266,201,321,305,525,157,265,263
"COG0507",53,631,95,148,487,640,1105,181,181,104
"COG0508",856,784,1193,1151,555,649,920,1119,1067,1176
"COG0509",101,76,128,145,56,56,51,111,149,126
"COG0510",46,46,68,66,5,1,2,59,59,74
"COG0511",193,144,202,224,293,390,106,194,188,201
"COG0512",271,275,293,327,117,109,122,357,329,295
"COG0513",727,924,884,935,968,1182,1024,806,1085,952
"COG0514",24,225,99,112,283,388,377,124,208,74
"COG0515",231,245,152,584,384,239,585,125,381,217
"COG0516",489,450,607,601,407,272,585,603,555,572
"COG0517",706,683,711,539,544,598,598,652,666,605
"COG0518",678,670,701,658,365,441,350,690,716,701
"COG0519",423,449,541,469,225,210,274,575,528,508
"COG0520",852,702,722,754,298,390,568,557,760,740
"COG0521",128,99,80,107,76,60,78,67,102,109
"COG0522",280,204,243,229,95,31,45,106,79,91
"COG0523",36,145,59,194,205,235,68,312,281,161
