"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0036",77,280,106,323,290,299,422,88,319,297
"COG0037",73,185,74,139,183,516,670,267,584,566
"COG0038",104,85,129,64,128,134,54,90,116,100
"COG0039",100,395,135,524,425,375,420,98,384,422
"COG0040",51,188,107,171,199,171,238,85,173,188
"COG0041",41,201,59,236,185,189,195,51,180,189
"COG0042",170,438,263,399,437,437,358,194,366,367
"COG0043",48,121,66,251,215,65,418,97,237,138
"COG0044",168,709,268,741,721,729,814,203,777,708
"COG0045",115,527,165,692,553,606,523,152,553,599
"COG0046",259,899,394,1059,883,952,919,259,890,904
"COG0047",180,497,209,510,466,150,126,55,128,125
"COG0048",54,157,62,204,143,135,167,48,138,168
"COG0049",48,179,61,237,196,190,248,66,213,213
"COG0050",169,419,266,583,466,452,387,187,462,466
"COG0051",45,120,45,136,115,141,117,48,151,128
"COG0052",75,290,125,253,298,100,109,33,110,105
"COG0053",43,54,124,56,56,3,11,15,23,16
"COG0054",49,150,68,108,136,134,162,65,154,151
"COG0055",163,587,184,727,569,650,459,169,629,640
"COG0056",168,672,235,808,600,688,504,195,680,677
"COG0057",216,482,236,525,517,521,495,341,515,558
"COG0058",297,129,150,58,100,129,14,752,112,145
"COG0059",153,383,158,434,379,396,389,127,386,412
"COG0060",340,1139,419,1094,1168,1104,1171,309,1131,1141
"COG0061",90,363,124,311,320,304,477,98,331,328
"COG0062",88,154,180,170,179,101,284,86,167,124
"COG0063",111,190,180,224,223,158,406,115,225,193
"COG0064",125,524,183,407,415,535,475,124,449,556
"COG0065",135,612,198,776,630,622,772,168,644,610
"COG0066",68,283,92,316,286,244,302,86,289,286
"COG0067",409,1173,598,1216,1064,1175,893,360,1152,1247
"COG0068",35,1,70,12,2,1,2,22,1,4
"COG0069",488,1606,906,1733,1625,1635,1285,558,1585,1749
"COG0070",315,1092,608,1260,1032,1050,860,354,1121,1171
"COG0071",2331,203,696,215,190,347,202,2205,151,228
"COG0072",230,883,346,747,867,807,942,246,856,831
"COG0073",271,709,396,663,731,658,647,272,690,762
"COG0074",80,379,123,559,418,461,492,100,415,470
"COG0075",156,305,88,255,279,303,351,114,290,272
"COG0076",95,122,138,107,130,112,93,96,153,107
"COG0077",96,327,127,282,317,332,363,110,335,350
"COG0078",122,242,163,318,311,281,356,97,318,284
"COG0079",336,463,429,400,540,460,623,416,504,491
"COG0080",52,162,60,216,146,129,196,55,171,182
"COG0081",101,297,110,297,262,248,303,97,246,258
"COG0082",91,433,133,538,398,476,449,120,403,471
"COG0083",45,64,18,101,73,68,163,35,63,64
"COG0084",118,294,161,248,281,290,311,140,296,304
"COG0085",455,1472,598,1673,1526,1579,1583,644,1625,1618
"COG0086",591,1642,585,1715,1594,1804,1583,663,1707,1751
"COG0087",96,294,93,346,283,245,333,85,275,299
"COG0088",61,248,84,284,258,230,260,77,228,233
"COG0089",32,97,40,112,115,93,110,45,80,109
"COG0090",89,345,111,365,324,309,361,93,342,322
"COG0091",22,129,37,163,135,137,163,43,146,166
"COG0092",82,259,96,327,245,295,268,99,272,285
"COG0093",48,143,45,173,134,155,140,41,129,142
"COG0094",72,228,65,205,241,202,241,62,244,237
"COG0095",18,24,18,5,31,31,21,10,36,38
"COG0096",54,156,40,124,149,157,183,57,160,167
"COG0097",70,220,58,215,212,239,240,59,216,226
"COG0098",53,216,80,257,203,205,203,61,223,215
"COG0099",46,151,71,161,166,124,168,55,166,156
"COG0100",48,157,48,179,157,163,164,52,199,169
"COG0101",87,334,106,263,314,308,232,101,309,310
"COG0102",65,145,73,179,178,203,214,65,172,197
"COG0103",45,186,47,169,136,166,170,46,170,153
"COG0104",244,491,287,555,482,516,518,369,526,558
"COG0105",62,173,57,162,174,137,174,49,143,170
"COG0106",71,185,97,176,178,182,238,72,206,186
"COG0107",99,278,116,260,247,256,357,111,306,264
"COG0108",126,382,183,384,337,411,360,153,406,389
"COG0109",120,420,142,520,388,394,506,173,383,402
"COG0110",169,145,113,172,126,133,274,155,160,134
"COG0111",345,863,592,724,856,857,941,412,887,828
"COG0112",358,474,204,648,527,543,560,192,450,503
"COG0113",95,321,140,288,283,360,327,137,346,375
"COG0114",144,499,213,548,529,532,454,164,512,567
"COG0115",260,838,408,742,784,795,884,216,744,806
"COG0116",87,95,85,41,80,113,21,85,55,72
"COG0117",88,292,135,283,305,365,235,80,316,348
"COG0118",60,237,119,199,194,209,259,79,248,223
"COG0119",302,976,469,1191,1005,1055,1151,420,1114,1018
"COG0120",28,103,42,109,116,105,111,37,108,98
"COG0121",29,8,44,25,9,4,4,38,11,7
"COG0122",35,48,36,76,79,213,300,98,227,235
"COG0123",105,284,176,279,334,433,222,153,361,395
"COG0124",140,574,189,538,515,497,586,165,532,493
"COG0125",46,234,72,177,256,186,291,70,219,232
"COG0126",126,538,158,438,451,475,538,167,494,461
"COG0127",104,253,94,228,244,257,261,65,265,272
"COG0128",132,492,187,407,462,480,531,133,496,525
"COG0129",328,779,553,974,770,799,744,307,738,689
"COG0130",86,244,164,214,215,245,261,72,201,224
"COG0131",81,189,92,156,179,153,215,75,166,163
"COG0132",35,56,38,21,44,25,62,30,48,32
"COG0133",132,388,183,432,431,400,464,131,384,369
"COG0134",83,242,99,151,247,228,258,89,269,232
"COG0135",53,189,87,142,158,159,121,69,160,184
"COG0136",117,408,187,402,389,143,146,53,147,134
"COG0137",113,365,186,310,345,356,434,121,341,345
"COG0138",170,645,249,619,582,625,596,340,639,625
"COG0139",42,149,56,120,130,123,161,49,162,130
"COG0140",33,78,31,58,68,69,47,30,64,71
"COG0141",35,149,73,181,194,623,519,139,539,637
"COG0142",220,763,277,745,747,798,861,224,800,800
"COG0143",171,585,277,547,629,611,686,204,585,635
"COG0144",140,231,295,174,223,196,118,98,214,188
"COG0145",87,268,384,189,329,240,575,48,329,250
"COG0146",79,199,311,125,306,175,349,28,306,180
"COG0147",236,765,441,528,666,722,633,210,732,726
"COG0148",122,495,202,547,515,505,566,166,490,542
"COG0149",69,273,106,252,280,273,319,106,276,289
"COG0150",378,487,210,360,395,151,128,390,119,116
"COG0151",145,498,200,533,459,477,497,133,545,519
"COG0152",84,289,127,293,296,278,393,805,289,289
"COG0153",32,87,15,99,110,85,67,40,93,84
"COG0154",321,1084,738,1117,1193,1108,1198,342,1219,1219
"COG0155",166,194,247,112,133,112,208,117,137,98
"COG0156",221,350,346,304,297,355,305,168,294,307
"COG0157",78,205,103,172,205,197,241,97,219,233
"COG0158",54,33,37,49,35,47,39,50,39,25
"COG0159",85,225,104,214,264,238,294,82,254,244
"COG0160",149,286,244,326,324,268,310,184,231,286
"COG0161",207,570,297,591,599,679,610,255,591,553
"COG0162",116,455,185,436,514,452,515,150,518,439
"COG0163",20,37,17,51,39,17,86,26,56,27
"COG0164",81,253,98,244,243,242,278,76,235,239
"COG0165",138,388,209,318,428,441,501,153,438,406
"COG0166",166,464,220,327,443,507,456,158,473,450
"COG0167",44,161,61,115,134,422,434,137,386,431
"COG0168",206,636,317,582,648,676,584,275,687,653
"COG0169",140,350,126,250,302,320,334,138,350,369
"COG0170",5,40,0,49,41,24,39,2,33,35
"COG0171",703,452,407,446,433,406,489,949,443,478
"COG0172",140,501,190,465,491,517,553,186,470,507
"COG0173",150,645,266,532,585,713,542,204,636,592
"COG0174",286,1161,465,1315,1075,1123,1189,674,1087,1121
"COG0175",516,99,364,111,98,98,182,292,94,76
"COG0176",507,111,112,78,84,293,310,2141,225,280
"COG0177",180,286,123,302,303,280,271,91,265,269
"COG0178",126,405,128,464,410,1265,1213,404,1169,1198
"COG0179",135,360,249,408,360,337,422,175,410,357
"COG0180",106,416,155,405,439,416,452,123,438,429
"COG0181",122,341,115,307,304,414,300,107,382,434
"COG0182",16,142,33,168,168,138,280,52,226,176
"COG0183",529,993,1207,1265,1085,891,1133,455,1011,960
"COG0184",42,115,39,119,105,105,143,43,99,100
"COG0185",37,101,26,137,115,115,116,34,114,100
"COG0186",33,86,26,92,102,92,110,34,72,87
"COG0187",497,1292,641,1305,1205,1263,1033,597,1160,1273
"COG0188",499,1482,732,1322,1435,1544,1041,512,1378,1356
"COG0189",991,352,634,393,375,433,340,774,313,357
"COG0190",95,372,128,381,350,376,360,102,386,372
"COG0191",94,122,77,64,103,141,40,31,112,100
"COG0192",139,511,183,545,436,453,529,208,480,492
"COG0193",66,233,87,207,213,231,191,55,185,215
"COG0194",79,214,85,157,162,213,149,96,180,215
"COG0195",157,581,228,536,546,563,538,143,549,566
"COG0196",84,355,142,251,311,321,292,104,322,343
"COG0197",46,172,44,190,142,138,182,46,187,166
"COG0198",37,82,30,99,75,73,108,23,85,86
"COG0199",36,86,26,84,88,32,40,10,24,40
"COG0200",42,145,76,208,139,162,162,66,180,149
"COG0201",153,490,193,636,546,517,618,156,586,577
"COG0202",148,375,177,390,395,151,143,68,131,134
"COG0203",54,159,67,135,129,164,115,54,137,133
"COG0204",245,661,381,630,627,645,449,301,645,678
"COG0205",55,247,69,305,222,238,150,70,195,230
"COG0206",168,491,219,660,503,499,492,173,540,577
"COG0207",493,190,430,180,191,242,101,786,137,168
"COG0208",4228,524,1132,370,433,688,232,3384,340,406
"COG0209",9643,1542,3905,1447,1437,617,438,3469,420,449
"COG0210",9761,861,5928,870,922,1129,952,3673,883,990
"COG0211",40,95,31,113,83,113,84,40,85,100
"COG0212",50,179,98,129,155,52,62,37,67,54
"COG0213",46,88,112,109,82,82,88,25,83,89
"COG0214",8,76,9,151,112,53,195,20,89,66
"COG0215",166,521,211,583,537,561,583,145,525,608
"COG0216",101,409,168,448,408,126,121,35,140,144
"COG0217",80,279,121,234,261,210,232,99,257,241
"COG0218",54,122,83,77,108,118,54,64,77,77
"COG0219",44,135,66,129,130,134,120,66,142,154
"COG0220",60,129,92,90,94,134,73,46,104,109
"COG0221",74,56,154,25,35,48,7,97,52,65
"COG0222",47,137,52,186,121,142,122,50,116,130
"COG0223",249,465,213,360,400,455,462,359,397,451
"COG0224",116,356,125,416,341,403,295,134,314,360
"COG0225",117,346,174,355,299,379,269,131,331,400
"COG0226",190,477,308,104,468,116,63,412,560,75
"COG0227",8,34,10,30,35,100,84,28,90,76
"COG0228",35,166,56,174,147,183,116,46,129,153
"COG0229",83,241,144,235,211,250,204,73,258,214
"COG0230",6,15,8,12,5,15,11,5,9,6
"COG0231",75,233,82,232,249,205,220,82,228,227
"COG0232",119,241,172,237,252,267,251,149,275,271
"COG0233",53,202,70,159,190,205,159,73,197,168
"COG0234",909,130,712,156,139,143,116,553,142,124
"COG0235",152,206,168,249,220,250,181,134,236,255
"COG0236",28,40,16,25,23,91,84,66,84,82
"COG0237",65,240,69,166,221,227,290,48,213,194
"COG0238",39,81,24,54,93,103,80,26,77,76
"COG0239",22,46,41,28,44,39,24,13,35,33
"COG0240",83,339,142,329,277,348,275,100,321,296
"COG0241",41,133,40,79,97,82,111,72,91,77
"COG0242",1067,285,392,202,290,329,249,1127,250,243
"COG0243",267,402,394,430,472,275,410,211,531,279
"COG0244",75,224,89,285,231,211,266,70,242,242
"COG0245",65,241,109,171,221,256,264,67,256,256
"COG0246",68,88,59,76,93,79,24,63,46,86
"COG0247",100,595,213,683,695,520,579,232,603,483
"COG0248",176,241,324,166,260,215,77,149,439,212
"COG0249",244,464,375,255,342,507,266,254,417,392
"COG0250",62,222,95,287,231,227,242,73,201,249
"COG0251",112,278,134,284,305,286,297,99,265,265
"COG0252",50,67,77,137,78,52,225,57,88,68
"COG0253",75,332,121,346,304,298,254,93,317,323
"COG0254",28,92,22,102,91,88,85,22,92,110
"COG0255",9,14,15,9,13,11,9,5,11,14
"COG0256",38,127,37,136,117,118,147,43,128,114
"COG0257",8,5,3,3,6,2,2,5,5,6
"COG0258",2058,933,1098,879,988,1026,907,1984,914,989
"COG0259",51,190,107,181,163,221,139,66,197,236
"COG0260",208,462,397,601,496,531,590,246,523,532
"COG0261",44,150,77,132,166,182,123,50,139,173
"COG0262",59,123,64,102,109,117,66,75,79,96
"COG0263",150,327,244,278,325,302,327,159,348,333
"COG0264",82,300,132,242,285,253,260,99,287,298
"COG0265",367,707,582,816,763,799,857,467,778,702
"COG0266",192,312,131,224,348,93,88,42,95,116
"COG0267",28,36,21,32,20,30,16,10,36,21
"COG0268",28,76,49,50,63,89,75,39,77,85
"COG0269",0,0,1,4,1,1,0,2,4,2
"COG0270",3269,188,1632,179,157,245,327,3580,163,215
"COG0271",35,93,51,63,73,81,75,20,63,78
"COG0272",659,747,336,608,735,800,670,521,772,789
"COG0274",29,108,66,78,96,84,51,67,76,91
"COG0275",97,344,142,224,309,306,318,109,320,333
"COG0276",113,395,133,360,327,463,351,115,339,475
"COG0277",382,806,703,845,887,838,870,440,968,786
"COG0278",33,94,45,98,100,105,100,35,99,92
"COG0279",197,103,86,99,103,107,138,225,93,99
"COG0280",162,528,353,608,534,584,433,187,608,625
"COG0281",165,393,372,530,449,153,147,70,160,151
"COG0282",54,3,98,12,8,7,2,63,10,11
"COG0283",62,269,91,172,231,219,234,69,224,248
"COG0284",74,274,88,215,283,225,304,116,312,292
"COG0285",38,150,71,118,140,425,471,138,446,491
"COG0286",200,45,295,71,56,20,28,116,15,33
"COG0287",82,326,149,260,326,101,118,34,97,97
"COG0288",63,35,138,25,50,28,18,52,35,35
"COG0289",62,246,106,182,238,281,210,94,266,234
"COG0290",75,189,88,197,181,200,170,60,181,197
"COG0291",30,64,21,45,53,59,56,22,50,65
"COG0292",29,147,56,109,127,133,118,36,143,136
"COG0293",36,167,93,165,176,140,206,72,191,198
"COG0294",106,300,120,259,330,283,388,107,320,320
"COG0295",26,42,33,41,37,35,33,33,38,30
"COG0296",167,138,75,92,120,139,34,74,130,117
"COG0297",76,146,30,71,101,104,46,58,104,110
"COG0298",1,0,5,0,0,0,1,1,0,0
"COG0299",138,293,132,173,200,253,246,1063,205,197
"COG0300",58,141,113,150,98,120,155,38,107,130
"COG0301",15,14,19,47,42,0,191,50,52,7
"COG0302",303,215,120,254,266,281,255,322,239,278
"COG0303",30,99,42,86,79,307,309,100,314,237
"COG0304",207,680,365,715,623,740,518,234,602,672
"COG0305",8549,755,4371,586,738,1020,621,12495,686,745
"COG0306",63,137,90,241,118,196,189,80,91,181
"COG0307",65,224,95,163,211,240,230,69,215,207
"COG0308",483,616,646,919,679,725,814,433,640,678
"COG0309",33,1,28,15,5,0,28,16,5,0
"COG0310",1,30,2,35,32,26,6,15,34,54
"COG0311",5,14,2,27,20,27,136,10,53,52
"COG0312",226,601,301,671,713,608,374,210,560,760
"COG0313",67,340,123,220,294,336,284,107,273,325
"COG0314",31,71,51,68,90,74,112,31,99,39
"COG0315",32,91,43,89,105,100,140,43,115,73
"COG0316",478,246,192,255,286,285,264,426,276,280
"COG0317",342,748,463,645,674,742,649,356,657,692
"COG0318",957,1738,2149,1497,1736,1545,1347,711,1580,1458
"COG0319",52,166,71,97,133,128,110,38,135,109
"COG0320",93,397,143,358,334,134,105,33,120,135
"COG0321",61,268,93,192,237,235,197,60,248,294
"COG0322",225,733,315,493,705,787,751,196,732,774
"COG0323",113,180,254,143,175,208,151,99,199,184
"COG0324",91,336,163,278,318,384,290,98,301,336
"COG0325",71,284,93,206,235,251,208,69,252,266
"COG0326",113,341,89,205,267,134,47,38,99,105
"COG0327",28,60,48,35,48,72,14,37,38,66
"COG0328",74,203,63,158,181,64,46,34,75,54
"COG0329",133,520,206,435,530,174,199,82,181,164
"COG0330",262,628,457,771,603,215,244,81,226,197
"COG0331",75,307,147,333,345,112,97,36,99,104
"COG0332",180,364,242,349,315,128,80,54,88,106
"COG0333",6,14,4,9,16,31,32,11,37,41
"COG0334",60,101,71,149,110,376,373,174,296,373
"COG0335",45,179,59,171,176,190,157,45,168,213
"COG0336",83,285,93,306,266,282,243,97,292,295
"COG0337",138,416,190,288,348,393,338,137,360,393
"COG0338",1109,144,338,86,59,146,154,1628,42,80
"COG0339",226,306,331,223,224,302,97,291,217,208
"COG0340",69,245,119,233,233,264,307,86,212,269
"COG0341",125,367,171,320,327,388,252,151,339,374
"COG0342",63,219,92,203,179,615,491,210,601,570
"COG0343",101,401,161,490,439,395,519,121,509,411
"COG0344",41,136,68,112,160,147,215,55,141,162
"COG0345",77,236,151,225,287,268,231,88,253,255
"COG0346",193,322,392,295,301,253,299,209,275,221
"COG0347",64,121,93,108,118,97,83,54,87,84
"COG0348",153,11,235,56,24,15,27,169,43,31
"COG0349",138,206,232,119,197,188,171,95,194,180
"COG0350",55,109,103,130,100,88,147,57,132,95
"COG0351",61,150,103,170,145,134,276,93,179,183
"COG0352",85,124,166,113,104,164,154,77,149,158
"COG0353",63,215,63,198,185,217,190,42,193,223
"COG0354",92,228,124,184,207,206,212,85,212,242
"COG0355",41,161,53,128,138,145,134,43,119,140
"COG0356",105,366,114,400,311,370,272,107,346,347
"COG0357",84,187,89,161,199,202,173,80,186,218
"COG0358",1653,665,1104,493,658,736,683,1672,637,634
"COG0359",47,171,73,128,180,169,177,59,180,158
"COG0360",43,135,62,95,120,151,145,42,101,136
"COG0361",56,95,53,108,117,104,132,66,115,108
"COG0362",71,142,47,94,110,88,25,53,107,125
"COG0363",77,136,105,111,139,150,61,143,129,128
"COG0364",141,100,246,29,87,125,6,93,91,126
"COG0365",340,1458,632,1550,1483,1374,1585,472,1581,1501
"COG0366",491,288,362,283,307,102,35,113,128,83
"COG0367",627,469,453,426,496,479,803,560,545,646
"COG0368",19,43,67,36,39,33,84,7,42,42
"COG0369",107,125,47,135,115,153,39,103,158,241
"COG0370",45,31,100,73,43,31,58,35,47,33
"COG0371",17,43,0,70,55,63,137,8,56,55
"COG0372",179,465,278,551,499,518,523,200,536,487
"COG0373",95,185,85,178,167,174,306,75,144,187
"COG0374",36,1,46,13,3,5,4,34,0,4
"COG0375",6,2,7,4,2,0,3,6,2,0
"COG0376",209,426,376,630,355,466,418,229,518,551
"COG0377",39,142,45,213,181,134,217,40,189,188
"COG0378",52,51,40,42,52,10,52,24,48,7
"COG0379",109,218,179,312,252,208,348,112,314,266
"COG0380",53,30,171,9,46,28,10,45,43,20
"COG0381",162,223,225,170,204,229,230,216,241,278
"COG0382",126,382,166,294,399,382,319,115,417,438
"COG0383",2,25,18,31,41,50,20,2,73,48
"COG0384",61,56,94,75,71,105,39,37,76,60
"COG0385",83,162,167,178,148,179,157,95,208,194
"COG0386",23,50,16,52,67,237,145,95,186,192
"COG0387",8,29,10,19,38,9,10,4,53,22
"COG0388",394,572,731,500,550,425,557,305,546,521
"COG0389",248,551,354,512,503,566,512,248,544,515
"COG0390",0,16,11,16,28,2,19,1,11,7
"COG0391",25,105,8,87,132,105,156,34,87,110
"COG0392",26,50,52,38,43,44,124,23,42,54
"COG0393",25,27,29,50,50,34,31,14,33,32
"COG0394",97,151,122,120,152,105,122,82,165,137
"COG0395",97,543,198,408,449,580,305,84,545,523
"COG0396",69,258,95,267,315,254,324,96,263,300
"COG0397",122,384,195,300,355,373,209,107,329,390
"COG0398",36,51,52,45,55,161,109,142,167,180
"COG0399",1522,929,883,772,792,888,1375,2356,830,995
"COG0400",50,176,43,163,207,226,167,68,212,187
"COG0401",1,0,0,1,0,0,0,4,0,1
"COG0402",160,342,290,275,366,223,372,177,319,292
"COG0403",1573,733,473,821,674,783,486,213,660,727
"COG0404",264,2942,360,2860,2889,3029,2658,527,2866,2817
"COG0405",260,639,449,814,616,659,639,285,591,701
"COG0406",108,185,125,134,191,241,174,80,172,249
"COG0407",127,347,175,273,320,418,259,110,317,386
"COG0408",61,248,113,228,228,310,179,85,238,277
"COG0409",18,1,25,2,0,2,1,12,2,0
"COG0410",110,402,251,391,418,372,326,159,417,471
"COG0411",77,366,209,355,411,333,317,115,374,461
"COG0412",94,151,254,232,225,153,229,76,208,162
"COG0413",101,395,146,340,417,357,319,188,366,383
"COG0414",78,291,104,147,253,271,201,102,229,246
"COG0415",279,862,244,789,788,1173,205,208,864,1216
"COG0416",58,244,139,214,240,239,251,83,223,268
"COG0417",7290,517,1816,387,419,870,417,5457,283,423
"COG0418",61,87,105,39,59,94,29,38,74,56
"COG0419",3712,217,940,166,202,302,407,3288,102,158
"COG0420",147,15,173,43,18,23,174,286,35,25
"COG0421",85,52,85,24,43,18,29,20,17,17
"COG0422",117,108,187,118,96,96,189,117,99,111
"COG0423",50,352,29,398,312,358,460,39,342,356
"COG0424",91,217,136,170,203,67,67,26,64,79
"COG0425",17,17,22,29,23,23,38,20,23,18
"COG0426",50,156,1,35,63,29,0,7,26,27
"COG0427",74,10,109,20,10,7,37,85,12,15
"COG0428",15,56,36,52,56,85,35,24,56,81
"COG0429",55,35,21,33,45,48,13,56,37,47
"COG0430",2,1,13,1,7,0,7,1,4,3
"COG0431",70,80,104,82,76,76,120,82,92,85
"COG0432",33,87,32,97,89,109,130,43,105,128
"COG0433",157,31,347,67,54,20,203,50,60,49
"COG0434",0,25,7,28,24,27,15,8,26,56
"COG0435",49,70,75,24,50,84,7,49,46,70
"COG0436",295,1199,529,1331,1318,1209,1429,380,1406,1235
"COG0437",39,203,87,162,174,195,135,29,153,148
"COG0438",2320,2231,2769,1735,2172,675,768,1198,811,928
"COG0439",235,669,428,707,662,604,698,255,657,632
"COG0440",42,160,49,205,168,169,158,45,175,167
"COG0441",217,785,251,812,733,813,838,222,772,763
"COG0442",177,556,220,513,585,561,614,167,577,584
"COG0443",481,1040,390,1061,983,1055,967,480,1011,1142
"COG0444",27,132,116,183,174,36,110,18,50,42
"COG0445",167,694,250,774,603,771,538,183,652,643
"COG0446",302,1042,638,1015,1091,1049,854,386,1032,1020
"COG0447",34,52,26,39,56,63,41,8,54,51
"COG0448",58,59,26,25,27,41,0,32,52,38
"COG0449",253,625,374,695,612,650,808,602,602,690
"COG0450",200,93,263,118,88,92,122,150,120,102
"COG0451",7026,2537,2941,1846,2172,2418,2754,8631,2203,2611
"COG0452",121,397,207,421,458,408,464,141,517,429
"COG0454",328,389,504,327,347,378,329,302,349,377
"COG0455",52,18,57,27,37,28,26,42,32,29
"COG0456",65,102,182,114,114,91,147,84,106,83
"COG0457",778,2091,1085,1856,1969,1652,2593,1449,2124,1840
"COG0458",384,1164,538,1452,1222,1193,1354,389,1274,1187
"COG0459",657,260,537,351,300,907,1000,2504,950,969
"COG0460",155,404,201,371,395,411,447,202,362,423
"COG0461",275,289,124,240,233,257,242,937,184,224
"COG0462",147,384,203,473,428,395,441,160,383,468
"COG0463",1712,1573,1391,1191,1485,1517,2138,2393,1737,1750
"COG0464",197,205,217,344,279,141,659,142,336,174
"COG0465",284,980,366,846,784,968,610,314,894,968
"COG0466",210,743,420,716,634,759,645,313,663,728
"COG0467",24,72,3,23,67,22,1,1,28,30
"COG0468",3420,569,1356,609,571,695,629,2964,534,545
"COG0469",186,323,233,311,392,390,269,125,378,322
"COG0470",3533,522,887,391,535,613,592,2413,430,431
"COG0471",263,504,571,548,407,452,377,231,409,436
"COG0472",154,620,215,503,508,625,605,190,612,619
"COG0473",154,491,262,565,493,529,635,174,593,531
"COG0474",43,23,48,11,30,28,33,48,98,75
"COG0475",263,156,479,262,183,134,354,208,168,212
"COG0476",117,279,172,287,286,291,392,293,320,253
"COG0477",1604,2393,2845,2679,2483,2093,2975,1439,2566,2224
"COG0478",0,2,0,0,4,1,0,1,1,0
"COG0479",120,318,150,429,311,357,343,132,331,365
"COG0480",289,768,337,1056,839,812,974,324,871,838
"COG0481",196,699,246,645,662,705,551,200,660,677
"COG0482",125,372,186,361,393,385,372,119,395,432
"COG0483",162,466,364,495,512,509,586,149,526,541
"COG0484",175,555,171,657,528,534,843,225,588,600
"COG0486",141,503,182,508,466,532,410,161,452,505
"COG0488",488,581,925,417,622,552,237,434,477,362
"COG0489",261,472,467,559,451,467,431,237,468,498
"COG0490",5,0,4,0,0,0,0,0,0,0
"COG0491",409,919,1000,855,1023,842,900,458,966,872
"COG0492",268,704,358,912,666,737,641,222,753,804
"COG0493",195,613,271,672,666,520,514,146,576,474
"COG0494",325,537,545,556,582,502,652,370,523,440
"COG0495",316,1032,362,1068,982,967,1124,270,1037,1065
"COG0496",52,156,76,126,136,156,91,39,119,148
"COG0497",141,202,248,120,202,236,104,97,162,171
"COG0498",133,527,216,519,515,507,771,146,559,539
"COG0499",163,564,216,643,537,550,574,118,596,580
"COG0500",1587,1563,1402,1267,1587,420,730,513,551,494
"COG0501",143,323,218,350,294,327,274,207,318,371
"COG0502",49,60,113,65,48,68,103,53,76,64
"COG0503",92,187,115,160,174,169,211,182,218,182
"COG0504",179,612,235,611,594,644,641,188,604,623
"COG0505",114,421,165,442,447,486,449,135,473,470
"COG0506",82,99,152,111,57,296,129,280,197,196
"COG0507",124,78,173,33,60,204,41,729,137,166
"COG0508",369,1008,688,1004,1046,1077,852,333,1083,1128
"COG0509",43,146,36,96,124,141,100,44,110,129
"COG0510",7,85,2,51,84,82,36,17,61,70
"COG0511",115,209,144,247,234,217,173,117,240,224
"COG0512",101,278,126,262,260,290,287,89,298,294
"COG0513",537,1035,998,791,1093,1010,750,557,971,797
"COG0514",176,180,290,100,127,233,34,176,127,153
"COG0515",202,373,236,285,405,267,238,287,530,371
"COG0516",256,183,130,225,164,552,542,837,575,593
"COG0517",281,675,521,721,588,542,730,304,584,601
"COG0518",175,692,304,610,686,728,722,182,628,654
"COG0519",163,461,230,481,494,499,435,120,499,436
"COG0520",259,684,307,761,756,659,879,208,710,742
"COG0521",27,30,14,44,35,80,148,54,99,97
