"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG0205",177,280,204,222,210,207,218,122,185,179
"COG0206",502,450,571,405,554,475,604,306,562,498
"COG0207",133,97,116,252,132,156,177,126,148,102
"COG0208",353,260,482,496,290,569,951,171,524,130
"COG0209",1208,1045,1421,1272,1230,1481,2674,747,1494,1075
"COG0210",287,382,310,284,299,939,860,904,906,882
"COG0211",93,71,82,67,80,85,97,49,99,57
"COG0212",149,126,133,191,149,197,115,135,192,154
"COG0213",71,221,72,57,101,55,104,98,70,109
"COG0214",85,121,41,2,131,13,110,37,65,81
"COG0215",533,429,568,384,554,528,564,384,573,499
"COG0216",365,355,388,345,361,410,384,207,462,295
"COG0217",206,230,261,250,199,218,225,148,228,199
"COG0218",96,67,97,166,108,115,85,88,82,86
"COG0219",120,103,151,116,116,134,115,106,129,105
"COG0220",139,57,115,157,96,170,116,73,110,95
"COG0221",63,23,82,19,26,83,55,47,64,22
"COG0222",143,107,146,101,117,112,117,79,150,81
"COG0223",407,397,402,363,410,461,423,274,452,348
"COG0224",355,318,396,318,318,363,310,181,332,280
"COG0225",360,208,292,333,290,426,300,236,379,291
"COG0226",106,8,158,31,36,504,244,136,183,65
"COG0227",110,68,111,91,101,98,91,46,120,61
"COG0228",140,108,161,114,108,135,135,56,174,91
"COG0229",196,166,205,235,215,242,197,133,231,211
"COG0230",18,2,17,21,9,18,16,7,11,10
"COG0231",217,178,231,210,225,182,233,163,254,180
"COG0232",240,193,277,350,220,265,197,189,264,194
"COG0233",158,142,166,158,173,178,161,105,199,126
"COG0234",145,136,138,134,141,162,126,93,145,111
"COG0235",222,124,280,250,240,264,192,230,219,194
"COG0236",108,76,58,76,84,106,92,57,101,86
"COG0237",219,179,246,161,221,250,221,147,216,216
"COG0238",77,76,70,65,67,83,89,43,91,64
"COG0239",21,19,24,36,58,31,21,41,21,26
"COG0240",91,95,91,109,78,322,272,208,299,257
"COG0241",90,150,70,129,113,72,133,153,77,108
"COG0242",249,216,232,267,240,302,287,140,272,192
"COG0243",557,1516,564,395,579,373,525,702,355,710
"COG0244",244,196,241,163,211,224,245,132,242,198
"COG0245",242,182,241,153,239,270,218,90,305,135
"COG0246",57,20,80,79,65,88,76,165,63,44
"COG0247",637,1453,751,562,571,423,793,533,431,866
"COG0248",192,114,238,228,146,295,149,241,178,78
"COG0249",166,123,131,144,146,449,450,370,415,328
"COG0250",242,198,211,176,256,220,225,134,242,200
"COG0251",283,354,239,278,329,211,260,270,254,397
"COG0252",91,82,56,93,132,36,110,139,41,174
"COG0253",286,199,324,288,251,349,222,162,329,210
"COG0254",66,64,86,68,79,26,23,16,39,23
"COG0255",21,18,18,22,13,22,7,14,13,19
"COG0256",142,133,113,102,131,140,140,99,130,139
"COG0257",3,3,7,19,0,16,2,5,3,1
"COG0258",916,701,1065,849,836,862,800,575,897,683
"COG0259",174,107,149,206,156,203,162,94,204,134
"COG0260",483,426,539,530,516,565,455,366,513,385
"COG0261",157,128,181,157,154,166,122,78,167,130
"COG0262",33,18,26,44,32,93,114,70,70,68
"COG0263",325,226,319,318,271,359,268,270,377,251
"COG0264",240,224,272,245,198,245,262,164,284,193
"COG0265",839,1106,809,682,916,754,730,667,849,743
"COG0266",306,170,361,248,273,322,289,171,338,244
"COG0267",38,16,33,22,22,9,12,10,10,12
"COG0268",69,70,94,81,63,89,77,39,94,52
"COG0269",0,37,4,6,1,0,5,2,1,5
"COG0270",166,162,161,155,208,131,250,108,183,153
"COG0271",81,57,79,81,73,85,76,39,93,70
"COG0272",674,628,710,591,700,726,832,396,840,504
"COG0274",101,131,100,76,76,78,113,48,106,80
"COG0275",292,263,353,272,278,349,281,196,332,240
"COG0276",315,220,329,292,365,419,354,177,436,196
"COG0277",959,1252,1086,832,841,833,766,870,866,1101
"COG0278",94,82,104,71,96,104,102,59,107,103
"COG0279",89,177,88,117,114,80,150,108,97,116
"COG0280",518,369,454,607,454,487,532,271,574,405
"COG0281",419,382,436,556,384,428,382,325,505,371
"COG0282",15,27,9,46,10,10,12,115,6,26
"COG0283",254,208,275,193,213,291,244,134,283,190
"COG0284",247,232,259,235,264,85,88,65,85,93
"COG0285",390,384,405,357,418,437,454,246,469,296
"COG0286",80,100,47,147,100,56,74,363,89,79
"COG0287",330,237,298,313,308,381,267,257,322,263
"COG0288",33,46,34,83,29,9,16,30,5,11
"COG0289",225,122,249,235,244,303,191,127,280,119
"COG0290",204,135,196,176,167,50,57,31,88,51
"COG0291",65,34,46,64,50,57,34,30,47,44
"COG0292",130,128,119,97,100,148,113,67,137,103
"COG0293",179,103,175,152,155,157,135,160,143,182
"COG0294",325,281,296,314,326,109,111,71,97,106
"COG0295",27,80,44,63,33,34,36,39,31,46
"COG0296",152,56,206,120,68,174,154,151,157,85
"COG0297",38,37,59,55,19,129,137,105,116,94
"COG0298",0,4,0,0,1,0,0,9,0,1
"COG0299",218,202,195,163,222,244,585,153,294,187
"COG0300",118,42,140,142,141,116,95,81,83,122
"COG0301",58,93,7,64,73,2,43,146,7,156
"COG0302",244,146,224,181,224,279,260,157,241,220
"COG0303",314,504,371,279,316,264,286,295,249,414
"COG0304",561,634,598,693,642,683,503,425,692,471
"COG0305",769,543,788,626,580,975,1115,313,748,381
"COG0306",177,138,131,188,232,98,204,183,139,255
"COG0307",177,113,232,218,214,214,191,152,220,156
"COG0308",561,890,569,903,677,540,834,1131,617,878
"COG0309",17,77,0,0,20,5,1,66,2,24
"COG0310",21,27,32,1,18,16,23,0,24,0
"COG0311",63,76,25,0,78,17,55,42,36,94
"COG0312",551,428,781,514,591,651,519,393,618,452
"COG0313",266,205,314,290,249,313,260,174,305,220
"COG0314",84,109,80,54,89,54,103,68,78,108
"COG0315",102,181,122,79,97,62,108,97,102,134
"COG0316",266,185,257,207,248,294,273,237,258,285
"COG0317",214,224,265,272,202,784,709,581,781,567
"COG0318",1713,1914,1667,1509,1849,1779,1387,1755,1436,2224
"COG0319",126,133,148,114,109,125,128,93,138,111
"COG0320",348,255,428,255,318,368,352,173,430,246
"COG0321",204,117,231,199,217,225,247,126,224,169
"COG0322",751,530,848,636,632,797,666,368,742,482
"COG0323",205,227,156,256,204,144,244,220,165,235
"COG0324",321,278,297,287,286,354,292,194,372,235
"COG0325",219,197,239,205,214,269,253,163,268,171
"COG0326",77,62,106,141,88,399,337,217,279,204
"COG0327",9,5,10,40,9,41,52,67,41,29
"COG0328",151,146,187,166,164,182,155,88,168,133
"COG0329",576,457,564,514,612,616,439,342,552,532
"COG0330",604,670,572,612,666,679,596,467,694,584
"COG0331",283,235,299,270,280,292,260,171,319,233
"COG0332",265,376,250,384,283,271,322,218,302,230
"COG0333",18,14,28,38,22,46,29,23,38,18
"COG0334",271,397,271,306,370,84,121,121,104,122
"COG0335",154,114,170,142,151,206,153,71,189,114
"COG0336",281,241,281,253,263,299,246,154,301,213
"COG0337",349,323,421,321,345,409,341,233,416,289
"COG0338",83,43,177,69,122,147,557,106,133,92
"COG0339",210,230,262,373,167,298,224,332,232,186
"COG0340",269,186,237,218,234,257,260,198,223,283
"COG0341",306,318,313,364,257,399,293,268,356,225
"COG0342",482,487,508,586,517,674,531,402,571,423
"COG0343",445,328,397,304,469,381,430,302,486,464
"COG0344",166,193,161,107,175,173,126,100,177,147
"COG0345",246,211,276,210,217,341,233,142,273,190
"COG0346",373,266,262,264,345,322,279,472,234,410
"COG0347",119,165,108,117,96,137,87,89,85,64
"COG0348",42,239,21,151,85,18,23,197,14,56
"COG0349",212,152,216,171,195,215,171,195,214,160
"COG0350",113,173,93,81,139,94,103,114,103,139
"COG0351",188,98,165,141,197,142,141,217,191,183
"COG0352",160,110,183,127,139,174,125,177,163,129
"COG0353",216,172,196,203,163,235,177,118,214,173
"COG0354",238,154,227,196,189,242,185,160,274,183
"COG0355",145,117,126,117,119,122,110,93,139,102
"COG0356",299,250,315,331,298,328,313,160,350,212
"COG0357",172,122,226,175,160,232,149,108,195,125
"COG0358",615,613,681,553,638,689,679,429,682,561
"COG0359",182,149,165,127,140,160,171,109,180,127
"COG0360",50,50,47,39,46,130,148,84,142,116
"COG0361",110,122,80,76,94,87,109,73,109,107
"COG0362",133,30,137,122,92,145,100,101,147,31
"COG0363",102,126,157,180,90,132,121,70,123,98
"COG0364",109,86,363,123,43,147,62,125,93,22
"COG0365",1386,1568,1471,1268,1379,1501,1311,956,1550,1410
"COG0366",291,122,523,507,171,372,246,625,269,169
"COG0367",479,671,533,404,691,396,504,443,480,432
"COG0368",59,37,74,20,78,50,46,63,39,85
"COG0369",140,12,136,95,153,112,254,166,159,44
"COG0370",53,259,25,159,78,40,30,114,6,112
"COG0371",99,29,81,21,107,83,73,76,96,139
"COG0372",496,407,446,448,488,429,453,435,505,490
"COG0373",203,143,212,223,252,190,135,280,167,328
"COG0374",1,40,2,1,6,1,5,100,1,11
"COG0375",3,9,5,1,1,7,2,17,0,0
"COG0376",359,39,332,514,426,527,389,385,538,280
"COG0377",170,221,155,71,187,137,197,117,171,180
"COG0378",63,72,64,13,41,66,56,106,49,54
"COG0379",250,212,247,185,230,92,74,52,92,60
"COG0380",38,22,107,27,16,56,26,81,9,56
"COG0381",189,311,213,221,246,178,233,85,243,137
"COG0382",446,274,440,289,372,417,393,222,447,283
"COG0383",25,82,97,31,29,24,60,22,27,34
"COG0384",50,50,62,95,75,81,62,84,54,76
"COG0385",65,27,61,44,59,159,175,125,231,113
"COG0386",162,50,161,211,140,239,152,128,199,100
"COG0387",21,4,21,14,24,7,39,11,23,21
"COG0388",587,715,552,456,565,576,521,671,457,686
"COG0389",525,325,547,479,499,528,468,456,548,467
"COG0390",4,15,3,0,7,0,18,21,9,50
"COG0391",145,109,84,45,141,42,35,44,47,52
"COG0392",64,103,32,16,79,67,50,67,63,116
"COG0393",25,47,26,41,42,23,32,35,29,40
"COG0394",155,119,109,108,135,149,159,123,128,101
"COG0395",537,296,747,509,482,577,404,295,406,423
"COG0396",247,231,277,169,272,256,289,217,277,216
"COG0397",332,45,415,273,328,430,338,235,397,207
"COG0398",177,109,168,183,119,177,146,235,182,107
"COG0399",818,1172,719,728,899,717,1006,681,1071,1081
"COG0400",199,149,193,178,170,222,175,93,208,121
"COG0401",1,0,0,9,0,0,0,10,0,0
"COG0402",339,356,338,237,386,241,371,542,311,530
"COG0403",649,610,766,600,630,884,619,389,725,420
"COG0404",2569,2636,3067,2559,2317,3050,2339,1411,2877,2534
"COG0405",611,711,605,620,799,594,560,662,582,772
"COG0406",219,132,240,95,234,226,183,136,196,179
"COG0407",294,325,339,341,313,426,272,178,411,199
"COG0408",235,103,289,260,202,106,71,50,86,32
"COG0409",3,16,0,1,2,1,3,39,0,4
"COG0410",420,589,438,281,382,441,374,356,434,469
"COG0411",359,549,379,264,381,371,396,301,434,454
"COG0412",250,400,157,190,262,165,195,246,180,396
"COG0413",364,158,326,357,413,419,316,189,336,194
"COG0414",240,122,236,215,192,335,185,111,288,123
"COG0415",840,32,1100,846,787,1031,552,267,855,76
"COG0416",240,323,259,173,192,282,238,155,261,188
"COG0417",386,250,577,325,386,558,1276,329,460,281
"COG0418",31,10,41,26,20,91,64,84,92,29
"COG0419",231,236,209,242,215,295,868,440,196,218
"COG0420",65,83,21,56,77,11,32,168,10,147
"COG0421",75,108,70,76,73,71,91,82,66,97
"COG0422",141,96,159,100,130,150,92,242,118,178
"COG0423",288,238,252,260,368,255,386,162,291,295
"COG0424",198,183,231,206,160,255,204,159,251,135
"COG0425",26,74,19,23,38,20,31,72,17,61
"COG0426",159,67,209,33,30,211,151,21,243,5
"COG0427",26,31,11,63,28,4,7,171,10,10
"COG0428",30,85,20,79,79,51,78,23,54,31
"COG0429",58,32,70,61,28,78,42,103,70,46
"COG0430",4,25,2,0,2,0,0,4,0,11
"COG0431",97,20,68,79,100,57,92,158,62,95
"COG0432",32,59,44,24,41,112,89,81,94,118
"COG0433",90,146,15,26,109,2,17,77,6,61
"COG0434",22,12,24,13,35,17,35,21,31,28
"COG0435",62,13,94,89,44,74,65,103,83,38
"COG0436",1303,1393,1293,999,1304,1088,1315,943,1342,1386
"COG0437",153,375,114,168,179,145,175,114,121,225
"COG0438",763,696,706,540,680,1974,2311,1892,2561,1827
"COG0439",636,507,656,517,672,609,663,670,647,710
"COG0440",172,134,174,141,163,189,149,117,178,163
"COG0441",729,613,765,620,786,760,750,460,734,596
"COG0442",522,523,584,430,544,537,597,367,603,500
"COG0443",1027,823,1020,910,940,1013,981,736,1166,843
"COG0444",186,324,259,126,236,84,164,277,125,437
"COG0445",585,489,678,644,570,779,566,344,687,374
"COG0446",1002,1490,1038,1135,896,1065,817,1031,1052,1178
"COG0447",64,212,83,40,52,93,73,34,67,70
"COG0448",76,89,92,63,19,102,57,77,73,39
"COG0449",602,602,650,493,649,669,548,444,740,592
"COG0450",142,135,91,96,109,107,146,128,135,136
"COG0451",2320,2644,2386,1478,2280,2411,3085,1383,3040,2059
"COG0452",458,296,441,400,403,472,415,262,407,341
"COG0454",362,335,351,539,338,403,377,597,376,372
"COG0455",31,60,33,49,35,38,42,93,31,77
"COG0456",132,117,91,108,135,84,97,210,95,156
"COG0457",2336,2776,1804,1866,2284,1980,2526,2350,2366,2625
"COG0458",1232,1087,1232,879,1162,1144,1239,740,1229,1024
"COG0459",936,715,847,635,949,720,972,541,901,897
"COG0460",365,358,449,484,387,421,302,371,451,355
"COG0461",235,189,215,196,205,284,576,149,302,201
"COG0462",385,355,396,344,378,432,387,289,420,402
"COG0463",1682,2511,1569,1140,1631,1597,1758,1804,1789,1746
"COG0464",363,205,215,49,357,146,315,443,166,534
"COG0465",883,665,1045,644,694,942,838,411,1013,569
"COG0466",624,716,619,716,637,691,758,552,708,681
"COG0467",88,19,105,4,37,107,75,3,92,14
"COG0468",536,415,631,450,567,604,826,301,576,455
"COG0469",329,279,346,356,302,338,356,211,342,257
"COG0470",474,267,578,368,489,538,961,314,530,479
"COG0471",374,681,436,413,435,378,492,479,515,480
"COG0472",481,560,636,540,529,566,522,366,619,478
"COG0473",571,410,562,423,560,593,435,436,509,563
"COG0474",99,185,64,11,38,35,118,67,39,110
"COG0475",206,254,220,165,282,133,185,369,154,382
"COG0476",132,92,85,58,114,230,302,296,289,297
"COG0477",2910,2062,2344,2545,3303,2375,2289,2577,2253,2801
"COG0478",2,1,1,0,0,1,4,0,1,1
"COG0479",315,265,313,263,335,307,318,215,339,313
"COG0480",841,1150,798,686,890,801,807,812,895,943
"COG0481",581,600,692,573,604,695,639,331,731,447
"COG0482",376,394,391,329,368,470,382,297,488,388
"COG0483",487,461,540,400,471,565,421,345,534,452
"COG0484",570,488,475,412,575,489,554,403,509,594
"COG0486",413,379,479,432,388,151,154,93,174,123
"COG0488",575,389,487,998,491,497,626,856,503,554
"COG0489",443,371,361,407,465,442,484,523,429,500
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",882,745,823,990,935,804,896,785,827,1045
"COG0492",723,394,699,598,629,693,630,338,779,502
"COG0493",520,1120,602,479,451,573,451,373,539,563
"COG0494",533,479,480,494,580,533,469,633,456,606
"COG0495",998,822,1015,817,1013,1042,1044,653,1060,885
"COG0496",124,151,154,158,133,153,161,124,148,107
"COG0497",200,236,220,267,182,215,203,208,210,173
"COG0498",585,538,492,373,600,512,448,448,556,653
"COG0499",522,479,551,415,518,529,519,332,599,523
"COG0500",1707,2160,1374,1288,1589,1545,1650,1746,1729,1991
"COG0501",272,346,282,339,323,270,296,294,359,221
"COG0502",85,92,60,79,74,82,67,123,63,88
"COG0503",197,146,191,155,191,184,161,131,213,169
"COG0504",595,486,621,528,597,592,616,386,712,517
"COG0505",422,335,432,367,445,407,414,267,443,375
"COG0506",130,349,191,348,169,184,257,345,218,226
"COG0507",217,175,242,271,115,239,211,481,238,332
"COG0508",944,494,1092,1099,918,1048,839,604,1063,749
"COG0509",23,53,58,36,46,95,135,78,122,101
"COG0510",60,54,50,74,47,60,67,42,59,53
"COG0511",208,218,172,228,218,208,194,311,202,192
"COG0512",258,204,319,223,249,304,322,204,263,225
"COG0513",948,638,853,1377,736,1058,1027,1185,897,862
"COG0514",128,67,149,479,91,152,137,303,105,116
"COG0515",673,335,275,347,510,121,542,593,267,345
"COG0516",506,463,515,392,576,542,529,346,581,490
"COG0517",546,845,575,768,633,592,595,699,578,715
"COG0518",633,593,695,564,692,708,648,593,659,767
"COG0519",465,406,482,443,472,171,149,127,169,164
"COG0520",776,883,745,663,789,595,892,509,731,781
"COG0521",109,167,120,87,112,66,116,113,93,137
"COG0522",230,205,243,181,226,69,77,47,83,71
