"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0126",420,377,467,460,504,427,485,478,421,472
"COG0127",247,209,277,245,248,217,274,253,209,242
"COG0128",466,441,538,495,536,423,508,487,446,486
"COG0129",212,242,264,228,237,711,938,808,908,803
"COG0130",256,267,227,226,281,241,223,200,208,232
"COG0131",183,176,191,161,172,187,242,185,195,175
"COG0132",68,108,35,38,60,96,75,30,23,29
"COG0133",373,356,364,345,438,384,488,413,407,360
"COG0134",220,270,247,252,268,238,281,284,234,257
"COG0135",130,134,185,169,166,121,153,191,206,169
"COG0136",437,386,430,332,455,393,427,427,432,402
"COG0137",368,379,354,311,423,404,410,423,410,345
"COG0138",489,417,625,598,584,428,596,665,519,630
"COG0139",105,111,130,116,146,124,182,157,137,131
"COG0140",51,52,72,68,68,59,116,98,96,74
"COG0141",541,457,551,419,593,505,606,733,661,586
"COG0142",692,749,877,742,829,721,757,752,722,787
"COG0143",595,612,672,554,636,585,605,591,544,601
"COG0144",188,146,155,294,132,163,301,238,207,195
"COG0145",611,950,231,337,430,838,275,243,397,254
"COG0146",478,734,157,281,309,722,209,192,256,181
"COG0147",691,559,697,766,708,610,802,746,771,742
"COG0148",482,512,567,465,565,505,542,528,429,488
"COG0149",89,76,105,81,104,241,263,260,235,300
"COG0150",444,366,401,406,438,338,356,396,369,451
"COG0151",493,479,534,457,502,464,505,537,519,501
"COG0152",315,284,338,282,361,302,273,300,281,312
"COG0153",105,77,109,113,80,76,77,102,69,105
"COG0154",1133,1805,1255,1070,1354,1742,1235,1239,1361,1188
"COG0155",301,283,102,173,145,304,266,109,95,103
"COG0156",391,317,300,347,289,237,302,335,316,334
"COG0157",217,199,240,224,237,226,231,188,195,174
"COG0158",26,35,30,54,49,35,19,41,27,38
"COG0159",214,215,275,244,290,256,254,300,269,273
"COG0160",356,425,288,321,300,103,59,90,68,104
"COG0161",677,747,543,590,595,788,658,558,695,583
"COG0162",463,401,500,451,535,456,507,510,442,473
"COG0163",74,93,42,49,61,87,8,10,26,18
"COG0164",78,70,90,74,77,233,248,235,247,236
"COG0165",418,462,494,372,461,502,451,483,491,420
"COG0166",419,416,481,471,454,449,468,499,444,442
"COG0167",414,356,392,373,376,418,451,430,412,411
"COG0168",598,448,702,629,600,493,722,691,704,712
"COG0169",328,329,354,293,385,361,322,347,328,358
"COG0170",39,63,37,37,22,35,51,30,23,35
"COG0171",347,341,437,404,477,346,483,382,445,429
"COG0172",491,444,526,439,493,454,478,473,432,465
"COG0173",535,441,664,617,546,458,726,638,631,612
"COG0174",1235,1240,1219,918,1244,1278,1032,1043,1091,1138
"COG0175",207,162,99,146,131,172,143,137,105,116
"COG0176",244,211,299,251,253,206,314,278,640,301
"COG0177",261,291,290,266,306,241,310,300,253,268
"COG0178",1061,894,1235,1168,1248,309,414,366,334,447
"COG0179",384,558,398,363,422,558,330,375,353,350
"COG0180",400,372,476,378,485,424,455,403,371,416
"COG0181",317,257,347,362,344,303,434,415,361,434
"COG0182",233,255,192,151,243,256,138,139,198,145
"COG0183",1130,1239,1045,1030,1160,1256,764,926,882,998
"COG0184",110,133,111,115,123,122,85,116,95,101
"COG0185",105,108,109,104,133,109,102,94,92,121
"COG0186",83,81,95,80,94,102,78,85,64,80
"COG0187",1072,890,1208,1144,1150,864,1266,1254,1203,1228
"COG0188",1142,938,1348,1438,1260,1001,1536,1411,1334,1435
"COG0189",356,371,392,339,383,392,399,388,386,355
"COG0190",364,375,344,360,341,372,316,342,318,371
"COG0191",30,21,30,43,27,84,226,116,148,133
"COG0192",444,466,526,463,472,425,563,491,427,452
"COG0193",191,147,246,183,209,175,233,246,219,210
"COG0194",183,124,211,206,203,169,194,243,222,213
"COG0195",454,421,542,525,594,450,624,603,533,535
"COG0196",276,242,323,301,305,233,335,351,340,337
"COG0197",155,149,151,140,140,134,150,155,118,158
"COG0198",89,102,78,113,100,81,89,81,66,79
"COG0199",72,60,95,105,105,47,104,96,94,111
"COG0200",167,140,175,163,194,158,151,150,136,162
"COG0201",494,450,576,547,519,432,486,491,429,511
"COG0202",410,368,428,366,415,384,423,366,360,396
"COG0203",121,109,136,119,123,30,48,55,46,45
"COG0204",530,417,602,653,553,386,545,565,534,633
"COG0205",222,186,219,189,199,151,230,240,197,223
"COG0206",506,480,526,557,552,510,553,492,463,514
"COG0207",144,98,153,189,148,101,127,182,217,181
"COG0208",420,154,386,318,322,210,417,478,1149,570
"COG0209",1384,1168,1574,1121,1388,1220,1267,1324,3223,1588
"COG0210",995,823,948,852,958,305,335,331,334,313
"COG0211",101,60,105,107,68,70,91,93,78,97
"COG0212",182,162,142,163,144,163,156,194,159,164
"COG0213",110,97,80,93,73,81,62,63,52,85
"COG0214",84,118,129,60,167,91,20,23,35,38
"COG0215",536,493,648,568,619,563,589,510,478,577
"COG0216",382,314,427,390,385,306,386,380,375,439
"COG0217",219,209,257,225,247,186,226,279,259,229
"COG0218",97,56,80,124,71,57,98,121,121,121
"COG0219",119,113,134,106,125,37,57,54,47,41
"COG0220",111,76,71,131,99,76,134,156,158,150
"COG0221",26,4,23,66,14,22,110,51,47,50
"COG0222",106,84,131,135,103,97,145,108,116,142
"COG0223",374,347,477,399,469,309,414,427,438,397
"COG0224",322,237,359,326,353,262,372,386,350,423
"COG0225",308,254,328,314,347,276,391,430,314,389
"COG0226",44,35,265,138,81,85,534,82,93,97
"COG0227",79,49,99,122,89,68,105,113,105,126
"COG0228",117,81,152,158,158,105,145,164,173,170
"COG0229",205,175,240,227,219,174,215,269,242,247
"COG0230",8,6,17,17,11,13,25,16,14,11
"COG0231",71,67,76,63,57,212,220,206,198,205
"COG0232",222,180,326,244,248,190,280,271,274,275
"COG0233",161,123,191,157,176,126,173,184,156,211
"COG0234",124,100,144,136,145,128,121,125,138,118
"COG0235",199,238,251,219,250,277,207,204,311,246
"COG0236",83,68,60,75,69,67,100,100,84,89
"COG0237",231,215,239,202,241,192,212,210,200,226
"COG0238",77,63,81,54,97,59,70,91,63,89
"COG0239",31,23,32,37,30,32,22,22,32,33
"COG0240",279,292,350,320,284,263,292,379,316,353
"COG0241",148,127,81,88,100,84,74,103,70,101
"COG0242",237,187,268,229,250,209,284,268,279,308
"COG0243",714,714,339,441,346,669,397,267,473,289
"COG0244",199,184,253,203,260,180,229,199,179,217
"COG0245",185,146,260,225,236,153,253,265,262,242
"COG0246",51,25,60,72,48,35,63,89,62,99
"COG0247",854,905,661,547,455,800,414,297,678,461
"COG0248",117,66,135,243,94,91,289,174,179,206
"COG0249",376,361,365,532,261,327,561,400,421,435
"COG0250",213,193,208,231,227,218,205,230,196,225
"COG0251",381,448,254,301,296,401,220,246,236,289
"COG0252",126,143,99,104,161,168,25,18,36,48
"COG0253",261,203,305,299,305,223,349,346,321,358
"COG0254",78,69,91,91,89,73,96,104,74,75
"COG0255",7,8,4,5,4,14,10,17,11,14
"COG0256",129,163,130,127,143,137,100,123,103,119
"COG0257",4,0,3,8,3,3,1,5,8,6
"COG0258",763,711,1047,881,978,712,972,917,1168,1009
"COG0259",152,102,192,162,168,140,162,211,162,209
"COG0260",441,369,582,497,561,383,515,578,550,558
"COG0261",120,103,148,180,134,124,165,184,167,171
"COG0262",85,59,92,109,68,68,93,92,125,96
"COG0263",231,247,334,273,328,256,431,380,336,355
"COG0264",262,181,285,263,250,219,301,323,245,274
"COG0265",762,813,765,748,859,723,805,864,780,725
"COG0266",247,232,308,287,274,238,308,302,402,338
"COG0267",13,23,26,38,15,19,27,25,27,28
"COG0268",73,42,71,79,52,55,82,93,68,82
"COG0269",4,5,1,3,0,6,1,2,9,1
"COG0270",150,101,203,174,237,120,125,159,249,179
"COG0271",51,53,81,63,65,56,73,89,82,82
"COG0272",652,508,753,770,659,551,729,696,799,773
"COG0274",112,111,91,96,61,74,106,81,70,88
"COG0275",259,218,332,279,292,236,341,327,307,294
"COG0276",274,146,383,367,377,222,424,454,327,459
"COG0277",998,1105,922,823,766,1128,878,870,1094,851
"COG0278",92,87,95,102,102,91,98,91,93,83
"COG0279",134,144,92,79,141,134,104,76,92,81
"COG0280",461,321,588,570,472,313,497,636,558,540
"COG0281",399,262,436,488,420,355,431,484,429,458
"COG0282",17,10,3,11,6,16,2,12,5,8
"COG0283",194,161,242,234,213,170,257,234,219,229
"COG0284",255,258,319,259,271,244,276,280,255,251
"COG0285",354,329,455,405,406,268,435,431,416,425
"COG0286",73,49,62,101,119,101,76,145,60,70
"COG0287",306,272,369,275,361,270,345,376,318,346
"COG0288",26,14,21,32,24,36,26,37,31,24
"COG0289",183,176,231,234,244,141,305,247,241,245
"COG0290",150,141,213,169,187,171,204,180,211,196
"COG0291",43,39,42,56,64,42,70,43,49,65
"COG0292",113,108,122,116,114,104,123,109,106,151
"COG0293",185,178,207,140,205,70,52,67,65,52
"COG0294",316,297,323,300,344,277,324,320,275,330
"COG0295",51,37,35,33,24,26,28,35,37,25
"COG0296",44,23,23,59,13,87,270,116,80,149
"COG0297",133,79,61,146,42,66,183,125,65,112
"COG0298",1,1,0,3,0,0,2,0,0,1
"COG0299",240,218,211,211,235,210,222,206,189,225
"COG0300",117,106,131,109,158,120,125,129,131,145
"COG0301",114,197,84,28,128,197,1,6,2,7
"COG0302",212,247,262,231,246,208,282,261,238,258
"COG0303",377,414,267,274,279,441,237,215,435,283
"COG0304",593,468,574,682,581,171,222,231,236,249
"COG0305",646,395,741,570,631,491,756,774,1626,806
"COG0306",242,260,164,215,196,212,98,205,227,230
"COG0307",179,152,203,238,224,181,203,254,216,239
"COG0308",851,916,647,784,690,266,177,230,155,255
"COG0309",14,34,22,9,20,29,6,8,0,6
"COG0310",12,0,33,10,19,2,23,12,18,34
"COG0311",49,85,81,32,102,81,18,12,25,27
"COG0312",516,513,615,570,604,439,726,645,735,645
"COG0313",221,201,301,311,282,229,277,339,333,293
"COG0314",88,82,90,62,70,107,61,57,93,85
"COG0315",119,107,104,100,100,98,57,69,111,80
"COG0316",309,293,293,258,259,273,262,291,314,245
"COG0317",630,519,721,671,735,577,907,799,766,820
"COG0318",1861,1997,1435,1596,1667,2020,1534,1607,1798,1496
"COG0319",115,103,142,117,94,88,161,169,126,124
"COG0320",314,251,375,363,328,220,431,323,310,400
"COG0321",177,159,262,183,195,142,243,214,209,249
"COG0322",617,488,791,694,797,155,287,248,266,246
"COG0323",232,187,156,264,143,195,128,129,184,200
"COG0324",312,227,304,288,288,245,294,348,302,332
"COG0325",193,165,246,225,242,164,257,263,256,241
"COG0326",281,182,212,394,202,185,417,372,297,379
"COG0327",64,31,42,51,30,29,40,39,14,70
"COG0328",164,113,160,169,167,112,178,175,176,175
"COG0329",528,598,615,481,630,648,602,684,610,529
"COG0330",212,204,229,188,238,636,593,672,547,663
"COG0331",257,205,322,278,322,210,325,307,267,300
"COG0332",274,203,284,308,286,235,281,296,234,311
"COG0333",19,21,33,26,33,21,31,35,37,34
"COG0334",354,316,349,332,333,320,183,297,223,357
"COG0335",139,120,197,157,168,113,206,199,168,171
"COG0336",234,189,304,266,264,210,342,316,279,316
"COG0337",345,239,406,357,331,291,470,448,377,401
"COG0338",116,106,123,57,139,142,89,53,456,108
"COG0339",195,185,162,296,155,170,255,249,196,251
"COG0340",256,273,287,273,282,259,226,237,250,261
"COG0341",304,205,377,357,316,241,371,413,334,405
"COG0342",483,382,621,553,517,373,623,666,531,598
"COG0343",444,484,478,445,432,435,415,387,340,415
"COG0344",47,55,53,52,68,177,149,130,152,125
"COG0345",204,165,248,209,243,188,269,295,247,288
"COG0346",355,477,313,281,334,451,290,245,334,252
"COG0347",102,93,88,117,105,82,129,111,105,102
"COG0348",106,45,23,66,61,52,16,28,16,22
"COG0349",180,156,213,193,199,186,235,233,247,195
"COG0350",114,160,120,90,139,143,60,85,96,82
"COG0351",215,195,212,136,224,229,207,224,155,168
"COG0352",146,113,148,144,118,120,202,151,144,159
"COG0353",176,159,235,196,207,159,258,236,159,226
"COG0354",182,162,229,181,231,206,211,255,226,261
"COG0355",133,96,134,114,117,103,158,151,127,168
"COG0356",277,236,351,327,298,247,357,373,310,375
"COG0357",158,126,186,201,193,125,229,199,193,206
"COG0358",672,597,701,680,628,608,646,711,667,725
"COG0359",46,56,58,46,45,118,183,180,203,173
"COG0360",127,123,116,99,110,102,141,140,127,132
"COG0361",111,117,109,120,110,109,95,96,118,92
"COG0362",62,36,71,113,40,46,211,141,89,134
"COG0363",132,83,108,127,69,90,156,121,144,175
"COG0364",59,16,29,136,16,41,200,111,859,117
"COG0365",1425,1432,1553,1231,1475,1504,1434,1503,1513,1438
"COG0366",231,133,285,380,142,212,448,333,373,322
"COG0367",522,441,665,418,769,156,151,141,172,164
"COG0368",57,66,54,54,73,74,75,47,40,46
"COG0369",114,54,58,269,76,36,133,167,83,198
"COG0370",95,99,71,36,88,21,6,9,11,12
"COG0371",93,158,67,65,118,152,105,49,60,55
"COG0372",471,511,539,468,504,481,471,493,442,491
"COG0373",312,345,183,251,266,376,250,169,138,215
"COG0374",18,5,2,16,4,6,6,14,0,11
"COG0375",2,1,0,1,0,4,15,0,1,3
"COG0376",206,232,492,458,466,258,519,636,382,461
"COG0377",167,200,201,140,168,190,176,137,137,151
"COG0378",55,60,47,54,57,65,132,43,42,22
"COG0379",213,181,265,199,266,212,291,235,223,218
"COG0380",22,44,24,32,7,49,49,42,41,30
"COG0381",174,160,293,181,238,171,201,174,216,235
"COG0382",345,282,386,433,332,315,463,357,399,393
"COG0383",42,39,50,19,22,26,22,14,64,25
"COG0384",91,69,65,72,61,73,68,87,43,89
"COG0385",133,102,197,140,171,115,151,185,159,200
"COG0386",132,96,157,210,153,113,212,245,208,226
"COG0387",10,9,2,15,4,9,3,8,13,26
"COG0388",559,643,535,523,538,684,784,493,471,455
"COG0389",435,468,530,549,558,516,608,559,491,579
"COG0390",44,65,16,10,20,15,4,0,0,0
"COG0391",119,158,117,92,142,173,123,77,65,99
"COG0392",69,138,58,68,75,125,74,43,13,36
"COG0393",29,48,25,46,37,26,20,32,13,34
"COG0394",121,81,120,134,112,100,118,94,118,111
"COG0395",456,434,575,425,450,380,659,583,823,600
"COG0396",70,89,81,91,98,229,266,230,261,240
"COG0397",225,209,294,359,282,259,442,406,352,374
"COG0398",140,109,155,174,134,142,189,219,198,177
"COG0399",981,1120,981,786,1083,1113,814,913,915,785
"COG0400",163,145,215,208,181,150,230,216,185,187
"COG0401",2,0,1,2,2,0,0,5,0,0
"COG0402",448,585,235,416,297,525,260,192,276,278
"COG0403",640,371,660,701,606,346,897,778,670,719
"COG0404",2798,2523,2848,2371,2583,2621,2462,3044,3306,3134
"COG0405",566,844,700,639,729,786,603,592,576,695
"COG0406",187,179,184,185,219,203,244,159,159,209
"COG0407",95,65,118,115,116,223,352,425,332,409
"COG0408",59,34,73,85,57,149,334,342,312,295
"COG0409",5,1,0,8,3,6,4,6,0,4
"COG0410",493,487,388,373,388,457,440,409,421,352
"COG0411",438,431,394,334,368,438,354,393,476,336
"COG0412",248,390,210,164,209,350,188,193,169,162
"COG0413",249,218,426,329,378,241,332,420,376,350
"COG0414",150,100,244,214,215,133,263,261,240,229
"COG0415",372,22,852,1104,764,43,517,343,343,389
"COG0416",246,222,251,220,229,202,301,288,237,213
"COG0417",544,406,473,340,417,442,378,346,1906,595
"COG0418",71,27,44,116,49,52,156,99,107,110
"COG0419",286,245,255,120,312,282,137,190,1017,238
"COG0420",70,153,74,18,107,136,7,12,29,11
"COG0421",77,113,23,60,49,126,105,34,40,59
"COG0422",155,184,98,113,123,178,201,139,120,85
"COG0423",319,347,418,285,404,311,226,266,224,291
"COG0424",55,37,56,70,64,129,251,246,243,218
"COG0425",40,60,21,24,33,64,14,14,20,9
"COG0426",45,4,22,150,4,30,393,117,62,148
"COG0427",22,25,13,30,27,26,10,13,9,18
"COG0428",70,26,37,131,52,31,31,50,25,70
"COG0429",37,35,15,80,10,47,104,71,43,52
"COG0430",1,7,3,0,0,6,1,1,1,0
"COG0431",78,93,72,103,122,82,73,47,45,89
"COG0432",127,131,97,116,125,97,119,124,109,111
"COG0433",86,143,88,55,137,242,15,20,18,29
"COG0434",21,19,29,22,36,31,13,23,28,33
"COG0435",35,42,18,94,21,38,95,65,88,78
"COG0436",1294,1462,1337,1262,1339,1330,1157,1129,1268,1195
"COG0437",245,207,133,202,171,226,141,166,126,190
"COG0438",1990,1772,2312,2168,2386,1949,2006,2004,1824,2221
"COG0439",687,729,619,593,613,649,688,655,569,637
"COG0440",157,159,176,166,188,155,194,194,180,173
"COG0441",670,645,799,765,829,642,787,705,726,744
"COG0442",573,544,604,523,605,184,192,170,171,184
"COG0443",908,793,986,983,958,873,1182,954,894,1029
"COG0444",354,497,229,96,249,443,127,86,181,97
"COG0445",533,415,584,604,590,376,709,770,651,689
"COG0446",1255,1215,1024,906,911,1327,856,1162,1311,1084
"COG0447",94,55,52,78,51,69,141,70,32,48
"COG0448",52,45,12,76,7,51,137,52,39,48
"COG0449",602,611,703,594,678,632,653,664,617,611
"COG0450",100,98,93,113,78,133,116,70,79,60
"COG0451",2214,2211,2523,2074,2406,2225,2492,2147,2852,2393
"COG0452",377,365,453,413,481,351,440,457,387,422
"COG0454",346,301,303,437,325,341,430,438,358,387
"COG0455",56,68,10,48,19,55,43,35,57,30
"COG0456",45,56,46,33,45,171,83,87,92,101
"COG0457",2228,2769,2025,2139,2201,2604,1777,1877,1671,1779
"COG0458",1107,1090,1353,1215,1293,1018,1295,1249,1106,1189
"COG0459",841,931,903,874,896,893,926,670,812,852
"COG0460",399,380,384,342,445,357,454,439,392,373
"COG0461",240,247,215,252,265,202,231,245,211,235
"COG0462",410,370,414,399,474,367,413,409,400,428
"COG0463",599,625,636,531,564,1869,1682,1570,1522,1423
"COG0464",375,578,282,259,432,620,178,96,96,168
"COG0465",662,507,796,828,664,567,1152,920,850,897
"COG0466",719,695,726,586,659,570,650,743,764,655
"COG0467",37,1,25,132,3,4,51,12,9,27
"COG0468",620,440,654,457,605,528,547,558,973,632
"COG0469",308,266,323,353,260,75,135,99,106,124
"COG0470",566,498,563,520,479,495,413,402,1003,523
"COG0471",443,466,371,455,365,380,435,407,372,403
"COG0472",541,492,596,519,569,485,613,593,573,589
"COG0473",504,626,568,515,574,595,594,590,569,517
"COG0474",89,97,39,80,25,138,31,28,39,69
"COG0475",222,319,181,148,292,369,224,118,127,158
"COG0476",281,311,295,308,320,302,290,234,280,265
"COG0477",2270,3132,2873,2234,2897,990,707,757,738,803
"COG0478",0,0,0,0,0,0,0,1,1,2
"COG0479",322,325,382,290,376,293,299,316,347,304
"COG0480",904,926,823,745,878,1014,870,808,754,800
"COG0481",580,474,695,610,616,526,854,701,597,687
"COG0482",378,383,412,370,354,403,410,464,402,419
"COG0483",438,481,539,407,586,466,591,575,517,515
"COG0484",544,566,585,448,722,616,477,442,443,515
"COG0486",373,278,450,460,413,290,536,526,464,542
"COG0488",536,544,354,713,332,560,414,494,477,508
"COG0489",409,423,426,496,465,492,394,423,349,483
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",899,1088,840,916,877,1069,805,829,865,940
"COG0492",586,536,752,695,733,500,739,765,599,721
"COG0493",737,528,611,431,520,549,591,542,647,471
"COG0494",559,677,525,491,535,582,439,526,430,452
"COG0495",946,933,1090,948,1097,939,1117,1053,944,949
"COG0496",137,96,119,165,103,106,145,145,112,166
"COG0497",253,170,120,254,104,176,232,183,172,196
"COG0498",633,792,650,455,676,749,469,453,531,510
"COG0499",524,526,557,525,581,539,595,577,545,510
"COG0500",1660,1999,1534,1440,1704,2075,1345,1470,1542,1319
"COG0501",293,232,356,236,303,259,288,274,260,323
"COG0502",88,110,51,73,92,113,94,45,34,58
"COG0503",168,217,205,196,218,167,178,219,162,195
"COG0504",592,559,642,630,688,547,666,649,615,660
"COG0505",408,393,493,412,448,395,442,412,419,469
"COG0506",320,183,198,256,183,71,55,71,94,105
"COG0507",192,172,81,267,71,283,229,227,203,195
"COG0508",737,615,1079,1010,949,724,1104,1050,995,1111
"COG0509",126,91,117,125,119,87,137,100,119,135
"COG0510",52,83,76,49,68,49,42,62,74,75
"COG0511",209,187,195,198,171,185,194,190,189,182
"COG0512",261,249,305,309,302,243,349,274,268,256
"COG0513",836,853,741,998,724,974,807,1211,835,854
"COG0514",140,103,74,222,84,109,121,242,116,159
"COG0515",288,256,208,219,201,295,150,193,140,296
"COG0516",505,473,611,487,598,525,612,542,529,546
"COG0517",267,251,210,155,230,728,616,606,628,615
"COG0518",697,809,675,601,690,782,709,692,646,680
"COG0519",505,534,509,479,515,533,504,562,499,521
"COG0520",795,822,797,713,792,725,665,620,554,719
"COG0521",122,128,111,65,102,114,71,65,106,91
"COG0522",260,225,230,235,256,241,294,235,209,229
