"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0048",171,138,145,143,148,151,161,56,142,58
"COG0049",199,186,178,161,179,185,186,46,210,58
"COG0050",457,390,461,463,440,447,457,170,371,198
"COG0051",131,108,109,121,93,109,100,33,102,41
"COG0052",307,298,301,280,281,330,304,80,284,115
"COG0053",54,141,47,11,39,60,79,52,131,40
"COG0054",160,95,151,139,142,148,129,45,108,54
"COG0055",565,362,649,557,578,523,582,152,415,209
"COG0056",616,395,665,673,608,566,656,209,434,219
"COG0057",164,150,154,198,153,513,526,228,432,290
"COG0058",313,104,156,113,152,73,293,324,109,655
"COG0059",319,320,381,387,347,367,305,122,329,135
"COG0060",1061,1005,1162,1094,1101,1061,1162,348,1038,356
"COG0061",413,385,301,338,339,330,304,87,387,101
"COG0062",242,327,204,89,185,170,204,89,283,67
"COG0063",278,379,205,162,203,196,215,116,317,105
"COG0064",444,399,497,469,475,444,481,151,432,141
"COG0065",556,511,592,605,530,656,619,140,497,188
"COG0066",296,180,247,278,239,98,99,22,75,34
"COG0067",1086,777,1043,1280,1031,1101,846,337,784,400
"COG0068",6,13,11,0,27,0,9,35,7,19
"COG0069",1364,1088,1522,1763,1600,1553,1405,515,1220,613
"COG0070",1087,593,996,1156,927,971,778,310,659,400
"COG0071",150,228,371,268,236,212,375,2266,228,1879
"COG0072",831,688,896,826,850,832,837,258,700,269
"COG0073",275,175,202,256,209,671,625,250,575,283
"COG0074",270,495,361,360,373,450,424,90,414,106
"COG0075",433,510,234,283,312,276,257,159,449,157
"COG0076",278,199,122,120,160,127,160,73,217,75
"COG0077",277,255,316,355,314,317,277,82,268,99
"COG0078",280,359,286,274,303,272,276,107,315,115
"COG0079",561,561,458,514,512,505,483,356,569,642
"COG0080",148,166,164,129,189,50,56,14,47,20
"COG0081",284,246,256,246,235,95,92,29,87,39
"COG0082",381,330,460,424,414,406,422,111,318,147
"COG0083",122,154,67,55,72,63,68,45,136,21
"COG0084",302,245,261,256,245,296,247,140,246,150
"COG0085",1512,1210,1568,1615,1436,1441,1540,438,1237,844
"COG0086",1989,1104,1567,1673,1572,1609,1734,570,1201,954
"COG0087",274,283,267,236,251,296,305,72,264,85
"COG0088",226,246,226,231,239,244,256,68,214,68
"COG0089",127,104,111,71,100,112,98,37,88,40
"COG0090",340,282,322,310,297,324,361,109,272,87
"COG0091",140,133,160,131,138,145,144,28,140,46
"COG0092",306,208,265,265,256,299,290,82,239,100
"COG0093",152,102,135,134,117,111,141,57,127,39
"COG0094",258,214,229,207,208,218,229,59,209,69
"COG0095",109,80,31,33,38,33,33,27,94,5
"COG0096",160,126,171,143,166,188,152,45,128,64
"COG0097",190,165,207,175,194,202,240,58,157,85
"COG0098",222,171,201,193,188,206,216,63,188,72
"COG0099",182,153,142,160,153,162,173,35,158,57
"COG0100",148,159,164,149,147,170,151,47,145,55
"COG0101",319,175,291,323,289,278,296,86,227,92
"COG0102",159,168,165,175,183,185,191,55,171,58
"COG0103",154,136,168,157,130,153,149,46,125,52
"COG0104",457,436,522,514,488,522,492,248,446,393
"COG0105",190,131,152,166,148,160,185,59,148,47
"COG0106",176,173,196,225,175,200,170,59,157,59
"COG0107",255,228,269,254,294,267,232,88,214,98
"COG0108",389,259,359,400,365,363,346,145,294,148
"COG0109",399,354,398,404,347,388,364,109,393,137
"COG0110",114,195,167,135,153,131,104,150,209,171
"COG0111",815,959,842,889,792,942,787,304,888,393
"COG0112",445,468,478,497,491,503,522,394,485,199
"COG0113",315,243,279,390,356,319,297,118,238,117
"COG0114",512,280,570,462,511,467,542,144,354,161
"COG0115",225,268,218,270,285,783,802,232,677,225
"COG0116",166,33,61,131,100,58,80,78,66,98
"COG0117",279,165,280,291,292,284,276,83,199,84
"COG0118",200,180,221,207,224,206,174,60,181,77
"COG0119",821,931,1000,1041,932,1025,972,301,891,723
"COG0120",165,140,78,108,101,101,83,31,139,37
"COG0121",10,17,4,3,16,10,7,33,26,29
"COG0122",153,299,222,218,212,234,182,100,244,72
"COG0123",85,78,99,125,84,362,291,103,234,157
"COG0124",493,451,512,482,492,518,532,135,438,183
"COG0125",241,223,228,191,182,64,82,22,74,24
"COG0126",434,438,414,485,418,492,432,141,434,161
"COG0127",272,203,246,254,235,242,269,96,191,69
"COG0128",505,398,481,471,448,490,454,125,390,142
"COG0129",663,673,720,784,704,816,687,272,641,298
"COG0130",267,238,193,235,197,238,234,96,253,94
"COG0131",173,173,174,210,190,163,155,69,179,78
"COG0132",85,80,34,42,54,30,34,40,105,45
"COG0133",385,361,377,394,354,393,343,138,343,143
"COG0134",249,219,234,243,247,255,221,85,182,90
"COG0135",156,130,170,217,166,159,133,74,124,63
"COG0136",348,378,404,396,381,382,405,125,365,165
"COG0137",350,373,359,379,333,120,112,47,109,38
"COG0138",636,389,629,596,612,542,695,160,410,174
"COG0139",136,139,158,143,148,136,131,48,113,50
"COG0140",105,58,78,85,71,62,86,44,55,38
"COG0141",395,483,545,603,493,527,444,99,447,147
"COG0142",707,755,754,723,666,723,776,194,704,208
"COG0143",586,606,610,590,582,649,594,177,548,220
"COG0144",365,158,149,222,193,206,228,146,189,95
"COG0145",378,765,284,255,156,440,217,76,623,35
"COG0146",301,627,176,202,118,324,169,73,502,24
"COG0147",772,563,681,800,695,667,589,251,590,283
"COG0148",493,461,514,459,462,507,477,138,486,170
"COG0149",266,247,259,287,242,262,239,94,233,90
"COG0150",424,361,487,407,466,369,640,388,379,235
"COG0151",526,469,543,484,490,456,501,130,432,162
"COG0152",301,312,385,293,313,282,457,77,259,113
"COG0153",73,101,97,92,80,101,91,37,82,27
"COG0154",985,1636,1163,1267,1040,1149,957,331,1336,350
"COG0155",321,267,125,143,234,149,145,150,270,121
"COG0156",371,324,251,336,352,340,252,207,377,154
"COG0157",222,204,210,220,222,272,241,88,185,94
"COG0158",32,35,40,29,54,36,39,46,33,43
"COG0159",247,219,249,281,238,237,224,74,214,75
"COG0160",260,395,293,170,252,325,353,136,363,153
"COG0161",492,728,594,637,527,578,521,225,671,255
"COG0162",465,416,429,484,447,458,435,133,438,166
"COG0163",72,89,38,23,58,13,14,7,20,11
"COG0164",244,224,260,246,218,225,273,55,248,112
"COG0165",375,435,421,473,382,387,349,128,394,163
"COG0166",559,421,417,472,461,465,420,168,446,169
"COG0167",418,383,414,438,390,437,386,116,403,261
"COG0168",542,447,674,628,666,609,617,194,501,284
"COG0169",302,295,342,311,328,325,296,98,290,99
"COG0170",105,65,55,21,68,38,47,8,41,2
"COG0171",442,336,494,431,427,400,504,672,356,559
"COG0172",160,136,175,180,163,460,519,159,506,188
"COG0173",647,386,662,635,668,609,591,166,425,196
"COG0174",871,1172,1125,1085,1079,1106,1183,267,1085,494
"COG0175",181,153,109,146,135,100,79,508,187,418
"COG0176",278,213,469,366,324,99,187,485,83,453
"COG0177",272,239,254,275,271,274,271,174,250,156
"COG0178",1190,891,1211,1180,1122,1157,1094,417,967,423
"COG0179",310,537,380,382,358,441,319,117,536,158
"COG0180",418,412,417,411,368,431,441,124,368,175
"COG0181",376,267,287,407,372,346,301,127,270,119
"COG0182",115,252,184,117,140,177,169,24,215,50
"COG0183",811,1214,1013,911,928,1109,1082,562,1224,534
"COG0184",115,134,115,97,109,106,121,28,108,25
"COG0185",126,93,101,91,120,103,115,30,98,42
"COG0186",89,107,86,94,93,92,82,20,75,34
"COG0187",1070,792,1222,1341,1173,1168,1294,462,901,565
"COG0188",503,314,455,502,485,1309,1428,499,1024,590
"COG0189",313,349,322,373,321,345,287,1023,355,778
"COG0190",344,345,354,341,321,372,352,105,305,89
"COG0191",193,74,87,159,76,112,105,82,80,65
"COG0192",499,438,516,525,453,464,478,147,459,218
"COG0193",54,45,71,70,82,210,230,62,176,63
"COG0194",169,108,193,200,235,161,173,73,148,89
"COG0195",513,413,540,609,578,526,473,151,446,168
"COG0196",323,233,340,368,364,289,278,92,258,106
"COG0197",176,183,194,164,152,180,186,41,150,33
"COG0198",30,29,29,35,28,73,83,27,98,27
"COG0199",111,58,114,107,110,103,89,25,55,46
"COG0200",162,140,162,134,135,192,157,53,154,42
"COG0201",536,427,531,524,453,499,511,171,458,195
"COG0202",444,331,425,405,329,391,394,146,321,170
"COG0203",124,91,145,132,128,140,136,49,106,47
"COG0204",595,450,631,562,569,594,649,260,500,392
"COG0205",182,184,231,201,199,233,182,59,193,81
"COG0206",489,447,489,528,491,537,533,161,490,190
"COG0207",172,86,161,225,163,46,58,180,46,366
"COG0208",279,160,724,663,464,377,879,4050,223,3832
"COG0209",898,1143,1963,1733,1350,1346,2299,9596,1142,9342
"COG0210",881,932,1001,986,945,890,941,9830,903,4410
"COG0211",103,73,104,81,83,96,95,33,71,31
"COG0212",145,156,128,198,176,63,52,21,65,25
"COG0213",88,102,66,74,65,90,105,48,109,28
"COG0214",87,97,73,28,38,103,116,9,83,17
"COG0215",589,551,593,504,547,560,565,146,504,175
"COG0216",362,314,369,377,382,359,367,104,299,115
"COG0217",191,201,247,235,245,212,261,85,186,95
"COG0218",93,71,74,130,93,91,80,45,94,42
"COG0219",110,105,140,130,127,137,144,43,98,64
"COG0220",167,72,106,151,137,110,88,65,103,57
"COG0221",132,11,47,57,83,29,50,73,45,163
"COG0222",127,81,133,135,148,120,115,56,88,48
"COG0223",411,324,435,388,425,387,357,231,364,303
"COG0224",320,261,357,352,333,330,339,96,246,105
"COG0225",366,259,310,363,360,339,343,114,304,138
"COG0226",146,37,195,105,175,434,153,194,76,166
"COG0227",98,55,109,102,97,86,92,27,72,38
"COG0228",138,83,169,155,146,150,186,77,120,49
"COG0229",200,218,228,268,251,207,208,63,215,88
"COG0230",8,8,16,20,10,18,13,1,13,2
"COG0231",200,228,222,217,238,209,220,61,186,112
"COG0232",142,195,282,246,249,246,245,103,196,128
"COG0233",178,129,198,190,162,162,185,58,151,65
"COG0234",120,123,137,156,152,110,147,945,111,574
"COG0235",198,189,222,223,222,233,236,133,253,148
"COG0236",77,50,79,87,101,82,63,69,77,61
"COG0237",239,199,210,210,222,235,209,59,204,87
"COG0238",68,59,87,58,87,79,80,36,58,30
"COG0239",19,26,29,40,21,44,26,21,46,16
"COG0240",226,273,357,309,263,324,289,77,245,107
"COG0241",104,97,121,92,107,32,36,19,31,14
"COG0242",233,164,315,330,238,267,284,1070,172,656
"COG0243",471,738,395,332,361,519,443,249,653,311
"COG0244",256,178,210,219,214,242,226,80,217,62
"COG0245",243,139,279,234,250,193,217,65,150,66
"COG0246",36,54,59,62,79,78,102,78,52,52
"COG0247",481,793,532,514,396,689,636,115,765,247
"COG0248",302,99,139,220,206,196,156,172,163,145
"COG0249",658,399,342,495,363,382,409,238,408,310
"COG0250",235,185,243,239,247,188,222,86,176,92
"COG0251",276,404,241,265,263,282,300,79,318,120
"COG0252",109,164,50,40,60,126,82,54,152,59
"COG0253",115,94,115,96,101,279,263,98,200,102
"COG0254",86,61,94,85,95,72,87,32,68,36
"COG0255",20,24,17,13,13,18,21,13,27,7
"COG0256",129,152,126,131,165,44,44,11,51,16
"COG0257",13,0,2,7,7,4,1,8,5,5
"COG0258",868,622,929,1003,851,282,296,656,239,846
"COG0259",138,122,212,201,171,195,201,50,148,54
"COG0260",545,360,485,465,489,514,457,186,412,255
"COG0261",156,98,153,171,140,142,149,40,129,54
"COG0262",91,74,87,126,102,19,42,20,24,32
"COG0263",288,196,360,331,339,314,340,138,232,131
"COG0264",247,172,254,293,249,229,233,90,198,100
"COG0265",803,753,829,822,775,278,241,119,291,123
"COG0266",363,248,308,315,296,313,243,180,267,174
"COG0267",48,23,22,24,28,11,4,8,7,7
"COG0268",74,43,88,93,75,63,70,30,38,26
"COG0269",2,0,0,1,0,5,2,0,3,0
"COG0270",159,95,186,182,228,55,69,1120,52,812
"COG0271",72,51,79,73,80,74,53,28,47,29
"COG0272",762,486,787,708,793,691,821,676,565,563
"COG0274",144,83,98,80,84,91,132,16,105,36
"COG0275",268,241,324,355,310,281,274,99,206,103
"COG0276",378,164,395,390,439,373,391,110,217,144
"COG0277",918,1108,888,896,789,939,808,409,941,449
"COG0278",109,87,98,84,98,94,93,41,68,35
"COG0279",100,113,121,68,106,103,127,191,105,215
"COG0280",364,324,560,597,548,595,554,164,304,183
"COG0281",377,334,471,499,459,471,479,166,327,227
"COG0282",16,17,7,9,18,9,8,48,25,40
"COG0283",305,145,246,285,244,200,180,72,178,71
"COG0284",290,255,307,246,266,281,272,75,265,113
"COG0285",419,293,466,376,371,441,452,115,330,115
"COG0286",60,86,58,75,171,47,84,162,105,367
"COG0287",251,280,328,325,307,273,340,83,283,134
"COG0288",40,29,19,42,40,42,29,48,53,45
"COG0289",240,146,232,274,236,227,204,75,135,100
"COG0290",47,52,69,73,67,187,197,65,147,79
"COG0291",47,29,50,65,47,57,63,20,35,31
"COG0292",117,88,138,135,135,127,128,49,78,41
"COG0293",110,164,158,158,139,157,152,69,161,63
"COG0294",351,289,303,328,269,293,295,75,286,92
"COG0295",33,36,39,19,32,27,51,19,34,15
"COG0296",337,129,127,157,178,80,131,140,124,44
"COG0297",259,94,85,142,134,84,127,84,83,35
"COG0298",1,2,1,0,1,1,0,0,0,2
"COG0299",236,191,366,240,271,192,451,139,214,102
"COG0300",92,121,112,135,106,110,73,71,130,55
"COG0301",34,199,28,3,12,39,37,18,152,52
"COG0302",258,217,233,266,258,252,273,329,215,331
"COG0303",276,409,272,285,223,331,290,94,371,94
"COG0304",535,463,607,709,570,594,596,221,448,250
"COG0305",589,420,901,1111,714,621,890,8492,460,8279
"COG0306",167,236,140,173,174,154,217,50,212,98
"COG0307",210,163,181,218,192,181,186,60,196,61
"COG0308",901,939,682,573,681,717,729,480,957,366
"COG0309",7,29,10,1,20,12,5,21,14,22
"COG0310",4,1,30,10,28,36,45,1,6,12
"COG0311",48,88,39,15,33,67,68,11,65,9
"COG0312",648,462,547,707,603,625,594,206,520,249
"COG0313",261,162,293,309,321,267,257,84,186,109
"COG0314",79,106,82,61,84,99,99,33,94,36
"COG0315",102,128,106,75,101,113,109,26,114,38
"COG0316",244,276,266,274,241,285,261,495,250,348
"COG0317",726,565,733,743,741,623,731,367,566,370
"COG0318",1338,1988,1609,1734,1513,1792,1576,958,2136,816
"COG0319",130,110,121,143,112,109,147,50,89,50
"COG0320",410,237,385,365,353,346,409,71,272,102
"COG0321",228,136,220,245,219,232,273,50,176,91
"COG0322",722,464,728,742,692,247,255,63,163,83
"COG0323",186,184,170,167,180,176,158,105,214,112
"COG0324",304,226,351,323,326,90,91,34,81,31
"COG0325",243,144,260,269,242,256,249,74,203,80
"COG0326",499,173,258,378,299,267,286,110,204,110
"COG0327",34,34,51,49,36,46,40,38,37,56
"COG0328",172,122,159,170,157,160,181,82,130,101
"COG0329",411,588,499,551,513,541,508,147,505,179
"COG0330",548,644,665,661,616,636,618,238,608,282
"COG0331",287,200,325,316,307,274,283,87,224,99
"COG0332",332,232,346,355,294,314,290,173,295,150
"COG0333",45,25,35,55,34,30,35,6,24,11
"COG0334",302,339,285,232,289,327,311,151,365,204
"COG0335",67,43,61,62,55,171,161,54,111,53
"COG0336",235,190,285,285,291,220,267,79,202,88
"COG0337",124,92,155,143,115,361,325,133,306,139
"COG0338",55,102,328,147,146,71,399,1099,79,1637
"COG0339",384,185,189,283,292,228,222,215,220,196
"COG0340",254,245,222,206,216,235,218,89,262,88
"COG0341",122,60,103,129,135,342,322,130,266,138
"COG0342",546,385,579,631,610,547,523,214,452,208
"COG0343",477,448,469,392,410,440,436,97,412,152
"COG0344",160,151,172,133,142,151,135,42,140,62
"COG0345",236,142,277,250,200,211,238,84,179,97
"COG0346",300,449,291,291,299,348,290,202,444,182
"COG0347",154,83,84,145,103,101,82,50,77,60
"COG0348",32,59,44,9,57,31,21,171,77,144
"COG0349",182,173,222,207,199,204,202,139,197,76
"COG0350",70,145,100,70,115,112,109,52,136,57
"COG0351",120,177,153,152,214,173,145,75,184,66
"COG0352",146,110,160,143,147,131,107,84,143,108
"COG0353",87,39,56,80,71,198,186,56,167,63
"COG0354",215,216,242,221,215,197,207,53,152,94
"COG0355",163,98,146,130,129,123,112,39,91,56
"COG0356",332,228,343,347,316,307,331,85,255,109
"COG0357",220,99,196,217,187,187,171,97,135,66
"COG0358",666,563,634,711,604,612,617,1669,584,1780
"COG0359",162,123,172,170,154,149,154,44,135,56
"COG0360",142,99,150,135,140,134,123,36,89,51
"COG0361",100,106,107,111,103,107,107,41,117,59
"COG0362",225,35,112,143,151,111,142,68,65,51
"COG0363",182,87,120,146,125,113,133,58,112,80
"COG0364",217,42,76,139,99,74,65,131,84,1684
"COG0365",1146,1469,1538,1495,1395,1465,1491,329,1286,499
"COG0366",441,206,294,328,388,275,300,423,285,351
"COG0367",404,473,482,419,457,185,127,188,159,300
"COG0368",85,73,23,39,42,50,33,20,93,7
"COG0369",278,73,98,138,162,165,207,117,87,149
"COG0370",47,101,13,59,27,70,12,44,110,34
"COG0371",135,141,44,50,67,47,59,14,139,4
"COG0372",457,515,478,456,464,501,497,168,486,175
"COG0373",288,364,127,219,172,206,161,101,348,88
"COG0374",3,6,4,4,24,3,9,47,9,17
"COG0375",5,2,2,2,4,2,0,9,2,3
"COG0376",344,292,464,456,510,419,419,211,284,203
"COG0377",189,209,184,131,151,60,63,11,65,16
"COG0378",105,45,47,67,51,40,32,59,45,17
"COG0379",264,207,232,271,254,265,264,113,208,122
"COG0380",57,55,14,51,23,39,14,50,53,53
"COG0381",170,141,240,188,220,234,205,167,179,271
"COG0382",527,261,370,412,380,343,386,130,299,120
"COG0383",75,41,16,19,14,13,22,1,8,1
"COG0384",75,76,66,90,79,66,53,50,77,51
"COG0385",126,108,225,162,160,166,201,67,117,141
"COG0386",193,77,175,193,195,160,154,62,104,96
"COG0387",43,22,18,15,17,35,44,9,13,5
"COG0388",666,654,545,501,517,545,535,385,669,319
"COG0389",522,482,515,508,576,527,501,229,483,237
"COG0390",17,52,19,4,8,24,16,1,42,3
"COG0391",215,176,84,64,103,90,99,28,134,26
"COG0392",106,122,52,44,48,38,51,31,103,37
"COG0393",25,36,28,34,21,38,36,11,29,10
"COG0394",144,106,151,128,111,150,113,108,117,87
"COG0395",321,506,457,461,387,497,372,118,440,134
"COG0396",277,228,284,269,265,261,335,88,267,103
"COG0397",450,200,291,407,382,379,295,123,205,132
"COG0398",180,92,177,229,221,141,151,115,116,121
"COG0399",719,1062,1017,912,901,834,956,1475,976,2651
"COG0400",212,122,175,189,194,197,190,54,124,59
"COG0401",2,1,1,0,1,2,0,5,1,12
"COG0402",415,595,254,223,326,348,403,167,585,322
"COG0403",712,387,669,774,674,702,627,1529,467,222
"COG0404",1888,2520,2855,2818,2749,2851,2862,277,2373,570
"COG0405",554,780,663,570,592,627,500,248,684,291
"COG0406",278,194,198,176,191,219,197,89,191,99
"COG0407",360,167,305,397,353,319,293,126,204,140
"COG0408",263,108,275,298,268,273,237,83,148,99
"COG0409",3,8,7,2,15,2,3,14,11,5
"COG0410",323,505,456,432,437,409,470,121,451,155
"COG0411",258,453,448,378,333,417,448,80,399,110
"COG0412",55,124,49,63,56,218,201,106,303,86
"COG0413",333,233,345,313,337,367,386,110,236,278
"COG0414",299,95,248,259,249,214,231,87,125,94
"COG0415",1089,91,673,1042,861,801,283,304,250,308
"COG0416",324,170,276,259,217,219,226,70,196,89
"COG0417",309,339,774,858,413,440,1078,7328,346,8506
"COG0418",154,24,65,107,107,64,66,57,59,46
"COG0419",133,249,378,350,205,218,611,3755,219,3327
"COG0420",27,172,25,18,18,38,42,143,144,474
"COG0421",111,109,43,76,69,15,24,31,38,23
"COG0422",215,182,98,119,121,35,36,34,58,26
"COG0423",263,310,282,269,262,351,352,67,305,59
"COG0424",174,128,221,236,220,208,204,86,162,97
"COG0425",10,21,10,6,5,27,17,25,47,18
"COG0426",424,9,116,143,207,48,148,61,35,17
"COG0427",12,19,23,4,41,16,24,69,26,65
"COG0428",48,47,54,42,59,44,112,14,42,38
"COG0429",120,30,21,63,75,31,48,59,42,43
"COG0430",4,5,0,0,1,7,3,5,4,8
"COG0431",122,92,74,46,97,93,65,75,118,107
"COG0432",125,109,92,88,99,111,86,20,117,46
"COG0433",27,166,31,23,42,76,47,184,189,96
"COG0434",12,26,33,16,27,33,29,3,18,12
"COG0435",133,44,37,69,81,48,52,63,60,46
"COG0436",1193,1425,1242,1141,1108,1380,1389,296,1197,388
"COG0437",172,235,161,173,157,164,159,40,218,44
"COG0438",2359,1869,2232,1896,2482,2111,2208,2397,2033,5001
"COG0439",644,677,649,603,660,696,632,245,676,325
"COG0440",145,164,170,170,190,172,181,49,152,60
"COG0441",774,665,756,761,713,778,815,235,630,233
"COG0442",581,509,554,506,514,539,538,156,502,194
"COG0443",1286,828,949,996,1114,918,1116,465,843,527
"COG0444",129,478,150,114,102,221,201,17,403,41
"COG0445",667,393,662,681,682,624,596,176,427,183
"COG0446",648,1245,1015,1065,993,1135,1019,266,1117,434
"COG0447",122,57,54,70,65,38,74,23,75,2
"COG0448",148,45,54,76,95,26,56,46,57,24
"COG0449",581,572,646,618,624,597,647,288,641,337
"COG0450",129,133,139,73,111,103,121,185,132,149
"COG0451",2281,2124,2904,2390,2615,2250,2909,6925,2135,7865
"COG0452",447,355,438,444,418,439,410,106,338,134
"COG0454",515,364,357,384,417,348,382,361,326,272
"COG0455",22,88,24,35,19,32,23,28,70,41
"COG0456",100,177,80,90,111,81,98,72,173,78
"COG0457",2241,2639,2223,1900,2284,2162,2165,819,2484,781
"COG0458",1148,1134,1226,1118,1180,1171,1252,382,1091,490
"COG0459",351,331,266,309,296,939,1003,1886,880,4909
"COG0460",385,397,352,439,396,122,121,48,137,58
"COG0461",284,221,389,248,240,262,472,250,222,291
"COG0462",398,369,442,432,381,424,410,141,377,149
"COG0463",1846,1798,1768,1519,1700,1609,1628,1689,1836,2438
"COG0464",136,178,47,58,58,344,329,164,506,160
"COG0465",1203,531,881,968,964,839,955,297,596,368
"COG0466",169,202,240,273,201,644,702,220,611,395
"COG0467",205,15,33,65,76,54,90,32,19,10
"COG0468",526,455,690,680,544,534,812,3399,457,3359
"COG0469",403,263,348,349,321,381,316,157,264,132
"COG0470",474,474,585,652,448,500,835,3561,472,3214
"COG0471",531,525,476,431,511,384,426,206,515,233
"COG0472",532,451,585,567,570,501,464,169,483,213
"COG0473",441,576,505,511,474,600,502,184,521,185
"COG0474",93,108,23,34,50,97,135,120,133,60
"COG0475",285,395,134,127,186,191,224,276,318,189
"COG0476",365,289,240,256,258,297,265,132,284,107
"COG0477",2246,2941,2605,2199,2226,2660,2344,1610,2624,1411
"COG0478",1,0,0,1,1,4,1,0,0,0
"COG0479",262,319,342,307,342,375,328,106,329,155
"COG0480",803,943,846,809,784,859,866,275,876,318
"COG0481",618,422,703,681,647,634,698,212,501,213
"COG0482",367,395,442,408,385,376,406,130,398,139
"COG0483",472,443,540,523,483,475,494,177,526,148
"COG0484",608,567,550,553,461,162,213,59,165,104
"COG0486",479,292,452,469,494,434,414,151,328,153
"COG0488",765,545,467,686,620,568,603,484,579,410
"COG0489",460,474,464,405,447,427,516,243,490,233
"COG0490",0,1,0,0,0,0,0,6,2,0
"COG0491",778,1036,850,814,888,955,907,416,1012,467
"COG0492",719,536,680,669,666,672,655,287,585,244
"COG0493",366,541,600,560,468,661,522,199,467,178
"COG0494",452,601,505,537,463,564,510,309,634,369
"COG0495",947,951,971,966,954,963,1070,301,861,287
"COG0496",216,103,122,165,132,38,38,16,53,12
"COG0497",303,182,171,238,177,170,158,134,197,97
"COG0498",453,709,542,513,436,544,499,131,607,161
"COG0499",483,509,539,541,534,555,568,171,545,166
"COG0500",1599,1965,1674,1454,1597,1652,1510,1699,1734,1842
"COG0501",194,232,333,293,319,314,310,113,251,191
"COG0502",117,101,50,57,58,66,56,76,130,60
"COG0503",159,188,160,165,161,163,204,101,200,249
"COG0504",628,558,656,587,591,597,634,182,566,230
"COG0505",410,369,413,445,469,417,460,108,395,121
"COG0506",239,231,256,209,262,168,352,232,315,224
"COG0507",375,306,167,273,300,62,79,135,110,57
"COG0508",885,666,1066,1193,996,1031,988,357,768,333
"COG0509",139,91,113,134,112,136,147,42,113,74
"COG0510",43,56,62,79,58,68,84,2,53,26
"COG0511",215,183,211,227,190,209,219,124,204,167
"COG0512",284,263,272,259,223,298,279,87,256,115
"COG0513",1008,883,787,1205,1011,1127,1055,554,843,446
"COG0514",184,117,110,248,178,143,119,169,137,172
"COG0515",521,249,319,288,346,537,559,235,311,270
"COG0516",511,474,545,557,534,540,546,683,465,973
"COG0517",542,733,611,602,545,630,496,246,740,360
"COG0518",692,765,628,680,613,619,590,171,799,218
"COG0519",505,519,487,515,464,154,142,51,175,56
"COG0520",798,760,736,564,707,754,820,249,775,269
"COG0521",113,169,105,92,81,104,136,47,126,35
"COG0522",288,222,227,269,212,275,263,73,188,74
