"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG0150",336,379,364,367,380,416,463,433,364,314
"COG0151",447,127,495,496,540,540,489,469,468,466
"COG0152",282,80,309,327,315,354,249,241,301,253
"COG0153",110,31,91,75,96,75,91,44,81,99
"COG0154",844,339,890,1148,1245,1200,1011,1177,1128,931
"COG0155",159,151,157,167,96,120,187,290,314,93
"COG0156",508,233,294,301,301,346,292,295,478,305
"COG0157",179,72,226,232,225,229,208,254,214,186
"COG0158",81,45,57,22,44,35,51,27,40,82
"COG0159",205,72,290,247,251,244,235,263,213,276
"COG0160",335,154,233,279,248,282,251,163,283,272
"COG0161",521,221,498,526,578,582,617,620,536,740
"COG0162",402,129,422,431,479,165,156,160,136,126
"COG0163",26,22,33,43,7,28,42,5,84,35
"COG0164",247,75,243,249,211,239,236,220,183,213
"COG0165",345,138,483,396,497,389,392,412,380,397
"COG0166",462,177,486,493,496,446,482,513,437,412
"COG0167",409,133,440,415,417,441,377,427,371,462
"COG0168",535,187,616,682,744,629,630,612,475,587
"COG0169",288,120,339,348,326,326,330,372,310,240
"COG0170",7,14,15,50,29,34,38,73,34,7
"COG0171",360,687,303,432,393,426,370,557,312,312
"COG0172",429,131,477,488,454,513,419,467,457,432
"COG0173",622,161,664,632,621,225,212,230,142,187
"COG0174",888,273,944,1008,1068,1092,1086,1008,916,1244
"COG0175",154,530,200,106,146,126,141,159,241,89
"COG0176",168,1516,265,234,273,272,348,447,261,221
"COG0177",213,148,250,274,279,300,253,249,235,214
"COG0178",1175,377,1097,1214,1199,1249,1180,1046,953,1193
"COG0179",437,141,341,369,383,333,344,301,431,516
"COG0180",370,130,413,412,401,423,386,402,388,355
"COG0181",307,120,399,303,414,434,341,394,280,336
"COG0182",56,16,134,179,123,156,145,164,199,84
"COG0183",1073,574,746,958,912,889,900,751,1091,1134
"COG0184",126,22,83,99,86,115,111,100,144,119
"COG0185",107,38,90,109,105,131,101,108,88,113
"COG0186",81,23,70,79,80,73,56,83,88,87
"COG0187",1574,416,1164,1193,1205,1175,1142,1084,799,1256
"COG0188",1595,489,1287,1458,1431,1526,1391,1344,926,1471
"COG0189",303,1055,460,296,384,430,333,463,370,328
"COG0190",307,95,293,371,355,372,342,376,314,296
"COG0191",198,81,180,138,107,102,83,198,94,180
"COG0192",415,154,429,467,497,523,461,498,383,400
"COG0193",199,67,213,209,220,213,219,235,169,174
"COG0194",65,27,72,71,71,222,159,177,141,196
"COG0195",523,158,635,560,650,571,539,494,400,508
"COG0196",335,96,370,309,336,329,320,336,237,288
"COG0197",134,45,121,168,182,152,166,115,139,169
"COG0198",98,31,72,86,83,94,74,86,104,75
"COG0199",105,31,110,89,115,104,89,93,59,104
"COG0200",142,48,142,183,169,154,150,149,146,143
"COG0201",408,139,412,509,504,559,502,488,411,491
"COG0202",388,142,367,394,370,403,351,342,308,405
"COG0203",151,50,155,141,158,145,121,132,98,130
"COG0204",642,264,578,589,518,663,571,594,446,631
"COG0205",293,55,196,237,232,215,184,200,186,213
"COG0206",389,144,427,534,515,548,535,447,412,475
"COG0207",404,518,183,128,186,176,154,140,116,235
"COG0208",274,1428,178,96,174,487,458,653,254,389
"COG0209",643,3214,436,371,420,1384,1382,1781,1057,1193
"COG0210",900,9679,1016,936,971,991,877,1090,962,836
"COG0211",90,31,107,106,92,113,91,92,66,89
"COG0212",175,40,173,133,203,161,162,131,152,166
"COG0213",67,58,40,94,63,78,72,53,130,72
"COG0214",28,9,3,83,20,83,57,37,67,17
"COG0215",507,162,426,572,500,575,532,613,481,467
"COG0216",342,107,392,421,418,418,420,399,291,382
"COG0217",255,94,255,240,262,237,248,204,181,240
"COG0218",190,36,139,74,102,92,65,78,68,156
"COG0219",87,47,172,131,145,137,102,138,91,123
"COG0220",226,62,161,120,163,103,124,151,86,177
"COG0221",30,70,36,59,37,69,65,139,75,29
"COG0222",131,46,107,113,134,144,141,145,101,124
"COG0223",399,251,458,392,459,431,461,440,330,389
"COG0224",299,110,366,358,357,353,327,392,226,367
"COG0225",348,113,364,338,397,439,344,358,254,331
"COG0226",119,185,118,550,85,125,185,334,124,28
"COG0227",91,28,116,114,107,77,104,106,69,111
"COG0228",164,45,143,148,140,143,149,146,106,148
"COG0229",252,77,237,211,290,263,208,217,173,265
"COG0230",21,4,21,16,19,18,13,12,13,31
"COG0231",207,70,225,229,222,254,202,213,189,184
"COG0232",196,82,325,237,304,216,269,268,227,213
"COG0233",188,50,176,201,196,199,179,175,131,159
"COG0234",145,896,122,138,129,165,127,133,87,134
"COG0235",193,129,209,203,223,210,230,228,196,249
"COG0236",109,60,105,80,102,103,86,87,64,85
"COG0237",199,72,191,222,209,228,211,233,176,206
"COG0238",70,25,68,89,77,93,78,87,60,82
"COG0239",44,22,34,22,31,23,24,24,23,58
"COG0240",266,81,337,339,365,337,274,249,208,387
"COG0241",103,49,114,85,104,87,95,89,97,87
"COG0242",250,1059,286,189,292,264,253,325,189,208
"COG0243",392,236,328,465,220,207,360,391,544,383
"COG0244",62,15,66,69,58,242,218,200,197,192
"COG0245",160,75,236,266,267,261,297,272,157,174
"COG0246",162,92,73,52,83,62,77,51,88,140
"COG0247",629,115,575,620,299,389,405,516,540,630
"COG0248",232,178,215,397,236,200,233,276,201,179
"COG0249",770,231,405,476,377,446,366,588,408,551
"COG0250",209,88,202,208,206,231,205,210,189,240
"COG0251",275,124,251,274,252,305,236,227,267,258
"COG0252",140,59,68,65,30,55,55,27,135,124
"COG0253",257,94,358,315,353,320,302,321,196,247
"COG0254",96,37,72,85,77,101,84,73,61,97
"COG0255",19,12,22,4,18,11,18,11,15,30
"COG0256",125,49,123,152,129,162,140,109,141,87
"COG0257",5,6,8,6,13,2,2,6,4,13
"COG0258",1065,2069,1043,981,959,980,794,1196,731,835
"COG0259",171,46,216,181,190,189,174,176,111,159
"COG0260",408,211,501,505,558,499,522,552,340,475
"COG0261",43,11,47,46,71,163,160,153,106,175
"COG0262",194,48,116,93,90,94,95,64,90,129
"COG0263",180,132,370,337,384,291,345,434,223,269
"COG0264",314,108,316,263,296,260,267,249,182,279
"COG0265",622,307,692,784,819,802,769,762,657,566
"COG0266",222,173,318,348,324,347,293,336,226,261
"COG0267",40,15,29,32,32,26,27,30,31,50
"COG0268",81,40,89,64,90,85,100,87,48,78
"COG0269",8,1,6,2,6,0,3,1,8,8
"COG0270",268,3369,147,179,166,240,214,255,127,184
"COG0271",69,25,85,73,73,94,82,76,50,75
"COG0272",775,691,662,754,727,792,791,755,502,649
"COG0274",87,29,68,75,60,93,86,105,75,48
"COG0275",328,87,351,359,329,344,306,420,230,302
"COG0276",299,107,358,314,472,465,418,418,200,361
"COG0277",826,372,934,898,891,848,819,989,956,818
"COG0278",64,32,86,96,94,111,80,81,76,72
"COG0279",66,228,118,100,109,84,119,89,102,92
"COG0280",497,172,633,538,602,549,586,474,408,656
"COG0281",490,179,501,477,487,454,471,361,293,589
"COG0282",15,55,36,13,10,7,20,8,49,9
"COG0283",203,73,243,238,215,240,259,259,153,200
"COG0284",225,65,256,275,257,273,243,246,235,232
"COG0285",386,136,385,488,417,422,408,432,292,375
"COG0286",74,194,156,88,137,108,181,64,210,63
"COG0287",222,84,349,339,342,312,300,392,250,267
"COG0288",84,65,61,24,43,19,38,30,63,76
"COG0289",201,68,278,234,280,298,242,291,146,184
"COG0290",153,69,203,205,236,219,202,217,138,160
"COG0291",44,20,50,57,60,60,42,67,38,59
"COG0292",108,55,129,136,127,121,124,122,87,130
"COG0293",134,49,197,169,153,175,145,173,149,159
"COG0294",250,91,314,356,355,368,282,356,279,267
"COG0295",78,21,44,37,38,31,41,29,48,55
"COG0296",85,157,112,223,114,171,198,276,244,85
"COG0297",150,53,126,118,101,155,162,162,125,120
"COG0298",0,0,2,0,1,0,2,0,0,0
"COG0299",201,137,203,208,206,225,291,282,217,159
"COG0300",177,62,112,113,120,118,91,109,149,169
"COG0301",5,19,34,24,3,3,8,5,170,3
"COG0302",257,289,226,247,299,276,243,269,224,188
"COG0303",228,93,329,262,242,212,254,249,261,341
"COG0304",635,243,601,577,709,719,541,597,461,647
"COG0305",1126,8454,796,628,721,840,700,1207,463,552
"COG0306",174,58,175,67,170,175,178,100,148,226
"COG0307",198,65,213,230,221,80,75,80,66,65
"COG0308",1230,467,788,696,601,724,753,587,1018,961
"COG0309",1,21,9,2,6,1,13,0,9,0
"COG0310",26,0,0,34,12,21,22,44,6,0
"COG0311",16,13,1,50,11,38,36,20,60,13
"COG0312",397,189,587,704,654,676,594,840,453,572
"COG0313",405,88,368,313,314,276,285,332,206,329
"COG0314",60,35,89,69,48,64,85,82,80,96
"COG0315",25,9,29,28,28,68,70,71,90,101
"COG0316",290,508,214,253,287,320,260,283,209,259
"COG0317",798,370,774,771,813,764,780,818,518,636
"COG0318",1897,930,1303,1422,1612,1316,1504,1481,1840,1876
"COG0319",127,38,163,144,120,124,149,166,101,127
"COG0320",293,86,323,379,364,482,376,453,254,327
"COG0321",198,60,184,260,227,236,229,270,141,226
"COG0322",778,228,810,753,776,743,690,887,575,746
"COG0323",305,114,200,202,138,180,163,130,156,304
"COG0324",309,91,322,374,325,364,322,286,259,295
"COG0325",232,59,234,267,277,252,233,263,173,218
"COG0326",564,106,409,303,333,332,327,387,184,426
"COG0327",168,25,79,37,46,46,62,39,43,71
"COG0328",70,37,51,63,69,192,159,182,145,162
"COG0329",445,123,585,530,619,532,516,534,469,499
"COG0330",640,232,590,615,698,714,607,559,497,712
"COG0331",289,83,304,290,388,288,312,305,202,239
"COG0332",479,172,343,299,314,300,312,258,267,411
"COG0333",24,6,42,27,41,46,37,26,20,42
"COG0334",446,157,277,311,302,403,289,219,362,393
"COG0335",158,37,180,199,188,197,150,179,114,159
"COG0336",220,84,256,284,314,304,255,279,170,254
"COG0337",136,37,136,146,125,344,360,436,254,345
"COG0338",83,1055,68,57,53,95,136,186,144,25
"COG0339",455,234,321,240,269,240,267,267,276,353
"COG0340",82,32,66,80,93,232,221,255,268,237
"COG0341",394,120,418,343,379,313,379,333,277,387
"COG0342",621,253,646,600,646,650,560,555,371,554
"COG0343",324,103,338,422,424,492,389,418,383,380
"COG0344",115,37,126,176,160,132,151,191,116,119
"COG0345",193,76,274,243,306,272,208,278,198,228
"COG0346",269,226,243,275,290,229,308,282,459,316
"COG0347",151,54,117,88,136,95,91,116,85,99
"COG0348",20,166,126,59,28,16,74,28,68,14
"COG0349",140,139,222,217,250,180,226,210,178,167
"COG0350",83,51,78,95,86,89,95,97,138,97
"COG0351",67,53,154,167,187,188,180,223,226,109
"COG0352",101,77,177,153,210,165,173,183,151,146
"COG0353",205,77,227,195,224,228,233,201,143,208
"COG0354",149,69,249,213,252,244,226,221,147,156
"COG0355",99,41,106,127,136,177,134,151,114,133
"COG0356",116,44,98,106,132,375,382,335,227,370
"COG0357",218,88,257,219,201,171,204,204,149,203
"COG0358",818,1655,680,673,720,651,599,716,556,602
"COG0359",170,44,170,186,162,191,180,172,135,141
"COG0360",125,57,112,126,139,131,146,144,86,135
"COG0361",103,38,71,111,73,115,84,103,93,90
"COG0362",39,19,36,48,46,146,147,223,80,89
"COG0363",215,80,160,149,153,148,121,160,144,172
"COG0364",217,144,121,117,130,114,124,240,147,113
"COG0365",995,341,1323,1574,1495,1407,1470,1412,1111,1274
"COG0366",271,499,388,394,319,310,352,497,441,179
"COG0367",580,586,428,486,418,554,486,513,539,420
"COG0368",29,18,16,45,45,67,41,76,74,34
"COG0369",47,99,114,178,220,101,84,46,40,77
"COG0370",223,47,122,31,38,13,29,17,136,76
"COG0371",25,9,27,71,68,88,68,109,124,7
"COG0372",424,152,429,514,464,485,489,443,467,415
"COG0373",313,77,213,136,164,246,163,198,329,243
"COG0374",0,43,17,1,16,1,28,6,8,8
"COG0375",0,4,0,2,3,1,5,11,3,0
"COG0376",364,205,391,426,578,480,523,381,307,400
"COG0377",76,42,94,178,142,161,159,160,167,114
"COG0378",19,49,20,81,37,22,56,99,72,6
"COG0379",137,89,229,290,268,270,238,277,186,209
"COG0380",28,55,65,37,43,8,27,24,122,12
"COG0381",200,146,190,292,197,212,228,221,189,190
"COG0382",328,126,338,424,413,456,359,462,308,375
"COG0383",18,1,40,87,9,31,19,19,22,2
"COG0384",103,47,110,51,86,73,62,52,70,117
"COG0385",92,63,164,252,172,181,172,181,129,97
"COG0386",235,56,227,168,208,201,183,175,118,225
"COG0387",8,6,16,38,4,29,19,7,11,26
"COG0388",413,378,398,595,506,462,518,655,725,337
"COG0389",524,266,527,523,557,582,505,627,534,526
"COG0390",1,2,9,13,5,9,6,4,26,11
"COG0391",43,29,48,107,82,112,96,148,165,17
"COG0392",36,36,25,59,45,64,51,58,117,20
"COG0393",49,19,32,32,28,33,33,19,26,41
"COG0394",143,110,69,162,106,127,118,106,141,111
"COG0395",571,113,528,550,553,482,374,629,535,561
"COG0396",187,83,238,320,281,258,245,289,250,202
"COG0397",309,116,378,350,403,421,362,381,211,417
"COG0398",66,100,184,172,189,171,239,229,113,154
"COG0399",736,1466,766,830,925,931,913,820,1019,945
"COG0400",107,43,207,205,195,203,191,218,140,141
"COG0401",0,6,4,0,1,0,1,0,1,0
"COG0402",307,168,183,327,217,238,338,289,511,406
"COG0403",594,1502,616,716,727,824,661,1004,492,773
"COG0404",2412,260,2685,2640,3145,2543,2726,2705,1756,3568
"COG0405",660,268,496,601,569,674,578,615,562,533
"COG0406",173,94,126,200,168,207,169,265,161,112
"COG0407",311,120,373,324,425,124,119,125,87,122
"COG0408",265,84,303,234,344,269,268,310,136,306
"COG0409",0,19,8,2,11,2,10,2,8,2
"COG0410",276,116,348,404,474,344,436,449,361,292
"COG0411",267,79,321,417,408,344,333,391,351,315
"COG0412",129,114,152,169,174,144,167,147,296,154
"COG0413",290,107,336,359,365,324,361,345,236,264
"COG0414",290,73,270,247,283,221,268,257,154,205
"COG0415",955,297,952,916,1065,1354,834,1304,323,974
"COG0416",161,81,241,248,277,262,257,293,169,188
"COG0417",893,7306,406,297,345,542,404,983,423,340
"COG0418",87,55,93,105,111,101,101,177,54,111
"COG0419",273,3652,272,94,191,197,200,470,395,58
"COG0420",34,153,40,23,11,20,26,22,152,13
"COG0421",39,83,79,83,46,69,60,115,92,18
"COG0422",64,111,83,107,117,113,112,181,162,72
"COG0423",367,57,229,294,320,321,267,170,270,264
"COG0424",218,86,256,190,228,240,222,201,142,234
"COG0425",38,25,27,18,12,14,16,16,37,22
"COG0426",10,53,78,188,118,180,211,377,65,10
"COG0427",6,69,34,19,12,5,18,3,9,6
"COG0428",96,21,43,33,55,94,76,15,68,69
"COG0429",56,55,68,73,69,57,72,141,53,59
"COG0430",2,10,0,1,0,1,0,0,4,0
"COG0431",16,29,27,32,13,104,83,84,131,74
"COG0432",36,16,89,103,102,31,31,40,32,15
"COG0433",20,160,37,51,24,30,25,37,272,66
"COG0434",6,0,2,9,6,20,22,35,17,6
"COG0435",65,51,66,69,68,94,85,107,29,120
"COG0436",1033,320,1063,1277,1040,1220,1112,1211,1153,1067
"COG0437",262,33,143,179,186,186,152,87,143,194
"COG0438",2245,2365,2036,2567,1908,2378,2374,2247,2332,1790
"COG0439",652,231,564,686,613,659,584,621,589,643
"COG0440",135,46,163,155,167,156,141,161,146,161
"COG0441",657,204,735,763,769,836,735,762,632,719
"COG0442",495,141,495,576,549,607,516,544,470,512
"COG0443",961,497,904,1045,1013,1137,1145,1154,703,958
"COG0444",170,19,106,197,91,105,100,123,336,129
"COG0445",622,172,565,590,751,771,729,669,360,616
"COG0446",1019,256,1139,909,1142,849,1015,978,868,1342
"COG0447",62,24,40,85,80,74,60,88,76,47
"COG0448",9,80,76,73,51,78,85,152,67,17
"COG0449",535,257,562,617,650,732,629,592,580,513
"COG0450",43,77,33,43,30,87,139,144,158,78
"COG0451",1762,6915,1820,2389,2165,2569,2671,3019,2239,1985
"COG0452",372,120,441,441,442,432,417,440,351,407
"COG0454",451,346,523,415,403,423,438,379,481,431
"COG0455",27,40,32,35,34,41,23,39,61,28
"COG0456",99,84,89,89,92,78,129,92,143,85
"COG0457",1852,786,1989,2077,1790,1896,2144,1695,2192,2213
"COG0458",970,369,939,1223,1245,1280,1139,1215,992,1071
"COG0459",271,648,214,309,223,955,841,922,831,816
"COG0460",122,47,165,112,135,389,394,463,423,369
"COG0461",219,243,223,226,264,263,259,245,229,185
"COG0462",357,162,354,454,432,430,388,427,330,334
"COG0463",1420,1647,1371,1814,1538,1718,1752,1810,2096,1433
"COG0464",127,208,90,235,103,204,193,172,504,277
"COG0465",754,311,776,986,945,970,969,1186,554,660
"COG0466",949,241,829,682,818,705,657,571,541,727
"COG0467",9,19,25,95,49,144,75,140,30,45
"COG0468",564,3289,520,548,503,604,502,835,468,430
"COG0469",469,147,342,387,368,374,333,441,291,404
"COG0470",631,3487,478,442,419,527,470,713,536,387
"COG0471",410,249,336,399,391,546,426,375,493,398
"COG0472",583,155,586,618,638,553,565,588,456,543
"COG0473",359,180,467,527,608,535,481,594,501,423
"COG0474",15,118,10,57,22,55,69,40,101,103
"COG0475",98,229,167,201,111,162,205,216,355,64
"COG0476",176,131,240,294,229,234,259,317,308,214
"COG0477",2172,1670,2175,2402,2290,2012,2182,2015,2839,2368
"COG0478",0,0,0,1,0,0,0,0,1,3
"COG0479",259,137,252,319,312,372,290,281,277,305
"COG0480",713,309,659,862,806,863,764,725,704,727
"COG0481",570,198,625,699,691,704,710,735,512,634
"COG0482",373,112,366,398,459,484,428,447,383,372
"COG0483",388,167,445,486,594,565,473,604,484,373
"COG0484",486,178,458,530,493,586,513,474,475,464
"COG0486",409,140,450,478,517,564,490,518,298,426
"COG0488",1313,502,876,419,542,400,569,433,668,1181
"COG0489",519,246,405,482,424,426,479,392,517,402
"COG0490",0,5,0,0,0,0,0,0,9,0
"COG0491",1007,437,874,905,760,838,780,794,902,1010
"COG0492",550,294,605,719,722,778,652,703,570,532
"COG0493",528,193,557,544,548,387,494,481,398,580
"COG0494",530,314,515,496,468,458,468,458,605,533
"COG0495",877,281,871,1009,965,1045,981,1066,896,1017
"COG0496",202,56,134,157,174,170,151,154,107,161
"COG0497",348,129,233,171,179,190,220,238,193,305
"COG0498",369,144,498,522,494,468,453,530,566,502
"COG0499",404,137,456,577,538,586,514,547,427,457
"COG0500",1586,1574,1419,1471,1514,1374,1604,1379,1774,1440
"COG0501",291,131,287,340,310,283,295,328,225,222
"COG0502",34,66,49,61,40,93,84,100,174,45
"COG0503",95,81,159,209,173,192,174,183,178,138
"COG0504",540,175,517,644,592,640,567,639,489,512
"COG0505",408,112,422,451,431,459,466,427,357,385
"COG0506",420,199,338,213,206,222,256,169,287,484
"COG0507",144,130,79,51,77,163,291,260,577,352
"COG0508",951,348,1343,1030,1096,1122,982,1091,794,1253
"COG0509",103,41,109,134,119,132,114,108,86,166
"COG0510",102,5,80,58,56,59,64,54,50,27
"COG0511",319,103,224,239,195,205,210,156,143,296
"COG0512",193,115,285,296,237,304,251,332,276,260
"COG0513",1295,488,1513,788,1150,736,914,795,954,1835
"COG0514",532,179,365,109,228,147,166,76,205,530
"COG0515",294,209,207,424,206,235,363,123,271,410
"COG0516",444,713,378,547,584,591,499,572,458,379
"COG0517",731,243,717,572,659,581,610,432,686,698
"COG0518",525,181,630,634,639,696,674,680,670,555
"COG0519",395,161,482,469,538,490,476,457,462,420
"COG0520",189,95,187,279,179,737,686,630,659,627
"COG0521",93,36,97,96,68,70,102,80,108,108
"COG0522",214,72,214,265,209,285,235,263,197,259
