"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0159",171,262,210,239,120,73,273,276,260,213
"COG0160",413,161,257,291,276,136,242,195,229,270
"COG0161",753,613,533,545,286,264,622,535,567,655
"COG0162",440,479,395,503,239,160,471,462,511,386
"COG0163",124,20,60,53,56,57,34,63,40,80
"COG0164",222,245,193,236,117,90,218,211,238,213
"COG0165",489,530,367,429,180,189,478,501,449,437
"COG0166",441,481,422,447,289,195,493,505,504,378
"COG0167",402,472,348,458,171,131,472,420,422,363
"COG0168",431,633,553,666,270,329,712,591,624,517
"COG0169",99,135,90,121,47,140,335,297,343,275
"COG0170",52,33,48,40,14,5,62,70,51,23
"COG0171",345,416,416,408,343,506,433,408,453,396
"COG0172",462,427,436,508,225,175,458,474,459,430
"COG0173",436,619,527,586,269,234,737,593,665,512
"COG0174",1332,1137,840,1146,464,437,1016,1003,1099,1200
"COG0175",166,128,173,84,402,120,24,57,26,52
"COG0176",219,322,239,222,190,1595,364,293,352,248
"COG0177",281,222,256,251,137,107,284,261,261,257
"COG0178",872,1157,1065,1226,522,465,1249,1073,1087,1079
"COG0179",604,390,475,378,211,202,366,286,318,481
"COG0180",452,386,402,433,222,158,456,461,388,431
"COG0181",246,391,278,331,173,118,387,376,339,296
"COG0182",242,114,160,189,89,47,195,172,170,242
"COG0183",1213,857,1159,1049,1024,655,860,733,968,1183
"COG0184",126,99,115,128,68,45,113,104,96,110
"COG0185",107,104,102,98,56,36,115,108,105,140
"COG0186",87,76,92,105,57,33,95,96,94,76
"COG0187",775,1290,1103,1285,743,586,1231,1001,1220,981
"COG0188",927,1538,1234,1475,802,605,1444,1375,1464,1040
"COG0189",373,394,303,339,825,534,266,347,341,264
"COG0190",359,352,314,355,135,93,359,334,345,337
"COG0191",74,164,104,110,110,38,81,159,171,52
"COG0192",409,508,386,502,182,185,519,436,444,461
"COG0193",155,227,188,215,75,79,250,210,200,178
"COG0194",136,219,170,194,113,112,221,198,206,138
"COG0195",138,203,147,167,71,162,592,525,495,491
"COG0196",253,354,252,302,159,117,390,317,341,268
"COG0197",138,173,139,165,90,75,182,193,160,151
"COG0198",89,84,85,87,60,39,88,92,86,80
"COG0199",54,106,68,110,67,57,92,128,101,65
"COG0200",183,151,140,189,71,54,172,146,162,124
"COG0201",460,514,452,535,239,218,526,570,551,491
"COG0202",330,403,343,425,249,81,143,150,143,95
"COG0203",114,146,128,140,60,58,161,128,135,113
"COG0204",144,201,172,204,196,409,587,521,560,439
"COG0205",179,206,163,218,63,78,190,178,238,173
"COG0206",485,497,423,600,281,171,514,436,514,499
"COG0207",100,212,131,206,292,617,118,121,129,114
"COG0208",156,640,257,397,1828,2126,392,392,455,211
"COG0209",1104,1745,1063,1389,2462,6159,1280,1034,1421,1212
"COG0210",847,945,982,826,3700,2129,1072,944,906,878
"COG0211",65,92,80,99,48,35,114,109,76,71
"COG0212",161,189,117,147,121,98,178,181,141,122
"COG0213",97,55,84,97,101,41,56,61,76,96
"COG0214",98,17,108,88,6,10,82,45,45,130
"COG0215",525,502,540,509,244,168,656,513,570,505
"COG0216",322,398,361,360,160,39,141,144,135,94
"COG0217",175,246,190,298,117,111,244,197,227,213
"COG0218",67,108,75,100,98,62,67,74,79,54
"COG0219",112,143,128,128,88,95,132,158,152,105
"COG0220",75,193,133,133,105,96,119,160,139,89
"COG0221",7,63,69,27,73,89,94,141,83,25
"COG0222",99,126,124,131,125,44,147,100,122,125
"COG0223",345,457,407,412,273,106,133,120,161,148
"COG0224",266,359,274,341,171,153,391,360,341,282
"COG0225",246,337,282,328,153,173,384,401,296,252
"COG0226",38,83,286,543,217,381,177,179,471,76
"COG0227",47,110,79,91,55,37,126,88,128,68
"COG0228",82,142,112,137,45,38,136,146,171,112
"COG0229",206,234,166,214,89,72,231,221,231,185
"COG0230",9,9,7,13,1,4,15,11,10,8
"COG0231",186,213,194,234,137,118,228,211,215,181
"COG0232",187,258,193,261,210,142,272,217,260,207
"COG0233",147,172,158,177,93,78,193,180,179,183
"COG0234",106,132,135,134,549,232,152,140,136,115
"COG0235",262,257,218,220,132,162,215,236,257,239
"COG0236",46,89,66,80,66,36,105,75,82,89
"COG0237",220,211,237,224,90,71,232,225,221,199
"COG0238",60,78,66,83,44,42,83,85,84,79
"COG0239",25,25,38,27,37,32,21,16,33,28
"COG0240",230,327,245,326,171,88,278,279,279,268
"COG0241",101,90,70,103,110,61,107,79,73,135
"COG0242",193,320,234,260,413,348,270,279,259,193
"COG0243",694,373,682,475,774,494,362,425,509,674
"COG0244",213,231,206,217,92,78,225,218,207,239
"COG0245",143,236,203,215,86,54,281,242,257,182
"COG0246",39,80,55,69,129,162,53,55,67,56
"COG0247",873,497,689,630,166,194,429,406,782,784
"COG0248",67,180,215,294,288,250,208,270,236,117
"COG0249",291,537,656,442,378,292,461,520,398,324
"COG0250",193,197,211,233,124,112,228,214,210,225
"COG0251",423,276,280,288,139,103,249,251,223,385
"COG0252",187,49,113,121,125,92,40,91,66,171
"COG0253",210,310,258,278,145,137,329,298,319,223
"COG0254",63,84,75,89,36,54,94,109,66,75
"COG0255",18,23,24,12,22,16,24,22,12,20
"COG0256",148,125,117,115,66,38,130,135,139,109
"COG0257",1,3,6,11,10,18,3,7,6,1
"COG0258",680,974,834,901,1095,415,318,283,345,296
"COG0259",126,213,163,156,96,76,168,124,170,136
"COG0260",385,485,511,501,458,384,512,532,538,482
"COG0261",107,169,122,149,61,44,147,198,163,118
"COG0262",62,111,93,95,88,77,59,75,72,87
"COG0263",213,356,273,294,224,236,389,392,355,296
"COG0264",193,312,232,232,159,111,308,237,279,212
"COG0265",802,842,780,738,822,437,863,776,760,930
"COG0266",216,344,285,293,166,178,355,309,377,203
"COG0267",17,24,20,26,11,17,44,54,35,17
"COG0268",44,86,68,85,54,30,87,81,89,64
"COG0269",2,4,4,2,0,0,5,0,3,4
"COG0270",112,206,196,184,721,1963,175,166,144,226
"COG0271",63,76,60,66,34,39,88,91,83,61
"COG0272",495,680,651,737,447,413,909,684,697,584
"COG0274",87,73,83,73,11,54,103,114,103,48
"COG0275",228,346,283,282,122,111,358,285,323,281
"COG0276",173,413,300,316,193,169,446,401,323,298
"COG0277",1156,871,1068,860,733,637,852,906,1112,1075
"COG0278",82,96,50,108,67,43,90,116,100,83
"COG0279",133,81,65,106,129,203,111,107,70,148
"COG0280",288,601,341,575,325,241,475,450,509,427
"COG0281",311,474,350,507,329,381,438,354,410,401
"COG0282",10,13,38,3,139,112,7,14,14,23
"COG0283",158,223,228,195,106,82,280,304,253,174
"COG0284",86,88,89,88,43,86,292,235,270,250
"COG0285",307,408,432,444,179,158,459,405,409,381
"COG0286",50,70,113,61,577,331,59,74,60,131
"COG0287",274,328,244,327,167,141,332,282,332,280
"COG0288",24,49,35,34,119,74,19,33,28,46
"COG0289",133,288,189,209,123,109,261,261,250,190
"COG0290",120,195,171,189,95,58,246,182,228,177
"COG0291",33,47,53,52,34,29,63,48,65,46
"COG0292",91,128,105,148,54,42,138,159,129,96
"COG0293",178,162,129,166,82,73,162,161,182,160
"COG0294",303,321,309,291,108,34,111,114,113,104
"COG0295",23,37,46,47,57,49,27,30,43,25
"COG0296",85,141,196,131,108,123,223,280,198,72
"COG0297",83,118,132,107,83,100,146,215,147,41
"COG0298",0,0,2,1,6,5,0,0,0,3
"COG0299",57,70,80,66,41,685,235,224,222,199
"COG0300",124,123,90,124,71,12,76,105,138,92
"COG0301",219,5,51,48,60,41,25,22,12,89
"COG0302",213,271,180,232,185,225,232,217,258,200
"COG0303",417,309,328,296,111,140,295,286,410,376
"COG0304",465,672,541,576,457,271,611,471,570,550
"COG0305",437,1078,648,577,2860,6735,745,613,725,676
"COG0306",269,165,142,137,89,116,126,138,138,180
"COG0307",183,204,197,206,124,85,229,201,210,186
"COG0308",842,560,758,618,779,754,611,617,540,710
"COG0309",29,1,39,1,49,80,9,10,0,38
"COG0310",0,16,3,26,0,12,25,3,36,7
"COG0311",94,16,60,52,5,8,49,32,22,93
"COG0312",466,671,504,560,342,284,575,636,792,330
"COG0313",176,339,255,291,104,93,318,323,295,216
"COG0314",85,69,93,95,42,35,92,80,102,97
"COG0315",155,82,95,87,51,27,104,102,137,112
"COG0316",264,299,204,244,300,240,246,239,259,267
"COG0317",528,761,738,674,551,508,710,718,779,552
"COG0318",1967,1689,1801,1549,1712,916,1466,1404,1685,1749
"COG0319",99,119,140,110,87,46,161,151,142,96
"COG0320",243,346,351,405,165,134,417,432,419,292
"COG0321",142,249,212,245,94,71,280,232,256,162
"COG0322",462,717,653,769,237,165,774,700,769,581
"COG0323",200,185,288,204,260,213,145,159,149,188
"COG0324",233,291,286,318,155,117,353,305,356,244
"COG0325",169,260,214,255,114,85,280,228,222,207
"COG0326",169,456,326,255,290,156,338,440,387,138
"COG0327",16,67,36,48,67,75,32,25,44,35
"COG0328",119,182,130,153,89,91,157,152,176,108
"COG0329",664,557,580,485,226,224,621,504,579,733
"COG0330",642,636,613,600,446,335,609,574,608,696
"COG0331",215,294,305,299,161,113,364,332,303,272
"COG0332",212,362,309,310,283,228,296,294,254,237
"COG0333",17,39,19,31,20,15,50,45,23,19
"COG0334",323,219,310,310,419,275,231,203,276,319
"COG0335",104,193,113,172,60,54,190,193,161,139
"COG0336",160,278,245,255,130,83,300,276,304,212
"COG0337",295,399,359,402,158,182,437,375,410,285
"COG0338",117,160,61,74,401,942,125,80,163,86
"COG0339",166,268,271,207,422,524,222,350,248,212
"COG0340",251,215,270,240,147,136,250,245,229,229
"COG0341",228,390,265,308,224,236,402,316,340,272
"COG0342",387,581,491,554,392,351,606,550,565,452
"COG0343",501,391,388,475,138,157,441,406,397,428
"COG0344",174,150,185,173,79,70,212,152,158,175
"COG0345",165,251,245,243,146,109,292,276,256,183
"COG0346",467,319,342,273,329,275,275,298,271,350
"COG0347",72,142,119,89,91,78,110,121,100,86
"COG0348",50,13,108,36,365,399,19,28,20,82
"COG0349",188,227,216,195,154,109,241,235,237,188
"COG0350",141,93,112,111,78,74,106,76,101,122
"COG0351",197,176,172,141,163,147,230,156,155,196
"COG0352",119,148,194,130,130,160,204,200,194,148
"COG0353",159,238,173,210,95,72,230,209,217,173
"COG0354",182,246,194,234,133,111,318,266,221,181
"COG0355",105,130,108,133,94,63,132,162,148,119
"COG0356",245,363,304,351,153,114,358,365,340,275
"COG0357",131,216,182,230,92,94,230,233,195,157
"COG0358",608,723,635,643,676,976,729,672,631,643
"COG0359",113,170,152,133,92,59,191,159,159,144
"COG0360",105,145,112,145,68,48,138,121,125,105
"COG0361",115,101,87,125,61,48,117,102,94,109
"COG0362",34,119,125,100,67,94,147,191,152,53
"COG0363",102,125,123,126,70,73,122,152,148,73
"COG0364",11,134,131,71,238,130,130,215,383,43
"COG0365",1453,1417,1211,1442,614,534,1592,1333,1456,1384
"COG0366",131,317,397,321,810,934,400,433,504,196
"COG0367",473,433,471,564,427,437,527,413,554,655
"COG0368",64,44,80,34,47,14,70,78,75,62
"COG0369",58,141,188,191,225,243,120,248,129,110
"COG0370",101,36,64,49,51,19,10,35,24,75
"COG0371",147,69,75,64,8,6,93,132,97,93
"COG0372",510,407,461,509,356,247,511,482,502,489
"COG0373",361,222,212,134,138,112,178,293,182,179
"COG0374",8,3,16,0,59,93,3,5,2,31
"COG0375",1,4,4,2,10,19,0,6,8,2
"COG0376",217,475,274,495,333,284,408,363,331,400
"COG0377",223,130,150,172,42,34,174,130,198,183
"COG0378",61,70,63,61,56,49,66,97,75,44
"COG0379",181,231,265,294,229,113,308,280,253,300
"COG0380",52,54,26,38,150,24,11,83,96,35
"COG0381",154,171,193,204,131,108,197,152,249,184
"COG0382",281,391,423,410,179,137,462,493,465,334
"COG0383",34,22,46,51,9,3,24,46,98,28
"COG0384",78,96,67,59,117,54,55,55,78,50
"COG0385",80,124,151,194,201,149,204,197,184,159
"COG0386",77,210,138,168,115,89,194,193,173,149
"COG0387",19,14,22,50,4,1,19,35,26,30
"COG0388",694,531,675,507,614,395,628,568,549,625
"COG0389",485,532,477,511,398,360,554,519,488,507
"COG0390",48,4,14,15,3,3,15,14,18,12
"COG0391",176,82,161,95,8,23,156,159,107,123
"COG0392",121,42,87,24,41,14,101,127,30,105
"COG0393",30,38,31,36,35,22,25,26,19,25
"COG0394",87,130,139,160,152,94,133,124,90,129
"COG0395",430,475,302,514,48,73,439,344,764,322
"COG0396",258,227,255,263,118,94,320,279,264,263
"COG0397",206,426,277,328,143,54,123,142,124,86
"COG0398",94,169,179,150,250,301,197,190,195,141
"COG0399",1146,847,775,832,770,1267,1053,843,680,1141
"COG0400",139,211,174,223,70,83,260,185,189,170
"COG0401",0,2,3,0,12,7,0,1,0,0
"COG0402",532,212,410,361,264,237,282,355,328,400
"COG0403",406,739,593,659,266,247,739,726,740,539
"COG0404",2503,2927,1467,2913,320,477,2657,2260,3066,2430
"COG0405",905,546,754,572,543,541,528,537,635,830
"COG0406",170,196,229,163,129,69,171,270,218,186
"COG0407",194,398,276,278,185,138,368,383,326,271
"COG0408",99,277,199,230,135,38,90,93,111,48
"COG0409",6,0,12,0,28,49,0,3,2,7
"COG0410",492,451,303,406,153,159,486,398,451,397
"COG0411",445,358,289,394,108,157,456,270,444,333
"COG0412",363,164,256,205,149,79,199,165,157,279
"COG0413",209,337,265,357,139,50,127,108,122,91
"COG0414",102,263,213,214,105,112,289,320,239,145
"COG0415",22,1029,735,842,425,338,737,946,1057,161
"COG0416",200,290,239,224,98,82,312,270,269,208
"COG0417",386,876,290,496,1928,3231,339,399,624,345
"COG0418",23,89,109,56,127,113,109,143,131,38
"COG0419",263,315,220,149,1285,1877,195,219,237,298
"COG0420",144,14,92,50,155,214,15,49,33,148
"COG0421",26,21,46,10,47,53,109,101,97,91
"COG0422",186,118,130,74,231,206,135,174,133,162
"COG0423",367,300,291,336,83,21,255,203,242,347
"COG0424",169,241,203,219,151,112,218,201,205,214
"COG0425",65,17,31,24,39,9,3,5,5,12
"COG0426",11,166,177,69,22,9,282,362,205,3
"COG0427",22,7,49,13,123,186,12,13,14,58
"COG0428",31,43,33,45,48,24,49,54,23,70
"COG0429",42,78,68,16,141,100,83,99,108,29
"COG0430",4,2,0,8,8,5,0,5,2,4
"COG0431",95,48,120,70,133,117,66,94,75,84
"COG0432",98,98,100,127,69,55,108,126,119,111
"COG0433",161,14,106,55,238,56,25,51,21,168
"COG0434",24,17,17,22,5,8,28,17,30,21
"COG0435",31,71,82,41,110,80,73,127,86,40
"COG0436",1370,1142,1295,1378,603,381,1332,1257,1339,1365
"COG0437",235,167,172,199,27,25,142,113,131,237
"COG0438",1743,1917,2154,2497,2541,2948,2588,2234,2129,2284
"COG0439",778,592,600,644,499,314,631,619,626,641
"COG0440",158,169,120,186,54,67,186,172,173,160
"COG0441",646,737,667,790,352,232,781,729,753,687
"COG0442",531,498,509,525,258,174,564,563,565,548
"COG0443",808,1030,905,1018,828,550,1103,1344,1060,851
"COG0444",533,101,291,173,39,28,162,112,234,380
"COG0445",423,718,489,627,300,286,698,668,635,512
"COG0446",1119,1033,609,1058,478,461,892,878,1098,1012
"COG0447",56,75,109,44,14,6,100,96,82,42
"COG0448",47,65,107,32,62,33,29,50,29,11
"COG0449",601,647,528,616,413,509,693,597,631,614
"COG0450",121,92,140,90,159,158,169,145,87,168
"COG0451",2158,2449,2093,2185,1817,1723,920,761,774,846
"COG0452",346,479,408,421,204,179,417,447,438,388
"COG0454",322,414,406,336,568,528,367,483,370,306
"COG0455",70,33,41,15,124,67,25,14,44,44
"COG0456",158,88,156,88,135,135,99,129,110,126
"COG0457",2901,1871,2307,2145,1414,1545,2265,2500,1755,2589
"COG0458",354,372,377,439,180,437,1263,1091,1206,1144
"COG0459",934,827,865,1024,769,1629,890,1103,877,907
"COG0460",370,448,313,357,204,261,399,428,444,373
"COG0461",229,274,189,218,139,719,265,299,203,225
"COG0462",405,449,393,432,242,183,437,383,392,379
"COG0463",600,483,543,548,560,2239,1925,1884,1595,1826
"COG0464",562,143,262,455,269,170,184,637,245,383
"COG0465",547,915,812,941,411,342,1074,1246,1073,583
"COG0466",666,755,472,706,429,395,629,512,647,647
"COG0467",11,84,99,70,17,5,113,155,80,8
"COG0468",462,686,474,572,1129,1628,529,550,550,531
"COG0469",270,351,348,337,183,191,392,357,373,266
"COG0470",490,672,390,519,817,1302,501,489,517,445
"COG0471",484,388,521,387,381,110,169,166,144,147
"COG0472",502,575,422,525,283,228,624,512,594,477
"COG0473",649,553,529,572,261,254,485,480,607,565
"COG0474",83,27,73,129,115,51,36,196,86,59
"COG0475",368,114,228,161,397,316,168,278,235,252
"COG0476",288,244,288,324,244,241,327,351,316,323
"COG0477",3089,2188,3884,2672,2439,1910,2405,2148,2330,3384
"COG0478",0,0,3,2,0,0,1,11,2,1
"COG0479",324,320,280,335,134,98,319,238,302,339
"COG0480",1052,775,802,855,587,421,830,773,743,938
"COG0481",457,665,540,645,246,209,708,626,677,518
"COG0482",387,420,326,393,201,150,451,372,396,316
"COG0483",509,547,558,488,290,134,565,483,485,484
"COG0484",603,551,520,659,218,201,483,615,460,616
"COG0486",281,468,399,442,214,213,521,447,458,378
"COG0488",529,679,754,584,855,694,512,722,473,453
"COG0489",433,455,438,478,538,360,442,452,397,491
"COG0490",0,0,4,0,0,0,0,0,0,0
"COG0491",1122,845,980,913,677,615,808,689,915,1032
"COG0492",520,696,621,736,299,61,264,228,229,180
"COG0493",531,584,404,628,240,191,549,472,616,538
"COG0494",615,490,539,486,602,419,469,430,478,589
"COG0495",928,925,919,957,469,307,968,934,985,921
"COG0496",109,178,168,134,69,43,114,168,165,110
"COG0497",166,238,251,143,248,150,223,269,208,133
"COG0498",717,487,519,478,191,148,550,477,480,656
"COG0499",524,538,445,526,198,152,564,523,540,483
"COG0500",2022,1483,1568,1650,1691,1310,1733,1689,1259,1727
"COG0501",70,93,98,125,142,181,322,228,298,303
"COG0502",99,66,91,60,143,81,73,122,62,88
"COG0503",210,170,181,176,120,167,174,178,176,191
"COG0504",578,573,565,642,274,209,663,570,593,594
"COG0505",138,151,137,179,55,139,524,453,427,425
"COG0506",184,218,181,201,414,317,179,157,194,183
"COG0507",189,275,308,149,499,388,233,326,221,127
"COG0508",646,1210,810,1003,472,426,972,891,1086,799
"COG0509",95,109,132,121,70,52,164,143,146,111
"COG0510",72,58,30,49,4,11,45,43,56,42
"COG0511",70,80,81,67,80,213,210,212,197,201
"COG0512",224,256,238,314,131,124,272,272,294,228
"COG0513",870,1212,839,1116,1111,842,828,1286,846,777
"COG0514",88,251,135,167,360,312,56,189,102,110
"COG0515",254,269,506,794,554,380,230,1104,217,578
"COG0516",506,532,448,562,695,514,546,516,570,495
"COG0517",721,632,516,675,563,377,515,529,587,595
"COG0518",789,685,546,672,314,197,663,633,721,578
"COG0519",522,538,455,481,243,170,516,482,482,349
"COG0520",746,595,807,813,293,234,746,728,667,853
"COG0521",160,101,98,129,86,68,106,97,134,137
"COG0522",218,245,239,284,137,96,251,295,236,227
