"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG0053",60,54,57,65,44,15,50,64,173,4
"COG0054",103,147,123,148,121,159,131,129,129,167
"COG0055",700,402,583,565,676,568,578,448,393,612
"COG0056",823,482,594,591,686,659,595,543,443,711
"COG0057",547,392,587,474,581,587,495,603,329,527
"COG0058",44,143,238,470,213,166,94,28,88,197
"COG0059",434,318,372,300,427,400,363,318,250,443
"COG0060",399,337,361,431,301,1120,1225,1119,918,1160
"COG0061",336,330,357,310,239,373,339,349,250,357
"COG0062",193,282,204,183,129,149,145,53,320,144
"COG0063",236,320,213,245,156,181,182,98,372,206
"COG0064",464,389,508,429,381,501,408,359,361,523
"COG0065",800,515,644,591,605,596,640,447,468,597
"COG0066",325,317,306,264,221,268,275,239,244,264
"COG0067",1277,870,1385,1014,1248,1447,1182,947,805,1353
"COG0068",12,3,2,3,48,3,1,0,6,3
"COG0069",1716,1252,1742,1355,1730,1753,1544,1322,1255,1814
"COG0070",1237,803,1281,869,1258,1289,1103,859,662,1229
"COG0071",205,263,276,714,402,232,214,249,166,182
"COG0072",703,844,877,811,652,895,901,686,614,931
"COG0073",686,621,687,618,695,675,673,810,564,638
"COG0074",534,400,345,391,358,373,395,311,410,399
"COG0075",234,326,348,221,352,323,291,234,468,338
"COG0076",125,146,138,161,145,110,111,168,260,120
"COG0077",103,94,84,99,81,370,304,283,227,369
"COG0078",300,320,266,292,224,273,297,183,274,334
"COG0079",413,561,537,476,393,526,457,382,517,594
"COG0080",205,169,152,148,112,150,147,138,132,164
"COG0081",304,268,241,261,291,248,261,234,232,289
"COG0082",523,352,416,407,375,439,425,314,286,437
"COG0083",107,112,68,50,76,68,75,57,102,68
"COG0084",254,276,255,261,246,308,278,283,280,296
"COG0085",1629,1421,1370,1303,1578,1505,1495,1719,1159,1480
"COG0086",1744,1387,1565,1580,1746,1608,1667,1687,1143,1769
"COG0087",345,274,290,266,237,273,293,266,230,262
"COG0088",294,247,269,236,181,230,231,203,202,248
"COG0089",89,99,102,108,93,111,107,81,96,102
"COG0090",411,291,309,289,353,340,295,254,258,333
"COG0091",171,144,131,138,119,147,138,143,109,139
"COG0092",315,256,261,289,263,236,269,255,198,249
"COG0093",137,131,115,132,160,110,125,133,109,128
"COG0094",185,209,213,178,190,237,208,204,203,188
"COG0095",9,39,52,5,24,49,25,26,52,38
"COG0096",148,135,131,158,149,149,147,143,126,135
"COG0097",217,206,217,222,206,218,221,175,178,230
"COG0098",229,182,206,163,220,69,73,52,52,71
"COG0099",144,181,135,132,136,139,148,143,139,168
"COG0100",183,140,146,135,131,151,139,117,114,142
"COG0101",230,212,314,293,204,321,293,272,212,311
"COG0102",197,194,206,193,162,49,60,47,42,48
"COG0103",158,138,159,129,163,140,159,144,132,134
"COG0104",652,489,505,529,529,464,524,437,381,548
"COG0105",139,150,153,160,134,172,136,126,137,152
"COG0106",51,61,63,61,52,224,153,163,146,244
"COG0107",246,243,263,225,227,270,265,169,179,288
"COG0108",353,368,437,357,324,410,347,328,275,406
"COG0109",474,389,374,376,317,392,354,354,332,363
"COG0110",49,36,45,47,32,127,115,163,133,130
"COG0111",759,1076,970,779,771,923,976,890,1046,929
"COG0112",627,476,493,484,521,464,501,489,441,499
"COG0113",313,215,342,291,305,396,362,281,196,398
"COG0114",569,415,481,522,407,499,523,360,298,540
"COG0115",741,766,782,693,618,791,782,821,736,754
"COG0116",64,40,89,86,111,36,21,56,24,26
"COG0117",237,244,349,316,247,309,319,286,177,321
"COG0118",162,179,206,162,140,217,172,147,131,240
"COG0119",1117,983,954,972,1073,1011,973,858,842,981
"COG0120",117,127,127,94,128,102,120,124,98,113
"COG0121",21,9,6,19,21,3,5,8,21,6
"COG0122",212,223,166,181,174,188,246,177,228,222
"COG0123",280,281,389,367,278,366,295,254,242,372
"COG0124",516,567,562,522,394,537,517,477,438,523
"COG0125",172,245,209,227,135,185,210,132,201,205
"COG0126",460,428,468,435,377,510,449,436,368,526
"COG0127",237,293,259,222,167,282,266,205,187,252
"COG0128",409,447,479,423,360,476,496,395,374,565
"COG0129",880,639,873,604,927,875,771,693,629,802
"COG0130",211,250,221,229,180,279,241,267,215,248
"COG0131",163,163,160,136,231,233,165,163,146,190
"COG0132",27,47,59,40,67,60,45,42,46,54
"COG0133",455,342,389,299,378,440,368,285,313,470
"COG0134",172,229,272,192,185,301,243,168,220,314
"COG0135",127,143,198,120,129,209,163,162,125,235
"COG0136",419,330,441,402,383,422,435,352,299,466
"COG0137",328,369,414,288,341,400,340,260,283,425
"COG0138",583,543,541,723,457,626,639,575,469,619
"COG0139",115,145,150,119,123,158,109,99,94,169
"COG0140",56,62,76,45,77,105,74,92,60,115
"COG0141",585,435,583,441,550,621,513,478,411,607
"COG0142",728,778,823,737,617,746,751,692,633,795
"COG0143",535,576,560,563,473,601,607,595,534,613
"COG0144",154,233,285,302,222,228,222,266,211,238
"COG0145",190,761,391,247,284,297,333,470,1018,239
"COG0146",102,616,303,213,241,213,262,356,758,181
"COG0147",520,550,791,651,589,817,729,607,533,896
"COG0148",586,463,511,480,393,489,510,446,424,525
"COG0149",237,254,275,229,182,268,293,245,211,282
"COG0150",380,392,364,624,343,429,434,345,336,430
"COG0151",514,445,524,440,350,516,550,431,482,534
"COG0152",273,366,280,441,256,98,103,98,91,110
"COG0153",107,67,85,102,76,65,97,119,99,91
"COG0154",1234,1423,1176,977,1017,1350,1029,840,1756,1323
"COG0155",123,219,201,89,203,158,110,178,223,175
"COG0156",306,295,292,275,367,343,322,484,303,353
"COG0157",189,254,217,217,194,204,245,150,173,237
"COG0158",43,25,41,48,46,24,30,82,42,29
"COG0159",233,203,289,205,174,295,259,179,182,327
"COG0160",313,350,190,336,155,155,275,355,463,145
"COG0161",574,624,595,541,574,748,602,572,707,535
"COG0162",431,429,447,399,368,505,476,447,340,494
"COG0163",53,97,52,32,52,22,42,26,85,8
"COG0164",236,261,211,230,202,275,227,253,204,245
"COG0165",328,452,431,380,333,463,380,371,374,515
"COG0166",346,436,459,414,337,512,474,430,329,550
"COG0167",307,388,446,380,264,455,434,386,339,461
"COG0168",591,545,654,631,501,634,572,535,447,678
"COG0169",285,262,361,259,261,323,277,313,276,355
"COG0170",45,27,47,59,24,50,27,12,92,37
"COG0171",430,407,404,564,421,453,376,344,326,435
"COG0172",500,515,452,462,413,476,470,459,436,535
"COG0173",527,539,640,559,585,622,604,616,469,738
"COG0174",1235,1088,1103,1039,1096,1098,1132,793,1167,978
"COG0175",102,122,109,99,239,110,97,159,129,124
"COG0176",224,261,369,612,496,366,277,193,151,256
"COG0177",295,231,294,244,209,266,250,246,199,268
"COG0178",1276,1103,1114,1085,1151,1145,1262,1198,1072,1278
"COG0179",414,513,317,328,353,379,404,414,567,365
"COG0180",381,401,438,386,313,451,438,360,301,426
"COG0181",295,227,373,304,326,389,388,315,216,494
"COG0182",205,226,180,179,106,123,157,54,180,161
"COG0183",1316,1228,884,965,995,906,982,1060,1263,873
"COG0184",106,123,97,111,98,110,110,123,98,107
"COG0185",127,98,138,115,120,104,118,92,69,99
"COG0186",73,97,89,84,80,80,105,88,101,79
"COG0187",1317,1002,1127,1478,1152,1167,1382,1524,967,1268
"COG0188",1203,1109,1448,1570,1407,1382,1626,1685,1084,1590
"COG0189",134,99,137,150,125,393,336,320,224,378
"COG0190",389,334,342,312,315,121,127,76,121,112
"COG0191",63,60,153,109,149,179,132,195,76,129
"COG0192",564,493,462,411,489,501,467,411,393,517
"COG0193",231,176,224,179,151,209,222,204,157,219
"COG0194",129,169,184,175,164,213,216,215,157,243
"COG0195",529,454,553,419,549,554,541,529,425,666
"COG0196",247,276,350,273,202,359,337,367,255,368
"COG0197",199,155,141,144,164,149,180,136,134,152
"COG0198",86,91,86,85,84,75,89,101,94,80
"COG0199",93,70,106,80,86,116,106,96,59,111
"COG0200",67,50,62,47,44,155,153,163,142,167
"COG0201",643,511,477,473,504,493,553,464,385,574
"COG0202",391,389,388,424,402,379,409,428,334,411
"COG0203",134,128,130,105,135,146,114,166,109,159
"COG0204",645,498,575,649,454,549,601,639,564,547
"COG0205",303,191,209,188,224,84,76,87,68,80
"COG0206",624,546,553,505,574,424,555,388,434,501
"COG0207",167,152,123,204,213,177,191,386,112,158
"COG0208",376,330,507,1299,961,553,488,794,171,378
"COG0209",1405,1400,1450,3031,2544,1552,1400,1739,1029,1015
"COG0210",884,862,911,950,933,919,899,915,945,993
"COG0211",127,84,95,71,97,88,87,84,60,104
"COG0212",34,46,54,46,27,222,169,183,110,205
"COG0213",85,107,77,95,60,17,21,24,39,21
"COG0214",169,168,43,113,67,17,82,29,122,16
"COG0215",561,586,550,524,436,493,565,494,474,575
"COG0216",433,286,351,340,335,421,370,345,337,466
"COG0217",271,228,252,213,205,218,254,285,189,248
"COG0218",83,58,77,82,65,127,95,208,79,112
"COG0219",47,55,41,40,45,149,110,90,126,148
"COG0220",85,88,139,93,87,58,40,55,37,54
"COG0221",14,20,93,58,58,76,40,24,5,89
"COG0222",187,114,146,125,108,140,113,128,106,176
"COG0223",372,396,401,397,321,461,426,413,313,462
"COG0224",382,268,386,293,310,336,348,331,260,391
"COG0225",350,278,293,336,238,380,377,363,253,448
"COG0226",88,175,442,205,819,564,360,117,48,133
"COG0227",87,67,80,85,73,100,100,112,63,99
"COG0228",171,117,151,134,135,172,158,153,94,149
"COG0229",75,50,80,44,55,226,237,242,188,257
"COG0230",12,6,17,11,7,21,13,11,9,18
"COG0231",196,212,211,217,221,212,225,198,199,258
"COG0232",223,191,259,223,213,294,255,214,167,244
"COG0233",137,161,214,153,170,209,152,197,158,178
"COG0234",160,123,141,164,128,125,136,162,124,117
"COG0235",225,240,275,181,235,241,200,186,248,201
"COG0236",70,74,75,64,85,106,71,86,72,89
"COG0237",195,219,242,213,142,221,231,191,209,243
"COG0238",53,69,68,82,40,85,75,93,66,106
"COG0239",28,28,40,25,37,38,32,49,24,18
"COG0240",316,271,295,297,250,296,326,285,275,309
"COG0241",91,137,79,113,91,100,105,113,88,103
"COG0242",188,249,268,417,264,297,258,296,179,305
"COG0243",367,722,478,483,592,384,429,416,878,219
"COG0244",302,256,192,195,228,188,211,189,193,233
"COG0245",150,187,240,201,131,268,206,144,137,292
"COG0246",60,42,70,60,124,92,87,141,24,72
"COG0247",672,866,706,672,595,411,624,631,989,310
"COG0248",140,129,249,176,278,329,215,235,99,247
"COG0249",263,398,436,398,445,450,475,749,412,495
"COG0250",282,251,203,245,212,196,257,253,195,244
"COG0251",281,366,261,275,189,252,301,315,530,234
"COG0252",141,166,55,102,61,26,103,125,149,33
"COG0253",329,217,344,250,228,358,312,259,163,341
"COG0254",97,72,91,90,79,94,103,92,70,95
"COG0255",12,19,9,11,15,19,10,20,19,4
"COG0256",142,120,125,121,127,120,108,116,144,142
"COG0257",3,0,10,4,11,10,5,5,0,6
"COG0258",816,819,1032,1194,889,923,977,1097,701,839
"COG0259",151,155,179,144,143,208,154,177,123,222
"COG0260",551,494,509,472,507,498,508,402,394,502
"COG0261",145,144,179,137,123,170,151,151,116,166
"COG0262",83,77,58,73,106,93,124,222,60,102
"COG0263",293,280,354,277,298,373,319,181,230,440
"COG0264",226,216,264,219,222,306,260,307,184,305
"COG0265",792,882,810,739,724,743,724,699,836,825
"COG0266",220,233,357,354,236,316,265,221,244,318
"COG0267",22,14,28,26,19,39,36,49,19,46
"COG0268",53,54,92,69,55,91,81,45,58,86
"COG0269",4,6,6,3,2,0,4,4,5,1
"COG0270",156,170,138,438,257,125,169,254,84,189
"COG0271",49,74,81,76,70,81,83,55,61,87
"COG0272",647,691,719,727,576,687,742,706,545,719
"COG0274",91,95,99,113,74,31,32,37,32,36
"COG0275",235,232,325,289,206,344,311,315,229,356
"COG0276",373,223,351,339,306,414,373,334,149,432
"COG0277",786,1056,1050,845,871,838,782,834,1221,775
"COG0278",105,90,103,101,95,100,78,51,91,115
"COG0279",129,128,74,106,80,102,98,69,138,99
"COG0280",198,135,161,172,159,540,580,475,289,502
"COG0281",556,404,393,439,494,395,534,449,309,394
"COG0282",14,13,14,5,44,10,2,18,18,1
"COG0283",191,181,264,210,176,295,257,210,178,245
"COG0284",244,283,267,285,200,279,264,199,223,285
"COG0285",303,459,426,413,309,449,440,363,330,457
"COG0286",86,68,49,78,162,53,49,75,48,78
"COG0287",277,273,302,276,241,328,326,239,251,384
"COG0288",29,34,41,20,72,47,34,110,27,26
"COG0289",202,185,251,203,169,286,226,248,126,271
"COG0290",194,165,200,189,183,204,194,194,156,223
"COG0291",46,44,65,51,54,74,59,33,22,80
"COG0292",106,102,128,128,108,137,113,114,120,151
"COG0293",171,162,186,176,115,179,182,119,152,162
"COG0294",275,322,326,271,261,329,318,276,298,356
"COG0295",8,20,16,15,14,34,45,65,52,16
"COG0296",118,62,226,147,187,181,106,97,75,199
"COG0297",62,67,134,93,147,133,129,124,100,144
"COG0298",1,0,0,0,6,0,1,0,0,0
"COG0299",166,253,216,403,151,220,233,212,194,234
"COG0300",154,100,155,66,81,111,121,167,79,88
"COG0301",43,128,9,31,11,3,25,7,110,2
"COG0302",222,197,235,284,261,289,215,238,151,283
"COG0303",208,410,361,305,226,283,272,259,417,208
"COG0304",692,496,600,537,753,652,536,650,496,719
"COG0305",538,662,698,1619,1745,894,638,1077,446,655
"COG0306",203,166,156,183,136,91,229,186,231,160
"COG0307",181,215,202,174,153,240,224,201,168,266
"COG0308",895,650,570,656,744,514,664,1150,884,576
"COG0309",11,39,3,4,19,2,2,0,23,0
"COG0310",14,6,6,7,13,11,22,30,0,20
"COG0311",83,100,32,69,23,10,51,24,77,13
"COG0312",685,407,797,623,731,671,651,415,535,705
"COG0313",238,245,273,213,177,308,295,391,207,346
"COG0314",70,118,111,91,62,63,98,68,131,34
"COG0315",107,136,103,101,82,68,106,70,132,60
"COG0316",304,258,291,371,281,293,276,268,262,284
"COG0317",644,544,785,715,727,788,654,788,576,858
"COG0318",1603,1630,1597,1534,1588,1644,1575,1962,2302,1690
"COG0319",106,115,141,106,99,151,116,130,108,175
"COG0320",391,322,391,371,383,399,377,331,246,399
"COG0321",220,206,244,261,175,225,250,202,183,210
"COG0322",586,653,812,734,563,753,780,752,506,831
"COG0323",131,238,171,197,216,157,226,337,270,160
"COG0324",304,282,313,282,232,334,313,310,249,370
"COG0325",188,216,252,195,186,273,255,212,188,261
"COG0326",211,172,349,208,272,391,296,566,258,362
"COG0327",24,27,49,43,63,33,62,151,58,45
"COG0328",150,133,165,217,136,195,203,186,125,175
"COG0329",500,643,565,419,452,633,559,426,593,630
"COG0330",770,643,561,539,707,642,646,662,582,708
"COG0331",92,71,92,98,83,327,309,300,232,373
"COG0332",118,94,81,105,88,319,350,499,309,275
"COG0333",26,19,32,30,31,47,32,37,14,51
"COG0334",470,346,269,305,296,190,340,494,332,319
"COG0335",174,135,176,165,161,199,181,130,101,210
"COG0336",282,257,276,241,249,334,278,237,192,334
"COG0337",236,288,482,326,230,414,361,405,263,525
"COG0338",88,150,173,531,260,141,83,101,39,46
"COG0339",249,136,250,249,333,270,254,462,192,288
"COG0340",206,220,272,248,167,248,262,309,224,238
"COG0341",315,236,335,277,316,356,375,408,248,354
"COG0342",550,473,518,476,581,617,554,641,382,647
"COG0343",478,449,452,476,350,344,443,308,379,372
"COG0344",134,220,171,136,105,152,138,119,190,162
"COG0345",204,219,276,230,195,295,241,213,189,301
"COG0346",329,348,313,285,273,122,112,98,156,95
"COG0347",119,83,105,93,142,132,108,161,74,130
"COG0348",47,58,29,31,86,25,18,36,69,12
"COG0349",136,225,222,215,140,79,58,40,69,84
"COG0350",148,138,109,91,85,95,94,87,162,81
"COG0351",163,186,161,158,129,162,150,61,142,212
"COG0352",127,140,162,134,141,174,125,117,144,247
"COG0353",185,171,193,178,179,242,192,194,175,246
"COG0354",176,240,238,203,144,250,206,125,159,248
"COG0355",153,121,132,136,116,161,114,91,114,158
"COG0356",441,267,363,276,322,95,112,116,96,120
"COG0357",172,149,211,118,139,258,199,230,131,233
"COG0358",540,654,665,756,525,670,672,787,548,709
"COG0359",134,153,177,127,138,166,158,175,153,172
"COG0360",122,129,121,120,95,124,137,139,94,135
"COG0361",116,112,99,123,103,87,100,104,91,81
"COG0362",85,56,129,136,157,49,41,51,12,54
"COG0363",102,107,150,123,145,120,157,219,125,120
"COG0364",13,11,113,76,78,176,83,195,30,151
"COG0365",1525,1400,1484,1320,1328,1484,1394,1023,1346,1395
"COG0366",273,192,505,328,565,409,281,259,138,465
"COG0367",415,672,546,530,394,359,500,539,392,498
"COG0368",31,56,53,33,28,67,48,31,40,55
"COG0369",156,141,164,198,178,109,166,54,80,178
"COG0370",67,104,29,11,63,31,37,235,131,16
"COG0371",62,92,81,40,43,74,66,23,71,85
"COG0372",575,448,461,464,457,439,434,449,423,437
"COG0373",173,224,175,124,163,202,214,279,223,241
"COG0374",13,2,1,4,46,2,2,1,6,2
"COG0375",2,0,4,2,10,9,0,0,1,8
"COG0376",671,274,355,361,454,476,431,380,229,566
"COG0377",213,179,175,200,178,121,175,77,215,141
"COG0378",48,54,80,28,61,97,43,18,41,92
"COG0379",285,247,228,230,222,265,244,129,185,262
"COG0380",17,34,99,15,78,63,67,21,46,64
"COG0381",167,213,210,218,164,182,211,188,145,241
"COG0382",321,367,440,427,316,441,426,345,340,491
"COG0383",39,67,81,69,44,23,49,16,41,12
"COG0384",74,48,60,47,73,94,83,146,86,73
"COG0385",53,52,62,76,45,153,162,65,102,166
"COG0386",153,118,179,149,144,210,174,245,102,212
"COG0387",41,43,27,50,39,11,45,11,24,6
"COG0388",571,650,576,517,497,591,545,441,719,801
"COG0389",467,435,509,442,497,524,540,531,441,592
"COG0390",18,28,12,22,9,0,9,4,74,2
"COG0391",77,147,97,80,90,96,74,39,145,153
"COG0392",34,122,30,57,18,64,37,27,102,53
"COG0393",38,35,22,27,24,29,30,33,48,22
"COG0394",125,120,113,113,133,150,131,165,136,133
"COG0395",375,362,789,408,452,631,520,551,402,593
"COG0396",247,317,271,295,255,257,263,222,247,247
"COG0397",292,233,424,292,388,410,388,260,193,463
"COG0398",142,136,173,141,165,213,166,84,82,236
"COG0399",261,322,248,370,188,810,889,709,749,869
"COG0400",159,207,208,190,151,248,204,143,130,193
"COG0401",1,0,0,1,6,0,0,0,1,0
"COG0402",271,504,318,297,338,293,325,293,649,229
"COG0403",718,541,692,682,930,929,783,593,431,708
"COG0404",2828,2267,3056,2643,2674,2920,2904,2327,2556,2613
"COG0405",797,742,583,495,613,628,635,655,958,643
"COG0406",151,189,254,238,169,212,176,197,190,227
"COG0407",274,232,387,259,256,424,364,277,220,421
"COG0408",209,155,318,216,228,339,245,288,97,315
"COG0409",3,3,0,1,25,3,1,0,3,1
"COG0410",422,417,430,423,355,450,385,275,487,425
"COG0411",357,389,410,389,343,351,371,268,492,359
"COG0412",197,254,172,173,141,171,177,115,352,203
"COG0413",312,329,340,378,326,426,403,317,204,337
"COG0414",155,192,271,225,185,319,255,260,111,290
"COG0415",825,284,1195,704,810,1046,1016,952,67,1365
"COG0416",207,233,246,274,219,278,265,180,196,266
"COG0417",359,580,645,2317,1483,559,657,867,199,200
"COG0418",31,39,127,73,94,99,74,70,35,128
"COG0419",165,290,248,847,661,324,181,268,168,73
"COG0420",61,125,35,62,50,11,24,44,126,13
"COG0421",20,84,69,57,71,71,58,37,132,72
"COG0422",118,127,152,105,212,150,116,72,133,207
"COG0423",451,340,246,289,229,260,364,355,292,283
"COG0424",51,56,67,55,63,232,206,216,160,257
"COG0425",27,25,17,12,17,21,29,40,56,23
"COG0426",21,41,219,167,174,226,105,13,12,228
"COG0427",26,28,13,6,57,14,6,11,24,6
"COG0428",60,36,27,57,47,29,80,91,45,48
"COG0429",32,20,102,37,67,73,47,62,60,71
"COG0430",1,1,0,6,0,2,3,3,8,1
"COG0431",112,90,81,88,93,90,86,70,79,77
"COG0432",93,106,124,94,88,115,86,43,106,140
"COG0433",71,132,24,46,48,26,32,21,81,25
"COG0434",16,18,28,26,24,13,20,23,24,15
"COG0435",16,31,109,43,75,86,44,55,24,77
"COG0436",1393,1415,1275,1289,1167,1165,1260,1057,1328,1102
"COG0437",141,187,114,116,123,44,60,91,105,34
"COG0438",1793,2289,2217,2675,1705,1978,2170,2272,1701,2269
"COG0439",705,670,613,643,622,621,669,661,625,668
"COG0440",182,166,178,156,162,186,182,135,121,181
"COG0441",861,713,802,666,658,764,784,659,563,797
"COG0442",504,543,541,496,493,557,583,489,477,559
"COG0443",1073,832,1073,928,1082,1020,993,959,793,1098
"COG0444",161,366,247,193,132,92,138,170,478,64
"COG0445",750,407,654,523,638,744,647,631,416,721
"COG0446",1004,900,1040,903,1144,1067,1052,1006,1370,852
"COG0447",42,50,75,55,65,70,65,54,72,73
"COG0448",17,34,96,101,85,98,49,14,46,86
"COG0449",702,574,611,647,594,608,591,541,554,703
"COG0450",146,113,89,109,108,89,98,102,129,124
"COG0451",1926,2550,2274,3658,2011,2416,2249,1746,1895,2536
"COG0452",399,388,438,392,363,454,466,403,329,441
"COG0454",327,328,373,333,394,383,411,438,346,414
"COG0455",22,22,21,24,37,38,20,24,62,28
"COG0456",120,152,113,99,80,99,91,81,159,106
"COG0457",1822,2567,1811,1933,1562,1997,2102,1842,2769,1905
"COG0458",1478,1166,1161,1134,1058,1191,1150,945,981,1296
"COG0459",1108,1041,813,1225,1096,724,943,853,743,734
"COG0460",364,365,411,320,378,450,412,382,326,454
"COG0461",244,236,203,446,187,277,235,205,197,259
"COG0462",481,415,409,378,421,363,436,391,363,433
"COG0463",1230,1808,1597,1861,1192,1541,1589,1396,1500,2079
"COG0464",304,448,246,326,214,139,287,106,277,169
"COG0465",910,579,1081,1084,988,982,882,802,533,1005
"COG0466",733,606,644,561,560,678,694,874,632,720
"COG0467",13,43,96,75,99,27,20,4,8,28
"COG0468",644,572,582,1148,877,591,567,521,403,524
"COG0469",320,293,347,344,380,379,369,451,344,424
"COG0470",407,536,532,1188,786,557,607,627,400,368
"COG0471",507,397,354,488,474,417,415,410,582,424
"COG0472",465,448,596,473,434,597,539,603,441,664
"COG0473",606,544,596,470,570,589,516,352,472,575
"COG0474",39,79,76,146,64,26,49,11,117,21
"COG0475",240,212,203,169,294,137,188,101,236,129
"COG0476",291,325,294,313,195,251,285,145,323,289
"COG0477",2642,3661,2357,2279,2382,2402,2445,2093,3554,2004
"COG0478",0,0,2,3,0,1,2,0,0,0
"COG0479",409,324,297,340,313,110,110,93,117,95
"COG0480",1066,944,789,871,927,773,808,710,983,844
"COG0481",630,543,670,557,627,695,631,559,451,863
"COG0482",365,300,398,368,334,452,344,385,371,437
"COG0483",450,493,551,452,397,539,454,362,472,555
"COG0484",678,600,494,508,486,513,563,490,482,480
"COG0486",522,321,500,355,355,524,447,415,304,568
"COG0488",407,415,470,447,727,512,595,1170,726,420
"COG0489",562,393,400,453,472,386,440,532,444,339
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",846,1012,844,861,792,844,882,965,1198,795
"COG0492",832,566,704,575,579,729,735,537,473,769
"COG0493",666,465,589,439,586,608,609,500,574,551
"COG0494",515,615,455,486,487,533,484,572,591,501
"COG0495",329,343,369,303,271,999,1109,862,805,1130
"COG0496",151,155,175,156,131,175,169,186,161,161
"COG0497",119,152,240,186,216,213,213,372,227,227
"COG0498",548,639,518,496,416,561,482,358,592,536
"COG0499",643,474,533,532,591,545,536,458,455,566
"COG0500",1209,1700,1378,1742,1097,1533,1567,1636,1866,1577
"COG0501",374,275,308,328,271,265,300,296,262,336
"COG0502",76,88,59,43,85,60,76,57,70,78
"COG0503",174,196,177,240,142,214,199,92,182,174
"COG0504",613,536,623,609,571,616,679,563,500,697
"COG0505",472,415,444,394,334,452,414,390,342,460
"COG0506",336,202,209,277,234,208,219,427,319,170
"COG0507",100,115,240,97,250,227,207,394,192,197
"COG0508",1008,804,1046,897,1008,1067,1073,951,670,1055
"COG0509",127,131,148,160,153,106,112,107,114,106
"COG0510",62,51,71,80,34,53,77,100,60,34
"COG0511",175,201,226,165,219,192,211,350,216,227
"COG0512",256,222,263,257,216,298,292,185,207,311
"COG0513",824,792,808,830,1052,1029,1054,1294,819,841
"COG0514",95,61,131,121,267,135,216,551,144,154
"COG0515",324,493,286,737,325,136,378,297,366,99
"COG0516",736,567,506,564,501,517,578,463,508,520
"COG0517",272,220,171,186,176,591,656,681,729,660
"COG0518",627,587,680,597,528,701,698,546,686,689
"COG0519",450,435,487,453,408,506,506,407,422,531
"COG0520",820,925,684,799,542,604,711,623,925,607
