"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0058",99,170,0,40,115,24,135,230,198,226
"COG0059",296,391,353,356,315,320,417,389,255,388
"COG0060",964,1157,964,1147,1130,1061,1140,1068,677,1120
"COG0061",310,344,319,289,335,325,315,385,192,378
"COG0062",321,157,73,107,273,54,146,196,266,197
"COG0063",370,179,91,177,279,93,207,224,290,241
"COG0064",331,503,372,510,440,414,563,488,286,569
"COG0065",465,667,677,608,531,419,641,546,350,633
"COG0066",195,273,249,301,225,216,266,257,155,260
"COG0067",857,1233,919,1194,926,925,1116,1342,714,1399
"COG0068",28,1,0,0,16,2,2,3,91,7
"COG0069",1265,1819,1767,1629,1411,1250,1700,1741,1103,1788
"COG0070",657,1269,887,1063,800,818,1034,1288,581,1316
"COG0071",191,263,49,170,248,229,260,248,188,222
"COG0072",617,893,744,924,721,700,846,892,520,861
"COG0073",496,740,833,754,661,768,688,725,498,643
"COG0074",358,418,306,382,392,284,409,360,275,368
"COG0075",405,299,178,221,339,248,341,336,362,369
"COG0076",244,154,162,103,203,176,110,168,265,151
"COG0077",229,355,369,361,285,282,306,370,204,380
"COG0078",315,251,319,338,319,181,308,290,227,276
"COG0079",491,582,533,520,534,419,506,568,519,645
"COG0080",151,170,113,160,150,131,152,178,113,170
"COG0081",227,284,200,247,252,216,252,291,194,260
"COG0082",323,425,293,408,383,359,462,459,258,437
"COG0083",92,88,75,38,71,58,67,88,88,94
"COG0084",316,329,363,301,268,299,288,310,240,270
"COG0085",1257,1567,1361,1586,1440,1679,1575,1509,967,1508
"COG0086",1198,1840,1530,1700,1379,1630,1714,1751,934,1811
"COG0087",252,297,207,255,245,213,267,262,179,276
"COG0088",193,251,216,198,218,218,209,286,160,222
"COG0089",71,110,90,118,82,97,106,106,69,102
"COG0090",278,332,265,306,300,278,357,290,209,356
"COG0091",131,138,119,134,129,118,144,158,82,134
"COG0092",53,100,93,100,77,245,306,270,197,265
"COG0093",102,151,138,156,148,126,153,134,94,139
"COG0094",193,238,238,237,180,190,224,209,174,195
"COG0095",68,48,49,11,63,14,37,49,88,52
"COG0096",128,164,161,194,141,125,137,135,101,162
"COG0097",146,210,186,223,182,195,222,213,131,215
"COG0098",147,219,180,193,217,156,230,176,151,166
"COG0099",137,172,141,151,144,141,148,129,130,153
"COG0100",126,166,133,145,155,129,145,161,97,119
"COG0101",197,317,301,325,234,310,317,312,186,315
"COG0102",120,173,163,190,189,173,174,205,138,158
"COG0103",134,143,158,168,150,145,167,141,108,142
"COG0104",396,516,345,514,471,391,576,521,325,558
"COG0105",130,154,123,161,167,133,192,177,114,135
"COG0106",182,177,218,176,184,137,217,195,123,220
"COG0107",240,278,296,253,241,153,339,289,166,294
"COG0108",292,397,332,356,339,321,424,432,223,397
"COG0109",371,423,437,399,390,319,382,375,247,453
"COG0110",151,128,236,98,160,168,136,141,204,107
"COG0111",940,851,873,1002,949,841,917,856,724,858
"COG0112",438,474,317,506,444,445,513,542,333,541
"COG0113",228,332,303,374,276,289,373,402,217,429
"COG0114",106,168,121,201,104,373,579,495,300,549
"COG0115",681,769,673,766,715,778,822,769,610,821
"COG0116",67,78,232,70,54,137,99,121,136,145
"COG0117",186,328,209,354,252,288,315,340,210,307
"COG0118",167,210,232,235,217,144,231,235,131,232
"COG0119",909,993,873,966,980,844,1048,980,705,1018
"COG0120",43,32,50,39,28,108,126,116,94,112
"COG0121",26,6,14,8,23,6,6,8,50,5
"COG0122",228,196,125,283,251,175,208,199,222,206
"COG0123",268,350,307,370,322,258,416,280,302,343
"COG0124",432,509,523,630,484,422,544,524,356,543
"COG0125",185,226,169,221,230,117,200,241,125,204
"COG0126",394,459,370,538,421,427,490,478,323,506
"COG0127",205,236,240,263,230,207,256,280,165,298
"COG0128",349,456,508,469,452,438,530,505,286,483
"COG0129",644,832,683,739,701,758,761,754,622,879
"COG0130",77,65,50,97,76,258,229,235,214,257
"COG0131",178,212,147,172,174,165,193,202,164,225
"COG0132",75,61,61,37,60,30,41,60,75,60
"COG0133",334,425,443,384,364,293,392,422,258,459
"COG0134",218,256,259,295,223,188,250,273,185,298
"COG0135",132,175,206,192,156,157,194,181,156,176
"COG0136",385,440,397,429,382,283,393,446,258,454
"COG0137",334,359,333,362,356,270,349,395,254,385
"COG0138",439,614,630,620,565,549,634,633,402,615
"COG0139",37,46,34,33,44,101,136,159,103,174
"COG0140",51,74,74,55,49,80,89,96,74,107
"COG0141",503,559,594,569,538,485,551,540,342,598
"COG0142",624,684,707,824,710,708,800,735,456,724
"COG0143",487,599,573,638,639,608,597,612,376,644
"COG0144",215,251,310,218,214,272,200,258,279,306
"COG0145",709,212,275,315,548,443,277,219,407,226
"COG0146",561,161,197,238,449,320,186,198,355,182
"COG0147",613,810,578,775,697,645,772,841,521,807
"COG0148",416,505,348,507,470,435,525,478,336,475
"COG0149",212,265,251,258,261,241,238,251,183,263
"COG0150",338,410,354,403,394,330,397,461,258,386
"COG0151",472,492,481,527,481,450,504,554,321,510
"COG0152",270,276,286,306,283,312,246,310,163,334
"COG0153",80,96,28,105,102,118,99,120,184,73
"COG0154",1168,1090,848,1120,1056,791,1226,1173,1102,1337
"COG0155",334,173,131,87,274,183,120,159,219,317
"COG0156",387,315,287,308,393,463,309,300,336,307
"COG0157",200,238,231,211,214,170,215,282,134,238
"COG0158",29,33,155,26,37,89,28,27,72,18
"COG0159",223,253,218,251,225,200,269,264,166,285
"COG0160",417,242,192,274,386,332,241,179,281,165
"COG0161",753,602,771,535,704,517,684,591,566,573
"COG0162",398,470,494,419,491,446,452,466,286,490
"COG0163",87,22,35,37,65,7,3,6,26,1
"COG0164",242,242,189,278,254,232,235,231,150,229
"COG0165",420,445,397,450,450,336,392,463,332,454
"COG0166",366,460,452,438,411,437,497,501,336,490
"COG0167",407,395,535,465,448,406,431,401,293,452
"COG0168",524,620,658,662,544,506,699,643,428,680
"COG0169",247,330,316,342,340,290,332,353,228,323
"COG0170",47,41,0,17,58,10,34,63,49,59
"COG0171",307,459,212,370,345,347,443,487,273,463
"COG0172",411,490,490,523,464,425,486,469,287,520
"COG0173",418,607,621,607,553,623,692,662,397,713
"COG0174",1256,1168,1391,1164,1201,854,1083,923,732,1086
"COG0175",276,101,90,91,212,152,108,143,277,120
"COG0176",153,327,232,188,234,169,280,375,235,334
"COG0177",205,296,219,268,261,216,275,301,173,268
"COG0178",889,1227,1123,1180,1087,412,410,436,259,406
"COG0179",437,376,404,416,417,438,362,363,374,360
"COG0180",139,160,130,144,133,352,439,414,254,397
"COG0181",239,389,310,414,312,294,427,373,249,390
"COG0182",215,207,85,154,183,57,129,110,106,109
"COG0183",1196,867,1098,995,1128,1006,909,902,1124,795
"COG0184",119,126,117,131,133,131,117,114,61,100
"COG0185",95,107,105,126,108,83,95,105,60,106
"COG0186",76,86,69,78,82,30,34,29,30,19
"COG0187",1000,1151,1176,1448,1050,1529,1281,1177,909,1158
"COG0188",1054,1456,1283,1640,1165,1637,1537,1513,994,1604
"COG0189",351,373,224,374,349,316,419,402,413,371
"COG0190",356,373,340,355,373,310,366,348,262,340
"COG0191",71,144,217,103,91,210,112,160,43,208
"COG0192",392,524,352,482,426,398,523,466,304,511
"COG0193",56,75,77,65,66,204,237,223,128,223
"COG0194",142,201,203,222,198,246,210,195,145,200
"COG0195",441,554,587,549,483,522,572,548,307,590
"COG0196",258,354,342,357,278,341,296,364,185,375
"COG0197",138,171,175,164,155,143,156,165,132,166
"COG0198",24,26,29,31,40,87,77,106,76,83
"COG0199",68,99,123,123,57,85,103,89,45,89
"COG0200",163,194,123,175,161,142,146,149,128,154
"COG0201",444,541,435,503,476,468,567,504,323,550
"COG0202",316,420,364,410,388,411,408,412,253,384
"COG0203",105,151,141,126,136,153,160,133,105,143
"COG0204",572,620,572,625,500,669,608,606,515,532
"COG0205",215,201,235,237,227,291,220,194,173,231
"COG0206",400,557,431,442,471,411,517,513,342,537
"COG0207",143,144,186,199,149,441,211,165,111,146
"COG0208",283,516,352,497,419,779,504,574,186,441
"COG0209",1147,1551,1166,1424,1283,1842,1422,1494,734,1175
"COG0210",1001,874,844,883,979,953,1024,945,973,1041
"COG0211",61,104,110,96,79,71,100,102,54,93
"COG0212",170,198,162,181,168,179,153,188,114,152
"COG0213",137,76,70,88,129,75,75,54,71,62
"COG0214",70,68,0,61,77,19,39,60,54,30
"COG0215",433,552,492,568,496,513,570,522,398,625
"COG0216",102,130,109,140,113,348,437,419,281,426
"COG0217",71,72,77,94,77,260,223,234,161,204
"COG0218",105,92,148,111,84,170,97,107,106,72
"COG0219",52,45,52,56,42,94,117,108,99,139
"COG0220",90,138,145,131,99,187,151,158,97,128
"COG0221",27,68,61,16,19,22,51,77,70,113
"COG0222",84,121,124,128,120,121,144,136,95,150
"COG0223",108,168,170,141,134,444,453,425,265,473
"COG0224",310,378,325,343,321,289,390,352,232,362
"COG0225",295,398,341,353,286,346,375,376,220,417
"COG0226",18,209,1,24,17,129,108,565,97,489
"COG0227",56,75,118,115,83,93,104,92,72,119
"COG0228",108,150,183,157,102,166,137,153,91,142
"COG0229",208,259,218,259,206,237,239,247,143,248
"COG0230",5,19,31,13,9,18,11,19,2,13
"COG0231",189,187,200,204,221,194,208,237,188,224
"COG0232",191,284,268,295,240,199,275,230,195,277
"COG0233",150,179,179,192,156,208,201,179,123,177
"COG0234",96,131,132,147,124,151,142,159,92,135
"COG0235",72,79,74,80,57,187,231,247,181,207
"COG0236",75,96,64,79,82,111,110,88,74,104
"COG0237",175,208,192,206,218,70,84,90,49,78
"COG0238",61,85,88,93,81,86,74,69,54,79
"COG0239",35,31,46,43,27,45,40,40,25,19
"COG0240",254,291,318,377,294,309,307,285,214,258
"COG0241",154,86,123,103,114,115,77,102,121,84
"COG0242",204,313,238,265,232,275,278,316,207,276
"COG0243",753,375,313,379,772,402,265,409,678,393
"COG0244",203,212,150,217,245,233,231,229,180,244
"COG0245",163,226,142,262,206,166,279,266,143,298
"COG0246",61,78,83,77,56,164,66,62,83,67
"COG0247",863,551,683,684,846,631,386,474,666,404
"COG0248",122,352,105,133,145,227,212,440,246,288
"COG0249",323,495,541,452,378,254,119,175,143,199
"COG0250",81,76,77,75,88,219,247,225,138,184
"COG0251",377,278,237,274,374,288,299,245,338,237
"COG0252",135,54,142,84,148,117,56,45,101,24
"COG0253",191,333,262,309,234,267,331,311,170,374
"COG0254",78,92,113,81,55,117,94,97,59,83
"COG0255",15,10,23,19,15,17,6,11,19,13
"COG0256",132,118,114,133,130,118,101,127,80,124
"COG0257",4,6,2,1,1,7,1,13,3,4
"COG0258",616,967,706,994,785,1106,935,955,629,1010
"COG0259",130,180,169,219,167,171,212,166,109,181
"COG0260",433,501,412,491,401,398,547,488,461,506
"COG0261",100,174,162,166,132,127,156,177,100,160
"COG0262",91,94,106,123,84,185,94,95,89,90
"COG0263",240,351,333,351,250,198,346,370,254,412
"COG0264",239,300,275,281,241,295,289,304,197,233
"COG0265",695,754,545,676,775,676,815,785,687,753
"COG0266",222,315,200,342,233,238,318,314,262,318
"COG0267",25,31,26,24,24,31,32,35,33,29
"COG0268",60,90,132,82,77,65,71,98,53,74
"COG0269",3,3,22,3,4,6,2,0,3,2
"COG0270",53,60,72,48,40,271,220,140,140,138
"COG0271",57,79,40,71,59,62,85,60,63,75
"COG0272",470,772,650,784,680,709,843,714,478,712
"COG0274",93,82,115,87,109,119,126,98,85,106
"COG0275",229,299,293,357,297,326,265,303,212,325
"COG0276",190,401,392,349,273,309,472,403,228,435
"COG0277",1128,816,993,901,1008,858,835,834,1075,864
"COG0278",80,96,96,120,95,59,108,104,77,107
"COG0279",153,106,168,100,128,67,120,123,173,93
"COG0280",409,589,754,571,466,461,572,487,254,495
"COG0281",400,466,601,461,414,505,431,423,369,378
"COG0282",15,2,16,0,5,18,4,3,87,5
"COG0283",173,239,218,225,205,210,234,330,169,282
"COG0284",220,270,215,239,222,236,303,276,174,240
"COG0285",321,438,388,502,345,351,437,452,269,460
"COG0286",129,67,57,46,68,81,82,36,401,55
"COG0287",240,339,309,310,277,251,329,330,205,375
"COG0288",45,39,138,34,28,77,41,26,74,24
"COG0289",142,262,220,243,155,252,235,285,121,272
"COG0290",147,207,226,195,163,166,216,217,132,205
"COG0291",39,54,54,57,49,38,58,55,34,79
"COG0292",93,145,183,148,123,117,128,146,96,124
"COG0293",147,155,157,228,181,113,162,164,119,134
"COG0294",280,309,251,319,331,268,336,368,230,362
"COG0295",48,40,63,35,42,74,28,18,45,28
"COG0296",91,184,87,63,115,68,145,187,189,290
"COG0297",97,144,142,93,116,129,127,143,161,164
"COG0298",2,0,0,0,3,0,0,0,5,3
"COG0299",166,212,199,223,198,205,225,239,152,233
"COG0300",76,74,235,107,116,201,135,94,74,139
"COG0301",123,18,6,26,99,8,1,9,44,0
"COG0302",183,246,256,238,217,247,245,261,173,305
"COG0303",350,249,227,322,382,251,223,189,367,238
"COG0304",466,606,773,587,589,623,670,657,417,685
"COG0305",463,768,503,593,591,1078,857,923,461,782
"COG0306",78,47,77,97,72,197,219,90,206,119
"COG0307",160,201,195,233,190,203,261,239,136,201
"COG0308",930,597,1247,623,856,380,192,255,453,207
"COG0309",8,4,0,0,3,0,0,1,71,5
"COG0310",0,28,0,28,10,20,17,24,0,18
"COG0311",54,41,0,53,59,15,35,26,38,18
"COG0312",503,709,398,686,520,402,660,697,528,758
"COG0313",209,279,385,317,211,355,333,330,164,314
"COG0314",99,85,114,93,105,55,68,46,104,72
"COG0315",117,96,128,121,98,66,70,74,120,65
"COG0316",240,261,276,275,264,301,271,289,232,248
"COG0317",597,727,623,750,661,779,795,781,639,908
"COG0318",2173,1495,1928,1669,1739,1943,1568,1702,2162,1565
"COG0319",117,125,196,157,112,143,118,140,99,153
"COG0320",254,396,251,343,312,278,419,434,250,460
"COG0321",46,103,73,87,59,206,227,215,163,214
"COG0322",519,801,878,816,598,250,221,269,135,284
"COG0323",192,167,223,196,197,324,177,185,259,144
"COG0324",248,351,260,329,266,323,335,324,205,288
"COG0325",198,255,275,280,187,243,271,260,144,279
"COG0326",252,332,365,309,277,601,374,363,224,439
"COG0327",93,41,132,57,61,132,49,46,47,44
"COG0328",112,199,147,229,163,190,172,210,102,187
"COG0329",523,514,549,545,538,452,618,521,451,603
"COG0330",612,668,786,657,622,668,668,632,551,629
"COG0331",200,308,279,318,266,299,316,338,180,298
"COG0332",273,305,393,318,332,163,109,107,108,102
"COG0333",20,31,44,33,31,27,50,48,21,28
"COG0334",322,232,339,334,362,481,394,250,342,196
"COG0335",114,177,239,187,130,145,181,185,107,209
"COG0336",174,295,187,310,256,229,325,294,194,352
"COG0337",314,392,399,447,336,383,411,430,288,457
"COG0338",95,130,17,63,101,94,79,114,75,84
"COG0339",263,288,443,261,218,404,252,256,437,277
"COG0340",275,238,246,249,235,267,219,237,172,210
"COG0341",284,365,423,360,271,373,403,375,198,361
"COG0342",438,620,622,617,464,611,584,584,358,644
"COG0343",395,462,357,442,439,297,416,431,287,439
"COG0344",143,144,88,153,163,118,142,147,159,160
"COG0345",205,257,266,258,204,210,239,279,159,285
"COG0346",393,277,270,324,300,271,239,286,539,294
"COG0347",101,96,68,108,102,151,100,130,113,137
"COG0348",185,9,66,27,98,32,4,17,204,18
"COG0349",183,215,163,196,172,163,208,219,144,221
"COG0350",128,96,116,120,124,100,111,88,104,86
"COG0351",199,167,135,177,179,61,147,177,134,213
"COG0352",53,39,56,47,49,112,144,179,133,186
"COG0353",169,215,205,225,172,198,211,233,132,248
"COG0354",176,210,133,256,182,122,271,256,153,186
"COG0355",111,148,112,162,116,104,145,141,100,146
"COG0356",233,372,343,344,333,360,407,366,244,389
"COG0357",111,205,241,211,167,222,200,213,124,211
"COG0358",580,704,569,692,643,776,701,721,512,654
"COG0359",116,151,133,157,143,162,152,170,116,163
"COG0360",120,115,123,112,123,140,149,174,100,120
"COG0361",95,83,87,109,118,94,116,94,71,103
"COG0362",47,166,92,108,63,125,146,151,120,214
"COG0363",146,148,181,109,156,204,148,139,131,132
"COG0364",52,103,134,83,71,210,103,134,99,242
"COG0365",1262,1393,1228,1481,1447,973,1465,1366,1078,1463
"COG0366",351,370,33,251,210,274,239,356,578,442
"COG0367",452,516,411,506,522,575,498,445,488,468
"COG0368",49,52,33,17,49,22,57,66,41,82
"COG0369",97,154,291,164,143,41,225,128,204,147
"COG0370",102,28,185,16,95,203,14,27,187,31
"COG0371",81,51,2,32,85,32,70,88,36,98
"COG0372",443,477,396,480,494,407,518,502,395,471
"COG0373",303,186,295,207,310,287,214,211,189,212
"COG0374",22,1,1,0,13,2,1,2,126,9
"COG0375",1,4,0,0,0,0,1,7,16,12
"COG0376",173,459,384,419,217,385,539,435,363,501
"COG0377",178,159,98,132,183,80,153,151,126,152
"COG0378",61,68,1,35,47,28,26,62,55,122
"COG0379",201,251,234,236,210,138,235,282,138,296
"COG0380",21,78,8,28,21,27,25,131,34,44
"COG0381",140,193,296,200,182,215,220,194,104,196
"COG0382",263,432,472,416,354,342,433,442,298,471
"COG0383",16,38,2,26,32,5,12,8,5,2
"COG0384",84,57,94,84,84,103,88,86,107,47
"COG0385",130,213,151,152,129,82,204,150,133,147
"COG0386",91,191,264,195,115,247,172,226,135,196
"COG0387",18,31,1,33,27,14,22,16,8,5
"COG0388",657,541,240,419,619,429,499,580,663,739
"COG0389",407,544,587,542,444,534,575,532,519,550
"COG0390",52,4,29,8,29,4,2,10,35,4
"COG0391",94,124,8,63,104,43,102,121,98,104
"COG0392",72,62,12,24,70,30,37,73,62,75
"COG0393",34,28,30,28,48,44,40,25,38,14
"COG0394",129,150,91,138,128,185,106,188,163,107
"COG0395",443,485,488,612,477,511,588,411,342,608
"COG0396",181,281,231,259,218,202,252,264,176,243
"COG0397",201,388,560,399,206,289,380,390,324,469
"COG0398",156,151,103,150,153,74,194,181,206,208
"COG0399",261,293,404,281,320,688,931,808,513,808
"COG0400",142,204,158,210,146,103,208,242,139,241
"COG0401",4,0,0,1,2,0,0,0,6,0
"COG0402",515,277,305,271,471,330,257,275,531,269
"COG0403",479,900,631,684,627,615,713,980,438,947
"COG0404",2511,3068,3491,3241,2901,2281,2979,2476,1740,2565
"COG0405",582,546,391,621,584,718,693,628,760,629
"COG0406",132,214,111,155,151,180,171,244,149,224
"COG0407",208,338,355,365,291,295,384,392,229,392
"COG0408",127,309,326,267,185,278,290,333,139,267
"COG0409",16,0,2,0,8,0,1,0,44,2
"COG0410",521,417,206,392,503,271,366,370,371,454
"COG0411",424,360,235,384,431,72,124,109,127,102
"COG0412",270,166,113,183,267,142,159,192,225,195
"COG0413",85,117,111,144,107,282,379,398,179,410
"COG0414",110,268,229,244,145,255,231,365,125,296
"COG0415",117,981,821,955,412,943,1235,1065,435,1335
"COG0416",207,279,161,241,231,160,252,281,197,274
"COG0417",253,687,152,603,522,893,462,583,217,359
"COG0418",87,76,117,50,71,81,104,91,107,179
"COG0419",171,267,40,122,302,296,164,280,123,147
"COG0420",28,4,0,10,23,24,16,9,50,12
"COG0421",69,70,13,27,71,32,54,102,93,97
"COG0422",227,124,13,70,148,77,112,160,165,197
"COG0423",249,260,175,377,279,340,339,306,160,252
"COG0424",160,215,259,224,165,227,257,234,151,235
"COG0425",66,15,27,30,48,47,20,12,36,12
"COG0426",2,202,0,27,57,15,137,300,55,358
"COG0427",48,8,7,2,32,9,8,6,180,5
"COG0428",35,73,38,67,75,85,84,58,54,36
"COG0429",47,62,109,20,48,68,46,89,93,96
"COG0430",0,3,1,6,1,1,0,0,0,0
"COG0431",95,76,34,51,82,84,67,82,131,79
"COG0432",120,110,37,100,128,40,139,115,107,128
"COG0433",113,49,14,30,82,16,32,13,64,24
"COG0434",11,27,14,26,19,23,22,20,15,15
"COG0435",14,20,22,12,17,80,85,77,104,94
"COG0436",1221,1262,1176,1272,1369,1003,1210,1167,948,1202
"COG0437",56,59,93,64,83,255,175,165,168,121
"COG0438",1749,2270,2174,2126,1999,718,707,795,627,638
"COG0439",651,646,495,675,689,643,641,691,446,707
"COG0440",163,168,131,185,182,128,163,176,116,184
"COG0441",184,250,239,259,222,657,839,743,445,753
"COG0442",489,540,445,573,514,454,609,548,348,548
"COG0443",777,1085,887,903,876,893,1104,1143,707,1139
"COG0444",362,122,58,170,341,151,98,105,289,111
"COG0445",432,719,650,622,630,650,730,775,436,747
"COG0446",1285,1062,1478,1118,1255,1064,1032,854,1018,840
"COG0447",22,22,19,11,27,58,64,85,75,112
"COG0448",61,71,52,82,56,14,59,99,83,123
"COG0449",543,658,572,571,614,526,643,689,462,625
"COG0450",134,111,120,77,114,87,88,106,146,119
"COG0451",1818,2580,2190,2082,2199,1743,2444,2699,1387,2466
"COG0452",332,460,333,434,350,330,418,479,271,461
"COG0454",384,408,602,367,371,438,382,382,536,396
"COG0455",72,16,62,15,47,24,32,29,63,47
"COG0456",142,89,62,109,113,81,100,95,163,90
"COG0457",2364,2061,2476,2072,2226,1860,2027,1943,2036,1834
"COG0458",914,1249,898,1204,1091,991,1268,1203,801,1239
"COG0459",749,963,718,804,840,848,862,906,596,915
"COG0460",378,394,577,444,367,345,430,440,375,437
"COG0461",167,292,197,237,241,223,222,275,172,241
"COG0462",371,435,374,397,410,401,410,398,294,387
"COG0463",1640,1752,1695,1453,1740,1356,1517,1799,1473,1717
"COG0464",356,273,162,265,371,110,190,153,283,160
"COG0465",586,1072,687,910,673,815,882,984,585,1224
"COG0466",239,199,247,258,227,898,729,653,524,635
"COG0467",6,102,0,21,40,6,69,123,41,153
"COG0468",446,640,391,496,582,555,568,646,336,601
"COG0469",313,382,384,328,327,409,342,338,294,444
"COG0470",381,562,422,552,536,585,480,596,227,446
"COG0471",517,345,250,390,417,140,167,158,221,128
"COG0472",472,570,555,611,559,195,214,200,137,199
"COG0473",557,583,492,510,535,378,558,508,414,606
"COG0474",71,95,32,79,84,14,34,22,260,31
"COG0475",286,175,120,111,234,117,126,189,283,190
"COG0476",301,291,218,292,281,164,269,270,282,322
"COG0477",2582,2329,2062,2393,2286,2066,2193,2345,2884,2159
"COG0478",0,1,1,3,1,0,0,0,0,0
"COG0479",249,332,284,315,309,233,350,296,237,313
"COG0480",873,795,835,803,925,686,823,761,696,851
"COG0481",449,715,674,660,550,597,706,666,462,839
"COG0482",373,425,340,421,418,355,443,453,245,440
"COG0483",413,560,337,499,431,370,524,554,406,601
"COG0484",489,517,388,506,586,477,496,509,361,462
"COG0486",323,481,487,461,350,396,506,524,306,524
"COG0488",610,516,1204,603,528,1258,440,541,802,419
"COG0489",448,457,368,424,461,543,466,458,479,414
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",938,833,798,950,873,1027,895,811,1031,728
"COG0492",442,740,582,668,555,546,726,743,355,731
"COG0493",675,529,491,678,740,510,418,503,381,521
"COG0494",595,473,546,539,548,541,507,549,557,416
"COG0495",833,1029,1190,989,956,853,1001,1005,593,989
"COG0496",150,159,120,151,138,192,181,195,143,167
"COG0497",253,168,321,171,214,357,183,255,235,226
"COG0498",569,489,529,542,580,391,546,557,404,500
"COG0499",510,551,417,612,542,486,572,515,357,603
"COG0500",1736,1582,1838,1655,1770,1532,1413,1509,1440,1336
"COG0501",300,296,209,322,297,307,296,273,272,293
"COG0502",125,89,69,52,104,16,26,24,34,26
"COG0503",146,172,98,179,212,106,175,181,131,171
"COG0504",503,681,436,601,550,499,657,622,381,677
"COG0505",365,454,434,438,421,389,419,428,299,434
"COG0506",330,168,501,277,310,146,64,55,111,59
"COG0507",305,187,561,154,182,417,179,216,320,257
"COG0508",601,1130,1130,1044,764,967,1062,1054,616,1116
"COG0509",91,141,174,140,151,100,130,134,117,109
"COG0510",17,29,8,28,24,92,50,46,18,42
"COG0511",263,168,288,228,233,101,69,67,75,73
"COG0512",267,308,154,334,276,209,298,287,208,353
"COG0513",844,1012,1977,1258,845,1194,876,956,925,859
"COG0514",140,183,555,173,131,591,160,131,252,110
"COG0515",314,532,300,546,312,307,273,166,443,143
"COG0516",401,596,298,496,480,152,224,187,118,171
"COG0517",761,565,761,653,729,749,612,626,583,516
"COG0518",718,717,550,658,770,555,664,684,537,706
"COG0519",436,489,405,512,502,392,543,559,336,518
"COG0520",709,693,591,677,785,588,749,688,598,642
"COG0521",127,89,133,126,131,82,83,82,130,80
"COG0522",211,251,212,248,212,241,268,260,171,316
