"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG0197",152,147,148,109,160,176,172,189,189,172
"COG0198",88,86,88,57,87,63,75,84,112,76
"COG0199",112,89,106,52,113,20,28,39,18,28
"COG0200",161,160,135,118,126,171,162,151,182,176
"COG0201",522,527,523,300,550,544,520,549,472,488
"COG0202",387,395,360,279,458,418,376,393,342,414
"COG0203",168,118,146,120,151,148,125,146,99,119
"COG0204",602,579,556,545,520,577,487,672,474,569
"COG0205",236,158,151,170,286,201,211,227,191,244
"COG0206",166,149,141,99,217,532,529,622,426,518
"COG0207",155,151,134,116,247,136,105,178,120,309
"COG0208",503,317,298,168,504,470,253,376,244,1084
"COG0209",1497,1264,917,777,1486,1454,1257,1299,1187,2770
"COG0210",1135,832,998,960,880,906,827,935,964,994
"COG0211",115,98,84,67,112,104,87,101,54,85
"COG0212",179,133,139,120,169,175,150,183,197,150
"COG0213",55,100,58,68,68,24,26,29,41,18
"COG0214",45,109,26,42,36,26,51,25,33,20
"COG0215",584,553,569,301,502,612,571,593,528,508
"COG0216",501,380,368,229,443,425,347,446,311,395
"COG0217",303,240,171,173,292,237,236,247,177,215
"COG0218",57,76,96,103,114,58,72,81,74,95
"COG0219",177,145,130,114,137,149,132,141,119,129
"COG0220",95,104,189,106,138,117,105,96,97,135
"COG0221",52,35,164,43,35,74,23,43,17,44
"COG0222",145,122,174,75,157,141,121,137,77,142
"COG0223",426,436,369,288,374,434,502,472,360,406
"COG0224",388,349,356,186,399,355,269,390,243,369
"COG0225",412,296,371,195,381,412,295,382,264,319
"COG0226",370,558,471,142,487,192,105,75,24,117
"COG0227",142,97,91,42,117,94,75,120,84,81
"COG0228",173,130,121,56,161,147,113,165,101,147
"COG0229",282,227,199,164,239,231,213,211,204,212
"COG0230",13,17,21,4,17,13,9,10,9,10
"COG0231",221,198,223,175,250,220,255,224,231,194
"COG0232",372,254,158,190,251,242,209,241,171,255
"COG0233",191,145,192,112,217,195,163,216,145,173
"COG0234",62,33,42,29,48,159,119,138,83,183
"COG0235",236,235,202,213,245,219,195,244,208,199
"COG0236",96,64,90,76,111,106,95,84,68,67
"COG0237",205,226,213,151,130,219,216,245,218,212
"COG0238",109,53,75,54,73,87,79,90,70,67
"COG0239",21,26,24,49,21,16,36,33,20,38
"COG0240",296,315,213,195,299,275,277,305,260,330
"COG0241",97,99,60,114,84,88,87,82,119,151
"COG0242",310,219,258,156,248,71,80,81,62,111
"COG0243",191,504,480,648,410,310,723,256,672,374
"COG0244",181,236,207,143,195,242,210,220,205,204
"COG0245",328,254,220,105,204,297,190,274,153,194
"COG0246",53,66,64,103,97,60,42,85,29,81
"COG0247",462,590,309,512,619,443,791,441,807,635
"COG0248",194,339,395,257,367,186,93,181,126,157
"COG0249",383,366,894,371,398,407,395,399,284,589
"COG0250",173,222,224,142,225,209,206,224,209,213
"COG0251",208,280,204,322,250,258,338,289,353,241
"COG0252",27,131,54,136,30,45,161,79,176,56
"COG0253",341,289,309,171,275,338,244,354,170,284
"COG0254",115,77,88,53,102,100,70,92,74,89
"COG0255",11,11,14,19,15,18,11,13,15,21
"COG0256",149,142,118,111,130,140,137,141,166,125
"COG0257",0,5,11,11,7,1,2,1,3,4
"COG0258",1186,806,876,593,901,888,745,966,708,1156
"COG0259",205,180,114,92,212,190,126,212,116,193
"COG0260",524,506,542,436,502,524,528,531,428,501
"COG0261",189,141,153,86,181,180,145,167,109,150
"COG0262",90,90,75,71,122,87,84,84,110,209
"COG0263",424,327,371,248,326,374,301,339,210,303
"COG0264",271,248,261,161,288,263,243,247,210,272
"COG0265",742,803,771,628,853,858,972,751,767,686
"COG0266",348,297,288,206,217,337,240,317,232,299
"COG0267",22,25,57,30,34,30,18,17,27,27
"COG0268",105,82,75,52,58,78,55,86,64,101
"COG0269",1,3,1,2,1,2,1,0,0,2
"COG0270",213,199,170,199,155,192,214,231,143,307
"COG0271",86,84,51,43,68,102,57,70,56,56
"COG0272",914,656,638,381,583,863,644,806,526,898
"COG0274",20,28,46,23,23,93,75,118,97,92
"COG0275",331,328,300,182,269,366,267,316,227,344
"COG0276",432,307,347,178,398,451,359,473,178,383
"COG0277",815,928,1021,982,875,864,1006,811,984,929
"COG0278",124,89,105,75,98,106,93,103,73,80
"COG0279",104,96,67,124,66,107,131,115,166,96
"COG0280",612,574,319,312,689,610,422,575,343,516
"COG0281",513,496,290,347,546,458,399,496,344,453
"COG0282",7,10,8,80,8,9,13,7,20,5
"COG0283",297,213,275,130,204,264,178,248,161,219
"COG0284",299,329,276,176,221,302,282,297,267,260
"COG0285",517,476,397,233,355,461,394,439,304,376
"COG0286",91,59,97,292,87,85,134,116,91,92
"COG0287",334,307,309,206,255,318,285,321,282,303
"COG0288",29,28,43,78,45,17,31,26,35,52
"COG0289",101,77,74,46,69,259,217,251,135,225
"COG0290",208,174,204,130,219,234,168,209,130,207
"COG0291",87,52,87,24,55,51,55,55,34,58
"COG0292",165,142,160,90,152,138,110,119,99,115
"COG0293",165,184,92,141,144,155,151,173,214,160
"COG0294",138,123,109,76,116,350,303,344,292,278
"COG0295",31,30,29,43,26,31,30,42,37,39
"COG0296",164,104,432,143,102,162,60,122,68,109
"COG0297",37,41,106,40,35,139,35,103,111,79
"COG0298",0,0,3,9,2,0,1,0,3,1
"COG0299",204,216,210,150,149,292,219,184,195,302
"COG0300",99,125,143,98,112,77,82,105,116,116
"COG0301",2,84,6,137,4,12,97,11,197,12
"COG0302",245,209,258,136,293,278,218,269,240,282
"COG0303",173,322,228,259,219,265,423,215,332,279
"COG0304",643,539,664,468,839,649,638,675,433,662
"COG0305",312,177,229,118,294,777,568,767,490,1362
"COG0306",104,100,100,191,93,169,180,152,259,219
"COG0307",226,221,219,153,219,226,191,198,223,198
"COG0308",498,638,856,1113,661,625,585,694,1052,640
"COG0309",3,3,3,47,4,1,27,3,27,1
"COG0310",26,16,2,0,26,18,18,46,0,35
"COG0311",40,69,13,41,21,49,85,46,89,32
"COG0312",820,466,709,428,717,621,339,737,466,652
"COG0313",300,270,260,192,253,332,230,302,193,256
"COG0314",61,100,59,64,47,91,121,70,93,75
"COG0315",62,97,58,87,75,95,139,89,106,94
"COG0316",298,247,237,242,256,264,231,281,284,341
"COG0317",916,690,913,589,801,781,601,772,611,728
"COG0318",1480,1617,1628,2049,1832,1467,1651,1506,2062,1566
"COG0319",150,141,150,112,108,155,88,136,95,117
"COG0320",369,353,430,204,342,457,329,430,227,351
"COG0321",229,216,220,146,203,225,186,231,139,217
"COG0322",909,719,837,382,674,744,651,771,436,642
"COG0323",90,214,206,254,189,170,221,164,182,190
"COG0324",330,304,259,203,260,383,283,310,241,291
"COG0325",272,248,213,147,235,239,196,260,170,234
"COG0326",236,237,572,218,313,313,163,276,214,392
"COG0327",23,38,45,54,58,41,44,51,67,57
"COG0328",157,161,195,102,180,153,138,171,164,186
"COG0329",494,565,517,397,575,586,722,532,452,484
"COG0330",589,711,564,524,812,647,719,649,544,592
"COG0331",324,298,285,206,318,371,267,384,215,259
"COG0332",201,275,334,259,316,291,280,338,258,335
"COG0333",45,38,17,20,44,39,23,42,18,26
"COG0334",202,283,262,377,366,272,287,371,350,301
"COG0335",175,171,157,80,225,186,127,194,90,169
"COG0336",326,271,272,156,283,335,212,313,216,291
"COG0337",534,396,426,269,303,385,319,387,314,346
"COG0338",89,49,79,101,83,143,98,70,139,349
"COG0339",55,58,130,152,86,225,141,238,203,285
"COG0340",81,86,74,66,68,244,284,217,261,214
"COG0341",310,334,319,242,390,328,277,333,245,320
"COG0342",697,525,586,366,679,563,525,575,420,588
"COG0343",406,424,388,324,407,423,418,458,513,404
"COG0344",157,177,148,126,113,165,226,149,121,138
"COG0345",357,234,244,171,221,244,211,258,154,268
"COG0346",233,309,334,498,311,241,333,197,357,264
"COG0347",95,77,142,98,128,83,84,90,93,109
"COG0348",10,38,33,279,36,11,51,45,125,21
"COG0349",240,250,202,188,197,240,230,199,183,181
"COG0350",106,102,58,116,106,108,129,96,141,85
"COG0351",221,193,164,179,163,192,197,203,236,125
"COG0352",191,146,200,163,127,160,160,153,147,111
"COG0353",211,219,195,107,217,213,184,210,188,191
"COG0354",248,222,132,152,209,260,197,231,151,218
"COG0355",138,140,142,77,129,136,130,167,99,132
"COG0356",373,317,341,194,389,353,269,368,280,328
"COG0357",207,187,236,127,187,186,190,192,125,155
"COG0358",764,608,646,465,563,631,627,674,624,833
"COG0359",209,175,160,120,164,161,144,192,103,167
"COG0360",133,129,140,82,117,153,99,129,107,128
"COG0361",114,102,91,67,121,122,129,95,107,109
"COG0362",141,89,320,86,93,141,51,145,50,110
"COG0363",126,113,180,94,122,139,96,108,127,124
"COG0364",103,67,354,108,161,104,30,124,46,109
"COG0365",1625,1504,1160,926,1626,1538,1431,1545,1354,1240
"COG0366",477,252,552,623,381,304,141,265,232,299
"COG0367",606,621,563,367,381,481,711,594,530,530
"COG0368",24,57,140,48,22,51,66,37,65,34
"COG0369",60,137,189,173,47,179,81,244,73,155
"COG0370",14,70,35,99,86,13,53,34,100,62
"COG0371",47,78,165,52,45,97,80,65,173,38
"COG0372",469,488,462,392,507,488,491,538,506,464
"COG0373",141,147,332,243,165,148,233,203,482,161
"COG0374",4,5,14,100,5,2,3,0,31,3
"COG0375",5,4,17,14,2,0,0,0,3,0
"COG0376",553,446,365,398,544,527,394,548,166,409
"COG0377",150,196,124,122,142,213,223,203,185,131
"COG0378",55,66,132,68,53,17,16,1,34,15
"COG0379",93,95,80,79,70,267,283,269,191,254
"COG0380",32,35,79,62,87,13,9,23,12,30
"COG0381",239,202,161,111,210,236,228,284,175,214
"COG0382",380,366,568,229,268,422,317,400,289,378
"COG0383",43,44,34,21,10,19,34,49,19,44
"COG0384",56,55,78,97,96,54,68,65,65,68
"COG0385",241,193,96,133,179,204,191,209,101,152
"COG0386",216,158,206,130,225,208,128,161,113,189
"COG0387",5,29,20,11,10,23,27,22,15,31
"COG0388",683,523,660,652,468,448,587,475,632,456
"COG0389",572,516,581,452,560,547,501,550,386,479
"COG0390",9,25,5,25,1,8,31,11,40,7
"COG0391",77,99,194,91,57,127,132,95,145,67
"COG0392",57,39,108,95,16,64,91,58,89,48
"COG0393",16,36,21,30,45,43,26,33,32,34
"COG0394",128,162,138,146,157,115,132,131,116,108
"COG0395",534,539,383,258,690,410,356,526,427,439
"COG0396",285,299,224,172,250,273,265,283,246,244
"COG0397",334,307,421,226,390,427,275,417,159,368
"COG0398",229,166,173,216,96,204,142,184,119,153
"COG0399",1041,941,747,747,638,997,1132,932,1123,938
"COG0400",89,83,58,37,60,208,182,199,132,203
"COG0401",1,1,0,11,1,0,1,0,2,1
"COG0402",125,321,449,473,180,291,414,262,583,323
"COG0403",865,588,811,377,828,707,510,711,513,769
"COG0404",3461,2755,1878,1371,3431,3027,2496,2889,2641,2764
"COG0405",557,577,522,730,691,595,826,658,555,552
"COG0406",152,174,316,172,160,177,181,241,175,173
"COG0407",405,276,373,181,326,396,267,391,221,319
"COG0408",315,222,308,134,263,297,135,270,110,266
"COG0409",2,3,5,40,2,0,0,1,14,0
"COG0410",430,401,372,340,450,423,385,455,415,404
"COG0411",423,346,277,313,392,421,355,443,411,346
"COG0412",208,189,137,292,146,180,314,150,289,179
"COG0413",367,389,322,169,401,340,320,385,250,330
"COG0414",273,211,280,134,175,276,176,246,100,239
"COG0415",1278,705,1282,222,926,876,261,1200,42,969
"COG0416",257,238,297,158,243,284,244,284,221,211
"COG0417",543,342,331,312,343,467,370,378,443,1797
"COG0418",91,49,231,69,67,91,38,67,59,78
"COG0419",248,141,162,286,169,225,302,121,283,902
"COG0420",8,71,14,125,12,15,104,33,166,27
"COG0421",43,58,198,112,46,59,128,60,72,55
"COG0422",109,92,218,180,123,121,180,99,236,99
"COG0423",278,306,157,159,299,275,323,308,357,290
"COG0424",238,181,202,155,241,229,189,212,165,209
"COG0425",20,23,25,49,26,22,47,18,61,20
"COG0426",153,64,552,18,75,248,16,105,6,90
"COG0427",8,14,20,114,15,10,32,14,42,7
"COG0428",20,40,52,43,76,67,32,88,36,58
"COG0429",56,26,183,97,46,67,31,59,49,41
"COG0430",3,2,0,2,0,0,2,2,1,1
"COG0431",58,64,115,162,77,58,82,91,95,58
"COG0432",136,120,105,73,96,108,103,112,104,60
"COG0433",33,79,35,119,16,19,128,43,150,36
"COG0434",18,31,17,12,17,19,16,43,13,32
"COG0435",38,32,169,91,61,64,25,80,36,70
"COG0436",1148,1405,1068,908,1168,1326,1440,1258,1246,1152
"COG0437",88,142,175,159,205,127,174,165,198,165
"COG0438",2513,2344,2080,1842,1773,2542,2258,2597,1829,2048
"COG0439",655,724,642,568,674,655,634,618,662,594
"COG0440",166,168,154,119,193,193,154,173,176,186
"COG0441",817,765,711,426,829,775,761,832,620,685
"COG0442",614,577,579,369,553,581,532,554,575,530
"COG0443",1072,1011,1247,653,1173,1176,899,1076,887,1151
"COG0444",84,191,94,281,114,43,143,45,145,48
"COG0445",740,670,689,353,809,734,524,696,474,641
"COG0446",1229,1064,742,957,1336,376,317,296,420,338
"COG0447",52,46,142,50,66,73,46,68,45,45
"COG0448",48,39,232,80,42,76,13,53,45,41
"COG0449",729,626,638,448,680,655,626,662,662,642
"COG0450",132,118,139,144,57,133,143,104,117,80
"COG0451",2839,2178,2290,1445,1812,2963,2624,2614,1875,2825
"COG0452",474,460,403,268,403,459,410,455,396,429
"COG0454",371,369,508,506,315,390,312,339,349,363
"COG0455",11,32,57,118,57,12,66,29,65,36
"COG0456",76,105,113,176,94,89,146,87,181,85
"COG0457",1864,2366,2103,2433,1575,2440,2788,1932,2470,1786
"COG0458",1357,1256,1125,743,1229,1273,1223,1341,1117,1116
"COG0459",815,977,989,586,873,925,843,881,909,1033
"COG0460",508,389,406,333,383,408,368,406,433,384
"COG0461",196,223,234,148,194,290,219,236,240,339
"COG0462",405,422,352,279,429,424,413,435,386,468
"COG0463",2068,1677,1690,1592,1220,1814,1918,1703,1930,1436
"COG0464",114,441,297,324,72,183,424,182,677,201
"COG0465",1031,829,1355,495,985,1008,687,953,528,976
"COG0466",868,671,501,532,830,699,650,666,626,936
"COG0467",44,48,233,17,40,88,12,82,6,53
"COG0468",677,560,529,289,671,616,551,571,504,940
"COG0469",332,331,455,275,408,331,276,352,282,339
"COG0470",512,434,412,330,313,506,462,470,572,1010
"COG0471",361,413,498,490,413,436,440,409,466,410
"COG0472",628,580,530,322,539,660,498,595,485,505
"COG0473",575,558,538,417,690,506,589,541,543,474
"COG0474",22,129,37,109,9,35,49,65,97,48
"COG0475",148,186,289,355,132,165,298,203,298,169
"COG0476",243,327,312,294,196,272,332,268,296,215
"COG0477",2134,2780,2339,2933,2474,2344,3429,2186,2194,2234
"COG0478",0,4,1,0,0,0,1,0,0,1
"COG0479",353,328,215,221,394,335,316,352,312,311
"COG0480",840,905,784,788,1017,830,968,873,916,783
"COG0481",843,690,756,343,808,759,527,699,455,636
"COG0482",468,359,369,251,462,430,340,403,447,379
"COG0483",601,533,495,338,454,544,487,563,435,433
"COG0484",502,633,470,364,506,532,648,611,567,564
"COG0486",562,447,541,258,478,477,348,489,292,395
"COG0488",236,491,714,923,497,555,469,426,540,811
"COG0489",406,454,442,511,397,477,488,515,431,428
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",720,928,730,1022,906,809,983,907,935,894
"COG0492",753,725,669,320,692,734,623,795,482,633
"COG0493",214,192,115,116,241,491,523,435,569,538
"COG0494",461,506,411,596,474,441,562,460,658,510
"COG0495",1158,967,1055,642,1039,1064,1001,1081,954,892
"COG0496",110,113,177,102,133,139,143,134,134,154
"COG0497",114,153,349,236,196,191,163,174,230,183
"COG0498",552,515,440,423,485,576,685,554,711,440
"COG0499",630,557,479,303,701,536,536,575,571,494
"COG0500",1619,1765,1362,1627,1201,1735,1828,1484,1975,1616
"COG0501",351,338,164,267,339,286,317,350,264,289
"COG0502",18,22,49,38,18,63,93,63,147,40
"COG0503",171,180,193,143,153,189,151,183,173,183
"COG0504",696,622,591,372,622,720,589,680,580,683
"COG0505",155,175,114,79,141,439,447,500,376,403
"COG0506",168,172,217,368,249,235,185,205,306,249
"COG0507",223,100,384,408,207,245,254,141,175,270
"COG0508",1129,1042,898,603,1333,1082,772,1116,555,1115
"COG0509",124,125,121,79,145,116,119,102,97,136
"COG0510",58,56,22,33,46,60,47,83,47,69
"COG0511",196,247,182,242,218,193,208,222,214,195
"COG0512",266,312,297,164,267,247,249,296,250,250
"COG0513",787,1035,863,1028,1077,838,805,753,873,1229
"COG0514",58,106,175,320,216,81,84,157,103,271
"COG0515",150,730,167,427,135,253,597,337,294,491
"COG0516",633,585,477,355,574,556,493,560,543,543
"COG0517",508,679,444,684,695,567,606,576,822,584
"COG0518",724,681,620,452,572,669,551,645,866,585
"COG0519",539,462,465,350,441,524,411,498,508,461
"COG0520",688,787,750,579,625,764,827,761,685,663
"COG0521",67,130,80,100,86,104,134,87,132,94
