"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0115",760,723,693,739,335,695,782,702,842,832
"COG0116",83,122,68,96,172,117,111,136,22,43
"COG0117",322,281,183,324,116,317,365,286,281,320
"COG0118",190,208,148,254,102,202,189,209,253,220
"COG0119",348,356,323,315,184,959,1055,944,1081,1040
"COG0120",91,126,127,106,85,107,81,97,106,87
"COG0121",6,10,27,1,69,18,5,3,7,12
"COG0122",208,179,296,200,89,204,205,176,267,293
"COG0123",332,291,270,348,218,330,375,360,347,331
"COG0124",553,443,385,539,168,479,502,473,592,619
"COG0125",260,201,206,190,70,220,161,177,215,219
"COG0126",491,410,359,503,167,486,465,468,518,509
"COG0127",264,250,202,268,102,297,266,257,276,294
"COG0128",524,482,363,509,183,471,493,469,559,530
"COG0129",706,775,693,831,496,697,812,771,761,727
"COG0130",203,225,219,240,107,77,83,66,75,65
"COG0131",195,210,181,217,86,196,183,217,212,170
"COG0132",48,63,90,46,89,59,39,52,75,43
"COG0133",360,424,325,446,147,409,391,409,410,371
"COG0134",237,237,261,326,103,245,268,293,274,271
"COG0135",162,186,122,252,111,174,182,189,151,198
"COG0136",394,384,382,434,189,423,421,470,462,427
"COG0137",378,373,305,413,145,349,354,379,403,415
"COG0138",552,522,365,659,197,585,643,611,559,648
"COG0139",146,158,97,145,63,123,132,157,150,149
"COG0140",76,104,56,118,56,70,68,113,81,75
"COG0141",469,576,407,624,183,502,587,550,580,566
"COG0142",735,730,679,791,269,738,786,779,743,860
"COG0143",603,522,544,652,221,561,631,534,629,648
"COG0144",80,91,48,86,59,217,191,298,134,150
"COG0145",323,502,792,216,143,57,87,80,159,61
"COG0146",227,394,691,173,111,152,181,221,284,95
"COG0147",681,716,548,915,362,725,800,854,728,819
"COG0148",505,455,439,509,177,462,522,452,575,525
"COG0149",256,259,197,284,98,101,79,98,88,93
"COG0150",356,434,334,410,310,132,142,99,115,121
"COG0151",478,473,414,523,204,460,475,483,483,480
"COG0152",254,280,260,320,208,264,296,276,342,273
"COG0153",102,44,62,82,58,103,99,79,70,115
"COG0154",1104,1429,1539,1372,522,1034,1147,1248,1329,965
"COG0155",145,357,299,175,250,140,83,234,136,103
"COG0156",276,286,315,309,254,325,354,306,275,291
"COG0157",228,261,188,234,106,224,155,222,238,228
"COG0158",22,38,30,30,86,15,18,11,6,10
"COG0159",229,253,186,323,110,278,255,243,276,260
"COG0160",315,151,381,174,223,219,284,184,292,273
"COG0161",526,620,683,556,401,573,604,658,667,525
"COG0162",443,449,357,484,174,418,484,470,517,489
"COG0163",43,54,105,8,63,43,14,16,71,47
"COG0164",256,211,202,237,77,237,259,246,283,287
"COG0165",403,458,443,476,207,411,389,419,443,498
"COG0166",487,446,370,545,212,462,436,443,484,523
"COG0167",450,405,357,416,175,414,402,410,411,463
"COG0168",668,537,383,689,304,586,663,616,590,715
"COG0169",332,328,325,342,152,300,340,299,353,348
"COG0170",55,65,38,42,2,42,28,37,16,47
"COG0171",410,449,307,427,250,162,152,170,151,165
"COG0172",499,442,415,485,177,466,449,470,559,526
"COG0173",627,603,424,750,195,648,686,658,546,623
"COG0174",1066,1096,1053,986,573,1021,1157,908,1212,1182
"COG0175",99,173,173,149,418,149,125,153,150,86
"COG0176",245,331,200,302,437,366,284,317,275,243
"COG0177",254,281,247,268,103,233,282,255,324,284
"COG0178",1188,1103,857,1164,411,1190,1265,1066,1188,1259
"COG0179",350,359,546,371,242,370,367,411,423,379
"COG0180",434,384,361,433,190,379,417,399,451,423
"COG0181",105,116,76,158,35,356,378,391,382,407
"COG0182",191,158,228,137,60,153,131,147,228,203
"COG0183",983,905,1263,816,1106,897,926,863,1196,842
"COG0184",127,94,129,92,50,106,104,91,132,123
"COG0185",97,107,89,112,49,109,99,124,97,126
"COG0186",83,81,79,97,45,76,72,89,109,84
"COG0187",1165,1137,757,1284,638,1110,1410,1102,1131,1143
"COG0188",1425,1396,863,1559,608,1349,1560,1361,1272,1370
"COG0189",332,458,376,381,706,420,381,367,394,394
"COG0190",374,343,323,336,150,357,360,336,370,395
"COG0191",131,108,79,111,69,135,128,180,74,80
"COG0192",526,406,365,505,175,414,489,455,498,492
"COG0193",246,223,135,248,74,180,206,187,213,209
"COG0194",182,193,132,237,99,196,224,203,173,207
"COG0195",579,521,351,595,190,505,528,549,547,591
"COG0196",108,98,60,137,41,304,332,343,309,404
"COG0197",173,171,134,151,68,147,162,178,191,154
"COG0198",90,84,93,84,33,92,78,82,88,85
"COG0199",21,44,14,32,14,101,98,117,108,102
"COG0200",180,154,143,169,69,154,151,149,171,155
"COG0201",507,474,391,548,217,494,493,514,548,506
"COG0202",391,373,322,386,186,400,410,413,422,388
"COG0203",135,139,92,152,59,137,157,164,137,156
"COG0204",589,517,453,558,377,591,601,507,515,602
"COG0205",188,179,171,251,63,184,264,222,179,182
"COG0206",596,459,403,510,181,504,461,435,561,455
"COG0207",133,150,74,144,329,132,210,156,153,143
"COG0208",331,576,146,369,1117,631,723,547,342,367
"COG0209",1179,1681,1026,993,3659,1765,1762,1469,1381,1253
"COG0210",302,360,286,321,1162,978,1090,1110,970,976
"COG0211",84,108,56,98,32,101,93,113,98,89
"COG0212",123,180,156,213,121,166,182,155,155,169
"COG0213",91,48,86,60,57,66,65,52,89,73
"COG0214",67,30,79,22,7,69,44,26,145,94
"COG0215",593,486,504,575,162,565,528,547,628,588
"COG0216",421,386,225,457,137,375,410,393,413,396
"COG0217",256,206,175,268,135,247,260,239,216,245
"COG0218",80,78,70,123,76,63,125,108,90,83
"COG0219",134,149,109,141,81,148,110,137,128,136
"COG0220",119,126,75,182,92,132,148,154,100,102
"COG0221",28,35,7,31,34,67,54,101,11,28
"COG0222",52,46,25,54,14,146,133,163,112,112
"COG0223",422,419,303,468,227,386,461,414,447,481
"COG0224",365,351,239,389,122,358,387,383,322,378
"COG0225",352,349,257,404,125,321,381,381,329,383
"COG0226",526,609,89,151,223,620,107,375,96,77
"COG0227",107,94,44,108,49,91,109,113,88,103
"COG0228",147,119,72,151,44,127,182,158,144,189
"COG0229",233,209,190,272,67,222,232,202,255,247
"COG0230",14,8,14,16,10,13,18,15,6,16
"COG0231",211,191,211,231,118,207,205,196,227,206
"COG0232",227,186,172,265,137,267,245,240,249,304
"COG0233",182,174,139,192,84,168,185,178,181,199
"COG0234",140,174,97,139,597,137,173,140,135,122
"COG0235",207,247,220,195,182,212,229,204,236,190
"COG0236",78,92,71,124,37,82,119,105,72,86
"COG0237",227,203,180,212,77,211,221,168,250,254
"COG0238",90,63,43,92,33,79,77,84,109,102
"COG0239",10,10,7,13,16,33,36,29,40,32
"COG0240",306,243,212,319,106,274,304,302,288,354
"COG0241",82,110,114,102,68,102,103,96,80,117
"COG0242",217,294,161,276,442,292,308,290,254,260
"COG0243",479,529,718,207,808,370,303,456,358,278
"COG0244",231,192,171,197,97,228,234,223,294,238
"COG0245",256,232,114,319,65,222,236,198,252,298
"COG0246",61,72,57,76,150,88,93,73,50,53
"COG0247",203,144,244,95,94,532,560,359,461,520
"COG0248",454,466,119,228,270,367,213,278,98,136
"COG0249",469,421,385,445,272,481,517,616,266,350
"COG0250",218,197,187,209,87,218,227,205,256,216
"COG0251",262,298,385,215,143,247,264,216,302,240
"COG0252",96,45,186,28,105,76,45,41,154,93
"COG0253",347,286,153,338,109,291,340,339,274,327
"COG0254",95,90,51,96,41,97,86,100,94,89
"COG0255",9,18,15,4,29,5,1,4,3,3
"COG0256",127,115,142,129,60,123,130,129,169,157
"COG0257",4,8,2,4,8,9,5,1,1,3
"COG0258",311,357,223,296,365,1046,1058,997,967,1056
"COG0259",177,160,114,209,83,172,188,167,171,218
"COG0260",502,504,365,523,346,473,501,473,534,520
"COG0261",156,142,84,183,47,144,171,179,163,180
"COG0262",101,73,73,88,78,102,132,89,76,104
"COG0263",338,378,237,425,201,338,320,357,309,408
"COG0264",227,285,185,268,107,274,282,273,250,280
"COG0265",801,805,732,809,858,718,763,723,884,748
"COG0266",333,350,232,345,122,308,336,319,262,347
"COG0267",28,42,22,34,29,33,35,34,30,21
"COG0268",101,63,40,95,36,90,68,95,71,93
"COG0269",0,1,6,4,0,0,2,2,1,2
"COG0270",174,200,126,175,1531,64,86,95,72,52
"COG0271",74,92,52,84,45,72,64,75,70,83
"COG0272",787,846,440,729,497,724,827,691,691,812
"COG0274",96,101,67,62,37,87,99,82,66,81
"COG0275",333,327,221,382,105,291,335,358,305,337
"COG0276",359,355,164,476,150,337,441,380,370,386
"COG0277",932,916,1191,780,803,859,833,877,768,805
"COG0278",93,109,82,98,60,97,64,85,83,102
"COG0279",92,91,120,94,110,97,105,86,120,143
"COG0280",538,402,289,558,221,572,542,508,476,584
"COG0281",468,310,271,370,350,483,426,435,395,462
"COG0282",22,8,29,5,93,21,5,22,3,6
"COG0283",253,289,152,256,70,250,220,231,220,266
"COG0284",283,264,213,336,116,262,277,245,303,293
"COG0285",434,396,272,435,147,401,429,396,367,439
"COG0286",73,38,144,86,361,158,63,116,117,66
"COG0287",307,320,231,381,130,303,322,261,335,381
"COG0288",25,39,52,30,102,44,33,36,30,15
"COG0289",242,255,130,270,91,236,264,258,244,281
"COG0290",210,178,139,212,79,185,217,191,159,233
"COG0291",64,37,35,67,32,47,72,91,53,59
"COG0292",127,137,97,142,39,126,131,148,119,130
"COG0293",183,164,167,161,94,176,161,161,202,199
"COG0294",347,350,286,374,97,322,269,353,350,354
"COG0295",38,17,36,15,34,34,35,18,33,32
"COG0296",214,212,87,203,146,184,126,259,39,89
"COG0297",134,156,92,151,90,120,108,168,50,85
"COG0298",0,1,0,0,6,3,0,0,0,0
"COG0299",223,263,185,239,266,221,224,220,240,227
"COG0300",124,70,109,98,84,90,122,145,169,117
"COG0301",19,34,197,0,90,11,1,5,105,48
"COG0302",264,271,204,232,249,260,257,269,235,242
"COG0303",296,210,381,199,152,231,314,223,307,268
"COG0304",591,663,425,746,381,640,735,638,594,550
"COG0305",625,1123,371,650,4776,957,1050,956,635,638
"COG0306",67,95,219,170,143,116,193,104,192,152
"COG0307",196,237,154,236,80,216,255,223,237,256
"COG0308",698,539,791,614,646,690,705,587,678,765
"COG0309",3,4,30,0,46,9,1,6,14,9
"COG0310",34,17,1,19,1,21,19,12,25,22
"COG0311",42,24,74,21,8,45,35,21,119,73
"COG0312",597,727,418,731,299,657,660,633,612,629
"COG0313",321,278,172,358,116,303,305,275,272,309
"COG0314",70,69,99,42,50,69,68,72,77,83
"COG0315",118,67,111,48,45,95,87,75,98,109
"COG0316",225,263,291,283,491,106,94,75,84,89
"COG0317",700,734,537,879,467,744,801,797,739,781
"COG0318",1498,1768,2136,1685,1397,1429,1563,1727,1557,1291
"COG0319",154,122,81,160,45,110,139,151,116,155
"COG0320",441,368,206,399,100,381,359,387,299,367
"COG0321",249,207,150,195,67,218,224,199,222,268
"COG0322",706,664,424,798,206,681,767,770,746,813
"COG0323",57,44,88,54,63,180,206,135,160,149
"COG0324",337,322,206,366,109,332,323,287,299,381
"COG0325",229,215,127,271,96,57,92,77,79,79
"COG0326",300,366,222,359,155,320,353,348,190,249
"COG0327",54,34,46,29,74,49,81,34,30,46
"COG0328",157,160,111,163,67,183,213,189,148,175
"COG0329",525,498,538,644,219,498,526,586,627,580
"COG0330",221,204,214,210,131,660,741,625,731,642
"COG0331",314,315,194,337,110,328,304,276,286,317
"COG0332",317,268,217,272,226,309,347,259,267,285
"COG0333",22,36,16,54,9,44,39,23,37,43
"COG0334",306,174,333,312,292,274,343,197,347,294
"COG0335",188,143,103,200,45,146,176,202,184,190
"COG0336",281,290,171,334,96,265,311,316,257,308
"COG0337",366,380,236,474,151,331,405,444,314,423
"COG0338",49,115,120,27,560,174,141,100,132,80
"COG0339",239,324,177,274,423,262,291,255,117,194
"COG0340",280,237,256,262,118,229,236,226,260,264
"COG0341",317,306,213,354,174,399,350,318,290,376
"COG0342",605,556,354,641,312,189,199,203,175,213
"COG0343",460,384,389,375,172,388,410,384,474,445
"COG0344",174,154,155,166,60,161,130,150,171,215
"COG0345",239,261,173,299,87,237,248,258,256,282
"COG0346",280,323,486,284,375,324,256,334,318,303
"COG0347",73,122,76,139,112,99,100,100,101,85
"COG0348",46,38,130,5,354,27,7,30,67,23
"COG0349",188,204,175,262,124,231,171,217,213,210
"COG0350",109,101,155,102,93,88,84,72,152,126
"COG0351",148,134,189,224,133,164,161,180,223,188
"COG0352",138,162,118,188,149,156,145,197,154,175
"COG0353",222,215,138,248,68,203,231,226,171,235
"COG0354",197,247,170,277,98,230,213,219,212,258
"COG0355",61,52,27,57,24,139,130,142,143,160
"COG0356",313,303,214,361,124,355,392,385,302,357
"COG0357",209,185,131,261,85,198,193,213,176,211
"COG0358",656,754,561,721,771,640,724,655,636,776
"COG0359",177,182,111,190,63,171,175,166,172,174
"COG0360",132,129,86,159,50,118,132,152,119,147
"COG0361",122,95,94,105,48,106,107,100,114,101
"COG0362",146,198,37,157,84,167,99,167,52,73
"COG0363",129,111,92,131,119,120,149,141,76,144
"COG0364",128,151,59,158,216,105,127,183,29,57
"COG0365",1451,1447,1306,1377,566,1315,1494,1382,1510,1457
"COG0366",380,512,237,434,790,407,338,478,144,278
"COG0367",496,398,432,484,392,507,510,430,766,598
"COG0368",52,86,81,63,56,49,41,63,81,38
"COG0369",173,130,60,173,208,169,145,152,76,73
"COG0370",30,40,81,14,30,28,31,14,82,48
"COG0371",78,111,142,81,28,51,64,79,108,74
"COG0372",545,480,463,477,271,452,479,475,537,507
"COG0373",140,248,377,217,180,159,204,212,252,213
"COG0374",6,2,24,1,78,17,1,15,3,2
"COG0375",3,3,3,5,12,4,1,12,0,1
"COG0376",457,304,256,562,316,161,174,184,157,150
"COG0377",188,166,194,130,29,163,130,117,184,146
"COG0378",59,87,63,106,71,60,8,99,59,39
"COG0379",279,289,194,297,151,91,65,86,84,90
"COG0380",39,102,79,79,95,62,31,61,5,18
"COG0381",244,150,152,191,76,213,246,163,204,252
"COG0382",458,399,246,469,141,361,401,504,310,399
"COG0383",62,20,47,19,3,30,51,34,14,34
"COG0384",53,63,72,69,73,19,34,23,13,13
"COG0385",230,138,120,166,190,180,150,145,166,197
"COG0386",172,173,94,212,89,191,209,209,146,200
"COG0387",39,9,11,6,4,29,18,21,4,14
"COG0388",632,624,715,770,550,491,438,670,493,518
"COG0389",521,486,463,610,388,531,555,565,487,541
"COG0390",6,9,44,4,4,9,5,8,18,11
"COG0391",107,199,150,122,39,86,89,110,162,104
"COG0392",71,91,122,63,77,41,45,51,70,60
"COG0393",21,17,31,21,23,29,33,20,19,37
"COG0394",165,195,131,129,145,154,105,130,126,124
"COG0395",525,393,469,638,119,487,504,620,551,530
"COG0396",314,249,205,243,78,276,251,222,321,312
"COG0397",354,409,247,374,162,352,384,402,298,339
"COG0398",181,188,123,232,249,199,187,187,140,185
"COG0399",852,792,946,862,793,934,830,790,1029,1052
"COG0400",210,197,104,214,65,192,176,198,194,239
"COG0401",1,0,1,0,17,1,1,1,0,1
"COG0402",297,369,644,210,348,305,219,308,273,226
"COG0403",692,724,367,687,239,922,769,805,583,624
"COG0404",2673,2496,2018,2453,370,2543,3076,2532,2705,3092
"COG0405",555,618,717,700,539,535,653,589,702,568
"COG0406",217,297,213,214,118,199,200,213,230,155
"COG0407",291,371,171,409,160,303,417,382,337,397
"COG0408",237,331,90,348,112,300,324,336,187,289
"COG0409",1,1,7,0,41,13,1,11,2,1
"COG0410",440,447,473,455,236,374,338,427,424,443
"COG0411",387,349,446,347,173,353,329,430,405,402
"COG0412",157,216,359,235,129,170,148,188,212,181
"COG0413",367,376,231,318,138,369,381,312,418,393
"COG0414",241,288,116,342,109,261,267,241,212,301
"COG0415",967,809,92,1406,272,928,1125,1282,804,901
"COG0416",256,276,204,276,97,259,231,273,245,278
"COG0417",311,637,379,180,2582,844,827,600,409,368
"COG0418",82,148,54,102,101,22,34,59,17,22
"COG0419",90,369,294,96,1198,388,366,286,320,187
"COG0420",29,34,146,12,168,40,14,25,117,30
"COG0421",66,134,149,80,113,78,51,103,46,35
"COG0422",100,189,216,242,208,132,102,157,132,92
"COG0423",318,157,264,294,47,282,330,211,417,357
"COG0424",212,223,131,250,130,194,236,224,210,234
"COG0425",16,27,46,20,50,18,19,16,38,25
"COG0426",175,354,18,214,15,226,95,275,4,69
"COG0427",26,16,48,4,173,28,3,26,29,12
"COG0428",45,42,40,41,46,50,68,41,42,34
"COG0429",69,98,51,85,98,63,49,108,20,22
"COG0430",0,13,6,0,8,2,1,1,0,0
"COG0431",73,103,124,71,135,81,72,76,95,66
"COG0432",96,106,84,120,44,121,127,107,133,122
"COG0433",41,30,199,25,181,81,26,25,162,58
"COG0434",34,16,27,16,0,25,34,24,26,32
"COG0435",69,114,54,77,121,65,69,87,26,17
"COG0436",1296,1203,1291,1174,456,1184,1152,1120,1377,1301
"COG0437",199,126,227,114,56,155,219,150,132,115
"COG0438",2661,2381,1834,2310,2144,2448,2168,2083,2402,2500
"COG0439",599,642,769,692,455,630,669,645,626,572
"COG0440",159,158,130,190,45,168,161,156,185,205
"COG0441",762,703,557,798,226,698,783,760,813,817
"COG0442",584,577,440,560,173,524,546,535,622,592
"COG0443",991,1155,731,1110,541,1017,984,1235,882,870
"COG0444",163,197,499,92,143,122,129,124,262,120
"COG0445",650,609,359,701,274,706,753,668,634,652
"COG0446",892,976,1232,822,657,944,1063,963,935,1083
"COG0447",31,37,13,39,2,64,55,61,44,43
"COG0448",70,166,62,72,67,91,46,130,4,25
"COG0449",619,628,556,726,430,616,624,602,742,675
"COG0450",137,103,132,132,199,111,80,119,98,97
"COG0451",2338,2592,1941,2503,2478,2793,2484,2506,2415,2476
"COG0452",420,461,336,523,172,445,462,402,459,467
"COG0454",381,399,411,396,544,395,375,422,326,407
"COG0455",36,37,98,26,97,37,26,42,25,14
"COG0456",86,113,185,82,155,100,95,78,144,122
"COG0457",2050,2039,2531,1967,1379,1899,1645,2084,2309,2318
"COG0458",415,363,369,442,136,1181,1230,1142,1329,1297
"COG0459",975,948,859,788,909,947,966,919,907,723
"COG0460",403,410,354,477,214,375,393,393,386,458
"COG0461",225,268,208,229,208,276,225,219,239,250
"COG0462",383,361,326,448,175,350,383,378,434,417
"COG0463",1851,1464,1787,2058,1315,1779,1496,1727,1714,1942
"COG0464",251,258,552,128,295,225,167,310,438,233
"COG0465",928,1055,465,997,330,929,962,1059,675,811
"COG0466",591,544,594,720,370,620,783,699,687,740
"COG0467",89,134,12,111,5,99,66,118,5,44
"COG0468",497,632,434,508,1396,739,730,682,636,501
"COG0469",354,359,256,400,212,345,367,363,300,294
"COG0470",447,551,404,412,1175,617,630,559,506,504
"COG0471",403,447,492,451,480,433,430,424,396,405
"COG0472",596,504,479,722,232,562,604,528,569,655
"COG0473",541,526,573,597,260,173,165,204,200,164
"COG0474",62,41,118,23,93,87,34,77,25,29
"COG0475",198,277,375,137,313,206,138,183,297,152
"COG0476",273,295,299,284,202,297,236,327,328,256
"COG0477",2520,2671,3266,2081,2268,2234,2141,2347,2844,2273
"COG0478",0,0,2,0,0,3,0,5,1,0
"COG0479",339,272,293,280,132,306,321,304,384,367
"COG0480",879,756,924,837,408,786,781,721,870,818
"COG0481",715,620,379,819,211,688,707,733,623,685
"COG0482",416,359,352,389,138,125,131,113,125,152
"COG0483",485,563,462,601,203,472,467,484,536,560
"COG0484",567,495,554,454,203,515,557,549,668,541
"COG0486",484,406,264,534,173,436,522,517,416,469
"COG0488",423,680,681,409,720,553,575,571,351,341
"COG0489",477,382,453,421,395,479,460,405,470,462
"COG0490",0,0,4,0,2,0,0,2,0,0
"COG0491",867,843,1065,781,683,821,879,749,903,831
"COG0492",757,658,434,723,230,695,736,700,745,744
"COG0493",512,502,519,519,249,560,493,549,529,582
"COG0494",531,549,598,480,501,495,478,475,581,515
"COG0495",1038,946,788,1070,370,998,970,955,1124,1172
"COG0496",174,164,121,189,58,146,142,136,110,120
"COG0497",197,293,194,218,204,199,196,222,116,123
"COG0498",530,496,659,465,213,466,485,477,651,591
"COG0499",555,508,492,510,182,557,577,537,609,515
"COG0500",1510,1746,1992,1554,1406,1514,1317,1539,1691,1645
"COG0501",338,256,261,294,196,350,287,235,362,338
"COG0502",19,41,38,34,37,63,55,88,97,68
"COG0503",219,172,193,192,161,167,183,181,187,198
"COG0504",634,552,490,679,223,665,663,606,667,683
"COG0505",454,389,334,502,176,466,462,450,462,430
"COG0506",219,101,251,176,373,206,266,212,142,223
"COG0507",176,322,353,187,600,257,182,360,75,118
"COG0508",1114,871,675,1117,424,1080,1105,1035,975,1108
"COG0509",131,140,84,122,64,136,133,100,120,138
"COG0510",52,39,41,35,4,52,66,30,60,75
"COG0511",206,242,244,224,294,261,182,236,199,224
"COG0512",296,239,206,330,124,284,266,310,301,303
"COG0513",755,912,961,864,927,1024,945,909,775,1021
"COG0514",125,117,190,156,420,201,253,183,71,71
"COG0515",424,238,377,125,537,572,295,511,200,194
"COG0516",186,193,152,166,238,573,548,540,597,534
"COG0517",564,531,791,668,481,531,603,518,695,591
"COG0518",705,681,723,697,289,588,648,599,680,750
"COG0519",505,509,469,579,193,463,480,508,545,498
"COG0520",833,687,657,632,287,222,224,227,263,242
"COG0521",112,84,108,53,74,76,98,69,119,99
"COG0522",244,227,198,254,93,243,242,286,253,254
