"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0067",1035,1200,1140,1168,1198,1008,943,572,1291,433
"COG0068",16,2,1,4,13,2,16,225,4,50
"COG0069",1437,1668,1497,1627,1552,1677,1310,805,1785,664
"COG0070",1030,1132,980,1135,1029,921,889,559,1286,408
"COG0071",187,292,149,173,157,106,168,180,274,984
"COG0072",817,929,793,857,818,713,727,323,839,352
"COG0073",623,743,655,758,587,706,605,387,728,428
"COG0074",305,399,438,437,215,315,295,110,497,162
"COG0075",434,282,265,270,496,217,425,267,308,115
"COG0076",188,127,121,109,242,172,174,224,87,94
"COG0077",264,331,281,311,290,277,277,186,382,188
"COG0078",280,293,305,266,231,275,310,144,361,167
"COG0079",595,415,513,416,583,460,585,420,578,352
"COG0080",153,156,140,172,174,129,118,67,226,97
"COG0081",266,276,242,247,284,201,234,122,319,149
"COG0082",417,439,428,463,411,360,356,165,502,156
"COG0083",122,50,86,68,140,70,125,127,146,42
"COG0084",244,253,272,276,254,295,230,287,251,244
"COG0085",1383,1524,1588,1513,1337,1390,1229,663,1760,788
"COG0086",1660,1712,1743,1689,1758,1648,1452,695,1800,713
"COG0087",246,278,259,251,241,264,240,111,345,132
"COG0088",219,234,247,264,231,213,224,106,294,126
"COG0089",114,106,101,95,101,117,94,49,99,49
"COG0090",311,340,318,335,321,282,275,143,378,138
"COG0091",147,162,160,149,133,152,124,68,178,61
"COG0092",249,254,278,313,261,277,238,110,323,148
"COG0093",138,165,140,152,126,147,114,73,154,71
"COG0094",218,215,255,240,203,231,199,101,214,91
"COG0095",83,24,17,24,98,6,51,42,15,9
"COG0096",144,156,175,157,134,143,134,69,156,87
"COG0097",216,195,225,191,189,233,178,76,235,114
"COG0098",200,216,225,221,188,69,56,15,77,30
"COG0099",144,156,157,158,150,148,159,67,190,72
"COG0100",145,158,164,146,144,151,135,61,159,82
"COG0101",258,294,337,306,253,284,242,111,287,115
"COG0102",157,175,176,199,176,155,164,80,192,109
"COG0103",144,146,159,177,121,155,148,70,166,88
"COG0104",435,519,519,512,481,418,414,194,603,264
"COG0105",146,169,142,153,151,129,140,60,155,86
"COG0106",193,198,153,204,226,153,180,83,231,80
"COG0107",257,270,261,238,252,221,234,116,307,89
"COG0108",346,386,354,389,442,289,374,165,392,159
"COG0109",381,416,391,364,390,348,378,219,456,211
"COG0110",138,137,108,103,122,40,39,90,60,42
"COG0111",1027,788,952,904,803,875,1082,459,1026,435
"COG0112",475,510,567,456,446,447,491,286,561,283
"COG0113",311,340,296,336,344,328,250,140,328,149
"COG0114",512,507,464,519,477,395,376,225,547,215
"COG0115",691,683,812,757,712,808,682,436,744,350
"COG0116",154,92,69,101,239,144,155,237,33,198
"COG0117",261,308,315,319,262,259,275,151,288,119
"COG0118",235,201,203,215,182,156,175,66,238,97
"COG0119",277,343,366,345,256,835,827,440,1226,446
"COG0120",158,81,112,105,155,39,27,28,28,20
"COG0121",15,8,13,3,9,10,16,110,6,70
"COG0122",202,204,231,199,108,144,236,193,300,101
"COG0123",266,334,389,353,235,324,242,246,313,242
"COG0124",462,571,552,513,478,494,469,172,579,261
"COG0125",205,196,229,195,170,157,200,89,219,117
"COG0126",435,530,430,483,442,355,412,173,494,225
"COG0127",296,307,220,259,321,233,252,97,251,75
"COG0128",456,511,460,451,438,465,417,166,514,184
"COG0129",699,744,808,791,821,729,667,529,891,496
"COG0130",248,259,252,213,263,222,231,105,206,120
"COG0131",198,183,187,167,210,167,179,121,203,74
"COG0132",67,38,40,51,132,21,69,82,37,70
"COG0133",365,358,333,367,416,360,322,136,448,179
"COG0134",249,229,222,224,318,220,225,160,276,165
"COG0135",180,147,158,159,175,198,176,168,166,105
"COG0136",409,451,399,440,412,408,319,215,453,213
"COG0137",331,337,347,323,376,347,335,177,441,119
"COG0138",568,611,560,625,605,572,521,270,562,207
"COG0139",141,150,134,119,146,78,143,60,176,49
"COG0140",122,62,74,76,137,92,98,76,77,55
"COG0141",449,535,565,512,479,588,373,165,630,165
"COG0142",777,785,801,753,690,734,746,307,868,338
"COG0143",585,645,637,611,523,601,524,220,563,255
"COG0144",312,233,273,251,411,285,293,200,115,275
"COG0145",473,205,485,321,317,366,618,60,250,128
"COG0146",392,150,449,221,285,255,547,55,179,116
"COG0147",749,753,708,711,758,694,658,357,629,339
"COG0148",463,552,495,469,480,387,435,191,571,225
"COG0149",248,268,240,281,217,225,251,115,299,118
"COG0150",378,462,365,452,411,312,368,159,388,113
"COG0151",484,478,473,521,504,443,408,221,515,166
"COG0152",320,309,348,274,257,254,294,108,326,166
"COG0153",64,97,76,89,70,32,23,71,23,17
"COG0154",1270,1074,1160,1079,1068,912,1357,467,1444,553
"COG0155",315,99,169,132,393,100,279,255,130,346
"COG0156",344,327,325,350,415,331,356,343,231,297
"COG0157",271,227,254,195,227,206,202,134,252,102
"COG0158",52,38,63,32,55,66,60,163,34,87
"COG0159",235,241,212,240,235,251,238,96,286,145
"COG0160",228,210,232,326,156,255,281,82,209,308
"COG0161",613,559,614,604,634,231,175,93,192,94
"COG0162",451,463,456,456,513,429,382,190,460,217
"COG0163",72,28,67,37,17,37,71,88,42,56
"COG0164",246,234,234,242,195,207,232,71,287,116
"COG0165",450,398,421,361,424,413,377,194,479,164
"COG0166",187,161,140,149,192,402,377,240,361,267
"COG0167",425,392,454,432,448,512,378,171,414,179
"COG0168",582,683,586,604,543,650,501,313,656,291
"COG0169",336,314,266,316,289,227,276,140,306,167
"COG0170",77,39,26,30,82,4,57,3,25,15
"COG0171",461,476,373,386,421,256,412,156,497,349
"COG0172",455,490,517,483,439,462,428,181,537,212
"COG0173",641,599,571,624,703,186,195,62,200,82
"COG0174",829,985,1149,1133,881,1223,813,309,1266,465
"COG0175",154,59,129,115,198,88,137,507,99,445
"COG0176",281,372,189,273,349,187,244,227,314,196
"COG0177",268,291,288,273,222,215,235,85,281,141
"COG0178",1088,1269,1170,1245,1024,1222,1046,532,1320,493
"COG0179",150,122,157,129,100,506,521,223,427,191
"COG0180",403,421,406,436,387,348,401,174,448,212
"COG0181",303,394,321,393,358,368,259,134,346,158
"COG0182",147,170,163,156,87,48,126,14,251,92
"COG0183",1008,932,1083,995,792,1166,1186,842,1127,953
"COG0184",129,96,121,113,98,103,102,48,91,63
"COG0185",118,109,125,95,105,120,100,33,137,53
"COG0186",90,61,100,78,83,75,77,51,89,57
"COG0187",1103,1337,1245,1377,1098,449,322,227,385,235
"COG0188",1380,1522,1400,1643,1510,1424,1172,626,1326,787
"COG0189",344,355,298,351,359,326,304,551,353,832
"COG0190",330,373,367,370,322,304,316,134,400,118
"COG0191",144,158,100,129,278,161,124,19,83,103
"COG0192",422,495,448,450,427,416,375,169,533,209
"COG0193",227,212,181,221,181,214,171,85,254,61
"COG0194",186,198,190,216,182,205,157,108,188,124
"COG0195",495,572,455,591,551,549,422,192,610,250
"COG0196",285,295,281,320,317,306,288,138,315,158
"COG0197",49,57,62,59,51,158,137,81,183,114
"COG0198",98,80,95,95,107,72,85,47,72,44
"COG0199",81,103,129,116,97,111,61,48,110,55
"COG0200",183,160,179,175,156,143,151,66,186,73
"COG0201",492,547,539,563,514,487,452,232,576,291
"COG0202",394,390,436,375,350,432,380,190,438,264
"COG0203",135,146,119,117,104,156,120,82,122,80
"COG0204",558,674,577,631,528,583,578,513,473,564
"COG0205",195,206,213,230,147,208,196,120,202,68
"COG0206",497,535,538,538,467,453,456,203,607,277
"COG0207",127,153,178,196,136,231,139,137,104,298
"COG0208",316,681,362,483,312,403,228,173,429,1908
"COG0209",1174,1857,1296,1478,910,1147,1004,482,1647,2478
"COG0210",961,919,760,897,953,860,998,1070,931,3767
"COG0211",86,90,95,96,87,102,79,26,117,39
"COG0212",154,167,155,152,123,171,110,86,143,111
"COG0213",88,80,82,76,66,85,91,29,73,103
"COG0214",35,25,34,24,4,21,93,17,162,5
"COG0215",543,522,551,558,525,465,549,214,677,230
"COG0216",348,376,373,376,371,354,354,130,393,151
"COG0217",195,241,248,198,164,63,68,45,100,44
"COG0218",92,73,100,106,123,169,69,119,51,103
"COG0219",56,44,38,47,31,128,124,116,152,94
"COG0220",136,125,144,122,180,181,102,87,63,109
"COG0221",106,42,31,54,173,37,65,73,19,69
"COG0222",138,109,117,121,159,126,123,52,161,137
"COG0223",440,435,374,466,383,417,392,246,432,252
"COG0224",343,349,292,353,365,347,304,158,373,155
"COG0225",334,376,296,377,351,326,273,126,361,180
"COG0226",376,587,241,375,445,36,284,172,319,208
"COG0227",83,93,103,98,94,101,68,44,97,53
"COG0228",125,154,150,150,123,157,109,45,159,55
"COG0229",207,256,206,224,223,239,158,59,217,83
"COG0230",16,9,13,13,17,31,7,2,7,3
"COG0231",202,214,230,196,169,218,231,144,219,162
"COG0232",173,291,217,265,168,244,205,136,317,211
"COG0233",185,199,162,155,178,150,160,73,167,89
"COG0234",108,145,103,123,113,112,117,91,162,564
"COG0235",236,218,244,243,196,240,224,168,225,143
"COG0236",101,99,68,91,88,71,85,46,69,65
"COG0237",268,242,206,209,216,201,227,101,201,88
"COG0238",67,86,77,69,64,90,76,37,70,53
"COG0239",40,36,45,20,31,35,25,50,26,27
"COG0240",267,343,328,290,231,118,79,33,128,45
"COG0241",79,97,112,95,69,25,25,43,26,30
"COG0242",271,329,259,257,266,231,233,114,242,388
"COG0243",532,334,439,420,552,381,658,613,372,838
"COG0244",230,236,204,238,216,193,212,89,287,95
"COG0245",230,228,164,207,230,156,230,59,187,78
"COG0246",49,126,55,72,61,157,56,229,35,105
"COG0247",563,613,788,571,326,566,709,306,632,198
"COG0248",270,265,176,190,373,180,206,427,112,240
"COG0249",688,441,460,497,825,521,658,345,300,345
"COG0250",221,255,227,234,215,70,65,21,101,27
"COG0251",303,279,290,304,233,274,327,240,233,154
"COG0252",91,92,132,83,54,124,122,110,120,119
"COG0253",272,309,241,321,331,272,246,115,369,135
"COG0254",84,83,89,99,98,78,87,45,75,57
"COG0255",22,15,23,12,8,20,17,21,10,34
"COG0256",131,132,139,119,123,108,125,71,133,72
"COG0257",4,6,3,5,7,11,5,19,2,14
"COG0258",889,1004,917,953,872,849,817,467,1085,1048
"COG0259",122,186,154,198,115,202,118,88,183,101
"COG0260",487,507,535,516,496,482,433,526,544,421
"COG0261",161,155,152,181,159,165,145,44,154,51
"COG0262",89,77,112,114,65,145,77,91,67,106
"COG0263",343,344,286,313,368,260,289,247,333,207
"COG0264",261,283,256,256,262,299,217,123,244,138
"COG0265",809,745,766,761,777,569,819,518,803,775
"COG0266",358,298,270,287,273,255,278,198,235,154
"COG0267",35,31,25,39,52,49,23,24,17,24
"COG0268",76,67,80,80,85,68,61,54,50,50
"COG0269",5,3,5,2,0,3,7,1,1,0
"COG0270",193,213,184,143,185,184,206,356,243,704
"COG0271",89,71,68,61,69,70,68,44,71,58
"COG0272",287,254,246,238,201,591,646,271,722,473
"COG0274",98,100,74,101,135,76,88,15,58,26
"COG0275",280,320,270,302,298,277,304,142,275,146
"COG0276",332,408,279,408,377,379,303,163,338,189
"COG0277",920,847,958,839,1000,828,1091,1039,918,774
"COG0278",89,105,107,93,87,20,25,12,26,18
"COG0279",106,74,72,120,76,78,88,222,114,123
"COG0280",386,642,557,593,360,670,360,209,557,396
"COG0281",390,545,518,527,349,571,401,464,471,294
"COG0282",15,2,2,0,10,4,41,150,7,142
"COG0283",259,237,200,250,309,209,221,95,225,114
"COG0284",102,94,75,107,71,233,218,95,273,113
"COG0285",431,443,412,405,406,351,397,171,389,187
"COG0286",59,52,45,52,86,57,105,620,76,516
"COG0287",261,312,292,328,284,261,271,127,355,175
"COG0288",24,39,39,45,47,112,28,103,18,110
"COG0289",225,247,201,245,252,213,214,121,248,143
"COG0290",171,178,150,178,198,167,166,67,197,76
"COG0291",55,51,51,52,76,61,45,20,45,36
"COG0292",53,34,42,48,45,143,112,54,144,53
"COG0293",173,178,211,166,105,150,117,88,185,68
"COG0294",317,331,291,312,312,232,276,101,329,127
"COG0295",22,28,33,43,27,57,31,49,28,45
"COG0296",246,154,87,130,448,91,191,226,92,124
"COG0297",168,111,132,144,281,125,124,193,56,89
"COG0298",1,0,0,1,0,0,1,35,0,8
"COG0299",229,208,192,213,225,155,211,97,203,106
"COG0300",95,100,183,121,155,169,85,27,115,62
"COG0301",36,16,50,17,8,5,49,21,77,77
"COG0302",242,279,195,264,248,184,237,104,277,185
"COG0303",303,267,332,264,269,323,342,235,283,124
"COG0304",194,231,203,189,225,681,583,324,676,452
"COG0305",693,962,518,673,706,567,647,325,810,2931
"COG0306",131,121,230,241,114,223,117,175,164,81
"COG0307",213,209,207,212,192,185,195,93,208,142
"COG0308",674,705,635,709,809,931,790,1532,624,771
"COG0309",21,0,7,2,6,1,38,149,31,52
"COG0310",6,45,4,33,2,0,3,0,31,3
"COG0311",55,43,54,43,11,16,63,9,99,3
"COG0312",574,722,668,681,755,563,535,390,594,337
"COG0313",289,300,238,315,268,349,235,132,290,136
"COG0314",83,64,90,65,54,93,94,75,81,34
"COG0315",105,81,109,102,60,103,104,53,100,46
"COG0316",249,282,256,259,206,259,241,193,304,300
"COG0317",730,714,670,775,847,617,649,630,674,512
"COG0318",1669,1376,1789,1521,1639,1803,1856,1318,1457,1626
"COG0319",158,101,137,116,168,137,130,60,115,83
"COG0320",368,393,295,446,435,298,317,110,349,145
"COG0321",223,245,233,234,217,210,178,88,211,88
"COG0322",754,731,682,783,786,757,657,206,665,265
"COG0323",241,215,235,216,209,319,313,279,147,247
"COG0324",309,322,271,274,291,277,290,143,323,172
"COG0325",214,249,219,227,227,210,208,88,223,134
"COG0326",377,318,305,351,579,402,324,248,146,291
"COG0327",48,61,42,58,42,113,33,84,38,64
"COG0328",172,198,171,228,209,159,138,86,155,80
"COG0329",533,557,454,531,494,497,533,180,661,191
"COG0330",512,652,664,598,543,703,571,478,772,447
"COG0331",302,278,242,305,297,252,268,122,311,148
"COG0332",335,308,285,384,304,376,308,263,242,281
"COG0333",18,27,25,28,25,43,23,17,31,33
"COG0334",259,287,310,301,229,401,339,377,267,438
"COG0335",55,52,54,58,46,186,139,45,206,61
"COG0336",294,304,265,259,278,254,222,113,317,125
"COG0337",366,414,349,405,423,358,388,167,359,162
"COG0338",69,187,66,88,76,18,68,189,120,392
"COG0339",297,260,249,293,411,333,290,707,146,465
"COG0340",252,231,247,221,222,220,236,149,242,139
"COG0341",312,392,294,378,347,369,289,240,330,247
"COG0342",503,601,504,623,544,599,492,394,554,371
"COG0343",432,441,462,396,453,369,403,164,484,156
"COG0344",173,154,121,139,153,47,49,40,75,18
"COG0345",250,262,225,271,222,250,211,121,276,121
"COG0346",325,262,330,322,347,286,365,461,306,345
"COG0347",123,95,104,100,140,98,119,131,77,77
"COG0348",53,13,32,16,30,16,109,485,34,318
"COG0349",250,183,213,170,203,199,212,128,238,181
"COG0350",98,88,120,93,57,98,96,69,138,73
"COG0351",162,142,158,147,182,122,169,176,238,132
"COG0352",196,155,112,122,177,145,174,189,168,138
"COG0353",217,189,189,219,230,168,176,84,238,80
"COG0354",257,217,210,211,188,168,181,133,239,126
"COG0355",39,51,41,43,44,143,120,75,138,86
"COG0356",305,345,322,373,340,410,296,137,340,153
"COG0357",191,216,167,199,228,174,186,110,221,109
"COG0358",592,670,603,605,641,658,622,496,638,673
"COG0359",167,177,125,155,149,154,160,77,172,76
"COG0360",126,140,104,109,131,110,111,72,101,50
"COG0361",100,123,103,89,87,92,92,30,144,88
"COG0362",62,52,28,44,123,97,161,164,78,63
"COG0363",131,127,120,162,173,190,113,100,74,89
"COG0364",156,92,91,104,350,105,136,181,33,201
"COG0365",1174,1476,1477,1323,1186,449,429,195,587,237
"COG0366",390,407,235,309,500,156,397,1305,237,837
"COG0367",514,619,484,485,561,415,476,533,583,430
"COG0368",79,45,34,40,144,32,68,10,52,44
"COG0369",201,199,204,178,200,64,51,140,20,82
"COG0370",51,40,66,52,40,85,38,163,76,56
"COG0371",36,16,13,21,49,5,86,3,69,5
"COG0372",469,483,486,469,443,455,456,300,548,315
"COG0373",237,173,212,237,332,299,173,136,157,132
"COG0374",6,1,1,3,4,3,14,339,4,77
"COG0375",2,2,0,4,15,3,5,36,5,3
"COG0376",279,503,355,480,388,390,290,372,500,336
"COG0377",174,171,171,157,144,91,166,21,236,33
"COG0378",86,59,35,44,165,2,90,113,60,58
"COG0379",261,248,263,242,243,213,259,127,355,242
"COG0380",44,51,50,88,70,11,33,16,13,130
"COG0381",170,251,137,212,176,178,168,40,218,160
"COG0382",444,429,368,423,560,357,431,201,367,212
"COG0383",37,20,40,45,38,3,61,11,19,6
"COG0384",73,60,82,96,75,108,45,136,52,113
"COG0385",118,182,143,152,81,92,141,147,198,197
"COG0386",165,195,155,161,180,212,148,120,134,107
"COG0387",29,46,61,42,14,35,18,7,15,9
"COG0388",214,164,184,148,233,323,643,504,589,622
"COG0389",519,544,496,501,552,556,501,535,571,340
"COG0390",13,8,7,16,3,12,18,5,10,4
"COG0391",207,87,97,98,202,15,156,24,147,9
"COG0392",110,50,32,52,96,28,117,10,78,34
"COG0393",25,28,21,44,22,40,37,35,27,28
"COG0394",145,114,118,124,121,119,154,143,93,159
"COG0395",374,500,464,561,359,599,349,55,507,67
"COG0396",268,279,266,294,238,185,249,100,317,92
"COG0397",357,388,377,377,516,435,322,261,225,164
"COG0398",67,59,40,41,81,154,169,385,152,217
"COG0399",841,980,654,861,738,970,729,229,981,741
"COG0400",182,210,191,214,148,156,183,120,225,73
"COG0401",0,0,0,0,0,0,2,22,0,15
"COG0402",428,293,420,311,426,390,433,341,219,298
"COG0403",700,999,641,794,809,767,558,262,773,236
"COG0404",1956,2902,2749,2981,1934,3631,1445,207,3011,291
"COG0405",663,533,638,667,528,548,799,801,699,545
"COG0406",257,188,179,198,344,123,240,58,213,114
"COG0407",311,360,317,359,332,372,248,170,288,167
"COG0408",252,281,221,253,319,270,187,152,249,123
"COG0409",2,1,0,1,10,0,2,50,1,10
"COG0410",346,412,340,393,379,296,327,103,477,139
"COG0411",312,383,346,392,262,101,104,32,139,31
"COG0412",222,148,189,160,140,126,236,138,266,166
"COG0413",305,453,362,400,317,279,297,117,359,156
"COG0414",278,263,220,253,329,205,223,117,224,93
"COG0415",913,1059,890,966,1216,936,730,431,855,455
"COG0416",273,259,209,226,286,190,241,107,296,96
"COG0417",383,936,409,596,298,348,283,377,495,1856
"COG0418",139,64,54,69,242,29,45,52,13,40
"COG0419",216,339,193,181,144,62,248,322,296,1244
"COG0420",43,21,64,24,6,12,99,66,83,173
"COG0421",145,54,55,45,204,9,132,24,43,127
"COG0422",190,110,130,90,213,49,153,219,109,223
"COG0423",231,313,396,362,165,243,278,39,357,104
"COG0424",215,234,201,203,197,262,188,133,193,160
"COG0425",17,21,28,27,20,32,32,37,19,48
"COG0426",354,114,44,129,597,5,190,12,47,14
"COG0427",37,5,7,5,22,8,65,319,18,111
"COG0428",32,70,63,79,50,67,28,71,39,54
"COG0429",120,57,26,49,165,59,83,122,13,127
"COG0430",1,1,20,4,0,2,1,0,0,10
"COG0431",101,77,98,82,131,74,104,211,72,164
"COG0432",95,113,99,77,123,50,108,57,107,56
"COG0433",19,27,22,8,13,74,114,47,144,220
"COG0434",17,25,14,23,25,7,8,3,24,4
"COG0435",115,40,41,61,161,33,33,47,5,44
"COG0436",1206,1220,1383,1281,1112,1096,1297,422,1398,613
"COG0437",146,147,173,215,175,217,165,28,112,18
"COG0438",2359,2353,1743,2135,2113,1783,2270,2240,2154,2389
"COG0439",673,666,704,631,665,665,597,232,599,478
"COG0440",162,173,164,173,153,135,139,84,199,62
"COG0441",679,765,772,808,673,640,636,267,901,352
"COG0442",529,616,540,556,552,461,512,219,583,268
"COG0443",1152,1062,958,1083,1279,866,850,558,1131,868
"COG0444",159,113,193,140,105,135,298,62,237,33
"COG0445",576,706,617,663,746,613,497,361,651,294
"COG0446",722,977,1134,1001,752,1362,655,551,1002,471
"COG0447",30,21,16,21,59,59,95,6,72,11
"COG0448",130,60,38,58,227,22,100,152,22,61
"COG0449",565,696,598,583,600,529,522,307,707,407
"COG0450",128,79,80,100,157,95,153,147,114,163
"COG0451",2261,2711,1693,2154,2274,1902,2124,629,2499,1862
"COG0452",412,494,434,432,409,400,347,197,455,210
"COG0454",419,371,355,393,505,410,444,796,326,585
"COG0455",24,29,32,18,47,42,55,110,9,147
"COG0456",147,80,120,109,129,64,198,211,124,139
"COG0457",2406,1899,2243,1972,2024,2093,2336,1884,1846,1379
"COG0458",1175,1204,1267,1182,1110,1038,1137,427,1357,495
"COG0459",932,990,943,906,957,829,827,336,998,701
"COG0460",373,399,387,420,430,385,312,357,485,222
"COG0461",252,245,239,280,251,233,207,129,205,125
"COG0462",357,428,419,395,371,334,365,147,484,211
"COG0463",558,590,438,498,584,1434,1713,1379,1602,1689
"COG0464",319,216,551,316,323,293,291,301,324,294
"COG0465",1016,923,879,1012,1389,717,805,316,905,403
"COG0466",508,638,683,716,498,733,492,299,699,472
"COG0467",160,120,25,66,191,52,88,1,19,21
"COG0468",533,662,514,535,502,451,458,173,751,1122
"COG0469",404,358,341,342,468,376,356,223,308,181
"COG0470",500,734,555,549,437,436,410,171,473,811
"COG0471",493,357,414,427,551,432,490,684,315,387
"COG0472",499,565,500,505,541,552,428,261,508,290
"COG0473",513,582,588,518,493,430,529,316,651,224
"COG0474",78,90,182,56,40,96,79,249,25,119
"COG0475",244,152,195,162,276,50,235,413,226,397
"COG0476",333,257,324,252,319,194,302,289,333,279
"COG0477",2933,2163,2850,2309,2252,2363,3891,2711,3524,2395
"COG0478",2,0,14,4,0,4,2,0,2,0
"COG0479",257,362,328,319,223,291,268,172,421,128
"COG0480",790,749,893,832,729,728,793,568,959,606
"COG0481",681,712,613,626,810,576,560,245,715,276
"COG0482",370,388,393,409,399,329,344,125,455,190
"COG0483",512,433,447,488,493,410,480,187,619,261
"COG0484",544,494,692,585,452,411,478,168,682,199
"COG0486",439,494,452,495,565,427,394,224,434,194
"COG0488",746,528,831,661,714,382,261,309,111,276
"COG0489",445,488,438,495,453,402,444,545,477,550
"COG0490",0,0,0,0,0,0,5,0,1,0
"COG0491",880,887,965,870,754,1014,1022,748,917,641
"COG0492",711,795,683,792,702,497,652,144,868,327
"COG0493",156,204,199,180,124,534,398,223,616,213
"COG0494",503,422,581,510,444,183,193,157,166,212
"COG0495",994,1048,995,1020,963,301,290,101,331,153
"COG0496",168,155,129,170,177,165,130,101,122,59
"COG0497",271,181,219,229,408,280,257,228,135,236
"COG0498",522,490,530,460,427,478,583,202,753,190
"COG0499",509,540,545,527,531,507,492,159,618,192
"COG0500",1562,1517,1556,1423,1388,1466,1603,1149,1406,1641
"COG0501",203,300,249,289,177,240,254,261,384,400
"COG0502",106,54,64,74,139,40,103,129,79,133
"COG0503",182,174,174,171,181,115,188,89,210,108
"COG0504",640,654,631,608,604,525,567,223,700,278
"COG0505",389,468,436,444,343,399,396,180,479,188
"COG0506",196,194,236,231,223,488,157,448,153,416
"COG0507",274,170,162,227,373,343,300,631,99,517
"COG0508",841,1189,971,1076,850,1182,796,443,1170,492
"COG0509",155,148,136,160,121,126,105,65,127,74
"COG0510",44,62,70,91,28,7,7,4,21,2
"COG0511",245,195,256,194,232,272,226,276,198,275
"COG0512",301,285,284,283,278,263,241,182,261,127
"COG0513",910,1077,1438,1192,921,1782,837,1269,717,1095
"COG0514",130,178,210,242,188,505,145,564,54,358
"COG0515",550,294,1045,445,186,444,583,737,178,534
"COG0516",427,540,518,553,476,365,458,224,658,726
"COG0517",520,573,713,604,471,644,474,505,505,565
"COG0518",572,641,666,721,642,571,583,203,644,306
"COG0519",527,483,471,498,504,401,445,216,520,275
"COG0520",816,728,736,763,796,578,769,331,799,291
"COG0521",104,97,118,103,79,32,29,26,42,25
"COG0522",253,277,289,254,304,258,238,99,257,129
