"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0203",147,139,137,118,117,60,96,127,143,133
"COG0204",734,590,612,661,694,341,600,554,605,542
"COG0205",238,217,182,237,274,55,185,212,189,148
"COG0206",550,553,545,554,554,199,364,387,487,441
"COG0207",196,135,150,196,217,515,174,95,139,136
"COG0208",416,313,224,1270,391,804,211,163,751,430
"COG0209",1276,1191,988,3079,1301,3778,931,913,1995,1193
"COG0210",996,813,873,979,1023,10410,925,996,994,1069
"COG0211",111,78,92,86,88,14,22,15,37,24
"COG0212",194,154,166,138,184,97,98,104,155,121
"COG0213",89,90,96,90,98,123,121,136,63,60
"COG0214",65,85,74,112,69,15,91,93,61,23
"COG0215",581,576,544,560,566,69,147,172,213,178
"COG0216",444,400,334,370,490,149,273,305,434,406
"COG0217",279,241,174,242,261,119,165,206,262,176
"COG0218",91,81,93,69,136,96,111,64,51,81
"COG0219",151,140,139,120,115,65,133,83,139,139
"COG0220",96,110,125,102,141,73,99,79,106,139
"COG0221",14,53,113,56,19,80,37,31,95,159
"COG0222",29,54,42,37,59,52,114,108,142,172
"COG0223",508,451,374,373,505,184,347,324,465,385
"COG0224",353,330,295,303,389,106,204,263,362,358
"COG0225",400,361,372,276,371,192,221,189,350,378
"COG0226",94,549,144,222,66,225,139,65,369,404
"COG0227",115,97,84,108,133,48,48,60,114,103
"COG0228",166,168,110,119,184,71,81,107,158,107
"COG0229",291,211,247,179,259,101,160,175,222,245
"COG0230",14,17,8,12,9,5,7,9,14,20
"COG0231",216,225,232,200,240,77,184,180,221,200
"COG0232",336,277,166,228,268,159,221,143,304,190
"COG0233",182,167,160,162,215,70,130,144,193,168
"COG0234",147,139,124,159,136,1533,110,121,119,132
"COG0235",80,89,79,75,63,143,234,133,257,182
"COG0236",78,65,96,74,80,50,97,80,104,82
"COG0237",259,218,269,202,276,63,220,177,201,167
"COG0238",81,88,77,68,91,17,43,48,71,65
"COG0239",26,28,24,30,40,39,43,21,18,24
"COG0240",369,319,269,285,336,128,222,226,280,242
"COG0241",113,105,98,120,78,35,128,140,91,77
"COG0242",275,244,235,420,249,379,153,214,339,250
"COG0243",234,548,518,502,230,403,965,1415,372,431
"COG0244",244,228,220,216,232,91,176,188,218,212
"COG0245",319,236,233,214,292,121,138,137,263,236
"COG0246",62,53,51,65,62,75,70,37,58,58
"COG0247",566,613,512,683,403,178,786,956,557,371
"COG0248",140,380,238,161,171,260,217,125,235,345
"COG0249",127,126,179,152,114,302,524,422,522,716
"COG0250",236,220,262,215,230,100,174,205,209,187
"COG0251",281,261,273,261,319,128,424,375,204,231
"COG0252",57,87,97,112,41,37,140,110,55,45
"COG0253",319,275,299,229,320,38,69,42,114,117
"COG0254",92,82,84,78,101,15,16,25,34,32
"COG0255",3,14,16,4,14,23,15,31,10,9
"COG0256",157,161,139,134,136,34,88,124,112,128
"COG0257",5,5,7,5,3,8,3,4,0,1
"COG0258",1012,894,916,1276,1067,723,729,616,1171,958
"COG0259",218,198,149,165,208,79,118,95,219,148
"COG0260",177,154,167,183,187,333,403,403,500,481
"COG0261",170,174,139,154,178,73,107,101,198,165
"COG0262",112,90,79,73,107,60,104,62,85,84
"COG0263",375,377,297,296,289,198,228,215,447,399
"COG0264",286,259,225,223,308,124,180,196,268,256
"COG0265",776,794,787,756,815,613,881,949,760,727
"COG0266",339,321,341,358,358,121,237,175,355,328
"COG0267",26,27,34,20,31,13,19,26,30,39
"COG0268",94,87,78,60,76,43,46,35,104,92
"COG0269",1,0,3,0,0,4,10,31,5,2
"COG0270",205,149,136,423,230,2490,239,119,160,195
"COG0271",76,76,92,74,61,42,63,71,69,66
"COG0272",829,768,738,725,805,365,511,537,749,672
"COG0274",17,32,40,50,27,32,61,114,93,125
"COG0275",405,314,281,306,344,113,190,223,358,326
"COG0276",466,345,389,383,494,135,238,153,408,373
"COG0277",798,928,953,836,741,813,1015,1137,957,948
"COG0278",38,34,33,32,36,52,71,83,89,99
"COG0279",109,80,81,97,96,43,151,156,112,88
"COG0280",617,591,439,496,560,379,271,256,553,427
"COG0281",502,503,339,425,422,308,337,298,466,351
"COG0282",3,14,9,5,2,104,73,55,5,21
"COG0283",247,211,310,231,289,79,145,190,236,251
"COG0284",269,252,278,278,287,24,57,68,97,98
"COG0285",507,436,424,415,435,176,330,321,498,420
"COG0286",64,40,61,80,88,208,248,111,49,132
"COG0287",337,302,265,246,347,132,193,184,337,343
"COG0288",27,32,24,22,29,119,76,54,24,46
"COG0289",277,267,238,229,261,94,170,134,289,287
"COG0290",197,205,169,181,208,83,145,139,215,190
"COG0291",48,50,56,44,50,35,33,32,77,85
"COG0292",139,127,139,120,119,51,87,128,130,126
"COG0293",211,192,144,191,180,70,103,87,140,143
"COG0294",336,280,309,341,310,121,214,261,307,301
"COG0295",37,30,21,43,30,36,35,67,25,32
"COG0296",58,151,292,146,76,98,122,135,227,388
"COG0297",89,124,213,91,94,45,81,115,150,201
"COG0298",0,0,0,0,0,7,6,6,1,4
"COG0299",214,199,218,396,229,95,142,196,241,212
"COG0300",139,91,106,74,167,86,87,70,105,124
"COG0301",12,40,38,25,6,4,89,143,10,12
"COG0302",249,227,209,291,218,35,56,57,94,78
"COG0303",268,299,302,298,203,156,348,406,288,244
"COG0304",694,648,595,510,704,105,163,199,222,205
"COG0305",655,630,541,1691,726,4675,501,419,1105,816
"COG0306",177,78,181,190,205,57,168,192,105,117
"COG0307",255,193,213,202,221,89,160,156,220,208
"COG0308",686,609,707,669,785,155,266,317,225,252
"COG0309",3,5,5,4,5,30,61,49,2,14
"COG0310",28,29,5,38,28,2,6,22,34,5
"COG0311",43,42,40,69,45,6,60,58,33,13
"COG0312",799,535,562,585,661,295,371,433,720,795
"COG0313",374,286,288,245,354,94,185,182,276,288
"COG0314",75,83,83,89,74,34,89,99,59,54
"COG0315",87,106,87,130,82,39,102,168,77,64
"COG0316",301,229,217,322,286,235,239,176,191,240
"COG0317",792,726,719,696,835,404,558,563,856,838
"COG0318",1525,1566,1421,1529,1593,2271,1742,1966,1377,1521
"COG0319",155,134,95,106,134,45,94,104,141,171
"COG0320",382,343,420,397,408,129,239,234,443,382
"COG0321",265,226,232,248,275,86,149,138,260,202
"COG0322",803,743,702,719,741,292,512,449,851,842
"COG0323",145,190,249,190,163,201,282,260,165,160
"COG0324",374,295,300,316,383,135,200,254,355,277
"COG0325",273,264,252,183,320,79,132,173,264,229
"COG0326",285,274,349,215,295,67,220,198,336,469
"COG0327",45,45,34,32,40,33,55,36,40,39
"COG0328",163,153,159,232,177,63,134,125,176,186
"COG0329",197,179,159,163,175,195,573,469,619,507
"COG0330",679,650,580,555,764,390,592,629,596,517
"COG0331",295,278,332,293,318,104,232,244,314,265
"COG0332",305,281,305,293,374,223,293,329,288,295
"COG0333",46,25,33,29,38,15,16,13,27,24
"COG0334",324,304,285,311,426,226,344,395,261,219
"COG0335",210,198,141,158,247,86,93,108,198,174
"COG0336",318,274,263,242,339,97,152,207,333,311
"COG0337",402,370,315,329,401,137,267,265,408,397
"COG0338",59,45,48,510,59,279,140,56,276,99
"COG0339",164,174,319,252,175,328,318,263,255,335
"COG0340",245,258,265,251,282,73,203,214,222,196
"COG0341",390,336,355,304,367,161,241,254,319,334
"COG0342",674,549,558,516,649,267,441,418,624,597
"COG0343",485,468,474,421,443,117,288,325,455,395
"COG0344",177,170,148,148,151,65,168,153,152,162
"COG0345",263,231,239,248,266,140,184,172,260,273
"COG0346",93,106,101,86,77,388,448,302,236,339
"COG0347",76,91,127,86,86,96,103,190,96,123
"COG0348",25,41,40,29,32,179,198,236,21,66
"COG0349",195,212,214,187,211,205,188,142,214,218
"COG0350",106,128,70,83,132,107,122,144,140,79
"COG0351",152,172,144,130,146,83,160,133,165,216
"COG0352",150,143,149,123,124,126,140,131,211,186
"COG0353",245,229,210,164,220,69,136,169,241,229
"COG0354",255,240,228,199,246,106,166,128,212,174
"COG0355",141,138,147,130,141,45,77,113,134,130
"COG0356",344,337,328,296,393,116,261,192,344,350
"COG0357",239,201,186,134,189,96,139,101,210,256
"COG0358",750,608,688,776,732,862,456,635,695,661
"COG0359",171,162,157,178,211,75,130,161,144,149
"COG0360",142,126,120,131,162,42,114,92,125,137
"COG0361",102,109,97,99,105,41,65,95,99,76
"COG0362",79,110,158,142,103,66,81,43,182,276
"COG0363",132,135,151,94,120,96,117,169,141,159
"COG0364",22,74,166,181,36,169,96,88,180,300
"COG0365",1481,1559,1187,1328,1486,575,1062,1277,1516,1336
"COG0366",264,350,360,341,248,346,407,267,468,524
"COG0367",585,541,428,569,598,178,613,525,482,488
"COG0368",2,12,15,16,8,59,39,46,49,103
"COG0369",116,132,268,218,144,65,201,43,136,163
"COG0370",21,42,40,11,20,53,104,271,31,26
"COG0371",41,76,117,42,47,1,38,55,84,140
"COG0372",506,495,506,465,495,276,388,436,451,473
"COG0373",173,143,252,123,186,63,143,188,168,288
"COG0374",1,1,1,2,1,59,34,35,1,21
"COG0375",0,4,7,0,1,7,3,6,8,13
"COG0376",580,509,342,360,596,314,285,79,409,402
"COG0377",49,63,68,63,39,39,135,194,182,127
"COG0378",10,64,94,24,8,54,39,53,94,149
"COG0379",264,288,289,262,222,132,220,186,270,289
"COG0380",25,40,40,24,12,192,26,24,32,50
"COG0381",84,63,62,61,73,146,175,260,233,185
"COG0382",414,389,461,423,376,168,335,270,445,534
"COG0383",37,69,62,58,27,57,44,76,62,26
"COG0384",75,71,58,43,80,77,124,63,39,75
"COG0385",247,220,131,226,192,169,142,84,183,149
"COG0386",228,183,182,143,234,64,124,62,196,185
"COG0387",25,57,49,54,11,1,26,12,28,8
"COG0388",510,574,609,520,455,650,671,786,589,696
"COG0389",539,538,500,475,578,390,433,374,536,565
"COG0390",5,23,14,20,14,4,37,82,11,6
"COG0391",56,77,160,78,69,2,121,120,124,152
"COG0392",35,32,79,59,54,31,90,107,56,80
"COG0393",32,20,32,35,54,7,14,24,7,7
"COG0394",127,155,171,134,117,118,141,113,99,140
"COG0395",508,525,370,426,576,240,238,381,561,499
"COG0396",304,308,289,317,253,40,62,58,101,93
"COG0397",345,359,391,288,330,156,249,102,403,417
"COG0398",167,189,148,151,160,200,140,127,210,217
"COG0399",933,904,778,1102,908,722,710,1031,906,750
"COG0400",236,210,182,175,199,24,141,156,234,205
"COG0401",0,0,1,0,2,7,8,1,0,1
"COG0402",173,327,459,307,162,114,170,127,88,112
"COG0403",751,725,834,731,785,260,418,594,1066,855
"COG0404",3402,2932,2325,2703,2796,554,1271,2050,2763,2046
"COG0405",700,574,517,523,883,458,915,775,518,516
"COG0406",125,199,235,212,228,135,166,162,217,249
"COG0407",403,314,360,289,396,156,207,248,348,359
"COG0408",304,252,275,228,317,33,43,27,119,101
"COG0409",2,1,0,3,0,41,9,16,3,11
"COG0410",442,423,367,423,422,294,289,501,419,376
"COG0411",411,385,280,408,403,227,224,463,396,306
"COG0412",198,217,184,169,184,189,318,292,162,154
"COG0413",373,372,355,370,350,111,233,183,357,276
"COG0414",263,232,297,247,225,129,139,106,278,268
"COG0415",1084,860,970,744,1216,268,239,68,1295,1298
"COG0416",81,83,98,77,80,118,158,304,312,264
"COG0417",294,279,306,2371,270,936,229,300,1112,463
"COG0418",33,61,140,66,71,57,59,33,122,208
"COG0419",90,110,123,852,99,490,200,172,482,234
"COG0420",8,24,32,66,8,119,86,102,10,29
"COG0421",23,62,119,67,22,81,132,118,87,134
"COG0422",49,101,212,109,52,148,163,179,129,193
"COG0423",355,289,328,285,385,34,238,246,254,180
"COG0424",225,234,229,198,235,125,168,188,241,199
"COG0425",14,26,25,19,12,18,58,62,17,17
"COG0426",23,99,401,146,30,4,15,59,265,462
"COG0427",7,15,14,13,14,61,103,35,8,20
"COG0428",68,38,50,54,71,37,70,81,32,30
"COG0429",21,43,106,26,16,26,74,56,111,144
"COG0430",0,1,2,5,0,0,2,14,1,1
"COG0431",58,73,124,80,64,122,132,48,86,100
"COG0432",125,100,110,106,114,40,84,168,143,139
"COG0433",34,53,43,44,24,268,101,106,24,50
"COG0434",31,31,20,26,14,12,11,18,30,17
"COG0435",19,51,106,54,40,82,69,43,92,127
"COG0436",1253,1325,1314,1263,1115,631,1111,1293,1291,1094
"COG0437",160,170,150,128,221,102,168,285,127,113
"COG0438",2296,2408,2272,2634,2243,1789,1911,2051,2198,2222
"COG0439",674,672,609,593,659,331,531,592,621,658
"COG0440",194,158,165,162,170,63,122,126,174,156
"COG0441",866,762,780,675,847,263,539,548,807,695
"COG0442",605,525,556,482,554,196,388,465,590,496
"COG0443",949,1003,1191,967,978,370,707,741,1109,1212
"COG0444",114,205,144,162,131,121,366,398,148,116
"COG0445",700,632,690,515,765,228,377,493,725,704
"COG0446",1091,1023,774,919,934,719,784,1257,886,793
"COG0447",28,62,82,50,36,23,46,166,96,133
"COG0448",10,37,143,114,12,49,68,85,97,170
"COG0449",670,626,584,632,691,383,412,553,644,603
"COG0450",94,141,158,119,84,201,169,165,99,143
"COG0451",2304,2269,2203,3660,2189,1720,1818,2218,2922,2592
"COG0452",429,446,450,360,399,151,305,261,463,450
"COG0454",369,364,441,325,332,480,478,323,389,528
"COG0455",16,31,24,22,24,67,59,75,30,42
"COG0456",73,113,127,119,109,153,137,124,99,102
"COG0457",1971,2206,2302,1902,1949,1169,2394,2807,1835,1998
"COG0458",1331,1250,1263,1170,1322,424,784,985,1295,1182
"COG0459",790,981,927,1208,802,1356,597,721,944,888
"COG0460",426,377,374,336,430,185,281,329,434,427
"COG0461",256,228,262,470,251,25,51,66,76,74
"COG0462",441,443,391,365,443,182,264,344,430,394
"COG0463",1703,1705,1700,1910,1528,1362,1575,2158,1804,1864
"COG0464",122,308,408,324,83,128,237,255,197,273
"COG0465",770,930,1039,1090,862,357,548,533,1076,1282
"COG0466",898,627,457,534,812,389,465,661,624,592
"COG0467",20,67,174,96,19,3,14,14,117,173
"COG0468",551,512,500,1208,548,716,390,387,838,551
"COG0469",306,359,392,321,363,63,89,123,144,136
"COG0470",541,423,458,1157,413,492,293,288,766,489
"COG0471",404,395,529,446,482,450,564,791,397,508
"COG0472",602,575,573,480,575,212,357,426,562,554
"COG0473",539,578,476,460,513,208,402,391,569,530
"COG0474",33,111,88,153,17,202,83,166,60,55
"COG0475",99,190,240,148,116,423,244,243,178,240
"COG0476",242,325,340,290,216,185,245,303,318,300
"COG0477",2280,2557,2385,2166,2326,2711,3935,2284,2025,2190
"COG0478",0,2,3,9,0,0,0,1,2,0
"COG0479",414,361,274,342,365,136,290,234,311,239
"COG0480",889,824,756,823,916,290,834,998,821,713
"COG0481",716,661,562,602,743,237,384,490,728,771
"COG0482",453,409,411,350,458,192,271,341,420,415
"COG0483",500,493,484,441,561,351,371,426,529,541
"COG0484",540,573,582,514,524,173,368,454,515,438
"COG0486",518,517,501,346,561,178,280,329,529,538
"COG0488",351,491,740,441,357,860,700,618,409,592
"COG0489",422,486,469,478,412,488,480,414,444,424
"COG0490",0,0,0,0,0,12,0,0,0,1
"COG0491",881,844,861,838,920,842,1066,845,750,705
"COG0492",684,750,759,639,756,220,345,384,685,687
"COG0493",560,596,433,419,505,280,432,971,549,408
"COG0494",515,503,498,514,499,525,622,510,443,424
"COG0495",1045,1058,994,907,1155,365,673,728,1064,1049
"COG0496",130,130,208,152,166,75,131,124,177,176
"COG0497",116,181,264,193,174,203,235,240,205,295
"COG0498",537,507,468,518,559,188,501,550,533,425
"COG0499",621,539,503,536,555,197,337,417,527,487
"COG0500",1436,1606,1570,1663,1493,1267,1644,1996,1379,1337
"COG0501",387,343,245,296,347,274,332,346,295,217
"COG0502",26,67,101,47,32,85,95,83,68,135
"COG0503",199,180,193,194,179,68,163,159,173,157
"COG0504",686,650,638,618,674,215,429,488,691,621
"COG0505",531,450,428,413,459,165,294,351,464,352
"COG0506",272,169,215,302,269,343,228,272,188,209
"COG0507",89,134,269,99,109,575,306,160,253,385
"COG0508",1255,1092,858,963,1156,558,607,436,1142,935
"COG0509",110,133,142,148,109,50,108,141,136,112
"COG0510",76,58,48,85,98,6,42,77,49,22
"COG0511",171,224,243,201,257,153,271,259,192,183
"COG0512",323,272,296,251,287,117,183,147,324,341
"COG0513",872,898,996,943,682,861,953,770,854,882
"COG0514",112,132,151,91,144,285,370,134,77,173
"COG0515",158,508,503,751,173,214,679,459,256,221
"COG0516",589,568,537,593,597,335,396,417,535,460
"COG0517",637,580,596,520,696,456,632,791,453,450
"COG0518",726,597,744,586,722,321,452,579,693,640
"COG0519",565,490,521,464,513,223,317,388,467,504
"COG0520",693,731,801,798,692,117,241,301,247,249
"COG0521",86,127,95,108,69,45,115,152,82,78
