"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG0118",61,46,44,59,80,222,163,161,103,248
"COG0119",877,921,884,959,897,1229,925,883,544,1024
"COG0120",144,122,126,130,109,88,99,59,78,93
"COG0121",13,36,12,17,4,9,6,53,23,7
"COG0122",168,288,264,293,254,204,166,194,105,193
"COG0123",282,289,232,221,371,422,250,264,158,400
"COG0124",497,403,423,524,595,457,465,402,182,485
"COG0125",214,190,202,222,245,134,129,200,71,174
"COG0126",470,375,406,449,501,350,430,335,177,543
"COG0127",290,195,217,220,270,201,194,171,100,284
"COG0128",444,373,429,423,492,427,435,298,201,518
"COG0129",726,630,676,662,591,1002,722,556,633,846
"COG0130",209,235,233,249,243,175,277,194,136,225
"COG0131",215,169,179,188,137,237,200,156,112,181
"COG0132",95,82,76,53,19,28,43,51,58,23
"COG0133",401,340,317,335,367,469,314,266,203,424
"COG0134",285,211,219,211,254,205,229,178,104,280
"COG0135",181,123,127,137,190,175,208,122,103,213
"COG0136",441,382,360,350,329,424,348,269,197,435
"COG0137",131,108,108,101,90,424,261,309,179,385
"COG0138",596,342,430,465,677,575,525,452,240,621
"COG0139",134,102,114,123,120,145,103,87,80,168
"COG0140",89,43,57,70,63,96,85,39,51,97
"COG0141",490,396,441,405,472,767,471,345,204,655
"COG0142",727,692,681,728,808,217,258,168,104,270
"COG0143",625,563,566,580,691,518,607,524,285,579
"COG0144",300,158,198,155,156,186,286,222,274,216
"COG0145",363,829,589,634,109,143,126,300,120,79
"COG0146",230,661,465,573,81,260,315,705,221,202
"COG0147",811,506,583,546,767,685,612,507,472,725
"COG0148",467,468,452,460,603,464,385,442,211,506
"COG0149",275,175,248,260,298,216,256,170,115,285
"COG0150",369,387,359,352,438,294,376,327,183,359
"COG0151",431,456,476,440,555,451,436,366,190,524
"COG0152",262,259,281,345,327,269,289,270,173,298
"COG0153",82,77,73,91,106,77,128,129,9,85
"COG0154",967,1661,1282,1490,1133,1479,805,1120,699,1239
"COG0155",369,320,255,222,64,89,166,248,255,107
"COG0156",352,314,372,363,350,346,471,368,311,307
"COG0157",223,203,189,231,199,172,178,152,245,200
"COG0158",69,46,36,45,21,43,71,58,45,29
"COG0159",235,205,203,210,239,250,205,167,112,287
"COG0160",191,396,408,395,324,117,377,480,316,240
"COG0161",554,707,687,593,461,795,540,636,546,617
"COG0162",438,377,422,427,480,352,474,365,212,485
"COG0163",60,93,75,99,23,22,32,108,71,14
"COG0164",224,206,228,238,266,192,228,181,77,232
"COG0165",480,446,431,445,368,466,334,344,177,502
"COG0166",149,140,123,129,164,333,438,363,251,493
"COG0167",437,332,439,426,424,377,403,432,279,438
"COG0168",623,393,480,547,735,576,517,478,340,644
"COG0169",342,283,318,303,344,285,329,216,136,330
"COG0170",82,32,47,53,58,11,13,110,0,31
"COG0171",436,299,325,381,426,351,354,286,282,418
"COG0172",413,414,474,503,585,464,431,346,223,503
"COG0173",610,346,454,445,648,626,617,421,253,701
"COG0174",960,1129,1143,1065,1003,1483,837,949,673,1049
"COG0175",175,192,179,144,85,47,52,66,103,44
"COG0176",281,181,213,208,239,202,185,190,329,282
"COG0177",282,216,263,264,310,278,209,222,114,293
"COG0178",1198,774,928,1106,1355,1191,1271,937,586,1124
"COG0179",290,509,444,497,321,427,453,343,325,384
"COG0180",403,342,355,394,440,410,402,326,197,411
"COG0181",357,239,251,231,407,354,272,189,124,421
"COG0182",147,230,202,218,127,145,63,210,21,125
"COG0183",745,1335,1175,1239,898,1122,1028,1322,1943,940
"COG0184",105,116,128,102,100,106,135,76,60,100
"COG0185",138,77,92,107,103,122,85,96,48,107
"COG0186",102,72,120,95,87,84,93,71,37,94
"COG0187",1107,741,893,980,1273,1237,1545,824,706,1271
"COG0188",1387,866,1035,981,1491,1451,1701,923,837,1493
"COG0189",369,394,343,284,396,389,330,242,576,365
"COG0190",344,286,337,309,365,397,268,301,146,386
"COG0191",156,83,65,55,92,54,65,32,30,42
"COG0192",456,420,446,466,530,522,430,376,171,509
"COG0193",206,130,183,161,237,225,191,158,194,202
"COG0194",174,111,147,168,237,166,236,137,95,233
"COG0195",467,357,444,419,574,687,537,392,271,618
"COG0196",322,195,240,221,398,269,355,217,144,325
"COG0197",199,121,135,144,158,199,134,138,66,149
"COG0198",92,96,94,86,85,68,98,95,59,60
"COG0199",125,47,71,54,102,116,101,43,49,127
"COG0200",48,34,46,54,53,135,158,121,80,151
"COG0201",527,393,428,513,560,549,440,399,229,495
"COG0202",420,314,326,346,455,437,424,357,197,378
"COG0203",134,101,93,113,141,154,159,118,82,165
"COG0204",554,464,496,542,787,450,627,546,526,552
"COG0205",170,179,188,217,247,276,343,242,192,225
"COG0206",458,435,435,537,579,651,379,414,215,523
"COG0207",135,89,104,131,250,241,385,82,212,216
"COG0208",346,143,205,162,463,488,746,168,669,468
"COG0209",1035,1018,1176,1182,1319,1518,1751,960,2177,1262
"COG0210",897,916,968,841,995,837,960,1008,2548,958
"COG0211",92,55,76,85,117,113,78,67,48,98
"COG0212",173,143,148,138,149,151,197,116,86,197
"COG0213",64,125,108,124,82,54,62,165,140,57
"COG0214",42,76,98,180,94,37,20,94,0,20
"COG0215",495,490,514,553,563,441,501,437,218,522
"COG0216",365,248,289,313,463,443,357,302,170,398
"COG0217",187,166,202,195,226,287,247,195,145,240
"COG0218",80,67,81,78,82,102,197,65,126,121
"COG0219",142,104,92,103,134,121,78,88,86,170
"COG0220",184,85,91,60,122,97,207,78,124,140
"COG0221",118,19,34,18,37,33,29,20,91,39
"COG0222",130,83,97,114,135,143,119,95,72,137
"COG0223",411,278,333,394,516,420,367,368,219,454
"COG0224",335,227,236,229,423,386,308,229,182,391
"COG0225",410,281,278,269,429,340,309,169,180,405
"COG0226",155,79,75,287,78,582,120,62,342,71
"COG0227",97,50,58,64,123,117,104,53,43,91
"COG0228",151,93,99,110,156,192,164,102,76,177
"COG0229",219,177,252,165,262,287,228,185,168,259
"COG0230",14,11,15,11,11,21,14,7,19,15
"COG0231",67,54,60,70,88,235,178,174,94,203
"COG0232",208,179,187,199,263,228,200,151,145,292
"COG0233",168,123,149,140,233,203,158,151,92,214
"COG0234",118,97,125,108,154,157,139,91,331,127
"COG0235",211,225,227,197,190,295,207,154,237,242
"COG0236",95,73,89,77,57,99,94,81,81,99
"COG0237",248,185,208,238,254,149,214,151,99,225
"COG0238",65,47,63,59,90,25,25,18,15,24
"COG0239",20,26,24,22,35,18,44,26,64,36
"COG0240",258,226,273,269,354,309,253,278,201,332
"COG0241",81,91,93,133,98,84,99,131,74,86
"COG0242",247,163,168,201,291,251,257,183,217,303
"COG0243",433,704,655,832,169,530,420,1390,568,250
"COG0244",221,174,193,235,236,242,204,164,94,188
"COG0245",257,134,154,133,365,201,152,149,127,277
"COG0246",45,48,63,45,50,87,181,36,59,97
"COG0247",396,738,713,969,463,637,596,1068,255,287
"COG0248",240,129,134,133,164,421,217,126,304,195
"COG0249",559,346,404,391,320,368,716,403,408,373
"COG0250",80,56,71,74,84,226,204,207,101,207
"COG0251",273,366,373,386,287,239,281,358,191,247
"COG0252",95,180,139,220,73,24,151,101,97,27
"COG0253",345,185,216,226,308,302,276,150,131,359
"COG0254",90,71,64,60,114,116,107,75,49,101
"COG0255",17,20,13,11,2,23,17,20,11,10
"COG0256",137,126,117,139,119,101,114,104,49,115
"COG0257",4,1,3,1,0,3,9,1,4,6
"COG0258",888,651,715,714,1068,919,1109,704,581,989
"COG0259",140,115,120,121,193,179,191,116,110,213
"COG0260",476,348,417,417,509,539,401,363,334,522
"COG0261",157,95,112,106,212,160,151,96,79,195
"COG0262",77,74,80,71,131,92,180,64,105,111
"COG0263",338,189,241,207,289,392,186,210,215,408
"COG0264",256,179,204,213,272,277,299,200,158,291
"COG0265",870,701,753,777,776,848,672,929,663,799
"COG0266",347,233,280,230,350,212,221,161,121,306
"COG0267",41,19,18,28,25,27,45,24,35,34
"COG0268",83,33,66,55,67,73,60,65,53,86
"COG0269",0,1,2,6,3,2,6,32,9,3
"COG0270",182,125,145,125,286,118,223,143,641,147
"COG0271",82,46,57,67,66,97,89,49,69,71
"COG0272",701,439,585,596,945,582,729,526,276,707
"COG0274",102,76,105,80,71,60,111,130,49,89
"COG0275",320,168,256,242,378,255,296,242,133,356
"COG0276",341,172,229,188,458,380,291,147,138,481
"COG0277",921,1169,979,1099,766,1027,812,1158,884,841
"COG0278",89,82,88,93,100,106,58,86,65,99
"COG0279",103,125,105,134,104,103,74,186,91,92
"COG0280",399,277,330,435,507,740,484,266,327,633
"COG0281",422,267,309,355,432,568,436,263,410,459
"COG0282",16,24,15,12,2,9,22,47,71,8
"COG0283",312,144,161,189,250,179,202,151,93,216
"COG0284",266,244,259,274,298,212,246,244,132,219
"COG0285",415,243,308,355,471,347,346,320,165,429
"COG0286",21,59,46,16,36,45,91,77,307,123
"COG0287",292,253,221,288,351,292,263,201,113,345
"COG0288",40,40,47,27,30,60,96,54,149,28
"COG0289",255,154,150,153,239,236,256,142,97,295
"COG0290",219,115,146,134,206,206,185,125,115,197
"COG0291",45,37,35,45,51,45,50,21,35,48
"COG0292",151,86,94,86,131,150,105,115,64,146
"COG0293",162,168,156,198,161,162,113,87,89,166
"COG0294",299,270,304,294,292,252,245,253,167,300
"COG0295",26,26,34,37,25,27,81,56,25,28
"COG0296",307,119,113,82,100,52,71,148,73,119
"COG0297",212,83,85,67,115,46,134,113,34,134
"COG0298",0,1,2,0,0,0,0,2,2,0
"COG0299",223,196,210,199,221,160,179,183,113,184
"COG0300",104,120,135,119,132,38,56,34,64,37
"COG0301",25,173,154,162,3,3,2,140,13,3
"COG0302",249,173,198,231,282,276,238,155,257,247
"COG0303",259,387,307,403,191,247,271,390,192,241
"COG0304",559,436,492,476,657,835,585,560,587,727
"COG0305",659,433,483,442,906,770,1021,435,1944,761
"COG0306",149,233,201,238,179,102,213,222,115,172
"COG0307",221,185,167,186,243,190,227,118,102,226
"COG0308",643,855,907,913,926,440,1226,1018,845,644
"COG0309",5,29,9,32,4,3,1,50,11,8
"COG0310",10,1,5,7,14,13,21,26,4,9
"COG0311",38,69,71,101,47,17,13,63,0,17
"COG0312",612,475,505,390,688,710,439,437,196,665
"COG0313",275,172,225,206,334,198,363,158,128,346
"COG0314",81,109,76,107,68,72,70,88,64,65
"COG0315",99,115,125,167,65,84,63,150,45,70
"COG0316",231,280,247,297,330,326,267,181,181,301
"COG0317",652,560,519,542,837,774,765,594,515,758
"COG0318",1363,2114,2125,1662,1272,1951,1945,2067,2830,1695
"COG0319",124,103,95,109,151,111,149,90,75,166
"COG0320",359,219,260,303,425,354,268,212,148,351
"COG0321",231,123,167,192,266,167,183,136,107,221
"COG0322",720,404,493,620,721,657,744,454,376,777
"COG0323",149,231,220,228,186,189,292,283,246,177
"COG0324",351,206,233,239,374,278,315,267,161,353
"COG0325",215,163,201,158,269,215,197,178,94,265
"COG0326",158,83,83,42,91,283,603,177,194,352
"COG0327",26,47,40,19,46,34,151,42,89,51
"COG0328",178,109,143,142,177,133,171,134,80,145
"COG0329",480,538,532,606,498,671,413,448,265,630
"COG0330",537,622,604,596,661,849,633,612,463,658
"COG0331",304,214,240,225,338,297,295,230,150,309
"COG0332",283,235,310,268,301,249,482,335,283,315
"COG0333",31,21,21,24,40,57,22,8,23,34
"COG0334",249,335,362,390,434,67,152,117,101,85
"COG0335",167,74,107,115,203,203,156,116,77,206
"COG0336",246,194,204,227,327,298,250,180,108,292
"COG0337",137,94,110,69,140,315,345,255,189,421
"COG0338",90,117,108,87,80,13,95,48,124,54
"COG0339",358,190,204,143,209,157,447,268,281,264
"COG0340",232,277,245,232,251,162,244,191,117,229
"COG0341",345,222,260,263,344,354,386,288,224,387
"COG0342",521,336,446,420,645,596,616,465,367,693
"COG0343",434,423,466,454,506,378,299,318,169,425
"COG0344",61,58,58,52,49,114,102,175,37,163
"COG0345",260,182,198,168,262,243,200,160,158,278
"COG0346",282,478,392,344,172,329,272,324,468,262
"COG0347",108,80,91,71,71,37,70,59,42,43
"COG0348",30,125,61,63,14,31,37,231,311,20
"COG0349",227,183,186,160,165,219,140,146,180,215
"COG0350",78,134,146,132,117,131,75,147,122,90
"COG0351",178,180,200,191,168,181,54,130,62,222
"COG0352",208,136,123,110,142,122,113,138,102,193
"COG0353",216,122,141,154,210,259,201,187,84,250
"COG0354",220,180,174,186,247,179,131,123,116,249
"COG0355",156,89,90,101,150,157,104,88,51,140
"COG0356",328,195,271,272,405,381,347,239,186,356
"COG0357",69,37,43,49,56,186,250,111,95,226
"COG0358",625,556,587,601,766,208,279,205,126,234
"COG0359",187,109,131,133,200,166,167,138,108,185
"COG0360",134,105,121,104,151,100,129,114,74,124
"COG0361",108,99,93,112,112,101,85,81,55,98
"COG0362",216,37,62,30,124,69,145,40,33,138
"COG0363",149,96,131,90,144,99,223,168,99,161
"COG0364",197,64,91,28,56,108,198,85,161,115
"COG0365",1221,1342,1322,1347,1427,1835,1012,1301,819,1546
"COG0366",385,226,290,173,274,320,295,245,266,326
"COG0367",407,461,476,588,587,304,572,498,553,447
"COG0368",77,76,57,66,29,36,33,58,35,46
"COG0369",227,65,109,111,243,53,36,28,80,214
"COG0370",48,109,93,113,7,63,242,271,189,28
"COG0371",117,124,142,128,59,42,23,49,1,61
"COG0372",471,490,474,512,564,512,434,428,295,462
"COG0373",268,392,361,231,186,140,300,228,142,187
"COG0374",7,15,10,4,4,2,0,37,23,17
"COG0375",2,5,1,0,0,2,0,9,1,2
"COG0376",379,255,293,350,538,683,372,76,493,574
"COG0377",158,200,194,205,170,180,75,197,42,152
"COG0378",100,68,58,53,10,44,21,47,29,41
"COG0379",260,169,210,275,238,302,120,182,167,246
"COG0380",68,70,48,30,14,56,17,35,59,40
"COG0381",155,147,191,211,238,111,188,230,154,207
"COG0382",447,237,281,356,364,100,120,85,59,122
"COG0383",12,9,8,7,15,37,22,74,6,25
"COG0384",60,98,93,63,81,88,128,84,132,68
"COG0385",180,104,110,124,198,175,77,87,149,202
"COG0386",197,95,107,125,229,193,238,66,65,239
"COG0387",10,6,7,25,3,10,13,7,1,3
"COG0388",552,704,684,583,469,463,429,748,774,492
"COG0389",187,140,149,155,200,563,529,403,453,552
"COG0390",9,51,57,32,4,3,4,72,2,2
"COG0391",173,147,131,145,59,50,44,118,41,83
"COG0392",99,123,109,88,100,14,41,89,34,63
"COG0393",19,29,38,45,53,23,41,42,26,27
"COG0394",144,124,126,145,119,139,144,122,192,99
"COG0395",375,443,471,387,440,703,556,374,266,549
"COG0396",272,190,240,274,280,227,172,199,107,249
"COG0397",401,216,222,198,381,397,313,111,155,414
"COG0398",235,141,137,113,168,115,70,119,228,201
"COG0399",830,907,978,923,957,570,702,1073,555,883
"COG0400",204,96,137,152,229,187,134,134,107,227
"COG0401",1,6,1,0,1,0,0,1,7,0
"COG0402",351,685,536,540,164,218,338,429,320,181
"COG0403",759,355,482,496,868,821,595,554,485,745
"COG0404",2406,2023,2422,2264,2602,1261,788,677,159,1113
"COG0405",460,707,652,890,831,606,589,743,517,589
"COG0406",240,181,194,174,177,135,184,139,125,162
"COG0407",357,199,216,204,386,333,316,239,184,456
"COG0408",289,100,128,102,305,258,266,90,156,367
"COG0409",2,10,6,3,2,1,1,17,15,4
"COG0410",371,490,424,408,348,489,270,477,273,447
"COG0411",306,442,389,383,350,454,257,463,238,409
"COG0412",159,328,304,278,159,200,94,278,217,187
"COG0413",323,206,251,259,315,436,265,192,131,395
"COG0414",294,113,133,111,224,204,267,125,135,279
"COG0415",1016,93,240,216,1349,877,937,73,334,1076
"COG0416",285,185,218,195,224,208,151,265,106,283
"COG0417",454,352,380,397,562,266,869,272,593,345
"COG0418",134,45,62,14,57,76,87,62,89,86
"COG0419",215,258,204,250,188,154,278,175,460,169
"COG0420",49,172,118,127,17,15,32,102,92,11
"COG0421",129,157,116,101,36,49,40,116,83,58
"COG0422",213,177,173,153,54,102,48,164,95,121
"COG0423",255,260,309,391,462,218,396,249,63,281
"COG0424",182,143,160,159,225,224,213,168,156,241
"COG0425",25,61,48,55,17,24,31,59,40,19
"COG0426",461,11,40,1,60,27,9,61,12,114
"COG0427",21,52,43,19,2,4,3,12,70,11
"COG0428",44,25,56,47,99,46,99,68,32,53
"COG0429",103,60,40,29,29,38,57,50,35,72
"COG0430",5,3,5,6,0,2,4,7,16,0
"COG0431",111,108,108,107,90,44,87,49,103,42
"COG0432",128,89,96,127,125,89,29,170,22,100
"COG0433",37,163,165,155,35,8,28,125,225,18
"COG0434",15,27,22,19,21,17,22,14,4,20
"COG0435",133,57,49,37,51,70,59,47,93,76
"COG0436",410,363,399,516,411,1265,1046,1307,757,1081
"COG0437",112,206,228,237,231,158,267,276,139,182
"COG0438",2321,1897,1948,2013,2536,1685,2267,2004,1960,1974
"COG0439",636,735,688,665,653,705,697,625,645,603
"COG0440",185,143,146,139,159,199,126,98,64,224
"COG0441",695,594,624,693,914,249,213,199,101,229
"COG0442",522,504,508,525,616,472,504,473,271,509
"COG0443",1239,766,837,882,1027,1150,906,695,450,947
"COG0444",121,476,404,394,91,178,172,392,192,79
"COG0445",704,347,489,448,757,759,617,473,314,769
"COG0446",834,1181,1115,852,798,1346,1050,1262,751,1126
"COG0447",109,79,82,38,44,55,64,166,17,71
"COG0448",150,83,49,10,30,42,12,79,15,55
"COG0449",617,522,594,575,688,672,562,547,316,665
"COG0450",145,141,131,132,91,73,98,120,150,87
"COG0451",2409,2048,2070,2181,2601,1653,1694,2243,1786,2251
"COG0452",444,302,337,384,396,404,354,261,182,455
"COG0454",476,426,426,322,380,256,422,317,632,412
"COG0455",17,107,63,53,19,61,23,83,98,39
"COG0456",124,190,150,124,97,76,85,120,174,93
"COG0457",2464,2496,2419,2569,2039,1689,1840,2815,2344,1895
"COG0458",1098,1012,1145,1198,1352,1306,976,893,501,1221
"COG0459",1033,818,906,982,917,941,831,711,545,694
"COG0460",412,353,381,342,396,397,368,323,234,492
"COG0461",265,210,238,232,263,197,215,180,92,243
"COG0462",381,329,371,398,470,473,366,376,282,407
"COG0463",1787,1837,1804,1708,1760,1080,1428,2178,1433,1643
"COG0464",540,497,531,507,118,81,104,272,85,100
"COG0465",1150,490,557,554,870,928,795,564,366,908
"COG0466",498,579,644,599,808,975,909,628,545,784
"COG0467",161,8,38,31,62,22,12,14,10,41
"COG0468",551,476,476,507,632,615,516,404,466,523
"COG0469",365,289,282,240,366,329,415,330,205,344
"COG0470",548,439,489,522,569,267,657,330,411,404
"COG0471",488,460,495,479,586,353,419,764,689,421
"COG0472",553,408,522,408,559,502,592,440,361,614
"COG0473",490,581,493,587,450,805,354,376,286,550
"COG0474",195,118,120,91,37,15,15,185,316,25
"COG0475",309,393,308,355,132,111,104,248,372,113
"COG0476",321,270,312,334,233,59,42,116,67,71
"COG0477",721,1093,860,1172,694,2873,2147,2236,2991,2233
"COG0478",8,0,0,1,0,0,0,0,0,0
"COG0479",281,303,311,371,373,422,250,278,180,325
"COG0480",798,880,978,1019,889,1029,759,1106,392,780
"COG0481",576,350,468,477,726,785,597,504,304,698
"COG0482",373,355,423,324,469,463,378,349,187,423
"COG0483",510,442,514,443,532,496,388,437,291,556
"COG0484",641,551,541,632,549,534,517,442,172,503
"COG0486",467,254,314,283,552,512,394,290,235,526
"COG0488",772,703,553,421,330,524,1289,618,1093,524
"COG0489",414,517,479,474,507,385,533,385,452,430
"COG0490",0,3,0,0,0,0,0,0,0,0
"COG0491",255,343,331,335,275,928,1006,874,865,815
"COG0492",728,434,545,558,721,713,574,358,341,728
"COG0493",461,491,515,542,446,809,515,897,314,510
"COG0494",116,230,218,189,146,540,538,498,569,518
"COG0495",345,263,311,324,356,934,914,738,397,1097
"COG0496",168,110,143,130,147,126,204,119,84,134
"COG0497",294,196,191,129,167,189,377,250,245,187
"COG0498",515,740,628,672,494,501,372,572,228,519
"COG0499",495,453,524,510,585,740,421,437,246,578
"COG0500",1689,1943,1715,1635,1304,1358,1581,2046,1721,1471
"COG0501",221,267,259,241,310,338,264,378,400,317
"COG0502",137,98,114,89,24,20,17,36,56,12
"COG0503",199,178,192,217,200,168,102,173,63,193
"COG0504",629,503,548,572,679,565,541,481,279,625
"COG0505",415,380,376,413,507,392,416,318,184,406
"COG0506",167,228,262,187,280,119,445,280,386,207
"COG0507",335,368,310,210,108,47,139,71,152,89
"COG0508",846,623,701,789,1120,1385,1022,427,608,1149
"COG0509",134,79,101,125,139,128,126,144,64,128
"COG0510",46,43,47,57,72,40,88,57,10,68
"COG0511",256,209,201,201,172,241,312,250,177,206
"COG0512",284,221,270,242,261,253,174,188,176,270
"COG0513",1233,929,799,693,655,1056,1222,819,1090,1167
"COG0514",67,69,49,25,38,115,569,115,413,199
"COG0515",1140,362,333,517,129,176,301,446,889,199
"COG0516",500,458,495,515,621,549,458,382,233,583
"COG0517",491,788,671,630,707,695,679,845,587,654
"COG0518",722,746,761,598,725,549,497,592,374,689
"COG0519",546,432,513,430,524,489,376,399,225,588
"COG0520",739,714,756,894,778,562,625,936,510,595
"COG0521",96,113,125,153,64,106,95,164,69,72
"COG0522",297,191,209,238,276,293,230,183,117,229
"COG0523",468,97,109,94,144,127,200,85,105,222
