"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0071",227,218,341,206,226,227,795,2237,160,188
"COG0072",841,672,815,963,784,611,295,252,618,860
"COG0073",665,515,688,742,613,615,326,264,522,669
"COG0074",399,515,453,454,409,431,105,94,324,328
"COG0075",305,493,283,203,379,483,121,150,414,363
"COG0076",111,164,109,84,183,195,211,91,216,135
"COG0077",334,271,306,352,256,248,109,86,237,297
"COG0078",314,372,251,316,271,272,137,86,219,311
"COG0079",525,607,489,475,402,537,333,335,447,552
"COG0080",161,171,150,132,175,136,45,53,134,172
"COG0081",256,299,264,291,305,259,106,85,226,284
"COG0082",445,323,439,423,488,284,137,93,316,389
"COG0083",63,152,66,41,108,132,5,42,84,82
"COG0084",297,281,296,298,203,232,128,123,276,271
"COG0085",1506,1304,1608,1551,1576,1232,595,511,1084,1441
"COG0086",1676,1187,1813,1656,1942,1091,630,573,1155,1533
"COG0087",278,263,258,274,321,249,106,71,237,269
"COG0088",235,240,222,266,297,223,82,72,160,219
"COG0089",104,121,71,116,91,88,23,26,86,95
"COG0090",297,300,337,335,382,280,107,93,230,309
"COG0091",150,139,138,121,161,131,44,37,102,120
"COG0092",281,244,269,293,298,206,95,74,211,252
"COG0093",117,134,142,134,147,101,45,54,119,122
"COG0094",200,219,214,245,209,182,72,59,182,227
"COG0095",23,79,24,6,53,62,37,22,72,64
"COG0096",152,108,129,150,162,122,49,56,119,151
"COG0097",193,171,212,208,210,179,77,68,146,206
"COG0098",200,173,206,212,233,191,72,58,148,203
"COG0099",166,182,164,169,152,151,58,30,127,163
"COG0100",161,158,152,126,162,150,56,51,108,170
"COG0101",291,172,320,315,283,170,84,76,209,321
"COG0102",186,192,171,203,168,137,59,67,149,154
"COG0103",149,135,146,183,155,113,52,47,127,138
"COG0104",518,446,509,558,519,393,255,267,380,470
"COG0105",170,155,173,160,160,133,77,58,140,149
"COG0106",168,202,162,199,177,167,95,62,127,179
"COG0107",248,217,285,256,236,247,94,77,188,266
"COG0108",370,263,394,408,303,248,198,128,300,354
"COG0109",407,397,422,430,345,339,114,122,256,362
"COG0110",123,214,149,137,77,196,121,172,171,137
"COG0111",904,1040,847,918,843,866,563,270,969,960
"COG0112",485,452,546,510,545,473,225,340,380,464
"COG0113",356,231,395,367,283,203,129,108,240,293
"COG0114",515,306,524,546,531,283,187,154,388,456
"COG0115",806,840,837,821,663,695,412,270,629,756
"COG0116",57,36,118,39,98,52,119,84,136,87
"COG0117",311,182,327,336,271,188,99,78,242,277
"COG0118",195,200,188,250,173,153,87,54,180,215
"COG0119",980,994,1071,1065,961,952,521,291,703,961
"COG0120",114,121,97,80,143,111,72,23,100,110
"COG0121",5,17,7,11,16,19,20,26,36,13
"COG0122",196,320,253,279,167,270,102,95,207,216
"COG0123",332,209,397,372,343,234,172,102,248,320
"COG0124",529,480,556,658,475,405,167,154,379,514
"COG0125",186,216,175,241,215,174,86,60,179,223
"COG0126",440,428,503,505,431,390,163,145,359,478
"COG0127",265,212,276,274,221,196,88,92,198,293
"COG0128",481,453,488,533,411,368,167,99,369,475
"COG0129",748,696,829,720,873,703,587,285,669,758
"COG0130",264,261,244,216,201,224,111,72,234,234
"COG0131",173,177,145,174,173,166,78,65,139,211
"COG0132",49,84,30,19,64,119,41,37,86,65
"COG0133",439,360,332,352,387,326,159,119,260,396
"COG0134",222,240,264,280,188,176,94,81,183,243
"COG0135",196,153,164,185,143,137,77,55,152,177
"COG0136",437,382,426,449,377,365,172,142,269,404
"COG0137",323,341,367,334,338,317,171,126,259,362
"COG0138",589,390,641,683,552,394,273,142,435,537
"COG0139",119,123,148,117,132,117,59,53,97,135
"COG0140",67,46,71,56,76,60,36,30,56,89
"COG0141",528,435,609,542,492,416,168,119,335,534
"COG0142",843,727,789,843,731,580,260,219,575,770
"COG0143",623,613,618,635,553,560,250,154,473,578
"COG0144",229,151,200,131,325,168,216,123,261,257
"COG0145",329,880,253,134,498,840,321,74,1020,517
"COG0146",259,715,179,105,451,665,236,83,784,420
"COG0147",771,573,737,786,576,574,343,250,539,734
"COG0148",467,526,511,565,500,493,204,131,391,455
"COG0149",274,223,242,301,228,194,90,78,210,273
"COG0150",424,366,398,405,312,320,389,393,283,396
"COG0151",530,469,541,538,416,448,153,153,395,467
"COG0152",304,299,283,332,271,267,177,87,264,275
"COG0153",101,86,97,125,100,97,5,27,72,63
"COG0154",1073,1843,1146,1197,1254,1659,689,338,1343,1338
"COG0155",126,263,94,20,254,281,217,142,211,221
"COG0156",318,304,379,289,348,419,240,213,421,320
"COG0157",233,229,195,219,218,200,132,84,173,233
"COG0158",31,26,47,13,66,48,41,42,65,41
"COG0159",249,212,233,280,167,187,95,71,148,244
"COG0160",304,417,296,280,254,366,286,138,364,250
"COG0161",572,746,615,535,669,680,470,220,551,635
"COG0162",462,462,486,510,406,389,148,141,336,442
"COG0163",33,108,24,13,62,89,45,27,75,61
"COG0164",256,213,252,278,183,205,84,75,156,258
"COG0165",448,493,389,429,290,410,161,133,281,488
"COG0166",438,419,447,511,368,355,210,171,403,424
"COG0167",424,405,353,429,361,372,215,141,318,394
"COG0168",610,471,720,800,472,455,348,197,412,583
"COG0169",307,331,310,350,244,259,183,101,294,330
"COG0170",38,46,30,46,48,33,0,11,30,39
"COG0171",390,345,460,395,463,318,423,651,352,385
"COG0172",507,483,492,551,426,401,178,153,355,447
"COG0173",578,416,716,602,549,376,236,152,457,615
"COG0174",1100,1241,1147,1159,1047,1090,560,260,713,1073
"COG0175",117,175,101,66,106,168,269,502,234,135
"COG0176",257,202,326,231,324,197,739,1419,205,238
"COG0177",300,238,298,303,269,236,95,167,208,279
"COG0178",1271,851,1264,1314,1092,920,511,405,1026,1189
"COG0179",398,588,384,391,370,511,272,137,458,435
"COG0180",407,425,426,404,391,306,147,122,341,397
"COG0181",401,247,425,407,293,217,116,119,256,382
"COG0182",141,250,148,170,149,254,44,23,157,184
"COG0183",989,1228,956,1027,1127,1211,1313,614,1156,1026
"COG0184",106,130,120,115,83,125,41,30,87,110
"COG0185",124,75,98,123,133,101,30,34,79,97
"COG0186",106,82,102,92,93,74,29,42,66,108
"COG0187",1328,820,1349,1322,1203,772,587,413,938,1029
"COG0188",1574,957,1552,1502,1509,902,619,524,1076,1343
"COG0189",358,351,428,364,323,322,736,1030,322,339
"COG0190",338,353,371,378,326,302,116,110,275,358
"COG0191",153,50,131,81,171,90,72,71,93,128
"COG0192",519,458,509,480,481,417,168,146,380,436
"COG0193",192,142,189,236,168,129,124,75,144,182
"COG0194",192,132,227,240,160,114,77,87,145,180
"COG0195",541,422,567,594,552,359,208,120,374,522
"COG0196",328,257,340,381,233,210,136,86,241,273
"COG0197",140,182,159,159,160,136,50,43,119,156
"COG0198",91,95,92,81,93,86,42,29,93,93
"COG0199",101,41,100,100,86,50,38,35,56,94
"COG0200",152,161,162,164,138,143,75,52,130,181
"COG0201",536,425,507,547,567,419,165,156,388,487
"COG0202",387,313,410,365,401,328,169,143,299,403
"COG0203",141,98,152,162,121,104,68,52,104,119
"COG0204",584,431,588,745,575,445,436,237,589,545
"COG0205",209,200,262,249,209,214,111,47,177,177
"COG0206",508,455,499,529,619,473,177,154,402,524
"COG0207",190,98,243,204,126,95,421,495,163,146
"COG0208",480,126,648,406,484,182,1477,4148,212,347
"COG0209",1446,1161,1851,1349,1784,1038,5060,9603,1000,1270
"COG0210",853,825,1067,979,757,840,4791,9533,846,896
"COG0211",107,52,98,74,86,68,34,31,71,97
"COG0212",162,163,161,175,102,149,95,50,107,144
"COG0213",101,99,51,95,89,116,176,48,117,82
"COG0214",62,113,46,87,93,77,1,10,78,72
"COG0215",522,515,579,645,533,472,199,157,394,555
"COG0216",421,335,384,467,375,265,142,118,266,388
"COG0217",245,173,284,299,210,178,103,63,163,238
"COG0218",92,72,115,98,79,63,82,51,113,69
"COG0219",139,104,121,156,117,85,71,52,124,137
"COG0220",129,65,148,97,111,87,82,54,151,152
"COG0221",64,7,45,13,83,38,89,78,44,61
"COG0222",124,98,147,140,162,110,56,43,94,128
"COG0223",501,315,434,501,350,298,170,266,377,416
"COG0224",371,234,374,380,327,176,149,102,250,356
"COG0225",365,260,376,416,316,260,131,91,233,342
"COG0226",360,34,93,86,214,56,913,224,145,323
"COG0227",87,49,102,132,64,50,42,35,53,84
"COG0228",146,84,162,169,148,85,60,52,79,133
"COG0229",253,176,253,250,209,171,113,71,173,219
"COG0230",11,8,12,15,7,5,8,5,3,18
"COG0231",216,212,226,240,184,161,86,79,175,225
"COG0232",255,176,260,328,173,194,147,74,150,276
"COG0233",165,118,196,217,154,123,72,54,146,182
"COG0234",140,109,173,151,151,111,725,916,117,135
"COG0235",241,232,227,244,247,234,149,133,280,234
"COG0236",81,78,121,84,81,73,91,69,81,93
"COG0237",229,203,225,228,167,191,77,76,155,212
"COG0238",94,72,92,91,58,52,21,34,53,69
"COG0239",37,22,35,32,14,29,40,18,47,32
"COG0240",312,265,310,361,265,237,156,78,214,313
"COG0241",107,126,101,99,76,109,84,46,95,107
"COG0242",273,188,326,277,248,168,421,1066,199,255
"COG0243",414,745,275,236,718,714,591,240,777,550
"COG0244",216,208,230,222,277,175,82,74,168,222
"COG0245",232,158,244,291,153,124,93,57,147,225
"COG0246",72,31,87,69,101,66,17,92,60,52
"COG0247",594,931,537,594,690,792,227,98,548,573
"COG0248",197,96,196,113,196,114,290,168,230,188
"COG0249",456,332,505,292,504,433,336,229,514,476
"COG0250",223,195,209,228,263,166,107,77,184,216
"COG0251",265,442,244,269,269,387,218,98,380,289
"COG0252",93,185,45,64,130,195,32,58,143,92
"COG0253",272,184,290,338,246,163,87,87,186,297
"COG0254",94,70,76,95,70,73,38,32,69,88
"COG0255",8,21,10,9,8,15,21,14,13,20
"COG0256",140,135,105,131,136,104,35,48,132,109
"COG0257",2,0,5,2,11,2,6,7,2,3
"COG0258",933,681,1075,1033,871,614,1069,1974,650,876
"COG0259",183,127,195,226,132,122,67,48,109,158
"COG0260",502,371,497,493,524,316,331,193,502,497
"COG0261",160,114,156,189,126,99,86,27,124,147
"COG0262",111,62,128,129,73,79,82,68,87,86
"COG0263",293,219,322,366,270,202,172,151,225,332
"COG0264",269,197,288,299,245,191,128,88,219,246
"COG0265",700,811,805,772,832,729,792,383,921,768
"COG0266",292,231,317,354,284,210,104,188,255,338
"COG0267",36,25,33,34,31,27,18,18,34,28
"COG0268",83,42,68,71,52,41,40,24,56,61
"COG0269",7,5,1,2,3,14,17,1,4,3
"COG0270",189,103,250,233,261,136,1245,3314,207,169
"COG0271",73,48,81,69,59,48,39,26,66,54
"COG0272",757,497,800,828,700,490,354,666,585,696
"COG0274",101,103,91,69,117,82,42,23,61,86
"COG0275",297,237,316,364,221,213,116,87,233,316
"COG0276",375,155,440,419,333,184,133,98,258,322
"COG0277",748,1140,826,809,1013,1042,724,389,933,934
"COG0278",94,103,102,110,89,86,41,32,69,95
"COG0279",123,135,108,100,82,112,80,187,126,100
"COG0280",584,301,506,627,527,377,327,181,290,491
"COG0281",473,299,447,469,546,359,346,150,309,442
"COG0282",11,13,6,1,8,44,142,50,49,13
"COG0283",211,140,226,272,175,138,88,78,156,237
"COG0284",255,273,263,264,224,223,105,85,200,259
"COG0285",448,356,423,435,354,295,169,115,309,452
"COG0286",62,56,72,65,68,156,311,180,243,69
"COG0287",332,289,326,381,240,241,100,84,221,327
"COG0288",44,12,22,29,36,33,135,57,56,30
"COG0289",245,142,275,268,193,172,90,75,140,234
"COG0290",190,158,181,193,158,130,82,85,145,200
"COG0291",44,30,78,57,50,30,31,22,43,58
"COG0292",127,91,125,140,111,70,51,35,93,155
"COG0293",169,163,172,198,153,151,81,44,120,185
"COG0294",340,315,313,327,251,265,139,70,245,340
"COG0295",35,34,39,37,35,49,21,22,37,32
"COG0296",103,82,102,56,234,197,115,139,159,143
"COG0297",97,64,111,74,226,118,50,72,127,128
"COG0298",1,1,0,1,0,3,14,0,2,0
"COG0299",228,209,198,225,186,196,282,141,161,221
"COG0300",120,113,166,145,124,97,131,65,101,113
"COG0301",22,191,2,19,25,188,5,15,75,62
"COG0302",234,220,274,255,202,244,180,287,177,238
"COG0303",305,420,286,269,298,340,175,96,371,297
"COG0304",572,470,682,640,626,521,497,246,560,549
"COG0305",659,439,991,652,765,409,4529,8671,504,757
"COG0306",223,250,193,184,236,187,110,57,205,151
"COG0307",192,173,222,218,127,170,70,61,171,207
"COG0308",682,918,742,687,571,1072,521,484,784,586
"COG0309",4,31,0,4,5,32,70,24,27,17
"COG0310",23,0,27,35,19,1,2,2,4,17
"COG0311",37,99,27,39,57,82,0,7,54,51
"COG0312",617,475,652,704,770,429,246,190,393,586
"COG0313",301,164,319,378,200,169,113,72,163,281
"COG0314",78,102,80,71,75,84,56,30,89,70
"COG0315",102,131,115,93,123,132,39,38,82,114
"COG0316",289,279,288,279,233,251,228,524,213,225
"COG0317",690,546,733,778,663,506,339,338,532,703
"COG0318",1574,2005,1508,1529,1670,1856,2334,951,1892,1771
"COG0319",129,114,118,157,101,83,56,38,96,124
"COG0320",361,253,399,414,362,207,122,101,260,380
"COG0321",262,136,261,271,192,144,93,70,161,233
"COG0322",726,410,787,815,618,481,259,219,517,741
"COG0323",219,224,206,142,203,215,223,98,317,188
"COG0324",299,222,337,371,238,182,105,104,228,314
"COG0325",231,165,266,251,172,161,76,70,170,205
"COG0326",314,178,367,291,326,186,185,112,286,273
"COG0327",42,17,64,43,28,44,50,33,95,42
"COG0328",201,141,168,199,163,104,60,80,113,168
"COG0329",512,639,555,611,442,541,279,142,494,598
"COG0330",653,615,754,684,639,605,486,286,548,634
"COG0331",301,223,306,353,260,210,128,89,210,263
"COG0332",373,240,357,318,357,287,240,159,374,288
"COG0333",36,22,31,40,13,15,18,12,23,25
"COG0334",333,303,352,332,271,370,227,170,410,253
"COG0335",176,119,203,193,185,106,58,27,120,176
"COG0336",281,179,311,293,298,155,87,86,182,269
"COG0337",394,298,393,477,263,250,137,127,293,385
"COG0338",104,116,128,64,107,102,479,1033,92,81
"COG0339",264,164,296,167,274,234,297,203,275,223
"COG0340",272,253,240,253,185,250,93,78,238,229
"COG0341",385,214,376,370,216,259,163,130,263,310
"COG0342",555,391,616,613,449,379,337,218,436,551
"COG0343",441,456,422,474,440,438,142,97,355,451
"COG0344",155,158,146,190,130,145,63,46,109,171
"COG0345",221,171,228,263,220,191,190,62,148,245
"COG0346",330,477,231,294,291,507,424,204,394,356
"COG0347",103,77,98,81,77,92,139,59,134,111
"COG0348",22,47,11,20,37,105,272,143,131,42
"COG0349",197,159,172,187,165,159,175,104,191,251
"COG0350",101,150,94,112,95,141,148,43,114,128
"COG0351",149,193,168,155,120,199,70,73,148,188
"COG0352",123,131,149,112,136,134,98,83,151,174
"COG0353",237,145,212,242,178,133,66,60,129,202
"COG0354",231,165,227,258,155,158,110,67,159,233
"COG0355",135,99,137,149,159,76,67,39,106,124
"COG0356",355,238,377,356,291,222,105,90,238,286
"COG0357",180,136,218,205,159,123,76,75,148,199
"COG0358",672,596,704,722,499,555,625,1647,538,617
"COG0359",157,119,186,175,150,133,68,70,117,154
"COG0360",129,98,142,129,106,70,60,45,85,133
"COG0361",116,109,90,109,107,92,49,52,75,101
"COG0362",117,33,102,80,232,56,63,73,109,121
"COG0363",151,109,126,109,128,103,127,86,147,121
"COG0364",80,18,139,24,186,65,149,139,96,112
"COG0365",1343,1469,1405,1422,1441,1267,779,345,1020,1487
"COG0366",249,146,298,258,434,365,307,437,412,292
"COG0367",514,484,462,584,465,444,573,637,590,506
"COG0368",40,67,39,9,62,58,45,23,50,65
"COG0369",176,65,155,132,317,97,92,103,247,150
"COG0370",49,105,32,32,34,160,89,45,49,62
"COG0371",54,168,64,35,70,131,16,13,69,85
"COG0372",463,507,442,491,524,426,273,163,398,458
"COG0373",227,372,191,166,197,375,81,88,222,192
"COG0374",5,8,0,0,3,17,68,34,33,2
"COG0375",2,2,0,0,9,3,7,5,5,1
"COG0376",456,246,463,587,474,289,349,206,257,367
"COG0377",143,232,138,132,223,174,41,41,114,167
"COG0378",52,48,14,23,74,73,67,36,55,77
"COG0379",262,183,239,251,284,190,169,100,182,286
"COG0380",64,35,30,23,70,88,145,45,34,29
"COG0381",205,164,234,258,159,167,133,133,149,183
"COG0382",417,246,433,387,400,274,161,124,336,418
"COG0383",42,32,38,43,116,39,1,3,38,38
"COG0384",100,77,108,92,51,66,108,40,84,71
"COG0385",176,88,169,236,184,101,139,69,156,165
"COG0386",173,98,220,215,126,91,85,52,137,142
"COG0387",58,20,15,37,68,9,15,8,31,28
"COG0388",484,659,443,499,614,656,607,392,666,627
"COG0389",477,447,598,598,432,499,387,267,483,517
"COG0390",12,48,3,8,10,45,16,2,26,11
"COG0391",87,172,90,52,126,154,28,27,103,114
"COG0392",55,115,51,43,42,118,86,34,74,50
"COG0393",41,27,29,28,39,33,19,17,43,30
"COG0394",125,81,103,110,99,108,160,90,164,143
"COG0395",555,436,520,542,435,373,214,96,232,473
"COG0396",280,265,261,289,269,196,92,80,227,270
"COG0397",370,230,386,340,389,201,160,100,284,320
"COG0398",140,127,162,184,109,91,163,116,168,187
"COG0399",840,1095,880,908,730,930,914,1566,767,915
"COG0400",195,136,184,231,195,149,84,52,138,186
"COG0401",0,0,0,2,0,0,6,4,2,2
"COG0402",345,551,197,162,431,485,396,155,494,358
"COG0403",734,388,760,784,880,479,251,1543,488,621
"COG0404",2901,2509,3068,3272,2490,2058,387,273,1307,2523
"COG0405",626,849,691,655,659,746,502,259,872,620
"COG0406",208,198,231,141,207,161,166,91,196,207
"COG0407",356,187,416,409,282,171,119,138,236,294
"COG0408",277,95,328,325,245,103,99,71,167,250
"COG0409",3,5,4,2,2,5,39,15,18,3
"COG0410",398,480,354,375,418,450,209,113,220,390
"COG0411",374,472,383,382,385,396,231,85,200,315
"COG0412",159,331,155,196,223,340,199,114,295,204
"COG0413",447,220,352,389,351,210,128,104,263,367
"COG0414",229,89,255,266,157,105,107,70,182,247
"COG0415",942,18,1137,1097,960,128,278,293,613,855
"COG0416",222,236,265,236,241,175,105,84,165,262
"COG0417",586,371,871,335,852,324,2097,7268,298,386
"COG0418",66,26,94,41,89,35,62,56,80,102
"COG0419",206,252,345,114,235,261,1126,3660,172,233
"COG0420",26,172,15,9,53,182,136,149,95,72
"COG0421",58,112,57,22,93,112,158,94,148,89
"COG0422",105,191,124,41,130,178,185,123,194,130
"COG0423",363,329,378,424,303,297,32,76,262,284
"COG0424",212,166,246,197,172,124,142,84,186,186
"COG0425",27,76,12,13,19,64,15,22,42,26
"COG0426",117,7,112,21,247,9,3,54,62,188
"COG0427",10,15,10,5,29,34,101,69,78,24
"COG0428",78,33,71,80,58,46,36,20,78,34
"COG0429",39,35,50,12,103,52,32,47,73,60
"COG0430",8,5,0,0,4,8,0,3,0,3
"COG0431",86,87,76,57,74,92,103,95,107,85
"COG0432",95,113,108,106,109,93,40,23,96,102
"COG0433",35,149,19,34,40,204,166,151,99,82
"COG0434",27,23,27,27,17,25,3,2,16,24
"COG0435",46,38,77,13,75,47,67,61,70,68
"COG0436",1282,1394,1168,1242,1377,1309,702,307,1159,1347
"COG0437",193,243,202,158,189,265,117,33,198,153
"COG0438",2162,1713,2188,2317,2016,1937,2011,2402,2171,2280
"COG0439",641,754,626,601,770,659,399,247,617,665
"COG0440",180,178,188,174,158,151,59,47,118,163
"COG0441",767,617,831,857,749,549,279,189,563,749
"COG0442",521,561,525,598,483,477,175,125,409,529
"COG0443",1043,789,1075,886,1269,794,492,477,778,1012
"COG0444",154,515,117,136,179,455,170,19,262,216
"COG0445",660,409,782,704,662,383,213,187,510,602
"COG0446",1073,1185,1093,1113,867,1126,832,287,668,989
"COG0447",58,52,61,27,114,64,4,17,60,68
"COG0448",45,39,48,12,124,60,52,60,63,82
"COG0449",539,634,622,681,558,543,288,269,471,646
"COG0450",92,122,74,87,124,157,186,216,156,125
"COG0451",2286,2221,2540,2303,2124,1894,3176,6788,1992,2320
"COG0452",471,354,437,450,382,340,155,103,340,458
"COG0454",407,285,328,329,325,379,565,341,405,368
"COG0455",26,71,31,24,38,70,88,47,64,23
"COG0456",88,167,82,79,96,165,177,63,153,123
"COG0457",2096,2876,1686,1979,2027,2487,2558,760,2828,2328
"COG0458",1217,1113,1235,1377,1215,1008,467,346,971,1148
"COG0459",881,930,905,870,1296,846,1363,1967,774,943
"COG0460",422,373,412,418,327,409,169,169,290,372
"COG0461",281,212,265,274,196,189,257,269,188,225
"COG0462",402,398,439,456,412,350,240,130,300,381
"COG0463",1501,1858,1554,1677,1368,1826,1724,1726,1590,1676
"COG0464",284,586,168,100,528,534,131,206,307,338
"COG0465",915,510,878,859,1356,522,368,291,593,851
"COG0466",694,615,738,843,517,554,429,247,473,565
"COG0467",60,10,62,23,102,11,24,27,35,72
"COG0468",531,485,663,508,630,419,1069,3337,385,543
"COG0469",333,271,406,317,397,299,170,160,286,343
"COG0470",562,499,644,454,557,424,947,3512,349,483
"COG0471",463,465,461,403,443,533,564,234,545,434
"COG0472",529,530,601,602,386,429,265,166,436,523
"COG0473",530,660,516,588,552,540,230,151,444,498
"COG0474",56,97,29,30,209,98,254,112,62,100
"COG0475",171,333,131,96,262,338,327,237,262,219
"COG0476",273,337,243,250,342,270,193,115,301,331
"COG0477",2395,3008,2179,2298,2638,3159,2855,1647,3316,2897
"COG0478",3,0,0,0,7,0,0,0,0,3
"COG0479",360,330,337,341,335,307,126,112,269,308
"COG0480",789,1015,805,812,999,916,420,270,794,855
"COG0481",660,441,708,692,629,416,254,194,449,669
"COG0482",419,419,415,461,339,353,181,108,307,380
"COG0483",490,496,519,551,421,442,307,171,366,502
"COG0484",541,610,575,538,734,547,165,195,422,582
"COG0486",447,299,540,545,396,274,195,131,353,415
"COG0488",635,536,551,350,746,694,854,501,797,643
"COG0489",453,395,457,452,426,511,418,246,458,445
"COG0490",1,0,0,0,0,1,0,6,0,0
"COG0491",945,1115,836,934,852,998,879,407,942,974
"COG0492",775,543,737,738,724,533,216,302,484,702
"COG0493",555,559,520,546,491,474,251,186,332,586
"COG0494",487,640,494,457,454,575,485,344,558,507
"COG0495",1098,941,1023,1066,925,803,321,286,762,990
"COG0496",167,100,160,158,154,111,77,59,180,134
"COG0497",247,168,196,129,183,169,183,107,216,188
"COG0498",487,766,482,500,449,644,188,125,509,581
"COG0499",508,508,604,592,544,463,214,144,372,501
"COG0500",1514,2034,1325,1489,1437,1704,1726,1598,1611,1737
"COG0501",327,214,325,385,235,251,375,125,261,284
"COG0502",71,92,47,28,91,105,115,59,115,85
"COG0503",196,206,176,202,191,164,83,105,168,184
"COG0504",647,552,611,670,588,497,203,179,455,596
"COG0505",441,388,405,542,437,318,156,115,318,402
"COG0506",243,185,284,272,171,229,358,204,201,143
"COG0507",212,208,194,120,180,279,517,362,294,238
"COG0508",1045,639,1152,1226,998,662,437,357,638,963
"COG0509",130,88,127,107,138,77,51,34,110,113
"COG0510",76,64,71,60,44,35,0,2,44,63
"COG0511",183,188,162,201,265,176,165,109,277,220
"COG0512",307,230,239,310,253,241,110,96,202,260
"COG0513",1076,805,915,908,1060,901,933,537,740,866
"COG0514",217,113,255,107,164,248,255,162,218,116
"COG0515",432,277,275,195,1304,321,1501,271,938,693
"COG0516",580,450,553,589,587,448,341,720,429,524
"COG0517",643,731,612,686,508,729,584,243,649,577
"COG0518",703,791,723,699,594,725,302,199,514,643
"COG0519",514,505,514,595,431,464,182,183,365,519
"COG0520",722,825,661,747,779,786,371,289,691,733
"COG0521",109,142,90,99,115,114,73,32,94,121
"COG0522",262,227,262,275,305,186,103,87,194,231
