"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG0233",104,90,48,207,68,166,197,196,147,152
"COG0234",524,303,291,154,572,129,133,171,125,111
"COG0235",134,193,77,247,151,235,191,279,212,246
"COG0236",65,83,49,90,47,81,91,91,81,65
"COG0237",93,97,53,234,62,190,197,175,210,210
"COG0238",30,43,19,82,22,78,83,57,68,54
"COG0239",31,53,8,35,13,51,19,35,30,42
"COG0240",172,198,82,297,99,337,322,267,270,264
"COG0241",105,65,46,86,59,77,82,81,111,111
"COG0242",122,73,301,100,251,232,295,263,271,174
"COG0243",816,659,236,261,286,385,360,494,704,708
"COG0244",126,97,52,224,70,180,218,242,249,202
"COG0245",91,80,48,253,69,156,258,190,180,138
"COG0246",117,61,41,75,75,173,65,91,45,68
"COG0247",164,307,181,503,252,566,390,547,810,850
"COG0248",264,258,85,198,120,163,238,387,107,106
"COG0249",343,430,193,502,277,571,515,268,386,373
"COG0250",97,118,58,195,91,208,199,226,250,194
"COG0251",129,196,102,274,129,301,219,272,304,417
"COG0252",127,103,42,67,80,130,33,32,151,213
"COG0253",140,139,65,331,123,77,108,104,84,56
"COG0254",39,49,31,99,42,92,119,89,71,50
"COG0255",34,25,7,5,7,22,11,16,20,13
"COG0256",77,56,29,109,33,111,156,117,128,148
"COG0257",7,5,5,5,5,8,3,5,3,1
"COG0258",1008,654,2443,1046,2505,862,986,920,761,657
"COG0259",24,34,14,78,25,204,178,188,122,123
"COG0260",449,393,166,523,201,483,570,521,482,385
"COG0261",71,64,25,165,53,169,168,138,124,95
"COG0262",101,100,67,108,74,120,83,94,67,86
"COG0263",219,202,72,330,139,251,410,310,294,196
"COG0264",157,151,65,297,98,264,286,291,222,216
"COG0265",728,610,897,762,394,569,771,838,1039,748
"COG0266",124,141,99,309,163,270,302,239,257,232
"COG0267",18,21,4,31,8,42,32,35,12,11
"COG0268",64,48,23,71,28,65,89,59,44,32
"COG0269",0,2,0,2,0,0,9,3,9,9
"COG0270",238,222,2654,66,805,190,174,193,205,79
"COG0271",43,49,15,78,27,78,79,74,69,63
"COG0272",459,313,337,780,538,607,771,554,696,509
"COG0274",11,59,240,102,47,70,88,77,67,88
"COG0275",44,42,19,113,26,302,385,267,264,230
"COG0276",210,174,76,453,137,346,418,348,317,159
"COG0277",741,946,361,879,446,792,891,804,991,1142
"COG0278",59,56,28,93,38,84,107,97,89,91
"COG0279",140,93,131,111,181,76,90,82,153,115
"COG0280",361,333,141,568,203,662,519,533,444,337
"COG0281",342,385,139,417,219,593,433,430,393,307
"COG0282",145,75,26,5,51,15,8,17,19,17
"COG0283",110,98,42,250,76,215,252,210,196,183
"COG0284",116,118,176,257,93,238,283,260,276,239
"COG0285",144,185,96,409,149,346,477,352,369,308
"COG0286",547,315,712,57,356,61,75,48,106,52
"COG0287",173,127,82,322,126,285,321,261,265,257
"COG0288",100,143,33,22,46,39,10,18,12,15
"COG0289",129,112,58,273,100,249,266,219,195,139
"COG0290",91,106,78,209,69,168,222,214,155,145
"COG0291",37,37,14,62,24,43,79,54,51,35
"COG0292",50,65,26,109,38,128,136,136,105,89
"COG0293",90,105,58,149,68,179,168,157,168,143
"COG0294",111,142,76,279,110,244,322,267,310,282
"COG0295",12,14,5,12,4,72,27,60,26,33
"COG0296",91,63,24,140,47,79,231,143,62,101
"COG0297",87,34,15,125,23,119,167,76,32,75
"COG0298",3,6,0,0,4,1,0,0,0,0
"COG0299",125,90,279,217,110,190,206,138,250,207
"COG0300",69,159,48,156,57,174,93,136,80,123
"COG0301",76,9,66,1,53,2,0,5,56,52
"COG0302",203,264,544,269,354,63,93,85,76,62
"COG0303",110,189,72,292,81,326,218,187,419,372
"COG0304",448,532,200,682,248,674,723,824,621,438
"COG0305",2756,1982,19708,996,8247,548,812,1057,547,404
"COG0306",83,120,55,187,90,203,119,153,206,231
"COG0307",136,91,62,209,77,179,222,218,185,139
"COG0308",298,265,91,239,103,984,553,458,639,975
"COG0309",37,13,8,0,17,3,5,5,41,30
"COG0310",1,10,10,28,18,0,20,35,9,1
"COG0311",7,0,12,25,12,16,28,25,93,79
"COG0312",301,170,182,644,269,177,208,210,125,166
"COG0313",147,151,96,300,114,359,315,232,288,187
"COG0314",43,60,31,81,33,98,58,58,106,105
"COG0315",57,46,33,96,32,29,17,32,45,45
"COG0316",311,183,944,300,327,271,263,298,277,257
"COG0317",569,484,305,825,341,693,835,822,590,545
"COG0318",1626,2822,557,1519,825,1831,1571,1959,1696,1954
"COG0319",76,71,25,135,34,161,127,105,92,118
"COG0320",67,48,26,149,35,293,417,363,312,253
"COG0321",93,102,45,226,82,208,266,182,190,168
"COG0322",280,383,154,747,228,732,791,670,693,487
"COG0323",286,252,75,220,111,305,159,131,212,225
"COG0324",141,164,80,336,117,297,322,262,248,227
"COG0325",138,114,56,266,58,209,274,200,208,157
"COG0326",305,206,72,352,105,434,372,303,162,206
"COG0327",63,84,36,74,53,91,28,44,44,42
"COG0328",69,69,109,175,108,143,178,133,137,123
"COG0329",208,286,198,554,173,511,576,617,675,542
"COG0330",149,132,61,235,108,714,723,786,687,653
"COG0331",134,132,66,314,117,255,341,332,301,217
"COG0332",281,277,96,366,139,383,302,279,273,285
"COG0333",25,26,9,31,17,38,31,49,16,17
"COG0334",429,342,192,378,242,399,280,331,310,339
"COG0335",64,84,26,205,59,174,201,209,138,117
"COG0336",129,113,66,292,88,227,337,303,243,192
"COG0337",162,184,103,392,144,356,497,312,323,250
"COG0338",406,115,881,138,1612,21,121,42,109,90
"COG0339",461,298,81,279,192,324,284,236,146,186
"COG0340",139,129,69,230,81,203,242,198,243,263
"COG0341",216,264,79,385,133,365,378,308,257,228
"COG0342",386,316,125,617,213,542,632,656,521,349
"COG0343",138,175,101,410,155,403,445,384,461,444
"COG0344",25,15,11,49,26,107,174,105,220,131
"COG0345",124,171,50,249,80,258,281,260,207,164
"COG0346",340,473,146,263,183,284,281,348,352,433
"COG0347",79,117,23,90,55,99,117,152,124,71
"COG0348",355,362,112,11,164,15,16,46,61,49
"COG0349",152,194,73,194,83,185,220,188,219,174
"COG0350",91,164,45,95,56,83,91,109,124,140
"COG0351",48,13,16,69,26,111,213,125,213,206
"COG0352",134,98,59,144,89,130,199,133,168,99
"COG0353",86,92,31,229,53,189,227,217,186,142
"COG0354",163,111,44,191,105,143,235,251,187,171
"COG0355",95,54,35,138,49,145,131,144,123,94
"COG0356",140,188,81,363,92,364,397,372,270,204
"COG0357",103,101,65,220,58,195,206,158,170,120
"COG0358",725,409,2593,729,1810,657,712,599,634,651
"COG0359",82,89,42,181,63,142,149,170,150,123
"COG0360",29,27,10,47,19,120,131,114,117,108
"COG0361",65,59,43,97,49,81,111,99,107,107
"COG0362",69,28,18,113,63,103,180,135,73,56
"COG0363",83,113,77,153,91,143,127,117,90,110
"COG0364",231,148,85,144,1740,124,172,122,24,39
"COG0365",663,832,412,1410,466,1246,1539,1547,1461,1324
"COG0366",840,258,124,315,308,179,450,401,139,223
"COG0367",427,490,488,519,858,471,466,348,722,477
"COG0368",58,32,11,46,11,21,90,38,63,67
"COG0369",192,90,58,148,157,228,203,93,92,76
"COG0370",58,192,25,35,30,86,20,46,44,129
"COG0371",1,1,3,18,0,3,91,62,83,146
"COG0372",326,263,140,485,229,445,548,530,480,489
"COG0373",134,126,53,203,92,246,172,174,216,360
"COG0374",42,19,7,1,15,4,10,0,2,7
"COG0375",6,3,0,0,4,1,5,2,0,0
"COG0376",133,160,36,148,83,418,527,574,352,270
"COG0377",33,45,35,132,49,121,186,149,200,211
"COG0378",74,35,18,10,19,5,115,57,58,80
"COG0379",219,148,118,215,135,222,296,245,307,198
"COG0380",134,74,55,17,39,17,45,72,19,65
"COG0381",129,157,186,228,280,191,216,174,230,142
"COG0382",183,195,85,426,119,351,429,369,353,285
"COG0383",9,11,11,54,2,1,27,22,27,51
"COG0384",108,161,25,105,42,114,58,94,65,74
"COG0385",200,161,91,160,134,117,166,129,159,101
"COG0386",114,75,59,222,76,231,207,187,131,105
"COG0387",7,3,2,14,8,33,10,12,26,27
"COG0388",597,799,223,429,323,335,816,532,619,754
"COG0389",376,467,157,538,219,534,626,526,484,439
"COG0390",1,3,3,7,1,13,4,2,30,55
"COG0391",9,42,28,90,19,18,133,85,153,183
"COG0392",28,33,64,39,43,21,72,22,93,115
"COG0393",27,20,4,30,10,44,22,44,21,40
"COG0394",141,177,53,125,93,110,115,170,125,87
"COG0395",55,245,61,517,110,633,556,600,322,432
"COG0396",101,103,90,249,94,199,287,206,296,262
"COG0397",155,158,82,409,114,389,344,402,283,239
"COG0398",237,229,56,152,123,143,238,96,132,115
"COG0399",800,560,2230,844,2704,972,899,545,1165,883
"COG0400",81,96,50,183,56,151,228,154,177,123
"COG0401",8,8,14,0,9,1,0,0,0,0
"COG0402",285,290,239,234,323,426,239,247,422,577
"COG0403",294,462,150,807,225,715,890,753,495,422
"COG0404",324,482,533,3164,563,3441,2455,3458,2354,2419
"COG0405",510,575,174,632,304,557,573,711,807,811
"COG0406",125,147,67,193,100,97,226,236,193,189
"COG0407",182,183,84,387,122,381,393,337,280,173
"COG0408",113,124,61,315,93,320,336,226,160,88
"COG0409",41,13,5,2,15,0,6,0,0,7
"COG0410",149,280,127,356,178,295,473,465,384,485
"COG0411",107,249,90,322,121,279,391,403,357,470
"COG0412",144,209,68,153,82,136,181,205,291,400
"COG0413",146,159,89,346,293,291,340,424,313,209
"COG0414",107,107,72,265,80,209,270,214,176,98
"COG0415",374,373,94,1165,349,913,1264,787,220,85
"COG0416",91,87,71,220,88,204,293,236,241,215
"COG0417",1988,657,4586,810,8405,334,512,483,366,296
"COG0418",115,104,22,87,52,73,126,80,25,38
"COG0419",1291,449,2609,355,3246,52,233,266,264,200
"COG0420",158,93,388,15,504,10,18,25,133,179
"COG0421",153,72,70,52,62,20,93,61,133,107
"COG0422",235,97,78,114,97,59,176,143,182,199
"COG0423",97,58,38,360,60,243,198,307,338,328
"COG0424",160,147,76,242,92,246,238,228,178,171
"COG0425",35,34,22,16,20,33,14,25,43,59
"COG0426",11,10,16,111,23,9,283,114,26,5
"COG0427",104,214,61,7,81,9,13,10,36,27
"COG0428",56,25,24,87,34,64,45,55,42,53
"COG0429",105,52,22,56,64,62,86,47,32,33
"COG0430",2,4,0,1,0,0,0,0,1,7
"COG0431",157,110,66,87,75,70,73,63,86,92
"COG0432",65,13,28,98,37,36,92,90,110,99
"COG0433",205,239,118,32,88,67,28,17,122,149
"COG0434",1,7,3,42,11,10,21,35,23,24
"COG0435",111,109,31,65,50,114,61,77,33,24
"COG0436",605,753,436,1186,434,1057,1286,1114,1459,1345
"COG0437",24,121,36,200,40,241,117,153,185,282
"COG0438",2458,2001,4846,2237,5142,1695,2223,1926,2285,1848
"COG0439",141,196,88,202,118,676,676,730,722,634
"COG0440",61,74,51,188,50,134,196,168,205,165
"COG0441",371,306,152,784,193,688,782,825,707,619
"COG0442",266,234,107,564,220,444,597,534,562,529
"COG0443",900,441,554,1040,444,886,1170,1196,961,836
"COG0444",28,181,54,109,40,131,117,195,358,472
"COG0445",102,110,46,275,60,624,751,677,500,392
"COG0446",537,734,355,1080,443,1346,824,1162,927,1270
"COG0447",8,37,7,52,12,53,103,57,48,47
"COG0448",75,20,4,45,18,19,108,65,14,47
"COG0449",407,287,688,660,325,499,703,715,640,608
"COG0450",182,154,100,86,141,88,139,73,132,123
"COG0451",1777,1743,6466,2415,7906,1989,2644,1893,2702,1984
"COG0452",177,194,92,412,146,408,408,403,405,319
"COG0454",573,632,244,327,350,411,431,265,290,391
"COG0455",126,75,19,22,28,29,21,26,52,69
"COG0456",132,200,82,77,76,85,79,114,158,189
"COG0457",1448,2389,1061,1691,777,2072,2000,1494,2750,2644
"COG0458",472,515,345,1215,517,997,1318,1250,1181,1126
"COG0459",788,566,2463,927,4891,853,871,1040,865,936
"COG0460",224,222,102,422,157,330,473,391,386,394
"COG0461",114,109,230,268,300,217,205,209,238,223
"COG0462",232,210,210,463,164,346,382,424,408,378
"COG0463",1706,1499,2430,1500,2438,488,630,360,652,571
"COG0464",334,62,187,163,164,296,166,132,414,573
"COG0465",372,382,224,902,365,204,387,324,218,193
"COG0466",420,574,369,728,398,729,693,667,661,618
"COG0467",17,6,8,67,15,47,125,78,23,19
"COG0468",1211,434,4298,674,3367,431,642,711,562,457
"COG0469",53,67,33,124,47,390,399,400,247,302
"COG0470",764,412,1791,615,3305,396,458,383,477,478
"COG0471",427,673,222,454,256,424,472,391,424,524
"COG0472",104,124,32,194,64,560,651,498,502,452
"COG0473",248,281,141,517,180,440,635,644,586,534
"COG0474",110,249,51,41,46,99,47,31,50,110
"COG0475",439,406,113,135,195,65,209,200,306,330
"COG0476",83,55,163,78,51,214,302,190,339,310
"COG0477",2415,2916,1204,2115,1518,2305,2114,2775,3483,3058
"COG0478",0,0,0,0,0,2,0,0,1,0
"COG0479",125,165,85,331,160,298,308,382,344,319
"COG0480",583,411,242,838,352,731,835,1002,955,997
"COG0481",103,111,52,215,59,604,859,742,536,451
"COG0482",198,180,87,426,116,136,163,146,104,144
"COG0483",279,298,120,516,153,382,589,562,501,470
"COG0484",256,193,261,499,323,442,534,534,649,614
"COG0486",185,249,107,506,147,415,509,432,353,318
"COG0488",790,1075,309,519,397,1125,410,513,451,684
"COG0489",179,156,51,144,69,408,431,443,477,482
"COG0490",0,0,3,0,0,0,0,0,1,2
"COG0491",674,817,455,854,466,1107,728,937,999,1091
"COG0492",306,308,138,725,265,543,790,716,617,582
"COG0493",215,309,131,523,193,560,555,724,569,559
"COG0494",573,556,464,495,320,586,457,508,567,653
"COG0495",436,432,207,1043,319,921,1081,954,934,795
"COG0496",57,81,50,127,38,147,160,143,126,126
"COG0497",246,239,52,232,103,291,224,132,161,209
"COG0498",202,211,110,498,143,461,503,497,693,725
"COG0499",203,290,120,588,160,463,537,632,524,506
"COG0500",1654,1681,1850,1333,1905,1456,1497,1285,1914,1864
"COG0501",377,433,145,322,194,225,308,339,310,250
"COG0502",144,136,42,64,52,49,108,54,118,101
"COG0503",121,61,161,189,223,136,197,139,205,187
"COG0504",246,305,166,663,198,482,696,616,571,550
"COG0505",50,60,20,143,44,395,459,449,430,390
"COG0506",411,407,886,296,266,522,139,200,155,272
"COG0507",555,444,425,184,178,363,231,229,288,257
"COG0508",483,592,237,1154,332,1229,1027,1095,857,708
"COG0509",63,68,44,126,61,153,120,126,122,103
"COG0510",8,7,12,71,24,21,39,57,50,52
"COG0511",276,183,117,180,149,279,196,210,237,198
"COG0512",127,174,58,257,83,248,322,275,245,242
"COG0513",1147,1058,366,949,486,1751,807,978,708,936
"COG0514",351,379,129,224,155,515,97,138,85,161
"COG0515",527,869,187,279,302,413,151,222,591,241
"COG0516",665,291,1661,547,1023,351,577,610,461,492
"COG0517",542,599,244,571,401,710,564,663,563,839
"COG0518",290,357,144,676,203,564,682,605,568,820
"COG0519",258,258,89,498,157,435,530,442,385,559
"COG0520",273,520,168,705,257,566,737,551,797,791
"COG0521",84,66,28,87,45,118,67,67,122,165
"COG0522",132,102,48,234,74,234,263,243,260,208
"COG0523",251,126,82,165,94,191,432,148,103,54
