"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0052",275,159,226,330,74,159,310,119,159,98
"COG0053",36,92,53,44,44,76,71,156,191,54
"COG0054",130,80,152,172,46,97,148,58,89,57
"COG0055",488,280,398,582,102,231,557,229,196,169
"COG0056",528,363,432,642,103,272,616,233,206,207
"COG0057",485,433,421,514,566,453,498,363,758,214
"COG0058",84,204,152,164,163,124,27,279,40,295
"COG0059",356,241,250,332,79,175,387,161,120,113
"COG0060",1031,608,849,1101,227,531,1203,489,365,291
"COG0061",285,181,259,348,77,168,307,112,138,109
"COG0062",63,241,227,225,64,163,144,203,196,79
"COG0063",100,222,251,227,84,213,155,203,195,103
"COG0064",396,161,291,449,101,179,489,218,305,111
"COG0065",495,268,496,610,143,198,587,199,233,125
"COG0066",248,155,251,274,68,101,321,102,93,69
"COG0067",1129,684,664,1093,276,399,1235,625,414,323
"COG0068",13,167,38,4,10,50,0,48,8,39
"COG0069",1607,1034,993,1538,398,644,1602,788,529,526
"COG0070",1088,633,690,1091,253,388,1082,622,477,314
"COG0071",249,131,145,215,1952,1043,191,788,147,2179
"COG0072",858,417,580,890,151,315,920,367,408,219
"COG0073",790,472,553,714,220,453,708,641,781,253
"COG0074",315,233,311,363,78,111,388,130,165,79
"COG0075",209,338,385,307,96,128,212,152,193,147
"COG0076",120,227,171,191,201,93,94,161,19,89
"COG0077",332,208,235,322,83,197,333,149,212,98
"COG0078",310,190,231,300,73,53,94,48,66,36
"COG0079",515,463,456,541,234,353,562,503,612,367
"COG0080",124,107,121,151,56,31,40,14,23,25
"COG0081",256,153,194,285,71,137,258,102,113,90
"COG0082",336,211,307,430,76,153,426,177,164,123
"COG0083",75,94,93,76,15,40,42,75,2,33
"COG0084",271,264,233,289,98,262,306,134,319,124
"COG0085",1413,797,1117,1495,544,754,1579,654,699,502
"COG0086",1411,746,1161,1649,500,240,556,229,151,183
"COG0087",234,141,239,283,75,144,268,103,97,96
"COG0088",192,125,163,270,74,123,253,54,95,66
"COG0089",100,52,86,101,16,61,122,28,46,29
"COG0090",241,161,204,322,247,171,335,127,157,103
"COG0091",131,86,97,144,21,76,143,53,53,38
"COG0092",229,142,191,278,61,143,296,118,108,55
"COG0093",126,71,91,156,27,65,139,46,47,34
"COG0094",230,120,163,211,49,87,230,58,81,52
"COG0095",23,26,57,49,1,15,7,13,3,26
"COG0096",113,89,113,155,36,91,153,49,60,48
"COG0097",187,97,160,212,60,81,210,68,95,56
"COG0098",171,101,155,206,37,113,217,76,77,63
"COG0099",145,87,116,158,50,79,138,61,61,42
"COG0100",111,75,119,133,32,75,160,58,58,48
"COG0101",296,145,193,329,79,138,346,108,129,89
"COG0102",167,92,139,206,38,98,193,71,66,63
"COG0103",136,72,130,169,28,76,180,72,59,40
"COG0104",163,89,130,179,148,221,482,227,213,263
"COG0105",122,90,133,131,43,92,148,61,86,57
"COG0106",235,116,167,205,56,80,165,115,112,61
"COG0107",278,137,190,283,321,84,244,150,109,80
"COG0108",386,201,322,382,137,187,392,176,227,136
"COG0109",328,295,295,377,98,191,374,137,131,110
"COG0110",46,57,62,46,47,119,112,110,211,187
"COG0111",905,700,979,900,667,422,993,602,597,285
"COG0112",449,335,398,542,166,251,535,232,248,309
"COG0113",336,184,242,295,79,144,343,134,115,94
"COG0114",418,235,381,534,132,169,516,227,261,152
"COG0115",661,541,681,767,163,357,743,407,346,240
"COG0116",128,152,136,95,51,208,48,182,248,76
"COG0117",286,133,243,321,62,150,356,134,182,81
"COG0118",220,114,149,218,68,97,213,86,108,55
"COG0119",974,570,781,992,336,471,1019,580,669,289
"COG0120",81,96,97,83,31,84,89,40,94,46
"COG0121",27,64,42,6,27,73,8,20,128,25
"COG0122",203,193,159,222,53,109,262,102,87,93
"COG0123",428,310,224,302,97,261,420,192,385,97
"COG0124",468,272,360,575,129,248,585,230,192,139
"COG0125",146,98,158,291,57,34,76,21,39,24
"COG0126",443,296,336,500,103,198,451,152,228,137
"COG0127",254,134,178,283,48,64,278,92,89,88
"COG0128",411,228,352,485,121,197,478,202,380,123
"COG0129",699,581,644,718,187,450,733,458,731,308
"COG0130",198,177,211,224,50,148,241,127,167,96
"COG0131",79,31,45,47,20,88,162,92,92,77
"COG0132",8,24,25,18,16,85,32,46,104,31
"COG0133",345,226,264,364,112,210,390,200,419,129
"COG0134",302,162,179,243,72,153,266,96,133,95
"COG0135",205,146,132,151,35,103,185,102,90,63
"COG0136",385,290,262,388,106,203,385,212,188,134
"COG0137",402,231,245,341,75,141,374,155,216,124
"COG0138",574,280,453,616,185,202,621,245,217,168
"COG0139",151,76,119,141,32,53,143,71,76,51
"COG0140",105,58,63,80,16,49,62,46,66,44
"COG0141",562,286,314,509,93,53,224,61,69,46
"COG0142",717,393,633,778,151,311,780,280,319,220
"COG0143",514,334,507,625,145,278,645,291,378,177
"COG0144",272,220,278,293,61,320,249,252,227,140
"COG0145",77,188,331,95,32,157,351,107,114,80
"COG0146",148,474,854,234,58,107,226,88,100,70
"COG0147",832,441,514,679,179,111,265,135,123,69
"COG0148",406,285,392,461,109,214,512,215,201,141
"COG0149",275,155,183,269,66,134,251,93,131,62
"COG0150",373,208,295,402,358,129,402,253,203,409
"COG0151",456,281,383,502,123,172,545,184,268,156
"COG0152",311,164,269,290,541,158,288,177,123,98
"COG0153",83,89,82,108,10,49,104,12,3,32
"COG0154",893,1191,1411,1106,255,545,1091,847,1001,338
"COG0155",162,228,241,140,99,300,74,145,327,154
"COG0156",299,289,447,349,103,291,294,438,193,203
"COG0157",224,153,196,239,45,123,217,110,125,75
"COG0158",69,90,59,39,35,34,11,57,1,9
"COG0159",98,49,59,71,26,115,273,137,255,65
"COG0160",270,233,347,308,413,301,267,309,703,160
"COG0161",512,446,603,522,306,311,580,313,828,230
"COG0162",420,247,368,480,110,221,499,158,248,119
"COG0163",53,71,97,42,23,21,14,5,25,1
"COG0164",242,109,182,275,66,134,279,67,78,73
"COG0165",524,261,294,381,120,169,470,221,234,145
"COG0166",440,265,356,511,153,90,155,73,122,67
"COG0167",401,254,352,421,89,175,463,145,371,128
"COG0168",622,351,418,630,196,288,664,303,207,178
"COG0169",351,167,236,330,101,131,302,145,148,111
"COG0170",11,25,17,41,5,11,16,0,0,11
"COG0171",312,245,355,476,343,350,384,389,339,725
"COG0172",496,271,389,454,102,200,553,229,267,153
"COG0173",676,301,428,629,145,248,611,243,328,174
"COG0174",1034,700,686,997,705,474,1177,520,304,280
"COG0175",160,244,217,78,400,407,90,264,235,549
"COG0176",221,136,179,245,655,190,218,362,187,1442
"COG0177",244,167,216,284,70,135,294,186,115,173
"COG0178",1150,679,1091,1221,278,495,1225,686,512,398
"COG0179",385,395,447,383,159,195,426,241,177,132
"COG0180",423,258,295,434,114,263,400,146,170,142
"COG0181",376,182,224,321,80,163,406,152,134,96
"COG0182",157,105,166,175,83,88,151,109,163,18
"COG0183",755,1206,1119,961,397,1003,992,1051,1291,596
"COG0184",90,51,93,119,27,68,129,47,44,32
"COG0185",100,37,75,106,32,52,130,32,47,38
"COG0186",92,64,85,108,26,50,102,25,38,24
"COG0187",1137,710,939,1145,387,717,1534,649,570,411
"COG0188",1291,837,1063,1431,396,764,1621,695,894,500
"COG0189",440,408,319,293,679,781,375,660,378,1068
"COG0190",301,208,261,360,102,158,361,138,185,92
"COG0191",160,53,90,123,40,98,109,50,176,68
"COG0192",425,263,367,458,145,200,453,182,217,148
"COG0193",223,97,136,210,50,67,208,72,118,65
"COG0194",200,134,146,237,51,114,209,87,97,92
"COG0195",633,263,377,546,110,258,519,217,258,139
"COG0196",347,179,222,310,56,150,369,128,157,87
"COG0197",135,83,120,160,34,91,158,41,78,53
"COG0198",66,42,81,85,19,67,84,35,44,30
"COG0199",103,47,49,90,36,70,140,26,41,32
"COG0200",125,98,138,142,37,83,169,21,74,54
"COG0201",137,91,128,178,38,254,499,191,233,140
"COG0202",354,210,307,439,195,270,396,152,194,149
"COG0203",150,74,103,127,35,88,157,81,63,58
"COG0204",556,482,603,629,249,604,639,474,1013,276
"COG0205",179,180,201,214,31,76,275,226,149,62
"COG0206",419,285,368,588,125,311,524,254,230,135
"COG0207",177,114,173,145,729,86,75,142,58,181
"COG0208",522,176,211,326,2774,1952,512,1320,265,4185
"COG0209",1272,608,957,1207,11505,2474,1394,3975,864,9467
"COG0210",978,996,865,887,2736,3686,951,4355,1424,9548
"COG0211",85,57,71,92,30,49,99,29,58,37
"COG0212",191,107,117,138,164,129,188,104,111,60
"COG0213",49,82,103,108,19,99,80,160,157,50
"COG0214",2,42,80,93,24,4,67,0,3,10
"COG0215",470,331,415,553,124,72,190,69,82,51
"COG0216",352,222,273,411,76,179,383,125,177,117
"COG0217",270,172,203,234,78,130,239,130,147,90
"COG0218",148,83,95,73,26,91,108,74,107,35
"COG0219",135,116,115,111,31,99,133,26,80,48
"COG0220",165,86,135,131,29,111,130,114,133,55
"COG0221",40,57,55,60,78,84,12,167,137,93
"COG0222",107,59,111,131,46,130,119,59,61,46
"COG0223",427,328,352,406,214,244,483,241,144,238
"COG0224",350,209,252,338,70,180,314,126,136,85
"COG0225",359,246,254,339,102,176,367,171,162,122
"COG0226",97,141,142,608,157,208,111,236,323,201
"COG0227",117,56,42,107,25,58,110,39,55,28
"COG0228",134,55,114,135,28,40,146,49,71,48
"COG0229",256,119,159,186,50,86,209,133,113,73
"COG0230",18,5,4,24,3,1,11,8,2,10
"COG0231",200,174,196,194,55,141,208,81,118,82
"COG0232",324,179,156,262,101,197,291,112,232,86
"COG0233",198,94,142,182,48,110,158,73,88,59
"COG0234",149,76,84,123,309,487,120,686,98,901
"COG0235",237,244,278,219,85,122,249,123,153,118
"COG0236",97,60,82,61,49,63,89,36,59,66
"COG0237",190,143,194,235,43,82,247,70,122,59
"COG0238",90,47,59,72,18,45,89,23,46,33
"COG0239",31,40,44,21,5,35,34,48,116,24
"COG0240",334,181,217,304,73,166,356,142,202,85
"COG0241",109,102,123,97,36,87,97,24,74,37
"COG0242",72,54,72,68,306,375,273,391,113,1058
"COG0243",314,790,768,504,272,779,363,316,904,223
"COG0244",169,120,163,214,72,112,225,83,87,68
"COG0245",222,98,154,227,59,89,263,69,89,66
"COG0246",77,158,60,59,37,149,75,162,78,74
"COG0247",586,501,554,588,210,196,702,365,682,127
"COG0248",210,283,226,421,76,264,113,332,289,170
"COG0249",440,426,487,509,194,313,425,528,457,212
"COG0250",177,126,169,226,71,114,224,90,136,75
"COG0251",248,313,403,288,118,154,287,184,222,112
"COG0252",69,129,120,95,57,124,86,114,202,67
"COG0253",339,150,176,300,68,142,312,106,163,87
"COG0254",72,51,54,74,26,43,86,26,30,30
"COG0255",24,18,14,11,3,35,11,17,21,8
"COG0256",110,76,104,123,39,76,127,32,55,32
"COG0257",11,17,2,4,1,10,3,1,1,11
"COG0258",960,476,673,961,2449,1072,958,1379,468,1984
"COG0259",56,41,33,65,10,103,164,96,107,45
"COG0260",490,399,453,472,163,434,548,151,307,216
"COG0261",205,66,105,158,39,54,193,73,79,44
"COG0262",106,71,102,82,63,111,120,97,92,75
"COG0263",379,270,255,310,96,193,339,111,223,143
"COG0264",272,149,195,246,73,148,288,158,188,88
"COG0265",740,609,968,746,891,755,693,639,485,366
"COG0266",260,219,248,337,106,130,345,180,156,182
"COG0267",24,29,29,22,4,16,32,14,30,20
"COG0268",82,56,51,93,23,68,90,32,54,37
"COG0269",6,4,2,4,0,0,4,3,5,1
"COG0270",56,61,57,65,2583,714,152,1025,294,3204
"COG0271",72,39,61,76,16,46,76,29,65,30
"COG0272",653,356,534,706,340,475,801,335,635,714
"COG0274",58,43,71,105,224,23,67,141,102,26
"COG0275",133,41,57,97,23,152,363,150,153,100
"COG0276",314,176,250,331,85,170,369,152,182,123
"COG0277",921,1139,949,918,365,764,851,597,1009,371
"COG0278",103,77,64,103,33,74,79,21,73,34
"COG0279",117,100,132,96,124,148,110,68,103,194
"COG0280",581,304,313,555,150,390,601,251,220,150
"COG0281",537,389,314,504,119,326,458,293,517,188
"COG0282",46,97,53,14,26,136,3,122,153,48
"COG0283",230,159,154,235,46,113,232,96,112,56
"COG0284",265,180,189,299,189,106,291,133,130,78
"COG0285",353,219,318,444,102,172,467,145,230,107
"COG0286",161,235,218,70,704,557,50,628,948,187
"COG0287",335,188,202,310,91,162,373,196,391,85
"COG0288",85,75,71,25,36,114,27,113,100,70
"COG0289",257,149,152,229,73,125,247,89,144,79
"COG0290",188,126,137,181,81,109,188,73,105,82
"COG0291",61,31,46,44,20,43,52,29,41,33
"COG0292",132,51,111,136,26,60,130,48,69,38
"COG0293",173,102,109,173,43,83,192,49,114,38
"COG0294",296,174,266,355,93,34,102,34,68,35
"COG0295",11,14,19,7,7,45,37,57,52,29
"COG0296",149,171,145,209,26,108,51,431,39,165
"COG0297",118,159,112,139,18,87,108,213,15,76
"COG0298",2,13,3,0,3,2,0,0,0,0
"COG0299",204,127,185,196,255,142,207,172,153,146
"COG0300",133,54,86,144,38,62,125,197,20,65
"COG0301",48,60,78,28,40,31,7,4,7,6
"COG0302",209,135,170,244,535,55,85,76,36,114
"COG0303",336,267,349,271,68,110,309,141,353,90
"COG0304",593,382,527,558,207,443,525,358,954,236
"COG0305",744,284,499,634,19421,2929,619,3044,526,8555
"COG0306",139,181,220,70,69,93,254,127,202,69
"COG0307",202,121,183,198,62,40,70,29,42,13
"COG0308",241,319,245,222,95,755,593,1822,482,525
"COG0309",4,102,47,4,11,41,6,16,6,24
"COG0310",0,0,5,32,5,1,20,1,1,1
"COG0311",0,17,55,72,13,4,49,0,2,12
"COG0312",622,380,415,655,156,328,709,192,509,203
"COG0313",323,158,199,325,74,114,370,140,119,87
"COG0314",95,77,84,72,31,50,89,14,73,37
"COG0315",95,72,91,97,35,14,49,7,37,12
"COG0316",244,221,229,241,910,293,277,191,233,505
"COG0317",813,553,510,708,274,539,780,442,677,403
"COG0318",1282,1947,1906,1502,601,1591,1697,1489,2629,885
"COG0319",185,84,87,129,37,72,144,60,84,52
"COG0320",110,50,79,135,30,153,363,128,122,100
"COG0321",209,107,145,265,58,91,271,83,125,66
"COG0322",682,330,531,781,140,282,820,389,356,220
"COG0323",217,244,321,231,89,284,178,253,305,105
"COG0324",372,184,208,306,63,137,349,131,190,94
"COG0325",223,111,169,238,69,120,289,105,152,58
"COG0326",432,230,272,318,74,264,345,78,319,115
"COG0327",82,74,79,45,43,45,55,104,145,32
"COG0328",161,115,129,166,99,72,216,82,59,74
"COG0329",558,415,510,486,196,258,557,164,244,139
"COG0330",228,144,190,192,70,440,662,564,508,251
"COG0331",296,183,186,294,110,132,296,131,191,86
"COG0332",322,294,328,336,98,266,329,196,235,184
"COG0333",32,17,22,32,8,29,33,9,29,9
"COG0334",276,401,410,333,192,398,310,490,284,170
"COG0335",167,83,107,190,38,73,175,56,61,39
"COG0336",255,144,181,262,42,46,93,27,47,38
"COG0337",386,195,279,379,116,164,456,166,150,106
"COG0338",69,89,88,80,920,382,65,486,119,1033
"COG0339",293,466,290,195,96,460,247,194,364,246
"COG0340",215,173,226,250,64,133,251,119,178,75
"COG0341",368,305,240,338,87,221,351,159,168,111
"COG0342",699,455,449,592,129,451,620,295,318,189
"COG0343",329,219,345,460,101,175,447,153,169,99
"COG0344",53,43,39,52,18,50,159,80,72,42
"COG0345",246,140,163,230,58,122,273,124,171,103
"COG0346",285,456,395,267,158,309,306,360,376,212
"COG0347",118,88,144,64,35,84,95,137,146,38
"COG0348",115,356,132,47,124,325,23,281,460,164
"COG0349",227,191,197,208,63,164,199,204,231,160
"COG0350",86,80,124,100,51,80,98,86,134,50
"COG0351",50,53,48,58,18,140,153,51,192,63
"COG0352",184,183,138,148,45,129,152,72,257,80
"COG0353",224,114,135,222,56,96,225,80,106,71
"COG0354",242,151,139,234,66,169,262,56,163,72
"COG0355",117,77,90,145,32,84,144,39,78,42
"COG0356",324,177,253,331,83,145,384,136,161,105
"COG0357",241,126,123,182,56,91,214,70,104,85
"COG0358",682,335,563,656,2624,701,635,979,278,1584
"COG0359",173,70,130,176,43,88,191,71,76,46
"COG0360",52,20,23,39,16,61,118,53,67,45
"COG0361",91,62,78,120,63,72,102,38,49,50
"COG0362",105,117,129,136,16,57,93,38,17,59
"COG0363",147,100,114,126,92,78,131,210,87,63
"COG0364",139,140,96,120,85,227,74,139,260,156
"COG0365",1363,937,1072,1527,387,670,1472,507,896,325
"COG0366",416,987,406,395,123,853,216,543,987,448
"COG0367",405,369,649,537,497,382,556,418,53,651
"COG0368",18,28,66,57,13,44,24,28,131,12
"COG0369",106,217,219,215,67,285,134,126,33,133
"COG0370",110,56,78,42,25,57,27,16,17,58
"COG0371",7,8,25,24,2,2,24,1,1,18
"COG0372",404,348,422,464,136,298,438,229,363,152
"COG0373",208,205,247,167,54,158,198,169,230,79
"COG0374",17,168,35,3,7,48,0,27,8,38
"COG0375",2,26,10,2,4,2,0,0,1,3
"COG0376",153,109,76,146,41,364,404,391,384,202
"COG0377",81,79,125,149,49,36,134,35,11,40
"COG0378",30,102,62,47,26,73,29,25,96,26
"COG0379",211,167,193,274,124,215,235,165,181,114
"COG0380",53,65,21,39,53,124,23,59,34,54
"COG0381",174,73,180,269,189,133,178,359,43,136
"COG0382",347,216,340,471,76,199,432,80,129,120
"COG0383",60,15,49,58,5,10,37,0,0,4
"COG0384",101,102,80,65,25,107,89,107,229,55
"COG0385",212,157,140,213,93,195,166,186,209,67
"COG0386",233,114,148,164,72,106,222,73,81,81
"COG0387",14,4,23,51,8,5,28,0,0,7
"COG0388",427,580,648,611,239,583,488,575,1153,385
"COG0389",510,466,493,511,167,363,515,538,396,248
"COG0390",6,40,29,17,2,3,9,18,2,2
"COG0391",45,55,89,111,17,5,48,1,7,29
"COG0392",21,63,89,69,55,23,25,45,151,37
"COG0393",31,45,45,29,5,18,30,28,5,15
"COG0394",110,175,139,180,63,146,116,92,163,94
"COG0395",508,163,241,523,70,46,642,95,526,101
"COG0396",242,135,226,290,74,112,270,108,138,63
"COG0397",413,262,273,338,80,161,435,95,238,91
"COG0398",193,295,165,162,56,207,154,110,185,111
"COG0399",789,454,752,783,2325,821,807,1354,317,1599
"COG0400",212,122,156,222,37,69,177,134,94,43
"COG0401",2,13,2,1,5,9,0,6,0,9
"COG0402",189,444,450,337,228,266,265,227,422,179
"COG0403",613,316,442,787,168,307,706,502,444,1598
"COG0404",2785,1166,1324,2597,522,347,3109,397,422,294
"COG0405",483,852,884,595,153,507,639,554,540,249
"COG0406",132,145,188,184,45,126,164,133,201,111
"COG0407",371,180,215,284,86,192,381,160,169,151
"COG0408",318,136,135,250,60,113,292,113,161,95
"COG0409",11,85,17,1,3,34,0,8,5,28
"COG0410",357,338,253,403,146,153,405,155,366,105
"COG0411",285,283,221,378,103,100,392,147,162,78
"COG0412",184,238,273,188,68,162,179,216,43,109
"COG0413",332,129,282,337,115,143,420,171,113,110
"COG0414",307,144,160,223,78,103,250,128,150,72
"COG0415",1001,292,572,997,100,413,940,362,297,296
"COG0416",227,137,147,256,73,94,216,151,122,72
"COG0417",381,157,301,335,4569,653,182,913,44,2429
"COG0418",102,105,92,77,28,115,39,55,173,66
"COG0419",265,238,175,135,2722,1212,126,977,591,3652
"COG0420",42,110,96,18,395,163,23,127,172,149
"COG0421",68,107,142,67,58,122,37,97,142,78
"COG0422",94,198,176,97,65,220,73,100,248,109
"COG0423",242,117,272,326,25,85,352,113,6,57
"COG0424",224,173,182,221,57,170,202,113,225,82
"COG0425",30,35,37,22,22,46,24,23,69,28
"COG0426",79,18,74,163,11,13,25,4,3,50
"COG0427",31,155,76,16,55,121,2,186,28,77
"COG0428",42,22,70,48,28,55,58,166,206,18
"COG0429",68,103,73,65,20,129,22,115,16,62
"COG0430",0,1,1,0,3,8,7,0,2,3
"COG0431",72,119,124,94,77,147,62,97,175,92
"COG0432",99,73,84,114,34,85,78,46,83,13
"COG0433",28,141,92,50,85,217,29,231,71,153
"COG0434",9,12,16,32,8,0,24,0,1,2
"COG0435",64,98,75,52,29,112,43,60,166,53
"COG0436",1113,866,1138,1283,452,576,1289,566,669,337
"COG0437",172,143,245,186,52,31,168,300,195,33
"COG0438",2029,1841,2295,2558,4858,2453,2018,3323,1939,2313
"COG0439",173,135,187,218,85,476,644,549,640,235
"COG0440",159,84,105,177,38,51,161,74,72,44
"COG0441",706,372,531,806,180,364,770,285,379,188
"COG0442",522,298,449,564,130,258,579,220,233,173
"COG0443",940,589,801,1080,532,853,945,550,409,483
"COG0444",119,241,283,170,42,23,176,86,281,20
"COG0445",228,130,147,194,49,269,624,258,249,180
"COG0446",1119,926,707,874,411,547,1190,534,758,298
"COG0447",32,50,56,78,9,13,37,63,101,20
"COG0448",67,160,62,71,7,59,69,93,8,64
"COG0449",586,412,450,661,702,355,554,361,388,293
"COG0450",121,160,140,127,111,162,71,135,339,198
"COG0451",1843,1161,1998,2303,6549,1867,2001,3311,814,6793
"COG0452",454,228,332,441,119,184,487,192,256,110
"COG0454",550,549,428,376,225,533,383,265,1019,305
"COG0455",44,108,58,15,24,129,10,75,15,43
"COG0456",102,195,133,86,80,145,102,229,249,86
"COG0457",1949,2154,2778,1991,1081,1427,2083,1898,753,798
"COG0458",996,643,966,1248,374,511,1236,511,583,369
"COG0459",602,474,746,941,2522,667,818,1911,324,1959
"COG0460",500,298,281,423,93,211,403,389,235,134
"COG0461",228,110,207,228,245,128,216,158,78,258
"COG0462",394,225,350,398,191,205,368,175,197,159
"COG0463",1446,1506,1580,1867,2480,1610,1487,1723,995,1698
"COG0464",95,218,342,252,187,292,238,226,54,168
"COG0465",775,426,584,891,234,134,291,218,138,83
"COG0466",743,477,479,609,290,447,751,476,861,233
"COG0467",38,9,47,125,3,20,21,28,3,20
"COG0468",515,250,420,513,4127,1153,558,1387,272,3400
"COG0469",125,90,96,123,33,174,344,227,258,167
"COG0470",503,197,324,476,1714,872,518,1130,226,3496
"COG0471",322,500,510,378,233,392,388,639,842,253
"COG0472",179,97,131,196,56,298,550,277,170,160
"COG0473",448,399,446,508,129,248,484,297,607,170
"COG0474",12,70,57,54,47,113,71,94,214,128
"COG0475",165,371,225,170,102,435,101,382,107,227
"COG0476",83,88,96,122,148,218,282,136,139,114
"COG0477",2280,3186,3392,2579,1232,2385,2530,1891,2878,1472
"COG0478",0,0,0,3,0,0,4,0,0,0
"COG0479",259,171,261,328,81,125,348,152,227,125
"COG0480",629,645,758,855,267,579,765,509,302,281
"COG0481",220,127,132,242,49,249,664,268,296,206
"COG0482",342,244,286,386,92,179,395,186,198,127
"COG0483",443,276,402,532,124,101,178,99,100,60
"COG0484",421,281,441,489,220,248,569,215,195,164
"COG0486",440,242,328,438,118,205,462,200,251,136
"COG0488",890,881,778,435,330,833,660,968,944,461
"COG0489",119,149,143,157,48,537,456,328,220,235
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",858,963,966,938,497,658,934,751,608,425
"COG0492",588,287,487,732,167,295,714,388,175,277
"COG0493",527,364,350,511,148,253,607,146,469,183
"COG0494",480,573,598,505,396,589,535,425,568,329
"COG0495",978,518,748,1010,205,431,1000,368,368,308
"COG0496",102,79,164,154,31,82,133,126,128,55
"COG0497",260,245,255,207,58,235,196,265,208,148
"COG0498",489,342,449,506,125,193,532,278,211,139
"COG0499",494,314,408,546,130,230,549,187,62,125
"COG0500",1331,1491,1679,1406,1918,1691,1543,1521,1627,1514
"COG0501",327,267,270,357,134,388,317,264,263,112
"COG0502",61,95,107,54,38,131,58,111,183,53
"COG0503",148,101,142,167,168,110,183,142,170,94
"COG0504",574,354,489,633,173,260,666,227,252,184
"COG0505",129,77,104,146,24,198,420,147,174,114
"COG0506",312,416,240,210,898,370,308,264,425,222
"COG0507",305,408,292,192,397,532,160,321,566,336
"COG0508",1298,610,628,1073,220,447,1120,772,752,374
"COG0509",107,75,98,125,55,58,145,47,83,41
"COG0510",73,23,30,52,16,7,79,1,1,2
"COG0511",241,242,274,211,132,275,223,174,157,111
"COG0512",286,149,215,310,53,119,274,102,182,100
"COG0513",1545,1010,801,826,398,1112,1232,963,1052,500
"COG0514",341,321,241,109,132,374,186,689,350,173
"COG0515",228,418,976,307,179,537,512,643,702,247
"COG0516",355,323,437,588,1697,701,508,495,288,692
"COG0517",633,569,635,536,272,573,604,658,795,278
"COG0518",627,438,562,629,143,316,724,322,514,204
"COG0519",511,266,425,512,91,231,475,197,278,167
"COG0520",583,471,755,869,207,278,694,544,265,270
"COG0521",86,109,113,106,47,73,107,29,88,37
"COG0522",202,125,205,272,56,129,260,100,105,68
"COG0523",145,176,336,447,73,272,196,64,382,122
"COG0524",694,520,665,717,112,344,785,372,205,232
