"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0063",244,222,173,69,135,278,192,253,68,168
"COG0064",515,504,430,381,558,341,535,469,359,529
"COG0065",618,631,537,579,681,513,574,521,542,631
"COG0066",244,243,297,233,298,275,236,204,249,282
"COG0067",1212,1077,995,931,1465,679,1315,1132,988,1359
"COG0068",7,1,8,1,1,30,7,26,1,1
"COG0069",1541,1605,1276,1604,2021,945,1844,1565,1557,1740
"COG0070",1005,1034,845,841,1379,631,1261,1005,908,1175
"COG0071",205,257,283,76,333,166,265,205,97,244
"COG0072",291,274,256,284,348,580,802,806,725,896
"COG0073",709,744,739,716,695,536,691,582,739,752
"COG0074",356,395,376,289,492,304,370,266,339,412
"COG0075",355,285,254,208,202,380,348,426,237,335
"COG0076",55,40,57,74,23,171,140,224,211,139
"COG0077",306,325,248,291,406,236,385,284,305,333
"COG0078",94,93,82,98,100,282,255,271,206,229
"COG0079",520,493,406,448,536,460,537,619,430,480
"COG0080",156,165,148,139,146,128,164,166,125,164
"COG0081",282,264,256,204,276,216,236,276,224,287
"COG0082",453,496,399,294,505,309,425,412,311,470
"COG0083",95,103,52,59,44,30,24,31,22,24
"COG0084",264,257,268,341,296,229,287,244,316,285
"COG0085",1413,1562,1618,1406,1742,1041,1406,1345,1587,1502
"COG0086",1745,1783,1876,1597,1822,1215,1587,1669,1745,1665
"COG0087",253,257,292,217,276,214,238,238,278,241
"COG0088",214,246,204,202,246,175,205,233,191,228
"COG0089",103,112,107,92,108,88,115,94,104,103
"COG0090",323,370,358,318,341,229,309,318,333,325
"COG0091",157,158,153,132,150,115,150,114,112,145
"COG0092",284,264,308,289,274,214,251,244,297,295
"COG0093",106,137,153,119,146,94,127,130,132,122
"COG0094",219,226,236,254,217,181,210,205,228,220
"COG0095",56,51,31,22,26,64,42,95,1,32
"COG0096",172,170,159,161,134,102,137,145,170,164
"COG0097",229,244,235,195,239,153,201,227,259,234
"COG0098",215,245,207,178,194,154,204,187,182,191
"COG0099",162,156,148,149,140,109,137,153,159,139
"COG0100",156,152,168,132,167,102,140,130,165,158
"COG0101",278,297,327,322,330,194,311,267,284,320
"COG0102",58,76,59,47,67,144,185,143,163,168
"COG0103",155,170,161,160,167,127,143,159,182,150
"COG0104",546,606,479,339,511,345,524,471,363,511
"COG0105",185,165,147,145,143,140,151,147,125,141
"COG0106",221,189,166,218,215,156,228,214,152,184
"COG0107",286,240,192,292,311,204,272,261,215,221
"COG0108",428,416,368,298,438,297,447,393,283,414
"COG0109",377,423,335,376,424,271,373,374,353,383
"COG0110",145,156,170,169,157,175,129,132,140,130
"COG0111",827,787,770,846,946,1047,931,828,915,886
"COG0112",510,521,448,376,544,370,493,471,435,566
"COG0113",363,378,316,359,365,245,354,376,335,360
"COG0114",525,555,449,329,600,349,505,477,380,495
"COG0115",739,738,688,721,835,236,271,229,258,262
"COG0116",113,89,86,186,50,106,120,183,160,104
"COG0117",323,335,317,231,338,228,335,273,250,352
"COG0118",199,194,167,223,237,151,225,175,175,177
"COG0119",953,989,886,726,1140,756,1050,821,786,997
"COG0120",108,122,86,187,75,100,98,117,102,124
"COG0121",6,3,3,20,4,12,3,2,3,2
"COG0122",214,215,210,126,224,190,200,151,136,201
"COG0123",382,394,404,276,457,234,352,288,311,397
"COG0124",511,552,523,477,582,388,494,452,473,524
"COG0125",78,87,77,43,76,184,199,163,150,203
"COG0126",453,522,412,367,524,313,478,488,366,464
"COG0127",83,84,65,73,96,158,251,298,189,263
"COG0128",490,529,458,417,504,335,495,403,450,475
"COG0129",705,696,559,714,827,667,866,759,780,801
"COG0130",255,264,248,229,177,207,261,209,201,245
"COG0131",173,179,130,128,188,127,211,224,143,142
"COG0132",53,42,32,86,31,68,48,99,21,49
"COG0133",361,388,312,410,417,289,405,435,361,387
"COG0134",241,243,175,212,285,74,98,121,76,84
"COG0135",198,177,142,182,188,115,200,191,153,205
"COG0136",390,388,337,382,522,288,431,461,355,396
"COG0137",353,322,313,349,441,248,402,362,298,360
"COG0138",549,667,589,606,676,458,651,522,549,584
"COG0139",142,144,94,97,173,96,168,165,88,119
"COG0140",86,74,51,100,76,64,83,122,70,74
"COG0141",600,535,491,607,703,287,676,501,531,515
"COG0142",742,792,723,629,792,563,733,750,707,778
"COG0143",617,579,545,543,616,504,578,541,550,630
"COG0144",224,219,283,314,126,286,247,375,351,237
"COG0145",371,170,343,303,104,1067,270,262,456,287
"COG0146",318,140,285,233,68,852,240,219,238,201
"COG0147",745,730,648,564,791,508,812,761,642,745
"COG0148",482,524,508,382,537,391,470,476,386,521
"COG0149",270,293,258,218,287,209,261,268,218,254
"COG0150",325,365,361,348,383,296,402,394,322,376
"COG0151",479,516,419,501,632,370,514,481,445,513
"COG0152",291,313,264,272,297,260,299,236,245,288
"COG0153",68,94,131,47,65,29,36,18,39,29
"COG0154",1140,1204,1049,820,1264,1373,1287,1077,923,1176
"COG0155",201,117,141,169,77,240,156,347,112,134
"COG0156",361,353,390,329,199,429,330,335,356,395
"COG0157",188,217,180,230,222,168,211,245,185,182
"COG0158",41,47,74,149,18,76,32,49,99,34
"COG0159",240,280,209,206,272,163,285,215,194,293
"COG0160",260,276,291,215,141,318,160,160,276,272
"COG0161",601,573,519,875,596,576,686,590,724,604
"COG0162",423,489,345,499,544,375,451,440,414,502
"COG0163",19,4,16,13,2,90,13,25,22,19
"COG0164",236,249,207,167,273,167,227,220,197,229
"COG0165",414,349,310,314,516,322,508,401,330,393
"COG0166",447,450,469,393,478,378,522,492,410,467
"COG0167",448,413,413,454,408,336,430,416,424,414
"COG0168",200,231,206,159,272,390,671,632,603,686
"COG0169",341,335,260,281,339,260,352,304,229,365
"COG0170",55,44,34,2,26,23,31,58,8,35
"COG0171",450,390,429,188,497,338,407,445,267,377
"COG0172",471,470,469,441,515,360,480,450,428,520
"COG0173",644,618,554,548,698,492,677,697,560,693
"COG0174",1001,1051,875,1302,1250,718,1088,858,1171,1082
"COG0175",145,108,117,156,86,221,130,153,83,115
"COG0176",253,274,265,212,348,168,374,347,194,303
"COG0177",275,266,255,232,289,68,95,87,68,86
"COG0178",1128,1231,1170,1104,1204,1121,1161,1062,1123,1241
"COG0179",339,297,402,375,347,498,342,285,534,373
"COG0180",452,413,396,359,458,339,425,407,335,401
"COG0181",135,141,136,98,154,244,409,368,333,392
"COG0182",166,146,146,86,215,150,128,116,59,130
"COG0183",910,903,1021,1143,830,1165,917,810,1109,876
"COG0184",99,100,118,99,78,105,108,95,108,102
"COG0185",116,125,125,88,118,80,121,112,114,122
"COG0186",96,100,94,96,79,29,31,23,41,15
"COG0187",1281,1220,1331,1247,1258,950,1190,1040,1229,1270
"COG0188",1505,1515,1492,1296,1456,348,443,461,455,506
"COG0189",96,119,100,118,136,299,393,391,309,376
"COG0190",363,351,346,346,378,275,333,335,305,388
"COG0191",113,71,129,241,114,96,192,215,181,169
"COG0192",526,478,440,370,502,349,510,452,394,476
"COG0193",238,217,189,222,250,159,208,176,220,225
"COG0194",219,190,213,177,233,154,196,185,191,218
"COG0195",573,583,473,559,639,300,588,527,475,573
"COG0196",316,324,334,355,342,236,400,294,310,328
"COG0197",152,152,187,155,183,133,156,144,159,154
"COG0198",93,87,111,92,62,87,83,87,78,78
"COG0199",103,110,114,127,102,62,101,91,112,106
"COG0200",140,167,158,115,186,129,142,139,148,173
"COG0201",519,578,564,457,522,427,508,488,503,560
"COG0202",412,426,417,386,413,309,412,342,407,402
"COG0203",139,135,119,135,155,118,140,122,143,139
"COG0204",608,611,651,567,571,580,515,469,539,623
"COG0205",229,210,198,293,227,175,217,144,210,286
"COG0206",527,522,485,372,514,407,479,467,453,503
"COG0207",162,174,256,203,143,164,162,127,267,202
"COG0208",394,464,604,423,603,235,567,423,381,561
"COG0209",1181,1412,1614,1266,1645,955,1466,1222,1274,1458
"COG0210",966,946,930,915,1060,887,834,1132,730,980
"COG0211",115,92,92,81,117,77,107,90,111,103
"COG0212",152,157,144,170,161,130,192,115,142,157
"COG0213",76,87,90,99,46,123,62,74,68,86
"COG0214",63,62,79,7,46,74,19,23,11,47
"COG0215",574,559,511,484,604,431,524,594,446,576
"COG0216",433,467,350,330,433,255,408,393,324,414
"COG0217",236,227,227,206,254,176,265,180,235,281
"COG0218",80,91,90,167,64,94,104,74,156,99
"COG0219",153,107,111,178,154,120,137,147,137,143
"COG0220",165,153,138,153,103,135,149,140,167,128
"COG0221",102,78,39,43,44,50,67,152,31,67
"COG0222",146,161,133,130,127,121,138,159,121,135
"COG0223",465,428,394,436,516,341,465,391,365,415
"COG0224",346,404,341,329,404,220,387,333,357,379
"COG0225",369,405,337,367,376,249,400,368,314,383
"COG0226",131,125,95,23,466,128,539,428,46,115
"COG0227",107,98,99,126,132,50,100,109,110,96
"COG0228",159,145,168,132,163,91,173,122,154,164
"COG0229",258,278,213,254,265,172,246,203,192,234
"COG0230",12,5,13,28,13,3,25,14,20,9
"COG0231",211,252,189,202,215,70,62,68,62,61
"COG0232",223,238,235,187,356,165,267,196,217,260
"COG0233",198,188,157,183,208,141,170,177,160,196
"COG0234",149,153,134,130,143,103,149,121,120,149
"COG0235",216,208,233,202,247,269,234,209,227,242
"COG0236",91,94,85,78,89,63,94,82,81,87
"COG0237",192,216,192,190,236,183,238,232,159,214
"COG0238",79,79,76,79,71,68,80,65,90,86
"COG0239",31,32,33,50,27,32,22,20,51,34
"COG0240",298,300,337,332,365,216,313,213,343,300
"COG0241",77,84,93,131,74,27,31,32,26,29
"COG0242",259,246,216,251,311,200,332,250,235,280
"COG0243",356,185,462,381,206,736,366,437,359,318
"COG0244",215,233,206,161,204,177,201,190,195,191
"COG0245",283,275,268,147,299,149,241,234,140,260
"COG0246",63,53,70,77,76,56,87,67,157,76
"COG0247",402,384,620,828,511,548,431,353,569,485
"COG0248",207,207,165,142,174,225,326,383,184,247
"COG0249",479,455,562,529,332,512,426,753,582,479
"COG0250",208,245,224,151,191,193,179,184,200,227
"COG0251",277,305,325,265,202,367,250,230,286,280
"COG0252",72,66,87,168,11,119,21,57,110,39
"COG0253",288,325,297,232,407,172,317,301,285,306
"COG0254",88,107,96,88,113,71,101,97,86,82
"COG0255",15,9,18,26,11,12,17,14,23,16
"COG0256",126,131,115,115,110,100,127,113,97,106
"COG0257",1,2,4,5,4,2,13,1,18,6
"COG0258",943,962,1080,775,1115,626,888,909,899,993
"COG0259",164,184,173,155,230,116,188,153,183,200
"COG0260",524,568,521,497,545,479,507,449,463,503
"COG0261",212,171,160,160,175,113,178,147,197,190
"COG0262",86,85,111,152,90,116,95,66,131,118
"COG0263",308,316,284,327,466,210,393,424,257,332
"COG0264",79,95,85,94,99,211,273,262,326,295
"COG0265",307,249,270,160,270,1017,747,694,526,838
"COG0266",307,335,364,188,368,257,314,316,212,360
"COG0267",30,27,42,46,15,28,37,38,52,37
"COG0268",80,89,70,101,103,16,37,29,21,18
"COG0269",0,2,1,32,0,4,1,0,9,2
"COG0270",214,238,342,220,206,223,150,208,187,175
"COG0271",73,90,82,52,68,52,86,79,65,90
"COG0272",258,297,273,245,258,533,647,716,568,800
"COG0274",112,106,82,114,80,22,34,40,12,39
"COG0275",331,337,271,276,386,226,332,351,284,319
"COG0276",443,478,428,392,421,279,411,352,371,421
"COG0277",306,269,298,330,280,905,787,990,863,890
"COG0278",117,86,92,76,118,82,103,85,67,95
"COG0279",90,99,86,152,105,129,86,95,92,68
"COG0280",506,515,513,580,657,296,529,442,669,486
"COG0281",384,444,491,542,520,357,411,322,568,407
"COG0282",7,6,25,26,2,53,7,19,6,11
"COG0283",253,211,202,215,279,147,277,294,199,247
"COG0284",281,276,249,201,315,228,257,258,220,266
"COG0285",400,423,417,423,428,301,442,425,378,421
"COG0286",101,118,86,77,79,199,50,111,61,69
"COG0287",312,336,269,273,382,227,332,331,270,328
"COG0288",61,21,42,97,26,62,49,38,91,32
"COG0289",240,261,203,226,309,151,290,280,212,291
"COG0290",188,192,172,203,224,128,235,213,142,219
"COG0291",60,60,41,43,65,36,48,67,44,57
"COG0292",158,111,134,151,146,85,111,132,153,123
"COG0293",165,157,169,156,197,86,159,115,147,167
"COG0294",299,345,304,324,374,241,341,315,228,288
"COG0295",32,30,48,74,28,46,21,27,45,39
"COG0296",201,203,156,60,100,172,177,355,73,136
"COG0297",160,152,159,103,68,114,129,249,135,135
"COG0298",0,0,0,0,0,8,0,1,0,0
"COG0299",206,191,207,185,238,66,86,73,58,74
"COG0300",150,133,107,197,100,116,143,152,182,146
"COG0301",21,4,21,9,1,77,1,20,5,1
"COG0302",261,290,255,222,317,181,270,260,216,239
"COG0303",255,201,313,254,183,117,81,90,83,110
"COG0304",639,705,649,810,700,563,677,590,713,689
"COG0305",714,879,878,539,945,477,984,823,628,843
"COG0306",209,177,173,263,152,205,91,129,228,219
"COG0307",231,235,201,186,205,188,239,218,206,219
"COG0308",653,752,692,1267,387,819,518,754,1051,648
"COG0309",6,4,6,0,1,24,1,10,0,0
"COG0310",29,19,31,3,32,4,21,7,0,21
"COG0311",13,16,12,0,6,37,14,20,9,38
"COG0312",669,672,607,467,813,432,639,725,531,693
"COG0313",266,329,272,379,316,178,332,284,371,301
"COG0314",65,52,75,138,52,78,60,73,89,59
"COG0315",75,79,94,112,79,95,59,76,116,93
"COG0316",268,314,272,309,286,243,289,203,258,308
"COG0317",699,806,621,602,880,555,786,876,659,788
"COG0318",1520,1452,1751,1758,1477,1937,1783,1592,1839,1576
"COG0319",119,105,125,206,139,85,160,147,171,120
"COG0320",415,479,309,251,434,91,115,143,97,141
"COG0321",100,81,91,63,87,160,212,223,197,226
"COG0322",685,782,692,666,805,496,788,798,755,759
"COG0323",174,205,254,257,77,302,156,179,320,204
"COG0324",316,353,269,252,378,218,353,314,275,307
"COG0325",236,233,194,260,309,185,252,265,221,243
"COG0326",401,317,351,477,262,298,370,472,497,372
"COG0327",56,55,60,133,38,59,42,40,108,56
"COG0328",188,175,198,187,194,128,196,174,159,172
"COG0329",548,556,472,512,628,484,623,538,468,557
"COG0330",636,720,631,772,731,555,652,548,678,701
"COG0331",326,329,270,277,386,226,338,288,265,309
"COG0332",348,331,312,358,221,355,261,303,462,344
"COG0333",33,36,13,41,47,16,43,31,39,37
"COG0334",397,373,357,409,205,391,194,196,417,354
"COG0335",184,205,186,193,224,119,196,176,202,179
"COG0336",309,303,269,196,362,66,107,94,67,105
"COG0337",378,409,362,393,486,266,427,438,360,390
"COG0338",73,92,141,32,125,94,150,109,19,129
"COG0339",301,261,203,397,158,268,284,366,326,285
"COG0340",246,212,224,245,261,214,275,225,221,240
"COG0341",316,356,290,355,360,231,380,371,380,353
"COG0342",565,654,554,613,679,473,596,562,576,630
"COG0343",409,457,405,346,462,367,372,363,380,404
"COG0344",163,160,133,86,193,125,160,166,97,140
"COG0345",233,264,210,345,320,150,285,254,234,267
"COG0346",262,211,274,226,272,379,320,295,314,282
"COG0347",121,105,86,65,91,141,142,119,99,122
"COG0348",38,12,37,25,6,150,25,59,14,9
"COG0349",213,202,190,160,207,196,254,238,182,197
"COG0350",93,97,93,111,113,107,94,59,94,104
"COG0351",188,188,126,134,224,145,169,194,100,154
"COG0352",170,162,140,213,179,165,196,200,133,143
"COG0353",239,194,201,215,241,159,264,205,196,202
"COG0354",231,253,205,163,294,155,258,177,187,215
"COG0355",149,127,151,138,184,101,138,143,164,145
"COG0356",375,338,356,391,385,242,330,329,421,384
"COG0357",204,204,169,234,222,126,216,195,202,225
"COG0358",725,694,655,541,697,497,724,655,610,695
"COG0359",157,173,144,149,170,120,172,158,149,173
"COG0360",144,139,121,127,106,19,50,47,58,49
"COG0361",107,118,115,91,116,75,77,96,87,101
"COG0362",169,128,101,111,108,117,162,238,94,152
"COG0363",164,153,143,178,111,137,135,137,190,160
"COG0364",121,121,119,145,124,99,161,302,144,186
"COG0365",1332,1380,1312,1266,1566,1091,1430,1236,1238,1438
"COG0366",364,300,379,68,394,389,368,567,214,361
"COG0367",573,504,619,461,648,614,386,469,401,467
"COG0368",66,60,38,28,21,73,47,94,35,49
"COG0369",96,114,93,63,29,242,116,183,230,186
"COG0370",21,14,29,142,14,80,28,22,87,30
"COG0371",94,69,29,2,35,78,89,134,8,106
"COG0372",466,498,424,480,484,380,430,453,410,499
"COG0373",219,239,215,321,143,256,201,278,236,257
"COG0374",4,7,3,0,1,43,3,20,1,1
"COG0375",0,0,0,0,3,5,7,17,0,0
"COG0376",476,498,448,343,575,255,503,429,478,455
"COG0377",163,164,162,94,168,125,145,126,67,173
"COG0378",39,22,28,3,57,55,95,169,6,42
"COG0379",277,265,225,203,289,218,246,269,185,243
"COG0380",62,21,60,29,35,24,57,69,11,51
"COG0381",230,224,236,255,266,182,164,190,170,242
"COG0382",400,424,390,382,425,353,454,487,341,401
"COG0383",113,27,80,13,22,41,25,37,3,61
"COG0384",78,85,58,59,59,93,102,57,141,110
"COG0385",181,201,182,114,261,149,132,122,101,179
"COG0386",214,225,159,261,223,138,208,196,211,226
"COG0387",15,28,37,9,4,27,12,8,16,20
"COG0388",528,497,499,273,583,607,584,743,364,498
"COG0389",499,556,529,518,589,425,562,563,559,572
"COG0390",3,1,5,8,2,19,1,9,15,4
"COG0391",139,138,88,8,84,97,77,138,12,113
"COG0392",54,70,31,26,29,96,67,79,17,39
"COG0393",36,38,59,29,25,36,19,21,38,28
"COG0394",124,128,130,113,105,186,149,138,113,123
"COG0395",518,497,416,560,657,248,564,489,628,586
"COG0396",85,85,95,53,89,208,234,231,190,253
"COG0397",415,401,367,452,387,89,152,149,103,125
"COG0398",156,159,146,143,200,154,174,203,123,197
"COG0399",866,941,911,1122,1007,723,746,816,842,728
"COG0400",186,217,178,145,241,158,215,182,173,173
"COG0401",0,1,0,0,0,2,0,0,1,0
"COG0402",303,257,325,414,132,479,288,360,333,248
"COG0403",764,779,714,622,828,444,898,875,755,706
"COG0404",2510,2619,2223,3234,3644,1294,3009,2048,3319,2853
"COG0405",715,702,617,342,591,858,661,505,557,696
"COG0406",269,214,244,105,174,201,213,267,107,242
"COG0407",388,394,340,391,381,243,387,403,380,413
"COG0408",282,329,235,339,348,53,97,110,104,83
"COG0409",1,2,4,0,1,13,1,10,1,2
"COG0410",388,376,401,191,489,74,146,140,89,136
"COG0411",321,321,386,234,438,231,357,294,289,358
"COG0412",169,143,173,141,166,287,160,154,145,131
"COG0413",339,367,326,280,445,266,402,301,247,383
"COG0414",252,259,214,205,279,181,340,267,227,260
"COG0415",1135,1307,1080,771,1071,639,1114,1281,873,1194
"COG0416",267,264,203,189,271,160,280,288,211,241
"COG0417",438,618,1031,222,643,311,586,490,337,600
"COG0418",106,101,69,145,58,73,120,205,91,128
"COG0419",125,224,299,84,266,178,319,233,73,238
"COG0420",25,25,43,3,9,72,9,21,12,11
"COG0421",72,60,55,23,47,132,65,156,16,58
"COG0422",130,126,69,30,87,187,142,198,61,126
"COG0423",294,351,348,198,267,267,249,165,242,322
"COG0424",198,249,199,245,264,183,266,203,228,230
"COG0425",30,15,22,19,22,17,9,4,8,11
"COG0426",223,181,88,0,106,70,243,431,4,165
"COG0427",15,9,15,8,6,90,14,27,5,6
"COG0428",75,100,102,66,28,67,41,34,76,64
"COG0429",78,63,47,98,44,82,91,164,89,77
"COG0430",1,0,4,2,0,0,0,0,3,1
"COG0431",84,97,104,54,46,116,75,119,71,88
"COG0432",120,126,115,46,122,87,104,134,48,110
"COG0433",40,51,91,18,25,86,15,47,31,28
"COG0434",40,12,24,13,32,8,19,17,14,36
"COG0435",100,85,62,72,27,85,66,122,129,79
"COG0436",1100,1212,1227,1012,1184,1156,1080,1149,1044,1183
"COG0437",178,176,223,233,82,242,130,124,283,206
"COG0438",2525,2266,2548,2135,2365,738,666,716,532,732
"COG0439",642,671,622,544,596,201,170,230,219,230
"COG0440",143,162,160,83,217,38,51,44,32,62
"COG0441",769,794,727,661,795,572,723,726,695,835
"COG0442",563,582,474,462,585,437,530,586,493,555
"COG0443",1098,1162,1063,972,998,847,1007,1200,997,1081
"COG0444",117,84,120,103,98,244,88,96,129,113
"COG0445",745,817,559,601,797,494,750,627,646,732
"COG0446",842,858,809,1246,1199,701,1085,767,1352,945
"COG0447",75,99,58,52,57,51,67,124,53,69
"COG0448",94,87,54,31,56,47,116,191,19,78
"COG0449",635,698,604,529,777,500,633,581,506,615
"COG0450",47,38,42,48,43,137,88,158,98,99
"COG0451",2396,2544,2347,2016,2971,2007,2395,2422,1826,2173
"COG0452",421,394,404,292,471,327,476,378,375,396
"COG0454",387,428,377,489,326,395,387,509,436,350
"COG0455",24,29,33,27,7,50,44,47,31,36
"COG0456",119,105,108,79,88,150,102,103,74,99
"COG0457",639,620,690,888,588,2796,1968,1967,2138,1775
"COG0458",1225,1268,1112,797,1322,955,1242,1121,965,1135
"COG0459",897,1009,1146,708,821,267,238,299,274,301
"COG0460",410,389,313,514,466,268,416,394,342,381
"COG0461",204,253,231,216,233,184,290,218,206,248
"COG0462",397,425,362,386,411,337,371,387,323,428
"COG0463",1658,1778,1750,1703,1969,1571,1520,1815,1260,1479
"COG0464",306,212,417,277,111,329,117,263,316,164
"COG0465",1117,1078,1100,740,1005,612,895,1256,678,1020
"COG0466",654,657,582,833,894,502,668,534,678,738
"COG0467",111,121,99,0,44,39,90,173,34,82
"COG0468",549,623,639,462,655,413,636,595,459,584
"COG0469",385,372,389,434,314,283,416,403,422,426
"COG0470",448,528,590,398,617,343,535,487,412,541
"COG0471",464,512,405,282,286,539,428,467,441,435
"COG0472",608,569,540,589,643,406,580,552,540,578
"COG0473",509,514,485,414,590,473,619,543,367,507
"COG0474",72,62,234,100,11,54,18,45,76,44
"COG0475",217,171,202,149,119,279,142,242,77,188
"COG0476",279,261,284,222,270,272,254,288,209,260
"COG0477",2259,2055,2271,2129,2205,3402,2373,2314,2315,2060
"COG0478",1,0,4,6,0,0,0,0,0,1
"COG0479",313,347,384,273,380,246,320,290,296,335
"COG0480",828,947,839,789,835,275,239,229,242,258
"COG0481",614,736,612,675,780,445,700,773,618,735
"COG0482",421,418,385,379,507,287,448,365,333,451
"COG0483",528,545,462,289,585,424,505,515,392,504
"COG0484",564,559,601,427,513,436,482,436,452,546
"COG0486",496,514,401,490,579,364,522,492,427,519
"COG0488",553,377,647,1340,243,849,492,593,1299,502
"COG0489",408,443,448,417,417,463,399,472,426,492
"COG0490",0,0,0,0,0,1,0,2,0,0
"COG0491",912,892,924,856,754,1010,831,663,988,932
"COG0492",730,734,690,563,743,457,703,694,494,739
"COG0493",403,413,368,552,656,352,553,403,542,476
"COG0494",499,448,438,542,424,584,523,454,492,486
"COG0495",1041,1049,876,1233,1048,753,987,953,901,1014
"COG0496",170,182,154,126,113,147,183,179,138,182
"COG0497",216,196,190,360,107,231,233,286,304,230
"COG0498",529,507,454,478,550,471,516,426,456,464
"COG0499",535,571,546,401,651,433,513,518,486,566
"COG0500",1390,1323,1631,1791,1544,1609,1481,1386,1463,1245
"COG0501",306,298,308,193,372,290,270,236,220,311
"COG0502",66,68,63,89,32,128,75,129,26,63
"COG0503",170,191,201,118,188,48,61,57,32,46
"COG0504",641,635,531,446,661,443,622,609,465,633
"COG0505",415,421,430,425,488,339,408,373,360,518
"COG0506",213,231,233,557,195,253,204,187,491,272
"COG0507",195,174,227,418,188,307,199,423,387,229
"COG0508",998,1082,1024,1009,1197,588,1045,964,1182,1062
"COG0509",129,137,132,153,125,109,99,93,139,135
"COG0510",64,47,57,15,89,40,55,26,32,95
"COG0511",253,226,244,302,192,280,166,211,329,200
"COG0512",260,247,236,153,307,218,287,337,249,249
"COG0513",778,686,1069,1967,845,803,1082,858,1817,756
"COG0514",196,135,268,615,59,219,168,168,570,211
"COG0515",558,202,1279,909,129,973,142,225,493,272
"COG0516",523,623,559,356,603,432,541,515,375,548
"COG0517",598,597,575,786,547,613,599,470,709,585
"COG0518",703,638,583,555,701,549,725,598,507,705
"COG0519",502,573,455,332,553,366,539,454,441,460
"COG0520",754,741,771,582,605,696,603,742,577,676
"COG0521",87,73,101,128,63,109,73,70,117,95
