"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG0070",1177,943,1140,571,1387,1113,1175,778,581,566
"COG0071",244,214,645,200,260,187,303,336,238,191
"COG0072",800,637,832,616,1007,949,921,870,648,561
"COG0073",721,732,620,580,710,634,697,667,509,549
"COG0074",404,304,358,451,365,453,375,434,480,430
"COG0075",118,64,103,179,75,273,393,243,522,407
"COG0076",151,197,73,190,95,83,173,141,220,228
"COG0077",327,321,314,265,370,128,93,113,79,85
"COG0078",225,201,276,298,293,313,277,290,360,336
"COG0079",500,393,499,501,521,546,580,459,625,515
"COG0080",165,133,124,150,152,187,166,155,164,147
"COG0081",254,196,243,228,267,96,109,91,82,68
"COG0082",484,343,430,322,468,485,468,427,308,299
"COG0083",53,90,27,156,34,48,81,67,140,118
"COG0084",277,269,243,229,274,282,315,220,275,260
"COG0085",1522,1290,1406,1182,1793,1574,1452,1548,1294,1166
"COG0086",1670,1371,1487,1029,1793,1795,1740,1826,1074,1051
"COG0087",252,224,201,239,281,263,270,266,285,261
"COG0088",238,169,194,206,202,248,237,229,244,186
"COG0089",92,85,81,103,133,92,100,72,93,96
"COG0090",299,233,269,263,306,328,322,313,293,269
"COG0091",134,127,128,107,149,142,158,154,143,119
"COG0092",262,195,238,206,265,283,309,283,255,213
"COG0093",137,117,124,98,143,146,129,120,160,117
"COG0094",235,161,177,202,189,203,221,209,231,194
"COG0095",39,13,25,60,31,33,64,47,69,76
"COG0096",156,104,111,128,178,156,154,163,157,137
"COG0097",216,169,164,147,192,241,248,200,175,160
"COG0098",199,162,159,183,195,211,218,224,201,157
"COG0099",131,102,144,156,154,148,146,167,153,128
"COG0100",153,122,129,141,156,148,140,153,157,141
"COG0101",344,283,297,158,323,301,300,274,152,174
"COG0102",177,152,159,189,220,190,188,200,166,139
"COG0103",176,120,154,133,173,161,152,155,134,130
"COG0104",508,420,494,434,569,483,494,533,483,420
"COG0105",136,123,108,131,183,169,149,166,168,126
"COG0106",214,155,184,185,232,241,208,186,187,158
"COG0107",236,233,267,223,307,332,255,267,212,191
"COG0108",401,320,370,250,492,400,444,344,271,245
"COG0109",132,105,110,101,118,414,387,411,392,354
"COG0110",131,190,109,201,129,137,103,125,199,238
"COG0111",860,902,920,970,864,1007,837,795,877,812
"COG0112",516,431,480,418,542,529,534,503,497,412
"COG0113",377,375,344,233,360,393,376,287,216,241
"COG0114",526,387,437,294,542,538,546,528,287,289
"COG0115",740,681,680,720,714,719,824,766,784,702
"COG0116",109,154,82,49,63,68,115,56,50,82
"COG0117",377,273,317,164,353,321,303,251,185,171
"COG0118",185,208,240,151,237,262,241,174,155,146
"COG0119",1042,885,1014,883,1086,1059,1029,1009,955,857
"COG0120",113,98,101,109,76,106,103,82,117,145
"COG0121",5,17,10,21,4,1,6,11,20,29
"COG0122",191,200,213,232,212,228,195,147,282,279
"COG0123",372,372,450,248,365,381,332,286,279,221
"COG0124",531,396,491,402,594,516,517,531,463,400
"COG0125",192,126,179,204,217,184,208,240,225,197
"COG0126",483,383,370,393,471,547,475,453,413,427
"COG0127",244,185,249,185,197,234,319,273,190,161
"COG0128",468,415,467,401,510,588,497,465,421,400
"COG0129",834,757,896,679,743,854,810,654,636,644
"COG0130",245,180,210,220,172,229,186,185,263,280
"COG0131",176,196,176,186,172,230,205,172,185,193
"COG0132",46,40,28,81,31,49,79,40,95,105
"COG0133",359,353,351,351,413,478,398,352,333,318
"COG0134",245,210,252,207,274,296,247,211,236,229
"COG0135",187,184,193,105,185,257,188,148,128,146
"COG0136",400,401,421,343,419,462,454,410,378,340
"COG0137",323,337,385,351,435,424,412,307,344,296
"COG0138",629,486,594,351,731,718,606,704,443,365
"COG0139",130,100,126,122,164,206,143,117,135,120
"COG0140",94,78,83,59,86,86,108,68,36,62
"COG0141",545,501,630,377,678,716,557,481,481,401
"COG0142",769,634,738,599,726,795,683,733,667,647
"COG0143",655,485,550,527,610,642,615,600,648,547
"COG0144",199,285,212,160,164,217,290,216,205,201
"COG0145",254,284,411,828,53,219,185,220,679,599
"COG0146",215,211,276,689,50,171,154,152,567,495
"COG0147",798,640,722,553,969,861,800,666,562,607
"COG0148",539,371,471,430,555,544,490,503,467,419
"COG0149",292,248,249,204,333,292,287,214,232,206
"COG0150",373,322,347,345,389,409,388,722,402,366
"COG0151",514,406,476,477,621,549,468,484,497,474
"COG0152",299,288,267,283,292,345,276,474,292,270
"COG0153",69,90,74,109,72,83,79,106,97,79
"COG0154",1174,871,1363,1715,1295,1350,1214,941,1344,1279
"COG0155",141,131,112,279,115,198,217,137,330,277
"COG0156",342,369,305,422,238,286,310,252,352,379
"COG0157",72,64,71,68,73,231,228,240,241,213
"COG0158",28,82,47,62,13,35,31,33,24,53
"COG0159",233,251,254,199,273,339,256,229,242,195
"COG0160",279,335,252,331,175,141,171,336,448,360
"COG0161",624,566,715,681,565,593,625,521,736,694
"COG0162",511,361,445,420,546,518,484,436,418,416
"COG0163",21,33,16,99,4,10,7,60,98,89
"COG0164",252,194,260,201,267,259,229,262,241,197
"COG0165",406,374,479,401,487,494,444,380,414,405
"COG0166",526,439,409,427,537,506,493,372,357,386
"COG0167",388,384,431,388,493,418,433,345,384,384
"COG0168",656,553,640,453,837,834,624,643,415,478
"COG0169",374,275,337,322,371,348,317,296,302,270
"COG0170",38,11,21,42,33,26,59,50,40,48
"COG0171",400,276,440,320,485,469,512,484,336,286
"COG0172",466,374,433,418,586,536,497,482,467,424
"COG0173",666,534,634,408,747,732,682,586,455,368
"COG0174",1107,986,1195,1071,1155,1054,1049,1196,1283,1090
"COG0175",124,175,111,209,74,126,124,94,212,233
"COG0176",95,72,222,64,97,238,445,532,169,195
"COG0177",284,194,253,220,289,296,305,262,261,212
"COG0178",1239,1126,1058,923,1221,1328,1217,1204,923,835
"COG0179",299,442,359,516,320,139,96,118,190,146
"COG0180",454,383,396,364,430,396,425,427,401,345
"COG0181",399,352,371,258,431,465,398,266,238,247
"COG0182",151,131,187,206,202,166,136,157,260,230
"COG0183",891,951,920,1156,826,887,846,1081,1267,1216
"COG0184",102,100,86,105,91,109,94,114,114,115
"COG0185",95,88,103,108,120,114,98,122,86,106
"COG0186",82,70,68,73,99,87,77,78,81,76
"COG0187",1281,1139,1168,807,1245,1337,1109,1290,826,852
"COG0188",1430,1286,1326,944,1534,1581,1511,1474,982,919
"COG0189",385,399,397,328,436,398,363,299,385,400
"COG0190",103,112,119,103,119,359,355,345,366,292
"COG0191",156,178,131,74,116,158,150,101,95,79
"COG0192",482,420,490,452,500,569,489,515,470,387
"COG0193",202,194,224,134,204,212,221,213,135,111
"COG0194",217,168,227,117,188,262,166,142,123,134
"COG0195",551,459,531,354,610,685,523,507,431,358
"COG0196",298,267,326,202,343,389,302,296,225,236
"COG0197",151,130,147,131,170,177,158,152,156,141
"COG0198",97,67,60,74,65,75,64,92,108,101
"COG0199",111,86,94,48,117,123,115,94,47,51
"COG0200",137,116,128,154,177,175,162,130,149,145
"COG0201",505,384,420,390,553,560,531,550,475,397
"COG0202",413,346,318,336,418,429,374,389,346,326
"COG0203",151,120,128,102,203,63,52,31,33,17
"COG0204",663,568,501,420,575,509,575,699,443,473
"COG0205",267,205,207,187,227,268,225,209,198,196
"COG0206",482,420,452,472,496,577,512,566,484,431
"COG0207",180,240,219,116,116,159,120,161,139,121
"COG0208",543,448,1188,172,513,337,632,877,175,176
"COG0209",1502,1251,2962,1060,1616,1109,1581,2208,1135,946
"COG0210",987,942,1052,842,1133,936,1041,888,918,939
"COG0211",82,84,77,67,125,120,103,88,70,55
"COG0212",178,185,182,148,165,197,170,154,170,161
"COG0213",75,51,77,112,43,62,84,95,115,110
"COG0214",42,1,37,80,49,29,56,124,102,68
"COG0215",545,392,463,482,617,587,572,565,487,486
"COG0216",380,341,364,252,469,461,405,373,310,262
"COG0217",88,93,82,52,89,249,232,239,170,186
"COG0218",130,124,99,61,63,95,56,68,83,81
"COG0219",151,110,141,104,174,136,155,116,95,100
"COG0220",153,174,151,81,100,147,138,102,75,85
"COG0221",59,19,51,35,49,53,120,41,13,33
"COG0222",150,115,106,79,150,165,155,127,86,79
"COG0223",436,393,495,323,446,406,430,348,308,268
"COG0224",406,313,339,223,350,366,397,340,229,228
"COG0225",355,342,307,254,394,474,346,325,263,240
"COG0226",125,105,104,55,406,126,191,189,31,75
"COG0227",116,86,110,51,140,107,95,97,53,54
"COG0228",149,136,145,96,158,170,168,180,104,83
"COG0229",225,231,213,191,285,80,98,59,73,50
"COG0230",12,23,15,7,14,17,14,21,10,13
"COG0231",239,196,191,180,235,240,197,229,206,224
"COG0232",289,359,248,187,389,340,250,248,152,178
"COG0233",195,141,164,117,198,220,185,172,122,134
"COG0234",143,101,137,78,181,125,143,125,85,96
"COG0235",265,249,302,222,203,203,184,217,225,242
"COG0236",114,74,88,72,100,97,106,93,66,71
"COG0237",228,171,228,180,233,217,235,200,212,175
"COG0238",80,65,68,62,90,90,89,101,59,76
"COG0239",33,42,32,28,26,23,17,27,20,41
"COG0240",325,311,323,258,324,356,261,307,282,248
"COG0241",21,30,37,32,31,103,70,115,103,131
"COG0242",312,222,330,182,325,255,316,317,181,175
"COG0243",311,403,417,695,209,314,271,470,751,697
"COG0244",223,182,168,164,223,222,236,242,202,185
"COG0245",260,152,257,134,328,261,252,190,116,110
"COG0246",100,71,45,84,63,71,56,87,36,78
"COG0247",497,568,652,833,452,340,412,672,885,796
"COG0248",265,229,183,122,179,214,279,148,97,142
"COG0249",501,447,411,419,420,404,524,450,321,338
"COG0250",240,205,195,169,184,222,213,221,199,191
"COG0251",267,269,234,371,217,73,95,85,125,124
"COG0252",43,95,50,202,33,10,38,102,166,167
"COG0253",301,289,298,190,346,331,367,273,163,209
"COG0254",37,30,27,19,43,109,101,87,67,60
"COG0255",24,22,9,13,10,7,6,14,19,13
"COG0256",123,121,106,122,129,48,38,40,42,45
"COG0257",3,11,4,2,5,2,5,3,2,7
"COG0258",1049,870,1099,659,1095,829,1024,888,596,663
"COG0259",196,202,175,102,216,228,167,189,121,120
"COG0260",516,535,542,342,566,593,496,468,340,375
"COG0261",193,123,150,85,196,174,158,149,98,97
"COG0262",113,111,89,71,101,79,77,114,75,67
"COG0263",330,362,356,224,449,413,445,373,173,197
"COG0264",97,73,82,66,100,299,273,266,190,151
"COG0265",822,675,778,737,758,836,780,766,739,650
"COG0266",359,229,347,195,298,339,345,243,223,232
"COG0267",35,26,35,23,40,36,32,30,26,26
"COG0268",76,68,81,43,134,94,82,67,54,52
"COG0269",2,0,5,6,2,0,3,2,2,11
"COG0270",169,139,263,139,246,122,180,205,107,131
"COG0271",82,65,72,43,82,91,64,69,58,55
"COG0272",775,617,767,460,907,749,729,800,530,467
"COG0274",125,73,61,89,68,69,127,115,107,84
"COG0275",328,275,280,215,355,376,348,279,241,184
"COG0276",452,320,386,171,388,425,437,417,153,153
"COG0277",879,902,1020,1083,805,814,888,817,1119,1010
"COG0278",99,63,91,77,139,111,97,87,87,76
"COG0279",80,107,107,98,94,102,104,115,128,114
"COG0280",485,560,571,322,620,553,490,527,281,350
"COG0281",412,569,451,309,507,441,431,507,284,333
"COG0282",11,42,9,30,7,8,10,4,23,42
"COG0283",215,202,234,161,234,271,235,198,171,140
"COG0284",246,253,256,230,301,291,277,288,263,211
"COG0285",397,343,393,303,459,438,406,453,324,272
"COG0286",51,142,48,159,100,63,102,67,74,168
"COG0287",326,301,320,252,374,387,306,288,273,268
"COG0288",23,77,30,58,23,10,7,9,7,12
"COG0289",260,239,240,158,255,278,264,222,135,168
"COG0290",242,189,195,135,178,65,69,65,56,51
"COG0291",62,46,40,30,71,70,66,50,26,21
"COG0292",133,100,131,97,147,160,135,147,95,116
"COG0293",151,131,174,176,178,182,163,164,176,170
"COG0294",108,89,95,77,135,378,327,291,275,261
"COG0295",47,64,30,35,24,6,7,16,15,15
"COG0296",144,150,93,187,139,152,282,138,101,142
"COG0297",131,114,61,108,77,102,194,125,75,97
"COG0298",0,1,0,1,0,0,0,1,0,3
"COG0299",175,168,230,182,204,225,195,482,208,177
"COG0300",138,138,116,110,83,109,115,78,121,115
"COG0301",2,53,3,173,4,0,2,44,201,196
"COG0302",280,176,259,231,250,259,280,219,213,201
"COG0303",293,305,424,382,180,242,194,284,343,333
"COG0304",767,627,727,526,680,824,640,576,416,440
"COG0305",842,647,1630,394,952,680,949,888,379,366
"COG0306",193,172,231,224,113,196,157,236,236,211
"COG0307",200,211,195,155,231,215,239,158,185,159
"COG0308",709,919,531,1097,536,450,636,705,910,1040
"COG0309",0,2,1,31,1,3,4,5,13,14
"COG0310",30,0,20,0,23,12,40,45,0,0
"COG0311",25,2,19,82,26,13,30,65,96,69
"COG0312",673,507,779,456,827,703,823,564,506,398
"COG0313",335,286,294,151,310,369,316,279,148,168
"COG0314",87,66,85,101,61,15,25,26,30,36
"COG0315",84,86,128,117,67,71,52,127,101,104
"COG0316",320,257,314,233,318,268,243,254,277,243
"COG0317",789,673,709,535,869,888,877,751,570,555
"COG0318",1525,1394,1855,1878,1435,1853,1447,1539,2289,2000
"COG0319",126,122,135,90,177,173,149,118,111,98
"COG0320",447,275,278,223,343,359,487,398,251,249
"COG0321",269,182,213,140,222,201,234,261,148,138
"COG0322",787,636,752,474,871,802,843,755,448,475
"COG0323",200,247,179,253,67,129,149,169,202,209
"COG0324",353,288,306,210,339,357,315,282,214,220
"COG0325",221,212,230,140,287,302,268,209,172,156
"COG0326",367,413,314,191,250,315,373,298,221,212
"COG0327",64,102,29,43,42,43,52,56,41,45
"COG0328",191,127,150,98,192,168,213,175,130,110
"COG0329",529,518,601,527,577,634,587,468,512,513
"COG0330",628,574,618,628,618,677,608,646,583,551
"COG0331",303,255,296,196,310,379,313,287,188,211
"COG0332",331,356,234,253,222,225,330,323,291,294
"COG0333",31,31,23,11,46,42,31,28,21,17
"COG0334",384,337,210,417,198,254,322,317,337,349
"COG0335",211,153,184,113,199,214,174,183,102,84
"COG0336",325,250,286,165,341,333,316,269,178,148
"COG0337",133,101,148,70,164,533,385,313,248,225
"COG0338",99,75,512,80,83,26,204,442,117,136
"COG0339",295,399,192,247,165,233,288,226,212,271
"COG0340",262,204,184,200,271,274,230,225,286,264
"COG0341",369,376,316,258,343,372,350,313,221,243
"COG0342",591,637,496,372,732,661,596,528,380,394
"COG0343",128,103,137,127,146,384,456,412,428,405
"COG0344",150,118,166,168,158,149,141,139,130,116
"COG0345",263,202,278,167,304,320,269,251,168,167
"COG0346",277,279,338,463,257,322,283,271,477,432
"COG0347",104,118,102,79,74,114,104,80,93,83
"COG0348",8,167,9,105,16,8,22,29,57,110
"COG0349",187,169,255,164,238,286,215,178,153,172
"COG0350",105,82,95,157,124,88,101,104,106,114
"COG0351",167,142,168,195,239,259,224,143,183,169
"COG0352",129,147,160,124,178,215,188,117,102,127
"COG0353",220,201,200,156,246,275,210,197,164,163
"COG0354",211,184,214,145,225,263,214,213,137,147
"COG0355",150,109,135,82,165,45,48,33,27,34
"COG0356",354,344,338,208,369,355,346,353,216,228
"COG0357",197,199,189,130,241,221,208,168,105,138
"COG0358",693,591,659,560,732,731,689,621,648,527
"COG0359",165,149,169,114,185,208,163,172,111,118
"COG0360",129,106,143,81,168,141,121,125,88,80
"COG0361",110,91,74,99,114,113,118,109,105,92
"COG0362",172,106,74,66,138,111,231,125,41,53
"COG0363",52,50,39,50,51,103,154,111,119,151
"COG0364",148,115,899,73,103,128,201,69,44,79
"COG0365",1416,1246,1508,1370,1625,1496,1396,1553,1407,1243
"COG0366",142,184,116,110,178,448,432,291,210,423
"COG0367",173,137,172,146,186,519,460,417,455,514
"COG0368",58,13,34,76,35,44,63,31,82,80
"COG0369",175,108,87,76,64,121,227,203,86,146
"COG0370",20,129,29,149,13,16,17,10,112,108
"COG0371",68,25,73,108,53,64,125,59,169,145
"COG0372",472,396,459,445,477,480,473,527,570,469
"COG0373",269,211,130,350,134,186,219,128,420,370
"COG0374",0,0,0,10,2,1,3,10,12,8
"COG0375",0,1,1,3,4,5,2,1,0,1
"COG0376",438,521,393,286,557,661,511,408,197,292
"COG0377",149,63,170,182,172,142,150,191,218,173
"COG0378",42,20,37,56,56,21,28,9,18,21
"COG0379",215,183,227,166,276,272,279,271,197,173
"COG0380",54,26,38,93,27,54,34,20,23,42
"COG0381",69,68,82,51,91,201,246,197,163,165
"COG0382",393,310,391,280,356,460,481,381,259,241
"COG0383",54,37,86,46,42,13,25,40,21,20
"COG0384",105,96,62,73,41,69,60,34,89,97
"COG0385",58,39,55,44,95,173,171,204,90,121
"COG0386",86,77,78,29,61,228,190,174,75,110
"COG0387",15,13,8,13,3,7,16,46,33,20
"COG0388",475,497,465,616,621,775,594,526,768,700
"COG0389",593,506,508,440,544,592,585,486,479,445
"COG0390",3,7,3,44,5,4,5,11,69,49
"COG0391",127,19,58,123,69,86,165,117,180,144
"COG0392",48,15,9,134,47,41,71,42,120,92
"COG0393",23,40,20,30,23,4,3,6,9,13
"COG0394",136,95,94,117,112,107,119,95,118,127
"COG0395",642,506,769,351,547,772,493,404,477,412
"COG0396",290,201,213,202,280,257,290,332,247,223
"COG0397",410,295,422,204,364,389,409,306,173,192
"COG0398",177,188,192,121,235,195,246,143,103,153
"COG0399",739,754,876,971,1007,784,871,948,1008,961
"COG0400",199,178,204,135,271,202,184,165,126,105
"COG0401",0,10,0,1,1,0,0,1,0,2
"COG0402",288,255,244,460,123,190,269,365,622,516
"COG0403",703,694,613,437,843,601,948,637,461,356
"COG0404",2940,2572,3279,2041,3394,2842,2518,2863,2542,2162
"COG0405",253,217,191,252,219,685,544,492,592,640
"COG0406",224,85,135,199,155,171,247,195,174,165
"COG0407",393,328,377,181,368,378,371,282,146,180
"COG0408",284,245,310,97,331,340,309,239,85,111
"COG0409",3,2,0,3,1,0,3,8,7,2
"COG0410",363,294,476,441,492,466,428,484,495,409
"COG0411",335,249,408,401,433,407,389,466,510,366
"COG0412",138,188,158,339,188,221,157,205,335,289
"COG0413",398,315,332,191,370,146,121,129,73,60
"COG0414",245,242,235,94,291,281,297,224,105,128
"COG0415",1245,903,1087,125,1330,1484,1362,307,48,126
"COG0416",240,201,232,162,262,286,316,239,160,181
"COG0417",199,106,635,106,177,113,687,1148,404,313
"COG0418",112,129,102,28,81,97,150,81,50,50
"COG0419",223,237,1012,270,198,53,295,594,228,209
"COG0420",13,69,29,177,10,3,10,27,146,153
"COG0421",54,95,37,106,51,41,92,52,118,117
"COG0422",123,126,113,169,109,184,164,77,213,209
"COG0423",313,245,241,328,272,262,229,331,330,289
"COG0424",230,219,237,139,233,254,218,186,163,145
"COG0425",23,28,15,48,12,11,15,22,87,60
"COG0426",175,27,83,6,143,125,347,136,3,3
"COG0427",8,59,10,38,6,5,16,18,35,45
"COG0428",58,75,16,37,19,25,60,104,35,36
"COG0429",64,51,49,59,62,13,29,17,12,16
"COG0430",1,0,0,2,0,0,0,4,7,3
"COG0431",82,89,35,99,55,63,88,74,120,119
"COG0432",114,70,88,104,131,112,115,92,96,109
"COG0433",27,26,23,199,36,21,34,65,162,196
"COG0434",30,22,34,27,24,17,33,38,19,22
"COG0435",108,88,88,33,28,47,117,43,32,58
"COG0436",1175,953,1259,1239,1150,1158,1178,1326,1248,1199
"COG0437",188,188,105,234,111,121,118,164,228,234
"COG0438",2242,1702,1935,1936,2468,2100,2263,2177,1826,1884
"COG0439",638,585,529,668,635,647,674,567,706,666
"COG0440",161,130,170,163,178,177,151,166,179,131
"COG0441",781,574,703,621,839,830,798,804,632,549
"COG0442",614,450,472,458,613,529,590,590,548,501
"COG0443",1083,848,904,766,1016,1019,1152,1112,853,784
"COG0444",126,165,202,415,79,96,92,206,532,383
"COG0445",731,627,618,348,721,717,729,603,385,394
"COG0446",1011,1107,1333,1163,1153,940,885,1033,1332,1067
"COG0447",68,51,34,53,47,63,103,72,65,52
"COG0448",59,46,37,58,75,72,148,62,58,45
"COG0449",629,468,605,554,746,708,652,611,625,570
"COG0450",68,105,75,144,115,124,134,128,104,128
"COG0451",2211,1554,2839,1965,2832,2416,2749,2980,1963,1810
"COG0452",437,365,454,314,445,456,474,401,365,310
"COG0454",346,529,335,385,358,390,378,376,386,420
"COG0455",30,60,42,57,9,28,31,25,66,74
"COG0456",102,105,101,159,80,72,117,111,185,163
"COG0457",1639,1837,1657,2578,1914,1962,1907,1999,2556,2384
"COG0458",1179,925,1184,983,1344,1289,1273,1278,1047,980
"COG0459",916,679,734,849,771,753,925,1057,927,797
"COG0460",401,513,369,436,502,496,490,361,380,434
"COG0461",243,190,223,188,209,223,278,448,227,243
"COG0462",429,325,446,339,439,438,389,419,373,351
"COG0463",1499,1101,1464,1782,2035,1893,1826,1597,1763,1840
"COG0464",188,48,106,528,92,84,187,313,635,550
"COG0465",968,651,863,494,1025,303,371,309,190,137
"COG0466",690,711,779,588,939,774,591,730,601,570
"COG0467",90,7,56,12,56,93,147,85,12,9
"COG0468",636,436,938,420,546,518,761,744,460,435
"COG0469",426,341,316,281,308,321,418,369,290,283
"COG0470",560,363,1029,407,459,358,594,785,506,409
"COG0471",466,401,414,573,400,410,407,442,472,535
"COG0472",627,521,537,428,670,745,568,503,467,481
"COG0473",547,411,576,568,581,613,566,550,530,523
"COG0474",36,10,37,129,22,10,36,133,115,98
"COG0475",178,165,129,345,138,102,211,191,310,348
"COG0476",265,214,272,297,274,279,291,264,300,283
"COG0477",2077,2491,2335,3233,2201,2248,1904,2359,2495,2579
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",310,269,344,301,356,334,285,350,328,284
"COG0480",829,718,786,997,816,292,245,262,329,283
"COG0481",744,614,663,453,761,287,292,212,146,146
"COG0482",454,336,370,362,441,403,428,346,428,375
"COG0483",475,405,527,411,595,655,534,464,464,415
"COG0484",528,384,441,570,497,469,489,606,625,505
"COG0486",493,384,429,258,550,561,541,409,272,285
"COG0488",556,1009,449,684,241,305,443,616,557,651
"COG0489",449,409,371,523,373,123,149,152,145,175
"COG0490",0,0,0,0,1,0,0,0,0,1
"COG0491",926,1040,895,1036,674,866,790,928,985,1031
"COG0492",791,564,659,568,752,233,280,207,178,163
"COG0493",468,540,670,517,702,643,461,569,561,464
"COG0494",531,460,458,566,462,456,453,518,662,622
"COG0495",993,826,898,797,1164,1112,1110,1040,908,837
"COG0496",174,151,118,104,103,165,155,138,146,119
"COG0497",226,268,203,179,109,174,203,158,225,206
"COG0498",531,352,513,683,570,469,461,513,650,601
"COG0499",619,386,481,468,589,564,594,570,542,442
"COG0500",1217,1328,1491,1767,1610,1545,1266,1503,1905,1812
"COG0501",326,340,257,271,327,332,300,326,255,241
"COG0502",75,65,37,105,52,61,84,45,138,127
"COG0503",216,132,201,184,190,196,183,168,180,176
"COG0504",625,488,624,505,699,680,692,603,598,475
"COG0505",462,353,419,336,459,174,157,135,109,105
"COG0506",263,340,243,232,196,139,144,345,289,270
"COG0507",222,311,195,283,198,174,264,162,206,268
"COG0508",1143,1221,1007,730,1197,1079,1150,970,652,654
"COG0509",134,123,98,91,135,85,152,157,119,78
"COG0510",84,79,66,39,62,40,57,83,70,49
"COG0511",180,195,179,152,186,166,188,222,212,210
"COG0512",281,223,260,225,268,343,306,292,208,229
"COG0513",838,1427,904,917,795,813,785,1115,808,848
"COG0514",186,424,145,258,63,122,102,119,100,196
"COG0515",259,344,152,314,162,111,524,593,254,321
"COG0516",565,397,548,478,652,557,550,489,456,411
"COG0517",598,726,601,713,533,677,460,495,791,780
"COG0518",656,603,650,661,715,656,722,651,819,730
"COG0519",476,443,481,457,557,563,521,404,507,451
"COG0520",643,663,535,703,684,571,805,786,805,702
"COG0521",88,106,112,108,67,81,65,108,128,128
"COG0522",271,234,214,182,251,268,287,222,202,198
