"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG0053",45,34,36,219,50,115,20,47,216,117
"COG0054",152,142,159,93,142,126,142,133,108,95
"COG0055",553,586,573,481,637,365,629,594,444,277
"COG0056",670,696,675,490,698,467,667,683,508,356
"COG0057",526,527,540,422,544,442,543,496,405,450
"COG0058",119,132,241,127,169,103,134,119,132,181
"COG0059",362,373,347,293,370,340,374,359,289,263
"COG0060",1160,1178,1178,896,1177,1106,1214,1152,1081,704
"COG0061",338,337,327,282,338,374,319,313,250,229
"COG0062",141,109,162,334,142,314,95,153,345,241
"COG0063",192,184,252,353,213,333,153,183,369,276
"COG0064",445,508,572,360,502,464,522,477,414,258
"COG0065",583,554,629,444,655,536,523,615,451,326
"COG0066",268,301,280,191,296,228,223,301,204,173
"COG0067",1164,1168,1199,1026,1307,847,1068,1205,972,636
"COG0068",3,19,4,15,1,8,4,1,37,93
"COG0069",1579,1654,1639,1314,1683,1265,1490,1619,1451,974
"COG0070",1087,1087,1098,874,1284,716,1039,1142,760,584
"COG0071",218,242,366,213,281,226,248,246,189,144
"COG0072",907,822,855,635,890,227,258,276,223,149
"COG0073",741,717,623,643,696,481,704,693,588,502
"COG0074",369,449,364,357,379,493,411,390,336,307
"COG0075",312,320,315,314,309,483,335,220,315,355
"COG0076",132,133,123,221,127,198,128,132,223,223
"COG0077",346,341,328,277,322,285,357,319,235,202
"COG0078",101,95,96,77,97,364,243,290,289,233
"COG0079",450,456,559,562,498,538,484,537,630,499
"COG0080",148,141,173,133,174,170,162,140,151,109
"COG0081",299,254,258,246,264,280,256,262,237,179
"COG0082",439,498,433,317,442,324,478,441,270,214
"COG0083",57,70,75,52,77,148,66,54,48,80
"COG0084",276,274,261,243,268,254,287,258,265,272
"COG0085",1505,1351,1483,1169,1619,1382,1585,1505,1285,926
"COG0086",1647,1634,1708,1198,1767,1239,1595,1672,1281,877
"COG0087",270,278,284,217,242,284,273,287,230,187
"COG0088",230,214,224,145,233,227,197,223,185,162
"COG0089",97,104,95,101,106,95,106,102,78,80
"COG0090",298,307,323,258,360,290,339,338,298,195
"COG0091",50,43,42,23,59,150,142,147,131,104
"COG0092",283,275,316,194,300,261,283,292,202,158
"COG0093",143,134,138,114,146,156,143,129,121,72
"COG0094",219,186,236,165,214,185,229,217,202,125
"COG0095",39,30,31,120,40,55,29,12,169,37
"COG0096",144,148,141,112,153,144,165,158,142,111
"COG0097",205,218,230,185,232,196,217,213,140,127
"COG0098",210,199,217,159,223,208,207,186,151,141
"COG0099",149,142,139,156,153,163,165,139,149,100
"COG0100",145,132,167,136,161,130,164,147,105,101
"COG0101",318,296,304,220,305,218,325,303,190,148
"COG0102",180,173,179,142,172,177,176,196,149,117
"COG0103",166,160,140,124,162,155,163,141,123,69
"COG0104",565,497,561,405,553,455,547,592,501,298
"COG0105",171,165,182,173,164,150,176,154,150,106
"COG0106",206,179,187,180,191,183,195,201,192,110
"COG0107",97,83,103,76,90,253,257,260,279,147
"COG0108",404,391,433,264,445,287,432,405,242,205
"COG0109",421,421,414,309,397,386,377,417,338,296
"COG0110",131,116,133,153,108,174,165,127,196,200
"COG0111",894,877,849,1085,869,998,900,905,1013,678
"COG0112",474,492,508,424,476,438,597,488,423,343
"COG0113",299,376,362,203,366,243,396,305,260,170
"COG0114",509,515,544,302,559,287,554,539,299,264
"COG0115",797,814,773,675,724,762,854,709,683,513
"COG0116",77,89,84,38,85,46,112,53,39,144
"COG0117",113,116,110,69,113,169,357,350,193,165
"COG0118",203,196,200,209,210,182,191,220,222,130
"COG0119",958,993,1076,900,1043,938,948,1113,949,703
"COG0120",113,113,122,50,97,124,127,92,40,103
"COG0121",3,4,1,6,3,14,1,5,29,57
"COG0122",201,225,216,184,220,288,198,250,183,236
"COG0123",294,400,302,273,319,287,425,391,323,233
"COG0124",533,508,540,431,533,459,555,571,424,314
"COG0125",215,201,257,174,193,207,205,213,212,150
"COG0126",520,461,495,370,485,409,487,464,396,276
"COG0127",269,224,274,216,269,200,238,256,207,155
"COG0128",482,436,460,351,503,414,484,483,330,297
"COG0129",706,803,764,655,813,711,722,710,577,550
"COG0130",269,233,224,171,215,248,256,235,159,211
"COG0131",79,86,55,54,61,186,171,175,183,135
"COG0132",37,33,64,40,54,99,29,26,48,65
"COG0133",411,417,392,315,397,347,371,367,328,279
"COG0134",222,245,264,215,271,296,244,233,183,170
"COG0135",159,193,188,132,215,130,190,163,147,145
"COG0136",433,434,460,310,413,372,369,400,290,280
"COG0137",365,353,379,346,353,377,354,354,401,259
"COG0138",630,627,611,504,616,429,634,620,552,305
"COG0139",119,121,140,108,133,145,115,127,122,100
"COG0140",74,63,71,56,76,65,72,75,48,56
"COG0141",535,608,599,420,572,463,509,619,435,307
"COG0142",749,766,795,600,808,697,787,825,592,516
"COG0143",591,648,585,543,612,612,629,603,506,451
"COG0144",231,199,221,180,248,144,192,227,232,217
"COG0145",255,259,224,978,243,868,210,309,929,515
"COG0146",228,188,153,744,181,717,147,253,752,403
"COG0147",769,729,799,612,830,197,254,257,245,149
"COG0148",489,486,508,446,445,457,521,513,434,294
"COG0149",247,251,238,213,244,230,244,253,243,171
"COG0150",486,422,422,368,442,413,459,354,339,242
"COG0151",480,476,515,384,486,482,543,523,408,310
"COG0152",304,291,313,308,290,278,290,310,335,201
"COG0153",88,90,90,105,102,73,104,73,123,84
"COG0154",1039,1182,1120,1060,1102,1801,1092,1249,966,1148
"COG0155",211,123,194,323,152,270,107,84,344,254
"COG0156",326,368,270,351,315,284,326,277,391,341
"COG0157",210,186,252,190,207,235,190,238,194,169
"COG0158",36,37,27,43,45,9,10,16,13,25
"COG0159",267,274,252,180,264,227,290,284,215,151
"COG0160",309,294,264,361,218,329,306,262,453,286
"COG0161",615,624,566,686,587,780,613,564,671,500
"COG0162",477,475,474,387,474,151,142,188,140,112
"COG0163",34,17,32,95,26,87,8,36,82,90
"COG0164",243,218,224,210,243,94,78,82,78,61
"COG0165",424,376,438,388,442,500,338,420,444,291
"COG0166",444,469,482,389,534,373,493,449,369,347
"COG0167",429,406,428,434,424,404,472,421,494,288
"COG0168",611,685,733,480,627,124,230,215,201,166
"COG0169",126,97,109,90,112,336,332,351,226,219
"COG0170",42,27,50,94,33,35,26,36,129,37
"COG0171",476,427,443,336,479,349,395,427,321,270
"COG0172",492,496,502,369,483,450,493,498,403,323
"COG0173",660,599,725,522,655,414,697,668,534,358
"COG0174",1178,1102,1052,1111,1059,1276,1034,1085,1083,820
"COG0175",107,98,99,252,103,171,144,72,288,260
"COG0176",350,317,314,183,376,203,299,278,195,168
"COG0177",307,267,291,198,286,253,297,277,231,184
"COG0178",1249,1278,1137,986,1225,888,1328,1151,992,731
"COG0179",341,361,366,326,380,516,317,387,298,456
"COG0180",442,417,437,328,383,385,456,439,359,276
"COG0181",397,379,363,209,413,286,370,333,268,196
"COG0182",142,144,153,239,154,264,139,191,246,155
"COG0183",1007,951,902,1183,845,1236,865,958,1076,1190
"COG0184",113,102,118,102,122,147,114,117,71,79
"COG0185",104,92,113,94,128,101,98,122,90,72
"COG0186",98,69,109,62,92,93,89,84,72,68
"COG0187",1243,1281,1209,946,1261,855,1342,1353,939,762
"COG0188",1469,1381,1454,1061,1374,971,1526,1531,1061,879
"COG0189",346,412,386,214,362,342,359,350,207,408
"COG0190",379,371,391,301,361,377,370,359,312,222
"COG0191",143,140,105,137,155,80,125,105,87,64
"COG0192",483,485,481,444,488,429,497,455,482,294
"COG0193",223,222,233,205,209,161,229,224,200,124
"COG0194",222,217,187,158,208,153,220,230,180,133
"COG0195",550,562,527,478,530,456,561,536,454,318
"COG0196",338,336,317,261,316,265,359,327,277,163
"COG0197",152,150,145,145,150,145,126,150,118,102
"COG0198",104,102,101,68,71,93,104,86,63,74
"COG0199",98,92,96,73,124,38,103,126,58,48
"COG0200",65,51,44,44,46,160,159,142,120,117
"COG0201",507,517,546,421,490,448,497,473,441,308
"COG0202",430,373,415,369,414,339,403,418,366,248
"COG0203",163,130,159,114,126,127,143,145,137,85
"COG0204",636,658,618,460,569,440,594,679,557,501
"COG0205",263,232,209,229,206,168,234,215,250,133
"COG0206",490,534,513,417,539,456,545,531,418,338
"COG0207",64,72,51,22,45,95,236,159,79,120
"COG0208",519,597,670,329,551,211,525,588,296,211
"COG0209",522,532,559,364,536,1215,1370,1666,1022,769
"COG0210",919,970,1036,1075,922,927,1080,892,1166,965
"COG0211",85,97,110,81,116,57,95,92,68,49
"COG0212",178,168,176,114,161,175,180,144,159,143
"COG0213",85,74,83,159,66,94,63,84,199,88
"COG0214",63,46,66,91,62,78,29,93,78,48
"COG0215",578,605,570,389,585,529,559,566,426,406
"COG0216",425,391,433,350,345,291,428,416,375,225
"COG0217",253,239,247,241,243,188,298,272,224,164
"COG0218",114,104,88,72,88,66,127,84,60,90
"COG0219",142,131,150,117,126,117,135,155,102,115
"COG0220",151,149,118,70,144,60,180,102,77,106
"COG0221",47,60,78,22,69,43,69,41,22,44
"COG0222",122,165,134,107,120,41,41,40,36,23
"COG0223",430,430,428,381,436,327,469,482,432,320
"COG0224",349,371,379,296,351,321,391,388,314,216
"COG0225",385,394,406,216,389,283,396,340,241,204
"COG0226",442,104,157,36,578,78,119,194,18,128
"COG0227",39,43,37,19,22,72,115,130,85,55
"COG0228",173,163,142,133,146,84,173,145,111,63
"COG0229",250,243,235,161,246,190,299,244,156,140
"COG0230",27,17,20,1,16,7,23,13,1,9
"COG0231",219,208,226,179,216,216,216,202,191,185
"COG0232",239,267,272,213,257,231,228,304,219,158
"COG0233",192,181,185,158,188,142,214,192,166,110
"COG0234",146,131,150,138,138,132,160,136,152,88
"COG0235",254,240,228,135,199,259,196,233,107,202
"COG0236",26,35,35,17,29,66,97,72,65,81
"COG0237",232,190,206,149,204,229,242,204,187,148
"COG0238",97,76,84,85,97,55,77,77,72,46
"COG0239",34,28,27,22,29,27,46,25,13,47
"COG0240",326,328,289,330,321,81,117,105,113,74
"COG0241",102,68,90,157,86,97,93,88,163,98
"COG0242",268,277,358,224,296,227,255,298,225,159
"COG0243",400,264,302,1270,381,611,243,402,1372,632
"COG0244",202,209,207,164,213,208,220,211,175,136
"COG0245",256,253,293,214,261,166,284,273,199,116
"COG0246",94,97,67,10,78,32,95,100,18,114
"COG0247",584,502,417,1205,520,790,320,636,1436,544
"COG0248",237,224,201,93,347,87,238,133,92,238
"COG0249",465,461,443,421,478,355,497,417,342,390
"COG0250",210,188,242,248,222,66,61,67,68,74
"COG0251",99,105,65,115,78,389,243,282,319,290
"COG0252",76,69,45,70,51,172,38,79,68,152
"COG0253",261,333,374,183,353,191,331,310,231,147
"COG0254",98,95,106,81,100,68,95,80,84,61
"COG0255",15,8,15,17,11,10,14,10,29,31
"COG0256",135,109,120,105,148,144,120,137,132,122
"COG0257",8,5,2,1,11,5,1,3,0,7
"COG0258",298,298,365,246,322,705,959,1007,711,606
"COG0259",201,186,180,166,185,128,205,188,141,102
"COG0260",486,471,528,419,524,363,525,520,427,433
"COG0261",165,173,178,112,165,130,197,156,140,88
"COG0262",102,107,96,91,90,68,112,93,59,75
"COG0263",306,302,349,285,357,234,305,355,265,275
"COG0264",280,284,246,220,290,220,321,269,252,159
"COG0265",717,780,759,1036,803,787,836,758,1066,715
"COG0266",300,355,306,145,330,228,295,329,163,216
"COG0267",29,29,29,23,33,29,30,30,15,22
"COG0268",73,67,84,67,91,57,71,93,66,38
"COG0269",1,0,0,31,2,3,1,2,25,2
"COG0270",172,165,223,135,218,127,207,245,138,193
"COG0271",68,59,92,44,75,41,76,70,62,61
"COG0272",812,759,850,643,725,525,853,804,641,413
"COG0274",106,101,113,150,87,23,31,22,61,29
"COG0275",345,330,360,255,337,219,360,323,267,195
"COG0276",401,450,429,240,389,205,455,336,237,168
"COG0277",804,761,786,1343,854,1051,889,894,1238,995
"COG0278",114,96,87,93,113,95,116,98,81,82
"COG0279",112,79,110,166,100,115,89,106,190,124
"COG0280",511,555,531,432,579,340,555,601,448,297
"COG0281",166,137,167,110,161,355,401,495,426,317
"COG0282",2,12,6,43,7,10,7,2,19,70
"COG0283",283,239,286,187,273,162,224,217,227,117
"COG0284",80,83,94,86,99,262,283,275,247,189
"COG0285",436,410,400,375,496,310,381,456,385,219
"COG0286",62,76,80,61,60,108,131,45,90,268
"COG0287",291,337,344,268,308,274,343,342,250,223
"COG0288",26,30,30,34,30,33,36,24,35,98
"COG0289",245,261,255,150,269,144,240,240,162,110
"COG0290",198,175,222,158,182,162,210,217,155,113
"COG0291",51,64,58,41,58,39,65,59,49,31
"COG0292",163,126,143,107,129,39,39,43,48,28
"COG0293",151,146,171,122,150,189,164,177,140,140
"COG0294",315,293,312,306,311,306,329,296,292,197
"COG0295",43,34,29,56,55,21,35,37,51,49
"COG0296",133,155,190,122,160,86,131,117,66,117
"COG0297",127,113,149,81,159,78,138,109,98,120
"COG0298",0,1,0,1,0,2,1,1,5,8
"COG0299",276,237,231,205,223,207,250,227,186,131
"COG0300",125,153,89,53,96,105,169,112,39,100
"COG0301",9,4,11,70,8,177,2,27,108,135
"COG0302",238,271,301,155,240,239,248,255,187,167
"COG0303",282,290,245,526,264,427,214,316,481,246
"COG0304",592,685,663,602,621,453,687,606,624,450
"COG0305",748,798,1070,550,795,536,869,785,502,358
"COG0306",153,205,162,166,126,220,223,168,158,190
"COG0307",221,207,221,125,227,175,239,222,157,149
"COG0308",622,710,519,858,605,674,832,577,803,1038
"COG0309",2,4,6,43,3,42,1,6,41,51
"COG0310",37,29,46,20,26,1,23,26,18,0
"COG0311",49,22,32,55,39,80,15,33,59,38
"COG0312",653,676,593,434,689,464,542,613,443,500
"COG0313",344,327,291,218,296,74,111,104,79,50
"COG0314",74,76,85,139,68,105,60,85,136,77
"COG0315",108,85,95,199,83,111,51,91,175,89
"COG0316",254,286,276,186,268,276,295,277,186,213
"COG0317",789,802,802,652,750,588,813,747,652,552
"COG0318",1630,1540,1634,1903,1428,2083,1478,1520,1867,1983
"COG0319",143,137,153,130,119,125,120,134,140,95
"COG0320",450,403,458,276,399,254,411,428,266,174
"COG0321",262,237,249,152,227,62,85,82,54,34
"COG0322",691,756,758,539,770,484,811,810,596,337
"COG0323",182,205,152,270,183,173,220,214,247,259
"COG0324",335,334,363,305,330,258,381,321,331,185
"COG0325",253,273,254,207,249,156,258,246,218,134
"COG0326",326,350,258,207,342,162,443,263,178,230
"COG0327",65,60,28,33,49,34,63,49,32,43
"COG0328",184,185,170,136,178,130,160,196,118,83
"COG0329",491,547,588,580,575,657,600,594,564,374
"COG0330",611,669,606,671,586,612,670,642,662,496
"COG0331",330,322,310,248,308,235,315,344,273,187
"COG0332",384,330,274,325,296,221,328,283,324,281
"COG0333",44,38,45,24,41,23,44,25,17,28
"COG0334",324,379,280,385,270,313,389,260,376,363
"COG0335",196,178,201,109,182,135,217,192,122,78
"COG0336",312,282,342,216,315,187,326,288,225,153
"COG0337",379,382,423,312,420,280,457,423,347,212
"COG0338",165,107,176,33,149,104,113,134,27,91
"COG0339",272,309,225,235,291,150,254,183,193,404
"COG0340",245,232,274,165,253,248,219,242,198,177
"COG0341",129,111,123,103,121,238,352,329,308,250
"COG0342",661,582,562,561,588,382,623,589,459,363
"COG0343",415,453,436,351,441,452,426,426,365,313
"COG0344",170,134,178,175,175,171,145,177,206,124
"COG0345",269,258,288,203,245,182,243,254,230,183
"COG0346",314,266,280,251,263,148,81,94,78,167
"COG0347",112,105,123,169,103,73,91,74,188,85
"COG0348",12,15,23,250,12,54,12,32,248,256
"COG0349",197,195,232,208,204,58,73,67,54,64
"COG0350",104,85,100,149,117,149,105,108,179,115
"COG0351",115,162,192,137,140,231,162,181,141,163
"COG0352",122,163,155,164,150,143,143,147,144,125
"COG0353",223,212,211,187,195,150,234,202,169,112
"COG0354",214,236,289,175,250,198,235,253,172,174
"COG0355",152,150,148,130,155,99,143,134,141,82
"COG0356",341,384,359,276,375,242,375,326,288,186
"COG0357",219,229,195,118,221,160,227,208,136,112
"COG0358",635,667,734,676,679,593,705,659,651,458
"COG0359",160,185,192,139,181,50,66,60,34,34
"COG0360",129,134,160,125,154,94,133,130,132,72
"COG0361",104,86,115,108,103,104,92,114,90,78
"COG0362",153,136,148,63,159,40,111,163,17,75
"COG0363",127,131,119,149,131,107,181,129,112,105
"COG0364",91,120,129,85,139,42,118,147,75,114
"COG0365",1377,1465,1466,1550,1391,1428,1393,1514,1628,1010
"COG0366",279,285,345,150,374,229,301,293,152,607
"COG0367",503,450,479,537,516,517,520,567,581,377
"COG0368",40,37,57,53,45,22,13,8,18,16
"COG0369",120,181,170,27,177,38,246,130,10,172
"COG0370",43,16,1,213,37,73,15,29,259,107
"COG0371",50,71,61,36,68,173,68,38,32,73
"COG0372",502,468,546,406,523,468,451,475,414,370
"COG0373",172,218,185,163,192,365,251,116,170,232
"COG0374",0,3,0,6,1,8,3,3,25,96
"COG0375",0,0,0,7,3,1,0,1,6,16
"COG0376",442,496,468,16,485,273,497,469,15,374
"COG0377",164,145,170,187,205,182,129,173,213,98
"COG0378",62,35,72,47,65,65,12,49,61,78
"COG0379",213,201,261,255,299,215,196,286,192,156
"COG0380",30,25,21,31,51,65,17,38,22,60
"COG0381",225,196,232,264,201,158,238,213,230,99
"COG0382",394,395,470,312,399,270,412,432,301,227
"COG0383",24,28,49,89,31,30,8,39,70,25
"COG0384",55,94,67,70,77,80,100,52,50,108
"COG0385",149,177,186,139,196,128,177,226,129,128
"COG0386",232,199,189,75,160,109,283,190,66,122
"COG0387",20,26,32,8,29,12,9,32,3,13
"COG0388",586,439,501,766,556,621,417,544,663,686
"COG0389",523,536,522,361,527,486,564,534,341,444
"COG0390",15,5,8,64,6,52,6,16,49,44
"COG0391",106,100,127,84,116,193,81,74,79,81
"COG0392",21,17,20,23,23,103,44,35,110,74
"COG0393",37,24,26,47,21,21,31,24,23,36
"COG0394",148,124,121,122,143,95,111,107,128,159
"COG0395",511,596,639,459,521,381,546,609,343,250
"COG0396",264,260,291,192,258,247,256,321,206,189
"COG0397",358,417,354,81,345,244,404,343,46,211
"COG0398",156,179,215,123,167,136,181,163,119,259
"COG0399",930,839,1006,1157,861,371,280,304,441,218
"COG0400",166,198,201,164,198,154,172,209,169,144
"COG0401",0,1,0,0,0,4,1,0,0,12
"COG0402",322,285,279,480,284,565,244,243,362,474
"COG0403",773,754,788,645,903,336,779,765,590,349
"COG0404",2849,3068,2805,3081,2989,2648,2872,3011,3129,1357
"COG0405",656,697,627,679,520,725,748,645,649,713
"COG0406",210,217,234,135,227,64,65,62,33,56
"COG0407",359,365,377,297,335,200,417,353,330,208
"COG0408",328,286,337,96,311,122,297,280,107,143
"COG0409",0,8,0,7,1,8,3,0,16,37
"COG0410",381,349,436,598,401,454,334,448,592,356
"COG0411",380,337,405,535,356,444,308,427,561,296
"COG0412",176,131,150,292,162,374,124,166,430,284
"COG0413",406,361,390,178,420,83,92,144,61,47
"COG0414",281,237,289,113,267,125,252,230,128,122
"COG0415",921,1233,1063,19,942,146,1234,966,20,239
"COG0416",244,225,276,338,301,224,240,257,301,147
"COG0417",587,593,759,262,599,432,450,785,200,350
"COG0418",95,95,104,43,102,46,120,52,41,81
"COG0419",204,263,328,216,243,292,184,249,179,293
"COG0420",14,7,22,54,27,168,9,20,52,102
"COG0421",53,62,73,115,63,113,54,31,123,89
"COG0422",104,74,110,120,87,215,85,58,138,189
"COG0423",364,323,267,183,296,294,357,329,203,162
"COG0424",217,222,184,174,210,157,247,211,196,147
"COG0425",24,19,19,62,14,79,18,15,56,51
"COG0426",173,115,300,58,210,33,127,57,53,12
"COG0427",3,11,17,9,5,18,14,18,32,113
"COG0428",75,101,61,61,47,33,77,39,49,46
"COG0429",43,56,69,39,44,41,56,38,37,94
"COG0430",3,3,1,9,1,3,0,4,8,5
"COG0431",73,91,88,16,68,99,89,66,18,143
"COG0432",88,111,98,200,124,105,111,115,178,72
"COG0433",30,30,20,75,41,256,20,31,126,138
"COG0434",34,28,41,17,24,21,16,33,6,13
"COG0435",47,89,73,22,64,40,79,38,19,112
"COG0436",1204,1187,1271,1276,1246,1352,1073,1250,1341,941
"COG0437",203,185,117,273,143,188,258,167,362,177
"COG0438",2268,2216,2457,1982,2295,1917,2231,2318,2011,1956
"COG0439",657,651,665,626,636,727,662,677,537,575
"COG0440",167,166,181,131,198,152,143,172,148,104
"COG0441",744,763,809,576,737,229,257,259,214,157
"COG0442",596,618,574,490,567,589,577,539,509,332
"COG0443",1029,977,1012,773,1087,916,1026,1045,783,658
"COG0444",153,94,125,332,113,468,102,185,300,303
"COG0445",711,713,648,574,694,390,777,649,549,362
"COG0446",1059,1062,977,1509,1023,1206,993,975,1572,899
"COG0447",57,49,60,166,76,61,67,47,169,56
"COG0448",62,67,92,74,84,40,46,43,80,81
"COG0449",659,597,666,602,634,669,615,594,617,428
"COG0450",89,91,125,103,113,125,90,98,147,162
"COG0451",801,755,914,805,840,2372,2342,2485,2724,1432
"COG0452",452,420,425,291,481,339,372,481,342,240
"COG0454",374,374,345,326,398,328,405,324,301,491
"COG0455",20,30,21,47,22,62,25,21,69,102
"COG0456",120,90,77,92,95,168,88,84,89,191
"COG0457",2038,1778,2108,2909,1941,2574,1797,2146,2735,2362
"COG0458",1201,1209,1238,1084,1262,1030,1180,1246,1061,766
"COG0459",883,836,993,660,885,947,838,829,727,553
"COG0460",432,409,402,369,435,378,425,371,378,331
"COG0461",302,236,269,195,291,206,244,222,179,154
"COG0462",424,424,435,353,418,336,394,398,354,279
"COG0463",1514,1454,1726,2319,1807,1816,1513,1684,2423,1577
"COG0464",197,194,170,152,322,540,138,241,173,361
"COG0465",1078,924,922,671,1065,587,925,1019,653,505
"COG0466",694,656,584,714,643,598,780,741,765,527
"COG0467",78,85,85,23,116,18,90,39,10,12
"COG0468",559,629,723,492,687,544,610,662,437,342
"COG0469",379,398,355,358,379,227,373,333,233,275
"COG0470",550,565,684,290,631,506,499,559,264,320
"COG0471",470,411,454,593,384,415,468,400,643,552
"COG0472",609,618,588,545,584,488,632,554,473,348
"COG0473",540,482,565,387,588,187,165,183,159,149
"COG0474",73,62,29,120,97,137,22,74,142,122
"COG0475",154,157,175,190,184,380,118,130,178,351
"COG0476",247,242,258,330,295,316,242,289,327,293
"COG0477",2356,2166,2378,2323,2237,3012,2016,2683,2183,2995
"COG0478",1,1,1,0,3,0,0,3,0,0
"COG0479",318,336,346,295,316,365,326,349,235,211
"COG0480",808,819,878,1046,842,1006,807,807,1029,741
"COG0481",658,697,718,546,646,527,734,670,553,378
"COG0482",409,400,408,437,411,403,447,407,410,283
"COG0483",515,490,554,458,555,530,532,513,430,366
"COG0484",583,516,465,474,537,586,526,570,471,378
"COG0486",459,511,469,402,478,315,546,483,364,256
"COG0488",583,560,479,534,522,569,527,478,423,846
"COG0489",443,461,430,372,428,443,472,376,368,509
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",904,959,841,805,891,1078,913,873,710,989
"COG0492",714,709,779,423,805,558,765,674,412,327
"COG0493",601,463,475,1164,571,543,386,586,1085,359
"COG0494",574,461,436,515,474,582,448,526,461,552
"COG0495",964,1042,935,779,1072,944,1046,960,796,643
"COG0496",166,167,131,132,121,100,170,131,142,122
"COG0497",211,213,191,243,203,179,253,165,259,235
"COG0498",504,503,511,558,483,715,474,549,537,412
"COG0499",550,591,554,471,547,511,564,525,483,315
"COG0500",1571,1270,1508,2145,1524,2034,1325,1627,2301,1564
"COG0501",324,286,323,389,279,287,292,330,371,278
"COG0502",50,51,63,58,86,134,68,40,65,95
"COG0503",194,180,200,176,177,189,170,212,173,139
"COG0504",626,629,667,513,639,585,650,665,548,389
"COG0505",484,473,430,359,432,417,445,456,358,243
"COG0506",234,278,223,275,177,188,333,222,309,376
"COG0507",230,192,196,149,190,265,211,157,128,408
"COG0508",980,1084,1052,482,1119,724,1174,1124,505,644
"COG0509",125,121,141,149,135,71,117,154,159,75
"COG0510",101,66,50,60,64,50,89,82,41,40
"COG0511",213,212,181,226,188,170,189,224,202,228
"COG0512",260,284,291,242,281,245,300,292,240,187
"COG0513",994,900,731,866,1065,1003,742,949,800,1049
"COG0514",177,193,49,83,153,119,215,131,69,293
"COG0515",409,320,177,367,583,280,194,612,284,429
"COG0516",174,169,210,183,190,513,554,640,485,372
"COG0517",658,590,539,789,569,731,672,632,803,636
"COG0518",658,684,705,711,652,811,695,673,685,537
"COG0519",457,517,561,411,501,507,495,472,448,325
"COG0520",695,719,677,892,738,755,670,690,869,572
"COG0521",102,97,103,178,108,125,71,91,185,97
