"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG0228",175,157,97,156,148,96,155,147,187,161
"COG0229",233,214,164,234,217,177,230,286,254,237
"COG0230",18,21,6,30,9,8,21,25,16,9
"COG0231",228,178,182,210,218,190,218,240,220,216
"COG0232",268,329,229,228,266,188,257,225,250,240
"COG0233",178,145,120,179,187,133,157,175,180,180
"COG0234",51,33,31,37,44,95,163,179,166,135
"COG0235",256,217,228,214,248,227,223,280,217,216
"COG0236",84,100,76,70,107,71,73,82,98,72
"COG0237",209,161,204,152,194,204,228,144,202,247
"COG0238",83,51,54,98,77,57,68,62,75,85
"COG0239",20,32,53,51,42,25,30,37,29,37
"COG0240",300,274,188,341,350,94,120,100,104,107
"COG0241",71,131,136,96,86,86,86,90,78,108
"COG0242",294,233,201,250,327,183,215,269,272,250
"COG0243",352,401,917,343,325,712,456,527,317,292
"COG0244",234,178,163,169,218,185,228,246,224,220
"COG0245",254,154,144,150,240,132,215,217,297,245
"COG0246",85,68,67,142,132,54,79,101,103,114
"COG0247",552,582,730,584,644,832,582,562,463,469
"COG0248",247,226,230,172,255,119,205,423,248,218
"COG0249",495,427,537,613,446,335,432,258,492,442
"COG0250",230,204,202,214,227,163,249,248,215,214
"COG0251",262,237,411,286,272,374,293,246,260,243
"COG0252",40,104,143,125,102,192,107,34,45,61
"COG0253",326,265,176,292,353,210,328,298,306,292
"COG0254",77,76,61,112,108,56,92,132,98,75
"COG0255",13,24,19,25,7,15,7,18,15,11
"COG0256",117,108,105,106,122,125,119,126,140,139
"COG0257",1,13,7,14,5,1,5,2,6,2
"COG0258",1028,821,702,931,1015,676,951,987,995,853
"COG0259",203,214,89,168,173,104,160,203,180,186
"COG0260",549,532,399,457,504,392,460,512,548,494
"COG0261",188,147,94,182,144,105,168,159,180,151
"COG0262",106,126,110,142,98,66,138,91,129,109
"COG0263",320,344,252,237,344,244,324,347,283,336
"COG0264",254,239,160,291,293,166,261,259,259,263
"COG0265",817,582,870,553,695,814,744,815,801,782
"COG0266",301,229,216,234,319,271,261,247,324,345
"COG0267",31,28,29,53,36,21,41,32,41,30
"COG0268",73,58,49,61,77,56,65,70,71,73
"COG0269",3,6,13,4,5,4,9,0,1,2
"COG0270",163,123,213,196,172,122,182,221,184,194
"COG0271",79,75,48,72,63,50,78,95,58,88
"COG0272",805,600,533,592,794,498,737,621,759,785
"COG0274",112,64,59,56,102,100,89,93,127,105
"COG0275",332,332,194,291,331,224,311,245,305,287
"COG0276",159,97,56,128,159,170,391,342,382,425
"COG0277",895,836,1040,882,785,1144,824,753,759,823
"COG0278",100,69,78,72,92,75,99,97,77,97
"COG0279",67,101,135,75,80,141,83,72,106,92
"COG0280",504,619,281,604,650,337,603,546,541,547
"COG0281",420,485,341,592,553,291,509,400,390,413
"COG0282",7,42,77,11,5,19,5,21,10,19
"COG0283",235,203,134,213,247,158,243,207,208,237
"COG0284",92,76,56,87,81,222,262,220,266,227
"COG0285",425,344,280,379,465,310,406,300,417,432
"COG0286",66,143,249,54,39,84,58,49,69,118
"COG0287",324,298,179,255,310,270,318,282,314,290
"COG0288",9,22,18,33,11,29,42,60,28,35
"COG0289",300,210,167,236,246,147,239,253,253,240
"COG0290",69,46,46,42,65,163,197,219,222,214
"COG0291",48,37,34,56,56,36,55,54,82,48
"COG0292",39,31,21,49,42,94,135,111,134,110
"COG0293",163,156,109,162,168,168,156,139,174,162
"COG0294",300,289,210,242,340,283,288,237,272,337
"COG0295",36,43,28,59,52,44,49,37,44,28
"COG0296",141,137,129,81,170,106,115,108,117,163
"COG0297",138,133,120,112,99,75,156,85,97,130
"COG0298",0,0,9,1,1,3,0,0,0,4
"COG0299",225,156,165,186,196,198,246,157,242,230
"COG0300",143,129,75,183,88,109,122,85,120,178
"COG0301",3,46,75,6,13,176,13,14,3,7
"COG0302",242,171,178,205,286,195,269,281,245,253
"COG0303",277,272,353,294,267,435,261,204,296,245
"COG0304",732,698,487,683,658,445,581,796,707,629
"COG0305",789,685,510,656,879,373,616,1026,944,644
"COG0306",191,183,175,209,100,257,246,159,209,230
"COG0307",234,218,137,188,203,166,224,206,208,205
"COG0308",700,920,804,1115,714,907,701,470,639,702
"COG0309",0,0,53,3,2,29,2,1,2,3
"COG0310",22,1,1,0,32,0,20,33,39,23
"COG0311",26,1,51,7,43,83,41,36,29,38
"COG0312",658,488,370,504,699,492,638,635,605,632
"COG0313",284,316,168,361,299,170,320,222,314,310
"COG0314",77,76,92,91,68,105,75,76,75,73
"COG0315",88,97,118,100,93,128,85,64,90,82
"COG0316",287,227,203,260,293,284,242,357,300,255
"COG0317",838,695,568,685,721,181,239,272,279,252
"COG0318",1499,1419,1780,1768,1417,2049,1529,2028,1510,1548
"COG0319",133,121,94,139,117,22,42,39,40,39
"COG0320",395,270,226,245,376,214,394,363,398,400
"COG0321",257,189,127,201,242,155,255,203,255,232
"COG0322",798,644,521,743,761,470,725,633,741,729
"COG0323",223,321,297,329,218,196,211,124,181,202
"COG0324",337,272,206,248,302,227,332,304,336,352
"COG0325",211,223,155,204,229,172,216,233,258,243
"COG0326",387,409,216,493,294,210,372,315,349,349
"COG0327",51,91,52,82,57,28,47,43,62,55
"COG0328",180,167,104,128,181,124,211,134,207,163
"COG0329",521,524,621,439,539,580,532,577,554,520
"COG0330",667,593,609,685,698,653,595,823,648,681
"COG0331",320,238,227,260,337,197,296,313,304,301
"COG0332",338,363,267,428,301,248,388,274,308,346
"COG0333",34,28,16,44,47,10,39,43,31,26
"COG0334",358,319,293,380,315,324,342,266,351,426
"COG0335",176,155,91,188,181,115,174,169,178,168
"COG0336",105,66,48,88,95,170,301,262,341,277
"COG0337",416,341,258,320,409,278,355,317,398,365
"COG0338",105,68,109,21,186,95,84,16,176,99
"COG0339",281,373,371,394,258,166,313,244,266,269
"COG0340",230,206,198,168,232,287,247,186,255,264
"COG0341",387,355,236,385,397,206,386,333,362,327
"COG0342",595,681,469,577,623,374,641,595,561,573
"COG0343",416,308,327,311,457,420,454,401,397,426
"COG0344",125,134,142,117,132,161,131,135,152,149
"COG0345",264,225,170,203,277,159,237,225,236,244
"COG0346",269,310,458,305,270,475,333,369,283,230
"COG0347",115,118,125,108,100,82,110,132,91,119
"COG0348",21,142,188,13,11,59,15,36,14,32
"COG0349",174,187,189,187,204,177,164,177,193,188
"COG0350",104,88,123,104,90,132,113,99,110,98
"COG0351",179,138,141,101,159,183,130,117,186,176
"COG0352",40,55,60,61,34,143,149,114,120,162
"COG0353",225,185,149,187,217,138,231,216,199,218
"COG0354",216,174,161,169,243,171,246,187,224,218
"COG0355",149,109,92,126,135,97,139,156,135,138
"COG0356",362,325,247,443,359,213,371,382,338,358
"COG0357",218,208,154,192,231,130,190,173,205,195
"COG0358",717,560,479,666,692,589,669,642,635,684
"COG0359",189,121,112,147,171,100,169,166,200,167
"COG0360",148,110,99,127,110,88,104,105,123,99
"COG0361",105,82,64,92,108,102,94,111,90,98
"COG0362",166,102,107,80,119,30,126,123,133,155
"COG0363",171,157,98,179,135,116,164,100,160,176
"COG0364",161,130,95,122,109,45,104,114,118,117
"COG0365",1366,1372,1036,1274,1469,1455,1411,1543,1404,1403
"COG0366",369,515,479,159,399,222,267,342,306,379
"COG0367",467,446,555,378,606,470,501,335,451,500
"COG0368",54,18,29,23,37,73,40,37,49,54
"COG0369",178,99,175,207,180,19,70,32,61,90
"COG0370",35,126,116,85,37,104,37,34,16,42
"COG0371",77,25,34,11,47,141,57,43,61,66
"COG0372",499,436,365,396,466,529,511,523,498,463
"COG0373",244,228,140,281,197,372,259,214,206,239
"COG0374",0,0,53,0,1,10,4,3,5,11
"COG0375",0,0,4,0,1,1,2,3,1,0
"COG0376",409,545,251,420,501,287,419,606,462,462
"COG0377",40,29,37,31,63,219,130,145,181,150
"COG0378",39,11,55,8,68,51,48,49,39,35
"COG0379",204,182,187,160,279,191,257,259,225,242
"COG0380",61,43,52,19,46,51,76,52,22,33
"COG0381",250,214,178,176,252,157,229,172,195,215
"COG0382",431,298,321,356,393,249,393,342,436,422
"COG0383",39,24,39,2,39,13,8,12,10,12
"COG0384",115,114,121,138,66,79,82,102,105,77
"COG0385",184,110,151,97,187,110,159,170,188,190
"COG0386",242,217,107,238,191,88,191,189,250,192
"COG0387",12,10,29,17,55,18,45,14,16,40
"COG0388",471,513,617,316,510,235,162,175,180,149
"COG0389",618,491,439,555,561,179,182,202,166,177
"COG0390",2,1,10,0,1,55,7,4,3,4
"COG0391",120,24,110,17,80,150,92,96,116,100
"COG0392",47,16,89,20,38,115,46,20,51,69
"COG0393",28,38,53,47,26,31,40,36,36,41
"COG0394",115,91,150,113,142,104,140,157,132,150
"COG0395",651,539,228,617,500,475,522,624,558,500
"COG0396",286,178,172,205,289,242,284,228,251,276
"COG0397",381,308,214,382,396,218,410,411,367,341
"COG0398",175,170,135,120,182,112,133,94,182,191
"COG0399",718,708,695,933,971,1065,790,506,813,756
"COG0400",57,64,43,53,49,142,198,150,185,172
"COG0401",0,9,3,0,0,0,0,0,0,2
"COG0402",296,224,465,363,307,540,303,234,278,347
"COG0403",736,626,454,696,972,385,762,712,724,739
"COG0404",2952,2564,1299,3447,2786,2536,3049,3413,3056,2335
"COG0405",737,622,934,580,558,789,657,729,630,727
"COG0406",227,90,129,128,176,183,212,210,218,228
"COG0407",380,336,212,365,351,188,349,327,385,355
"COG0408",329,280,105,280,268,23,84,89,96,90
"COG0409",0,2,29,0,1,7,1,0,3,7
"COG0410",370,293,292,310,430,432,402,486,332,321
"COG0411",345,235,247,321,382,460,355,377,317,339
"COG0412",133,218,258,123,155,102,76,75,41,60
"COG0413",357,316,210,259,406,236,423,433,366,326
"COG0414",261,220,146,224,258,103,283,219,226,206
"COG0415",1255,884,239,943,1040,75,958,824,1165,1114
"COG0416",261,204,169,171,250,217,253,215,247,238
"COG0417",597,375,234,322,937,345,581,521,850,475
"COG0418",138,105,54,105,91,29,81,76,91,90
"COG0419",226,232,181,80,337,256,169,264,345,154
"COG0420",9,56,92,5,11,162,23,20,18,22
"COG0421",61,95,124,23,48,93,44,56,75,74
"COG0422",123,118,145,49,97,159,105,138,145,139
"COG0423",295,236,244,248,330,324,351,317,333,312
"COG0424",226,218,167,255,216,153,226,236,202,203
"COG0425",19,34,33,21,22,56,33,37,20,18
"COG0426",162,23,21,9,142,12,145,109,184,139
"COG0427",5,45,86,4,2,18,7,12,7,45
"COG0428",59,93,50,77,80,12,25,28,22,26
"COG0429",72,62,74,79,54,52,53,53,49,77
"COG0430",0,0,5,6,1,6,4,1,0,2
"COG0431",77,92,137,59,78,85,82,64,83,121
"COG0432",99,68,90,41,96,105,96,97,114,117
"COG0433",29,18,92,31,80,144,35,18,15,75
"COG0434",39,16,5,10,35,35,30,28,40,28
"COG0435",87,75,71,121,46,44,55,61,90,91
"COG0436",1206,974,1068,971,1339,1377,1268,1095,1165,1147
"COG0437",168,205,206,297,174,262,181,146,187,195
"COG0438",2224,1585,2047,1617,2420,1877,2036,1960,2249,2339
"COG0439",662,554,518,601,642,704,669,680,582,657
"COG0440",193,157,116,143,173,155,186,188,170,166
"COG0441",792,619,559,651,792,635,792,760,748,751
"COG0442",543,466,393,408,561,513,523,480,568,522
"COG0443",1109,862,705,945,1003,835,1136,1147,1041,1046
"COG0444",120,138,371,133,108,486,146,180,106,109
"COG0445",770,618,361,608,661,396,713,617,712,675
"COG0446",994,1182,768,1324,1005,1298,1061,1174,1153,844
"COG0447",78,41,71,57,52,61,66,59,67,89
"COG0448",55,44,71,15,52,53,65,65,54,80
"COG0449",613,459,451,498,707,628,568,696,661,590
"COG0450",84,115,177,95,98,129,106,64,95,104
"COG0451",2117,1549,1830,1766,2810,2093,2274,1842,2508,2232
"COG0452",435,379,252,405,473,336,420,381,417,361
"COG0454",384,547,507,412,320,377,436,269,384,404
"COG0455",7,22,21,9,7,78,20,37,24,29
"COG0456",97,100,141,83,68,166,111,94,102,108
"COG0457",1769,1862,2393,2141,1918,2695,2010,1543,1752,1975
"COG0458",1235,908,794,1009,1174,1103,1211,1312,1140,1163
"COG0459",294,222,211,322,338,885,1022,1083,921,859
"COG0460",401,473,328,365,408,335,432,405,408,361
"COG0461",252,185,180,207,260,220,260,194,298,225
"COG0462",407,348,317,332,427,386,447,431,406,387
"COG0463",1467,1110,1525,1240,1804,1868,1471,1087,1448,1696
"COG0464",173,52,223,303,210,571,282,121,165,211
"COG0465",1001,619,483,660,908,515,993,990,899,981
"COG0466",700,738,446,650,675,651,727,716,683,650
"COG0467",93,9,14,24,125,9,77,69,78,92
"COG0468",643,446,408,451,727,447,570,677,764,519
"COG0469",391,349,302,381,316,275,329,371,347,371
"COG0470",540,379,292,432,717,460,512,369,619,490
"COG0471",436,400,564,449,329,507,413,416,473,465
"COG0472",619,493,342,563,575,455,560,534,597,535
"COG0473",547,415,409,401,595,580,498,648,491,477
"COG0474",42,9,96,81,107,108,69,34,36,85
"COG0475",184,158,255,77,190,395,182,216,171,198
"COG0476",264,187,270,236,258,331,262,195,247,230
"COG0477",2117,2495,3868,2331,2102,2925,2369,2596,2114,2150
"COG0478",0,0,0,2,2,0,1,0,0,0
"COG0479",320,261,276,292,349,108,109,117,106,101
"COG0480",844,734,818,699,803,966,761,967,801,836
"COG0481",727,603,399,596,699,130,217,244,219,220
"COG0482",427,328,240,339,434,399,395,408,383,393
"COG0483",493,419,372,365,451,489,479,516,448,442
"COG0484",495,374,371,416,531,597,567,492,564,540
"COG0486",475,431,312,404,480,86,141,159,168,134
"COG0488",551,949,744,1215,478,562,615,526,537,536
"COG0489",433,404,493,429,487,469,440,469,533,456
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",914,1049,1004,994,859,1058,905,927,878,862
"COG0492",752,613,354,555,715,536,780,751,754,714
"COG0493",422,536,451,567,596,544,599,715,437,405
"COG0494",524,454,618,541,427,603,514,517,492,413
"COG0495",1000,822,656,850,1087,922,1065,899,947,946
"COG0496",182,139,156,161,158,133,173,154,158,151
"COG0497",219,314,256,298,155,200,208,163,246,202
"COG0498",528,376,506,478,456,699,497,518,503,454
"COG0499",589,375,326,506,525,536,567,634,547,542
"COG0500",1178,1247,1618,1375,1523,1940,1491,1324,1253,1287
"COG0501",311,330,299,215,345,250,299,297,312,315
"COG0502",60,89,76,33,45,40,21,12,20,32
"COG0503",156,126,154,165,182,181,191,162,179,190
"COG0504",636,510,403,515,630,569,672,605,646,600
"COG0505",442,379,289,360,440,399,453,428,407,431
"COG0506",294,370,211,484,174,217,244,199,275,237
"COG0507",213,256,348,361,178,300,219,235,206,216
"COG0508",1145,1103,690,1115,1131,703,1093,1157,1095,1020
"COG0509",114,129,121,113,154,86,140,124,128,127
"COG0510",82,67,46,31,69,56,67,73,87,66
"COG0511",184,196,241,288,172,213,196,194,232,249
"COG0512",257,229,167,243,310,234,302,226,260,269
"COG0513",736,1367,877,1827,1158,869,1089,918,840,782
"COG0514",223,478,333,576,141,128,230,136,199,174
"COG0515",260,335,645,485,310,300,434,239,296,452
"COG0516",559,401,375,401,591,547,524,627,522,525
"COG0517",581,767,598,691,588,751,661,661,605,552
"COG0518",653,551,438,530,626,260,229,198,218,230
"COG0519",506,428,327,356,494,491,519,443,522,483
"COG0520",680,640,753,543,721,748,701,551,677,706
"COG0521",78,83,121,91,88,153,108,86,97,98
"COG0522",253,175,177,280,249,177,280,268,252,246
