"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0176",1271,177,648,267,281,188,270,439,307,333
"COG0177",171,162,265,242,264,219,256,307,274,198
"COG0178",348,693,1030,1093,1221,979,1089,1158,1287,907
"COG0179",42,123,83,112,130,314,391,243,424,257
"COG0180",122,264,380,426,427,367,413,452,446,354
"COG0181",111,193,334,354,444,239,289,420,368,264
"COG0182",28,49,47,56,55,222,161,103,231,73
"COG0183",497,1169,724,766,919,1314,1161,842,1099,757
"COG0184",31,75,96,80,119,105,113,84,126,68
"COG0185",29,62,106,79,110,94,131,124,133,101
"COG0186",19,80,81,97,81,69,83,75,82,67
"COG0187",667,744,1032,1181,1281,912,1181,1198,1113,936
"COG0188",679,814,1507,1316,1542,999,1478,1512,1201,1217
"COG0189",957,366,428,423,372,207,279,371,359,332
"COG0190",105,226,327,307,378,105,105,116,130,101
"COG0191",46,81,211,176,134,96,168,155,86,68
"COG0192",182,258,424,406,467,403,505,488,547,396
"COG0193",58,129,201,214,206,208,150,212,268,176
"COG0194",72,116,201,216,223,140,148,181,166,162
"COG0195",150,310,500,633,572,454,533,554,567,425
"COG0196",82,241,288,324,381,247,281,348,300,279
"COG0197",40,101,143,148,143,116,190,154,176,169
"COG0198",25,71,107,57,97,69,105,102,63,81
"COG0199",35,46,114,105,122,68,99,104,110,71
"COG0200",40,108,136,163,158,130,146,157,171,125
"COG0201",161,321,492,438,540,384,578,552,523,454
"COG0202",163,254,357,376,442,384,485,378,434,287
"COG0203",59,86,124,156,142,137,113,151,137,132
"COG0204",339,571,558,574,602,570,531,624,442,650
"COG0205",65,157,205,202,211,229,212,219,202,146
"COG0206",159,358,423,433,563,387,599,510,602,387
"COG0207",824,114,144,195,156,112,127,107,110,154
"COG0208",4111,158,1019,476,477,250,539,571,423,283
"COG0209",9647,809,2738,1215,1459,1038,1750,1763,1612,871
"COG0210",6326,949,1244,972,1013,1164,789,969,886,917
"COG0211",31,41,100,110,109,67,80,99,114,71
"COG0212",47,148,141,196,176,121,79,160,134,138
"COG0213",22,88,46,43,83,204,114,61,61,76
"COG0214",16,44,49,1,48,99,117,49,175,49
"COG0215",153,324,628,479,567,441,522,579,661,400
"COG0216",104,223,446,356,434,352,338,398,438,327
"COG0217",87,167,187,290,259,234,213,220,261,155
"COG0218",66,93,72,134,97,61,92,77,51,84
"COG0219",50,98,161,146,122,97,100,164,129,122
"COG0220",55,88,134,154,160,54,121,114,37,160
"COG0221",34,25,52,19,22,36,82,121,33,144
"COG0222",54,69,151,106,148,138,161,181,155,110
"COG0223",262,302,396,412,443,429,347,453,463,357
"COG0224",94,210,344,337,378,298,352,390,393,274
"COG0225",115,203,353,335,381,181,312,464,341,312
"COG0226",280,143,598,91,113,22,202,170,327,317
"COG0227",34,58,104,107,106,85,66,128,92,65
"COG0228",42,55,110,147,179,119,167,161,170,89
"COG0229",82,156,211,247,230,163,218,251,207,155
"COG0230",2,11,16,31,15,5,9,17,11,5
"COG0231",70,179,183,212,241,190,216,227,243,206
"COG0232",135,204,223,336,292,219,161,249,292,131
"COG0233",62,130,187,194,186,147,149,174,155,160
"COG0234",258,44,40,50,66,136,154,125,164,103
"COG0235",107,189,220,243,241,115,247,212,237,143
"COG0236",53,64,126,90,103,67,73,89,75,89
"COG0237",54,149,209,209,235,187,161,230,232,177
"COG0238",19,55,68,65,82,78,51,75,89,54
"COG0239",17,43,21,33,40,9,19,30,35,34
"COG0240",106,203,213,313,322,91,82,91,121,54
"COG0241",56,105,93,110,77,149,82,63,75,115
"COG0242",732,144,363,258,300,201,220,272,256,249
"COG0243",228,632,370,335,262,1480,707,265,412,491
"COG0244",52,137,215,201,222,184,260,209,301,188
"COG0245",46,119,272,213,281,196,175,233,216,195
"COG0246",71,99,81,75,83,24,92,45,36,86
"COG0247",231,551,487,610,415,1432,671,400,672,339
"COG0248",143,257,349,217,216,115,200,295,115,289
"COG0249",312,378,631,399,425,364,513,521,312,633
"COG0250",82,142,211,207,236,224,228,190,235,188
"COG0251",124,324,213,259,267,336,313,240,244,266
"COG0252",57,131,33,68,39,75,142,45,114,92
"COG0253",116,152,352,319,369,199,237,322,358,222
"COG0254",32,66,102,74,94,68,77,91,84,90
"COG0255",5,24,6,19,10,18,16,9,8,29
"COG0256",28,110,102,114,139,105,152,129,130,101
"COG0257",3,10,5,6,4,2,14,1,0,4
"COG0258",2073,588,1137,1034,931,720,860,1036,1046,695
"COG0259",54,92,118,206,189,108,148,220,191,102
"COG0260",227,466,516,459,512,450,497,506,534,463
"COG0261",37,67,197,185,165,145,104,177,167,131
"COG0262",73,81,70,133,118,65,77,76,69,91
"COG0263",139,258,438,398,328,253,261,416,370,263
"COG0264",82,196,242,281,283,237,215,265,262,216
"COG0265",271,667,786,743,775,1123,744,799,770,791
"COG0266",147,183,298,299,318,142,247,327,254,287
"COG0267",11,34,33,26,24,22,38,30,17,39
"COG0268",21,65,73,105,70,71,55,82,68,87
"COG0269",0,3,1,3,3,43,2,2,0,2
"COG0270",3556,188,246,167,219,162,225,210,200,247
"COG0271",26,59,65,77,88,72,62,79,74,61
"COG0272",828,394,705,692,825,640,689,759,725,734
"COG0274",31,63,148,48,91,159,124,113,70,111
"COG0275",93,180,315,357,348,250,253,342,302,239
"COG0276",38,59,99,117,144,223,308,449,354,332
"COG0277",429,922,879,925,775,1267,1009,883,959,955
"COG0278",37,66,103,104,87,64,98,104,98,76
"COG0279",192,101,116,111,104,157,97,112,102,104
"COG0280",149,338,345,621,618,406,549,525,615,257
"COG0281",158,355,282,546,398,402,490,439,523,324
"COG0282",54,67,3,29,2,30,12,11,5,66
"COG0283",48,124,270,238,223,195,188,250,231,216
"COG0284",28,71,85,87,83,234,259,273,295,213
"COG0285",120,242,395,384,443,354,387,469,433,379
"COG0286",217,272,92,155,107,95,53,94,76,380
"COG0287",100,220,299,367,334,203,235,378,351,227
"COG0288",19,28,8,20,7,44,34,27,18,46
"COG0289",68,136,277,250,272,118,207,269,251,194
"COG0290",20,44,59,69,58,159,190,210,212,161
"COG0291",12,35,66,49,60,44,43,70,56,36
"COG0292",8,24,39,31,34,110,114,131,145,114
"COG0293",49,139,130,155,167,93,167,137,171,85
"COG0294",79,189,318,298,310,267,249,336,333,273
"COG0295",27,62,46,60,36,85,40,23,25,32
"COG0296",51,144,348,109,137,52,250,283,96,320
"COG0297",44,114,184,131,126,99,231,172,49,236
"COG0298",0,14,0,3,0,9,0,0,1,8
"COG0299",217,136,232,225,216,73,53,73,71,72
"COG0300",48,87,150,102,125,44,138,86,100,62
"COG0301",41,117,3,46,0,92,28,5,74,47
"COG0302",257,167,293,200,266,145,214,281,265,246
"COG0303",54,286,259,342,243,480,304,183,284,193
"COG0304",241,441,579,594,672,629,686,650,708,446
"COG0305",9327,352,1821,773,888,545,709,963,794,634
"COG0306",93,178,87,152,222,148,206,125,154,144
"COG0307",63,133,228,249,231,129,155,216,215,196
"COG0308",372,1009,662,752,717,840,613,630,648,1035
"COG0309",11,60,2,6,0,69,8,6,22,29
"COG0310",15,0,30,0,19,27,12,39,25,3
"COG0311",11,32,31,0,43,69,55,31,110,30
"COG0312",249,487,861,646,663,406,673,811,709,622
"COG0313",95,148,294,333,342,208,188,306,277,247
"COG0314",21,76,68,87,62,108,89,64,88,56
"COG0315",25,84,85,76,73,180,96,60,110,62
"COG0316",498,235,212,248,249,172,235,242,297,217
"COG0317",321,553,912,776,767,212,249,298,231,215
"COG0318",595,2003,1414,1266,1553,1892,1629,1480,1422,1452
"COG0319",32,88,177,140,129,31,33,37,44,55
"COG0320",101,168,445,289,461,261,408,469,359,358
"COG0321",54,138,251,196,208,151,208,238,218,155
"COG0322",195,391,885,772,727,510,668,780,694,585
"COG0323",109,266,109,181,176,243,205,154,146,239
"COG0324",87,193,299,363,360,280,234,331,301,237
"COG0325",82,157,245,239,249,209,153,253,179,195
"COG0326",128,250,411,407,403,187,294,368,162,418
"COG0327",41,57,37,84,53,9,32,39,26,49
"COG0328",102,82,188,153,172,129,191,192,172,129
"COG0329",176,408,542,546,592,477,458,574,652,346
"COG0330",269,500,547,654,696,646,657,568,763,410
"COG0331",98,178,323,317,305,240,272,320,299,213
"COG0332",159,285,273,323,345,339,286,267,239,316
"COG0333",13,14,23,36,51,11,14,25,20,30
"COG0334",143,356,192,281,403,402,290,323,297,341
"COG0335",47,90,166,186,190,111,178,197,206,131
"COG0336",22,50,87,87,115,214,274,319,306,233
"COG0337",126,242,415,387,402,338,256,435,358,337
"COG0338",1098,86,463,65,102,34,111,213,111,130
"COG0339",197,409,274,285,203,203,294,258,121,469
"COG0340",68,203,250,225,211,170,211,240,248,249
"COG0341",105,260,303,420,403,293,255,354,318,288
"COG0342",221,355,584,668,631,506,482,627,600,439
"COG0343",124,322,375,320,456,343,449,429,475,330
"COG0344",49,103,158,148,147,169,132,172,247,163
"COG0345",85,157,262,276,244,203,210,276,301,218
"COG0346",142,475,244,257,252,282,265,243,271,281
"COG0347",65,112,133,137,103,191,98,119,87,120
"COG0348",154,271,12,122,2,256,40,25,35,173
"COG0349",92,187,177,245,181,160,173,178,211,174
"COG0350",51,117,72,83,101,175,95,87,131,68
"COG0351",63,148,182,169,192,120,127,181,228,151
"COG0352",22,45,68,63,45,135,116,184,198,207
"COG0353",56,127,209,202,234,169,222,233,231,151
"COG0354",73,153,199,237,238,145,134,202,258,216
"COG0355",44,90,134,128,144,46,45,53,38,29
"COG0356",124,197,323,285,361,250,295,376,366,267
"COG0357",78,110,187,236,189,122,156,204,204,179
"COG0358",1577,407,648,667,695,606,518,677,672,618
"COG0359",60,122,161,192,198,154,137,182,157,151
"COG0360",39,77,118,130,164,124,104,139,115,117
"COG0361",69,60,102,69,91,102,123,99,130,80
"COG0362",47,91,261,88,136,29,183,219,63,195
"COG0363",65,98,146,157,118,124,144,176,85,129
"COG0364",236,103,255,99,107,26,72,55,16,82
"COG0365",429,995,1249,1377,1526,1546,1398,1474,1672,900
"COG0366",330,592,921,414,248,143,421,469,262,607
"COG0367",857,408,819,409,521,668,487,434,549,461
"COG0368",19,42,73,16,46,26,53,62,56,102
"COG0369",171,175,146,124,216,11,334,248,37,322
"COG0370",45,90,11,108,9,287,34,19,53,49
"COG0371",3,64,133,25,80,28,77,125,75,148
"COG0372",162,380,442,418,498,449,539,469,566,390
"COG0373",71,252,275,224,194,151,183,219,201,258
"COG0374",14,95,0,20,1,35,1,5,7,68
"COG0375",2,9,16,3,0,7,6,9,0,10
"COG0376",221,348,310,413,518,26,483,548,520,303
"COG0377",20,39,58,36,60,189,248,199,229,131
"COG0378",18,81,131,23,18,58,78,110,50,65
"COG0379",125,161,244,203,260,182,287,278,356,199
"COG0380",66,75,182,51,23,27,68,31,21,48
"COG0381",191,107,246,209,223,302,156,216,197,137
"COG0382",133,236,484,292,441,265,453,491,351,440
"COG0383",4,20,26,43,26,35,35,6,9,17
"COG0384",49,113,32,107,101,48,53,46,43,64
"COG0385",139,124,137,177,218,104,166,162,201,117
"COG0386",71,113,169,232,236,65,149,191,131,147
"COG0387",4,11,25,13,16,2,74,20,9,29
"COG0388",273,684,681,403,472,745,605,614,582,664
"COG0389",208,453,591,525,570,130,147,201,191,171
"COG0390",0,8,5,0,2,53,18,6,16,10
"COG0391",25,75,173,48,86,88,109,119,126,198
"COG0392",36,62,90,26,57,98,33,82,97,140
"COG0393",28,21,23,25,31,57,30,30,24,28
"COG0394",79,156,102,71,118,112,111,103,145,123
"COG0395",80,260,578,509,561,276,422,473,534,218
"COG0396",73,163,276,226,252,215,285,260,295,177
"COG0397",121,209,407,389,393,48,426,428,279,355
"COG0398",82,234,190,206,179,113,130,231,158,192
"COG0399",2025,703,836,840,899,1220,696,874,909,793
"COG0400",15,42,64,68,69,193,195,222,195,162
"COG0401",4,10,0,4,0,1,0,0,1,9
"COG0402",210,494,294,211,273,351,470,293,221,516
"COG0403",255,354,967,647,733,607,832,933,756,575
"COG0404",447,1384,2364,2787,2979,2704,2539,2732,3069,1052
"COG0405",231,749,498,538,719,710,625,549,707,651
"COG0406",84,161,285,103,206,138,241,252,196,247
"COG0407",124,195,360,366,388,344,286,358,293,265
"COG0408",99,124,312,333,273,39,72,108,72,76
"COG0409",8,45,2,7,0,20,3,1,1,31
"COG0410",130,351,389,315,342,616,468,471,450,212
"COG0411",82,289,316,335,346,561,390,393,444,174
"COG0412",69,278,177,170,161,151,63,43,88,64
"COG0413",135,172,327,308,366,153,365,352,395,228
"COG0414",89,114,270,275,288,123,170,265,222,216
"COG0415",274,224,1295,956,1206,39,960,1350,759,659
"COG0416",83,177,336,195,258,330,215,298,272,217
"COG0417",7322,328,1563,408,471,222,849,727,479,336
"COG0418",62,89,174,96,90,40,100,151,42,165
"COG0419",2970,302,857,235,172,204,220,338,318,204
"COG0420",284,141,16,37,7,77,48,10,84,49
"COG0421",88,112,150,69,50,99,87,114,46,115
"COG0422",130,187,211,109,103,108,138,163,135,276
"COG0423",79,156,235,234,322,233,320,255,335,196
"COG0424",83,144,188,237,242,161,193,234,169,170
"COG0425",16,59,14,29,19,64,19,17,19,22
"COG0426",48,12,462,78,114,66,246,356,39,410
"COG0427",108,109,10,33,7,40,25,10,20,82
"COG0428",50,44,12,39,89,19,24,22,14,18
"COG0429",55,106,131,78,38,36,86,109,23,153
"COG0430",13,5,1,1,0,15,9,1,1,3
"COG0431",82,138,90,79,63,14,100,84,65,154
"COG0432",37,73,125,90,105,187,106,116,105,86
"COG0433",72,166,13,34,26,150,42,27,132,77
"COG0434",7,20,25,12,27,13,31,29,38,10
"COG0435",35,91,118,64,68,23,76,79,15,152
"COG0436",340,880,1024,1059,1216,1428,1342,1175,1429,1045
"COG0437",62,166,102,155,183,382,182,104,170,127
"COG0438",3175,1869,2386,1976,2183,2173,1981,2272,2120,2733
"COG0439",312,556,627,538,624,514,794,708,619,531
"COG0440",48,109,148,163,185,143,165,184,244,136
"COG0441",173,442,716,709,831,635,793,796,816,599
"COG0442",160,350,570,462,598,535,518,587,608,450
"COG0443",518,605,1109,918,1101,787,1356,1234,1039,1115
"COG0444",42,312,150,79,110,334,185,103,227,120
"COG0445",191,334,678,621,745,500,650,720,653,511
"COG0446",385,965,755,1139,1056,1517,863,930,1039,500
"COG0447",7,46,120,49,62,219,96,118,61,124
"COG0448",37,66,198,57,70,80,122,148,12,175
"COG0449",342,458,575,533,654,646,583,679,697,552
"COG0450",198,186,132,94,92,131,107,132,115,190
"COG0451",7228,1428,3416,1821,2455,2741,2174,2706,2554,2123
"COG0452",134,246,396,410,434,311,358,460,488,325
"COG0454",350,545,451,505,372,336,337,402,293,569
"COG0455",19,44,9,18,7,58,44,36,6,56
"COG0456",79,136,111,96,93,102,119,76,130,142
"COG0457",867,2372,1799,1974,2089,2745,1997,1861,1857,3007
"COG0458",410,750,1186,1047,1269,1053,1389,1258,1452,951
"COG0459",940,175,307,218,277,708,1298,944,949,783
"COG0460",137,373,424,474,451,371,341,448,420,364
"COG0461",620,159,251,235,270,194,203,294,215,262
"COG0462",138,258,394,372,422,330,386,414,436,327
"COG0463",1914,1608,1768,1407,1486,2482,1287,1867,1640,1759
"COG0464",166,336,247,111,172,173,495,198,347,339
"COG0465",399,518,1306,794,905,609,1484,1160,835,1127
"COG0466",363,568,481,814,732,747,523,610,705,429
"COG0467",9,14,160,36,86,12,125,148,27,158
"COG0468",3371,331,1075,522,564,432,720,769,691,387
"COG0469",142,251,415,371,371,276,368,450,309,422
"COG0470",3048,323,999,448,519,234,555,616,440,413
"COG0471",278,552,446,345,437,712,427,399,324,667
"COG0472",167,374,601,530,596,546,380,586,481,413
"COG0473",155,404,515,484,516,427,593,543,636,337
"COG0474",84,106,47,14,31,207,200,35,24,94
"COG0475",141,396,252,187,130,228,236,209,254,270
"COG0476",124,311,286,240,252,314,357,268,326,300
"COG0477",1387,2984,2044,2204,2164,2167,2570,1932,3455,2448
"COG0478",1,0,1,0,0,2,6,0,2,1
"COG0479",221,219,265,238,327,246,335,299,384,175
"COG0480",313,751,713,659,790,1098,1035,825,997,814
"COG0481",168,404,823,616,735,209,195,263,217,148
"COG0482",105,261,425,366,494,385,326,451,369,296
"COG0483",143,351,540,488,568,448,403,495,558,415
"COG0484",228,332,474,437,478,464,749,488,628,393
"COG0486",119,270,506,449,541,127,128,186,156,141
"COG0488",426,879,437,895,481,424,649,422,270,908
"COG0489",188,495,405,413,390,353,472,469,475,505
"COG0490",0,1,0,0,0,0,0,1,1,1
"COG0491",383,963,669,864,829,739,843,781,876,794
"COG0492",214,335,712,605,737,423,704,750,852,561
"COG0493",129,333,427,575,431,1139,479,477,649,258
"COG0494",273,599,427,502,508,499,477,427,492,515
"COG0495",276,638,1046,944,1060,754,948,987,1018,746
"COG0496",56,110,158,151,156,134,181,173,118,202
"COG0497",97,206,280,264,217,248,183,203,107,356
"COG0498",134,433,476,460,557,528,535,473,714,389
"COG0499",152,310,511,468,579,498,548,568,632,433
"COG0500",1722,1589,1328,1419,1387,2155,1312,1302,1529,1587
"COG0501",156,297,285,325,342,384,266,281,353,197
"COG0502",64,95,88,59,59,78,93,89,72,181
"COG0503",218,141,181,151,174,145,179,212,209,153
"COG0504",148,351,644,541,672,534,558,704,734,496
"COG0505",112,256,415,428,480,399,394,424,524,356
"COG0506",209,399,133,287,224,340,170,119,144,238
"COG0507",179,356,349,294,210,183,179,243,84,516
"COG0508",330,607,945,1291,1138,498,1027,1131,1136,646
"COG0509",59,88,107,101,128,163,141,123,124,113
"COG0510",20,33,55,69,70,36,41,47,46,19
"COG0511",160,225,185,200,204,209,253,197,177,235
"COG0512",99,202,315,258,291,196,264,308,276,218
"COG0513",486,1102,798,1535,819,684,1048,781,737,832
"COG0514",146,270,79,361,157,83,154,117,50,232
"COG0515",340,431,260,229,266,343,1307,509,199,494
"COG0516",882,364,578,346,587,456,621,529,719,389
"COG0517",374,615,438,627,635,749,503,495,539,441
"COG0518",189,526,663,628,665,596,594,682,674,507
"COG0519",123,350,478,492,573,419,453,496,485,335
"COG0520",266,576,674,577,772,877,771,685,766,654
"COG0521",30,114,74,98,74,199,106,68,98,78
"COG0522",58,167,259,216,280,207,263,292,270,187
