"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0037",512,504,572,571,575,629,547,495,573,539
"COG0038",153,237,170,152,136,25,153,204,138,153
"COG0039",288,289,373,347,336,416,406,299,370,346
"COG0040",164,186,176,196,125,195,210,225,203,178
"COG0041",153,186,185,171,171,167,190,183,179,198
"COG0042",264,479,285,298,427,403,478,501,421,291
"COG0043",370,94,403,375,226,94,99,42,78,410
"COG0044",688,487,716,721,661,848,718,567,639,778
"COG0045",464,381,505,502,438,712,539,419,493,543
"COG0046",270,268,295,249,289,1012,922,969,948,795
"COG0047",353,380,425,383,410,509,433,444,397,381
"COG0048",129,133,151,147,152,175,142,141,157,135
"COG0049",170,158,195,188,179,161,157,177,200,188
"COG0050",336,475,421,395,461,451,476,448,474,376
"COG0051",96,95,87,108,107,115,114,132,117,103
"COG0052",255,314,275,259,283,323,310,311,289,286
"COG0053",145,36,181,146,59,35,26,20,30,114
"COG0054",109,163,114,117,161,54,55,59,43,46
"COG0055",89,183,133,144,203,613,581,591,614,391
"COG0056",371,660,500,426,667,714,641,708,657,474
"COG0057",402,623,410,417,508,472,544,568,540,446
"COG0058",63,121,22,20,40,38,194,368,218,96
"COG0059",304,377,339,279,278,368,415,404,384,335
"COG0060",929,1055,984,1061,1073,1278,1114,1126,1147,1068
"COG0061",377,343,378,339,341,328,368,395,330,354
"COG0062",311,248,376,343,156,122,145,214,175,298
"COG0063",307,278,378,375,165,184,193,269,223,317
"COG0064",414,478,399,437,365,536,537,529,510,509
"COG0065",465,490,519,523,481,603,581,583,645,547
"COG0066",196,200,214,242,226,93,94,98,96,79
"COG0067",681,1170,808,754,825,402,477,387,450,304
"COG0068",24,22,8,13,16,1,0,2,0,8
"COG0069",1109,1577,1329,1262,1085,1692,1731,1617,1754,1291
"COG0070",611,994,676,613,685,1124,1309,1002,1237,702
"COG0071",189,218,211,185,194,191,270,240,416,236
"COG0072",189,277,209,228,282,944,924,832,907,720
"COG0073",513,601,569,541,756,772,761,578,643,510
"COG0074",412,266,435,476,344,479,379,319,340,481
"COG0075",490,381,441,466,323,206,324,456,335,464
"COG0076",186,217,194,166,226,24,38,58,41,58
"COG0077",241,292,233,306,262,326,362,394,353,282
"COG0078",317,240,302,330,249,306,302,282,274,309
"COG0079",586,645,582,557,418,451,614,607,598,591
"COG0080",142,151,164,173,162,144,160,168,152,185
"COG0081",251,262,274,263,221,277,284,275,302,256
"COG0082",285,399,325,365,431,495,458,478,483,339
"COG0083",93,112,97,138,86,52,111,168,69,133
"COG0084",242,261,250,261,259,323,272,304,288,266
"COG0085",1164,1262,1385,1250,1472,561,496,482,436,420
"COG0086",1038,1549,1229,1141,1677,1728,1664,1797,1597,1254
"COG0087",243,224,273,253,252,281,250,264,277,311
"COG0088",218,207,223,262,230,277,236,190,245,241
"COG0089",35,29,27,33,41,111,107,113,114,99
"COG0090",265,332,273,289,297,298,328,358,311,304
"COG0091",113,126,133,149,148,150,147,157,156,127
"COG0092",207,240,254,238,252,281,247,321,257,249
"COG0093",140,141,130,128,132,150,131,159,143,146
"COG0094",211,207,211,185,236,242,226,218,199,207
"COG0095",46,84,80,67,34,5,35,98,47,42
"COG0096",113,173,177,149,148,127,144,145,138,134
"COG0097",150,222,186,161,221,211,230,200,221,183
"COG0098",168,173,185,183,199,210,179,233,206,183
"COG0099",127,164,153,147,137,153,146,182,155,163
"COG0100",142,140,133,152,162,153,148,157,142,132
"COG0101",176,266,201,219,319,317,332,333,293,196
"COG0102",142,148,175,148,172,204,150,179,169,162
"COG0103",114,145,146,132,184,180,148,151,124,132
"COG0104",362,448,449,434,452,621,518,584,566,421
"COG0105",133,166,178,140,165,187,183,182,148,149
"COG0106",161,233,190,166,135,207,213,214,226,202
"COG0107",220,270,225,246,186,258,301,318,293,265
"COG0108",229,402,293,233,361,409,504,449,442,283
"COG0109",342,400,384,390,331,429,358,401,427,399
"COG0110",211,121,160,194,165,156,130,112,132,176
"COG0111",909,863,978,906,745,872,934,937,864,967
"COG0112",416,511,426,471,447,548,515,542,498,473
"COG0113",243,346,261,244,327,367,340,404,387,274
"COG0114",242,465,331,349,464,204,184,162,182,99
"COG0115",688,787,715,727,665,293,253,246,259,260
"COG0116",71,209,27,57,154,40,107,173,96,48
"COG0117",155,266,163,183,292,335,290,353,305,188
"COG0118",69,66,76,47,48,232,219,212,236,192
"COG0119",300,291,305,312,277,1088,1027,911,950,1061
"COG0120",126,120,120,105,99,87,97,159,95,121
"COG0121",6,1,6,4,8,8,8,4,6,16
"COG0122",247,153,281,269,195,263,238,170,205,300
"COG0123",248,264,226,241,441,399,298,266,337,262
"COG0124",403,463,466,458,456,185,175,176,167,167
"COG0125",185,192,203,212,185,211,226,234,195,211
"COG0126",386,451,440,483,410,499,528,489,473,450
"COG0127",66,97,74,72,82,265,267,302,327,226
"COG0128",358,437,444,433,459,539,527,476,473,424
"COG0129",663,751,676,675,566,720,713,788,754,711
"COG0130",240,209,230,237,269,224,240,267,208,253
"COG0131",171,202,185,192,131,167,195,231,158,180
"COG0132",103,87,79,78,47,19,51,87,65,93
"COG0133",284,439,333,334,276,411,435,443,415,371
"COG0134",221,297,223,213,198,218,268,292,289,242
"COG0135",97,186,138,129,138,179,212,207,173,128
"COG0136",335,441,368,356,307,436,423,404,503,407
"COG0137",339,366,352,359,244,350,408,366,393,389
"COG0138",116,212,140,130,162,648,600,654,582,419
"COG0139",113,157,121,90,89,108,150,157,141,130
"COG0140",38,115,44,59,69,59,107,111,106,49
"COG0141",375,450,548,474,409,559,618,582,555,488
"COG0142",638,714,681,735,771,832,813,827,753,706
"COG0143",532,545,620,617,564,582,643,593,568,624
"COG0144",171,334,194,172,275,159,210,253,265,162
"COG0145",231,84,237,237,114,99,204,239,276,871
"COG0146",675,194,619,569,341,97,180,169,214,710
"COG0147",561,832,571,580,603,815,861,840,800,589
"COG0148",455,480,473,517,444,553,492,530,466,494
"COG0149",228,250,237,220,258,91,91,91,76,85
"COG0150",352,385,382,354,369,422,477,399,475,375
"COG0151",463,440,490,442,438,515,500,526,466,474
"COG0152",271,242,282,255,293,313,312,284,294,296
"COG0153",79,73,99,67,156,136,86,67,57,62
"COG0154",1698,1075,1381,1574,1008,1179,1200,1196,1240,1760
"COG0155",308,344,316,264,145,21,146,249,212,285
"COG0156",292,345,373,340,473,286,295,384,268,252
"COG0157",187,262,194,181,171,225,239,264,255,222
"COG0158",44,55,25,39,109,14,29,19,24,45
"COG0159",194,248,221,209,222,252,257,256,265,229
"COG0160",361,152,495,422,343,286,158,169,200,298
"COG0161",695,575,779,675,486,505,537,653,573,766
"COG0162",392,460,466,431,430,493,465,465,433,431
"COG0163",100,19,99,78,38,20,21,12,15,84
"COG0164",211,231,251,239,202,287,253,221,232,200
"COG0165",417,405,455,474,304,430,467,434,452,490
"COG0166",404,502,407,443,506,496,507,490,484,422
"COG0167",390,407,410,428,400,426,415,449,455,429
"COG0168",406,599,516,434,613,770,652,663,659,470
"COG0169",277,329,290,335,294,346,363,349,342,337
"COG0170",36,75,67,58,41,11,19,32,15,4
"COG0171",310,454,336,305,384,422,451,449,526,349
"COG0172",413,421,495,442,450,532,476,475,476,483
"COG0173",341,709,438,407,594,713,692,735,717,410
"COG0174",1069,860,1306,1223,763,1205,989,862,1125,1283
"COG0175",182,166,199,137,118,58,139,160,114,136
"COG0176",180,313,176,171,252,220,365,346,463,215
"COG0177",245,223,235,258,275,282,303,267,250,258
"COG0178",791,1045,956,1001,1253,1271,1278,1189,1060,907
"COG0179",535,289,470,529,396,382,390,228,349,512
"COG0180",362,421,368,391,394,483,456,415,422,385
"COG0181",249,375,257,249,412,413,389,433,383,268
"COG0182",230,116,274,238,110,45,55,34,58,72
"COG0183",1287,787,1143,1239,989,1021,952,823,766,1224
"COG0184",123,87,124,125,105,116,95,80,97,150
"COG0185",103,105,90,99,106,112,114,109,106,105
"COG0186",80,74,76,97,87,85,81,100,81,90
"COG0187",786,1067,933,852,1155,1271,1212,1123,1083,878
"COG0188",316,466,325,315,481,1496,1474,1584,1437,913
"COG0189",367,401,322,298,296,367,432,442,432,371
"COG0190",333,284,385,321,310,370,345,357,344,365
"COG0191",66,237,68,73,150,106,147,79,147,88
"COG0192",368,418,436,433,435,461,458,470,467,437
"COG0193",128,179,176,153,195,225,230,235,229,159
"COG0194",130,201,114,140,192,223,220,201,189,156
"COG0195",354,520,417,414,498,598,565,510,542,461
"COG0196",198,311,267,274,300,372,365,348,336,247
"COG0197",133,140,166,153,159,139,145,157,164,156
"COG0198",94,79,87,85,79,89,89,116,78,102
"COG0199",42,85,62,53,115,99,111,98,91,53
"COG0200",68,57,49,56,55,172,177,158,135,185
"COG0201",380,469,453,473,544,556,527,507,487,457
"COG0202",343,369,328,347,399,420,451,424,403,353
"COG0203",108,137,105,128,134,166,149,150,128,124
"COG0204",446,523,474,485,671,663,571,600,584,387
"COG0205",138,152,244,161,236,88,69,65,76,47
"COG0206",381,467,495,470,483,565,513,525,504,527
"COG0207",93,140,126,88,239,182,173,149,147,111
"COG0208",155,418,244,137,422,407,514,474,665,236
"COG0209",1011,1245,1145,1064,1180,1263,1447,1354,1942,1270
"COG0210",928,1134,900,860,887,947,997,1035,1084,920
"COG0211",63,68,84,78,85,112,90,102,116,66
"COG0212",165,126,145,135,111,156,200,157,169,155
"COG0213",104,58,121,103,100,102,53,61,34,74
"COG0214",62,23,97,85,64,78,57,38,41,98
"COG0215",445,582,472,528,492,596,520,646,589,540
"COG0216",266,381,293,315,375,454,399,418,363,309
"COG0217",178,179,208,217,204,273,255,215,230,173
"COG0218",16,41,29,27,45,99,103,96,89,64
"COG0219",95,114,132,114,96,138,166,150,144,125
"COG0220",77,129,72,89,174,124,137,165,131,67
"COG0221",28,162,15,26,62,16,82,143,99,25
"COG0222",73,144,95,87,117,147,125,148,152,107
"COG0223",298,403,346,363,392,477,437,367,460,338
"COG0224",197,334,298,280,334,353,367,375,364,298
"COG0225",264,366,278,258,336,404,372,400,367,309
"COG0226",90,461,23,69,142,76,614,218,372,87
"COG0227",35,107,84,53,109,122,97,101,92,80
"COG0228",65,119,86,100,121,181,133,167,159,114
"COG0229",178,195,213,206,260,262,229,272,214,178
"COG0230",9,17,8,14,9,12,11,12,19,10
"COG0231",181,222,213,164,209,233,244,238,220,194
"COG0232",154,192,201,187,207,332,280,185,301,183
"COG0233",139,151,125,142,210,214,193,182,192,145
"COG0234",99,121,133,121,127,53,62,47,49,52
"COG0235",245,205,193,213,215,228,218,206,231,275
"COG0236",74,83,82,57,95,68,97,95,89,82
"COG0237",181,202,205,211,186,217,231,222,213,235
"COG0238",59,68,48,72,68,30,27,19,32,19
"COG0239",25,21,28,26,26,24,34,27,18,24
"COG0240",69,82,99,84,97,365,286,275,294,257
"COG0241",101,84,140,120,100,111,105,72,86,111
"COG0242",180,255,217,194,221,273,344,258,349,185
"COG0243",723,459,917,768,513,236,388,267,413,664
"COG0244",180,205,207,213,220,216,217,224,222,202
"COG0245",113,248,165,144,193,264,249,290,293,151
"COG0246",51,62,34,39,66,57,92,43,68,32
"COG0247",725,369,1079,846,581,191,149,104,180,277
"COG0248",117,322,65,103,227,129,481,292,242,98
"COG0249",343,758,314,337,651,303,446,509,483,317
"COG0250",176,211,171,226,208,226,226,222,221,226
"COG0251",424,209,433,351,275,261,218,224,227,381
"COG0252",168,47,115,177,109,70,42,28,33,188
"COG0253",197,345,201,185,268,349,322,338,341,217
"COG0254",63,71,79,60,90,103,97,96,98,65
"COG0255",19,5,13,19,14,5,11,7,10,15
"COG0256",122,123,135,126,132,148,131,147,113,162
"COG0257",5,10,2,0,16,3,7,2,2,1
"COG0258",614,995,700,675,972,1080,938,964,1138,665
"COG0259",98,141,149,126,148,217,187,165,209,139
"COG0260",362,475,440,404,446,510,486,556,520,354
"COG0261",89,137,90,93,162,174,160,193,168,129
"COG0262",71,77,70,68,118,133,79,80,65,73
"COG0263",202,386,221,234,210,368,379,382,440,281
"COG0264",213,275,221,215,285,301,283,255,253,202
"COG0265",733,739,816,750,814,754,755,813,724,767
"COG0266",227,305,224,250,298,375,312,361,357,266
"COG0267",20,33,20,26,30,19,28,35,25,24
"COG0268",41,92,68,63,68,64,89,75,68,57
"COG0269",0,2,0,1,0,0,3,1,3,2
"COG0270",113,216,128,160,253,212,131,211,222,110
"COG0271",54,85,56,55,95,92,72,83,92,45
"COG0272",435,713,552,466,680,842,739,844,808,581
"COG0274",69,113,123,60,65,77,84,125,122,64
"COG0275",190,322,243,250,335,350,360,341,336,253
"COG0276",153,381,199,182,361,154,117,138,121,70
"COG0277",1136,932,1117,1088,862,274,248,275,310,361
"COG0278",77,107,114,85,91,98,94,96,106,77
"COG0279",120,66,156,116,97,115,92,86,83,157
"COG0280",315,426,366,403,450,684,527,376,488,317
"COG0281",281,361,342,364,489,496,448,300,388,319
"COG0282",32,13,13,28,12,4,1,5,5,12
"COG0283",148,238,178,175,201,234,282,247,264,189
"COG0284",230,251,241,251,246,270,243,284,269,246
"COG0285",269,447,360,319,424,448,439,433,435,343
"COG0286",147,136,43,86,103,61,43,101,64,82
"COG0287",274,318,279,305,262,343,380,314,347,285
"COG0288",49,34,23,37,56,24,36,18,28,34
"COG0289",130,262,121,139,175,309,282,290,289,156
"COG0290",142,162,136,139,176,225,220,232,221,161
"COG0291",34,81,39,44,48,59,57,68,73,40
"COG0292",104,140,103,99,120,147,126,133,149,101
"COG0293",147,104,195,159,135,203,180,139,158,182
"COG0294",265,323,315,293,310,108,109,107,135,114
"COG0295",34,23,43,33,34,36,19,37,28,29
"COG0296",123,378,97,93,207,60,197,289,225,86
"COG0297",56,232,107,67,204,100,133,189,121,62
"COG0298",1,3,2,0,0,0,0,0,1,2
"COG0299",178,225,210,200,211,213,234,224,198,214
"COG0300",135,132,102,109,149,131,86,128,119,97
"COG0301",169,8,150,157,21,18,11,1,3,175
"COG0302",224,255,194,222,240,240,285,305,273,205
"COG0303",363,239,414,389,310,233,215,198,289,371
"COG0304",459,603,463,460,683,208,221,246,211,155
"COG0305",387,818,455,405,673,625,977,937,1245,567
"COG0306",248,88,229,269,186,178,87,170,118,223
"COG0307",158,209,157,165,210,249,257,244,221,199
"COG0308",854,769,1016,805,909,704,651,547,527,753
"COG0309",41,13,14,17,4,7,11,1,2,29
"COG0310",0,10,0,1,12,29,19,24,44,3
"COG0311",82,13,82,82,36,54,29,27,23,85
"COG0312",173,257,187,161,171,685,680,690,732,466
"COG0313",182,273,202,220,303,337,297,303,285,225
"COG0314",84,72,116,113,70,75,52,41,67,94
"COG0315",33,31,49,37,26,100,62,50,71,129
"COG0316",265,247,283,281,224,294,290,332,272,289
"COG0317",545,848,576,577,699,274,249,299,281,191
"COG0318",2151,1575,2049,2066,1788,1560,1623,1456,1525,2063
"COG0319",94,143,106,102,121,146,146,100,168,119
"COG0320",212,428,284,231,352,416,409,518,411,260
"COG0321",124,222,152,167,213,289,254,224,264,162
"COG0322",427,824,484,499,667,821,762,762,874,534
"COG0323",236,183,200,197,332,154,168,120,139,172
"COG0324",233,283,257,218,263,366,389,392,323,306
"COG0325",144,240,199,195,228,280,276,269,264,162
"COG0326",179,450,200,181,432,300,323,419,372,197
"COG0327",41,38,49,33,87,39,39,22,42,37
"COG0328",103,201,123,141,167,202,188,170,163,119
"COG0329",555,533,580,577,458,561,525,512,640,616
"COG0330",590,511,587,578,585,699,608,622,600,625
"COG0331",188,287,230,216,323,338,356,332,327,241
"COG0332",225,297,283,249,335,334,290,327,225,227
"COG0333",21,25,25,17,22,28,49,42,40,21
"COG0334",337,235,326,340,397,305,195,353,200,301
"COG0335",87,178,121,105,145,192,180,195,188,141
"COG0336",164,273,192,208,243,317,316,318,291,200
"COG0337",252,422,308,297,338,435,410,416,424,316
"COG0338",102,113,87,108,72,54,99,98,203,124
"COG0339",203,316,171,146,208,170,251,377,235,160
"COG0340",257,220,256,261,198,279,263,247,261,257
"COG0341",210,341,261,227,331,370,375,331,381,258
"COG0342",319,595,398,382,524,638,615,561,586,396
"COG0343",412,419,446,433,444,509,433,455,435,478
"COG0344",147,168,162,148,118,185,156,157,194,180
"COG0345",178,250,173,187,194,279,282,277,264,195
"COG0346",498,324,380,429,283,265,317,206,292,467
"COG0347",75,108,99,65,85,84,144,145,115,67
"COG0348",134,55,67,60,51,10,15,6,15,53
"COG0349",158,229,158,193,180,192,216,227,209,197
"COG0350",137,68,143,134,82,122,91,75,98,129
"COG0351",176,202,163,212,128,52,55,71,71,59
"COG0352",105,197,140,128,123,133,191,186,172,153
"COG0353",120,213,174,156,189,245,247,205,224,158
"COG0354",159,208,177,176,171,294,251,263,250,208
"COG0355",87,132,110,100,123,145,149,168,151,96
"COG0356",220,328,295,232,350,354,337,352,363,262
"COG0357",129,223,129,152,169,226,211,220,204,147
"COG0358",544,642,609,610,662,687,679,763,672,626
"COG0359",111,161,120,115,154,189,187,158,151,138
"COG0360",95,121,103,90,117,147,131,139,139,93
"COG0361",97,94,96,117,100,105,106,108,107,122
"COG0362",29,234,41,33,115,84,149,239,175,60
"COG0363",94,143,123,120,159,60,39,58,46,23
"COG0364",56,307,20,31,118,9,24,76,62,9
"COG0365",1405,1248,1487,1447,1225,1477,1451,1320,1517,1433
"COG0366",260,491,170,178,465,271,345,494,495,220
"COG0367",435,424,433,465,561,591,469,415,494,505
"COG0368",30,33,19,27,22,15,64,112,57,76
"COG0369",67,184,62,52,289,122,126,268,123,50
"COG0370",93,23,113,111,35,23,30,6,17,73
"COG0371",163,124,126,119,42,28,61,150,77,167
"COG0372",505,461,543,507,430,530,496,471,488,481
"COG0373",343,285,327,353,258,178,186,292,197,358
"COG0374",9,15,13,11,21,2,1,1,2,9
"COG0375",5,19,1,2,1,0,2,0,2,2
"COG0376",236,408,122,313,390,532,468,399,484,290
"COG0377",188,147,207,227,126,169,167,184,162,193
"COG0378",21,58,19,22,9,15,60,114,95,68
"COG0379",190,246,187,205,171,258,297,270,273,190
"COG0380",70,52,22,41,77,26,110,25,23,53
"COG0381",147,155,146,177,202,91,63,51,81,50
"COG0382",210,514,301,280,411,142,131,151,143,100
"COG0383",31,31,17,27,60,40,19,23,15,22
"COG0384",95,75,86,63,83,94,86,66,56,67
"COG0385",110,149,124,125,172,218,181,141,156,99
"COG0386",77,192,87,103,189,231,205,211,215,104
"COG0387",16,7,19,17,25,23,8,18,7,13
"COG0388",672,723,633,663,438,453,616,678,574,636
"COG0389",456,572,372,470,489,571,523,591,558,470
"COG0390",49,4,46,80,15,10,8,1,1,50
"COG0391",145,139,150,158,87,71,125,202,121,175
"COG0392",108,97,92,114,46,56,88,76,65,122
"COG0393",31,21,31,36,50,30,29,33,15,25
"COG0394",118,128,112,114,113,120,192,117,108,101
"COG0395",434,445,489,449,343,573,437,444,692,380
"COG0396",223,280,222,231,250,301,312,245,251,239
"COG0397",204,403,173,206,338,350,383,459,364,252
"COG0398",145,251,115,109,149,162,168,235,188,123
"COG0399",976,806,1067,1004,676,924,843,792,867,1089
"COG0400",109,179,137,146,168,216,208,192,205,155
"COG0401",3,3,1,2,0,0,0,0,0,1
"COG0402",617,395,530,537,348,181,223,290,226,541
"COG0403",332,881,574,428,718,737,949,752,998,364
"COG0404",2086,2047,2881,2475,1889,3332,2709,2223,2801,2639
"COG0405",786,536,645,752,700,666,593,576,581,706
"COG0406",209,276,157,156,205,155,238,294,230,188
"COG0407",192,354,232,180,396,423,364,391,363,251
"COG0408",105,299,118,125,248,278,347,342,281,141
"COG0409",6,9,6,8,7,0,0,0,4,4
"COG0410",484,425,493,448,312,398,398,386,521,482
"COG0411",448,287,533,413,312,388,342,266,453,458
"COG0412",365,159,296,369,181,209,186,110,150,371
"COG0413",212,302,213,215,302,370,440,356,377,241
"COG0414",101,301,102,114,220,274,314,293,242,140
"COG0415",94,1241,32,69,1171,1052,1047,1333,1350,142
"COG0416",187,282,196,216,201,247,297,291,294,230
"COG0417",322,501,299,274,590,325,533,542,1059,388
"COG0418",38,204,50,40,87,41,86,176,143,60
"COG0419",256,235,221,227,204,87,278,226,509,285
"COG0420",156,32,110,152,31,8,9,18,18,177
"COG0421",161,158,99,102,73,22,99,122,61,111
"COG0422",61,78,54,68,30,37,169,214,166,203
"COG0423",261,178,308,299,334,343,294,286,230,292
"COG0424",132,206,161,153,191,239,220,244,206,153
"COG0425",21,3,13,20,7,22,22,16,13,76
"COG0426",21,462,2,3,121,20,257,399,266,44
"COG0427",47,34,27,19,28,6,12,11,7,18
"COG0428",24,35,48,39,126,89,60,35,20,52
"COG0429",55,161,34,58,53,19,55,137,97,45
"COG0430",7,3,3,15,8,0,1,0,0,7
"COG0431",101,103,63,81,111,61,65,98,90,83
"COG0432",85,133,135,115,118,40,34,45,58,44
"COG0433",179,41,85,174,71,31,24,15,24,227
"COG0434",41,14,17,23,13,29,21,24,33,23
"COG0435",55,118,29,42,87,20,82,157,80,29
"COG0436",1234,1065,1376,1405,1229,1245,1193,1220,1202,1316
"COG0437",217,120,301,240,282,51,50,22,29,77
"COG0438",1873,2117,1719,1812,2312,2272,2372,2232,2253,1868
"COG0439",683,657,697,727,638,655,628,681,643,658
"COG0440",132,139,162,130,135,191,183,176,180,152
"COG0441",554,740,596,620,694,271,222,250,262,226
"COG0442",461,518,528,526,499,662,601,543,579,532
"COG0443",741,1186,795,849,1015,904,1072,1319,1035,930
"COG0444",486,83,418,415,124,118,117,87,152,465
"COG0445",347,713,450,423,624,680,800,750,633,380
"COG0446",1193,766,1332,1170,705,1107,947,692,980,1222
"COG0447",59,146,60,59,106,38,84,167,87,52
"COG0448",62,195,41,35,49,6,74,173,130,48
"COG0449",576,621,622,610,630,642,709,690,702,565
"COG0450",131,187,129,103,104,129,114,131,120,124
"COG0451",2096,2436,2089,2037,2087,2362,2655,2632,3051,2287
"COG0452",306,392,326,337,382,450,468,403,481,381
"COG0454",430,479,366,365,409,328,387,422,398,355
"COG0455",118,42,65,54,54,6,9,8,8,27
"COG0456",165,95,160,165,107,78,114,113,98,186
"COG0457",2552,1953,2659,2660,2126,2033,1959,1765,1758,2619
"COG0458",978,1131,1109,1077,1115,1337,1296,1227,1304,1092
"COG0459",818,846,773,847,922,822,836,1031,786,937
"COG0460",371,390,412,372,290,405,442,414,451,353
"COG0461",207,200,231,210,225,237,237,257,253,241
"COG0462",337,328,379,394,405,409,411,434,426,370
"COG0463",1732,1865,1732,1795,1728,1632,1846,1866,1834,1865
"COG0464",522,256,420,492,373,112,154,243,154,560
"COG0465",487,1188,534,585,1002,785,954,1253,1083,593
"COG0466",552,568,755,639,614,875,673,553,627,613
"COG0467",4,180,6,11,73,21,114,201,89,21
"COG0468",487,593,487,429,533,498,657,594,844,549
"COG0469",244,397,309,255,391,303,347,405,406,246
"COG0470",412,438,459,437,517,486,539,502,768,508
"COG0471",141,169,152,160,181,412,423,541,375,392
"COG0472",406,529,518,454,546,606,634,556,618,467
"COG0473",542,529,527,617,394,522,553,568,570,559
"COG0474",112,48,95,79,238,29,19,24,28,130
"COG0475",399,232,273,424,164,98,177,221,192,329
"COG0476",282,307,318,335,277,239,293,278,295,320
"COG0477",3307,2168,2569,2871,2200,2238,2358,2020,2225,3020
"COG0478",0,0,0,0,12,0,0,0,0,0
"COG0479",321,239,327,340,311,404,344,270,311,304
"COG0480",836,679,989,960,770,826,785,817,750,938
"COG0481",429,782,534,435,608,681,698,743,845,507
"COG0482",360,369,429,427,346,439,442,459,450,402
"COG0483",479,486,450,483,393,512,499,568,553,484
"COG0484",527,444,522,587,504,500,528,501,455,607
"COG0486",243,570,357,311,490,187,163,177,164,118
"COG0488",650,587,487,526,816,341,497,427,344,594
"COG0489",469,427,402,487,483,457,462,406,427,471
"COG0490",7,0,0,1,0,0,0,0,0,0
"COG0491",1024,713,984,1144,976,900,898,781,757,1016
"COG0492",444,735,506,522,602,767,729,829,717,532
"COG0493",492,408,773,594,300,570,565,395,543,507
"COG0494",657,428,598,637,463,507,520,450,463,584
"COG0495",870,988,893,923,933,358,311,305,327,307
"COG0496",111,163,119,135,179,138,164,181,126,112
"COG0497",207,289,160,173,260,132,209,222,198,164
"COG0498",641,387,695,723,429,535,516,483,550,688
"COG0499",442,515,520,499,498,213,186,192,184,177
"COG0500",1987,1382,1855,1950,1483,1446,1535,1324,1384,2079
"COG0501",258,209,305,218,277,360,316,192,348,250
"COG0502",125,147,99,127,75,3,27,38,26,28
"COG0503",180,175,191,212,198,176,195,159,184,217
"COG0504",166,222,197,177,189,665,664,650,654,557
"COG0505",381,399,399,376,409,499,427,435,437,381
"COG0506",265,168,249,219,258,225,132,211,182,211
"COG0507",322,414,182,327,265,90,187,242,238,279
"COG0508",666,1031,628,687,946,1138,1039,893,1036,679
"COG0509",80,119,103,91,134,140,116,135,118,96
"COG0510",53,28,61,62,44,54,46,38,72,41
"COG0511",205,203,271,206,274,223,204,222,151,189
"COG0512",236,317,264,276,243,102,82,102,106,72
"COG0513",883,842,820,835,1125,858,973,729,740,958
"COG0514",154,169,70,96,321,95,132,86,74,101
"COG0515",344,241,242,357,1283,165,139,113,131,281
"COG0516",483,484,479,461,459,607,582,556,588,507
"COG0517",793,507,757,713,646,659,596,502,470,693
"COG0518",242,199,276,273,218,714,732,689,718,756
"COG0519",430,498,506,506,490,531,586,535,489,508
"COG0520",633,722,843,765,796,680,610,692,658,692
"COG0521",116,75,157,121,89,90,60,59,76,131
"COG0522",208,272,256,211,261,280,262,297,261,248
