"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0038",84,122,117,117,222,17,80,34,53,61
"COG0039",431,325,384,385,346,85,320,321,290,380
"COG0040",227,209,200,157,206,57,180,189,161,200
"COG0041",177,182,154,158,195,68,193,142,162,157
"COG0042",377,437,397,425,452,192,498,336,288,404
"COG0043",126,61,403,85,71,79,292,308,418,160
"COG0044",707,663,700,661,661,154,624,729,660,737
"COG0045",579,568,561,625,445,160,440,346,459,466
"COG0046",867,933,876,931,846,275,972,958,777,861
"COG0047",423,475,394,484,408,181,410,345,371,371
"COG0048",134,158,124,151,153,7,64,42,36,41
"COG0049",172,169,161,174,202,49,194,171,178,179
"COG0050",485,513,466,481,491,179,400,530,372,464
"COG0051",109,126,108,120,119,48,133,97,86,143
"COG0052",255,285,304,326,340,90,284,278,253,285
"COG0053",48,27,39,36,41,49,29,201,120,71
"COG0054",166,142,107,149,149,44,133,116,105,150
"COG0055",606,600,517,641,609,206,502,464,308,559
"COG0056",646,669,529,687,686,180,540,502,338,607
"COG0057",501,540,455,512,556,278,527,446,444,526
"COG0058",188,155,70,121,189,221,256,132,154,237
"COG0059",359,381,337,347,346,43,103,88,95,126
"COG0060",1165,1127,1087,1127,1014,262,1131,1046,959,1148
"COG0061",316,345,353,327,325,68,354,254,335,363
"COG0062",176,113,186,116,172,50,198,346,289,164
"COG0063",241,200,220,147,229,87,275,392,341,191
"COG0064",521,485,440,465,524,115,456,375,386,494
"COG0065",563,581,650,598,591,152,549,445,473,607
"COG0066",251,263,280,275,266,67,305,172,210,259
"COG0067",1106,1195,1020,1195,1247,393,1078,1008,699,1324
"COG0068",8,8,3,12,25,15,2,54,14,3
"COG0069",1509,1670,1353,1696,1631,512,1422,1376,1109,1852
"COG0070",1008,1127,879,1091,1118,322,1081,774,572,1241
"COG0071",352,317,223,294,284,1991,143,209,204,279
"COG0072",906,837,797,810,833,237,857,651,578,931
"COG0073",687,732,693,742,640,277,746,517,504,707
"COG0074",447,421,411,438,338,96,341,316,375,349
"COG0075",226,378,387,315,336,73,439,300,516,336
"COG0076",120,147,134,125,152,92,256,235,182,140
"COG0077",323,351,306,361,308,104,285,187,226,351
"COG0078",292,244,287,243,250,101,295,284,349,263
"COG0079",465,488,447,475,550,139,181,210,183,173
"COG0080",149,176,164,158,154,55,135,161,146,174
"COG0081",259,263,294,255,271,70,265,224,233,268
"COG0082",463,472,419,450,440,83,437,255,337,442
"COG0083",50,70,89,74,66,31,105,37,104,64
"COG0084",266,281,311,252,237,134,283,276,239,278
"COG0085",1563,1565,1416,1358,1562,657,1403,1258,1211,1358
"COG0086",1534,1752,1417,1623,1770,649,1775,1303,1008,1595
"COG0087",260,234,288,236,253,90,313,221,247,266
"COG0088",271,224,225,222,218,76,249,187,222,235
"COG0089",86,101,84,85,126,8,36,28,36,25
"COG0090",320,330,324,323,376,90,281,278,288,293
"COG0091",168,119,129,138,149,38,139,153,131,128
"COG0092",244,259,249,270,282,75,259,221,222,258
"COG0093",134,131,112,147,148,37,141,121,122,129
"COG0094",220,197,230,194,211,73,219,201,163,240
"COG0095",29,28,46,41,56,14,66,179,55,58
"COG0096",135,140,143,118,186,50,156,130,144,175
"COG0097",201,201,206,214,226,59,210,159,183,221
"COG0098",191,215,209,209,189,57,213,171,166,178
"COG0099",160,155,153,160,140,45,141,125,148,140
"COG0100",149,168,157,151,136,50,153,102,151,147
"COG0101",297,301,218,297,252,63,312,190,161,334
"COG0102",157,182,155,193,163,17,59,68,59,54
"COG0103",151,140,148,167,168,44,142,117,124,140
"COG0104",560,541,452,532,479,245,494,442,391,477
"COG0105",153,168,132,141,143,54,177,182,136,166
"COG0106",179,191,197,181,212,48,179,175,155,206
"COG0107",271,254,273,247,285,81,235,242,185,252
"COG0108",342,402,356,409,376,127,430,220,209,441
"COG0109",376,385,399,399,378,105,366,271,363,410
"COG0110",125,134,194,132,109,131,124,207,224,114
"COG0111",861,855,1046,894,858,362,874,990,886,977
"COG0112",530,549,519,583,516,316,493,419,450,521
"COG0113",322,389,335,373,371,102,341,211,221,355
"COG0114",543,543,428,524,488,171,523,258,282,523
"COG0115",782,765,817,853,677,241,767,648,706,740
"COG0116",58,124,40,109,146,74,143,45,66,98
"COG0117",277,342,269,323,272,105,309,202,186,359
"COG0118",210,163,215,206,216,89,216,208,166,217
"COG0119",1022,1040,949,1068,943,509,844,940,910,985
"COG0120",63,123,80,110,110,19,44,17,46,48
"COG0121",8,3,13,4,4,32,11,47,24,5
"COG0122",177,206,265,222,193,69,188,161,285,191
"COG0123",325,371,324,374,356,47,69,97,61,141
"COG0124",504,519,508,527,517,135,538,438,405,460
"COG0125",188,166,213,167,203,54,221,192,208,217
"COG0126",437,481,407,471,400,103,487,396,353,476
"COG0127",252,249,233,243,295,77,303,208,202,267
"COG0128",457,473,471,500,438,151,451,297,371,468
"COG0129",720,804,769,822,786,261,673,483,671,860
"COG0130",195,244,210,242,190,34,83,59,72,80
"COG0131",186,155,191,150,208,69,177,139,143,199
"COG0132",25,35,52,25,53,26,74,33,105,49
"COG0133",375,385,379,380,446,117,405,252,293,372
"COG0134",245,226,239,246,254,68,251,189,223,260
"COG0135",164,166,143,211,186,19,66,44,35,69
"COG0136",413,380,382,415,437,148,450,278,358,425
"COG0137",379,350,372,325,376,109,397,331,357,398
"COG0138",612,575,568,595,591,157,615,489,355,554
"COG0139",140,139,151,124,134,34,146,113,152,122
"COG0140",74,58,57,76,94,37,80,27,54,88
"COG0141",506,582,463,573,516,133,490,375,410,648
"COG0142",729,781,744,765,770,191,775,620,663,821
"COG0143",606,605,597,577,528,182,579,551,424,642
"COG0144",176,206,199,198,289,26,107,52,47,79
"COG0145",235,268,773,264,297,25,133,339,274,123
"COG0146",186,193,548,187,223,68,309,798,657,314
"COG0147",695,739,674,742,778,229,793,552,567,781
"COG0148",501,538,493,549,439,131,489,433,444,477
"COG0149",264,255,239,268,265,72,267,211,186,243
"COG0150",500,472,390,458,393,535,467,345,355,355
"COG0151",490,524,426,471,487,125,489,387,443,479
"COG0152",124,81,90,101,98,112,276,283,271,278
"COG0153",84,92,75,104,64,33,88,134,75,72
"COG0154",1134,1284,1519,1166,1233,274,1007,1069,1668,1189
"COG0155",124,116,134,116,224,110,306,315,294,196
"COG0156",250,329,336,328,283,162,371,383,304,351
"COG0157",232,186,214,198,215,31,92,54,59,76
"COG0158",51,39,37,44,45,42,31,38,45,35
"COG0159",259,206,234,245,269,67,249,183,188,262
"COG0160",319,307,292,243,161,142,271,485,342,219
"COG0161",629,655,618,666,618,283,538,636,713,595
"COG0162",464,486,428,476,450,139,444,409,371,472
"COG0163",32,20,63,11,17,31,70,82,89,59
"COG0164",251,242,226,234,222,81,258,224,228,238
"COG0165",412,392,377,408,394,143,401,414,399,440
"COG0166",449,423,446,494,477,151,495,374,392,514
"COG0167",388,406,447,428,410,341,451,449,382,453
"COG0168",708,628,563,725,604,214,547,530,429,613
"COG0169",308,326,320,333,315,109,315,196,276,328
"COG0170",61,35,26,31,33,13,92,156,35,52
"COG0171",466,417,404,438,458,627,428,342,315,466
"COG0172",521,471,447,468,454,149,451,374,410,475
"COG0173",230,227,185,229,214,167,718,522,347,671
"COG0174",1164,1098,1071,1112,1008,449,957,1022,1049,1141
"COG0175",90,151,154,116,121,537,157,215,205,101
"COG0176",488,376,225,320,349,1306,236,175,204,378
"COG0177",252,286,276,312,265,173,284,207,244,259
"COG0178",1226,1275,1214,1190,1027,345,1229,903,708,1093
"COG0179",382,347,441,347,374,132,376,281,536,320
"COG0180",432,428,360,415,389,131,426,360,374,414
"COG0181",349,424,347,380,371,95,343,211,255,382
"COG0182",165,129,229,178,139,59,122,236,236,196
"COG0183",971,953,1114,937,834,479,898,1261,1226,909
"COG0184",86,94,119,105,102,26,107,115,133,107
"COG0185",110,113,105,98,117,35,103,97,91,110
"COG0186",72,83,93,100,92,26,92,62,81,72
"COG0187",1215,1279,1102,1169,1161,691,1143,959,778,1187
"COG0188",1428,1503,1249,1370,1387,679,1551,974,864,1416
"COG0189",310,400,319,333,353,995,360,212,356,363
"COG0190",335,345,330,339,312,129,377,297,331,388
"COG0191",79,135,104,124,203,50,153,92,109,139
"COG0192",478,486,431,473,392,198,478,432,405,483
"COG0193",219,249,186,213,197,66,204,185,140,212
"COG0194",216,230,189,223,210,70,172,152,129,202
"COG0195",554,578,510,573,545,169,483,464,374,535
"COG0196",334,345,261,342,307,101,281,276,214,356
"COG0197",172,172,171,160,163,43,168,154,126,155
"COG0198",79,97,116,73,87,25,99,83,86,78
"COG0199",93,91,82,96,101,26,90,56,51,119
"COG0200",150,158,136,172,152,40,143,137,160,140
"COG0201",493,521,468,517,503,146,483,405,371,488
"COG0202",395,392,362,360,386,157,397,369,339,434
"COG0203",154,159,140,149,147,36,123,135,97,134
"COG0204",580,623,575,657,477,345,640,592,459,540
"COG0205",201,246,221,205,190,72,150,244,165,187
"COG0206",523,514,539,512,477,161,537,455,413,496
"COG0207",151,207,169,217,149,784,163,98,92,126
"COG0208",755,695,275,590,542,4105,255,262,140,468
"COG0209",2086,1810,1327,1621,1535,9564,918,1005,1030,1442
"COG0210",994,1009,907,1005,1130,6394,832,1153,948,931
"COG0211",122,87,80,105,98,43,89,77,63,88
"COG0212",52,58,49,60,61,47,171,120,148,141
"COG0213",90,83,106,67,67,38,90,192,104,67
"COG0214",74,41,112,39,19,19,81,106,88,50
"COG0215",566,598,525,617,587,138,523,396,451,597
"COG0216",432,419,358,402,384,110,388,361,263,418
"COG0217",241,277,216,220,215,98,189,228,158,245
"COG0218",87,118,80,114,103,56,108,49,82,92
"COG0219",122,114,121,140,131,54,123,82,112,157
"COG0220",118,141,89,147,140,51,148,60,74,125
"COG0221",31,67,19,49,102,98,108,27,26,94
"COG0222",138,148,126,145,148,42,117,105,101,131
"COG0223",458,409,387,413,404,267,415,424,285,427
"COG0224",376,395,289,383,342,85,332,311,230,346
"COG0225",328,361,310,373,366,40,116,67,85,103
"COG0226",227,116,94,91,353,286,152,16,95,412
"COG0227",110,102,61,116,94,26,78,83,60,108
"COG0228",177,170,132,169,151,36,136,114,72,138
"COG0229",208,239,205,272,213,82,225,174,183,204
"COG0230",15,17,9,14,14,4,21,6,12,15
"COG0231",221,213,224,215,202,64,242,201,196,218
"COG0232",303,248,220,257,238,117,181,218,192,264
"COG0233",181,208,197,204,186,54,177,154,106,164
"COG0234",150,128,124,161,135,788,146,163,106,134
"COG0235",227,254,278,251,230,121,187,91,240,266
"COG0236",86,99,79,98,103,46,88,70,66,75
"COG0237",222,210,230,230,222,66,232,172,194,215
"COG0238",90,71,72,75,82,2,19,20,11,22
"COG0239",24,32,38,33,30,12,27,12,25,27
"COG0240",108,113,85,113,94,125,253,297,201,314
"COG0241",118,77,99,85,76,66,96,159,93,78
"COG0242",312,301,246,286,307,761,260,212,183,257
"COG0243",410,306,576,322,413,206,490,1376,756,485
"COG0244",204,202,254,242,185,63,230,193,180,233
"COG0245",265,287,192,231,229,48,236,225,113,243
"COG0246",72,103,48,92,52,12,14,2,16,24
"COG0247",542,407,565,502,398,250,509,1473,746,726
"COG0248",134,253,150,218,240,137,250,110,136,245
"COG0249",116,162,131,151,188,278,590,380,365,431
"COG0250",214,237,209,208,226,69,247,256,166,206
"COG0251",256,246,359,278,252,104,285,317,391,223
"COG0252",55,48,125,52,41,49,105,90,189,50
"COG0253",318,327,253,327,263,76,291,199,192,287
"COG0254",100,81,77,84,102,33,104,68,57,73
"COG0255",3,4,6,4,5,7,20,30,20,13
"COG0256",39,41,44,36,42,31,130,136,138,111
"COG0257",3,3,4,4,6,2,12,0,4,7
"COG0258",929,941,843,996,1008,2095,861,764,608,1007
"COG0259",196,207,162,210,171,59,131,117,87,180
"COG0260",489,565,529,513,522,223,522,402,389,497
"COG0261",144,175,155,188,154,35,148,134,92,142
"COG0262",97,98,99,115,76,70,96,64,77,74
"COG0263",318,334,287,332,376,118,308,244,240,326
"COG0264",283,259,240,270,281,81,249,241,174,270
"COG0265",749,815,828,727,750,340,751,1142,708,778
"COG0266",322,306,295,318,349,146,339,136,226,348
"COG0267",41,30,22,35,42,5,10,7,8,9
"COG0268",83,74,48,85,100,24,75,59,44,98
"COG0269",1,7,0,2,1,1,5,48,5,7
"COG0270",207,204,202,178,248,3501,168,182,144,171
"COG0271",76,82,69,72,79,19,74,46,49,86
"COG0272",828,763,679,720,694,815,751,619,432,682
"COG0274",88,119,86,90,97,20,108,137,68,100
"COG0275",366,308,305,285,322,99,319,259,199,339
"COG0276",382,419,322,406,369,132,379,213,143,363
"COG0277",897,754,854,831,908,401,830,1242,1141,1077
"COG0278",117,87,91,81,101,36,117,88,67,85
"COG0279",123,92,129,92,90,157,86,175,133,88
"COG0280",571,505,447,531,507,153,479,405,275,507
"COG0281",472,401,356,437,407,186,365,398,281,436
"COG0282",7,11,23,11,18,35,6,33,32,7
"COG0283",238,231,167,212,247,60,279,165,128,250
"COG0284",304,291,276,247,273,89,262,257,208,247
"COG0285",467,394,411,423,414,131,423,349,250,419
"COG0286",71,85,113,72,81,193,55,104,159,61
"COG0287",322,309,310,349,328,104,301,217,257,321
"COG0288",23,30,31,24,29,47,30,54,49,39
"COG0289",234,226,215,233,256,60,229,138,136,258
"COG0290",204,199,169,219,200,59,187,148,111,221
"COG0291",52,58,43,53,74,15,65,32,20,64
"COG0292",40,47,39,54,54,41,111,103,75,129
"COG0293",56,54,51,53,53,48,162,114,179,168
"COG0294",321,283,320,309,361,82,331,261,229,308
"COG0295",45,36,41,38,19,17,24,68,32,40
"COG0296",116,130,83,130,252,50,274,51,131,209
"COG0297",100,127,53,109,139,35,204,81,95,150
"COG0298",1,0,0,1,1,0,0,6,0,1
"COG0299",369,227,207,235,204,236,233,175,178,207
"COG0300",91,155,148,169,140,46,114,47,120,142
"COG0301",20,3,94,2,2,42,35,87,180,5
"COG0302",250,240,207,255,247,236,252,146,185,250
"COG0303",266,293,310,286,235,64,291,478,407,363
"COG0304",644,711,623,728,594,209,533,617,429,628
"COG0305",887,959,620,835,1015,9249,583,522,434,773
"COG0306",163,211,197,228,130,78,209,142,196,136
"COG0307",197,222,215,215,171,67,222,110,136,212
"COG0308",649,656,685,721,573,139,221,269,284,209
"COG0309",9,2,17,4,13,10,7,66,24,1
"COG0310",34,30,21,34,8,7,6,30,1,24
"COG0311",43,28,78,26,13,10,70,55,65,21
"COG0312",570,611,561,656,685,252,588,445,488,771
"COG0313",291,301,245,312,287,83,229,173,169,292
"COG0314",92,84,75,65,81,25,77,98,107,99
"COG0315",23,33,35,33,20,30,87,179,83,117
"COG0316",278,305,267,301,251,546,252,157,252,255
"COG0317",723,799,634,802,786,352,659,605,541,750
"COG0318",1627,1588,1748,1582,1630,587,1496,1838,2102,1710
"COG0319",133,95,90,145,166,38,125,119,103,131
"COG0320",372,397,293,388,377,131,437,262,239,400
"COG0321",243,216,212,216,192,52,195,146,147,229
"COG0322",697,746,690,806,788,212,711,530,453,777
"COG0323",188,197,213,197,147,103,206,272,221,157
"COG0324",345,343,290,385,297,82,300,321,193,302
"COG0325",270,257,209,259,244,74,232,169,115,254
"COG0326",247,345,222,376,379,121,369,183,195,362
"COG0327",59,53,48,68,36,36,34,25,32,26
"COG0328",156,172,152,164,166,125,176,125,89,171
"COG0329",571,549,577,561,523,164,520,504,538,592
"COG0330",642,681,604,687,633,283,516,656,578,581
"COG0331",297,309,286,294,283,97,254,254,192,294
"COG0332",308,360,305,332,259,154,301,335,206,291
"COG0333",35,43,31,41,32,11,33,11,11,24
"COG0334",337,398,367,359,208,164,285,409,304,262
"COG0335",160,194,155,176,145,39,181,139,103,156
"COG0336",323,313,270,301,275,78,264,202,137,299
"COG0337",398,406,340,406,412,142,343,315,246,356
"COG0338",288,143,79,115,100,1197,49,44,100,153
"COG0339",193,297,165,279,228,66,122,57,66,85
"COG0340",266,239,245,243,228,73,259,180,236,253
"COG0341",353,336,249,375,320,131,332,282,212,330
"COG0342",577,635,497,629,575,192,525,555,353,535
"COG0343",434,419,472,401,401,120,474,328,432,430
"COG0344",186,170,154,146,135,40,168,136,157,144
"COG0345",260,302,209,242,261,65,246,202,169,246
"COG0346",291,261,351,292,318,140,330,220,471,317
"COG0347",99,109,102,99,102,57,119,191,60,91
"COG0348",17,6,13,9,9,162,29,242,121,22
"COG0349",239,181,199,209,246,80,218,138,184,221
"COG0350",124,105,110,100,89,32,84,189,143,90
"COG0351",164,179,169,147,187,70,150,117,173,154
"COG0352",173,147,132,140,187,69,162,123,123,170
"COG0353",216,218,188,223,220,42,206,186,136,213
"COG0354",240,223,186,241,202,69,232,134,173,223
"COG0355",174,138,104,122,148,44,126,126,88,142
"COG0356",356,326,343,351,347,89,369,257,213,306
"COG0357",174,224,157,201,204,67,182,93,139,207
"COG0358",684,699,652,689,627,1490,648,659,575,674
"COG0359",194,170,186,158,171,44,155,146,127,164
"COG0360",137,144,112,138,142,37,117,128,73,130
"COG0361",28,30,30,30,41,42,88,103,106,98
"COG0362",104,126,82,127,164,10,49,14,10,47
"COG0363",111,132,100,174,126,51,153,121,103,166
"COG0364",50,119,42,116,198,214,164,72,54,346
"COG0365",1513,1370,1408,1406,1413,133,392,504,413,467
"COG0366",320,362,181,328,473,337,376,148,273,540
"COG0367",525,456,674,497,495,910,415,684,435,555
"COG0368",24,52,66,43,73,15,84,22,87,50
"COG0369",84,175,160,186,151,167,275,10,63,117
"COG0370",8,24,72,30,17,43,36,306,91,28
"COG0371",31,61,99,59,95,3,100,34,124,78
"COG0372",482,491,501,470,475,178,452,390,469,505
"COG0373",128,205,242,214,186,89,246,126,350,183
"COG0374",9,1,3,8,9,20,3,31,19,0
"COG0375",2,2,0,1,9,2,4,18,0,6
"COG0376",497,469,420,502,482,225,337,31,257,360
"COG0377",196,149,166,111,134,56,149,182,173,173
"COG0378",36,25,48,25,110,12,87,55,64,82
"COG0379",262,205,218,206,271,103,275,200,183,231
"COG0380",11,19,18,23,76,66,46,14,70,95
"COG0381",229,213,211,235,151,224,181,318,143,220
"COG0382",363,411,359,411,477,132,504,238,228,454
"COG0383",38,21,41,29,43,4,44,86,30,100
"COG0384",53,101,81,86,67,46,68,33,67,81
"COG0385",223,147,156,190,158,143,136,112,110,183
"COG0386",193,201,149,235,179,78,201,58,81,183
"COG0387",20,11,18,21,20,4,55,5,15,21
"COG0388",543,456,573,442,680,297,561,727,732,520
"COG0389",171,194,172,182,201,212,514,380,469,538
"COG0390",13,1,17,2,5,0,7,53,69,11
"COG0391",97,116,116,109,102,21,156,98,124,115
"COG0392",45,36,82,45,53,36,81,107,124,41
"COG0393",30,33,31,40,21,16,43,49,31,20
"COG0394",124,124,135,129,111,70,174,123,113,102
"COG0395",431,555,530,571,577,87,371,311,435,765
"COG0396",303,267,284,252,246,93,279,207,198,278
"COG0397",313,358,334,385,384,99,401,44,234,397
"COG0398",200,171,144,188,184,88,157,106,138,169
"COG0399",961,796,926,846,794,1942,793,1222,962,708
"COG0400",203,183,151,185,216,68,197,157,134,193
"COG0401",1,0,2,1,1,6,0,2,3,1
"COG0402",261,239,360,297,286,200,474,328,618,318
"COG0403",229,240,214,229,265,269,793,649,354,762
"COG0404",2885,3084,2410,3112,2617,465,2217,2736,1996,3057
"COG0405",642,595,783,659,539,264,519,709,718,645
"COG0406",166,217,207,202,215,87,214,129,214,221
"COG0407",304,361,301,355,346,112,365,382,177,315
"COG0408",274,302,203,281,319,95,270,102,109,306
"COG0409",3,2,3,6,6,6,2,21,12,0
"COG0410",139,116,97,120,143,124,354,561,490,424
"COG0411",418,342,342,339,368,86,273,592,457,400
"COG0412",248,147,268,163,187,82,185,419,361,162
"COG0413",349,366,412,363,303,122,345,177,198,375
"COG0414",218,261,199,239,253,71,319,118,118,300
"COG0415",647,1174,831,1222,1283,272,1018,30,122,1064
"COG0416",260,258,232,251,244,64,276,304,171,267
"COG0417",793,879,391,672,618,7502,296,266,348,628
"COG0418",59,116,51,84,145,69,122,28,42,98
"COG0419",348,344,211,271,279,2978,103,212,283,200
"COG0420",22,19,78,10,21,272,31,84,177,32
"COG0421",10,16,25,22,45,96,141,110,120,96
"COG0422",87,121,145,101,148,107,190,137,183,156
"COG0423",305,352,348,305,171,57,297,256,282,226
"COG0424",215,232,193,219,206,87,210,180,139,190
"COG0425",5,11,9,6,8,20,21,58,60,21
"COG0426",113,136,24,118,249,38,446,91,12,178
"COG0427",20,5,16,15,18,110,11,42,50,9
"COG0428",69,74,61,92,40,37,53,71,38,25
"COG0429",33,54,24,55,98,58,104,36,61,98
"COG0430",0,0,1,4,1,12,1,14,4,0
"COG0431",63,96,88,78,67,109,150,17,110,79
"COG0432",87,129,107,101,122,39,91,183,90,165
"COG0433",23,20,93,43,42,77,47,144,181,27
"COG0434",34,29,27,32,25,9,13,14,31,25
"COG0435",56,95,54,91,86,44,120,16,56,88
"COG0436",1281,1162,1284,1185,1108,328,1218,1344,1177,1308
"COG0437",156,202,181,199,108,65,145,402,219,103
"COG0438",2213,2164,2229,2096,2101,3268,2334,2079,1798,2039
"COG0439",639,616,644,646,693,297,674,560,746,613
"COG0440",160,175,167,164,176,49,149,141,128,148
"COG0441",307,258,233,284,237,212,740,637,543,795
"COG0442",567,537,538,552,553,153,546,521,515,540
"COG0443",1018,1047,904,1050,1182,489,1158,823,757,1043
"COG0444",165,107,272,105,107,37,145,354,506,262
"COG0445",635,745,541,716,662,196,685,512,403,685
"COG0446",1063,1052,919,1052,935,396,783,1511,1211,1071
"COG0447",54,65,46,54,93,6,105,205,61,81
"COG0448",53,63,23,64,140,31,156,59,57,100
"COG0449",643,614,663,642,632,104,212,213,172,215
"COG0450",149,97,96,84,130,192,121,131,137,88
"COG0451",2873,2396,2265,2205,2489,7113,2202,2675,1969,2293
"COG0452",394,447,423,444,420,123,479,316,289,466
"COG0454",368,348,307,396,448,293,451,331,413,381
"COG0455",21,32,33,35,48,47,22,62,88,35
"COG0456",88,91,148,102,108,69,129,100,195,119
"COG0457",2170,1751,2420,1798,2072,893,2347,2796,2574,1798
"COG0458",1268,1183,1212,1197,1126,389,1183,1069,927,1192
"COG0459",790,942,863,851,907,2810,955,766,822,858
"COG0460",443,409,364,396,414,201,368,335,387,440
"COG0461",376,280,226,289,229,665,273,164,214,182
"COG0462",377,391,386,402,395,129,393,348,331,407
"COG0463",1753,1539,1570,1426,1728,659,575,857,591,520
"COG0464",126,168,376,171,344,166,436,205,571,226
"COG0465",877,902,680,853,1058,425,1045,595,487,1052
"COG0466",685,697,628,657,640,378,471,756,552,603
"COG0467",39,84,32,74,120,6,150,14,7,102
"COG0468",677,744,525,631,677,3433,479,439,431,590
"COG0469",371,381,336,353,385,155,373,275,272,352
"COG0470",681,692,447,532,527,3055,473,281,442,533
"COG0471",438,449,452,431,397,252,541,741,456,383
"COG0472",199,179,169,193,160,190,564,572,419,546
"COG0473",530,497,505,540,596,145,531,447,579,590
"COG0474",32,35,31,61,62,70,79,217,138,70
"COG0475",131,155,222,163,176,173,217,251,399,219
"COG0476",268,231,301,253,288,139,315,308,264,300
"COG0477",2542,2047,3117,2214,2390,1341,2363,2114,3275,2374
"COG0478",0,0,3,0,3,0,3,3,1,0
"COG0479",360,320,359,316,334,211,258,263,276,288
"COG0480",879,858,839,823,727,326,793,1049,924,822
"COG0481",732,654,563,681,696,199,628,530,407,723
"COG0482",455,411,356,410,365,40,125,137,120,130
"COG0483",502,493,527,455,504,154,463,448,509,514
"COG0484",517,575,576,521,490,217,588,447,533,482
"COG0486",467,490,412,523,499,128,455,378,264,475
"COG0488",440,565,516,497,544,403,716,399,683,512
"COG0489",471,470,470,445,399,199,472,355,473,360
"COG0490",0,0,0,0,6,0,0,0,5,0
"COG0491",876,909,930,914,746,411,854,782,1059,889
"COG0492",743,737,684,695,639,255,773,388,506,730
"COG0493",548,432,478,469,533,159,413,1135,543,562
"COG0494",518,480,563,493,526,230,499,480,621,458
"COG0495",989,938,974,1054,878,258,1059,788,769,1002
"COG0496",125,169,139,191,124,58,184,128,104,152
"COG0497",156,239,171,204,223,100,271,246,199,198
"COG0498",542,522,622,499,460,138,496,558,625,556
"COG0499",512,546,570,539,490,136,505,480,469,566
"COG0500",1648,1237,1586,1316,1513,1670,1553,2162,1983,1349
"COG0501",361,298,288,310,269,153,235,395,269,273
"COG0502",47,72,76,58,75,56,106,90,125,79
"COG0503",168,173,191,152,189,230,184,145,162,183
"COG0504",616,621,646,667,612,184,635,508,476,665
"COG0505",437,432,394,434,399,109,419,353,354,430
"COG0506",242,278,171,284,193,214,202,296,254,176
"COG0507",135,209,131,194,349,188,265,174,359,254
"COG0508",1094,1123,902,1115,1053,284,867,442,630,1065
"COG0509",131,144,117,103,102,13,41,44,24,46
"COG0510",78,76,37,90,34,22,48,57,48,63
"COG0511",200,216,213,231,230,157,206,223,200,201
"COG0512",265,280,262,275,301,94,317,207,229,286
"COG0513",791,831,765,875,993,506,1075,746,926,825
"COG0514",94,183,127,172,155,164,165,74,157,128
"COG0515",331,299,518,305,543,314,488,345,339,262
"COG0516",547,611,622,568,551,847,524,493,443,552
"COG0517",585,535,639,541,527,349,570,792,729,521
"COG0518",586,659,682,666,674,183,722,625,715,639
"COG0519",444,485,465,469,471,135,555,428,434,479
"COG0520",719,651,797,723,630,255,823,935,635,701
"COG0521",105,80,87,86,71,8,27,62,47,48
