"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0039",422,243,337,113,192,294,445,208,350,440
"COG0040",205,153,175,54,189,174,210,162,192,178
"COG0041",157,126,166,53,196,191,201,180,187,203
"COG0042",366,367,321,205,679,391,380,558,314,397
"COG0043",164,409,372,91,75,192,88,194,518,105
"COG0044",716,524,667,155,376,576,811,418,680,765
"COG0045",542,355,505,170,270,422,551,279,538,633
"COG0046",883,599,847,257,897,249,354,275,283,325
"COG0047",435,313,407,151,383,364,465,359,435,476
"COG0048",149,99,162,55,172,145,174,141,169,159
"COG0049",171,124,191,52,213,144,183,161,240,176
"COG0050",465,354,392,169,481,132,201,155,139,153
"COG0051",88,84,107,37,126,117,127,102,103,136
"COG0052",302,206,283,94,328,265,335,260,285,327
"COG0053",38,61,149,44,11,54,32,61,177,57
"COG0054",133,107,124,48,153,136,138,151,118,158
"COG0055",603,373,418,184,613,499,777,484,376,625
"COG0056",685,405,422,184,648,542,833,575,443,665
"COG0057",489,430,407,284,622,520,594,580,434,558
"COG0058",176,115,114,231,596,210,99,421,79,41
"COG0059",379,263,315,127,359,321,502,311,369,384
"COG0060",1127,808,980,289,1094,1073,1166,974,1095,1234
"COG0061",305,240,352,73,448,99,88,125,135,99
"COG0062",205,266,256,59,296,244,118,287,356,129
"COG0063",243,270,356,86,364,291,166,303,397,147
"COG0064",507,239,443,89,533,420,525,439,420,560
"COG0065",561,411,511,141,499,491,706,431,451,627
"COG0066",239,220,212,57,228,213,222,187,216,310
"COG0067",369,249,265,123,256,927,1503,798,857,1285
"COG0068",10,34,9,17,6,41,4,35,29,2
"COG0069",1533,1015,1111,505,1349,1232,2139,1245,1227,1688
"COG0070",969,583,665,334,647,796,1526,707,674,1053
"COG0071",377,149,207,1953,174,380,242,162,282,227
"COG0072",283,167,216,60,259,676,807,705,640,946
"COG0073",610,506,553,260,575,569,740,634,501,725
"COG0074",387,286,464,104,197,351,476,181,464,481
"COG0075",213,341,441,82,547,386,305,476,407,189
"COG0076",141,212,209,82,311,190,82,296,206,72
"COG0077",330,208,281,100,336,277,355,276,319,347
"COG0078",264,247,314,114,298,252,273,242,321,303
"COG0079",517,432,573,366,682,552,409,549,631,473
"COG0080",156,102,154,40,153,159,153,167,180,154
"COG0081",266,178,258,69,277,207,267,240,281,267
"COG0082",434,254,305,117,466,349,449,394,353,497
"COG0083",69,98,115,36,241,109,51,178,153,35
"COG0084",271,240,252,123,299,280,233,260,329,311
"COG0085",1535,955,1225,650,1375,1285,1693,1188,1378,1709
"COG0086",1585,1029,1256,708,1856,1332,1894,1606,1229,1672
"COG0087",265,213,309,76,261,232,280,241,274,271
"COG0088",235,146,225,58,211,218,212,200,249,237
"COG0089",95,70,94,23,113,97,87,101,96,120
"COG0090",322,214,303,98,324,310,371,277,292,333
"COG0091",122,84,144,35,136,132,146,100,140,127
"COG0092",306,179,227,78,332,236,318,219,254,302
"COG0093",108,94,137,38,152,127,164,134,132,143
"COG0094",209,146,186,53,208,199,214,176,207,249
"COG0095",26,32,69,21,174,56,12,129,59,8
"COG0096",165,108,144,45,173,144,150,139,135,163
"COG0097",180,146,158,70,243,164,218,189,179,217
"COG0098",187,134,177,52,233,181,237,199,186,230
"COG0099",159,115,146,49,165,44,40,41,52,65
"COG0100",152,94,142,56,178,140,162,131,158,171
"COG0101",281,185,202,88,302,182,243,265,194,364
"COG0102",160,122,166,63,169,140,174,161,178,205
"COG0103",152,100,146,55,133,157,125,132,148,185
"COG0104",568,336,441,292,508,426,566,451,451,588
"COG0105",157,127,148,42,224,148,139,151,183,144
"COG0106",201,171,181,59,240,190,188,211,163,183
"COG0107",260,201,216,89,299,233,303,224,244,266
"COG0108",347,220,286,117,494,330,411,390,275,410
"COG0109",349,281,398,116,378,345,345,328,466,411
"COG0110",138,217,204,141,156,138,154,161,226,133
"COG0111",914,955,850,376,761,798,875,726,898,892
"COG0112",173,130,156,102,158,518,554,424,447,514
"COG0113",290,168,264,114,399,313,396,328,254,358
"COG0114",525,316,354,154,576,376,517,445,307,574
"COG0115",734,622,737,196,757,658,751,714,734,818
"COG0116",70,95,54,76,255,121,62,245,41,32
"COG0117",303,184,200,104,381,206,262,288,166,360
"COG0118",221,148,166,77,221,160,230,166,211,192
"COG0119",1028,718,944,483,759,854,1157,657,999,1016
"COG0120",76,89,113,51,216,121,80,144,172,75
"COG0121",3,14,5,10,1,16,8,10,29,13
"COG0122",199,183,251,80,113,230,161,103,269,257
"COG0123",87,69,95,48,64,259,351,225,229,350
"COG0124",561,399,457,144,503,473,466,398,436,628
"COG0125",225,178,218,52,226,196,148,183,231,227
"COG0126",432,293,429,121,507,144,132,127,152,165
"COG0127",231,161,208,54,344,226,220,264,203,261
"COG0128",491,310,419,113,483,402,447,423,452,546
"COG0129",746,624,647,290,703,651,1021,580,630,732
"COG0130",201,179,252,70,322,245,199,283,269,217
"COG0131",178,131,164,49,192,184,230,148,177,166
"COG0132",29,62,96,41,182,86,29,120,128,13
"COG0133",371,239,335,123,354,319,479,299,361,383
"COG0134",243,164,236,81,273,249,245,220,241,287
"COG0135",160,138,145,60,259,147,174,182,159,202
"COG0136",392,237,376,112,329,407,439,313,418,481
"COG0137",123,71,130,39,93,346,426,264,400,364
"COG0138",724,434,469,170,622,430,574,512,402,613
"COG0139",136,114,133,41,182,132,147,119,109,144
"COG0140",88,48,60,28,131,82,87,89,35,70
"COG0141",558,323,494,115,436,436,704,384,526,570
"COG0142",729,529,658,201,771,655,721,666,699,861
"COG0143",583,464,572,170,536,584,557,529,538,638
"COG0144",195,262,225,85,359,238,176,330,165,166
"COG0145",289,1058,612,67,191,337,239,405,663,126
"COG0146",179,907,508,61,129,277,199,365,551,90
"COG0147",672,455,597,222,889,658,621,695,684,805
"COG0148",507,336,501,162,537,400,506,465,520,560
"COG0149",254,170,220,66,262,216,206,243,256,282
"COG0150",567,289,368,608,441,348,301,363,415,394
"COG0151",455,319,499,152,471,416,475,424,515,547
"COG0152",343,233,303,103,303,316,278,253,281,304
"COG0153",81,95,81,31,52,67,91,82,85,124
"COG0154",1176,1415,1328,262,880,1224,1287,882,1163,1134
"COG0155",131,237,268,112,339,252,102,377,391,30
"COG0156",262,289,379,142,475,322,336,487,427,286
"COG0157",215,192,198,77,296,226,147,246,224,213
"COG0158",42,99,35,58,39,89,45,62,31,12
"COG0159",250,164,233,71,276,210,236,235,220,282
"COG0160",322,351,402,139,183,249,167,246,346,279
"COG0161",562,531,680,234,535,617,632,518,797,528
"COG0162",449,346,417,131,470,457,454,374,423,538
"COG0163",27,79,67,27,34,51,21,58,102,23
"COG0164",237,166,233,83,223,216,210,162,258,304
"COG0165",390,273,425,122,311,405,411,340,465,464
"COG0166",401,329,401,155,538,443,372,473,425,493
"COG0167",387,319,388,309,439,367,341,402,432,426
"COG0168",647,430,468,240,530,490,649,552,461,787
"COG0169",320,238,302,110,307,94,102,118,97,104
"COG0170",55,18,37,11,137,45,13,107,38,32
"COG0171",517,346,345,594,440,421,392,394,342,426
"COG0172",506,362,465,153,479,415,507,419,502,578
"COG0173",676,405,422,173,677,517,683,646,402,663
"COG0174",1121,672,1107,472,729,867,1353,677,1274,1163
"COG0175",86,238,184,563,213,190,139,224,252,73
"COG0176",484,183,187,1284,335,409,243,325,173,200
"COG0177",279,196,240,153,267,261,244,249,272,289
"COG0178",1180,800,924,359,1167,994,1199,1112,848,1342
"COG0179",386,492,494,144,200,370,424,251,443,428
"COG0180",436,311,404,127,417,388,394,392,427,449
"COG0181",284,181,262,106,368,104,123,130,86,156
"COG0182",177,125,223,65,66,153,119,115,252,179
"COG0183",1011,1116,1212,464,530,920,1052,736,1114,1026
"COG0184",122,68,107,35,112,99,108,102,127,106
"COG0185",37,27,43,11,46,104,112,92,99,114
"COG0186",87,71,89,29,84,82,69,85,94,94
"COG0187",1174,928,887,665,1012,1048,1383,1004,999,1331
"COG0188",1434,1096,1014,703,1666,1209,1561,1436,1054,1559
"COG0189",106,108,103,334,146,470,361,360,432,387
"COG0190",351,245,303,99,319,97,146,102,136,141
"COG0191",73,74,87,61,69,154,181,147,60,101
"COG0192",466,282,465,183,439,371,557,384,463,486
"COG0193",231,123,159,51,226,179,216,205,180,265
"COG0194",207,165,152,74,184,198,189,140,142,222
"COG0195",590,312,398,136,496,445,653,472,438,578
"COG0196",363,238,239,96,341,231,246,296,248,360
"COG0197",162,126,135,37,177,128,164,144,167,177
"COG0198",83,71,97,31,124,81,79,88,101,80
"COG0199",103,49,48,23,107,64,105,101,57,94
"COG0200",181,98,182,48,153,140,135,131,173,169
"COG0201",480,379,473,166,537,446,622,467,473,549
"COG0202",118,104,140,34,146,355,449,359,328,426
"COG0203",153,77,112,44,150,110,190,125,103,135
"COG0204",595,600,486,383,550,490,491,590,460,680
"COG0205",75,74,54,23,31,161,297,177,194,228
"COG0206",487,423,445,155,504,494,565,450,424,578
"COG0207",184,158,115,855,134,128,225,143,136,209
"COG0208",765,198,220,4124,303,560,525,209,257,444
"COG0209",2026,963,1085,9835,807,1689,1465,722,1148,1347
"COG0210",947,882,957,6366,1140,1150,936,990,962,993
"COG0211",96,42,75,34,119,78,121,85,54,101
"COG0212",160,124,148,53,95,137,150,93,184,170
"COG0213",73,123,116,32,63,71,63,89,110,84
"COG0214",83,91,100,11,33,67,36,36,74,70
"COG0215",547,410,533,139,624,507,524,497,507,631
"COG0216",413,260,274,112,438,333,421,380,316,429
"COG0217",263,159,176,100,118,68,88,78,60,92
"COG0218",76,104,87,62,68,83,118,98,91,91
"COG0219",149,142,117,56,149,137,116,125,113,155
"COG0220",124,106,89,43,206,98,129,220,88,103
"COG0221",44,26,33,99,233,91,38,205,15,19
"COG0222",139,87,113,43,162,139,132,150,81,128
"COG0223",444,322,353,230,406,134,115,128,121,194
"COG0224",368,231,270,101,411,294,442,324,259,392
"COG0225",314,190,290,105,442,118,113,108,77,145
"COG0226",231,153,83,273,297,258,508,245,26,62
"COG0227",113,38,69,38,99,67,102,71,81,134
"COG0228",175,68,85,33,166,120,151,139,81,172
"COG0229",223,150,201,61,197,212,262,223,213,268
"COG0230",13,10,12,3,3,13,15,9,7,26
"COG0231",221,176,212,80,232,208,244,191,226,227
"COG0232",278,206,196,109,104,186,234,106,164,306
"COG0233",187,121,142,49,196,53,71,70,46,64
"COG0234",129,88,115,749,151,126,142,133,116,131
"COG0235",251,233,205,104,126,214,248,160,195,213
"COG0236",82,99,87,61,153,81,93,132,77,90
"COG0237",208,196,202,52,229,166,171,194,250,232
"COG0238",84,43,82,15,88,55,62,69,55,75
"COG0239",33,34,28,16,13,29,19,20,25,41
"COG0240",324,201,281,131,180,253,310,168,251,381
"COG0241",99,125,98,66,90,106,69,59,112,116
"COG0242",296,174,183,747,288,281,258,229,198,310
"COG0243",409,880,689,188,189,489,409,457,700,242
"COG0244",222,157,201,64,221,199,219,209,221,217
"COG0245",263,143,172,54,336,147,204,253,150,287
"COG0246",55,77,55,52,33,94,113,40,38,56
"COG0247",523,736,774,228,217,597,629,286,717,533
"COG0248",147,179,127,133,392,250,296,384,104,118
"COG0249",364,481,385,293,754,451,400,684,243,343
"COG0250",241,221,194,84,246,175,235,201,231,231
"COG0251",245,438,363,124,257,289,213,244,325,261
"COG0252",61,129,133,49,55,101,38,100,156,52
"COG0253",326,156,183,85,298,258,283,247,169,348
"COG0254",94,65,60,33,93,93,100,69,69,142
"COG0255",13,15,20,8,8,9,14,10,16,13
"COG0256",113,81,133,34,144,143,121,127,156,133
"COG0257",4,2,2,3,0,2,12,4,0,1
"COG0258",953,696,701,2108,791,850,928,774,728,1042
"COG0259",189,107,148,61,107,49,65,31,46,58
"COG0260",513,468,380,219,542,139,193,144,133,174
"COG0261",162,94,108,27,176,113,166,129,117,190
"COG0262",84,82,98,88,62,105,108,76,103,127
"COG0263",359,208,223,127,315,307,350,282,215,367
"COG0264",291,187,198,101,224,80,86,64,79,97
"COG0265",859,859,784,287,927,754,832,832,781,759
"COG0266",338,211,272,162,365,262,207,300,239,364
"COG0267",27,9,33,11,37,23,28,56,26,17
"COG0268",80,45,58,27,80,58,77,92,57,93
"COG0269",3,9,3,0,0,2,0,0,2,0
"COG0270",190,213,147,3592,263,228,160,222,137,223
"COG0271",71,53,50,20,93,56,75,76,52,68
"COG0272",791,557,547,837,959,651,601,791,510,826
"COG0274",101,51,102,42,180,85,77,150,76,65
"COG0275",381,191,209,81,317,267,295,291,219,323
"COG0276",379,224,231,144,434,262,426,377,184,479
"COG0277",891,1029,1048,446,956,918,853,979,961,768
"COG0278",103,51,79,25,105,93,102,90,80,107
"COG0279",120,137,102,167,87,124,72,82,160,125
"COG0280",558,268,334,162,259,346,678,287,362,634
"COG0281",448,338,351,187,201,393,551,250,338,542
"COG0282",11,67,25,47,13,42,4,37,13,1
"COG0283",242,163,165,56,343,192,195,249,172,247
"COG0284",256,205,265,95,298,64,86,85,82,103
"COG0285",512,298,305,105,416,345,372,357,316,443
"COG0286",66,218,114,203,145,213,98,240,93,61
"COG0287",324,188,281,106,313,250,261,287,259,362
"COG0288",26,70,49,35,27,36,47,59,33,34
"COG0289",86,52,51,24,93,203,263,248,110,266
"COG0290",193,138,163,71,203,182,222,185,134,248
"COG0291",63,42,30,11,76,51,54,43,24,59
"COG0292",51,22,40,17,39,118,152,125,90,121
"COG0293",145,106,185,44,79,134,131,69,195,186
"COG0294",304,215,299,95,371,267,273,348,304,356
"COG0295",51,47,51,18,18,35,31,46,44,27
"COG0296",148,140,127,59,419,237,93,345,94,48
"COG0297",34,41,33,12,118,136,100,299,83,65
"COG0298",0,3,0,2,1,8,0,3,4,0
"COG0299",330,182,230,207,241,198,166,179,237,252
"COG0300",83,65,116,46,112,115,130,136,130,129
"COG0301",24,85,163,29,1,119,10,17,209,11
"COG0302",251,140,177,237,308,241,285,232,219,257
"COG0303",287,386,361,52,139,273,196,209,329,255
"COG0304",583,558,508,244,567,530,867,572,449,654
"COG0305",884,494,488,9271,789,897,832,508,493,601
"COG0306",146,183,222,98,110,153,123,127,282,156
"COG0307",185,163,158,71,247,195,216,188,175,255
"COG0308",676,801,975,359,884,864,636,994,1005,715
"COG0309",7,41,8,9,6,23,5,17,26,4
"COG0310",34,4,5,13,3,13,34,10,0,32
"COG0311",37,57,79,9,25,33,14,10,75,58
"COG0312",568,357,495,276,700,560,724,559,454,722
"COG0313",97,55,62,22,85,258,235,273,207,331
"COG0314",88,92,81,15,36,65,67,47,104,79
"COG0315",104,99,130,29,50,85,77,58,122,92
"COG0316",256,226,253,494,245,285,296,220,280,290
"COG0317",729,636,546,303,930,667,784,744,562,799
"COG0318",1681,1777,2178,638,1018,1482,1779,1298,2158,1555
"COG0319",151,81,101,43,82,137,103,87,115,162
"COG0320",385,207,290,107,588,327,365,461,238,381
"COG0321",257,147,151,69,247,159,200,206,149,256
"COG0322",770,493,542,193,785,618,734,617,522,748
"COG0323",166,282,194,105,156,165,189,223,173,154
"COG0324",340,194,250,103,351,288,308,277,231,383
"COG0325",248,139,193,75,243,172,220,212,182,258
"COG0326",260,210,180,125,477,300,328,500,234,245
"COG0327",51,54,45,37,30,52,60,64,68,40
"COG0328",156,106,121,123,204,172,151,171,155,163
"COG0329",585,634,504,190,448,494,576,381,499,581
"COG0330",752,613,594,255,516,568,822,475,537,703
"COG0331",293,197,220,94,299,223,296,271,207,339
"COG0332",321,279,301,165,396,255,379,375,231,333
"COG0333",36,15,22,11,46,33,56,35,25,43
"COG0334",96,122,121,56,165,300,301,480,329,350
"COG0335",185,111,102,60,213,146,185,187,119,203
"COG0336",283,165,206,80,367,253,312,291,194,293
"COG0337",393,263,268,155,411,317,322,389,302,407
"COG0338",318,131,108,1135,70,245,76,47,140,71
"COG0339",162,357,207,233,457,279,226,447,199,199
"COG0340",244,168,246,75,284,210,158,225,272,237
"COG0341",344,215,247,111,329,314,394,344,222,415
"COG0342",645,446,409,189,654,161,233,193,139,205
"COG0343",423,304,458,107,490,369,428,394,471,485
"COG0344",190,176,152,54,171,153,106,126,128,179
"COG0345",245,161,172,56,254,197,230,217,184,266
"COG0346",96,144,156,53,54,349,306,245,366,278
"COG0347",83,101,78,42,133,94,121,137,95,103
"COG0348",44,194,71,172,16,83,34,120,138,16
"COG0349",235,198,182,77,209,174,190,194,164,197
"COG0350",117,106,120,39,40,100,120,55,162,122
"COG0351",168,145,185,79,266,207,170,228,214,167
"COG0352",152,169,128,79,195,160,137,220,146,120
"COG0353",210,134,167,56,214,164,234,201,154,270
"COG0354",213,155,178,80,213,167,157,190,166,251
"COG0355",135,74,103,41,128,122,120,133,108,177
"COG0356",337,223,256,101,383,282,393,324,219,371
"COG0357",197,141,128,71,217,136,183,197,127,198
"COG0358",678,454,558,1564,762,666,601,648,595,759
"COG0359",182,116,159,45,177,133,178,175,132,185
"COG0360",137,91,114,32,158,99,122,131,98,146
"COG0361",107,70,92,55,105,93,91,100,119,105
"COG0362",91,61,45,49,315,133,95,234,48,73
"COG0363",125,116,143,57,226,44,35,75,55,35
"COG0364",59,90,75,245,320,134,178,267,39,23
"COG0365",1578,1086,1324,395,1031,1262,1624,1014,1336,1450
"COG0366",323,428,255,324,539,517,377,604,224,272
"COG0367",514,547,456,877,439,516,419,558,511,594
"COG0368",38,35,71,17,173,73,29,153,68,12
"COG0369",84,186,114,179,421,44,17,111,20,49
"COG0370",15,108,118,60,16,45,73,66,106,18
"COG0371",45,33,149,7,210,91,50,136,162,42
"COG0372",519,388,507,179,539,427,466,435,486,523
"COG0373",149,139,354,73,400,267,170,337,481,200
"COG0374",6,37,13,13,10,27,5,27,26,2
"COG0375",1,9,1,2,1,7,4,3,1,0
"COG0376",513,274,275,211,219,389,610,221,163,558
"COG0377",173,116,213,46,236,143,160,162,216,151
"COG0378",45,59,53,12,60,86,46,67,92,25
"COG0379",268,211,173,124,277,228,250,232,209,223
"COG0380",14,43,53,72,16,28,97,91,12,22
"COG0381",222,159,201,203,181,162,198,218,184,257
"COG0382",388,287,332,131,682,324,291,461,273,387
"COG0383",24,29,24,3,32,9,1,44,12,12
"COG0384",39,100,74,52,55,19,40,32,23,24
"COG0385",183,154,119,133,90,132,171,144,113,221
"COG0386",207,112,103,54,227,155,209,163,105,207
"COG0387",19,23,16,7,13,9,11,12,13,21
"COG0388",553,671,736,276,643,615,502,688,655,447
"COG0389",521,420,467,198,610,544,571,514,427,587
"COG0390",12,28,41,1,1,21,1,17,41,4
"COG0391",88,119,160,11,282,176,65,200,143,46
"COG0392",46,103,105,55,179,81,18,126,128,47
"COG0393",35,35,29,21,24,29,36,39,31,41
"COG0394",130,142,115,82,144,118,163,153,99,127
"COG0395",505,211,409,104,247,365,626,246,344,588
"COG0396",316,185,209,86,210,238,255,199,228,267
"COG0397",277,207,209,92,510,304,391,406,141,361
"COG0398",171,158,117,81,281,204,105,232,126,178
"COG0399",1015,702,970,2007,846,957,641,752,1051,895
"COG0400",185,126,108,59,217,166,189,163,118,210
"COG0401",2,2,1,5,0,5,0,6,2,2
"COG0402",252,421,542,212,419,413,213,393,501,186
"COG0403",754,441,429,244,806,717,872,756,481,714
"COG0404",2848,1317,2250,456,1321,2118,3445,1183,2725,3351
"COG0405",621,991,670,251,407,581,684,564,576,703
"COG0406",159,173,192,84,331,220,185,309,150,155
"COG0407",313,260,234,110,394,240,308,324,206,392
"COG0408",242,109,140,97,323,187,296,283,121,272
"COG0409",6,19,2,7,4,19,1,17,15,0
"COG0410",445,309,448,133,213,372,438,196,457,396
"COG0411",406,261,400,81,151,358,401,150,447,360
"COG0412",215,281,273,74,80,230,149,133,265,186
"COG0413",379,201,217,115,319,266,389,226,249,401
"COG0414",246,141,127,65,309,187,206,250,116,268
"COG0415",650,244,255,237,1293,686,978,1065,59,1143
"COG0416",262,185,188,85,309,223,234,302,202,245
"COG0417",769,217,383,7383,432,971,341,197,436,320
"COG0418",86,67,60,53,273,136,89,205,75,34
"COG0419",359,195,234,3060,202,538,184,116,296,103
"COG0420",19,92,118,299,30,105,16,26,136,4
"COG0421",56,109,99,81,167,119,41,166,69,22
"COG0422",89,143,179,100,269,196,141,249,245,45
"COG0423",286,235,325,61,192,283,339,184,356,377
"COG0424",210,160,166,84,236,160,225,195,154,231
"COG0425",21,38,58,16,12,34,32,17,69,18
"COG0426",125,13,36,46,592,172,72,458,4,15
"COG0427",20,85,27,110,12,49,20,68,39,7
"COG0428",58,49,54,61,85,48,72,54,29,81
"COG0429",40,76,65,58,188,109,34,168,48,15
"COG0430",0,1,1,5,1,1,1,0,2,0
"COG0431",76,143,101,64,149,129,68,153,97,77
"COG0432",78,102,93,40,161,113,105,149,107,105
"COG0433",28,108,198,82,34,244,22,60,175,36
"COG0434",34,10,29,8,11,26,25,10,11,23
"COG0435",35,73,60,30,242,88,64,186,34,15
"COG0436",1237,1100,1317,361,1151,1140,1132,1069,1281,1201
"COG0437",156,205,243,72,178,123,226,228,196,189
"COG0438",2253,2034,2118,3189,2537,2078,1715,2885,1812,2359
"COG0439",613,519,641,295,654,587,685,629,672,642
"COG0440",206,131,166,50,149,150,209,138,149,176
"COG0441",789,514,639,220,804,634,843,666,632,847
"COG0442",539,433,516,145,563,525,508,541,552,564
"COG0443",951,778,838,517,1599,935,1128,1304,854,913
"COG0444",168,392,436,38,66,228,122,69,411,133
"COG0445",624,401,457,181,757,470,787,660,444,679
"COG0446",977,772,1152,369,373,302,452,156,452,363
"COG0447",65,57,77,10,252,78,73,159,35,42
"COG0448",31,78,50,42,267,39,8,60,22,4
"COG0449",661,428,594,289,694,590,681,612,627,609
"COG0450",140,156,118,211,191,139,58,169,105,92
"COG0451",2979,1879,2040,7296,3019,2436,1740,2471,1966,2492
"COG0452",432,296,349,136,417,344,392,365,389,451
"COG0454",330,474,390,313,644,456,325,595,399,311
"COG0455",25,87,64,43,27,60,49,43,47,16
"COG0456",96,151,145,71,108,127,80,127,171,83
"COG0457",2172,2364,2407,889,1978,2342,1548,2061,2579,1990
"COG0458",1203,759,1064,390,1159,1012,1262,1089,1108,1345
"COG0459",763,577,888,2814,1117,853,860,884,903,812
"COG0460",409,295,369,172,394,364,446,379,442,395
"COG0461",415,165,226,657,294,72,70,93,65,87
"COG0462",389,258,395,134,422,360,432,373,383,432
"COG0463",1800,1580,1798,1988,2369,1862,1140,2214,1857,1652
"COG0464",133,212,529,187,399,363,92,348,668,101
"COG0465",887,567,572,406,1594,837,931,1407,540,775
"COG0466",668,454,658,354,395,579,887,450,603,818
"COG0467",37,24,19,11,373,57,40,234,4,21
"COG0468",702,392,469,3454,500,772,638,380,512,533
"COG0469",336,279,288,141,518,326,419,490,306,309
"COG0470",610,264,494,2996,481,676,313,343,525,464
"COG0471",443,562,538,290,634,394,422,667,448,416
"COG0472",550,353,488,166,542,469,551,501,551,649
"COG0473",521,395,531,151,465,517,692,383,583,545
"COG0474",37,96,100,83,58,132,16,119,90,37
"COG0475",151,248,319,136,283,263,135,365,281,100
"COG0476",249,268,298,126,339,275,190,280,326,236
"COG0477",2590,3802,2623,1302,1525,2314,2359,1943,2265,2306
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",338,228,309,198,203,257,418,207,268,334
"COG0480",845,832,872,269,808,836,1026,708,958,837
"COG0481",723,386,450,175,665,632,812,550,465,706
"COG0482",412,230,396,119,379,401,448,354,429,466
"COG0483",503,382,476,143,503,484,477,430,443,545
"COG0484",461,366,568,242,596,509,502,486,623,518
"COG0486",428,272,318,137,543,346,512,475,316,533
"COG0488",480,745,574,401,638,624,545,865,570,362
"COG0489",514,446,520,191,480,444,481,521,447,459
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",947,969,1015,400,657,801,972,761,944,852
"COG0492",289,131,180,91,262,558,744,649,518,741
"COG0493",555,426,560,136,175,424,788,194,663,588
"COG0494",512,614,679,280,323,528,460,398,637,526
"COG0495",951,690,904,285,931,945,1011,814,996,1056
"COG0496",112,136,116,55,257,132,149,225,117,144
"COG0497",52,64,70,27,138,221,175,401,226,111
"COG0498",543,453,630,130,409,509,477,413,673,508
"COG0499",565,329,539,158,576,434,682,469,566,591
"COG0500",1677,1634,1801,1747,1226,1611,1165,1395,1987,1419
"COG0501",318,294,257,173,126,270,319,221,282,363
"COG0502",48,106,132,49,219,103,49,160,153,31
"COG0503",183,138,201,242,175,162,147,137,184,199
"COG0504",615,417,524,179,674,598,646,543,561,702
"COG0505",472,286,364,109,448,332,411,390,393,514
"COG0506",235,229,264,232,161,245,241,200,279,266
"COG0507",159,308,287,167,340,353,193,402,149,108
"COG0508",1054,627,740,298,790,802,1298,761,571,1187
"COG0509",121,112,105,56,148,106,152,131,108,125
"COG0510",57,32,59,19,19,33,42,23,51,55
"COG0511",193,257,151,139,222,180,218,222,249,208
"COG0512",275,171,243,79,308,92,73,59,96,107
"COG0513",752,962,805,517,670,942,1059,748,890,872
"COG0514",28,129,45,57,56,177,193,311,120,117
"COG0515",344,641,306,324,186,299,134,373,265,169
"COG0516",528,398,484,937,527,478,526,447,509,632
"COG0517",610,605,687,315,363,560,713,497,846,688
"COG0518",616,474,717,186,689,669,552,580,862,752
"COG0519",181,111,165,47,182,450,464,463,556,542
"COG0520",711,656,772,256,767,600,571,729,733,715
"COG0521",104,110,107,17,49,80,87,60,126,90
"COG0522",254,194,207,75,282,233,258,253,229,249
"COG0523",144,173,106,90,814,282,207,531,78,64
