"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG0077",145,300,231,123,279,286,286,93,319,354
"COG0078",172,272,288,136,259,286,297,92,327,304
"COG0079",428,552,645,455,475,479,473,344,487,538
"COG0080",75,161,149,62,127,168,156,66,139,161
"COG0081",119,272,215,118,246,257,241,89,247,226
"COG0082",169,443,295,141,381,382,393,135,450,420
"COG0083",8,76,57,8,51,59,79,36,38,58
"COG0084",200,232,240,140,268,241,301,118,283,255
"COG0085",759,1503,1240,616,1403,1451,1368,708,1587,1496
"COG0086",687,1673,1297,642,1641,1549,1557,727,1676,1609
"COG0087",109,290,210,122,227,245,264,75,296,257
"COG0088",82,264,199,71,199,232,234,69,214,227
"COG0089",37,103,73,28,100,92,103,24,96,102
"COG0090",131,331,236,105,298,297,340,87,340,308
"COG0091",47,133,119,46,143,152,126,46,172,154
"COG0092",116,276,197,95,274,275,279,78,283,261
"COG0093",54,130,99,39,147,120,131,54,137,126
"COG0094",90,230,165,59,226,201,209,71,242,226
"COG0095",29,73,132,13,8,17,44,16,23,24
"COG0096",56,158,129,48,159,147,167,34,173,164
"COG0097",72,211,162,52,226,227,189,61,205,202
"COG0098",86,211,153,91,174,166,189,50,182,208
"COG0099",72,170,144,62,155,137,148,44,140,147
"COG0100",61,127,109,43,156,123,136,42,147,150
"COG0101",146,316,221,104,309,280,287,76,297,282
"COG0102",75,187,168,63,166,164,175,52,182,185
"COG0103",90,165,116,70,162,149,164,37,174,150
"COG0104",208,542,374,295,413,576,515,290,507,557
"COG0105",68,163,170,60,136,149,165,45,148,140
"COG0106",138,229,175,90,156,131,194,47,188,219
"COG0107",121,302,247,134,246,211,263,88,267,274
"COG0108",179,427,282,157,301,115,121,39,137,123
"COG0109",133,388,277,113,316,374,392,111,408,404
"COG0110",272,136,137,120,152,121,152,123,125,121
"COG0111",663,837,1139,573,865,872,768,377,949,856
"COG0112",233,512,406,234,443,439,466,297,522,489
"COG0113",167,321,212,151,327,276,301,111,305,291
"COG0114",243,558,367,211,347,442,529,175,499,507
"COG0115",439,786,646,401,819,761,763,238,756,748
"COG0116",264,159,35,102,142,93,93,81,58,60
"COG0117",169,360,231,125,294,298,321,95,323,292
"COG0118",108,208,195,96,183,172,230,83,196,209
"COG0119",617,952,919,452,788,941,981,520,1077,1048
"COG0120",132,115,50,57,113,81,81,42,68,70
"COG0121",18,4,7,13,1,16,10,41,10,6
"COG0122",152,206,193,101,172,187,208,79,249,229
"COG0123",285,299,266,206,357,313,275,136,423,277
"COG0124",233,511,420,179,472,496,480,125,549,487
"COG0125",28,86,74,36,44,223,173,53,242,232
"COG0126",181,501,346,157,363,443,447,128,443,446
"COG0127",110,275,183,78,217,238,220,59,288,252
"COG0128",274,467,343,195,443,448,442,122,502,495
"COG0129",897,723,656,588,735,671,657,277,705,744
"COG0130",131,228,165,135,207,89,70,18,65,64
"COG0131",119,226,138,102,156,136,182,66,166,164
"COG0132",17,25,14,10,3,49,44,33,36,29
"COG0133",194,402,289,208,312,310,370,107,348,342
"COG0134",121,298,200,94,225,208,253,78,258,245
"COG0135",95,201,145,99,189,165,182,69,162,167
"COG0136",247,448,327,170,373,428,418,128,436,404
"COG0137",185,409,355,189,345,321,329,92,349,361
"COG0138",271,598,474,263,573,750,604,191,596,661
"COG0139",49,162,118,64,81,41,47,15,40,60
"COG0140",45,117,61,41,76,60,75,33,60,68
"COG0141",298,529,424,213,608,512,455,110,573,529
"COG0142",333,749,559,275,724,726,713,193,842,760
"COG0143",325,666,560,267,534,579,552,175,619,615
"COG0144",106,104,62,103,112,270,219,80,262,181
"COG0145",364,240,988,341,396,290,158,75,301,247
"COG0146",213,181,748,292,243,226,145,62,240,197
"COG0147",408,787,664,407,741,698,715,255,751,683
"COG0148",235,482,417,201,410,526,464,129,471,488
"COG0149",130,262,202,126,225,243,289,66,280,253
"COG0150",169,382,309,202,331,901,459,589,390,537
"COG0151",203,497,402,184,468,434,433,150,519,480
"COG0152",200,285,276,147,269,442,259,104,265,398
"COG0153",5,78,133,9,76,97,92,25,87,106
"COG0154",1367,1073,1006,730,956,1021,1019,283,1208,1121
"COG0155",415,264,328,243,87,115,206,118,108,108
"COG0156",365,302,356,331,311,300,275,181,285,267
"COG0157",108,267,156,128,203,199,208,72,204,249
"COG0158",73,20,38,42,77,36,52,40,37,43
"COG0159",123,274,187,104,223,214,213,84,262,240
"COG0160",442,216,399,223,286,277,237,113,306,292
"COG0161",576,596,670,303,715,568,590,248,544,570
"COG0162",205,467,380,164,403,434,412,132,481,461
"COG0163",44,34,81,32,30,35,38,30,26,36
"COG0164",28,74,64,33,60,233,205,95,252,237
"COG0165",214,432,484,199,358,424,378,119,396,447
"COG0166",285,500,371,233,415,148,139,51,138,133
"COG0167",303,441,416,191,435,364,402,323,460,435
"COG0168",524,643,502,286,568,697,637,220,668,698
"COG0169",146,315,239,137,224,320,337,104,329,345
"COG0170",0,59,94,0,4,71,55,13,41,57
"COG0171",305,477,331,406,264,585,417,631,400,495
"COG0172",226,554,389,177,459,474,452,127,510,510
"COG0173",329,712,550,249,583,221,220,59,200,224
"COG0174",653,1017,1139,444,1225,1014,1097,448,1117,1093
"COG0175",250,96,220,338,87,101,155,525,69,77
"COG0176",134,333,201,374,211,922,375,1299,301,470
"COG0177",123,275,219,152,251,236,252,178,297,270
"COG0178",453,1200,1001,452,1154,1065,1174,329,1202,1199
"COG0179",291,349,323,239,465,338,333,130,350,411
"COG0180",201,482,357,172,379,401,440,140,435,442
"COG0181",167,345,219,145,319,293,352,101,346,357
"COG0182",88,166,239,47,70,66,46,19,71,65
"COG0183",1833,808,1133,1173,1149,992,934,470,979,1010
"COG0184",48,97,89,46,111,34,38,6,33,30
"COG0185",28,97,79,29,99,87,81,25,108,119
"COG0186",26,85,89,26,91,95,66,24,84,77
"COG0187",702,1174,946,690,1233,1186,1132,669,1356,1185
"COG0188",888,1513,1101,781,1490,1384,1447,717,1518,1449
"COG0189",522,354,187,622,305,367,335,1019,342,284
"COG0190",138,366,328,115,317,320,380,104,375,337
"COG0191",108,181,133,68,167,106,71,48,112,91
"COG0192",194,476,401,172,387,459,441,200,481,444
"COG0193",108,214,196,79,217,201,176,70,212,233
"COG0194",108,184,149,94,184,188,220,75,188,186
"COG0195",228,565,464,239,567,497,564,146,527,554
"COG0196",155,346,270,134,279,306,318,63,342,350
"COG0197",30,164,109,40,164,152,158,50,148,145
"COG0198",11,24,24,14,27,64,84,23,82,81
"COG0199",44,110,52,30,116,61,111,30,104,70
"COG0200",71,143,147,69,151,167,142,30,157,160
"COG0201",245,539,401,190,510,503,492,152,550,528
"COG0202",64,147,110,67,149,395,364,143,456,401
"COG0203",73,135,127,76,136,123,122,48,142,140
"COG0204",595,549,499,393,619,639,626,342,629,565
"COG0205",113,192,218,69,218,162,197,56,227,214
"COG0206",261,539,414,239,518,546,481,149,508,528
"COG0207",104,144,69,426,224,148,143,832,166,185
"COG0208",147,473,324,1187,413,471,141,1292,179,252
"COG0209",961,1334,971,3819,1171,3240,1356,9624,1638,1988
"COG0210",1111,986,1061,6027,797,1042,1000,6302,869,943
"COG0211",34,85,81,36,94,107,104,31,70,107
"COG0212",120,149,146,94,178,109,170,62,154,150
"COG0213",129,62,159,83,78,123,65,34,89,76
"COG0214",0,52,68,5,24,104,54,16,84,71
"COG0215",229,645,377,214,479,509,563,176,558,571
"COG0216",163,398,397,130,310,403,420,104,396,438
"COG0217",127,223,228,115,218,213,253,92,285,247
"COG0218",123,72,76,75,176,63,81,51,84,81
"COG0219",58,130,117,55,136,118,150,54,146,143
"COG0220",118,149,87,94,187,105,125,53,114,87
"COG0221",66,106,24,153,26,58,83,113,37,46
"COG0222",59,156,92,46,116,107,126,36,118,144
"COG0223",193,426,349,219,423,380,415,251,440,450
"COG0224",164,370,303,134,321,324,355,111,362,373
"COG0225",233,358,212,164,338,323,363,117,367,320
"COG0226",413,205,34,305,31,346,183,281,193,183
"COG0227",35,114,70,36,94,113,93,35,130,111
"COG0228",64,122,103,63,146,124,136,38,142,160
"COG0229",158,237,171,125,211,181,240,75,233,237
"COG0230",17,19,2,12,42,17,21,2,12,15
"COG0231",143,235,205,98,189,172,242,55,196,243
"COG0232",191,242,202,147,207,239,261,136,294,285
"COG0233",82,184,156,79,145,192,188,62,183,184
"COG0234",159,115,150,729,118,136,136,751,126,159
"COG0235",133,230,128,158,214,218,231,98,254,211
"COG0236",55,89,83,47,75,77,85,46,77,87
"COG0237",75,208,186,83,192,210,220,52,221,199
"COG0238",16,73,68,14,86,71,77,25,92,82
"COG0239",51,20,19,49,44,24,37,13,32,20
"COG0240",156,311,326,138,358,293,296,132,339,295
"COG0241",25,92,165,31,88,91,98,71,88,105
"COG0242",163,309,232,385,256,382,257,760,279,284
"COG0243",662,399,1329,381,379,522,387,211,463,436
"COG0244",109,266,189,101,199,183,195,64,204,220
"COG0245",28,91,68,40,61,239,234,52,276,231
"COG0246",132,64,19,60,138,73,76,56,106,53
"COG0247",310,493,1200,214,583,683,376,245,645,502
"COG0248",374,247,83,365,175,176,214,150,146,127
"COG0249",460,559,385,404,534,440,398,293,431,379
"COG0250",125,221,222,99,216,219,200,80,229,212
"COG0251",181,252,374,150,284,232,260,135,247,220
"COG0252",96,65,67,79,148,73,54,46,90,52
"COG0253",134,339,231,98,279,277,306,97,288,314
"COG0254",44,78,83,32,86,69,95,19,84,88
"COG0255",16,13,18,15,23,13,19,14,14,21
"COG0256",54,136,91,47,113,110,113,31,128,141
"COG0257",3,4,1,1,10,2,3,4,4,2
"COG0258",501,1054,687,1078,872,1113,864,2083,989,921
"COG0259",105,171,168,82,176,173,162,54,188,211
"COG0260",110,161,144,119,151,512,495,208,508,459
"COG0261",105,172,124,69,154,148,151,32,183,151
"COG0262",55,84,72,85,137,73,85,70,81,101
"COG0263",303,404,278,221,250,309,342,105,365,324
"COG0264",150,291,204,159,290,232,274,92,269,281
"COG0265",649,772,1009,571,598,790,809,357,820,814
"COG0266",138,351,163,137,270,357,294,166,405,279
"COG0267",41,43,16,30,52,23,23,13,28,31
"COG0268",62,104,67,58,80,82,89,21,85,95
"COG0269",6,0,32,6,3,0,2,0,1,0
"COG0270",314,206,109,1680,159,321,211,3530,249,181
"COG0271",54,60,76,51,82,62,82,26,83,90
"COG0272",339,742,677,371,600,246,255,275,265,266
"COG0274",79,115,124,56,53,119,87,24,72,98
"COG0275",62,125,83,41,95,318,327,104,367,333
"COG0276",170,399,215,164,428,397,404,114,339,382
"COG0277",768,926,1346,703,864,907,791,410,889,895
"COG0278",63,107,86,44,87,87,93,24,87,93
"COG0279",52,91,158,82,91,133,113,167,87,114
"COG0280",405,532,446,394,631,464,564,156,611,586
"COG0281",485,441,340,386,577,415,469,187,505,455
"COG0282",71,2,43,104,7,7,13,44,1,16
"COG0283",89,261,182,84,218,266,222,60,239,216
"COG0284",134,267,240,109,201,227,283,97,261,274
"COG0285",216,429,369,192,376,434,370,93,494,484
"COG0286",240,56,91,271,56,49,140,226,42,76
"COG0287",268,304,228,147,257,300,324,103,274,282
"COG0288",39,6,15,43,24,13,31,43,28,26
"COG0289",132,270,154,120,223,195,243,73,266,261
"COG0290",95,215,162,78,135,192,212,64,210,195
"COG0291",16,68,34,22,61,47,45,22,50,62
"COG0292",55,136,116,54,117,136,117,30,133,147
"COG0293",122,163,120,68,170,138,176,57,176,202
"COG0294",176,337,325,138,255,322,285,80,326,295
"COG0295",40,29,60,40,65,50,38,17,35,33
"COG0296",73,287,142,73,87,147,187,55,101,116
"COG0297",46,195,102,35,138,73,143,54,113,104
"COG0298",14,0,0,4,0,0,1,2,0,0
"COG0299",75,244,213,122,175,534,221,225,215,377
"COG0300",108,131,60,130,178,59,105,55,119,83
"COG0301",17,24,78,30,3,26,20,44,20,21
"COG0302",53,270,177,139,212,251,237,241,238,243
"COG0303",322,250,457,168,319,101,76,19,107,93
"COG0304",652,615,631,391,639,548,599,226,614,577
"COG0305",498,789,536,4374,578,1645,726,9314,842,915
"COG0306",178,136,156,101,230,137,165,81,173,128
"COG0307",33,91,55,39,67,187,189,83,225,195
"COG0308",552,644,831,725,944,178,224,135,184,217
"COG0309",49,2,46,25,1,3,16,12,9,13
"COG0310",3,23,18,2,0,47,18,8,33,39
"COG0311",1,36,64,3,18,78,39,8,48,49
"COG0312",449,748,437,310,560,621,570,251,595,590
"COG0313",164,305,247,128,384,267,323,76,306,294
"COG0314",45,92,120,54,106,93,74,26,86,94
"COG0315",42,91,185,51,90,124,101,19,108,122
"COG0316",176,240,190,190,278,277,254,509,278,284
"COG0317",526,842,606,411,701,706,718,293,751,757
"COG0318",2789,1382,1914,2253,1864,1717,1493,620,1564,1641
"COG0319",72,156,142,69,154,115,116,35,136,128
"COG0320",157,457,274,141,325,366,400,104,368,400
"COG0321",108,227,135,91,188,255,227,70,248,248
"COG0322",391,812,521,316,717,636,734,184,774,694
"COG0323",319,147,258,257,303,167,156,108,188,196
"COG0324",153,345,290,140,268,339,320,103,366,373
"COG0325",127,253,219,98,209,223,252,73,246,264
"COG0326",212,352,214,102,428,175,327,137,298,276
"COG0327",83,40,40,40,89,37,44,39,58,62
"COG0328",72,213,129,56,154,190,157,114,195,159
"COG0329",75,176,183,66,148,525,536,181,551,560
"COG0330",515,655,621,484,630,539,602,246,624,663
"COG0331",174,325,269,132,263,284,302,102,297,314
"COG0332",267,287,351,221,386,309,321,146,258,298
"COG0333",18,24,21,19,36,26,51,12,36,40
"COG0334",121,79,131,96,137,260,324,173,276,305
"COG0335",60,183,142,68,197,177,169,44,171,182
"COG0336",128,328,237,95,228,266,284,82,278,312
"COG0337",188,429,319,187,354,363,365,131,423,405
"COG0338",49,134,30,351,14,715,165,1176,132,299
"COG0339",130,103,68,143,100,230,291,209,202,180
"COG0340",115,239,200,93,229,244,209,57,253,229
"COG0341",200,352,286,148,369,296,336,117,348,328
"COG0342",372,623,533,248,592,488,561,186,548,553
"COG0343",175,447,343,141,371,417,409,128,474,414
"COG0344",29,49,65,26,29,172,167,46,173,182
"COG0345",151,267,217,132,271,283,255,77,260,235
"COG0346",374,291,247,359,319,268,260,158,288,295
"COG0347",117,102,194,94,96,78,118,48,89,86
"COG0348",342,16,288,215,13,37,78,156,32,52
"COG0349",231,234,194,219,202,231,182,85,209,217
"COG0350",126,89,144,113,89,118,122,48,111,116
"COG0351",149,203,129,79,101,145,190,64,153,172
"COG0352",211,177,173,160,136,135,162,79,164,150
"COG0353",90,238,183,68,199,172,215,45,227,190
"COG0354",130,215,147,113,177,225,230,90,264,203
"COG0355",59,124,132,36,149,138,116,47,152,151
"COG0356",145,351,255,134,390,315,332,111,346,379
"COG0357",84,198,152,97,215,150,180,65,219,197
"COG0358",340,677,615,1107,629,680,673,1485,644,693
"COG0359",91,184,139,83,136,174,159,56,195,158
"COG0360",68,129,141,64,124,138,142,39,152,149
"COG0361",35,106,96,43,102,118,115,47,115,99
"COG0362",115,225,57,43,70,101,152,46,152,113
"COG0363",89,149,161,105,149,108,118,65,90,101
"COG0364",171,196,58,214,105,27,34,78,41,29
"COG0365",1169,1495,1475,628,1297,1299,1434,413,1513,1521
"COG0366",295,426,148,353,193,300,377,320,322,310
"COG0367",188,497,533,458,393,467,447,909,606,487
"COG0368",66,63,49,62,27,38,45,17,24,24
"COG0369",156,204,39,45,230,143,153,170,147,90
"COG0370",13,20,253,91,85,11,32,49,18,17
"COG0371",2,91,36,0,8,60,75,4,42,34
"COG0372",317,509,441,267,425,511,458,176,472,463
"COG0373",134,219,165,90,281,131,188,92,122,118
"COG0374",86,1,14,42,0,1,32,7,1,8
"COG0375",10,8,5,3,1,1,2,0,0,0
"COG0376",550,451,26,394,418,371,506,241,460,481
"COG0377",41,149,171,48,93,197,157,51,166,158
"COG0378",108,101,47,35,3,28,60,16,43,42
"COG0379",125,302,230,192,189,208,256,114,245,290
"COG0380",56,40,28,166,9,15,19,74,41,13
"COG0381",125,231,213,239,177,260,231,194,222,219
"COG0382",155,531,291,169,347,381,366,124,432,385
"COG0383",0,32,93,22,3,49,26,3,42,30
"COG0384",20,15,20,34,39,31,76,51,68,52
"COG0385",330,192,156,149,120,196,193,112,206,181
"COG0386",54,214,58,43,223,136,191,87,167,208
"COG0387",1,39,12,13,43,38,12,4,28,20
"COG0388",981,619,734,688,360,593,468,291,499,560
"COG0389",159,163,101,142,201,455,512,196,511,588
"COG0390",14,7,74,11,10,27,7,3,14,15
"COG0391",7,124,86,12,21,114,118,8,81,97
"COG0392",195,75,93,39,24,89,59,40,48,37
"COG0393",9,26,42,24,37,30,43,21,19,22
"COG0394",187,107,111,141,136,145,115,85,117,132
"COG0395",234,504,456,203,576,478,393,98,628,451
"COG0396",124,318,202,93,192,296,294,104,299,248
"COG0397",243,459,99,175,412,247,398,109,384,279
"COG0398",276,215,106,192,152,149,225,85,164,176
"COG0399",528,851,1078,892,1007,971,963,1978,956,984
"COG0400",80,206,158,29,123,178,175,72,231,207
"COG0401",9,0,1,3,1,0,1,7,0,0
"COG0402",457,322,465,261,382,359,306,185,240,277
"COG0403",286,870,617,486,727,843,613,238,813,688
"COG0404",775,2728,3062,388,3544,2812,2665,473,2949,2882
"COG0405",704,535,614,447,556,521,615,275,628,642
"COG0406",309,211,141,137,112,253,158,90,167,178
"COG0407",198,413,273,178,366,291,350,132,334,301
"COG0408",147,279,98,145,309,234,267,96,248,251
"COG0409",43,1,9,19,2,0,11,8,1,9
"COG0410",646,401,563,264,301,465,421,120,390,435
"COG0411",573,343,552,205,304,480,370,78,411,448
"COG0412",80,55,105,67,35,167,189,73,149,234
"COG0413",154,379,177,150,267,437,330,128,429,360
"COG0414",146,279,134,116,235,252,270,81,241,242
"COG0415",311,1153,17,275,936,224,290,98,332,212
"COG0416",174,310,299,155,181,269,245,81,231,261
"COG0417",107,545,272,1826,335,2074,402,7376,793,815
"COG0418",141,125,45,93,99,86,97,61,61,74
"COG0419",120,199,234,926,74,904,186,2980,217,361
"COG0420",83,16,56,178,6,46,16,292,32,25
"COG0421",117,118,102,92,26,64,80,105,46,45
"COG0422",162,150,104,210,47,93,120,91,70,74
"COG0423",12,276,209,29,244,308,263,62,333,287
"COG0424",195,246,195,140,223,182,217,78,241,214
"COG0425",55,16,57,11,22,12,19,19,18,22
"COG0426",8,353,58,7,5,177,191,50,71,119
"COG0427",151,5,20,91,7,12,49,108,10,29
"COG0428",166,29,60,31,71,61,58,47,34,52
"COG0429",81,113,49,18,50,32,73,77,34,29
"COG0430",0,4,15,5,3,1,2,10,3,0
"COG0431",136,79,21,107,69,85,96,79,59,62
"COG0432",68,140,165,33,57,99,99,30,99,98
"COG0433",254,25,66,373,65,34,31,81,27,25
"COG0434",0,16,10,3,9,39,35,5,23,32
"COG0435",167,97,26,75,101,59,81,29,36,43
"COG0436",1095,1279,1300,548,1120,1301,1177,335,1335,1319
"COG0437",225,134,295,74,251,112,140,56,115,163
"COG0438",1735,2314,1983,2662,1777,2534,2346,3168,2358,2249
"COG0439",977,647,618,385,667,600,588,284,665,622
"COG0440",96,188,143,57,117,146,156,62,166,208
"COG0441",344,794,588,283,742,740,702,223,792,816
"COG0442",239,636,484,231,471,517,511,157,541,533
"COG0443",458,1166,783,363,935,923,1035,493,981,991
"COG0444",214,124,344,126,125,193,101,45,217,119
"COG0445",342,650,561,259,645,495,677,207,624,665
"COG0446",1216,888,1442,599,1357,923,1011,357,1020,1019
"COG0447",8,106,166,23,50,73,68,7,40,73
"COG0448",28,134,88,28,18,65,94,41,40,50
"COG0449",355,630,611,356,498,630,668,276,634,655
"COG0450",192,142,118,272,82,41,45,73,25,48
"COG0451",993,2520,2602,2965,1878,3830,2615,7217,2483,2828
"COG0452",175,467,327,200,402,453,388,144,439,389
"COG0454",575,390,287,516,408,334,441,309,360,370
"COG0455",44,25,47,68,22,15,33,46,32,20
"COG0456",155,93,105,176,86,120,120,70,92,99
"COG0457",985,1990,2864,1161,2039,1814,2288,804,2038,2181
"COG0458",593,1343,988,522,1008,1166,1130,377,1246,1331
"COG0459",100,320,235,559,255,988,806,2742,913,795
"COG0460",254,416,356,219,338,318,412,176,411,428
"COG0461",129,205,181,126,211,629,286,656,200,398
"COG0462",208,430,366,184,311,388,380,130,434,397
"COG0463",1088,1835,2200,1344,1495,1811,1696,1949,1706,1776
"COG0464",205,255,128,227,286,251,175,166,231,117
"COG0465",379,1250,638,356,709,967,907,393,1095,833
"COG0466",647,581,758,440,800,512,639,388,717,774
"COG0467",89,131,23,3,46,100,73,11,28,31
"COG0468",249,619,443,1282,439,1096,538,3447,590,729
"COG0469",262,369,365,220,390,314,355,153,344,371
"COG0470",64,173,113,297,132,1184,444,2981,519,631
"COG0471",541,430,607,551,410,158,178,97,129,156
"COG0472",96,205,158,50,168,541,601,165,532,624
"COG0473",371,490,421,257,424,496,468,149,541,544
"COG0474",119,71,128,132,115,125,71,70,84,31
"COG0475",457,203,196,495,67,205,191,171,113,149
"COG0476",158,322,340,179,227,309,265,114,295,245
"COG0477",3031,2182,2357,2677,2365,2419,2187,1306,2710,2580
"COG0478",0,5,2,0,6,6,0,0,6,1
"COG0479",173,309,318,127,304,298,306,217,334,324
"COG0480",366,905,1031,323,694,780,835,294,809,846
"COG0481",332,803,527,243,586,598,641,195,708,680
"COG0482",283,399,358,197,367,395,425,105,417,412
"COG0483",336,512,502,380,386,491,507,140,554,475
"COG0484",199,535,460,171,445,512,423,238,549,540
"COG0486",198,482,401,137,427,364,480,149,471,427
"COG0488",1110,441,612,952,1165,461,538,462,468,440
"COG0489",599,449,350,484,435,456,418,213,410,457
"COG0490",0,0,0,7,0,0,0,0,0,0
"COG0491",1108,799,807,942,1029,293,282,133,295,300
"COG0492",312,756,395,313,524,584,738,206,671,714
"COG0493",346,565,1143,264,551,427,479,159,590,556
"COG0494",692,429,449,573,519,518,472,257,504,523
"COG0495",425,1122,788,354,894,833,979,273,1046,942
"COG0496",131,151,125,110,157,135,169,46,155,147
"COG0497",272,214,225,250,317,177,214,97,159,152
"COG0498",224,536,529,210,504,523,440,133,524,496
"COG0499",216,576,524,228,457,162,167,37,184,179
"COG0500",1062,1372,2177,1423,1447,1516,1623,1638,1602,1651
"COG0501",147,109,112,93,71,303,318,157,338,348
"COG0502",152,88,65,119,38,36,81,66,38,53
"COG0503",91,177,166,113,139,198,165,252,194,170
"COG0504",307,645,487,253,505,668,612,156,660,634
"COG0505",168,461,355,157,372,396,433,117,443,457
"COG0506",323,165,241,426,493,246,257,218,220,244
"COG0507",620,240,162,522,313,87,296,175,157,160
"COG0508",615,1115,444,664,1238,929,1053,264,1138,1086
"COG0509",42,122,154,35,158,145,118,47,134,116
"COG0510",1,52,69,8,21,74,73,13,70,75
"COG0511",374,193,261,148,279,167,162,116,207,192
"COG0512",122,299,238,120,220,228,249,68,311,269
"COG0513",1239,931,857,1008,1824,807,933,549,952,836
"COG0514",405,114,77,302,549,88,152,147,129,105
"COG0515",249,438,406,254,405,549,351,323,544,292
"COG0516",273,571,499,427,389,586,520,905,579,493
"COG0517",574,428,718,483,729,531,575,328,551,602
"COG0518",422,717,676,307,539,582,665,153,696,621
"COG0519",219,529,425,226,425,432,446,129,487,449
"COG0520",371,775,924,296,528,786,727,219,714,670
"COG0521",67,105,177,58,108,108,87,31,113,101
"COG0522",106,273,172,96,260,250,241,72,261,227
