"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0046",433,948,796,997,938,988,909,854,957,829
"COG0047",320,437,377,467,548,406,429,440,498,351
"COG0048",68,147,188,144,141,157,134,126,156,129
"COG0049",92,214,199,179,168,166,195,166,201,143
"COG0050",325,525,637,507,460,426,464,456,594,489
"COG0051",59,125,138,120,111,124,116,122,124,124
"COG0052",53,112,100,103,124,298,330,295,333,303
"COG0053",53,11,17,5,7,34,59,76,54,32
"COG0054",74,128,165,139,151,185,144,162,128,171
"COG0055",217,649,599,656,590,541,582,446,743,627
"COG0056",263,750,652,698,664,598,614,545,783,668
"COG0057",510,564,510,526,506,514,496,650,685,574
"COG0058",10,50,1,63,38,295,105,21,119,263
"COG0059",176,381,349,432,365,332,389,344,418,353
"COG0060",448,1159,953,1146,1093,1152,1160,965,1091,1119
"COG0061",139,332,321,414,357,380,307,326,294,396
"COG0062",181,115,63,132,142,222,166,49,128,184
"COG0063",61,68,32,77,41,222,195,99,208,210
"COG0064",196,570,370,547,496,453,487,362,513,499
"COG0065",206,643,654,643,589,609,698,445,734,551
"COG0066",90,257,255,258,275,298,328,220,192,246
"COG0067",516,1228,961,1336,1211,1099,1197,949,1489,1270
"COG0068",36,1,2,2,12,3,6,1,2,14
"COG0069",267,597,622,619,589,1402,1657,1232,1897,1754
"COG0070",503,1156,954,1242,1075,1056,1169,842,1373,1279
"COG0071",293,318,40,159,306,144,197,240,263,272
"COG0072",358,926,793,943,855,845,781,729,764,890
"COG0073",394,725,842,612,675,752,712,818,696,668
"COG0074",166,436,296,371,444,272,413,302,423,348
"COG0075",121,310,193,334,309,429,302,241,292,386
"COG0076",177,149,187,122,126,219,135,166,94,160
"COG0077",166,371,329,373,327,275,324,276,353,378
"COG0078",153,249,298,299,235,270,323,214,291,256
"COG0079",293,465,492,572,431,543,487,423,430,609
"COG0080",79,175,119,154,161,166,179,155,164,127
"COG0081",131,258,206,255,249,265,266,215,301,274
"COG0082",63,156,104,147,183,397,513,323,477,428
"COG0083",16,78,84,65,53,127,56,51,32,78
"COG0084",143,263,358,285,263,269,242,271,267,247
"COG0085",693,1503,1430,1612,1455,1435,1434,1646,1611,1510
"COG0086",260,673,501,604,559,1735,1553,1721,1897,1729
"COG0087",35,82,70,76,97,257,258,236,269,257
"COG0088",108,236,223,228,233,242,291,211,237,214
"COG0089",42,107,95,106,93,97,96,78,83,101
"COG0090",120,355,257,326,331,338,336,246,346,328
"COG0091",58,136,122,140,136,146,167,132,142,129
"COG0092",110,287,297,246,247,271,304,250,302,255
"COG0093",62,158,134,154,160,141,115,127,148,135
"COG0094",92,229,220,230,207,250,226,232,192,205
"COG0095",10,41,48,33,17,71,42,26,38,57
"COG0096",59,175,185,154,135,161,132,155,142,168
"COG0097",92,200,228,229,220,224,202,173,235,210
"COG0098",88,204,152,200,214,222,226,174,256,181
"COG0099",77,149,129,155,123,166,148,136,165,169
"COG0100",63,128,124,133,165,151,164,135,186,161
"COG0101",137,319,308,296,280,337,332,331,243,287
"COG0102",87,193,147,193,169,186,194,187,168,171
"COG0103",63,176,125,148,147,155,155,148,182,159
"COG0104",205,531,364,485,506,522,522,439,523,452
"COG0105",93,157,114,153,157,214,154,145,148,157
"COG0106",98,196,188,231,188,196,193,161,214,217
"COG0107",117,262,327,336,235,231,262,169,285,282
"COG0108",211,426,322,449,397,396,379,331,413,402
"COG0109",59,142,142,128,119,403,394,312,354,372
"COG0110",214,135,217,138,122,42,36,33,54,41
"COG0111",654,868,902,888,843,879,944,832,971,900
"COG0112",227,607,311,467,548,492,501,435,598,483
"COG0113",146,403,282,408,376,115,102,77,120,124
"COG0114",216,581,369,524,570,499,522,342,503,488
"COG0115",539,779,650,747,796,741,724,774,750,746
"COG0116",172,108,237,98,105,153,58,125,55,133
"COG0117",120,331,241,331,330,264,307,270,281,329
"COG0118",131,182,274,294,199,210,177,160,188,218
"COG0119",507,1018,869,978,1053,873,993,839,1138,1004
"COG0120",76,97,145,107,107,140,113,112,120,97
"COG0121",22,1,9,2,4,13,18,10,5,7
"COG0122",111,205,113,223,206,193,206,149,182,194
"COG0123",153,355,268,360,411,248,414,268,319,369
"COG0124",181,540,511,560,504,493,551,462,461,541
"COG0125",23,61,51,58,51,249,208,130,174,177
"COG0126",191,499,346,523,482,500,426,453,433,474
"COG0127",95,263,186,261,231,317,261,216,206,304
"COG0128",198,500,485,585,488,458,439,397,411,472
"COG0129",650,822,744,806,772,667,821,692,998,826
"COG0130",121,241,196,241,229,276,193,291,232,212
"COG0131",139,193,154,187,153,155,191,176,241,210
"COG0132",57,46,60,51,30,100,31,43,40,68
"COG0133",167,368,389,468,379,415,397,252,478,421
"COG0134",127,266,248,332,264,261,214,208,206,279
"COG0135",86,198,215,242,188,170,158,206,158,206
"COG0136",196,448,433,428,407,422,421,382,407,460
"COG0137",170,353,324,412,342,377,333,275,351,397
"COG0138",257,601,658,632,630,590,666,503,511,569
"COG0139",75,144,118,162,135,128,121,82,151,164
"COG0140",41,90,86,108,65,31,25,27,34,47
"COG0141",204,617,601,687,559,479,592,481,625,627
"COG0142",328,771,648,793,757,784,774,698,709,775
"COG0143",296,613,558,644,592,611,527,594,568,589
"COG0144",243,197,317,257,215,296,214,293,177,272
"COG0145",347,230,230,227,283,360,450,397,297,261
"COG0146",273,161,188,201,184,289,340,309,211,206
"COG0147",384,728,545,836,756,824,639,628,649,804
"COG0148",205,531,370,513,510,539,495,455,485,477
"COG0149",148,294,264,294,265,293,251,265,223,244
"COG0150",175,445,366,428,397,389,343,364,284,381
"COG0151",203,507,488,556,463,488,511,425,465,492
"COG0152",159,306,263,325,314,317,261,279,247,295
"COG0153",12,86,34,85,119,85,87,133,89,43
"COG0154",695,1219,788,1321,1198,1005,1253,830,1272,1229
"COG0155",256,138,121,190,118,286,136,173,150,242
"COG0156",346,371,264,342,361,375,296,487,358,287
"COG0157",240,195,198,251,200,242,232,160,170,256
"COG0158",39,49,145,27,42,33,39,66,38,55
"COG0159",108,226,191,295,259,230,207,192,242,279
"COG0160",343,270,182,146,289,262,345,337,133,130
"COG0161",545,555,762,545,610,558,609,538,723,640
"COG0162",197,468,476,522,455,454,424,471,409,447
"COG0163",57,19,35,13,21,59,47,21,31,19
"COG0164",91,259,175,268,209,251,240,255,208,230
"COG0165",189,398,422,502,379,445,387,346,384,501
"COG0166",227,472,488,516,473,481,420,456,364,510
"COG0167",248,415,506,413,416,165,132,126,119,141
"COG0168",324,597,593,745,646,557,555,550,536,659
"COG0169",157,343,324,370,342,330,341,299,305,344
"COG0170",0,42,1,31,38,84,32,10,20,40
"COG0171",281,445,229,468,408,458,403,335,426,471
"COG0172",210,511,478,529,518,466,506,431,486,472
"COG0173",300,694,601,737,664,669,625,545,610,648
"COG0174",690,1085,1328,990,1106,961,1106,909,1366,1051
"COG0175",270,94,116,138,96,179,104,155,164,109
"COG0176",324,323,235,274,329,222,230,157,190,399
"COG0177",138,293,214,315,290,237,293,246,282,266
"COG0178",576,1267,1129,1241,1280,1233,1158,1262,1169,1123
"COG0179",345,353,356,395,335,334,387,435,421,347
"COG0180",179,459,388,415,443,452,429,351,396,394
"COG0181",139,430,329,459,420,384,339,281,371,396
"COG0182",26,133,76,114,122,142,191,77,119,159
"COG0183",1939,902,1002,869,908,886,1127,1062,1137,858
"COG0184",65,101,127,107,126,105,96,117,100,100
"COG0185",47,128,82,97,94,113,104,97,130,104
"COG0186",39,85,77,95,77,97,72,87,92,92
"COG0187",706,1277,1141,1321,1250,1065,1247,1502,1276,1138
"COG0188",790,1516,1247,1537,1452,1417,1276,1674,1541,1422
"COG0189",576,348,259,403,393,331,319,348,440,400
"COG0190",140,387,300,354,359,351,337,317,375,345
"COG0191",138,137,220,109,136,152,117,193,152,229
"COG0192",225,477,404,496,517,469,499,433,540,443
"COG0193",197,250,254,220,219,188,206,218,227,209
"COG0194",105,210,181,234,246,179,166,225,192,218
"COG0195",233,605,584,565,556,477,529,498,611,561
"COG0196",153,336,360,372,365,285,313,331,257,387
"COG0197",72,180,160,166,157,177,185,149,178,144
"COG0198",15,17,27,36,37,97,84,111,69,86
"COG0199",52,102,140,107,106,36,24,33,31,41
"COG0200",70,147,119,156,135,152,171,169,165,141
"COG0201",215,524,473,519,471,550,560,440,585,486
"COG0202",206,445,397,371,369,384,373,389,455,416
"COG0203",89,147,169,175,156,47,43,41,45,57
"COG0204",532,634,536,525,619,621,651,617,569,496
"COG0205",190,258,237,231,222,175,249,282,313,166
"COG0206",214,544,432,571,511,519,552,397,573,461
"COG0207",215,191,164,151,182,149,141,392,250,156
"COG0208",641,604,304,348,586,259,392,774,608,519
"COG0209",2249,1588,1151,1034,1503,942,1360,1857,1760,1474
"COG0210",2488,947,852,952,919,855,834,926,1059,1026
"COG0211",44,113,71,115,89,96,108,93,107,87
"COG0212",103,172,180,181,169,166,117,175,137,171
"COG0213",170,68,76,83,98,91,102,79,63,29
"COG0214",0,70,0,17,51,79,98,24,55,20
"COG0215",229,603,468,599,572,569,547,458,444,584
"COG0216",156,409,334,441,390,349,378,394,419,428
"COG0217",147,257,230,247,262,196,261,266,265,206
"COG0218",101,99,148,107,118,71,98,187,96,106
"COG0219",91,149,156,148,119,131,133,89,117,135
"COG0220",110,126,141,158,175,145,119,199,113,164
"COG0221",87,91,50,88,58,116,42,25,38,105
"COG0222",78,135,129,167,148,120,168,148,159,135
"COG0223",188,436,486,452,450,418,418,366,414,437
"COG0224",153,390,346,382,377,350,363,333,377,373
"COG0225",196,380,320,453,416,385,339,347,364,326
"COG0226",335,135,10,154,110,117,208,133,610,453
"COG0227",47,102,122,100,92,83,91,108,94,112
"COG0228",92,186,169,161,163,122,142,174,162,151
"COG0229",185,247,225,257,250,239,214,275,276,212
"COG0230",12,13,35,13,16,10,19,16,21,24
"COG0231",32,55,74,78,71,220,201,190,222,226
"COG0232",154,281,276,296,255,189,237,212,215,271
"COG0233",93,176,163,211,207,149,150,188,193,194
"COG0234",306,149,136,140,122,147,108,146,172,128
"COG0235",237,261,207,188,257,186,240,193,278,227
"COG0236",59,93,94,102,107,97,86,92,95,99
"COG0237",115,212,206,238,220,224,222,212,148,235
"COG0238",35,83,76,112,64,77,77,67,79,93
"COG0239",50,36,38,28,45,36,29,54,28,19
"COG0240",208,313,345,328,291,263,312,306,251,286
"COG0241",64,82,114,98,85,90,92,92,82,60
"COG0242",224,278,235,282,308,232,209,260,305,320
"COG0243",641,221,299,239,296,507,579,412,498,400
"COG0244",98,227,144,222,243,241,265,190,235,197
"COG0245",115,224,174,250,258,242,223,181,197,239
"COG0246",66,83,60,93,93,32,79,183,92,51
"COG0247",280,567,745,338,460,510,721,626,510,384
"COG0248",303,271,135,255,206,249,147,226,404,300
"COG0249",424,474,536,476,436,624,420,757,276,610
"COG0250",118,243,173,229,213,253,255,227,228,215
"COG0251",203,258,258,255,283,275,325,298,261,235
"COG0252",21,20,60,7,17,109,85,133,39,34
"COG0253",159,317,277,321,333,284,303,267,290,359
"COG0254",48,87,87,102,88,84,96,104,122,96
"COG0255",28,8,19,5,13,16,17,24,8,11
"COG0256",47,129,122,142,127,114,126,112,143,106
"COG0257",6,3,4,5,2,11,4,4,3,5
"COG0258",632,1058,764,878,952,911,886,1081,996,959
"COG0259",105,201,156,240,192,127,163,172,194,172
"COG0260",352,523,405,520,520,514,522,402,494,530
"COG0261",69,185,182,174,176,148,161,143,156,195
"COG0262",116,105,129,91,95,87,78,206,97,61
"COG0263",206,381,369,404,321,333,329,166,348,398
"COG0264",170,268,277,264,266,208,238,306,257,280
"COG0265",583,791,500,828,735,769,777,625,881,811
"COG0266",125,290,197,337,309,352,321,202,212,358
"COG0267",29,44,34,46,35,37,30,26,22,41
"COG0268",67,66,118,88,77,28,26,24,36,23
"COG0269",4,0,20,1,1,2,3,4,0,1
"COG0270",219,67,69,55,56,161,183,221,241,204
"COG0271",41,72,51,90,77,76,68,65,75,70
"COG0272",298,813,709,757,761,258,253,266,218,260
"COG0274",43,114,110,72,100,114,91,87,91,96
"COG0275",163,298,292,361,344,304,297,349,270,327
"COG0276",173,525,406,417,426,368,340,327,344,394
"COG0277",938,854,1006,797,857,912,1050,806,793,895
"COG0278",60,89,89,109,107,81,89,68,101,91
"COG0279",92,90,151,99,84,92,98,71,74,105
"COG0280",91,186,254,179,189,456,582,468,521,526
"COG0281",406,417,614,399,433,378,551,460,411,432
"COG0282",81,8,56,4,13,8,6,16,18,7
"COG0283",92,240,234,242,252,278,242,212,192,260
"COG0284",112,252,220,303,257,253,299,229,228,253
"COG0285",181,445,370,476,403,434,430,377,321,434
"COG0286",351,68,60,82,90,76,45,89,46,64
"COG0287",122,324,309,366,347,285,334,266,287,296
"COG0288",146,13,135,23,21,35,46,80,59,30
"COG0289",98,267,240,295,263,214,251,189,237,300
"COG0290",105,219,193,205,204,198,205,152,200,227
"COG0291",40,58,39,70,56,60,58,47,62,68
"COG0292",61,128,167,137,113,131,154,92,137,140
"COG0293",92,157,166,175,158,45,53,54,46,50
"COG0294",159,350,268,365,288,292,311,269,250,339
"COG0295",38,39,64,24,35,9,14,38,12,5
"COG0296",66,167,75,202,133,279,118,88,102,241
"COG0297",41,135,141,145,131,199,88,145,79,166
"COG0298",1,0,0,0,5,1,1,1,2,1
"COG0299",94,236,184,213,236,241,185,204,150,220
"COG0300",176,121,217,132,146,99,106,185,117,121
"COG0301",11,2,6,1,3,46,20,10,14,3
"COG0302",251,290,268,281,242,242,243,258,301,259
"COG0303",69,79,89,46,93,282,303,259,191,234
"COG0304",627,780,717,724,661,550,641,604,857,616
"COG0305",1932,898,498,688,739,533,605,1068,958,877
"COG0306",142,174,226,154,207,202,199,180,138,102
"COG0307",83,226,205,235,210,234,210,219,199,207
"COG0308",850,705,1241,614,712,671,605,1265,450,582
"COG0309",18,2,1,0,5,8,6,2,0,6
"COG0310",3,17,0,2,10,6,18,20,37,18
"COG0311",0,38,0,25,26,44,51,28,28,16
"COG0312",185,774,407,658,641,554,658,459,680,753
"COG0313",146,301,372,360,325,109,79,121,68,86
"COG0314",52,75,114,48,77,75,97,70,60,68
"COG0315",53,79,171,57,113,106,116,73,60,65
"COG0316",173,292,290,260,301,254,245,276,333,277
"COG0317",505,853,665,888,789,648,644,734,776,804
"COG0318",2834,1408,1927,1724,1535,1502,1671,1887,2007,1591
"COG0319",107,103,207,179,115,134,120,135,88,137
"COG0320",170,465,238,357,414,414,412,282,371,390
"COG0321",113,239,224,212,250,218,226,214,176,212
"COG0322",349,836,824,846,821,742,751,797,608,841
"COG0323",254,170,211,147,220,182,219,323,141,165
"COG0324",147,329,257,328,371,341,312,307,275,316
"COG0325",105,262,282,299,244,240,229,225,213,249
"COG0326",206,336,373,408,357,367,245,610,342,407
"COG0327",86,61,108,47,51,36,51,173,42,37
"COG0328",67,187,143,196,201,175,185,178,141,172
"COG0329",303,566,541,617,575,500,534,442,578,612
"COG0330",505,665,763,677,647,532,655,633,780,597
"COG0331",144,318,272,333,311,260,304,297,291,318
"COG0332",283,336,412,278,343,323,301,475,291,253
"COG0333",25,38,37,50,31,31,23,24,41,32
"COG0334",330,392,349,285,351,276,288,455,263,185
"COG0335",82,206,217,196,186,177,146,135,176,188
"COG0336",101,337,208,284,328,255,275,212,263,288
"COG0337",190,404,445,521,422,345,359,398,278,410
"COG0338",126,108,24,27,100,39,69,86,35,128
"COG0339",334,295,413,248,295,325,235,396,255,283
"COG0340",115,249,236,218,250,270,239,284,206,223
"COG0341",221,370,424,390,359,340,271,401,314,357
"COG0342",308,623,590,635,582,487,501,624,612,564
"COG0343",167,441,384,371,419,433,415,322,399,386
"COG0344",58,154,94,162,140,166,124,100,109,154
"COG0345",160,278,325,295,259,207,235,208,258,300
"COG0346",526,246,272,313,242,99,108,96,133,113
"COG0347",136,90,77,135,85,121,94,161,159,97
"COG0348",359,6,78,3,14,7,15,12,12,4
"COG0349",186,213,165,241,198,240,197,154,181,235
"COG0350",140,80,129,74,87,92,113,95,109,108
"COG0351",58,151,156,211,136,149,145,56,110,183
"COG0352",112,167,196,209,151,140,141,100,130,180
"COG0353",95,206,196,239,228,204,197,197,230,243
"COG0354",127,271,120,276,248,246,231,139,193,228
"COG0355",62,157,123,186,166,121,131,100,116,138
"COG0356",152,353,345,396,383,345,331,368,374,323
"COG0357",103,195,226,221,210,206,200,212,191,231
"COG0358",415,735,618,728,701,667,669,734,600,704
"COG0359",102,167,131,157,169,177,136,165,172,158
"COG0360",87,149,140,150,139,119,116,119,102,161
"COG0361",64,107,101,97,90,105,103,115,115,106
"COG0362",40,165,104,178,126,153,95,137,112,219
"COG0363",42,50,54,39,50,168,143,228,115,155
"COG0364",206,110,114,166,125,158,124,205,119,269
"COG0365",829,1511,1351,1391,1466,1245,1511,1003,1541,1509
"COG0366",277,346,38,432,316,372,375,296,398,404
"COG0367",513,514,450,488,479,412,494,556,366,575
"COG0368",30,54,48,57,49,88,40,32,24,101
"COG0369",63,172,299,163,188,271,182,41,78,131
"COG0370",185,18,150,15,36,41,40,229,34,30
"COG0371",2,77,0,76,79,108,51,26,44,91
"COG0372",248,488,445,482,455,529,512,429,512,471
"COG0373",131,220,302,200,228,276,148,298,191,205
"COG0374",21,0,1,1,9,5,6,1,1,16
"COG0375",2,1,0,8,0,4,7,0,1,9
"COG0376",465,400,384,613,463,395,524,354,586,408
"COG0377",41,156,100,143,138,160,158,77,147,140
"COG0378",33,55,1,95,25,84,49,21,42,106
"COG0379",152,249,222,298,183,258,264,120,243,286
"COG0380",60,18,4,64,23,50,42,30,71,81
"COG0381",193,240,275,235,235,163,202,208,155,202
"COG0382",192,427,447,498,435,471,402,345,357,478
"COG0383",20,33,3,18,23,60,77,18,35,40
"COG0384",156,90,87,65,101,68,55,116,115,67
"COG0385",163,177,138,165,202,139,185,89,122,144
"COG0386",64,221,282,195,244,203,146,232,199,216
"COG0387",2,17,1,5,25,13,13,3,9,5
"COG0388",750,514,245,746,440,642,529,423,521,624
"COG0389",460,590,575,593,562,522,495,507,582,569
"COG0390",5,4,21,0,2,11,10,7,2,7
"COG0391",42,133,5,120,109,183,84,41,74,151
"COG0392",37,52,10,53,41,98,27,24,23,87
"COG0393",22,24,26,21,36,27,38,38,31,14
"COG0394",197,110,81,136,106,156,148,140,162,111
"COG0395",247,556,466,660,562,356,600,536,626,557
"COG0396",98,240,180,250,272,301,278,179,254,223
"COG0397",154,422,552,386,407,407,328,288,439,404
"COG0398",229,180,126,253,163,180,170,65,109,211
"COG0399",541,827,1282,856,791,775,771,686,530,955
"COG0400",104,191,149,218,190,196,216,113,176,209
"COG0401",5,0,0,0,0,1,0,0,2,1
"COG0402",307,283,321,267,313,435,344,335,238,275
"COG0403",466,840,621,639,788,770,744,651,764,843
"COG0404",487,2958,3385,2493,3143,2231,2819,2341,3299,2848
"COG0405",554,624,399,675,700,585,679,632,735,545
"COG0406",115,249,101,191,208,218,214,182,184,253
"COG0407",193,405,351,420,417,340,309,289,369,391
"COG0408",144,321,350,347,280,249,279,250,261,326
"COG0409",15,1,2,4,9,2,5,0,0,9
"COG0410",302,422,200,375,370,327,408,262,458,443
"COG0411",235,360,224,346,358,333,415,244,393,373
"COG0412",198,143,145,217,152,184,182,120,201,153
"COG0413",133,367,307,302,328,363,363,259,451,371
"COG0414",144,225,233,314,280,300,211,287,213,289
"COG0415",320,1225,764,1366,1165,1009,947,987,816,1214
"COG0416",107,284,165,309,241,324,235,161,223,290
"COG0417",637,651,134,172,605,255,433,851,479,595
"COG0418",122,98,115,116,82,101,75,73,69,137
"COG0419",447,256,40,82,259,119,123,280,264,338
"COG0420",89,8,3,6,4,35,21,35,17,14
"COG0421",74,55,13,58,48,120,65,35,48,112
"COG0422",109,129,15,209,90,180,88,58,154,139
"COG0423",64,304,175,268,328,323,327,375,333,190
"COG0424",181,233,266,256,239,207,230,192,208,226
"COG0425",39,11,24,22,17,24,21,37,33,21
"COG0426",8,179,0,223,124,428,95,17,116,289
"COG0427",201,1,4,7,19,11,15,13,12,8
"COG0428",32,69,39,59,94,60,44,93,50,39
"COG0429",61,74,121,84,58,103,41,74,49,104
"COG0430",13,0,0,0,2,1,5,2,0,1
"COG0431",112,75,38,59,76,30,15,18,14,17
"COG0432",24,114,49,129,118,103,84,35,92,144
"COG0433",233,38,12,19,43,50,39,23,19,25
"COG0434",3,40,13,13,37,6,16,5,9,5
"COG0435",108,81,65,60,82,119,52,90,66,117
"COG0436",777,1324,1098,1107,1203,1267,1403,1090,1147,1205
"COG0437",41,68,78,31,60,138,194,270,139,105
"COG0438",1953,2273,2085,2277,2164,2232,2086,2106,1937,2254
"COG0439",651,651,480,675,607,667,690,659,699,681
"COG0440",69,168,123,198,173,167,182,148,185,157
"COG0441",317,845,690,812,796,777,830,629,787,816
"COG0442",233,640,499,588,561,565,505,480,564,541
"COG0443",458,1143,904,1064,1054,1233,1110,960,1067,1200
"COG0444",184,109,56,79,99,141,199,162,175,98
"COG0445",321,755,675,740,710,714,699,639,681,707
"COG0446",719,950,1451,817,1068,793,1097,984,1142,1031
"COG0447",18,81,66,78,48,99,66,64,56,108
"COG0448",18,68,61,96,44,139,55,13,67,136
"COG0449",294,685,555,667,605,612,585,532,708,648
"COG0450",168,88,129,132,95,109,88,97,69,110
"COG0451",1795,2383,2205,2529,2251,2198,2100,1779,1900,2790
"COG0452",193,440,334,507,425,419,430,363,414,439
"COG0454",599,369,627,438,381,461,350,437,274,394
"COG0455",73,18,63,27,28,15,29,27,30,50
"COG0456",189,82,73,88,78,130,92,97,114,105
"COG0457",2341,1660,2640,1966,1782,2200,2045,1823,1562,2096
"COG0458",177,437,289,465,417,1174,1270,1030,1314,1188
"COG0459",528,944,751,754,859,985,994,843,1063,861
"COG0460",212,421,556,458,413,377,413,364,413,429
"COG0461",107,258,192,253,251,281,228,253,225,223
"COG0462",225,434,354,394,412,395,425,367,410,383
"COG0463",1424,1648,1774,2040,1491,1745,1500,1426,1049,1913
"COG0464",90,175,183,138,170,385,291,121,148,290
"COG0465",360,1041,750,1054,918,1029,1002,795,1074,1168
"COG0466",492,646,755,697,671,476,643,847,720,637
"COG0467",6,103,0,95,91,159,47,7,60,130
"COG0468",451,639,392,482,673,481,567,552,740,655
"COG0469",239,406,363,401,373,391,351,455,429,372
"COG0470",397,564,394,419,523,456,471,612,370,557
"COG0471",687,454,259,416,444,576,397,404,418,421
"COG0472",323,623,585,654,574,500,533,591,477,582
"COG0473",235,561,531,576,530,520,522,352,671,556
"COG0474",292,37,18,21,58,75,105,13,35,43
"COG0475",408,209,103,144,163,234,191,111,216,217
"COG0476",190,233,227,286,242,371,310,158,196,303
"COG0477",2972,2066,1961,1978,2060,2399,2901,2163,2552,2261
"COG0478",0,0,0,0,0,2,1,0,0,4
"COG0479",168,336,291,294,314,256,315,251,352,302
"COG0480",400,917,780,824,806,833,857,674,1026,776
"COG0481",275,746,600,833,648,581,679,576,745,793
"COG0482",177,454,334,443,402,340,386,398,411,386
"COG0483",310,554,301,599,487,517,493,343,499,547
"COG0484",182,566,431,458,525,190,212,176,194,162
"COG0486",235,522,501,518,536,468,458,477,438,565
"COG0488",1083,470,1211,420,519,774,566,1295,491,512
"COG0489",437,489,362,412,438,429,415,536,412,401
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",762,829,764,778,847,870,919,991,895,745
"COG0492",293,816,638,775,717,705,739,563,787,752
"COG0493",338,494,479,532,507,427,620,521,739,486
"COG0494",571,412,508,459,440,528,533,494,552,449
"COG0495",385,1045,1190,1022,1013,1060,993,867,943,1027
"COG0496",75,155,143,163,165,203,118,160,156,116
"COG0497",253,212,364,228,227,304,183,370,167,255
"COG0498",209,523,452,505,517,490,557,389,468,494
"COG0499",229,563,415,562,568,543,535,443,681,513
"COG0500",1703,1183,1860,1582,1274,1558,1445,1602,1358,1598
"COG0501",464,344,213,327,282,205,318,292,302,266
"COG0502",135,79,59,81,59,99,35,49,66,90
"COG0503",88,181,97,184,147,213,156,104,141,185
"COG0504",270,696,423,669,640,696,575,555,614,595
"COG0505",184,500,458,472,443,417,486,395,451,428
"COG0506",411,193,478,178,313,223,234,407,213,151
"COG0507",453,191,592,217,184,273,164,424,236,317
"COG0508",648,1201,1117,1047,1032,871,1081,1028,1121,1008
"COG0509",65,126,179,110,116,152,158,130,122,108
"COG0510",2,23,2,18,41,40,56,89,58,42
"COG0511",193,181,294,197,212,231,219,331,225,207
"COG0512",172,315,162,315,277,100,89,67,83,99
"COG0513",1018,779,1973,849,889,1100,854,1302,926,1031
"COG0514",413,171,528,147,182,136,140,537,148,135
"COG0515",859,210,294,114,276,492,572,271,264,343
"COG0516",268,621,327,529,532,503,596,430,584,511
"COG0517",579,533,785,632,576,545,612,708,664,517
"COG0518",370,700,524,714,679,732,698,468,603,641
"COG0519",222,490,380,547,439,562,515,394,455,471
"COG0520",509,803,602,586,657,750,731,620,548,707
"COG0521",57,88,140,71,90,111,124,69,81,82
"COG0522",93,255,230,280,229,260,255,216,267,263
